Date,SINGAPORE SMALL GROWTH Small Cap
2015-03-18,925.102
2015-03-19,925.532
2015-03-20,936.767
2015-03-23,951.231
2015-03-24,954.421
2015-03-25,959.182
2015-03-26,966.325
2015-03-27,966.156
2015-03-30,962.085
2015-03-31,963.568
2015-04-01,967.737
2015-04-02,973.284
2015-04-03,973.284
2015-04-06,981.909
2015-04-07,976.173
2015-04-08,979.939
2015-04-09,978.853
2015-04-10,978.481
2015-04-13,976.75
2015-04-14,993.302
2015-04-15,995.365
2015-04-16,1003.262
2015-04-17,1012.226
2015-04-20,1006.396
2015-04-21,1006.375
2015-04-22,1006.651
2015-04-23,1005.591
2015-04-24,1022.601
2015-04-27,1034.563
2015-04-28,1035.187
2015-04-29,1027.369
2015-04-30,1025.366
2015-05-01,1022.433
2015-05-04,1015.009
2015-05-05,1007.219
2015-05-06,1016.186
2015-05-07,997.321
2015-05-08,1001.814
2015-05-11,998.147
2015-05-12,997.675
2015-05-13,1006.114
2015-05-14,1010.714
2015-05-15,1014.183
2015-05-18,1008.299
2015-05-19,999.633
2015-05-20,995.131
2015-05-21,991.473
2015-05-22,997.099
2015-05-25,994.68
2015-05-26,983.024
2015-05-27,975.05
2015-05-28,971.05
2015-05-29,976.783
2015-06-01,973.463
2015-06-02,971.347
2015-06-03,977.072
2015-06-04,970.985
2015-06-05,960.061
2015-06-08,950.762
2015-06-09,944.006
2015-06-10,956.339
2015-06-11,955.684
2015-06-12,955.092
2015-06-15,951.187
2015-06-16,953.135
2015-06-17,957.457
2015-06-18,968.195
2015-06-19,975.471
2015-06-22,972.357
2015-06-23,965.437
2015-06-24,965.09
2015-06-25,959.041
2015-06-26,955.692
2015-06-29,945.315
2015-06-30,955.182
2015-07-01,954.622
2015-07-02,955.829
2015-07-03,958.659
2015-07-06,950.676
2015-07-07,944.935
2015-07-08,937.652
2015-07-09,938.285
2015-07-10,940.162
2015-07-13,939.037
2015-07-14,938.877
2015-07-15,938.648
2015-07-16,945.407
2015-07-17,944.853
2015-07-20,944.885
2015-07-21,948.111
2015-07-22,946.761
2015-07-23,947.55
2015-07-24,947.98
2015-07-27,938.364
2015-07-28,936.003
2015-07-29,936.804
2015-07-30,923.875
2015-07-31,923.858
2015-08-03,904.522
2015-08-04,904.988
2015-08-05,899.253
2015-08-06,904.813
2015-08-07,904.78
2015-08-10,905.27
2015-08-11,883.413
2015-08-12,870.065
2015-08-13,874.564
2015-08-14,866.594
2015-08-17,853.678
2015-08-18,847.45
2015-08-19,839.837
2015-08-20,826.627
2015-08-21,808.193
2015-08-24,762.66
2015-08-25,786.487
2015-08-26,774.266
2015-08-27,803.864
2015-08-28,804.517
2015-08-31,796.576
2015-09-01,783.655
2015-09-02,778.195
2015-09-03,783.395
2015-09-04,780.426
2015-09-07,772.345
2015-09-08,785.841
2015-09-09,799.833
2015-09-10,788.216
2015-09-11,788.244
2015-09-14,793.157
2015-09-15,794.931
2015-09-16,806.005
2015-09-17,807.089
2015-09-18,819.059
2015-09-21,807.334
2015-09-22,806.509
2015-09-23,804.835
2015-09-24,804.298
2015-09-25,804.381
2015-09-28,793.501
2015-09-29,790.159
2015-09-30,796.636
2015-10-01,798.186
2015-10-02,794.971
2015-10-05,807.963
2015-10-06,811.913
2015-10-07,832.38
2015-10-08,826.81
2015-10-09,842.718
2015-10-12,849.112
2015-10-13,835.71
2015-10-14,846.823
2015-10-15,854.132
2015-10-16,854.407
2015-10-19,853.75
2015-10-20,850.043
2015-10-21,853.137
2015-10-22,855.55
2015-10-23,864.012
2015-10-26,871.006
2015-10-27,862.18
2015-10-28,861.892
2015-10-29,849.999
2015-10-30,843.749
2015-11-02,838.375
2015-11-03,848.682
2015-11-04,857.882
2015-11-05,856.656
2015-11-06,852.961
2015-11-09,853.371
2015-11-10,854.541
2015-11-11,845.879
2015-11-12,840.443
2015-11-13,827.63
2015-11-16,830.045
2015-11-17,831.174
2015-11-18,828.067
2015-11-19,838.013
2015-11-20,833.259
2015-11-23,830.426
2015-11-24,833.835
2015-11-25,839.23
2015-11-26,839.271
2015-11-27,831.327
2015-11-30,831.049
2015-12-01,835.316
2015-12-02,835.721
2015-12-03,842.962
2015-12-04,848.026
2015-12-07,845.417
2015-12-08,836.817
2015-12-09,835.607
2015-12-10,831.278
2015-12-11,820.454
2015-12-14,813.271
2015-12-15,813.421
2015-12-16,816.98
2015-12-17,811.095
2015-12-18,814.185
2015-12-21,820.095
2015-12-22,825.309
2015-12-23,826.901
2015-12-24,823.558
2015-12-25,823.558
2015-12-28,821.743
2015-12-29,824.397
2015-12-30,821.187
2015-12-31,819.262
2016-01-01,819.262
2016-01-04,812.461
2016-01-05,810.981
2016-01-06,797.134
2016-01-07,786.608
2016-01-08,785.548
2016-01-11,779.392
2016-01-12,778.739
2016-01-13,785.196
2016-01-14,773.191
2016-01-15,769.529
2016-01-18,756.727
2016-01-19,773.951
2016-01-20,758.119
2016-01-21,752.335
2016-01-22,763.85
2016-01-25,766.363
2016-01-26,761.675
2016-01-27,759.675
2016-01-28,757.352
2016-01-29,773.428
2016-02-01,776.367
2016-02-02,774.979
2016-02-03,772.249
2016-02-04,799.282
2016-02-05,799.999
2016-02-08,799.288
2016-02-09,805.385
2016-02-10,795.583
2016-02-11,793.298
2016-02-12,785.455
2016-02-15,791.177
2016-02-16,798.82
2016-02-17,795.978
2016-02-18,805.978
2016-02-19,805.87
2016-02-22,817.193
2016-02-23,813.01
2016-02-24,811.859
2016-02-25,813.426
2016-02-26,816.308
2016-02-29,818.086
2016-03-01,824.43
2016-03-02,834.78
2016-03-03,845.867
2016-03-04,861.437
2016-03-07,858.711
2016-03-08,850.104
2016-03-09,864.706
2016-03-10,861.972
2016-03-11,870.322
2016-03-14,872.104
2016-03-15,869.441
2016-03-16,866.832
2016-03-17,893.283
2016-03-18,892.831
2016-03-21,888.082
2016-03-22,885.132
2016-03-23,883.65
2016-03-24,876.6
2016-03-25,876.6
2016-03-28,875.07
2016-03-29,876.59
2016-03-30,895.386
2016-03-31,892.23
2016-04-01,886.228
2016-04-04,886.501
2016-04-05,881.867
2016-04-06,885.468
2016-04-07,883.484
2016-04-08,886.702
2016-04-11,889.326
2016-04-12,890.879
2016-04-13,892.137
2016-04-14,886.17
2016-04-15,893.712
2016-04-18,894.518
2016-04-19,913.807
2016-04-20,908.379
2016-04-21,910.102
2016-04-22,904.758
2016-04-25,898.695
2016-04-26,896.07
2016-04-27,894.977
2016-04-28,905.777
2016-04-29,903.829
2016-05-02,904.873
2016-05-03,901.001
2016-05-04,884.155
2016-05-05,884.291
2016-05-06,884.005
2016-05-09,879.745
2016-05-10,884.901
2016-05-11,887.442
2016-05-12,881.837
2016-05-13,876.585
2016-05-16,877.981
2016-05-17,883.741
2016-05-18,877.442
2016-05-19,865.804
2016-05-20,870.668
2016-05-23,868.967
2016-05-24,866.653
2016-05-25,864.534
2016-05-26,868.399
2016-05-27,869.973
2016-05-30,868.36
2016-05-31,878.734
2016-06-01,876.652
2016-06-02,877.372
2016-06-03,888.138
2016-06-06,891.271
2016-06-07,897.522
2016-06-08,907.918
2016-06-09,904.635
2016-06-10,895.497
2016-06-13,891.531
2016-06-14,888.691
2016-06-15,890.191
2016-06-16,882.152
2016-06-17,878.951
2016-06-20,892.117
2016-06-21,890.102
2016-06-22,889.124
2016-06-23,888.607
2016-06-24,870.088
2016-06-27,859.78
2016-06-28,876.584
2016-06-29,885.485
2016-06-30,890.74
2016-07-01,897.797
2016-07-04,906.765
2016-07-05,897.881
2016-07-06,896.32
2016-07-07,903.717
2016-07-08,903.855
2016-07-11,903.319
2016-07-12,912.377
2016-07-13,916.932
2016-07-14,920.176
2016-07-15,912.224
2016-07-18,908.083
2016-07-19,900.684
2016-07-20,901.372
2016-07-21,914.532
2016-07-22,910.924
2016-07-25,907.055
2016-07-26,906.283
2016-07-27,909.73
2016-07-28,913.99
2016-07-29,916.146
2016-08-01,917.448
2016-08-02,916.099
2016-08-03,919.381
2016-08-04,919.528
2016-08-05,920.116
2016-08-08,917.388
2016-08-09,919.604
2016-08-10,927.505
2016-08-11,930.029
2016-08-12,930.173
2016-08-15,935.564
2016-08-16,938.565
2016-08-17,930.803
2016-08-18,933.267
2016-08-19,932.801
2016-08-22,930.975
2016-08-23,933.203
2016-08-24,930.719
2016-08-25,928.602
2016-08-26,925.806
2016-08-29,917.877
2016-08-30,917.267
2016-08-31,918.051
2016-09-01,919.223
2016-09-02,920.759
2016-09-05,930.851
2016-09-06,943.555
2016-09-07,945.75
2016-09-08,945.279
2016-09-09,936.833
2016-09-12,936.213
2016-09-13,921.503
2016-09-14,920.24
2016-09-15,921.974
2016-09-16,926.263
2016-09-19,929.891
2016-09-20,934.56
2016-09-21,937.585
2016-09-22,945.264
2016-09-23,942.663
2016-09-26,935.246
2016-09-27,936.239
2016-09-28,938.393
2016-09-29,939.359
2016-09-30,938.245
2016-10-03,938.906
2016-10-04,939.16
2016-10-05,940.679
2016-10-06,936.737
2016-10-07,936.084
2016-10-10,935.354
2016-10-11,928.137
2016-10-12,911.766
2016-10-13,907.472
2016-10-14,910.355
2016-10-17,904.022
2016-10-18,912.273
2016-10-19,914.271
2016-10-20,910.874
2016-10-21,909.273
2016-10-24,911.366
2016-10-25,914.834
2016-10-26,910.427
2016-10-27,915.069
2016-10-28,912.554
2016-10-31,916.39
2016-11-01,920.682
2016-11-02,921.49
2016-11-03,925.185
2016-11-04,920.595
2016-11-07,914.239
2016-11-08,921.538
2016-11-09,914.887
2016-11-10,908.339
2016-11-11,899.186
2016-11-14,885.009
2016-11-15,885.628
2016-11-16,885.115
2016-11-17,888.328
2016-11-18,882.301
2016-11-21,876.382
2016-11-22,875.025
2016-11-23,872.912
2016-11-24,874.764
2016-11-25,886.323
2016-11-28,882.55
2016-11-29,881.464
2016-11-30,883.289
2016-12-01,885.205
2016-12-02,891.312
2016-12-05,893.742
2016-12-06,893.426
2016-12-07,894.489
2016-12-08,893.955
2016-12-09,889.94
2016-12-12,887.804
2016-12-13,888.198
2016-12-14,890.197
2016-12-15,869.523
2016-12-16,867.631
2016-12-19,865.755
2016-12-20,863.292
2016-12-21,862.747
2016-12-22,853.956
2016-12-23,850.606
2016-12-26,850.606
2016-12-27,856.12
2016-12-28,857.601
2016-12-29,855.735
2016-12-30,863.095
2017-01-02,863.095
2017-01-03,864.807
2017-01-04,879.452
2017-01-05,887.762
2017-01-06,886.595
2017-01-09,887.794
2017-01-10,891.284
2017-01-11,889.26
2017-01-12,896.994
2017-01-13,892.88
2017-01-16,887.613
2017-01-17,897.21
2017-01-18,898.087
2017-01-19,891.777
2017-01-20,891.455
2017-01-23,897.328
2017-01-24,908.231
2017-01-25,901.138
2017-01-26,898.692
2017-01-27,903.547
2017-01-30,905.959
2017-01-31,913.333
2017-02-01,915.865
2017-02-02,917.987
2017-02-03,919.329
2017-02-06,915.771
2017-02-07,915.648
2017-02-08,916.676
2017-02-09,917.871
2017-02-10,915.968
2017-02-13,909.961
2017-02-14,906.638
2017-02-15,906.26
2017-02-16,907.891
2017-02-17,907.42
2017-02-20,903.753
2017-02-21,902.763
2017-02-22,908.253
2017-02-23,915.863
2017-02-24,915.601
2017-02-27,919.85
2017-02-28,922.193
2017-03-01,917.964
2017-03-02,915.87
2017-03-03,911.062
2017-03-06,912.277
2017-03-07,919.137
2017-03-08,912.767
2017-03-09,905.511
2017-03-10,912.245
2017-03-13,916.381
2017-03-14,911.507
2017-03-15,915.576
2017-03-16,924.776
2017-03-17,929.766
2017-03-20,933.834
2017-03-21,931.713
2017-03-22,927.396
2017-03-23,930.344
2017-03-24,933.142
2017-03-27,933.419
2017-03-28,942.424
2017-03-29,941.596
2017-03-30,946.021
2017-03-31,945.948
2017-04-03,948.437
2017-04-04,948.936
2017-04-05,948.496
2017-04-06,945.548
2017-04-07,947.686
2017-04-10,945.067
2017-04-11,947.951
2017-04-12,951.552
2017-04-13,951.595
2017-04-14,951.595
2017-04-17,946.824
2017-04-18,945.003
2017-04-19,950.826
2017-04-20,949.853
2017-04-21,946.939
2017-04-24,948.217
2017-04-25,953.25
2017-04-26,955.966
2017-04-27,959.052
2017-04-28,960.647
2017-05-01,961.92
2017-05-02,971.247
2017-05-03,973.901
2017-05-04,967.997
2017-05-05,963.971
2017-05-08,967.15
2017-05-09,966.093
2017-05-10,966.367
2017-05-11,969.187
2017-05-12,970.729
2017-05-15,971.662
2017-05-16,969.428
2017-05-17,973.676
2017-05-18,972.36
2017-05-19,978.548
2017-05-22,979.042
2017-05-23,979.708
2017-05-24,982.737
2017-05-25,986.268
2017-05-26,986.358
2017-05-29,982.893
2017-05-30,981.74
2017-05-31,984.223
2017-06-01,983.942
2017-06-02,987.043
2017-06-05,984.902
2017-06-06,986.315
2017-06-07,989.384
2017-06-08,983.717
2017-06-09,981.475
2017-06-12,978.831
2017-06-13,984.648
2017-06-14,993.338
2017-06-15,980.264
2017-06-16,977.735
2017-06-19,978.533
2017-06-20,977.862
2017-06-21,971.921
2017-06-22,977.341
2017-06-23,976.407
2017-06-26,975.597
2017-06-27,975.03
2017-06-28,981.548
2017-06-29,993.41
2017-06-30,991.079
2017-07-03,987.252
2017-07-04,983.708
2017-07-05,988.237
2017-07-06,987.055
2017-07-07,983.114
2017-07-10,982.536
2017-07-11,986.375
2017-07-12,988.933
2017-07-13,995.081
2017-07-14,1000.48
2017-07-17,1006.301
2017-07-18,1014.052
2017-07-19,1015.538
2017-07-20,1017.299
2017-07-21,1020.688
2017-07-24,1022.543
2017-07-25,1024.296
2017-07-26,1022.41
2017-07-27,1016.661
2017-07-28,1013.744
2017-07-31,1014.818
2017-08-01,1009.715
2017-08-02,1015.559
2017-08-03,1015.421
2017-08-04,1013.534
2017-08-07,1018.677
2017-08-08,1024.948
2017-08-09,1025.173
2017-08-10,1019.053
2017-08-11,1015.958
2017-08-14,1020.514
2017-08-15,1015.874
2017-08-16,1010.91
2017-08-17,1012.805
2017-08-18,1013.671
2017-08-21,1014.71
2017-08-22,1020.025
2017-08-23,1024.986
2017-08-24,1019.578
2017-08-25,1020.106
2017-08-28,1024.946
2017-08-29,1028.398
2017-08-30,1026.846
2017-08-31,1027.183
2017-09-01,1027.713
2017-09-04,1024.19
2017-09-05,1029.274
2017-09-06,1027.269
2017-09-07,1031.61
2017-09-08,1030.74
2017-09-11,1031.908
2017-09-12,1028.93
2017-09-13,1048.129
2017-09-14,1035.796
2017-09-15,1049.259
2017-09-18,1054.716
2017-09-19,1050.525
2017-09-20,1059.523
2017-09-21,1050.892
2017-09-22,1056.98
2017-09-25,1050.443
2017-09-26,1046.556
2017-09-27,1048.88
2017-09-28,1051.486
2017-09-29,1055.065
2017-10-02,1059.884
2017-10-03,1057.37
2017-10-04,1061.37
2017-10-05,1066.655
2017-10-06,1064.581
2017-10-09,1071.093
2017-10-10,1080.13
2017-10-11,1080.311
2017-10-12,1079.774
2017-10-13,1088.7
2017-10-16,1090.88
2017-10-17,1086.803
2017-10-18,1085.843
2017-10-19,1080.631
2017-10-20,1079.099
2017-10-23,1079.801
2017-10-24,1082.312
2017-10-25,1089.935
2017-10-26,1087.635
2017-10-27,1081.742
2017-10-30,1091.071
2017-10-31,1090.028
2017-11-01,1094.236
2017-11-02,1094.064
2017-11-03,1089.256
2017-11-06,1120.074
2017-11-07,1119.4
2017-11-08,1113.513
2017-11-09,1110.906
2017-11-10,1122.957
2017-11-13,1123.194
2017-11-14,1118.439
2017-11-15,1102.62
2017-11-16,1100.83
2017-11-17,1108.284
2017-11-20,1102.029
2017-11-21,1104.218
2017-11-22,1111.753
2017-11-23,1104.941
2017-11-24,1112.083
2017-11-27,1106.772
2017-11-28,1108.096
2017-11-29,1102.263
2017-11-30,1110.537
2017-12-01,1106.324
2017-12-04,1100.394
2017-12-05,1102.866
2017-12-06,1095.645
2017-12-07,1088.51
2017-12-08,1094.204
2017-12-11,1099.456
2017-12-12,1105.316
2017-12-13,1104.429
2017-12-14,1105.388
2017-12-15,1105.622
2017-12-18,1106.695
2017-12-19,1106.007
2017-12-20,1108.517
2017-12-21,1107.076
2017-12-22,1106.157
2017-12-25,1106.157
2017-12-26,1107.216
2017-12-27,1113.937
2017-12-28,1119.839
2017-12-29,1118.779
2018-01-01,1118.779
2018-01-02,1145.194
2018-01-03,1155.74
2018-01-04,1154.635
2018-01-05,1154.758
2018-01-08,1149.181
2018-01-09,1146.766
2018-01-10,1157.5
2018-01-11,1155.803
2018-01-12,1163.419
2018-01-15,1167.217
2018-01-16,1168.945
2018-01-17,1176.934
2018-01-18,1181.934
2018-01-19,1208.815
2018-01-22,1211.418
2018-01-23,1217.473
2018-01-24,1229.114
2018-01-25,1229.079
2018-01-26,1224.799
2018-01-29,1218.802
2018-01-30,1217.672
2018-01-31,1218.772
2018-02-01,1219.844
2018-02-02,1212.097
2018-02-05,1199.705
2018-02-06,1172.373
2018-02-07,1176.502
2018-02-08,1161.674
2018-02-09,1146.544
2018-02-12,1142.316
2018-02-13,1155.136
2018-02-14,1151.138
2018-02-15,1169.507
2018-02-16,1170.623
2018-02-19,1191.721
2018-02-20,1188.342
2018-02-21,1195.706
2018-02-22,1182.84
2018-02-23,1199.864
2018-02-26,1214.204
2018-02-27,1209.363
2018-02-28,1208.398
2018-03-01,1191.238
2018-03-02,1194.041
2018-03-05,1188.125
2018-03-06,1199.903
2018-03-07,1200.11
2018-03-08,1205.875
2018-03-09,1209.957
2018-03-12,1227.503
2018-03-13,1239.251
2018-03-14,1238.454
2018-03-15,1231.293
2018-03-16,1233.121
2018-03-19,1228.398
2018-03-20,1229.362
2018-03-21,1233.846
2018-03-22,1230.19
2018-03-23,1212.204
2018-03-26,1221.869
2018-03-27,1235.246
2018-03-28,1218.892
2018-03-29,1227.414
2018-03-30,1227.414
2018-04-02,1226.385
2018-04-03,1221.519
2018-04-04,1191.927
2018-04-05,1208.442
2018-04-06,1207.318
2018-04-09,1219.424
2018-04-10,1233.007
2018-04-11,1240.197
2018-04-12,1236.117
2018-04-13,1244.514
2018-04-16,1236.73
2018-04-17,1230.62
2018-04-18,1236.483
2018-04-19,1241.2
2018-04-20,1195.878
2018-04-23,1189.809
2018-04-24,1166.903
2018-04-25,1148.014
2018-04-26,1146.216
2018-04-27,1143.453
2018-04-30,1144.894
2018-05-01,1136.44
2018-05-02,1113.099
2018-05-03,1118.03
2018-05-04,1111.565
2018-05-07,1121.59
2018-05-08,1125.294
2018-05-09,1129.341
2018-05-10,1134.576
2018-05-11,1140.602
2018-05-14,1149.026
2018-05-15,1135.8
2018-05-16,1121.327
2018-05-17,1126.455
2018-05-18,1132.102
2018-05-21,1142.024
2018-05-22,1137.047
2018-05-23,1122.574
2018-05-24,1121.097
2018-05-25,1122.191
2018-05-28,1125.118
2018-05-29,1121.609
2018-05-30,1117.904
2018-05-31,1126.025
2018-06-01,1122.945
2018-06-04,1132.224
2018-06-05,1126.078
2018-06-06,1128.764
2018-06-07,1128.712
2018-06-08,1126.629
2018-06-11,1124.686
2018-06-12,1119.372
2018-06-13,1119.455
2018-06-14,1107.285
2018-06-15,1098.558
2018-06-18,1082.949
2018-06-19,1070.33
2018-06-20,1078.37
2018-06-21,1068.806
2018-06-22,1074.625
2018-06-25,1067.941
2018-06-26,1070.932
2018-06-27,1067.361
2018-06-28,1064.864
2018-06-29,1071.622
2018-07-02,1060.506
2018-07-03,1063.139
2018-07-04,1067.941
2018-07-05,1067.648
2018-07-06,1068.095
2018-07-09,1077.128
2018-07-10,1083.32
2018-07-11,1080.444
2018-07-12,1085.554
2018-07-13,1087.29
2018-07-16,1091.478
2018-07-17,1091.66
2018-07-18,1091.948
2018-07-19,1097.139
2018-07-20,1102.083
2018-07-23,1103.063
2018-07-24,1111.905
2018-07-25,1109.001
2018-07-26,1110.427
2018-07-27,1109.818
2018-07-30,1107.394
2018-07-31,1105.991
2018-08-01,1109.0
2018-08-02,1099.596
2018-08-03,1089.116
2018-08-06,1082.352
2018-08-07,1088.956
2018-08-08,1087.011
2018-08-09,1087.001
2018-08-10,1074.261
2018-08-13,1063.196
2018-08-14,1066.08
2018-08-15,1063.89
2018-08-16,1069.717
2018-08-17,1071.97
2018-08-20,1071.54
2018-08-21,1079.197
2018-08-22,1080.097
2018-08-23,1080.677
2018-08-24,1083.563
2018-08-27,1087.046
2018-08-28,1086.894
2018-08-29,1086.372
2018-08-30,1080.214
2018-08-31,1079.66
2018-09-03,1077.463
2018-09-04,1075.905
2018-09-05,1070.512
2018-09-06,1073.061
2018-09-07,1065.821
2018-09-10,1058.923
2018-09-11,1062.294
2018-09-12,1067.869
2018-09-13,1070.832
2018-09-14,1075.424
2018-09-17,1070.29
2018-09-18,1068.48
2018-09-19,1077.86
2018-09-20,1078.874
2018-09-21,1082.892
2018-09-24,1084.01
2018-09-25,1087.44
2018-09-26,1086.893
2018-09-27,1090.479
2018-09-28,1097.454
2018-10-01,1099.331
2018-10-02,1097.668
2018-10-03,1097.802
2018-10-04,1093.012
2018-10-05,1078.656
2018-10-08,1068.299
2018-10-09,1070.221
2018-10-10,1065.635
2018-10-11,1044.007
2018-10-12,1053.563
2018-10-15,1049.854
2018-10-16,1055.347
2018-10-17,1058.113
2018-10-18,1052.883
2018-10-19,1048.885
2018-10-22,1048.771
2018-10-23,1047.515
2018-10-24,1048.554
2018-10-25,1043.652
2018-10-26,1036.452
2018-10-29,1035.38
2018-10-30,1026.085
2018-10-31,1033.893
2018-11-01,1036.702
2018-11-02,1048.717
2018-11-05,1040.885
2018-11-06,1041.916
2018-11-07,1049.545
2018-11-08,1052.214
2018-11-09,1044.921
2018-11-12,1040.892
2018-11-13,1040.511
2018-11-14,1039.324
2018-11-15,1044.299
2018-11-16,1046.008
2018-11-19,1049.387
2018-11-20,1035.302
2018-11-21,1041.396
2018-11-22,1042.4
2018-11-23,1042.004
2018-11-26,1044.334
2018-11-27,1046.695
2018-11-28,1054.062
2018-11-29,1063.599
2018-11-30,1068.819
2018-12-03,1083.41
2018-12-04,1078.529
2018-12-05,1077.233
2018-12-06,1071.644
2018-12-07,1070.975
2018-12-10,1058.942
2018-12-11,1057.147
2018-12-12,1065.221
2018-12-13,1065.707
2018-12-14,1059.278
2018-12-17,1060.527
2018-12-18,1064.866
2018-12-19,1068.027
2018-12-20,1060.132
2018-12-21,1053.355
2018-12-24,1053.116
2018-12-25,1053.116
2018-12-26,1047.156
2018-12-27,1046.641
2018-12-28,1050.367
2018-12-31,1055.228
2019-01-01,1055.228
2019-01-02,1060.48
2019-01-03,1059.179
2019-01-04,1073.334
2019-01-07,1075.007
2019-01-08,1082.046
2019-01-09,1091.396
2019-01-10,1096.002
2019-01-11,1102.044
2019-01-14,1098.551
2019-01-15,1102.111
2019-01-16,1105.718
2019-01-17,1109.095
2019-01-18,1107.974
2019-01-21,1109.087
2019-01-22,1104.722
2019-01-23,1102.191
2019-01-24,1111.689
2019-01-25,1121.075
2019-01-28,1125.196
2019-01-29,1126.262
2019-01-30,1129.694
2019-01-31,1143.677
2019-02-01,1132.206
2019-02-04,1135.634
2019-02-05,1136.558
2019-02-06,1134.125
2019-02-07,1138.402
2019-02-08,1140.239
2019-02-11,1139.586
2019-02-12,1141.012
2019-02-13,1134.702
2019-02-14,1132.946
2019-02-15,1139.603
2019-02-18,1134.484
2019-02-19,1135.783
2019-02-20,1147.231
2019-02-21,1145.463
2019-02-22,1151.988
2019-02-25,1143.931
2019-02-26,1151.506
2019-02-27,1152.996
2019-02-28,1147.072
2019-03-01,1144.899
2019-03-04,1147.889
2019-03-05,1147.586
2019-03-06,1145.656
2019-03-07,1143.227
2019-03-08,1139.339
2019-03-11,1134.998
2019-03-12,1138.958
2019-03-13,1139.871
2019-03-14,1138.146
2019-03-15,1138.285
2019-03-18,1143.564
2019-03-19,1147.552
2019-03-20,1154.514
2019-03-21,1154.081
2019-03-22,1156.762
2019-03-25,1156.38
2019-03-26,1161.511
2019-03-27,1162.659
2019-03-28,1162.929
2019-03-29,1159.53
2019-04-01,1168.338
2019-04-02,1165.685
2019-04-03,1165.527
2019-04-04,1170.221
2019-04-05,1168.145
2019-04-08,1174.502
2019-04-09,1178.565
2019-04-10,1182.358
2019-04-11,1178.055
2019-04-12,1175.079
2019-04-15,1173.604
2019-04-16,1168.412
2019-04-17,1167.25
2019-04-18,1163.595
2019-04-19,1163.595
2019-04-22,1166.012
2019-04-23,1165.027
2019-04-24,1165.375
2019-04-25,1164.06
2019-04-26,1167.301
2019-04-29,1170.375
2019-04-30,1167.49
2019-05-01,1169.38
2019-05-02,1171.468
2019-05-03,1169.133
2019-05-06,1153.447
2019-05-07,1162.812
2019-05-08,1159.079
2019-05-09,1141.548
2019-05-10,1146.301
2019-05-13,1138.508
2019-05-14,1138.793
2019-05-15,1138.148
2019-05-16,1140.558
2019-05-17,1129.859
2019-05-20,1130.598
2019-05-21,1122.042
2019-05-22,1124.217
2019-05-23,1117.331
2019-05-24,1124.907
2019-05-27,1129.581
2019-05-28,1131.928
2019-05-29,1128.087
2019-05-30,1125.582
2019-05-31,1124.367
2019-06-03,1132.249
2019-06-04,1139.991
2019-06-05,1143.499
2019-06-06,1158.735
2019-06-07,1161.788
2019-06-10,1163.356
2019-06-11,1165.786
2019-06-12,1165.855
2019-06-13,1168.9
2019-06-14,1168.397
2019-06-17,1167.288
2019-06-18,1175.915
2019-06-19,1178.857
2019-06-20,1196.087
2019-06-21,1195.138
2019-06-24,1196.701
2019-06-25,1195.363
2019-06-26,1197.614
2019-06-27,1201.46
2019-06-28,1210.436
2019-07-01,1208.793
2019-07-02,1208.128
2019-07-03,1207.618
2019-07-04,1214.577
2019-07-05,1219.856
2019-07-08,1215.758
2019-07-09,1206.016
2019-07-10,1189.659
2019-07-11,1198.101
2019-07-12,1190.966
2019-07-15,1187.001
2019-07-16,1189.898
2019-07-17,1190.499
2019-07-18,1193.835
2019-07-19,1196.203
2019-07-22,1184.985
2019-07-23,1177.98
2019-07-24,1177.844
2019-07-25,1178.862
2019-07-26,1173.286
2019-07-29,1168.489
2019-07-30,1172.726
2019-07-31,1174.117
2019-08-01,1166.356
2019-08-02,1167.065
2019-08-05,1150.502
2019-08-06,1140.846
2019-08-07,1136.302
2019-08-08,1144.966
2019-08-09,1144.428
2019-08-12,1142.323
2019-08-13,1140.185
2019-08-14,1135.383
2019-08-15,1133.435
2019-08-16,1142.649
2019-08-19,1150.715
2019-08-20,1151.254
2019-08-21,1156.834
2019-08-22,1154.443
2019-08-23,1154.367
2019-08-26,1144.656
2019-08-27,1137.936
2019-08-28,1142.802
2019-08-29,1149.943
2019-08-30,1158.941
2019-09-02,1157.23
2019-09-03,1153.536
2019-09-04,1172.178
2019-09-05,1174.742
2019-09-06,1172.373
2019-09-09,1171.178
2019-09-10,1167.651
2019-09-11,1168.993
2019-09-12,1173.609
2019-09-13,1182.814
2019-09-16,1175.961
2019-09-17,1173.68
2019-09-18,1181.862
2019-09-19,1184.801
2019-09-20,1195.696
2019-09-23,1186.866
2019-09-24,1199.403
2019-09-25,1199.63
2019-09-26,1195.019
2019-09-27,1192.075
2019-09-30,1185.055
2019-10-01,1186.297
2019-10-02,1180.775
2019-10-03,1187.646
2019-10-04,1188.987
2019-10-07,1186.7
2019-10-08,1190.369
2019-10-09,1198.254
2019-10-10,1201.332
2019-10-11,1209.392
2019-10-14,1212.96
2019-10-15,1205.98
2019-10-16,1208.868
2019-10-17,1219.895
2019-10-18,1215.219
2019-10-21,1226.062
2019-10-22,1221.358
2019-10-23,1228.735
2019-10-24,1227.553
2019-10-25,1228.116
2019-10-28,1228.837
2019-10-29,1227.441
2019-10-30,1228.73
2019-10-31,1234.08
2019-11-01,1245.867
2019-11-04,1250.815
2019-11-05,1252.004
2019-11-06,1252.072
2019-11-07,1259.591
2019-11-08,1237.266
