Date,PORTUGAL MID CAP Mid Cap
2025-03-18,209.203
2025-03-19,206.349
2025-03-20,208.437
2025-03-21,204.658
2025-03-24,203.365
2025-03-25,204.099
2025-03-26,205.106
2025-03-27,206.61
2025-03-28,209.711
2025-03-31,206.841
2025-04-01,209.853
2025-04-02,210.351
2025-04-03,218.285
2025-04-04,206.198
2025-04-07,189.132
2025-04-08,194.459
2025-04-09,189.703
2025-04-10,195.732
2025-04-11,203.132
2025-04-14,204.812
2025-04-15,209.335
2025-04-16,214.622
2025-04-17,214.85
2025-04-18,214.85
2025-04-21,217.651
2025-04-22,222.042
2025-04-23,217.53
2025-04-24,220.598
2025-04-25,222.034
2025-04-28,220.344
2025-04-29,223.233
2025-04-30,224.292
2025-05-01,222.595
2025-05-02,221.322
2025-05-05,222.746
2025-05-06,223.019
2025-05-07,223.54
2025-05-08,221.975
2025-05-09,224.208
2025-05-12,225.951
2025-05-13,229.785
2025-05-14,228.594
2025-05-15,228.35
2025-05-16,229.097
2025-05-19,230.124
2025-05-20,234.543
2025-05-21,234.561
2025-05-22,231.295
2025-05-23,232.785
2025-05-26,235.512
2025-05-27,235.727
2025-05-28,235.314
2025-05-29,236.361
2025-05-30,236.765
2025-06-02,241.247
2025-06-03,241.286
2025-06-04,241.444
2025-06-05,241.128
2025-06-06,241.752
2025-06-09,242.363
2025-06-10,247.095
2025-06-11,247.787
2025-06-12,252.579
2025-06-13,250.706
2025-06-16,253.548
2025-06-17,250.475
2025-06-18,248.98
2025-06-19,250.151
2025-06-20,251.534
2025-06-23,251.143
2025-06-24,252.201
2025-06-25,251.777
2025-06-26,254.708
2025-06-27,258.682
2025-06-30,255.988
2025-07-01,262.79
2025-07-02,264.474
2025-07-03,269.076
2025-07-04,271.255
2025-07-07,267.054
2025-07-08,266.493
2025-07-09,269.214
2025-07-10,266.766
2025-07-11,266.511
2025-07-14,265.769
2025-07-15,265.082
2025-07-16,263.319
2025-07-17,261.219
2025-07-18,260.921
2025-07-21,264.411
2025-07-22,269.709
2025-07-23,267.108
2025-07-24,266.879
2025-07-25,268.137
2025-07-28,265.343
2025-07-29,263.013
2025-07-30,260.71
2025-07-31,259.185
2025-08-01,256.713
2025-08-04,258.593
2025-08-05,258.302
2025-08-06,259.881
2025-08-07,256.999
2025-08-08,258.506
2025-08-11,254.603
2025-08-12,256.054
2025-08-13,257.465
2025-08-14,256.293
2025-08-15,258.879
2025-08-18,261.802
2025-08-19,264.917
2025-08-20,265.345
2025-08-21,265.356
2025-08-22,267.958
2025-08-25,264.815
2025-08-26,264.003
2025-08-27,262.885
2025-08-28,263.943
2025-08-29,262.988
2025-09-01,265.055
2025-09-02,259.544
2025-09-03,258.425
2025-09-04,260.613
2025-09-05,260.788
2025-09-08,261.85
2025-09-09,260.123
2025-09-10,262.281
2025-09-11,263.143
2025-09-12,263.381
2025-09-15,264.601
2025-09-16,265.242
2025-09-17,264.853
2025-09-18,262.949
2025-09-19,261.264
2025-09-22,263.004
2025-09-23,267.479
2025-09-24,271.049
2025-09-25,269.734
2025-09-26,271.537
2025-09-29,273.257
2025-09-30,272.233
2025-10-01,276.225
2025-10-02,276.354
2025-10-03,279.429
2025-10-06,281.783
2025-10-07,277.505
2025-10-08,276.818
2025-10-09,278.535
2025-10-10,276.038
2025-10-13,278.784
2025-10-14,279.743
2025-10-15,280.928
2025-10-16,285.729
2025-10-17,283.539
2025-10-20,284.858
2025-10-21,283.255
2025-10-22,284.302
2025-10-23,284.973
2025-10-24,285.355
2025-10-27,285.117
2025-10-28,284.744
2025-10-29,286.123
2025-10-30,287.237
2025-10-31,285.942
2025-11-03,287.316
2025-11-04,286.842
2025-11-05,288.275
2025-11-06,282.011
2025-11-07,273.648
2025-11-10,277.777
2025-11-11,273.174
2025-11-12,278.036
2025-11-13,279.859
2025-11-14,278.189
2025-11-17,277.95
2025-11-18,272.651
2025-11-19,269.975
2025-11-20,273.089
2025-11-21,268.205
2025-11-24,268.773
2025-11-25,269.227
2025-11-26,272.02
2025-11-27,272.622
2025-11-28,272.677
