Date,ISRAEL LARGE GROWTH Large Cap
2015-01-01,1335.348
2015-01-02,1320.184
2015-01-05,1301.929
2015-01-06,1290.379
2015-01-07,1314.896
2015-01-08,1350.807
2015-01-09,1355.502
2015-01-12,1334.6
2015-01-13,1349.822
2015-01-14,1338.756
2015-01-15,1344.76
2015-01-16,1343.237
2015-01-19,1349.838
2015-01-20,1372.265
2015-01-21,1359.701
2015-01-22,1360.285
2015-01-23,1339.684
2015-01-26,1369.326
2015-01-27,1364.906
2015-01-28,1365.588
2015-01-29,1328.432
2015-01-30,1328.821
2015-02-02,1316.975
2015-02-03,1329.449
2015-02-04,1327.087
2015-02-05,1349.267
2015-02-06,1340.234
2015-02-09,1332.479
2015-02-10,1326.838
2015-02-11,1327.333
2015-02-12,1324.86
2015-02-13,1323.907
2015-02-16,1326.166
2015-02-17,1331.772
2015-02-18,1325.157
2015-02-19,1326.766
2015-02-20,1321.386
2015-02-23,1328.027
2015-02-24,1324.355
2015-02-25,1314.438
2015-02-26,1321.804
2015-02-27,1310.948
2015-03-02,1330.902
2015-03-03,1323.864
2015-03-04,1321.517
2015-03-05,1321.335
2015-03-06,1310.668
2015-03-09,1329.642
2015-03-10,1312.12
2015-03-11,1352.975
2015-03-12,1399.765
2015-03-13,1387.845
2015-03-16,1404.05
2015-03-17,1405.049
2015-03-18,1413.651
2015-03-19,1432.177
2015-03-20,1423.177
2015-03-23,1463.508
2015-03-24,1457.575
2015-03-25,1452.891
2015-03-26,1449.938
2015-03-27,1447.377
2015-03-30,1447.423
2015-03-31,1452.955
2015-04-01,1436.838
2015-04-02,1466.249
2015-04-03,1466.249
2015-04-06,1484.392
2015-04-07,1516.932
2015-04-08,1496.531
2015-04-09,1489.656
2015-04-10,1475.465
2015-04-13,1530.978
2015-04-14,1514.036
2015-04-15,1521.435
2015-04-16,1532.298
2015-04-17,1539.518
2015-04-20,1469.673
2015-04-21,1498.223
2015-04-22,1502.027
2015-04-23,1503.305
2015-04-24,1511.948
2015-04-27,1458.6
2015-04-28,1412.389
2015-04-29,1430.272
2015-04-30,1416.487
2015-05-01,1410.3
2015-05-04,1441.519
2015-05-05,1429.09
2015-05-06,1428.808
2015-05-07,1398.344
2015-05-08,1398.236
2015-05-11,1423.9
2015-05-12,1420.395
2015-05-13,1410.53
2015-05-14,1417.321
2015-05-15,1422.342
2015-05-18,1423.126
2015-05-19,1427.652
2015-05-20,1419.404
2015-05-21,1449.906
2015-05-22,1443.218
2015-05-25,1425.27
2015-05-26,1412.124
2015-05-27,1412.196
2015-05-28,1418.318
2015-05-29,1418.483
2015-06-01,1410.41
2015-06-02,1401.205
2015-06-03,1415.196
2015-06-04,1436.796
2015-06-05,1425.242
2015-06-08,1423.512
2015-06-09,1407.664
2015-06-10,1416.855
2015-06-11,1427.353
2015-06-12,1420.761
2015-06-15,1429.862
2015-06-16,1411.926
2015-06-17,1416.707
2015-06-18,1394.603
2015-06-19,1393.162
2015-06-22,1406.05
2015-06-23,1402.899
2015-06-24,1396.965
2015-06-25,1386.177
2015-06-26,1381.605
2015-06-29,1380.77
2015-06-30,1383.094
2015-07-01,1416.163
2015-07-02,1439.122
2015-07-03,1442.22
2015-07-06,1436.583
2015-07-07,1435.957
2015-07-08,1433.314
2015-07-09,1446.165
2015-07-10,1454.615
2015-07-13,1458.034
2015-07-14,1497.247
2015-07-15,1489.805
2015-07-16,1494.354
2015-07-17,1482.614
2015-07-20,1490.558
2015-07-21,1488.425
2015-07-22,1478.876
2015-07-23,1462.335
2015-07-24,1464.192
2015-07-27,1612.925
2015-07-28,1656.347
2015-07-29,1678.534
2015-07-30,1632.775
2015-07-31,1643.142
2015-08-03,1613.269
2015-08-04,1644.338
2015-08-05,1660.81
2015-08-06,1657.996
2015-08-07,1658.518
2015-08-10,1655.186
2015-08-11,1635.582
2015-08-12,1629.618
2015-08-13,1640.332
2015-08-14,1649.718
2015-08-17,1614.053
2015-08-18,1618.392
2015-08-19,1617.633
2015-08-20,1624.726
2015-08-21,1625.734
2015-08-24,1501.524
2015-08-25,1534.508
2015-08-26,1504.423
2015-08-27,1522.491
2015-08-28,1515.927
2015-08-31,1534.533
2015-09-01,1485.051
2015-09-02,1499.12
2015-09-03,1539.135
2015-09-04,1542.384
2015-09-07,1485.604
2015-09-08,1489.928
2015-09-09,1495.05
2015-09-10,1452.752
2015-09-11,1462.812
2015-09-14,1456.827
2015-09-15,1457.465
2015-09-16,1531.584
2015-09-17,1512.283
2015-09-18,1505.868
2015-09-21,1488.491
2015-09-22,1485.868
2015-09-23,1479.732
2015-09-24,1426.79
2015-09-25,1423.347
2015-09-28,1423.075
2015-09-29,1351.512
2015-09-30,1343.67
2015-10-01,1352.669
2015-10-02,1355.048
2015-10-05,1373.906
2015-10-06,1377.62
2015-10-07,1348.706
2015-10-08,1377.072
2015-10-09,1388.025
2015-10-12,1377.347
2015-10-13,1393.411
2015-10-14,1343.781
2015-10-15,1391.364
2015-10-16,1387.442
2015-10-19,1421.937
2015-10-20,1399.156
2015-10-21,1325.063
2015-10-22,1330.834
2015-10-23,1324.169
2015-10-26,1388.958
2015-10-27,1400.362
2015-10-28,1440.685
2015-10-29,1438.1
2015-10-30,1442.065
2015-11-02,1414.745
2015-11-03,1456.489
2015-11-04,1444.589
2015-11-05,1414.731
2015-11-06,1401.493
2015-11-09,1408.831
2015-11-10,1400.918
2015-11-11,1401.928
2015-11-12,1388.329
2015-11-13,1387.114
2015-11-16,1383.87
2015-11-17,1402.324
2015-11-18,1409.29
2015-11-19,1446.611
2015-11-20,1447.729
2015-11-23,1477.79
2015-11-24,1468.391
2015-11-25,1484.943
2015-11-26,1502.058
2015-11-27,1500.067
2015-11-30,1447.72
2015-12-01,1505.409
2015-12-02,1494.456
2015-12-03,1487.374
2015-12-04,1505.554
2015-12-07,1511.838
2015-12-08,1516.708
2015-12-09,1525.678
2015-12-10,1510.807
2015-12-11,1507.354
2015-12-14,1498.273
2015-12-15,1518.312
2015-12-16,1499.484
2015-12-17,1491.868
2015-12-18,1484.107
2015-12-21,1509.868
2015-12-22,1502.218
2015-12-23,1503.818
2015-12-24,1521.147
2015-12-25,1521.147
2015-12-28,1511.513
2015-12-29,1521.199
2015-12-30,1515.628
2015-12-31,1499.599
2016-01-01,1499.599
2016-01-04,1480.809
2016-01-05,1464.272
2016-01-06,1479.654
2016-01-07,1466.371
2016-01-08,1463.789
2016-01-11,1440.286
2016-01-12,1462.73
2016-01-13,1450.409
2016-01-14,1400.084
2016-01-15,1388.594
2016-01-18,1395.246
2016-01-19,1403.857
2016-01-20,1360.858
2016-01-21,1367.333
2016-01-22,1379.217
2016-01-25,1405.539
2016-01-26,1401.125
2016-01-27,1401.908
2016-01-28,1353.42
2016-01-29,1359.594
2016-02-01,1390.426
2016-02-02,1380.445
2016-02-03,1339.257
2016-02-04,1352.254
2016-02-05,1350.743
2016-02-08,1288.769
2016-02-09,1287.009
2016-02-10,1302.568
2016-02-11,1247.508
2016-02-12,1248.898
2016-02-15,1280.064
2016-02-16,1292.499
2016-02-17,1319.423
2016-02-18,1318.675
2016-02-19,1319.409
2016-02-22,1321.001
2016-02-23,1326.516
2016-02-24,1307.776
2016-02-25,1325.465
2016-02-26,1325.243
2016-02-29,1321.782
2016-03-01,1315.751
2016-03-02,1326.237
2016-03-03,1326.821
2016-03-04,1322.843
2016-03-07,1318.477
2016-03-08,1325.096
2016-03-09,1342.012
2016-03-10,1372.681
2016-03-11,1379.598
2016-03-14,1369.535
2016-03-15,1329.723
2016-03-16,1333.529
2016-03-17,1311.784
2016-03-18,1315.712
2016-03-21,1293.292
2016-03-22,1292.706
2016-03-23,1303.871
2016-03-24,1304.635
2016-03-25,1304.635
2016-03-28,1293.21
2016-03-29,1293.81
2016-03-30,1308.675
2016-03-31,1303.116
2016-04-01,1293.222
2016-04-04,1307.741
2016-04-05,1301.286
2016-04-06,1335.654
2016-04-07,1346.143
2016-04-08,1350.768
2016-04-11,1350.719
2016-04-12,1327.049
2016-04-13,1333.715
2016-04-14,1342.158
2016-04-15,1344.016
2016-04-18,1341.641
2016-04-19,1361.691
2016-04-20,1352.763
2016-04-21,1360.697
2016-04-22,1356.002
2016-04-25,1366.405
2016-04-26,1339.803
2016-04-27,1334.634
2016-04-28,1333.05
2016-04-29,1335.771
2016-05-02,1287.73
2016-05-03,1283.118
2016-05-04,1279.254
2016-05-05,1277.411
2016-05-06,1273.976
2016-05-09,1260.678
2016-05-10,1272.928
2016-05-11,1276.27
2016-05-12,1273.236
2016-05-13,1268.945
2016-05-16,1218.933
2016-05-17,1239.408
2016-05-18,1252.252
2016-05-19,1245.248
2016-05-20,1245.929
2016-05-23,1264.626
2016-05-24,1273.732
2016-05-25,1271.21
2016-05-26,1255.661
2016-05-27,1249.024
2016-05-30,1264.518
2016-05-31,1270.06
2016-06-01,1275.742
2016-06-02,1307.136
2016-06-03,1303.176
2016-06-06,1316.454
2016-06-07,1315.517
2016-06-08,1302.935
2016-06-09,1296.868
2016-06-10,1284.77
2016-06-13,1277.088
2016-06-14,1272.966
2016-06-15,1273.794
2016-06-16,1249.773
2016-06-17,1262.648
2016-06-20,1266.994
2016-06-21,1264.29
2016-06-22,1256.195
2016-06-23,1278.877
2016-06-24,1246.076
2016-06-27,1206.031
2016-06-28,1211.998
2016-06-29,1240.354
2016-06-30,1268.526
2016-07-01,1272.794
2016-07-04,1275.022
2016-07-05,1254.963
2016-07-06,1267.161
2016-07-07,1266.648
2016-07-08,1279.688
2016-07-11,1301.562
2016-07-12,1300.958
2016-07-13,1338.628
2016-07-14,1347.162
2016-07-15,1343.25
2016-07-18,1352.288
2016-07-19,1341.154
2016-07-20,1349.83
2016-07-21,1357.865
2016-07-22,1367.911
2016-07-25,1359.695
2016-07-26,1322.759
2016-07-27,1329.28
2016-07-28,1339.096
2016-07-29,1336.58
2016-08-01,1296.72
2016-08-02,1284.923
2016-08-03,1299.707
2016-08-04,1310.892
2016-08-05,1309.673
2016-08-08,1302.68
2016-08-09,1295.763
2016-08-10,1281.404
2016-08-11,1286.026
2016-08-12,1282.156
2016-08-15,1309.283
2016-08-16,1302.405
2016-08-17,1288.537
2016-08-18,1304.244
2016-08-19,1308.876
2016-08-22,1302.761
2016-08-23,1325.629
2016-08-24,1316.938
2016-08-25,1295.898
2016-08-26,1297.847
2016-08-29,1279.102
2016-08-30,1273.192
2016-08-31,1282.187
2016-09-01,1279.649
2016-09-02,1285.403
2016-09-05,1296.451
2016-09-06,1298.451
2016-09-07,1295.597
2016-09-08,1293.697
2016-09-09,1284.556
2016-09-12,1262.47
2016-09-13,1266.804
2016-09-14,1275.548
2016-09-15,1271.562
2016-09-16,1260.694
2016-09-19,1248.738
2016-09-20,1234.068
2016-09-21,1243.757
2016-09-22,1252.767
2016-09-23,1248.309
2016-09-26,1243.009
2016-09-27,1231.949
2016-09-28,1226.085
2016-09-29,1204.566
2016-09-30,1213.1
2016-10-03,1208.053
2016-10-04,1204.637
2016-10-05,1174.202
2016-10-06,1172.467
2016-10-07,1170.07
2016-10-10,1168.849
2016-10-11,1149.74
2016-10-12,1148.396
2016-10-13,1131.946
2016-10-14,1126.603
2016-10-17,1125.341
2016-10-18,1096.866
2016-10-19,1116.674
2016-10-20,1120.64
2016-10-21,1118.819
2016-10-24,1120.562
2016-10-25,1129.883
2016-10-26,1133.179
2016-10-27,1122.774
2016-10-28,1128.043
2016-10-31,1125.741
2016-11-01,1127.529
2016-11-02,1128.415
2016-11-03,1068.683
2016-11-04,1081.907
2016-11-07,1101.398
2016-11-08,1070.502
2016-11-09,1091.659
2016-11-10,1092.442
2016-11-11,1105.712
2016-11-14,1113.871
2016-11-15,1060.133
2016-11-16,1057.324
2016-11-17,1077.432
2016-11-18,1070.613
2016-11-21,1079.909
2016-11-22,1063.735
2016-11-23,1064.303
2016-11-24,1064.303
2016-11-25,1066.213
2016-11-28,1060.702
2016-11-29,1048.108
2016-11-30,1047.136
2016-12-01,1027.695
2016-12-02,1029.038
2016-12-05,1043.432
2016-12-06,1027.612
2016-12-07,1034.502
2016-12-08,1034.792
2016-12-09,1037.969
2016-12-12,1046.41
2016-12-13,1056.164
2016-12-14,1041.669
2016-12-15,1040.3
2016-12-16,1039.131
2016-12-19,1037.458
2016-12-20,1039.976
2016-12-21,1038.412
2016-12-22,1034.64
2016-12-23,1037.118
2016-12-26,1037.118
2016-12-27,1041.236
2016-12-28,1029.982
2016-12-29,1052.726
2016-12-30,1049.926
2017-01-02,1049.926
2017-01-03,1083.754
2017-01-04,1093.617
2017-01-05,1104.09
2017-01-06,1072.072
2017-01-09,1059.921
2017-01-10,1069.439
2017-01-11,1065.451
2017-01-12,1062.442
2017-01-13,1078.303
2017-01-16,1078.303
2017-01-17,1073.338
2017-01-18,1073.69
2017-01-19,1105.974
2017-01-20,1105.444
2017-01-23,1107.483
2017-01-24,1107.206
2017-01-25,1114.352
2017-01-26,1122.19
2017-01-27,1133.714
2017-01-30,1128.795
2017-01-31,1114.375
2017-02-01,1124.836
2017-02-02,1120.161
2017-02-03,1126.588
2017-02-06,1125.345
2017-02-07,1108.06
2017-02-08,1102.532
2017-02-09,1107.878
2017-02-10,1113.588
2017-02-13,1146.928
2017-02-14,1156.926
2017-02-15,1176.894
2017-02-16,1164.827
2017-02-17,1163.073
2017-02-20,1163.073
2017-02-21,1182.279
2017-02-22,1180.116
2017-02-23,1179.464
2017-02-24,1166.027
2017-02-27,1167.958
2017-02-28,1153.433
2017-03-01,1160.502
2017-03-02,1156.791
2017-03-03,1160.881
2017-03-06,1139.198
2017-03-07,1135.787
2017-03-08,1139.563
2017-03-09,1137.857
2017-03-10,1150.512
2017-03-13,1235.745
2017-03-14,1237.85
2017-03-15,1250.165
2017-03-16,1250.877
2017-03-17,1243.751
2017-03-20,1245.204
2017-03-21,1229.001
2017-03-22,1240.137
2017-03-23,1243.896
2017-03-24,1244.587
2017-03-27,1250.745
2017-03-28,1249.25
2017-03-29,1249.358
2017-03-30,1244.615
2017-03-31,1237.418
2017-04-03,1240.209
2017-04-04,1237.045
2017-04-05,1235.943
2017-04-06,1242.256
2017-04-07,1244.433
2017-04-10,1247.322
2017-04-11,1243.677
2017-04-12,1246.334
2017-04-13,1243.938
2017-04-14,1243.938
2017-04-17,1242.82
2017-04-18,1226.871
2017-04-19,1225.194
2017-04-20,1224.279
2017-04-21,1231.641
2017-04-24,1241.784
2017-04-25,1238.088
2017-04-26,1238.117
2017-04-27,1244.894
2017-04-28,1241.197
2017-05-01,1239.638
2017-05-02,1248.668
2017-05-03,1232.324
2017-05-04,1242.908
2017-05-05,1245.393
2017-05-08,1242.258
2017-05-09,1244.438
2017-05-10,1248.088
2017-05-11,1252.424
2017-05-12,1260.012
2017-05-15,1278.697
2017-05-16,1273.139
2017-05-17,1245.643
2017-05-18,1240.069
2017-05-19,1241.756
2017-05-22,1242.14
2017-05-23,1234.58
2017-05-24,1238.906
2017-05-25,1242.132
2017-05-26,1239.019
2017-05-29,1239.019
2017-05-30,1232.464
2017-05-31,1236.265
2017-06-01,1233.69
2017-06-02,1240.026
2017-06-05,1243.501
2017-06-06,1244.939
2017-06-07,1252.92
2017-06-08,1259.047
2017-06-09,1232.419
2017-06-12,1229.689
2017-06-13,1238.721
2017-06-14,1237.532
2017-06-15,1232.989
2017-06-16,1231.272
2017-06-19,1241.518
2017-06-20,1236.917
2017-06-21,1246.405
2017-06-22,1253.043
2017-06-23,1257.231
2017-06-26,1249.323
2017-06-27,1240.865
2017-06-28,1247.118
2017-06-29,1230.182
2017-06-30,1226.668
2017-07-03,1221.614
2017-07-04,1221.614
2017-07-05,1235.681
2017-07-06,1233.168
2017-07-07,1242.64
2017-07-10,1245.098
2017-07-11,1252.172
2017-07-12,1261.472
2017-07-13,1258.503
2017-07-14,1261.476
2017-07-17,1262.733
2017-07-18,1264.529
2017-07-19,1271.399
2017-07-20,1221.764
2017-07-21,1215.102
2017-07-24,1217.018
2017-07-25,1214.803
2017-07-26,1222.632
2017-07-27,1215.738
2017-07-28,1216.455
2017-07-31,1211.446
2017-08-01,1220.25
2017-08-02,1210.541
2017-08-03,1215.037
2017-08-04,1215.337
2017-08-07,1219.291
2017-08-08,1215.068
2017-08-09,1226.024
2017-08-10,1198.29
2017-08-11,1209.133
2017-08-14,1235.498
2017-08-15,1229.905
2017-08-16,1242.802
2017-08-17,1219.176
2017-08-18,1224.541
2017-08-21,1226.253
2017-08-22,1243.03
2017-08-23,1233.329
2017-08-24,1245.998
2017-08-25,1240.748
2017-08-28,1244.4
2017-08-29,1244.628
2017-08-30,1257.411
2017-08-31,1276.814
2017-09-01,1265.629
2017-09-04,1265.629
2017-09-05,1255.699
2017-09-06,1267.113
2017-09-07,1271.678
2017-09-08,1285.488
2017-09-11,1286.287
2017-09-12,1282.292
2017-09-13,1293.592
2017-09-14,1286.972
2017-09-15,1289.711
2017-09-18,1288.684
2017-09-19,1289.483
2017-09-20,1269.966
2017-09-21,1264.83
2017-09-22,1278.184
2017-09-25,1266.428
2017-09-26,1275.33
2017-09-27,1286.515
2017-09-28,1282.521
2017-09-29,1301.353
2017-10-02,1314.935
2017-10-03,1322.125
2017-10-04,1321.212
2017-10-05,1323.951
2017-10-06,1332.511
2017-10-09,1325.207
2017-10-10,1338.56
2017-10-11,1343.468
2017-10-12,1344.039
2017-10-13,1359.675
2017-10-16,1347.577
2017-10-17,1334.794
2017-10-18,1346.835
2017-10-19,1345.637
2017-10-20,1352.485
2017-10-23,1341.299
2017-10-24,1338.446
2017-10-25,1318.929
2017-10-26,1322.582
2017-10-27,1341.071
2017-10-30,1329.544
2017-10-31,1343.468
2017-11-01,1175.691
2017-11-02,1216.894
2017-11-03,1205.823
2017-11-06,1200.801
2017-11-07,1198.29
2017-11-08,1202.513
2017-11-09,1182.768
2017-11-10,1169.985
2017-11-13,1173.295
2017-11-14,1168.729
2017-11-15,1176.148
2017-11-16,1175.691
2017-11-17,1165.876
2017-11-20,1175.349
2017-11-21,1186.42
2017-11-22,1182.654
2017-11-23,1182.654
2017-11-24,1187.219
2017-11-27,1195.208
2017-11-28,1189.502
2017-11-29,1164.849
2017-11-30,1190.301
2017-12-01,1190.415
2017-12-04,1171.583
2017-12-05,1182.311
2017-12-06,1181.741
2017-12-07,1181.626
2017-12-08,1195.893
2017-12-11,1208.105
2017-12-12,1203.312
2017-12-13,1214.725
2017-12-14,1213.241
2017-12-15,1223.742
2017-12-18,1204.111
2017-12-19,1197.719
2017-12-20,1191.214
2017-12-21,1177.974
2017-12-22,1163.251
2017-12-25,1163.251
2017-12-26,1172.153
2017-12-27,1179.115
2017-12-28,1183.338
2017-12-29,1182.654
2018-01-01,1182.654
2018-01-02,1184.366
2018-01-03,1200.801
2018-01-04,1205.48
2018-01-05,1180.371
2018-01-08,1182.425
2018-01-09,1177.86
2018-01-10,1177.175
2018-01-11,1174.893
2018-01-12,1175.577
2018-01-15,1175.577
2018-01-16,1169.757
2018-01-17,1182.083
2018-01-18,1177.86
2018-01-19,1192.469
2018-01-22,1198.404
2018-01-23,1202.285
2018-01-24,1200.002
2018-01-25,1186.648
2018-01-26,1193.61
2018-01-29,1202.17
2018-01-30,1191.67
2018-01-31,1180.257
2018-02-01,1176.034
2018-02-02,1157.088
2018-02-05,1152.751
2018-02-06,1157.772
2018-02-07,1130.266
2018-02-08,1120.793
2018-02-09,1116.684
2018-02-12,1135.402
2018-02-13,1150.81
2018-02-14,1155.033
2018-02-15,1174.778
2018-02-16,1178.773
2018-02-19,1178.773
2018-02-20,1166.561
2018-02-21,1175.691
2018-02-22,1171.012
2018-02-23,1190.529
2018-02-26,1207.877
2018-02-27,1183.453
2018-02-28,1185.735
2018-03-01,1170.784
2018-03-02,1185.05
2018-03-05,1189.844
2018-03-06,1186.42
2018-03-07,1198.861
2018-03-08,1200.344
2018-03-09,1209.703
2018-03-12,1214.269
2018-03-13,1201.257
2018-03-14,1197.833
2018-03-15,1193.496
2018-03-16,1182.311
2018-03-19,1179.8
2018-03-20,1178.202
2018-03-21,1175.92
2018-03-22,1155.033
2018-03-23,1134.033
2018-03-26,1151.039
2018-03-27,1131.065
2018-03-28,1130.38
2018-03-29,1133.804
2018-03-30,1133.804
2018-04-02,1126.043
2018-04-03,1130.038
2018-04-04,1147.615
2018-04-05,1145.332
2018-04-06,1124.902
2018-04-09,1143.163
2018-04-10,1169.985
2018-04-11,1161.425
2018-04-12,1171.925
2018-04-13,1170.441
2018-04-16,1174.893
2018-04-17,1194.638
2018-04-18,1188.018
2018-04-19,1176.719
2018-04-20,1166.789
2018-04-23,1173.295
2018-04-24,1174.55
2018-04-25,1099.45
2018-04-26,1112.576
2018-04-27,1092.602
2018-04-30,1101.505
2018-05-01,1123.989
2018-05-02,1106.412
2018-05-03,1114.059
2018-05-04,1126.043
2018-05-07,1135.288
2018-05-08,1140.538
2018-05-09,1139.055
2018-05-10,1143.734
2018-05-11,1143.962
2018-05-14,1129.353
2018-05-15,1105.385
2018-05-16,1100.249
2018-05-17,1095.227
2018-05-18,1092.031
2018-05-21,1106.755
2018-05-22,1099.564
2018-05-23,1102.76
2018-05-24,1100.363
2018-05-25,1107.782
2018-05-28,1107.782
2018-05-29,1101.276
2018-05-30,1106.526
2018-05-31,1111.206
2018-06-01,1130.38
2018-06-04,1125.929
2018-06-05,1122.733
2018-06-06,1127.984
2018-06-07,1118.739
2018-06-08,1131.065
2018-06-11,1133.69
2018-06-12,1151.381
2018-06-13,1142.136
2018-06-14,1140.652
2018-06-15,1140.995
2018-06-18,1146.587
2018-06-19,1136.658
2018-06-20,1135.745
2018-06-21,1122.277
2018-06-22,1112.576
2018-06-25,1101.961
2018-06-26,1110.749
2018-06-27,1108.238
2018-06-28,1125.701
2018-06-29,1114.858
2018-07-02,1133.804
2018-07-03,1134.375
2018-07-04,1134.375
2018-07-05,1140.995
2018-07-06,1173.409
2018-07-09,1164.164
2018-07-10,1191.442
2018-07-11,1236.867
2018-07-12,1254.215
2018-07-13,1247.596
2018-07-16,1243.715
2018-07-17,1256.726
2018-07-18,1263.118
2018-07-19,1269.624
2018-07-20,1273.276
2018-07-23,1254.558
2018-07-24,1267.113
2018-07-25,1333.196
2018-07-26,1331.598
2018-07-27,1296.331
2018-07-30,1295.874
2018-07-31,1285.945
2018-08-01,1277.955
2018-08-02,1290.967
2018-08-03,1291.081
2018-08-06,1303.293
2018-08-07,1291.081
2018-08-08,1293.706
2018-08-09,1298.956
2018-08-10,1297.472
2018-08-13,1293.021
2018-08-14,1303.978
2018-08-15,1299.298
2018-08-16,1304.663
2018-08-17,1311.853
2018-08-20,1310.369
2018-08-21,1304.663
2018-08-22,1316.19
2018-08-23,1317.331
2018-08-24,1320.984
2018-08-27,1316.875
2018-08-28,1321.212
2018-08-29,1343.126
2018-08-30,1330.685
2018-08-31,1326.12
2018-09-03,1326.12
2018-09-04,1330.913
2018-09-05,1319.043
2018-09-06,1318.701
2018-09-07,1317.331
2018-09-10,1340.044
2018-09-11,1340.729
2018-09-12,1345.979
2018-09-13,1367.55
2018-09-14,1375.311
2018-09-17,1365.724
2018-09-18,1365.724
2018-09-19,1348.148
2018-09-20,1354.881
2018-09-21,1343.925
2018-09-24,1352.256
2018-09-25,1348.604
2018-09-26,1352.028
2018-09-27,1348.033
2018-09-28,1343.011
2018-10-01,1343.696
2018-10-02,1320.071
2018-10-03,1331.826
2018-10-04,1319.043
2018-10-05,1318.244
2018-10-08,1305.005
2018-10-09,1296.217
2018-10-10,1257.525
2018-10-11,1258.553
2018-10-12,1272.933
2018-10-15,1268.14
2018-10-16,1293.135
2018-10-17,1279.211
2018-10-18,1264.373
2018-10-19,1258.553
2018-10-22,1283.434
2018-10-23,1291.423
2018-10-24,1236.411
2018-10-25,1246.683
2018-10-26,1236.867
2018-10-29,1219.405
2018-10-30,1224.198
2018-10-31,1266.884
2018-11-01,1271.221
2018-11-02,1266.884
2018-11-05,1274.189
2018-11-06,1276.472
2018-11-07,1287.999
2018-11-08,1273.846
2018-11-09,1285.602
2018-11-12,1264.373
2018-11-13,1266.085
2018-11-14,1270.194
2018-11-15,1295.874
2018-11-16,1305.005
2018-11-19,1271.678
2018-11-20,1222.6
2018-11-21,1232.53
2018-11-22,1232.53
2018-11-23,1245.655
2018-11-26,1257.754
2018-11-27,1230.932
2018-11-28,1268.596
2018-11-29,1259.808
2018-11-30,1276.129
2018-12-03,1283.662
2018-12-04,1257.868
2018-12-05,1257.868
2018-12-06,1255.357
2018-12-07,1213.013
2018-12-10,1245.541
2018-12-11,1242.231
2018-12-12,1241.09
2018-12-13,1237.666
2018-12-14,1226.024
2018-12-17,1188.589
2018-12-18,1193.268
2018-12-19,1191.1
2018-12-20,1177.061
2018-12-21,1141.794
2018-12-24,1136.772
2018-12-25,1136.772
2018-12-26,1175.349
2018-12-27,1180.942
2018-12-28,1174.55
2018-12-31,1171.583
2019-01-01,1171.583
2019-01-02,1181.284
2019-01-03,1168.159
2019-01-04,1202.399
2019-01-07,1196.92
2019-01-08,1227.736
2019-01-09,1226.937
2019-01-10,1230.59
2019-01-11,1202.855
2019-01-14,1190.415
2019-01-15,1208.676
2019-01-16,1191.898
2019-01-17,1209.247
2019-01-18,1219.405
2019-01-21,1219.405
2019-01-22,1217.35
2019-01-23,1225.796
2019-01-24,1225.225
2019-01-25,1232.53
2019-01-28,1251.362
2019-01-29,1264.145
2019-01-30,1266.085
2019-01-31,1277.385
2019-02-01,1284.803
2019-02-04,1304.32
2019-02-05,1316.761
2019-02-06,1322.81
2019-02-07,1321.554
2019-02-08,1326.919
2019-02-11,1331.37
2019-02-12,1359.218
2019-02-13,1347.234
2019-02-14,1361.844
2019-02-15,1370.746
2019-02-18,1370.746
2019-02-19,1373.485
2019-02-20,1369.491
2019-02-21,1383.072
2019-02-22,1401.106
2019-02-25,1389.92
2019-02-26,1386.496
2019-02-27,1403.845
2019-02-28,1395.855
2019-03-01,1384.442
2019-03-04,1382.73
2019-03-05,1376.11
2019-03-06,1357.963
2019-03-07,1352.028
2019-03-08,1357.506
2019-03-11,1369.947
2019-03-12,1383.301
2019-03-13,1392.888
2019-03-14,1412.975
2019-03-15,1433.976
2019-03-18,1446.645
2019-03-19,1440.139
2019-03-20,1435.916
2019-03-21,1439.911
2019-03-22,1431.579
2019-03-25,1431.579
2019-03-26,1438.77
2019-03-27,1421.421
2019-03-28,1424.731
2019-03-29,1443.677
2019-04-01,1447.216
2019-04-02,1460.797
2019-04-03,1458.629
2019-04-04,1417.769
2019-04-05,1414.916
2019-04-08,1421.65
2019-04-09,1419.367
2019-04-10,1432.949
2019-04-11,1435.916
2019-04-12,1488.304
2019-04-15,1501.657
2019-04-16,1484.537
2019-04-17,1478.374
2019-04-18,1369.491
2019-04-19,1369.491
2019-04-22,1350.773
2019-04-23,1352.713
2019-04-24,1348.946
2019-04-25,1359.903
2019-04-26,1365.61
2019-04-29,1378.621
2019-04-30,1378.279
2019-05-01,1354.197
2019-05-02,1353.512
2019-05-03,1368.92
2019-05-06,1365.268
2019-05-07,1328.745
2019-05-08,1335.935
2019-05-09,1344.267
2019-05-10,1353.968
2019-05-13,1317.674
2019-05-14,1327.718
2019-05-15,1333.196
2019-05-16,1359.561
2019-05-17,1351.686
2019-05-20,1346.436
2019-05-21,1346.436
2019-05-22,1349.517
2019-05-23,1294.276
2019-05-24,1300.325
2019-05-27,1300.325
2019-05-28,1292.45
2019-05-29,1291.309
2019-05-30,1284.803
2019-05-31,1258.667
2019-06-03,1248.623
2019-06-04,1279.325
2019-06-05,1282.178
2019-06-06,1277.841
2019-06-07,1278.184
2019-06-10,1300.896
2019-06-11,1292.907
2019-06-12,1292.222
2019-06-13,1289.711
2019-06-14,1293.363
2019-06-17,1293.706
2019-06-18,1286.744
