Date,ISRAEL LARGE GROWTH Large Cap
2010-06-14,1199.816
2010-06-15,1197.779
2010-06-16,1196.71
2010-06-17,1208.386
2010-06-18,1210.126
2010-06-21,1211.082
2010-06-22,1182.12
2010-06-23,1178.405
2010-06-24,1164.037
2010-06-25,1162.381
2010-06-28,1168.125
2010-06-29,1154.217
2010-06-30,1179.516
2010-07-01,1160.916
2010-07-02,1159.827
2010-07-05,1192.78
2010-07-06,1195.716
2010-07-07,1188.667
2010-07-08,1194.411
2010-07-09,1195.106
2010-07-12,1222.223
2010-07-13,1214.538
2010-07-14,1220.662
2010-07-15,1238.462
2010-07-16,1242.718
2010-07-19,1208.102
2010-07-20,1205.878
2010-07-21,1222.479
2010-07-22,1230.649
2010-07-23,1233.235
2010-07-26,1160.307
2010-07-27,1173.286
2010-07-28,1146.767
2010-07-29,1118.815
2010-07-30,1119.259
2010-08-02,1154.792
2010-08-03,1160.915
2010-08-04,1159.466
2010-08-05,1140.516
2010-08-06,1143.136
2010-08-09,1165.34
2010-08-10,1155.076
2010-08-11,1160.563
2010-08-12,1149.34
2010-08-13,1147.149
2010-08-16,1158.719
2010-08-17,1179.356
2010-08-18,1173.477
2010-08-19,1167.309
2010-08-20,1161.329
2010-08-23,1169.691
2010-08-24,1159.208
2010-08-25,1148.212
2010-08-26,1150.113
2010-08-27,1145.68
2010-08-30,1159.45
2010-08-31,1165.761
2010-09-01,1183.557
2010-09-02,1180.592
2010-09-03,1182.467
2010-09-06,1203.248
2010-09-07,1192.652
2010-09-08,1197.172
2010-09-09,1198.157
2010-09-10,1198.665
2010-09-13,1253.418
2010-09-14,1254.887
2010-09-15,1254.241
2010-09-16,1226.924
2010-09-17,1227.253
2010-09-20,1258.053
2010-09-21,1281.294
2010-09-22,1287.435
2010-09-23,1285.086
2010-09-24,1295.063
2010-09-27,1261.792
2010-09-28,1248.817
2010-09-29,1260.481
2010-09-30,1262.388
2010-10-01,1262.215
2010-10-04,1249.201
2010-10-05,1260.048
2010-10-06,1245.708
2010-10-07,1258.75
2010-10-08,1255.952
2010-10-11,1253.752
2010-10-12,1244.825
2010-10-13,1276.95
2010-10-14,1278.277
2010-10-15,1281.125
2010-10-18,1288.06
2010-10-19,1272.913
2010-10-20,1272.648
2010-10-21,1261.433
2010-10-22,1255.69
2010-10-25,1255.684
2010-10-26,1237.923
2010-10-27,1232.325
2010-10-28,1232.557
2010-10-29,1234.763
2010-11-01,1225.834
2010-11-02,1201.252
2010-11-03,1231.49
2010-11-04,1237.117
2010-11-05,1233.549
2010-11-08,1212.242
2010-11-09,1222.699
2010-11-10,1217.937
2010-11-11,1195.076
2010-11-12,1188.816
2010-11-15,1209.665
2010-11-16,1197.694
2010-11-17,1190.345
2010-11-18,1210.145
2010-11-19,1214.633
2010-11-22,1202.565
2010-11-23,1179.903
2010-11-24,1185.874
2010-11-25,1187.61
2010-11-26,1179.686
2010-11-29,1196.423
2010-11-30,1202.53
2010-12-01,1202.239
2010-12-02,1201.459
2010-12-03,1209.77
2010-12-06,1198.013
2010-12-07,1214.032
2010-12-08,1195.101
2010-12-09,1254.329
2010-12-10,1257.123
2010-12-13,1289.514
2010-12-14,1296.665
2010-12-15,1271.556
2010-12-16,1271.301
2010-12-17,1273.089
2010-12-20,1253.025
2010-12-21,1258.874
2010-12-22,1258.074
2010-12-23,1243.481
2010-12-24,1245.04
2010-12-27,1275.792
2010-12-28,1266.257
2010-12-29,1280.856
2010-12-30,1288.071
2010-12-31,1288.798
2011-01-03,1289.005
2011-01-04,1291.69
2011-01-05,1292.174
2011-01-06,1290.999
2011-01-07,1287.661
2011-01-10,1319.772
2011-01-11,1332.437
2011-01-12,1321.37
2011-01-13,1328.447
2011-01-14,1328.26
2011-01-17,1324.818
2011-01-18,1340.104
2011-01-19,1340.996
2011-01-20,1310.66
2011-01-21,1309.718
2011-01-24,1299.284
2011-01-25,1302.989
2011-01-26,1318.913
2011-01-27,1340.664
2011-01-28,1320.692
2011-01-31,1284.558
2011-02-01,1302.421
2011-02-02,1329.074
2011-02-03,1308.219
2011-02-04,1298.5
2011-02-07,1310.344
2011-02-08,1284.863
2011-02-09,1273.717
2011-02-10,1264.965
2011-02-11,1264.14
2011-02-14,1261.872
2011-02-15,1276.741
2011-02-16,1293.613
2011-02-17,1291.521
2011-02-18,1293.268
2011-02-21,1288.823
2011-02-22,1266.125
2011-02-23,1250.993
2011-02-24,1222.509
2011-02-25,1225.357
2011-02-28,1245.586
2011-03-01,1229.279
2011-03-02,1230.198
2011-03-03,1245.151
2011-03-04,1246.169
2011-03-07,1234.787
2011-03-08,1211.469
2011-03-09,1209.561
2011-03-10,1211.001
2011-03-11,1211.086
2011-03-14,1183.571
2011-03-15,1169.334
2011-03-16,1163.336
2011-03-17,1183.273
2011-03-18,1189.494
2011-03-21,1198.7
2011-03-22,1193.185
2011-03-23,1207.206
2011-03-24,1232.007
2011-03-25,1234.175
2011-03-28,1251.094
2011-03-29,1231.88
2011-03-30,1236.889
2011-03-31,1240.588
2011-04-01,1239.981
2011-04-04,1279.755
2011-04-05,1255.781
2011-04-06,1278.319
2011-04-07,1272.2
2011-04-08,1277.847
2011-04-11,1273.199
2011-04-12,1243.554
2011-04-13,1245.29
2011-04-14,1252.542
2011-04-15,1252.523
2011-04-18,1243.483
2011-04-19,1253.906
2011-04-20,1257.3
2011-04-21,1252.16
2011-04-22,1252.16
2011-04-25,1248.946
2011-04-26,1204.161
2011-04-27,1194.755
2011-04-28,1193.443
2011-04-29,1203.274
2011-05-02,1218.638
2011-05-03,1196.926
2011-05-04,1195.119
2011-05-05,1191.299
2011-05-06,1184.407
2011-05-09,1179.707
2011-05-10,1181.192
2011-05-11,1187.136
2011-05-12,1201.613
2011-05-13,1201.63
2011-05-16,1221.827
2011-05-17,1211.861
2011-05-18,1224.661
2011-05-19,1233.074
2011-05-20,1235.019
2011-05-23,1216.415
2011-05-24,1210.955
2011-05-25,1194.33
2011-05-26,1205.561
2011-05-27,1209.673
2011-05-30,1222.147
2011-05-31,1251.276
2011-06-01,1234.829
2011-06-02,1223.695
2011-06-03,1231.236
2011-06-06,1230.311
2011-06-07,1235.763
2011-06-08,1233.745
2011-06-09,1207.74
2011-06-10,1200.176
2011-06-13,1191.056
2011-06-14,1206.913
2011-06-15,1189.114
2011-06-16,1185.766
2011-06-17,1198.206
2011-06-20,1150.328
2011-06-21,1158.729
2011-06-22,1168.589
2011-06-23,1156.853
2011-06-24,1161.759
2011-06-27,1148.163
2011-06-28,1161.225
2011-06-29,1182.155
2011-06-30,1187.44
2011-07-01,1190.765
2011-07-04,1204.339
2011-07-05,1207.104
2011-07-06,1202.155
2011-07-07,1221.855
2011-07-08,1217.412
2011-07-11,1202.987
2011-07-12,1213.372
2011-07-13,1224.994
2011-07-14,1226.556
2011-07-15,1217.409
2011-07-18,1180.59
2011-07-19,1186.646
2011-07-20,1196.167
2011-07-21,1194.814
2011-07-22,1196.746
2011-07-25,1194.669
2011-07-26,1185.121
2011-07-27,1181.262
2011-07-28,1159.039
2011-07-29,1163.839
2011-08-01,1103.451
2011-08-02,1101.288
2011-08-03,1067.098
2011-08-04,1054.143
2011-08-05,1043.806
2011-08-08,995.5
2011-08-09,983.36
2011-08-10,970.163
2011-08-11,970.761
2011-08-12,969.187
2011-08-15,996.326
2011-08-16,1007.443
2011-08-17,1014.071
2011-08-18,974.788
2011-08-19,975.374
2011-08-22,991.618
2011-08-23,979.188
2011-08-24,990.04
2011-08-25,977.885
2011-08-26,974.778
2011-08-29,1004.731
2011-08-30,1007.156
2011-08-31,1026.289
2011-09-01,1036.34
2011-09-02,1028.798
2011-09-05,956.011
2011-09-06,936.685
2011-09-07,957.692
2011-09-08,950.878
2011-09-09,945.943
2011-09-12,890.626
2011-09-13,905.392
2011-09-14,922.144
2011-09-15,933.275
2011-09-16,938.443
2011-09-19,923.284
2011-09-20,927.355
2011-09-21,919.569
2011-09-22,883.16
2011-09-23,888.808
2011-09-26,877.624
2011-09-27,884.78
2011-09-28,881.452
2011-09-29,880.411
2011-09-30,873.704
2011-10-03,896.248
2011-10-04,852.669
2011-10-05,858.519
2011-10-06,900.762
2011-10-07,903.196
2011-10-10,903.586
2011-10-11,911.436
2011-10-12,919.742
2011-10-13,916.289
2011-10-14,917.667
2011-10-17,957.493
2011-10-18,953.452
2011-10-19,956.68
2011-10-20,947.346
2011-10-21,956.114
2011-10-24,947.426
2011-10-25,964.998
2011-10-26,956.523
2011-10-27,1009.687
2011-10-28,1017.33
2011-10-31,987.493
2011-11-01,954.849
2011-11-02,933.632
2011-11-03,969.646
2011-11-04,971.896
2011-11-07,981.939
2011-11-08,995.756
2011-11-09,968.584
2011-11-10,971.458
2011-11-11,974.578
2011-11-14,971.273
2011-11-15,956.065
2011-11-16,954.25
2011-11-17,962.603
2011-11-18,963.185
2011-11-21,919.227
2011-11-22,910.632
2011-11-23,899.9
2011-11-24,874.36
2011-11-25,874.464
2011-11-28,899.695
2011-11-29,904.67
2011-11-30,937.612
2011-12-01,948.378
2011-12-02,947.113
2011-12-05,952.876
2011-12-06,937.576
2011-12-07,934.474
2011-12-08,923.362
2011-12-09,922.933
2011-12-12,918.25
2011-12-13,928.14
2011-12-14,926.331
2011-12-15,957.539
2011-12-16,961.499
2011-12-19,977.032
2011-12-20,968.446
2011-12-21,956.768
2011-12-22,972.763
2011-12-23,972.892
2011-12-26,980.999
2011-12-27,983.122
2011-12-28,975.67
2011-12-29,944.166
2011-12-30,941.141
2012-01-02,977.269
2012-01-03,981.185
2012-01-04,996.992
2012-01-05,1003.478
2012-01-06,1002.54
2012-01-09,1002.135
2012-01-10,1026.472
2012-01-11,1022.104
2012-01-12,1018.702
2012-01-13,1013.451
2012-01-16,1011.827
2012-01-17,1024.992
2012-01-18,1030.059
2012-01-19,1038.464
2012-01-20,1041.311
2012-01-23,1042.894
2012-01-24,1042.743
2012-01-25,1043.073
2012-01-26,1047.941
2012-01-27,1044.513
2012-01-30,1024.092
2012-01-31,1030.608
2012-02-01,1041.91
2012-02-02,1056.406
2012-02-03,1059.326
2012-02-06,1048.073
2012-02-07,1047.215
2012-02-08,1045.579
2012-02-09,1047.371
2012-02-10,1042.798
2012-02-13,1021.225
2012-02-14,1010.695
2012-02-15,1024.738
2012-02-16,1030.033
2012-02-17,1037.497
2012-02-20,1033.836
2012-02-21,1037.94
2012-02-22,1042.265
2012-02-23,1035.379
2012-02-24,1029.544
2012-02-27,1021.001
2012-02-28,1015.001
2012-02-29,1032.007
2012-03-01,1037.181
2012-03-02,1030.13
2012-03-05,1039.947
2012-03-06,1023.662
2012-03-07,1027.599
2012-03-08,1037.791
2012-03-09,1034.162
2012-03-12,1031.154
2012-03-13,1034.409
2012-03-14,1020.691
2012-03-15,1009.31
2012-03-16,1016.55
2012-03-19,1016.714
2012-03-20,1015.87
2012-03-21,1017.159
2012-03-22,1013.482
2012-03-23,1018.522
2012-03-26,1035.974
2012-03-27,1038.709
2012-03-28,1042.473
2012-03-29,1032.241
2012-03-30,1039.924
2012-04-02,1067.285
2012-04-03,1074.487
2012-04-04,1054.092
2012-04-05,1054.728
2012-04-06,1054.728
2012-04-09,1049.772
2012-04-10,1048.45
2012-04-11,1035.033
2012-04-12,1038.557
2012-04-13,1039.334
2012-04-16,1037.032
2012-04-17,1054.973
2012-04-18,1065.767
2012-04-19,1061.552
2012-04-20,1062.584
2012-04-23,1050.042
2012-04-24,1064.359
2012-04-25,1062.928
2012-04-26,1062.377
2012-04-27,1064.161
2012-04-30,1059.885
2012-05-01,1066.376
2012-05-02,1073.544
2012-05-03,1070.888
2012-05-04,1070.28
2012-05-07,1033.705
2012-05-08,1036.723
2012-05-09,1009.721
2012-05-10,994.8
2012-05-11,993.692
2012-05-14,971.142
2012-05-15,965.079
2012-05-16,968.492
2012-05-17,959.99
2012-05-18,963.119
2012-05-21,929.744
2012-05-22,921.509
2012-05-23,919.746
2012-05-24,935.381
2012-05-25,934.085
2012-05-28,921.373
2012-05-29,917.952
2012-05-30,900.957
2012-05-31,945.509
2012-06-01,944.359
2012-06-04,927.024
2012-06-05,917.008
2012-06-06,927.241
2012-06-07,947.478
2012-06-08,945.036
2012-06-11,939.914
2012-06-12,931.411
2012-06-13,924.051
2012-06-14,910.664
2012-06-15,915.629
2012-06-18,901.587
2012-06-19,915.739
2012-06-20,915.39
2012-06-21,908.583
2012-06-22,905.208
2012-06-25,952.234
2012-06-26,933.852
2012-06-27,935.953
2012-06-28,923.477
2012-06-29,931.773
2012-07-02,947.411
2012-07-03,945.911
2012-07-04,950.773
2012-07-05,950.176
2012-07-06,948.908
2012-07-09,943.55
2012-07-10,937.624
2012-07-11,943.729
2012-07-12,940.75
2012-07-13,945.072
2012-07-16,964.708
2012-07-17,984.864
2012-07-18,992.519
2012-07-19,987.127
2012-07-20,987.066
2012-07-23,965.174
2012-07-24,969.015
2012-07-25,975.378
2012-07-26,970.553
2012-07-27,978.288
2012-07-30,997.276
2012-07-31,997.031
2012-08-01,1001.485
2012-08-02,973.786
2012-08-03,980.217
2012-08-06,946.485
2012-08-07,983.142
2012-08-08,983.164
2012-08-09,980.82
2012-08-10,979.347
2012-08-13,977.181
2012-08-14,982.197
2012-08-15,979.276
2012-08-16,982.143
2012-08-17,979.664
2012-08-20,977.747
2012-08-21,987.685
2012-08-22,983.439
2012-08-23,979.731
2012-08-24,975.301
2012-08-27,977.299
2012-08-28,966.56
2012-08-29,960.008
2012-08-30,952.905
2012-08-31,958.757
2012-09-03,964.936
2012-09-04,955.708
2012-09-05,952.718
2012-09-06,954.537
2012-09-07,965.843
2012-09-10,989.424
2012-09-11,984.651
2012-09-12,992.022
2012-09-13,980.356
2012-09-14,996.466
2012-09-17,995.724
2012-09-18,995.034
2012-09-19,994.503
2012-09-20,982.933
2012-09-21,983.828
2012-09-24,982.724
2012-09-25,986.646
2012-09-26,979.083
2012-09-27,999.915
2012-09-28,998.399
2012-10-01,1001.475
2012-10-02,1026.351
2012-10-03,1022.222
2012-10-04,1017.63
2012-10-05,1022.845
2012-10-08,1015.882
2012-10-09,990.085
2012-10-10,986.846
2012-10-11,990.019
2012-10-12,994.371
2012-10-15,982.816
2012-10-16,990.125
2012-10-17,1008.384
2012-10-18,1023.725
2012-10-19,1019.404
2012-10-22,1013.997
2012-10-23,993.485
2012-10-24,996.308
2012-10-25,1004.977
2012-10-26,1002.383
2012-10-29,983.304
2012-10-30,1000.552
2012-10-31,1010.563
2012-11-01,1014.4
2012-11-02,1009.425
2012-11-05,1020.554
2012-11-06,1006.912
2012-11-07,1002.307
2012-11-08,1002.985
2012-11-09,1001.766
2012-11-12,985.716
2012-11-13,982.532
2012-11-14,971.399
2012-11-15,957.0
2012-11-16,952.889
2012-11-19,966.101
2012-11-20,969.997
2012-11-21,978.531
2012-11-22,980.537
2012-11-23,985.104
2012-11-26,997.405
2012-11-27,1001.425
2012-11-28,1018.258
2012-11-29,1010.832
2012-11-30,1013.392
2012-12-03,1003.824
2012-12-04,1018.137
2012-12-05,1036.606
2012-12-06,1026.393
2012-12-07,1024.652
2012-12-10,1044.673
2012-12-11,1061.144
2012-12-12,1030.231
2012-12-13,999.491
2012-12-14,998.516
2012-12-17,968.058
2012-12-18,979.836
2012-12-19,986.103
2012-12-20,964.566
2012-12-21,965.597
2012-12-24,957.464
2012-12-25,951.081
2012-12-26,954.786
2012-12-27,946.319
2012-12-28,944.508
2012-12-31,942.721
2013-01-01,955.598
2013-01-02,958.783
2013-01-03,939.615
2013-01-04,934.079
2013-01-07,961.454
2013-01-08,960.468
2013-01-09,965.909
2013-01-10,981.557
2013-01-11,987.837
2013-01-14,977.08
2013-01-15,978.378
2013-01-16,975.215
2013-01-17,969.953
2013-01-18,967.858
2013-01-21,969.084
2013-01-22,968.76
2013-01-23,977.852
2013-01-24,984.244
2013-01-25,983.41
2013-01-28,978.087
2013-01-29,973.914
2013-01-30,967.334
2013-01-31,962.978
2013-02-01,974.105
2013-02-04,969.681
2013-02-05,980.875
2013-02-06,978.246
2013-02-07,967.389
2013-02-08,971.092
2013-02-11,994.522
2013-02-12,994.342
2013-02-13,1002.173
2013-02-14,994.532
2013-02-15,992.108
2013-02-18,980.582
2013-02-19,988.677
2013-02-20,1005.757
2013-02-21,987.032
2013-02-22,980.261
2013-02-25,987.071
2013-02-26,969.817
2013-02-27,972.777
2013-02-28,969.226
2013-03-01,963.119
2013-03-04,958.763
2013-03-05,972.964
2013-03-06,985.868
2013-03-07,1015.221
2013-03-08,1021.382
2013-03-11,1021.514
2013-03-12,1028.125
2013-03-13,1028.517
2013-03-14,1039.713
2013-03-15,1043.811
2013-03-18,1023.723
2013-03-19,1022.739
2013-03-20,1016.481
2013-03-21,1023.485
2013-03-22,1027.721
2013-03-25,1029.961
2013-03-26,1030.87
2013-03-27,1015.684
2013-03-28,1006.9
2013-03-29,1006.9
2013-04-01,1005.862
2013-04-02,1018.2
2013-04-03,1019.218
2013-04-04,1016.999
2013-04-05,1018.191
2013-04-08,1017.409
2013-04-09,1001.846
2013-04-10,989.722
2013-04-11,993.646
2013-04-12,994.194
2013-04-15,985.576
2013-04-16,987.576
2013-04-17,977.958
2013-04-18,971.023
2013-04-19,970.863
2013-04-22,970.034
2013-04-23,973.901
2013-04-24,971.814
2013-04-25,979.213
2013-04-26,981.254
2013-04-29,974.082
2013-04-30,983.919
2013-05-01,966.228
2013-05-02,965.716
2013-05-03,969.098
2013-05-06,974.827
2013-05-07,975.408
2013-05-08,978.076
2013-05-09,974.384
2013-05-10,967.145
2013-05-13,959.906
2013-05-14,948.778
2013-05-15,943.741
2013-05-16,981.985
2013-05-17,973.48
2013-05-20,992.802
2013-05-21,989.495
2013-05-22,980.773
2013-05-23,960.33
2013-05-24,961.173
2013-05-27,966.481
2013-05-28,976.593
2013-05-29,967.136
2013-05-30,962.477
2013-05-31,958.372
2013-06-03,962.914
2013-06-04,970.284
2013-06-05,965.277
2013-06-06,971.679
2013-06-07,972.284
2013-06-10,987.966
2013-06-11,985.024
2013-06-12,981.462
2013-06-13,966.227
2013-06-14,970.637
2013-06-17,972.143
2013-06-18,973.574
2013-06-19,973.03
2013-06-20,951.675
2013-06-21,950.71
2013-06-24,942.759
2013-06-25,945.401
2013-06-26,939.195
2013-06-27,944.007
2013-06-28,940.156
2013-07-01,942.828
2013-07-02,952.127
2013-07-03,938.854
2013-07-04,944.707
2013-07-05,938.324
2013-07-08,947.638
2013-07-09,948.3
2013-07-10,944.749
2013-07-11,957.059
2013-07-12,959.254
2013-07-15,970.327
2013-07-16,974.48
2013-07-17,965.418
2013-07-18,974.512
2013-07-19,978.128
2013-07-22,980.537
2013-07-23,993.826
2013-07-24,996.902
2013-07-25,985.919
2013-07-26,987.544
2013-07-29,970.705
2013-07-30,935.326
2013-07-31,937.413
2013-08-01,929.731
2013-08-02,928.506
2013-08-05,917.814
2013-08-06,914.194
2013-08-07,919.237
2013-08-08,931.208
2013-08-09,931.011
2013-08-12,944.7
2013-08-13,940.466
2013-08-14,940.272
2013-08-15,935.521
2013-08-16,937.49
2013-08-19,943.369
2013-08-20,934.388
2013-08-21,915.125
2013-08-22,905.341
2013-08-23,905.643
2013-08-26,906.592
2013-08-27,895.848
2013-08-28,895.137
2013-08-29,904.323
2013-08-30,906.31
2013-09-02,900.056
2013-09-03,898.865
2013-09-04,897.681
2013-09-05,895.162
2013-09-06,896.819
2013-09-09,900.071
2013-09-10,911.124
2013-09-11,923.068
2013-09-12,923.401
2013-09-13,922.737
2013-09-16,934.404
2013-09-17,925.872
2013-09-18,927.654
2013-09-19,939.94
2013-09-20,933.119
2013-09-23,931.072
2013-09-24,929.836
2013-09-25,925.587
2013-09-26,924.586
2013-09-27,925.236
2013-09-30,928.516
2013-10-01,932.526
2013-10-02,927.201
2013-10-03,932.449
2013-10-04,932.896
2013-10-07,946.022
2013-10-08,956.084
2013-10-09,958.285
2013-10-10,975.269
2013-10-11,977.854
2013-10-14,990.322
2013-10-15,978.18
2013-10-16,975.499
2013-10-17,975.964
2013-10-18,975.743
2013-10-21,985.623
2013-10-22,985.627
2013-10-23,976.761
2013-10-24,971.373
2013-10-25,970.78
2013-10-28,985.954
2013-10-29,989.883
2013-10-30,949.372
2013-10-31,936.142
2013-11-01,931.813
2013-11-04,926.955
2013-11-05,929.074
2013-11-06,929.031
2013-11-07,935.744
2013-11-08,936.802
2013-11-11,937.474
2013-11-12,943.754
2013-11-13,944.434
2013-11-14,951.531
2013-11-15,951.112
2013-11-18,957.711
2013-11-19,964.95
2013-11-20,986.58
2013-11-21,983.451
2013-11-22,983.644
2013-11-25,994.031
2013-11-26,993.523
2013-11-27,1000.818
2013-11-28,1000.602
2013-11-29,1001.44
2013-12-02,1003.91
2013-12-03,1003.457
2013-12-04,998.233
2013-12-05,997.801
2013-12-06,1002.204
2013-12-09,996.283
2013-12-10,1016.224
2013-12-11,1002.938
2013-12-12,977.268
2013-12-13,978.566
2013-12-16,985.703
2013-12-17,980.046
2013-12-18,984.241
2013-12-19,984.295
2013-12-20,983.372
2013-12-23,992.958
2013-12-24,987.035
2013-12-25,994.139
2013-12-26,995.499
2013-12-27,999.878
2013-12-30,988.23
2013-12-31,995.839
2014-01-01,1006.951
2014-01-02,997.572
2014-01-03,993.149
2014-01-06,988.197
2014-01-07,995.452
2014-01-08,1005.436
2014-01-09,1008.063
2014-01-10,1011.809
2014-01-13,1022.501
2014-01-14,1011.117
2014-01-15,1063.705
2014-01-16,1052.973
2014-01-17,1051.631
2014-01-20,1059.614
2014-01-21,1070.745
2014-01-22,1059.28
2014-01-23,1044.652
2014-01-24,1041.049
2014-01-27,1029.977
2014-01-28,1045.493
2014-01-29,1062.112
2014-01-30,1056.584
2014-01-31,1048.496
2014-02-03,1043.115
2014-02-04,1037.637
2014-02-05,1038.542
2014-02-06,1057.572
2014-02-07,1056.944
2014-02-10,1051.752
2014-02-11,1036.993
2014-02-12,1043.773
2014-02-13,1043.075
2014-02-14,1041.604
2014-02-17,1055.241
2014-02-18,1074.548
2014-02-19,1087.571
2014-02-20,1114.475
2014-02-21,1117.101
2014-02-24,1117.189
2014-02-25,1124.346
2014-02-26,1124.628
2014-02-27,1126.924
2014-02-28,1132.433
2014-03-03,1146.666
2014-03-04,1150.965
2014-03-05,1165.244
2014-03-06,1176.642
2014-03-07,1175.386
2014-03-10,1160.079
2014-03-11,1164.241
2014-03-12,1144.646
2014-03-13,1142.648
2014-03-14,1143.209
2014-03-17,1158.114
2014-03-18,1163.723
2014-03-19,1185.103
2014-03-20,1176.092
2014-03-21,1176.903
2014-03-24,1152.588
2014-03-25,1163.956
2014-03-26,1176.024
2014-03-27,1157.538
2014-03-28,1157.108
2014-03-31,1200.511
2014-04-01,1220.829
2014-04-02,1241.644
2014-04-03,1235.863
2014-04-04,1232.988
2014-04-07,1239.857
2014-04-08,1187.285
2014-04-09,1207.252
2014-04-10,1218.309
2014-04-11,1219.101
2014-04-14,1183.018
2014-04-15,1182.506
2014-04-16,1177.682
2014-04-17,1165.444
2014-04-18,1165.444
2014-04-21,1164.355
2014-04-22,1202.259
2014-04-23,1194.721
2014-04-24,1174.372
2014-04-25,1176.52
2014-04-28,1161.733
2014-04-29,1161.68
2014-04-30,1167.467
2014-05-01,1174.77
2014-05-02,1175.025
2014-05-05,1165.117
2014-05-06,1168.547
2014-05-07,1162.595
2014-05-08,1193.712
2014-05-09,1190.362
2014-05-12,1174.965
2014-05-13,1194.634
2014-05-14,1191.146
2014-05-15,1182.036
2014-05-16,1180.413
2014-05-19,1182.455
2014-05-20,1173.081
2014-05-21,1180.436
2014-05-22,1193.023
2014-05-23,1193.914
2014-05-26,1206.96
2014-05-27,1208.751
2014-05-28,1206.726
2014-05-29,1189.154
2014-05-30,1188.948
2014-06-02,1201.846
2014-06-03,1200.032
2014-06-04,1199.601
2014-06-05,1196.814
2014-06-06,1200.118
2014-06-09,1212.225
2014-06-10,1216.994
2014-06-11,1226.557
2014-06-12,1216.701
2014-06-13,1218.111
2014-06-16,1211.766
2014-06-17,1210.057
2014-06-18,1222.779
2014-06-19,1248.774
2014-06-20,1246.238
2014-06-23,1238.941
2014-06-24,1223.314
2014-06-25,1221.724
2014-06-26,1223.804
2014-06-27,1223.215
2014-06-30,1234.465
2014-07-01,1240.175
2014-07-02,1256.511
2014-07-03,1261.65
2014-07-04,1261.779
2014-07-07,1256.215
2014-07-08,1237.453
2014-07-09,1245.241
2014-07-10,1240.134
2014-07-11,1241.365
2014-07-14,1269.054
2014-07-15,1271.065
2014-07-16,1265.684
2014-07-17,1246.472
2014-07-18,1240.057
2014-07-21,1254.74
2014-07-22,1266.02
2014-07-23,1265.496
2014-07-24,1270.024
2014-07-25,1265.107
2014-07-28,1255.78
2014-07-29,1261.209
2014-07-30,1264.26
2014-07-31,1247.127
2014-08-01,1248.183
2014-08-04,1246.957
2014-08-05,1245.773
2014-08-06,1222.202
2014-08-07,1220.529
2014-08-08,1219.878
2014-08-11,1191.936
2014-08-12,1202.168
2014-08-13,1195.057
2014-08-14,1199.716
2014-08-15,1194.231
2014-08-18,1202.853
2014-08-19,1209.974
2014-08-20,1219.37
2014-08-21,1243.079
2014-08-22,1238.087
2014-08-25,1220.427
2014-08-26,1205.061
2014-08-27,1215.463
2014-08-28,1209.75
2014-08-29,1208.242
2014-09-01,1212.227
2014-09-02,1217.886
2014-09-03,1208.788
2014-09-04,1209.888
2014-09-05,1206.43
2014-09-08,1199.454
2014-09-09,1194.421
2014-09-10,1182.842
2014-09-11,1187.153
2014-09-12,1187.055
2014-09-15,1195.615
2014-09-16,1199.719
2014-09-17,1201.907
2014-09-18,1213.84
2014-09-19,1211.578
2014-09-22,1206.477
2014-09-23,1195.53
2014-09-24,1192.451
2014-09-25,1192.142
2014-09-26,1188.726
2014-09-29,1231.836
2014-09-30,1229.194
2014-10-01,1222.217
2014-10-02,1235.705
2014-10-03,1227.833
2014-10-06,1233.128
2014-10-07,1222.586
2014-10-08,1218.219
2014-10-09,1226.77
2014-10-10,1216.356
2014-10-13,1186.278
2014-10-14,1145.015
2014-10-15,1157.386
2014-10-16,1158.245
2014-10-17,1151.252
2014-10-20,1183.241
2014-10-21,1184.276
2014-10-22,1215.42
2014-10-23,1215.736
2014-10-24,1213.614
2014-10-27,1216.444
2014-10-28,1233.734
2014-10-29,1234.455
2014-10-30,1242.829
2014-10-31,1234.587
2014-11-03,1266.542
2014-11-04,1278.164
2014-11-05,1289.273
2014-11-06,1294.42
2014-11-07,1290.171
2014-11-10,1291.847
2014-11-11,1291.078
2014-11-12,1298.177
2014-11-13,1297.601
2014-11-14,1291.868
2014-11-17,1290.25
2014-11-18,1285.144
2014-11-19,1286.064
2014-11-20,1281.014
2014-11-21,1277.274
2014-11-24,1262.255
2014-11-25,1258.564
2014-11-26,1263.832
2014-11-27,1263.229
2014-11-28,1263.034
2014-12-01,1265.131
2014-12-02,1256.167
2014-12-03,1273.926
2014-12-04,1284.518
2014-12-05,1276.534
2014-12-08,1273.052
2014-12-09,1266.517
2014-12-10,1266.501
2014-12-11,1273.859
2014-12-12,1279.498
2014-12-15,1240.92
2014-12-16,1261.358
2014-12-17,1239.856
2014-12-18,1263.797
2014-12-19,1271.973
2014-12-22,1285.832
2014-12-23,1289.697
2014-12-24,1286.806
2014-12-25,1277.178
2014-12-26,1279.624
2014-12-29,1286.147
2014-12-30,1271.211
2014-12-31,1277.428
2015-01-01,1282.04
2015-01-02,1267.481
2015-01-05,1249.955
2015-01-06,1238.866
2015-01-07,1262.405
2015-01-08,1296.882
2015-01-09,1301.389
2015-01-12,1281.322
2015-01-13,1295.936
2015-01-14,1285.312
2015-01-15,1291.076
2015-01-16,1289.614
2015-01-19,1295.951
2015-01-20,1317.483
2015-01-21,1305.421
