Date,EUROPE LARGE GROWTH Large Cap
2015-04-21,1263.358
2015-04-22,1261.01
2015-04-23,1263.239
2015-04-24,1272.899
2015-04-27,1287.781
2015-04-28,1275.977
2015-04-29,1263.064
2015-04-30,1264.992
2015-05-01,1264.663
2015-05-04,1265.875
2015-05-05,1250.669
2015-05-06,1259.997
2015-05-07,1252.206
2015-05-08,1282.616
2015-05-11,1278.654
2015-05-12,1272.45
2015-05-13,1280.859
2015-05-14,1293.776
2015-05-15,1295.869
2015-05-18,1297.608
2015-05-19,1294.705
2015-05-20,1296.437
2015-05-21,1303.236
2015-05-22,1291.144
2015-05-25,1289.161
2015-05-26,1265.995
2015-05-27,1281.164
2015-05-28,1283.009
2015-05-29,1263.711
2015-06-01,1261.47
2015-06-02,1269.422
2015-06-03,1283.318
2015-06-04,1278.238
2015-06-05,1243.558
2015-06-08,1244.083
2015-06-09,1242.207
2015-06-10,1272.163
2015-06-11,1272.752
2015-06-12,1264.415
2015-06-15,1242.473
2015-06-16,1250.56
2015-06-17,1243.423
2015-06-18,1264.967
2015-06-19,1259.821
2015-06-22,1297.938
2015-06-23,1288.853
2015-06-24,1282.452
2015-06-25,1280.143
2015-06-26,1274.933
2015-06-29,1242.615
2015-06-30,1224.904
2015-07-01,1241.979
2015-07-02,1234.577
2015-07-03,1227.78
2015-07-06,1212.727
2015-07-07,1181.285
2015-07-08,1198.248
2015-07-09,1224.308
2015-07-10,1264.518
2015-07-13,1268.871
2015-07-14,1275.458
2015-07-15,1274.762
2015-07-16,1287.541
2015-07-17,1282.52
2015-07-20,1288.354
2015-07-21,1281.622
2015-07-22,1268.503
2015-07-23,1274.395
2015-07-24,1262.691
2015-07-27,1248.984
2015-07-28,1254.745
2015-07-29,1266.842
2015-07-30,1259.71
2015-07-31,1275.324
2015-08-03,1279.815
2015-08-04,1275.372
2015-08-05,1280.333
2015-08-06,1276.071
2015-08-07,1265.784
2015-08-10,1278.412
2015-08-11,1264.906
2015-08-12,1241.015
2015-08-13,1250.648
2015-08-14,1247.963
2015-08-17,1246.995
2015-08-18,1245.503
2015-08-19,1226.39
2015-08-20,1214.833
2015-08-21,1187.147
2015-08-24,1156.067
2015-08-25,1187.611
2015-08-26,1163.749
2015-08-27,1181.791
2015-08-28,1183.995
2015-08-31,1180.964
2015-09-01,1155.443
2015-09-02,1155.393
2015-09-03,1169.318
2015-09-04,1143.398
2015-09-07,1153.35
2015-09-08,1166.202
2015-09-09,1179.738
2015-09-10,1171.856
2015-09-11,1167.444
2015-09-14,1162.192
2015-09-15,1171.129
2015-09-16,1196.178
2015-09-17,1196.248
2015-09-18,1182.777
2015-09-21,1176.723
2015-09-22,1133.649
2015-09-23,1135.504
2015-09-24,1125.611
2015-09-25,1149.451
2015-09-28,1132.73
2015-09-29,1125.291
2015-09-30,1148.711
2015-10-01,1145.445
2015-10-02,1157.5
2015-10-05,1183.73
2015-10-06,1193.7
2015-10-07,1186.229
2015-10-08,1193.097
2015-10-09,1203.866
2015-10-12,1205.794
2015-10-13,1199.661
2015-10-14,1195.572
2015-10-15,1210.425
2015-10-16,1217.139
2015-10-19,1216.8
2015-10-20,1214.224
2015-10-21,1216.054
2015-10-22,1220.859
2015-10-23,1232.251
2015-10-26,1229.863
2015-10-27,1221.87
2015-10-28,1237.61
2015-10-29,1229.828
2015-10-30,1236.939
2015-11-02,1237.663
2015-11-03,1232.473
2015-11-04,1227.76
2015-11-05,1229.48
2015-11-06,1218.324
2015-11-09,1204.857
2015-11-10,1200.429
2015-11-11,1216.655
2015-11-12,1203.847
2015-11-13,1189.851
2015-11-16,1190.901
2015-11-17,1214.008
2015-11-18,1209.007
2015-11-19,1222.79
2015-11-20,1221.256
2015-11-23,1210.826
2015-11-24,1195.941
2015-11-25,1210.183
2015-11-26,1221.786
2015-11-27,1218.112
2015-11-30,1218.37
2015-12-01,1218.162
2015-12-02,1217.813
2015-12-03,1207.732
2015-12-04,1207.641
2015-12-07,1216.382
2015-12-08,1198.882
2015-12-09,1197.859
2015-12-10,1192.213
2015-12-11,1175.551
2015-12-14,1159.484
2015-12-15,1180.977
2015-12-16,1186.274
2015-12-17,1189.882
2015-12-18,1176.249
2015-12-21,1170.709
2015-12-22,1172.77
2015-12-23,1192.238
2015-12-24,1200.344
2015-12-25,1200.344
2015-12-28,1197.972
2015-12-29,1210.515
2015-12-30,1205.275
2015-12-31,1192.885
2016-01-01,1192.885
2016-01-04,1155.672
2016-01-05,1155.781
2016-01-06,1146.03
2016-01-07,1131.835
2016-01-08,1122.321
2016-01-11,1112.375
2016-01-12,1124.172
2016-01-13,1130.134
2016-01-14,1110.833
2016-01-15,1095.692
2016-01-18,1089.046
2016-01-19,1106.598
2016-01-20,1076.012
2016-01-21,1088.841
2016-01-22,1119.303
2016-01-25,1117.953
2016-01-26,1124.223
2016-01-27,1131.698
2016-01-28,1116.475
2016-01-29,1132.05
2016-02-01,1138.321
2016-02-02,1121.769
2016-02-03,1120.012
2016-02-04,1120.5
2016-02-05,1105.013
2016-02-08,1070.489
2016-02-09,1075.472
2016-02-10,1084.429
2016-02-11,1062.785
2016-02-12,1076.987
2016-02-15,1098.466
2016-02-16,1092.035
2016-02-17,1114.226
2016-02-18,1113.102
2016-02-19,1108.116
2016-02-22,1116.062
2016-02-23,1105.705
2016-02-24,1083.956
2016-02-25,1103.847
2016-02-26,1104.846
2016-02-29,1104.468
2016-03-01,1122.49
2016-03-02,1121.062
2016-03-03,1122.957
2016-03-04,1138.441
2016-03-07,1133.949
2016-03-08,1134.007
2016-03-09,1135.652
2016-03-10,1130.83
2016-03-11,1154.833
2016-03-14,1159.406
2016-03-15,1149.409
2016-03-16,1142.376
2016-03-17,1160.29
2016-03-18,1160.999
2016-03-21,1158.945
2016-03-22,1154.861
2016-03-23,1154.871
2016-03-24,1136.791
2016-03-25,1136.791
2016-03-28,1142.581
2016-03-29,1147.335
2016-03-30,1176.981
2016-03-31,1168.684
2016-04-01,1150.372
2016-04-04,1161.003
2016-04-05,1144.102
2016-04-06,1154.833
2016-04-07,1150.648
2016-04-08,1160.408
2016-04-11,1164.574
2016-04-12,1161.842
2016-04-13,1175.037
2016-04-14,1178.507
2016-04-15,1180.193
2016-04-18,1189.473
2016-04-19,1214.948
2016-04-20,1210.62
2016-04-21,1197.797
2016-04-22,1186.823
2016-04-25,1186.326
2016-04-26,1186.095
2016-04-27,1187.895
2016-04-28,1189.41
2016-04-29,1179.879
2016-05-02,1187.658
2016-05-03,1171.861
2016-05-04,1156.023
2016-05-05,1153.749
2016-05-06,1151.139
2016-05-09,1162.779
2016-05-10,1170.869
2016-05-11,1168.766
2016-05-12,1159.587
2016-05-13,1155.452
2016-05-16,1158.953
2016-05-17,1155.588
2016-05-18,1159.101
2016-05-19,1138.975
2016-05-20,1153.276
2016-05-23,1147.779
2016-05-24,1169.125
2016-05-25,1178.763
2016-05-26,1185.261
2016-05-27,1185.02
2016-05-30,1188.002
2016-05-31,1180.418
2016-06-01,1179.501
2016-06-02,1179.834
2016-06-03,1188.445
2016-06-06,1194.194
2016-06-07,1205.334
2016-06-08,1202.763
2016-06-09,1187.11
2016-06-10,1158.967
2016-06-13,1138.919
2016-06-14,1111.966
2016-06-15,1123.673
2016-06-16,1109.926
2016-06-17,1124.375
2016-06-20,1169.078
2016-06-21,1172.299
2016-06-22,1176.529
2016-06-23,1195.845
2016-06-24,1118.754
2016-06-27,1075.406
2016-06-28,1107.266
2016-06-29,1143.101
2016-06-30,1157.036
2016-07-01,1165.485
2016-07-04,1162.466
2016-07-05,1147.433
2016-07-06,1127.808
2016-07-07,1139.418
2016-07-08,1146.93
2016-07-11,1162.569
2016-07-12,1170.163
2016-07-13,1173.638
2016-07-14,1177.306
2016-07-15,1173.709
2016-07-18,1177.064
2016-07-19,1166.797
2016-07-20,1179.421
2016-07-21,1175.578
2016-07-22,1174.843
2016-07-25,1177.825
2016-07-26,1181.804
2016-07-27,1182.406
2016-07-28,1185.113
2016-07-29,1204.112
2016-08-01,1199.183
2016-08-02,1192.528
2016-08-03,1183.762
2016-08-04,1186.114
2016-08-05,1187.691
2016-08-08,1180.52
2016-08-09,1196.318
2016-08-10,1199.033
2016-08-11,1213.109
2016-08-12,1212.023
2016-08-15,1215.412
2016-08-16,1211.468
2016-08-17,1204.926
2016-08-18,1216.787
2016-08-19,1209.78
2016-08-22,1210.724
2016-08-23,1216.327
2016-08-24,1210.549
2016-08-25,1205.473
2016-08-26,1209.093
2016-08-29,1197.331
2016-08-30,1199.051
2016-08-31,1189.859
2016-09-01,1193.14
2016-09-02,1214.421
2016-09-05,1212.54
2016-09-06,1222.321
2016-09-07,1225.568
2016-09-08,1219.663
2016-09-09,1196.496
2016-09-12,1191.043
2016-09-13,1186.498
2016-09-14,1186.462
2016-09-15,1192.436
2016-09-16,1177.744
2016-09-19,1191.016
2016-09-20,1193.187
2016-09-21,1192.036
2016-09-22,1221.186
2016-09-23,1211.11
2016-09-26,1198.986
2016-09-27,1195.722
2016-09-28,1201.572
2016-09-29,1200.536
2016-09-30,1200.618
2016-10-03,1198.846
2016-10-04,1202.558
2016-10-05,1195.03
2016-10-06,1185.462
2016-10-07,1174.084
2016-10-10,1180.45
2016-10-11,1165.899
2016-10-12,1153.849
2016-10-13,1147.138
2016-10-14,1157.861
2016-10-17,1147.082
2016-10-18,1158.516
2016-10-19,1159.656
2016-10-20,1156.447
2016-10-21,1147.869
2016-10-24,1145.538
2016-10-25,1136.281
2016-10-26,1137.286
2016-10-27,1139.896
2016-10-28,1132.392
2016-10-31,1128.121
2016-11-01,1126.361
2016-11-02,1124.555
2016-11-03,1116.869
2016-11-04,1113.17
2016-11-07,1118.605
2016-11-08,1123.846
2016-11-09,1127.547
2016-11-10,1107.647
2016-11-11,1103.832
2016-11-14,1088.501
2016-11-15,1093.427
2016-11-16,1087.148
2016-11-17,1093.711
2016-11-18,1081.587
2016-11-21,1086.906
2016-11-22,1078.45
2016-11-23,1071.584
2016-11-24,1079.384
2016-11-25,1090.296
2016-11-28,1081.473
2016-11-29,1088.816
2016-11-30,1089.286
2016-12-01,1077.716
2016-12-02,1080.07
2016-12-05,1091.425
2016-12-06,1095.662
2016-12-07,1101.189
2016-12-08,1097.716
2016-12-09,1108.45
2016-12-12,1109.94
2016-12-13,1128.07
2016-12-14,1124.691
2016-12-15,1107.965
2016-12-16,1111.13
2016-12-19,1117.687
2016-12-20,1114.355
2016-12-21,1117.126
2016-12-22,1117.428
2016-12-23,1117.788
2016-12-26,1117.788
2016-12-27,1119.171
2016-12-28,1116.701
2016-12-29,1124.309
2016-12-30,1133.253
2017-01-02,1137.418
2017-01-03,1122.573
2017-01-04,1129.683
2017-01-05,1145.846
2017-01-06,1142.711
2017-01-09,1139.553
2017-01-10,1144.105
2017-01-11,1133.01
2017-01-12,1144.598
2017-01-13,1151.176
2017-01-16,1142.478
2017-01-17,1146.146
2017-01-18,1150.563
2017-01-19,1141.469
2017-01-20,1146.686
2017-01-23,1149.697
2017-01-24,1152.544
2017-01-25,1164.182
2017-01-26,1158.812
2017-01-27,1161.203
2017-01-30,1151.01
2017-01-31,1156.611
2017-02-01,1157.646
2017-02-02,1159.874
2017-02-03,1164.814
2017-02-06,1154.111
2017-02-07,1155.129
2017-02-08,1163.706
2017-02-09,1167.516
2017-02-10,1164.562
2017-02-13,1169.394
2017-02-14,1160.312
2017-02-15,1166.004
2017-02-16,1176.177
2017-02-17,1182.896
2017-02-20,1180.577
2017-02-21,1181.672
2017-02-22,1186.973
2017-02-23,1193.206
2017-02-24,1184.774
2017-02-27,1187.843
2017-02-28,1190.298
2017-03-01,1195.676
2017-03-02,1194.295
2017-03-03,1193.505
2017-03-06,1192.079
2017-03-07,1186.703
2017-03-08,1184.217
2017-03-09,1187.523
2017-03-10,1196.699
2017-03-13,1202.682
2017-03-14,1202.143
2017-03-15,1203.731
2017-03-16,1223.091
2017-03-17,1228.129
2017-03-20,1229.312
2017-03-21,1227.097
2017-03-22,1222.831
2017-03-23,1230.243
2017-03-24,1232.843
2017-03-27,1238.411
2017-03-28,1240.448
2017-03-29,1232.598
2017-03-30,1236.415
2017-03-31,1232.956
2017-04-03,1225.456
2017-04-04,1230.662
2017-04-05,1229.233
2017-04-06,1228.784
2017-04-07,1227.405
2017-04-10,1227.13
2017-04-11,1231.13
2017-04-12,1235.295
2017-04-13,1234.431
2017-04-14,1234.431
2017-04-17,1239.564
2017-04-18,1229.87
2017-04-19,1230.769
2017-04-20,1237.912
2017-04-21,1229.55
2017-04-24,1267.035
2017-04-25,1277.305
2017-04-26,1278.343
2017-04-27,1280.297
2017-04-28,1279.35
2017-05-01,1280.686
2017-05-02,1289.385
2017-05-03,1292.662
2017-05-04,1306.605
2017-05-05,1317.855
2017-05-08,1311.557
2017-05-09,1315.262
2017-05-10,1312.562
2017-05-11,1309.033
2017-05-12,1322.139
2017-05-15,1326.061
2017-05-16,1342.518
2017-05-17,1336.892
2017-05-18,1328.418
2017-05-19,1342.014
2017-05-22,1349.705
2017-05-23,1347.786
2017-05-24,1343.613
2017-05-25,1349.292
2017-05-26,1346.026
2017-05-29,1344.667
2017-05-30,1343.84
2017-05-31,1355.258
2017-06-01,1358.887
2017-06-02,1372.488
2017-06-05,1368.408
2017-06-06,1358.656
2017-06-07,1354.399
2017-06-08,1344.553
2017-06-09,1345.058
2017-06-12,1333.67
2017-06-13,1342.07
2017-06-14,1349.815
2017-06-15,1331.402
2017-06-16,1347.841
2017-06-19,1356.71
2017-06-20,1345.503
2017-06-21,1344.321
2017-06-22,1345.021
2017-06-23,1348.03
2017-06-26,1355.235
2017-06-27,1352.652
2017-06-28,1357.435
2017-06-29,1338.451
2017-06-30,1332.544
2017-07-03,1336.729
2017-07-04,1329.138
2017-07-05,1332.122
2017-07-06,1327.528
2017-07-07,1325.423
2017-07-10,1330.345
2017-07-11,1323.275
2017-07-12,1347.587
2017-07-13,1348.1
2017-07-14,1358.092
2017-07-17,1359.979
2017-07-18,1357.109
2017-07-19,1362.195
2017-07-20,1372.225
2017-07-21,1361.141
2017-07-24,1354.391
2017-07-25,1358.499
2017-07-26,1361.39
2017-07-27,1365.469
2017-07-28,1356.955
2017-07-31,1356.127
2017-08-01,1366.43
2017-08-02,1363.714
2017-08-03,1369.928
2017-08-04,1370.392
2017-08-07,1372.693
2017-08-08,1366.802
2017-08-09,1359.43
2017-08-10,1347.817
2017-08-11,1342.526
2017-08-14,1354.146
2017-08-15,1350.011
2017-08-16,1356.678
2017-08-17,1357.184
2017-08-18,1345.564
2017-08-21,1348.583
2017-08-22,1356.608
2017-08-23,1354.751
2017-08-24,1355.98
2017-08-25,1361.498
2017-08-28,1363.927
2017-08-29,1359.793
2017-08-30,1356.329
2017-08-31,1364.408
2017-09-01,1372.136
2017-09-04,1368.859
2017-09-05,1369.83
2017-09-06,1374.549
2017-09-07,1389.458
2017-09-08,1392.96
2017-09-11,1400.73
2017-09-12,1400.797
2017-09-13,1396.626
2017-09-14,1389.999
2017-09-15,1399.112
2017-09-18,1401.274
2017-09-19,1400.327
2017-09-20,1400.037
2017-09-21,1391.088
2017-09-22,1396.497
2017-09-25,1389.06
2017-09-26,1378.521
2017-09-27,1377.356
2017-09-28,1386.008
2017-09-29,1396.392
2017-10-02,1396.751
2017-10-03,1400.53
2017-10-04,1405.308
2017-10-05,1398.447
2017-10-06,1394.003
2017-10-09,1398.554
2017-10-10,1410.35
2017-10-11,1413.636
2017-10-12,1416.015
2017-10-13,1420.037
2017-10-16,1416.095
2017-10-17,1408.795
2017-10-18,1415.129
2017-10-19,1413.813
2017-10-20,1405.7
2017-10-23,1404.096
2017-10-24,1398.627
2017-10-25,1398.87
2017-10-26,1404.144
2017-10-27,1400.682
2017-10-30,1403.803
2017-10-31,1412.74
2017-11-01,1411.116
2017-11-02,1410.368
2017-11-03,1411.756
2017-11-06,1409.615
2017-11-07,1397.467
2017-11-08,1399.338
2017-11-09,1388.265
2017-11-10,1387.989
2017-11-13,1382.48
2017-11-14,1386.198
2017-11-15,1384.056
2017-11-16,1394.493
2017-11-17,1391.901
2017-11-20,1402.895
2017-11-21,1408.194
2017-11-22,1408.124
2017-11-23,1416.182
2017-11-24,1424.447
2017-11-27,1416.505
2017-11-28,1417.964
2017-11-29,1410.81
2017-11-30,1412.906
2017-12-01,1396.532
2017-12-04,1407.398
2017-12-05,1406.288
2017-12-06,1406.705
2017-12-07,1404.018
2017-12-08,1405.772
2017-12-11,1410.065
2017-12-12,1412.571
2017-12-13,1413.498
2017-12-14,1407.682
2017-12-15,1405.398
2017-12-18,1427.967
2017-12-19,1421.292
2017-12-20,1417.451
2017-12-21,1424.093
2017-12-22,1419.932
2017-12-25,1419.932
2017-12-26,1421.998
2017-12-27,1428.277
2017-12-28,1428.484
2017-12-29,1435.832
2018-01-01,1435.832
2018-01-02,1432.72
2018-01-03,1438.403
2018-01-04,1454.733
2018-01-05,1465.445
2018-01-08,1460.313
2018-01-09,1460.226
2018-01-10,1456.151
2018-01-11,1455.927
2018-01-12,1466.908
2018-01-15,1479.579
2018-01-16,1473.498
2018-01-17,1475.747
2018-01-18,1477.606
2018-01-19,1488.983
2018-01-22,1493.224
2018-01-23,1505.11
2018-01-24,1504.059
2018-01-25,1505.491
2018-01-26,1507.407
2018-01-29,1495.224
2018-01-30,1493.251
2018-01-31,1496.832
2018-02-01,1487.726
2018-02-02,1461.778
2018-02-05,1436.003
2018-02-06,1394.824
2018-02-07,1415.883
2018-02-08,1385.494
2018-02-09,1366.166
2018-02-12,1387.042
2018-02-13,1385.976
2018-02-14,1406.318
2018-02-15,1424.446
2018-02-16,1437.193
2018-02-19,1418.516
2018-02-20,1423.396
2018-02-21,1423.158
2018-02-22,1421.449
2018-02-23,1422.51
2018-02-26,1431.179
2018-02-27,1420.804
2018-02-28,1404.857
2018-03-01,1385.258
2018-03-02,1372.715
2018-03-05,1393.583
2018-03-06,1402.015
2018-03-07,1408.238
2018-03-08,1419.363
2018-03-09,1426.033
2018-03-12,1429.106
2018-03-13,1423.246
2018-03-14,1421.227
2018-03-15,1424.502
2018-03-16,1419.488
2018-03-19,1410.092
2018-03-20,1410.75
2018-03-21,1406.701
2018-03-22,1394.399
2018-03-23,1385.365
2018-03-26,1382.084
2018-03-27,1394.719
2018-03-28,1400.656
2018-03-29,1402.081
2018-03-30,1402.081
2018-04-02,1403.598
2018-04-03,1392.36
2018-04-04,1389.966
2018-04-05,1417.06
2018-04-06,1416.369
2018-04-09,1423.819
2018-04-10,1440.831
2018-04-11,1434.375
2018-04-12,1433.967
2018-04-13,1434.418
2018-04-16,1433.7
2018-04-17,1442.067
2018-04-18,1447.542
2018-04-19,1439.437
2018-04-20,1428.175
2018-04-23,1423.773
2018-04-24,1424.853
2018-04-25,1415.132
2018-04-26,1423.199
2018-04-27,1428.521
2018-04-30,1430.226
2018-05-01,1417.386
2018-05-02,1422.894
2018-05-03,1413.738
2018-05-04,1423.863
2018-05-07,1432.095
2018-05-08,1429.699
2018-05-09,1435.869
2018-05-10,1439.999
2018-05-11,1445.97
2018-05-14,1451.146
2018-05-15,1438.627
2018-05-16,1440.537
2018-05-17,1450.443
2018-05-18,1445.887
2018-05-21,1450.54
2018-05-22,1454.445
2018-05-23,1433.196
2018-05-24,1433.952
2018-05-25,1433.686
2018-05-28,1427.475
2018-05-29,1407.325
2018-05-30,1414.07
2018-05-31,1413.754
2018-06-01,1423.524
2018-06-04,1430.921
2018-06-05,1429.568
2018-06-06,1439.242
2018-06-07,1437.233
2018-06-08,1431.408
2018-06-11,1445.407
2018-06-12,1441.781
2018-06-13,1445.613
2018-06-14,1446.979
2018-06-15,1437.958
2018-06-18,1421.843
2018-06-19,1403.554
2018-06-20,1410.712
2018-06-21,1404.923
2018-06-22,1420.03
2018-06-25,1395.494
2018-06-26,1393.228
2018-06-27,1397.124
2018-06-28,1383.049
2018-06-29,1409.017
2018-07-02,1390.842
2018-07-03,1406.978
2018-07-04,1405.319
2018-07-05,1414.908
2018-07-06,1425.91
2018-07-09,1432.589
2018-07-10,1436.853
2018-07-11,1421.059
2018-07-12,1431.691
2018-07-13,1435.85
2018-07-16,1438.206
2018-07-17,1440.301
2018-07-18,1448.094
2018-07-19,1441.47
2018-07-20,1452.308
2018-07-23,1445.548
2018-07-24,1452.861
2018-07-25,1445.69
2018-07-26,1457.117
2018-07-27,1457.689
2018-07-30,1456.167
2018-07-31,1453.614
2018-08-01,1448.041
2018-08-02,1433.585
2018-08-03,1438.932
2018-08-06,1434.075
2018-08-07,1443.929
2018-08-08,1440.802
2018-08-09,1442.295
2018-08-10,1410.273
2018-08-13,1409.514
2018-08-14,1409.173
2018-08-15,1383.274
2018-08-16,1400.922
2018-08-17,1402.736
2018-08-20,1416.102
2018-08-21,1427.713
2018-08-22,1435.119
2018-08-23,1431.867
2018-08-24,1439.629
2018-08-27,1454.596
2018-08-28,1461.137
2018-08-29,1462.696
2018-08-30,1455.134
2018-08-31,1440.249
2018-09-03,1439.518
2018-09-04,1416.818
2018-09-05,1403.248
2018-09-06,1396.838
2018-09-07,1395.884
2018-09-10,1404.578
2018-09-11,1400.209
2018-09-12,1411.095
2018-09-13,1415.49
2018-09-14,1418.187
2018-09-17,1417.201
2018-09-18,1417.594
2018-09-19,1415.88
2018-09-20,1436.44
2018-09-21,1447.018
2018-09-24,1441.309
2018-09-25,1444.67
2018-09-26,1445.299
2018-09-27,1443.309
2018-09-28,1427.247
2018-10-01,1428.953
2018-10-02,1417.484
2018-10-03,1423.061
2018-10-04,1395.708
2018-10-05,1383.914
2018-10-08,1366.194
2018-10-09,1367.538
2018-10-10,1342.531
2018-10-11,1319.743
2018-10-12,1319.647
2018-10-15,1323.026
2018-10-16,1346.376
2018-10-17,1331.853
2018-10-18,1319.156
2018-10-19,1323.4
2018-10-22,1317.958
2018-10-23,1301.234
2018-10-24,1295.261
2018-10-25,1299.973
2018-10-26,1289.765
2018-10-29,1296.111
2018-10-30,1293.575
2018-10-31,1314.004
2018-11-01,1325.895
2018-11-02,1327.743
2018-11-05,1327.13
2018-11-06,1326.611
2018-11-07,1345.811
2018-11-08,1341.441
2018-11-09,1332.656
2018-11-12,1309.457
2018-11-13,1325.898
2018-11-14,1322.306
2018-11-15,1316.122
2018-11-16,1324.098
2018-11-19,1317.815
2018-11-20,1301.817
2018-11-21,1313.594
2018-11-22,1307.053
2018-11-23,1309.523
2018-11-26,1318.832
2018-11-27,1312.365
2018-11-28,1310.683
2018-11-29,1326.949
2018-11-30,1319.946
2018-12-03,1337.809
2018-12-04,1333.601
2018-12-05,1313.314
2018-12-06,1283.71
2018-12-07,1290.633
2018-12-10,1271.186
2018-12-11,1285.821
2018-12-12,1308.455
2018-12-13,1303.229
2018-12-14,1288.122
2018-12-17,1276.329
2018-12-18,1271.216
2018-12-19,1276.655
2018-12-20,1260.196
2018-12-21,1259.806
2018-12-24,1253.141
2018-12-25,1253.141
2018-12-26,1252.289
2018-12-27,1231.878
2018-12-28,1258.104
2018-12-31,1263.835
2019-01-01,1263.835
2019-01-02,1254.562
2019-01-03,1244.759
2019-01-04,1276.766
2019-01-07,1275.738
2019-01-08,1286.938
2019-01-09,1302.569
2019-01-10,1305.733
2019-01-11,1302.143
2019-01-14,1290.86
2019-01-15,1295.721
2019-01-16,1289.52
2019-01-17,1291.985
2019-01-18,1311.744
2019-01-21,1309.374
2019-01-22,1305.683
2019-01-23,1309.495
2019-01-24,1309.874
2019-01-25,1318.828
2019-01-28,1312.759
2019-01-29,1320.849
2019-01-30,1328.529
2019-01-31,1341.754
2019-02-01,1345.768
2019-02-04,1343.831
2019-02-05,1364.493
2019-02-06,1360.513
2019-02-07,1341.755
2019-02-08,1334.851
2019-02-11,1340.007
2019-02-12,1348.67
2019-02-13,1354.355
2019-02-14,1355.455
2019-02-15,1370.262
2019-02-18,1379.251
2019-02-19,1379.331
2019-02-20,1390.148
2019-02-21,1393.106
2019-02-22,1393.644
2019-02-25,1396.916
2019-02-26,1402.338
2019-02-27,1392.908
2019-02-28,1395.746
2019-03-01,1402.045
2019-03-04,1397.98
2019-03-05,1401.338
2019-03-06,1400.126
2019-03-07,1392.204
2019-03-08,1384.749
2019-03-11,1390.97
2019-03-12,1395.703
2019-03-13,1406.611
2019-03-14,1418.034
2019-03-15,1429.554
2019-03-18,1431.129
2019-03-19,1440.785
2019-03-20,1435.177
2019-03-21,1441.54
2019-03-22,1414.899
2019-03-25,1416.715
2019-03-26,1429.379
2019-03-27,1423.57
2019-03-28,1424.708
2019-03-29,1432.666
2019-04-01,1441.885
2019-04-02,1440.674
2019-04-03,1454.434
2019-04-04,1449.884
2019-04-05,1453.128
2019-04-08,1457.032
2019-04-09,1451.485
2019-04-10,1451.679
2019-04-11,1453.831
2019-04-12,1455.317
2019-04-15,1456.04
2019-04-16,1459.274
2019-04-17,1461.237
2019-04-18,1460.234
2019-04-19,1460.234
2019-04-22,1459.432
2019-04-23,1463.529
2019-04-24,1473.325
2019-04-25,1465.556
2019-04-26,1472.315
2019-04-29,1474.567
2019-04-30,1485.345
2019-05-01,1489.026
2019-05-02,1471.688
2019-05-03,1478.873
2019-05-06,1470.969
2019-05-07,1451.852
2019-05-08,1463.574
2019-05-09,1445.7
2019-05-10,1452.524
2019-05-13,1437.543
2019-05-14,1448.458
2019-05-15,1457.743
2019-05-16,1476.573
2019-05-17,1470.714
2019-05-20,1456.177
2019-05-21,1465.413
2019-05-22,1468.251
2019-05-23,1453.16
2019-05-24,1467.566
2019-05-27,1469.854
2019-05-28,1462.815
2019-05-29,1437.576
2019-05-30,1444.362
2019-05-31,1435.487
2019-06-03,1454.718
2019-06-04,1457.66
2019-06-05,1471.244
2019-06-06,1476.493
2019-06-07,1497.665
2019-06-10,1496.337
2019-06-11,1505.44
2019-06-12,1508.084
2019-06-13,1504.593
2019-06-14,1493.614
2019-06-17,1495.034
2019-06-18,1516.058
2019-06-19,1517.147
2019-06-20,1538.05
2019-06-21,1533.858
2019-06-24,1543.566
2019-06-25,1539.884
2019-06-26,1528.648
2019-06-27,1527.07
2019-06-28,1541.155
2019-07-01,1542.673
2019-07-02,1548.834
2019-07-03,1560.857
2019-07-04,1559.11
2019-07-05,1537.077
2019-07-08,1537.317
2019-07-09,1530.986
2019-07-10,1532.975
2019-07-11,1529.468
2019-07-12,1525.542
2019-07-15,1530.711
2019-07-16,1531.224
2019-07-17,1533.625
2019-07-18,1531.296
2019-07-19,1532.688
2019-07-22,1537.37
2019-07-23,1538.447
2019-07-24,1538.202
2019-07-25,1531.597
2019-07-26,1538.256
2019-07-29,1540.058
2019-07-30,1524.353
2019-07-31,1526.853
2019-08-01,1528.938
2019-08-02,1500.567
2019-08-05,1476.891
2019-08-06,1470.944
2019-08-07,1483.384
2019-08-08,1509.255
2019-08-09,1502.088
2019-08-12,1504.659
2019-08-13,1505.234
2019-08-14,1478.247
2019-08-15,1473.599
2019-08-16,1490.855
2019-08-19,1504.46
2019-08-20,1497.292
2019-08-21,1518.221
2019-08-22,1503.069
2019-08-23,1497.069
2019-08-26,1497.146
2019-08-27,1507.727
2019-08-28,1502.164
2019-08-29,1516.696
2019-08-30,1518.844
2019-09-02,1521.304
2019-09-03,1517.63
2019-09-04,1538.922
2019-09-05,1543.599
2019-09-06,1552.815
2019-09-09,1536.933
2019-09-10,1521.645
2019-09-11,1528.299
2019-09-12,1538.95
2019-09-13,1537.966
2019-09-16,1511.807
2019-09-17,1529.4
2019-09-18,1530.876
2019-09-19,1538.595
2019-09-20,1533.359
2019-09-23,1526.099
2019-09-24,1530.791
2019-09-25,1514.82
2019-09-26,1525.035
2019-09-27,1529.205
2019-09-30,1526.876
2019-10-01,1506.311
2019-10-02,1471.777
2019-10-03,1482.602
2019-10-04,1495.453
