Date,JAPAN LARGE VALUE Large Cap
2015-07-10,1015.206
2015-07-13,1027.031
2015-07-14,1044.251
2015-07-15,1043.59
2015-07-16,1051.035
2015-07-17,1054.737
2015-07-20,1052.275
2015-07-21,1059.463
2015-07-22,1046.095
2015-07-23,1049.566
2015-07-24,1044.165
2015-07-27,1042.51
2015-07-28,1028.769
2015-07-29,1032.795
2015-07-30,1044.803
2015-07-31,1056.681
2015-08-03,1055.843
2015-08-04,1054.295
2015-08-05,1046.851
2015-08-06,1054.983
2015-08-07,1063.91
2015-08-10,1066.749
2015-08-11,1062.771
2015-08-12,1057.819
2015-08-13,1050.508
2015-08-14,1046.938
2015-08-17,1051.339
2015-08-18,1053.284
2015-08-19,1043.411
2015-08-20,1029.035
2015-08-21,1009.07
2015-08-24,977.883
2015-08-25,935.925
2015-08-26,971.14
2015-08-27,973.464
2015-08-28,1006.382
2015-08-31,995.052
2015-09-01,969.178
2015-09-02,959.011
2015-09-03,965.773
2015-09-04,955.095
2015-09-07,956.409
2015-09-08,938.232
2015-09-09,991.752
2015-09-10,970.31
2015-09-11,969.838
2015-09-14,957.958
2015-09-15,957.011
2015-09-16,965.142
2015-09-17,972.847
2015-09-18,959.399
2015-09-21,954.862
2015-09-22,958.76
2015-09-23,955.1
2015-09-24,940.439
2015-09-25,947.923
2015-09-28,944.405
2015-09-29,899.545
2015-09-30,922.069
2015-10-01,943.664
2015-10-02,949.478
2015-10-05,949.979
2015-10-06,960.315
2015-10-07,980.065
2015-10-08,976.819
2015-10-09,997.977
2015-10-12,1001.306
2015-10-13,988.231
2015-10-14,969.254
2015-10-15,987.523
2015-10-16,995.149
2015-10-19,981.95
2015-10-20,985.047
2015-10-21,1003.868
2015-10-22,994.164
2015-10-23,1009.086
2015-10-26,1017.383
2015-10-27,1010.092
2015-10-28,1011.508
2015-10-29,1002.919
2015-10-30,1010.439
2015-11-02,988.555
2015-11-03,984.475
2015-11-04,993.019
2015-11-05,1002.014
2015-11-06,994.235
2015-11-09,1013.89
2015-11-10,1014.644
2015-11-11,1018.373
2015-11-12,1013.942
2015-11-13,1009.529
2015-11-16,998.361
2015-11-17,1003.328
2015-11-18,1002.682
2015-11-19,1017.865
2015-11-20,1016.169
2015-11-23,1014.764
2015-11-24,1018.1
2015-11-25,1006.683
2015-11-26,1015.661
2015-11-27,1009.409
2015-11-30,990.933
2015-12-01,1010.247
2015-12-02,1007.007
2015-12-03,1012.773
2015-12-04,995.836
2015-12-07,998.573
2015-12-08,989.113
2015-12-09,989.011
2015-12-10,984.643
2015-12-11,993.734
2015-12-14,978.186
2015-12-15,953.233
2015-12-16,983.568
2015-12-17,989.15
2015-12-18,981.464
2015-12-21,981.171
2015-12-22,984.675
2015-12-23,983.902
2015-12-24,986.767
2015-12-25,979.654
2015-12-28,989.524
2015-12-29,995.369
2015-12-30,995.533
2015-12-31,997.809
2016-01-01,997.809
2016-01-04,984.385
2016-01-05,982.031
2016-01-06,973.85
2016-01-07,954.829
2016-01-08,952.587
2016-01-11,955.59
2016-01-12,922.684
2016-01-13,944.516
2016-01-14,924.023
2016-01-15,928.898
2016-01-18,915.791
2016-01-19,914.651
2016-01-20,893.85
2016-01-21,861.313
2016-01-22,899.053
2016-01-25,906.405
2016-01-26,884.335
2016-01-27,909.957
2016-01-28,903.722
2016-01-29,904.148
2016-02-01,917.149
2016-02-02,916.591
2016-02-03,899.564
2016-02-04,899.873
2016-02-05,889.918
2016-02-08,904.423
2016-02-09,858.367
2016-02-10,832.995
2016-02-11,852.726
2016-02-12,802.119
2016-02-15,858.794
2016-02-16,870.817
2016-02-17,852.354
2016-02-18,878.597
2016-02-19,868.311
2016-02-22,867.93
2016-02-23,871.794
2016-02-24,873.195
2016-02-25,874.919
2016-02-26,867.299
2016-02-29,867.681
2016-03-01,861.525
2016-03-02,896.348
2016-03-03,921.775
2016-03-04,923.69
2016-03-07,917.478
2016-03-08,913.991
2016-03-09,900.47
2016-03-10,908.012
2016-03-11,913.717
2016-03-14,925.875
2016-03-15,922.855
2016-03-16,904.349
2016-03-17,923.443
2016-03-18,914.533
2016-03-21,912.73
2016-03-22,928.157
2016-03-23,916.181
2016-03-24,903.549
2016-03-25,918.027
2016-03-28,921.704
2016-03-29,924.105
2016-03-30,911.438
2016-03-31,910.837
2016-04-01,878.512
2016-04-04,885.253
2016-04-05,865.511
2016-04-06,869.595
2016-04-07,889.983
2016-04-08,896.339
2016-04-11,891.879
2016-04-12,908.827
2016-04-13,929.038
2016-04-14,959.526
2016-04-15,955.86
2016-04-18,924.036
2016-04-19,951.072
2016-04-20,950.661
2016-04-21,969.558
2016-04-22,967.415
2016-04-25,971.547
2016-04-26,959.202
2016-04-27,948.903
2016-04-28,935.273
2016-04-29,948.953
2016-05-02,924.162
2016-05-03,926.99
2016-05-04,920.921
2016-05-05,916.805
2016-05-06,920.301
2016-05-09,910.253
2016-05-10,923.415
2016-05-11,924.135
2016-05-12,923.101
2016-05-13,904.32
2016-05-16,910.89
2016-05-17,918.637
2016-05-18,919.019
2016-05-19,913.78
2016-05-20,911.851
2016-05-23,918.732
2016-05-24,906.046
2016-05-25,918.181
2016-05-26,922.642
2016-05-27,926.286
2016-05-30,927.231
2016-05-31,938.793
2016-06-01,937.284
2016-06-02,920.785
2016-06-03,937.585
2016-06-06,928.147
2016-06-07,935.365
2016-06-08,949.017
2016-06-09,937.862
2016-06-10,929.789
2016-06-13,900.177
2016-06-14,895.8
2016-06-15,901.215
2016-06-16,893.022
2016-06-17,900.991
2016-06-20,921.327
2016-06-21,928.773
2016-06-22,919.602
2016-06-23,927.371
2016-06-24,885.616
2016-06-27,889.056
2016-06-28,872.209
2016-06-29,895.237
2016-06-30,893.416
2016-07-01,896.894
2016-07-04,903.56
2016-07-05,908.022
2016-07-06,893.033
2016-07-07,889.643
2016-07-08,881.403
2016-07-11,898.298
2016-07-12,907.593
2016-07-13,930.464
2016-07-14,925.871
2016-07-15,935.753
2016-07-18,935.222
2016-07-19,937.958
2016-07-20,930.921
2016-07-21,947.133
2016-07-22,938.615
2016-07-25,940.389
2016-07-26,933.601
2016-07-27,936.881
2016-07-28,931.981
2016-07-29,967.514
2016-08-01,968.674
2016-08-02,961.716
2016-08-03,937.966
2016-08-04,958.826
2016-08-05,951.621
2016-08-08,974.046
2016-08-09,987.597
2016-08-10,988.008
2016-08-11,987.423
2016-08-12,994.516
2016-08-15,986.2
2016-08-16,978.789
2016-08-17,1001.338
2016-08-18,986.838
2016-08-19,1000.052
2016-08-22,1002.567
2016-08-23,992.925
2016-08-24,996.494
2016-08-25,995.597
2016-08-26,981.685
2016-08-29,991.894
2016-08-30,988.694
2016-08-31,998.624
2016-09-01,1007.482
2016-09-02,1000.918
2016-09-05,1011.462
2016-09-06,1025.086
2016-09-07,1022.036
2016-09-08,1017.734
2016-09-09,1007.042
2016-09-12,998.781
2016-09-13,992.855
2016-09-14,980.722
2016-09-15,969.217
2016-09-16,975.844
2016-09-19,980.446
2016-09-20,986.418
2016-09-21,1029.131
2016-09-22,1028.212
2016-09-23,1017.58
2016-09-26,1010.568
2016-09-27,1017.665
2016-09-28,1004.549
2016-09-29,1007.314
2016-09-30,994.464
2016-10-03,994.458
2016-10-04,992.456
2016-10-05,996.302
2016-10-06,1000.054
2016-10-07,1008.024
2016-10-10,1003.693
2016-10-11,1006.182
2016-10-12,990.612
2016-10-13,994.738
2016-10-14,991.353
2016-10-17,999.666
2016-10-18,1001.261
2016-10-19,1006.382
2016-10-20,1011.841
2016-10-21,1011.737
2016-10-24,1006.391
2016-10-25,1012.58
2016-10-26,1016.404
2016-10-27,1009.73
2016-10-28,1016.955
2016-10-31,1024.089
2016-11-01,1028.666
2016-11-02,1022.881
2016-11-03,1023.575
2016-11-04,1004.896
2016-11-07,1002.447
2016-11-08,1004.329
2016-11-09,955.999
2016-11-10,1002.864
2016-11-11,1019.132
2016-11-14,1020.189
2016-11-15,1022.899
2016-11-16,1037.103
2016-11-17,1036.425
2016-11-18,1027.56
2016-11-21,1035.788
2016-11-22,1032.16
2016-11-23,1017.308
2016-11-24,1028.689
2016-11-25,1035.029
2016-11-28,1047.516
2016-11-29,1040.33
2016-11-30,1029.678
2016-12-01,1039.688
2016-12-02,1051.394
2016-12-05,1036.981
2016-12-06,1052.401
2016-12-07,1068.668
2016-12-08,1081.577
2016-12-09,1083.68
2016-12-12,1080.465
2016-12-13,1084.743
2016-12-14,1086.493
2016-12-15,1058.191
2016-12-16,1065.805
2016-12-19,1073.844
2016-12-20,1060.858
2016-12-21,1062.286
2016-12-22,1062.421
2016-12-23,1064.913
2016-12-26,1054.919
2016-12-27,1050.932
2016-12-28,1051.332
2016-12-29,1046.805
2016-12-30,1044.08
2017-01-02,1044.08
2017-01-03,1031.783
2017-01-04,1067.52
2017-01-05,1082.082
2017-01-06,1065.824
2017-01-09,1065.961
2017-01-10,1064.519
2017-01-11,1062.474
2017-01-12,1077.621
2017-01-13,1074.38
2017-01-16,1072.923
2017-01-17,1069.026
2017-01-18,1071.108
2017-01-19,1065.459
2017-01-20,1072.076
2017-01-23,1078.0
2017-01-24,1063.569
2017-01-25,1071.643
2017-01-26,1082.081
2017-01-27,1083.001
2017-01-30,1088.991
2017-01-31,1081.512
2017-02-01,1072.692
2017-02-02,1071.513
2017-02-03,1072.73
2017-02-06,1079.624
2017-02-07,1077.673
2017-02-08,1088.899
2017-02-09,1064.864
2017-02-10,1084.848
2017-02-13,1086.935
2017-02-14,1072.441
2017-02-15,1083.725
2017-02-16,1094.353
2017-02-17,1092.278
2017-02-20,1091.759
2017-02-21,1093.548
2017-02-22,1097.504
2017-02-23,1102.667
2017-02-24,1099.451
2017-02-27,1086.85
2017-02-28,1088.624
2017-03-01,1084.013
2017-03-02,1087.703
2017-03-03,1082.58
2017-03-06,1086.355
2017-03-07,1084.028
2017-03-08,1074.393
2017-03-09,1075.646
2017-03-10,1088.544
2017-03-13,1092.844
2017-03-14,1090.813
2017-03-15,1091.181
2017-03-16,1105.409
2017-03-17,1102.873
2017-03-20,1103.705
2017-03-21,1105.928
2017-03-22,1083.767
2017-03-23,1083.972
2017-03-24,1094.536
2017-03-27,1085.906
2017-03-28,1102.13
2017-03-29,1100.204
2017-03-30,1090.576
2017-03-31,1076.575
2017-04-03,1079.014
2017-04-04,1074.851
2017-04-05,1065.483
2017-04-06,1051.783
2017-04-07,1058.128
2017-04-10,1063.789
2017-04-11,1074.033
2017-04-12,1062.832
2017-04-13,1053.677
2017-04-14,1050.972
2017-04-17,1059.952
2017-04-18,1060.744
2017-04-19,1054.765
2017-04-20,1056.439
2017-04-21,1071.818
2017-04-24,1071.485
2017-04-25,1077.434
2017-04-26,1088.372
2017-04-27,1090.503
2017-04-28,1082.582
2017-05-01,1086.721
2017-05-02,1090.056
2017-05-03,1088.067
2017-05-04,1084.399
2017-05-05,1085.169
2017-05-08,1105.174
2017-05-09,1086.137
2017-05-10,1086.279
2017-05-11,1092.291
2017-05-12,1090.836
2017-05-15,1082.244
2017-05-16,1090.373
2017-05-17,1096.444
2017-05-18,1078.116
2017-05-19,1082.3
2017-05-22,1092.166
2017-05-23,1086.009
2017-05-24,1083.229
2017-05-25,1086.04
2017-05-26,1083.812
2017-05-29,1082.662
2017-05-30,1085.66
2017-05-31,1084.757
2017-06-01,1088.098
2017-06-02,1120.328
2017-06-05,1109.314
2017-06-06,1112.432
2017-06-07,1112.915
2017-06-08,1102.761
2017-06-09,1099.486
2017-06-12,1113.486
2017-06-13,1113.894
2017-06-14,1121.141
2017-06-15,1096.615
2017-06-16,1103.433
2017-06-19,1099.861
2017-06-20,1100.692
2017-06-21,1097.859
2017-06-22,1097.346
2017-06-23,1099.596
2017-06-26,1095.93
2017-06-27,1095.278
2017-06-28,1101.87
2017-06-29,1104.291
2017-06-30,1102.445
2017-07-03,1095.797
2017-07-04,1101.883
2017-07-05,1108.383
2017-07-06,1104.551
2017-07-07,1092.236
2017-07-10,1092.868
2017-07-11,1095.733
2017-07-12,1103.618
2017-07-13,1095.866
2017-07-14,1108.644
2017-07-17,1106.875
2017-07-18,1111.816
2017-07-19,1109.974
2017-07-20,1115.14
2017-07-21,1118.105
2017-07-24,1108.308
2017-07-25,1101.377
2017-07-26,1104.795
2017-07-27,1110.949
2017-07-28,1114.413
2017-07-31,1120.37
2017-08-01,1134.389
2017-08-02,1133.99
2017-08-03,1136.8
2017-08-04,1123.65
2017-08-07,1131.113
2017-08-08,1128.355
2017-08-09,1126.858
2017-08-10,1131.35
2017-08-11,1133.63
2017-08-14,1116.534
2017-08-15,1118.071
2017-08-16,1114.579
2017-08-17,1121.12
2017-08-18,1120.299
2017-08-21,1116.801
2017-08-22,1108.732
2017-08-23,1114.367
2017-08-24,1104.443
2017-08-25,1110.251
2017-08-28,1111.098
2017-08-29,1113.086
2017-08-30,1105.515
2017-08-31,1117.076
2017-09-01,1116.177
2017-09-04,1114.874
2017-09-05,1118.045
2017-09-06,1114.908
2017-09-07,1120.653
2017-09-08,1121.699
2017-09-11,1123.813
2017-09-12,1125.549
2017-09-13,1126.088
2017-09-14,1122.563
2017-09-15,1123.654
2017-09-18,1118.367
2017-09-19,1143.781
2017-09-20,1145.926
2017-09-21,1138.78
2017-09-22,1143.65
2017-09-25,1148.782
2017-09-26,1145.616
2017-09-27,1143.598
2017-09-28,1148.929
2017-09-29,1148.545
2017-10-02,1144.247
2017-10-03,1151.35
2017-10-04,1151.534
2017-10-05,1151.817
2017-10-06,1157.775
2017-10-09,1159.059
2017-10-10,1164.77
2017-10-11,1162.648
2017-10-12,1161.858
2017-10-13,1169.555
2017-10-16,1181.831
2017-10-17,1179.72
2017-10-18,1176.074
2017-10-19,1185.486
2017-10-20,1174.32
2017-10-23,1179.934
2017-10-24,1185.563
2017-10-25,1188.677
2017-10-26,1188.473
2017-10-27,1201.517
2017-10-30,1206.326
2017-10-31,1191.803
2017-11-01,1198.54
2017-11-02,1208.379
2017-11-03,1204.042
2017-11-06,1202.941
2017-11-07,1218.706
2017-11-08,1224.515
2017-11-09,1217.485
2017-11-10,1209.947
2017-11-13,1195.942
2017-11-14,1194.554
2017-11-15,1175.517
2017-11-16,1184.202
2017-11-17,1190.338
2017-11-20,1182.137
2017-11-21,1189.438
2017-11-22,1205.142
2017-11-23,1209.205
2017-11-24,1206.73
2017-11-27,1210.066
2017-11-28,1203.695
2017-11-29,1211.404
2017-11-30,1220.019
2017-12-01,1213.305
2017-12-04,1210.092
2017-12-05,1214.21
2017-12-06,1202.913
2017-12-07,1204.685
2017-12-08,1206.963
2017-12-11,1216.766
2017-12-12,1219.288
2017-12-13,1228.968
2017-12-14,1226.671
2017-12-15,1208.975
2017-12-18,1229.015
2017-12-19,1223.605
2017-12-20,1229.463
2017-12-21,1226.971
2017-12-22,1233.56
2017-12-25,1233.789
2017-12-26,1231.135
2017-12-27,1233.552
2017-12-28,1229.79
2017-12-29,1233.217
2018-01-01,1233.217
2018-01-02,1238.77
2018-01-03,1236.015
2018-01-04,1263.456
2018-01-05,1272.785
2018-01-08,1275.602
2018-01-09,1286.034
2018-01-10,1308.16
2018-01-11,1305.49
2018-01-12,1297.182
2018-01-15,1313.34
2018-01-16,1314.764
2018-01-17,1312.296
2018-01-18,1298.538
2018-01-19,1311.116
2018-01-22,1310.084
2018-01-23,1325.702
2018-01-24,1333.786
2018-01-25,1329.716
2018-01-26,1321.493
2018-01-29,1318.16
2018-01-30,1307.344
2018-01-31,1284.612
2018-02-01,1309.895
2018-02-02,1295.555
2018-02-05,1276.452
2018-02-06,1238.472
2018-02-07,1241.122
2018-02-08,1252.762
2018-02-09,1234.435
2018-02-12,1236.027
2018-02-13,1230.864
2018-02-14,1227.58
2018-02-15,1245.398
2018-02-16,1259.156
2018-02-19,1277.558
2018-02-20,1260.017
2018-02-21,1247.828
2018-02-22,1245.638
2018-02-23,1260.722
2018-02-26,1268.038
2018-02-27,1272.291
2018-02-28,1261.907
2018-03-01,1238.122
2018-03-02,1233.3
2018-03-05,1221.393
2018-03-06,1227.966
2018-03-07,1218.492
2018-03-08,1219.838
2018-03-09,1209.374
2018-03-12,1238.085
2018-03-13,1239.053
2018-03-14,1238.969
2018-03-15,1237.747
2018-03-16,1231.816
2018-03-19,1224.525
2018-03-20,1223.228
2018-03-21,1224.206
2018-03-22,1238.47
2018-03-23,1204.309
2018-03-26,1204.635
2018-03-27,1228.556
2018-03-28,1227.02
2018-03-29,1223.771
2018-03-30,1228.874
2018-04-02,1224.437
2018-04-03,1216.862
2018-04-04,1220.539
2018-04-05,1222.849
2018-04-06,1223.03
2018-04-09,1228.827
2018-04-10,1237.002
2018-04-11,1243.718
2018-04-12,1231.415
2018-04-13,1237.483
2018-04-16,1243.495
2018-04-17,1238.885
2018-04-18,1245.284
2018-04-19,1249.172
2018-04-20,1246.448
2018-04-23,1243.738
2018-04-24,1251.453
2018-04-25,1253.025
2018-04-26,1252.146
2018-04-27,1257.032
2018-04-30,1253.126
2018-05-01,1246.641
2018-05-02,1237.418
2018-05-03,1247.971
2018-05-04,1247.17
2018-05-07,1245.858
2018-05-08,1249.729
2018-05-09,1242.197
2018-05-10,1250.665
2018-05-11,1259.366
2018-05-14,1263.611
2018-05-15,1256.406
2018-05-16,1252.981
2018-05-17,1254.607
2018-05-18,1261.827
2018-05-21,1251.154
2018-05-22,1251.095
2018-05-23,1251.677
2018-05-24,1243.429
2018-05-25,1233.892
2018-05-28,1227.974
2018-05-29,1228.28
2018-05-30,1206.901
2018-05-31,1215.519
2018-06-01,1210.494
2018-06-04,1231.81
2018-06-05,1227.909
2018-06-06,1231.315
2018-06-07,1240.816
2018-06-08,1240.548
2018-06-11,1235.57
2018-06-12,1232.127
2018-06-13,1237.634
2018-06-14,1231.168
2018-06-15,1232.083
2018-06-18,1218.761
2018-06-19,1211.14
2018-06-20,1210.299
2018-06-21,1205.462
2018-06-22,1198.362
2018-06-25,1194.831
2018-06-26,1196.954
2018-06-27,1188.719
2018-06-28,1188.434
2018-06-29,1188.68
2018-07-02,1168.28
2018-07-03,1168.518
2018-07-04,1174.54
2018-07-05,1166.836
2018-07-06,1177.748
2018-07-09,1185.848
2018-07-10,1184.404
2018-07-11,1175.228
2018-07-12,1165.741
2018-07-13,1174.374
2018-07-16,1174.478
2018-07-17,1181.632
2018-07-18,1186.43
2018-07-19,1187.108
2018-07-20,1194.078
2018-07-23,1200.795
2018-07-24,1210.067
2018-07-25,1215.648
2018-07-26,1221.974
2018-07-27,1227.494
2018-07-30,1228.003
2018-07-31,1204.174
2018-08-01,1220.843
2018-08-02,1214.556
2018-08-03,1209.645
2018-08-06,1200.828
2018-08-07,1212.529
2018-08-08,1213.686
2018-08-09,1207.917
2018-08-10,1199.048
2018-08-13,1174.933
2018-08-14,1187.866
2018-08-15,1186.68
2018-08-16,1181.37
2018-08-17,1191.389
2018-08-20,1188.487
2018-08-21,1179.198
2018-08-22,1189.357
2018-08-23,1177.562
2018-08-24,1182.542
2018-08-27,1193.844
2018-08-28,1197.437
2018-08-29,1197.782
2018-08-30,1195.312
2018-08-31,1193.194
2018-09-03,1182.808
2018-09-04,1175.056
2018-09-05,1163.292
2018-09-06,1162.741
2018-09-07,1156.158
2018-09-10,1161.05
2018-09-11,1164.988
2018-09-12,1163.029
2018-09-13,1174.124
2018-09-14,1182.168
2018-09-17,1183.752
2018-09-18,1202.311
2018-09-19,1219.381
2018-09-20,1223.136
2018-09-21,1238.85
2018-09-24,1238.85
2018-09-25,1245.216
2018-09-26,1244.886
2018-09-27,1232.248
2018-09-28,1238.608
2018-10-01,1236.151
2018-10-02,1247.526
2018-10-03,1223.749
2018-10-04,1235.073
2018-10-05,1234.861
2018-10-08,1241.739
2018-10-09,1224.57
2018-10-10,1234.052
2018-10-11,1199.272
2018-10-12,1192.958
2018-10-15,1179.63
2018-10-16,1190.658
2018-10-17,1205.987
2018-10-18,1201.384
2018-10-19,1194.656
2018-10-22,1191.688
2018-10-23,1173.151
2018-10-24,1167.804
2018-10-25,1138.443
2018-10-26,1153.727
2018-10-29,1140.478
2018-10-30,1146.048
2018-10-31,1165.463
2018-11-01,1148.696
2018-11-02,1155.855
2018-11-05,1142.444
2018-11-06,1159.254
2018-11-07,1148.686
2018-11-08,1165.102
2018-11-09,1160.555
2018-11-12,1161.581
2018-11-13,1137.133
2018-11-14,1140.623
2018-11-15,1141.916
2018-11-16,1143.81
2018-11-19,1146.26
2018-11-20,1146.847
2018-11-21,1132.726
2018-11-22,1138.707
2018-11-23,1140.727
2018-11-26,1130.937
2018-11-27,1140.241
2018-11-28,1138.244
2018-11-29,1145.295
2018-11-30,1144.367
2018-12-03,1160.097
2018-12-04,1139.834
2018-12-05,1131.841
2018-12-06,1126.081
2018-12-07,1125.246
2018-12-10,1109.055
2018-12-11,1093.766
2018-12-12,1111.444
2018-12-13,1114.103
2018-12-14,1104.432
2018-12-17,1110.992
2018-12-18,1098.407
2018-12-19,1093.509
2018-12-20,1078.487
2018-12-21,1061.798
2018-12-24,1067.803
2018-12-25,1020.239
2018-12-26,1032.312
2018-12-27,1070.262
2018-12-28,1071.671
2018-12-31,1078.558
2019-01-01,1078.558
2019-01-02,1082.702
2019-01-03,1100.116
2019-01-04,1086.332
2019-01-07,1112.266
2019-01-08,1118.404
2019-01-09,1134.007
2019-01-10,1132.173
2019-01-11,1141.426
2019-01-14,1142.374
2019-01-15,1150.345
2019-01-16,1141.57
2019-01-17,1141.35
2019-01-18,1143.006
2019-01-21,1153.123
2019-01-22,1148.198
2019-01-23,1139.375
2019-01-24,1143.348
2019-01-25,1152.017
2019-01-28,1147.44
2019-01-29,1145.424
2019-01-30,1139.867
2019-01-31,1155.906
2019-02-01,1142.527
2019-02-04,1145.318
2019-02-05,1145.323
2019-02-06,1145.556
2019-02-07,1134.411
2019-02-08,1111.469
2019-02-11,1104.724
2019-02-12,1121.273
2019-02-13,1127.769
2019-02-14,1130.272
2019-02-15,1124.134
2019-02-18,1141.044
2019-02-19,1146.01
2019-02-20,1149.204
2019-02-21,1149.044
2019-02-22,1143.468
2019-02-25,1147.49
2019-02-26,1145.989
2019-02-27,1146.058
2019-02-28,1132.201
2019-03-01,1128.469
2019-03-04,1133.723
2019-03-05,1128.299
2019-03-06,1126.515
2019-03-07,1119.201
2019-03-08,1105.553
2019-03-11,1113.214
2019-03-12,1126.35
2019-03-13,1118.084
2019-03-14,1112.375
2019-03-15,1123.85
2019-03-18,1130.817
2019-03-19,1134.276
2019-03-20,1136.333
2019-03-21,1142.227
2019-03-22,1154.858
2019-03-25,1125.402
2019-03-26,1146.191
2019-03-27,1147.611
2019-03-28,1128.3
2019-03-29,1129.661
2019-04-01,1144.532
2019-04-02,1146.681
2019-04-03,1151.132
2019-04-04,1149.655
2019-04-05,1153.357
2019-04-08,1149.461
2019-04-09,1151.766
2019-04-10,1143.643
2019-04-11,1134.4
2019-04-12,1127.158
2019-04-15,1137.502
2019-04-16,1139.211
2019-04-17,1145.027
2019-04-18,1139.863
2019-04-19,1134.719
2019-04-22,1136.014
2019-04-23,1140.731
2019-04-24,1128.546
2019-04-25,1134.818
2019-04-26,1133.783
2019-04-29,1131.146
2019-04-30,1135.615
2019-05-01,1137.658
2019-05-02,1133.986
2019-05-03,1136.942
2019-05-06,1140.685
2019-05-07,1136.278
2019-05-08,1119.694
2019-05-09,1110.608
2019-05-10,1109.502
2019-05-13,1112.776
2019-05-14,1107.516
2019-05-15,1108.188
2019-05-16,1096.796
2019-05-17,1103.783
2019-05-20,1106.841
2019-05-21,1098.293
2019-05-22,1097.996
2019-05-23,1099.545
2019-05-24,1102.139
2019-05-27,1106.579
2019-05-28,1109.914
2019-05-29,1103.836
2019-05-30,1101.968
2019-05-31,1094.581
2019-06-03,1090.39
2019-06-04,1094.981
2019-06-05,1117.261
2019-06-06,1111.225
2019-06-07,1118.004
2019-06-10,1122.361
2019-06-11,1130.283
2019-06-12,1127.431
2019-06-13,1117.517
2019-06-14,1119.512
2019-06-17,1113.332
2019-06-18,1109.208
2019-06-19,1128.597
2019-06-20,1137.384
2019-06-21,1130.429
2019-06-24,1135.14
2019-06-25,1136.324
2019-06-26,1125.867
2019-06-27,1136.919
2019-06-28,1134.332
2019-07-01,1150.865
2019-07-02,1155.517
2019-07-03,1150.168
2019-07-04,1155.949
2019-07-05,1151.478
2019-07-08,1143.326
2019-07-09,1143.834
2019-07-10,1144.8
2019-07-11,1149.327
2019-07-12,1153.154
2019-07-15,1153.582
2019-07-16,1146.472
2019-07-17,1147.798
2019-07-18,1128.59
2019-07-19,1148.982
2019-07-22,1145.458
2019-07-23,1148.18
2019-07-24,1153.362
2019-07-25,1144.708
2019-07-26,1137.548
2019-07-29,1131.956
2019-07-30,1137.796
2019-07-31,1127.807
2019-08-01,1139.518
2019-08-02,1129.73
2019-08-05,1115.223
2019-08-06,1106.767
2019-08-07,1111.113
2019-08-08,1102.253
2019-08-09,1112.62
2019-08-12,1116.318
2019-08-13,1086.787
2019-08-14,1103.937
2019-08-15,1089.252
2019-08-16,1088.475
2019-08-19,1094.846
2019-08-20,1101.976
2019-08-21,1093.618
2019-08-22,1095.206
2019-08-23,1102.333
2019-08-26,1087.938
2019-08-27,1094.898
2019-08-28,1097.802
2019-08-29,1092.753
2019-08-30,1111.78
2019-09-02,1110.015
2019-09-03,1118.473
2019-09-04,1112.397
2019-09-05,1119.082
2019-09-06,1127.087
2019-09-09,1131.224
2019-09-10,1146.47
2019-09-11,1169.33
2019-09-12,1174.025
2019-09-13,1179.877
2019-09-16,1180.424
2019-09-17,1185.023
2019-09-18,1176.349
2019-09-19,1179.561
2019-09-20,1182.381
2019-09-23,1188.218
2019-09-24,1189.898
2019-09-25,1183.736
2019-09-26,1189.248
2019-09-27,1179.998
2019-09-30,1164.075
2019-10-01,1179.027
2019-10-02,1180.504
2019-10-03,1167.575
2019-10-04,1166.605
2019-10-07,1163.037
2019-10-08,1169.912
2019-10-09,1161.887
2019-10-10,1156.916
2019-10-11,1165.943
2019-10-14,1167.771
2019-10-15,1181.381
2019-10-16,1189.675
2019-10-17,1183.237
2019-10-18,1183.701
2019-10-21,1190.427
2019-10-22,1190.318
2019-10-23,1197.028
2019-10-24,1205.379
2019-10-25,1202.997
2019-10-28,1198.855
2019-10-29,1214.084
2019-10-30,1213.555
2019-10-31,1220.985
2019-11-01,1217.779
2019-11-04,1213.683
2019-11-05,1229.51
2019-11-06,1234.205
2019-11-07,1234.131
2019-11-08,1245.557
2019-11-11,1247.096
2019-11-12,1249.799
2019-11-13,1246.361
2019-11-14,1235.619
2019-11-15,1242.387
2019-11-18,1243.982
2019-11-19,1240.746
2019-11-20,1231.046
2019-11-21,1232.923
2019-11-22,1232.864
2019-11-25,1237.116
2019-11-26,1236.94
2019-11-27,1236.355
2019-11-28,1233.943
2019-11-29,1228.397
2019-12-02,1243.241
2019-12-03,1244.355
2019-12-04,1240.488
2019-12-05,1248.86
2019-12-06,1249.579
2019-12-09,1256.41
2019-12-10,1252.541
2019-12-11,1250.651
2019-12-12,1242.071
2019-12-13,1263.938
2019-12-16,1257.079
2019-12-17,1264.942
2019-12-18,1262.199
2019-12-19,1265.754
2019-12-20,1258.827
2019-12-23,1254.82
2019-12-24,1252.093
2019-12-25,1246.844
2019-12-26,1249.835
2019-12-27,1254.115
2019-12-30,1253.003
2019-12-31,1256.578
2020-01-01,1256.578
2020-01-02,1261.22
2020-01-03,1264.139
2020-01-06,1243.774
2020-01-07,1257.031
2020-01-08,1241.66
2020-01-09,1248.892
2020-01-10,1249.47
2020-01-13,1245.264
2020-01-14,1250.371
2020-01-15,1243.041
2020-01-16,1239.055
2020-01-17,1246.725
2020-01-20,1253.762
2020-01-21,1252.401
2020-01-22,1253.165
2020-01-23,1249.079
2020-01-24,1247.667
