Date,SPAIN IMI GROWTH IMI (Large+Mid+Small Cap)
2015-04-30,1191.672
2015-05-01,1193.48
2015-05-04,1193.207
2015-05-05,1163.768
2015-05-06,1189.185
2015-05-07,1185.742
2015-05-08,1202.542
2015-05-11,1195.911
2015-05-12,1201.389
2015-05-13,1213.79
2015-05-14,1228.897
2015-05-15,1228.597
2015-05-18,1222.416
2015-05-19,1212.871
2015-05-20,1217.361
2015-05-21,1220.794
2015-05-22,1207.454
2015-05-25,1184.257
2015-05-26,1163.801
2015-05-27,1183.778
2015-05-28,1184.483
2015-05-29,1172.007
2015-06-01,1170.142
2015-06-02,1194.455
2015-06-03,1200.017
2015-06-04,1192.403
2015-06-05,1163.955
2015-06-08,1158.155
2015-06-09,1164.872
2015-06-10,1184.274
2015-06-11,1187.394
2015-06-12,1175.617
2015-06-15,1154.448
2015-06-16,1159.982
2015-06-17,1150.742
2015-06-18,1174.226
2015-06-19,1176.747
2015-06-22,1219.06
2015-06-23,1203.981
2015-06-24,1194.67
2015-06-25,1191.806
2015-06-26,1193.64
2015-06-29,1146.463
2015-06-30,1141.617
2015-07-01,1152.416
2015-07-02,1141.156
2015-07-03,1137.49
2015-07-06,1113.342
2015-07-07,1079.852
2015-07-08,1101.07
2015-07-09,1125.274
2015-07-10,1170.252
2015-07-13,1176.54
2015-07-14,1182.012
2015-07-15,1182.077
2015-07-16,1194.666
2015-07-17,1186.257
2015-07-20,1194.01
2015-07-21,1193.459
2015-07-22,1193.512
2015-07-23,1201.827
2015-07-24,1187.456
2015-07-27,1186.779
2015-07-28,1191.103
2015-07-29,1191.771
2015-07-30,1176.906
2015-07-31,1189.589
2015-08-03,1196.619
2015-08-04,1186.941
2015-08-05,1189.304
2015-08-06,1191.45
2015-08-07,1186.254
2015-08-10,1205.69
2015-08-11,1195.91
2015-08-12,1177.86
2015-08-13,1184.27
2015-08-14,1178.749
2015-08-17,1177.226
2015-08-18,1177.006
2015-08-19,1163.536
2015-08-20,1151.618
2015-08-21,1129.337
2015-08-24,1107.157
2015-08-25,1130.322
2015-08-26,1116.812
2015-08-27,1130.433
2015-08-28,1136.472
2015-08-31,1129.996
2015-09-01,1105.955
2015-09-02,1100.096
2015-09-03,1099.398
2015-09-04,1076.645
2015-09-07,1079.817
2015-09-08,1088.807
2015-09-09,1103.573
2015-09-10,1099.808
2015-09-11,1096.803
2015-09-14,1092.478
2015-09-15,1098.186
2015-09-16,1126.204
2015-09-17,1146.522
2015-09-18,1129.415
2015-09-21,1115.782
2015-09-22,1077.947
2015-09-23,1072.296
2015-09-24,1065.434
2015-09-25,1082.931
2015-09-28,1076.547
2015-09-29,1077.925
2015-09-30,1093.573
2015-10-01,1099.437
2015-10-02,1108.083
2015-10-05,1141.345
2015-10-06,1157.034
2015-10-07,1155.487
2015-10-08,1164.999
2015-10-09,1179.714
2015-10-12,1176.634
2015-10-13,1165.136
2015-10-14,1164.084
2015-10-15,1175.035
2015-10-16,1181.18
2015-10-19,1177.531
2015-10-20,1173.681
2015-10-21,1183.406
2015-10-22,1177.302
2015-10-23,1176.608
2015-10-26,1180.407
2015-10-27,1164.592
2015-10-28,1175.061
2015-10-29,1167.053
2015-10-30,1161.466
2015-11-02,1166.612
2015-11-03,1159.862
2015-11-04,1143.913
2015-11-05,1143.032
2015-11-06,1132.285
2015-11-09,1121.37
2015-11-10,1112.559
2015-11-11,1123.368
2015-11-12,1104.85
2015-11-13,1099.537
2015-11-16,1098.878
2015-11-17,1113.676
2015-11-18,1105.123
2015-11-19,1123.944
2015-11-20,1112.86
2015-11-23,1109.221
2015-11-24,1096.361
2015-11-25,1099.936
2015-11-26,1111.823
2015-11-27,1108.453
2015-11-30,1118.446
2015-12-01,1125.091
2015-12-02,1122.026
2015-12-03,1128.269
2015-12-04,1131.243
2015-12-07,1130.962
2015-12-08,1113.018
2015-12-09,1117.384
2015-12-10,1108.121
2015-12-11,1100.337
2015-12-14,1087.412
2015-12-15,1107.917
2015-12-16,1110.467
2015-12-17,1118.493
2015-12-18,1106.354
2015-12-21,1078.439
2015-12-22,1087.472
2015-12-23,1097.999
2015-12-24,1108.446
2015-12-25,1108.446
2015-12-28,1101.986
2015-12-29,1109.414
2015-12-30,1106.945
2015-12-31,1092.731
2016-01-01,1092.731
2016-01-04,1064.217
2016-01-05,1058.287
2016-01-06,1047.804
2016-01-07,1039.824
2016-01-08,1032.213
2016-01-11,1023.883
2016-01-12,1032.369
2016-01-13,1033.895
2016-01-14,1012.848
2016-01-15,994.561
2016-01-18,977.918
2016-01-19,991.822
2016-01-20,962.715
2016-01-21,971.531
2016-01-22,998.906
2016-01-25,986.256
2016-01-26,996.31
2016-01-27,1004.04
2016-01-28,993.843
2016-01-29,1015.066
2016-02-01,1025.468
2016-02-02,1001.057
2016-02-03,993.797
2016-02-04,1015.677
2016-02-05,1010.527
2016-02-08,962.885
2016-02-09,962.599
2016-02-10,979.287
2016-02-11,947.866
2016-02-12,955.05
2016-02-15,973.612
2016-02-16,969.243
2016-02-17,992.818
2016-02-18,986.174
2016-02-19,980.881
2016-02-22,992.302
2016-02-23,981.582
2016-02-24,955.877
2016-02-25,978.61
2016-02-26,987.291
2016-02-29,992.186
2016-03-01,1010.686
2016-03-02,1016.181
2016-03-03,1022.382
2016-03-04,1033.94
2016-03-07,1027.769
2016-03-08,1025.592
2016-03-09,1024.966
2016-03-10,1037.082
2016-03-11,1064.728
2016-03-14,1067.744
2016-03-15,1056.286
2016-03-16,1054.683
2016-03-17,1076.367
2016-03-18,1084.282
2016-03-21,1078.975
2016-03-22,1076.262
2016-03-23,1068.307
2016-03-24,1052.404
2016-03-25,1052.404
2016-03-28,1057.259
2016-03-29,1055.983
2016-03-30,1079.969
2016-03-31,1069.683
2016-04-01,1055.472
2016-04-04,1060.695
2016-04-05,1042.561
2016-04-06,1045.166
2016-04-07,1031.898
2016-04-08,1047.252
2016-04-11,1056.676
2016-04-12,1053.132
2016-04-13,1070.527
2016-04-14,1072.089
2016-04-15,1073.253
2016-04-18,1080.552
2016-04-19,1094.028
2016-04-20,1104.636
2016-04-21,1101.074
2016-04-22,1102.312
2016-04-25,1098.348
2016-04-26,1114.031
2016-04-27,1116.492
2016-04-28,1104.523
2016-04-29,1097.055
2016-05-02,1104.96
2016-05-03,1081.924
2016-05-04,1068.658
2016-05-05,1062.672
2016-05-06,1063.666
2016-05-09,1066.044
2016-05-10,1074.181
2016-05-11,1065.752
2016-05-12,1057.629
2016-05-13,1052.533
2016-05-16,1056.218
2016-05-17,1057.013
2016-05-18,1060.567
2016-05-19,1045.807
2016-05-20,1060.404
2016-05-23,1057.579
2016-05-24,1076.652
2016-05-25,1087.153
2016-05-26,1086.846
2016-05-27,1086.691
2016-05-30,1088.628
2016-05-31,1086.666
2016-06-01,1087.654
2016-06-02,1090.835
2016-06-03,1093.054
2016-06-06,1093.775
2016-06-07,1097.68
2016-06-08,1093.956
2016-06-09,1081.043
2016-06-10,1052.176
2016-06-13,1033.247
2016-06-14,1007.222
2016-06-15,1028.469
2016-06-16,1011.451
2016-06-17,1031.007
2016-06-20,1072.039
2016-06-21,1066.49
2016-06-22,1072.48
2016-06-23,1095.867
2016-06-24,979.63
2016-06-27,938.695
2016-06-28,971.339
2016-06-29,1000.73
2016-06-30,1007.876
2016-07-01,1020.619
2016-07-04,1016.157
2016-07-05,999.428
2016-07-06,981.901
2016-07-07,989.276
2016-07-08,1002.782
2016-07-11,1023.452
2016-07-12,1038.496
2016-07-13,1042.053
2016-07-14,1045.01
2016-07-15,1037.835
2016-07-18,1040.65
2016-07-19,1038.985
2016-07-20,1049.404
2016-07-21,1042.562
2016-07-22,1041.071
2016-07-25,1043.793
2016-07-26,1045.343
2016-07-27,1052.527
2016-07-28,1049.85
2016-07-29,1074.821
2016-08-01,1073.369
2016-08-02,1058.451
2016-08-03,1048.422
2016-08-04,1055.658
2016-08-05,1066.247
2016-08-08,1063.229
2016-08-09,1082.034
2016-08-10,1083.312
2016-08-11,1090.087
2016-08-12,1091.5
2016-08-15,1093.446
2016-08-16,1083.438
2016-08-17,1072.089
2016-08-18,1086.345
2016-08-19,1080.294
2016-08-22,1083.189
2016-08-23,1094.348
2016-08-24,1092.941
2016-08-25,1087.373
2016-08-26,1090.767
2016-08-29,1076.51
2016-08-30,1080.501
2016-08-31,1075.99
2016-09-01,1086.353
2016-09-02,1098.585
2016-09-05,1098.352
2016-09-06,1105.59
2016-09-07,1119.019
2016-09-08,1127.582
2016-09-09,1109.437
2016-09-12,1097.29
2016-09-13,1089.221
2016-09-14,1092.717
2016-09-15,1097.959
2016-09-16,1081.849
2016-09-19,1095.391
2016-09-20,1096.893
2016-09-21,1091.822
2016-09-22,1122.519
2016-09-23,1109.513
2016-09-26,1104.565
2016-09-27,1099.669
2016-09-28,1099.761
2016-09-29,1106.224
2016-09-30,1109.668
2016-10-03,1105.459
2016-10-04,1103.013
2016-10-05,1103.467
2016-10-06,1094.529
2016-10-07,1076.84
2016-10-10,1083.193
2016-10-11,1067.881
2016-10-12,1059.52
2016-10-13,1055.048
2016-10-14,1063.702
2016-10-17,1059.775
2016-10-18,1070.595
2016-10-19,1078.379
2016-10-20,1081.367
2016-10-21,1079.851
2016-10-24,1085.075
2016-10-25,1070.804
2016-10-26,1074.056
2016-10-27,1072.028
2016-10-28,1069.577
2016-10-31,1067.309
2016-11-01,1065.564
2016-11-02,1056.787
2016-11-03,1049.391
2016-11-04,1044.698
2016-11-07,1049.668
2016-11-08,1048.67
2016-11-09,1043.806
2016-11-10,1014.611
2016-11-11,1011.33
2016-11-14,997.889
2016-11-15,1005.97
2016-11-16,999.963
2016-11-17,1009.382
2016-11-18,998.571
2016-11-21,1000.744
2016-11-22,997.417
2016-11-23,989.957
2016-11-24,1002.378
2016-11-25,1011.102
2016-11-28,1005.105
2016-11-29,1013.803
2016-11-30,1011.493
2016-12-01,1003.461
2016-12-02,1000.998
2016-12-05,1011.789
2016-12-06,1022.227
2016-12-07,1028.785
2016-12-08,1017.491
2016-12-09,1020.706
2016-12-12,1023.698
2016-12-13,1041.74
2016-12-14,1029.571
2016-12-15,1015.324
2016-12-16,1021.56
2016-12-19,1022.064
2016-12-20,1018.972
2016-12-21,1021.723
2016-12-22,1021.055
2016-12-23,1024.651
2016-12-26,1024.651
2016-12-27,1027.972
2016-12-28,1018.706
2016-12-29,1028.488
2016-12-30,1034.468
2017-01-02,1044.533
2017-01-03,1027.906
2017-01-04,1033.941
2017-01-05,1046.805
2017-01-06,1047.61
2017-01-09,1047.133
2017-01-10,1047.644
2017-01-11,1032.8
2017-01-12,1051.347
2017-01-13,1058.158
2017-01-16,1047.687
2017-01-17,1054.443
2017-01-18,1052.314
2017-01-19,1044.823
2017-01-20,1045.772
2017-01-23,1050.491
2017-01-24,1051.48
2017-01-25,1061.558
2017-01-26,1054.661
2017-01-27,1060.03
2017-01-30,1047.894
2017-01-31,1056.054
2017-02-01,1055.048
2017-02-02,1065.699
2017-02-03,1068.429
2017-02-06,1056.302
2017-02-07,1052.75
2017-02-08,1056.116
2017-02-09,1059.416
2017-02-10,1053.92
2017-02-13,1057.986
2017-02-14,1054.674
2017-02-15,1056.927
2017-02-16,1063.933
2017-02-17,1060.548
2017-02-20,1059.792
2017-02-21,1056.512
2017-02-22,1048.07
2017-02-23,1049.511
2017-02-24,1042.128
2017-02-27,1046.61
2017-02-28,1056.382
2017-03-01,1064.732
2017-03-02,1059.174
2017-03-03,1061.727
2017-03-06,1065.412
2017-03-07,1060.467
2017-03-08,1063.843
2017-03-09,1078.568
2017-03-10,1086.565
2017-03-13,1087.111
2017-03-14,1080.902
2017-03-15,1085.808
2017-03-16,1107.081
2017-03-17,1116.627
2017-03-20,1117.365
2017-03-21,1118.119
2017-03-22,1115.11
2017-03-23,1128.019
2017-03-24,1132.487
2017-03-27,1142.274
2017-03-28,1146.904
2017-03-29,1137.397
2017-03-30,1138.087
2017-03-31,1142.762
2017-04-03,1129.263
2017-04-04,1135.401
2017-04-05,1136.026
2017-04-06,1149.791
2017-04-07,1143.296
2017-04-10,1136.022
2017-04-11,1141.749
2017-04-12,1139.385
2017-04-13,1145.558
2017-04-14,1145.558
2017-04-17,1149.709
2017-04-18,1144.045
2017-04-19,1156.643
2017-04-20,1159.75
2017-04-21,1146.66
2017-04-24,1193.07
2017-04-25,1207.943
2017-04-26,1206.127
2017-04-27,1208.545
2017-04-28,1221.169
2017-05-01,1224.309
2017-05-02,1235.216
2017-05-03,1235.921
2017-05-04,1257.941
2017-05-05,1271.798
2017-05-08,1264.471
2017-05-09,1270.342
2017-05-10,1267.183
2017-05-11,1252.885
2017-05-12,1265.604
2017-05-15,1271.43
2017-05-16,1286.327
2017-05-17,1274.49
2017-05-18,1269.803
2017-05-19,1289.487
2017-05-22,1300.125
2017-05-23,1300.038
2017-05-24,1293.873
2017-05-25,1302.0
2017-05-26,1292.868
2017-05-29,1280.773
2017-05-30,1296.192
2017-05-31,1312.402
2017-06-01,1313.827
2017-06-02,1327.092
2017-06-05,1318.686
2017-06-06,1318.325
2017-06-07,1313.838
2017-06-08,1309.84
2017-06-09,1309.815
2017-06-12,1293.929
2017-06-13,1303.96
2017-06-14,1309.842
2017-06-15,1285.467
2017-06-16,1303.518
2017-06-19,1307.895
2017-06-20,1294.232
2017-06-21,1290.665
2017-06-22,1291.008
2017-06-23,1289.156
2017-06-26,1292.202
2017-06-27,1291.086
2017-06-28,1300.822
2017-06-29,1286.806
2017-06-30,1283.444
2017-07-03,1284.087
2017-07-04,1278.624
2017-07-05,1279.516
2017-07-06,1274.121
2017-07-07,1277.033
2017-07-10,1279.67
2017-07-11,1271.892
2017-07-12,1287.93
2017-07-13,1292.303
2017-07-14,1302.134
2017-07-17,1312.773
2017-07-18,1307.497
2017-07-19,1313.746
2017-07-20,1319.401
2017-07-21,1306.609
2017-07-24,1301.034
2017-07-25,1301.717
2017-07-26,1307.506
2017-07-27,1307.572
2017-07-28,1310.745
2017-07-31,1310.862
2017-08-01,1316.913
2017-08-02,1317.217
2017-08-03,1319.184
2017-08-04,1316.541
2017-08-07,1323.053
2017-08-08,1322.226
2017-08-09,1312.279
2017-08-10,1299.176
2017-08-11,1288.593
2017-08-14,1302.658
2017-08-15,1297.621
2017-08-16,1306.311
2017-08-17,1306.04
2017-08-18,1293.023
2017-08-21,1304.607
2017-08-22,1304.748
2017-08-23,1303.424
2017-08-24,1299.0
2017-08-25,1302.365
2017-08-28,1303.022
2017-08-29,1302.703
2017-08-30,1298.638
2017-08-31,1299.694
2017-09-01,1302.872
2017-09-04,1297.987
2017-09-05,1295.704
2017-09-06,1289.673
2017-09-07,1299.925
2017-09-08,1299.506
2017-09-11,1314.868
2017-09-12,1311.763
2017-09-13,1313.812
2017-09-14,1310.606
2017-09-15,1317.289
2017-09-18,1316.918
2017-09-19,1319.746
2017-09-20,1313.527
2017-09-21,1301.746
2017-09-22,1307.384
2017-09-25,1286.566
2017-09-26,1270.886
2017-09-27,1279.731
2017-09-28,1282.856
2017-09-29,1292.463
2017-10-02,1272.298
2017-10-03,1274.649
2017-10-04,1244.058
2017-10-05,1264.614
2017-10-06,1265.917
2017-10-09,1272.388
2017-10-10,1273.453
2017-10-11,1290.112
2017-10-12,1294.066
2017-10-13,1287.818
2017-10-16,1276.824
2017-10-17,1277.42
2017-10-18,1284.144
2017-10-19,1280.834
2017-10-20,1268.329
2017-10-23,1258.779
2017-10-24,1259.825
2017-10-25,1256.359
2017-10-26,1271.687
2017-10-27,1245.049
2017-10-30,1280.614
2017-10-31,1301.259
2017-11-01,1292.515
2017-11-02,1287.37
2017-11-03,1282.309
2017-11-06,1283.137
2017-11-07,1267.645
2017-11-08,1273.285
2017-11-09,1261.641
2017-11-10,1255.359
2017-11-13,1254.021
2017-11-14,1261.88
2017-11-15,1264.436
2017-11-16,1280.226
2017-11-17,1270.617
2017-11-20,1273.744
2017-11-21,1274.542
2017-11-22,1277.796
2017-11-23,1284.76
2017-11-24,1297.404
2017-11-27,1294.366
2017-11-28,1297.564
2017-11-29,1302.674
2017-11-30,1305.446
2017-12-01,1287.575
2017-12-04,1307.773
2017-12-05,1309.193
2017-12-06,1305.141
2017-12-07,1311.854
2017-12-08,1308.725
2017-12-11,1310.448
2017-12-12,1301.694
2017-12-13,1308.264
2017-12-14,1300.849
2017-12-15,1290.367
2017-12-18,1307.474
2017-12-19,1306.222
2017-12-20,1312.112
2017-12-21,1321.663
2017-12-22,1305.381
2017-12-25,1305.381
2017-12-26,1308.8
2017-12-27,1314.172
2017-12-28,1309.686
2017-12-29,1310.206
2018-01-01,1310.206
2018-01-02,1320.263
2018-01-03,1323.314
2018-01-04,1350.014
2018-01-05,1366.239
2018-01-08,1355.839
2018-01-09,1360.083
2018-01-10,1350.974
2018-01-11,1352.842
2018-01-12,1362.72
2018-01-15,1376.363
2018-01-16,1377.278
2018-01-17,1377.391
2018-01-18,1367.09
2018-01-19,1374.952
2018-01-22,1384.59
2018-01-23,1399.44
2018-01-24,1403.32
2018-01-25,1410.356
2018-01-26,1402.558
2018-01-29,1392.275
2018-01-30,1390.273
2018-01-31,1399.367
2018-02-01,1389.732
2018-02-02,1358.859
2018-02-05,1333.039
2018-02-06,1295.856
2018-02-07,1307.533
2018-02-08,1270.654
2018-02-09,1262.315
2018-02-12,1282.585
2018-02-13,1280.177
2018-02-14,1295.83
2018-02-15,1309.621
2018-02-16,1321.329
2018-02-19,1310.149
2018-02-20,1317.278
2018-02-21,1310.341
2018-02-22,1307.641
2018-02-23,1282.328
2018-02-26,1294.952
2018-02-27,1287.595
2018-02-28,1277.329
2018-03-01,1254.358
2018-03-02,1239.527
2018-03-05,1250.314
2018-03-06,1267.176
2018-03-07,1275.834
2018-03-08,1277.085
2018-03-09,1287.812
2018-03-12,1293.573
2018-03-13,1300.785
2018-03-14,1306.896
2018-03-15,1306.063
2018-03-16,1305.168
2018-03-19,1302.773
2018-03-20,1301.061
2018-03-21,1292.194
2018-03-22,1277.085
2018-03-23,1269.371
2018-03-26,1267.547
2018-03-27,1278.65
2018-03-28,1281.728
2018-03-29,1283.099
2018-03-30,1283.099
2018-04-02,1284.247
2018-04-03,1275.743
2018-04-04,1271.503
2018-04-05,1294.651
2018-04-06,1293.515
2018-04-09,1309.79
2018-04-10,1317.484
2018-04-11,1315.323
2018-04-12,1304.297
2018-04-13,1301.573
2018-04-16,1305.122
2018-04-17,1311.726
2018-04-18,1317.908
2018-04-19,1314.229
2018-04-20,1301.298
2018-04-23,1294.954
2018-04-24,1295.298
2018-04-25,1287.821
2018-04-26,1292.499
2018-04-27,1297.927
2018-04-30,1301.835
2018-05-01,1291.868
2018-05-02,1315.035
2018-05-03,1316.501
2018-05-04,1318.155
2018-05-07,1323.021
2018-05-08,1325.388
2018-05-09,1329.594
2018-05-10,1336.175
2018-05-11,1342.881
2018-05-14,1344.554
2018-05-15,1331.794
2018-05-16,1321.308
2018-05-17,1342.381
2018-05-18,1330.796
2018-05-21,1328.652
2018-05-22,1332.503
2018-05-23,1323.964
2018-05-24,1334.767
2018-05-25,1319.672
2018-05-28,1320.037
2018-05-29,1291.795
2018-05-30,1294.512
2018-05-31,1295.402
2018-06-01,1308.608
2018-06-04,1330.827
2018-06-05,1329.97
2018-06-06,1351.937
2018-06-07,1355.614
2018-06-08,1343.17
2018-06-11,1360.402
2018-06-12,1364.78
2018-06-13,1376.487
2018-06-14,1364.762
2018-06-15,1349.644
2018-06-18,1342.384
2018-06-19,1329.042
2018-06-20,1329.768
2018-06-21,1324.9
2018-06-22,1335.512
2018-06-25,1320.462
2018-06-26,1317.75
2018-06-27,1312.177
2018-06-28,1298.44
2018-06-29,1311.972
2018-07-02,1297.019
2018-07-03,1313.906
2018-07-04,1321.231
2018-07-05,1335.0
2018-07-06,1346.418
2018-07-09,1353.591
2018-07-10,1350.643
2018-07-11,1337.737
2018-07-12,1342.919
2018-07-13,1340.867
2018-07-16,1344.247
2018-07-17,1344.722
2018-07-18,1345.445
2018-07-19,1335.996
2018-07-20,1347.006
2018-07-23,1341.214
2018-07-24,1342.662
2018-07-25,1330.377
2018-07-26,1335.318
2018-07-27,1348.812
2018-07-30,1352.315
2018-07-31,1340.286
2018-08-01,1330.326
2018-08-02,1313.057
2018-08-03,1315.555
2018-08-06,1309.818
2018-08-07,1318.156
2018-08-08,1318.158
2018-08-09,1321.569
2018-08-10,1296.58
2018-08-13,1296.289
2018-08-14,1288.654
2018-08-15,1270.687
2018-08-16,1284.186
2018-08-17,1289.432
2018-08-20,1303.535
2018-08-21,1324.029
2018-08-22,1343.588
2018-08-23,1340.818
2018-08-24,1352.273
2018-08-27,1370.159
2018-08-28,1366.067
2018-08-29,1349.126
2018-08-30,1334.338
2018-08-31,1318.652
2018-09-03,1312.408
2018-09-04,1299.197
2018-09-05,1286.013
2018-09-06,1276.057
2018-09-07,1270.496
2018-09-10,1286.609
2018-09-11,1288.828
2018-09-12,1303.221
2018-09-13,1304.229
2018-09-14,1309.326
2018-09-17,1308.675
2018-09-18,1313.696
2018-09-19,1307.897
2018-09-20,1328.236
2018-09-21,1335.877
2018-09-24,1334.263
2018-09-25,1337.149
2018-09-26,1337.08
2018-09-27,1328.464
2018-09-28,1306.359
2018-10-01,1316.507
2018-10-02,1292.309
2018-10-03,1294.488
2018-10-04,1284.507
2018-10-05,1271.301
2018-10-08,1248.547
2018-10-09,1249.268
2018-10-10,1231.061
2018-10-11,1224.334
2018-10-12,1213.877
2018-10-15,1219.631
2018-10-16,1242.129
2018-10-17,1228.033
2018-10-18,1214.208
2018-10-19,1217.505
2018-10-22,1205.776
2018-10-23,1190.739
2018-10-24,1182.625
2018-10-25,1194.82
2018-10-26,1185.232
2018-10-29,1195.024
2018-10-30,1195.837
2018-10-31,1207.247
2018-11-01,1222.811
2018-11-02,1220.534
2018-11-05,1220.709
2018-11-06,1218.885
2018-11-07,1244.005
2018-11-08,1240.184
2018-11-09,1232.807
2018-11-12,1209.878
2018-11-13,1214.924
2018-11-14,1205.482
2018-11-15,1205.01
2018-11-16,1213.398
2018-11-19,1207.31
2018-11-20,1182.167
2018-11-21,1192.63
2018-11-22,1191.99
2018-11-23,1187.924
2018-11-26,1207.486
2018-11-27,1209.28
2018-11-28,1218.217
2018-11-29,1231.951
2018-11-30,1216.005
2018-12-03,1237.945
2018-12-04,1222.497
2018-12-05,1215.12
2018-12-06,1194.445
2018-12-07,1196.763
2018-12-10,1176.877
2018-12-11,1180.316
2018-12-12,1186.277
2018-12-13,1183.807
2018-12-14,1166.273
2018-12-17,1150.392
2018-12-18,1144.644
2018-12-19,1154.017
2018-12-20,1120.663
2018-12-21,1121.614
2018-12-24,1114.527
2018-12-25,1114.527
2018-12-26,1113.941
2018-12-27,1104.996
2018-12-28,1123.996
2018-12-31,1127.5
2019-01-01,1127.5
2019-01-02,1121.908
2019-01-03,1105.858
2019-01-04,1138.956
2019-01-07,1150.185
2019-01-08,1167.026
2019-01-09,1179.085
2019-01-10,1172.822
2019-01-11,1170.552
2019-01-14,1155.661
2019-01-15,1163.167
2019-01-16,1166.813
2019-01-17,1171.426
2019-01-18,1192.086
2019-01-21,1192.581
2019-01-22,1193.226
2019-01-23,1209.238
2019-01-24,1211.229
2019-01-25,1213.587
2019-01-28,1193.231
2019-01-29,1199.106
2019-01-30,1194.92
2019-01-31,1206.201
2019-02-01,1208.141
2019-02-04,1201.956
2019-02-05,1219.279
2019-02-06,1215.44
2019-02-07,1194.53
2019-02-08,1180.112
2019-02-11,1187.613
2019-02-12,1198.436
2019-02-13,1202.49
2019-02-14,1208.362
2019-02-15,1224.821
2019-02-18,1234.894
2019-02-19,1236.354
2019-02-20,1239.378
2019-02-21,1233.454
2019-02-22,1236.994
2019-02-25,1234.997
2019-02-26,1249.163
2019-02-27,1240.354
2019-02-28,1238.555
2019-03-01,1249.9
2019-03-04,1246.744
2019-03-05,1244.517
2019-03-06,1241.995
2019-03-07,1233.052
2019-03-08,1221.965
2019-03-11,1219.709
2019-03-12,1221.342
2019-03-13,1214.806
2019-03-14,1215.502
2019-03-15,1240.88
2019-03-18,1248.587
2019-03-19,1260.777
2019-03-20,1251.845
2019-03-21,1249.607
2019-03-22,1229.617
2019-03-25,1230.242
2019-03-26,1239.35
2019-03-27,1235.417
2019-03-28,1240.154
2019-03-29,1254.411
2019-04-01,1259.979
2019-04-02,1259.67
2019-04-03,1275.604
2019-04-04,1273.997
2019-04-05,1273.988
2019-04-08,1269.56
2019-04-09,1265.078
2019-04-10,1260.161
2019-04-11,1261.873
2019-04-12,1264.89
2019-04-15,1270.893
2019-04-16,1273.366
2019-04-17,1273.054
2019-04-18,1276.507
2019-04-19,1276.507
2019-04-22,1277.812
2019-04-23,1276.141
2019-04-24,1273.436
2019-04-25,1265.667
2019-04-26,1269.547
2019-04-29,1271.856
2019-04-30,1287.461
2019-05-01,1291.309
2019-05-02,1257.585
2019-05-03,1258.2
2019-05-06,1245.869
2019-05-07,1234.161
2019-05-08,1245.396
2019-05-09,1229.725
2019-05-10,1233.598
2019-05-13,1221.489
2019-05-14,1234.73
2019-05-15,1243.588
2019-05-16,1262.19
2019-05-17,1260.227
2019-05-20,1245.581
2019-05-21,1253.88
2019-05-22,1258.712
2019-05-23,1240.435
2019-05-24,1250.51
2019-05-27,1252.733
2019-05-28,1247.018
2019-05-29,1224.51
2019-05-30,1238.102
2019-05-31,1221.805
2019-06-03,1232.061
2019-06-04,1234.811
2019-06-05,1247.114
2019-06-06,1259.717
2019-06-07,1286.224
2019-06-10,1289.024
2019-06-11,1291.524
2019-06-12,1280.72
2019-06-13,1279.642
2019-06-14,1261.677
2019-06-17,1254.727
2019-06-18,1268.944
2019-06-19,1270.79
2019-06-20,1284.167
2019-06-21,1294.554
2019-06-24,1299.579
2019-06-25,1292.871
2019-06-26,1286.339
2019-06-27,1296.564
2019-06-28,1314.012
2019-07-01,1318.172
2019-07-02,1315.941
2019-07-03,1326.404
2019-07-04,1331.399
2019-07-05,1318.353
2019-07-08,1321.508
2019-07-09,1324.687
2019-07-10,1320.208
2019-07-11,1324.883
2019-07-12,1332.947
2019-07-15,1344.243
2019-07-16,1349.433
2019-07-17,1343.327
2019-07-18,1337.03
2019-07-19,1336.952
2019-07-22,1345.147
2019-07-23,1340.882
2019-07-24,1344.853
2019-07-25,1340.97
2019-07-26,1340.442
2019-07-29,1338.554
2019-07-30,1313.437
2019-07-31,1306.777
2019-08-01,1316.441
2019-08-02,1295.479
2019-08-05,1280.087
2019-08-06,1268.566
2019-08-07,1286.029
2019-08-08,1306.438
2019-08-09,1294.536
2019-08-12,1290.723
2019-08-13,1277.549
2019-08-14,1254.925
2019-08-15,1245.47
2019-08-16,1262.069
2019-08-19,1281.529
2019-08-20,1266.526
2019-08-21,1290.107
2019-08-22,1279.364
2019-08-23,1279.584
2019-08-26,1277.409
2019-08-27,1286.246
2019-08-28,1283.792
2019-08-29,1289.501
2019-08-30,1291.514
2019-09-02,1282.095
2019-09-03,1280.428
2019-09-04,1293.254
2019-09-05,1308.211
2019-09-06,1313.745
2019-09-09,1305.229
2019-09-10,1296.709
2019-09-11,1282.05
2019-09-12,1285.982
2019-09-13,1286.289
2019-09-16,1259.868
2019-09-17,1270.48
2019-09-18,1278.113
2019-09-19,1283.869
2019-09-20,1286.122
2019-09-23,1274.738
2019-09-24,1286.387
2019-09-25,1271.371
2019-09-26,1276.324
2019-09-27,1282.703
2019-09-30,1280.957
2019-10-01,1277.404
2019-10-02,1245.051
2019-10-03,1253.243
2019-10-04,1266.222
2019-10-07,1278.491
2019-10-08,1265.682
2019-10-09,1281.291
2019-10-10,1297.515
2019-10-11,1314.428
2019-10-14,1311.428
2019-10-15,1322.099
2019-10-16,1328.301
2019-10-17,1335.902
