Date,IRELAND MID CAP Mid Cap
2020-05-29,282.882
2020-06-01,287.243
2020-06-02,285.761
2020-06-03,292.389
2020-06-04,293.339
2020-06-05,294.668
2020-06-08,295.159
2020-06-09,289.665
2020-06-10,285.748
2020-06-11,270.718
2020-06-12,267.963
2020-06-15,269.527
2020-06-16,279.01
2020-06-17,285.162
2020-06-18,287.506
2020-06-19,291.547
2020-06-22,289.792
2020-06-23,293.892
2020-06-24,286.827
2020-06-25,284.809
2020-06-26,287.048
2020-06-29,292.298
2020-06-30,292.976
2020-07-01,296.593
2020-07-02,293.663
2020-07-03,289.625
2020-07-06,301.554
2020-07-07,302.162
2020-07-08,298.61
2020-07-09,295.411
2020-07-10,297.842
2020-07-13,302.669
2020-07-14,297.584
2020-07-15,302.948
2020-07-16,307.714
2020-07-17,302.023
2020-07-20,310.81
2020-07-21,312.385
2020-07-22,318.089
2020-07-23,315.628
2020-07-24,308.915
2020-07-27,313.935
2020-07-28,313.465
2020-07-29,320.347
2020-07-30,315.977
2020-07-31,313.006
2020-08-03,323.608
2020-08-04,317.802
2020-08-05,323.859
2020-08-06,324.554
2020-08-07,326.28
2020-08-10,322.903
2020-08-11,331.455
2020-08-12,336.718
2020-08-13,337.7
2020-08-14,335.726
2020-08-17,337.261
2020-08-18,339.5
2020-08-19,341.634
2020-08-20,333.384
2020-08-21,350.613
2020-08-24,359.649
2020-08-25,361.157
2020-08-26,366.497
2020-08-27,358.772
2020-08-28,358.509
2020-08-31,359.569
2020-09-01,359.965
2020-09-02,354.656
2020-09-03,347.81
2020-09-04,344.11
2020-09-07,347.308
2020-09-08,347.223
2020-09-09,350.129
2020-09-10,350.845
2020-09-11,356.383
2020-09-14,361.015
2020-09-15,376.116
2020-09-16,380.765
2020-09-17,376.748
2020-09-18,378.994
2020-09-21,365.703
2020-09-22,363.829
2020-09-23,365.951
2020-09-24,364.068
2020-09-25,361.378
2020-09-28,377.188
2020-09-29,387.846
2020-09-30,387.328
2020-10-01,390.455
2020-10-02,388.799
2020-10-05,389.521
2020-10-06,385.709
2020-10-07,392.645
2020-10-08,389.315
2020-10-09,391.703
2020-10-12,402.119
2020-10-13,400.241
2020-10-14,402.093
2020-10-15,389.552
2020-10-16,392.983
2020-10-19,393.591
2020-10-20,393.853
2020-10-21,391.722
2020-10-22,388.442
2020-10-23,390.045
2020-10-26,382.85
2020-10-27,378.147
2020-10-28,368.818
2020-10-29,368.89
2020-10-30,370.77
2020-11-02,383.02
2020-11-03,394.03
2020-11-04,398.337
2020-11-05,416.914
2020-11-06,413.393
2020-11-09,402.888
2020-11-10,400.342
2020-11-11,405.035
2020-11-12,406.435
2020-11-13,408.478
2020-11-16,401.764
2020-11-17,398.957
2020-11-18,397.466
2020-11-19,395.006
2020-11-20,391.716
2020-11-23,386.542
2020-11-24,379.626
2020-11-25,380.69
2020-11-26,386.278
2020-11-27,387.303
2020-11-30,391.601
2020-12-01,392.098
2020-12-02,382.298
2020-12-03,386.121
2020-12-04,387.662
2020-12-07,395.695
2020-12-08,406.786
2020-12-09,402.39
2020-12-10,403.71
2020-12-11,404.187
2020-12-14,402.045
2020-12-15,397.326
2020-12-16,388.324
2020-12-17,368.485
2020-12-18,368.422
2020-12-21,374.105
2020-12-22,372.366
2020-12-23,369.284
2020-12-24,366.692
2020-12-25,366.692
2020-12-28,367.625
2020-12-29,376.363
2020-12-30,378.01
2020-12-31,363.727
2021-01-01,363.727
2021-01-04,387.188
2021-01-05,377.104
2021-01-06,399.269
2021-01-07,407.154
2021-01-08,401.012
2021-01-11,398.118
2021-01-12,402.74
2021-01-13,401.579
2021-01-14,401.152
2021-01-15,388.856
2021-01-18,385.898
2021-01-19,390.997
2021-01-20,390.215
2021-01-21,400.676
2021-01-22,394.899
2021-01-25,385.347
2021-01-26,382.851
2021-01-27,367.963
2021-01-28,366.421
2021-01-29,364.855
2021-02-01,366.234
2021-02-02,369.035
2021-02-03,367.924
2021-02-04,375.121
2021-02-05,378.95
2021-02-08,368.915
2021-02-09,363.528
2021-02-10,361.846
2021-02-11,366.089
2021-02-12,366.223
2021-02-15,373.957
2021-02-16,370.583
2021-02-17,366.136
2021-02-18,373.805
2021-02-19,394.02
2021-02-22,384.681
2021-02-23,380.6
2021-02-24,382.511
2021-02-25,379.884
2021-02-26,375.004
2021-03-01,378.019
2021-03-02,381.906
2021-03-03,393.759
2021-03-04,394.082
2021-03-05,385.928
2021-03-08,396.255
2021-03-09,398.442
2021-03-10,401.57
2021-03-11,406.504
2021-03-12,401.577
2021-03-15,391.649
2021-03-16,396.826
2021-03-17,392.576
2021-03-18,397.443
2021-03-19,393.214
2021-03-22,396.469
2021-03-23,395.779
2021-03-24,395.713
2021-03-25,391.728
2021-03-26,401.081
2021-03-29,396.0
2021-03-30,397.065
2021-03-31,404.031
2021-04-01,409.021
2021-04-02,409.021
2021-04-05,410.343
2021-04-06,412.548
2021-04-07,412.938
2021-04-08,413.837
2021-04-09,413.623
2021-04-12,414.012
2021-04-13,415.844
2021-04-14,411.28
2021-04-15,420.005
2021-04-16,429.569
2021-04-19,436.461
2021-04-20,433.521
2021-04-21,432.952
2021-04-22,432.276
2021-04-23,434.235
2021-04-26,433.47
2021-04-27,430.922
2021-04-28,429.921
2021-04-29,434.196
2021-04-30,434.053
2021-05-03,435.369
2021-05-04,432.348
2021-05-05,449.535
2021-05-06,453.691
2021-05-07,452.387
2021-05-10,454.837
2021-05-11,446.709
2021-05-12,445.071
2021-05-13,442.208
2021-05-14,448.189
2021-05-17,445.529
2021-05-18,450.812
2021-05-19,443.626
2021-05-20,450.863
2021-05-21,454.66
2021-05-24,457.386
2021-05-25,461.041
2021-05-26,462.427
2021-05-27,460.232
2021-05-28,456.778
2021-05-31,454.062
2021-06-01,458.761
2021-06-02,459.039
2021-06-03,461.317
2021-06-04,462.941
2021-06-07,462.494
2021-06-08,464.45
2021-06-09,459.384
2021-06-10,461.715
2021-06-11,464.125
2021-06-14,469.24
2021-06-15,462.909
2021-06-16,464.76
2021-06-17,453.744
2021-06-18,441.734
2021-06-21,447.18
2021-06-22,464.83
2021-06-23,467.282
2021-06-24,470.187
2021-06-25,467.993
2021-06-28,464.203
2021-06-29,466.492
2021-06-30,459.735
2021-07-01,465.765
2021-07-02,468.937
2021-07-05,472.537
2021-07-06,473.3
2021-07-07,478.227
2021-07-08,469.552
2021-07-09,478.785
2021-07-12,481.49
2021-07-13,477.626
2021-07-14,474.689
2021-07-15,477.848
2021-07-16,471.295
2021-07-19,463.899
2021-07-20,467.765
2021-07-21,478.233
2021-07-22,487.788
2021-07-23,490.857
2021-07-26,491.48
2021-07-27,496.619
2021-07-28,499.786
2021-07-29,501.325
2021-07-30,504.828
2021-08-02,502.884
2021-08-03,502.562
2021-08-04,507.076
2021-08-05,510.716
2021-08-06,501.177
2021-08-09,500.43
2021-08-10,510.971
2021-08-11,519.922
2021-08-12,518.943
2021-08-13,518.385
2021-08-16,517.256
2021-08-17,517.962
2021-08-18,517.867
2021-08-19,509.765
2021-08-20,517.146
2021-08-23,515.754
2021-08-24,513.704
2021-08-25,521.136
2021-08-26,518.112
2021-08-27,525.676
2021-08-30,523.689
2021-08-31,522.636
2021-09-01,523.893
2021-09-02,525.404
2021-09-03,521.7
2021-09-06,523.239
2021-09-07,530.976
2021-09-08,517.955
2021-09-09,519.694
2021-09-10,522.021
2021-09-13,522.938
2021-09-14,526.441
2021-09-15,518.039
2021-09-16,522.592
2021-09-17,517.849
2021-09-20,502.756
2021-09-21,505.419
2021-09-22,511.164
2021-09-23,511.636
2021-09-24,505.28
2021-09-27,483.683
2021-09-28,475.244
2021-09-29,467.962
2021-09-30,467.706
2021-10-01,465.203
2021-10-04,462.867
2021-10-05,469.815
2021-10-06,463.646
2021-10-07,475.017
2021-10-08,468.584
2021-10-11,466.089
2021-10-12,464.359
2021-10-13,475.556
2021-10-14,481.359
2021-10-15,480.36
2021-10-18,479.669
2021-10-19,477.973
2021-10-20,489.933
2021-10-21,480.046
2021-10-22,490.058
2021-10-25,491.323
2021-10-26,493.238
2021-10-27,493.071
2021-10-28,505.978
2021-10-29,506.819
2021-11-01,511.319
2021-11-02,516.086
2021-11-03,523.572
2021-11-04,521.897
2021-11-05,511.211
2021-11-08,511.798
2021-11-09,512.624
2021-11-10,496.426
2021-11-11,514.513
2021-11-12,512.504
2021-11-15,506.628
2021-11-16,502.022
2021-11-17,497.849
2021-11-18,503.731
2021-11-19,502.882
2021-11-22,501.858
2021-11-23,497.496
2021-11-24,489.412
2021-11-25,494.257
2021-11-26,492.526
2021-11-29,497.138
2021-11-30,499.066
2021-12-01,499.795
2021-12-02,497.628
2021-12-03,494.04
2021-12-06,498.618
2021-12-07,515.258
2021-12-08,515.265
2021-12-09,512.68
2021-12-10,507.027
2021-12-13,501.527
2021-12-14,494.577
2021-12-15,497.709
2021-12-16,501.423
2021-12-17,496.635
2021-12-20,489.799
2021-12-21,494.45
2021-12-22,499.327
2021-12-23,509.117
2021-12-24,509.041
2021-12-27,508.591
2021-12-28,507.58
2021-12-29,525.556
2021-12-30,527.308
2021-12-31,528.139
2022-01-03,524.423
2022-01-04,518.883
2022-01-05,529.879
2022-01-06,523.208
2022-01-07,523.646
2022-01-10,502.764
2022-01-11,503.617
2022-01-12,514.847
2022-01-13,516.896
2022-01-14,488.715
2022-01-17,481.406
2022-01-18,471.195
2022-01-19,474.581
2022-01-20,480.07
2022-01-21,472.511
2022-01-24,435.38
2022-01-25,436.661
2022-01-26,450.958
2022-01-27,443.27
2022-01-28,445.323
2022-01-31,455.25
2022-02-01,467.972
2022-02-02,470.44
2022-02-03,464.6
2022-02-04,460.431
2022-02-07,465.5
2022-02-08,459.472
2022-02-09,479.76
2022-02-10,488.803
2022-02-11,479.285
2022-02-14,466.872
2022-02-15,484.173
2022-02-16,485.462
2022-02-17,487.312
2022-02-18,480.247
2022-02-21,465.797
2022-02-22,470.727
2022-02-23,471.962
2022-02-24,438.442
2022-02-25,453.572
2022-02-28,452.107
2022-03-01,434.82
2022-03-02,425.253
2022-03-03,416.947
2022-03-04,386.0
2022-03-07,384.931
2022-03-08,374.036
2022-03-09,405.132
2022-03-10,408.038
2022-03-11,406.491
2022-03-14,421.327
2022-03-15,412.207
2022-03-16,429.013
2022-03-17,450.042
2022-03-18,455.885
2022-03-21,456.186
2022-03-22,452.757
2022-03-23,440.371
2022-03-24,436.443
2022-03-25,428.338
2022-03-28,435.988
2022-03-29,450.863
2022-03-30,435.881
2022-03-31,435.907
2022-04-01,434.529
2022-04-04,438.026
2022-04-05,431.125
2022-04-06,404.489
2022-04-07,402.874
2022-04-08,405.582
2022-04-11,405.793
2022-04-12,402.841
2022-04-13,402.09
2022-04-14,406.652
2022-04-15,406.652
2022-04-18,407.293
2022-04-19,408.133
2022-04-20,424.532
2022-04-21,432.814
2022-04-22,422.998
2022-04-25,411.448
2022-04-26,400.175
2022-04-27,402.428
2022-04-28,409.669
2022-04-29,417.663
2022-05-02,416.634
2022-05-03,406.231
2022-05-04,401.292
2022-05-05,392.458
2022-05-06,383.965
2022-05-09,371.443
2022-05-10,372.07
2022-05-11,372.666
2022-05-12,358.752
2022-05-13,368.749
2022-05-16,359.837
2022-05-17,373.378
2022-05-18,362.09
2022-05-19,354.122
2022-05-20,355.647
2022-05-23,358.627
2022-05-24,358.746
2022-05-25,359.64
2022-05-26,368.561
2022-05-27,378.173
2022-05-30,388.638
2022-05-31,377.517
2022-06-01,363.802
2022-06-02,380.687
2022-06-03,374.964
2022-06-06,376.275
2022-06-07,372.91
2022-06-08,376.21
2022-06-09,365.525
2022-06-10,350.7
2022-06-13,337.758
2022-06-14,325.391
2022-06-15,329.39
2022-06-16,321.936
2022-06-17,326.091
2022-06-20,308.7
2022-06-21,304.5
2022-06-22,295.044
2022-06-23,293.278
2022-06-24,302.799
2022-06-27,310.4
2022-06-28,305.686
2022-06-29,293.767
2022-06-30,291.912
2022-07-01,288.729
2022-07-04,288.736
2022-07-05,271.691
2022-07-06,275.04
2022-07-07,281.052
2022-07-08,290.963
2022-07-11,278.847
2022-07-12,279.511
2022-07-13,275.894
2022-07-14,263.677
2022-07-15,274.078
2022-07-18,281.204
2022-07-19,288.603
2022-07-20,290.43
2022-07-21,297.45
2022-07-22,296.145
2022-07-25,290.216
2022-07-26,284.657
2022-07-27,291.633
2022-07-28,306.638
2022-07-29,312.831
2022-08-01,317.71
2022-08-02,314.881
2022-08-03,320.93
2022-08-04,327.201
2022-08-05,318.502
2022-08-08,328.161
2022-08-09,312.47
2022-08-10,328.162
2022-08-11,328.487
2022-08-12,323.528
2022-08-15,326.324
2022-08-16,320.578
2022-08-17,307.659
2022-08-18,300.931
2022-08-19,305.622
2022-08-22,291.779
2022-08-23,287.541
2022-08-24,288.964
2022-08-25,285.533
2022-08-26,284.02
2022-08-29,279.73
2022-08-30,283.58
2022-08-31,284.873
2022-09-01,276.129
2022-09-02,290.887
2022-09-05,276.043
2022-09-06,278.792
2022-09-07,282.412
2022-09-08,285.133
2022-09-09,294.499
2022-09-12,306.31
2022-09-13,291.061
2022-09-14,284.756
2022-09-15,283.229
2022-09-16,277.088
2022-09-19,276.282
2022-09-20,265.305
2022-09-21,263.02
2022-09-22,252.739
2022-09-23,241.208
2022-09-26,238.489
2022-09-27,237.708
2022-09-28,237.462
2022-09-29,225.791
2022-09-30,236.04
2022-10-03,244.321
2022-10-04,259.02
2022-10-05,241.132
2022-10-06,243.142
2022-10-07,232.759
2022-10-10,240.392
2022-10-11,236.274
2022-10-12,229.507
2022-10-13,233.716
2022-10-14,242.859
2022-10-17,254.323
2022-10-18,263.858
2022-10-19,256.5
2022-10-20,260.71
2022-10-21,253.129
2022-10-24,260.015
2022-10-25,271.938
2022-10-26,278.964
2022-10-27,271.806
2022-10-28,268.227
2022-10-31,267.449
2022-11-01,267.254
2022-11-02,263.23
2022-11-03,257.926
2022-11-04,268.725
2022-11-07,281.447
2022-11-08,286.744
2022-11-09,283.536
2022-11-10,308.092
2022-11-11,328.569
2022-11-14,319.293
2022-11-15,316.947
2022-11-16,305.571
2022-11-17,298.812
2022-11-18,306.259
2022-11-21,298.927
2022-11-22,302.729
2022-11-23,308.648
2022-11-24,308.517
2022-11-25,308.879
2022-11-28,298.976
2022-11-29,293.25
2022-11-30,287.827
2022-12-01,294.865
2022-12-02,296.052
2022-12-05,297.584
2022-12-06,296.697
2022-12-07,299.185
2022-12-08,298.445
2022-12-09,300.995
2022-12-12,295.12
2022-12-13,305.17
2022-12-14,303.897
2022-12-15,297.794
2022-12-16,303.218
2022-12-19,302.408
2022-12-20,305.578
2022-12-21,309.384
2022-12-22,309.317
2022-12-23,311.452
2022-12-26,311.452
2022-12-27,312.508
2022-12-28,313.862
2022-12-29,315.133
2022-12-30,312.708
2023-01-02,312.708
2023-01-03,317.043
2023-01-04,328.064
2023-01-05,326.193
2023-01-06,336.436
2023-01-09,342.87
2023-01-10,342.144
2023-01-11,339.705
2023-01-12,343.291
2023-01-13,344.532
2023-01-16,344.183
2023-01-17,344.631
2023-01-18,349.421
2023-01-19,339.87
2023-01-20,344.782
2023-01-23,348.595
2023-01-24,352.889
2023-01-25,354.647
2023-01-26,357.774
2023-01-27,360.727
2023-01-30,357.109
2023-01-31,354.736
2023-02-01,362.654
2023-02-02,364.828
2023-02-03,366.868
2023-02-06,360.705
2023-02-07,357.388
2023-02-08,346.583
2023-02-09,350.331
2023-02-10,343.274
2023-02-13,348.025
2023-02-14,349.652
2023-02-15,347.87
2023-02-16,346.552
2023-02-17,351.137
2023-02-20,354.923
2023-02-21,353.719
2023-02-22,346.828
2023-02-23,340.826
2023-02-24,344.479
2023-02-27,349.74
2023-02-28,352.475
2023-03-01,353.93
2023-03-02,354.202
2023-03-03,357.748
2023-03-06,362.231
2023-03-07,360.288
2023-03-08,359.709
2023-03-09,351.413
2023-03-10,347.265
2023-03-13,332.444
2023-03-14,342.033
2023-03-15,317.832
2023-03-16,328.055
2023-03-17,322.33
2023-03-20,331.871
2023-03-21,347.613
2023-03-22,345.489
2023-03-23,341.217
2023-03-24,323.196
2023-03-27,327.161
2023-03-28,332.161
2023-03-29,336.569
2023-03-30,345.866
2023-03-31,342.499
2023-04-03,337.109
2023-04-04,339.419
2023-04-05,329.868
2023-04-06,333.561
2023-04-07,333.561
2023-04-10,330.996
2023-04-11,338.336
2023-04-12,338.709
2023-04-13,343.977
2023-04-14,349.833
2023-04-17,345.265
2023-04-18,352.794
2023-04-19,355.831
2023-04-20,353.026
2023-04-21,350.272
2023-04-24,351.675
2023-04-25,347.451
2023-04-26,351.338
2023-04-27,348.795
2023-04-28,352.917
2023-05-01,351.015
2023-05-02,347.887
2023-05-03,344.096
2023-05-04,337.629
2023-05-05,343.717
2023-05-08,351.801
2023-05-09,351.886
2023-05-10,349.533
2023-05-11,346.56
2023-05-12,346.598
2023-05-15,350.231
2023-05-16,350.626
2023-05-17,348.093
2023-05-18,348.976
2023-05-19,349.581
2023-05-22,349.239
2023-05-23,350.828
2023-05-24,339.471
2023-05-25,339.692
2023-05-26,339.5
2023-05-29,341.77
2023-05-30,333.066
2023-05-31,333.457
2023-06-01,339.241
2023-06-02,347.055
2023-06-05,347.264
2023-06-06,346.166
2023-06-07,348.26
2023-06-08,350.161
2023-06-09,342.792
2023-06-12,342.18
2023-06-13,345.162
2023-06-14,352.549
2023-06-15,350.952
2023-06-16,348.102
2023-06-19,348.146
2023-06-20,343.694
2023-06-21,338.478
2023-06-22,336.453
2023-06-23,323.185
2023-06-26,323.317
2023-06-27,325.734
2023-06-28,322.958
2023-06-29,326.54
2023-06-30,331.659
2023-07-03,336.47
2023-07-04,336.449
2023-07-05,334.148
2023-07-06,325.298
2023-07-07,330.731
2023-07-10,333.111
2023-07-11,348.345
2023-07-12,361.49
2023-07-13,366.219
2023-07-14,370.069
2023-07-17,372.714
2023-07-18,377.206
2023-07-19,378.82
2023-07-20,374.026
2023-07-21,373.943
2023-07-24,370.102
2023-07-25,376.629
2023-07-26,375.411
2023-07-27,378.579
2023-07-28,381.612
2023-07-31,385.479
2023-08-01,383.613
2023-08-02,382.868
2023-08-03,384.805
2023-08-04,395.504
2023-08-07,396.859
2023-08-08,387.166
2023-08-09,390.677
2023-08-10,392.4
2023-08-11,385.574
2023-08-14,386.492
2023-08-15,385.459
2023-08-16,386.932
2023-08-17,378.312
2023-08-18,374.003
2023-08-21,372.862
2023-08-22,375.122
2023-08-23,374.488
2023-08-24,376.485
2023-08-25,374.628
2023-08-28,382.931
2023-08-29,386.942
2023-08-30,390.124
2023-08-31,389.654
2023-09-01,385.451
2023-09-04,382.663
2023-09-05,375.301
2023-09-06,369.988
2023-09-07,361.614
2023-09-08,359.894
2023-09-11,364.438
2023-09-12,347.812
2023-09-13,345.648
2023-09-14,353.68
2023-09-15,352.569
2023-09-18,347.058
2023-09-19,350.819
2023-09-20,352.08
2023-09-21,350.431
2023-09-22,346.455
2023-09-25,341.375
2023-09-26,343.007
2023-09-27,343.659
2023-09-28,350.51
2023-09-29,353.022
2023-10-02,342.101
2023-10-03,337.734
2023-10-04,342.175
2023-10-05,340.45
2023-10-06,346.814
2023-10-09,344.327
2023-10-10,358.695
2023-10-11,356.151
2023-10-12,354.29
2023-10-13,349.27
2023-10-16,350.403
2023-10-17,347.998
2023-10-18,344.738
2023-10-19,340.531
2023-10-20,330.433
2023-10-23,330.751
2023-10-24,326.066
2023-10-25,323.694
2023-10-26,325.473
2023-10-27,326.662
2023-10-30,327.722
2023-10-31,327.394
2023-11-01,328.288
2023-11-02,334.182
2023-11-03,348.277
2023-11-06,337.729
2023-11-07,338.736
2023-11-08,337.678
2023-11-09,341.68
2023-11-10,339.922
2023-11-13,341.368
2023-11-14,354.037
2023-11-15,354.142
2023-11-16,347.016
2023-11-17,351.796
2023-11-20,352.466
2023-11-21,350.794
2023-11-22,352.148
2023-11-23,355.258
2023-11-24,357.742
2023-11-27,352.288
2023-11-28,357.299
2023-11-29,361.034
2023-11-30,367.535
2023-12-01,366.577
2023-12-04,365.829
2023-12-05,365.409
2023-12-06,365.141
2023-12-07,360.611
2023-12-08,357.523
2023-12-11,358.607
2023-12-12,357.034
2023-12-13,356.564
2023-12-14,370.852
2023-12-15,371.1
2023-12-18,370.26
2023-12-19,373.931
2023-12-20,373.886
2023-12-21,373.144
2023-12-22,378.521
2023-12-25,378.521
2023-12-26,379.002
2023-12-27,384.077
2023-12-28,379.566
2023-12-29,378.891
2024-01-01,378.891
2024-01-02,374.382
2024-01-03,372.459
2024-01-04,378.77
2024-01-05,378.373
2024-01-08,380.37
2024-01-09,375.476
2024-01-10,370.918
2024-01-11,364.78
2024-01-12,366.338
2024-01-15,365.879
2024-01-16,362.918
2024-01-17,358.973
2024-01-18,359.148
2024-01-19,361.726
2024-01-22,364.148
2024-01-23,364.074
2024-01-24,369.032
2024-01-25,371.205
2024-01-26,374.611
2024-01-29,373.279
2024-01-30,377.218
2024-01-31,376.36
2024-02-01,369.96
2024-02-02,366.641
2024-02-05,361.461
2024-02-06,361.534
2024-02-07,367.756
2024-02-08,374.833
2024-02-09,375.267
2024-02-12,378.258
2024-02-13,374.901
2024-02-14,379.975
2024-02-15,378.907
2024-02-16,379.432
2024-02-19,386.174
2024-02-20,389.007
2024-02-21,391.293
2024-02-22,395.285
2024-02-23,400.265
2024-02-26,388.737
2024-02-27,390.143
2024-02-28,393.559
2024-02-29,390.726
2024-03-01,394.465
2024-03-04,394.37
2024-03-05,394.613
2024-03-06,400.583
2024-03-07,402.639
2024-03-08,406.212
2024-03-11,403.268
2024-03-12,407.547
2024-03-13,407.06
2024-03-14,406.331
2024-03-15,409.979
2024-03-18,409.941
2024-03-19,412.012
2024-03-20,408.326
2024-03-21,413.242
2024-03-22,409.83
2024-03-25,406.996
2024-03-26,410.709
2024-03-27,408.983
2024-03-28,413.282
2024-03-29,413.282
2024-04-01,411.159
2024-04-02,412.401
2024-04-03,419.982
2024-04-04,419.903
2024-04-05,420.18
2024-04-08,421.626
2024-04-09,419.856
2024-04-10,419.092
2024-04-11,415.252
2024-04-12,410.82
2024-04-15,410.646
2024-04-16,404.446
2024-04-17,406.467
2024-04-18,411.613
2024-04-19,413.366
2024-04-22,414.173
2024-04-23,418.906
2024-04-24,415.37
2024-04-25,416.272
2024-04-26,417.264
2024-04-29,417.755
2024-04-30,416.485
2024-05-01,416.134
2024-05-02,425.547
2024-05-03,429.942
2024-05-06,430.461
2024-05-07,439.772
2024-05-08,438.341
2024-05-09,434.289
2024-05-10,434.13
2024-05-13,434.796
2024-05-14,438.18
2024-05-15,441.043
2024-05-16,442.911
2024-05-17,444.227
2024-05-20,444.866
2024-05-21,445.23
2024-05-22,446.369
2024-05-23,447.936
2024-05-24,449.646
2024-05-27,447.209
2024-05-28,445.897
2024-05-29,440.567
2024-05-30,447.151
2024-05-31,444.256
2024-06-03,446.139
2024-06-04,441.12
2024-06-05,439.111
2024-06-06,436.849
2024-06-07,434.305
2024-06-10,426.542
2024-06-11,419.116
2024-06-12,427.032
2024-06-13,419.939
2024-06-14,408.869
2024-06-17,412.597
2024-06-18,417.28
2024-06-19,423.415
2024-06-20,422.639
2024-06-21,411.678
2024-06-24,414.647
2024-06-25,416.188
2024-06-26,414.49
2024-06-27,410.791
2024-06-28,409.846
2024-07-01,411.412
2024-07-02,412.285
2024-07-03,416.87
2024-07-04,423.664
2024-07-05,421.865
2024-07-08,429.22
2024-07-09,426.659
2024-07-10,430.91
2024-07-11,437.376
2024-07-12,440.554
2024-07-15,439.236
2024-07-16,440.987
2024-07-17,441.013
2024-07-18,443.765
2024-07-19,439.963
2024-07-22,441.898
2024-07-23,444.057
2024-07-24,439.33
2024-07-25,436.096
2024-07-26,440.969
2024-07-29,440.518
2024-07-30,443.919
2024-07-31,452.717
2024-08-01,439.397
2024-08-02,431.914
2024-08-05,429.501
2024-08-06,426.911
2024-08-07,434.175
2024-08-08,428.956
2024-08-09,432.95
2024-08-12,433.753
2024-08-13,436.903
2024-08-14,442.973
2024-08-15,450.074
2024-08-16,450.303
2024-08-19,458.092
2024-08-20,454.151
2024-08-21,455.699
2024-08-22,452.649
2024-08-23,458.254
2024-08-26,461.136
2024-08-27,458.135
2024-08-28,455.448
2024-08-29,455.974
2024-08-30,459.395
2024-09-02,462.947
2024-09-03,454.487
2024-09-04,456.293
2024-09-05,453.196
2024-09-06,453.316
2024-09-09,453.61
2024-09-10,453.285
2024-09-11,446.73
2024-09-12,452.304
2024-09-13,458.294
2024-09-16,459.033
2024-09-17,463.668
2024-09-18,460.464
2024-09-19,470.534
2024-09-20,471.167
2024-09-23,467.822
2024-09-24,470.92
2024-09-25,476.566
2024-09-26,485.722
2024-09-27,477.586
2024-09-30,466.939
2024-10-01,448.969
2024-10-02,444.872
2024-10-03,439.282
2024-10-04,439.922
2024-10-07,443.748
2024-10-08,444.627
2024-10-09,447.486
2024-10-10,444.583
2024-10-11,445.808
2024-10-14,446.968
2024-10-15,446.584
2024-10-16,443.214
2024-10-17,441.816
2024-10-18,442.839
2024-10-21,439.253
2024-10-22,436.928
2024-10-23,432.457
2024-10-24,434.687
2024-10-25,433.791
2024-10-28,436.106
2024-10-29,433.523
2024-10-30,431.64
2024-10-31,429.318
2024-11-01,439.674
2024-11-04,438.95
2024-11-05,443.15
2024-11-06,425.749
2024-11-07,431.805
2024-11-08,425.276
2024-11-11,426.93
2024-11-12,422.334
2024-11-13,413.316
2024-11-14,418.379
2024-11-15,411.175
2024-11-18,413.635
2024-11-19,408.469
2024-11-20,409.577
2024-11-21,408.138
2024-11-22,404.783
2024-11-25,406.1
2024-11-26,405.458
2024-11-27,400.305
2024-11-28,402.975
2024-11-29,406.446
2024-12-02,401.709
2024-12-03,407.809
2024-12-04,410.273
2024-12-05,411.932
2024-12-06,403.626
2024-12-09,407.026
2024-12-10,409.863
2024-12-11,411.814
2024-12-12,408.943
2024-12-13,410.07
2024-12-16,407.063
2024-12-17,406.65
2024-12-18,407.961
2024-12-19,403.794
2024-12-20,402.922
2024-12-23,402.767
2024-12-24,403.897
2024-12-25,403.897
2024-12-26,404.577
2024-12-27,405.38
2024-12-30,405.761
2024-12-31,407.904
2025-01-01,407.904
2025-01-02,401.355
2025-01-03,400.715
2025-01-06,409.487
2025-01-07,408.545
2025-01-08,404.621
2025-01-09,403.349
2025-01-10,398.053
2025-01-13,395.936
2025-01-14,401.86
2025-01-15,403.459
2025-01-16,404.279
2025-01-17,408.274
2025-01-20,416.169
2025-01-21,421.264
2025-01-22,421.064
2025-01-23,424.95
2025-01-24,433.544
2025-01-27,431.819
2025-01-28,431.615
2025-01-29,431.719
2025-01-30,433.864
2025-01-31,427.409
2025-02-03,413.825
2025-02-04,424.08
2025-02-05,425.126
2025-02-06,431.894
2025-02-07,427.596
2025-02-10,426.084
2025-02-11,432.617
2025-02-12,436.614
2025-02-13,441.243
2025-02-14,443.382
2025-02-17,442.756
2025-02-18,446.104
2025-02-19,439.454
2025-02-20,441.44
2025-02-21,458.982
2025-02-24,466.981
2025-02-25,472.21
2025-02-26,478.768
2025-02-27,476.928
2025-02-28,482.269
2025-03-03,486.918
2025-03-04,480.929
2025-03-05,508.57
2025-03-06,520.34
2025-03-07,520.885
2025-03-10,513.098
2025-03-11,502.171
2025-03-12,501.736
2025-03-13,493.868
2025-03-14,501.708
2025-03-17,507.233
2025-03-18,509.529
2025-03-19,506.173
2025-03-20,496.5
2025-03-21,496.084
2025-03-24,488.647
2025-03-25,488.09
2025-03-26,482.557
2025-03-27,482.454
2025-03-28,477.612
2025-03-31,472.549
2025-04-01,480.324
2025-04-02,482.327
2025-04-03,486.639
2025-04-04,453.442
2025-04-07,431.208
2025-04-08,444.714
2025-04-09,432.836
2025-04-10,446.796
