Date,NORWAY LARGE CAP Large Cap
2015-05-20,937.115
2015-05-21,940.912
2015-05-22,932.239
2015-05-25,932.239
2015-05-26,905.74
2015-05-27,902.911
2015-05-28,893.713
2015-05-29,898.578
2015-06-01,873.607
2015-06-02,896.712
2015-06-03,914.742
2015-06-04,906.025
2015-06-05,878.71
2015-06-08,887.234
2015-06-09,888.525
2015-06-10,896.318
2015-06-11,885.334
2015-06-12,883.92
2015-06-15,869.314
2015-06-16,871.747
2015-06-17,883.949
2015-06-18,876.612
2015-06-19,877.525
2015-06-22,899.907
2015-06-23,894.06
2015-06-24,896.494
2015-06-25,897.258
2015-06-26,893.481
2015-06-29,869.397
2015-06-30,868.598
2015-07-01,862.313
2015-07-02,861.246
2015-07-03,849.982
2015-07-06,830.287
2015-07-07,805.982
2015-07-08,812.347
2015-07-09,833.171
2015-07-10,864.043
2015-07-13,858.638
2015-07-14,860.301
2015-07-15,865.677
2015-07-16,867.832
2015-07-17,859.492
2015-07-20,853.934
2015-07-21,870.388
2015-07-22,852.986
2015-07-23,855.141
2015-07-24,850.942
2015-07-27,833.543
2015-07-28,829.708
2015-07-29,855.487
2015-07-30,853.643
2015-07-31,850.102
2015-08-03,839.16
2015-08-04,830.694
2015-08-05,838.162
2015-08-06,825.772
2015-08-07,829.201
2015-08-10,831.045
2015-08-11,809.805
2015-08-12,815.616
2015-08-13,813.658
2015-08-14,796.539
2015-08-17,797.929
2015-08-18,789.337
2015-08-19,777.108
2015-08-20,770.145
2015-08-21,762.617
2015-08-24,722.089
2015-08-25,735.218
2015-08-26,732.593
2015-08-27,748.704
2015-08-28,759.689
2015-08-31,746.586
2015-09-01,738.282
2015-09-02,739.255
2015-09-03,760.814
2015-09-04,734.149
2015-09-07,733.96
2015-09-08,753.729
2015-09-09,762.247
2015-09-10,748.682
2015-09-11,736.584
2015-09-14,728.342
2015-09-15,732.64
2015-09-16,751.305
2015-09-17,754.408
2015-09-18,748.057
2015-09-21,741.69
2015-09-22,723.155
2015-09-23,717.316
2015-09-24,688.268
2015-09-25,697.578
2015-09-28,686.563
2015-09-29,695.75
2015-09-30,705.341
2015-10-01,722.793
2015-10-02,723.491
2015-10-05,743.366
2015-10-06,772.951
2015-10-07,801.853
2015-10-08,793.64
2015-10-09,806.807
2015-10-12,798.573
2015-10-13,782.533
2015-10-14,782.769
2015-10-15,794.043
2015-10-16,798.981
2015-10-19,796.835
2015-10-20,796.062
2015-10-21,791.715
2015-10-22,786.02
2015-10-23,781.739
2015-10-26,782.464
2015-10-27,760.047
2015-10-28,760.931
2015-10-29,737.864
2015-10-30,745.012
2015-11-02,750.447
2015-11-03,753.437
2015-11-04,760.549
2015-11-05,754.097
2015-11-06,742.026
2015-11-09,744.502
2015-11-10,740.267
2015-11-11,743.654
2015-11-12,715.371
2015-11-13,707.595
2015-11-16,715.375
2015-11-17,731.35
2015-11-18,737.684
2015-11-19,743.153
2015-11-20,732.939
2015-11-23,728.67
2015-11-24,730.067
2015-11-25,729.798
2015-11-26,735.75
2015-11-27,726.631
2015-11-30,732.526
2015-12-01,736.927
2015-12-02,738.821
2015-12-03,737.928
2015-12-04,719.976
2015-12-07,710.029
2015-12-08,690.547
2015-12-09,706.764
2015-12-10,701.897
2015-12-11,684.295
2015-12-14,676.265
2015-12-15,700.9
2015-12-16,702.354
2015-12-17,692.554
2015-12-18,674.322
2015-12-21,669.79
2015-12-22,671.376
2015-12-23,692.496
2015-12-24,697.967
2015-12-25,697.967
2015-12-28,689.956
2015-12-29,694.999
2015-12-30,684.775
2015-12-31,682.69
2016-01-01,682.69
2016-01-04,668.729
2016-01-05,651.889
2016-01-06,642.141
2016-01-07,633.134
2016-01-08,633.92
2016-01-11,616.837
2016-01-12,613.458
2016-01-13,620.718
2016-01-14,608.538
2016-01-15,600.97
2016-01-18,587.34
2016-01-19,609.452
2016-01-20,572.134
2016-01-21,591.594
2016-01-22,632.681
2016-01-25,622.018
2016-01-26,630.478
2016-01-27,628.678
2016-01-28,643.439
2016-01-29,648.375
2016-02-01,638.175
2016-02-02,610.246
2016-02-03,617.47
2016-02-04,656.204
2016-02-05,660.637
2016-02-08,634.41
2016-02-09,629.309
2016-02-10,618.681
2016-02-11,593.758
2016-02-12,599.719
2016-02-15,620.055
2016-02-16,612.337
2016-02-17,639.702
2016-02-18,645.046
2016-02-19,633.864
2016-02-22,654.345
2016-02-23,647.914
2016-02-24,616.55
2016-02-25,632.551
2016-02-26,645.131
2016-02-29,652.372
2016-03-01,656.23
2016-03-02,657.292
2016-03-03,675.336
2016-03-04,691.725
2016-03-07,687.085
2016-03-08,689.488
2016-03-09,688.658
2016-03-10,686.881
2016-03-11,697.962
2016-03-14,698.369
2016-03-15,682.571
2016-03-16,681.776
2016-03-17,700.069
2016-03-18,706.391
2016-03-21,699.117
2016-03-22,698.595
2016-03-23,685.884
2016-03-24,684.706
2016-03-25,684.706
2016-03-28,690.758
2016-03-29,662.309
2016-03-30,697.279
2016-03-31,685.42
2016-04-01,667.226
2016-04-04,666.567
2016-04-05,651.879
2016-04-06,654.929
2016-04-07,657.207
2016-04-08,674.664
2016-04-11,687.017
2016-04-12,691.587
2016-04-13,712.203
2016-04-14,709.228
2016-04-15,701.649
2016-04-18,704.455
2016-04-19,728.721
2016-04-20,731.938
2016-04-21,740.547
2016-04-22,726.884
2016-04-25,720.91
2016-04-26,727.806
2016-04-27,740.745
2016-04-28,754.692
2016-04-29,752.467
2016-05-02,745.927
2016-05-03,727.225
2016-05-04,723.513
2016-05-05,719.952
2016-05-06,714.558
2016-05-09,710.294
2016-05-10,713.188
2016-05-11,714.046
2016-05-12,719.253
2016-05-13,711.768
2016-05-16,716.448
2016-05-17,715.443
2016-05-18,723.702
2016-05-19,694.694
2016-05-20,708.569
2016-05-23,706.575
2016-05-24,713.515
2016-05-25,728.627
2016-05-26,738.313
2016-05-27,728.158
2016-05-30,732.269
2016-05-31,719.353
2016-06-01,713.359
2016-06-02,710.91
2016-06-03,719.144
2016-06-06,731.263
2016-06-07,746.774
2016-06-08,749.567
2016-06-09,732.386
2016-06-10,715.805
2016-06-13,702.905
2016-06-14,682.652
2016-06-15,687.332
2016-06-16,659.205
2016-06-17,688.787
2016-06-20,716.526
2016-06-21,707.626
2016-06-22,716.944
2016-06-23,733.765
2016-06-24,686.316
2016-06-27,652.414
2016-06-28,673.785
2016-06-29,700.656
2016-06-30,712.043
2016-07-01,726.781
2016-07-04,725.574
2016-07-05,704.986
2016-07-06,689.837
2016-07-07,713.738
2016-07-08,707.275
2016-07-11,720.737
2016-07-12,715.188
2016-07-13,714.12
2016-07-14,720.838
2016-07-15,718.438
2016-07-18,709.593
2016-07-19,715.227
2016-07-20,716.303
2016-07-21,727.788
2016-07-22,711.823
2016-07-25,695.566
2016-07-26,698.219
2016-07-27,695.973
2016-07-28,682.382
2016-07-29,682.093
2016-08-01,676.731
2016-08-02,674.792
2016-08-03,673.871
2016-08-04,680.462
2016-08-05,679.877
2016-08-08,687.28
2016-08-09,704.178
2016-08-10,713.699
2016-08-11,716.787
2016-08-12,719.01
2016-08-15,722.281
2016-08-16,719.951
2016-08-17,707.42
2016-08-18,720.204
2016-08-19,718.36
2016-08-22,716.409
2016-08-23,725.332
2016-08-24,722.379
2016-08-25,721.185
2016-08-26,727.408
2016-08-29,714.591
2016-08-30,719.421
2016-08-31,716.739
2016-09-01,711.446
2016-09-02,718.821
2016-09-05,728.63
2016-09-06,730.937
2016-09-07,737.45
2016-09-08,735.252
2016-09-09,722.871
2016-09-12,710.844
2016-09-13,704.188
2016-09-14,697.662
2016-09-15,690.916
2016-09-16,687.565
2016-09-19,697.133
2016-09-20,693.25
2016-09-21,694.636
2016-09-22,720.374
2016-09-23,715.21
2016-09-26,704.417
2016-09-27,693.983
2016-09-28,707.378
2016-09-29,738.368
2016-09-30,736.952
2016-10-03,736.575
2016-10-04,750.968
2016-10-05,752.437
2016-10-06,750.699
2016-10-07,742.643
2016-10-10,757.157
2016-10-11,745.433
2016-10-12,731.276
2016-10-13,724.252
2016-10-14,735.372
2016-10-17,730.821
2016-10-18,737.97
2016-10-19,747.738
2016-10-20,745.356
2016-10-21,746.768
2016-10-24,749.537
2016-10-25,749.956
2016-10-26,732.782
2016-10-27,753.618
2016-10-28,752.464
2016-10-31,746.83
2016-11-01,747.644
2016-11-02,734.606
2016-11-03,741.983
2016-11-04,737.908
2016-11-07,738.543
2016-11-08,747.61
2016-11-09,745.519
2016-11-10,754.316
2016-11-11,744.632
2016-11-14,733.005
2016-11-15,747.935
2016-11-16,740.786
2016-11-17,743.58
2016-11-18,733.346
2016-11-21,747.553
2016-11-22,752.545
2016-11-23,744.651
2016-11-24,748.863
2016-11-25,749.805
2016-11-28,745.702
2016-11-29,737.501
2016-11-30,756.594
2016-12-01,778.596
2016-12-02,770.133
2016-12-05,778.932
2016-12-06,777.108
2016-12-07,792.992
2016-12-08,799.542
2016-12-09,802.217
2016-12-12,818.825
2016-12-13,816.144
2016-12-14,807.247
2016-12-15,777.572
2016-12-16,783.873
2016-12-19,780.059
2016-12-20,775.095
2016-12-21,774.078
2016-12-22,774.375
2016-12-23,777.017
2016-12-26,777.017
2016-12-27,777.21
2016-12-28,776.902
2016-12-29,787.668
2016-12-30,786.34
2017-01-02,797.338
2017-01-03,797.933
2017-01-04,801.779
2017-01-05,826.548
2017-01-06,820.415
2017-01-09,810.243
2017-01-10,807.35
2017-01-11,803.094
2017-01-12,814.326
2017-01-13,824.441
2017-01-16,815.859
2017-01-17,819.445
2017-01-18,819.388
2017-01-19,817.325
2017-01-20,824.484
2017-01-23,825.358
2017-01-24,831.129
2017-01-25,842.215
2017-01-26,839.997
2017-01-27,841.496
2017-01-30,825.848
2017-01-31,832.069
2017-02-01,839.073
2017-02-02,829.736
2017-02-03,847.52
2017-02-06,842.142
2017-02-07,826.678
2017-02-08,815.607
2017-02-09,821.8
2017-02-10,818.063
2017-02-13,824.345
2017-02-14,817.469
2017-02-15,819.275
2017-02-16,826.098
2017-02-17,815.233
2017-02-20,820.685
2017-02-21,830.962
2017-02-22,820.393
2017-02-23,825.797
2017-02-24,819.94
2017-02-27,819.393
2017-02-28,820.01
2017-03-01,823.593
2017-03-02,818.892
2017-03-03,811.245
2017-03-06,809.091
2017-03-07,812.169
2017-03-08,806.155
2017-03-09,794.681
2017-03-10,804.885
2017-03-13,810.464
2017-03-14,795.519
2017-03-15,800.748
2017-03-16,815.94
2017-03-17,820.93
2017-03-20,820.672
2017-03-21,824.291
2017-03-22,813.542
2017-03-23,810.413
2017-03-24,810.669
2017-03-27,798.626
2017-03-28,800.981
2017-03-29,801.941
2017-03-30,810.599
2017-03-31,800.598
2017-04-03,805.377
2017-04-04,797.338
2017-04-05,803.847
2017-04-06,799.963
2017-04-07,797.21
2017-04-10,799.926
2017-04-11,799.562
2017-04-12,804.5
2017-04-13,806.979
2017-04-14,806.979
2017-04-17,808.634
2017-04-18,792.132
2017-04-19,784.369
2017-04-20,780.825
2017-04-21,771.92
2017-04-24,793.945
2017-04-25,796.476
2017-04-26,790.411
2017-04-27,786.124
2017-04-28,789.806
2017-05-01,788.159
2017-05-02,801.644
2017-05-03,801.107
2017-05-04,794.608
2017-05-05,813.63
2017-05-08,814.97
2017-05-09,823.272
2017-05-10,830.818
2017-05-11,834.967
2017-05-12,836.229
2017-05-15,847.566
2017-05-16,856.087
2017-05-17,865.675
2017-05-18,843.524
2017-05-19,857.989
2017-05-22,867.125
2017-05-23,862.857
2017-05-24,863.566
2017-05-25,868.272
2017-05-26,854.685
2017-05-29,853.103
2017-05-30,845.379
2017-05-31,842.275
2017-06-01,839.647
2017-06-02,835.547
2017-06-05,834.163
2017-06-06,831.041
2017-06-07,836.097
2017-06-08,828.933
2017-06-09,830.061
2017-06-12,842.449
2017-06-13,847.744
2017-06-14,849.849
2017-06-15,822.903
2017-06-16,828.887
2017-06-19,835.702
2017-06-20,817.086
2017-06-21,809.123
2017-06-22,802.563
2017-06-23,807.414
2017-06-26,808.167
2017-06-27,814.316
2017-06-28,820.756
2017-06-29,824.012
2017-06-30,823.245
2017-07-03,833.263
2017-07-04,836.226
2017-07-05,819.594
2017-07-06,826.468
2017-07-07,817.944
2017-07-10,823.44
2017-07-11,824.947
2017-07-12,854.442
2017-07-13,864.377
2017-07-14,868.65
2017-07-17,894.595
2017-07-18,905.879
2017-07-19,910.467
2017-07-20,926.461
2017-07-21,912.392
2017-07-24,915.698
2017-07-25,926.503
2017-07-26,937.019
2017-07-27,943.455
2017-07-28,950.905
2017-07-31,952.739
2017-08-01,954.818
2017-08-02,953.66
2017-08-03,955.868
2017-08-04,949.366
2017-08-07,956.688
2017-08-08,956.387
2017-08-09,948.707
2017-08-10,944.969
2017-08-11,932.643
2017-08-14,947.48
2017-08-15,931.443
2017-08-16,938.115
2017-08-17,928.016
2017-08-18,927.698
2017-08-21,931.343
2017-08-22,937.252
2017-08-23,935.569
2017-08-24,947.519
2017-08-25,953.803
2017-08-28,954.74
2017-08-29,949.423
2017-08-30,952.598
2017-08-31,962.851
2017-09-01,967.31
2017-09-04,964.155
2017-09-05,968.594
2017-09-06,960.095
2017-09-07,966.643
2017-09-08,963.468
2017-09-11,959.343
2017-09-12,972.85
2017-09-13,981.511
2017-09-14,978.64
2017-09-15,979.45
2017-09-18,985.885
2017-09-19,986.638
2017-09-20,995.532
2017-09-21,1009.792
2017-09-22,1014.841
2017-09-25,1021.333
2017-09-26,1007.527
2017-09-27,1007.079
2017-09-28,1010.203
2017-09-29,1008.97
2017-10-02,1006.259
2017-10-03,1008.157
2017-10-04,998.813
2017-10-05,1002.581
2017-10-06,990.971
2017-10-09,997.873
2017-10-10,1003.711
2017-10-11,1007.442
2017-10-12,1010.042
2017-10-13,1008.924
2017-10-16,1007.458
2017-10-17,1000.774
2017-10-18,998.873
2017-10-19,1001.602
2017-10-20,1011.151
2017-10-23,1006.894
2017-10-24,1006.663
2017-10-25,1018.317
2017-10-26,993.383
2017-10-27,994.673
2017-10-30,1012.232
2017-10-31,1002.43
2017-11-01,1017.846
2017-11-02,1013.371
2017-11-03,1007.754
2017-11-06,1012.862
2017-11-07,1021.023
2017-11-08,1023.62
2017-11-09,1024.363
2017-11-10,1021.861
2017-11-13,1015.864
2017-11-14,1008.269
2017-11-15,990.887
2017-11-16,1003.744
2017-11-17,991.279
2017-11-20,991.573
2017-11-21,1003.207
2017-11-22,1008.614
2017-11-23,1014.531
2017-11-24,1017.26
2017-11-27,1009.426
2017-11-28,1002.163
2017-11-29,1007.133
2017-11-30,1004.358
2017-12-01,1003.013
2017-12-04,1008.261
2017-12-05,1004.082
2017-12-06,997.898
2017-12-07,991.121
2017-12-08,995.232
2017-12-11,992.312
2017-12-12,1010.64
2017-12-13,996.606
2017-12-14,1002.227
2017-12-15,989.458
2017-12-18,996.032
2017-12-19,992.36
2017-12-20,990.744
2017-12-21,1002.528
2017-12-22,1006.031
2017-12-25,1006.031
2017-12-26,1006.599
2017-12-27,1019.703
2017-12-28,1022.298
2017-12-29,1022.519
2018-01-01,1022.519
2018-01-02,1032.573
2018-01-03,1042.873
2018-01-04,1065.206
2018-01-05,1075.857
2018-01-08,1074.546
2018-01-09,1080.674
2018-01-10,1090.603
2018-01-11,1097.739
2018-01-12,1107.009
2018-01-15,1118.393
2018-01-16,1122.761
2018-01-17,1126.937
2018-01-18,1127.466
2018-01-19,1122.533
2018-01-22,1129.035
2018-01-23,1132.621
2018-01-24,1142.618
2018-01-25,1143.402
2018-01-26,1136.583
2018-01-29,1124.869
2018-01-30,1112.742
2018-01-31,1119.299
2018-02-01,1128.541
2018-02-02,1105.963
2018-02-05,1093.148
2018-02-06,1060.255
2018-02-07,1084.842
2018-02-08,1062.621
2018-02-09,1036.553
2018-02-12,1060.335
2018-02-13,1071.925
2018-02-14,1068.747
2018-02-15,1080.821
2018-02-16,1096.115
2018-02-19,1090.651
2018-02-20,1086.57
2018-02-21,1091.085
2018-02-22,1077.794
2018-02-23,1097.554
2018-02-26,1099.579
2018-02-27,1097.114
2018-02-28,1095.566
2018-03-01,1079.355
2018-03-02,1067.909
2018-03-05,1081.581
2018-03-06,1109.297
2018-03-07,1093.887
2018-03-08,1090.565
2018-03-09,1100.624
2018-03-12,1101.217
2018-03-13,1114.145
2018-03-14,1105.495
2018-03-15,1106.273
2018-03-16,1114.051
2018-03-19,1096.216
2018-03-20,1098.417
2018-03-21,1105.622
2018-03-22,1086.096
2018-03-23,1097.361
2018-03-26,1103.861
2018-03-27,1109.522
2018-03-28,1098.527
2018-03-29,1094.679
2018-03-30,1094.679
2018-04-02,1091.953
2018-04-03,1105.477
2018-04-04,1096.759
2018-04-05,1120.487
2018-04-06,1120.763
2018-04-09,1125.06
2018-04-10,1141.599
2018-04-11,1145.53
2018-04-12,1129.42
2018-04-13,1133.837
2018-04-16,1123.362
2018-04-17,1119.865
2018-04-18,1136.248
2018-04-19,1137.814
2018-04-20,1124.556
2018-04-23,1130.111
2018-04-24,1125.504
2018-04-25,1095.856
2018-04-26,1135.517
2018-04-27,1140.487
2018-04-30,1134.698
2018-05-01,1123.111
2018-05-02,1133.952
2018-05-03,1132.096
2018-05-04,1132.83
2018-05-07,1142.728
2018-05-08,1135.674
2018-05-09,1159.152
2018-05-10,1166.306
2018-05-11,1176.28
2018-05-14,1167.194
2018-05-15,1158.16
2018-05-16,1152.31
2018-05-17,1152.303
2018-05-18,1164.446
2018-05-21,1169.706
2018-05-22,1169.864
2018-05-23,1149.741
2018-05-24,1133.806
2018-05-25,1109.621
2018-05-28,1102.722
2018-05-29,1089.784
2018-05-30,1106.609
2018-05-31,1120.367
2018-06-01,1126.779
2018-06-04,1135.378
2018-06-05,1128.727
2018-06-06,1141.871
2018-06-07,1166.29
2018-06-08,1162.798
2018-06-11,1179.945
2018-06-12,1178.515
2018-06-13,1170.902
2018-06-14,1172.435
2018-06-15,1161.234
2018-06-18,1152.874
2018-06-19,1141.001
2018-06-20,1141.058
2018-06-21,1128.749
2018-06-22,1150.137
2018-06-25,1132.408
2018-06-26,1136.486
2018-06-27,1150.02
2018-06-28,1140.987
2018-06-29,1152.332
2018-07-02,1135.925
2018-07-03,1155.071
2018-07-04,1168.473
2018-07-05,1186.035
2018-07-06,1180.331
2018-07-09,1197.069
2018-07-10,1205.435
2018-07-11,1194.808
2018-07-12,1156.131
2018-07-13,1148.992
2018-07-16,1138.583
2018-07-17,1124.952
2018-07-18,1119.169
2018-07-19,1111.582
2018-07-20,1122.757
2018-07-23,1129.357
2018-07-24,1133.716
2018-07-25,1135.342
2018-07-26,1125.184
2018-07-27,1138.937
2018-07-30,1141.35
2018-07-31,1151.949
2018-08-01,1145.321
2018-08-02,1130.396
2018-08-03,1136.21
2018-08-06,1133.174
2018-08-07,1158.424
2018-08-08,1151.781
2018-08-09,1145.077
2018-08-10,1126.041
2018-08-13,1126.06
2018-08-14,1117.095
2018-08-15,1095.664
2018-08-16,1100.799
2018-08-17,1100.999
2018-08-20,1116.745
2018-08-21,1128.13
2018-08-22,1140.571
2018-08-23,1139.031
2018-08-24,1144.827
2018-08-27,1155.903
2018-08-28,1154.969
2018-08-29,1151.535
2018-08-30,1146.748
2018-08-31,1132.81
2018-09-03,1138.388
2018-09-04,1127.082
2018-09-05,1112.1
2018-09-06,1117.794
2018-09-07,1113.822
2018-09-10,1126.961
2018-09-11,1135.421
2018-09-12,1153.502
2018-09-13,1161.875
2018-09-14,1159.451
2018-09-17,1174.807
2018-09-18,1176.217
2018-09-19,1168.079
2018-09-20,1170.609
2018-09-21,1185.215
2018-09-24,1208.481
2018-09-25,1235.785
2018-09-26,1222.106
2018-09-27,1219.92
2018-09-28,1207.892
2018-10-01,1204.137
2018-10-02,1197.78
2018-10-03,1192.8
2018-10-04,1181.388
2018-10-05,1176.248
2018-10-08,1159.513
2018-10-09,1171.046
2018-10-10,1181.756
2018-10-11,1144.24
2018-10-12,1146.707
2018-10-15,1151.559
2018-10-16,1159.189
2018-10-17,1152.708
2018-10-18,1137.335
2018-10-19,1158.157
2018-10-22,1129.768
2018-10-23,1105.654
2018-10-24,1108.555
2018-10-25,1102.055
2018-10-26,1083.735
2018-10-29,1099.567
2018-10-30,1087.477
2018-10-31,1104.168
2018-11-01,1101.828
2018-11-02,1094.643
2018-11-05,1110.999
2018-11-06,1106.865
2018-11-07,1122.913
2018-11-08,1117.342
2018-11-09,1089.684
2018-11-12,1091.061
2018-11-13,1066.385
2018-11-14,1062.133
2018-11-15,1059.189
2018-11-16,1081.819
2018-11-19,1069.701
2018-11-20,1040.16
2018-11-21,1056.377
2018-11-22,1048.628
2018-11-23,1019.919
2018-11-26,1044.732
2018-11-27,1043.593
2018-11-28,1040.701
2018-11-29,1052.854
2018-11-30,1044.936
2018-12-03,1073.5
2018-12-04,1073.61
2018-12-05,1062.266
2018-12-06,1030.668
2018-12-07,1060.114
2018-12-10,1034.989
2018-12-11,1041.767
2018-12-12,1049.795
2018-12-13,1040.321
2018-12-14,1029.235
2018-12-17,1015.558
2018-12-18,997.876
2018-12-19,1010.758
2018-12-20,988.273
2018-12-21,973.766
2018-12-24,971.418
2018-12-25,971.418
2018-12-26,965.89
2018-12-27,948.275
2018-12-28,971.94
2018-12-31,980.319
2019-01-01,980.319
2019-01-02,982.343
2019-01-03,996.775
2019-01-04,1035.797
2019-01-07,1038.944
2019-01-08,1037.24
2019-01-09,1051.476
2019-01-10,1043.918
2019-01-11,1037.095
2019-01-14,1028.343
2019-01-15,1036.959
2019-01-16,1035.32
2019-01-17,1030.634
2019-01-18,1050.566
2019-01-21,1046.977
2019-01-22,1034.579
2019-01-23,1028.157
2019-01-24,1032.624
2019-01-25,1034.746
2019-01-28,1023.035
2019-01-29,1031.213
2019-01-30,1030.539
2019-01-31,1040.691
2019-02-01,1042.603
2019-02-04,1038.161
2019-02-05,1061.094
2019-02-06,1047.857
2019-02-07,1043.676
2019-02-08,1026.471
2019-02-11,1021.121
2019-02-12,1048.1
2019-02-13,1056.545
2019-02-14,1044.988
2019-02-15,1062.668
2019-02-18,1066.733
2019-02-19,1070.86
2019-02-20,1065.943
2019-02-21,1057.046
2019-02-22,1068.666
2019-02-25,1067.063
2019-02-26,1067.897
2019-02-27,1076.28
2019-02-28,1069.549
2019-03-01,1064.265
2019-03-04,1049.142
2019-03-05,1045.919
2019-03-06,1049.29
2019-03-07,1040.301
2019-03-08,1029.757
2019-03-11,1040.116
2019-03-12,1047.455
2019-03-13,1063.897
2019-03-14,1077.386
2019-03-15,1088.777
2019-03-18,1097.985
2019-03-19,1106.094
2019-03-20,1097.422
2019-03-21,1109.421
2019-03-22,1076.523
2019-03-25,1076.596
2019-03-26,1076.809
2019-03-27,1064.145
2019-03-28,1055.467
2019-03-29,1051.388
2019-04-01,1066.709
2019-04-02,1068.095
2019-04-03,1083.983
2019-04-04,1068.675
2019-04-05,1070.284
2019-04-08,1092.529
2019-04-09,1082.338
2019-04-10,1092.663
2019-04-11,1090.728
2019-04-12,1098.809
2019-04-15,1101.24
2019-04-16,1098.632
2019-04-17,1106.158
2019-04-18,1102.04
2019-04-19,1102.04
2019-04-22,1103.485
2019-04-23,1103.108
2019-04-24,1090.269
2019-04-25,1072.883
2019-04-26,1074.9
2019-04-29,1068.311
2019-04-30,1070.383
2019-05-01,1070.488
2019-05-02,1056.388
2019-05-03,1053.369
2019-05-06,1050.97
2019-05-07,1040.129
2019-05-08,1038.523
2019-05-09,1015.61
2019-05-10,1031.033
2019-05-13,1020.418
2019-05-14,1025.905
2019-05-15,1026.256
2019-05-16,1045.667
2019-05-17,1040.089
2019-05-20,1043.863
2019-05-21,1044.294
2019-05-22,1042.963
2019-05-23,1010.222
2019-05-24,1022.999
2019-05-27,1018.151
2019-05-28,1014.593
2019-05-29,986.955
2019-05-30,987.609
2019-05-31,993.859
2019-06-03,1007.917
2019-06-04,1007.439
2019-06-05,1009.68
2019-06-06,1012.056
2019-06-07,1034.756
2019-06-10,1031.065
2019-06-11,1039.971
2019-06-12,1026.319
2019-06-13,1025.673
2019-06-14,1023.415
2019-06-17,1014.147
2019-06-18,1026.335
2019-06-19,1026.029
2019-06-20,1052.6
2019-06-21,1060.367
2019-06-24,1065.874
2019-06-25,1048.196
2019-06-26,1050.648
2019-06-27,1051.007
2019-06-28,1046.819
2019-07-01,1066.346
2019-07-02,1059.993
2019-07-03,1064.338
2019-07-04,1069.201
2019-07-05,1056.214
2019-07-08,1057.269
2019-07-09,1051.012
2019-07-10,1055.211
2019-07-11,1067.109
2019-07-12,1059.856
2019-07-15,1059.843
2019-07-16,1034.509
2019-07-17,1016.617
2019-07-18,1009.73
2019-07-19,1014.952
2019-07-22,1011.701
2019-07-23,1013.653
2019-07-24,1014.369
2019-07-25,998.159
2019-07-26,1002.862
2019-07-29,1001.611
2019-07-30,980.209
2019-07-31,993.355
2019-08-01,982.911
2019-08-02,969.723
2019-08-05,950.852
2019-08-06,954.925
2019-08-07,938.239
2019-08-08,952.15
2019-08-09,950.775
2019-08-12,945.042
2019-08-13,948.381
2019-08-14,921.318
2019-08-15,917.757
2019-08-16,922.74
2019-08-19,940.361
2019-08-20,929.956
2019-08-21,942.696
2019-08-22,942.385
2019-08-23,937.011
2019-08-26,925.399
2019-08-27,929.016
2019-08-28,929.726
2019-08-29,939.096
2019-08-30,941.682
2019-09-02,940.484
2019-09-03,929.435
2019-09-04,946.821
2019-09-05,981.576
2019-09-06,967.327
2019-09-09,977.449
2019-09-10,985.417
2019-09-11,999.211
2019-09-12,999.711
2019-09-13,1012.564
2019-09-16,1034.013
2019-09-17,1018.496
2019-09-18,1036.035
2019-09-19,1035.183
2019-09-20,1035.412
2019-09-23,1022.823
2019-09-24,1015.779
2019-09-25,1000.727
2019-09-26,999.902
2019-09-27,1004.9
2019-09-30,1001.876
2019-10-01,1001.95
2019-10-02,970.605
2019-10-03,961.324
2019-10-04,967.609
2019-10-07,980.223
2019-10-08,963.44
2019-10-09,963.168
2019-10-10,981.11
2019-10-11,1000.32
2019-10-14,981.44
2019-10-15,980.204
2019-10-16,983.385
2019-10-17,984.561
2019-10-18,981.27
2019-10-21,992.824
2019-10-22,997.721
2019-10-23,985.402
2019-10-24,1012.308
2019-10-25,1001.416
2019-10-28,1005.227
2019-10-29,991.094
2019-10-30,988.502
2019-10-31,987.667
2019-11-01,1004.472
2019-11-04,1004.729
2019-11-05,996.252
2019-11-06,998.484
2019-11-07,1011.018
2019-11-08,1000.808
2019-11-11,1003.175
2019-11-12,1004.822
2019-11-13,985.803
2019-11-14,985.482
2019-11-15,997.795
2019-11-18,993.046
2019-11-19,995.15
2019-11-20,988.112
2019-11-21,988.355
2019-11-22,1000.475
2019-11-25,998.172
2019-11-26,989.583
2019-11-27,991.07
2019-11-28,985.616
2019-11-29,956.017
2019-12-02,944.482
2019-12-03,934.014
2019-12-04,954.411
2019-12-05,948.113
2019-12-06,959.753
2019-12-09,959.211
2019-12-10,949.34
2019-12-11,943.679
2019-12-12,952.973
2019-12-13,965.93
2019-12-16,970.682
2019-12-17,974.483
2019-12-18,976.526
2019-12-19,987.895
2019-12-20,994.308
2019-12-23,1005.06
2019-12-24,1008.587
2019-12-25,1008.587
2019-12-26,1012.715
2019-12-27,1014.894
2019-12-30,1018.162
2019-12-31,1017.235
2020-01-01,1017.235
2020-01-02,1027.553
2020-01-03,1030.404
2020-01-06,1042.364
2020-01-07,1025.365
2020-01-08,1027.941
2020-01-09,1026.564
2020-01-10,1025.815
2020-01-13,1020.327
2020-01-14,1018.178
2020-01-15,1012.932
2020-01-16,1021.084
2020-01-17,1035.081
2020-01-20,1028.573
2020-01-21,1015.551
2020-01-22,1017.535
2020-01-23,1004.259
2020-01-24,1007.647
2020-01-27,978.473
2020-01-28,988.932
