Date,UNITED KINGDOM SMALL CAP Small Cap
2015-07-30,410.637
2015-07-31,414.202
2015-08-03,414.672
2015-08-04,415.985
2015-08-05,416.74
2015-08-06,413.288
2015-08-07,410.192
2015-08-10,414.68
2015-08-11,413.746
2015-08-12,409.675
2015-08-13,413.01
2015-08-14,414.923
2015-08-17,414.595
2015-08-18,416.667
2015-08-19,411.788
2015-08-20,408.228
2015-08-21,399.268
2015-08-24,384.792
2015-08-25,396.326
2015-08-26,389.469
2015-08-27,393.049
2015-08-28,397.221
2015-08-31,397.907
2015-09-01,390.016
2015-09-02,390.525
2015-09-03,393.804
2015-09-04,386.201
2015-09-07,389.254
2015-09-08,395.433
2015-09-09,399.016
2015-09-10,398.143
2015-09-11,396.24
2015-09-14,394.398
2015-09-15,394.069
2015-09-16,400.125
2015-09-17,400.714
2015-09-18,400.421
2015-09-21,396.552
2015-09-22,384.071
2015-09-23,384.515
2015-09-24,382.883
2015-09-25,387.637
2015-09-28,383.757
2015-09-29,377.646
2015-09-30,383.24
2015-10-01,384.961
2015-10-02,386.71
2015-10-05,392.864
2015-10-06,393.603
2015-10-07,392.374
2015-10-08,391.956
2015-10-09,393.055
2015-10-12,392.05
2015-10-13,387.306
2015-10-14,390.143
2015-10-15,394.698
2015-10-16,393.474
2015-10-19,395.99
2015-10-20,397.163
2015-10-21,398.514
2015-10-22,396.818
2015-10-23,399.821
2015-10-26,398.904
2015-10-27,394.559
2015-10-28,396.771
2015-10-29,396.043
2015-10-30,400.222
2015-11-02,401.151
2015-11-03,400.417
2015-11-04,398.789
2015-11-05,395.308
2015-11-06,391.908
2015-11-09,391.065
2015-11-10,389.925
2015-11-11,393.89
2015-11-12,388.654
2015-11-13,386.103
2015-11-16,387.767
2015-11-17,393.762
2015-11-18,393.36
2015-11-19,397.035
2015-11-20,395.688
2015-11-23,391.364
2015-11-24,385.195
2015-11-25,389.109
2015-11-26,393.205
2015-11-27,393.041
2015-11-30,396.993
2015-12-01,399.59
2015-12-02,397.977
2015-12-03,397.524
2015-12-04,399.389
2015-12-07,398.415
2015-12-08,391.818
2015-12-09,395.123
2015-12-10,393.761
2015-12-11,390.335
2015-12-14,384.964
2015-12-15,388.513
2015-12-16,389.436
2015-12-17,389.002
2015-12-18,388.219
2015-12-21,387.685
2015-12-22,388.075
2015-12-23,393.823
2015-12-24,396.446
2015-12-25,396.446
2015-12-28,395.384
2015-12-29,396.986
2015-12-30,397.043
2015-12-31,392.767
2016-01-01,392.767
2016-01-04,384.755
2016-01-05,385.035
2016-01-06,380.6
2016-01-07,373.542
2016-01-08,371.799
2016-01-11,369.482
2016-01-12,365.483
2016-01-13,367.216
2016-01-14,358.113
2016-01-15,349.681
2016-01-18,343.906
2016-01-19,344.524
2016-01-20,335.589
2016-01-21,338.048
2016-01-22,349.191
2016-01-25,349.503
2016-01-26,351.702
2016-01-27,352.037
2016-01-28,352.985
2016-01-29,354.651
2016-02-01,360.269
2016-02-02,356.51
2016-02-03,355.485
2016-02-04,357.305
2016-02-05,352.237
2016-02-08,336.867
2016-02-09,335.855
2016-02-10,340.589
2016-02-11,332.768
2016-02-12,338.682
2016-02-15,344.989
2016-02-16,341.435
2016-02-17,351.528
2016-02-18,354.066
2016-02-19,350.738
2016-02-22,349.381
2016-02-23,347.309
2016-02-24,340.908
2016-02-25,347.604
2016-02-26,348.966
2016-02-29,350.943
2016-03-01,355.304
2016-03-02,357.457
2016-03-03,360.624
2016-03-04,367.099
2016-03-07,364.438
2016-03-08,360.138
2016-03-09,359.576
2016-03-10,357.573
2016-03-11,364.976
2016-03-14,367.016
2016-03-15,361.555
2016-03-16,362.83
2016-03-17,375.344
2016-03-18,377.509
2016-03-21,373.596
2016-03-22,370.665
2016-03-23,367.952
2016-03-24,364.578
2016-03-25,364.578
2016-03-28,367.477
2016-03-29,369.562
2016-03-30,378.617
2016-03-31,375.716
2016-04-01,369.685
2016-04-04,372.403
2016-04-05,365.72
2016-04-06,367.875
2016-04-07,365.342
2016-04-08,368.33
2016-04-11,370.678
2016-04-12,369.815
2016-04-13,375.058
2016-04-14,371.581
2016-04-15,370.116
2016-04-18,372.069
2016-04-19,377.648
2016-04-20,377.388
2016-04-21,374.56
2016-04-22,374.204
2016-04-25,378.692
2016-04-26,380.826
2016-04-27,382.822
2016-04-28,384.435
2016-04-29,380.762
2016-05-02,381.386
2016-05-03,376.734
2016-05-04,373.732
2016-05-05,374.763
2016-05-06,372.761
2016-05-09,372.674
2016-05-10,375.381
2016-05-11,375.577
2016-05-12,375.319
2016-05-13,370.798
2016-05-16,373.694
2016-05-17,378.895
2016-05-18,384.229
2016-05-19,379.995
2016-05-20,383.368
2016-05-23,385.203
2016-05-24,391.632
2016-05-25,396.788
2016-05-26,394.705
2016-05-27,393.758
2016-05-30,393.933
2016-05-31,391.766
2016-06-01,384.674
2016-06-02,386.542
2016-06-03,388.569
2016-06-06,388.772
2016-06-07,391.501
2016-06-08,390.737
2016-06-09,387.174
2016-06-10,375.963
2016-06-13,368.569
2016-06-14,356.853
2016-06-15,360.466
2016-06-16,351.166
2016-06-17,366.099
2016-06-20,390.363
2016-06-21,389.505
2016-06-22,391.302
2016-06-23,401.518
2016-06-24,339.106
2016-06-27,303.28
2016-06-28,318.455
2016-06-29,333.46
2016-06-30,336.109
2016-07-01,337.496
2016-07-04,330.939
2016-07-05,315.732
2016-07-06,309.923
2016-07-07,316.479
2016-07-08,323.957
2016-07-11,335.386
2016-07-12,343.036
2016-07-13,343.038
2016-07-14,346.179
2016-07-15,342.706
2016-07-18,347.064
2016-07-19,344.118
2016-07-20,347.753
2016-07-21,349.257
2016-07-22,343.754
2016-07-25,347.279
2016-07-26,346.106
2016-07-27,351.596
2016-07-28,350.937
2016-07-29,355.447
2016-08-01,350.555
2016-08-02,352.638
2016-08-03,352.083
2016-08-04,351.399
2016-08-05,353.94
2016-08-08,354.821
2016-08-09,356.164
2016-08-10,356.707
2016-08-11,357.408
2016-08-12,359.13
2016-08-15,357.876
2016-08-16,357.787
2016-08-17,357.951
2016-08-18,365.116
2016-08-19,361.754
2016-08-22,365.249
2016-08-23,368.599
2016-08-24,371.542
2016-08-25,367.194
2016-08-26,368.41
2016-08-29,364.81
2016-08-30,363.577
2016-08-31,361.406
2016-09-01,369.906
2016-09-02,374.334
2016-09-05,373.688
2016-09-06,377.239
2016-09-07,376.048
2016-09-08,379.398
2016-09-09,371.213
2016-09-12,368.788
2016-09-13,363.694
2016-09-14,363.149
2016-09-15,366.511
2016-09-16,365.867
2016-09-19,365.859
2016-09-20,363.026
2016-09-21,363.41
2016-09-22,369.048
2016-09-23,363.641
2016-09-26,360.597
2016-09-27,359.017
2016-09-28,362.802
2016-09-29,364.097
2016-09-30,364.493
2016-10-03,366.601
2016-10-04,367.223
2016-10-05,364.508
2016-10-06,360.522
2016-10-07,352.385
2016-10-10,349.781
2016-10-11,346.897
2016-10-12,343.75
2016-10-13,342.788
2016-10-14,344.798
2016-10-17,340.112
2016-10-18,348.018
2016-10-19,348.604
2016-10-20,345.866
2016-10-21,344.649
2016-10-24,343.523
2016-10-25,339.645
2016-10-26,340.241
2016-10-27,336.498
2016-10-28,336.918
2016-10-31,336.794
2016-11-01,337.092
2016-11-02,337.81
2016-11-03,343.565
2016-11-04,340.215
2016-11-07,339.425
2016-11-08,339.468
2016-11-09,343.676
2016-11-10,345.347
2016-11-11,344.06
2016-11-14,341.236
2016-11-15,340.989
2016-11-16,340.717
2016-11-17,343.43
2016-11-18,341.362
2016-11-21,342.794
2016-11-22,344.229
2016-11-23,342.251
2016-11-24,343.962
2016-11-25,343.922
2016-11-28,341.538
2016-11-29,344.553
2016-11-30,344.356
2016-12-01,346.716
2016-12-02,346.364
2016-12-05,348.616
2016-12-06,348.207
2016-12-07,348.951
2016-12-08,348.854
2016-12-09,350.508
2016-12-12,351.12
2016-12-13,352.705
2016-12-14,353.167
2016-12-15,346.547
2016-12-16,347.409
2016-12-19,346.495
2016-12-20,344.468
2016-12-21,344.887
2016-12-22,345.72
2016-12-23,344.906
2016-12-26,344.906
2016-12-27,344.934
2016-12-28,346.54
2016-12-29,347.029
2016-12-30,351.886
2017-01-02,351.886
2017-01-03,350.061
2017-01-04,351.46
2017-01-05,358.291
2017-01-06,356.102
2017-01-09,351.687
2017-01-10,353.395
2017-01-11,350.173
2017-01-12,353.243
2017-01-13,353.452
2017-01-16,348.478
2017-01-17,356.463
2017-01-18,356.342
2017-01-19,353.377
2017-01-20,352.418
2017-01-23,356.578
2017-01-24,356.508
2017-01-25,360.01
2017-01-26,359.162
2017-01-27,359.587
2017-01-30,356.691
2017-01-31,359.935
2017-02-01,364.676
2017-02-02,362.013
2017-02-03,364.689
2017-02-06,362.144
2017-02-07,365.76
2017-02-08,369.314
2017-02-09,369.489
2017-02-10,369.222
2017-02-13,370.653
2017-02-14,370.17
2017-02-15,370.704
2017-02-16,370.52
2017-02-17,368.06
2017-02-20,369.807
2017-02-21,370.104
2017-02-22,368.244
2017-02-23,370.139
2017-02-24,366.506
2017-02-27,367.604
2017-02-28,368.353
2017-03-01,368.597
2017-03-02,367.695
2017-03-03,365.705
2017-03-06,365.321
2017-03-07,363.004
2017-03-08,362.247
2017-03-09,361.064
2017-03-10,363.086
2017-03-13,366.439
2017-03-14,362.646
2017-03-15,364.498
2017-03-16,370.253
2017-03-17,371.098
2017-03-20,371.965
2017-03-21,371.915
2017-03-22,368.129
2017-03-23,373.883
2017-03-24,372.375
2017-03-27,373.403
2017-03-28,373.552
2017-03-29,370.669
2017-03-30,373.872
2017-03-31,374.269
2017-04-03,372.664
2017-04-04,373.342
2017-04-05,375.754
2017-04-06,377.899
2017-04-07,376.714
2017-04-10,379.11
2017-04-11,381.862
2017-04-12,384.78
2017-04-13,387.401
2017-04-14,387.401
2017-04-17,389.75
2017-04-18,390.275
2017-04-19,393.322
2017-04-20,394.166
2017-04-21,391.903
2017-04-24,396.889
2017-04-25,398.432
2017-04-26,401.549
2017-04-27,402.908
2017-04-28,404.304
2017-05-01,404.027
2017-05-02,407.649
2017-05-03,404.044
2017-05-04,405.114
2017-05-05,407.162
2017-05-08,407.387
2017-05-09,409.369
2017-05-10,410.284
2017-05-11,406.7
2017-05-12,406.765
2017-05-15,407.258
2017-05-16,408.311
2017-05-17,407.612
2017-05-18,407.874
2017-05-19,411.192
2017-05-22,412.669
2017-05-23,412.23
2017-05-24,412.034
2017-05-25,412.878
2017-05-26,409.552
2017-05-29,411.195
2017-05-30,411.511
2017-05-31,412.484
2017-06-01,413.4
2017-06-02,412.736
2017-06-05,411.827
2017-06-06,405.883
2017-06-07,408.505
2017-06-08,410.187
2017-06-09,404.191
2017-06-12,399.269
2017-06-13,404.341
2017-06-14,408.514
2017-06-15,398.641
2017-06-16,405.883
2017-06-19,405.785
2017-06-20,399.404
2017-06-21,398.918
2017-06-22,398.533
2017-06-23,401.738
2017-06-26,401.326
2017-06-27,399.702
2017-06-28,403.997
2017-06-29,403.117
2017-06-30,403.212
2017-07-03,400.421
2017-07-04,399.474
2017-07-05,402.418
2017-07-06,401.591
2017-07-07,400.537
2017-07-10,399.217
2017-07-11,395.664
2017-07-12,397.363
2017-07-13,401.738
2017-07-14,406.412
2017-07-17,408.311
2017-07-18,408.837
2017-07-19,411.947
2017-07-20,411.832
2017-07-21,411.394
2017-07-24,410.823
2017-07-25,412.287
2017-07-26,415.18
2017-07-27,419.623
2017-07-28,417.41
2017-07-31,420.806
2017-08-01,424.287
2017-08-02,424.02
2017-08-03,422.813
2017-08-04,420.973
2017-08-07,421.133
2017-08-08,418.226
2017-08-09,417.797
2017-08-10,414.779
2017-08-11,411.017
2017-08-14,414.59
2017-08-15,410.316
2017-08-16,414.656
2017-08-17,413.895
2017-08-18,410.054
2017-08-21,412.004
2017-08-22,412.123
2017-08-23,410.378
2017-08-24,410.493
2017-08-25,412.066
2017-08-28,413.686
2017-08-29,411.523
2017-08-30,413.151
2017-08-31,416.12
2017-09-01,418.875
2017-09-04,416.246
2017-09-05,419.619
2017-09-06,419.862
2017-09-07,422.783
2017-09-08,423.897
2017-09-11,425.694
2017-09-12,427.799
2017-09-13,424.862
2017-09-14,427.049
2017-09-15,431.801
2017-09-18,430.657
2017-09-19,431.978
2017-09-20,432.879
2017-09-21,430.489
2017-09-22,432.583
2017-09-25,432.715
2017-09-26,428.899
2017-09-27,428.449
2017-09-28,433.684
2017-09-29,437.202
2017-10-02,434.261
2017-10-03,435.267
2017-10-04,435.803
2017-10-05,432.624
2017-10-06,431.412
2017-10-09,432.662
2017-10-10,436.452
2017-10-11,436.63
2017-10-12,438.192
2017-10-13,442.912
2017-10-16,440.944
2017-10-17,435.605
2017-10-18,438.485
2017-10-19,436.72
2017-10-20,436.468
2017-10-23,435.958
2017-10-24,433.875
2017-10-25,438.531
2017-10-26,438.611
2017-10-27,436.135
2017-10-30,441.069
2017-10-31,445.213
2017-11-01,446.435
2017-11-02,440.212
2017-11-03,442.499
2017-11-06,444.104
2017-11-07,442.22
2017-11-08,440.356
2017-11-09,435.724
2017-11-10,438.23
2017-11-13,429.105
2017-11-14,430.973
2017-11-15,428.488
2017-11-16,433.265
2017-11-17,432.356
2017-11-20,436.19
2017-11-21,436.814
2017-11-22,439.727
2017-11-23,440.123
2017-11-24,441.443
2017-11-27,439.452
2017-11-28,438.609
2017-11-29,445.053
2017-11-30,446.876
2017-12-01,443.477
2017-12-04,444.628
2017-12-05,442.238
2017-12-06,438.868
2017-12-07,440.175
2017-12-08,442.78
2017-12-11,443.207
2017-12-12,442.702
2017-12-13,444.093
2017-12-14,445.883
2017-12-15,442.585
2017-12-18,449.813
2017-12-19,449.954
2017-12-20,451.574
2017-12-21,452.227
2017-12-22,453.904
2017-12-25,453.904
2017-12-26,453.887
2017-12-27,459.172
2017-12-28,460.768
2017-12-29,466.295
2018-01-01,466.295
2018-01-02,466.333
2018-01-03,466.114
2018-01-04,468.539
2018-01-05,471.544
2018-01-08,470.525
2018-01-09,469.025
2018-01-10,466.891
2018-01-11,466.861
2018-01-12,474.472
2018-01-15,478.369
2018-01-16,478.392
2018-01-17,477.466
2018-01-18,478.161
2018-01-19,477.372
2018-01-22,481.022
2018-01-23,483.746
2018-01-24,487.501
2018-01-25,490.097
2018-01-26,488.092
2018-01-29,483.157
2018-01-30,480.748
2018-01-31,483.036
2018-02-01,482.666
2018-02-02,473.485
2018-02-05,462.335
2018-02-06,448.129
2018-02-07,456.817
2018-02-08,452.253
2018-02-09,442.928
2018-02-12,447.082
2018-02-13,448.397
2018-02-14,454.02
2018-02-15,460.321
2018-02-16,463.772
2018-02-19,460.286
2018-02-20,464.246
2018-02-21,463.337
2018-02-22,460.633
2018-02-23,462.912
2018-02-26,462.419
2018-02-27,461.847
2018-02-28,454.238
2018-03-01,448.578
2018-03-02,447.411
2018-03-05,454.064
2018-03-06,458.055
2018-03-07,459.702
2018-03-08,462.387
2018-03-09,466.747
2018-03-12,468.54
2018-03-13,465.83
2018-03-14,464.535
2018-03-15,465.913
2018-03-16,464.312
2018-03-19,465.231
2018-03-20,465.12
2018-03-21,464.97
2018-03-22,460.466
2018-03-23,460.663
2018-03-26,459.591
2018-03-27,462.029
2018-03-28,459.819
2018-03-29,459.409
2018-03-30,459.409
2018-04-02,460.228
2018-04-03,458.709
2018-04-04,457.643
2018-04-05,462.447
2018-04-06,465.525
2018-04-09,466.42
2018-04-10,472.477
2018-04-11,473.021
2018-04-12,477.431
2018-04-13,479.775
2018-04-16,480.953
2018-04-17,481.747
2018-04-18,483.042
2018-04-19,486.432
2018-04-20,481.335
2018-04-23,481.316
2018-04-24,478.932
2018-04-25,474.275
2018-04-26,477.594
2018-04-27,476.425
2018-04-30,475.849
2018-05-01,472.163
2018-05-02,475.01
2018-05-03,471.247
2018-05-04,471.291
2018-05-07,473.086
2018-05-08,475.785
2018-05-09,480.115
2018-05-10,476.704
2018-05-11,482.016
2018-05-14,483.935
2018-05-15,479.814
2018-05-16,480.239
2018-05-17,485.856
2018-05-18,485.054
2018-05-21,485.902
2018-05-22,487.454
2018-05-23,480.233
2018-05-24,480.59
2018-05-25,480.795
2018-05-28,480.289
2018-05-29,470.482
2018-05-30,472.811
2018-05-31,474.363
2018-06-01,478.172
2018-06-04,481.511
2018-06-05,480.87
2018-06-06,486.837
2018-06-07,486.145
2018-06-08,484.907
2018-06-11,488.717
2018-06-12,485.563
2018-06-13,485.781
2018-06-14,488.141
2018-06-15,478.545
2018-06-18,476.491
2018-06-19,469.409
2018-06-20,472.432
2018-06-21,471.602
2018-06-22,477.441
2018-06-25,472.015
2018-06-26,470.314
2018-06-27,468.785
2018-06-28,463.197
2018-06-29,470.615
2018-07-02,462.679
2018-07-03,465.905
2018-07-04,465.919
2018-07-05,466.802
2018-07-06,469.083
2018-07-09,471.915
2018-07-10,474.608
2018-07-11,468.159
2018-07-12,470.112
2018-07-13,470.479
2018-07-16,470.884
2018-07-17,470.659
2018-07-18,468.44
2018-07-19,465.236
2018-07-20,469.091
2018-07-23,466.292
2018-07-24,469.501
2018-07-25,468.859
2018-07-26,469.102
2018-07-27,469.71
2018-07-30,469.621
2018-07-31,469.075
2018-08-01,467.415
2018-08-02,458.95
2018-08-03,460.847
2018-08-06,457.784
2018-08-07,458.661
2018-08-08,457.635
2018-08-09,459.855
2018-08-10,452.955
2018-08-13,451.057
2018-08-14,449.086
2018-08-15,442.137
2018-08-16,447.085
2018-08-17,447.199
2018-08-20,449.829
2018-08-21,455.453
2018-08-22,456.76
2018-08-23,456.089
2018-08-24,456.886
2018-08-27,458.006
2018-08-28,461.129
2018-08-29,462.728
2018-08-30,462.783
2018-08-31,462.155
2018-09-03,457.778
2018-09-04,452.823
2018-09-05,454.074
2018-09-06,452.349
2018-09-07,449.811
2018-09-10,453.32
2018-09-11,452.039
2018-09-12,455.321
2018-09-13,455.464
2018-09-14,456.913
2018-09-17,459.851
2018-09-18,460.352
2018-09-19,460.037
2018-09-20,464.8
2018-09-21,459.834
2018-09-24,459.193
2018-09-25,459.586
2018-09-26,460.306
2018-09-27,456.672
2018-09-28,452.522
2018-10-01,455.367
2018-10-02,449.322
2018-10-03,451.259
2018-10-04,447.336
2018-10-05,444.718
2018-10-08,436.778
2018-10-09,434.635
2018-10-10,429.157
2018-10-11,421.126
2018-10-12,422.593
2018-10-15,419.592
2018-10-16,430.492
2018-10-17,426.653
2018-10-18,423.828
2018-10-19,417.818
2018-10-22,414.194
2018-10-23,404.081
2018-10-24,403.696
2018-10-25,403.862
2018-10-26,400.047
2018-10-29,404.123
2018-10-30,403.658
2018-10-31,410.515
2018-11-01,422.911
2018-11-02,426.417
2018-11-05,422.259
2018-11-06,423.637
2018-11-07,428.353
2018-11-08,430.669
2018-11-09,423.636
2018-11-12,409.756
2018-11-13,416.794
2018-11-14,415.553
2018-11-15,402.068
2018-11-16,401.816
2018-11-19,400.052
2018-11-20,395.002
2018-11-21,397.725
2018-11-22,399.686
2018-11-23,398.202
2018-11-26,402.559
2018-11-27,398.134
2018-11-28,398.519
2018-11-29,398.746
2018-11-30,394.466
2018-12-03,395.683
2018-12-04,389.386
2018-12-05,388.308
2018-12-06,378.866
2018-12-07,380.499
2018-12-10,365.806
2018-12-11,369.224
2018-12-12,379.747
2018-12-13,375.407
2018-12-14,370.646
2018-12-17,365.052
2018-12-18,366.765
2018-12-19,369.655
2018-12-20,366.128
2018-12-21,367.199
2018-12-24,366.649
2018-12-25,366.649
2018-12-26,365.351
2018-12-27,359.602
2018-12-28,369.239
2018-12-31,373.29
2019-01-01,373.29
2019-01-02,370.842
2019-01-03,367.305
2019-01-04,378.754
2019-01-07,385.394
2019-01-08,389.509
2019-01-09,395.061
2019-01-10,396.828
2019-01-11,399.569
2019-01-14,399.305
2019-01-15,396.039
2019-01-16,399.281
2019-01-17,401.504
2019-01-18,406.519
2019-01-21,406.452
2019-01-22,407.504
2019-01-23,407.952
2019-01-24,408.674
2019-01-25,412.609
2019-01-28,410.074
2019-01-29,413.427
2019-01-30,413.895
2019-01-31,414.902
2019-02-01,414.73
2019-02-04,415.956
2019-02-05,414.418
2019-02-06,416.53
2019-02-07,410.059
2019-02-08,406.09
2019-02-11,407.468
2019-02-12,407.822
2019-02-13,410.373
2019-02-14,406.878
2019-02-15,409.617
2019-02-18,414.514
2019-02-19,417.155
2019-02-20,421.131
2019-02-21,421.106
2019-02-22,421.571
2019-02-25,421.659
2019-02-26,429.582
2019-02-27,430.483
2019-02-28,431.034
2019-03-01,434.487
2019-03-04,433.026
2019-03-05,432.097
2019-03-06,432.268
2019-03-07,426.873
2019-03-08,420.668
2019-03-11,424.067
2019-03-12,424.935
2019-03-13,430.723
2019-03-14,435.473
2019-03-15,440.088
2019-03-18,438.253
2019-03-19,442.5
2019-03-20,436.321
2019-03-21,432.203
2019-03-22,429.854
2019-03-25,424.932
2019-03-26,428.012
2019-03-27,427.942
2019-03-28,425.592
2019-03-29,428.421
2019-04-01,434.963
2019-04-02,433.061
2019-04-03,442.807
2019-04-04,439.48
2019-04-05,437.446
2019-04-08,438.234
2019-04-09,436.262
2019-04-10,438.904
2019-04-11,442.313
2019-04-12,445.092
2019-04-15,448.749
2019-04-16,449.063
2019-04-17,447.872
2019-04-18,446.488
2019-04-19,446.488
2019-04-22,445.389
2019-04-23,446.146
2019-04-24,449.424
2019-04-25,445.767
2019-04-26,446.743
2019-04-29,447.008
2019-04-30,449.2
2019-05-01,450.403
2019-05-02,446.334
2019-05-03,450.431
2019-05-06,449.504
2019-05-07,443.326
2019-05-08,442.234
2019-05-09,436.934
2019-05-10,439.349
2019-05-13,432.531
2019-05-14,435.168
2019-05-15,434.56
2019-05-16,435.8
2019-05-17,432.382
2019-05-20,428.565
2019-05-21,433.285
2019-05-22,427.99
2019-05-23,422.481
2019-05-24,425.136
2019-05-27,424.717
2019-05-28,426.155
2019-05-29,418.166
2019-05-30,420.745
2019-05-31,418.173
2019-06-03,415.716
2019-06-04,419.016
2019-06-05,422.912
2019-06-06,422.186
2019-06-07,426.619
2019-06-10,426.298
2019-06-11,427.745
2019-06-12,426.723
2019-06-13,424.217
2019-06-14,419.774
2019-06-17,418.503
2019-06-18,420.891
2019-06-19,421.866
2019-06-20,426.527
2019-06-21,425.251
2019-06-24,425.55
2019-06-25,424.767
2019-06-26,422.255
2019-06-27,423.245
2019-06-28,427.369
2019-07-01,427.736
2019-07-02,426.503
2019-07-03,428.718
2019-07-04,428.488
2019-07-05,422.627
2019-07-08,420.848
2019-07-09,417.257
2019-07-10,417.384
2019-07-11,419.526
2019-07-12,421.984
2019-07-15,421.481
2019-07-16,418.781
2019-07-17,418.447
2019-07-18,418.3
2019-07-19,420.422
2019-07-22,421.214
2019-07-23,420.961
2019-07-24,424.577
2019-07-25,425.819
2019-07-26,423.031
2019-07-29,418.928
2019-07-30,413.764
2019-07-31,414.341
2019-08-01,411.017
2019-08-02,401.714
2019-08-05,393.842
2019-08-06,393.608
2019-08-07,393.297
2019-08-08,397.486
2019-08-09,394.643
2019-08-12,391.126
2019-08-13,392.642
2019-08-14,387.115
2019-08-15,385.514
2019-08-16,390.43
2019-08-19,396.018
2019-08-20,394.143
2019-08-21,399.049
2019-08-22,402.459
2019-08-23,403.774
2019-08-26,402.064
2019-08-27,405.518
2019-08-28,400.688
2019-08-29,402.435
2019-08-30,403.543
2019-09-02,401.571
2019-09-03,401.705
2019-09-04,408.202
2019-09-05,414.582
2019-09-06,415.402
2019-09-09,414.905
2019-09-10,415.834
2019-09-11,421.951
2019-09-12,420.977
2019-09-13,430.928
2019-09-16,426.794
2019-09-17,428.749
2019-09-18,428.971
2019-09-19,430.309
2019-09-20,432.043
2019-09-23,426.936
2019-09-24,426.633
2019-09-25,419.869
2019-09-26,419.53
2019-09-27,422.258
2019-09-30,422.936
2019-10-01,418.214
2019-10-02,412.569
2019-10-03,412.834
2019-10-04,412.176
2019-10-07,411.672
2019-10-08,403.453
2019-10-09,402.357
2019-10-10,406.338
2019-10-11,437.636
2019-10-14,431.828
2019-10-15,444.458
2019-10-16,445.005
2019-10-17,447.21
2019-10-18,449.312
2019-10-21,454.483
2019-10-22,450.639
2019-10-23,449.613
2019-10-24,449.463
2019-10-25,447.713
2019-10-28,450.604
2019-10-29,450.549
2019-10-30,448.819
2019-10-31,449.447
2019-11-01,452.332
2019-11-04,452.226
2019-11-05,451.195
2019-11-06,450.076
2019-11-07,451.486
2019-11-08,449.307
2019-11-11,453.615
2019-11-12,452.633
2019-11-13,450.15
2019-11-14,450.265
2019-11-15,455.767
2019-11-18,459.209
2019-11-19,459.634
2019-11-20,457.168
2019-11-21,455.031
2019-11-22,454.701
2019-11-25,461.816
2019-11-26,463.105
2019-11-27,467.269
2019-11-28,470.902
2019-11-29,467.384
2019-12-02,463.267
2019-12-03,461.709
2019-12-04,469.952
2019-12-05,472.783
2019-12-06,476.54
2019-12-09,477.292
2019-12-10,474.886
2019-12-11,472.413
2019-12-12,472.879
2019-12-13,498.182
2019-12-16,507.351
2019-12-17,494.421
2019-12-18,492.641
2019-12-19,490.963
2019-12-20,492.459
2019-12-23,491.706
2019-12-24,496.816
2019-12-25,496.816
2019-12-26,498.215
2019-12-27,503.426
2019-12-30,501.58
2019-12-31,505.199
2020-01-01,505.199
2020-01-02,507.606
2020-01-03,500.845
2020-01-06,499.074
2020-01-07,498.574
2020-01-08,494.052
2020-01-09,492.502
2020-01-10,490.426
2020-01-13,490.415
2020-01-14,493.246
2020-01-15,493.316
2020-01-16,493.659
2020-01-17,496.128
2020-01-20,492.437
2020-01-21,493.478
2020-01-22,496.961
2020-01-23,491.977
2020-01-24,494.394
2020-01-27,484.202
2020-01-28,484.202
2020-01-29,486.136
2020-01-30,485.821
2020-01-31,485.726
2020-02-03,480.704
2020-02-04,487.847
2020-02-05,488.447
2020-02-06,486.947
2020-02-07,485.83
2020-02-10,485.031
2020-02-11,490.092
2020-02-12,494.68
2020-02-13,494.627
2020-02-14,495.656
2020-02-17,495.718
2020-02-18,493.334
2020-02-19,494.366
2020-02-20,492.321
2020-02-21,493.897
2020-02-24,477.348
2020-02-25,470.936
2020-02-26,463.658
2020-02-27,444.632
2020-02-28,430.693
2020-03-02,428.171
2020-03-03,438.928
2020-03-04,439.653
2020-03-05,433.504
2020-03-06,423.693
2020-03-09,397.666
2020-03-10,392.239
2020-03-11,385.568
2020-03-12,338.994
2020-03-13,333.09
2020-03-16,302.979
2020-03-17,287.066
2020-03-18,264.26
2020-03-19,259.849
2020-03-20,273.979
2020-03-23,258.846
2020-03-24,286.215
2020-03-25,298.92
2020-03-26,321.617
2020-03-27,314.319
2020-03-30,311.955
2020-03-31,320.76
2020-04-01,308.53
2020-04-02,305.099
2020-04-03,295.969
2020-04-06,310.051
2020-04-07,325.907
2020-04-08,335.404
2020-04-09,350.439
2020-04-10,350.439
2020-04-13,351.423
2020-04-14,348.333
2020-04-15,328.44
2020-04-16,328.673
2020-04-17,340.617
2020-04-20,339.027
2020-04-21,325.732
2020-04-22,331.583
2020-04-23,339.799
2020-04-24,336.723
2020-04-27,342.944
2020-04-28,351.036
2020-04-29,363.306
2020-04-30,360.385
2020-05-01,351.197
2020-05-04,344.182
2020-05-05,347.561
2020-05-06,343.785
2020-05-07,347.818
2020-05-08,352.56
2020-05-11,350.361
2020-05-12,345.465
2020-05-13,337.208
2020-05-14,325.308
2020-05-15,329.038
2020-05-18,342.301
2020-05-19,346.075
2020-05-20,347.634
2020-05-21,346.926
2020-05-22,347.803
2020-05-25,347.988
2020-05-26,363.087
2020-05-27,363.307
2020-05-28,372.67
2020-05-29,368.643
2020-06-01,377.12
2020-06-02,383.41
2020-06-03,395.286
2020-06-04,393.919
2020-06-05,407.586
2020-06-08,404.754
2020-06-09,395.599
2020-06-10,392.848
