Date,PORTUGAL IMI VALUE IMI (Large+Mid+Small Cap)
2017-05-16,429.392
2017-05-17,426.96
2017-05-18,418.138
2017-05-19,432.65
2017-05-22,437.674
2017-05-23,441.482
2017-05-24,438.312
2017-05-25,441.882
2017-05-26,439.863
2017-05-29,439.597
2017-05-30,443.1
2017-05-31,448.111
2017-06-01,449.984
2017-06-02,450.354
2017-06-05,442.728
2017-06-06,452.232
2017-06-07,449.277
2017-06-08,446.042
2017-06-09,448.599
2017-06-12,439.596
2017-06-13,445.89
2017-06-14,446.884
2017-06-15,430.817
2017-06-16,432.033
2017-06-19,434.374
2017-06-20,431.819
2017-06-21,430.364
2017-06-22,427.336
2017-06-23,424.879
2017-06-26,424.435
2017-06-27,421.922
2017-06-28,424.2
2017-06-29,422.818
2017-06-30,421.892
2017-07-03,420.268
2017-07-04,422.62
2017-07-05,418.834
2017-07-06,417.897
2017-07-07,417.242
2017-07-10,419.382
2017-07-11,420.352
2017-07-12,424.734
2017-07-13,430.739
2017-07-14,433.731
2017-07-17,434.179
2017-07-18,440.961
2017-07-19,439.405
2017-07-20,443.474
2017-07-21,444.408
2017-07-24,440.708
2017-07-25,441.183
2017-07-26,442.173
2017-07-27,444.554
2017-07-28,440.821
2017-07-31,445.464
2017-08-01,450.394
2017-08-02,451.633
2017-08-03,453.186
2017-08-04,456.814
2017-08-07,459.593
2017-08-08,457.611
2017-08-09,457.061
2017-08-10,456.943
2017-08-11,452.908
2017-08-14,458.65
2017-08-15,455.979
2017-08-16,456.607
2017-08-17,460.815
2017-08-18,457.689
2017-08-21,457.822
2017-08-22,459.376
2017-08-23,459.074
2017-08-24,462.713
2017-08-25,462.479
2017-08-28,464.989
2017-08-29,464.931
2017-08-30,457.949
2017-08-31,461.914
2017-09-01,464.734
2017-09-04,464.954
2017-09-05,463.925
2017-09-06,462.257
2017-09-07,463.248
2017-09-08,466.08
2017-09-11,469.076
2017-09-12,471.83
2017-09-13,473.305
2017-09-14,471.403
2017-09-15,479.609
2017-09-18,476.687
2017-09-19,477.04
2017-09-20,475.584
2017-09-21,470.568
2017-09-22,469.618
2017-09-25,468.285
2017-09-26,463.104
2017-09-27,461.98
2017-09-28,465.03
2017-09-29,468.267
2017-10-02,457.957
2017-10-03,460.954
2017-10-04,458.857
2017-10-05,460.328
2017-10-06,453.582
2017-10-09,453.675
2017-10-10,459.579
2017-10-11,465.826
2017-10-12,469.572
2017-10-13,467.436
2017-10-16,456.86
2017-10-17,454.556
2017-10-18,457.775
2017-10-19,460.907
2017-10-20,457.692
2017-10-23,455.467
2017-10-24,451.899
2017-10-25,450.398
2017-10-26,452.888
2017-10-27,449.71
2017-10-30,453.534
2017-10-31,457.608
2017-11-01,453.844
2017-11-02,456.093
2017-11-03,439.924
2017-11-06,435.244
2017-11-07,435.837
2017-11-08,439.291
2017-11-09,437.067
2017-11-10,437.988
2017-11-13,433.147
2017-11-14,437.676
2017-11-15,442.216
2017-11-16,438.977
2017-11-17,435.476
2017-11-20,436.042
2017-11-21,433.639
2017-11-22,438.256
2017-11-23,440.786
2017-11-24,440.849
2017-11-27,440.909
2017-11-28,439.437
2017-11-29,442.05
2017-11-30,448.616
2017-12-01,445.732
2017-12-04,445.968
2017-12-05,445.872
2017-12-06,443.202
2017-12-07,443.906
2017-12-08,440.925
2017-12-11,445.877
2017-12-12,445.141
2017-12-13,444.999
2017-12-14,442.352
2017-12-15,443.869
2017-12-18,448.477
2017-12-19,448.212
2017-12-20,447.644
2017-12-21,445.31
2017-12-22,444.08
2017-12-25,444.08
2017-12-26,445.244
2017-12-27,448.076
2017-12-28,447.17
2017-12-29,449.006
2018-01-01,449.006
2018-01-02,456.106
2018-01-03,461.962
2018-01-04,469.286
2018-01-05,468.675
2018-01-08,466.082
2018-01-09,463.439
2018-01-10,464.902
2018-01-11,466.109
2018-01-12,465.693
2018-01-15,473.678
2018-01-16,471.653
2018-01-17,470.722
2018-01-18,470.987
2018-01-19,472.727
2018-01-22,476.817
2018-01-23,479.85
2018-01-24,482.114
2018-01-25,487.627
2018-01-26,483.619
2018-01-29,476.172
2018-01-30,473.605
2018-01-31,472.466
2018-02-01,472.234
2018-02-02,462.324
2018-02-05,450.029
2018-02-06,439.189
2018-02-07,449.043
2018-02-08,441.152
2018-02-09,435.248
2018-02-12,442.894
2018-02-13,442.343
2018-02-14,448.31
2018-02-15,452.786
2018-02-16,458.742
2018-02-19,451.899
2018-02-20,446.873
2018-02-21,446.774
2018-02-22,448.709
2018-02-23,453.647
2018-02-26,454.938
2018-02-27,449.936
2018-02-28,447.509
2018-03-01,441.507
2018-03-02,449.475
2018-03-05,451.27
2018-03-06,455.169
2018-03-07,455.37
2018-03-08,460.038
2018-03-09,462.903
2018-03-12,468.817
2018-03-13,473.107
2018-03-14,471.66
2018-03-15,471.654
2018-03-16,472.73
2018-03-19,469.86
2018-03-20,468.386
2018-03-21,469.968
2018-03-22,465.288
2018-03-23,463.916
2018-03-26,466.245
2018-03-27,470.223
2018-03-28,470.434
2018-03-29,471.846
2018-03-30,471.846
2018-04-02,472.268
2018-04-03,469.794
2018-04-04,472.235
2018-04-05,477.154
2018-04-06,474.09
2018-04-09,484.488
2018-04-10,487.923
2018-04-11,485.874
2018-04-12,484.951
2018-04-13,484.672
2018-04-16,483.306
2018-04-17,483.585
2018-04-18,488.926
2018-04-19,492.539
2018-04-20,488.276
2018-04-23,489.152
2018-04-24,490.694
2018-04-25,483.497
2018-04-26,478.526
2018-04-27,481.889
2018-04-30,480.907
2018-05-01,477.225
2018-05-02,474.22
2018-05-03,472.887
2018-05-04,474.467
2018-05-07,478.158
2018-05-08,475.924
2018-05-09,477.587
2018-05-10,482.649
2018-05-11,490.589
2018-05-14,511.56
2018-05-15,509.959
2018-05-16,505.251
2018-05-17,507.361
2018-05-18,508.432
2018-05-21,510.884
2018-05-22,511.906
2018-05-23,506.251
2018-05-24,501.069
2018-05-25,493.592
2018-05-28,485.592
2018-05-29,475.352
2018-05-30,484.605
2018-05-31,486.965
2018-06-01,490.399
2018-06-04,497.647
2018-06-05,496.743
2018-06-06,503.686
2018-06-07,504.953
2018-06-08,502.192
2018-06-11,505.58
2018-06-12,508.217
2018-06-13,508.112
2018-06-14,501.923
2018-06-15,492.598
2018-06-18,495.164
2018-06-19,490.671
2018-06-20,487.965
2018-06-21,484.595
2018-06-22,495.479
2018-06-25,496.012
2018-06-26,496.502
2018-06-27,495.943
2018-06-28,494.494
2018-06-29,495.806
2018-07-02,491.617
2018-07-03,494.323
2018-07-04,495.964
2018-07-05,502.556
2018-07-06,505.1
2018-07-09,511.918
2018-07-10,510.872
2018-07-11,510.064
2018-07-12,508.07
2018-07-13,504.21
2018-07-16,506.206
2018-07-17,505.726
2018-07-18,502.008
2018-07-19,500.599
2018-07-20,502.364
2018-07-23,505.26
2018-07-24,501.775
2018-07-25,502.851
2018-07-26,504.099
2018-07-27,506.696
2018-07-30,512.342
2018-07-31,508.574
2018-08-01,511.904
2018-08-02,508.402
2018-08-03,504.962
2018-08-06,504.351
2018-08-07,506.341
2018-08-08,504.869
2018-08-09,503.959
2018-08-10,496.676
2018-08-13,488.164
2018-08-14,483.507
2018-08-15,474.739
2018-08-16,481.492
2018-08-17,480.347
2018-08-20,481.354
2018-08-21,487.316
2018-08-22,492.274
2018-08-23,489.487
2018-08-24,490.035
2018-08-27,493.456
2018-08-28,495.101
2018-08-29,493.888
2018-08-30,490.845
2018-08-31,486.522
2018-09-03,485.174
2018-09-04,479.225
2018-09-05,476.385
2018-09-06,472.452
2018-09-07,468.271
2018-09-10,471.257
2018-09-11,468.834
2018-09-12,472.869
2018-09-13,473.502
2018-09-14,471.674
2018-09-17,475.511
2018-09-18,477.845
2018-09-19,476.077
2018-09-20,477.656
2018-09-21,476.881
2018-09-24,482.945
2018-09-25,484.941
2018-09-26,482.272
2018-09-27,483.098
2018-09-28,471.057
2018-10-01,463.876
2018-10-02,464.785
2018-10-03,467.672
2018-10-04,464.852
2018-10-05,461.848
2018-10-08,455.528
2018-10-09,455.234
2018-10-10,451.54
2018-10-11,445.944
2018-10-12,444.133
2018-10-15,445.323
2018-10-16,450.763
2018-10-17,451.123
2018-10-18,449.462
2018-10-19,449.362
2018-10-22,447.222
2018-10-23,438.322
2018-10-24,434.02
2018-10-25,436.452
2018-10-26,431.947
2018-10-29,436.848
2018-10-30,440.359
2018-10-31,442.191
2018-11-01,442.85
2018-11-02,438.278
2018-11-05,440.51
2018-11-06,442.322
2018-11-07,445.556
2018-11-08,448.196
2018-11-09,441.021
2018-11-12,435.706
2018-11-13,431.213
2018-11-14,434.375
2018-11-15,432.088
2018-11-16,435.372
2018-11-19,436.815
2018-11-20,431.82
2018-11-21,432.306
2018-11-22,428.957
2018-11-23,424.468
2018-11-26,429.611
2018-11-27,425.48
2018-11-28,425.783
2018-11-29,432.636
2018-11-30,431.545
2018-12-03,438.786
2018-12-04,435.287
2018-12-05,433.676
2018-12-06,424.65
2018-12-07,430.317
2018-12-10,424.351
2018-12-11,425.52
2018-12-12,429.651
2018-12-13,426.426
2018-12-14,424.702
2018-12-17,418.127
2018-12-18,412.675
2018-12-19,419.444
2018-12-20,414.357
2018-12-21,415.178
2018-12-24,412.935
2018-12-25,412.935
2018-12-26,412.718
2018-12-27,406.296
2018-12-28,414.193
2018-12-31,422.008
2019-01-01,422.008
2019-01-02,417.423
2019-01-03,420.356
2019-01-04,432.756
2019-01-07,435.739
2019-01-08,434.12
2019-01-09,437.67
2019-01-10,437.046
2019-01-11,438.83
2019-01-14,437.281
2019-01-15,435.927
2019-01-16,433.425
2019-01-17,433.978
2019-01-18,435.935
2019-01-21,434.124
2019-01-22,432.4
2019-01-23,433.444
2019-01-24,434.402
2019-01-25,440.684
2019-01-28,437.793
2019-01-29,441.178
2019-01-30,443.028
2019-01-31,448.137
2019-02-01,447.072
2019-02-04,445.152
2019-02-05,449.65
2019-02-06,450.583
2019-02-07,443.268
2019-02-08,436.548
2019-02-11,435.188
2019-02-12,440.552
2019-02-13,437.509
2019-02-14,442.472
2019-02-15,444.736
2019-02-18,446.978
2019-02-19,449.478
2019-02-20,452.788
2019-02-21,449.125
2019-02-22,448.779
2019-02-25,445.432
2019-02-26,445.189
2019-02-27,446.485
2019-02-28,448.969
2019-03-01,451.774
2019-03-04,451.388
2019-03-05,450.583
2019-03-06,452.597
2019-03-07,446.781
2019-03-08,442.694
2019-03-11,444.105
2019-03-12,443.05
2019-03-13,451.371
2019-03-14,456.65
2019-03-15,452.455
2019-03-18,458.745
2019-03-19,458.848
2019-03-20,455.907
2019-03-21,460.828
2019-03-22,452.165
2019-03-25,454.074
2019-03-26,454.961
2019-03-27,456.54
2019-03-28,456.627
2019-03-29,457.806
2019-04-01,461.827
2019-04-02,461.141
2019-04-03,466.114
2019-04-04,463.076
2019-04-05,461.102
2019-04-08,463.963
2019-04-09,460.694
2019-04-10,461.31
2019-04-11,459.395
2019-04-12,467.2
2019-04-15,466.324
2019-04-16,462.885
2019-04-17,459.582
2019-04-18,461.034
2019-04-19,461.034
2019-04-22,461.505
2019-04-23,460.928
2019-04-24,458.59
2019-04-25,454.291
2019-04-26,457.134
2019-04-29,455.267
2019-04-30,457.618
2019-05-01,458.986
2019-05-02,454.539
2019-05-03,452.805
2019-05-06,449.191
2019-05-07,445.1
2019-05-08,442.893
2019-05-09,435.637
2019-05-10,442.647
2019-05-13,439.764
2019-05-14,440.77
2019-05-15,441.937
2019-05-16,443.894
2019-05-17,447.743
2019-05-20,444.897
2019-05-21,449.242
2019-05-22,448.372
2019-05-23,444.578
2019-05-24,452.63
2019-05-27,456.421
2019-05-28,453.267
2019-05-29,444.053
2019-05-30,442.68
2019-05-31,442.299
2019-06-03,442.496
2019-06-04,451.911
2019-06-05,454.3
2019-06-06,460.416
2019-06-07,468.657
2019-06-10,467.262
2019-06-11,469.401
2019-06-12,469.199
2019-06-13,468.543
2019-06-14,462.634
2019-06-17,457.314
2019-06-18,461.475
2019-06-19,458.706
2019-06-20,460.748
2019-06-21,461.945
2019-06-24,461.842
2019-06-25,459.476
2019-06-26,459.73
2019-06-27,460.153
2019-06-28,463.468
2019-07-01,463.318
2019-07-02,465.671
2019-07-03,470.615
2019-07-04,468.826
2019-07-05,463.493
2019-07-08,459.451
2019-07-09,459.393
2019-07-10,459.627
2019-07-11,461.381
2019-07-12,463.6
2019-07-15,465.135
2019-07-16,463.551
2019-07-17,462.464
2019-07-18,461.872
2019-07-19,459.345
2019-07-22,458.911
2019-07-23,458.118
2019-07-24,455.816
2019-07-25,454.938
2019-07-26,450.891
2019-07-29,452.007
2019-07-30,441.786
2019-07-31,440.522
2019-08-01,439.523
2019-08-02,435.379
2019-08-05,434.525
2019-08-06,432.582
2019-08-07,437.365
2019-08-08,442.408
2019-08-09,439.742
2019-08-12,437.568
2019-08-13,439.872
2019-08-14,430.221
2019-08-15,425.952
2019-08-16,433.669
2019-08-19,436.42
2019-08-20,433.01
2019-08-21,435.714
2019-08-22,436.545
2019-08-23,433.446
2019-08-26,435.643
2019-08-27,436.579
2019-08-28,432.689
2019-08-29,435.438
2019-08-30,437.978
2019-09-02,438.466
2019-09-03,436.472
2019-09-04,445.785
2019-09-05,449.102
2019-09-06,449.343
2019-09-09,445.821
2019-09-10,445.319
2019-09-11,441.133
2019-09-12,447.734
2019-09-13,447.17
2019-09-16,446.083
2019-09-17,448.78
2019-09-18,447.378
2019-09-19,450.315
2019-09-20,446.102
2019-09-23,444.281
2019-09-24,446.034
2019-09-25,439.476
2019-09-26,442.68
2019-09-27,444.467
2019-09-30,445.475
2019-10-01,446.326
2019-10-02,443.521
2019-10-03,446.019
2019-10-04,451.909
2019-10-07,455.101
2019-10-08,449.276
2019-10-09,451.784
2019-10-10,453.009
2019-10-11,457.199
2019-10-14,453.802
2019-10-15,455.874
2019-10-16,457.281
2019-10-17,455.767
2019-10-18,455.009
2019-10-21,460.587
2019-10-22,459.828
2019-10-23,464.304
2019-10-24,467.176
2019-10-25,465.704
2019-10-28,464.543
2019-10-29,463.405
2019-10-30,466.756
2019-10-31,473.934
2019-11-01,475.467
2019-11-04,479.489
2019-11-05,478.125
2019-11-06,479.113
2019-11-07,475.044
2019-11-08,477.428
2019-11-11,478.186
2019-11-12,476.968
2019-11-13,479.111
2019-11-14,476.727
2019-11-15,479.838
2019-11-18,483.903
2019-11-19,481.2
2019-11-20,477.8
2019-11-21,471.136
2019-11-22,469.468
2019-11-25,469.411
2019-11-26,469.815
2019-11-27,472.573
2019-11-28,469.217
2019-11-29,468.224
2019-12-02,464.029
2019-12-03,459.115
2019-12-04,468.708
2019-12-05,470.096
2019-12-06,472.583
2019-12-09,472.139
2019-12-10,473.339
2019-12-11,474.491
2019-12-12,478.835
2019-12-13,481.751
2019-12-16,485.316
2019-12-17,485.728
2019-12-18,482.333
2019-12-19,485.818
2019-12-20,483.301
2019-12-23,483.396
2019-12-24,482.496
2019-12-25,482.496
2019-12-26,482.866
2019-12-27,491.014
2019-12-30,488.849
2019-12-31,490.085
2020-01-01,490.085
2020-01-02,492.261
2020-01-03,488.381
2020-01-06,485.733
2020-01-07,482.335
2020-01-08,482.085
2020-01-09,481.706
2020-01-10,485.593
2020-01-13,487.262
2020-01-14,491.22
2020-01-15,496.008
2020-01-16,498.029
2020-01-17,497.904
2020-01-20,498.174
2020-01-21,496.99
2020-01-22,496.663
2020-01-23,496.56
2020-01-24,502.163
2020-01-27,491.67
2020-01-28,499.101
2020-01-29,502.344
2020-01-30,506.61
2020-01-31,512.778
2020-02-03,509.96
2020-02-04,509.096
2020-02-05,511.093
2020-02-06,509.701
2020-02-07,511.134
2020-02-10,509.729
2020-02-11,515.723
2020-02-12,508.911
2020-02-13,507.515
2020-02-14,508.421
2020-02-17,515.953
2020-02-18,518.267
2020-02-19,519.149
2020-02-20,516.958
2020-02-21,516.167
2020-02-24,496.873
2020-02-25,481.086
2020-02-26,484.388
2020-02-27,473.009
2020-02-28,453.415
2020-03-02,466.988
2020-03-03,479.534
2020-03-04,492.569
2020-03-05,481.163
2020-03-06,465.552
2020-03-09,432.388
2020-03-10,426.395
2020-03-11,425.681
2020-03-12,368.364
2020-03-13,371.748
2020-03-16,354.303
2020-03-17,366.248
2020-03-18,336.685
2020-03-19,318.239
2020-03-20,330.247
2020-03-23,327.033
2020-03-24,355.471
2020-03-25,370.223
2020-03-26,376.992
2020-03-27,369.539
2020-03-30,371.391
2020-03-31,377.628
2020-04-01,369.315
2020-04-02,365.999
2020-04-03,362.064
2020-04-06,366.291
2020-04-07,377.324
2020-04-08,377.435
2020-04-09,395.526
2020-04-10,395.526
2020-04-13,394.152
2020-04-14,397.036
2020-04-15,388.25
2020-04-16,388.977
2020-04-17,393.315
2020-04-20,387.584
2020-04-21,381.811
2020-04-22,388.727
2020-04-23,391.235
2020-04-24,387.227
2020-04-27,390.559
2020-04-28,394.733
2020-04-29,400.386
2020-04-30,403.054
2020-05-01,405.097
2020-05-04,393.946
2020-05-05,396.119
2020-05-06,394.731
2020-05-07,394.724
2020-05-08,411.727
2020-05-11,405.845
2020-05-12,402.09
2020-05-13,401.528
2020-05-14,392.727
2020-05-15,394.894
2020-05-18,414.494
2020-05-19,419.641
2020-05-20,426.903
2020-05-21,427.063
2020-05-22,427.093
2020-05-25,432.92
2020-05-26,437.131
2020-05-27,431.746
2020-05-28,439.488
2020-05-29,440.719
2020-06-01,448.217
2020-06-02,463.679
2020-06-03,472.835
2020-06-04,477.031
2020-06-05,472.182
2020-06-08,466.792
2020-06-09,463.904
2020-06-10,459.778
2020-06-11,447.8
2020-06-12,442.702
2020-06-15,439.63
2020-06-16,445.282
2020-06-17,450.244
2020-06-18,447.736
2020-06-19,451.039
2020-06-22,446.839
2020-06-23,453.206
2020-06-24,441.941
2020-06-25,442.85
2020-06-26,439.405
2020-06-29,445.869
2020-06-30,444.078
2020-07-01,447.009
2020-07-02,460.247
2020-07-03,456.948
2020-07-06,456.935
2020-07-07,465.66
2020-07-08,469.644
2020-07-09,460.191
2020-07-10,465.085
2020-07-13,462.362
2020-07-14,459.773
2020-07-15,460.125
2020-07-16,467.515
2020-07-17,472.166
2020-07-20,477.495
2020-07-21,483.357
2020-07-22,484.445
2020-07-23,485.007
2020-07-24,480.108
2020-07-27,480.85
2020-07-28,471.142
2020-07-29,465.493
2020-07-30,459.533
2020-07-31,457.872
2020-08-03,462.272
2020-08-04,466.598
2020-08-05,475.132
2020-08-06,472.708
2020-08-07,466.467
2020-08-10,466.838
2020-08-11,470.795
2020-08-12,479.986
2020-08-13,479.193
2020-08-14,474.032
2020-08-17,475.107
2020-08-18,473.681
2020-08-19,470.684
2020-08-20,462.617
2020-08-21,459.016
2020-08-24,474.714
2020-08-25,466.777
2020-08-26,467.093
2020-08-27,460.793
2020-08-28,463.197
2020-08-31,461.162
2020-09-01,464.608
2020-09-02,462.828
2020-09-03,463.516
2020-09-04,447.084
2020-09-07,458.952
2020-09-08,449.064
2020-09-09,461.763
2020-09-10,462.077
2020-09-11,457.977
2020-09-14,454.542
2020-09-15,455.344
2020-09-16,456.883
2020-09-17,453.354
2020-09-18,449.779
2020-09-21,437.17
2020-09-22,432.309
2020-09-23,430.673
2020-09-24,424.604
2020-09-25,420.318
2020-09-28,428.101
2020-09-29,424.192
2020-09-30,429.497
2020-10-01,433.54
2020-10-02,432.02
2020-10-05,438.684
2020-10-06,439.87
2020-10-07,443.377
2020-10-08,450.129
2020-10-09,449.468
2020-10-12,455.523
2020-10-13,460.749
2020-10-14,465.486
2020-10-15,445.249
2020-10-16,451.976
2020-10-19,452.195
2020-10-20,448.455
2020-10-21,444.544
2020-10-22,442.912
2020-10-23,444.561
2020-10-26,433.466
2020-10-27,427.75
2020-10-28,409.29
2020-10-29,402.482
2020-10-30,411.462
2020-11-02,418.953
2020-11-03,426.063
2020-11-04,428.438
2020-11-05,436.291
2020-11-06,430.441
2020-11-09,449.937
2020-11-10,454.534
2020-11-11,465.316
2020-11-12,464.524
2020-11-13,465.761
2020-11-16,471.524
2020-11-17,466.861
2020-11-18,469.013
2020-11-19,463.431
2020-11-20,470.033
2020-11-23,470.727
2020-11-24,482.293
2020-11-25,488.072
2020-11-26,486.8
2020-11-27,494.759
2020-11-30,480.668
2020-12-01,480.805
2020-12-02,491.053
2020-12-03,494.956
2020-12-04,502.954
2020-12-07,501.578
2020-12-08,505.577
2020-12-09,505.905
2020-12-10,514.139
2020-12-11,508.032
2020-12-14,511.161
2020-12-15,507.898
2020-12-16,514.522
2020-12-17,519.749
2020-12-18,516.917
2020-12-21,504.812
2020-12-22,512.672
2020-12-23,526.184
2020-12-24,532.412
2020-12-25,532.412
2020-12-28,539.262
2020-12-29,540.62
2020-12-30,539.58
2020-12-31,533.096
2021-01-01,533.096
2021-01-04,546.492
2021-01-05,549.479
2021-01-06,569.382
2021-01-07,575.082
2021-01-08,577.117
2021-01-11,563.749
2021-01-12,558.312
2021-01-13,553.352
2021-01-14,555.723
2021-01-15,544.351
2021-01-18,546.329
2021-01-19,547.992
2021-01-20,546.374
2021-01-21,544.231
2021-01-22,541.57
2021-01-25,535.726
2021-01-26,530.914
2021-01-27,518.449
2021-01-28,526.618
2021-01-29,522.333
2021-02-01,520.821
2021-02-02,518.864
2021-02-03,519.175
2021-02-04,509.671
2021-02-05,515.781
2021-02-08,517.383
2021-02-09,514.743
2021-02-10,516.049
2021-02-11,521.009
2021-02-12,516.597
2021-02-15,525.135
2021-02-16,525.967
2021-02-17,523.123
2021-02-18,511.418
2021-02-19,516.037
2021-02-22,510.853
2021-02-23,509.503
2021-02-24,511.464
2021-02-25,525.8
2021-02-26,511.51
2021-03-01,517.47
2021-03-02,515.12
2021-03-03,502.558
2021-03-04,500.285
2021-03-05,497.945
2021-03-08,498.75
2021-03-09,511.122
2021-03-10,514.053
2021-03-11,532.304
2021-03-12,526.774
2021-03-15,520.159
2021-03-16,522.37
2021-03-17,517.839
2021-03-18,518.725
2021-03-19,526.92
2021-03-22,527.857
2021-03-23,529.44
2021-03-24,521.606
2021-03-25,510.406
2021-03-26,516.571
2021-03-29,515.915
2021-03-30,510.772
2021-03-31,515.746
2021-04-01,520.401
2021-04-02,520.401
2021-04-05,522.083
2021-04-06,535.902
2021-04-07,539.96
2021-04-08,543.716
2021-04-09,540.163
2021-04-12,539.04
2021-04-13,535.421
2021-04-14,540.597
2021-04-15,537.109
2021-04-16,534.963
2021-04-19,535.277
2021-04-20,528.12
2021-04-21,525.723
2021-04-22,535.305
2021-04-23,533.468
2021-04-26,533.325
2021-04-27,529.957
2021-04-28,529.664
2021-04-29,527.712
2021-04-30,520.844
2021-05-03,531.951
2021-05-04,524.349
2021-05-05,525.371
2021-05-06,526.812
2021-05-07,536.256
2021-05-10,536.235
2021-05-11,521.892
2021-05-12,517.604
2021-05-13,520.266
2021-05-14,539.722
2021-05-17,542.637
2021-05-18,553.561
2021-05-19,547.361
2021-05-20,554.219
2021-05-21,555.116
2021-05-24,551.809
2021-05-25,554.826
2021-05-26,557.714
2021-05-27,556.509
2021-05-28,557.324
2021-05-31,551.47
2021-06-01,552.985
2021-06-02,539.02
2021-06-03,531.455
2021-06-04,530.658
2021-06-07,534.739
2021-06-08,532.405
2021-06-09,531.812
2021-06-10,528.561
2021-06-11,529.735
2021-06-14,539.21
2021-06-15,540.927
2021-06-16,550.09
2021-06-17,534.368
2021-06-18,517.288
2021-06-21,523.201
2021-06-22,519.93
2021-06-23,515.168
2021-06-24,519.544
2021-06-25,518.07
2021-06-28,517.792
2021-06-29,519.303
2021-06-30,507.387
2021-07-01,518.767
2021-07-02,518.555
2021-07-05,518.955
2021-07-06,518.85
2021-07-07,522.897
2021-07-08,519.054
2021-07-09,519.092
2021-07-12,527.744
2021-07-13,522.987
2021-07-14,516.367
2021-07-15,508.329
2021-07-16,503.218
2021-07-19,485.574
2021-07-20,483.24
2021-07-21,495.095
2021-07-22,498.837
2021-07-23,502.388
2021-07-26,504.855
2021-07-27,498.958
2021-07-28,502.36
2021-07-29,504.397
2021-07-30,491.44
2021-08-02,497.219
2021-08-03,501.447
2021-08-04,501.065
2021-08-05,501.854
2021-08-06,498.707
2021-08-09,499.919
2021-08-10,500.737
2021-08-11,503.512
2021-08-12,503.055
2021-08-13,506.315
2021-08-16,508.186
2021-08-17,506.646
2021-08-18,514.35
2021-08-19,515.819
2021-08-20,520.269
2021-08-23,516.823
2021-08-24,521.161
2021-08-25,518.158
2021-08-26,516.962
2021-08-27,516.578
2021-08-30,517.888
2021-08-31,524.494
2021-09-01,535.478
2021-09-02,535.086
2021-09-03,536.231
2021-09-06,535.039
2021-09-07,525.423
2021-09-08,522.058
2021-09-09,519.071
2021-09-10,517.801
2021-09-13,530.653
2021-09-14,531.553
2021-09-15,523.475
2021-09-16,517.844
2021-09-17,510.241
2021-09-20,502.031
2021-09-21,507.222
2021-09-22,523.133
2021-09-23,528.128
2021-09-24,521.98
2021-09-27,528.597
2021-09-28,523.11
2021-09-29,520.996
2021-09-30,522.931
2021-10-01,525.808
2021-10-04,526.996
2021-10-05,525.048
2021-10-06,515.743
2021-10-07,521.826
2021-10-08,520.929
2021-10-11,523.505
2021-10-12,529.702
2021-10-13,536.877
2021-10-14,536.605
2021-10-15,536.282
2021-10-18,535.225
2021-10-19,544.026
2021-10-20,555.521
2021-10-21,550.979
2021-10-22,556.826
2021-10-25,548.727
2021-10-26,543.362
2021-10-27,544.048
2021-10-28,552.583
2021-10-29,542.731
2021-11-01,554.251
2021-11-02,550.097
2021-11-03,537.589
2021-11-04,536.182
2021-11-05,530.892
2021-11-08,532.677
2021-11-09,530.915
2021-11-10,530.608
2021-11-11,528.398
2021-11-12,525.988
2021-11-15,530.369
2021-11-16,525.108
2021-11-17,525.301
2021-11-18,518.905
2021-11-19,511.647
2021-11-22,509.414
2021-11-23,509.438
2021-11-24,510.898
2021-11-25,519.273
2021-11-26,511.026
2021-11-29,511.872
2021-11-30,507.839
2021-12-01,514.017
2021-12-02,506.449
2021-12-03,505.081
2021-12-06,514.455
2021-12-07,516.689
2021-12-08,515.795
2021-12-09,511.23
2021-12-10,507.435
2021-12-13,502.338
2021-12-14,501.166
2021-12-15,499.598
2021-12-16,505.373
2021-12-17,502.828
2021-12-20,496.047
2021-12-21,504.098
2021-12-22,507.694
2021-12-23,511.03
2021-12-24,512.219
2021-12-27,512.909
2021-12-28,515.928
2021-12-29,517.582
2021-12-30,516.553
2021-12-31,518.455
2022-01-03,521.707
2022-01-04,526.45
2022-01-05,520.633
2022-01-06,508.193
2022-01-07,508.087
2022-01-10,504.125
2022-01-11,510.473
2022-01-12,515.705
2022-01-13,521.289
2022-01-14,514.926
2022-01-17,512.595
2022-01-18,508.433
2022-01-19,511.055
2022-01-20,517.689
2022-01-21,507.748
2022-01-24,493.039
2022-01-25,491.427
2022-01-26,503.764
2022-01-27,499.833
2022-01-28,496.547
2022-01-31,502.729
2022-02-01,507.628
2022-02-02,506.624
2022-02-03,509.413
2022-02-04,509.746
2022-02-07,506.721
2022-02-08,502.223
2022-02-09,509.057
2022-02-10,506.691
2022-02-11,493.385
2022-02-14,481.599
2022-02-15,493.112
2022-02-16,498.706
2022-02-17,500.208
2022-02-18,486.426
2022-02-21,473.13
2022-02-22,470.372
2022-02-23,467.863
2022-02-24,467.786
2022-02-25,488.793
2022-02-28,501.787
2022-03-01,487.966
2022-03-02,491.352
2022-03-03,483.103
2022-03-04,468.151
2022-03-07,480.803
2022-03-08,491.332
2022-03-09,506.17
2022-03-10,500.025
2022-03-11,501.538
2022-03-14,494.834
2022-03-15,489.336
2022-03-16,491.469
2022-03-17,504.689
2022-03-18,505.177
2022-03-21,506.908
2022-03-22,513.091
2022-03-23,506.191
2022-03-24,506.424
2022-03-25,509.081
