Date,CANADA SMID VALUE SMID (Small+Mid Cap)
2017-07-07,1169.224
2017-07-10,1179.804
2017-07-11,1181.007
2017-07-12,1191.34
2017-07-13,1195.049
2017-07-14,1206.638
2017-07-17,1214.57
2017-07-18,1213.954
2017-07-19,1229.008
2017-07-20,1228.382
2017-07-21,1226.684
2017-07-24,1224.901
2017-07-25,1236.054
2017-07-26,1241.628
2017-07-27,1242.384
2017-07-28,1245.737
2017-07-31,1233.487
2017-08-01,1235.104
2017-08-02,1224.458
2017-08-03,1212.531
2017-08-04,1209.302
2017-08-07,1205.97
2017-08-08,1206.791
2017-08-09,1196.555
2017-08-10,1186.556
2017-08-11,1185.142
2017-08-14,1186.537
2017-08-15,1176.982
2017-08-16,1190.372
2017-08-17,1192.609
2017-08-18,1193.292
2017-08-21,1193.235
2017-08-22,1200.604
2017-08-23,1208.377
2017-08-24,1214.776
2017-08-25,1214.673
2017-08-28,1221.941
2017-08-29,1220.411
2017-08-30,1212.18
2017-08-31,1232.266
2017-09-01,1249.696
2017-09-04,1246.178
2017-09-05,1249.114
2017-09-06,1258.065
2017-09-07,1267.085
2017-09-08,1253.489
2017-09-11,1258.244
2017-09-12,1267.398
2017-09-13,1261.662
2017-09-14,1269.528
2017-09-15,1267.33
2017-09-18,1264.873
2017-09-19,1260.216
2017-09-20,1272.278
2017-09-21,1267.004
2017-09-22,1272.693
2017-09-25,1279.425
2017-09-26,1269.926
2017-09-27,1274.471
2017-09-28,1271.303
2017-09-29,1262.663
2017-10-02,1271.099
2017-10-03,1271.914
2017-10-04,1274.516
2017-10-05,1276.936
2017-10-06,1271.239
2017-10-09,1269.975
2017-10-10,1278.394
2017-10-11,1273.983
2017-10-12,1273.721
2017-10-13,1275.465
2017-10-16,1267.316
2017-10-17,1257.577
2017-10-18,1262.54
2017-10-19,1264.816
2017-10-20,1252.632
2017-10-23,1243.892
2017-10-24,1241.913
2017-10-25,1224.013
2017-10-26,1216.993
2017-10-27,1217.288
2017-10-30,1233.972
2017-10-31,1233.904
2017-11-01,1240.251
2017-11-02,1242.971
2017-11-03,1249.106
2017-11-06,1267.809
2017-11-07,1269.027
2017-11-08,1279.897
2017-11-09,1280.782
2017-11-10,1276.212
2017-11-13,1264.348
2017-11-14,1241.157
2017-11-15,1232.86
2017-11-16,1241.25
2017-11-17,1243.159
2017-11-20,1239.549
2017-11-21,1251.354
2017-11-22,1262.965
2017-11-23,1266.399
2017-11-24,1270.667
2017-11-27,1252.556
2017-11-28,1240.991
2017-11-29,1232.83
2017-11-30,1243.014
2017-12-01,1255.281
2017-12-04,1251.148
2017-12-05,1247.066
2017-12-06,1226.732
2017-12-07,1222.899
2017-12-08,1231.534
2017-12-11,1240.558
2017-12-12,1240.099
2017-12-13,1246.903
2017-12-14,1237.016
2017-12-15,1236.812
2017-12-18,1243.939
2017-12-19,1237.966
2017-12-20,1252.144
2017-12-21,1267.676
2017-12-22,1263.459
2017-12-25,1263.459
2017-12-26,1268.474
2017-12-27,1277.486
2017-12-28,1288.222
2017-12-29,1295.684
2018-01-01,1295.684
2018-01-02,1311.095
2018-01-03,1312.088
2018-01-04,1313.993
2018-01-05,1319.73
2018-01-08,1311.408
2018-01-09,1308.822
2018-01-10,1302.263
2018-01-11,1300.915
2018-01-12,1310.236
2018-01-15,1330.81
2018-01-16,1316.819
2018-01-17,1311.611
2018-01-18,1300.305
2018-01-19,1307.086
2018-01-22,1311.483
2018-01-23,1320.471
2018-01-24,1324.843
2018-01-25,1325.192
2018-01-26,1320.382
2018-01-29,1301.05
2018-01-30,1282.756
2018-01-31,1290.09
2018-02-01,1285.08
2018-02-02,1247.464
2018-02-05,1226.314
2018-02-06,1220.694
2018-02-07,1213.567
2018-02-08,1189.318
2018-02-09,1179.348
2018-02-12,1198.826
2018-02-13,1192.21
2018-02-14,1208.696
2018-02-15,1215.089
2018-02-16,1216.905
2018-02-19,1213.62
2018-02-20,1206.435
2018-02-21,1203.711
2018-02-22,1197.941
2018-02-23,1209.239
2018-02-26,1213.048
2018-02-27,1196.529
2018-02-28,1173.955
2018-03-01,1160.35
2018-03-02,1158.122
2018-03-05,1161.81
2018-03-06,1168.783
2018-03-07,1151.674
2018-03-08,1160.282
2018-03-09,1171.727
2018-03-12,1174.516
2018-03-13,1167.147
2018-03-14,1165.885
2018-03-15,1154.474
2018-03-16,1155.921
2018-03-19,1149.691
2018-03-20,1153.238
2018-03-21,1178.703
2018-03-22,1164.821
2018-03-23,1160.01
2018-03-26,1157.897
2018-03-27,1153.131
2018-03-28,1148.183
2018-03-29,1161.157
2018-03-30,1161.157
2018-04-02,1151.471
2018-04-03,1163.885
2018-04-04,1159.638
2018-04-05,1180.248
2018-04-06,1173.78
2018-04-09,1178.254
2018-04-10,1198.717
2018-04-11,1211.233
2018-04-12,1210.582
2018-04-13,1212.161
2018-04-16,1215.002
2018-04-17,1222.62
2018-04-18,1238.134
2018-04-19,1235.69
2018-04-20,1222.177
2018-04-23,1217.533
2018-04-24,1211.757
2018-04-25,1208.625
2018-04-26,1213.581
2018-04-27,1216.6
2018-04-30,1213.256
2018-05-01,1207.581
2018-05-02,1216.736
2018-05-03,1205.027
2018-05-04,1215.162
2018-05-07,1219.101
2018-05-08,1214.744
2018-05-09,1228.703
2018-05-10,1237.426
2018-05-11,1239.433
2018-05-14,1245.736
2018-05-15,1233.774
2018-05-16,1242.918
2018-05-17,1250.123
2018-05-18,1247.288
2018-05-21,1249.954
2018-05-22,1255.403
2018-05-23,1244.909
2018-05-24,1240.915
2018-05-25,1226.328
2018-05-28,1215.867
2018-05-29,1217.708
2018-05-30,1243.964
2018-05-31,1230.919
2018-06-01,1231.422
2018-06-04,1232.188
2018-06-05,1236.776
2018-06-06,1257.174
2018-06-07,1251.87
2018-06-08,1252.574
2018-06-11,1251.464
2018-06-12,1258.031
2018-06-13,1255.153
2018-06-14,1253.066
2018-06-15,1230.588
2018-06-18,1230.383
2018-06-19,1220.319
2018-06-20,1222.043
2018-06-21,1213.654
2018-06-22,1220.244
2018-06-25,1204.135
2018-06-26,1209.525
2018-06-27,1210.774
2018-06-28,1205.338
2018-06-29,1225.644
2018-07-02,1221.795
2018-07-03,1224.351
2018-07-04,1228.507
2018-07-05,1227.732
2018-07-06,1237.361
2018-07-09,1245.264
2018-07-10,1249.484
2018-07-11,1235.539
2018-07-12,1239.528
2018-07-13,1238.708
2018-07-16,1231.308
2018-07-17,1229.959
2018-07-18,1223.928
2018-07-19,1219.069
2018-07-20,1226.547
2018-07-23,1222.4
2018-07-24,1225.245
2018-07-25,1227.889
2018-07-26,1234.691
2018-07-27,1230.497
2018-07-30,1228.974
2018-07-31,1235.641
2018-08-01,1236.351
2018-08-02,1234.364
2018-08-03,1244.668
2018-08-06,1242.613
2018-08-07,1230.167
2018-08-08,1225.234
2018-08-09,1232.763
2018-08-10,1219.697
2018-08-13,1210.273
2018-08-14,1216.106
2018-08-15,1188.64
2018-08-16,1197.598
2018-08-17,1209.568
2018-08-20,1214.484
2018-08-21,1221.559
2018-08-22,1232.06
2018-08-23,1224.236
2018-08-24,1227.91
2018-08-27,1240.185
2018-08-28,1239.453
2018-08-29,1234.165
2018-08-30,1222.918
2018-08-31,1208.099
2018-09-03,1204.916
2018-09-04,1174.636
2018-09-05,1166.135
2018-09-06,1158.022
2018-09-07,1165.755
2018-09-10,1160.074
2018-09-11,1168.158
2018-09-12,1190.743
2018-09-13,1186.493
2018-09-14,1181.588
2018-09-17,1183.157
2018-09-18,1196.052
2018-09-19,1201.497
2018-09-20,1206.566
2018-09-21,1210.352
2018-09-24,1206.636
2018-09-25,1201.207
2018-09-26,1190.701
2018-09-27,1184.194
2018-09-28,1197.601
2018-10-01,1215.77
2018-10-02,1216.049
2018-10-03,1222.974
2018-10-04,1207.019
2018-10-05,1193.104
2018-10-08,1189.247
2018-10-09,1186.008
2018-10-10,1165.014
2018-10-11,1151.569
2018-10-12,1155.403
2018-10-15,1157.482
2018-10-16,1176.36
2018-10-17,1160.226
2018-10-18,1145.676
2018-10-19,1146.163
2018-10-22,1146.547
2018-10-23,1133.924
2018-10-24,1113.496
2018-10-25,1105.789
2018-10-26,1106.192
2018-10-29,1084.919
2018-10-30,1086.134
2018-10-31,1097.928
2018-11-01,1114.674
2018-11-02,1103.052
2018-11-05,1121.819
2018-11-06,1126.283
2018-11-07,1133.392
2018-11-08,1122.49
2018-11-09,1103.408
2018-11-12,1087.843
2018-11-13,1079.56
2018-11-14,1081.693
2018-11-15,1082.88
2018-11-16,1090.663
2018-11-19,1082.997
2018-11-20,1060.832
2018-11-21,1069.324
2018-11-22,1076.76
2018-11-23,1062.579
2018-11-26,1052.078
2018-11-27,1036.67
2018-11-28,1044.392
2018-11-29,1053.434
2018-11-30,1054.368
2018-12-03,1076.413
2018-12-04,1056.665
2018-12-05,1046.094
2018-12-06,1029.075
2018-12-07,1037.212
2018-12-10,1011.241
2018-12-11,1007.833
2018-12-12,1020.161
2018-12-13,1020.506
2018-12-14,1003.738
2018-12-17,981.176
2018-12-18,977.143
2018-12-19,967.908
2018-12-20,956.582
2018-12-21,941.811
2018-12-24,927.735
2018-12-25,927.735
2018-12-26,926.577
2018-12-27,941.688
2018-12-28,955.753
2018-12-31,966.856
2019-01-01,966.856
2019-01-02,980.322
2019-01-03,984.69
2019-01-04,1009.133
2019-01-07,1019.862
2019-01-08,1026.731
2019-01-09,1047.425
2019-01-10,1052.519
2019-01-11,1051.278
2019-01-14,1047.187
2019-01-15,1053.981
2019-01-16,1059.094
2019-01-17,1056.825
2019-01-18,1060.012
2019-01-21,1057.844
2019-01-22,1042.301
2019-01-23,1037.615
2019-01-24,1046.829
2019-01-25,1064.457
2019-01-28,1064.32
2019-01-29,1069.28
2019-01-30,1080.759
2019-01-31,1089.628
2019-02-01,1088.722
2019-02-04,1087.923
2019-02-05,1094.47
2019-02-06,1094.477
2019-02-07,1078.505
2019-02-08,1071.538
2019-02-11,1071.042
2019-02-12,1079.02
2019-02-13,1083.828
2019-02-14,1083.806
2019-02-15,1096.557
2019-02-18,1100.071
2019-02-19,1106.861
2019-02-20,1115.721
2019-02-21,1110.905
2019-02-22,1121.07
2019-02-25,1125.674
2019-02-26,1123.436
2019-02-27,1126.222
2019-02-28,1118.662
2019-03-01,1120.292
2019-03-04,1114.102
2019-03-05,1110.296
2019-03-06,1099.121
2019-03-07,1094.696
2019-03-08,1090.178
2019-03-11,1096.39
2019-03-12,1103.91
2019-03-13,1112.884
2019-03-14,1105.865
2019-03-15,1105.294
2019-03-18,1113.37
2019-03-19,1118.246
2019-03-20,1119.546
2019-03-21,1122.763
2019-03-22,1105.881
2019-03-25,1102.685
2019-03-26,1111.867
2019-03-27,1106.8
2019-03-28,1104.013
2019-03-29,1107.86
2019-04-01,1117.037
2019-04-02,1114.585
2019-04-03,1116.197
2019-04-04,1118.702
2019-04-05,1125.282
2019-04-08,1135.749
2019-04-09,1136.141
2019-04-10,1141.044
2019-04-11,1136.739
2019-04-12,1141.255
2019-04-15,1136.682
2019-04-16,1129.421
2019-04-17,1133.015
2019-04-18,1129.037
2019-04-19,1129.037
2019-04-22,1129.09
2019-04-23,1128.723
2019-04-24,1117.113
2019-04-25,1109.345
2019-04-26,1110.968
2019-04-29,1107.095
2019-04-30,1101.112
2019-05-01,1090.786
2019-05-02,1078.742
2019-05-03,1087.148
2019-05-06,1087.605
2019-05-07,1075.553
2019-05-08,1083.641
2019-05-09,1081.256
2019-05-10,1086.953
2019-05-13,1080.391
2019-05-14,1086.927
2019-05-15,1089.128
2019-05-16,1095.875
2019-05-17,1087.447
2019-05-20,1089.87
2019-05-21,1091.455
2019-05-22,1078.065
2019-05-23,1057.853
2019-05-24,1058.543
2019-05-27,1067.899
2019-05-28,1058.34
2019-05-29,1048.991
2019-05-30,1042.578
2019-05-31,1037.29
2019-06-03,1044.27
2019-06-04,1055.025
2019-06-05,1049.727
2019-06-06,1054.63
2019-06-07,1061.07
2019-06-10,1059.703
2019-06-11,1063.458
2019-06-12,1058.234
2019-06-13,1063.605
2019-06-14,1057.34
2019-06-17,1063.439
2019-06-18,1075.869
2019-06-19,1077.05
2019-06-20,1100.291
2019-06-21,1097.066
2019-06-24,1097.969
2019-06-25,1095.032
2019-06-26,1099.746
2019-06-27,1093.622
2019-06-28,1107.487
2019-07-01,1104.534
2019-07-02,1103.192
2019-07-03,1112.677
2019-07-04,1115.844
2019-07-05,1109.87
2019-07-08,1105.755
2019-07-09,1102.529
2019-07-10,1112.868
2019-07-11,1110.032
2019-07-12,1114.697
2019-07-15,1112.069
2019-07-16,1106.857
2019-07-17,1104.899
2019-07-18,1103.51
2019-07-19,1110.159
2019-07-22,1110.442
2019-07-23,1109.732
2019-07-24,1112.624
2019-07-25,1099.796
2019-07-26,1092.921
2019-07-29,1093.387
2019-07-30,1100.861
2019-07-31,1104.151
2019-08-01,1095.561
2019-08-02,1086.589
2019-08-05,1088.641
2019-08-06,1073.663
2019-08-07,1069.31
2019-08-08,1084.65
2019-08-09,1086.824
2019-08-12,1078.856
2019-08-13,1084.294
2019-08-14,1059.406
2019-08-15,1053.605
2019-08-16,1062.006
2019-08-19,1080.169
2019-08-20,1076.18
2019-08-21,1083.736
2019-08-22,1076.329
2019-08-23,1067.868
2019-08-26,1064.705
2019-08-27,1071.224
2019-08-28,1077.388
2019-08-29,1083.106
2019-08-30,1086.905
2019-09-02,1084.705
2019-09-03,1085.625
2019-09-04,1096.499
2019-09-05,1106.145
2019-09-06,1107.321
2019-09-09,1110.37
2019-09-10,1116.453
2019-09-11,1119.37
2019-09-12,1119.134
2019-09-13,1118.741
2019-09-16,1137.104
2019-09-17,1135.2
2019-09-18,1127.564
2019-09-19,1128.07
2019-09-20,1133.693
2019-09-23,1134.62
2019-09-24,1126.394
2019-09-25,1120.649
2019-09-26,1119.867
2019-09-27,1115.741
2019-09-30,1108.24
2019-10-01,1089.262
2019-10-02,1078.07
2019-10-03,1079.416
2019-10-04,1083.139
2019-10-07,1085.081
2019-10-08,1078.077
2019-10-09,1075.184
2019-10-10,1083.452
2019-10-11,1092.563
2019-10-14,1090.213
2019-10-15,1086.715
2019-10-16,1089.327
2019-10-17,1095.579
2019-10-18,1091.172
2019-10-21,1094.355
2019-10-22,1097.261
2019-10-23,1096.216
2019-10-24,1096.986
2019-10-25,1103.664
2019-10-28,1098.51
2019-10-29,1100.856
2019-10-30,1092.883
2019-10-31,1096.269
2019-11-01,1108.29
2019-11-04,1120.014
2019-11-05,1123.226
2019-11-06,1121.719
2019-11-07,1124.07
2019-11-08,1119.932
2019-11-11,1118.077
2019-11-12,1117.634
2019-11-13,1120.26
2019-11-14,1126.09
2019-11-15,1132.57
2019-11-18,1131.484
2019-11-19,1126.372
2019-11-20,1122.958
2019-11-21,1123.266
2019-11-22,1122.165
2019-11-25,1121.616
2019-11-26,1123.285
2019-11-27,1126.941
2019-11-28,1129.291
2019-11-29,1125.131
2019-12-02,1119.71
2019-12-03,1118.225
2019-12-04,1130.959
2019-12-05,1141.711
2019-12-06,1144.927
2019-12-09,1149.561
2019-12-10,1149.271
2019-12-11,1148.939
2019-12-12,1156.314
2019-12-13,1159.15
2019-12-16,1171.66
2019-12-17,1173.938
2019-12-18,1176.448
2019-12-19,1182.621
2019-12-20,1177.056
2019-12-23,1185.031
2019-12-24,1192.481
2019-12-25,1192.481
2019-12-26,1195.746
2019-12-27,1199.289
2019-12-30,1203.943
2019-12-31,1212.74
2020-01-01,1212.74
2020-01-02,1208.464
2020-01-03,1207.389
2020-01-06,1210.287
2020-01-07,1211.135
2020-01-08,1196.624
2020-01-09,1192.381
2020-01-10,1200.754
2020-01-13,1199.914
2020-01-14,1202.839
2020-01-15,1207.658
2020-01-16,1213.683
2020-01-17,1215.447
2020-01-20,1217.706
2020-01-21,1211.972
2020-01-22,1206.78
2020-01-23,1200.04
2020-01-24,1195.292
2020-01-27,1177.731
2020-01-28,1182.254
2020-01-29,1183.349
2020-01-30,1177.067
2020-01-31,1165.176
2020-02-03,1167.898
2020-02-04,1169.542
2020-02-05,1183.457
2020-02-06,1186.276
2020-02-07,1173.596
2020-02-10,1172.982
2020-02-11,1182.405
2020-02-12,1186.883
2020-02-13,1186.042
2020-02-14,1188.087
2020-02-17,1189.654
2020-02-18,1194.013
2020-02-19,1200.066
2020-02-20,1204.319
2020-02-21,1200.581
2020-02-24,1173.479
2020-02-25,1139.123
2020-02-26,1126.087
2020-02-27,1092.716
2020-02-28,1060.182
2020-03-02,1085.045
2020-03-03,1083.699
2020-03-04,1096.15
2020-03-05,1082.172
2020-03-06,1046.51
2020-03-09,911.735
2020-03-10,907.113
2020-03-11,854.131
2020-03-12,738.745
2020-03-13,772.795
2020-03-16,698.364
2020-03-17,697.723
2020-03-18,609.032
2020-03-19,636.744
2020-03-20,635.641
2020-03-23,580.532
2020-03-24,647.485
2020-03-25,702.325
2020-03-26,725.714
2020-03-27,688.286
2020-03-30,693.663
2020-03-31,711.646
2020-04-01,687.334
2020-04-02,706.674
2020-04-03,697.859
2020-04-06,733.811
2020-04-07,752.184
2020-04-08,780.072
2020-04-09,811.28
2020-04-10,811.28
2020-04-13,808.19
2020-04-14,819.335
2020-04-15,786.05
2020-04-16,782.186
2020-04-17,812.803
2020-04-20,819.009
2020-04-21,788.298
2020-04-22,812.569
2020-04-23,825.365
2020-04-24,827.362
2020-04-27,847.307
2020-04-28,860.835
2020-04-29,896.128
2020-04-30,881.562
2020-05-01,856.706
2020-05-04,852.794
2020-05-05,861.075
2020-05-06,850.095
2020-05-07,860.018
2020-05-08,875.55
2020-05-11,867.71
2020-05-12,857.824
2020-05-13,825.459
2020-05-14,825.661
2020-05-15,838.634
2020-05-18,843.623
2020-05-19,882.975
2020-05-20,895.608
2020-05-21,882.219
2020-05-22,876.348
2020-05-25,886.53
2020-05-26,904.286
2020-05-27,910.658
2020-05-28,915.304
2020-05-29,907.306
2020-06-01,928.009
2020-06-02,948.16
2020-06-03,960.021
2020-06-04,965.995
2020-06-05,1002.84
2020-06-08,1031.354
2020-06-09,1010.789
2020-06-10,993.633
2020-06-11,921.681
2020-06-12,934.842
2020-06-15,941.016
2020-06-16,955.339
2020-06-17,948.949
2020-06-18,948.228
2020-06-19,950.767
2020-06-22,957.704
2020-06-23,971.034
2020-06-24,942.174
2020-06-25,941.852
2020-06-26,918.169
2020-06-29,933.992
2020-06-30,953.511
2020-07-01,957.399
2020-07-02,961.61
2020-07-03,959.186
2020-07-06,974.59
2020-07-07,966.34
2020-07-08,969.582
2020-07-09,959.627
2020-07-10,971.118
2020-07-13,965.315
2020-07-14,974.855
2020-07-15,1001.801
2020-07-16,992.629
2020-07-17,995.467
2020-07-20,997.796
2020-07-21,1013.248
2020-07-22,1014.921
2020-07-23,1012.123
2020-07-24,1012.819
2020-07-27,1028.145
2020-07-28,1028.899
2020-07-29,1037.326
2020-07-30,1025.413
2020-07-31,1024.15
2020-08-03,1021.868
2020-08-04,1045.208
2020-08-05,1072.6
2020-08-06,1071.87
2020-08-07,1054.514
2020-08-10,1067.461
2020-08-11,1058.866
2020-08-12,1074.062
2020-08-13,1075.585
2020-08-14,1072.368
2020-08-17,1091.404
2020-08-18,1089.362
2020-08-19,1092.162
2020-08-20,1084.481
2020-08-21,1070.829
2020-08-24,1080.822
2020-08-25,1076.296
2020-08-26,1086.301
2020-08-27,1082.096
2020-08-28,1094.849
2020-08-31,1085.986
2020-09-01,1095.04
2020-09-02,1094.201
2020-09-03,1071.475
2020-09-04,1065.9
2020-09-07,1068.865
2020-09-08,1042.979
2020-09-09,1060.977
2020-09-10,1047.103
2020-09-11,1045.789
2020-09-14,1064.672
2020-09-15,1071.359
2020-09-16,1082.721
2020-09-17,1078.596
2020-09-18,1077.248
2020-09-21,1032.149
2020-09-22,1034.038
2020-09-23,996.114
2020-09-24,998.685
2020-09-25,1000.999
2020-09-28,1018.433
2020-09-29,1012.367
2020-09-30,1011.186
2020-10-01,1018.918
2020-10-02,1014.634
2020-10-05,1036.773
2020-10-06,1019.266
2020-10-07,1029.874
2020-10-08,1054.964
2020-10-09,1068.805
2020-10-12,1071.204
2020-10-13,1058.006
2020-10-14,1059.732
2020-10-15,1054.949
2020-10-16,1054.658
2020-10-19,1053.995
2020-10-20,1063.624
2020-10-21,1074.459
2020-10-22,1080.342
2020-10-23,1079.05
2020-10-26,1053.208
2020-10-27,1058.442
2020-10-28,1007.863
2020-10-29,1014.778
2020-10-30,1016.948
2020-11-02,1036.083
2020-11-03,1060.395
2020-11-04,1054.388
2020-11-05,1088.559
2020-11-06,1087.867
2020-11-09,1122.128
2020-11-10,1122.498
2020-11-11,1126.716
2020-11-12,1104.356
2020-11-13,1114.303
2020-11-16,1141.466
2020-11-17,1141.077
2020-11-18,1138.455
2020-11-19,1137.58
2020-11-20,1149.224
2020-11-23,1158.755
2020-11-24,1183.226
2020-11-25,1187.152
2020-11-26,1191.04
2020-11-27,1202.016
2020-11-30,1188.474
2020-12-01,1198.474
2020-12-02,1206.745
2020-12-03,1217.526
2020-12-04,1246.755
2020-12-07,1245.999
2020-12-08,1249.356
2020-12-09,1239.123
2020-12-10,1263.014
2020-12-11,1256.182
2020-12-14,1244.992
2020-12-15,1268.406
2020-12-16,1261.75
2020-12-17,1271.891
2020-12-18,1252.063
2020-12-21,1235.216
2020-12-22,1221.014
2020-12-23,1245.519
2020-12-24,1244.908
2020-12-25,1244.908
2020-12-28,1242.4
2020-12-29,1244.061
2020-12-30,1261.194
2020-12-31,1254.966
2021-01-01,1254.966
2021-01-04,1274.15
2021-01-05,1291.682
2021-01-06,1307.195
2021-01-07,1317.64
2021-01-08,1310.054
2021-01-11,1292.694
2021-01-12,1304.97
2021-01-13,1308.178
2021-01-14,1331.897
2021-01-15,1307.262
2021-01-18,1309.383
2021-01-19,1327.117
2021-01-20,1342.812
2021-01-21,1336.173
2021-01-22,1319.982
2021-01-25,1327.789
2021-01-26,1323.638
2021-01-27,1297.041
2021-01-28,1297.084
2021-01-29,1279.004
2021-02-01,1314.583
2021-02-02,1315.101
2021-02-03,1333.759
2021-02-04,1331.541
2021-02-05,1352.368
2021-02-08,1379.537
2021-02-09,1381.859
2021-02-10,1397.516
2021-02-11,1391.412
2021-02-12,1396.967
2021-02-15,1403.742
2021-02-16,1403.917
2021-02-17,1389.44
2021-02-18,1373.867
2021-02-19,1399.22
2021-02-22,1405.638
2021-02-23,1395.225
2021-02-24,1418.196
2021-02-25,1399.413
2021-02-26,1370.959
2021-03-01,1384.165
2021-03-02,1391.066
2021-03-03,1391.281
2021-03-04,1377.072
2021-03-05,1388.071
2021-03-08,1395.303
2021-03-09,1412.195
2021-03-10,1421.75
2021-03-11,1455.391
2021-03-12,1465.03
2021-03-15,1474.27
2021-03-16,1467.105
2021-03-17,1472.229
2021-03-18,1448.944
2021-03-19,1446.578
2021-03-22,1438.569
2021-03-23,1400.617
2021-03-24,1391.95
2021-03-25,1388.747
2021-03-26,1407.868
2021-03-29,1393.661
2021-03-30,1394.942
2021-03-31,1407.342
2021-04-01,1434.374
2021-04-02,1434.374
2021-04-05,1444.932
2021-04-06,1450.33
2021-04-07,1440.696
2021-04-08,1455.119
2021-04-09,1451.435
2021-04-12,1441.091
2021-04-13,1441.707
2021-04-14,1452.559
2021-04-15,1468.705
2021-04-16,1475.242
2021-04-19,1465.835
2021-04-20,1445.257
2021-04-21,1465.238
2021-04-22,1454.581
2021-04-23,1460.054
2021-04-26,1482.032
2021-04-27,1481.184
2021-04-28,1497.646
2021-04-29,1499.419
2021-04-30,1489.073
2021-05-03,1514.699
2021-05-04,1498.084
2021-05-05,1518.605
2021-05-06,1531.863
2021-05-07,1554.251
2021-05-10,1550.575
2021-05-11,1544.223
2021-05-12,1527.797
2021-05-13,1515.195
2021-05-14,1551.066
2021-05-17,1566.52
2021-05-18,1572.737
2021-05-19,1546.846
2021-05-20,1553.235
2021-05-21,1553.973
2021-05-24,1551.213
2021-05-25,1546.358
2021-05-26,1557.699
2021-05-27,1574.193
2021-05-28,1579.729
2021-05-31,1583.848
2021-06-01,1618.313
2021-06-02,1621.296
2021-06-03,1607.071
2021-06-04,1618.734
2021-06-07,1624.15
2021-06-08,1628.495
2021-06-09,1631.393
2021-06-10,1642.286
2021-06-11,1644.826
2021-06-14,1631.159
2021-06-15,1630.499
2021-06-16,1620.355
2021-06-17,1572.517
2021-06-18,1543.947
2021-06-21,1577.708
2021-06-22,1579.309
2021-06-23,1594.253
2021-06-24,1593.231
2021-06-25,1599.219
2021-06-28,1575.572
2021-06-29,1569.956
2021-06-30,1578.123
2021-07-01,1577.107
2021-07-02,1589.057
2021-07-05,1601.457
2021-07-06,1571.684
2021-07-07,1557.367
2021-07-08,1540.972
2021-07-09,1565.812
2021-07-12,1561.083
2021-07-13,1555.311
2021-07-14,1550.288
2021-07-15,1544.416
2021-07-16,1511.437
2021-07-19,1459.841
2021-07-20,1482.854
2021-07-21,1521.514
2021-07-22,1515.722
2021-07-23,1516.887
2021-07-26,1532.582
2021-07-27,1524.267
2021-07-28,1532.993
2021-07-29,1564.603
2021-07-30,1562.455
2021-08-02,1561.707
2021-08-03,1549.063
2021-08-04,1533.833
2021-08-05,1542.574
2021-08-06,1531.122
2021-08-09,1516.166
2021-08-10,1532.43
2021-08-11,1546.973
2021-08-12,1540.225
2021-08-13,1541.24
2021-08-16,1521.619
2021-08-17,1500.428
2021-08-18,1493.598
2021-08-19,1451.613
2021-08-20,1453.124
2021-08-23,1502.522
2021-08-24,1525.276
2021-08-25,1521.377
2021-08-26,1521.002
2021-08-27,1546.311
2021-08-30,1546.013
2021-08-31,1546.119
2021-09-01,1555.093
2021-09-02,1573.196
2021-09-03,1588.003
2021-09-06,1584.469
2021-09-07,1568.427
2021-09-08,1553.017
2021-09-09,1559.23
2021-09-10,1560.389
2021-09-13,1578.017
2021-09-14,1575.416
2021-09-15,1598.729
2021-09-16,1577.773
2021-09-17,1555.63
2021-09-20,1515.862
2021-09-21,1518.358
2021-09-22,1546.775
2021-09-23,1566.351
2021-09-24,1558.042
2021-09-27,1581.964
2021-09-28,1557.087
2021-09-29,1550.961
2021-09-30,1563.954
2021-10-01,1568.065
2021-10-04,1581.865
2021-10-05,1596.878
2021-10-06,1580.346
2021-10-07,1611.418
2021-10-08,1624.593
2021-10-11,1623.814
2021-10-12,1637.535
2021-10-13,1654.667
2021-10-14,1689.493
2021-10-15,1685.637
2021-10-18,1680.056
2021-10-19,1690.816
2021-10-20,1705.555
2021-10-21,1696.828
2021-10-22,1699.37
2021-10-25,1714.59
2021-10-26,1707.646
2021-10-27,1688.768
2021-10-28,1698.352
2021-10-29,1673.312
2021-11-01,1697.215
2021-11-02,1677.968
2021-11-03,1692.937
2021-11-04,1696.0
2021-11-05,1719.067
2021-11-08,1737.218
2021-11-09,1736.175
2021-11-10,1723.934
2021-11-11,1727.965
2021-11-12,1728.015
2021-11-15,1726.864
2021-11-16,1720.226
2021-11-17,1707.679
2021-11-18,1694.501
2021-11-19,1671.342
2021-11-22,1661.442
2021-11-23,1665.416
2021-11-24,1673.333
2021-11-25,1678.266
2021-11-26,1613.945
2021-11-29,1618.136
2021-11-30,1570.575
2021-12-01,1556.739
2021-12-02,1567.879
2021-12-03,1564.219
2021-12-06,1588.85
2021-12-07,1635.627
2021-12-08,1632.861
2021-12-09,1608.477
2021-12-10,1604.207
2021-12-13,1584.83
2021-12-14,1562.814
2021-12-15,1559.015
2021-12-16,1584.039
2021-12-17,1579.324
2021-12-20,1546.982
2021-12-21,1583.003
2021-12-22,1604.659
2021-12-23,1615.753
2021-12-24,1622.576
2021-12-27,1623.653
2021-12-28,1620.3
2021-12-29,1634.037
2021-12-30,1633.122
2021-12-31,1654.627
2022-01-03,1636.455
2022-01-04,1661.137
