Date,DENMARK LARGE CAP Large Cap
2015-03-13,1609.278
2015-03-16,1644.132
2015-03-17,1624.493
2015-03-18,1636.346
2015-03-19,1644.418
2015-03-20,1692.83
2015-03-23,1708.236
2015-03-24,1724.252
2015-03-25,1717.558
2015-03-26,1683.398
2015-03-27,1796.501
2015-03-30,1818.957
2015-03-31,1781.703
2015-04-01,1807.091
2015-04-02,1827.686
2015-04-03,1827.686
2015-04-06,1852.467
2015-04-07,1838.82
2015-04-08,1835.449
2015-04-09,1821.018
2015-04-10,1849.705
2015-04-13,1826.362
2015-04-14,1830.008
2015-04-15,1828.153
2015-04-16,1822.763
2015-04-17,1805.986
2015-04-20,1826.493
2015-04-21,1869.484
2015-04-22,1860.519
2015-04-23,1848.126
2015-04-24,1873.923
2015-04-27,1894.434
2015-04-28,1869.316
2015-04-29,1857.645
2015-04-30,1874.089
2015-05-01,1876.328
2015-05-04,1884.593
2015-05-05,1848.071
2015-05-06,1853.916
2015-05-07,1851.887
2015-05-08,1863.868
2015-05-11,1873.24
2015-05-12,1864.945
2015-05-13,1869.903
2015-05-14,1873.88
2015-05-15,1884.192
2015-05-18,1889.615
2015-05-19,1885.149
2015-05-20,1884.479
2015-05-21,1889.52
2015-05-22,1887.54
2015-05-25,1887.54
2015-05-26,1867.182
2015-05-27,1882.025
2015-05-28,1864.453
2015-05-29,1843.37
2015-06-01,1862.61
2015-06-02,1888.55
2015-06-03,1906.16
2015-06-04,1896.632
2015-06-05,1867.554
2015-06-08,1843.677
2015-06-09,1835.02
2015-06-10,1891.797
2015-06-11,1886.496
2015-06-12,1870.865
2015-06-15,1829.883
2015-06-16,1822.9
2015-06-17,1800.972
2015-06-18,1826.661
2015-06-19,1815.486
2015-06-22,1884.631
2015-06-23,1846.332
2015-06-24,1844.561
2015-06-25,1848.813
2015-06-26,1828.422
2015-06-29,1798.803
2015-06-30,1789.305
2015-07-01,1805.698
2015-07-02,1802.563
2015-07-03,1791.883
2015-07-06,1786.098
2015-07-07,1740.193
2015-07-08,1752.864
2015-07-09,1789.653
2015-07-10,1858.419
2015-07-13,1871.541
2015-07-14,1869.293
2015-07-15,1882.138
2015-07-16,1895.5
2015-07-17,1884.669
2015-07-20,1903.448
2015-07-21,1889.909
2015-07-22,1884.058
2015-07-23,1892.337
2015-07-24,1886.123
2015-07-27,1870.668
2015-07-28,1872.228
2015-07-29,1893.427
2015-07-30,1866.168
2015-07-31,1894.304
2015-08-03,1924.533
2015-08-04,1915.596
2015-08-05,1917.199
2015-08-06,1880.512
2015-08-07,1850.597
2015-08-10,1870.963
2015-08-11,1870.908
2015-08-12,1845.92
2015-08-13,1869.431
2015-08-14,1887.849
2015-08-17,1895.523
2015-08-18,1912.426
2015-08-19,1881.66
2015-08-20,1858.679
2015-08-21,1816.681
2015-08-24,1760.169
2015-08-25,1793.167
2015-08-26,1771.847
2015-08-27,1801.337
2015-08-28,1799.692
2015-08-31,1794.178
2015-09-01,1759.016
2015-09-02,1778.727
2015-09-03,1798.449
2015-09-04,1763.007
2015-09-07,1769.61
2015-09-08,1797.592
2015-09-09,1822.676
2015-09-10,1822.654
2015-09-11,1825.405
2015-09-14,1802.036
2015-09-15,1806.445
2015-09-16,1817.064
2015-09-17,1824.585
2015-09-18,1810.33
2015-09-21,1824.379
2015-09-22,1763.173
2015-09-23,1777.158
2015-09-24,1755.576
2015-09-25,1782.597
2015-09-28,1770.03
2015-09-29,1728.928
2015-09-30,1734.213
2015-10-01,1753.984
2015-10-02,1755.559
2015-10-05,1778.386
2015-10-06,1790.345
2015-10-07,1772.88
2015-10-08,1770.148
2015-10-09,1785.89
2015-10-12,1798.174
2015-10-13,1774.094
2015-10-14,1739.518
2015-10-15,1741.179
2015-10-16,1787.49
2015-10-19,1808.578
2015-10-20,1788.56
2015-10-21,1764.031
2015-10-22,1739.442
2015-10-23,1757.123
2015-10-26,1763.918
2015-10-27,1769.461
2015-10-28,1800.731
2015-10-29,1703.029
2015-10-30,1711.178
2015-11-02,1722.686
2015-11-03,1734.36
2015-11-04,1733.855
2015-11-05,1751.663
2015-11-06,1747.287
2015-11-09,1724.344
2015-11-10,1710.057
2015-11-11,1735.462
2015-11-12,1731.028
2015-11-13,1704.899
2015-11-16,1696.104
2015-11-17,1728.062
2015-11-18,1724.022
2015-11-19,1747.352
2015-11-20,1742.055
2015-11-23,1728.724
2015-11-24,1714.951
2015-11-25,1734.947
2015-11-26,1746.129
2015-11-27,1742.301
2015-11-30,1761.479
2015-12-01,1784.771
2015-12-02,1787.524
2015-12-03,1795.26
2015-12-04,1801.085
2015-12-07,1813.965
2015-12-08,1790.73
2015-12-09,1798.263
2015-12-10,1782.347
2015-12-11,1747.12
2015-12-14,1744.716
2015-12-15,1763.176
2015-12-16,1771.645
2015-12-17,1775.733
2015-12-18,1766.223
2015-12-21,1779.127
2015-12-22,1766.283
2015-12-23,1789.046
2015-12-24,1802.143
2015-12-25,1802.143
2015-12-28,1810.676
2015-12-29,1819.063
2015-12-30,1818.931
2015-12-31,1810.313
2016-01-01,1810.313
2016-01-04,1772.807
2016-01-05,1797.214
2016-01-06,1782.106
2016-01-07,1750.978
2016-01-08,1729.823
2016-01-11,1698.532
2016-01-12,1719.749
2016-01-13,1715.016
2016-01-14,1693.826
2016-01-15,1650.837
2016-01-18,1641.296
2016-01-19,1665.824
2016-01-20,1610.245
2016-01-21,1654.102
2016-01-22,1696.832
2016-01-25,1716.771
2016-01-26,1717.72
2016-01-27,1741.386
2016-01-28,1710.893
2016-01-29,1732.781
2016-02-01,1743.923
2016-02-02,1729.853
2016-02-03,1651.652
2016-02-04,1633.356
2016-02-05,1618.723
2016-02-08,1545.678
2016-02-09,1525.077
2016-02-10,1584.582
2016-02-11,1559.296
2016-02-12,1572.365
2016-02-15,1646.485
2016-02-16,1616.575
2016-02-17,1650.279
2016-02-18,1651.901
2016-02-19,1638.648
2016-02-22,1665.291
2016-02-23,1679.36
2016-02-24,1617.371
2016-02-25,1657.582
2016-02-26,1676.667
2016-02-29,1667.784
2016-03-01,1690.304
2016-03-02,1700.634
2016-03-03,1687.904
2016-03-04,1778.436
2016-03-07,1800.309
2016-03-08,1783.28
2016-03-09,1763.48
2016-03-10,1770.943
2016-03-11,1793.781
2016-03-14,1812.729
2016-03-15,1782.91
2016-03-16,1769.983
2016-03-17,1766.932
2016-03-18,1767.873
2016-03-21,1756.651
2016-03-22,1756.826
2016-03-23,1744.413
2016-03-24,1742.35
2016-03-25,1742.35
2016-03-28,1750.409
2016-03-29,1739.643
2016-03-30,1771.778
2016-03-31,1761.668
2016-04-01,1756.032
2016-04-04,1791.704
2016-04-05,1768.251
2016-04-06,1784.224
2016-04-07,1789.92
2016-04-08,1792.271
2016-04-11,1793.212
2016-04-12,1772.617
2016-04-13,1775.78
2016-04-14,1783.46
2016-04-15,1790.476
2016-04-18,1805.243
2016-04-19,1849.205
2016-04-20,1823.295
2016-04-21,1833.905
2016-04-22,1826.162
2016-04-25,1804.122
2016-04-26,1780.561
2016-04-27,1788.815
2016-04-28,1810.306
2016-04-29,1810.363
2016-05-02,1805.082
2016-05-03,1781.113
2016-05-04,1773.038
2016-05-05,1758.951
2016-05-06,1762.597
2016-05-09,1784.194
2016-05-10,1787.722
2016-05-11,1783.408
2016-05-12,1767.254
2016-05-13,1754.983
2016-05-16,1760.116
2016-05-17,1776.69
2016-05-18,1767.215
2016-05-19,1741.415
2016-05-20,1756.565
2016-05-23,1742.141
2016-05-24,1769.149
2016-05-25,1811.049
2016-05-26,1803.282
2016-05-27,1792.628
2016-05-30,1805.07
2016-05-31,1797.142
2016-06-01,1814.298
2016-06-02,1796.255
2016-06-03,1812.467
2016-06-06,1832.378
2016-06-07,1845.721
2016-06-08,1839.321
2016-06-09,1827.429
2016-06-10,1773.697
2016-06-13,1762.175
2016-06-14,1669.21
2016-06-15,1682.43
2016-06-16,1638.046
2016-06-17,1654.707
2016-06-20,1694.493
2016-06-21,1700.742
2016-06-22,1717.296
2016-06-23,1752.521
2016-06-24,1680.685
2016-06-27,1617.841
2016-06-28,1660.213
2016-06-29,1707.033
2016-06-30,1725.915
2016-07-01,1755.387
2016-07-04,1763.809
2016-07-05,1740.418
2016-07-06,1697.335
2016-07-07,1731.299
2016-07-08,1739.614
2016-07-11,1766.122
2016-07-12,1775.008
2016-07-13,1776.503
2016-07-14,1771.798
2016-07-15,1766.723
2016-07-18,1764.906
2016-07-19,1751.253
2016-07-20,1769.994
2016-07-21,1765.508
2016-07-22,1770.498
2016-07-25,1753.578
2016-07-26,1791.895
2016-07-27,1784.404
2016-07-28,1803.511
2016-07-29,1827.233
2016-08-01,1828.743
2016-08-02,1795.767
2016-08-03,1775.298
2016-08-04,1777.294
2016-08-05,1652.77
2016-08-08,1614.287
2016-08-09,1650.137
2016-08-10,1632.353
2016-08-11,1616.447
2016-08-12,1612.753
2016-08-15,1629.965
2016-08-16,1630.73
2016-08-17,1619.506
2016-08-18,1631.377
2016-08-19,1631.868
2016-08-22,1650.993
2016-08-23,1649.325
2016-08-24,1649.898
2016-08-25,1643.008
2016-08-26,1644.042
2016-08-29,1638.456
2016-08-30,1647.741
2016-08-31,1638.11
2016-09-01,1628.386
2016-09-02,1623.573
2016-09-05,1633.43
2016-09-06,1622.695
2016-09-07,1627.321
2016-09-08,1627.567
2016-09-09,1594.576
2016-09-12,1596.012
2016-09-13,1614.944
2016-09-14,1625.825
2016-09-15,1624.664
2016-09-16,1614.504
2016-09-19,1625.83
2016-09-20,1622.753
2016-09-21,1616.914
2016-09-22,1629.083
2016-09-23,1591.552
2016-09-26,1589.872
2016-09-27,1549.807
2016-09-28,1560.859
2016-09-29,1537.508
2016-09-30,1524.869
2016-10-03,1509.056
2016-10-04,1504.109
2016-10-05,1528.304
2016-10-06,1510.699
2016-10-07,1495.386
2016-10-10,1496.519
2016-10-11,1476.978
2016-10-12,1467.608
2016-10-13,1456.026
2016-10-14,1480.359
2016-10-17,1483.435
2016-10-18,1497.999
2016-10-19,1509.6
2016-10-20,1512.692
2016-10-21,1525.818
2016-10-24,1523.774
2016-10-25,1501.258
2016-10-26,1500.297
2016-10-27,1517.621
2016-10-28,1379.651
2016-10-31,1400.364
2016-11-01,1396.89
2016-11-02,1370.419
2016-11-03,1365.747
2016-11-04,1340.533
2016-11-07,1344.604
2016-11-08,1328.962
2016-11-09,1341.886
2016-11-10,1318.117
2016-11-11,1300.008
2016-11-14,1285.541
2016-11-15,1296.463
2016-11-16,1284.475
2016-11-17,1282.459
2016-11-18,1272.928
2016-11-21,1275.022
2016-11-22,1265.605
2016-11-23,1245.148
2016-11-24,1246.021
2016-11-25,1270.932
2016-11-28,1279.153
2016-11-29,1288.558
2016-11-30,1311.526
2016-12-01,1309.525
2016-12-02,1322.589
2016-12-05,1339.615
2016-12-06,1347.095
2016-12-07,1360.519
2016-12-08,1355.506
2016-12-09,1385.143
2016-12-12,1381.605
2016-12-13,1400.403
2016-12-14,1395.306
2016-12-15,1388.892
2016-12-16,1390.874
2016-12-19,1386.443
2016-12-20,1383.354
2016-12-21,1386.533
2016-12-22,1395.59
2016-12-23,1400.101
2016-12-26,1400.101
2016-12-27,1399.529
2016-12-28,1390.749
2016-12-29,1409.16
2016-12-30,1408.51
2017-01-02,1434.268
2017-01-03,1413.774
2017-01-04,1412.994
2017-01-05,1446.531
2017-01-06,1443.291
2017-01-09,1430.876
2017-01-10,1424.203
2017-01-11,1414.538
2017-01-12,1410.05
2017-01-13,1428.749
2017-01-16,1430.487
2017-01-17,1434.442
2017-01-18,1429.093
2017-01-19,1422.72
2017-01-20,1428.601
2017-01-23,1416.602
2017-01-24,1406.015
2017-01-25,1426.032
2017-01-26,1427.08
2017-01-27,1439.88
2017-01-30,1432.945
2017-01-31,1445.694
2017-02-01,1451.534
2017-02-02,1405.864
2017-02-03,1408.939
2017-02-06,1398.198
2017-02-07,1400.013
2017-02-08,1386.853
2017-02-09,1414.53
2017-02-10,1416.993
2017-02-13,1418.894
2017-02-14,1412.362
2017-02-15,1421.315
2017-02-16,1448.792
2017-02-17,1440.937
2017-02-20,1433.255
2017-02-21,1436.304
2017-02-22,1433.175
2017-02-23,1431.343
2017-02-24,1420.78
2017-02-27,1431.807
2017-02-28,1430.349
2017-03-01,1424.292
2017-03-02,1419.783
2017-03-03,1415.193
2017-03-06,1406.0
2017-03-07,1390.871
2017-03-08,1384.883
2017-03-09,1387.328
2017-03-10,1409.588
2017-03-13,1415.881
2017-03-14,1416.362
2017-03-15,1411.505
2017-03-16,1434.015
2017-03-17,1436.012
2017-03-20,1443.39
2017-03-21,1431.086
2017-03-22,1422.5
2017-03-23,1428.073
2017-03-24,1437.536
2017-03-27,1447.882
2017-03-28,1454.852
2017-03-29,1441.819
2017-03-30,1447.191
2017-03-31,1454.959
2017-04-03,1443.16
2017-04-04,1485.398
2017-04-05,1491.519
2017-04-06,1479.685
2017-04-07,1470.074
2017-04-10,1484.07
2017-04-11,1488.183
2017-04-12,1497.137
2017-04-13,1497.49
2017-04-14,1497.49
2017-04-17,1502.856
2017-04-18,1494.116
2017-04-19,1501.949
2017-04-20,1511.058
2017-04-21,1487.748
2017-04-24,1526.471
2017-04-25,1546.443
2017-04-26,1550.268
2017-04-27,1578.299
2017-04-28,1591.469
2017-05-01,1582.292
2017-05-02,1592.145
2017-05-03,1639.502
2017-05-04,1644.135
2017-05-05,1646.663
2017-05-08,1638.183
2017-05-09,1621.834
2017-05-10,1625.562
2017-05-11,1630.247
2017-05-12,1638.6
2017-05-15,1655.677
2017-05-16,1670.786
2017-05-17,1646.952
2017-05-18,1646.155
2017-05-19,1664.176
2017-05-22,1690.863
2017-05-23,1693.543
2017-05-24,1689.209
2017-05-25,1693.88
2017-05-26,1689.285
2017-05-29,1684.355
2017-05-30,1699.343
2017-05-31,1716.358
2017-06-01,1725.784
2017-06-02,1761.453
2017-06-05,1757.856
2017-06-06,1742.741
2017-06-07,1725.036
2017-06-08,1717.148
2017-06-09,1724.036
2017-06-12,1729.607
2017-06-13,1743.62
2017-06-14,1762.318
2017-06-15,1717.986
2017-06-16,1732.406
2017-06-19,1758.458
2017-06-20,1748.156
2017-06-21,1742.915
2017-06-22,1745.166
2017-06-23,1753.749
2017-06-26,1761.111
2017-06-27,1746.567
2017-06-28,1748.809
2017-06-29,1732.685
2017-06-30,1735.829
2017-07-03,1741.109
2017-07-04,1730.921
2017-07-05,1725.98
2017-07-06,1726.275
2017-07-07,1717.497
2017-07-10,1732.195
2017-07-11,1731.695
2017-07-12,1755.821
2017-07-13,1744.969
2017-07-14,1761.374
2017-07-17,1772.648
2017-07-18,1777.339
2017-07-19,1769.173
2017-07-20,1789.256
2017-07-21,1772.588
2017-07-24,1744.553
2017-07-25,1754.839
2017-07-26,1748.458
2017-07-27,1751.479
2017-07-28,1760.122
2017-07-31,1778.811
2017-08-01,1779.598
2017-08-02,1776.37
2017-08-03,1777.21
2017-08-04,1760.664
2017-08-07,1757.279
2017-08-08,1748.719
2017-08-09,1809.424
2017-08-10,1795.676
2017-08-11,1825.633
2017-08-14,1828.143
2017-08-15,1820.931
2017-08-16,1803.651
2017-08-17,1817.867
2017-08-18,1806.015
2017-08-21,1828.12
2017-08-22,1843.053
2017-08-23,1836.251
2017-08-24,1833.081
2017-08-25,1845.072
2017-08-28,1860.985
2017-08-29,1855.091
2017-08-30,1853.082
2017-08-31,1870.258
2017-09-01,1872.41
2017-09-04,1870.299
2017-09-05,1858.177
2017-09-06,1860.655
2017-09-07,1876.331
2017-09-08,1869.976
2017-09-11,1889.909
2017-09-12,1888.943
2017-09-13,1883.479
2017-09-14,1873.511
2017-09-15,1867.227
2017-09-18,1877.341
2017-09-19,1882.298
2017-09-20,1889.932
2017-09-21,1891.869
2017-09-22,1901.803
2017-09-25,1903.198
2017-09-26,1869.351
2017-09-27,1865.273
2017-09-28,1874.13
2017-09-29,1870.467
2017-10-02,1890.661
2017-10-03,1887.473
2017-10-04,1894.317
2017-10-05,1882.417
2017-10-06,1891.348
2017-10-09,1895.139
2017-10-10,1893.875
2017-10-11,1916.109
2017-10-12,1908.369
2017-10-13,1871.341
2017-10-16,1911.187
2017-10-17,1901.834
2017-10-18,1935.663
2017-10-19,1945.433
2017-10-20,1939.02
2017-10-23,1931.545
2017-10-24,1918.852
2017-10-25,1926.075
2017-10-26,1894.555
2017-10-27,1891.962
2017-10-30,1906.394
2017-10-31,1908.765
2017-11-01,1905.852
2017-11-02,1900.801
2017-11-03,1877.752
2017-11-06,1891.826
2017-11-07,1873.619
2017-11-08,1887.76
2017-11-09,1863.394
2017-11-10,1873.782
2017-11-13,1856.709
2017-11-14,1862.709
2017-11-15,1863.032
2017-11-16,1878.289
2017-11-17,1878.592
2017-11-20,1891.555
2017-11-21,1893.821
2017-11-22,1901.134
2017-11-23,1907.245
2017-11-24,1916.874
2017-11-27,1899.255
2017-11-28,1905.235
2017-11-29,1907.786
2017-11-30,1925.929
2017-12-01,1922.056
2017-12-04,1909.201
2017-12-05,1878.543
2017-12-06,1900.466
2017-12-07,1894.018
2017-12-08,1908.069
2017-12-11,1921.205
2017-12-12,1940.541
2017-12-13,1939.631
2017-12-14,1938.87
2017-12-15,1909.424
2017-12-18,1947.182
2017-12-19,1938.007
2017-12-20,1941.236
2017-12-21,1952.412
2017-12-22,1953.361
2017-12-25,1953.361
2017-12-26,1958.28
2017-12-27,1959.408
2017-12-28,1963.89
2017-12-29,1975.995
2018-01-01,1975.995
2018-01-02,1984.075
2018-01-03,1990.942
2018-01-04,2001.824
2018-01-05,2010.396
2018-01-08,2012.459
2018-01-09,2008.854
2018-01-10,2014.63
2018-01-11,2024.81
2018-01-12,2030.181
2018-01-15,2048.134
2018-01-16,2052.186
2018-01-17,2065.159
2018-01-18,2059.602
2018-01-19,2080.211
2018-01-22,2092.997
2018-01-23,2110.74
2018-01-24,2117.13
2018-01-25,2109.657
2018-01-26,2120.148
2018-01-29,2101.057
2018-01-30,2088.31
2018-01-31,2069.406
2018-02-01,1981.821
2018-02-02,1946.089
2018-02-05,1946.08
2018-02-06,1884.521
2018-02-07,1912.134
2018-02-08,1889.098
2018-02-09,1881.036
2018-02-12,1923.295
2018-02-13,1915.418
2018-02-14,1938.213
2018-02-15,1959.931
2018-02-16,1999.777
2018-02-19,1969.579
2018-02-20,1956.729
2018-02-21,1967.084
2018-02-22,1987.026
2018-02-23,2002.654
2018-02-26,2025.589
2018-02-27,1985.882
2018-02-28,1958.873
2018-03-01,1922.175
2018-03-02,1911.701
2018-03-05,1914.097
2018-03-06,1923.931
2018-03-07,1923.18
2018-03-08,1930.911
2018-03-09,1932.841
2018-03-12,1937.215
2018-03-13,1930.541
2018-03-14,1917.428
2018-03-15,1924.354
2018-03-16,1918.145
2018-03-19,1920.196
2018-03-20,1905.832
2018-03-21,1906.541
2018-03-22,1878.661
2018-03-23,1888.51
2018-03-26,1888.951
2018-03-27,1882.198
2018-03-28,1899.36
2018-03-29,1890.147
2018-03-30,1890.147
2018-04-02,1892.473
2018-04-03,1881.935
2018-04-04,1861.239
2018-04-05,1881.557
2018-04-06,1879.989
2018-04-09,1903.73
2018-04-10,1923.967
2018-04-11,1901.971
2018-04-12,1897.524
2018-04-13,1879.887
2018-04-16,1882.51
2018-04-17,1879.133
2018-04-18,1878.167
2018-04-19,1858.524
2018-04-20,1839.402
2018-04-23,1836.447
2018-04-24,1849.02
2018-04-25,1818.526
2018-04-26,1835.47
2018-04-27,1833.815
2018-04-30,1840.779
2018-05-01,1837.972
2018-05-02,1881.472
2018-05-03,1861.086
2018-05-04,1849.029
2018-05-07,1861.522
2018-05-08,1878.335
2018-05-09,1861.28
2018-05-10,1865.124
2018-05-11,1875.276
2018-05-14,1918.372
2018-05-15,1871.853
2018-05-16,1871.713
2018-05-17,1867.721
2018-05-18,1853.822
2018-05-21,1850.912
2018-05-22,1865.48
2018-05-23,1847.831
2018-05-24,1828.257
2018-05-25,1824.306
2018-05-28,1822.161
2018-05-29,1793.375
2018-05-30,1798.435
2018-05-31,1813.592
2018-06-01,1838.471
2018-06-04,1835.781
2018-06-05,1831.679
2018-06-06,1822.019
2018-06-07,1811.975
2018-06-08,1780.766
2018-06-11,1790.113
2018-06-12,1777.943
2018-06-13,1786.568
2018-06-14,1783.949
2018-06-15,1778.605
2018-06-18,1762.369
2018-06-19,1744.231
2018-06-20,1752.578
2018-06-21,1786.497
2018-06-22,1799.779
2018-06-25,1793.651
2018-06-26,1763.929
2018-06-27,1751.47
2018-06-28,1737.118
2018-06-29,1765.025
2018-07-02,1759.704
2018-07-03,1783.366
2018-07-04,1795.306
2018-07-05,1787.817
2018-07-06,1805.383
2018-07-09,1821.548
2018-07-10,1837.508
2018-07-11,1823.155
2018-07-12,1841.405
2018-07-13,1841.793
2018-07-16,1842.183
2018-07-17,1854.772
2018-07-18,1835.697
2018-07-19,1830.663
2018-07-20,1856.451
2018-07-23,1858.827
2018-07-24,1871.554
2018-07-25,1863.963
2018-07-26,1888.865
2018-07-27,1881.35
2018-07-30,1877.377
2018-07-31,1858.764
2018-08-01,1839.43
2018-08-02,1826.601
2018-08-03,1833.958
2018-08-06,1818.59
2018-08-07,1841.144
2018-08-08,1780.147
2018-08-09,1790.841
2018-08-10,1769.152
2018-08-13,1774.316
2018-08-14,1794.461
2018-08-15,1759.73
2018-08-16,1785.509
2018-08-17,1787.258
2018-08-20,1807.106
2018-08-21,1836.668
2018-08-22,1854.412
2018-08-23,1846.236
2018-08-24,1860.933
2018-08-27,1885.14
2018-08-28,1893.986
2018-08-29,1894.822
2018-08-30,1886.611
2018-08-31,1867.466
2018-09-03,1854.518
2018-09-04,1827.145
2018-09-05,1807.202
2018-09-06,1814.484
2018-09-07,1804.152
2018-09-10,1807.961
2018-09-11,1792.624
2018-09-12,1812.862
2018-09-13,1819.831
2018-09-14,1799.395
2018-09-17,1782.464
2018-09-18,1790.08
2018-09-19,1777.89
2018-09-20,1795.376
2018-09-21,1803.796
2018-09-24,1796.546
2018-09-25,1822.199
2018-09-26,1805.458
2018-09-27,1800.586
2018-09-28,1783.414
2018-10-01,1773.463
2018-10-02,1782.091
2018-10-03,1776.821
2018-10-04,1676.306
2018-10-05,1670.959
2018-10-08,1625.665
2018-10-09,1618.252
2018-10-10,1610.53
2018-10-11,1584.716
2018-10-12,1606.722
2018-10-15,1605.605
2018-10-16,1630.106
2018-10-17,1628.536
2018-10-18,1638.558
2018-10-19,1626.455
2018-10-22,1612.975
2018-10-23,1579.222
2018-10-24,1587.985
2018-10-25,1563.466
2018-10-26,1556.815
2018-10-29,1590.106
2018-10-30,1579.873
2018-10-31,1597.47
2018-11-01,1626.911
2018-11-02,1631.326
2018-11-05,1621.876
2018-11-06,1618.028
2018-11-07,1663.848
2018-11-08,1677.852
2018-11-09,1678.306
2018-11-12,1668.569
2018-11-13,1653.591
2018-11-14,1668.739
2018-11-15,1627.803
2018-11-16,1651.428
2018-11-19,1676.277
2018-11-20,1636.916
2018-11-21,1636.954
2018-11-22,1632.204
2018-11-23,1660.316
2018-11-26,1700.461
2018-11-27,1685.436
2018-11-28,1674.931
2018-11-29,1688.732
2018-11-30,1692.494
2018-12-03,1687.615
2018-12-04,1694.111
2018-12-05,1689.289
2018-12-06,1664.273
2018-12-07,1692.863
2018-12-10,1675.871
2018-12-11,1681.5
2018-12-12,1697.223
2018-12-13,1706.654
2018-12-14,1708.062
2018-12-17,1689.227
2018-12-18,1682.95
2018-12-19,1674.004
2018-12-20,1662.545
2018-12-21,1647.911
2018-12-24,1647.898
2018-12-25,1647.898
2018-12-26,1646.916
2018-12-27,1619.381
2018-12-28,1651.069
2018-12-31,1651.739
2019-01-01,1651.739
2019-01-02,1661.473
2019-01-03,1680.393
2019-01-04,1711.115
2019-01-07,1719.863
2019-01-08,1723.73
2019-01-09,1744.414
2019-01-10,1732.629
2019-01-11,1727.361
2019-01-14,1685.451
2019-01-15,1700.432
2019-01-16,1694.648
2019-01-17,1702.036
2019-01-18,1719.698
2019-01-21,1712.204
2019-01-22,1712.859
2019-01-23,1705.596
2019-01-24,1691.764
2019-01-25,1679.493
2019-01-28,1675.472
2019-01-29,1682.992
2019-01-30,1693.809
2019-01-31,1693.876
2019-02-01,1751.647
2019-02-04,1735.758
2019-02-05,1764.316
2019-02-06,1753.659
2019-02-07,1751.842
2019-02-08,1731.049
2019-02-11,1734.429
2019-02-12,1752.965
2019-02-13,1751.21
2019-02-14,1768.28
2019-02-15,1775.991
2019-02-18,1792.506
2019-02-19,1779.898
2019-02-20,1789.424
2019-02-21,1768.056
2019-02-22,1772.011
2019-02-25,1776.001
2019-02-26,1781.262
2019-02-27,1773.63
2019-02-28,1778.099
2019-03-01,1792.957
2019-03-04,1786.387
2019-03-05,1796.26
2019-03-06,1788.966
2019-03-07,1782.529
2019-03-08,1785.211
2019-03-11,1787.057
2019-03-12,1798.619
2019-03-13,1815.6
2019-03-14,1831.229
2019-03-15,1843.212
2019-03-18,1863.426
2019-03-19,1883.538
2019-03-20,1880.156
2019-03-21,1878.324
2019-03-22,1845.55
2019-03-25,1854.156
2019-03-26,1873.332
2019-03-27,1863.155
2019-03-28,1863.256
2019-03-29,1867.364
2019-04-01,1878.169
2019-04-02,1879.067
2019-04-03,1867.442
2019-04-04,1860.195
2019-04-05,1858.217
2019-04-08,1873.652
2019-04-09,1870.916
2019-04-10,1867.94
2019-04-11,1873.166
2019-04-12,1865.473
2019-04-15,1866.304
2019-04-16,1861.092
2019-04-17,1832.892
2019-04-18,1822.983
2019-04-19,1822.983
2019-04-22,1824.838
2019-04-23,1822.58
2019-04-24,1818.61
2019-04-25,1805.119
2019-04-26,1836.633
2019-04-29,1850.14
2019-04-30,1821.431
2019-05-01,1839.283
2019-05-02,1817.515
2019-05-03,1789.616
2019-05-06,1784.029
2019-05-07,1787.494
2019-05-08,1806.077
2019-05-09,1800.099
2019-05-10,1800.676
2019-05-13,1771.726
2019-05-14,1762.683
2019-05-15,1754.853
2019-05-16,1762.79
2019-05-17,1759.708
2019-05-20,1768.794
2019-05-21,1782.282
2019-05-22,1788.521
2019-05-23,1790.02
2019-05-24,1803.917
2019-05-27,1789.295
2019-05-28,1798.703
2019-05-29,1751.56
2019-05-30,1749.211
2019-05-31,1752.122
2019-06-03,1790.114
2019-06-04,1781.229
2019-06-05,1785.755
2019-06-06,1825.639
2019-06-07,1831.254
2019-06-10,1827.467
2019-06-11,1883.888
2019-06-12,1906.661
2019-06-13,1895.55
2019-06-14,1866.753
2019-06-17,1867.751
2019-06-18,1888.196
2019-06-19,1890.413
2019-06-20,1883.466
2019-06-21,1858.85
2019-06-24,1880.024
2019-06-25,1890.202
2019-06-26,1876.864
2019-06-27,1870.668
2019-06-28,1880.525
2019-07-01,1896.511
2019-07-02,1911.325
2019-07-03,1930.057
2019-07-04,1917.388
2019-07-05,1894.602
2019-07-08,1881.437
2019-07-09,1877.87
2019-07-10,1888.765
2019-07-11,1862.483
2019-07-12,1830.29
2019-07-15,1832.932
2019-07-16,1832.967
2019-07-17,1835.826
2019-07-18,1838.745
2019-07-19,1834.144
2019-07-22,1847.211
2019-07-23,1832.665
2019-07-24,1862.18
2019-07-25,1859.6
2019-07-26,1846.446
2019-07-29,1849.754
2019-07-30,1824.964
2019-07-31,1828.08
2019-08-01,1844.528
2019-08-02,1832.385
2019-08-05,1805.826
2019-08-06,1819.084
2019-08-07,1835.367
2019-08-08,1883.091
2019-08-09,1881.635
2019-08-12,1883.613
2019-08-13,1913.218
2019-08-14,1873.034
2019-08-15,1893.01
2019-08-16,1932.468
2019-08-19,1923.212
2019-08-20,1918.336
2019-08-21,1943.657
2019-08-22,1944.689
2019-08-23,1944.099
2019-08-26,1926.156
2019-08-27,1934.188
2019-08-28,1923.89
