Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2015-04-08,1214.446
2015-04-09,1215.085
2015-04-10,1229.183
2015-04-13,1219.72
2015-04-14,1223.837
2015-04-15,1214.262
2015-04-16,1202.364
2015-04-17,1180.782
2015-04-20,1197.499
2015-04-21,1201.467
2015-04-22,1191.83
2015-04-23,1186.248
2015-04-24,1200.988
2015-04-27,1225.439
2015-04-28,1213.585
2015-04-29,1193.719
2015-04-30,1200.881
2015-05-01,1202.703
2015-05-04,1212.576
2015-05-05,1186.357
2015-05-06,1204.275
2015-05-07,1200.666
2015-05-08,1227.314
2015-05-11,1217.487
2015-05-12,1207.616
2015-05-13,1208.354
2015-05-14,1232.198
2015-05-15,1228.871
2015-05-18,1235.018
2015-05-19,1236.277
2015-05-20,1232.292
2015-05-21,1235.298
2015-05-22,1219.605
2015-05-25,1219.605
2015-05-26,1187.409
2015-05-27,1199.353
2015-05-28,1195.02
2015-05-29,1174.604
2015-06-01,1170.752
2015-06-02,1184.923
2015-06-03,1207.432
2015-06-04,1200.805
2015-06-05,1167.221
2015-06-08,1163.592
2015-06-09,1161.195
2015-06-10,1193.759
2015-06-11,1194.082
2015-06-12,1183.068
2015-06-15,1159.086
2015-06-16,1163.632
2015-06-17,1155.938
2015-06-18,1184.62
2015-06-19,1171.859
2015-06-22,1220.646
2015-06-23,1207.895
2015-06-24,1200.884
2015-06-25,1202.307
2015-06-26,1198.865
2015-06-29,1159.37
2015-06-30,1144.95
2015-07-01,1164.99
2015-07-02,1156.677
2015-07-03,1152.699
2015-07-06,1133.885
2015-07-07,1099.651
2015-07-08,1117.8
2015-07-09,1141.054
2015-07-10,1186.083
2015-07-13,1186.564
2015-07-14,1187.892
2015-07-15,1185.745
2015-07-16,1197.84
2015-07-17,1189.355
2015-07-20,1197.044
2015-07-21,1191.959
2015-07-22,1179.295
2015-07-23,1187.818
2015-07-24,1171.39
2015-07-27,1155.554
2015-07-28,1161.902
2015-07-29,1165.644
2015-07-30,1157.83
2015-07-31,1176.572
2015-08-03,1183.371
2015-08-04,1184.321
2015-08-05,1190.386
2015-08-06,1190.957
2015-08-07,1182.69
2015-08-10,1198.475
2015-08-11,1175.382
2015-08-12,1152.592
2015-08-13,1158.156
2015-08-14,1155.137
2015-08-17,1147.228
2015-08-18,1141.395
2015-08-19,1120.423
2015-08-20,1107.763
2015-08-21,1086.972
2015-08-24,1062.173
2015-08-25,1097.626
2015-08-26,1083.569
2015-08-27,1098.457
2015-08-28,1097.618
2015-08-31,1093.345
2015-09-01,1072.802
2015-09-02,1074.279
2015-09-03,1088.893
2015-09-04,1062.276
2015-09-07,1072.926
2015-09-08,1092.17
2015-09-09,1095.137
2015-09-10,1091.956
2015-09-11,1088.666
2015-09-14,1089.241
2015-09-15,1093.554
2015-09-16,1100.914
2015-09-17,1103.451
2015-09-18,1079.761
2015-09-21,1063.765
2015-09-22,1018.667
2015-09-23,1024.369
2015-09-24,1018.459
2015-09-25,1034.875
2015-09-28,1016.982
2015-09-29,1014.257
2015-09-30,1030.868
2015-10-01,1020.137
2015-10-02,1030.975
2015-10-05,1052.544
2015-10-06,1066.325
2015-10-07,1069.26
2015-10-08,1076.185
2015-10-09,1093.11
2015-10-12,1096.294
2015-10-13,1085.165
2015-10-14,1078.886
2015-10-15,1089.458
2015-10-16,1091.296
2015-10-19,1091.494
2015-10-20,1092.684
2015-10-21,1103.841
2015-10-22,1110.166
2015-10-23,1127.453
2015-10-26,1129.514
2015-10-27,1117.746
2015-10-28,1134.23
2015-10-29,1122.473
2015-10-30,1135.045
2015-11-02,1144.045
2015-11-03,1134.577
2015-11-04,1114.455
2015-11-05,1118.447
2015-11-06,1115.05
2015-11-09,1098.698
2015-11-10,1094.779
2015-11-11,1104.979
2015-11-12,1094.963
2015-11-13,1084.941
2015-11-16,1085.662
2015-11-17,1103.93
2015-11-18,1102.612
2015-11-19,1123.721
2015-11-20,1120.021
2015-11-23,1111.974
2015-11-24,1098.624
2015-11-25,1117.01
2015-11-26,1133.0
2015-11-27,1128.156
2015-11-30,1133.486
2015-12-01,1127.485
2015-12-02,1118.199
2015-12-03,1110.293
2015-12-04,1111.109
2015-12-07,1121.785
2015-12-08,1102.081
2015-12-09,1104.028
2015-12-10,1100.849
2015-12-11,1080.715
2015-12-14,1063.923
2015-12-15,1084.42
2015-12-16,1089.851
2015-12-17,1103.953
2015-12-18,1092.959
2015-12-21,1088.585
2015-12-22,1093.172
2015-12-23,1107.505
2015-12-24,1115.547
2015-12-25,1115.547
2015-12-28,1109.685
2015-12-29,1123.831
2015-12-30,1113.205
2015-12-31,1108.054
2016-01-01,1108.054
2016-01-04,1059.177
2016-01-05,1052.722
2016-01-06,1044.845
2016-01-07,1028.662
2016-01-08,1023.149
2016-01-11,1014.781
2016-01-12,1029.0
2016-01-13,1028.866
2016-01-14,1010.289
2016-01-15,994.561
2016-01-18,983.646
2016-01-19,1001.752
2016-01-20,972.35
2016-01-21,983.602
2016-01-22,1005.622
2016-01-25,1005.251
2016-01-26,1014.77
2016-01-27,1022.006
2016-01-28,1004.535
2016-01-29,1010.955
2016-02-01,1014.414
2016-02-02,997.289
2016-02-03,996.035
2016-02-04,1003.166
2016-02-05,989.478
2016-02-08,954.925
2016-02-09,958.553
2016-02-10,964.42
2016-02-11,949.35
2016-02-12,962.651
2016-02-15,981.026
2016-02-16,973.556
2016-02-17,998.454
2016-02-18,1004.837
2016-02-19,997.838
2016-02-22,1009.379
2016-02-23,993.408
2016-02-24,966.152
2016-02-25,984.528
2016-02-26,992.157
2016-02-29,986.932
2016-03-01,1008.813
2016-03-02,1010.414
2016-03-03,1017.721
2016-03-04,1031.994
2016-03-07,1024.669
2016-03-08,1020.504
2016-03-09,1019.341
2016-03-10,1009.584
2016-03-11,1045.538
2016-03-14,1057.091
2016-03-15,1051.165
2016-03-16,1053.242
2016-03-17,1067.643
2016-03-18,1070.954
2016-03-21,1067.391
2016-03-22,1068.941
2016-03-23,1067.81
2016-03-24,1049.508
2016-03-25,1049.508
2016-03-28,1054.349
2016-03-29,1055.743
2016-03-30,1089.144
2016-03-31,1084.803
2016-04-01,1064.162
2016-04-04,1070.272
2016-04-05,1043.873
2016-04-06,1050.746
2016-04-07,1041.821
2016-04-08,1054.575
2016-04-11,1063.106
2016-04-12,1063.894
2016-04-13,1081.707
2016-04-14,1085.418
2016-04-15,1083.886
2016-04-18,1093.416
2016-04-19,1120.719
2016-04-20,1123.24
2016-04-21,1118.101
2016-04-22,1107.405
2016-04-25,1103.132
2016-04-26,1104.133
2016-04-27,1109.403
2016-04-28,1111.51
2016-04-29,1097.217
2016-05-02,1111.202
2016-05-03,1092.482
2016-05-04,1080.299
2016-05-05,1074.476
2016-05-06,1078.368
2016-05-09,1086.519
2016-05-10,1093.9
2016-05-11,1091.708
2016-05-12,1077.777
2016-05-13,1077.24
2016-05-16,1080.339
2016-05-17,1075.215
2016-05-18,1075.841
2016-05-19,1054.799
2016-05-20,1068.394
2016-05-23,1060.634
2016-05-24,1076.83
2016-05-25,1089.115
2016-05-26,1100.053
2016-05-27,1096.474
2016-05-30,1100.969
2016-05-31,1094.361
2016-06-01,1092.651
2016-06-02,1092.527
2016-06-03,1098.754
2016-06-06,1104.249
2016-06-07,1120.091
2016-06-08,1117.08
2016-06-09,1097.715
2016-06-10,1068.222
2016-06-13,1049.087
2016-06-14,1026.007
2016-06-15,1036.936
2016-06-16,1021.393
2016-06-17,1039.967
2016-06-20,1083.055
2016-06-21,1080.963
2016-06-22,1087.395
2016-06-23,1112.853
2016-06-24,1023.02
2016-06-27,977.497
2016-06-28,1002.551
2016-06-29,1024.824
2016-06-30,1032.974
2016-07-01,1046.39
2016-07-04,1038.671
2016-07-05,1017.254
2016-07-06,997.645
2016-07-07,1003.683
2016-07-08,1021.448
2016-07-11,1043.779
2016-07-12,1057.65
2016-07-13,1058.022
2016-07-14,1071.305
2016-07-15,1067.82
2016-07-18,1068.398
2016-07-19,1056.752
2016-07-20,1072.223
2016-07-21,1071.742
2016-07-22,1069.857
2016-07-25,1074.814
2016-07-26,1080.97
2016-07-27,1089.344
2016-07-28,1093.36
2016-07-29,1109.985
2016-08-01,1108.37
2016-08-02,1094.544
2016-08-03,1090.848
2016-08-04,1093.62
2016-08-05,1101.425
2016-08-08,1107.621
2016-08-09,1136.59
2016-08-10,1138.501
2016-08-11,1150.373
2016-08-12,1147.196
2016-08-15,1151.558
2016-08-16,1150.495
2016-08-17,1137.664
2016-08-18,1150.926
2016-08-19,1144.604
2016-08-22,1140.471
2016-08-23,1149.903
2016-08-24,1145.096
2016-08-25,1138.882
2016-08-26,1144.446
2016-08-29,1129.181
2016-08-30,1138.144
2016-08-31,1130.069
2016-09-01,1131.221
2016-09-02,1143.23
2016-09-05,1140.598
2016-09-06,1151.356
2016-09-07,1158.218
2016-09-08,1152.669
2016-09-09,1134.048
2016-09-12,1121.537
2016-09-13,1119.819
2016-09-14,1120.268
2016-09-15,1125.23
2016-09-16,1103.572
2016-09-19,1115.445
2016-09-20,1116.438
2016-09-21,1117.13
2016-09-22,1151.368
2016-09-23,1143.993
2016-09-26,1126.961
2016-09-27,1116.752
2016-09-28,1124.797
2016-09-29,1125.349
2016-09-30,1136.428
2016-10-03,1134.405
2016-10-04,1139.124
2016-10-05,1138.935
2016-10-06,1134.289
2016-10-07,1125.683
2016-10-10,1137.079
2016-10-11,1122.085
2016-10-12,1111.809
2016-10-13,1103.303
2016-10-14,1116.501
2016-10-17,1107.637
2016-10-18,1118.543
2016-10-19,1119.555
2016-10-20,1118.605
2016-10-21,1113.527
2016-10-24,1119.089
2016-10-25,1114.994
2016-10-26,1115.814
2016-10-27,1116.434
2016-10-28,1115.182
2016-10-31,1115.859
2016-11-01,1109.89
2016-11-02,1102.077
2016-11-03,1095.726
2016-11-04,1091.275
2016-11-07,1101.565
2016-11-08,1104.391
2016-11-09,1107.768
2016-11-10,1095.794
2016-11-11,1096.004
2016-11-14,1083.749
2016-11-15,1089.915
2016-11-16,1078.875
2016-11-17,1081.237
2016-11-18,1069.368
2016-11-21,1075.907
2016-11-22,1075.681
2016-11-23,1064.877
2016-11-24,1071.299
2016-11-25,1077.364
2016-11-28,1064.781
2016-11-29,1071.584
2016-11-30,1072.546
2016-12-01,1061.599
2016-12-02,1063.877
2016-12-05,1085.357
2016-12-06,1095.271
2016-12-07,1118.248
2016-12-08,1119.507
2016-12-09,1115.78
2016-12-12,1121.382
2016-12-13,1133.131
2016-12-14,1130.725
2016-12-15,1115.496
2016-12-16,1118.882
2016-12-19,1125.06
2016-12-20,1122.344
2016-12-21,1130.125
2016-12-22,1131.438
2016-12-23,1131.845
2016-12-26,1131.845
2016-12-27,1134.236
2016-12-28,1127.577
2016-12-29,1135.741
2016-12-30,1144.588
2017-01-02,1156.833
2017-01-03,1137.651
2017-01-04,1146.268
2017-01-05,1160.756
2017-01-06,1158.957
2017-01-09,1153.979
2017-01-10,1159.392
2017-01-11,1152.575
2017-01-12,1161.575
2017-01-13,1168.596
2017-01-16,1160.659
2017-01-17,1168.177
2017-01-18,1174.408
2017-01-19,1165.019
2017-01-20,1175.41
2017-01-23,1175.871
2017-01-24,1182.146
2017-01-25,1199.526
2017-01-26,1195.414
2017-01-27,1196.914
2017-01-30,1182.447
2017-01-31,1182.113
2017-02-01,1187.663
2017-02-02,1191.34
2017-02-03,1191.02
2017-02-06,1170.743
2017-02-07,1169.876
2017-02-08,1173.025
2017-02-09,1177.242
2017-02-10,1176.164
2017-02-13,1184.67
2017-02-14,1180.505
2017-02-15,1183.824
2017-02-16,1191.971
2017-02-17,1187.678
2017-02-20,1192.859
2017-02-21,1196.053
2017-02-22,1199.179
2017-02-23,1199.309
2017-02-24,1182.548
2017-02-27,1189.267
2017-02-28,1191.865
2017-03-01,1205.099
2017-03-02,1201.436
2017-03-03,1201.832
2017-03-06,1200.21
2017-03-07,1198.697
2017-03-08,1195.804
2017-03-09,1199.37
2017-03-10,1207.535
2017-03-13,1211.708
2017-03-14,1208.982
2017-03-15,1209.24
2017-03-16,1228.541
2017-03-17,1230.854
2017-03-20,1227.955
2017-03-21,1225.235
2017-03-22,1217.458
2017-03-23,1229.274
2017-03-24,1234.511
2017-03-27,1236.228
2017-03-28,1249.284
2017-03-29,1240.736
2017-03-30,1244.495
2017-03-31,1245.953
2017-04-03,1236.226
2017-04-04,1240.165
2017-04-05,1235.07
2017-04-06,1235.724
2017-04-07,1231.804
2017-04-10,1228.406
2017-04-11,1225.184
2017-04-12,1226.451
2017-04-13,1223.287
2017-04-14,1223.287
2017-04-17,1227.719
2017-04-18,1221.032
2017-04-19,1224.999
2017-04-20,1231.583
2017-04-21,1224.021
2017-04-24,1283.129
2017-04-25,1292.447
2017-04-26,1287.898
2017-04-27,1284.394
2017-04-28,1286.87
2017-05-01,1290.179
2017-05-02,1296.66
2017-05-03,1298.37
2017-05-04,1315.737
2017-05-05,1327.206
2017-05-08,1318.444
2017-05-09,1319.193
2017-05-10,1317.02
2017-05-11,1311.44
2017-05-12,1324.983
2017-05-15,1336.317
2017-05-16,1349.258
2017-05-17,1337.871
2017-05-18,1330.701
2017-05-19,1346.678
2017-05-22,1351.569
2017-05-23,1353.504
2017-05-24,1347.704
2017-05-25,1350.216
2017-05-26,1345.211
2017-05-29,1347.387
2017-05-30,1344.932
2017-05-31,1353.944
2017-06-01,1358.881
2017-06-02,1380.293
2017-06-05,1377.538
2017-06-06,1365.748
2017-06-07,1363.238
2017-06-08,1360.573
2017-06-09,1366.483
2017-06-12,1354.036
2017-06-13,1362.725
2017-06-14,1375.166
2017-06-15,1347.068
2017-06-16,1360.555
2017-06-19,1370.959
2017-06-20,1358.565
2017-06-21,1356.427
2017-06-22,1359.631
2017-06-23,1358.01
2017-06-26,1361.714
2017-06-27,1360.128
2017-06-28,1365.686
2017-06-29,1349.169
2017-06-30,1339.328
2017-07-03,1350.192
2017-07-04,1344.441
2017-07-05,1344.487
2017-07-06,1345.453
2017-07-07,1344.499
2017-07-10,1351.262
2017-07-11,1354.082
2017-07-12,1374.168
2017-07-13,1375.067
2017-07-14,1380.771
2017-07-17,1379.852
2017-07-18,1376.728
2017-07-19,1372.59
2017-07-20,1385.079
2017-07-21,1366.483
2017-07-24,1360.998
2017-07-25,1369.006
2017-07-26,1371.595
2017-07-27,1368.133
2017-07-28,1370.514
2017-07-31,1371.286
2017-08-01,1387.941
2017-08-02,1387.544
2017-08-03,1387.064
2017-08-04,1388.0
2017-08-07,1389.857
2017-08-08,1386.438
2017-08-09,1372.014
2017-08-10,1357.051
2017-08-11,1360.104
2017-08-14,1376.552
2017-08-15,1369.583
2017-08-16,1377.289
2017-08-17,1376.167
2017-08-18,1372.824
2017-08-21,1370.386
2017-08-22,1381.184
2017-08-23,1382.007
2017-08-24,1381.099
2017-08-25,1387.784
2017-08-28,1392.196
2017-08-29,1380.759
2017-08-30,1375.708
2017-08-31,1379.363
2017-09-01,1387.563
2017-09-04,1386.42
2017-09-05,1389.783
2017-09-06,1400.161
2017-09-07,1417.92
2017-09-08,1420.619
2017-09-11,1435.81
2017-09-12,1437.666
2017-09-13,1435.171
2017-09-14,1429.463
2017-09-15,1437.882
2017-09-18,1442.186
2017-09-19,1446.031
2017-09-20,1448.544
2017-09-21,1443.082
2017-09-22,1448.843
2017-09-25,1437.08
2017-09-26,1425.719
2017-09-27,1425.972
2017-09-28,1438.77
2017-09-29,1456.183
2017-10-02,1454.029
2017-10-03,1456.321
2017-10-04,1464.231
2017-10-05,1457.792
2017-10-06,1457.866
2017-10-09,1459.755
2017-10-10,1467.228
2017-10-11,1474.413
2017-10-12,1477.725
2017-10-13,1477.078
2017-10-16,1474.408
2017-10-17,1466.851
2017-10-18,1475.457
2017-10-19,1476.46
2017-10-20,1468.05
2017-10-23,1463.67
2017-10-24,1466.55
2017-10-25,1465.664
2017-10-26,1472.955
2017-10-27,1467.91
2017-10-30,1475.458
2017-10-31,1478.25
2017-11-01,1496.918
2017-11-02,1502.164
2017-11-03,1499.722
2017-11-06,1494.794
2017-11-07,1484.645
2017-11-08,1486.096
2017-11-09,1469.313
2017-11-10,1469.657
2017-11-13,1462.663
2017-11-14,1471.274
2017-11-15,1468.53
2017-11-16,1475.221
2017-11-17,1471.99
2017-11-20,1475.752
2017-11-21,1485.95
2017-11-22,1477.762
2017-11-23,1484.921
2017-11-24,1501.777
2017-11-27,1492.846
2017-11-28,1493.334
2017-11-29,1491.204
2017-11-30,1498.258
2017-12-01,1473.01
2017-12-04,1490.987
2017-12-05,1488.338
2017-12-06,1477.869
2017-12-07,1482.465
2017-12-08,1488.786
2017-12-11,1490.889
2017-12-12,1488.745
2017-12-13,1487.264
2017-12-14,1483.924
2017-12-15,1485.841
2017-12-18,1514.465
2017-12-19,1505.609
2017-12-20,1499.495
2017-12-21,1500.634
2017-12-22,1493.575
2017-12-25,1493.575
2017-12-26,1497.488
2017-12-27,1502.256
2017-12-28,1499.217
2017-12-29,1502.632
2018-01-01,1502.632
2018-01-02,1503.371
2018-01-03,1514.084
2018-01-04,1541.867
2018-01-05,1554.327
2018-01-08,1552.433
2018-01-09,1549.947
2018-01-10,1543.245
2018-01-11,1543.563
2018-01-12,1561.787
2018-01-15,1573.067
2018-01-16,1574.402
2018-01-17,1569.89
2018-01-18,1580.783
2018-01-19,1595.344
2018-01-22,1601.271
2018-01-23,1615.38
2018-01-24,1609.909
2018-01-25,1611.627
2018-01-26,1608.497
2018-01-29,1595.838
2018-01-30,1587.469
2018-01-31,1593.361
2018-02-01,1575.418
2018-02-02,1544.963
2018-02-05,1527.977
2018-02-06,1484.208
2018-02-07,1504.984
2018-02-08,1461.064
2018-02-09,1443.86
2018-02-12,1467.448
2018-02-13,1467.181
2018-02-14,1491.72
2018-02-15,1503.386
2018-02-16,1514.232
2018-02-19,1499.646
2018-02-20,1505.135
2018-02-21,1500.504
2018-02-22,1499.701
2018-02-23,1499.502
2018-02-26,1503.471
2018-02-27,1493.6
2018-02-28,1482.588
2018-03-01,1451.089
2018-03-02,1433.915
2018-03-05,1456.893
2018-03-06,1470.523
2018-03-07,1484.785
2018-03-08,1490.299
2018-03-09,1490.399
2018-03-12,1498.456
2018-03-13,1486.127
2018-03-14,1481.049
2018-03-15,1488.25
2018-03-16,1484.546
2018-03-19,1473.34
2018-03-20,1477.655
2018-03-21,1476.981
2018-03-22,1456.13
2018-03-23,1440.152
2018-03-26,1438.295
2018-03-27,1454.104
2018-03-28,1442.795
2018-03-29,1454.667
2018-03-30,1454.667
2018-04-02,1455.968
2018-04-03,1440.209
2018-04-04,1436.064
2018-04-05,1467.532
2018-04-06,1464.33
2018-04-09,1472.871
2018-04-10,1493.024
2018-04-11,1486.774
2018-04-12,1491.936
2018-04-13,1496.66
2018-04-16,1495.16
2018-04-17,1514.87
2018-04-18,1521.088
2018-04-19,1516.55
2018-04-20,1502.776
2018-04-23,1498.889
2018-04-24,1494.851
2018-04-25,1472.196
2018-04-26,1476.876
2018-04-27,1483.123
2018-04-30,1484.849
2018-05-01,1473.481
2018-05-02,1491.65
2018-05-03,1480.082
2018-05-04,1489.911
2018-05-07,1503.64
2018-05-08,1493.314
2018-05-09,1495.712
2018-05-10,1506.974
2018-05-11,1512.575
2018-05-14,1513.347
2018-05-15,1498.972
2018-05-16,1492.44
2018-05-17,1505.945
2018-05-18,1500.545
2018-05-21,1498.059
2018-05-22,1510.076
2018-05-23,1480.847
2018-05-24,1470.984
2018-05-25,1471.947
2018-05-28,1461.232
2018-05-29,1431.593
2018-05-30,1449.298
2018-05-31,1440.679
2018-06-01,1450.987
2018-06-04,1461.164
2018-06-05,1460.668
2018-06-06,1479.542
2018-06-07,1481.557
2018-06-08,1469.538
2018-06-11,1482.536
2018-06-12,1481.656
2018-06-13,1486.112
2018-06-14,1492.658
2018-06-15,1475.666
2018-06-18,1457.513
2018-06-19,1433.172
2018-06-20,1438.375
2018-06-21,1422.436
2018-06-22,1433.222
2018-06-25,1405.047
2018-06-26,1400.214
2018-06-27,1401.809
2018-06-28,1378.477
2018-06-29,1404.731
2018-07-02,1388.281
2018-07-03,1406.098
2018-07-04,1400.609
2018-07-05,1423.905
2018-07-06,1435.043
2018-07-09,1440.998
2018-07-10,1444.62
2018-07-11,1424.603
2018-07-12,1429.382
2018-07-13,1432.052
2018-07-16,1439.68
2018-07-17,1447.251
2018-07-18,1454.154
2018-07-19,1441.786
2018-07-20,1441.799
2018-07-23,1440.444
2018-07-24,1455.608
2018-07-25,1441.585
2018-07-26,1461.987
2018-07-27,1466.642
2018-07-30,1467.211
2018-07-31,1465.573
2018-08-01,1456.034
2018-08-02,1430.371
2018-08-03,1436.681
2018-08-06,1431.798
2018-08-07,1439.147
2018-08-08,1439.847
2018-08-09,1442.179
2018-08-10,1399.847
2018-08-13,1392.524
2018-08-14,1385.724
2018-08-15,1355.869
2018-08-16,1375.347
2018-08-17,1375.031
2018-08-20,1391.069
2018-08-21,1407.316
2018-08-22,1417.954
2018-08-23,1414.703
2018-08-24,1424.716
2018-08-27,1446.977
2018-08-28,1452.227
2018-08-29,1453.246
2018-08-30,1442.105
2018-08-31,1425.844
2018-09-03,1422.79
2018-09-04,1398.926
2018-09-05,1387.396
2018-09-06,1378.839
2018-09-07,1374.481
2018-09-10,1380.125
2018-09-11,1375.643
2018-09-12,1386.384
2018-09-13,1392.316
2018-09-14,1399.995
2018-09-17,1399.652
2018-09-18,1407.161
2018-09-19,1407.523
2018-09-20,1425.71
2018-09-21,1435.911
2018-09-24,1429.296
2018-09-25,1430.817
2018-09-26,1426.789
2018-09-27,1422.338
2018-09-28,1396.48
2018-10-01,1403.937
2018-10-02,1394.148
2018-10-03,1392.036
2018-10-04,1382.167
2018-10-05,1364.802
2018-10-08,1340.232
2018-10-09,1341.688
2018-10-10,1317.65
2018-10-11,1301.458
2018-10-12,1301.036
2018-10-15,1311.319
2018-10-16,1333.616
2018-10-17,1322.222
2018-10-18,1306.602
2018-10-19,1301.425
2018-10-22,1294.886
2018-10-23,1264.078
2018-10-24,1247.241
2018-10-25,1259.812
2018-10-26,1247.82
2018-10-29,1265.211
2018-10-30,1259.865
2018-10-31,1276.367
2018-11-01,1288.901
2018-11-02,1295.336
2018-11-05,1291.812
2018-11-06,1291.523
2018-11-07,1308.085
2018-11-08,1296.82
2018-11-09,1286.711
2018-11-12,1252.743
2018-11-13,1272.145
2018-11-14,1270.289
2018-11-15,1263.214
2018-11-16,1269.745
2018-11-19,1263.333
2018-11-20,1237.995
2018-11-21,1254.938
2018-11-22,1245.438
2018-11-23,1244.149
2018-11-26,1261.503
2018-11-27,1251.996
2018-11-28,1249.907
2018-11-29,1263.745
2018-11-30,1249.548
2018-12-03,1274.518
2018-12-04,1257.839
2018-12-05,1243.096
2018-12-06,1206.315
2018-12-07,1206.191
2018-12-10,1183.404
2018-12-11,1192.558
2018-12-12,1215.626
2018-12-13,1212.391
2018-12-14,1199.097
2018-12-17,1189.632
2018-12-18,1189.341
2018-12-19,1198.914
2018-12-20,1179.692
2018-12-21,1181.693
2018-12-24,1181.693
2018-12-25,1181.693
2018-12-26,1181.072
2018-12-27,1154.754
2018-12-28,1175.692
2018-12-31,1175.384
2019-01-01,1175.384
2019-01-02,1170.98
2019-01-03,1158.761
2019-01-04,1199.897
2019-01-07,1205.898
2019-01-08,1212.679
2019-01-09,1231.522
2019-01-10,1233.131
2019-01-11,1224.337
2019-01-14,1218.969
2019-01-15,1219.607
2019-01-16,1220.625
2019-01-17,1217.532
2019-01-18,1246.261
2019-01-21,1241.565
2019-01-22,1234.266
2019-01-23,1238.216
2019-01-24,1242.93
2019-01-25,1264.61
2019-01-28,1260.807
2019-01-29,1258.704
2019-01-30,1256.444
2019-01-31,1259.266
2019-02-01,1258.264
2019-02-04,1254.169
2019-02-05,1272.884
2019-02-06,1266.902
2019-02-07,1230.66
2019-02-08,1211.993
2019-02-11,1217.893
2019-02-12,1232.064
2019-02-13,1235.019
2019-02-14,1226.859
2019-02-15,1247.044
2019-02-18,1253.595
2019-02-19,1257.543
2019-02-20,1268.534
2019-02-21,1267.997
2019-02-22,1268.999
2019-02-25,1274.78
2019-02-26,1279.132
2019-02-27,1275.766
2019-02-28,1280.375
2019-03-01,1293.327
2019-03-04,1287.879
2019-03-05,1287.804
2019-03-06,1285.313
2019-03-07,1265.233
2019-03-08,1257.969
2019-03-11,1266.326
2019-03-12,1270.162
2019-03-13,1279.14
2019-03-14,1282.779
2019-03-15,1295.336
2019-03-18,1295.41
2019-03-19,1310.997
2019-03-20,1290.41
2019-03-21,1286.727
2019-03-22,1259.013
2019-03-25,1260.004
2019-03-26,1264.151
2019-03-27,1260.216
2019-03-28,1255.787
2019-03-29,1264.819
2019-04-01,1281.508
2019-04-02,1285.862
2019-04-03,1310.545
2019-04-04,1311.234
2019-04-05,1313.386
2019-04-08,1312.792
2019-04-09,1301.811
2019-04-10,1304.772
2019-04-11,1312.209
2019-04-12,1325.929
2019-04-15,1329.584
2019-04-16,1338.529
2019-04-17,1343.679
2019-04-18,1342.504
2019-04-19,1342.504
2019-04-22,1343.877
2019-04-23,1341.198
2019-04-24,1347.763
2019-04-25,1336.115
2019-04-26,1341.643
2019-04-29,1345.139
2019-04-30,1351.108
2019-05-01,1355.147
2019-05-02,1348.06
2019-05-03,1355.128
2019-05-06,1340.57
2019-05-07,1322.265
2019-05-08,1332.293
2019-05-09,1314.27
2019-05-10,1322.856
2019-05-13,1300.53
2019-05-14,1309.31
2019-05-15,1320.088
2019-05-16,1336.527
2019-05-17,1325.243
2019-05-20,1305.542
2019-05-21,1317.992
2019-05-22,1315.59
2019-05-23,1291.987
2019-05-24,1303.244
2019-05-27,1307.112
2019-05-28,1303.105
2019-05-29,1278.151
2019-05-30,1283.059
2019-05-31,1268.149
2019-06-03,1279.483
2019-06-04,1299.632
2019-06-05,1303.865
2019-06-06,1298.645
2019-06-07,1313.319
2019-06-10,1310.713
2019-06-11,1324.429
2019-06-12,1320.704
2019-06-13,1319.649
2019-06-14,1303.89
2019-06-17,1303.136
2019-06-18,1324.07
2019-06-19,1327.55
2019-06-20,1341.732
2019-06-21,1342.422
2019-06-24,1344.393
2019-06-25,1338.692
2019-06-26,1338.436
2019-06-27,1342.368
2019-06-28,1359.644
2019-07-01,1364.421
2019-07-02,1361.156
2019-07-03,1370.971
2019-07-04,1373.741
2019-07-05,1358.507
2019-07-08,1354.753
2019-07-09,1342.957
2019-07-10,1341.65
2019-07-11,1337.355
2019-07-12,1335.856
2019-07-15,1343.989
2019-07-16,1343.096
2019-07-17,1333.858
2019-07-18,1318.978
2019-07-19,1322.954
2019-07-22,1326.251
2019-07-23,1337.198
2019-07-24,1343.272
2019-07-25,1331.318
2019-07-26,1333.584
2019-07-29,1334.582
2019-07-30,1307.725
2019-07-31,1313.977
2019-08-01,1313.592
2019-08-02,1282.485
2019-08-05,1262.727
2019-08-06,1256.882
2019-08-07,1268.609
2019-08-08,1287.06
2019-08-09,1271.365
2019-08-12,1269.256
2019-08-13,1270.684
2019-08-14,1240.11
2019-08-15,1224.42
2019-08-16,1242.355
2019-08-19,1258.546
2019-08-20,1249.139
2019-08-21,1268.523
2019-08-22,1261.514
2019-08-23,1252.604
2019-08-26,1256.077
2019-08-27,1263.323
2019-08-28,1256.598
2019-08-29,1269.166
2019-08-30,1275.252
2019-09-02,1270.354
2019-09-03,1265.28
2019-09-04,1285.965
2019-09-05,1298.764
2019-09-06,1305.231
2019-09-09,1311.664
2019-09-10,1314.215
2019-09-11,1316.745
2019-09-12,1324.016
2019-09-13,1335.657
2019-09-16,1316.761
2019-09-17,1320.834
2019-09-18,1323.071
2019-09-19,1329.621
2019-09-20,1323.312
2019-09-23,1307.109
2019-09-24,1304.172
2019-09-25,1291.339
