Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2010-09-02,688.517
2010-09-03,695.974
2010-09-06,698.938
2010-09-07,686.485
2010-09-08,692.623
2010-09-09,699.006
2010-09-10,698.172
2010-09-13,710.958
2010-09-14,718.721
2010-09-15,720.14
2010-09-16,722.892
2010-09-17,716.292
2010-09-20,727.812
2010-09-21,728.704
2010-09-22,736.098
2010-09-23,728.849
2010-09-24,749.691
2010-09-27,747.194
2010-09-28,750.957
2010-09-29,750.689
2010-09-30,752.259
2010-10-01,755.3
2010-10-04,742.598
2010-10-05,760.811
2010-10-06,770.199
2010-10-07,773.598
2010-10-08,775.286
2010-10-11,775.912
2010-10-12,772.302
2010-10-13,795.485
2010-10-14,805.102
2010-10-15,804.975
2010-10-18,805.177
2010-10-19,791.358
2010-10-20,805.962
2010-10-21,817.92
2010-10-22,813.272
2010-10-25,821.193
2010-10-26,811.55
2010-10-27,800.812
2010-10-28,811.03
2010-10-29,811.894
2010-11-01,811.692
2010-11-02,825.262
2010-11-03,820.428
2010-11-04,846.733
2010-11-05,837.437
2010-11-08,829.556
2010-11-09,835.195
2010-11-10,813.985
2010-11-11,811.639
2010-11-12,815.036
2010-11-15,815.568
2010-11-16,797.716
2010-11-17,801.49
2010-11-18,821.119
2010-11-19,826.045
2010-11-22,820.521
2010-11-23,795.745
2010-11-24,807.338
2010-11-25,813.311
2010-11-26,800.325
2010-11-29,775.415
2010-11-30,770.259
2010-12-01,793.686
2010-12-02,812.589
2010-12-03,825.296
2010-12-06,821.192
2010-12-07,830.35
2010-12-08,818.6
2010-12-09,814.235
2010-12-10,822.454
2010-12-13,836.467
2010-12-14,835.752
2010-12-15,831.659
2010-12-16,823.89
2010-12-17,816.295
2010-12-20,818.028
2010-12-21,827.139
2010-12-22,824.555
2010-12-23,822.057
2010-12-24,825.297
2010-12-27,817.164
2010-12-28,816.459
2010-12-29,819.638
2010-12-30,820.242
2010-12-31,828.486
2011-01-03,835.132
2011-01-04,830.594
2011-01-05,814.624
2011-01-06,811.805
2011-01-07,805.501
2011-01-10,792.001
2011-01-11,802.897
2011-01-12,825.149
2011-01-13,842.099
2011-01-14,843.747
2011-01-17,838.857
2011-01-18,852.88
2011-01-19,851.679
2011-01-20,837.812
2011-01-21,852.875
2011-01-24,858.535
2011-01-25,857.045
2011-01-26,867.608
2011-01-27,873.465
2011-01-28,860.731
2011-01-31,862.598
2011-02-01,880.584
2011-02-02,880.837
2011-02-03,870.86
2011-02-04,868.747
2011-02-07,876.62
2011-02-08,890.131
2011-02-09,891.955
2011-02-10,886.468
2011-02-11,887.185
2011-02-14,884.935
2011-02-15,887.981
2011-02-16,889.713
2011-02-17,892.148
2011-02-18,898.266
2011-02-21,887.641
2011-02-22,888.332
2011-02-23,876.948
2011-02-24,870.197
2011-02-25,876.257
2011-02-28,891.063
2011-03-01,887.43
2011-03-02,884.788
2011-03-03,893.735
2011-03-04,891.451
2011-03-07,891.416
2011-03-08,885.176
2011-03-09,883.261
2011-03-10,866.036
2011-03-11,858.2
2011-03-14,852.783
2011-03-15,826.459
2011-03-16,808.846
2011-03-17,832.408
2011-03-18,841.487
2011-03-21,863.119
2011-03-22,859.77
2011-03-23,857.041
2011-03-24,877.6
2011-03-25,875.902
2011-03-28,873.672
2011-03-29,870.548
2011-03-30,886.698
2011-03-31,890.945
2011-04-01,904.738
2011-04-04,910.724
2011-04-05,908.788
2011-04-06,922.324
2011-04-07,913.169
2011-04-08,926.768
2011-04-11,925.008
2011-04-12,914.163
2011-04-13,923.816
2011-04-14,916.731
2011-04-15,918.135
2011-04-18,885.36
2011-04-19,894.528
2011-04-20,932.874
2011-04-21,941.688
2011-04-22,941.688
2011-04-25,941.009
2011-04-26,953.242
2011-04-27,961.082
2011-04-28,981.577
2011-04-29,987.638
2011-05-02,993.079
2011-05-03,985.717
2011-05-04,972.018
2011-05-05,953.621
2011-05-06,960.093
2011-05-09,935.003
2011-05-10,951.952
2011-05-11,947.014
2011-05-12,933.738
2011-05-13,929.415
2011-05-16,929.132
2011-05-17,909.312
2011-05-18,919.531
2011-05-19,926.785
2011-05-20,910.284
2011-05-23,883.774
2011-05-24,893.064
2011-05-25,893.188
2011-05-26,888.569
2011-05-27,904.753
2011-05-30,906.355
2011-05-31,929.182
2011-06-01,923.763
2011-06-02,907.847
2011-06-03,920.02
2011-06-06,919.379
2011-06-07,925.967
2011-06-08,914.665
2011-06-09,920.739
2011-06-10,900.206
2011-06-13,902.583
2011-06-14,923.436
2011-06-15,901.126
2011-06-16,890.124
2011-06-17,906.033
2011-06-20,904.167
2011-06-21,924.924
2011-06-22,927.84
2011-06-23,894.179
2011-06-24,892.683
2011-06-27,897.828
2011-06-28,909.985
2011-06-29,928.474
2011-06-30,946.076
2011-07-01,950.355
2011-07-04,956.653
2011-07-05,952.867
2011-07-06,941.444
2011-07-07,951.551
2011-07-08,935.88
2011-07-11,896.496
2011-07-12,889.742
2011-07-13,912.771
2011-07-14,904.698
2011-07-15,903.054
2011-07-18,881.961
2011-07-19,902.852
2011-07-20,907.148
2011-07-21,926.571
2011-07-22,930.187
2011-07-25,930.73
2011-07-26,939.501
2011-07-27,920.396
2011-07-28,905.886
2011-07-29,906.441
2011-08-01,872.349
2011-08-02,851.593
2011-08-03,835.654
2011-08-04,797.633
2011-08-05,778.661
2011-08-08,737.942
2011-08-09,742.693
2011-08-10,706.163
2011-08-11,734.632
2011-08-12,756.96
2011-08-15,773.142
2011-08-16,765.108
2011-08-17,761.7
2011-08-18,710.825
2011-08-19,700.923
2011-08-22,698.568
2011-08-23,706.057
2011-08-24,726.276
2011-08-25,712.701
2011-08-26,707.3
2011-08-29,733.136
2011-08-30,726.28
2011-08-31,743.182
2011-09-01,729.688
2011-09-02,703.286
2011-09-05,661.992
2011-09-06,652.2
2011-09-07,678.909
2011-09-08,678.307
2011-09-09,637.769
2011-09-12,617.918
2011-09-13,631.801
2011-09-14,652.207
2011-09-15,679.662
2011-09-16,684.751
2011-09-19,657.351
2011-09-20,679.786
2011-09-21,662.983
2011-09-22,619.416
2011-09-23,624.377
2011-09-26,637.742
2011-09-27,679.366
2011-09-28,672.198
2011-09-29,681.336
2011-09-30,653.031
2011-10-03,631.391
2011-10-04,611.555
2011-10-05,641.25
2011-10-06,666.987
2011-10-07,675.384
2011-10-10,703.464
2011-10-11,704.414
2011-10-12,728.749
2011-10-13,715.187
2011-10-14,730.787
2011-10-17,713.033
2011-10-18,711.46
2011-10-19,721.42
2011-10-20,698.824
2011-10-21,733.297
2011-10-24,743.939
2011-10-25,743.002
2011-10-26,735.49
2011-10-27,790.276
2011-10-28,793.04
2011-10-31,755.683
2011-11-01,705.316
2011-11-02,726.986
2011-11-03,744.425
2011-11-04,727.667
2011-11-07,722.694
2011-11-08,729.765
2011-11-09,702.671
2011-11-10,705.523
2011-11-11,735.953
2011-11-14,721.796
2011-11-15,709.169
2011-11-16,707.221
2011-11-17,698.507
2011-11-18,692.628
2011-11-21,666.45
2011-11-22,659.957
2011-11-23,643.655
2011-11-24,640.441
2011-11-25,644.467
2011-11-28,677.82
2011-11-29,682.868
2011-11-30,722.972
2011-12-01,716.805
2011-12-02,720.224
2011-12-05,725.682
2011-12-06,712.554
2011-12-07,708.658
2011-12-08,690.238
2011-12-09,704.873
2011-12-12,674.842
2011-12-13,667.626
2011-12-14,648.555
2011-12-15,656.966
2011-12-16,656.492
2011-12-19,651.697
2011-12-20,676.374
2011-12-21,667.316
2011-12-22,674.78
2011-12-23,676.843
2011-12-26,676.843
2011-12-27,679.367
2011-12-28,660.676
2011-12-29,667.261
2011-12-30,676.333
2012-01-02,695.802
2012-01-03,709.846
2012-01-04,696.25
2012-01-05,688.336
2012-01-06,680.981
2012-01-09,677.842
2012-01-10,695.444
2012-01-11,690.498
2012-01-12,699.812
2012-01-13,688.853
2012-01-16,697.098
2012-01-17,713.032
2012-01-18,720.195
2012-01-19,732.119
2012-01-20,731.884
2012-01-23,742.825
2012-01-24,736.087
2012-01-25,736.027
2012-01-26,759.761
2012-01-27,755.041
2012-01-30,745.826
2012-01-31,747.174
2012-02-01,771.045
2012-02-02,774.303
2012-02-03,784.274
2012-02-06,781.125
2012-02-07,788.96
2012-02-08,789.791
2012-02-09,797.288
2012-02-10,779.761
2012-02-13,786.547
2012-02-14,779.936
2012-02-15,779.969
2012-02-16,777.28
2012-02-17,795.342
2012-02-20,813.197
2012-02-21,807.947
2012-02-22,799.425
2012-02-23,800.25
2012-02-24,815.563
2012-02-27,809.326
2012-02-28,815.639
2012-02-29,809.394
2012-03-01,815.751
2012-03-02,806.103
2012-03-05,801.388
2012-03-06,767.046
2012-03-07,772.311
2012-03-08,800.001
2012-03-09,796.439
2012-03-12,799.917
2012-03-13,808.663
2012-03-14,811.8
2012-03-15,821.631
2012-03-16,829.226
2012-03-19,833.153
2012-03-20,819.739
2012-03-21,820.045
2012-03-22,810.932
2012-03-23,817.645
2012-03-26,831.547
2012-03-27,831.207
2012-03-28,819.828
2012-03-29,804.981
2012-03-30,816.299
2012-04-02,828.005
2012-04-03,822.617
2012-04-04,786.138
2012-04-05,782.165
2012-04-06,782.165
2012-04-09,782.614
2012-04-10,764.01
2012-04-11,774.058
2012-04-12,786.478
2012-04-13,764.042
2012-04-16,767.024
2012-04-17,790.888
2012-04-18,782.322
2012-04-19,776.586
2012-04-20,788.228
2012-04-23,757.46
2012-04-24,769.676
2012-04-25,782.378
2012-04-26,790.783
2012-04-27,799.963
2012-04-30,793.417
2012-05-01,792.787
2012-05-02,783.283
2012-05-03,781.956
2012-05-04,763.343
2012-05-07,760.468
2012-05-08,743.252
2012-05-09,742.465
2012-05-10,747.67
2012-05-11,753.504
2012-05-14,733.055
2012-05-15,724.289
2012-05-16,719.889
2012-05-17,709.312
2012-05-18,704.761
2012-05-21,714.083
2012-05-22,726.067
2012-05-23,700.11
2012-05-24,702.498
2012-05-25,700.808
2012-05-28,701.37
2012-05-29,710.082
2012-05-30,689.241
2012-05-31,685.701
2012-06-01,662.712
2012-06-04,660.922
2012-06-05,658.65
2012-06-06,675.095
2012-06-07,685.217
2012-06-08,677.846
2012-06-11,681.271
2012-06-12,679.433
2012-06-13,684.218
2012-06-14,683.407
2012-06-15,694.344
2012-06-18,694.045
2012-06-19,712.346
2012-06-20,717.607
2012-06-21,707.042
2012-06-22,693.995
2012-06-25,676.764
2012-06-26,675.713
2012-06-27,684.086
2012-06-28,674.377
2012-06-29,717.568
2012-07-02,720.626
2012-07-03,731.761
2012-07-04,725.495
2012-07-05,715.062
2012-07-06,697.381
2012-07-09,694.254
2012-07-10,697.945
2012-07-11,698.078
2012-07-12,690.638
2012-07-13,708.907
2012-07-16,709.891
2012-07-17,709.44
2012-07-18,723.24
2012-07-19,731.518
2012-07-20,712.841
2012-07-23,687.179
2012-07-24,682.748
2012-07-25,686.963
2012-07-26,714.874
2012-07-27,729.721
2012-07-30,730.911
2012-07-31,734.406
2012-08-01,731.74
2012-08-02,708.32
2012-08-03,745.496
2012-08-06,756.557
2012-08-07,761.994
2012-08-08,756.965
2012-08-09,753.859
2012-08-10,752.224
2012-08-13,750.455
2012-08-14,754.988
2012-08-15,749.702
2012-08-16,759.972
2012-08-17,761.73
2012-08-20,763.005
2012-08-21,777.494
2012-08-22,768.833
2012-08-23,768.777
2012-08-24,766.112
2012-08-27,773.889
2012-08-28,772.508
2012-08-29,771.221
2012-08-30,757.382
2012-08-31,771.485
2012-09-03,774.833
2012-09-04,764.457
2012-09-05,770.056
2012-09-06,793.293
2012-09-07,809.113
2012-09-10,807.826
2012-09-11,820.934
2012-09-12,827.577
2012-09-13,825.029
2012-09-14,852.795
2012-09-17,850.372
2012-09-18,838.803
2012-09-19,844.036
2012-09-20,837.3
2012-09-21,846.854
2012-09-24,837.698
2012-09-25,842.585
2012-09-26,818.002
2012-09-27,821.113
2012-09-28,814.01
2012-10-01,828.61
2012-10-02,828.611
2012-10-03,828.448
2012-10-04,834.213
2012-10-05,847.888
2012-10-08,830.555
2012-10-09,819.957
2012-10-10,817.243
2012-10-11,828.158
2012-10-12,824.424
2012-10-15,825.891
2012-10-16,844.368
2012-10-17,853.09
2012-10-18,855.089
2012-10-19,844.664
2012-10-22,841.97
2012-10-23,818.311
2012-10-24,821.327
2012-10-25,822.183
2012-10-26,823.784
2012-10-29,819.198
2012-10-30,832.809
2012-10-31,829.162
2012-11-01,836.288
2012-11-02,833.564
2012-11-05,825.405
2012-11-06,832.059
2012-11-07,814.314
2012-11-08,808.842
2012-11-09,803.322
2012-11-12,803.913
2012-11-13,803.786
2012-11-14,798.095
2012-11-15,794.819
2012-11-16,779.322
2012-11-19,805.352
2012-11-20,810.257
2012-11-21,813.153
2012-11-22,824.388
2012-11-23,835.843
2012-11-26,834.596
2012-11-27,837.458
2012-11-28,836.918
2012-11-29,848.401
2012-11-30,850.97
2012-12-03,858.089
2012-12-04,858.321
2012-12-05,859.157
2012-12-06,862.694
2012-12-07,857.088
2012-12-10,858.134
2012-12-11,869.584
2012-12-12,874.688
2012-12-13,874.173
2012-12-14,877.237
2012-12-17,881.35
2012-12-18,890.236
2012-12-19,895.542
2012-12-20,894.4
2012-12-21,886.145
2012-12-24,887.524
2012-12-25,887.524
2012-12-26,889.34
2012-12-27,890.984
2012-12-28,886.979
2012-12-31,884.497
2013-01-01,884.497
2013-01-02,907.182
2013-01-03,895.427
2013-01-04,894.178
2013-01-07,892.976
2013-01-08,887.028
2013-01-09,888.976
2013-01-10,899.478
2013-01-11,909.701
2013-01-14,912.189
2013-01-15,905.043
2013-01-16,903.66
2013-01-17,913.586
2013-01-18,906.111
2013-01-21,912.683
2013-01-22,905.475
2013-01-23,907.311
2013-01-24,917.755
2013-01-25,936.552
2013-01-28,933.214
2013-01-29,935.175
2013-01-30,937.535
2013-01-31,933.214
2013-02-01,949.928
2013-02-04,918.435
2013-02-05,919.916
2013-02-06,912.074
2013-02-07,902.885
2013-02-08,910.039
2013-02-11,907.648
2013-02-12,916.812
2013-02-13,922.253
2013-02-14,907.253
2013-02-15,904.452
2013-02-18,907.809
2013-02-19,922.172
2013-02-20,921.299
2013-02-21,895.09
2013-02-22,898.623
2013-02-25,913.648
2013-02-26,885.261
2013-02-27,896.107
2013-02-28,901.094
2013-03-01,891.119
2013-03-04,890.11
2013-03-05,910.468
2013-03-06,913.8
2013-03-07,922.355
2013-03-08,919.52
2013-03-11,921.553
2013-03-12,920.115
2013-03-13,915.729
2013-03-14,926.781
2013-03-15,931.211
2013-03-18,920.598
2013-03-19,908.562
2013-03-20,918.14
2013-03-21,909.153
2013-03-22,911.986
2013-03-25,900.045
2013-03-26,899.974
2013-03-27,884.585
2013-03-28,890.31
2013-03-29,890.31
2013-04-01,890.726
2013-04-02,906.047
2013-04-03,899.529
2013-04-04,892.053
2013-04-05,885.636
2013-04-08,886.733
2013-04-09,886.758
2013-04-10,908.365
2013-04-11,918.056
2013-04-12,902.652
2013-04-15,897.191
2013-04-16,896.404
2013-04-17,870.465
2013-04-18,869.616
2013-04-19,868.648
2013-04-22,867.854
2013-04-23,886.933
2013-04-24,896.044
2013-04-25,904.57
2013-04-26,903.047
2013-04-29,913.498
2013-04-30,923.547
2013-05-01,924.177
2013-05-02,920.345
2013-05-03,940.688
2013-05-06,935.299
2013-05-07,944.775
2013-05-08,957.936
2013-05-09,953.741
2013-05-10,946.759
2013-05-13,947.464
2013-05-14,954.165
2013-05-15,948.168
2013-05-16,952.503
2013-05-17,948.434
2013-05-20,957.601
2013-05-21,960.438
2013-05-22,966.985
2013-05-23,948.848
2013-05-24,946.311
2013-05-27,955.237
2013-05-28,960.376
2013-05-29,952.911
2013-05-30,965.296
2013-05-31,952.892
2013-06-03,950.249
2013-06-04,955.05
2013-06-05,944.375
2013-06-06,941.754
2013-06-07,960.071
2013-06-10,964.101
2013-06-11,960.103
2013-06-12,957.014
2013-06-13,948.566
2013-06-14,956.185
2013-06-17,966.291
2013-06-18,971.746
2013-06-19,969.399
2013-06-20,922.889
2013-06-21,904.441
2013-06-24,889.006
2013-06-25,901.674
2013-06-26,910.936
2013-06-27,917.638
2013-06-28,913.501
2013-07-01,919.706
2013-07-02,912.008
2013-07-03,898.478
2013-07-04,912.654
2013-07-05,887.633
2013-07-08,906.638
2013-07-09,911.31
2013-07-10,917.219
2013-07-11,940.274
2013-07-12,946.577
2013-07-15,948.525
2013-07-16,951.329
2013-07-17,953.476
2013-07-18,963.456
2013-07-19,966.012
2013-07-22,969.455
2013-07-23,969.535
2013-07-24,978.009
2013-07-25,970.249
2013-07-26,966.329
2013-07-29,967.573
2013-07-30,969.65
2013-07-31,972.232
2013-08-01,984.252
2013-08-02,987.958
2013-08-05,984.777
2013-08-06,979.52
2013-08-07,976.377
2013-08-08,987.989
2013-08-09,988.221
2013-08-12,986.601
2013-08-13,988.697
2013-08-14,994.153
2013-08-15,985.514
2013-08-16,993.301
2013-08-19,991.828
2013-08-20,989.718
2013-08-21,984.464
2013-08-22,995.035
2013-08-23,1002.091
2013-08-26,1001.437
2013-08-27,980.352
2013-08-28,965.936
2013-08-29,962.647
2013-08-30,949.994
2013-09-02,966.637
2013-09-03,957.311
2013-09-04,961.57
2013-09-05,960.85
2013-09-06,967.093
2013-09-09,974.82
2013-09-10,994.909
2013-09-11,1002.743
2013-09-12,1002.933
2013-09-13,1001.332
2013-09-16,1020.579
2013-09-17,1017.591
2013-09-18,1022.011
2013-09-19,1042.551
2013-09-20,1037.25
2013-09-23,1032.027
2013-09-24,1035.096
2013-09-25,1036.339
2013-09-26,1034.29
2013-09-27,1039.171
2013-09-30,1031.604
2013-10-01,1041.256
2013-10-02,1039.927
2013-10-03,1038.812
2013-10-04,1038.989
2013-10-07,1033.533
2013-10-08,1031.58
2013-10-09,1020.426
2013-10-10,1040.354
2013-10-11,1047.854
2013-10-14,1049.647
2013-10-15,1053.285
2013-10-16,1056.575
2013-10-17,1066.976
2013-10-18,1076.92
2013-10-21,1077.084
2013-10-22,1093.736
2013-10-23,1091.086
2013-10-24,1099.383
2013-10-25,1099.187
2013-10-28,1097.321
2013-10-29,1100.622
2013-10-30,1101.09
2013-10-31,1090.27
2013-11-01,1079.577
2013-11-04,1084.979
2013-11-05,1078.931
2013-11-06,1087.665
2013-11-07,1079.402
2013-11-08,1075.611
2013-11-11,1084.457
2013-11-12,1082.528
2013-11-13,1076.39
2013-11-14,1092.142
2013-11-15,1096.153
2013-11-18,1107.081
2013-11-19,1103.623
2013-11-20,1099.524
2013-11-21,1097.972
2013-11-22,1105.781
2013-11-25,1113.401
2013-11-26,1116.667
2013-11-27,1124.246
2013-11-28,1130.261
2013-11-29,1134.046
2013-12-02,1129.248
2013-12-03,1110.769
2013-12-04,1098.648
2013-12-05,1099.988
2013-12-06,1112.242
2013-12-09,1118.496
2013-12-10,1113.978
2013-12-11,1110.953
2013-12-12,1099.825
2013-12-13,1096.72
2013-12-16,1116.248
2013-12-17,1106.993
2013-12-18,1120.612
2013-12-19,1130.199
2013-12-20,1137.728
2013-12-23,1150.775
2013-12-24,1147.459
2013-12-25,1147.459
2013-12-26,1149.6
2013-12-27,1168.344
2013-12-30,1167.491
2013-12-31,1164.533
2014-01-01,1164.533
2014-01-02,1138.213
2014-01-03,1139.558
2014-01-06,1141.209
2014-01-07,1146.567
2014-01-08,1145.388
2014-01-09,1136.299
2014-01-10,1149.66
2014-01-13,1153.356
2014-01-14,1158.031
2014-01-15,1171.671
2014-01-16,1171.216
2014-01-17,1170.432
2014-01-20,1167.926
2014-01-21,1167.904
2014-01-22,1168.635
2014-01-23,1168.292
2014-01-24,1139.811
2014-01-27,1131.934
2014-01-28,1140.047
2014-01-29,1129.438
2014-01-30,1126.124
2014-01-31,1112.297
2014-02-03,1101.311
2014-02-04,1094.756
2014-02-05,1095.765
2014-02-06,1118.454
2014-02-07,1125.253
2014-02-10,1127.19
2014-02-11,1150.472
2014-02-12,1150.581
2014-02-13,1163.289
2014-02-14,1172.709
2014-02-17,1175.118
2014-02-18,1179.043
2014-02-19,1179.404
2014-02-20,1170.145
2014-02-21,1177.719
2014-02-24,1181.24
2014-02-25,1180.711
2014-02-26,1170.325
2014-02-27,1163.628
2014-02-28,1186.826
2014-03-03,1144.418
2014-03-04,1169.206
2014-03-05,1164.35
2014-03-06,1173.869
2014-03-07,1153.816
2014-03-10,1144.758
2014-03-11,1147.752
2014-03-12,1135.759
2014-03-13,1117.968
2014-03-14,1120.346
2014-03-17,1137.007
2014-03-18,1143.666
2014-03-19,1147.043
2014-03-20,1136.947
2014-03-21,1141.219
2014-03-24,1122.763
2014-03-25,1139.429
2014-03-26,1152.708
2014-03-27,1149.033
2014-03-28,1165.258
2014-03-31,1165.316
2014-04-01,1172.857
2014-04-02,1173.043
2014-04-03,1169.336
2014-04-04,1174.629
2014-04-07,1156.871
2014-04-08,1156.89
2014-04-09,1163.464
2014-04-10,1161.507
2014-04-11,1145.423
2014-04-14,1139.835
2014-04-15,1121.014
2014-04-16,1137.792
2014-04-17,1151.308
2014-04-18,1151.308
2014-04-21,1148.686
2014-04-22,1170.746
2014-04-23,1166.878
2014-04-24,1166.529
2014-04-25,1150.935
2014-04-28,1155.977
2014-04-29,1169.065
2014-04-30,1174.253
2014-05-01,1174.253
2014-05-02,1169.134
2014-05-05,1165.891
2014-05-06,1163.636
2014-05-07,1168.199
2014-05-08,1174.048
2014-05-09,1162.643
2014-05-12,1176.852
2014-05-13,1177.282
2014-05-14,1176.866
2014-05-15,1165.667
2014-05-16,1159.737
2014-05-19,1164.822
2014-05-20,1161.107
2014-05-21,1165.144
2014-05-22,1167.834
2014-05-23,1171.428
2014-05-26,1187.933
2014-05-27,1190.365
2014-05-28,1188.389
2014-05-29,1190.148
2014-05-30,1193.199
2014-06-02,1191.186
2014-06-03,1187.915
2014-06-04,1188.703
2014-06-05,1191.192
2014-06-06,1199.543
2014-06-09,1198.161
2014-06-10,1195.877
2014-06-11,1186.618
2014-06-12,1187.966
2014-06-13,1181.535
2014-06-16,1181.419
2014-06-17,1183.82
2014-06-18,1187.742
2014-06-19,1201.413
2014-06-20,1194.64
2014-06-23,1188.271
2014-06-24,1189.976
2014-06-25,1184.143
2014-06-26,1173.927
2014-06-27,1179.817
2014-06-30,1186.095
2014-07-01,1192.286
2014-07-02,1191.712
2014-07-03,1201.226
2014-07-04,1196.649
2014-07-07,1185.044
2014-07-08,1170.418
2014-07-09,1175.683
2014-07-10,1155.554
2014-07-11,1156.707
2014-07-14,1173.08
2014-07-15,1160.062
2014-07-16,1172.945
2014-07-17,1160.421
2014-07-18,1155.641
2014-07-21,1144.345
2014-07-22,1153.068
2014-07-23,1155.229
2014-07-24,1160.625
2014-07-25,1140.653
2014-07-28,1135.003
2014-07-29,1138.652
2014-07-30,1128.691
2014-07-31,1106.65
2014-08-01,1088.975
2014-08-04,1081.716
2014-08-05,1081.058
2014-08-06,1072.421
2014-08-07,1062.596
2014-08-08,1063.883
2014-08-11,1082.568
2014-08-12,1067.769
2014-08-13,1083.264
2014-08-14,1087.01
2014-08-15,1073.139
2014-08-18,1088.511
2014-08-19,1095.358
2014-08-20,1090.193
2014-08-21,1099.537
2014-08-22,1089.074
2014-08-25,1104.535
2014-08-26,1113.177
2014-08-27,1111.723
2014-08-28,1097.097
2014-08-29,1097.282
2014-09-01,1095.212
2014-09-02,1097.173
2014-09-03,1111.343
2014-09-04,1107.021
2014-09-05,1108.345
2014-09-08,1108.543
2014-09-09,1100.384
2014-09-10,1098.342
2014-09-11,1099.562
2014-09-12,1095.774
2014-09-15,1095.855
2014-09-16,1092.242
2014-09-17,1097.634
2014-09-18,1108.364
2014-09-19,1102.053
2014-09-22,1095.326
2014-09-23,1081.55
2014-09-24,1082.259
2014-09-25,1062.883
2014-09-26,1056.788
2014-09-29,1049.455
2014-09-30,1050.406
2014-10-01,1037.46
2014-10-02,1022.253
2014-10-03,1010.781
2014-10-06,1017.85
2014-10-07,1009.213
2014-10-08,1003.671
2014-10-09,1005.677
2014-10-10,975.849
2014-10-13,981.58
2014-10-14,982.45
2014-10-15,962.839
2014-10-16,965.059
2014-10-17,994.897
2014-10-20,981.836
2014-10-21,997.073
2014-10-22,999.356
2014-10-23,1008.627
2014-10-24,1003.818
2014-10-27,997.715
2014-10-28,1017.597
2014-10-29,1021.59
2014-10-30,1014.997
2014-10-31,1029.579
2014-11-03,1019.316
2014-11-04,1017.27
2014-11-05,1025.675
2014-11-06,1027.651
2014-11-07,1017.339
2014-11-10,1026.737
2014-11-11,1027.211
2014-11-12,1015.118
2014-11-13,1018.942
2014-11-14,1019.805
2014-11-17,1023.863
2014-11-18,1045.829
2014-11-19,1048.798
2014-11-20,1050.433
2014-11-21,1065.007
2014-11-24,1073.386
2014-11-25,1085.095
2014-11-26,1093.812
2014-11-27,1095.699
2014-11-28,1094.454
2014-12-01,1093.756
2014-12-02,1084.481
2014-12-03,1082.38
2014-12-04,1080.133
2014-12-05,1091.512
2014-12-08,1083.81
2014-12-09,1072.579
2014-12-10,1072.176
2014-12-11,1075.575
2014-12-12,1055.12
2014-12-15,1025.233
2014-12-16,1055.128
2014-12-17,1044.233
2014-12-18,1062.559
2014-12-19,1059.743
2014-12-22,1067.825
2014-12-23,1066.961
2014-12-24,1068.1
2014-12-25,1068.1
2014-12-26,1066.436
2014-12-29,1067.588
2014-12-30,1054.709
2014-12-31,1049.16
2015-01-01,1049.16
2015-01-02,1039.636
2015-01-05,1003.626
2015-01-06,1001.361
2015-01-07,996.469
2015-01-08,1027.052
2015-01-09,1014.097
2015-01-12,1024.86
2015-01-13,1037.214
2015-01-14,1025.423
2015-01-15,1029.073
2015-01-16,1033.786
2015-01-19,1053.972
2015-01-20,1050.534
2015-01-21,1055.812
2015-01-22,1054.237
2015-01-23,1059.777
2015-01-26,1074.574
2015-01-27,1071.6
2015-01-28,1073.789
2015-01-29,1075.481
2015-01-30,1066.679
2015-02-02,1084.283
2015-02-03,1101.184
2015-02-04,1102.061
2015-02-05,1103.35
2015-02-06,1089.483
2015-02-09,1070.235
2015-02-10,1078.5
2015-02-11,1076.213
2015-02-12,1100.495
2015-02-13,1107.309
2015-02-16,1103.647
2015-02-17,1100.274
2015-02-18,1104.467
2015-02-19,1112.088
2015-02-20,1114.211
2015-02-23,1121.638
2015-02-24,1126.197
2015-02-25,1128.079
2015-02-26,1125.184
2015-02-27,1131.865
2015-03-02,1130.995
2015-03-03,1116.748
2015-03-04,1113.987
2015-03-05,1120.947
2015-03-06,1108.253
2015-03-09,1108.855
2015-03-10,1088.116
2015-03-11,1102.12
2015-03-12,1106.338
2015-03-13,1105.692
2015-03-16,1134.579
2015-03-17,1120.143
2015-03-18,1118.606
2015-03-19,1116.411
2015-03-20,1146.497
2015-03-23,1146.927
2015-03-24,1155.177
2015-03-25,1150.939
2015-03-26,1139.704
2015-03-27,1139.821
2015-03-30,1153.264
2015-03-31,1132.731
2015-04-01,1138.42
2015-04-02,1148.603
2015-04-03,1148.603
2015-04-06,1164.541
2015-04-07,1160.581
2015-04-08,1146.594
2015-04-09,1147.198
2015-04-10,1160.506
2015-04-13,1151.571
2015-04-14,1155.367
2015-04-15,1146.311
2015-04-16,1135.061
2015-04-17,1114.651
2015-04-20,1130.402
2015-04-21,1134.129
2015-04-22,1125.032
2015-04-23,1119.762
2015-04-24,1133.232
2015-04-27,1156.303
2015-04-28,1145.119
2015-04-29,1126.373
2015-04-30,1133.123
2015-05-01,1134.842
2015-05-04,1143.354
2015-05-05,1118.632
2015-05-06,1135.289
2015-05-07,1130.982
2015-05-08,1155.681
2015-05-11,1146.412
2015-05-12,1137.117
2015-05-13,1137.488
2015-05-14,1159.44
2015-05-15,1156.31
2015-05-18,1162.083
2015-05-19,1163.268
2015-05-20,1159.468
