Date,AUSTRALIA MID GROWTH Mid Cap
2015-05-20,1019.493
2015-05-21,1037.953
2015-05-22,1032.891
2015-05-25,1042.141
2015-05-26,1033.407
2015-05-27,1026.083
2015-05-28,1015.813
2015-05-29,1025.162
2015-06-01,1013.66
2015-06-02,1009.908
2015-06-03,1008.347
2015-06-04,978.393
2015-06-05,974.22
2015-06-08,974.922
2015-06-09,975.505
2015-06-10,988.961
2015-06-11,993.645
2015-06-12,998.328
2015-06-15,999.036
2015-06-16,992.427
2015-06-17,987.982
2015-06-18,1000.568
2015-06-19,1007.999
2015-06-22,1006.762
2015-06-23,1014.52
2015-06-24,1007.765
2015-06-25,999.85
2015-06-26,972.996
2015-06-29,957.286
2015-06-30,969.073
2015-07-01,994.328
2015-07-02,1006.258
2015-07-03,981.829
2015-07-06,972.903
2015-07-07,979.8
2015-07-08,960.57
2015-07-09,961.214
2015-07-10,962.073
2015-07-13,959.928
2015-07-14,987.872
2015-07-15,992.339
2015-07-16,995.323
2015-07-17,990.61
2015-07-20,994.47
2015-07-21,1010.977
2015-07-22,984.955
2015-07-23,984.216
2015-07-24,970.056
2015-07-27,977.35
2015-07-28,972.483
2015-07-29,983.375
2015-07-30,982.029
2015-07-31,997.188
2015-08-03,987.16
2015-08-04,1009.659
2015-08-05,995.197
2015-08-06,989.632
2015-08-07,981.282
2015-08-10,987.061
2015-08-11,964.473
2015-08-12,963.15
2015-08-13,957.606
2015-08-14,957.619
2015-08-17,963.095
2015-08-18,956.973
2015-08-19,968.05
2015-08-20,960.583
2015-08-21,948.95
2015-08-24,899.844
2015-08-25,917.35
2015-08-26,909.96
2015-08-27,925.794
2015-08-28,931.849
2015-08-31,916.56
2015-09-01,896.799
2015-09-02,891.878
2015-09-03,880.855
2015-09-04,875.664
2015-09-07,877.931
2015-09-08,897.745
2015-09-09,912.257
2015-09-10,899.286
2015-09-11,896.155
2015-09-14,913.448
2015-09-15,894.373
2015-09-16,916.932
2015-09-17,919.03
2015-09-18,934.536
2015-09-21,907.477
2015-09-22,906.072
2015-09-23,893.661
2015-09-24,903.8
2015-09-25,905.992
2015-09-28,915.053
2015-09-29,883.133
2015-09-30,899.735
2015-10-01,917.703
2015-10-02,906.266
2015-10-05,930.201
2015-10-06,935.36
2015-10-07,948.473
2015-10-08,944.165
2015-10-09,972.025
2015-10-12,967.242
2015-10-13,955.605
2015-10-14,951.703
2015-10-15,957.146
2015-10-16,958.02
2015-10-19,959.578
2015-10-20,956.89
2015-10-21,946.83
2015-10-22,949.914
2015-10-23,963.313
2015-10-26,965.582
2015-10-27,962.738
2015-10-28,953.693
2015-10-29,939.684
2015-10-30,955.877
2015-11-02,950.842
2015-11-03,965.228
2015-11-04,962.88
2015-11-05,955.806
2015-11-06,957.573
2015-11-09,942.894
2015-11-10,936.264
2015-11-11,948.03
2015-11-12,955.137
2015-11-13,946.364
2015-11-16,934.89
2015-11-17,964.418
2015-11-18,959.237
2015-11-19,991.614
2015-11-20,998.483
2015-11-23,999.331
2015-11-24,991.764
2015-11-25,989.169
2015-11-26,997.428
2015-11-27,987.8
2015-11-30,992.667
2015-12-01,1016.465
2015-12-02,1013.082
2015-12-03,1003.302
2015-12-04,1001.643
2015-12-07,990.174
2015-12-08,976.463
2015-12-09,969.866
2015-12-10,974.645
2015-12-11,959.757
2015-12-14,944.965
2015-12-15,935.362
2015-12-16,950.725
2015-12-17,955.985
2015-12-18,967.126
2015-12-21,962.085
2015-12-22,978.004
2015-12-23,973.536
2015-12-24,985.262
2015-12-25,985.262
2015-12-28,984.042
2015-12-29,1000.614
2015-12-30,1011.099
2015-12-31,1004.644
2016-01-01,1004.644
2016-01-04,988.933
2016-01-05,967.14
2016-01-06,945.724
2016-01-07,924.776
2016-01-08,915.169
2016-01-11,909.384
2016-01-12,904.433
2016-01-13,915.101
2016-01-14,891.37
2016-01-15,880.394
2016-01-18,869.998
2016-01-19,885.457
2016-01-20,869.977
2016-01-21,888.594
2016-01-22,915.515
2016-01-25,921.241
2016-01-26,925.14
2016-01-27,925.078
2016-01-28,938.366
2016-01-29,937.569
2016-02-01,950.371
2016-02-02,934.766
2016-02-03,924.941
2016-02-04,953.753
2016-02-05,933.726
2016-02-08,935.198
2016-02-09,912.311
2016-02-10,904.897
2016-02-11,920.97
2016-02-12,912.486
2016-02-15,925.992
2016-02-16,935.629
2016-02-17,945.467
2016-02-18,963.355
2016-02-19,954.483
2016-02-22,975.946
2016-02-23,972.449
2016-02-24,961.611
2016-02-25,968.828
2016-02-26,968.567
2016-02-29,975.499
2016-03-01,979.688
2016-03-02,1004.892
2016-03-03,1024.84
2016-03-04,1023.809
2016-03-07,1030.561
2016-03-08,1023.898
2016-03-09,1041.332
2016-03-10,1033.896
2016-03-11,1049.54
2016-03-14,1045.8
2016-03-15,1025.453
2016-03-16,1021.922
2016-03-17,1054.155
2016-03-18,1050.738
2016-03-21,1047.734
2016-03-22,1057.599
2016-03-23,1045.316
2016-03-24,1051.134
2016-03-25,1051.134
2016-03-28,1056.099
2016-03-29,1052.24
2016-03-30,1073.435
2016-03-31,1086.537
2016-04-01,1063.952
2016-04-04,1060.397
2016-04-05,1039.22
2016-04-06,1052.393
2016-04-07,1049.212
2016-04-08,1055.208
2016-04-11,1057.875
2016-04-12,1061.753
2016-04-13,1070.678
2016-04-14,1085.964
2016-04-15,1093.829
2016-04-18,1097.429
2016-04-19,1112.009
2016-04-20,1114.56
2016-04-21,1122.398
2016-04-22,1105.003
2016-04-25,1105.146
2016-04-26,1101.234
2016-04-27,1078.417
2016-04-28,1089.775
2016-04-29,1097.221
2016-05-02,1102.994
2016-05-03,1106.669
2016-05-04,1090.101
2016-05-05,1091.409
2016-05-06,1075.603
2016-05-09,1077.562
2016-05-10,1090.772
2016-05-11,1097.166
2016-05-12,1088.822
2016-05-13,1080.397
2016-05-16,1088.647
2016-05-17,1102.343
2016-05-18,1083.51
2016-05-19,1069.205
2016-05-20,1080.6
2016-05-23,1071.777
2016-05-24,1064.922
2016-05-25,1080.913
2016-05-26,1087.404
2016-05-27,1087.2
2016-05-30,1088.647
2016-05-31,1096.386
2016-06-01,1089.514
2016-06-02,1084.167
2016-06-03,1108.76
2016-06-06,1117.983
2016-06-07,1128.327
2016-06-08,1132.555
2016-06-09,1128.341
2016-06-10,1119.435
2016-06-13,1119.284
2016-06-14,1094.326
2016-06-15,1100.973
2016-06-16,1082.715
2016-06-17,1096.614
2016-06-20,1118.106
2016-06-21,1121.226
2016-06-22,1126.769
2016-06-23,1142.219
2016-06-24,1098.21
2016-06-27,1082.64
2016-06-28,1070.68
2016-06-29,1094.603
2016-06-30,1115.872
2016-07-01,1123.268
2016-07-04,1145.771
2016-07-05,1123.615
2016-07-06,1123.603
2016-07-07,1127.35
2016-07-08,1133.567
2016-07-11,1148.836
2016-07-12,1164.327
2016-07-13,1171.287
2016-07-14,1177.487
2016-07-15,1173.211
2016-07-18,1180.497
2016-07-19,1163.61
2016-07-20,1170.381
2016-07-21,1178.96
2016-07-22,1167.864
2016-07-25,1175.872
2016-07-26,1190.172
2016-07-27,1182.341
2016-07-28,1194.608
2016-07-29,1212.818
2016-08-01,1207.563
2016-08-02,1201.138
2016-08-03,1181.302
2016-08-04,1191.33
2016-08-05,1191.665
2016-08-08,1207.006
2016-08-09,1203.603
2016-08-10,1213.227
2016-08-11,1216.534
2016-08-12,1222.443
2016-08-15,1224.307
2016-08-16,1220.004
2016-08-17,1222.733
2016-08-18,1228.666
2016-08-19,1220.526
2016-08-22,1221.236
2016-08-23,1232.628
2016-08-24,1227.641
2016-08-25,1228.166
2016-08-26,1229.747
2016-08-29,1207.007
2016-08-30,1200.825
2016-08-31,1193.304
2016-09-01,1198.119
2016-09-02,1189.807
2016-09-05,1205.025
2016-09-06,1214.988
2016-09-07,1209.563
2016-09-08,1199.821
2016-09-09,1173.251
2016-09-12,1137.572
2016-09-13,1139.005
2016-09-14,1135.025
2016-09-15,1134.615
2016-09-16,1145.794
2016-09-19,1155.887
2016-09-20,1154.426
2016-09-21,1160.207
2016-09-22,1178.742
2016-09-23,1184.417
2016-09-26,1186.248
2016-09-27,1182.821
2016-09-28,1183.767
2016-09-29,1196.286
2016-09-30,1189.824
2016-10-03,1196.269
2016-10-04,1194.61
2016-10-05,1177.723
2016-10-06,1181.264
2016-10-07,1175.52
2016-10-10,1178.863
2016-10-11,1166.858
2016-10-12,1166.996
2016-10-13,1159.643
2016-10-14,1177.341
2016-10-17,1163.051
2016-10-18,1174.795
2016-10-19,1183.555
2016-10-20,1174.008
2016-10-21,1160.301
2016-10-24,1147.922
2016-10-25,1162.221
2016-10-26,1149.848
2016-10-27,1130.071
2016-10-28,1122.763
2016-10-31,1137.09
2016-11-01,1138.484
2016-11-02,1118.666
2016-11-03,1116.921
2016-11-04,1110.724
2016-11-07,1135.346
2016-11-08,1144.576
2016-11-09,1107.504
2016-11-10,1127.7
2016-11-11,1122.494
2016-11-14,1116.055
2016-11-15,1117.275
2016-11-16,1102.994
2016-11-17,1107.512
2016-11-18,1090.841
2016-11-21,1089.481
2016-11-22,1106.869
2016-11-23,1121.682
2016-11-24,1117.248
2016-11-25,1128.225
2016-11-28,1135.701
2016-11-29,1127.031
2016-11-30,1110.708
2016-12-01,1122.322
2016-12-02,1121.1
2016-12-05,1116.683
2016-12-06,1119.739
2016-12-07,1131.018
2016-12-08,1132.984
2016-12-09,1137.961
2016-12-12,1146.758
2016-12-13,1140.034
2016-12-14,1152.913
2016-12-15,1113.877
2016-12-16,1105.202
2016-12-19,1108.106
2016-12-20,1114.136
2016-12-21,1120.661
2016-12-22,1120.336
2016-12-23,1114.437
2016-12-26,1114.437
2016-12-27,1116.612
2016-12-28,1120.593
2016-12-29,1129.396
2016-12-30,1133.087
2017-01-02,1133.087
2017-01-03,1143.472
2017-01-04,1150.014
2017-01-05,1162.329
2017-01-06,1156.888
2017-01-09,1175.169
2017-01-10,1166.006
2017-01-11,1164.866
2017-01-12,1181.448
2017-01-13,1176.059
2017-01-16,1174.496
2017-01-17,1171.779
2017-01-18,1178.96
2017-01-19,1177.144
2017-01-20,1173.334
2017-01-23,1169.664
2017-01-24,1177.188
2017-01-25,1173.779
2017-01-26,1170.284
2017-01-27,1183.087
2017-01-30,1174.081
2017-01-31,1178.009
2017-02-01,1175.025
2017-02-02,1190.917
2017-02-03,1191.798
2017-02-06,1177.267
2017-02-07,1182.152
2017-02-08,1193.312
2017-02-09,1200.194
2017-02-10,1222.665
2017-02-13,1223.575
2017-02-14,1215.501
2017-02-15,1229.948
2017-02-16,1234.378
2017-02-17,1227.73
2017-02-20,1232.03
2017-02-21,1230.511
2017-02-22,1245.514
2017-02-23,1247.922
2017-02-24,1234.543
2017-02-27,1234.592
2017-02-28,1231.803
2017-03-01,1227.108
2017-03-02,1233.927
2017-03-03,1225.016
2017-03-06,1227.662
2017-03-07,1236.797
2017-03-08,1226.887
2017-03-09,1219.657
2017-03-10,1239.655
2017-03-13,1239.492
2017-03-14,1235.584
2017-03-15,1240.627
2017-03-16,1262.413
2017-03-17,1264.462
2017-03-20,1266.749
2017-03-21,1266.451
2017-03-22,1243.892
2017-03-23,1250.133
2017-03-24,1255.753
2017-03-27,1255.135
2017-03-28,1267.737
2017-03-29,1282.547
2017-03-30,1289.437
2017-03-31,1274.31
2017-04-03,1265.875
2017-04-04,1255.263
2017-04-05,1268.182
2017-04-06,1266.364
2017-04-07,1267.884
2017-04-10,1273.677
2017-04-11,1272.932
2017-04-12,1277.325
2017-04-13,1289.228
2017-04-14,1289.228
2017-04-17,1292.968
2017-04-18,1270.642
2017-04-19,1259.513
2017-04-20,1262.859
2017-04-21,1265.785
2017-04-24,1277.664
2017-04-25,1272.767
2017-04-26,1270.218
2017-04-27,1264.11
2017-04-28,1274.599
2017-05-01,1298.556
2017-05-02,1301.509
2017-05-03,1292.933
2017-05-04,1289.683
2017-05-05,1284.138
2017-05-08,1284.922
2017-05-09,1288.438
2017-05-10,1307.743
2017-05-11,1305.938
2017-05-12,1295.719
2017-05-15,1295.651
2017-05-16,1307.105
2017-05-17,1288.453
2017-05-18,1277.497
2017-05-19,1283.145
2017-05-22,1296.885
2017-05-23,1301.828
2017-05-24,1302.435
2017-05-25,1308.306
2017-05-26,1303.441
2017-05-29,1293.308
2017-05-30,1292.368
2017-05-31,1292.493
2017-06-01,1297.655
2017-06-02,1315.38
2017-06-05,1323.313
2017-06-06,1302.291
2017-06-07,1310.705
2017-06-08,1302.675
2017-06-09,1303.123
2017-06-12,1305.546
2017-06-13,1327.314
2017-06-14,1352.421
2017-06-15,1335.146
2017-06-16,1342.483
2017-06-19,1343.671
2017-06-20,1333.4
2017-06-21,1318.264
2017-06-22,1321.263
2017-06-23,1334.153
2017-06-26,1341.182
2017-06-27,1334.218
2017-06-28,1347.632
2017-06-29,1372.797
2017-06-30,1344.522
2017-07-03,1328.577
2017-07-04,1341.431
2017-07-05,1328.816
2017-07-06,1327.875
2017-07-07,1313.909
2017-07-10,1317.008
2017-07-11,1316.983
2017-07-12,1316.225
2017-07-13,1344.628
2017-07-14,1365.274
2017-07-17,1364.469
2017-07-18,1367.662
2017-07-19,1370.736
2017-07-20,1378.102
2017-07-21,1361.403
2017-07-24,1355.455
2017-07-25,1366.965
2017-07-26,1367.558
2017-07-27,1372.59
2017-07-28,1357.524
2017-07-31,1356.038
2017-08-01,1368.11
2017-08-02,1361.362
2017-08-03,1363.932
2017-08-04,1356.723
2017-08-07,1368.518
2017-08-08,1355.401
2017-08-09,1355.728
2017-08-10,1362.055
2017-08-11,1339.757
2017-08-14,1345.776
2017-08-15,1340.238
2017-08-16,1360.045
2017-08-17,1372.447
2017-08-18,1372.968
2017-08-21,1357.967
2017-08-22,1365.984
2017-08-23,1354.039
2017-08-24,1360.859
2017-08-25,1372.473
2017-08-28,1369.718
2017-08-29,1365.495
2017-08-30,1358.934
2017-08-31,1375.539
2017-09-01,1383.185
2017-09-04,1374.823
2017-09-05,1383.875
2017-09-06,1379.238
2017-09-07,1386.255
2017-09-08,1391.483
2017-09-11,1398.889
2017-09-12,1399.634
2017-09-13,1391.197
2017-09-14,1388.76
2017-09-15,1386.959
2017-09-18,1390.128
2017-09-19,1394.632
2017-09-20,1404.445
2017-09-21,1365.785
2017-09-22,1376.342
2017-09-25,1375.161
2017-09-26,1358.611
2017-09-27,1352.822
2017-09-28,1354.981
2017-09-29,1357.289
2017-10-02,1366.266
2017-10-03,1359.453
2017-10-04,1354.138
2017-10-05,1346.956
2017-10-06,1350.148
2017-10-09,1358.424
2017-10-10,1365.558
2017-10-11,1373.329
2017-10-12,1393.442
2017-10-13,1412.955
2017-10-16,1411.724
2017-10-17,1418.622
2017-10-18,1420.717
2017-10-19,1438.752
2017-10-20,1432.242
2017-10-23,1430.163
2017-10-24,1426.466
2017-10-25,1416.014
2017-10-26,1419.014
2017-10-27,1415.889
2017-10-30,1424.43
2017-10-31,1426.143
2017-11-01,1428.704
2017-11-02,1437.223
2017-11-03,1429.509
2017-11-06,1437.085
2017-11-07,1447.128
2017-11-08,1447.629
2017-11-09,1454.181
2017-11-10,1451.245
2017-11-13,1447.501
2017-11-14,1437.3
2017-11-15,1422.425
2017-11-16,1437.733
2017-11-17,1436.758
2017-11-20,1436.012
2017-11-21,1445.659
2017-11-22,1448.93
2017-11-23,1455.924
2017-11-24,1455.725
2017-11-27,1458.86
2017-11-28,1461.665
2017-11-29,1463.205
2017-11-30,1455.537
2017-12-01,1462.238
2017-12-04,1463.051
2017-12-05,1464.047
2017-12-06,1448.081
2017-12-07,1450.623
2017-12-08,1451.042
2017-12-11,1455.809
2017-12-12,1455.691
2017-12-13,1467.157
2017-12-14,1478.405
2017-12-15,1476.069
2017-12-18,1483.116
2017-12-19,1484.697
2017-12-20,1489.532
2017-12-21,1497.8
2017-12-22,1500.979
2017-12-25,1500.979
2017-12-26,1501.173
2017-12-27,1508.46
2017-12-28,1519.125
2017-12-29,1516.189
2018-01-01,1516.189
2018-01-02,1513.932
2018-01-03,1512.389
2018-01-04,1518.904
2018-01-05,1526.94
2018-01-08,1526.502
2018-01-09,1518.261
2018-01-10,1512.316
2018-01-11,1505.921
2018-01-12,1504.789
2018-01-15,1516.885
2018-01-16,1509.072
2018-01-17,1511.475
2018-01-18,1510.88
2018-01-19,1514.015
2018-01-22,1515.207
2018-01-23,1527.297
2018-01-24,1554.325
2018-01-25,1557.174
2018-01-26,1556.982
2018-01-29,1566.544
2018-01-30,1548.433
2018-01-31,1561.085
2018-02-01,1561.375
2018-02-02,1557.049
2018-02-05,1535.235
2018-02-06,1470.848
2018-02-07,1484.148
2018-02-08,1479.234
2018-02-09,1466.566
2018-02-12,1471.868
2018-02-13,1486.9
2018-02-14,1486.847
2018-02-15,1507.767
2018-02-16,1511.099
2018-02-19,1529.136
2018-02-20,1530.988
2018-02-21,1529.226
2018-02-22,1536.551
2018-02-23,1532.787
2018-02-26,1534.765
2018-02-27,1534.135
2018-02-28,1528.471
2018-03-01,1505.724
2018-03-02,1492.353
2018-03-05,1486.525
2018-03-06,1518.577
2018-03-07,1501.485
2018-03-08,1511.032
2018-03-09,1536.955
2018-03-12,1553.562
2018-03-13,1549.238
2018-03-14,1536.246
2018-03-15,1522.334
2018-03-16,1514.59
2018-03-19,1510.287
2018-03-20,1502.286
2018-03-21,1507.556
2018-03-22,1500.32
2018-03-23,1480.82
2018-03-26,1477.04
2018-03-27,1490.005
2018-03-28,1468.307
2018-03-29,1461.076
2018-03-30,1461.076
2018-04-02,1460.124
2018-04-03,1459.779
2018-04-04,1462.798
2018-04-05,1472.15
2018-04-06,1470.284
2018-04-09,1484.764
2018-04-10,1501.745
2018-04-11,1498.075
2018-04-12,1493.591
2018-04-13,1507.967
2018-04-16,1514.937
2018-04-17,1517.299
2018-04-18,1535.204
2018-04-19,1535.443
2018-04-20,1513.432
2018-04-23,1497.931
2018-04-24,1501.331
2018-04-25,1495.004
2018-04-26,1500.586
2018-04-27,1520.926
2018-04-30,1518.695
2018-05-01,1505.989
2018-05-02,1522.824
2018-05-03,1540.739
2018-05-04,1536.994
2018-05-07,1540.187
2018-05-08,1513.955
2018-05-09,1527.122
2018-05-10,1536.937
2018-05-11,1546.316
2018-05-14,1548.172
2018-05-15,1524.817
2018-05-16,1535.182
2018-05-17,1524.715
2018-05-18,1524.524
2018-05-21,1532.233
2018-05-22,1531.283
2018-05-23,1513.878
2018-05-24,1521.585
2018-05-25,1525.208
2018-05-28,1521.527
2018-05-29,1511.932
2018-05-30,1515.56
2018-05-31,1528.749
2018-06-01,1532.925
2018-06-04,1559.643
2018-06-05,1540.979
2018-06-06,1563.526
2018-06-07,1567.342
2018-06-08,1553.742
2018-06-11,1556.093
2018-06-12,1564.728
2018-06-13,1565.938
2018-06-14,1546.209
2018-06-15,1547.767
2018-06-18,1545.809
2018-06-19,1536.8
2018-06-20,1555.988
2018-06-21,1573.658
2018-06-22,1567.625
2018-06-25,1560.619
2018-06-26,1554.452
2018-06-27,1555.045
2018-06-28,1544.221
2018-06-29,1552.537
2018-07-02,1532.668
2018-07-03,1551.719
2018-07-04,1548.204
2018-07-05,1556.876
2018-07-06,1572.038
2018-07-09,1581.978
2018-07-10,1576.201
2018-07-11,1563.538
2018-07-12,1573.557
2018-07-13,1579.899
2018-07-16,1579.008
2018-07-17,1559.962
2018-07-18,1566.765
2018-07-19,1568.204
2018-07-20,1596.41
2018-07-23,1573.096
2018-07-24,1600.309
2018-07-25,1584.473
2018-07-26,1580.317
2018-07-27,1601.24
2018-07-30,1598.177
2018-07-31,1594.591
2018-08-01,1591.073
2018-08-02,1586.078
2018-08-03,1603.106
2018-08-06,1597.649
2018-08-07,1600.764
2018-08-08,1601.376
2018-08-09,1602.252
2018-08-10,1573.914
2018-08-13,1564.401
2018-08-14,1560.127
2018-08-15,1562.687
2018-08-16,1577.982
2018-08-17,1585.314
2018-08-20,1592.487
2018-08-21,1594.072
2018-08-22,1593.194
2018-08-23,1572.84
2018-08-24,1588.256
2018-08-27,1594.857
2018-08-28,1600.335
2018-08-29,1595.068
2018-08-30,1599.731
2018-08-31,1586.085
2018-09-03,1584.819
2018-09-04,1569.988
2018-09-05,1561.088
2018-09-06,1538.168
2018-09-07,1522.663
2018-09-10,1520.606
2018-09-11,1518.554
2018-09-12,1533.143
2018-09-13,1532.112
2018-09-14,1536.218
2018-09-17,1540.371
2018-09-18,1538.28
2018-09-19,1554.946
2018-09-20,1541.871
2018-09-21,1548.315
2018-09-24,1547.499
2018-09-25,1551.239
2018-09-26,1554.828
2018-09-27,1546.914
2018-09-28,1551.14
2018-10-01,1540.962
2018-10-02,1526.24
2018-10-03,1523.204
2018-10-04,1517.393
2018-10-05,1508.826
2018-10-08,1492.643
2018-10-09,1477.862
2018-10-10,1487.027
2018-10-11,1446.295
2018-10-12,1448.419
2018-10-15,1446.408
2018-10-16,1454.758
2018-10-17,1474.813
2018-10-18,1477.523
2018-10-19,1468.955
2018-10-22,1444.849
2018-10-23,1433.62
2018-10-24,1429.778
2018-10-25,1391.377
2018-10-26,1384.117
2018-10-29,1389.928
2018-10-30,1407.0
2018-10-31,1409.162
2018-11-01,1434.387
2018-11-02,1439.297
2018-11-05,1426.94
2018-11-06,1439.644
2018-11-07,1448.647
2018-11-08,1444.359
2018-11-09,1423.827
2018-11-12,1421.395
2018-11-13,1394.162
2018-11-14,1378.52
2018-11-15,1391.894
2018-11-16,1399.11
2018-11-19,1379.699
2018-11-20,1356.645
2018-11-21,1345.285
2018-11-22,1360.478
2018-11-23,1365.412
2018-11-26,1354.647
2018-11-27,1365.56
2018-11-28,1363.966
2018-11-29,1388.501
2018-11-30,1345.938
2018-12-03,1392.834
2018-12-04,1370.669
2018-12-05,1337.298
2018-12-06,1319.236
2018-12-07,1324.281
2018-12-10,1280.315
2018-12-11,1289.421
2018-12-12,1313.555
2018-12-13,1314.889
2018-12-14,1295.581
2018-12-17,1311.866
2018-12-18,1280.34
2018-12-19,1278.501
2018-12-20,1247.548
2018-12-21,1233.488
2018-12-24,1237.752
2018-12-25,1237.752
2018-12-26,1238.805
2018-12-27,1258.375
2018-12-28,1266.261
2018-12-31,1262.612
2019-01-01,1262.612
2019-01-02,1235.476
2019-01-03,1253.566
2019-01-04,1266.585
2019-01-07,1291.533
2019-01-08,1304.342
2019-01-09,1328.601
2019-01-10,1328.507
2019-01-11,1335.207
2019-01-14,1330.214
2019-01-15,1335.405
2019-01-16,1342.047
2019-01-17,1341.026
2019-01-18,1356.562
2019-01-21,1358.691
2019-01-22,1353.647
2019-01-23,1344.063
2019-01-24,1344.071
2019-01-25,1365.584
2019-01-28,1365.775
2019-01-29,1350.784
2019-01-30,1356.221
2019-01-31,1380.3
2019-02-01,1373.844
2019-02-04,1379.593
2019-02-05,1392.379
2019-02-06,1389.299
2019-02-07,1399.061
2019-02-08,1377.671
2019-02-11,1370.081
2019-02-12,1390.191
2019-02-13,1402.023
2019-02-14,1391.772
2019-02-15,1394.902
2019-02-18,1394.795
2019-02-19,1392.702
2019-02-20,1391.581
2019-02-21,1387.705
2019-02-22,1407.286
2019-02-25,1414.945
2019-02-26,1402.618
2019-02-27,1407.739
2019-02-28,1400.42
2019-03-01,1409.269
2019-03-04,1414.576
2019-03-05,1405.672
2019-03-06,1406.721
2019-03-07,1415.038
2019-03-08,1400.388
2019-03-11,1390.46
2019-03-12,1393.616
2019-03-13,1388.573
2019-03-14,1389.455
2019-03-15,1404.914
2019-03-18,1412.291
2019-03-19,1409.062
2019-03-20,1402.56
2019-03-21,1402.077
2019-03-22,1406.951
2019-03-25,1389.262
2019-03-26,1396.545
2019-03-27,1376.44
2019-03-28,1385.198
2019-03-29,1393.517
2019-04-01,1402.674
2019-04-02,1403.134
2019-04-03,1422.799
2019-04-04,1413.022
2019-04-05,1397.393
2019-04-08,1411.799
2019-04-09,1421.394
2019-04-10,1417.197
2019-04-11,1412.273
2019-04-12,1428.93
2019-04-15,1429.59
2019-04-16,1439.598
2019-04-17,1443.776
2019-04-18,1440.615
2019-04-19,1440.615
2019-04-22,1436.99
2019-04-23,1449.763
2019-04-24,1456.982
2019-04-25,1451.805
2019-04-26,1456.244
2019-04-29,1451.478
2019-04-30,1443.814
2019-05-01,1454.843
2019-05-02,1446.892
2019-05-03,1451.218
2019-05-06,1424.941
2019-05-07,1424.195
2019-05-08,1407.438
2019-05-09,1414.576
2019-05-10,1422.82
2019-05-13,1418.069
2019-05-14,1401.075
2019-05-15,1413.586
2019-05-16,1422.002
2019-05-17,1427.436
2019-05-20,1442.295
2019-05-21,1434.265
2019-05-22,1433.229
2019-05-23,1442.621
2019-05-24,1437.594
2019-05-27,1437.622
2019-05-28,1448.376
2019-05-29,1432.56
2019-05-30,1417.389
2019-05-31,1425.183
2019-06-03,1419.443
2019-06-04,1423.979
2019-06-05,1431.586
2019-06-06,1447.592
2019-06-07,1469.073
2019-06-10,1459.438
2019-06-11,1484.57
2019-06-12,1475.52
2019-06-13,1472.136
2019-06-14,1469.905
2019-06-17,1457.854
2019-06-18,1469.331
2019-06-19,1486.836
2019-06-20,1496.674
2019-06-21,1489.424
2019-06-24,1501.495
2019-06-25,1502.614
2019-06-26,1500.086
2019-06-27,1506.604
2019-06-28,1498.292
2019-07-01,1497.221
2019-07-02,1513.112
2019-07-03,1525.371
2019-07-04,1531.484
2019-07-05,1532.357
2019-07-08,1511.945
2019-07-09,1503.079
2019-07-10,1519.743
2019-07-11,1531.948
2019-07-12,1530.31
2019-07-15,1525.007
2019-07-16,1526.132
2019-07-17,1526.422
2019-07-18,1524.791
2019-07-19,1531.489
2019-07-22,1518.365
2019-07-23,1521.055
2019-07-24,1531.58
2019-07-25,1539.254
2019-07-26,1521.283
2019-07-29,1524.027
2019-07-30,1521.368
2019-07-31,1522.5
2019-08-01,1510.63
2019-08-02,1498.63
2019-08-05,1464.73
2019-08-06,1419.704
2019-08-07,1427.848
2019-08-08,1452.65
2019-08-09,1460.538
2019-08-12,1455.77
2019-08-13,1453.623
2019-08-14,1455.9
2019-08-15,1428.574
2019-08-16,1428.516
2019-08-19,1442.48
2019-08-20,1474.339
2019-08-21,1472.816
2019-08-22,1473.452
2019-08-23,1486.183
2019-08-26,1462.474
2019-08-27,1470.244
2019-08-28,1471.137
2019-08-29,1463.795
2019-08-30,1484.6
2019-09-02,1474.082
2019-09-03,1479.434
2019-09-04,1480.508
2019-09-05,1501.743
2019-09-06,1519.48
2019-09-09,1531.07
2019-09-10,1516.98
2019-09-11,1509.479
2019-09-12,1515.638
2019-09-13,1523.191
2019-09-16,1515.574
2019-09-17,1526.586
2019-09-18,1520.933
2019-09-19,1525.538
2019-09-20,1522.877
2019-09-23,1524.342
2019-09-24,1521.845
2019-09-25,1502.877
2019-09-26,1497.91
2019-09-27,1513.604
2019-09-30,1499.986
2019-10-01,1503.449
2019-10-02,1483.492
2019-10-03,1468.113
2019-10-04,1478.977
2019-10-07,1488.052
2019-10-08,1490.311
2019-10-09,1471.561
2019-10-10,1471.809
2019-10-11,1494.034
2019-10-14,1499.061
2019-10-15,1502.197
2019-10-16,1522.174
2019-10-17,1534.753
2019-10-18,1533.606
2019-10-21,1528.563
2019-10-22,1529.905
2019-10-23,1528.726
2019-10-24,1530.761
2019-10-25,1550.029
2019-10-28,1552.26
2019-10-29,1557.854
2019-10-30,1547.034
2019-10-31,1545.93
2019-11-01,1555.753
2019-11-04,1555.656
2019-11-05,1560.235
2019-11-06,1536.704
2019-11-07,1549.515
2019-11-08,1546.966
2019-11-11,1555.727
2019-11-12,1553.57
2019-11-13,1541.0
2019-11-14,1539.318
2019-11-15,1558.676
2019-11-18,1557.852
2019-11-19,1568.692
2019-11-20,1551.583
2019-11-21,1544.437
2019-11-22,1554.236
2019-11-25,1556.691
