Date,SPAIN LARGE VALUE Large Cap
2010-09-02,730.071
2010-09-03,738.327
2010-09-06,739.936
2010-09-07,720.269
2010-09-08,728.762
2010-09-09,736.295
2010-09-10,734.464
2010-09-13,747.698
2010-09-14,756.96
2010-09-15,756.558
2010-09-16,757.686
2010-09-17,742.771
2010-09-20,757.093
2010-09-21,760.737
2010-09-22,761.002
2010-09-23,751.441
2010-09-24,776.511
2010-09-27,767.348
2010-09-28,769.621
2010-09-29,763.932
2010-09-30,770.133
2010-10-01,769.421
2010-10-04,761.408
2010-10-05,792.464
2010-10-06,797.468
2010-10-07,803.968
2010-10-08,800.435
2010-10-11,798.844
2010-10-12,791.104
2010-10-13,817.396
2010-10-14,822.361
2010-10-15,821.89
2010-10-18,822.601
2010-10-19,813.366
2010-10-20,823.713
2010-10-21,820.632
2010-10-22,819.498
2010-10-25,816.079
2010-10-26,804.219
2010-10-27,790.642
2010-10-28,801.971
2010-10-29,806.324
2010-11-01,790.842
2010-11-02,808.202
2010-11-03,789.636
2010-11-04,803.696
2010-11-05,779.252
2010-11-08,767.069
2010-11-09,776.807
2010-11-10,749.548
2010-11-11,741.0
2010-11-12,751.338
2010-11-15,754.075
2010-11-16,733.444
2010-11-17,739.549
2010-11-18,753.281
2010-11-19,750.857
2010-11-22,725.565
2010-11-23,689.45
2010-11-24,689.445
2010-11-25,687.971
2010-11-26,665.459
2010-11-29,642.334
2010-11-30,633.226
2010-12-01,668.339
2010-12-02,695.194
2010-12-03,711.829
2010-12-06,694.354
2010-12-07,697.751
2010-12-08,703.265
2010-12-09,712.064
2010-12-10,706.497
2010-12-13,715.898
2010-12-14,717.308
2010-12-15,703.036
2010-12-16,696.202
2010-12-17,684.309
2010-12-20,690.121
2010-12-21,707.74
2010-12-22,702.638
2010-12-23,697.001
2010-12-24,699.748
2010-12-27,686.96
2010-12-28,685.887
2010-12-29,691.224
2010-12-30,690.672
2010-12-31,697.614
2011-01-03,697.42
2011-01-04,696.554
2011-01-05,680.968
2011-01-06,667.227
2011-01-07,652.865
2011-01-10,639.737
2011-01-11,648.296
2011-01-12,699.297
2011-01-13,740.933
2011-01-14,742.81
2011-01-17,732.409
2011-01-18,763.46
2011-01-19,767.017
2011-01-20,769.107
2011-01-21,799.3
2011-01-24,804.426
2011-01-25,789.39
2011-01-26,788.999
2011-01-27,808.174
2011-01-28,793.466
2011-01-31,803.031
2011-02-01,823.247
2011-02-02,826.734
2011-02-03,804.695
2011-02-04,796.717
2011-02-07,800.342
2011-02-08,810.934
2011-02-09,810.041
2011-02-10,791.229
2011-02-11,791.526
2011-02-14,781.884
2011-02-15,791.015
2011-02-16,811.539
2011-02-17,820.541
2011-02-18,820.815
2011-02-21,803.446
2011-02-22,795.01
2011-02-23,793.657
2011-02-24,794.959
2011-02-25,806.995
2011-02-28,813.04
2011-03-01,805.931
2011-03-02,798.163
2011-03-03,793.407
2011-03-04,788.235
2011-03-07,785.613
2011-03-08,785.808
2011-03-09,785.43
2011-03-10,769.49
2011-03-11,769.074
2011-03-14,781.747
2011-03-15,776.399
2011-03-16,753.097
2011-03-17,778.264
2011-03-18,781.964
2011-03-21,805.679
2011-03-22,806.491
2011-03-23,802.634
2011-03-24,815.367
2011-03-25,808.272
2011-03-28,808.976
2011-03-29,801.931
2011-03-30,801.66
2011-03-31,793.71
2011-04-01,806.985
2011-04-04,811.988
2011-04-05,803.198
2011-04-06,824.966
2011-04-07,824.963
2011-04-08,840.053
2011-04-11,838.534
2011-04-12,833.535
2011-04-13,831.742
2011-04-14,814.422
2011-04-15,805.811
2011-04-18,777.795
2011-04-19,785.694
2011-04-20,807.382
2011-04-21,813.839
2011-04-22,813.839
2011-04-25,813.252
2011-04-26,822.863
2011-04-27,832.882
2011-04-28,854.466
2011-04-29,856.726
2011-05-02,862.562
2011-05-03,857.409
2011-05-04,850.551
2011-05-05,826.404
2011-05-06,825.673
2011-05-09,793.813
2011-05-10,805.145
2011-05-11,805.154
2011-05-12,795.981
2011-05-13,785.324
2011-05-16,787.768
2011-05-17,781.655
2011-05-18,789.384
2011-05-19,790.914
2011-05-20,773.648
2011-05-23,755.608
2011-05-24,762.475
2011-05-25,768.587
2011-05-26,768.059
2011-05-27,781.19
2011-05-30,780.81
2011-05-31,807.378
2011-06-01,797.654
2011-06-02,793.101
2011-06-03,803.113
2011-06-06,793.827
2011-06-07,800.315
2011-06-08,789.529
2011-06-09,786.607
2011-06-10,763.819
2011-06-13,763.016
2011-06-14,783.409
2011-06-15,754.747
2011-06-16,747.632
2011-06-17,780.274
2011-06-20,773.175
2011-06-21,791.093
2011-06-22,793.963
2011-06-23,751.529
2011-06-24,742.795
2011-06-27,754.172
2011-06-28,764.48
2011-06-29,781.913
2011-06-30,804.769
2011-07-01,817.874
2011-07-04,814.938
2011-07-05,801.024
2011-07-06,781.025
2011-07-07,785.156
2011-07-08,755.387
2011-07-11,719.554
2011-07-12,717.078
2011-07-13,732.409
2011-07-14,729.698
2011-07-15,718.545
2011-07-18,702.141
2011-07-19,718.063
2011-07-20,744.065
2011-07-21,780.143
2011-07-22,778.68
2011-07-25,757.801
2011-07-26,764.495
2011-07-27,741.107
2011-07-28,738.271
2011-07-29,737.996
2011-08-01,707.41
2011-08-02,694.452
2011-08-03,693.629
2011-08-04,661.374
2011-08-05,664.291
2011-08-08,650.863
2011-08-09,647.613
2011-08-10,603.324
2011-08-11,628.016
2011-08-12,658.915
2011-08-15,675.016
2011-08-16,671.92
2011-08-17,678.21
2011-08-18,639.629
2011-08-19,630.074
2011-08-22,640.327
2011-08-23,640.944
2011-08-24,646.418
2011-08-25,636.904
2011-08-26,628.181
2011-08-29,652.355
2011-08-30,648.344
2011-08-31,669.348
2011-09-01,665.218
2011-09-02,636.795
2011-09-05,600.299
2011-09-06,585.701
2011-09-07,600.619
2011-09-08,608.78
2011-09-09,565.642
2011-09-12,538.322
2011-09-13,560.53
2011-09-14,576.519
2011-09-15,609.886
2011-09-16,610.464
2011-09-19,589.627
2011-09-20,605.374
2011-09-21,591.122
2011-09-22,552.695
2011-09-23,572.627
2011-09-26,587.444
2011-09-27,619.866
2011-09-28,613.819
2011-09-29,624.976
2011-09-30,614.038
2011-10-03,591.298
2011-10-04,585.109
2011-10-05,605.989
2011-10-06,627.18
2011-10-07,638.076
2011-10-10,650.572
2011-10-11,643.36
2011-10-12,666.275
2011-10-13,652.111
2011-10-14,660.038
2011-10-17,648.978
2011-10-18,641.233
2011-10-19,653.029
2011-10-20,624.632
2011-10-21,653.697
2011-10-24,661.162
2011-10-25,654.863
2011-10-26,646.007
2011-10-27,702.313
2011-10-28,701.626
2011-10-31,668.28
2011-11-01,627.393
2011-11-02,630.372
2011-11-03,637.526
2011-11-04,628.055
2011-11-07,622.999
2011-11-08,628.016
2011-11-09,604.487
2011-11-10,604.538
2011-11-11,630.135
2011-11-14,609.722
2011-11-15,592.509
2011-11-16,599.827
2011-11-17,596.616
2011-11-18,602.035
2011-11-21,577.82
2011-11-22,569.135
2011-11-23,551.259
2011-11-24,549.769
2011-11-25,552.09
2011-11-28,584.285
2011-11-29,583.355
2011-11-30,609.659
2011-12-01,605.644
2011-12-02,617.525
2011-12-05,631.713
2011-12-06,630.013
2011-12-07,623.986
2011-12-08,606.782
2011-12-09,622.363
2011-12-12,594.005
2011-12-13,581.632
2011-12-14,564.079
2011-12-15,569.994
2011-12-16,568.934
2011-12-19,570.294
2011-12-20,591.857
2011-12-21,582.677
2011-12-22,590.26
2011-12-23,594.674
2011-12-26,594.674
2011-12-27,594.799
2011-12-28,576.408
2011-12-29,585.66
2011-12-30,596.305
2012-01-02,607.181
2012-01-03,614.015
2012-01-04,591.265
2012-01-05,565.101
2012-01-06,556.631
2012-01-09,554.381
2012-01-10,577.723
2012-01-11,571.774
2012-01-12,576.584
2012-01-13,573.555
2012-01-16,576.468
2012-01-17,586.843
2012-01-18,579.023
2012-01-19,601.075
2012-01-20,600.41
2012-01-23,610.787
2012-01-24,604.628
2012-01-25,603.673
2012-01-26,624.189
2012-01-27,620.241
2012-01-30,608.652
2012-01-31,606.875
2012-02-01,626.675
2012-02-02,632.792
2012-02-03,637.689
2012-02-06,636.503
2012-02-07,646.008
2012-02-08,644.983
2012-02-09,652.334
2012-02-10,635.749
2012-02-13,636.688
2012-02-14,630.475
2012-02-15,626.633
2012-02-16,610.441
2012-02-17,625.805
2012-02-20,643.964
2012-02-21,640.779
2012-02-22,628.309
2012-02-23,622.009
2012-02-24,628.49
2012-02-27,625.561
2012-02-28,625.766
2012-02-29,619.515
2012-03-01,624.613
2012-03-02,619.346
2012-03-05,611.876
2012-03-06,582.527
2012-03-07,582.734
2012-03-08,603.666
2012-03-09,593.122
2012-03-12,582.468
2012-03-13,596.651
2012-03-14,593.768
2012-03-15,599.623
2012-03-16,610.759
2012-03-19,623.634
2012-03-20,618.938
2012-03-21,607.81
2012-03-22,596.869
2012-03-23,593.838
2012-03-26,591.035
2012-03-27,583.99
2012-03-28,571.287
2012-03-29,564.137
2012-03-30,573.227
2012-04-02,573.983
2012-04-03,556.431
2012-04-04,536.646
2012-04-05,534.407
2012-04-06,534.407
2012-04-09,534.714
2012-04-10,517.515
2012-04-11,531.047
2012-04-12,525.686
2012-04-13,506.604
2012-04-16,502.722
2012-04-17,520.614
2012-04-18,499.218
2012-04-19,483.064
2012-04-20,497.387
2012-04-23,482.251
2012-04-24,498.091
2012-04-25,508.451
2012-04-26,499.116
2012-04-27,509.135
2012-04-30,495.816
2012-05-01,495.422
2012-05-02,476.593
2012-05-03,476.746
2012-05-04,483.962
2012-05-07,499.993
2012-05-08,495.851
2012-05-09,476.635
2012-05-10,500.221
2012-05-11,493.866
2012-05-14,475.403
2012-05-15,462.546
2012-05-16,456.991
2012-05-17,450.267
2012-05-18,461.311
2012-05-21,457.767
2012-05-22,467.204
2012-05-23,442.857
2012-05-24,450.667
2012-05-25,447.877
2012-05-28,437.286
2012-05-29,425.088
2012-05-30,411.632
2012-05-31,413.397
2012-06-01,415.219
2012-06-04,437.585
2012-06-05,437.745
2012-06-06,451.198
2012-06-07,453.683
2012-06-08,461.018
2012-06-11,459.763
2012-06-12,459.579
2012-06-13,466.249
2012-06-14,472.861
2012-06-15,473.74
2012-06-18,452.687
2012-06-19,470.93
2012-06-20,480.651
2012-06-21,476.643
2012-06-22,481.401
2012-06-25,456.244
2012-06-26,449.26
2012-06-27,459.05
2012-06-28,463.7
2012-06-29,504.208
2012-07-02,501.94
2012-07-03,510.573
2012-07-04,504.681
2012-07-05,481.845
2012-07-06,460.733
2012-07-09,456.404
2012-07-10,456.599
2012-07-11,464.373
2012-07-12,448.502
2012-07-13,456.343
2012-07-16,443.19
2012-07-17,445.04
2012-07-18,448.563
2012-07-19,450.056
2012-07-20,415.505
2012-07-23,410.244
2012-07-24,390.506
2012-07-25,393.407
2012-07-26,429.908
2012-07-27,453.853
2012-07-30,462.206
2012-07-31,460.468
2012-08-01,460.48
2012-08-02,425.938
2012-08-03,464.559
2012-08-06,490.24
2012-08-07,504.503
2012-08-08,499.511
2012-08-09,494.039
2012-08-10,491.175
2012-08-13,495.893
2012-08-14,499.739
2012-08-15,499.072
2012-08-16,522.429
2012-08-17,529.855
2012-08-20,524.069
2012-08-21,533.834
2012-08-22,516.808
2012-08-23,517.591
2012-08-24,514.083
2012-08-27,520.758
2012-08-28,519.123
2012-08-29,512.675
2012-08-30,501.584
2012-08-31,525.898
2012-09-03,527.743
2012-09-04,532.396
2012-09-05,534.235
2012-09-06,563.871
2012-09-07,581.383
2012-09-10,577.06
2012-09-11,587.134
2012-09-12,597.646
2012-09-13,590.795
2012-09-14,618.477
2012-09-17,615.219
2012-09-18,600.267
2012-09-19,600.8
2012-09-20,585.79
2012-09-21,604.033
2012-09-24,594.256
2012-09-25,598.687
2012-09-26,566.19
2012-09-27,568.044
2012-09-28,553.808
2012-10-01,561.031
2012-10-02,569.131
2012-10-03,563.642
2012-10-04,565.446
2012-10-05,582.924
2012-10-08,572.944
2012-10-09,557.391
2012-10-10,550.884
2012-10-11,560.303
2012-10-12,554.581
2012-10-15,556.991
2012-10-16,584.688
2012-10-17,610.973
2012-10-18,605.999
2012-10-19,587.13
2012-10-22,584.354
2012-10-23,570.061
2012-10-24,573.298
2012-10-25,569.454
2012-10-26,568.359
2012-10-29,561.609
2012-10-30,574.566
2012-10-31,575.241
2012-11-01,577.376
2012-11-02,577.455
2012-11-05,561.532
2012-11-06,564.238
2012-11-07,545.82
2012-11-08,544.28
2012-11-09,542.459
2012-11-12,537.482
2012-11-13,551.426
2012-11-14,551.381
2012-11-15,557.239
2012-11-16,543.507
2012-11-19,562.252
2012-11-20,562.609
2012-11-21,566.994
2012-11-22,575.11
2012-11-23,581.706
2012-11-26,578.281
2012-11-27,574.337
2012-11-28,569.282
2012-11-29,582.659
2012-11-30,582.416
2012-12-03,583.18
2012-12-04,587.388
2012-12-05,584.725
2012-12-06,583.437
2012-12-07,575.141
2012-12-10,568.965
2012-12-11,580.023
2012-12-12,587.064
2012-12-13,593.613
2012-12-14,595.289
2012-12-17,595.271
2012-12-18,606.095
2012-12-19,613.824
2012-12-20,613.457
2012-12-21,616.27
2012-12-24,616.472
2012-12-25,616.472
2012-12-26,617.734
2012-12-27,618.542
2012-12-28,608.765
2012-12-31,611.916
2013-01-01,611.916
2013-01-02,636.585
2013-01-03,627.338
2013-01-04,627.695
2013-01-07,631.119
2013-01-08,630.257
2013-01-09,644.029
2013-01-10,657.208
2013-01-11,669.518
2013-01-14,671.479
2013-01-15,669.254
2013-01-16,667.052
2013-01-17,672.676
2013-01-18,666.939
2013-01-21,672.082
2013-01-22,666.42
2013-01-23,663.803
2013-01-24,674.451
2013-01-25,685.156
2013-01-28,681.402
2013-01-29,680.729
2013-01-30,676.373
2013-01-31,658.704
2013-02-01,654.329
2013-02-04,616.894
2013-02-05,630.136
2013-02-06,626.25
2013-02-07,615.695
2013-02-08,631.286
2013-02-11,623.262
2013-02-12,638.55
2013-02-13,642.668
2013-02-14,632.153
2013-02-15,622.256
2013-02-18,618.64
2013-02-19,630.396
2013-02-20,623.224
2013-02-21,602.656
2013-02-22,613.886
2013-02-25,621.686
2013-02-26,590.189
2013-02-27,607.236
2013-02-28,612.908
2013-03-01,603.738
2013-03-04,612.315
2013-03-05,625.772
2013-03-06,618.935
2013-03-07,626.238
2013-03-08,643.284
2013-03-11,637.889
2013-03-12,633.904
2013-03-13,629.178
2013-03-14,648.383
2013-03-15,651.316
2013-03-18,633.969
2013-03-19,613.597
2013-03-20,626.668
2013-03-21,620.185
2013-03-22,621.316
2013-03-25,596.874
2013-03-26,578.039
2013-03-27,567.757
2013-03-28,570.184
2013-03-29,570.184
2013-04-01,570.451
2013-04-02,582.443
2013-04-03,568.049
2013-04-04,566.63
2013-04-05,573.61
2013-04-08,573.687
2013-04-09,584.717
2013-04-10,609.806
2013-04-11,612.51
2013-04-12,601.7
2013-04-15,599.255
2013-04-16,597.957
2013-04-17,585.143
2013-04-18,588.505
2013-04-19,594.986
2013-04-22,601.888
2013-04-23,623.887
2013-04-24,631.253
2013-04-25,626.675
2013-04-26,619.886
2013-04-29,637.444
2013-04-30,638.592
2013-05-01,639.028
2013-05-02,633.453
2013-05-03,646.898
2013-05-06,639.658
2013-05-07,646.517
2013-05-08,651.004
2013-05-09,644.871
2013-05-10,634.684
2013-05-13,626.441
2013-05-14,626.263
2013-05-15,628.449
2013-05-16,630.41
2013-05-17,628.51
2013-05-20,624.947
2013-05-21,621.328
2013-05-22,621.363
2013-05-23,615.788
2013-05-24,610.384
2013-05-27,619.751
2013-05-28,628.989
2013-05-29,630.597
2013-05-30,632.983
2013-05-31,620.519
2013-06-03,619.169
2013-06-04,627.559
2013-06-05,620.766
2013-06-06,618.541
2013-06-07,624.527
2013-06-10,617.754
2013-06-11,610.75
2013-06-12,612.41
2013-06-13,607.584
2013-06-14,610.625
2013-06-17,617.437
2013-06-18,622.771
2013-06-19,615.154
2013-06-20,582.429
2013-06-21,573.23
2013-06-24,560.448
2013-06-25,562.755
2013-06-26,577.56
2013-06-27,575.333
2013-06-28,568.434
2013-07-01,581.186
2013-07-02,578.554
2013-07-03,566.926
2013-07-04,584.623
2013-07-05,568.782
2013-07-08,582.291
2013-07-09,578.172
2013-07-10,578.58
2013-07-11,589.217
2013-07-12,576.119
2013-07-15,578.297
2013-07-16,576.454
2013-07-17,576.434
2013-07-18,587.821
2013-07-19,588.67
2013-07-22,593.889
2013-07-23,607.707
2013-07-24,618.95
2013-07-25,629.506
2013-07-26,638.57
2013-07-29,637.821
2013-07-30,643.774
2013-07-31,646.127
2013-08-01,650.692
2013-08-02,654.509
2013-08-05,649.258
2013-08-06,649.721
2013-08-07,654.266
2013-08-08,665.134
2013-08-09,669.607
2013-08-12,664.72
2013-08-13,665.451
2013-08-14,670.06
2013-08-15,664.891
2013-08-16,678.894
2013-08-19,663.727
2013-08-20,656.334
2013-08-21,650.143
2013-08-22,659.985
2013-08-23,670.385
2013-08-26,665.147
2013-08-27,646.167
2013-08-28,645.787
2013-08-29,640.891
2013-08-30,627.263
2013-09-02,638.023
2013-09-03,636.458
2013-09-04,641.945
2013-09-05,644.106
2013-09-06,654.33
2013-09-09,656.719
2013-09-10,670.837
2013-09-11,679.944
2013-09-12,683.447
2013-09-13,681.548
2013-09-16,689.583
2013-09-17,688.47
2013-09-18,696.704
2013-09-19,712.838
2013-09-20,712.066
2013-09-23,705.427
2013-09-24,711.254
2013-09-25,719.327
2013-09-26,722.259
2013-09-27,724.34
2013-09-30,720.237
2013-10-01,734.241
2013-10-02,740.432
2013-10-03,737.25
2013-10-04,751.236
2013-10-07,747.515
2013-10-08,742.964
2013-10-09,750.02
2013-10-10,772.184
2013-10-11,774.365
2013-10-14,780.255
2013-10-15,785.834
2013-10-16,798.716
2013-10-17,812.026
2013-10-18,820.839
2013-10-21,819.993
2013-10-22,822.874
2013-10-23,803.25
2013-10-24,811.523
2013-10-25,800.237
2013-10-28,789.187
2013-10-29,801.845
2013-10-30,792.864
2013-10-31,793.142
2013-11-01,781.356
2013-11-04,785.689
2013-11-05,775.838
2013-11-06,786.399
2013-11-07,770.338
2013-11-08,766.525
2013-11-11,773.426
2013-11-12,766.879
2013-11-13,763.427
2013-11-14,767.545
2013-11-15,768.884
2013-11-18,781.104
2013-11-19,768.53
2013-11-20,760.341
2013-11-21,763.832
2013-11-22,774.15
2013-11-25,773.468
2013-11-26,778.652
2013-11-27,788.716
2013-11-28,794.672
2013-11-29,791.944
2013-12-02,779.731
2013-12-03,769.534
2013-12-04,759.892
2013-12-05,750.951
2013-12-06,756.216
2013-12-09,763.503
2013-12-10,762.558
2013-12-11,756.357
2013-12-12,748.995
2013-12-13,747.816
2013-12-16,762.454
2013-12-17,753.326
2013-12-18,764.132
2013-12-19,775.216
2013-12-20,776.976
2013-12-23,784.853
2013-12-24,786.158
2013-12-25,786.158
2013-12-26,787.625
2013-12-27,799.013
2013-12-30,800.418
2013-12-31,798.922
2014-01-01,798.922
2014-01-02,779.087
2014-01-03,779.514
2014-01-06,788.358
2014-01-07,813.778
2014-01-08,818.559
2014-01-09,814.134
2014-01-10,822.76
2014-01-13,827.781
2014-01-14,831.528
2014-01-15,842.262
2014-01-16,835.482
2014-01-17,834.192
2014-01-20,831.469
2014-01-21,823.15
2014-01-22,817.736
2014-01-23,822.171
2014-01-24,793.102
2014-01-27,784.858
2014-01-28,795.02
2014-01-29,794.418
2014-01-30,795.809
2014-01-31,789.02
2014-02-03,772.942
2014-02-04,776.198
2014-02-05,782.281
2014-02-06,800.86
2014-02-07,810.179
2014-02-10,803.294
2014-02-11,813.733
2014-02-12,805.638
2014-02-13,809.624
2014-02-14,813.548
2014-02-17,817.608
2014-02-18,814.352
2014-02-19,816.863
2014-02-20,816.257
2014-02-21,817.766
2014-02-24,827.845
2014-02-25,834.242
2014-02-26,828.971
2014-02-27,827.962
2014-02-28,832.113
2014-03-03,811.959
2014-03-04,828.49
2014-03-05,837.416
2014-03-06,849.2
2014-03-07,837.165
2014-03-10,841.767
2014-03-11,836.468
2014-03-12,831.426
2014-03-13,824.112
2014-03-14,816.946
2014-03-17,827.435
2014-03-18,835.57
2014-03-19,834.62
2014-03-20,828.089
2014-03-21,827.111
2014-03-24,815.517
2014-03-25,822.307
2014-03-26,838.784
2014-03-27,843.227
2014-03-28,856.053
2014-03-31,862.641
2014-04-01,874.484
2014-04-02,868.523
2014-04-03,878.31
2014-04-04,883.187
2014-04-07,881.625
2014-04-08,879.524
2014-04-09,879.416
2014-04-10,865.778
2014-04-11,862.717
2014-04-14,865.091
2014-04-15,858.013
2014-04-16,870.013
2014-04-17,872.521
2014-04-18,872.521
2014-04-21,870.535
2014-04-22,879.553
2014-04-23,878.567
2014-04-24,881.757
2014-04-25,870.068
2014-04-28,874.097
2014-04-29,885.151
2014-04-30,888.651
2014-05-01,888.651
2014-05-02,890.51
2014-05-05,891.276
2014-05-06,891.513
2014-05-07,892.43
2014-05-08,907.91
2014-05-09,894.519
2014-05-12,897.465
2014-05-13,895.979
2014-05-14,900.678
2014-05-15,881.079
2014-05-16,893.467
2014-05-19,889.973
2014-05-20,893.219
2014-05-21,899.666
2014-05-22,896.059
2014-05-23,898.625
2014-05-26,910.946
2014-05-27,910.476
2014-05-28,912.257
2014-05-29,910.274
2014-05-30,918.275
2014-06-02,917.153
2014-06-03,916.097
2014-06-04,913.507
2014-06-05,923.003
2014-06-06,941.904
2014-06-09,945.2
2014-06-10,940.89
2014-06-11,934.336
2014-06-12,936.943
2014-06-13,940.027
2014-06-16,932.803
2014-06-17,932.737
2014-06-18,940.321
2014-06-19,955.006
2014-06-20,950.379
2014-06-23,947.587
2014-06-24,949.206
2014-06-25,939.356
2014-06-26,936.61
2014-06-27,936.743
2014-06-30,937.357
2014-07-01,948.094
2014-07-02,944.837
2014-07-03,951.921
2014-07-04,941.312
2014-07-07,931.949
2014-07-08,919.082
2014-07-09,928.363
2014-07-10,906.408
2014-07-11,906.68
2014-07-14,915.22
2014-07-15,903.647
2014-07-16,916.194
2014-07-17,902.144
2014-07-18,902.899
2014-07-21,898.522
2014-07-22,910.375
2014-07-23,911.07
2014-07-24,928.423
2014-07-25,928.309
2014-07-28,926.199
2014-07-29,928.18
2014-07-30,931.262
2014-07-31,914.921
2014-08-01,904.052
2014-08-04,902.491
2014-08-05,887.239
2014-08-06,880.996
2014-08-07,866.587
2014-08-08,873.256
2014-08-11,875.123
2014-08-12,874.53
2014-08-13,883.31
2014-08-14,882.18
2014-08-15,876.088
2014-08-18,885.632
2014-08-19,884.043
2014-08-20,882.663
2014-08-21,894.113
2014-08-22,886.095
2014-08-25,901.346
2014-08-26,911.834
2014-08-27,912.621
2014-08-28,901.729
2014-08-29,902.121
2014-09-01,901.019
2014-09-02,898.647
2014-09-03,911.269
2014-09-04,918.861
2014-09-05,921.142
2014-09-08,916.264
2014-09-09,901.285
2014-09-10,898.007
2014-09-11,892.579
2014-09-12,892.972
2014-09-15,890.322
2014-09-16,888.743
2014-09-17,898.437
2014-09-18,903.825
2014-09-19,900.025
2014-09-22,895.758
2014-09-23,889.046
2014-09-24,891.028
2014-09-25,883.379
2014-09-26,886.13
2014-09-29,869.894
2014-09-30,877.228
2014-10-01,870.637
2014-10-02,846.576
2014-10-03,846.672
2014-10-06,856.043
2014-10-07,844.565
2014-10-08,842.68
2014-10-09,839.873
2014-10-10,825.783
2014-10-13,832.625
2014-10-14,831.229
2014-10-15,807.552
2014-10-16,791.344
2014-10-17,810.201
2014-10-20,811.362
2014-10-21,825.086
2014-10-22,827.121
2014-10-23,832.331
2014-10-24,832.77
2014-10-27,821.548
2014-10-28,838.392
2014-10-29,829.043
2014-10-30,818.859
2014-10-31,832.566
2014-11-03,822.689
2014-11-04,810.477
2014-11-05,814.668
2014-11-06,809.046
2014-11-07,794.888
2014-11-10,807.254
2014-11-11,812.85
2014-11-12,802.883
2014-11-13,802.367
2014-11-14,806.549
2014-11-17,815.85
2014-11-18,828.734
2014-11-19,828.091
2014-11-20,813.933
2014-11-21,831.787
2014-11-24,846.747
2014-11-25,856.545
2014-11-26,855.143
2014-11-27,857.428
2014-11-28,862.275
2014-12-01,855.843
2014-12-02,859.669
2014-12-03,864.421
2014-12-04,854.196
2014-12-05,868.199
2014-12-08,859.216
2014-12-09,841.254
2014-12-10,836.226
2014-12-11,833.913
2014-12-12,812.789
2014-12-15,790.329
2014-12-16,806.328
2014-12-17,799.32
2014-12-18,815.262
2014-12-19,811.745
2014-12-22,812.538
2014-12-23,815.713
2014-12-24,817.207
2014-12-25,817.207
2014-12-26,815.933
2014-12-29,810.205
2014-12-30,797.569
2014-12-31,793.208
2015-01-01,793.208
2015-01-02,789.994
2015-01-05,753.939
2015-01-06,744.433
2015-01-07,739.34
2015-01-08,758.644
2015-01-09,706.308
2015-01-12,714.683
2015-01-13,723.31
2015-01-14,715.226
2015-01-15,713.982
2015-01-16,712.088
2015-01-19,729.253
2015-01-20,732.071
2015-01-21,734.142
2015-01-22,737.103
2015-01-23,740.824
2015-01-26,747.295
2015-01-27,751.182
2015-01-28,736.445
2015-01-29,742.307
2015-01-30,732.078
2015-02-02,728.741
2015-02-03,758.319
2015-02-04,752.577
2015-02-05,747.006
2015-02-06,743.573
2015-02-09,729.468
2015-02-10,735.105
2015-02-11,722.749
2015-02-12,740.822
2015-02-13,754.567
2015-02-16,751.683
2015-02-17,752.747
2015-02-18,756.073
2015-02-19,764.511
2015-02-20,761.226
2015-02-23,765.441
2015-02-24,769.995
2015-02-25,772.434
2015-02-26,769.933
2015-02-27,772.341
2015-03-02,770.941
2015-03-03,758.652
2015-03-04,756.024
2015-03-05,756.617
2015-03-06,738.26
2015-03-09,734.402
2015-03-10,710.329
2015-03-11,709.492
2015-03-12,712.105
2015-03-13,703.749
2015-03-16,711.153
2015-03-17,711.549
2015-03-18,714.4
2015-03-19,713.838
2015-03-20,752.478
2015-03-23,763.72
2015-03-24,770.092
2015-03-25,768.342
2015-03-26,765.06
2015-03-27,759.335
2015-03-30,761.426
2015-03-31,754.675
2015-04-01,758.106
2015-04-02,769.956
2015-04-03,769.956
2015-04-06,780.64
2015-04-07,774.155
2015-04-08,762.794
2015-04-09,759.076
2015-04-10,756.11
2015-04-13,762.75
2015-04-14,763.994
2015-04-15,763.342
2015-04-16,759.401
2015-04-17,749.943
2015-04-20,751.635
2015-04-21,751.524
2015-04-22,749.131
2015-04-23,758.258
2015-04-24,767.598
2015-04-27,776.613
2015-04-28,786.364
2015-04-29,788.015
2015-04-30,792.655
2015-05-01,793.857
2015-05-04,792.076
2015-05-05,773.56
2015-05-06,788.491
2015-05-07,781.018
2015-05-08,797.648
2015-05-11,794.535
2015-05-12,793.824
2015-05-13,800.739
2015-05-14,805.162
2015-05-15,801.873
2015-05-18,796.71
2015-05-19,791.669
2015-05-20,795.77
2015-05-21,799.136
2015-05-22,788.416
2015-05-25,773.329
2015-05-26,757.216
2015-05-27,766.361
2015-05-28,765.533
2015-05-29,758.752
2015-06-01,752.39
2015-06-02,773.466
2015-06-03,787.297
2015-06-04,781.059
2015-06-05,763.216
2015-06-08,760.375
2015-06-09,763.256
2015-06-10,781.092
2015-06-11,779.992
2015-06-12,775.426
2015-06-15,760.112
2015-06-16,759.042
2015-06-17,755.753
2015-06-18,772.686
2015-06-19,771.331
2015-06-22,812.593
2015-06-23,798.351
2015-06-24,793.567
2015-06-25,794.262
2015-06-26,794.524
2015-06-29,754.815
2015-06-30,746.465
2015-07-01,756.459
2015-07-02,754.672
2015-07-03,749.804
2015-07-06,728.903
2015-07-07,705.796
2015-07-08,719.729
2015-07-09,739.778
2015-07-10,773.257
2015-07-13,773.716
2015-07-14,773.465
2015-07-15,777.362
