Date,SPAIN LARGE VALUE Large Cap
2015-07-16,724.305
2015-07-17,718.33
2015-07-20,724.417
2015-07-21,722.423
2015-07-22,721.085
2015-07-23,723.059
2015-07-24,714.107
2015-07-27,710.734
2015-07-28,712.886
2015-07-29,715.962
2015-07-30,698.114
2015-07-31,707.164
2015-08-03,706.948
2015-08-04,698.653
2015-08-05,700.933
2015-08-06,702.06
2015-08-07,698.808
2015-08-10,709.67
2015-08-11,704.703
2015-08-12,698.13
2015-08-13,694.441
2015-08-14,687.509
2015-08-17,685.512
2015-08-18,681.148
2015-08-19,675.931
2015-08-20,675.39
2015-08-21,662.329
2015-08-24,637.934
2015-08-25,650.752
2015-08-26,639.348
2015-08-27,648.371
2015-08-28,653.458
2015-08-31,644.001
2015-09-01,629.439
2015-09-02,622.485
2015-09-03,620.403
2015-09-04,607.1
2015-09-07,608.154
2015-09-08,613.771
2015-09-09,623.942
2015-09-10,609.188
2015-09-11,602.577
2015-09-14,599.618
2015-09-15,605.322
2015-09-16,616.405
2015-09-17,623.762
2015-09-18,607.319
2015-09-21,596.984
2015-09-22,575.089
2015-09-23,568.491
2015-09-24,564.291
2015-09-25,572.078
2015-09-28,565.165
2015-09-29,566.943
2015-09-30,572.431
2015-10-01,573.291
2015-10-02,579.902
2015-10-05,600.871
2015-10-06,614.353
2015-10-07,622.416
2015-10-08,622.649
2015-10-09,639.557
2015-10-12,635.302
2015-10-13,623.322
2015-10-14,618.442
2015-10-15,616.5
2015-10-16,628.013
2015-10-19,620.094
2015-10-20,614.859
2015-10-21,618.248
2015-10-22,625.694
2015-10-23,625.16
2015-10-26,623.995
2015-10-27,614.21
2015-10-28,622.543
2015-10-29,611.295
2015-10-30,616.317
2015-11-02,619.634
2015-11-03,620.912
2015-11-04,621.642
2015-11-05,616.449
2015-11-06,612.668
2015-11-09,603.297
2015-11-10,601.647
2015-11-11,605.798
2015-11-12,590.746
2015-11-13,587.918
2015-11-16,587.191
2015-11-17,600.149
2015-11-18,595.953
2015-11-19,607.869
2015-11-20,600.031
2015-11-23,594.333
2015-11-24,595.732
2015-11-25,591.527
2015-11-26,600.006
2015-11-27,595.702
2015-11-30,596.427
2015-12-01,597.81
2015-12-02,590.543
2015-12-03,590.781
2015-12-04,591.594
2015-12-07,584.275
2015-12-08,572.616
2015-12-09,579.235
2015-12-10,574.956
2015-12-11,567.434
2015-12-14,553.872
2015-12-15,566.162
2015-12-16,567.738
2015-12-17,571.901
2015-12-18,561.273
2015-12-21,543.082
2015-12-22,549.355
2015-12-23,560.985
2015-12-24,568.825
2015-12-25,568.825
2015-12-28,559.241
2015-12-29,562.178
2015-12-30,560.676
2015-12-31,551.341
2016-01-01,551.341
2016-01-04,534.525
2016-01-05,531.291
2016-01-06,523.275
2016-01-07,520.378
2016-01-08,513.288
2016-01-11,510.329
2016-01-12,510.259
2016-01-13,514.17
2016-01-14,507.129
2016-01-15,499.06
2016-01-18,491.159
2016-01-19,495.623
2016-01-20,478.237
2016-01-21,485.341
2016-01-22,503.981
2016-01-25,493.106
2016-01-26,503.714
2016-01-27,507.201
2016-01-28,500.328
2016-01-29,506.077
2016-02-01,504.807
2016-02-02,487.744
2016-02-03,480.273
2016-02-04,499.952
2016-02-05,505.026
2016-02-08,483.557
2016-02-09,473.534
2016-02-10,482.971
2016-02-11,463.545
2016-02-12,473.351
2016-02-15,485.617
2016-02-16,483.293
2016-02-17,498.035
2016-02-18,488.564
2016-02-19,479.592
2016-02-22,490.704
2016-02-23,481.461
2016-02-24,464.337
2016-02-25,477.18
2016-02-26,479.85
2016-02-29,483.616
2016-03-01,491.796
2016-03-02,505.258
2016-03-03,511.724
2016-03-04,518.124
2016-03-07,515.265
2016-03-08,518.227
2016-03-09,516.323
2016-03-10,524.837
2016-03-11,551.726
2016-03-14,551.674
2016-03-15,539.0
2016-03-16,531.782
2016-03-17,545.342
2016-03-18,547.308
2016-03-21,542.942
2016-03-22,537.424
2016-03-23,528.15
2016-03-24,519.052
2016-03-25,519.052
2016-03-28,521.446
2016-03-29,520.734
2016-03-30,531.594
2016-03-31,522.883
2016-04-01,509.638
2016-04-04,509.649
2016-04-05,495.87
2016-04-06,495.886
2016-04-07,490.035
2016-04-08,500.854
2016-04-11,507.261
2016-04-12,508.731
2016-04-13,525.282
2016-04-14,527.948
2016-04-15,529.365
2016-04-18,532.468
2016-04-19,541.798
2016-04-20,554.763
2016-04-21,559.61
2016-04-22,558.712
2016-04-25,552.793
2016-04-26,567.605
2016-04-27,572.865
2016-04-28,572.39
2016-04-29,559.284
2016-05-02,560.253
2016-05-03,540.977
2016-05-04,530.621
2016-05-05,528.544
2016-05-06,532.383
2016-05-09,524.39
2016-05-10,534.098
2016-05-11,528.459
2016-05-12,529.93
2016-05-13,529.808
2016-05-16,530.411
2016-05-17,532.239
2016-05-18,533.71
2016-05-19,522.582
2016-05-20,528.212
2016-05-23,520.776
2016-05-24,531.381
2016-05-25,550.249
2016-05-26,548.847
2016-05-27,548.286
2016-05-30,549.402
2016-05-31,539.012
2016-06-01,529.916
2016-06-02,531.503
2016-06-03,528.054
2016-06-06,532.7
2016-06-07,537.757
2016-06-08,534.63
2016-06-09,527.726
2016-06-10,506.64
2016-06-13,494.012
2016-06-14,478.832
2016-06-15,485.921
2016-06-16,480.594
2016-06-17,497.978
2016-06-20,519.327
2016-06-21,519.403
2016-06-22,522.409
2016-06-23,539.749
2016-06-24,446.661
2016-06-27,437.654
2016-06-28,451.404
2016-06-29,473.171
2016-06-30,477.262
2016-07-01,484.881
2016-07-04,484.377
2016-07-05,469.668
2016-07-06,460.011
2016-07-07,466.407
2016-07-08,477.936
2016-07-11,483.579
2016-07-12,501.012
2016-07-13,498.53
2016-07-14,505.963
2016-07-15,503.821
2016-07-18,501.102
2016-07-19,494.122
2016-07-20,500.621
2016-07-21,503.089
2016-07-22,504.374
2016-07-25,499.639
2016-07-26,498.017
2016-07-27,508.509
2016-07-28,497.055
2016-07-29,509.209
2016-08-01,500.703
2016-08-02,484.518
2016-08-03,482.587
2016-08-04,490.474
2016-08-05,497.456
2016-08-08,501.577
2016-08-09,508.934
2016-08-10,512.7
2016-08-11,517.851
2016-08-12,517.048
2016-08-15,518.436
2016-08-16,516.731
2016-08-17,508.379
2016-08-18,513.402
2016-08-19,504.696
2016-08-22,506.352
2016-08-23,513.602
2016-08-24,517.224
2016-08-25,516.475
2016-08-26,521.209
2016-08-29,513.604
2016-08-30,518.688
2016-08-31,523.365
2016-09-01,528.465
2016-09-02,536.09
2016-09-05,538.743
2016-09-06,538.129
2016-09-07,546.151
2016-09-08,555.697
2016-09-09,549.316
2016-09-12,537.531
2016-09-13,527.011
2016-09-14,523.617
2016-09-15,523.451
2016-09-16,513.995
2016-09-19,519.328
2016-09-20,514.961
2016-09-21,523.089
2016-09-22,539.022
2016-09-23,529.795
2016-09-26,522.662
2016-09-27,516.607
2016-09-28,521.571
2016-09-29,528.102
2016-09-30,525.014
2016-10-03,524.006
2016-10-04,521.733
2016-10-05,526.11
2016-10-06,525.167
2016-10-07,518.044
2016-10-10,521.572
2016-10-11,518.914
2016-10-12,517.157
2016-10-13,512.382
2016-10-14,523.501
2016-10-17,521.512
2016-10-18,531.34
2016-10-19,537.647
2016-10-20,545.579
2016-10-21,545.026
2016-10-24,557.242
2016-10-25,552.083
2016-10-26,558.734
2016-10-27,563.286
2016-10-28,564.396
2016-10-31,563.652
2016-11-01,559.965
2016-11-02,551.54
2016-11-03,552.853
2016-11-04,548.136
2016-11-07,552.681
2016-11-08,556.365
2016-11-09,543.275
2016-11-10,532.689
2016-11-11,518.546
2016-11-14,514.246
2016-11-15,518.436
2016-11-16,512.03
2016-11-17,517.169
2016-11-18,503.16
2016-11-21,505.029
2016-11-22,506.893
2016-11-23,502.651
2016-11-24,503.114
2016-11-25,504.333
2016-11-28,499.256
2016-11-29,504.418
2016-11-30,506.807
2016-12-01,507.466
2016-12-02,505.213
2016-12-05,512.306
2016-12-06,531.06
2016-12-07,538.783
2016-12-08,548.922
2016-12-09,543.807
2016-12-12,549.963
2016-12-13,560.37
2016-12-14,554.799
2016-12-15,552.129
2016-12-16,556.036
2016-12-19,552.538
2016-12-20,555.808
2016-12-21,556.009
2016-12-22,554.71
2016-12-23,557.891
2016-12-26,557.891
2016-12-27,557.418
2016-12-28,551.818
2016-12-29,555.749
2016-12-30,561.683
2017-01-02,564.597
2017-01-03,563.677
2017-01-04,567.491
2017-01-05,578.159
2017-01-06,579.196
2017-01-09,575.225
2017-01-10,574.298
2017-01-11,563.041
2017-01-12,573.537
2017-01-13,579.137
2017-01-16,570.701
2017-01-17,574.319
2017-01-18,574.453
2017-01-19,569.512
2017-01-20,575.897
2017-01-23,572.697
2017-01-24,581.958
2017-01-25,594.188
2017-01-26,587.509
2017-01-27,587.723
2017-01-30,577.964
2017-01-31,581.169
2017-02-01,578.372
2017-02-02,586.14
2017-02-03,589.579
2017-02-06,578.751
2017-02-07,571.786
2017-02-08,570.85
2017-02-09,576.38
2017-02-10,567.269
2017-02-13,574.265
2017-02-14,575.677
2017-02-15,584.065
2017-02-16,586.655
2017-02-17,579.294
2017-02-20,581.682
2017-02-21,578.696
2017-02-22,573.599
2017-02-23,579.957
2017-02-24,576.361
2017-02-27,579.848
2017-02-28,587.087
2017-03-01,596.474
2017-03-02,592.093
2017-03-03,602.499
2017-03-06,605.443
2017-03-07,605.346
2017-03-08,607.016
2017-03-09,619.29
2017-03-10,624.572
2017-03-13,623.854
2017-03-14,614.556
2017-03-15,619.19
2017-03-16,641.118
2017-03-17,645.874
2017-03-20,643.63
2017-03-21,648.349
2017-03-22,651.117
2017-03-23,654.776
2017-03-24,653.953
2017-03-27,658.051
2017-03-28,663.587
2017-03-29,653.371
2017-03-30,655.15
2017-03-31,655.265
2017-04-03,642.981
2017-04-04,646.072
2017-04-05,649.542
2017-04-06,655.775
2017-04-07,654.175
2017-04-10,645.562
2017-04-11,645.423
2017-04-12,640.144
2017-04-13,634.7
2017-04-14,634.7
2017-04-17,636.999
2017-04-18,636.238
2017-04-19,645.029
2017-04-20,649.219
2017-04-21,645.611
2017-04-24,687.066
2017-04-25,691.747
2017-04-26,685.779
2017-04-27,678.751
2017-04-28,680.237
2017-05-01,681.986
2017-05-02,688.446
2017-05-03,690.749
2017-05-04,704.526
2017-05-05,716.356
2017-05-08,709.519
2017-05-09,698.855
2017-05-10,695.41
2017-05-11,682.394
2017-05-12,686.556
2017-05-15,696.367
2017-05-16,704.877
2017-05-17,694.809
2017-05-18,682.427
2017-05-19,698.67
2017-05-22,696.075
2017-05-23,706.824
2017-05-24,703.473
2017-05-25,707.789
2017-05-26,703.701
2017-05-29,704.08
2017-05-30,698.757
2017-05-31,700.698
2017-06-01,699.531
2017-06-02,704.984
2017-06-05,703.643
2017-06-06,704.79
2017-06-07,704.881
2017-06-08,715.305
2017-06-09,714.877
2017-06-12,708.752
2017-06-13,710.262
2017-06-14,706.148
2017-06-15,693.102
2017-06-16,698.685
2017-06-19,702.882
2017-06-20,693.563
2017-06-21,694.553
2017-06-22,693.286
2017-06-23,690.364
2017-06-26,696.49
2017-06-27,700.309
2017-06-28,710.167
2017-06-29,705.307
2017-06-30,694.681
2017-07-03,709.085
2017-07-04,704.515
2017-07-05,699.688
2017-07-06,706.662
2017-07-07,702.911
2017-07-10,703.109
2017-07-11,701.916
2017-07-12,708.119
2017-07-13,715.715
2017-07-14,716.498
2017-07-17,714.99
2017-07-18,715.273
2017-07-19,713.102
2017-07-20,721.652
2017-07-21,714.052
2017-07-24,716.64
2017-07-25,726.251
2017-07-26,727.178
2017-07-27,734.13
2017-07-28,735.389
2017-07-31,735.674
2017-08-01,745.377
2017-08-02,743.456
2017-08-03,748.248
2017-08-04,748.116
2017-08-07,752.228
2017-08-08,752.882
2017-08-09,740.361
2017-08-10,728.353
2017-08-11,717.359
2017-08-14,731.474
2017-08-15,729.181
2017-08-16,731.583
2017-08-17,723.829
2017-08-18,722.18
2017-08-21,721.517
2017-08-22,722.277
2017-08-23,719.846
2017-08-24,721.973
2017-08-25,726.066
2017-08-28,727.682
2017-08-29,724.506
2017-08-30,720.736
2017-08-31,725.183
2017-09-01,726.026
2017-09-04,722.582
2017-09-05,717.513
2017-09-06,715.189
2017-09-07,718.913
2017-09-08,721.869
2017-09-11,735.66
2017-09-12,735.8
2017-09-13,735.59
2017-09-14,732.649
2017-09-15,733.643
2017-09-18,735.874
2017-09-19,741.911
2017-09-20,737.544
2017-09-21,736.836
2017-09-22,741.339
2017-09-25,729.337
2017-09-26,721.39
2017-09-27,733.951
2017-09-28,734.471
2017-09-29,741.17
2017-10-02,725.005
2017-10-03,726.51
2017-10-04,703.708
2017-10-05,719.763
2017-10-06,720.906
2017-10-09,723.823
2017-10-10,719.36
2017-10-11,731.768
2017-10-12,730.815
2017-10-13,728.104
2017-10-16,719.668
2017-10-17,718.97
2017-10-18,725.227
2017-10-19,724.041
2017-10-20,724.406
2017-10-23,716.756
2017-10-24,722.621
2017-10-25,723.204
2017-10-26,729.935
2017-10-27,711.166
2017-10-30,731.081
2017-10-31,737.219
2017-11-01,735.127
2017-11-02,737.427
2017-11-03,723.145
2017-11-06,716.063
2017-11-07,711.516
2017-11-08,710.155
2017-11-09,707.551
2017-11-10,707.786
2017-11-13,704.468
2017-11-14,703.533
2017-11-15,710.526
2017-11-16,710.686
2017-11-17,705.887
2017-11-20,703.786
2017-11-21,698.265
2017-11-22,704.744
2017-11-23,710.019
2017-11-24,717.812
2017-11-27,717.962
2017-11-28,720.842
2017-11-29,729.979
2017-11-30,729.233
2017-12-01,714.875
2017-12-04,720.826
2017-12-05,720.109
2017-12-06,713.53
2017-12-07,718.896
2017-12-08,721.638
2017-12-11,723.683
2017-12-12,721.011
2017-12-13,718.268
2017-12-14,712.838
2017-12-15,712.749
2017-12-18,723.351
2017-12-19,722.65
2017-12-20,724.795
2017-12-21,730.042
2017-12-22,718.509
2017-12-25,718.509
2017-12-26,720.392
2017-12-27,719.42
2017-12-28,717.032
2017-12-29,717.204
2018-01-01,717.204
2018-01-02,719.608
2018-01-03,720.808
2018-01-04,741.989
2018-01-05,744.012
2018-01-08,739.786
2018-01-09,737.144
2018-01-10,745.769
2018-01-11,754.055
2018-01-12,763.615
2018-01-15,772.822
2018-01-16,775.015
2018-01-17,770.779
2018-01-18,769.22
2018-01-19,770.386
2018-01-22,782.156
2018-01-23,785.193
2018-01-24,788.592
2018-01-25,802.113
2018-01-26,797.747
2018-01-29,789.358
2018-01-30,782.981
2018-01-31,788.184
2018-02-01,784.598
2018-02-02,770.575
2018-02-05,758.687
2018-02-06,733.357
2018-02-07,745.111
2018-02-08,727.323
2018-02-09,715.234
2018-02-12,727.151
2018-02-13,721.351
2018-02-14,724.593
2018-02-15,730.705
2018-02-16,738.8
2018-02-19,733.273
2018-02-20,736.309
2018-02-21,728.394
2018-02-22,735.038
2018-02-23,735.475
2018-02-26,740.157
2018-02-27,737.746
2018-02-28,730.267
2018-03-01,722.68
2018-03-02,715.503
2018-03-05,721.089
2018-03-06,723.458
2018-03-07,722.041
2018-03-08,720.371
2018-03-09,721.165
2018-03-12,723.402
2018-03-13,723.852
2018-03-14,714.699
2018-03-15,710.86
2018-03-16,718.055
2018-03-19,711.849
2018-03-20,708.574
2018-03-21,704.275
2018-03-22,695.738
2018-03-23,692.362
2018-03-26,699.299
2018-03-27,702.847
2018-03-28,706.239
2018-03-29,706.568
2018-03-30,706.568
2018-04-02,707.2
2018-04-03,700.327
2018-04-04,699.651
2018-04-05,712.983
2018-04-06,711.482
2018-04-09,718.319
2018-04-10,721.486
2018-04-11,722.762
2018-04-12,720.404
2018-04-13,725.57
2018-04-16,727.71
2018-04-17,728.401
2018-04-18,736.618
2018-04-19,737.881
2018-04-20,735.558
2018-04-23,736.306
2018-04-24,728.981
2018-04-25,724.741
2018-04-26,722.221
2018-04-27,725.104
2018-04-30,728.617
2018-05-01,723.039
2018-05-02,725.581
2018-05-03,719.142
2018-05-04,722.295
2018-05-07,722.884
2018-05-08,718.978
2018-05-09,723.603
2018-05-10,727.98
2018-05-11,734.597
2018-05-14,734.323
2018-05-15,722.597
2018-05-16,708.716
2018-05-17,714.262
2018-05-18,702.884
2018-05-21,696.598
2018-05-22,705.53
2018-05-23,689.278
2018-05-24,685.037
2018-05-25,664.648
2018-05-28,654.153
2018-05-29,630.21
2018-05-30,638.868
2018-05-31,634.007
2018-06-01,648.163
2018-06-04,656.583
2018-06-05,646.409
2018-06-06,661.619
2018-06-07,669.495
2018-06-08,658.532
2018-06-11,674.766
2018-06-12,673.192
2018-06-13,666.995
2018-06-14,665.109
2018-06-15,654.743
2018-06-18,648.835
2018-06-19,647.068
2018-06-20,652.012
2018-06-21,646.155
2018-06-22,656.728
2018-06-25,646.29
2018-06-26,648.964
2018-06-27,647.038
2018-06-28,644.812
2018-06-29,653.055
2018-07-02,644.516
2018-07-03,655.563
2018-07-04,664.052
2018-07-05,678.433
2018-07-06,684.862
2018-07-09,687.404
2018-07-10,679.177
2018-07-11,667.169
2018-07-12,666.285
2018-07-13,662.293
2018-07-16,663.051
2018-07-17,659.54
2018-07-18,660.544
2018-07-19,657.653
2018-07-20,662.643
2018-07-23,664.772
2018-07-24,670.495
2018-07-25,663.092
2018-07-26,668.48
2018-07-27,674.599
2018-07-30,679.319
2018-07-31,683.627
2018-08-01,675.554
2018-08-02,663.609
2018-08-03,664.277
2018-08-06,661.334
2018-08-07,667.009
2018-08-08,665.109
2018-08-09,660.576
2018-08-10,637.5
2018-08-13,627.161
2018-08-14,623.919
2018-08-15,611.682
2018-08-16,620.278
2018-08-17,618.334
2018-08-20,620.638
2018-08-21,630.504
2018-08-22,633.798
2018-08-23,631.354
2018-08-24,635.164
2018-08-27,640.891
2018-08-28,639.784
2018-08-29,640.507
2018-08-30,629.607
2018-08-31,625.509
2018-09-03,624.541
2018-09-04,622.749
2018-09-05,622.835
2018-09-06,615.859
2018-09-07,609.031
2018-09-10,616.224
2018-09-11,616.457
2018-09-12,616.97
2018-09-13,624.904
2018-09-14,625.949
2018-09-17,632.677
2018-09-18,637.261
2018-09-19,641.862
2018-09-20,654.213
2018-09-21,652.825
2018-09-24,647.608
2018-09-25,646.81
2018-09-26,647.16
2018-09-27,644.703
2018-09-28,628.602
2018-10-01,625.652
2018-10-02,619.876
2018-10-03,624.236
2018-10-04,621.605
2018-10-05,617.468
2018-10-08,616.521
2018-10-09,622.117
2018-10-10,623.732
2018-10-11,612.008
2018-10-12,603.545
2018-10-15,608.569
2018-10-16,617.032
2018-10-17,609.133
2018-10-18,598.353
2018-10-19,600.597
2018-10-22,593.568
2018-10-23,587.188
2018-10-24,578.362
2018-10-25,585.517
2018-10-26,581.153
2018-10-29,589.075
2018-10-30,584.182
2018-10-31,588.1
2018-11-01,596.98
2018-11-02,601.252
2018-11-05,603.884
2018-11-06,602.382
2018-11-07,616.988
2018-11-08,615.497
2018-11-09,603.547
2018-11-12,595.592
2018-11-13,604.487
2018-11-14,605.414
2018-11-15,604.567
2018-11-16,606.123
2018-11-19,608.394
2018-11-20,595.402
2018-11-21,600.437
2018-11-22,594.636
2018-11-23,590.992
2018-11-26,605.262
2018-11-27,599.644
2018-11-28,599.124
2018-11-29,604.122
2018-11-30,601.351
2018-12-03,609.25
2018-12-04,600.756
2018-12-05,596.62
2018-12-06,579.315
2018-12-07,584.196
2018-12-10,572.592
2018-12-11,574.268
2018-12-12,589.9
2018-12-13,597.984
2018-12-14,593.716
2018-12-17,595.162
2018-12-18,588.483
2018-12-19,598.653
2018-12-20,590.538
2018-12-21,586.553
2018-12-24,582.679
2018-12-25,582.679
2018-12-26,582.372
2018-12-27,573.246
2018-12-28,585.293
2018-12-31,587.845
2019-01-01,587.845
2019-01-02,585.484
2019-01-03,590.578
2019-01-04,605.782
2019-01-07,610.875
2019-01-08,611.77
2019-01-09,612.886
2019-01-10,620.837
2019-01-11,620.043
2019-01-14,615.759
2019-01-15,615.64
2019-01-16,618.314
2019-01-17,614.476
2019-01-18,625.699
2019-01-21,623.678
2019-01-22,621.494
2019-01-23,627.673
2019-01-24,626.838
2019-01-25,633.818
2019-01-28,629.282
2019-01-29,630.461
2019-01-30,626.897
2019-01-31,626.357
2019-02-01,621.563
2019-02-04,615.951
2019-02-05,622.887
2019-02-06,622.471
2019-02-07,608.167
2019-02-08,601.43
2019-02-11,603.943
2019-02-12,607.677
2019-02-13,604.558
2019-02-14,598.941
2019-02-15,611.581
2019-02-18,616.575
2019-02-19,615.722
2019-02-20,622.941
2019-02-21,625.173
2019-02-22,624.287
2019-02-25,625.341
2019-02-26,624.489
2019-02-27,628.328
2019-02-28,635.805
2019-03-01,629.268
2019-03-04,623.775
2019-03-05,623.878
2019-03-06,630.062
2019-03-07,620.949
2019-03-08,612.872
2019-03-11,617.796
2019-03-12,620.514
2019-03-13,629.843
2019-03-14,631.438
2019-03-15,642.021
2019-03-18,648.914
2019-03-19,654.374
2019-03-20,649.057
2019-03-21,643.971
2019-03-22,624.912
2019-03-25,626.884
2019-03-26,621.227
2019-03-27,625.091
2019-03-28,616.829
2019-03-29,620.083
2019-04-01,630.016
2019-04-02,628.883
2019-04-03,639.953
2019-04-04,644.215
2019-04-05,642.754
2019-04-08,641.701
2019-04-09,641.03
2019-04-10,639.812
2019-04-11,645.235
2019-04-12,651.781
2019-04-15,651.84
2019-04-16,649.676
2019-04-17,656.134
2019-04-18,652.616
2019-04-19,652.616
2019-04-22,653.284
2019-04-23,645.616
2019-04-24,637.567
2019-04-25,640.89
2019-04-26,641.297
2019-04-29,644.84
2019-04-30,650.008
2019-05-01,651.951
2019-05-02,638.953
2019-05-03,638.17
2019-05-06,634.648
2019-05-07,626.064
2019-05-08,625.384
2019-05-09,617.655
2019-05-10,619.472
2019-05-13,615.229
2019-05-14,619.718
2019-05-15,622.379
2019-05-16,629.449
2019-05-17,625.402
2019-05-20,621.521
2019-05-21,624.287
2019-05-22,621.356
2019-05-23,614.362
2019-05-24,623.076
2019-05-27,625.241
2019-05-28,623.041
2019-05-29,616.048
2019-05-30,619.822
2019-05-31,609.33
2019-06-03,613.632
2019-06-04,625.655
2019-06-05,628.016
2019-06-06,629.766
2019-06-07,635.014
2019-06-10,638.931
2019-06-11,636.391
2019-06-12,635.091
2019-06-13,631.444
2019-06-14,626.823
2019-06-17,623.939
2019-06-18,630.382
2019-06-19,632.277
2019-06-20,632.919
2019-06-21,634.428
2019-06-24,636.618
2019-06-25,634.689
2019-06-26,636.504
2019-06-27,632.928
2019-06-28,636.344
2019-07-01,637.456
2019-07-02,636.912
2019-07-03,643.632
2019-07-04,646.627
2019-07-05,639.722
2019-07-08,634.197
2019-07-09,631.946
2019-07-10,635.649
2019-07-11,637.242
2019-07-12,635.061
2019-07-15,635.372
2019-07-16,636.646
2019-07-17,628.501
2019-07-18,623.429
2019-07-19,617.343
2019-07-22,615.985
2019-07-23,623.587
2019-07-24,627.739
2019-07-25,625.223
2019-07-26,618.34
2019-07-29,618.628
2019-07-30,604.078
2019-07-31,602.244
2019-08-01,600.052
2019-08-02,592.504
2019-08-05,590.601
2019-08-06,584.97
2019-08-07,586.715
2019-08-08,593.047
2019-08-09,585.009
2019-08-12,578.912
2019-08-13,581.506
2019-08-14,566.52
2019-08-15,566.355
2019-08-16,577.457
2019-08-19,577.154
2019-08-20,568.919
2019-08-21,571.504
2019-08-22,574.213
2019-08-23,568.879
2019-08-26,572.976
2019-08-27,573.607
2019-08-28,574.848
2019-08-29,577.055
2019-08-30,573.52
2019-09-02,573.095
2019-09-03,572.683
2019-09-04,578.86
2019-09-05,589.708
2019-09-06,589.54
2019-09-09,594.672
2019-09-10,601.458
2019-09-11,597.835
2019-09-12,603.18
2019-09-13,613.48
2019-09-16,604.58
2019-09-17,600.556
2019-09-18,601.666
2019-09-19,610.057
2019-09-20,612.21
2019-09-23,603.873
2019-09-24,603.272
2019-09-25,600.379
2019-09-26,602.814
2019-09-27,606.993
2019-09-30,609.322
2019-10-01,602.754
2019-10-02,587.037
2019-10-03,587.702
2019-10-04,590.99
2019-10-07,597.269
2019-10-08,588.024
2019-10-09,591.948
2019-10-10,601.786
2019-10-11,615.712
2019-10-14,611.904
2019-10-15,621.513
2019-10-16,624.964
2019-10-17,622.504
2019-10-18,625.527
2019-10-21,632.583
2019-10-22,632.432
2019-10-23,634.937
2019-10-24,633.125
2019-10-25,633.872
2019-10-28,633.056
2019-10-29,630.258
2019-10-30,619.225
2019-10-31,617.479
2019-11-01,621.429
2019-11-04,629.841
2019-11-05,627.08
2019-11-06,622.8
2019-11-07,625.027
2019-11-08,620.535
2019-11-11,619.364
2019-11-12,613.363
2019-11-13,600.437
2019-11-14,596.945
2019-11-15,603.732
2019-11-18,604.757
2019-11-19,606.036
2019-11-20,603.003
2019-11-21,604.303
2019-11-22,606.312
2019-11-25,607.689
2019-11-26,603.797
2019-11-27,606.226
2019-11-28,604.69
2019-11-29,604.933
2019-12-02,593.921
2019-12-03,591.225
2019-12-04,602.251
2019-12-05,600.564
2019-12-06,605.983
2019-12-09,604.799
2019-12-10,604.227
2019-12-11,605.872
2019-12-12,615.784
2019-12-13,620.163
2019-12-16,630.207
2019-12-17,629.575
2019-12-18,629.99
2019-12-19,629.116
2019-12-20,632.4
2019-12-23,628.323
2019-12-24,626.31
2019-12-25,626.31
2019-12-26,626.791
2019-12-27,631.842
2019-12-30,629.898
2019-12-31,625.533
2020-01-01,625.533
2020-01-02,636.743
2020-01-03,630.647
2020-01-06,629.616
2020-01-07,620.545
2020-01-08,620.011
2020-01-09,619.454
2020-01-10,618.839
2020-01-13,616.685
2020-01-14,611.295
2020-01-15,611.765
2020-01-16,617.183
2020-01-17,619.563
2020-01-20,618.955
2020-01-21,616.656
2020-01-22,611.627
2020-01-23,609.835
2020-01-24,609.021
2020-01-27,598.945
2020-01-28,607.801
2020-01-29,615.771
2020-01-30,616.134
2020-01-31,611.207
2020-02-03,610.058
2020-02-04,619.938
2020-02-05,631.794
2020-02-06,639.95
2020-02-07,640.877
2020-02-10,638.203
2020-02-11,640.244
2020-02-12,646.651
2020-02-13,643.242
2020-02-14,645.763
2020-02-17,651.07
2020-02-18,648.587
2020-02-19,650.451
2020-02-20,639.427
2020-02-21,638.117
2020-02-24,617.115
2020-02-25,599.935
2020-02-26,610.123
2020-02-27,595.286
2020-02-28,571.381
2020-03-02,582.399
2020-03-03,585.582
2020-03-04,595.299
2020-03-05,579.238
2020-03-06,566.354
2020-03-09,514.585
2020-03-10,495.814
2020-03-11,502.089
2020-03-12,419.087
2020-03-13,429.243
2020-03-16,398.104
2020-03-17,426.794
2020-03-18,405.583
2020-03-19,411.674
2020-03-20,409.353
2020-03-23,401.193
2020-03-24,435.655
2020-03-25,451.381
2020-03-26,459.652
2020-03-27,442.132
2020-03-30,430.763
2020-03-31,437.157
2020-04-01,420.971
2020-04-02,420.44
2020-04-03,419.026
2020-04-06,433.54
2020-04-07,441.585
2020-04-08,437.263
2020-04-09,442.546
2020-04-10,442.546
2020-04-13,441.009
2020-04-14,438.172
2020-04-15,417.23
2020-04-16,410.47
2020-04-17,415.958
2020-04-20,414.566
2020-04-21,397.986
2020-04-22,407.208
2020-04-23,412.497
2020-04-24,402.222
2020-04-27,412.108
2020-04-28,424.781
2020-04-29,444.896
2020-04-30,435.077
2020-05-01,437.282
2020-05-04,420.858
2020-05-05,425.416
2020-05-06,416.735
2020-05-07,417.272
2020-05-08,421.877
2020-05-11,412.683
2020-05-12,417.991
2020-05-13,406.689
2020-05-14,404.955
2020-05-15,400.274
2020-05-18,421.713
2020-05-19,409.856
2020-05-20,418.079
2020-05-21,414.157
2020-05-22,414.977
2020-05-25,422.532
2020-05-26,436.817
2020-05-27,451.995
