Date,FINLAND Standard (Large+Mid Cap)
2018-08-29,1497.895
2018-08-30,1492.569
2018-08-31,1478.281
2018-09-03,1476.345
2018-09-04,1450.795
2018-09-05,1438.803
2018-09-06,1432.325
2018-09-07,1432.625
2018-09-10,1438.054
2018-09-11,1432.991
2018-09-12,1435.929
2018-09-13,1443.053
2018-09-14,1455.347
2018-09-17,1457.711
2018-09-18,1465.593
2018-09-19,1461.108
2018-09-20,1473.362
2018-09-21,1492.231
2018-09-24,1490.032
2018-09-25,1496.587
2018-09-26,1483.551
2018-09-27,1496.443
2018-09-28,1470.087
2018-10-01,1458.739
2018-10-02,1443.107
2018-10-03,1441.331
2018-10-04,1433.963
2018-10-05,1414.525
2018-10-08,1398.042
2018-10-09,1394.013
2018-10-10,1368.609
2018-10-11,1340.428
2018-10-12,1347.34
2018-10-15,1347.056
2018-10-16,1380.709
2018-10-17,1362.25
2018-10-18,1348.126
2018-10-19,1347.462
2018-10-22,1338.841
2018-10-23,1297.895
2018-10-24,1281.256
2018-10-25,1290.949
2018-10-26,1318.172
2018-10-29,1318.396
2018-10-30,1315.321
2018-10-31,1330.761
2018-11-01,1332.918
2018-11-02,1351.353
2018-11-05,1350.615
2018-11-06,1348.412
2018-11-07,1369.821
2018-11-08,1365.071
2018-11-09,1341.048
2018-11-12,1324.114
2018-11-13,1330.619
2018-11-14,1324.397
2018-11-15,1308.804
2018-11-16,1325.663
2018-11-19,1318.173
2018-11-20,1288.177
2018-11-21,1294.909
2018-11-22,1274.576
2018-11-23,1274.171
2018-11-26,1279.884
2018-11-27,1263.353
2018-11-28,1259.695
2018-11-29,1276.211
2018-11-30,1264.105
2018-12-03,1293.333
2018-12-04,1270.843
2018-12-05,1256.104
2018-12-06,1260.7
2018-12-07,1249.753
2018-12-10,1232.49
2018-12-11,1252.849
2018-12-12,1294.584
2018-12-13,1286.276
2018-12-14,1283.879
2018-12-17,1275.891
2018-12-18,1273.302
2018-12-19,1291.87
2018-12-20,1262.288
2018-12-21,1251.109
2018-12-24,1251.109
2018-12-25,1251.109
2018-12-26,1250.452
2018-12-27,1231.282
2018-12-28,1255.4
2018-12-31,1255.071
2019-01-01,1255.071
2019-01-02,1250.35
2019-01-03,1242.953
2019-01-04,1286.865
2019-01-07,1296.554
2019-01-08,1312.805
2019-01-09,1333.213
2019-01-10,1334.815
2019-01-11,1326.54
2019-01-14,1318.101
2019-01-15,1320.65
2019-01-16,1328.101
2019-01-17,1331.602
2019-01-18,1347.621
2019-01-21,1358.238
2019-01-22,1349.389
2019-01-23,1350.568
2019-01-24,1358.018
2019-01-25,1382.727
2019-01-28,1367.692
2019-01-29,1377.992
2019-01-30,1373.854
2019-01-31,1358.783
2019-02-01,1360.46
2019-02-04,1361.483
2019-02-05,1378.216
2019-02-06,1390.092
2019-02-07,1375.358
2019-02-08,1371.426
2019-02-11,1375.107
2019-02-12,1371.241
2019-02-13,1382.644
2019-02-14,1379.272
2019-02-15,1380.198
2019-02-18,1389.504
2019-02-19,1375.22
2019-02-20,1382.488
2019-02-21,1373.907
2019-02-22,1375.983
2019-02-25,1382.62
2019-02-26,1392.765
2019-02-27,1390.017
2019-02-28,1377.811
2019-03-01,1407.23
2019-03-04,1401.553
2019-03-05,1394.292
2019-03-06,1388.802
2019-03-07,1369.098
2019-03-08,1363.653
2019-03-11,1380.249
2019-03-12,1388.873
2019-03-13,1388.194
2019-03-14,1410.128
2019-03-15,1427.763
2019-03-18,1433.749
2019-03-19,1446.61
2019-03-20,1425.053
2019-03-21,1427.148
2019-03-22,1378.773
2019-03-25,1372.226
2019-03-26,1366.882
2019-03-27,1368.215
2019-03-28,1354.06
2019-03-29,1360.301
2019-04-01,1389.233
2019-04-02,1398.271
2019-04-03,1425.645
2019-04-04,1423.913
2019-04-05,1436.829
2019-04-08,1431.444
2019-04-09,1420.064
2019-04-10,1424.718
2019-04-11,1428.226
2019-04-12,1437.461
2019-04-15,1421.3
2019-04-16,1412.951
2019-04-17,1411.525
2019-04-18,1415.585
2019-04-19,1415.585
2019-04-22,1417.033
2019-04-23,1416.898
2019-04-24,1410.802
2019-04-25,1383.74
2019-04-26,1382.386
2019-04-29,1374.233
2019-04-30,1360.19
2019-05-01,1364.256
2019-05-02,1348.472
2019-05-03,1349.97
2019-05-06,1336.479
2019-05-07,1323.555
2019-05-08,1319.283
2019-05-09,1303.709
2019-05-10,1319.342
2019-05-13,1293.176
2019-05-14,1302.774
2019-05-15,1302.575
2019-05-16,1333.219
2019-05-17,1335.915
2019-05-20,1332.647
2019-05-21,1352.237
2019-05-22,1351.879
2019-05-23,1317.993
2019-05-24,1330.416
2019-05-27,1336.656
2019-05-28,1325.32
2019-05-29,1298.605
2019-05-30,1296.74
2019-05-31,1298.885
2019-06-03,1307.179
2019-06-04,1318.76
2019-06-05,1315.61
2019-06-06,1312.465
2019-06-07,1334.22
2019-06-10,1329.022
2019-06-11,1360.093
2019-06-12,1351.553
2019-06-13,1352.377
2019-06-14,1333.227
2019-06-17,1326.776
2019-06-18,1343.307
2019-06-19,1348.788
2019-06-20,1360.005
2019-06-21,1363.559
2019-06-24,1357.775
2019-06-25,1362.222
2019-06-26,1372.256
2019-06-27,1367.513
2019-06-28,1372.187
2019-07-01,1378.204
2019-07-02,1370.874
2019-07-03,1379.355
2019-07-04,1381.912
2019-07-05,1366.774
2019-07-08,1360.093
2019-07-09,1345.966
2019-07-10,1351.452
2019-07-11,1351.996
2019-07-12,1355.67
2019-07-15,1364.526
2019-07-16,1369.259
2019-07-17,1358.587
2019-07-18,1339.39
2019-07-19,1349.746
2019-07-22,1352.605
2019-07-23,1367.991
2019-07-24,1372.668
2019-07-25,1387.629
2019-07-26,1378.285
2019-07-29,1375.892
2019-07-30,1360.286
2019-07-31,1360.571
2019-08-01,1356.763
2019-08-02,1342.879
2019-08-05,1335.895
2019-08-06,1335.983
2019-08-07,1336.118
2019-08-08,1358.423
2019-08-09,1359.24
2019-08-12,1353.039
2019-08-13,1355.871
2019-08-14,1317.592
2019-08-15,1307.027
2019-08-16,1323.434
2019-08-19,1344.533
2019-08-20,1321.402
2019-08-21,1334.153
2019-08-22,1324.134
2019-08-23,1310.916
2019-08-26,1306.541
2019-08-27,1308.101
2019-08-28,1290.727
2019-08-29,1311.053
2019-08-30,1314.888
2019-09-02,1311.124
2019-09-03,1299.663
2019-09-04,1325.218
2019-09-05,1337.593
2019-09-06,1349.988
2019-09-09,1352.456
2019-09-10,1355.258
2019-09-11,1349.029
2019-09-12,1370.102
2019-09-13,1376.368
2019-09-16,1366.525
2019-09-17,1368.071
2019-09-18,1358.746
2019-09-19,1366.237
2019-09-20,1364.221
2019-09-23,1348.458
2019-09-24,1341.909
2019-09-25,1327.196
2019-09-26,1325.016
2019-09-27,1345.068
2019-09-30,1348.851
2019-10-01,1331.327
2019-10-02,1306.232
2019-10-03,1300.235
2019-10-04,1309.47
2019-10-07,1325.861
2019-10-08,1314.474
2019-10-09,1323.477
2019-10-10,1337.492
2019-10-11,1365.463
2019-10-14,1353.787
2019-10-15,1366.819
2019-10-16,1369.582
2019-10-17,1387.439
2019-10-18,1392.557
2019-10-21,1401.046
2019-10-22,1402.184
2019-10-23,1410.431
2019-10-24,1357.33
2019-10-25,1349.907
2019-10-28,1352.84
2019-10-29,1349.124
2019-10-30,1356.639
2019-10-31,1347.774
2019-11-01,1356.381
2019-11-04,1370.287
2019-11-05,1359.722
2019-11-06,1354.12
2019-11-07,1350.905
2019-11-08,1344.897
2019-11-11,1344.556
2019-11-12,1347.359
2019-11-13,1338.29
2019-11-14,1319.517
2019-11-15,1338.624
2019-11-18,1337.99
2019-11-19,1330.836
2019-11-20,1328.702
2019-11-21,1321.897
2019-11-22,1319.354
2019-11-25,1324.695
2019-11-26,1324.917
2019-11-27,1325.445
2019-11-28,1324.77
2019-11-29,1323.364
2019-12-02,1309.91
2019-12-03,1307.623
2019-12-04,1321.51
2019-12-05,1317.894
2019-12-06,1312.726
2019-12-09,1317.157
2019-12-10,1314.452
2019-12-11,1315.647
2019-12-12,1325.895
2019-12-13,1338.087
2019-12-16,1348.729
2019-12-17,1359.884
2019-12-18,1361.205
2019-12-19,1368.429
2019-12-20,1376.408
2019-12-23,1380.878
2019-12-24,1381.189
2019-12-25,1381.189
2019-12-26,1382.247
2019-12-27,1392.221
2019-12-30,1388.002
2019-12-31,1390.666
2020-01-01,1390.666
2020-01-02,1407.67
2020-01-03,1399.46
2020-01-06,1402.531
2020-01-07,1399.476
2020-01-08,1387.705
2020-01-09,1385.249
2020-01-10,1394.836
2020-01-13,1408.528
2020-01-14,1409.737
2020-01-15,1415.134
2020-01-16,1426.841
2020-01-17,1432.722
2020-01-20,1439.252
2020-01-21,1428.78
2020-01-22,1426.321
2020-01-23,1413.632
2020-01-24,1416.586
2020-01-27,1385.344
2020-01-28,1410.202
2020-01-29,1404.046
2020-01-30,1415.791
2020-01-31,1406.626
2020-02-03,1404.984
2020-02-04,1422.258
2020-02-05,1435.421
2020-02-06,1436.726
2020-02-07,1450.53
2020-02-10,1439.399
2020-02-11,1463.797
2020-02-12,1447.663
2020-02-13,1437.468
2020-02-14,1435.779
2020-02-17,1426.232
2020-02-18,1404.801
2020-02-19,1415.775
2020-02-20,1410.509
2020-02-21,1413.844
2020-02-24,1365.648
2020-02-25,1343.83
2020-02-26,1363.797
2020-02-27,1344.472
2020-02-28,1301.092
2020-03-02,1320.868
2020-03-03,1338.021
2020-03-04,1341.769
2020-03-05,1321.777
2020-03-06,1288.669
2020-03-09,1209.232
2020-03-10,1178.564
2020-03-11,1162.233
2020-03-12,1029.928
2020-03-13,1011.783
2020-03-16,969.824
2020-03-17,975.339
2020-03-18,938.107
2020-03-19,969.416
2020-03-20,978.757
2020-03-23,948.795
2020-03-24,1017.649
2020-03-25,1066.18
2020-03-26,1109.704
2020-03-27,1072.208
2020-03-30,1080.041
2020-03-31,1127.26
2020-04-01,1087.573
2020-04-02,1094.874
2020-04-03,1074.853
2020-04-06,1102.032
2020-04-07,1144.892
2020-04-08,1139.209
2020-04-09,1155.972
2020-04-10,1155.972
2020-04-13,1151.956
2020-04-14,1184.253
2020-04-15,1130.335
2020-04-16,1130.338
2020-04-17,1159.62
2020-04-20,1155.399
2020-04-21,1116.025
2020-04-22,1152.159
2020-04-23,1164.326
2020-04-24,1155.205
2020-04-27,1168.649
2020-04-28,1197.547
2020-04-29,1237.065
2020-04-30,1238.935
2020-05-01,1245.213
2020-05-04,1196.361
2020-05-05,1196.795
2020-05-06,1190.078
2020-05-07,1207.858
2020-05-08,1227.706
2020-05-11,1221.074
2020-05-12,1235.907
2020-05-13,1205.467
2020-05-14,1172.536
2020-05-15,1171.668
2020-05-18,1236.762
2020-05-19,1253.125
2020-05-20,1280.495
2020-05-21,1274.554
2020-05-22,1267.604
2020-05-25,1279.297
2020-05-26,1317.551
2020-05-27,1334.051
2020-05-28,1358.29
2020-05-29,1352.755
2020-06-01,1370.32
2020-06-02,1384.108
2020-06-03,1405.957
2020-06-04,1419.742
2020-06-05,1438.256
2020-06-08,1429.728
2020-06-09,1424.007
2020-06-10,1410.219
2020-06-11,1358.501
2020-06-12,1351.852
2020-06-15,1352.59
2020-06-16,1387.566
2020-06-17,1384.851
2020-06-18,1389.192
2020-06-19,1384.735
2020-06-22,1377.432
2020-06-23,1399.861
2020-06-24,1373.003
2020-06-25,1367.839
2020-06-26,1369.475
2020-06-29,1379.014
2020-06-30,1371.921
2020-07-01,1380.462
2020-07-02,1394.519
2020-07-03,1393.046
2020-07-06,1430.356
2020-07-07,1402.505
2020-07-08,1389.11
2020-07-09,1369.362
2020-07-10,1379.731
2020-07-13,1412.309
2020-07-14,1426.507
2020-07-15,1431.793
2020-07-16,1428.021
2020-07-17,1428.06
2020-07-20,1449.468
2020-07-21,1454.029
2020-07-22,1471.603
2020-07-23,1496.574
2020-07-24,1479.651
2020-07-27,1487.782
2020-07-28,1473.441
2020-07-29,1467.692
2020-07-30,1439.522
2020-07-31,1470.623
2020-08-03,1500.361
2020-08-04,1506.566
2020-08-05,1517.896
2020-08-06,1505.656
2020-08-07,1504.327
2020-08-10,1503.15
2020-08-11,1520.091
2020-08-12,1544.411
2020-08-13,1547.432
2020-08-14,1532.277
2020-08-17,1559.46
2020-08-18,1562.039
2020-08-19,1560.662
2020-08-20,1548.056
2020-08-21,1540.944
2020-08-24,1565.312
2020-08-25,1574.897
2020-08-26,1590.83
2020-08-27,1584.544
2020-08-28,1594.782
2020-08-31,1593.922
2020-09-01,1590.74
2020-09-02,1589.511
2020-09-03,1558.927
2020-09-04,1547.509
2020-09-07,1561.54
2020-09-08,1540.313
2020-09-09,1567.369
2020-09-10,1567.976
2020-09-11,1561.957
2020-09-14,1562.372
2020-09-15,1572.569
2020-09-16,1591.465
2020-09-17,1589.979
2020-09-18,1601.73
2020-09-21,1533.59
2020-09-22,1545.524
2020-09-23,1546.356
2020-09-24,1520.721
2020-09-25,1504.182
2020-09-28,1538.033
2020-09-29,1545.968
2020-09-30,1535.499
2020-10-01,1539.342
2020-10-02,1537.465
2020-10-05,1572.024
2020-10-06,1565.884
2020-10-07,1559.723
2020-10-08,1559.415
2020-10-09,1588.456
2020-10-12,1603.879
2020-10-13,1589.436
2020-10-14,1599.013
2020-10-15,1566.066
2020-10-16,1580.888
2020-10-19,1596.096
2020-10-20,1596.609
2020-10-21,1585.1
2020-10-22,1574.88
2020-10-23,1577.178
2020-10-26,1542.302
2020-10-27,1520.27
2020-10-28,1471.155
2020-10-29,1411.235
2020-10-30,1418.494
2020-11-02,1425.813
2020-11-03,1479.097
2020-11-04,1492.564
2020-11-05,1525.847
2020-11-06,1527.163
2020-11-09,1580.649
2020-11-10,1602.239
2020-11-11,1595.117
2020-11-12,1582.422
2020-11-13,1579.318
2020-11-16,1592.379
2020-11-17,1601.057
2020-11-18,1613.401
2020-11-19,1595.966
2020-11-20,1608.714
2020-11-23,1607.965
2020-11-24,1632.289
2020-11-25,1639.666
2020-11-26,1633.653
2020-11-27,1665.912
2020-11-30,1649.803
2020-12-01,1662.49
2020-12-02,1663.548
2020-12-03,1668.472
2020-12-04,1658.987
2020-12-07,1670.868
2020-12-08,1684.605
2020-12-09,1673.464
2020-12-10,1678.456
2020-12-11,1663.867
2020-12-14,1661.414
2020-12-15,1683.366
2020-12-16,1687.357
2020-12-17,1689.186
2020-12-18,1689.166
2020-12-21,1651.166
2020-12-22,1655.103
2020-12-23,1665.873
2020-12-24,1665.463
2020-12-25,1665.463
2020-12-28,1691.35
2020-12-29,1708.277
2020-12-30,1701.204
2020-12-31,1692.215
2021-01-01,1692.215
2021-01-04,1708.082
2021-01-05,1710.724
2021-01-06,1711.351
2021-01-07,1756.863
2021-01-08,1751.983
2021-01-11,1717.066
2021-01-12,1733.266
2021-01-13,1721.708
2021-01-14,1731.084
2021-01-15,1710.804
2021-01-18,1712.339
2021-01-19,1716.72
2021-01-20,1738.92
2021-01-21,1754.625
2021-01-22,1744.548
2021-01-25,1751.288
2021-01-26,1768.602
2021-01-27,1778.642
2021-01-28,1740.037
2021-01-29,1726.009
2021-02-01,1730.022
2021-02-02,1717.685
2021-02-03,1738.433
2021-02-04,1727.516
2021-02-05,1702.225
2021-02-08,1716.751
2021-02-09,1712.292
2021-02-10,1718.459
2021-02-11,1733.599
2021-02-12,1752.35
2021-02-15,1762.681
2021-02-16,1762.92
2021-02-17,1735.042
2021-02-18,1728.832
2021-02-19,1737.27
2021-02-22,1726.524
2021-02-23,1720.082
2021-02-24,1719.89
2021-02-25,1749.725
2021-02-26,1704.823
2021-03-01,1709.745
2021-03-02,1721.917
2021-03-03,1714.515
2021-03-04,1678.134
2021-03-05,1646.521
2021-03-08,1670.977
2021-03-09,1690.52
2021-03-10,1701.113
2021-03-11,1731.047
2021-03-12,1720.739
2021-03-15,1724.675
2021-03-16,1722.467
2021-03-17,1703.469
2021-03-18,1690.386
2021-03-19,1692.207
2021-03-22,1699.589
2021-03-23,1689.36
2021-03-24,1689.149
2021-03-25,1689.855
2021-03-26,1706.442
2021-03-29,1702.739
2021-03-30,1692.273
2021-03-31,1677.563
2021-04-01,1692.664
2021-04-02,1692.664
2021-04-05,1698.134
2021-04-06,1702.012
2021-04-07,1716.438
2021-04-08,1718.374
2021-04-09,1729.058
2021-04-12,1722.403
2021-04-13,1732.135
2021-04-14,1735.69
2021-04-15,1754.711
2021-04-16,1780.156
2021-04-19,1793.892
2021-04-20,1778.75
2021-04-21,1779.523
2021-04-22,1799.246
2021-04-23,1811.745
2021-04-26,1823.93
2021-04-27,1817.28
2021-04-28,1798.025
2021-04-29,1815.847
2021-04-30,1793.95
2021-05-03,1818.872
2021-05-04,1790.634
2021-05-05,1820.573
2021-05-06,1827.081
2021-05-07,1870.906
2021-05-10,1861.474
2021-05-11,1825.269
2021-05-12,1812.77
2021-05-13,1812.469
2021-05-14,1840.013
2021-05-17,1846.498
2021-05-18,1877.206
2021-05-19,1854.128
2021-05-20,1869.429
2021-05-21,1874.423
2021-05-24,1873.255
2021-05-25,1873.318
2021-05-26,1864.975
2021-05-27,1862.772
2021-05-28,1879.561
2021-05-31,1865.87
2021-06-01,1885.665
2021-06-02,1904.447
2021-06-03,1904.484
2021-06-04,1912.444
2021-06-07,1918.317
2021-06-08,1923.891
2021-06-09,1923.733
2021-06-10,1907.922
2021-06-11,1912.681
2021-06-14,1929.031
2021-06-15,1921.222
2021-06-16,1921.783
2021-06-17,1883.96
2021-06-18,1851.674
2021-06-21,1867.386
2021-06-22,1877.236
2021-06-23,1861.926
2021-06-24,1883.353
2021-06-25,1887.222
2021-06-28,1892.533
2021-06-29,1891.391
2021-06-30,1866.776
2021-07-01,1877.133
2021-07-02,1884.589
2021-07-05,1899.718
2021-07-06,1886.604
2021-07-07,1897.06
2021-07-08,1889.775
2021-07-09,1910.918
2021-07-12,1926.693
2021-07-13,1942.553
2021-07-14,1948.446
2021-07-15,1929.958
2021-07-16,1928.777
2021-07-19,1892.95
2021-07-20,1915.161
2021-07-21,1936.788
2021-07-22,1955.163
2021-07-23,1975.761
2021-07-26,1986.01
2021-07-27,1962.608
2021-07-28,1955.399
2021-07-29,1989.346
2021-07-30,1977.477
2021-08-02,1985.063
2021-08-03,1992.86
2021-08-04,2003.49
2021-08-05,2002.371
2021-08-06,1985.271
2021-08-09,1977.931
2021-08-10,1978.597
2021-08-11,1983.706
2021-08-12,1983.595
2021-08-13,1996.723
2021-08-16,1982.035
2021-08-17,1970.567
2021-08-18,1973.965
2021-08-19,1941.648
2021-08-20,1949.884
2021-08-23,1977.255
2021-08-24,1982.683
2021-08-25,1985.549
2021-08-26,1985.177
2021-08-27,1996.92
2021-08-30,1999.177
2021-08-31,1985.044
2021-09-01,1997.532
2021-09-02,2015.801
2021-09-03,2015.107
2021-09-06,2020.494
2021-09-07,2022.789
2021-09-08,1997.075
2021-09-09,1983.51
2021-09-10,1975.623
2021-09-13,1962.687
2021-09-14,1952.433
2021-09-15,1934.301
2021-09-16,1913.062
2021-09-17,1872.11
2021-09-20,1841.093
2021-09-21,1856.131
2021-09-22,1890.247
2021-09-23,1907.016
2021-09-24,1872.438
2021-09-27,1859.095
2021-09-28,1807.135
2021-09-29,1808.443
2021-09-30,1808.945
2021-10-01,1814.582
2021-10-04,1820.206
2021-10-05,1829.075
2021-10-06,1802.856
2021-10-07,1830.38
2021-10-08,1838.453
2021-10-11,1834.363
2021-10-12,1823.767
2021-10-13,1836.0
2021-10-14,1855.5
2021-10-15,1864.526
2021-10-18,1852.414
2021-10-19,1866.068
2021-10-20,1876.285
2021-10-21,1860.576
2021-10-22,1878.593
2021-10-25,1861.324
2021-10-26,1873.775
2021-10-27,1866.871
2021-10-28,1867.279
2021-10-29,1829.484
2021-11-01,1829.444
2021-11-02,1827.695
2021-11-03,1856.814
2021-11-04,1848.267
2021-11-05,1853.947
2021-11-08,1860.582
2021-11-09,1844.699
2021-11-10,1830.907
2021-11-11,1838.227
2021-11-12,1831.754
2021-11-15,1824.283
2021-11-16,1820.082
2021-11-17,1823.147
2021-11-18,1811.519
2021-11-19,1808.981
2021-11-22,1799.747
2021-11-23,1778.606
2021-11-24,1766.275
2021-11-25,1787.782
2021-11-26,1747.643
2021-11-29,1765.04
2021-11-30,1738.244
2021-12-01,1795.734
2021-12-02,1773.413
2021-12-03,1753.434
2021-12-06,1751.957
2021-12-07,1819.259
2021-12-08,1830.261
2021-12-09,1818.832
2021-12-10,1811.027
2021-12-13,1801.442
2021-12-14,1783.918
2021-12-15,1793.82
2021-12-16,1826.794
2021-12-17,1809.991
2021-12-20,1784.055
2021-12-21,1802.116
2021-12-22,1828.383
2021-12-23,1844.829
2021-12-24,1848.174
2021-12-27,1861.637
2021-12-28,1863.59
2021-12-29,1861.597
2021-12-30,1856.465
2021-12-31,1863.182
2022-01-03,1852.775
2022-01-04,1872.744
2022-01-05,1893.308
2022-01-06,1886.545
2022-01-07,1862.276
2022-01-10,1834.137
2022-01-11,1848.169
2022-01-12,1863.932
2022-01-13,1863.022
2022-01-14,1838.601
2022-01-17,1841.276
2022-01-18,1827.294
2022-01-19,1822.527
2022-01-20,1832.669
2022-01-21,1782.648
2022-01-24,1701.471
2022-01-25,1715.206
2022-01-26,1743.733
2022-01-27,1708.302
2022-01-28,1708.817
2022-01-31,1745.444
2022-02-01,1770.243
2022-02-02,1776.887
2022-02-03,1772.292
2022-02-04,1751.35
2022-02-07,1776.515
2022-02-08,1770.748
2022-02-09,1786.547
2022-02-10,1779.829
2022-02-11,1761.762
2022-02-14,1710.24
2022-02-15,1737.074
2022-02-16,1752.323
2022-02-17,1727.152
2022-02-18,1708.646
2022-02-21,1687.952
2022-02-22,1663.575
2022-02-23,1653.233
2022-02-24,1561.897
2022-02-25,1640.245
2022-02-28,1626.089
2022-03-01,1541.949
2022-03-02,1560.665
2022-03-03,1507.135
2022-03-04,1434.676
2022-03-07,1410.619
2022-03-08,1425.268
2022-03-09,1499.262
2022-03-10,1504.148
2022-03-11,1525.28
2022-03-14,1585.247
2022-03-15,1556.369
2022-03-16,1609.459
2022-03-17,1627.036
2022-03-18,1612.862
2022-03-21,1620.064
2022-03-22,1623.469
2022-03-23,1607.59
2022-03-24,1601.582
2022-03-25,1593.506
2022-03-28,1605.746
2022-03-29,1665.499
2022-03-30,1669.491
2022-03-31,1652.492
2022-04-01,1656.168
2022-04-04,1651.755
2022-04-05,1654.256
2022-04-06,1637.217
2022-04-07,1635.049
2022-04-08,1665.144
2022-04-11,1646.774
2022-04-12,1644.428
2022-04-13,1642.148
2022-04-14,1635.375
2022-04-15,1635.375
2022-04-18,1637.955
2022-04-19,1636.548
2022-04-20,1667.315
2022-04-21,1674.989
2022-04-22,1642.382
2022-04-25,1594.442
2022-04-26,1593.376
2022-04-27,1592.372
2022-04-28,1579.034
2022-04-29,1583.611
2022-05-02,1565.983
2022-05-03,1589.344
2022-05-04,1573.403
2022-05-05,1551.545
2022-05-06,1543.871
2022-05-09,1484.338
2022-05-10,1494.579
2022-05-11,1520.104
2022-05-12,1493.546
2022-05-13,1521.018
2022-05-16,1528.516
2022-05-17,1571.846
2022-05-18,1551.109
2022-05-19,1544.093
2022-05-20,1554.102
2022-05-23,1587.297
2022-05-24,1587.756
2022-05-25,1604.109
2022-05-26,1609.816
2022-05-27,1636.234
2022-05-30,1646.663
2022-05-31,1604.856
2022-06-01,1583.787
2022-06-02,1602.681
2022-06-03,1610.127
2022-06-06,1626.533
2022-06-07,1619.398
2022-06-08,1626.46
2022-06-09,1594.747
2022-06-10,1539.87
2022-06-13,1486.862
2022-06-14,1483.97
2022-06-15,1504.508
2022-06-16,1483.338
2022-06-17,1483.837
2022-06-20,1524.602
2022-06-21,1540.825
2022-06-22,1524.729
2022-06-23,1471.704
2022-06-24,1473.941
2022-06-27,1536.421
2022-06-28,1536.741
2022-06-29,1513.564
2022-06-30,1482.27
2022-07-01,1489.241
2022-07-04,1500.738
2022-07-05,1446.947
2022-07-06,1444.297
2022-07-07,1475.737
2022-07-08,1481.771
2022-07-11,1451.924
2022-07-12,1454.829
2022-07-13,1445.766
2022-07-14,1406.243
2022-07-15,1442.607
2022-07-18,1465.808
2022-07-19,1484.359
2022-07-20,1487.18
2022-07-21,1505.682
2022-07-22,1491.804
2022-07-25,1494.581
2022-07-26,1474.656
2022-07-27,1472.41
2022-07-28,1510.837
2022-07-29,1534.868
2022-08-01,1551.461
2022-08-02,1520.935
2022-08-03,1520.777
2022-08-04,1542.757
2022-08-05,1523.973
2022-08-08,1541.66
2022-08-09,1532.939
2022-08-10,1569.499
2022-08-11,1578.99
2022-08-12,1559.608
2022-08-15,1550.762
2022-08-16,1565.073
2022-08-17,1536.669
2022-08-18,1548.452
2022-08-19,1528.508
2022-08-22,1502.731
2022-08-23,1511.668
2022-08-24,1513.939
2022-08-25,1519.073
2022-08-26,1507.21
2022-08-29,1488.923
2022-08-30,1490.93
2022-08-31,1502.979
2022-09-01,1452.708
2022-09-02,1490.4
2022-09-05,1450.159
2022-09-06,1444.895
2022-09-07,1457.515
2022-09-08,1461.079
2022-09-09,1494.284
2022-09-12,1526.104
2022-09-13,1490.291
2022-09-14,1470.745
2022-09-15,1469.844
2022-09-16,1463.838
2022-09-19,1450.384
2022-09-20,1424.155
2022-09-21,1423.448
2022-09-22,1392.704
2022-09-23,1352.601
2022-09-26,1339.525
2022-09-27,1344.015
2022-09-28,1356.171
2022-09-29,1350.481
2022-09-30,1376.667
2022-10-03,1400.143
2022-10-04,1461.944
2022-10-05,1434.183
2022-10-06,1422.711
2022-10-07,1385.175
2022-10-10,1370.375
2022-10-11,1371.37
2022-10-12,1369.046
2022-10-13,1379.677
2022-10-14,1401.974
2022-10-17,1439.478
2022-10-18,1451.805
2022-10-19,1429.627
2022-10-20,1413.505
2022-10-21,1402.953
2022-10-24,1431.522
2022-10-25,1453.674
2022-10-26,1484.987
2022-10-27,1465.237
2022-10-28,1439.381
2022-10-31,1434.916
2022-11-01,1444.929
2022-11-02,1433.843
2022-11-03,1405.005
2022-11-04,1461.258
2022-11-07,1492.896
2022-11-08,1513.446
2022-11-09,1509.473
2022-11-10,1547.672
2022-11-11,1569.765
2022-11-14,1578.183
2022-11-15,1583.91
2022-11-16,1582.99
2022-11-17,1553.61
2022-11-18,1577.202
2022-11-21,1553.028
2022-11-22,1570.856
2022-11-23,1589.212
2022-11-24,1599.885
2022-11-25,1603.239
2022-11-28,1579.373
2022-11-29,1586.548
2022-11-30,1595.852
2022-12-01,1644.981
2022-12-02,1649.836
2022-12-05,1654.91
2022-12-06,1650.98
2022-12-07,1626.877
2022-12-08,1629.434
2022-12-09,1649.642
2022-12-12,1629.104
2022-12-13,1655.222
2022-12-14,1656.888
2022-12-15,1621.035
2022-12-16,1591.597
2022-12-19,1601.055
2022-12-20,1619.241
2022-12-21,1620.908
2022-12-22,1612.038
2022-12-23,1616.223
2022-12-26,1616.223
2022-12-27,1620.592
2022-12-28,1607.392
2022-12-29,1622.67
2022-12-30,1602.047
2023-01-02,1633.337
2023-01-03,1608.735
2023-01-04,1619.875
2023-01-05,1612.658
2023-01-06,1625.382
2023-01-09,1676.691
2023-01-10,1653.248
2023-01-11,1656.319
2023-01-12,1680.39
2023-01-13,1674.016
2023-01-16,1671.56
2023-01-17,1646.904
2023-01-18,1656.105
2023-01-19,1631.753
2023-01-20,1638.471
2023-01-23,1657.616
2023-01-24,1655.331
2023-01-25,1643.433
2023-01-26,1653.903
2023-01-27,1647.043
2023-01-30,1646.194
2023-01-31,1629.953
2023-02-01,1647.451
2023-02-02,1672.893
2023-02-03,1657.446
2023-02-06,1624.179
2023-02-07,1619.102
2023-02-08,1640.249
2023-02-09,1642.936
2023-02-10,1599.618
2023-02-13,1623.507
2023-02-14,1618.983
