Date,SWITZERLAND MID VALUE Mid Cap
2015-06-17,1048.311
2015-06-18,1053.544
2015-06-19,1052.248
2015-06-22,1072.469
2015-06-23,1070.109
2015-06-24,1064.958
2015-06-25,1053.554
2015-06-26,1059.418
2015-06-29,1047.997
2015-06-30,1032.06
2015-07-01,1028.875
2015-07-02,1032.6
2015-07-03,1027.666
2015-07-06,1004.973
2015-07-07,977.115
2015-07-08,989.132
2015-07-09,1005.942
2015-07-10,1025.187
2015-07-13,1035.026
2015-07-14,1050.598
2015-07-15,1038.69
2015-07-16,1048.12
2015-07-17,1035.346
2015-07-20,1031.825
2015-07-21,1030.387
2015-07-22,1022.904
2015-07-23,1031.775
2015-07-24,1020.195
2015-07-27,1005.763
2015-07-28,1015.581
2015-07-29,1039.327
2015-07-30,1030.432
2015-07-31,1040.828
2015-08-03,1036.925
2015-08-04,1035.458
2015-08-05,1036.702
2015-08-06,1033.338
2015-08-07,1030.827
2015-08-10,1037.143
2015-08-11,1027.807
2015-08-12,1029.822
2015-08-13,1029.622
2015-08-14,1034.214
2015-08-17,1034.554
2015-08-18,1040.454
2015-08-19,1027.82
2015-08-20,1020.805
2015-08-21,1005.267
2015-08-24,979.709
2015-08-25,1001.159
2015-08-26,988.367
2015-08-27,995.035
2015-08-28,997.931
2015-08-31,995.444
2015-09-01,984.287
2015-09-02,977.39
2015-09-03,989.067
2015-09-04,970.984
2015-09-07,967.814
2015-09-08,977.587
2015-09-09,996.444
2015-09-10,987.953
2015-09-11,981.087
2015-09-14,983.591
2015-09-15,990.631
2015-09-16,1007.928
2015-09-17,1008.278
2015-09-18,990.964
2015-09-21,982.06
2015-09-22,955.718
2015-09-23,943.517
2015-09-24,929.306
2015-09-25,927.298
2015-09-28,912.984
2015-09-29,906.886
2015-09-30,921.837
2015-10-01,929.289
2015-10-02,936.869
2015-10-05,967.595
2015-10-06,996.275
2015-10-07,985.95
2015-10-08,994.72
2015-10-09,1007.064
2015-10-12,1002.299
2015-10-13,992.724
2015-10-14,992.155
2015-10-15,998.586
2015-10-16,1005.51
2015-10-19,988.633
2015-10-20,992.908
2015-10-21,988.411
2015-10-22,992.243
2015-10-23,1000.741
2015-10-26,987.416
2015-10-27,974.054
2015-10-28,988.874
2015-10-29,984.591
2015-10-30,986.745
2015-11-02,1000.027
2015-11-03,1003.605
2015-11-04,1003.869
2015-11-05,959.055
2015-11-06,955.254
2015-11-09,949.218
2015-11-10,945.849
2015-11-11,949.084
2015-11-12,936.587
2015-11-13,923.797
2015-11-16,925.316
2015-11-17,943.131
2015-11-18,948.183
2015-11-19,959.884
2015-11-20,953.847
2015-11-23,948.092
2015-11-24,941.263
2015-11-25,954.678
2015-11-26,958.651
2015-11-27,956.328
2015-11-30,967.804
2015-12-01,970.169
2015-12-02,968.153
2015-12-03,985.726
2015-12-04,984.165
2015-12-07,985.199
2015-12-08,980.975
2015-12-09,983.114
2015-12-10,979.329
2015-12-11,961.956
2015-12-14,946.375
2015-12-15,965.772
2015-12-16,974.445
2015-12-17,971.896
2015-12-18,962.81
2015-12-21,960.067
2015-12-22,967.452
2015-12-23,982.78
2015-12-24,988.802
2015-12-25,988.802
2015-12-28,986.681
2015-12-29,993.682
2015-12-30,993.361
2015-12-31,982.693
2016-01-01,982.693
2016-01-04,958.518
2016-01-05,952.503
2016-01-06,942.455
2016-01-07,925.826
2016-01-08,915.655
2016-01-11,909.56
2016-01-12,915.199
2016-01-13,917.005
2016-01-14,902.297
2016-01-15,891.518
2016-01-18,875.444
2016-01-19,888.258
2016-01-20,856.58
2016-01-21,866.902
2016-01-22,883.332
2016-01-25,879.077
2016-01-26,886.237
2016-01-27,891.925
2016-01-28,889.43
2016-01-29,900.027
2016-02-01,899.257
2016-02-02,878.281
2016-02-03,879.018
2016-02-04,889.7
2016-02-05,893.492
2016-02-08,860.074
2016-02-09,851.522
2016-02-10,857.45
2016-02-11,833.427
2016-02-12,846.736
2016-02-15,859.247
2016-02-16,855.425
2016-02-17,874.744
2016-02-18,880.265
2016-02-19,873.31
2016-02-22,883.343
2016-02-23,874.768
2016-02-24,859.895
2016-02-25,873.95
2016-02-26,884.579
2016-02-29,888.455
2016-03-01,906.044
2016-03-02,911.705
2016-03-03,926.556
2016-03-04,951.229
2016-03-07,947.249
2016-03-08,939.535
2016-03-09,935.625
2016-03-10,931.671
2016-03-11,959.58
2016-03-14,947.091
2016-03-15,936.299
2016-03-16,926.674
2016-03-17,953.398
2016-03-18,945.532
2016-03-21,941.627
2016-03-22,935.204
2016-03-23,924.588
2016-03-24,906.987
2016-03-25,906.987
2016-03-28,910.389
2016-03-29,908.127
2016-03-30,930.938
2016-03-31,931.945
2016-04-01,923.071
2016-04-04,921.57
2016-04-05,913.591
2016-04-06,914.069
2016-04-07,912.701
2016-04-08,925.945
2016-04-11,925.704
2016-04-12,927.973
2016-04-13,940.892
2016-04-14,940.092
2016-04-15,935.396
2016-04-18,939.42
2016-04-19,950.749
2016-04-20,950.14
2016-04-21,934.401
2016-04-22,924.678
2016-04-25,922.109
2016-04-26,928.663
2016-04-27,927.514
2016-04-28,933.279
2016-04-29,932.766
2016-05-02,939.883
2016-05-03,930.414
2016-05-04,921.058
2016-05-05,910.876
2016-05-06,910.887
2016-05-09,914.195
2016-05-10,904.713
2016-05-11,908.027
2016-05-12,903.458
2016-05-13,900.336
2016-05-16,899.645
2016-05-17,906.934
2016-05-18,905.309
2016-05-19,894.778
2016-05-20,899.417
2016-05-23,902.794
2016-05-24,918.94
2016-05-25,922.592
2016-05-26,931.6
2016-05-27,929.346
2016-05-30,930.584
2016-05-31,926.247
2016-06-01,929.246
2016-06-02,919.755
2016-06-03,925.951
2016-06-06,933.467
2016-06-07,941.725
2016-06-08,939.594
2016-06-09,927.759
2016-06-10,907.775
2016-06-13,888.821
2016-06-14,873.245
2016-06-15,878.924
2016-06-16,866.079
2016-06-17,885.202
2016-06-20,917.568
2016-06-21,921.566
2016-06-22,926.165
2016-06-23,939.625
2016-06-24,867.128
2016-06-27,801.329
2016-06-28,812.881
2016-06-29,829.88
2016-06-30,840.857
2016-07-01,851.94
2016-07-04,842.328
2016-07-05,815.408
2016-07-06,798.968
2016-07-07,808.338
2016-07-08,817.189
2016-07-11,834.21
2016-07-12,846.627
2016-07-13,852.121
2016-07-14,859.934
2016-07-15,853.531
2016-07-18,858.403
2016-07-19,849.958
2016-07-20,858.365
2016-07-21,855.003
2016-07-22,852.367
2016-07-25,861.091
2016-07-26,853.477
2016-07-27,856.066
2016-07-28,852.913
2016-07-29,871.06
2016-08-01,870.744
2016-08-02,861.912
2016-08-03,854.348
2016-08-04,864.981
2016-08-05,867.159
2016-08-08,870.178
2016-08-09,882.009
2016-08-10,895.31
2016-08-11,905.933
2016-08-12,903.858
2016-08-15,905.344
2016-08-16,905.082
2016-08-17,895.64
2016-08-18,906.33
2016-08-19,896.865
2016-08-22,896.951
2016-08-23,910.924
2016-08-24,903.798
2016-08-25,898.463
2016-08-26,899.03
2016-08-29,888.516
2016-08-30,896.017
2016-08-31,900.325
2016-09-01,903.552
2016-09-02,913.954
2016-09-05,917.798
2016-09-06,920.818
2016-09-07,928.913
2016-09-08,931.98
2016-09-09,920.418
2016-09-12,907.307
2016-09-13,900.674
2016-09-14,899.719
2016-09-15,905.201
2016-09-16,890.29
2016-09-19,897.199
2016-09-20,894.11
2016-09-21,897.528
2016-09-22,914.597
2016-09-23,914.63
2016-09-26,908.638
2016-09-27,902.353
2016-09-28,905.638
2016-09-29,906.989
2016-09-30,906.636
2016-10-03,907.117
2016-10-04,911.017
2016-10-05,915.679
2016-10-06,911.143
2016-10-07,904.431
2016-10-10,906.175
2016-10-11,902.726
2016-10-12,901.126
2016-10-13,890.858
2016-10-14,899.582
2016-10-17,889.043
2016-10-18,897.267
2016-10-19,903.512
2016-10-20,898.941
2016-10-21,902.301
2016-10-24,907.215
2016-10-25,902.938
2016-10-26,905.772
2016-10-27,906.912
2016-10-28,908.312
2016-10-31,912.587
2016-11-01,912.354
2016-11-02,905.869
2016-11-03,902.238
2016-11-04,899.426
2016-11-07,907.775
2016-11-08,919.357
2016-11-09,921.094
2016-11-10,931.397
2016-11-11,926.368
2016-11-14,930.466
2016-11-15,928.453
2016-11-16,924.669
2016-11-17,935.934
2016-11-18,928.405
2016-11-21,929.168
2016-11-22,929.844
2016-11-23,925.51
2016-11-24,929.386
2016-11-25,931.991
2016-11-28,926.887
2016-11-29,936.551
2016-11-30,931.271
2016-12-01,928.432
2016-12-02,928.595
2016-12-05,935.546
2016-12-06,949.112
2016-12-07,958.999
2016-12-08,956.118
2016-12-09,953.365
2016-12-12,951.744
2016-12-13,966.228
2016-12-14,969.735
2016-12-15,954.385
2016-12-16,952.77
2016-12-19,954.398
2016-12-20,954.783
2016-12-21,952.437
2016-12-22,951.513
2016-12-23,955.805
2016-12-26,955.805
2016-12-27,957.622
2016-12-28,950.68
2016-12-29,956.174
2016-12-30,962.147
2017-01-02,962.147
2017-01-03,969.12
2017-01-04,986.064
2017-01-05,1002.002
2017-01-06,998.534
2017-01-09,989.719
2017-01-10,992.433
2017-01-11,983.468
2017-01-12,997.743
2017-01-13,1002.338
2017-01-16,994.009
2017-01-17,1002.446
2017-01-18,1000.013
2017-01-19,996.224
2017-01-20,997.217
2017-01-23,997.201
2017-01-24,977.2
2017-01-25,988.888
2017-01-26,989.738
2017-01-27,977.892
2017-01-30,971.938
2017-01-31,981.639
2017-02-01,987.907
2017-02-02,986.217
2017-02-03,995.128
2017-02-06,994.191
2017-02-07,991.356
2017-02-08,990.58
2017-02-09,988.834
2017-02-10,989.037
2017-02-13,993.534
2017-02-14,1001.778
2017-02-15,1006.323
2017-02-16,1012.391
2017-02-17,1004.99
2017-02-20,1010.653
2017-02-21,1009.182
2017-02-22,1006.645
2017-02-23,1014.636
2017-02-24,1002.823
2017-02-27,1007.409
2017-02-28,1019.431
2017-03-01,1019.389
2017-03-02,1010.942
2017-03-03,1011.05
2017-03-06,1010.876
2017-03-07,1006.268
2017-03-08,1004.857
2017-03-09,1009.778
2017-03-10,1014.823
2017-03-13,1018.067
2017-03-14,1010.188
2017-03-15,1013.63
2017-03-16,1029.913
2017-03-17,1026.993
2017-03-20,1030.343
2017-03-21,1029.006
2017-03-22,1022.758
2017-03-23,1028.125
2017-03-24,1029.386
2017-03-27,1032.313
2017-03-28,1034.989
2017-03-29,1024.967
2017-03-30,1034.526
2017-03-31,1032.784
2017-04-03,1023.894
2017-04-04,1026.116
2017-04-05,1023.782
2017-04-06,1027.104
2017-04-07,1027.088
2017-04-10,1028.095
2017-04-11,1033.678
2017-04-12,1038.513
2017-04-13,1034.406
2017-04-14,1034.406
2017-04-17,1037.659
2017-04-18,1031.947
2017-04-19,1040.475
2017-04-20,1055.214
2017-04-21,1046.955
2017-04-24,1074.295
2017-04-25,1083.568
2017-04-26,1082.062
2017-04-27,1083.002
2017-04-28,1085.239
2017-05-01,1086.877
2017-05-02,1100.373
2017-05-03,1099.267
2017-05-04,1108.953
2017-05-05,1118.972
2017-05-08,1106.143
2017-05-09,1108.834
2017-05-10,1110.169
2017-05-11,1102.658
2017-05-12,1109.161
2017-05-15,1118.537
2017-05-16,1126.457
2017-05-17,1109.097
2017-05-18,1109.071
2017-05-19,1120.091
2017-05-22,1131.084
2017-05-23,1126.087
2017-05-24,1109.591
2017-05-25,1114.727
2017-05-26,1112.475
2017-05-29,1112.102
2017-05-30,1103.632
2017-05-31,1107.575
2017-06-01,1105.776
2017-06-02,1110.593
2017-06-05,1109.729
2017-06-06,1098.296
2017-06-07,1106.876
2017-06-08,1099.819
2017-06-09,1103.039
2017-06-12,1097.116
2017-06-13,1112.817
2017-06-14,1117.635
2017-06-15,1107.454
2017-06-16,1124.807
2017-06-19,1126.288
2017-06-20,1115.802
2017-06-21,1106.301
2017-06-22,1104.727
2017-06-23,1106.892
2017-06-26,1110.172
2017-06-27,1112.037
2017-06-28,1120.076
2017-06-29,1117.381
2017-06-30,1112.823
2017-07-03,1127.026
2017-07-04,1126.514
2017-07-05,1128.955
2017-07-06,1126.089
2017-07-07,1130.226
2017-07-10,1136.966
2017-07-11,1119.675
2017-07-12,1133.838
2017-07-13,1133.481
2017-07-14,1132.629
2017-07-17,1137.123
2017-07-18,1141.057
2017-07-19,1140.023
2017-07-20,1145.676
2017-07-21,1136.349
2017-07-24,1153.108
2017-07-25,1167.418
2017-07-26,1155.535
2017-07-27,1164.948
2017-07-28,1154.739
2017-07-31,1170.713
2017-08-01,1169.683
2017-08-02,1187.272
2017-08-03,1187.092
2017-08-04,1182.097
2017-08-07,1185.491
2017-08-08,1178.805
2017-08-09,1166.863
2017-08-10,1152.908
2017-08-11,1141.2
2017-08-14,1156.286
2017-08-15,1152.769
2017-08-16,1151.227
2017-08-17,1152.956
2017-08-18,1151.624
2017-08-21,1155.515
2017-08-22,1153.334
2017-08-23,1149.716
2017-08-24,1149.978
2017-08-25,1156.901
2017-08-28,1156.269
2017-08-29,1150.434
2017-08-30,1149.223
2017-08-31,1150.394
2017-09-01,1156.802
2017-09-04,1150.309
2017-09-05,1139.466
2017-09-06,1142.504
2017-09-07,1141.143
2017-09-08,1153.351
2017-09-11,1167.907
2017-09-12,1165.235
2017-09-13,1160.283
2017-09-14,1156.757
2017-09-15,1155.172
2017-09-18,1164.296
2017-09-19,1163.989
2017-09-20,1163.182
2017-09-21,1153.064
2017-09-22,1160.292
2017-09-25,1155.406
2017-09-26,1145.691
2017-09-27,1145.891
2017-09-28,1159.115
2017-09-29,1174.909
2017-10-02,1170.219
2017-10-03,1178.784
2017-10-04,1171.487
2017-10-05,1170.687
2017-10-06,1163.882
2017-10-09,1164.913
2017-10-10,1171.541
2017-10-11,1172.235
2017-10-12,1176.852
2017-10-13,1182.927
2017-10-16,1177.598
2017-10-17,1168.88
2017-10-18,1170.634
2017-10-19,1170.222
2017-10-20,1170.932
2017-10-23,1165.949
2017-10-24,1162.579
2017-10-25,1162.637
2017-10-26,1175.478
2017-10-27,1159.717
2017-10-30,1158.235
2017-10-31,1165.717
2017-11-01,1167.249
2017-11-02,1170.819
2017-11-03,1165.524
2017-11-06,1160.104
2017-11-07,1158.524
2017-11-08,1167.003
2017-11-09,1161.038
2017-11-10,1165.222
2017-11-13,1152.697
2017-11-14,1155.724
2017-11-15,1151.717
2017-11-16,1158.079
2017-11-17,1159.762
2017-11-20,1164.136
2017-11-21,1162.265
2017-11-22,1169.343
2017-11-23,1168.32
2017-11-24,1174.756
2017-11-27,1140.808
2017-11-28,1138.995
2017-11-29,1140.196
2017-11-30,1148.438
2017-12-01,1135.567
2017-12-04,1147.112
2017-12-05,1138.077
2017-12-06,1131.73
2017-12-07,1130.908
2017-12-08,1136.085
2017-12-11,1143.159
2017-12-12,1140.892
2017-12-13,1150.278
2017-12-14,1159.719
2017-12-15,1165.488
2017-12-18,1185.457
2017-12-19,1180.664
2017-12-20,1179.017
2017-12-21,1178.277
2017-12-22,1171.686
2017-12-25,1171.686
2017-12-26,1171.923
2017-12-27,1178.944
2017-12-28,1191.813
2017-12-29,1197.134
2018-01-01,1197.134
2018-01-02,1199.967
2018-01-03,1197.295
2018-01-04,1210.735
2018-01-05,1218.456
2018-01-08,1219.931
2018-01-09,1218.847
2018-01-10,1225.961
2018-01-11,1228.82
2018-01-12,1238.507
2018-01-15,1253.418
2018-01-16,1254.232
2018-01-17,1261.783
2018-01-18,1265.399
2018-01-19,1263.988
2018-01-22,1269.681
2018-01-23,1270.212
2018-01-24,1283.012
2018-01-25,1294.52
2018-01-26,1290.528
2018-01-29,1285.486
2018-01-30,1279.494
2018-01-31,1284.771
2018-02-01,1294.59
2018-02-02,1281.074
2018-02-05,1258.3
2018-02-06,1211.785
2018-02-07,1231.222
2018-02-08,1205.188
2018-02-09,1191.851
2018-02-12,1213.29
2018-02-13,1209.232
2018-02-14,1224.687
2018-02-15,1242.653
2018-02-16,1250.04
2018-02-19,1246.581
2018-02-20,1248.456
2018-02-21,1252.105
2018-02-22,1244.894
2018-02-23,1244.071
2018-02-26,1248.483
2018-02-27,1244.595
2018-02-28,1234.059
2018-03-01,1210.024
2018-03-02,1197.681
2018-03-05,1214.05
2018-03-06,1218.874
2018-03-07,1215.998
2018-03-08,1220.902
2018-03-09,1220.887
2018-03-12,1228.767
2018-03-13,1221.594
2018-03-14,1220.045
2018-03-15,1235.749
2018-03-16,1228.521
2018-03-19,1221.446
2018-03-20,1227.868
2018-03-21,1219.224
2018-03-22,1200.137
2018-03-23,1194.238
2018-03-26,1193.697
2018-03-27,1201.267
2018-03-28,1207.355
2018-03-29,1204.677
2018-03-30,1204.677
2018-04-02,1208.02
2018-04-03,1194.176
2018-04-04,1183.914
2018-04-05,1194.354
2018-04-06,1197.026
2018-04-09,1204.954
2018-04-10,1210.678
2018-04-11,1200.186
2018-04-12,1209.467
2018-04-13,1213.142
2018-04-16,1216.337
2018-04-17,1220.972
2018-04-18,1233.027
2018-04-19,1237.387
2018-04-20,1233.396
2018-04-23,1230.853
2018-04-24,1229.009
2018-04-25,1218.479
2018-04-26,1230.004
2018-04-27,1230.109
2018-04-30,1231.44
2018-05-01,1224.021
2018-05-02,1227.535
2018-05-03,1220.543
2018-05-04,1221.84
2018-05-07,1231.882
2018-05-08,1236.683
2018-05-09,1242.249
2018-05-10,1242.682
2018-05-11,1257.571
2018-05-14,1254.439
2018-05-15,1250.793
2018-05-16,1240.576
2018-05-17,1246.849
2018-05-18,1248.938
2018-05-21,1249.626
2018-05-22,1261.56
2018-05-23,1234.258
2018-05-24,1231.498
2018-05-25,1239.262
2018-05-28,1235.979
2018-05-29,1204.326
2018-05-30,1203.618
2018-05-31,1196.319
2018-06-01,1211.265
2018-06-04,1219.337
2018-06-05,1204.619
2018-06-06,1208.676
2018-06-07,1217.195
2018-06-08,1208.495
2018-06-11,1226.565
2018-06-12,1226.33
2018-06-13,1222.36
2018-06-14,1225.101
2018-06-15,1205.824
2018-06-18,1197.456
2018-06-19,1187.678
2018-06-20,1186.625
2018-06-21,1179.913
2018-06-22,1204.716
2018-06-25,1191.764
2018-06-26,1193.233
2018-06-27,1188.175
2018-06-28,1177.212
2018-06-29,1195.584
2018-07-02,1178.574
2018-07-03,1187.774
2018-07-04,1191.514
2018-07-05,1195.685
2018-07-06,1197.292
2018-07-09,1207.462
2018-07-10,1199.587
2018-07-11,1191.855
2018-07-12,1191.006
2018-07-13,1188.096
2018-07-16,1194.808
2018-07-17,1200.068
2018-07-18,1199.772
2018-07-19,1194.011
2018-07-20,1197.92
2018-07-23,1198.135
2018-07-24,1208.905
2018-07-25,1200.441
2018-07-26,1213.823
2018-07-27,1218.981
2018-07-30,1240.019
2018-07-31,1239.439
2018-08-01,1235.944
2018-08-02,1219.089
2018-08-03,1222.76
2018-08-06,1215.939
2018-08-07,1225.016
2018-08-08,1226.893
2018-08-09,1229.537
2018-08-10,1212.825
2018-08-13,1209.425
2018-08-14,1205.032
2018-08-15,1198.622
2018-08-16,1206.819
2018-08-17,1201.98
2018-08-20,1205.518
2018-08-21,1218.358
2018-08-22,1229.214
2018-08-23,1228.835
2018-08-24,1232.932
2018-08-27,1242.753
2018-08-28,1241.328
2018-08-29,1241.196
2018-08-30,1244.844
2018-08-31,1242.684
2018-09-03,1247.757
2018-09-04,1232.443
2018-09-05,1231.922
2018-09-06,1234.163
2018-09-07,1231.477
2018-09-10,1234.339
2018-09-11,1230.942
2018-09-12,1233.359
2018-09-13,1235.373
2018-09-14,1239.505
2018-09-17,1240.573
2018-09-18,1239.323
2018-09-19,1235.311
2018-09-20,1253.183
2018-09-21,1264.222
2018-09-24,1262.3
2018-09-25,1263.994
2018-09-26,1265.747
2018-09-27,1256.419
2018-09-28,1248.273
2018-10-01,1241.003
2018-10-02,1226.009
2018-10-03,1228.581
2018-10-04,1229.067
2018-10-05,1218.69
2018-10-08,1206.38
2018-10-09,1218.017
2018-10-10,1214.771
2018-10-11,1185.805
2018-10-12,1182.94
2018-10-15,1187.579
2018-10-16,1199.351
2018-10-17,1198.547
2018-10-18,1197.747
2018-10-19,1198.896
2018-10-22,1196.933
2018-10-23,1178.941
2018-10-24,1169.312
2018-10-25,1165.811
2018-10-26,1166.505
2018-10-29,1189.762
2018-10-30,1190.868
2018-10-31,1206.27
2018-11-01,1211.043
2018-11-02,1214.548
2018-11-05,1209.459
2018-11-06,1207.472
2018-11-07,1224.476
2018-11-08,1229.199
2018-11-09,1239.61
2018-11-12,1221.527
2018-11-13,1227.719
2018-11-14,1224.373
2018-11-15,1210.512
2018-11-16,1216.797
2018-11-19,1224.56
2018-11-20,1200.434
2018-11-21,1208.182
2018-11-22,1202.93
2018-11-23,1206.889
2018-11-26,1219.246
2018-11-27,1219.042
2018-11-28,1222.419
2018-11-29,1248.645
2018-11-30,1240.662
2018-12-03,1252.336
2018-12-04,1247.594
2018-12-05,1225.052
2018-12-06,1196.14
2018-12-07,1208.227
2018-12-10,1187.441
2018-12-11,1200.031
2018-12-12,1218.62
2018-12-13,1218.61
2018-12-14,1202.252
2018-12-17,1189.722
2018-12-18,1183.85
2018-12-19,1194.709
2018-12-20,1180.925
2018-12-21,1184.679
2018-12-24,1186.536
2018-12-25,1186.536
2018-12-26,1186.116
2018-12-27,1164.502
2018-12-28,1201.808
2018-12-31,1200.04
2019-01-01,1200.04
2019-01-02,1196.944
2019-01-03,1187.026
2019-01-04,1213.696
2019-01-07,1225.36
2019-01-08,1250.294
2019-01-09,1262.13
2019-01-10,1276.607
2019-01-11,1282.349
2019-01-14,1287.072
2019-01-15,1283.881
2019-01-16,1300.013
2019-01-17,1296.439
2019-01-18,1308.338
2019-01-21,1304.879
2019-01-22,1300.356
2019-01-23,1304.316
2019-01-24,1316.271
2019-01-25,1304.89
2019-01-28,1302.454
2019-01-29,1309.074
2019-01-30,1307.305
2019-01-31,1299.037
2019-02-01,1306.892
2019-02-04,1300.826
2019-02-05,1307.287
2019-02-06,1306.774
2019-02-07,1291.237
2019-02-08,1281.069
2019-02-11,1290.445
2019-02-12,1296.654
2019-02-13,1303.249
2019-02-14,1296.502
2019-02-15,1310.505
2019-02-18,1309.812
2019-02-19,1313.584
2019-02-20,1325.793
2019-02-21,1321.889
2019-02-22,1328.28
2019-02-25,1338.737
2019-02-26,1348.34
2019-02-27,1352.613
2019-02-28,1354.349
2019-03-01,1354.941
2019-03-04,1355.646
2019-03-05,1350.913
2019-03-06,1353.315
2019-03-07,1335.713
2019-03-08,1326.261
2019-03-11,1326.173
2019-03-12,1335.392
2019-03-13,1346.802
2019-03-14,1357.489
2019-03-15,1366.135
2019-03-18,1372.401
2019-03-19,1382.419
2019-03-20,1370.685
2019-03-21,1374.732
2019-03-22,1347.696
2019-03-25,1351.387
2019-03-26,1348.276
2019-03-27,1352.111
2019-03-28,1352.928
2019-03-29,1370.295
2019-04-01,1385.293
2019-04-02,1389.542
2019-04-03,1405.769
2019-04-04,1398.895
2019-04-05,1402.393
2019-04-08,1405.074
2019-04-09,1394.375
2019-04-10,1396.293
2019-04-11,1405.994
2019-04-12,1418.898
2019-04-15,1430.877
2019-04-16,1440.437
2019-04-17,1439.246
2019-04-18,1441.013
2019-04-19,1441.013
2019-04-22,1437.821
2019-04-23,1433.541
2019-04-24,1435.938
2019-04-25,1431.437
2019-04-26,1436.164
2019-04-29,1435.483
2019-04-30,1436.034
2019-05-01,1441.907
2019-05-02,1434.462
2019-05-03,1432.067
2019-05-06,1420.234
2019-05-07,1406.571
2019-05-08,1404.287
2019-05-09,1394.527
2019-05-10,1406.764
2019-05-13,1394.82
2019-05-14,1402.698
2019-05-15,1410.16
2019-05-16,1436.06
2019-05-17,1421.901
2019-05-20,1419.998
2019-05-21,1429.721
2019-05-22,1422.333
2019-05-23,1403.318
2019-05-24,1429.936
2019-05-27,1426.341
2019-05-28,1417.321
2019-05-29,1398.307
2019-05-30,1397.059
2019-05-31,1403.75
2019-06-03,1412.507
2019-06-04,1430.871
2019-06-05,1447.442
2019-06-06,1448.63
2019-06-07,1464.173
2019-06-10,1460.031
2019-06-11,1467.678
2019-06-12,1466.236
2019-06-13,1470.885
2019-06-14,1470.893
2019-06-17,1471.133
2019-06-18,1483.158
2019-06-19,1490.648
2019-06-20,1510.76
2019-06-21,1508.087
2019-06-24,1525.217
2019-06-25,1520.749
2019-06-26,1516.113
2019-06-27,1516.414
2019-06-28,1529.619
2019-07-01,1515.615
2019-07-02,1524.803
2019-07-03,1538.29
2019-07-04,1543.536
2019-07-05,1506.263
2019-07-08,1508.262
2019-07-09,1494.426
2019-07-10,1495.181
2019-07-11,1501.051
2019-07-12,1503.891
2019-07-15,1507.587
2019-07-16,1506.815
2019-07-17,1518.609
2019-07-18,1517.327
2019-07-19,1522.72
2019-07-22,1521.618
2019-07-23,1521.042
2019-07-24,1516.489
2019-07-25,1508.282
2019-07-26,1507.435
2019-07-29,1512.755
2019-07-30,1498.145
2019-07-31,1498.042
2019-08-01,1491.639
2019-08-02,1487.787
2019-08-05,1475.891
2019-08-06,1459.344
2019-08-07,1474.995
2019-08-08,1485.045
2019-08-09,1494.808
2019-08-12,1507.168
2019-08-13,1503.276
2019-08-14,1475.975
2019-08-15,1477.851
2019-08-16,1488.756
2019-08-19,1505.896
2019-08-20,1500.752
2019-08-21,1510.335
2019-08-22,1504.81
2019-08-23,1504.472
2019-08-26,1508.935
2019-08-27,1495.618
2019-08-28,1483.136
2019-08-29,1481.952
2019-08-30,1478.054
2019-09-02,1479.313
2019-09-03,1475.59
2019-09-04,1492.984
2019-09-05,1505.16
2019-09-06,1510.665
2019-09-09,1520.316
2019-09-10,1534.453
2019-09-11,1539.14
2019-09-12,1540.255
2019-09-13,1547.796
2019-09-16,1519.347
2019-09-17,1518.353
2019-09-18,1520.154
2019-09-19,1527.623
2019-09-20,1527.939
2019-09-23,1525.425
2019-09-24,1511.372
2019-09-25,1498.568
2019-09-26,1506.03
2019-09-27,1509.252
2019-09-30,1513.416
2019-10-01,1509.136
2019-10-02,1477.397
2019-10-03,1475.093
2019-10-04,1488.572
2019-10-07,1502.052
2019-10-08,1492.776
2019-10-09,1492.719
2019-10-10,1502.781
2019-10-11,1532.229
2019-10-14,1526.993
2019-10-15,1536.069
2019-10-16,1537.113
2019-10-17,1559.196
2019-10-18,1554.806
2019-10-21,1572.397
2019-10-22,1562.799
2019-10-23,1562.454
2019-10-24,1572.744
2019-10-25,1562.645
2019-10-28,1573.825
2019-10-29,1579.288
2019-10-30,1584.263
2019-10-31,1583.975
2019-11-01,1590.867
2019-11-04,1601.801
2019-11-05,1603.458
2019-11-06,1606.676
2019-11-07,1611.273
2019-11-08,1595.082
2019-11-11,1602.449
2019-11-12,1605.418
2019-11-13,1593.845
2019-11-14,1581.724
2019-11-15,1594.426
2019-11-18,1594.981
2019-11-19,1603.766
2019-11-20,1595.592
2019-11-21,1589.196
2019-11-22,1586.475
2019-11-25,1588.41
2019-11-26,1592.637
2019-11-27,1590.254
2019-11-28,1593.641
2019-11-29,1581.391
2019-12-02,1579.944
2019-12-03,1572.52
2019-12-04,1585.259
2019-12-05,1584.976
2019-12-06,1599.743
2019-12-09,1600.568
2019-12-10,1594.113
2019-12-11,1594.934
2019-12-12,1604.251
2019-12-13,1605.53
2019-12-16,1616.873
2019-12-17,1625.215
2019-12-18,1625.006
2019-12-19,1627.983
2019-12-20,1624.121
2019-12-23,1631.939
2019-12-24,1634.685
2019-12-25,1634.685
2019-12-26,1633.186
2019-12-27,1643.179
2019-12-30,1640.568
2019-12-31,1641.924
2020-01-01,1641.924
2020-01-02,1640.653
2020-01-03,1647.607
2020-01-06,1642.099
2020-01-07,1646.404
2020-01-08,1649.376
2020-01-09,1645.225
2020-01-10,1639.107
2020-01-13,1642.364
2020-01-14,1654.74
