Date,NORWAY SMALL CAP Small Cap
2022-12-14,369.061
2022-12-15,361.042
2022-12-16,354.035
2022-12-19,352.868
2022-12-20,353.269
2022-12-21,361.475
2022-12-22,356.027
2022-12-23,356.371
2022-12-26,356.371
2022-12-27,358.747
2022-12-28,353.454
2022-12-29,356.486
2022-12-30,355.846
2023-01-02,358.543
2023-01-03,351.02
2023-01-04,345.756
2023-01-05,340.989
2023-01-06,353.329
2023-01-09,364.212
2023-01-10,359.801
2023-01-11,361.427
2023-01-12,365.719
2023-01-13,369.263
2023-01-16,368.788
2023-01-17,371.572
2023-01-18,373.929
2023-01-19,365.693
2023-01-20,369.442
2023-01-23,375.604
2023-01-24,373.063
2023-01-25,367.144
2023-01-26,370.502
2023-01-27,374.054
2023-01-30,372.656
2023-01-31,369.896
2023-02-01,375.884
2023-02-02,377.781
2023-02-03,374.435
2023-02-06,365.483
2023-02-07,363.069
2023-02-08,372.293
2023-02-09,378.778
2023-02-10,376.268
2023-02-13,378.977
2023-02-14,380.29
2023-02-15,378.321
2023-02-16,379.37
2023-02-17,373.458
2023-02-20,375.72
2023-02-21,374.464
2023-02-22,366.104
2023-02-23,373.227
2023-02-24,366.138
2023-02-27,372.899
2023-02-28,375.829
2023-03-01,375.521
2023-03-02,374.835
2023-03-03,378.804
2023-03-06,379.064
2023-03-07,367.866
2023-03-08,369.79
2023-03-09,367.466
2023-03-10,363.456
2023-03-13,351.69
2023-03-14,359.961
2023-03-15,336.404
2023-03-16,338.74
2023-03-17,338.865
2023-03-20,344.337
2023-03-21,351.772
2023-03-22,351.918
2023-03-23,359.903
2023-03-24,340.618
2023-03-27,345.317
2023-03-28,345.289
2023-03-29,347.312
2023-03-30,353.826
2023-03-31,355.373
2023-04-03,360.274
2023-04-04,359.875
2023-04-05,351.295
2023-04-06,351.543
2023-04-07,351.543
2023-04-10,347.804
2023-04-11,350.478
2023-04-12,355.374
2023-04-13,361.333
2023-04-14,362.476
2023-04-17,358.73
2023-04-18,360.067
2023-04-19,352.898
2023-04-20,348.292
2023-04-21,345.918
2023-04-24,349.971
2023-04-25,342.473
2023-04-26,342.856
2023-04-27,346.57
2023-04-28,351.766
2023-05-01,350.225
2023-05-02,342.22
2023-05-03,342.0
2023-05-04,338.173
2023-05-05,346.147
2023-05-08,348.577
2023-05-09,343.074
2023-05-10,346.669
2023-05-11,343.43
2023-05-12,344.919
2023-05-15,348.215
2023-05-16,344.455
2023-05-17,340.843
2023-05-18,337.923
2023-05-19,345.476
2023-05-22,342.657
2023-05-23,344.39
2023-05-24,339.713
2023-05-25,338.283
2023-05-26,337.586
2023-05-29,335.892
2023-05-30,334.876
2023-05-31,334.493
2023-06-01,336.312
2023-06-02,345.118
2023-06-05,340.316
2023-06-06,335.195
2023-06-07,340.385
2023-06-08,342.731
2023-06-09,347.023
2023-06-12,341.917
2023-06-13,350.753
2023-06-14,353.099
2023-06-15,352.092
2023-06-16,353.749
2023-06-19,346.699
2023-06-20,343.876
2023-06-21,345.552
2023-06-22,343.362
2023-06-23,331.024
2023-06-26,335.632
2023-06-27,330.933
2023-06-28,334.361
2023-06-29,339.161
2023-06-30,344.266
2023-07-03,347.427
2023-07-04,349.42
2023-07-05,345.967
2023-07-06,336.704
2023-07-07,342.98
2023-07-10,346.258
2023-07-11,352.656
2023-07-12,366.743
2023-07-13,371.053
2023-07-14,366.311
2023-07-17,357.718
2023-07-18,362.657
2023-07-19,365.053
2023-07-20,366.092
2023-07-21,366.272
2023-07-24,367.893
2023-07-25,370.203
2023-07-26,367.882
2023-07-27,370.334
2023-07-28,366.864
2023-07-31,372.963
2023-08-01,370.863
2023-08-02,361.287
2023-08-03,363.09
2023-08-04,371.178
2023-08-07,367.095
2023-08-08,358.504
2023-08-09,367.585
2023-08-10,369.007
2023-08-11,363.096
2023-08-14,360.515
2023-08-15,358.039
2023-08-16,358.979
2023-08-17,355.929
2023-08-18,347.173
2023-08-21,347.652
2023-08-22,344.495
2023-08-23,342.708
2023-08-24,340.078
2023-08-25,338.831
2023-08-28,343.186
2023-08-29,344.566
2023-08-30,348.522
2023-08-31,348.116
2023-09-01,348.262
2023-09-04,347.279
2023-09-05,342.495
2023-09-06,341.322
2023-09-07,339.398
2023-09-08,341.852
2023-09-11,343.866
2023-09-12,341.689
2023-09-13,339.784
2023-09-14,343.959
2023-09-15,344.815
2023-09-18,344.076
2023-09-19,347.435
2023-09-20,349.765
2023-09-21,345.353
2023-09-22,348.885
2023-09-25,339.243
2023-09-26,338.447
2023-09-27,342.912
2023-09-28,340.419
2023-09-29,344.141
2023-10-02,335.833
2023-10-03,324.921
2023-10-04,318.698
2023-10-05,322.479
2023-10-06,322.58
2023-10-09,332.669
2023-10-10,336.272
2023-10-11,335.95
2023-10-12,335.855
2023-10-13,334.142
2023-10-16,334.571
2023-10-17,332.916
2023-10-18,328.466
2023-10-19,325.952
2023-10-20,318.333
2023-10-23,311.876
2023-10-24,315.855
2023-10-25,312.913
2023-10-26,310.95
2023-10-27,316.24
2023-10-30,318.378
2023-10-31,322.391
2023-11-01,321.21
2023-11-02,328.384
2023-11-03,332.573
2023-11-06,333.844
2023-11-07,321.884
2023-11-08,324.629
2023-11-09,330.79
2023-11-10,325.836
2023-11-13,328.925
2023-11-14,337.695
2023-11-15,343.106
2023-11-16,334.197
2023-11-17,339.1
2023-11-20,345.973
2023-11-21,341.777
2023-11-22,337.895
2023-11-23,343.527
2023-11-24,349.148
2023-11-27,347.814
2023-11-28,344.583
2023-11-29,343.992
2023-11-30,341.68
2023-12-01,346.441
2023-12-04,337.973
2023-12-05,338.188
2023-12-06,337.53
2023-12-07,335.505
2023-12-08,339.207
2023-12-11,338.413
2023-12-12,335.447
2023-12-13,334.875
2023-12-14,356.763
2023-12-15,357.713
2023-12-18,364.811
2023-12-19,367.51
2023-12-20,366.0
2023-12-21,366.546
2023-12-22,369.644
2023-12-25,369.644
2023-12-26,370.014
2023-12-27,376.557
2023-12-28,375.056
2023-12-29,375.776
2024-01-01,375.776
2024-01-02,368.929
2024-01-03,365.86
2024-01-04,372.904
2024-01-05,373.823
2024-01-08,368.933
2024-01-09,366.124
2024-01-10,368.135
2024-01-11,364.44
2024-01-12,370.928
2024-01-15,364.838
2024-01-16,362.35
2024-01-17,356.89
2024-01-18,360.194
2024-01-19,361.179
2024-01-22,364.434
2024-01-23,363.703
2024-01-24,369.373
2024-01-25,367.863
2024-01-26,372.432
2024-01-29,368.755
2024-01-30,365.311
2024-01-31,365.247
2024-02-01,366.265
2024-02-02,357.939
2024-02-05,352.271
2024-02-06,355.066
2024-02-07,354.981
2024-02-08,355.456
2024-02-09,357.455
2024-02-12,363.774
2024-02-13,356.217
2024-02-14,360.328
2024-02-15,364.722
2024-02-16,368.863
2024-02-19,370.317
2024-02-20,368.414
2024-02-21,368.534
2024-02-22,367.4
2024-02-23,365.673
2024-02-26,368.211
2024-02-27,365.804
2024-02-28,366.227
2024-02-29,368.227
2024-03-01,373.335
2024-03-04,369.425
2024-03-05,371.611
2024-03-06,370.235
2024-03-07,377.12
2024-03-08,380.812
2024-03-11,374.673
2024-03-12,377.276
2024-03-13,383.29
2024-03-14,379.492
2024-03-15,381.219
2024-03-18,378.037
2024-03-19,377.612
2024-03-20,375.242
2024-03-21,377.666
2024-03-22,378.412
2024-03-25,378.981
2024-03-26,380.297
2024-03-27,381.533
2024-03-28,379.446
2024-03-29,379.446
2024-04-01,375.38
2024-04-02,380.65
2024-04-03,385.326
2024-04-04,387.936
2024-04-05,387.002
2024-04-08,389.083
2024-04-09,392.104
2024-04-10,385.788
2024-04-11,384.107
2024-04-12,385.892
2024-04-15,379.839
2024-04-16,374.641
2024-04-17,376.096
2024-04-18,373.754
2024-04-19,373.961
2024-04-22,372.916
2024-04-23,378.007
2024-04-24,384.392
2024-04-25,383.003
2024-04-26,385.103
2024-04-29,388.27
2024-04-30,388.748
2024-05-01,388.553
2024-05-02,386.81
2024-05-03,396.307
2024-05-06,399.725
2024-05-07,400.529
2024-05-08,404.463
2024-05-09,405.87
2024-05-10,411.958
2024-05-13,412.539
2024-05-14,414.161
2024-05-15,415.212
2024-05-16,419.609
2024-05-17,420.401
2024-05-20,420.391
2024-05-21,421.42
2024-05-22,417.736
2024-05-23,422.097
2024-05-24,428.086
2024-05-27,435.367
2024-05-28,436.255
2024-05-29,432.017
2024-05-30,436.305
2024-05-31,440.662
2024-06-03,439.655
2024-06-04,428.192
2024-06-05,427.161
2024-06-06,426.794
2024-06-07,424.115
2024-06-10,423.38
2024-06-11,414.936
2024-06-12,427.106
2024-06-13,417.087
2024-06-14,410.185
2024-06-17,411.837
2024-06-18,420.864
2024-06-19,423.047
2024-06-20,425.316
2024-06-21,423.225
2024-06-24,429.036
2024-06-25,422.864
2024-06-26,421.373
2024-06-27,426.188
2024-06-28,427.865
2024-07-01,425.818
2024-07-02,427.064
2024-07-03,434.513
2024-07-04,430.424
2024-07-05,430.125
2024-07-08,427.348
2024-07-09,424.983
2024-07-10,421.35
2024-07-11,421.379
2024-07-12,425.365
2024-07-15,421.298
2024-07-16,420.227
2024-07-17,423.622
2024-07-18,427.245
2024-07-19,422.75
2024-07-22,423.49
2024-07-23,421.205
2024-07-24,419.413
2024-07-25,416.023
2024-07-26,416.573
2024-07-29,423.294
2024-07-30,423.379
2024-07-31,427.475
2024-08-01,427.235
2024-08-02,405.964
2024-08-05,388.747
2024-08-06,397.541
2024-08-07,410.8
2024-08-08,404.73
2024-08-09,408.85
2024-08-12,413.111
2024-08-13,413.587
2024-08-14,421.038
2024-08-15,421.019
2024-08-16,420.662
2024-08-19,426.424
2024-08-20,423.443
2024-08-21,423.917
2024-08-22,421.042
2024-08-23,427.272
2024-08-26,429.426
2024-08-27,428.565
2024-08-28,423.023
2024-08-29,423.296
2024-08-30,426.569
2024-09-02,422.611
2024-09-03,407.414
2024-09-04,412.407
2024-09-05,408.263
2024-09-06,406.978
2024-09-09,401.601
2024-09-10,396.949
2024-09-11,395.444
2024-09-12,404.9
2024-09-13,414.126
2024-09-16,416.198
2024-09-17,420.885
2024-09-18,420.439
2024-09-19,427.632
2024-09-20,423.499
2024-09-23,425.475
2024-09-24,426.855
2024-09-25,420.869
2024-09-26,416.305
2024-09-27,417.859
2024-09-30,418.861
2024-10-01,416.984
2024-10-02,416.255
2024-10-03,415.607
2024-10-04,417.323
2024-10-07,419.475
2024-10-08,411.5
2024-10-09,412.557
2024-10-10,416.819
2024-10-11,419.278
2024-10-14,414.226
2024-10-15,411.539
2024-10-16,407.018
2024-10-17,407.541
2024-10-18,406.196
2024-10-21,405.805
2024-10-22,406.361
2024-10-23,403.329
2024-10-24,404.258
2024-10-25,410.723
2024-10-28,406.8
2024-10-29,407.252
2024-10-30,405.33
2024-10-31,400.221
2024-11-01,399.417
2024-11-04,400.127
2024-11-05,402.268
2024-11-06,396.641
2024-11-07,408.393
2024-11-08,399.667
2024-11-11,398.224
2024-11-12,394.549
2024-11-13,390.057
2024-11-14,396.52
2024-11-15,397.422
2024-11-18,398.784
2024-11-19,400.287
2024-11-20,397.886
2024-11-21,397.89
2024-11-22,398.008
2024-11-25,398.388
2024-11-26,391.58
2024-11-27,393.524
2024-11-28,395.507
2024-11-29,394.458
2024-12-02,390.774
2024-12-03,397.214
2024-12-04,400.468
2024-12-05,399.367
2024-12-06,391.36
2024-12-09,394.551
2024-12-10,389.322
2024-12-11,388.989
2024-12-12,390.904
2024-12-13,390.894
2024-12-16,386.035
2024-12-17,379.757
2024-12-18,381.017
2024-12-19,370.904
2024-12-20,370.73
2024-12-23,374.059
2024-12-24,373.936
2024-12-25,373.936
2024-12-26,374.327
2024-12-27,378.579
2024-12-30,378.055
2024-12-31,378.729
2025-01-01,378.729
2025-01-02,387.045
2025-01-03,386.982
2025-01-06,389.571
2025-01-07,389.381
2025-01-08,385.791
2025-01-09,387.354
2025-01-10,387.609
2025-01-13,382.744
2025-01-14,386.548
2025-01-15,392.951
2025-01-16,389.785
2025-01-17,388.816
2025-01-20,391.223
2025-01-21,390.962
2025-01-22,395.35
2025-01-23,397.418
2025-01-24,398.136
2025-01-27,397.052
2025-01-28,397.87
2025-01-29,400.496
2025-01-30,404.835
2025-01-31,402.458
2025-02-03,394.229
2025-02-04,402.385
2025-02-05,405.778
2025-02-06,403.469
2025-02-07,401.162
2025-02-10,401.505
2025-02-11,404.731
2025-02-12,398.486
2025-02-13,400.357
2025-02-14,406.32
2025-02-17,405.201
2025-02-18,403.899
2025-02-19,402.155
2025-02-20,399.167
2025-02-21,400.757
2025-02-24,398.477
2025-02-25,394.946
2025-02-26,395.646
2025-02-27,388.572
2025-02-28,387.155
2025-03-03,388.659
2025-03-04,373.215
2025-03-05,383.16
2025-03-06,385.707
2025-03-07,389.74
2025-03-10,386.544
2025-03-11,384.198
2025-03-12,390.286
2025-03-13,392.42
2025-03-14,396.794
2025-03-17,407.684
2025-03-18,410.18
2025-03-19,413.516
2025-03-20,413.811
2025-03-21,412.597
2025-03-24,412.525
2025-03-25,415.235
2025-03-26,412.518
2025-03-27,410.246
2025-03-28,408.179
2025-03-31,400.557
2025-04-01,404.636
2025-04-02,402.918
2025-04-03,399.997
2025-04-04,358.65
2025-04-07,354.359
2025-04-08,356.188
2025-04-09,344.283
2025-04-10,362.081
2025-04-11,365.081
2025-04-14,378.878
2025-04-15,380.967
2025-04-16,379.962
2025-04-17,382.725
2025-04-18,382.725
2025-04-21,386.969
2025-04-22,386.563
2025-04-23,392.635
2025-04-24,392.132
2025-04-25,396.559
2025-04-28,401.15
2025-04-29,400.003
2025-04-30,403.494
2025-05-01,400.459
2025-05-02,413.241
2025-05-05,412.624
2025-05-06,414.212
2025-05-07,414.948
2025-05-08,410.252
2025-05-09,415.132
2025-05-12,419.942
2025-05-13,424.807
2025-05-14,430.661
2025-05-15,426.502
2025-05-16,433.086
2025-05-19,432.639
2025-05-20,433.758
2025-05-21,438.802
2025-05-22,429.322
2025-05-23,433.412
2025-05-26,437.752
2025-05-27,436.68
2025-05-28,433.146
2025-05-29,434.835
2025-05-30,434.599
2025-06-02,440.611
2025-06-03,438.338
2025-06-04,446.394
2025-06-05,447.047
2025-06-06,448.327
2025-06-09,450.836
2025-06-10,452.095
2025-06-11,455.055
2025-06-12,461.266
2025-06-13,461.762
2025-06-16,464.122
2025-06-17,464.858
2025-06-18,460.956
2025-06-19,457.668
2025-06-20,455.331
2025-06-23,455.286
2025-06-24,452.609
2025-06-25,453.381
2025-06-26,454.474
2025-06-27,455.684
2025-06-30,456.58
2025-07-01,455.144
2025-07-02,458.159
2025-07-03,467.405
2025-07-04,468.86
2025-07-07,468.953
2025-07-08,465.225
2025-07-09,467.712
2025-07-10,471.139
2025-07-11,473.209
2025-07-14,475.946
2025-07-15,471.488
2025-07-16,464.358
2025-07-17,460.969
2025-07-18,471.727
2025-07-21,470.794
2025-07-22,473.793
2025-07-23,477.672
2025-07-24,482.621
2025-07-25,476.576
2025-07-28,479.161
2025-07-29,477.218
2025-07-30,470.638
2025-07-31,471.658
2025-08-01,467.373
2025-08-04,470.593
2025-08-05,474.141
2025-08-06,477.741
2025-08-07,477.164
2025-08-08,475.207
2025-08-11,471.453
2025-08-12,477.151
2025-08-13,479.811
2025-08-14,480.749
2025-08-15,483.576
2025-08-18,483.296
2025-08-19,483.07
2025-08-20,483.032
2025-08-21,490.167
2025-08-22,500.015
2025-08-25,496.598
2025-08-26,492.772
2025-08-27,488.4
2025-08-28,490.825
2025-08-29,493.625
2025-09-01,493.254
2025-09-02,484.932
2025-09-03,482.488
2025-09-04,480.929
2025-09-05,484.585
2025-09-08,491.492
2025-09-09,495.804
2025-09-10,501.844
2025-09-11,501.664
2025-09-12,501.206
2025-09-15,508.535
2025-09-16,512.268
2025-09-17,509.495
2025-09-18,507.064
2025-09-19,499.484
2025-09-22,495.277
2025-09-23,502.371
2025-09-24,498.319
2025-09-25,489.492
2025-09-26,493.26
2025-09-29,492.444
2025-09-30,490.508
