Date,AUSTRIA LARGE CAP Large Cap
2019-05-10,582.634
2019-05-13,577.908
2019-05-14,587.019
2019-05-15,585.35
2019-05-16,585.807
2019-05-17,581.692
2019-05-20,585.246
2019-05-21,583.237
2019-05-22,582.699
2019-05-23,578.371
2019-05-24,585.851
2019-05-27,576.056
2019-05-28,574.053
2019-05-29,564.025
2019-05-30,571.256
2019-05-31,568.191
2019-06-03,579.963
2019-06-04,584.841
2019-06-05,589.064
2019-06-06,578.721
2019-06-07,583.727
2019-06-10,582.569
2019-06-11,591.81
2019-06-12,587.943
2019-06-13,579.838
2019-06-14,578.116
2019-06-17,576.004
2019-06-18,581.291
2019-06-19,590.594
2019-06-20,585.504
2019-06-21,588.852
2019-06-24,594.453
2019-06-25,572.152
2019-06-26,580.985
2019-06-27,588.427
2019-06-28,596.935
2019-07-01,594.879
2019-07-02,585.893
2019-07-03,599.868
2019-07-04,610.403
2019-07-05,612.41
2019-07-08,607.705
2019-07-09,600.919
2019-07-10,607.099
2019-07-11,607.388
2019-07-12,606.457
2019-07-15,605.161
2019-07-16,612.284
2019-07-17,601.577
2019-07-18,602.643
2019-07-19,595.442
2019-07-22,598.533
2019-07-23,606.663
2019-07-24,612.188
2019-07-25,612.86
2019-07-26,610.03
2019-07-29,601.902
2019-07-30,593.927
2019-07-31,580.045
2019-08-01,563.147
2019-08-02,558.765
2019-08-05,549.651
2019-08-06,552.06
2019-08-07,555.832
2019-08-08,552.751
2019-08-09,546.864
2019-08-12,549.52
2019-08-13,546.923
2019-08-14,539.157
2019-08-15,533.225
2019-08-16,542.128
2019-08-19,543.471
2019-08-20,539.056
2019-08-21,551.568
2019-08-22,543.092
2019-08-23,534.296
2019-08-26,536.321
2019-08-27,535.361
2019-08-28,517.056
2019-08-29,521.079
2019-08-30,517.652
2019-09-02,513.952
2019-09-03,507.908
2019-09-04,514.2
2019-09-05,525.317
2019-09-06,529.055
2019-09-09,536.613
2019-09-10,542.22
2019-09-11,548.359
2019-09-12,552.155
2019-09-13,567.65
2019-09-16,563.043
2019-09-17,549.38
2019-09-18,551.298
2019-09-19,564.288
2019-09-20,563.76
2019-09-23,548.814
2019-09-24,547.123
2019-09-25,537.792
2019-09-26,535.576
2019-09-27,531.65
2019-09-30,531.191
2019-10-01,521.602
2019-10-02,502.901
2019-10-03,508.045
2019-10-04,508.343
2019-10-07,508.177
2019-10-08,496.72
2019-10-09,498.139
2019-10-10,510.624
2019-10-11,533.112
2019-10-14,533.668
2019-10-15,531.767
2019-10-16,541.976
2019-10-17,536.084
2019-10-18,542.048
2019-10-21,561.542
2019-10-22,565.051
2019-10-23,576.429
2019-10-24,574.406
2019-10-25,574.955
2019-10-28,580.733
2019-10-29,582.294
2019-10-30,577.149
2019-10-31,567.421
2019-11-01,580.1
2019-11-04,593.168
2019-11-05,598.998
2019-11-06,594.525
2019-11-07,599.504
2019-11-08,593.981
2019-11-11,597.544
2019-11-12,601.127
2019-11-13,595.836
2019-11-14,583.742
2019-11-15,586.777
2019-11-18,581.376
2019-11-19,581.654
2019-11-20,579.879
2019-11-21,584.494
2019-11-22,589.516
2019-11-25,590.843
2019-11-26,585.317
2019-11-27,588.406
2019-11-28,585.068
2019-11-29,575.481
2019-12-02,577.018
2019-12-03,572.786
2019-12-04,573.349
2019-12-05,577.526
2019-12-06,577.213
2019-12-09,573.84
2019-12-10,576.276
2019-12-11,572.711
2019-12-12,585.97
2019-12-13,582.679
2019-12-16,597.04
2019-12-17,602.734
2019-12-18,605.536
2019-12-19,609.482
2019-12-20,608.645
2019-12-23,607.358
2019-12-24,607.495
2019-12-25,607.495
2019-12-26,607.96
2019-12-27,608.088
2019-12-30,603.817
2019-12-31,604.975
2020-01-01,604.975
2020-01-02,617.173
2020-01-03,611.962
2020-01-06,609.711
2020-01-07,604.054
2020-01-08,607.146
2020-01-09,609.963
2020-01-10,612.173
2020-01-13,613.124
2020-01-14,609.042
2020-01-15,602.088
2020-01-16,602.264
2020-01-17,596.543
2020-01-20,592.846
2020-01-21,596.348
2020-01-22,601.009
2020-01-23,591.931
2020-01-24,598.446
2020-01-27,589.809
2020-01-28,593.582
2020-01-29,595.241
2020-01-30,590.305
2020-01-31,590.149
2020-02-03,588.667
2020-02-04,592.087
2020-02-05,594.193
2020-02-06,616.846
2020-02-07,621.37
2020-02-10,607.349
2020-02-11,619.147
2020-02-12,622.912
2020-02-13,615.869
2020-02-14,617.266
2020-02-17,618.674
2020-02-18,611.814
2020-02-19,609.224
2020-02-20,603.425
2020-02-21,602.3
2020-02-24,586.335
2020-02-25,568.796
2020-02-26,575.13
2020-02-27,546.929
2020-02-28,547.383
2020-03-02,543.089
2020-03-03,528.483
2020-03-04,522.261
2020-03-05,498.097
2020-03-06,485.342
2020-03-09,448.35
2020-03-10,448.906
2020-03-11,439.373
2020-03-12,379.06
2020-03-13,389.475
2020-03-16,343.445
2020-03-17,320.691
2020-03-18,282.282
2020-03-19,281.42
2020-03-20,300.403
2020-03-23,309.382
2020-03-24,349.545
2020-03-25,335.141
2020-03-26,348.147
2020-03-27,325.602
2020-03-30,302.356
2020-03-31,297.534
2020-04-01,278.938
2020-04-02,271.811
2020-04-03,266.022
2020-04-06,284.356
2020-04-07,311.07
2020-04-08,303.912
2020-04-09,317.077
2020-04-10,317.077
2020-04-13,315.975
2020-04-14,323.862
2020-04-15,290.712
2020-04-16,286.445
2020-04-17,298.679
2020-04-20,295.153
2020-04-21,277.778
2020-04-22,291.167
2020-04-23,309.787
2020-04-24,308.996
2020-04-27,316.847
2020-04-28,331.646
2020-04-29,357.665
2020-04-30,348.719
2020-05-01,350.486
2020-05-04,330.026
2020-05-05,335.127
2020-05-06,327.555
2020-05-07,331.275
2020-05-08,342.402
2020-05-11,342.384
2020-05-12,338.71
2020-05-13,326.638
2020-05-14,309.98
2020-05-15,309.95
2020-05-18,329.55
2020-05-19,324.546
2020-05-20,329.499
2020-05-21,314.791
2020-05-22,313.936
2020-05-25,316.472
2020-05-26,346.723
2020-05-27,367.947
2020-05-28,366.63
2020-05-29,353.076
2021-11-30,1000.0
2021-12-01,1006.93
2021-12-02,994.594
2021-12-03,995.632
2021-12-06,1019.69
2021-12-07,1033.227
2021-12-08,1065.027
2021-12-09,1082.289
2021-12-10,1053.167
2021-12-13,1069.959
2021-12-14,1031.872
2021-12-15,1061.197
2021-12-16,1080.006
2021-12-17,1054.704
2021-12-20,1079.961
2021-12-21,1139.036
2021-12-22,1154.993
2021-12-23,1114.363
2021-12-24,1116.383
2021-12-27,1100.177
2021-12-28,1100.16
2021-12-29,1101.059
2021-12-30,1076.313
2021-12-31,1080.208
2022-01-03,1052.003
2022-01-04,1055.805
2022-01-05,1047.982
2022-01-06,1031.762
2022-01-07,1017.438
2022-01-10,1005.641
2022-01-11,1010.775
2022-01-12,1009.13
2022-01-13,1012.664
2022-01-14,1042.674
2022-01-17,1040.987
2022-01-18,1009.908
2022-01-19,992.652
2022-01-20,1012.533
2022-01-21,989.013
2022-01-24,963.977
2022-01-25,958.287
2022-01-26,994.227
2022-01-27,1001.202
2022-01-28,1002.684
2022-01-31,1009.91
2022-02-01,1006.401
2022-02-02,1040.487
2022-02-03,1042.311
2022-02-04,1036.396
2022-02-07,1043.218
2022-02-08,1036.507
2022-02-09,1056.487
2022-02-10,1050.18
2022-02-11,1052.533
2022-02-14,1020.956
2022-02-15,1008.383
2022-02-16,1019.463
2022-02-17,1049.303
2022-02-18,1023.935
2022-02-21,991.865
2022-02-22,1013.506
2022-02-23,1039.803
2022-02-24,1072.78
2022-02-25,1105.994
2022-02-28,1165.078
2022-03-01,959.865
2022-03-02,920.006
2022-03-03,893.559
2022-03-04,921.337
2022-03-07,906.657
2022-03-08,878.094
2022-03-09,949.473
2022-03-10,959.851
2022-03-11,964.274
2022-03-14,954.916
2022-03-15,963.309
2022-03-16,950.81
2022-03-17,1045.67
2022-03-18,1029.848
2022-03-21,999.165
2022-03-22,1045.374
2022-03-23,974.22
2022-03-24,951.493
2022-03-25,940.009
2022-03-28,930.297
2022-03-29,946.908
2022-03-30,1000.985
2022-03-31,1020.554
2022-04-01,1011.769
2022-04-04,1017.608
2022-04-05,1037.454
2022-04-06,1021.494
2022-04-07,999.786
2022-04-08,1024.501
2022-04-11,977.002
2022-04-12,995.26
2022-04-13,1002.257
2022-04-14,1002.942
2022-04-15,1002.942
2022-04-18,1004.524
2022-04-19,988.333
2022-04-20,1026.878
2022-04-21,990.522
2022-04-22,984.22
2022-04-25,1014.517
2022-04-26,1009.116
2022-04-27,1028.335
2022-04-28,1035.307
2022-04-29,1035.516
2022-05-02,1007.81
2022-05-03,1030.155
2022-05-04,1035.217
2022-05-05,900.956
2022-05-06,904.936
2022-05-09,841.804
2022-05-10,849.986
2022-05-11,882.931
2022-05-12,798.147
2022-05-13,820.408
2022-05-16,845.828
2022-05-17,848.871
2022-05-18,812.425
2022-05-19,839.386
2022-05-20,849.663
2022-05-23,874.043
2022-05-24,866.337
2022-05-25,943.162
2022-05-26,959.484
2022-05-27,936.527
2022-05-30,938.431
2022-05-31,960.592
2022-06-01,935.908
2022-06-02,974.434
2022-06-03,1002.433
2022-06-06,1002.293
2022-06-07,994.674
2022-06-08,981.51
2022-06-09,986.987
2022-06-10,981.981
2022-06-13,961.319
2022-06-14,949.632
2022-06-15,953.159
2022-06-16,944.733
2022-06-17,960.498
2022-06-20,985.6
2022-06-21,984.129
2022-06-22,975.829
2022-06-23,983.323
2022-06-24,964.917
2022-06-27,973.87
2022-06-28,990.666
2022-06-29,965.977
2022-06-30,944.54
2022-07-01,978.071
2022-07-04,976.086
2022-07-05,960.53
2022-07-06,971.862
2022-07-07,988.228
2022-07-08,1010.23
2022-07-11,1036.426
2022-07-12,1020.287
2022-07-13,1045.948
2022-07-14,1027.484
2022-07-15,1051.624
2022-07-18,1031.163
2022-07-19,1044.357
2022-07-20,1036.836
2022-07-21,1027.85
2022-07-22,1053.516
2022-07-25,1062.066
2022-07-26,1082.757
2022-07-27,1083.327
2022-07-28,1048.741
2022-07-29,1060.87
2022-08-01,1068.829
2022-08-02,1064.143
2022-08-03,1023.609
2022-08-04,1047.606
2022-08-05,1029.113
2022-08-08,1044.266
2022-08-09,1049.775
2022-08-10,1065.386
2022-08-11,1062.354
2022-08-12,1045.042
2022-08-15,1085.328
2022-08-16,1084.717
2022-08-17,1087.823
2022-08-18,1049.978
2022-08-19,1060.293
2022-08-22,1056.232
2022-08-23,1062.218
2022-08-24,1098.584
2022-08-25,1094.532
2022-08-26,1062.5
2022-08-29,947.399
2022-08-30,923.705
2022-08-31,927.955
2022-09-01,844.804
2022-09-02,860.348
2022-09-05,835.325
2022-09-06,814.806
2022-09-07,927.709
2022-09-08,907.255
2022-09-09,899.541
2022-09-12,918.744
2022-09-13,925.233
2022-09-14,909.54
2022-09-15,890.494
2022-09-16,877.594
2022-09-19,889.586
2022-09-20,853.647
2022-09-21,869.553
2022-09-22,846.433
2022-09-23,823.327
2022-09-26,822.227
2022-09-27,827.333
2022-09-28,843.063
2022-09-29,819.995
2022-09-30,829.15
2022-10-03,839.004
2022-10-04,843.656
2022-10-05,827.944
2022-10-06,833.912
2022-10-07,811.646
2022-10-10,807.578
2022-10-11,786.037
2022-10-12,763.286
2022-10-13,751.849
2022-10-14,761.32
2022-10-17,769.563
2022-10-18,774.612
2022-10-19,758.997
2022-10-20,755.96
2022-10-21,731.966
2022-10-24,757.674
2022-10-25,787.442
2022-10-26,794.558
2022-10-27,787.139
2022-10-28,784.323
2022-10-31,758.076
2022-11-01,759.621
2022-11-02,771.048
2022-11-03,715.432
2022-11-04,743.673
2022-11-07,764.554
2022-11-08,766.266
2022-11-09,788.124
2022-11-10,841.042
2022-11-11,827.534
2022-11-14,823.435
2022-11-15,833.75
2022-11-16,824.801
2022-11-17,810.779
2022-11-18,885.495
2022-11-21,863.26
2022-11-22,891.854
2022-11-23,891.124
2022-11-24,897.153
2022-11-25,890.851
2022-11-28,880.521
2022-11-29,859.006
2022-11-30,857.518
2022-12-01,879.938
2022-12-02,857.054
2022-12-05,866.567
2022-12-06,869.591
2022-12-07,863.575
2022-12-08,857.332
2022-12-09,854.885
2022-12-12,849.78
2022-12-13,857.685
2022-12-14,863.563
2022-12-15,833.914
2022-12-16,819.358
2022-12-19,821.699
2022-12-20,809.883
2022-12-21,821.849
2022-12-22,819.226
2022-12-23,824.853
2022-12-26,824.853
2022-12-27,812.706
2022-12-28,806.743
2022-12-29,822.262
2022-12-30,812.395
2023-01-02,817.044
2023-01-03,802.978
2023-01-04,766.093
2023-01-05,766.642
2023-01-06,770.126
2023-01-09,769.306
2023-01-10,759.514
2023-01-11,750.911
2023-01-12,779.714
2023-01-13,781.897
2023-01-16,784.752
2023-01-17,778.83
2023-01-18,789.38
2023-01-19,798.85
2023-01-20,794.585
2023-01-23,810.749
2023-01-24,813.638
2023-01-25,822.517
2023-01-26,805.201
2023-01-27,815.216
2023-01-30,816.42
2023-01-31,820.399
2023-02-01,829.764
2023-02-02,829.09
2023-02-03,809.664
2023-02-06,820.002
2023-02-07,813.918
2023-02-08,837.632
2023-02-09,804.105
2023-02-10,784.8
2023-02-13,781.736
2023-02-14,808.117
2023-02-15,810.079
2023-02-16,823.796
2023-02-17,834.415
2023-02-20,849.74
2023-02-21,852.524
2023-02-22,845.01
2023-02-23,825.583
2023-02-24,807.015
2023-02-27,830.077
2023-02-28,842.668
2023-03-01,802.507
2023-03-02,808.189
2023-03-03,796.43
2023-03-06,808.756
2023-03-07,807.31
2023-03-08,821.134
2023-03-09,811.677
2023-03-10,837.845
2023-03-13,835.14
2023-03-14,851.046
2023-03-15,790.675
2023-03-16,788.907
2023-03-17,774.279
2023-03-20,799.523
2023-03-21,817.249
2023-03-22,801.609
2023-03-23,805.237
2023-03-24,758.831
2023-03-27,768.519
2023-03-28,788.477
2023-03-29,783.578
2023-03-30,816.972
2023-03-31,841.206
2023-04-03,842.01
2023-04-04,856.767
2023-04-05,854.877
2023-04-06,859.518
2023-04-07,859.518
2023-04-10,852.908
2023-04-11,878.191
2023-04-12,861.642
2023-04-13,853.237
2023-04-14,843.755
2023-04-17,828.289
2023-04-18,841.897
2023-04-19,853.787
2023-04-20,861.72
2023-04-21,863.452
2023-04-24,870.527
2023-04-25,873.86
2023-04-26,864.685
2023-04-27,885.012
2023-04-28,864.411
2023-05-01,859.752
2023-05-02,833.176
2023-05-03,840.452
2023-05-04,851.878
2023-05-05,868.321
2023-05-08,860.091
2023-05-09,872.524
2023-05-10,854.614
2023-05-11,846.583
2023-05-12,827.598
2023-05-15,826.194
2023-05-16,821.375
2023-05-17,816.273
2023-05-18,798.948
2023-05-19,807.266
2023-05-22,794.65
2023-05-23,803.932
2023-05-24,780.65
2023-05-25,759.387
2023-05-26,742.754
2023-05-29,744.069
2023-05-30,756.094
2023-05-31,753.008
2023-06-01,731.665
2023-06-02,730.719
2023-06-05,745.851
2023-06-06,733.686
2023-06-07,742.357
2023-06-08,753.194
2023-06-09,770.02
2023-06-12,780.638
2023-06-13,802.478
2023-06-14,816.664
2023-06-15,810.029
2023-06-16,799.036
2023-06-19,786.385
2023-06-20,795.134
2023-06-21,788.581
2023-06-22,770.8
2023-06-23,756.669
2023-06-26,756.327
2023-06-27,783.287
2023-06-28,795.571
2023-06-29,799.055
2023-06-30,802.271
2023-07-03,811.841
2023-07-04,806.595
2023-07-05,787.649
2023-07-06,780.106
2023-07-07,780.511
2023-07-10,776.392
2023-07-11,771.88
2023-07-12,777.149
2023-07-13,801.338
2023-07-14,813.215
2023-07-17,813.054
2023-07-18,812.781
2023-07-19,831.898
2023-07-20,843.173
2023-07-21,842.27
2023-07-24,850.824
2023-07-25,846.44
2023-07-26,823.011
2023-07-27,813.217
2023-07-28,819.786
2023-07-31,831.738
2023-08-01,824.42
2023-08-02,799.693
2023-08-03,794.075
2023-08-04,799.545
2023-08-07,800.334
2023-08-08,804.956
2023-08-09,824.171
2023-08-10,826.797
2023-08-11,823.308
2023-08-14,819.88
2023-08-15,817.583
2023-08-16,824.436
2023-08-17,811.121
2023-08-18,814.284
2023-08-21,825.687
2023-08-22,827.77
2023-08-23,824.75
2023-08-24,814.993
2023-08-25,804.953
2023-08-28,814.06
2023-08-29,828.298
2023-08-30,834.814
2023-08-31,821.479
2023-09-01,807.177
2023-09-04,802.835
2023-09-05,793.351
2023-09-06,789.561
2023-09-07,798.45
2023-09-08,807.241
2023-09-11,810.115
2023-09-12,815.709
2023-09-13,817.075
2023-09-14,849.427
2023-09-15,862.856
2023-09-18,857.705
2023-09-19,860.476
2023-09-20,895.583
2023-09-21,863.397
2023-09-22,845.095
2023-09-25,844.537
2023-09-26,832.87
2023-09-27,819.272
2023-09-28,814.297
2023-09-29,816.716
2023-10-02,805.005
2023-10-03,781.857
2023-10-04,781.025
2023-10-05,801.249
2023-10-06,806.605
2023-10-09,807.669
2023-10-10,858.335
2023-10-11,869.481
2023-10-12,866.029
2023-10-13,885.423
2023-10-16,872.93
2023-10-17,871.458
2023-10-18,857.249
2023-10-19,871.328
2023-10-20,859.726
2023-10-23,875.293
2023-10-24,884.454
2023-10-25,878.112
2023-10-26,874.503
2023-10-27,876.96
2023-10-30,877.128
2023-10-31,867.748
2023-11-01,868.245
2023-11-02,877.577
2023-11-03,909.11
2023-11-06,919.185
2023-11-07,888.421
2023-11-08,883.778
2023-11-09,901.685
2023-11-10,897.364
2023-11-13,891.554
2023-11-14,911.409
2023-11-15,921.378
2023-11-16,926.752
2023-11-17,930.329
2023-11-20,937.51
2023-11-21,915.187
2023-11-22,891.001
2023-11-23,896.753
2023-11-24,906.338
2023-11-27,913.42
2023-11-28,933.371
2023-11-29,930.664
2023-11-30,955.823
2023-12-01,953.006
2023-12-04,955.037
2023-12-05,965.512
2023-12-06,934.507
2023-12-07,937.183
2023-12-08,940.644
2023-12-11,893.369
2023-12-12,886.73
2023-12-13,898.066
2023-12-14,927.364
2023-12-15,945.835
2023-12-18,925.576
2023-12-19,949.788
2023-12-20,928.339
2023-12-21,929.185
2023-12-22,922.818
2023-12-25,922.818
2023-12-26,923.991
2023-12-27,944.467
2023-12-28,931.723
2023-12-29,929.538
2024-01-01,929.538
2024-01-02,898.958
2024-01-03,904.571
2024-01-04,922.978
2024-01-05,937.006
2024-01-08,930.916
2024-01-09,944.959
2024-01-10,947.047
2024-01-11,930.439
2024-01-12,889.787
2024-01-15,892.956
2024-01-16,856.976
2024-01-17,830.952
2024-01-18,820.241
2024-01-19,827.525
2024-01-22,824.446
2024-01-23,816.094
2024-01-24,820.201
2024-01-25,818.654
2024-01-26,818.898
2024-01-29,817.316
2024-01-30,816.937
2024-01-31,822.704
2024-02-01,815.288
2024-02-02,806.226
2024-02-05,792.999
2024-02-06,768.014
2024-02-07,760.901
2024-02-08,745.058
2024-02-09,706.258
2024-02-12,697.467
2024-02-13,672.232
2024-02-14,671.915
2024-02-15,690.646
2024-02-16,692.335
2024-02-19,679.141
2024-02-20,700.553
2024-02-21,696.684
2024-02-22,686.183
2024-02-23,692.84
2024-02-26,712.686
2024-02-27,724.403
2024-02-28,726.756
2024-02-29,725.884
2024-03-01,727.365
2024-03-04,728.157
2024-03-05,758.625
2024-03-06,750.217
2024-03-07,742.976
2024-03-08,751.633
2024-03-11,736.823
2024-03-12,733.996
2024-03-13,740.093
2024-03-14,724.349
2024-03-15,732.525
2024-03-18,738.895
2024-03-19,733.291
2024-03-20,738.93
2024-03-21,726.902
2024-03-22,736.885
2024-03-25,754.082
2024-03-26,741.531
2024-03-27,748.566
2024-03-28,732.551
2024-03-29,732.551
2024-04-01,728.786
2024-04-02,737.79
2024-04-03,707.531
2024-04-04,724.107
2024-04-05,724.566
2024-04-08,744.295
2024-04-09,758.191
2024-04-10,733.703
2024-04-11,758.831
2024-04-12,754.579
2024-04-15,744.755
2024-04-16,758.375
2024-04-17,744.356
2024-04-18,748.353
2024-04-19,751.507
2024-04-22,747.615
2024-04-23,755.086
2024-04-24,758.696
2024-04-25,760.971
2024-04-26,746.866
2024-04-29,760.435
2024-04-30,766.473
2024-05-01,765.828
2024-05-02,790.264
2024-05-03,795.566
2024-05-06,810.557
2024-05-07,803.989
2024-05-08,776.63
2024-05-09,793.196
2024-05-10,799.014
2024-05-13,803.637
2024-05-14,847.023
2024-05-15,835.33
2024-05-16,822.193
2024-05-17,820.944
2024-05-20,829.749
2024-05-21,844.097
2024-05-22,864.682
2024-05-23,863.518
2024-05-24,837.351
2024-05-27,850.777
2024-05-28,849.194
2024-05-29,832.624
2024-05-30,838.661
2024-05-31,858.509
2024-06-03,878.896
2024-06-04,864.948
2024-06-05,868.976
2024-06-06,868.233
2024-06-07,853.902
2024-06-10,843.301
2024-06-11,844.635
2024-06-12,861.232
2024-06-13,851.265
2024-06-14,820.096
2024-06-17,826.794
2024-06-18,849.257
2024-06-19,848.366
2024-06-20,850.709
2024-06-21,852.55
2024-06-24,842.948
2024-06-25,851.834
2024-06-26,849.167
2024-06-27,836.505
2024-06-28,823.516
2024-07-01,847.946
2024-07-02,847.892
2024-07-03,851.055
2024-07-04,865.989
2024-07-05,883.646
2024-07-08,876.59
2024-07-09,859.86
2024-07-10,860.496
2024-07-11,877.921
2024-07-12,877.537
2024-07-15,855.361
2024-07-16,851.816
2024-07-17,862.769
2024-07-18,860.898
2024-07-19,849.269
2024-07-22,852.853
2024-07-23,854.85
2024-07-24,865.712
2024-07-25,843.747
2024-07-26,843.786
2024-07-29,836.727
2024-07-30,833.622
2024-07-31,835.421
2024-08-01,840.539
2024-08-02,859.21
2024-08-05,825.893
2024-08-06,825.322
2024-08-07,853.724
2024-08-08,867.134
2024-08-09,862.668
2024-08-12,876.455
2024-08-13,876.133
2024-08-14,873.241
2024-08-15,874.362
2024-08-16,874.919
2024-08-19,897.548
2024-08-20,893.785
2024-08-21,893.25
2024-08-22,889.468
2024-08-23,902.09
2024-08-26,911.799
2024-08-27,905.199
2024-08-28,892.37
2024-08-29,881.825
2024-08-30,890.944
2024-09-02,893.871
2024-09-03,880.747
2024-09-04,867.258
2024-09-05,876.145
2024-09-06,884.647
2024-09-09,890.003
2024-09-10,873.62
2024-09-11,862.647
2024-09-12,858.663
2024-09-13,863.053
2024-09-16,852.43
2024-09-17,865.816
2024-09-18,858.93
2024-09-19,837.719
2024-09-20,843.423
2024-09-23,855.947
2024-09-24,849.264
2024-09-25,862.519
2024-09-26,863.842
2024-09-27,872.973
2024-09-30,867.453
2024-10-01,849.368
2024-10-02,846.262
2024-10-03,846.032
2024-10-04,844.024
2024-10-07,837.043
2024-10-08,834.372
2024-10-09,840.657
2024-10-10,838.167
2024-10-11,844.917
2024-10-14,850.649
2024-10-15,856.539
2024-10-16,868.313
2024-10-17,867.027
2024-10-18,875.619
2024-10-21,876.631
2024-10-22,855.999
2024-10-23,850.418
2024-10-24,870.781
2024-10-25,890.473
2024-10-28,886.018
2024-10-29,873.114
2024-10-30,876.67
2024-10-31,851.753
2024-11-01,851.165
2024-11-04,868.164
2024-11-05,864.422
2024-11-06,808.885
2024-11-07,806.526
2024-11-08,805.19
2024-11-11,799.846
2024-11-12,786.439
2024-11-13,784.956
2024-11-14,827.54
2024-11-15,830.926
2024-11-18,826.241
2024-11-19,796.331
2024-11-20,800.696
2024-11-21,829.033
2024-11-22,822.696
2024-11-25,847.502
2024-11-26,825.652
2024-11-27,832.151
2024-11-28,835.138
2024-11-29,831.954
2024-12-02,821.391
2024-12-03,825.157
2024-12-04,803.029
2024-12-05,819.07
2024-12-06,804.52
2024-12-09,806.138
2024-12-10,792.355
2024-12-11,784.11
2024-12-12,772.57
2024-12-13,771.488
2024-12-16,757.465
2024-12-17,752.507
2024-12-18,746.202
2024-12-19,741.741
2024-12-20,754.525
2024-12-23,760.486
2024-12-24,760.595
2024-12-25,760.595
2024-12-26,761.876
2024-12-27,768.228
2024-12-30,758.093
2024-12-31,756.23
2025-01-01,756.23
2025-01-02,770.756
2025-01-03,777.173
2025-01-06,777.513
2025-01-07,773.2
2025-01-08,756.549
2025-01-09,753.789
2025-01-10,738.902
2025-01-13,751.607
2025-01-14,755.034
2025-01-15,756.379
2025-01-16,760.847
2025-01-17,785.602
2025-01-20,787.223
2025-01-21,795.361
2025-01-22,784.856
2025-01-23,798.386
2025-01-24,801.603
2025-01-27,776.057
2025-01-28,769.463
2025-01-29,791.417
2025-01-30,793.922
2025-01-31,803.655
2025-02-03,794.165
2025-02-04,794.914
2025-02-05,810.014
2025-02-06,784.876
2025-02-07,772.731
2025-02-10,786.17
2025-02-11,798.363
2025-02-12,790.049
2025-02-13,775.57
2025-02-14,781.693
2025-02-17,771.336
2025-02-18,768.778
2025-02-19,773.776
2025-02-20,764.958
2025-02-21,776.077
2025-02-24,785.308
2025-02-25,784.198
2025-02-26,793.054
2025-02-27,781.651
2025-02-28,789.898
2025-03-03,790.375
2025-03-04,791.344
2025-03-05,800.137
2025-03-06,791.172
2025-03-07,794.975
2025-03-10,802.774
2025-03-11,812.824
2025-03-12,793.081
2025-03-13,799.762
2025-03-14,804.8
2025-03-17,801.59
2025-03-18,815.674
2025-03-19,802.863
2025-03-20,767.265
2025-03-21,740.332
2025-03-24,744.935
2025-03-25,744.257
2025-03-26,735.67
2025-03-27,741.831
2025-03-28,752.017
2025-03-31,737.598
2025-04-01,747.765
2025-04-02,756.044
2025-04-03,785.89
2025-04-04,741.735
2025-04-07,704.803
2025-04-08,719.998
2025-04-09,708.833
2025-04-10,724.951
2025-04-11,747.025
2025-04-14,766.132
2025-04-15,773.515
2025-04-16,787.331
2025-04-17,790.446
2025-04-18,790.446
2025-04-21,800.753
2025-04-22,801.121
2025-04-23,781.53
2025-04-24,788.488
2025-04-25,783.397
2025-04-28,783.527
2025-04-29,780.868
2025-04-30,802.897
2025-05-01,796.822
2025-05-02,798.258
2025-05-05,795.004
2025-05-06,786.102
2025-05-07,802.515
2025-05-08,796.768
2025-05-09,796.132
2025-05-12,787.467
2025-05-13,780.835
2025-05-14,778.972
2025-05-15,785.559
2025-05-16,780.345
2025-05-19,789.623
2025-05-20,800.983
2025-05-21,808.577
2025-05-22,798.053
2025-05-23,805.164
2025-05-26,831.282
2025-05-27,822.649
2025-05-28,822.825
2025-05-29,834.296
2025-05-30,839.941
2025-06-02,837.467
2025-06-03,822.671
2025-06-04,832.399
2025-06-05,817.5
2025-06-06,811.387
2025-06-09,806.023
2025-06-10,804.186
2025-06-11,817.43
2025-06-12,823.303
2025-06-13,848.482
2025-06-16,847.057
2025-06-17,841.067
2025-06-18,832.905
2025-06-19,831.861
2025-06-20,834.615
2025-06-23,832.015
2025-06-24,822.004
2025-06-25,810.407
2025-06-26,821.514
2025-06-27,824.107
2025-06-30,823.022
2025-07-01,823.925
2025-07-02,826.322
2025-07-03,829.063
2025-07-04,830.897
2025-07-07,808.494
2025-07-08,797.181
2025-07-09,806.28
2025-07-10,807.014
2025-07-11,815.462
2025-07-14,814.765
2025-07-15,813.948
2025-07-16,812.442
2025-07-17,809.941
2025-07-18,797.84
2025-07-21,819.518
2025-07-22,842.788
2025-07-23,842.28
2025-07-24,855.376
2025-07-25,856.546
2025-07-28,845.998
2025-07-29,819.038
2025-07-30,811.693
2025-07-31,804.942
2025-08-01,819.447
2025-08-04,827.624
2025-08-05,833.332
2025-08-06,835.814
2025-08-07,815.514
2025-08-08,808.457
2025-08-11,801.245
2025-08-12,803.612
2025-08-13,805.924
2025-08-14,812.568
2025-08-15,811.711
2025-08-18,785.823
2025-08-19,788.875
2025-08-20,789.488
2025-08-21,791.341
2025-08-22,800.147
2025-08-25,779.364
2025-08-26,768.812
2025-08-27,771.649
2025-08-28,773.04
2025-08-29,767.767
2025-09-01,772.605
2025-09-02,758.109
2025-09-03,760.652
2025-09-04,765.054
