Date,WORLD ex USA GROWTH Standard (Large+Mid Cap)
2014-05-20,2772.067
2014-05-21,2775.517
2014-05-22,2792.269
2014-05-23,2795.163
2014-05-26,2814.549
2014-05-27,2812.775
2014-05-28,2811.417
2014-05-29,2820.5
2014-05-30,2824.519
2014-06-02,2829.719
2014-06-03,2824.948
2014-06-04,2828.331
2014-06-05,2833.982
2014-06-06,2845.472
2014-06-09,2846.612
2014-06-10,2848.551
2014-06-11,2843.726
2014-06-12,2845.517
2014-06-13,2837.83
2014-06-16,2834.635
2014-06-17,2835.643
2014-06-18,2837.989
2014-06-19,2871.473
2014-06-20,2864.559
2014-06-23,2857.713
2014-06-24,2851.055
2014-06-25,2837.181
2014-06-26,2840.106
2014-06-27,2846.49
2014-06-30,2857.254
2014-07-01,2875.33
2014-07-02,2882.117
2014-07-03,2891.854
2014-07-04,2888.942
2014-07-07,2871.58
2014-07-08,2848.547
2014-07-09,2847.361
2014-07-10,2821.317
2014-07-11,2820.865
2014-07-14,2844.5
2014-07-15,2830.268
2014-07-16,2849.687
2014-07-17,2835.263
2014-07-18,2832.118
2014-07-21,2825.242
2014-07-22,2846.516
2014-07-23,2852.403
2014-07-24,2856.466
2014-07-25,2841.923
2014-07-28,2839.468
2014-07-29,2838.878
2014-07-30,2826.075
2014-07-31,2795.986
2014-08-01,2777.948
2014-08-04,2766.532
2014-08-05,2759.657
2014-08-06,2744.313
2014-08-07,2733.901
2014-08-08,2718.008
2014-08-11,2749.981
2014-08-12,2748.676
2014-08-13,2760.389
2014-08-14,2772.516
2014-08-15,2766.773
2014-08-18,2787.098
2014-08-19,2801.12
2014-08-20,2796.2
2014-08-21,2806.095
2014-08-22,2792.356
2014-08-25,2810.778
2014-08-26,2820.178
2014-08-27,2824.65
2014-08-28,2808.393
2014-08-29,2811.56
2014-09-01,2810.012
2014-09-02,2811.328
2014-09-03,2830.195
2014-09-04,2825.119
2014-09-05,2814.571
2014-09-08,2803.96
2014-09-09,2789.846
2014-09-10,2784.35
2014-09-11,2787.429
2014-09-12,2783.305
2014-09-15,2780.674
2014-09-16,2775.028
2014-09-17,2779.346
2014-09-18,2791.229
2014-09-19,2784.216
2014-09-22,2761.484
2014-09-23,2743.797
2014-09-24,2743.426
2014-09-25,2728.76
2014-09-26,2719.567
2014-09-29,2710.934
2014-09-30,2707.567
2014-10-01,2682.685
2014-10-02,2644.596
2014-10-03,2635.156
2014-10-06,2656.946
2014-10-07,2638.414
2014-10-08,2620.885
2014-10-09,2620.336
2014-10-10,2565.771
2014-10-13,2569.867
2014-10-14,2555.15
2014-10-15,2528.999
2014-10-16,2521.88
2014-10-17,2556.395
2014-10-20,2573.843
2014-10-21,2596.169
2014-10-22,2609.431
2014-10-23,2612.47
2014-10-24,2618.073
2014-10-27,2622.531
2014-10-28,2644.761
2014-10-29,2661.556
2014-10-30,2654.037
2014-10-31,2680.941
2014-11-03,2650.012
2014-11-04,2663.834
2014-11-05,2672.396
2014-11-06,2667.456
2014-11-07,2661.744
2014-11-10,2679.912
2014-11-11,2687.162
2014-11-12,2684.256
2014-11-13,2692.316
2014-11-14,2691.942
2014-11-17,2679.295
2014-11-18,2710.61
2014-11-19,2704.181
2014-11-20,2702.253
2014-11-21,2722.251
2014-11-24,2722.311
2014-11-25,2736.275
2014-11-26,2744.939
2014-11-27,2740.922
2014-11-28,2734.008
2014-12-01,2726.958
2014-12-02,2722.485
2014-12-03,2720.337
2014-12-04,2720.971
2014-12-05,2723.412
2014-12-08,2708.634
2014-12-09,2692.877
2014-12-10,2668.271
2014-12-11,2654.673
2014-12-12,2630.212
2014-12-15,2581.079
2014-12-16,2609.377
2014-12-17,2595.304
2014-12-18,2635.679
2014-12-19,2654.307
2014-12-22,2664.334
2014-12-23,2657.186
2014-12-24,2665.255
2014-12-25,2663.724
2014-12-26,2665.027
2014-12-29,2672.239
2014-12-30,2651.999
2014-12-31,2647.562
2015-01-01,2647.598
2015-01-02,2630.806
2015-01-05,2584.923
2015-01-06,2552.959
2015-01-07,2538.991
2015-01-08,2595.338
2015-01-09,2592.314
2015-01-12,2599.019
2015-01-13,2613.315
2015-01-14,2589.848
2015-01-15,2614.422
2015-01-16,2609.011
2015-01-19,2636.245
2015-01-20,2641.594
2015-01-21,2655.034
2015-01-22,2653.227
2015-01-23,2666.773
2015-01-26,2674.048
2015-01-27,2696.733
2015-01-28,2687.236
2015-01-29,2674.324
2015-01-30,2660.003
2015-02-02,2670.18
2015-02-03,2683.203
2015-02-04,2703.414
2015-02-05,2706.861
2015-02-06,2691.934
2015-02-09,2683.49
2015-02-10,2691.078
2015-02-11,2676.806
2015-02-12,2713.785
2015-02-13,2731.79
2015-02-16,2732.844
2015-02-17,2736.56
2015-02-18,2753.503
2015-02-19,2768.711
2015-02-20,2774.949
2015-02-23,2792.248
2015-02-24,2798.072
2015-02-25,2806.336
2015-02-26,2806.628
2015-02-27,2813.984
2015-03-02,2807.911
2015-03-03,2793.525
2015-03-04,2784.007
2015-03-05,2791.321
2015-03-06,2767.44
2015-03-09,2752.11
2015-03-10,2708.849
2015-03-11,2709.77
2015-03-12,2731.797
2015-03-13,2728.409
2015-03-16,2755.783
2015-03-17,2752.546
2015-03-18,2771.961
2015-03-19,2780.893
2015-03-20,2829.542
2015-03-23,2846.108
2015-03-24,2847.696
2015-03-25,2838.887
2015-03-26,2802.99
2015-03-27,2803.755
2015-03-30,2807.994
2015-03-31,2780.53
2015-04-01,2783.311
2015-04-02,2812.425
2015-04-03,2816.584
2015-04-06,2844.206
2015-04-07,2849.555
2015-04-08,2854.545
2015-04-09,2861.184
2015-04-10,2873.197
2015-04-13,2863.07
2015-04-14,2882.688
2015-04-15,2874.194
2015-04-16,2887.064
2015-04-17,2860.409
2015-04-20,2863.805
2015-04-21,2887.431
2015-04-22,2886.395
2015-04-23,2896.089
2015-04-24,2916.498
2015-04-27,2938.909
2015-04-28,2932.452
2015-04-29,2914.323
2015-04-30,2889.34
2015-05-01,2884.391
2015-05-04,2890.046
2015-05-05,2870.179
2015-05-06,2881.911
2015-05-07,2858.767
2015-05-08,2902.584
2015-05-11,2901.978
2015-05-12,2896.651
2015-05-13,2919.175
2015-05-14,2931.701
2015-05-15,2947.405
2015-05-18,2944.217
2015-05-19,2931.786
2015-05-20,2933.17
2015-05-21,2949.362
2015-05-22,2930.168
2015-05-25,2931.955
2015-05-26,2889.006
2015-05-27,2903.638
2015-05-28,2902.523
2015-05-29,2878.917
2015-06-01,2871.801
2015-06-02,2887.444
2015-06-03,2904.087
2015-06-04,2886.911
2015-06-05,2830.808
2015-06-08,2826.386
2015-06-09,2821.637
2015-06-10,2871.932
2015-06-11,2876.524
2015-06-12,2869.767
2015-06-15,2837.795
2015-06-16,2844.249
2015-06-17,2829.147
2015-06-18,2863.411
2015-06-19,2863.621
2015-06-22,2920.72
2015-06-23,2917.431
2015-06-24,2904.427
2015-06-25,2901.792
2015-06-26,2884.88
2015-06-29,2821.119
2015-06-30,2803.746
2015-07-01,2828.016
2015-07-02,2825.855
2015-07-03,2815.549
2015-07-06,2777.858
2015-07-07,2741.936
2015-07-08,2739.135
2015-07-09,2773.764
2015-07-10,2824.606
2015-07-13,2841.179
2015-07-14,2862.672
2015-07-15,2862.049
2015-07-16,2885.961
2015-07-17,2879.802
2015-07-20,2884.989
2015-07-21,2884.779
2015-07-22,2852.209
2015-07-23,2865.349
2015-07-24,2842.101
2015-07-27,2818.18
2015-07-28,2823.244
2015-07-29,2843.606
2015-07-30,2831.697
2015-07-31,2864.862
2015-08-03,2863.176
2015-08-04,2865.032
2015-08-05,2865.408
2015-08-06,2855.782
2015-08-07,2843.99
2015-08-10,2866.482
2015-08-11,2839.739
2015-08-12,2802.914
2015-08-13,2813.723
2015-08-14,2812.471
2015-08-17,2810.686
2015-08-18,2803.981
2015-08-19,2765.893
2015-08-20,2736.782
2015-08-21,2678.471
2015-08-24,2600.108
2015-08-25,2625.65
2015-08-26,2617.131
2015-08-27,2653.35
2015-08-28,2674.018
2015-08-31,2657.219
2015-09-01,2596.655
2015-09-02,2592.54
2015-09-03,2614.928
2015-09-04,2567.227
2015-09-07,2578.131
2015-09-08,2591.957
2015-09-09,2645.038
2015-09-10,2620.991
2015-09-11,2611.321
2015-09-14,2601.896
2015-09-15,2609.752
2015-09-16,2655.345
2015-09-17,2663.16
2015-09-18,2643.171
2015-09-21,2624.466
2015-09-22,2561.951
2015-09-23,2555.861
2015-09-24,2532.594
2015-09-25,2564.748
2015-09-28,2535.872
2015-09-29,2491.051
2015-09-30,2548.321
2015-10-01,2564.319
2015-10-02,2585.662
2015-10-05,2634.761
2015-10-06,2656.421
2015-10-07,2660.527
2015-10-08,2666.83
2015-10-09,2699.018
2015-10-12,2700.735
2015-10-13,2681.952
2015-10-14,2667.808
2015-10-15,2702.22
2015-10-16,2714.781
2015-10-19,2705.08
2015-10-20,2702.533
2015-10-21,2708.027
2015-10-22,2710.029
2015-10-23,2738.973
2015-10-26,2740.772
2015-10-27,2721.666
2015-10-28,2745.932
2015-10-29,2728.648
2015-10-30,2743.439
2015-11-02,2733.487
2015-11-03,2728.647
2015-11-04,2726.272
2015-11-05,2726.167
2015-11-06,2704.27
2015-11-09,2692.953
2015-11-10,2682.282
2015-11-11,2707.919
2015-11-12,2689.688
2015-11-13,2663.129
2015-11-16,2657.222
2015-11-17,2697.088
2015-11-18,2692.892
2015-11-19,2732.943
2015-11-20,2733.828
2015-11-23,2718.127
2015-11-24,2700.281
2015-11-25,2713.593
2015-11-26,2736.198
2015-11-27,2722.542
2015-11-30,2722.404
2015-12-01,2742.171
2015-12-02,2735.101
2015-12-03,2720.644
2015-12-04,2711.102
2015-12-07,2718.165
2015-12-08,2684.21
2015-12-09,2682.583
2015-12-10,2672.737
2015-12-11,2649.246
2015-12-14,2619.38
2015-12-15,2634.918
2015-12-16,2663.455
2015-12-17,2670.561
2015-12-18,2648.974
2015-12-21,2641.926
2015-12-22,2650.992
2015-12-23,2680.128
2015-12-24,2693.429
2015-12-25,2692.316
2015-12-28,2691.387
2015-12-29,2714.387
2015-12-30,2709.525
2015-12-31,2691.212
2016-01-01,2691.212
2016-01-04,2622.999
2016-01-05,2615.101
2016-01-06,2588.503
2016-01-07,2549.308
2016-01-08,2533.217
2016-01-11,2516.047
2016-01-12,2510.918
2016-01-13,2534.087
2016-01-14,2488.745
2016-01-15,2460.943
2016-01-18,2438.148
2016-01-19,2466.127
2016-01-20,2398.629
2016-01-21,2405.442
2016-01-22,2482.75
2016-01-25,2487.197
2016-01-26,2489.026
2016-01-27,2511.472
2016-01-28,2492.507
2016-01-29,2527.487
2016-02-01,2555.322
2016-02-02,2523.412
2016-02-03,2515.059
2016-02-04,2524.187
2016-02-05,2488.073
2016-02-08,2441.691
2016-02-09,2418.499
2016-02-10,2415.776
2016-02-11,2394.11
2016-02-12,2382.622
2016-02-15,2449.761
2016-02-16,2450.851
2016-02-17,2483.664
2016-02-18,2502.307
2016-02-19,2487.011
2016-02-22,2509.351
2016-02-23,2492.567
2016-02-24,2460.397
2016-02-25,2492.335
2016-02-26,2495.233
2016-02-29,2493.18
2016-03-01,2520.482
2016-03-02,2542.593
2016-03-03,2558.242
2016-03-04,2581.705
2016-03-07,2574.146
2016-03-08,2568.076
2016-03-09,2569.11
2016-03-10,2566.368
2016-03-11,2610.713
2016-03-14,2624.292
2016-03-15,2601.86
2016-03-16,2588.081
2016-03-17,2640.854
2016-03-18,2632.044
2016-03-21,2625.588
2016-03-22,2630.439
2016-03-23,2618.558
2016-03-24,2591.023
2016-03-25,2594.994
2016-03-28,2608.299
2016-03-29,2616.875
2016-03-30,2667.241
2016-03-31,2654.778
2016-04-01,2602.961
2016-04-04,2620.592
2016-04-05,2581.318
2016-04-06,2600.076
2016-04-07,2603.438
2016-04-08,2627.355
2016-04-11,2634.577
2016-04-12,2635.599
2016-04-13,2670.372
2016-04-14,2692.509
2016-04-15,2690.576
2016-04-18,2686.916
2016-04-19,2743.415
2016-04-20,2740.834
2016-04-21,2736.62
2016-04-22,2714.746
2016-04-25,2713.263
2016-04-26,2712.51
2016-04-27,2708.354
2016-04-28,2711.485
2016-04-29,2707.888
2016-05-02,2700.628
2016-05-03,2677.089
2016-05-04,2647.271
2016-05-05,2640.329
2016-05-06,2634.925
2016-05-09,2642.804
2016-05-10,2670.115
2016-05-11,2671.452
2016-05-12,2661.33
2016-05-13,2640.464
2016-05-16,2651.739
2016-05-17,2658.437
2016-05-18,2653.289
2016-05-19,2617.234
2016-05-20,2642.077
2016-05-23,2636.061
2016-05-24,2656.822
2016-05-25,2677.91
2016-05-26,2692.068
2016-05-27,2694.689
2016-05-30,2698.579
2016-05-31,2697.391
2016-06-01,2692.645
2016-06-02,2687.751
2016-06-03,2722.37
2016-06-06,2731.073
2016-06-07,2753.625
2016-06-08,2757.561
2016-06-09,2729.446
2016-06-10,2679.594
2016-06-13,2634.152
2016-06-14,2585.149
2016-06-15,2603.503
2016-06-16,2570.046
2016-06-17,2600.596
2016-06-20,2683.222
2016-06-21,2693.842
2016-06-22,2696.901
2016-06-23,2729.327
2016-06-24,2577.464
2016-06-27,2517.978
2016-06-28,2561.673
2016-06-29,2632.207
2016-06-30,2656.524
2016-07-01,2677.127
2016-07-04,2682.924
2016-07-05,2655.234
2016-07-06,2623.11
2016-07-07,2637.365
2016-07-08,2644.355
2016-07-11,2683.279
2016-07-12,2702.93
2016-07-13,2713.915
2016-07-14,2723.911
2016-07-15,2713.589
2016-07-18,2720.747
2016-07-19,2710.203
2016-07-20,2729.194
2016-07-21,2728.692
2016-07-22,2719.036
2016-07-25,2720.275
2016-07-26,2730.719
2016-07-27,2732.284
2016-07-28,2736.225
2016-07-29,2785.09
2016-08-01,2778.359
2016-08-02,2768.319
2016-08-03,2737.869
2016-08-04,2745.784
2016-08-05,2744.286
2016-08-08,2746.374
2016-08-09,2778.84
2016-08-10,2788.193
2016-08-11,2806.555
2016-08-12,2813.012
2016-08-15,2816.746
2016-08-16,2804.193
2016-08-17,2796.474
2016-08-18,2806.78
2016-08-19,2791.755
2016-08-22,2798.723
2016-08-23,2812.147
2016-08-24,2799.985
2016-08-25,2790.287
2016-08-26,2790.02
2016-08-29,2766.373
2016-08-30,2761.164
2016-08-31,2747.65
2016-09-01,2762.894
2016-09-02,2786.892
2016-09-05,2795.398
2016-09-06,2821.904
2016-09-07,2830.512
2016-09-08,2822.323
2016-09-09,2770.262
2016-09-12,2750.446
2016-09-13,2736.993
2016-09-14,2733.23
2016-09-15,2743.048
2016-09-16,2729.027
2016-09-19,2752.847
2016-09-20,2756.692
2016-09-21,2778.914
2016-09-22,2825.547
2016-09-23,2808.365
2016-09-26,2786.918
2016-09-27,2788.694
2016-09-28,2794.285
2016-09-29,2796.346
2016-09-30,2788.423
2016-10-03,2791.145
2016-10-04,2787.655
2016-10-05,2774.064
2016-10-06,2759.786
2016-10-07,2743.437
2016-10-10,2750.718
2016-10-11,2728.033
2016-10-12,2704.099
2016-10-13,2697.559
2016-10-14,2710.122
2016-10-17,2697.134
2016-10-18,2721.489
2016-10-19,2733.378
2016-10-20,2722.44
2016-10-21,2706.082
2016-10-24,2701.37
2016-10-25,2691.781
2016-10-26,2691.444
2016-10-27,2683.63
2016-10-28,2673.679
2016-10-31,2672.761
2016-11-01,2673.946
2016-11-02,2661.402
2016-11-03,2651.922
2016-11-04,2633.705
2016-11-07,2645.561
2016-11-08,2650.245
2016-11-09,2622.877
2016-11-10,2617.098
2016-11-11,2600.125
2016-11-14,2573.668
2016-11-15,2581.987
2016-11-16,2575.732
2016-11-17,2592.255
2016-11-18,2567.549
2016-11-21,2584.833
2016-11-22,2579.199
2016-11-23,2562.752
2016-11-24,2576.49
2016-11-25,2594.189
2016-11-28,2588.662
2016-11-29,2594.77
2016-11-30,2588.679
2016-12-01,2577.575
2016-12-02,2573.894
2016-12-05,2582.161
2016-12-06,2591.63
2016-12-07,2609.341
2016-12-08,2606.732
2016-12-09,2617.817
2016-12-12,2624.847
2016-12-13,2654.687
2016-12-14,2648.81
2016-12-15,2594.844
2016-12-16,2602.524
2016-12-19,2619.302
2016-12-20,2612.869
2016-12-21,2617.379
2016-12-22,2618.012
2016-12-23,2617.748
2016-12-26,2617.924
2016-12-27,2617.067
2016-12-28,2615.262
2016-12-29,2629.432
2016-12-30,2640.939
2017-01-02,2647.63
2017-01-03,2624.924
2017-01-04,2653.432
2017-01-05,2692.425
2017-01-06,2682.225
2017-01-09,2678.057
2017-01-10,2689.459
2017-01-11,2671.718
2017-01-12,2698.409
2017-01-13,2708.26
2017-01-16,2695.831
2017-01-17,2700.977
2017-01-18,2706.659
2017-01-19,2685.062
2017-01-20,2696.338
2017-01-23,2703.304
2017-01-24,2712.064
2017-01-25,2733.354
2017-01-26,2729.289
2017-01-27,2735.09
2017-01-30,2721.251
2017-01-31,2728.451
2017-02-01,2728.575
2017-02-02,2735.265
2017-02-03,2744.671
2017-02-06,2726.426
2017-02-07,2727.035
2017-02-08,2745.77
2017-02-09,2741.895
2017-02-10,2754.466
2017-02-13,2764.315
2017-02-14,2742.08
2017-02-15,2756.085
2017-02-16,2776.101
2017-02-17,2779.76
2017-02-20,2777.515
2017-02-21,2778.454
2017-02-22,2784.346
2017-02-23,2797.499
2017-02-24,2778.641
2017-02-27,2779.776
2017-02-28,2779.494
2017-03-01,2784.709
2017-03-02,2782.806
2017-03-03,2775.937
2017-03-06,2777.687
2017-03-07,2769.68
2017-03-08,2757.126
2017-03-09,2757.632
2017-03-10,2782.738
2017-03-13,2797.154
2017-03-14,2790.282
2017-03-15,2796.481
2017-03-16,2841.657
2017-03-17,2845.219
2017-03-20,2847.959
2017-03-21,2846.231
2017-03-22,2830.066
2017-03-23,2843.271
2017-03-24,2853.114
2017-03-27,2855.763
2017-03-28,2873.133
2017-03-29,2865.953
2017-03-30,2866.657
2017-03-31,2853.155
2017-04-03,2849.47
2017-04-04,2854.506
2017-04-05,2854.882
2017-04-06,2847.87
2017-04-07,2850.072
2017-04-10,2853.824
2017-04-11,2864.656
2017-04-12,2867.635
2017-04-13,2864.507
2017-04-14,2859.994
2017-04-17,2878.66
2017-04-18,2857.681
2017-04-19,2854.675
2017-04-20,2865.147
2017-04-21,2858.705
2017-04-24,2915.783
2017-04-25,2926.788
2017-04-26,2931.226
2017-04-27,2932.661
2017-04-28,2930.109
2017-05-01,2937.846
2017-05-02,2952.543
2017-05-03,2949.717
2017-05-04,2961.698
2017-05-05,2980.408
2017-05-08,2987.481
2017-05-09,2983.67
2017-05-10,2988.058
2017-05-11,2983.192
2017-05-12,3000.257
2017-05-15,3010.085
2017-05-16,3036.368
2017-05-17,3028.408
2017-05-18,3011.261
2017-05-19,3033.172
2017-05-22,3053.216
2017-05-23,3051.306
2017-05-24,3046.456
2017-05-25,3057.228
2017-05-26,3051.836
2017-05-29,3050.336
2017-05-30,3051.861
2017-05-31,3067.273
2017-06-01,3079.472
2017-06-02,3113.468
2017-06-05,3110.91
2017-06-06,3099.075
2017-06-07,3092.762
2017-06-08,3071.441
2017-06-09,3069.209
2017-06-12,3051.011
2017-06-13,3071.513
2017-06-14,3088.127
2017-06-15,3045.859
2017-06-16,3073.904
2017-06-19,3090.826
2017-06-20,3071.289
2017-06-21,3066.542
2017-06-22,3072.109
2017-06-23,3079.797
2017-06-26,3089.26
2017-06-27,3081.111
2017-06-28,3089.268
2017-06-29,3069.283
2017-06-30,3052.222
2017-07-03,3048.907
2017-07-04,3036.653
2017-07-05,3041.018
2017-07-06,3034.376
2017-07-07,3022.351
2017-07-10,3035.297
2017-07-11,3031.606
2017-07-12,3070.677
2017-07-13,3078.661
2017-07-14,3104.912
2017-07-17,3107.666
2017-07-18,3111.535
2017-07-19,3122.493
2017-07-20,3142.943
2017-07-21,3127.134
2017-07-24,3112.804
2017-07-25,3116.317
2017-07-26,3121.32
2017-07-27,3136.713
2017-07-28,3125.258
2017-07-31,3127.355
2017-08-01,3151.978
2017-08-02,3149.733
2017-08-03,3156.668
2017-08-04,3146.773
2017-08-07,3153.587
2017-08-08,3142.275
2017-08-09,3127.22
2017-08-10,3113.836
2017-08-11,3102.474
2017-08-14,3114.246
2017-08-15,3105.265
2017-08-16,3117.866
2017-08-17,3124.884
2017-08-18,3107.521
2017-08-21,3110.311
2017-08-22,3121.035
2017-08-23,3123.28
2017-08-24,3122.497
2017-08-25,3133.569
2017-08-28,3139.118
2017-08-29,3134.247
2017-08-30,3123.966
2017-08-31,3145.074
2017-09-01,3160.937
2017-09-04,3151.967
2017-09-05,3154.386
2017-09-06,3161.03
2017-09-07,3188.334
2017-09-08,3196.676
2017-09-11,3212.268
2017-09-12,3215.906
2017-09-13,3205.691
2017-09-14,3195.464
2017-09-15,3205.193
2017-09-18,3209.633
2017-09-19,3221.448
2017-09-20,3227.565
2017-09-21,3201.752
2017-09-22,3211.814
2017-09-25,3203.029
2017-09-26,3178.043
2017-09-27,3178.968
2017-09-28,3193.589
2017-09-29,3207.906
2017-10-02,3209.432
2017-10-03,3219.061
2017-10-04,3226.934
2017-10-05,3216.506
2017-10-06,3209.82
2017-10-09,3216.466
2017-10-10,3243.828
2017-10-11,3248.404
2017-10-12,3257.997
2017-10-13,3274.628
2017-10-16,3272.877
2017-10-17,3259.117
2017-10-18,3266.537
2017-10-19,3271.898
2017-10-20,3254.009
2017-10-23,3254.606
2017-10-24,3248.09
2017-10-25,3241.415
2017-10-26,3246.98
2017-10-27,3250.701
2017-10-30,3264.087
2017-10-31,3271.384
2017-11-01,3279.676
2017-11-02,3283.872
2017-11-03,3283.718
2017-11-06,3284.614
2017-11-07,3284.237
2017-11-08,3294.776
2017-11-09,3278.059
2017-11-10,3275.903
2017-11-13,3257.116
2017-11-14,3256.322
2017-11-15,3237.056
2017-11-16,3266.333
2017-11-17,3267.181
2017-11-20,3277.524
2017-11-21,3295.578
2017-11-22,3305.316
2017-11-23,3319.864
2017-11-24,3334.672
2017-11-27,3322.871
2017-11-28,3317.984
2017-11-29,3304.424
2017-11-30,3307.727
2017-12-01,3286.849
2017-12-04,3295.132
2017-12-05,3290.044
2017-12-06,3273.988
2017-12-07,3280.284
2017-12-08,3289.391
2017-12-11,3301.375
2017-12-12,3299.573
2017-12-13,3305.405
2017-12-14,3299.07
2017-12-15,3291.181
2017-12-18,3339.545
2017-12-19,3326.751
2017-12-20,3323.823
2017-12-21,3335.017
2017-12-22,3334.238
2017-12-25,3336.698
2017-12-26,3339.346
2017-12-27,3352.879
2017-12-28,3358.715
2017-12-29,3370.16
2018-01-01,3370.281
2018-01-02,3375.514
2018-01-03,3384.913
2018-01-04,3429.709
2018-01-05,3449.896
2018-01-08,3444.25
2018-01-09,3452.931
2018-01-10,3449.405
2018-01-11,3444.582
2018-01-12,3460.611
2018-01-15,3494.108
2018-01-16,3494.636
2018-01-17,3495.699
2018-01-18,3492.396
2018-01-19,3517.316
2018-01-22,3524.015
2018-01-23,3553.486
2018-01-24,3558.957
2018-01-25,3555.478
2018-01-26,3558.254
2018-01-29,3533.908
2018-01-30,3516.48
2018-01-31,3515.288
2018-02-01,3512.832
2018-02-02,3456.199
2018-02-05,3391.444
2018-02-06,3292.005
2018-02-07,3327.281
2018-02-08,3284.993
2018-02-09,3241.478
2018-02-12,3277.175
2018-02-13,3286.445
2018-02-14,3322.322
2018-02-15,3370.611
2018-02-16,3397.641
2018-02-19,3385.525
2018-02-20,3380.221
2018-02-21,3379.093
2018-02-22,3372.005
2018-02-23,3384.471
2018-02-26,3402.672
2018-02-27,3391.842
2018-02-28,3358.98
2018-03-01,3310.627
2018-03-02,3286.173
2018-03-05,3300.901
2018-03-06,3334.783
2018-03-07,3329.559
2018-03-08,3353.786
2018-03-09,3368.789
2018-03-12,3391.705
2018-03-13,3386.963
2018-03-14,3378.486
2018-03-15,3382.847
2018-03-16,3369.866
2018-03-19,3351.54
2018-03-20,3341.222
2018-03-21,3340.916
2018-03-22,3329.951
2018-03-23,3284.36
2018-03-26,3283.796
2018-03-27,3318.09
2018-03-28,3304.634
2018-03-29,3310.531
2018-03-30,3317.603
2018-04-02,3314.32
2018-04-03,3295.372
2018-04-04,3283.28
2018-04-05,3327.308
2018-04-06,3324.498
2018-04-09,3342.986
2018-04-10,3373.025
2018-04-11,3366.751
2018-04-12,3360.213
2018-04-13,3365.589
2018-04-16,3370.576
2018-04-17,3385.561
2018-04-18,3411.294
2018-04-19,3400.413
2018-04-20,3375.408
2018-04-23,3359.024
2018-04-24,3361.705
2018-04-25,3337.051
2018-04-26,3354.685
2018-04-27,3370.469
2018-04-30,3370.736
2018-05-01,3347.392
2018-05-02,3357.34
2018-05-03,3351.842
2018-05-04,3364.465
2018-05-07,3379.729
2018-05-08,3378.233
2018-05-09,3384.493
2018-05-10,3396.648
2018-05-11,3422.609
2018-05-14,3439.135
2018-05-15,3406.318
2018-05-16,3407.661
2018-05-17,3421.294
2018-05-18,3419.959
2018-05-21,3429.83
2018-05-22,3435.419
2018-05-23,3400.783
2018-05-24,3400.392
2018-05-25,3396.023
2018-05-28,3386.749
2018-05-29,3354.309
2018-05-30,3357.921
2018-05-31,3370.349
2018-06-01,3374.717
2018-06-04,3400.258
2018-06-05,3395.756
2018-06-06,3417.844
2018-06-07,3421.592
2018-06-08,3410.497
2018-06-11,3430.944
2018-06-12,3429.191
2018-06-13,3434.547
2018-06-14,3423.232
2018-06-15,3406.403
2018-06-18,3379.869
2018-06-19,3336.309
2018-06-20,3356.685
2018-06-21,3349.213
2018-06-22,3369.97
2018-06-25,3321.915
2018-06-26,3319.303
2018-06-27,3318.101
2018-06-28,3295.778
2018-06-29,3334.713
2018-07-02,3288.634
2018-07-03,3312.746
2018-07-04,3305.2
2018-07-05,3313.322
2018-07-06,3343.093
2018-07-09,3368.421
2018-07-10,3375.827
2018-07-11,3342.791
2018-07-12,3358.888
2018-07-13,3377.288
2018-07-16,3380.432
2018-07-17,3381.289
2018-07-18,3390.315
2018-07-19,3378.388
2018-07-20,3404.469
2018-07-23,3386.739
2018-07-24,3406.323
2018-07-25,3401.899
2018-07-26,3418.533
2018-07-27,3426.364
2018-07-30,3417.935
2018-07-31,3406.135
2018-08-01,3400.744
2018-08-02,3372.113
2018-08-03,3382.014
2018-08-06,3372.074
2018-08-07,3389.046
2018-08-08,3386.985
2018-08-09,3391.9
2018-08-10,3332.389
2018-08-13,3309.797
2018-08-14,3321.584
2018-08-15,3275.211
2018-08-16,3296.222
2018-08-17,3307.313
2018-08-20,3328.133
2018-08-21,3343.738
2018-08-22,3361.128
2018-08-23,3349.809
2018-08-24,3368.48
2018-08-27,3406.891
2018-08-28,3417.759
2018-08-29,3419.409
2018-08-30,3413.141
2018-08-31,3391.915
2018-09-03,3382.368
2018-09-04,3345.718
2018-09-05,3312.967
2018-09-06,3298.195
2018-09-07,3287.94
2018-09-10,3295.524
2018-09-11,3297.131
2018-09-12,3314.879
2018-09-13,3322.282
2018-09-14,3337.255
2018-09-17,3339.053
2018-09-18,3353.898
2018-09-19,3365.497
2018-09-20,3392.648
2018-09-21,3410.132
2018-09-24,3398.531
2018-09-25,3408.056
2018-09-26,3416.671
2018-09-27,3396.458
2018-09-28,3383.363
2018-10-01,3386.43
2018-10-02,3364.813
2018-10-03,3360.416
2018-10-04,3315.661
2018-10-05,3288.633
2018-10-08,3258.906
2018-10-09,3239.917
2018-10-10,3195.551
2018-10-11,3126.942
2018-10-12,3140.575
2018-10-15,3132.051
2018-10-16,3172.742
2018-10-17,3166.399
2018-10-18,3136.553
2018-10-19,3129.548
2018-10-22,3119.903
2018-10-23,3063.708
2018-10-24,3044.933
2018-10-25,3023.073
2018-10-26,3009.526
2018-10-29,3012.148
2018-10-30,3024.876
2018-10-31,3074.826
2018-11-01,3097.544
2018-11-02,3124.578
