Date,IRELAND GROWTH Standard (Large+Mid Cap)
2020-02-26,391.207
2020-02-27,381.444
2020-02-28,367.782
2020-03-02,378.827
2020-03-03,386.309
2020-03-04,390.292
2020-03-05,390.151
2020-03-06,379.549
2020-03-09,355.809
2020-03-10,347.323
2020-03-11,336.241
2020-03-12,298.36
2020-03-13,302.07
2020-03-16,284.252
2020-03-17,282.825
2020-03-18,256.537
2020-03-19,263.1
2020-03-20,269.167
2020-03-23,266.919
2020-03-24,280.303
2020-03-25,290.638
2020-03-26,313.907
2020-03-27,299.642
2020-03-30,306.131
2020-03-31,318.909
2020-04-01,307.527
2020-04-02,298.837
2020-04-03,290.56
2020-04-06,299.697
2020-04-07,303.659
2020-04-08,301.581
2020-04-09,321.282
2020-04-10,321.282
2020-04-13,320.166
2020-04-14,316.007
2020-04-15,299.615
2020-04-16,308.099
2020-04-17,316.737
2020-04-20,313.815
2020-04-21,306.47
2020-04-22,315.591
2020-04-23,314.134
2020-04-24,316.265
2020-04-27,323.3
2020-04-28,326.921
2020-04-29,335.813
2020-04-30,331.482
2020-05-01,333.162
2020-05-04,319.696
2020-05-05,316.903
2020-05-06,313.548
2020-05-07,320.002
2020-05-08,326.023
2020-05-11,324.72
2020-05-12,322.971
2020-05-13,318.378
2020-05-14,313.715
2020-05-15,314.841
2020-05-18,332.287
2020-05-19,331.992
2020-05-20,338.432
2020-05-21,334.299
2020-05-22,333.192
2020-05-25,339.803
2020-05-26,347.653
2020-05-27,353.056
2020-05-28,361.092
2020-05-29,364.893
2020-06-01,366.591
2020-06-02,366.119
2020-06-03,370.643
2020-06-04,377.476
2020-06-05,374.341
2020-06-08,374.073
2020-06-09,370.782
2020-06-10,371.641
2020-06-11,362.388
2020-06-12,362.232
2020-06-15,365.046
2020-06-16,366.444
2020-06-17,372.296
2020-06-18,377.356
2020-06-19,374.514
2020-06-22,375.612
2020-06-23,379.793
2020-06-24,373.784
2020-06-25,372.304
2020-06-26,372.645
2020-06-29,373.966
2020-06-30,370.271
2020-07-01,372.807
2020-07-02,376.132
2020-07-03,369.514
2020-07-06,377.221
2020-07-07,379.065
2020-07-08,376.211
2020-07-09,373.131
2020-07-10,377.095
2020-07-13,382.873
2020-07-14,383.035
2020-07-15,388.361
2020-07-16,392.011
2020-07-17,386.197
2020-07-20,391.997
2020-07-21,395.888
2020-07-22,397.974
2020-07-23,398.719
2020-07-24,396.688
2020-07-27,400.23
2020-07-28,401.754
2020-07-29,406.044
2020-07-30,403.524
2020-07-31,406.619
2020-08-03,403.624
2020-08-04,397.682
2020-08-05,402.93
2020-08-06,401.102
2020-08-07,403.549
2020-08-10,400.171
2020-08-11,405.751
2020-08-12,412.504
2020-08-13,415.909
2020-08-14,411.341
2020-08-17,413.745
2020-08-18,416.008
2020-08-19,416.111
2020-08-20,411.221
2020-08-21,421.543
2020-08-24,423.766
2020-08-25,427.151
2020-08-26,435.0
2020-08-27,431.162
2020-08-28,433.665
2020-08-31,436.65
2020-09-01,433.046
2020-09-02,427.859
2020-09-03,424.423
2020-09-04,417.127
2020-09-07,421.637
2020-09-08,419.334
2020-09-09,425.842
2020-09-10,423.994
2020-09-11,426.897
2020-09-14,429.023
2020-09-15,436.432
2020-09-16,437.777
2020-09-17,434.42
2020-09-18,439.157
2020-09-21,426.496
2020-09-22,422.967
2020-09-23,425.371
2020-09-24,420.682
2020-09-25,423.98
2020-09-28,428.509
2020-09-29,431.875
2020-09-30,434.096
2020-10-01,433.341
2020-10-02,433.316
2020-10-05,433.49
2020-10-06,433.206
2020-10-07,436.007
2020-10-08,437.728
2020-10-09,441.685
2020-10-12,447.963
2020-10-13,447.749
2020-10-14,449.247
2020-10-15,440.876
2020-10-16,438.278
2020-10-19,441.314
2020-10-20,443.913
2020-10-21,437.053
2020-10-22,433.199
2020-10-23,436.205
2020-10-26,432.063
2020-10-27,425.346
2020-10-28,410.432
2020-10-29,419.554
2020-10-30,422.608
2020-11-02,423.205
2020-11-03,435.066
2020-11-04,441.988
2020-11-05,451.275
2020-11-06,453.084
2020-11-09,453.116
2020-11-10,454.988
2020-11-11,462.457
2020-11-12,463.045
2020-11-13,467.198
2020-11-16,466.213
2020-11-17,456.399
2020-11-18,460.868
2020-11-19,457.402
2020-11-20,459.001
2020-11-23,445.317
2020-11-24,442.961
2020-11-25,445.502
2020-11-26,451.612
2020-11-27,457.375
2020-11-30,462.93
2020-12-01,457.988
2020-12-02,452.212
2020-12-03,467.421
2020-12-04,477.325
2020-12-07,478.657
2020-12-08,478.257
2020-12-09,479.144
2020-12-10,484.038
2020-12-11,481.295
2020-12-14,482.899
2020-12-15,479.973
2020-12-16,480.61
2020-12-17,468.616
2020-12-18,465.116
2020-12-21,464.899
2020-12-22,463.795
2020-12-23,471.432
2020-12-24,463.193
2020-12-25,463.193
2020-12-28,464.372
2020-12-29,475.884
2020-12-30,478.187
2020-12-31,462.658
2021-01-01,462.658
2021-01-04,480.245
2021-01-05,473.985
2021-01-06,488.464
2021-01-07,485.583
2021-01-08,482.978
2021-01-11,478.103
2021-01-12,479.519
2021-01-13,471.606
2021-01-14,465.596
2021-01-15,460.742
2021-01-18,452.72
2021-01-19,453.23
2021-01-20,452.566
2021-01-21,459.546
2021-01-22,454.502
2021-01-25,447.734
2021-01-26,448.186
2021-01-27,438.186
2021-01-28,439.519
2021-01-29,432.584
2021-02-01,433.578
2021-02-02,440.148
2021-02-03,439.207
2021-02-04,441.49
2021-02-05,443.907
2021-02-08,442.2
2021-02-09,442.455
2021-02-10,434.46
2021-02-11,428.147
2021-02-12,428.38
2021-02-15,428.231
2021-02-16,421.23
2021-02-17,421.87
2021-02-18,424.626
2021-02-19,433.126
2021-02-22,436.737
2021-02-23,434.151
2021-02-24,435.581
2021-02-25,431.15
2021-02-26,425.59
2021-03-01,434.687
2021-03-02,440.091
2021-03-03,451.824
2021-03-04,459.035
2021-03-05,446.794
2021-03-08,448.964
2021-03-09,454.295
2021-03-10,455.983
2021-03-11,468.356
2021-03-12,463.4
2021-03-15,472.215
2021-03-16,472.47
2021-03-17,470.115
2021-03-18,475.404
2021-03-19,471.922
2021-03-22,474.532
2021-03-23,473.728
2021-03-24,466.612
2021-03-25,466.852
2021-03-26,475.047
2021-03-29,469.397
2021-03-30,465.903
2021-03-31,465.867
2021-04-01,467.704
2021-04-02,467.704
2021-04-05,469.216
2021-04-06,475.154
2021-04-07,471.615
2021-04-08,475.646
2021-04-09,474.563
2021-04-12,469.819
2021-04-13,471.937
2021-04-14,472.448
2021-04-15,473.64
2021-04-16,480.22
2021-04-19,483.463
2021-04-20,476.137
2021-04-21,475.878
2021-04-22,474.916
2021-04-23,481.221
2021-04-26,483.596
2021-04-27,484.759
2021-04-28,487.048
2021-04-29,482.446
2021-04-30,468.289
2021-05-03,469.709
2021-05-04,462.366
2021-05-05,476.332
2021-05-06,477.646
2021-05-07,477.542
2021-05-10,471.965
2021-05-11,461.133
2021-05-12,452.57
2021-05-13,447.202
2021-05-14,451.736
2021-05-17,448.614
2021-05-18,451.225
2021-05-19,447.294
2021-05-20,456.794
2021-05-21,462.704
2021-05-24,466.422
2021-05-25,468.804
2021-05-26,476.375
2021-05-27,473.511
2021-05-28,468.053
2021-05-31,465.501
2021-06-01,466.435
2021-06-02,464.806
2021-06-03,466.402
2021-06-04,470.446
2021-06-07,468.538
2021-06-08,472.387
2021-06-09,471.365
2021-06-10,471.326
2021-06-11,469.13
2021-06-14,463.878
2021-06-15,458.779
2021-06-16,464.103
2021-06-17,455.815
2021-06-18,449.973
2021-06-21,455.879
2021-06-22,473.842
2021-06-23,476.911
2021-06-24,485.952
2021-06-25,482.283
2021-06-28,475.045
2021-06-29,475.746
2021-06-30,468.829
2021-07-01,477.6
2021-07-02,479.914
2021-07-05,482.948
2021-07-06,485.282
2021-07-07,485.972
2021-07-08,478.716
2021-07-09,480.599
2021-07-12,478.234
2021-07-13,477.251
2021-07-14,474.185
2021-07-15,473.949
2021-07-16,472.64
2021-07-19,464.155
2021-07-20,466.677
2021-07-21,475.551
2021-07-22,487.15
2021-07-23,490.32
2021-07-26,487.596
2021-07-27,489.891
2021-07-28,491.462
2021-07-29,502.558
2021-07-30,493.17
2021-08-02,495.081
2021-08-03,489.945
2021-08-04,492.735
2021-08-05,493.384
2021-08-06,493.626
2021-08-09,492.74
2021-08-10,507.985
2021-08-11,512.128
2021-08-12,509.56
2021-08-13,512.861
2021-08-16,510.74
2021-08-17,509.317
2021-08-18,509.988
2021-08-19,501.965
2021-08-20,508.371
2021-08-23,506.509
2021-08-24,508.244
2021-08-25,515.523
2021-08-26,512.899
2021-08-27,516.107
2021-08-30,518.007
2021-08-31,516.469
2021-09-01,518.316
2021-09-02,518.393
2021-09-03,519.25
2021-09-06,521.621
2021-09-07,527.219
2021-09-08,517.593
2021-09-09,521.746
2021-09-10,518.798
2021-09-13,519.538
2021-09-14,521.372
2021-09-15,514.693
2021-09-16,520.906
2021-09-17,521.02
2021-09-20,511.341
2021-09-21,516.272
2021-09-22,523.363
2021-09-23,520.843
2021-09-24,515.367
2021-09-27,500.245
2021-09-28,489.517
2021-09-29,484.319
2021-09-30,481.819
2021-10-01,486.63
2021-10-04,481.698
2021-10-05,485.18
2021-10-06,480.31
2021-10-07,484.647
2021-10-08,481.616
2021-10-11,478.87
2021-10-12,480.183
2021-10-13,489.168
2021-10-14,489.007
2021-10-15,491.631
2021-10-18,489.951
2021-10-19,491.157
2021-10-20,500.535
2021-10-21,494.214
2021-10-22,497.666
2021-10-25,500.065
2021-10-26,502.546
2021-10-27,497.738
2021-10-28,501.512
2021-10-29,497.249
2021-11-01,499.117
2021-11-02,491.812
2021-11-03,496.466
2021-11-04,488.822
2021-11-05,481.357
2021-11-08,481.978
2021-11-09,482.958
2021-11-10,477.365
2021-11-11,476.387
2021-11-12,474.743
2021-11-15,469.232
2021-11-16,463.691
2021-11-17,458.007
2021-11-18,462.373
2021-11-19,464.29
2021-11-22,461.608
2021-11-23,453.666
2021-11-24,440.102
2021-11-25,438.61
2021-11-26,434.1
2021-11-29,436.851
2021-11-30,438.31
2021-12-01,440.7
2021-12-02,438.392
2021-12-03,432.853
2021-12-06,443.205
2021-12-07,452.243
2021-12-08,459.204
2021-12-09,459.337
2021-12-10,460.049
2021-12-13,449.748
2021-12-14,447.274
2021-12-15,450.187
2021-12-16,454.947
2021-12-17,453.441
2021-12-20,449.013
2021-12-21,452.94
2021-12-22,457.224
2021-12-23,461.957
2021-12-24,462.177
2021-12-27,461.769
2021-12-28,460.851
2021-12-29,469.393
2021-12-30,473.219
2021-12-31,474.177
2022-01-03,470.841
2022-01-04,473.398
2022-01-05,477.833
2022-01-06,469.496
2022-01-07,468.11
2022-01-10,457.605
2022-01-11,460.021
2022-01-12,465.736
2022-01-13,466.535
2022-01-14,452.204
2022-01-17,445.093
2022-01-18,435.179
2022-01-19,441.197
2022-01-20,446.579
2022-01-21,440.754
2022-01-24,416.045
2022-01-25,413.715
2022-01-26,422.449
2022-01-27,418.221
2022-01-28,423.116
2022-01-31,431.641
2022-02-01,435.65
2022-02-02,436.631
2022-02-03,425.921
2022-02-04,420.741
2022-02-07,432.995
2022-02-08,424.532
2022-02-09,433.866
2022-02-10,438.968
2022-02-11,438.018
2022-02-14,430.108
2022-02-15,436.081
2022-02-16,439.127
2022-02-17,441.541
2022-02-18,429.82
2022-02-21,421.573
2022-02-22,422.481
2022-02-23,422.77
2022-02-24,398.639
2022-02-25,411.59
2022-02-28,419.999
2022-03-01,400.978
2022-03-02,389.115
2022-03-03,378.451
2022-03-04,356.894
2022-03-07,360.834
2022-03-08,344.314
2022-03-09,367.661
2022-03-10,367.15
2022-03-11,372.56
2022-03-14,373.976
2022-03-15,370.57
2022-03-16,387.188
2022-03-17,398.826
2022-03-18,406.27
2022-03-21,402.641
2022-03-22,398.122
2022-03-23,390.557
2022-03-24,388.659
2022-03-25,380.148
2022-03-28,383.063
2022-03-29,399.477
2022-03-30,389.204
2022-03-31,388.254
2022-04-01,383.293
2022-04-04,392.188
2022-04-05,390.631
2022-04-06,375.381
2022-04-07,375.139
2022-04-08,374.684
2022-04-11,375.678
2022-04-12,371.936
2022-04-13,367.052
2022-04-14,373.245
2022-04-15,373.245
2022-04-18,373.834
2022-04-19,368.216
2022-04-20,375.624
2022-04-21,378.897
2022-04-22,372.273
2022-04-25,364.386
2022-04-26,356.223
2022-04-27,358.04
2022-04-28,363.621
2022-04-29,366.501
2022-05-02,365.598
2022-05-03,361.137
2022-05-04,364.265
2022-05-05,354.48
2022-05-06,349.188
2022-05-09,331.69
2022-05-10,334.929
2022-05-11,342.618
2022-05-12,336.785
2022-05-13,349.372
2022-05-16,348.228
2022-05-17,352.603
2022-05-18,345.147
2022-05-19,337.097
2022-05-20,342.905
2022-05-23,351.803
2022-05-24,346.314
2022-05-25,346.248
2022-05-26,351.928
2022-05-27,359.663
2022-05-30,367.956
2022-05-31,359.542
2022-06-01,343.311
2022-06-02,346.847
2022-06-03,347.019
2022-06-06,348.865
2022-06-07,344.842
2022-06-08,346.245
2022-06-09,341.438
2022-06-10,329.319
2022-06-13,318.608
2022-06-14,309.784
2022-06-15,313.481
2022-06-16,310.264
2022-06-17,311.441
2022-06-20,305.522
2022-06-21,306.32
2022-06-22,303.089
2022-06-23,302.421
2022-06-24,312.088
2022-06-27,316.726
2022-06-28,308.143
2022-06-29,301.254
2022-06-30,300.017
2022-07-01,302.329
2022-07-04,306.011
2022-07-05,294.308
2022-07-06,298.506
2022-07-07,294.854
2022-07-08,299.467
2022-07-11,289.284
2022-07-12,287.522
2022-07-13,282.808
2022-07-14,275.756
2022-07-15,281.249
2022-07-18,290.526
2022-07-19,293.489
2022-07-20,297.237
2022-07-21,300.286
2022-07-22,308.701
2022-07-25,302.062
2022-07-26,297.221
2022-07-27,300.359
2022-07-28,304.382
2022-07-29,314.639
2022-08-01,319.894
2022-08-02,317.305
2022-08-03,318.617
2022-08-04,324.196
2022-08-05,320.996
2022-08-08,327.413
2022-08-09,319.354
2022-08-10,333.304
2022-08-11,337.632
2022-08-12,353.561
2022-08-15,356.164
2022-08-16,354.252
2022-08-17,352.351
2022-08-18,348.557
2022-08-19,348.011
2022-08-22,340.319
2022-08-23,339.875
2022-08-24,345.342
2022-08-25,344.973
2022-08-26,338.211
2022-08-29,334.48
2022-08-30,331.347
2022-08-31,336.182
2022-09-01,318.997
2022-09-02,327.684
2022-09-05,318.633
2022-09-06,320.083
2022-09-07,322.547
2022-09-08,322.432
2022-09-09,328.601
2022-09-12,340.87
2022-09-13,327.769
2022-09-14,322.381
2022-09-15,320.14
2022-09-16,317.118
2022-09-19,315.807
2022-09-20,313.694
2022-09-21,308.479
2022-09-22,298.011
2022-09-23,288.096
2022-09-26,289.868
2022-09-27,290.066
2022-09-28,288.742
2022-09-29,283.161
2022-09-30,288.715
2022-10-03,288.943
2022-10-04,311.488
2022-10-05,298.476
2022-10-06,301.516
2022-10-07,292.402
2022-10-10,290.535
2022-10-11,287.026
2022-10-12,284.864
2022-10-13,288.621
2022-10-14,296.678
2022-10-17,307.395
2022-10-18,309.043
2022-10-19,299.767
2022-10-20,305.91
2022-10-21,299.471
2022-10-24,307.529
2022-10-25,325.209
2022-10-26,328.89
2022-10-27,322.799
2022-10-28,320.303
2022-10-31,318.359
2022-11-01,318.011
2022-11-02,321.169
2022-11-03,305.256
2022-11-04,314.957
2022-11-07,329.305
2022-11-08,331.809
2022-11-09,324.912
2022-11-10,344.372
2022-11-11,354.879
2022-11-14,346.11
2022-11-15,347.951
2022-11-16,342.23
2022-11-17,338.851
2022-11-18,346.551
2022-11-21,339.42
2022-11-22,345.797
2022-11-23,354.988
2022-11-24,355.941
2022-11-25,355.764
2022-11-28,352.121
2022-11-29,346.427
2022-11-30,345.972
2022-12-01,354.995
2022-12-02,353.069
2022-12-05,351.977
2022-12-06,347.125
2022-12-07,344.228
2022-12-08,344.265
2022-12-09,346.555
2022-12-12,345.492
2022-12-13,352.756
2022-12-14,352.555
2022-12-15,339.844
2022-12-16,334.871
2022-12-19,334.176
2022-12-20,333.637
2022-12-21,338.167
2022-12-22,332.73
2022-12-23,332.482
2022-12-26,332.482
2022-12-27,333.61
2022-12-28,332.898
2022-12-29,334.812
2022-12-30,330.588
2023-01-02,330.588
2023-01-03,334.327
2023-01-04,344.555
2023-01-05,340.323
2023-01-06,347.731
2023-01-09,360.937
2023-01-10,358.273
2023-01-11,362.312
2023-01-12,367.437
2023-01-13,368.749
2023-01-16,366.625
2023-01-17,368.775
2023-01-18,367.234
2023-01-19,362.962
2023-01-20,367.932
2023-01-23,370.057
2023-01-24,375.938
2023-01-25,373.457
2023-01-26,371.116
2023-01-27,369.514
2023-01-30,368.257
2023-01-31,367.72
2023-02-01,373.902
2023-02-02,390.634
2023-02-03,385.591
2023-02-06,376.369
2023-02-07,370.601
2023-02-08,367.788
2023-02-09,366.76
2023-02-10,356.901
2023-02-13,364.22
2023-02-14,366.639
2023-02-15,373.32
2023-02-16,379.861
2023-02-17,391.234
2023-02-20,393.542
2023-02-21,393.937
2023-02-22,390.693
2023-02-23,388.914
2023-02-24,374.095
2023-02-27,383.188
2023-02-28,381.086
2023-03-01,382.165
2023-03-02,381.294
2023-03-03,383.216
2023-03-06,394.71
2023-03-07,393.36
2023-03-08,392.063
2023-03-09,392.642
2023-03-10,394.448
2023-03-13,387.272
2023-03-14,395.31
2023-03-15,375.319
2023-03-16,391.846
2023-03-17,385.276
2023-03-20,391.417
2023-03-21,400.316
2023-03-22,397.818
2023-03-23,401.917
2023-03-24,391.595
2023-03-27,397.924
2023-03-28,399.82
2023-03-29,404.969
2023-03-30,414.568
2023-03-31,413.934
2023-04-03,410.399
2023-04-04,410.677
2023-04-05,404.009
2023-04-06,410.447
2023-04-07,410.447
2023-04-10,407.29
2023-04-11,420.873
2023-04-12,419.455
2023-04-13,426.146
2023-04-14,423.05
2023-04-17,427.64
2023-04-18,435.633
2023-04-19,439.681
2023-04-20,439.406
2023-04-21,440.952
2023-04-24,441.111
2023-04-25,442.111
2023-04-26,446.392
2023-04-27,438.112
2023-04-28,444.139
2023-05-01,441.746
2023-05-02,437.121
2023-05-03,436.402
2023-05-04,432.501
2023-05-05,436.301
2023-05-08,443.653
2023-05-09,440.587
2023-05-10,440.872
2023-05-11,441.125
2023-05-12,438.37
2023-05-15,444.183
2023-05-16,442.471
2023-05-17,441.617
2023-05-18,439.937
2023-05-19,447.263
2023-05-22,451.475
2023-05-23,443.504
2023-05-24,429.587
2023-05-25,430.896
2023-05-26,434.421
2023-05-29,433.18
2023-05-30,429.228
2023-05-31,424.885
2023-06-01,429.615
2023-06-02,436.183
2023-06-05,430.585
2023-06-06,429.599
2023-06-07,428.562
2023-06-08,430.159
2023-06-09,422.962
2023-06-12,424.34
2023-06-13,433.794
2023-06-14,433.826
2023-06-15,437.553
2023-06-16,439.476
2023-06-19,437.218
2023-06-20,434.556
2023-06-21,433.564
2023-06-22,428.242
2023-06-23,420.045
2023-06-26,418.498
2023-06-27,423.267
2023-06-28,426.821
2023-06-29,423.603
2023-06-30,433.264
2023-07-03,429.422
2023-07-04,429.296
2023-07-05,425.236
2023-07-06,406.935
2023-07-07,415.604
2023-07-10,422.585
2023-07-11,437.659
2023-07-12,450.543
2023-07-13,457.742
2023-07-14,460.421
2023-07-17,452.298
2023-07-18,455.564
2023-07-19,457.67
2023-07-20,448.257
2023-07-21,446.361
2023-07-24,444.309
2023-07-25,442.29
2023-07-26,443.025
2023-07-27,449.31
2023-07-28,449.106
2023-07-31,451.488
2023-08-01,444.632
2023-08-02,438.252
2023-08-03,435.705
2023-08-04,448.611
2023-08-07,447.884
2023-08-08,440.088
2023-08-09,430.924
2023-08-10,438.582
2023-08-11,428.372
2023-08-14,423.693
2023-08-15,423.153
2023-08-16,418.854
2023-08-17,410.881
2023-08-18,407.281
2023-08-21,404.424
2023-08-22,409.091
2023-08-23,415.547
2023-08-24,415.767
2023-08-25,414.699
2023-08-28,423.59
2023-08-29,425.707
2023-08-30,426.011
2023-08-31,427.488
2023-09-01,422.991
2023-09-04,421.185
2023-09-05,412.039
2023-09-06,408.528
2023-09-07,406.956
2023-09-08,411.594
2023-09-11,413.293
2023-09-12,406.216
2023-09-13,402.326
2023-09-14,410.447
2023-09-15,415.974
2023-09-18,409.112
2023-09-19,408.139
2023-09-20,413.827
2023-09-21,400.038
2023-09-22,396.947
2023-09-25,384.691
2023-09-26,386.272
2023-09-27,384.69
2023-09-28,385.144
2023-09-29,386.461
2023-10-02,377.017
2023-10-03,376.085
2023-10-04,375.012
2023-10-05,378.216
2023-10-06,379.109
2023-10-09,372.238
2023-10-10,390.399
2023-10-11,390.266
2023-10-12,384.243
2023-10-13,372.999
2023-10-16,378.289
2023-10-17,374.383
2023-10-18,369.586
2023-10-19,360.785
2023-10-20,351.719
2023-10-23,364.287
2023-10-24,365.07
2023-10-25,362.695
2023-10-26,353.031
2023-10-27,356.899
2023-10-30,359.183
2023-10-31,359.709
2023-11-01,365.213
2023-11-02,372.469
2023-11-03,389.069
2023-11-06,382.325
2023-11-07,377.349
2023-11-08,379.096
2023-11-09,359.996
2023-11-10,354.205
2023-11-13,358.271
2023-11-14,375.161
2023-11-15,373.509
2023-11-16,368.668
2023-11-17,373.439
2023-11-20,379.529
2023-11-21,375.962
2023-11-22,378.903
2023-11-23,379.197
2023-11-24,378.423
2023-11-27,374.717
2023-11-28,379.834
2023-11-29,378.35
2023-11-30,377.73
2023-12-01,378.958
2023-12-04,374.99
2023-12-05,378.023
2023-12-06,385.076
2023-12-07,381.322
2023-12-08,383.8
2023-12-11,384.566
2023-12-12,382.75
2023-12-13,381.281
2023-12-14,397.186
2023-12-15,397.075
2023-12-18,395.215
2023-12-19,405.813
2023-12-20,410.543
2023-12-21,407.479
2023-12-22,410.39
2023-12-25,410.39
2023-12-26,410.912
2023-12-27,416.817
2023-12-28,412.089
2023-12-29,410.983
2024-01-01,410.983
2024-01-02,403.631
2024-01-03,401.358
2024-01-04,400.742
2024-01-05,399.699
2024-01-08,403.082
2024-01-09,397.666
2024-01-10,388.432
2024-01-11,383.431
2024-01-12,386.438
2024-01-15,391.454
2024-01-16,390.585
2024-01-17,387.876
2024-01-18,417.303
2024-01-19,425.946
2024-01-22,427.916
2024-01-23,425.246
2024-01-24,430.588
2024-01-25,430.935
2024-01-26,434.839
2024-01-29,435.904
2024-01-30,440.782
2024-01-31,441.917
2024-02-01,436.748
2024-02-02,432.723
2024-02-05,426.731
2024-02-06,426.481
2024-02-07,433.463
2024-02-08,439.427
2024-02-09,436.18
2024-02-12,440.962
2024-02-13,437.401
2024-02-14,445.034
2024-02-15,441.537
2024-02-16,438.089
2024-02-19,446.863
2024-02-20,453.308
2024-02-21,457.138
2024-02-22,460.229
2024-02-23,465.19
2024-02-26,455.219
2024-02-27,454.396
2024-02-28,456.833
2024-02-29,453.895
2024-03-01,457.367
2024-03-04,456.873
2024-03-05,456.736
2024-03-06,464.94
2024-03-07,467.776
2024-03-08,471.263
2024-03-11,466.152
2024-03-12,468.611
2024-03-13,466.69
2024-03-14,465.947
2024-03-15,466.823
2024-03-18,466.631
2024-03-19,467.342
2024-03-20,464.858
2024-03-21,469.779
2024-03-22,467.302
2024-03-25,462.425
2024-03-26,465.661
2024-03-27,463.672
2024-03-28,466.198
2024-03-29,466.198
2024-04-01,463.802
2024-04-02,464.135
2024-04-03,473.243
2024-04-04,469.795
2024-04-05,470.255
2024-04-08,471.783
2024-04-09,469.97
2024-04-10,468.53
2024-04-11,467.105
2024-04-12,462.842
2024-04-15,462.802
2024-04-16,457.482
2024-04-17,457.052
2024-04-18,460.551
2024-04-19,462.848
2024-04-22,464.945
2024-04-23,471.809
2024-04-24,467.485
2024-04-25,468.423
2024-04-26,474.321
2024-04-29,471.386
2024-04-30,470.507
2024-05-01,470.111
2024-05-02,474.905
2024-05-03,480.809
2024-05-06,481.39
2024-05-07,489.862
2024-05-08,490.224
2024-05-09,488.264
2024-05-10,487.038
2024-05-13,487.109
2024-05-14,490.363
2024-05-15,492.034
2024-05-16,494.106
2024-05-17,493.471
2024-05-20,494.742
2024-05-21,494.507
2024-05-22,493.649
2024-05-23,495.889
2024-05-24,496.777
2024-05-27,496.547
2024-05-28,493.251
2024-05-29,488.264
2024-05-30,493.967
2024-05-31,490.258
2024-06-03,493.01
2024-06-04,491.641
2024-06-05,491.154
2024-06-06,485.324
2024-06-07,482.205
2024-06-10,473.416
2024-06-11,468.067
2024-06-12,484.309
2024-06-13,472.239
2024-06-14,452.146
2024-06-17,452.918
2024-06-18,456.374
2024-06-19,458.713
2024-06-20,457.311
2024-06-21,450.909
2024-06-24,452.457
2024-06-25,454.774
2024-06-26,454.058
2024-06-27,453.174
2024-06-28,448.81
2024-07-01,448.494
2024-07-02,457.143
2024-07-03,464.723
2024-07-04,468.279
2024-07-05,470.701
2024-07-08,472.061
2024-07-09,467.28
2024-07-10,472.391
2024-07-11,484.385
2024-07-12,490.869
2024-07-15,485.599
2024-07-16,489.221
2024-07-17,485.255
2024-07-18,490.97
2024-07-19,482.05
2024-07-22,480.137
2024-07-23,481.33
2024-07-24,472.687
2024-07-25,473.19
2024-07-26,480.299
2024-07-29,481.335
2024-07-30,487.839
2024-07-31,502.071
2024-08-01,494.358
2024-08-02,489.614
2024-08-05,488.841
2024-08-06,483.856
2024-08-07,487.189
2024-08-08,481.659
2024-08-09,485.222
2024-08-12,488.52
2024-08-13,489.823
2024-08-14,498.876
2024-08-15,498.355
2024-08-16,498.409
2024-08-19,505.431
2024-08-20,502.161
2024-08-21,499.851
2024-08-22,490.866
2024-08-23,498.696
2024-08-26,498.45
2024-08-27,494.286
2024-08-28,493.284
2024-08-29,495.528
2024-08-30,496.196
2024-09-02,501.994
2024-09-03,493.363
2024-09-04,498.679
2024-09-05,489.125
2024-09-06,494.901
2024-09-09,496.646
2024-09-10,498.441
2024-09-11,491.627
2024-09-12,494.947
2024-09-13,503.844
2024-09-16,508.872
2024-09-17,512.289
2024-09-18,507.295
2024-09-19,519.215
2024-09-20,515.925
2024-09-23,519.49
2024-09-24,523.249
2024-09-25,534.865
2024-09-26,538.334
2024-09-27,533.659
2024-09-30,527.397
2024-10-01,518.279
2024-10-02,513.316
2024-10-03,503.297
2024-10-04,502.675
2024-10-07,504.203
2024-10-08,503.051
2024-10-09,505.999
2024-10-10,502.714
2024-10-11,501.133
2024-10-14,501.882
2024-10-15,504.439
2024-10-16,511.741
2024-10-17,511.627
2024-10-18,513.597
2024-10-21,509.826
2024-10-22,505.117
2024-10-23,495.542
2024-10-24,496.769
2024-10-25,497.316
2024-10-28,502.445
2024-10-29,499.938
2024-10-30,502.008
2024-10-31,497.004
2024-11-01,501.337
2024-11-04,500.407
2024-11-05,491.701
2024-11-06,472.759
2024-11-07,482.79
2024-11-08,473.33
2024-11-11,477.355
2024-11-12,473.459
2024-11-13,460.629
2024-11-14,463.004
2024-11-15,446.936
2024-11-18,447.775
2024-11-19,442.498
2024-11-20,442.144
2024-11-21,444.073
2024-11-22,447.236
2024-11-25,451.987
2024-11-26,448.493
2024-11-27,444.326
2024-11-28,449.716
2024-11-29,454.239
2024-12-02,445.426
2024-12-03,449.987
2024-12-04,456.34
2024-12-05,450.841
2024-12-06,443.709
2024-12-09,445.49
2024-12-10,446.099
2024-12-11,447.254
2024-12-12,446.719
2024-12-13,446.5
2024-12-16,443.505
2024-12-17,446.771
2024-12-18,450.36
2024-12-19,445.249
2024-12-20,445.396
2024-12-23,442.735
2024-12-24,443.634
2024-12-25,443.634
2024-12-26,444.381
2024-12-27,445.59
2024-12-30,445.99
2024-12-31,448.18
2025-01-01,448.18
2025-01-02,442.408
2025-01-03,440.942
2025-01-06,448.218
2025-01-07,449.197
