Date,NETHERLANDS SMALL CAP Small Cap
2015-07-24,190.298
2015-07-27,188.231
2015-07-28,187.475
2015-07-29,189.353
2015-07-30,188.005
2015-07-31,190.996
2015-08-03,191.016
2015-08-04,190.444
2015-08-05,188.43
2015-08-06,188.237
2015-08-07,185.946
2015-08-10,187.202
2015-08-11,186.228
2015-08-12,185.19
2015-08-13,186.047
2015-08-14,184.639
2015-08-17,184.262
2015-08-18,183.817
2015-08-19,181.358
2015-08-20,180.026
2015-08-21,178.529
2015-08-24,174.001
2015-08-25,178.162
2015-08-26,176.569
2015-08-27,179.32
2015-08-28,180.471
2015-08-31,181.088
2015-09-01,178.498
2015-09-02,177.762
2015-09-03,178.897
2015-09-04,175.686
2015-09-07,175.721
2015-09-08,177.398
2015-09-09,177.569
2015-09-10,175.49
2015-09-11,174.125
2015-09-14,172.818
2015-09-15,174.237
2015-09-16,176.837
2015-09-17,177.095
2015-09-18,175.509
2015-09-21,174.245
2015-09-22,169.589
2015-09-23,170.534
2015-09-24,167.44
2015-09-25,169.829
2015-09-28,168.865
2015-09-29,169.496
2015-09-30,172.503
2015-10-01,172.037
2015-10-02,174.88
2015-10-05,178.974
2015-10-06,182.017
2015-10-07,182.004
2015-10-08,183.506
2015-10-09,185.667
2015-10-12,185.522
2015-10-13,184.699
2015-10-14,185.404
2015-10-15,186.659
2015-10-16,185.781
2015-10-19,185.413
2015-10-20,187.144
2015-10-21,189.033
2015-10-22,189.439
2015-10-23,189.503
2015-10-26,189.895
2015-10-27,187.727
2015-10-28,189.854
2015-10-29,187.918
2015-10-30,190.686
2015-11-02,191.633
2015-11-03,188.561
2015-11-04,187.428
2015-11-05,186.184
2015-11-06,185.165
2015-11-09,183.885
2015-11-10,181.784
2015-11-11,183.427
2015-11-12,181.354
2015-11-13,178.836
2015-11-16,180.144
2015-11-17,182.594
2015-11-18,183.899
2015-11-19,186.261
2015-11-20,185.076
2015-11-23,183.878
2015-11-24,181.868
2015-11-25,183.261
2015-11-26,183.975
2015-11-27,184.284
2015-11-30,184.033
2015-12-01,185.556
2015-12-02,183.736
2015-12-03,184.61
2015-12-04,185.291
2015-12-07,183.912
2015-12-08,181.331
2015-12-09,182.916
2015-12-10,181.321
2015-12-11,179.71
2015-12-14,177.269
2015-12-15,179.552
2015-12-16,181.18
2015-12-17,178.97
2015-12-18,176.868
2015-12-21,176.595
2015-12-22,179.576
2015-12-23,182.554
2015-12-24,184.73
2015-12-25,184.73
2015-12-28,184.387
2015-12-29,185.353
2015-12-30,185.597
2015-12-31,184.642
2016-01-01,184.642
2016-01-04,180.577
2016-01-05,179.526
2016-01-06,176.4
2016-01-07,173.494
2016-01-08,172.943
2016-01-11,170.861
2016-01-12,172.585
2016-01-13,174.266
2016-01-14,172.985
2016-01-15,170.746
2016-01-18,166.954
2016-01-19,169.64
2016-01-20,166.101
2016-01-21,167.929
2016-01-22,173.071
2016-01-25,171.197
2016-01-26,172.602
2016-01-27,172.227
2016-01-28,173.389
2016-01-29,174.797
2016-02-01,176.065
2016-02-02,174.346
2016-02-03,176.365
2016-02-04,179.726
2016-02-05,178.061
2016-02-08,169.595
2016-02-09,167.218
2016-02-10,166.347
2016-02-11,161.933
2016-02-12,162.28
2016-02-15,166.422
2016-02-16,166.229
2016-02-17,171.416
2016-02-18,170.691
2016-02-19,170.225
2016-02-22,172.132
2016-02-23,170.757
2016-02-24,169.06
2016-02-25,170.053
2016-02-26,172.538
2016-02-29,174.672
2016-03-01,177.109
2016-03-02,175.152
2016-03-03,176.573
2016-03-04,181.297
2016-03-07,181.287
2016-03-08,179.298
2016-03-09,178.095
2016-03-10,178.125
2016-03-11,181.341
2016-03-14,182.808
2016-03-15,181.804
2016-03-16,183.267
2016-03-17,187.707
2016-03-18,188.827
2016-03-21,187.039
2016-03-22,186.783
2016-03-23,185.483
2016-03-24,182.489
2016-03-25,182.489
2016-03-28,183.382
2016-03-29,182.315
2016-03-30,188.734
2016-03-31,189.002
2016-04-01,187.297
2016-04-04,188.708
2016-04-05,185.573
2016-04-06,186.345
2016-04-07,186.008
2016-04-08,188.944
2016-04-11,191.834
2016-04-12,190.052
2016-04-13,191.473
2016-04-14,190.701
2016-04-15,191.202
2016-04-18,191.266
2016-04-19,192.887
2016-04-20,191.813
2016-04-21,188.699
2016-04-22,187.07
2016-04-25,186.192
2016-04-26,187.191
2016-04-27,188.138
2016-04-28,189.134
2016-04-29,189.895
2016-05-02,189.899
2016-05-03,187.413
2016-05-04,186.579
2016-05-05,185.479
2016-05-06,186.079
2016-05-09,184.398
2016-05-10,184.816
2016-05-11,185.068
2016-05-12,182.405
2016-05-13,180.676
2016-05-16,181.769
2016-05-17,181.862
2016-05-18,182.527
2016-05-19,179.944
2016-05-20,182.253
2016-05-23,183.364
2016-05-24,185.046
2016-05-25,186.525
2016-05-26,186.935
2016-05-27,187.291
2016-05-30,187.395
2016-05-31,186.89
2016-06-01,186.514
2016-06-02,187.373
2016-06-03,189.349
2016-06-06,190.27
2016-06-07,191.859
2016-06-08,192.403
2016-06-09,189.536
2016-06-10,185.913
2016-06-13,181.046
2016-06-14,175.41
2016-06-15,175.939
2016-06-16,171.779
2016-06-17,174.918
2016-06-20,181.739
2016-06-21,181.177
2016-06-22,182.318
2016-06-23,186.26
2016-06-24,172.001
2016-06-27,161.093
2016-06-28,164.813
2016-06-29,168.944
2016-06-30,171.055
2016-07-01,172.292
2016-07-04,170.419
2016-07-05,165.187
2016-07-06,161.559
2016-07-07,163.906
2016-07-08,167.018
2016-07-11,170.838
2016-07-12,172.599
2016-07-13,172.726
2016-07-14,173.405
2016-07-15,171.398
2016-07-18,174.165
2016-07-19,173.906
2016-07-20,175.382
2016-07-21,176.021
2016-07-22,175.315
2016-07-25,175.945
2016-07-26,177.113
2016-07-27,178.295
2016-07-28,179.019
2016-07-29,180.224
2016-08-01,179.471
2016-08-02,178.013
2016-08-03,177.288
2016-08-04,177.425
2016-08-05,178.122
2016-08-08,179.685
2016-08-09,181.858
2016-08-10,182.99
2016-08-11,183.546
2016-08-12,183.899
2016-08-15,184.732
2016-08-16,184.941
2016-08-17,183.531
2016-08-18,186.637
2016-08-19,186.538
2016-08-22,186.95
2016-08-23,187.659
2016-08-24,186.752
2016-08-25,185.998
2016-08-26,186.153
2016-08-29,184.601
2016-08-30,185.159
2016-08-31,184.473
2016-09-01,185.723
2016-09-02,185.133
2016-09-05,185.869
2016-09-06,187.922
2016-09-07,188.793
2016-09-08,189.069
2016-09-09,185.653
2016-09-12,183.364
2016-09-13,182.382
2016-09-14,182.315
2016-09-15,183.664
2016-09-16,181.879
2016-09-19,184.217
2016-09-20,184.238
2016-09-21,185.097
2016-09-22,189.355
2016-09-23,190.084
2016-09-26,188.986
2016-09-27,186.647
2016-09-28,188.017
2016-09-29,188.831
2016-09-30,189.747
2016-10-03,189.923
2016-10-04,189.398
2016-10-05,193.551
2016-10-06,192.888
2016-10-07,192.458
2016-10-10,192.981
2016-10-11,190.65
2016-10-12,189.602
2016-10-13,188.835
2016-10-14,190.339
2016-10-17,189.755
2016-10-18,191.039
2016-10-19,191.395
2016-10-20,190.279
2016-10-21,189.613
2016-10-24,190.879
2016-10-25,189.571
2016-10-26,189.41
2016-10-27,186.117
2016-10-28,186.877
2016-10-31,186.412
2016-11-01,186.835
2016-11-02,185.706
2016-11-03,184.01
2016-11-04,182.961
2016-11-07,184.577
2016-11-08,184.194
2016-11-09,183.465
2016-11-10,181.982
2016-11-11,179.75
2016-11-14,177.194
2016-11-15,179.33
2016-11-16,179.509
2016-11-17,179.846
2016-11-18,177.43
2016-11-21,178.584
2016-11-22,179.111
2016-11-23,177.976
2016-11-24,178.879
2016-11-25,179.466
2016-11-28,178.276
2016-11-29,179.27
2016-11-30,179.429
2016-12-01,178.865
2016-12-02,177.863
2016-12-05,180.847
2016-12-06,182.415
2016-12-07,183.549
2016-12-08,182.157
2016-12-09,181.633
2016-12-12,183.347
2016-12-13,184.733
2016-12-14,184.451
2016-12-15,181.423
2016-12-16,182.166
2016-12-19,183.744
2016-12-20,183.986
2016-12-21,185.492
2016-12-22,185.462
2016-12-23,186.048
2016-12-26,186.048
2016-12-27,186.743
2016-12-28,185.838
2016-12-29,187.622
2016-12-30,188.558
2017-01-02,190.447
2017-01-03,187.445
2017-01-04,188.723
2017-01-05,191.443
2017-01-06,191.39
2017-01-09,189.952
2017-01-10,190.265
2017-01-11,189.315
2017-01-12,190.984
2017-01-13,192.107
2017-01-16,191.056
2017-01-17,191.82
2017-01-18,192.164
2017-01-19,190.181
2017-01-20,191.966
2017-01-23,193.547
2017-01-24,194.384
2017-01-25,196.407
2017-01-26,195.476
2017-01-27,196.348
2017-01-30,193.995
2017-01-31,196.013
2017-02-01,196.867
2017-02-02,198.03
2017-02-03,198.212
2017-02-06,196.021
2017-02-07,196.317
2017-02-08,195.933
2017-02-09,195.811
2017-02-10,195.459
2017-02-13,196.491
2017-02-14,196.119
2017-02-15,196.991
2017-02-16,197.401
2017-02-17,196.091
2017-02-20,197.004
2017-02-21,196.284
2017-02-22,196.231
2017-02-23,197.519
2017-02-24,195.847
2017-02-27,195.992
2017-02-28,196.799
2017-03-01,198.189
2017-03-02,198.279
2017-03-03,199.328
2017-03-06,198.978
2017-03-07,198.921
2017-03-08,198.38
2017-03-09,199.509
2017-03-10,201.562
2017-03-13,202.709
2017-03-14,201.327
2017-03-15,201.303
2017-03-16,204.051
2017-03-17,204.276
2017-03-20,204.97
2017-03-21,204.771
2017-03-22,203.05
2017-03-23,204.51
2017-03-24,205.434
2017-03-27,205.937
2017-03-28,206.926
2017-03-29,204.915
2017-03-30,205.427
2017-03-31,205.593
2017-04-03,204.994
2017-04-04,205.236
2017-04-05,205.694
2017-04-06,206.04
2017-04-07,205.843
2017-04-10,206.348
2017-04-11,206.932
2017-04-12,206.885
2017-04-13,207.301
2017-04-14,207.301
2017-04-17,208.112
2017-04-18,206.747
2017-04-19,207.809
2017-04-20,209.23
2017-04-21,208.363
2017-04-24,215.262
2017-04-25,218.998
2017-04-26,218.842
2017-04-27,218.839
2017-04-28,220.573
2017-05-01,221.259
2017-05-02,223.241
2017-05-03,222.613
2017-05-04,225.215
2017-05-05,227.388
2017-05-08,226.622
2017-05-09,226.807
2017-05-10,226.095
2017-05-11,224.883
2017-05-12,224.726
2017-05-15,227.127
2017-05-16,228.93
2017-05-17,226.957
2017-05-18,223.892
2017-05-19,227.761
2017-05-22,230.045
2017-05-23,229.18
2017-05-24,229.426
2017-05-25,229.396
2017-05-26,228.456
2017-05-29,228.514
2017-05-30,229.17
2017-05-31,230.036
2017-06-01,231.267
2017-06-02,233.428
2017-06-05,232.177
2017-06-06,230.923
2017-06-07,232.192
2017-06-08,231.224
2017-06-09,232.703
2017-06-12,229.24
2017-06-13,230.086
2017-06-14,231.349
2017-06-15,225.951
2017-06-16,228.472
2017-06-19,230.854
2017-06-20,228.999
2017-06-21,229.381
2017-06-22,230.994
2017-06-23,231.533
2017-06-26,232.561
2017-06-27,232.409
2017-06-28,232.751
2017-06-29,230.763
2017-06-30,230.717
2017-07-03,231.744
2017-07-04,230.439
2017-07-05,230.85
2017-07-06,230.543
2017-07-07,230.689
2017-07-10,232.343
2017-07-11,232.349
2017-07-12,234.002
2017-07-13,234.577
2017-07-14,236.097
2017-07-17,237.508
2017-07-18,238.473
2017-07-19,240.423
2017-07-20,243.191
2017-07-21,240.242
2017-07-24,239.982
2017-07-25,240.749
2017-07-26,239.206
2017-07-27,242.497
2017-07-28,241.801
2017-07-31,243.394
2017-08-01,244.415
2017-08-02,245.581
2017-08-03,244.309
2017-08-04,245.013
2017-08-07,246.058
2017-08-08,244.939
2017-08-09,243.637
2017-08-10,240.448
2017-08-11,237.267
2017-08-14,240.302
2017-08-15,237.723
2017-08-16,239.294
2017-08-17,239.667
2017-08-18,238.688
2017-08-21,239.441
2017-08-22,240.372
2017-08-23,240.31
2017-08-24,239.39
2017-08-25,240.685
2017-08-28,240.327
2017-08-29,238.238
2017-08-30,238.359
2017-08-31,240.62
2017-09-01,242.293
2017-09-04,241.827
2017-09-05,243.813
2017-09-06,244.99
2017-09-07,247.708
2017-09-08,248.145
2017-09-11,249.657
2017-09-12,250.491
2017-09-13,249.898
2017-09-14,249.325
2017-09-15,250.635
2017-09-18,252.214
2017-09-19,252.847
2017-09-20,252.653
2017-09-21,251.135
2017-09-22,253.116
2017-09-25,250.234
2017-09-26,248.142
2017-09-27,248.097
2017-09-28,250.563
2017-09-29,254.131
2017-10-02,253.71
2017-10-03,254.538
2017-10-04,254.437
2017-10-05,253.087
2017-10-06,252.236
2017-10-09,252.702
2017-10-10,254.877
2017-10-11,255.855
2017-10-12,256.113
2017-10-13,255.651
2017-10-16,255.072
2017-10-17,253.715
2017-10-18,255.651
2017-10-19,255.775
2017-10-20,255.493
2017-10-23,255.697
2017-10-24,256.215
2017-10-25,257.07
2017-10-26,257.085
2017-10-27,255.618
2017-10-30,256.745
2017-10-31,258.965
2017-11-01,260.469
2017-11-02,262.044
2017-11-03,262.528
2017-11-06,259.413
2017-11-07,258.227
2017-11-08,258.58
2017-11-09,255.538
2017-11-10,255.882
2017-11-13,254.505
2017-11-14,256.337
2017-11-15,255.33
2017-11-16,256.732
2017-11-17,256.481
2017-11-20,257.307
2017-11-21,259.621
2017-11-22,260.682
2017-11-23,262.153
2017-11-24,264.143
2017-11-27,262.586
2017-11-28,263.394
2017-11-29,260.304
2017-11-30,263.277
2017-12-01,260.337
2017-12-04,261.875
2017-12-05,261.185
2017-12-06,257.952
2017-12-07,258.333
2017-12-08,258.775
2017-12-11,260.962
2017-12-12,264.858
2017-12-13,265.513
2017-12-14,264.568
2017-12-15,264.122
2017-12-18,269.313
2017-12-19,269.424
2017-12-20,270.401
2017-12-21,270.008
2017-12-22,269.192
2017-12-25,269.192
2017-12-26,269.762
2017-12-27,271.145
2017-12-28,272.711
2017-12-29,273.93
2018-01-01,273.93
2018-01-02,275.279
2018-01-03,276.263
2018-01-04,279.325
2018-01-05,279.731
2018-01-08,278.984
2018-01-09,279.158
2018-01-10,278.876
2018-01-11,279.874
2018-01-12,282.011
2018-01-15,284.437
2018-01-16,284.132
2018-01-17,284.126
2018-01-18,285.797
2018-01-19,287.545
2018-01-22,288.987
2018-01-23,290.347
2018-01-24,290.864
2018-01-25,291.753
2018-01-26,292.19
2018-01-29,289.303
2018-01-30,287.672
2018-01-31,289.956
2018-02-01,290.709
2018-02-02,284.802
2018-02-05,279.419
2018-02-06,272.292
2018-02-07,276.436
2018-02-08,270.776
2018-02-09,267.986
2018-02-12,271.21
2018-02-13,271.165
2018-02-14,274.352
2018-02-15,277.899
2018-02-16,279.502
2018-02-19,278.087
2018-02-20,279.395
2018-02-21,279.086
2018-02-22,278.532
2018-02-23,280.589
2018-02-26,279.423
2018-02-27,278.561
2018-02-28,276.536
2018-03-01,272.723
2018-03-02,270.097
2018-03-05,274.037
2018-03-06,278.252
2018-03-07,280.499
2018-03-08,280.958
2018-03-09,280.967
2018-03-12,281.341
2018-03-13,281.716
2018-03-14,279.661
2018-03-15,280.296
2018-03-16,277.727
2018-03-19,278.018
2018-03-20,278.916
2018-03-21,280.241
2018-03-22,276.558
2018-03-23,275.9
2018-03-26,274.618
2018-03-27,275.851
2018-03-28,273.266
2018-03-29,272.433
2018-03-30,272.433
2018-04-02,272.257
2018-04-03,270.577
2018-04-04,268.406
2018-04-05,272.093
2018-04-06,272.386
2018-04-09,274.167
2018-04-10,278.949
2018-04-11,279.833
2018-04-12,281.363
2018-04-13,280.611
2018-04-16,282.09
2018-04-17,282.534
2018-04-18,285.469
2018-04-19,284.037
2018-04-20,280.066
2018-04-23,279.386
2018-04-24,278.993
2018-04-25,275.116
2018-04-26,271.483
2018-04-27,271.019
2018-04-30,270.94
2018-05-01,269.008
2018-05-02,273.426
2018-05-03,271.685
2018-05-04,272.699
2018-05-07,273.888
2018-05-08,272.178
2018-05-09,273.556
2018-05-10,273.329
2018-05-11,275.159
2018-05-14,276.047
2018-05-15,274.104
2018-05-16,272.749
2018-05-17,273.547
2018-05-18,272.399
2018-05-21,274.213
2018-05-22,275.55
2018-05-23,270.992
2018-05-24,270.757
2018-05-25,269.648
2018-05-28,267.548
2018-05-29,262.855
2018-05-30,265.537
2018-05-31,266.603
2018-06-01,269.464
2018-06-04,270.642
2018-06-05,271.082
2018-06-06,274.165
2018-06-07,274.933
2018-06-08,272.396
2018-06-11,275.221
2018-06-12,275.579
2018-06-13,275.134
2018-06-14,273.453
2018-06-15,270.026
2018-06-18,269.637
2018-06-19,265.696
2018-06-20,265.363
2018-06-21,262.843
2018-06-22,265.739
2018-06-25,261.758
2018-06-26,260.661
2018-06-27,260.287
2018-06-28,256.853
2018-06-29,261.532
2018-07-02,256.509
2018-07-03,257.657
2018-07-04,255.478
2018-07-05,257.731
2018-07-06,258.738
2018-07-09,261.236
2018-07-10,261.508
2018-07-11,259.664
2018-07-12,260.021
2018-07-13,260.634
2018-07-16,262.83
2018-07-17,262.536
2018-07-18,264.232
2018-07-19,262.498
2018-07-20,261.663
2018-07-23,260.589
2018-07-24,262.579
2018-07-25,261.777
2018-07-26,262.017
2018-07-27,263.349
2018-07-30,264.225
2018-07-31,264.331
2018-08-01,264.318
2018-08-02,261.935
2018-08-03,262.818
2018-08-06,261.334
2018-08-07,262.776
2018-08-08,263.613
2018-08-09,263.564
2018-08-10,257.622
2018-08-13,256.379
2018-08-14,254.493
2018-08-15,250.426
2018-08-16,251.671
2018-08-17,250.811
2018-08-20,253.232
2018-08-21,256.239
2018-08-22,258.889
2018-08-23,258.047
2018-08-24,259.587
2018-08-27,262.482
2018-08-28,263.575
2018-08-29,263.906
2018-08-30,263.732
2018-08-31,261.903
2018-09-03,263.338
2018-09-04,259.779
2018-09-05,258.972
2018-09-06,256.536
2018-09-07,254.638
2018-09-10,255.307
2018-09-11,255.232
2018-09-12,258.775
2018-09-13,259.403
2018-09-14,260.62
2018-09-17,260.574
2018-09-18,260.294
2018-09-19,260.976
2018-09-20,264.298
2018-09-21,266.275
2018-09-24,265.352
2018-09-25,264.687
2018-09-26,262.393
2018-09-27,261.111
2018-09-28,258.855
2018-10-01,260.101
2018-10-02,258.5
2018-10-03,258.42
2018-10-04,255.862
2018-10-05,253.008
2018-10-08,248.975
2018-10-09,249.606
2018-10-10,244.105
2018-10-11,240.594
2018-10-12,241.364
2018-10-15,241.386
2018-10-16,245.313
2018-10-17,245.405
2018-10-18,243.529
2018-10-19,241.007
2018-10-22,239.459
2018-10-23,233.554
2018-10-24,229.708
2018-10-25,231.363
2018-10-26,229.657
2018-10-29,233.152
2018-10-30,233.431
2018-10-31,237.572
2018-11-01,241.452
2018-11-02,242.741
2018-11-05,241.11
2018-11-06,241.627
2018-11-07,245.049
2018-11-08,242.887
2018-11-09,239.98
2018-11-12,234.826
2018-11-13,235.726
2018-11-14,235.546
2018-11-15,235.324
2018-11-16,236.039
2018-11-19,235.599
2018-11-20,229.588
2018-11-21,231.47
2018-11-22,229.856
2018-11-23,228.98
2018-11-26,230.802
2018-11-27,230.238
2018-11-28,230.184
2018-11-29,233.386
2018-11-30,230.092
2018-12-03,232.746
2018-12-04,228.232
2018-12-05,225.618
2018-12-06,220.094
2018-12-07,220.949
2018-12-10,214.933
2018-12-11,216.192
2018-12-12,220.44
2018-12-13,218.916
2018-12-14,216.088
2018-12-17,214.303
2018-12-18,214.969
2018-12-19,215.844
2018-12-20,211.166
2018-12-21,211.733
2018-12-24,208.011
2018-12-25,208.011
2018-12-26,208.807
2018-12-27,207.904
2018-12-28,212.42
2018-12-31,215.57
2019-01-01,215.57
2019-01-02,213.809
2019-01-03,210.943
2019-01-04,216.891
2019-01-07,220.766
2019-01-08,221.905
2019-01-09,226.207
2019-01-10,227.155
2019-01-11,225.193
2019-01-14,222.657
2019-01-15,223.19
2019-01-16,223.703
2019-01-17,224.053
2019-01-18,226.566
2019-01-21,226.91
2019-01-22,224.887
2019-01-23,224.027
2019-01-24,225.222
2019-01-25,228.937
2019-01-28,228.376
2019-01-29,228.679
2019-01-30,230.346
2019-01-31,231.733
2019-02-01,231.119
2019-02-04,232.171
2019-02-05,234.314
2019-02-06,234.415
2019-02-07,230.831
2019-02-08,227.151
2019-02-11,227.654
2019-02-12,231.506
2019-02-13,232.106
2019-02-14,233.896
2019-02-15,236.767
2019-02-18,238.505
2019-02-19,238.605
2019-02-20,241.319
2019-02-21,240.518
2019-02-22,241.788
2019-02-25,243.5
2019-02-26,244.539
2019-02-27,244.119
2019-02-28,244.432
2019-03-01,245.92
2019-03-04,247.293
2019-03-05,246.649
2019-03-06,245.373
2019-03-07,241.098
2019-03-08,237.401
2019-03-11,240.17
2019-03-12,242.26
2019-03-13,244.075
2019-03-14,244.5
2019-03-15,247.655
2019-03-18,247.548
2019-03-19,248.903
2019-03-20,246.0
2019-03-21,245.497
2019-03-22,239.707
2019-03-25,239.327
2019-03-26,240.061
2019-03-27,238.725
2019-03-28,238.195
2019-03-29,240.641
2019-04-01,244.05
2019-04-02,244.73
2019-04-03,249.819
2019-04-04,248.984
2019-04-05,251.033
2019-04-08,251.33
2019-04-09,250.51
2019-04-10,251.555
2019-04-11,253.533
2019-04-12,256.041
2019-04-15,257.17
2019-04-16,258.208
2019-04-17,258.893
2019-04-18,257.836
2019-04-19,257.836
2019-04-22,258.309
2019-04-23,256.388
2019-04-24,257.037
2019-04-25,256.124
2019-04-26,255.335
2019-04-29,256.398
2019-04-30,257.646
2019-05-01,258.281
2019-05-02,254.999
2019-05-03,256.513
2019-05-06,253.325
2019-05-07,249.211
2019-05-08,250.405
2019-05-09,246.196
2019-05-10,248.876
2019-05-13,242.86
2019-05-14,246.564
2019-05-15,247.597
2019-05-16,249.624
2019-05-17,247.759
2019-05-20,245.076
2019-05-21,246.993
2019-05-22,246.517
2019-05-23,241.116
2019-05-24,244.414
2019-05-27,244.775
2019-05-28,244.406
2019-05-29,238.354
2019-05-30,239.778
2019-05-31,237.817
2019-06-03,237.859
2019-06-04,240.776
2019-06-05,242.274
2019-06-06,242.78
2019-06-07,247.91
2019-06-10,247.874
2019-06-11,251.524
2019-06-12,251.461
2019-06-13,252.714
2019-06-14,250.088
2019-06-17,249.184
2019-06-18,251.237
2019-06-19,252.689
2019-06-20,254.759
2019-06-21,255.478
2019-06-24,256.194
2019-06-25,256.092
2019-06-26,255.049
2019-06-27,257.557
2019-06-28,261.485
2019-07-01,263.006
2019-07-02,262.061
2019-07-03,262.986
2019-07-04,264.063
2019-07-05,261.879
2019-07-08,259.647
2019-07-09,257.077
2019-07-10,258.867
2019-07-11,259.3
2019-07-12,260.973
2019-07-15,262.19
2019-07-16,261.808
2019-07-17,259.296
2019-07-18,257.321
2019-07-19,258.558
2019-07-22,260.57
2019-07-23,260.783
2019-07-24,262.203
2019-07-25,264.336
2019-07-26,262.826
2019-07-29,262.242
2019-07-30,258.887
2019-07-31,260.704
2019-08-01,263.742
2019-08-02,257.698
2019-08-05,253.911
2019-08-06,253.886
2019-08-07,255.614
2019-08-08,259.912
2019-08-09,255.95
2019-08-12,254.864
2019-08-13,254.258
2019-08-14,247.868
2019-08-15,243.905
2019-08-16,245.228
2019-08-19,249.067
2019-08-20,247.665
2019-08-21,250.031
2019-08-22,247.809
2019-08-23,246.208
2019-08-26,246.572
2019-08-27,247.367
2019-08-28,246.021
2019-08-29,248.764
2019-08-30,249.536
2019-09-02,247.592
2019-09-03,244.937
2019-09-04,249.073
2019-09-05,252.955
2019-09-06,253.482
2019-09-09,254.322
2019-09-10,254.747
2019-09-11,257.015
2019-09-12,258.599
2019-09-13,261.686
2019-09-16,258.808
2019-09-17,258.828
2019-09-18,259.191
2019-09-19,260.307
2019-09-20,258.37
2019-09-23,255.184
2019-09-24,254.201
2019-09-25,251.905
2019-09-26,252.309
2019-09-27,254.119
2019-09-30,254.951
2019-10-01,252.511
2019-10-02,246.372
2019-10-03,247.131
2019-10-04,249.883
2019-10-07,251.241
2019-10-08,248.238
2019-10-09,250.71
2019-10-10,255.29
2019-10-11,261.168
2019-10-14,260.679
2019-10-15,264.152
2019-10-16,262.854
2019-10-17,265.347
2019-10-18,265.123
2019-10-21,267.146
2019-10-22,266.291
2019-10-23,265.794
2019-10-24,268.046
2019-10-25,268.873
2019-10-28,271.827
2019-10-29,270.558
2019-10-30,268.963
2019-10-31,267.225
2019-11-01,271.933
2019-11-04,273.504
2019-11-05,273.648
2019-11-06,273.765
2019-11-07,275.597
2019-11-08,275.718
2019-11-11,276.477
2019-11-12,276.698
2019-11-13,275.016
2019-11-14,273.406
2019-11-15,277.591
2019-11-18,276.112
2019-11-19,275.799
2019-11-20,273.78
2019-11-21,271.499
2019-11-22,272.226
2019-11-25,273.207
2019-11-26,274.938
2019-11-27,273.41
2019-11-28,274.034
2019-11-29,274.454
2019-12-02,272.978
2019-12-03,270.576
2019-12-04,275.042
2019-12-05,276.045
2019-12-06,278.89
2019-12-09,280.021
2019-12-10,279.428
2019-12-11,279.219
2019-12-12,280.858
2019-12-13,282.103
2019-12-16,285.082
2019-12-17,284.933
2019-12-18,284.354
2019-12-19,283.365
2019-12-20,282.446
2019-12-23,282.519
2019-12-24,283.146
2019-12-25,283.146
2019-12-26,283.624
2019-12-27,285.292
2019-12-30,284.998
2019-12-31,285.366
2020-01-01,285.366
2020-01-02,288.486
2020-01-03,286.905
2020-01-06,285.254
2020-01-07,286.749
2020-01-08,289.19
2020-01-09,289.307
2020-01-10,289.238
2020-01-13,289.322
2020-01-14,288.392
2020-01-15,290.243
2020-01-16,290.53
2020-01-17,290.93
2020-01-20,291.562
2020-01-21,291.392
2020-01-22,290.785
2020-01-23,287.178
2020-01-24,289.476
2020-01-27,283.459
2020-01-28,284.588
2020-01-29,285.02
2020-01-30,282.545
2020-01-31,282.195
2020-02-03,283.902
2020-02-04,290.027
2020-02-05,292.71
2020-02-06,292.396
2020-02-07,288.49
2020-02-10,287.607
2020-02-11,292.366
2020-02-12,294.294
2020-02-13,296.009
2020-02-14,296.196
2020-02-17,295.707
2020-02-18,291.812
2020-02-19,293.006
2020-02-20,295.797
2020-02-21,294.563
2020-02-24,281.619
2020-02-25,277.596
2020-02-26,278.487
2020-02-27,268.809
2020-02-28,261.495
2020-03-02,264.709
2020-03-03,270.565
2020-03-04,270.25
2020-03-05,262.428
2020-03-06,256.174
2020-03-09,237.14
2020-03-10,234.51
2020-03-11,224.068
2020-03-12,191.505
2020-03-13,198.496
2020-03-16,185.501
2020-03-17,183.689
2020-03-18,168.643
2020-03-19,167.84
2020-03-20,171.45
2020-03-23,165.848
2020-03-24,183.939
2020-03-25,190.448
2020-03-26,197.771
2020-03-27,191.483
2020-03-30,189.926
2020-03-31,194.656
2020-04-01,187.662
2020-04-02,190.227
2020-04-03,184.167
2020-04-06,193.829
2020-04-07,201.903
2020-04-08,204.736
2020-04-09,209.14
2020-04-10,209.14
2020-04-13,208.257
2020-04-14,208.865
2020-04-15,196.793
2020-04-16,198.251
2020-04-17,202.975
2020-04-20,205.707
2020-04-21,197.713
2020-04-22,200.614
2020-04-23,204.011
2020-04-24,202.439
2020-04-27,205.908
2020-04-28,211.5
2020-04-29,220.91
2020-04-30,223.028
2020-05-01,223.669
2020-05-04,213.745
2020-05-05,215.75
2020-05-06,213.057
2020-05-07,216.012
2020-05-08,220.771
2020-05-11,216.384
2020-05-12,215.322
2020-05-13,207.943
2020-05-14,203.56
2020-05-15,204.298
2020-05-18,214.703
2020-05-19,218.682
2020-05-20,222.563
2020-05-21,218.846
2020-05-22,218.576
2020-05-25,223.134
2020-05-26,227.841
2020-05-27,229.122
2020-05-28,234.812
2020-05-29,231.091
2020-06-01,236.366
2020-06-02,242.279
2020-06-03,252.883
2020-06-04,256.534
