Date,WORLD LARGE GROWTH Large Cap
2015-04-10,1512.899
2015-04-13,1506.553
2015-04-14,1510.093
2015-04-15,1511.529
2015-04-16,1513.789
2015-04-17,1496.692
2015-04-20,1506.608
2015-04-21,1512.659
2015-04-22,1517.228
2015-04-23,1521.562
2015-04-24,1528.075
2015-04-27,1528.98
2015-04-28,1525.749
2015-04-29,1517.072
2015-04-30,1499.068
2015-05-01,1509.186
2015-05-04,1512.292
2015-05-05,1495.907
2015-05-06,1495.396
2015-05-07,1494.653
2015-05-08,1516.077
2015-05-11,1511.717
2015-05-12,1507.692
2015-05-13,1511.288
2015-05-14,1525.454
2015-05-15,1530.071
2015-05-18,1532.882
2015-05-19,1529.659
2015-05-20,1529.118
2015-05-21,1536.615
2015-05-22,1532.264
2015-05-25,1532.877
2015-05-26,1513.801
2015-05-27,1527.015
2015-05-28,1524.737
2015-05-29,1512.223
2015-06-01,1513.682
2015-06-02,1515.762
2015-06-03,1522.725
2015-06-04,1512.501
2015-06-05,1499.125
2015-06-08,1491.178
2015-06-09,1489.42
2015-06-10,1511.295
2015-06-11,1514.536
2015-06-12,1506.962
2015-06-15,1496.94
2015-06-16,1502.989
2015-06-17,1501.312
2015-06-18,1518.155
2015-06-19,1513.511
2015-06-22,1532.443
2015-06-23,1533.807
2015-06-24,1524.743
2015-06-25,1522.911
2015-06-26,1517.749
2015-06-29,1483.771
2015-06-30,1483.981
2015-07-01,1496.068
2015-07-02,1495.316
2015-07-03,1492.566
2015-07-06,1481.975
2015-07-07,1478.547
2015-07-08,1462.788
2015-07-09,1473.462
2015-07-10,1497.762
2015-07-13,1512.882
2015-07-14,1523.015
2015-07-15,1523.101
2015-07-16,1536.754
2015-07-17,1542.394
2015-07-20,1547.547
2015-07-21,1544.43
2015-07-22,1533.727
2015-07-23,1530.847
2015-07-24,1516.755
2015-07-27,1505.476
2015-07-28,1518.617
2015-07-29,1528.121
2015-07-30,1525.022
2015-07-31,1530.599
2015-08-03,1528.304
2015-08-04,1525.944
2015-08-05,1529.055
2015-08-06,1515.828
2015-08-07,1511.358
2015-08-10,1526.567
2015-08-11,1511.166
2015-08-12,1502.957
2015-08-13,1504.795
2015-08-14,1506.777
2015-08-17,1512.519
2015-08-18,1508.975
2015-08-19,1493.988
2015-08-20,1464.977
2015-08-21,1421.138
2015-08-24,1371.332
2015-08-25,1370.95
2015-08-26,1402.12
2015-08-27,1430.21
2015-08-28,1435.407
2015-08-31,1421.785
2015-09-01,1384.43
2015-09-02,1400.896
2015-09-03,1404.432
2015-09-04,1383.492
2015-09-07,1386.074
2015-09-08,1409.667
2015-09-09,1410.831
2015-09-10,1411.026
2015-09-11,1414.485
2015-09-14,1408.858
2015-09-15,1420.894
2015-09-16,1437.878
2015-09-17,1439.045
2015-09-18,1422.009
2015-09-21,1420.696
2015-09-22,1395.872
2015-09-23,1393.319
2015-09-24,1383.979
2015-09-25,1386.266
2015-09-28,1354.528
2015-09-29,1344.039
2015-09-30,1373.819
2015-10-01,1380.889
2015-10-02,1398.528
2015-10-05,1421.267
2015-10-06,1419.786
2015-10-07,1426.244
2015-10-08,1433.375
2015-10-09,1443.84
2015-10-12,1446.757
2015-10-13,1436.486
2015-10-14,1428.068
2015-10-15,1449.795
2015-10-16,1456.521
2015-10-19,1457.069
2015-10-20,1452.876
2015-10-21,1448.954
2015-10-22,1461.888
2015-10-23,1481.371
2015-10-26,1482.42
2015-10-27,1478.903
2015-10-28,1493.612
2015-10-29,1492.075
2015-10-30,1490.021
2015-11-02,1498.725
2015-11-03,1500.823
2015-11-04,1497.568
2015-11-05,1496.92
2015-11-06,1491.582
2015-11-09,1480.824
2015-11-10,1479.454
2015-11-11,1481.477
2015-11-12,1466.922
2015-11-13,1447.962
2015-11-16,1458.381
2015-11-17,1468.509
2015-11-18,1484.468
2015-11-19,1490.653
2015-11-20,1497.703
2015-11-23,1491.983
2015-11-24,1487.655
2015-11-25,1491.773
2015-11-26,1496.607
2015-11-27,1493.71
2015-11-30,1486.12
2015-12-01,1500.111
2015-12-02,1491.044
2015-12-03,1473.087
2015-12-04,1491.201
2015-12-07,1487.605
2015-12-08,1479.135
2015-12-09,1467.264
2015-12-10,1468.342
2015-12-11,1445.167
2015-12-14,1444.669
2015-12-15,1453.217
2015-12-16,1473.684
2015-12-17,1462.109
2015-12-18,1440.552
2015-12-21,1445.734
2015-12-22,1453.631
2015-12-23,1467.909
2015-12-24,1470.243
2015-12-25,1470.135
2015-12-28,1469.226
2015-12-29,1484.867
2015-12-30,1477.296
2015-12-31,1463.799
2016-01-01,1463.799
2016-01-04,1432.022
2016-01-05,1430.73
2016-01-06,1417.447
2016-01-07,1386.873
2016-01-08,1375.184
2016-01-11,1373.289
2016-01-12,1381.659
2016-01-13,1361.657
2016-01-14,1365.692
2016-01-15,1341.936
2016-01-18,1337.615
2016-01-19,1346.488
2016-01-20,1325.31
2016-01-21,1329.266
2016-01-22,1363.394
2016-01-25,1352.944
2016-01-26,1361.187
2016-01-27,1351.059
2016-01-28,1352.804
2016-01-29,1378.602
2016-02-01,1386.344
2016-02-02,1365.073
2016-02-03,1363.708
2016-02-04,1364.303
2016-02-05,1334.275
2016-02-08,1311.507
2016-02-09,1307.711
2016-02-10,1309.589
2016-02-11,1297.684
2016-02-12,1307.916
2016-02-15,1322.164
2016-02-16,1336.925
2016-02-17,1359.116
2016-02-18,1355.772
2016-02-19,1354.394
2016-02-22,1370.434
2016-02-23,1357.197
2016-02-24,1354.314
2016-02-25,1370.084
2016-02-26,1369.152
2016-02-29,1362.099
2016-03-01,1390.095
2016-03-02,1394.783
2016-03-03,1399.548
2016-03-04,1406.728
2016-03-07,1401.862
2016-03-08,1394.014
2016-03-09,1397.45
2016-03-10,1396.363
2016-03-11,1419.583
2016-03-14,1423.109
2016-03-15,1417.95
2016-03-16,1419.868
2016-03-17,1433.659
2016-03-18,1435.786
2016-03-21,1436.312
2016-03-22,1437.511
2016-03-23,1430.312
2016-03-24,1423.607
2016-03-25,1424.52
2016-03-28,1428.242
2016-03-29,1439.556
2016-03-30,1454.327
2016-03-31,1449.566
2016-04-01,1446.766
2016-04-04,1448.469
2016-04-05,1432.899
2016-04-06,1448.942
2016-04-07,1438.703
2016-04-08,1444.526
2016-04-11,1442.451
2016-04-12,1451.002
2016-04-13,1468.076
2016-04-14,1473.517
2016-04-15,1472.924
2016-04-18,1477.259
2016-04-19,1488.083
2016-04-20,1488.42
2016-04-21,1485.3
2016-04-22,1477.385
2016-04-25,1476.488
2016-04-26,1475.399
2016-04-27,1470.08
2016-04-28,1462.434
2016-04-29,1457.597
2016-05-02,1464.442
2016-05-03,1452.81
2016-05-04,1441.9
2016-05-05,1440.185
2016-05-06,1442.06
2016-05-09,1447.367
2016-05-10,1463.524
2016-05-11,1452.706
2016-05-12,1449.542
2016-05-13,1438.92
2016-05-16,1450.66
2016-05-17,1441.62
2016-05-18,1441.418
2016-05-19,1428.941
2016-05-20,1440.193
2016-05-23,1436.812
2016-05-24,1455.168
2016-05-25,1464.557
2016-05-26,1468.13
2016-05-27,1472.57
2016-05-30,1473.562
2016-05-31,1471.871
2016-06-01,1472.697
2016-06-02,1474.176
2016-06-03,1478.837
2016-06-06,1483.36
2016-06-07,1486.386
2016-06-08,1491.03
2016-06-09,1483.832
2016-06-10,1465.097
2016-06-13,1448.799
2016-06-14,1438.841
2016-06-15,1440.854
2016-06-16,1436.779
2016-06-17,1435.145
2016-06-20,1457.336
2016-06-21,1461.756
2016-06-22,1461.498
2016-06-23,1478.431
2016-06-24,1417.132
2016-06-27,1392.637
2016-06-28,1417.156
2016-06-29,1446.076
2016-06-30,1460.968
2016-07-01,1467.954
2016-07-04,1469.717
2016-07-05,1460.615
2016-07-06,1459.428
2016-07-07,1463.158
2016-07-08,1477.548
2016-07-11,1488.417
2016-07-12,1496.446
2016-07-13,1497.608
2016-07-14,1504.718
2016-07-15,1501.66
2016-07-18,1506.34
2016-07-19,1502.631
2016-07-20,1511.13
2016-07-21,1506.86
2016-07-22,1508.187
2016-07-25,1506.563
2016-07-26,1508.089
2016-07-27,1511.207
2016-07-28,1515.574
2016-07-29,1526.74
2016-08-01,1529.515
2016-08-02,1521.934
2016-08-03,1517.884
2016-08-04,1520.13
2016-08-05,1525.636
2016-08-08,1523.479
2016-08-09,1532.377
2016-08-10,1532.733
2016-08-11,1540.597
2016-08-12,1541.609
2016-08-15,1545.289
2016-08-16,1536.649
2016-08-17,1536.151
2016-08-18,1537.5
2016-08-19,1534.402
2016-08-22,1535.875
2016-08-23,1540.281
2016-08-24,1531.347
2016-08-25,1526.508
2016-08-26,1526.094
2016-08-29,1524.416
2016-08-30,1520.503
2016-08-31,1515.982
2016-09-01,1519.44
2016-09-02,1528.979
2016-09-05,1530.584
2016-09-06,1539.48
2016-09-07,1541.098
2016-09-08,1534.515
2016-09-09,1501.154
2016-09-12,1511.04
2016-09-13,1497.501
2016-09-14,1498.642
2016-09-15,1510.948
2016-09-16,1505.287
2016-09-19,1509.035
2016-09-20,1511.988
2016-09-21,1525.585
2016-09-22,1542.549
2016-09-23,1533.466
2016-09-26,1521.421
2016-09-27,1528.975
2016-09-28,1531.905
2016-09-29,1523.404
2016-09-30,1528.11
2016-10-03,1526.184
2016-10-04,1522.735
2016-10-05,1522.15
2016-10-06,1519.186
2016-10-07,1512.711
2016-10-10,1518.456
2016-10-11,1502.033
2016-10-12,1499.322
2016-10-13,1494.938
2016-10-14,1498.348
2016-10-17,1492.063
2016-10-18,1503.948
2016-10-19,1507.39
2016-10-20,1505.343
2016-10-21,1503.209
2016-10-24,1508.97
2016-10-25,1501.679
2016-10-26,1497.226
2016-10-27,1492.33
2016-10-28,1485.171
2016-10-31,1482.585
2016-11-01,1475.981
2016-11-02,1469.044
2016-11-03,1459.921
2016-11-04,1455.064
2016-11-07,1478.207
2016-11-08,1483.908
2016-11-09,1485.781
2016-11-10,1480.918
2016-11-11,1476.233
2016-11-14,1464.897
2016-11-15,1472.456
2016-11-16,1473.739
2016-11-17,1483.387
2016-11-18,1474.982
2016-11-21,1486.23
2016-11-22,1486.603
2016-11-23,1482.165
2016-11-24,1485.055
2016-11-25,1492.256
2016-11-28,1486.161
2016-11-29,1491.233
2016-11-30,1481.304
2016-12-01,1470.991
2016-12-02,1471.083
2016-12-05,1478.136
2016-12-06,1482.049
2016-12-07,1496.975
2016-12-08,1497.517
2016-12-09,1507.217
2016-12-12,1506.085
2016-12-13,1521.295
2016-12-14,1515.194
2016-12-15,1506.764
2016-12-16,1505.907
2016-12-19,1511.355
2016-12-20,1513.509
2016-12-21,1511.904
2016-12-22,1510.04
2016-12-23,1510.974
2016-12-26,1511.004
2016-12-27,1513.941
2016-12-28,1505.917
2016-12-29,1508.494
2016-12-30,1504.149
2017-01-02,1505.389
2017-01-03,1508.88
2017-01-04,1521.44
2017-01-05,1532.755
2017-01-06,1538.074
2017-01-09,1537.497
2017-01-10,1540.036
2017-01-11,1537.944
2017-01-12,1542.468
2017-01-13,1547.105
2017-01-16,1544.349
2017-01-17,1544.435
2017-01-18,1547.632
2017-01-19,1540.924
2017-01-20,1544.912
2017-01-23,1546.824
2017-01-24,1553.697
2017-01-25,1566.009
2017-01-26,1564.957
2017-01-27,1565.158
2017-01-30,1556.885
2017-01-31,1556.621
2017-02-01,1561.296
2017-02-02,1562.19
2017-02-03,1569.718
2017-02-06,1564.661
2017-02-07,1566.828
2017-02-08,1573.675
2017-02-09,1578.056
2017-02-10,1583.504
2017-02-13,1590.542
2017-02-14,1589.506
2017-02-15,1598.176
2017-02-16,1600.911
2017-02-17,1605.614
2017-02-20,1604.638
2017-02-21,1610.996
2017-02-22,1613.041
2017-02-23,1613.789
2017-02-24,1612.9
2017-02-27,1614.832
2017-02-28,1611.582
2017-03-01,1626.765
2017-03-02,1622.035
2017-03-03,1621.418
2017-03-06,1619.383
2017-03-07,1615.535
2017-03-08,1611.968
2017-03-09,1613.426
2017-03-10,1621.711
2017-03-13,1626.563
2017-03-14,1622.215
2017-03-15,1631.285
2017-03-16,1639.799
2017-03-17,1640.806
2017-03-20,1640.447
2017-03-21,1628.603
2017-03-22,1628.722
2017-03-23,1629.132
2017-03-24,1630.821
2017-03-27,1631.431
2017-03-28,1641.49
2017-03-29,1642.818
2017-03-30,1643.844
2017-03-31,1639.555
2017-04-03,1638.169
2017-04-04,1640.007
2017-04-05,1637.057
2017-04-06,1637.05
2017-04-07,1637.346
2017-04-10,1639.214
2017-04-11,1638.939
2017-04-12,1636.206
2017-04-13,1630.098
2017-04-14,1629.287
2017-04-17,1642.515
2017-04-18,1636.09
2017-04-19,1635.234
2017-04-20,1645.859
2017-04-21,1642.91
2017-04-24,1665.459
2017-04-25,1674.311
2017-04-26,1674.775
2017-04-27,1679.129
2017-04-28,1679.983
2017-05-01,1685.139
2017-05-02,1690.462
2017-05-03,1687.424
2017-05-04,1691.77
2017-05-05,1699.601
2017-05-08,1702.543
2017-05-09,1703.778
2017-05-10,1704.961
2017-05-11,1703.7
2017-05-12,1708.66
2017-05-15,1714.387
2017-05-16,1719.426
2017-05-17,1697.549
2017-05-18,1700.362
2017-05-19,1710.767
2017-05-22,1721.806
2017-05-23,1721.708
2017-05-24,1725.387
2017-05-25,1735.301
2017-05-26,1735.629
2017-05-29,1735.337
2017-05-30,1735.494
2017-05-31,1739.949
2017-06-01,1748.558
2017-06-02,1762.894
2017-06-05,1760.796
2017-06-06,1753.927
2017-06-07,1755.191
2017-06-08,1749.673
2017-06-09,1736.501
2017-06-12,1727.868
2017-06-13,1740.025
2017-06-14,1742.314
2017-06-15,1730.203
2017-06-16,1734.718
2017-06-19,1751.37
2017-06-20,1739.895
2017-06-21,1743.187
2017-06-22,1744.124
2017-06-23,1748.496
2017-06-26,1748.24
2017-06-27,1734.682
2017-06-28,1748.191
2017-06-29,1729.41
2017-06-30,1726.881
2017-07-03,1722.739
2017-07-04,1719.967
2017-07-05,1725.801
2017-07-06,1715.239
2017-07-07,1722.638
2017-07-10,1728.906
2017-07-11,1728.855
2017-07-12,1747.647
2017-07-13,1750.502
2017-07-14,1762.557
2017-07-17,1762.847
2017-07-18,1767.236
2017-07-19,1776.562
2017-07-20,1780.781
2017-07-21,1778.551
2017-07-24,1776.633
2017-07-25,1776.683
2017-07-26,1780.831
2017-07-27,1780.177
2017-07-28,1775.477
2017-07-31,1772.093
2017-08-01,1779.905
2017-08-02,1782.896
2017-08-03,1781.976
2017-08-04,1782.178
2017-08-07,1787.509
2017-08-08,1783.008
2017-08-09,1779.915
2017-08-10,1757.938
2017-08-11,1761.014
2017-08-14,1776.124
2017-08-15,1774.408
2017-08-16,1779.586
2017-08-17,1762.931
2017-08-18,1757.49
2017-08-21,1759.336
2017-08-22,1776.333
2017-08-23,1771.54
2017-08-24,1767.963
2017-08-25,1770.98
2017-08-28,1774.616
2017-08-29,1777.282
2017-08-30,1782.691
2017-08-31,1794.141
2017-09-01,1797.814
2017-09-04,1795.967
2017-09-05,1789.912
2017-09-06,1794.374
2017-09-07,1803.063
2017-09-08,1800.492
2017-09-11,1814.771
2017-09-12,1817.196
2017-09-13,1815.587
2017-09-14,1809.579
2017-09-15,1813.557
2017-09-18,1813.563
2017-09-19,1816.526
2017-09-20,1818.094
2017-09-21,1808.0
2017-09-22,1809.681
2017-09-25,1799.89
2017-09-26,1796.138
2017-09-27,1803.975
2017-09-28,1807.31
2017-09-29,1817.194
2017-10-02,1819.954
2017-10-03,1824.23
2017-10-04,1827.147
2017-10-05,1833.226
2017-10-06,1832.711
2017-10-09,1832.58
2017-10-10,1838.886
2017-10-11,1843.776
2017-10-12,1845.382
2017-10-13,1850.999
2017-10-16,1853.321
2017-10-17,1852.294
2017-10-18,1853.527
2017-10-19,1852.689
2017-10-20,1853.46
2017-10-23,1847.151
2017-10-24,1848.454
2017-10-25,1843.425
2017-10-26,1844.77
2017-10-27,1863.827
2017-10-30,1865.517
2017-10-31,1870.015
2017-11-01,1872.213
2017-11-02,1872.467
2017-11-03,1879.099
2017-11-06,1882.209
2017-11-07,1884.245
2017-11-08,1889.419
2017-11-09,1881.013
2017-11-10,1881.462
2017-11-13,1879.916
2017-11-14,1877.063
2017-11-15,1865.152
2017-11-16,1882.434
2017-11-17,1878.08
2017-11-20,1881.876
2017-11-21,1897.633
2017-11-22,1898.816
2017-11-23,1901.979
2017-11-24,1909.349
2017-11-27,1907.658
2017-11-28,1912.995
2017-11-29,1899.464
2017-11-30,1911.854
2017-12-01,1902.899
2017-12-04,1897.141
2017-12-05,1894.41
2017-12-06,1893.968
2017-12-07,1901.311
2017-12-08,1909.416
2017-12-11,1916.706
2017-12-12,1916.695
2017-12-13,1919.074
2017-12-14,1915.35
2017-12-15,1924.974
2017-12-18,1942.031
2017-12-19,1934.305
2017-12-20,1931.717
2017-12-21,1935.424
2017-12-22,1933.505
2017-12-25,1933.981
2017-12-26,1931.897
2017-12-27,1935.835
2017-12-28,1939.101
2017-12-29,1934.944
2018-01-01,1934.944
2018-01-02,1949.396
2018-01-03,1962.996
2018-01-04,1977.831
2018-01-05,1995.082
2018-01-08,1996.188
2018-01-09,2001.032
2018-01-10,1998.514
2018-01-11,2006.291
2018-01-12,2019.83
2018-01-15,2026.938
2018-01-16,2022.088
2018-01-17,2036.443
2018-01-18,2035.0
2018-01-19,2046.51
2018-01-22,2059.505
2018-01-23,2072.733
2018-01-24,2069.882
2018-01-25,2070.757
2018-01-26,2088.084
2018-01-29,2073.37
2018-01-30,2057.727
2018-01-31,2061.004
2018-02-01,2057.046
2018-02-02,2018.407
2018-02-05,1954.19
2018-02-06,1959.441
2018-02-07,1957.496
2018-02-08,1898.78
2018-02-09,1909.694
2018-02-12,1935.692
2018-02-13,1941.74
2018-02-14,1968.406
2018-02-15,1997.253
2018-02-16,2002.745
2018-02-19,1999.849
2018-02-20,1995.573
2018-02-21,1990.34
2018-02-22,1991.45
2018-02-23,2015.625
2018-02-26,2037.056
2018-02-27,2017.813
2018-02-28,1998.615
2018-03-01,1969.062
2018-03-02,1970.379
2018-03-05,1987.0
2018-03-06,1997.343
2018-03-07,1998.764
2018-03-08,2010.512
2018-03-09,2037.475
2018-03-12,2042.338
2018-03-13,2030.676
2018-03-14,2025.413
2018-03-15,2025.959
2018-03-16,2023.564
2018-03-19,1998.269
2018-03-20,2001.81
2018-03-21,1996.063
2018-03-22,1959.37
2018-03-23,1922.3
2018-03-26,1959.354
2018-03-27,1935.256
2018-03-28,1925.726
2018-03-29,1947.101
2018-03-30,1948.621
2018-04-02,1920.157
2018-04-03,1929.906
2018-04-04,1943.822
2018-04-05,1961.834
2018-04-06,1931.725
2018-04-09,1939.621
2018-04-10,1968.39
2018-04-11,1960.795
2018-04-12,1969.784
2018-04-13,1966.666
2018-04-16,1976.716
2018-04-17,2000.225
2018-04-18,2009.467
2018-04-19,1999.574
2018-04-20,1979.691
2018-04-23,1974.576
2018-04-24,1951.217
2018-04-25,1949.156
2018-04-26,1973.994
2018-04-27,1976.999
2018-04-30,1970.385
2018-05-01,1974.341
2018-05-02,1970.91
2018-05-03,1968.781
2018-05-04,1990.969
2018-05-07,2000.442
2018-05-08,1999.947
2018-05-09,2014.283
2018-05-10,2028.932
2018-05-11,2036.563
2018-05-14,2041.394
2018-05-15,2022.671
2018-05-16,2029.137
2018-05-17,2030.82
2018-05-18,2029.316
2018-05-21,2040.794
2018-05-22,2036.139
2018-05-23,2036.533
2018-05-24,2035.277
2018-05-25,2032.386
2018-05-28,2030.332
2018-05-29,2012.301
2018-05-30,2027.277
2018-05-31,2022.841
2018-06-01,2040.41
2018-06-04,2055.559
2018-06-05,2058.56
2018-06-06,2073.114
2018-06-07,2067.843
2018-06-08,2068.964
2018-06-11,2075.108
2018-06-12,2079.205
2018-06-13,2075.94
2018-06-14,2080.615
2018-06-15,2075.189
2018-06-18,2069.9
2018-06-19,2052.843
2018-06-20,2062.42
2018-06-21,2051.541
2018-06-22,2053.827
2018-06-25,2018.276
2018-06-26,2023.785
2018-06-27,2009.215
2018-06-28,2015.857
2018-06-29,2026.232
2018-07-02,2024.756
2018-07-03,2018.037
2018-07-04,2016.601
2018-07-05,2030.844
2018-07-06,2051.409
2018-07-09,2070.333
2018-07-10,2075.39
2018-07-11,2061.086
2018-07-12,2083.491
2018-07-13,2091.908
2018-07-16,2088.933
2018-07-17,2096.346
2018-07-18,2102.29
2018-07-19,2092.782
2018-07-20,2098.693
2018-07-23,2095.959
2018-07-24,2107.584
2018-07-25,2123.453
2018-07-26,2111.207
2018-07-27,2098.074
2018-07-30,2078.129
2018-07-31,2082.685
2018-08-01,2088.451
2018-08-02,2095.109
2018-08-03,2099.865
2018-08-06,2105.798
2018-08-07,2115.384
2018-08-08,2116.378
2018-08-09,2117.008
2018-08-10,2094.968
2018-08-13,2087.888
2018-08-14,2100.541
2018-08-15,2077.656
2018-08-16,2088.363
2018-08-17,2092.393
2018-08-20,2098.925
2018-08-21,2104.7
2018-08-22,2111.708
2018-08-23,2108.292
2018-08-24,2123.966
2018-08-27,2144.544
2018-08-28,2148.183
2018-08-29,2161.828
2018-08-30,2155.849
2018-08-31,2152.293
2018-09-03,2150.154
2018-09-04,2140.16
2018-09-05,2118.339
2018-09-06,2109.722
2018-09-07,2104.05
2018-09-10,2107.102
2018-09-11,2118.079
2018-09-12,2120.296
2018-09-13,2133.486
2018-09-14,2135.587
2018-09-17,2119.619
2018-09-18,2131.507
2018-09-19,2134.096
2018-09-20,2151.34
2018-09-21,2151.811
2018-09-24,2151.443
2018-09-25,2157.113
2018-09-26,2158.053
2018-09-27,2163.836
2018-09-28,2160.653
2018-10-01,2167.161
2018-10-02,2158.566
2018-10-03,2159.423
2018-10-04,2128.559
2018-10-05,2111.489
2018-10-08,2099.449
2018-10-09,2097.719
2018-10-10,2030.111
2018-10-11,1992.981
2018-10-12,2026.089
2018-10-15,2010.297
2018-10-16,2054.16
2018-10-17,2049.754
2018-10-18,2015.893
2018-10-19,2013.36
2018-10-22,2011.514
2018-10-23,1994.13
2018-10-24,1939.407
2018-10-25,1968.087
2018-10-26,1936.613
2018-10-29,1914.257
2018-10-30,1934.657
2018-10-31,1969.868
2018-11-01,1991.654
2018-11-02,1982.57
2018-11-05,1979.687
2018-11-06,1991.009
2018-11-07,2034.795
2018-11-08,2031.306
2018-11-09,2009.534
2018-11-12,1967.065
2018-11-13,1966.05
2018-11-14,1954.471
2018-11-15,1970.254
2018-11-16,1970.837
2018-11-19,1932.16
2018-11-20,1899.398
2018-11-21,1910.508
2018-11-22,1910.365
2018-11-23,1900.55
2018-11-26,1927.331
2018-11-27,1928.759
2018-11-28,1970.701
2018-11-29,1975.916
2018-11-30,1985.439
2018-12-03,2016.048
2018-12-04,1961.48
2018-12-05,1953.531
2018-12-06,1943.792
2018-12-07,1910.056
2018-12-10,1907.773
2018-12-11,1911.804
2018-12-12,1934.382
2018-12-13,1933.646
2018-12-14,1895.632
2018-12-17,1863.471
2018-12-18,1865.901
2018-12-19,1844.535
2018-12-20,1811.498
2018-12-21,1775.707
2018-12-24,1745.77
2018-12-25,1737.892
2018-12-26,1805.886
2018-12-27,1817.422
2018-12-28,1823.976
2018-12-31,1837.853
2019-01-01,1837.853
2019-01-02,1836.036
2019-01-03,1796.617
2019-01-04,1850.726
2019-01-07,1867.443
2019-01-08,1884.91
2019-01-09,1903.298
2019-01-10,1907.877
2019-01-11,1903.907
2019-01-14,1892.708
2019-01-15,1916.356
2019-01-16,1916.202
2019-01-17,1925.783
2019-01-18,1948.237
2019-01-21,1948.033
2019-01-22,1924.577
2019-01-23,1925.933
2019-01-24,1929.394
2019-01-25,1951.85
2019-01-28,1936.35
2019-01-29,1930.526
2019-01-30,1964.268
2019-01-31,1988.201
2019-02-01,1986.115
2019-02-04,2001.746
2019-02-05,2019.325
2019-02-06,2011.28
2019-02-07,1991.165
2019-02-08,1988.582
2019-02-11,1988.188
2019-02-12,2014.375
2019-02-13,2020.982
2019-02-14,2021.503
2019-02-15,2035.273
2019-02-18,2040.918
2019-02-19,2042.842
2019-02-20,2048.299
2019-02-21,2043.649
2019-02-22,2055.968
2019-02-25,2060.563
2019-02-26,2062.509
2019-02-27,2060.089
2019-02-28,2054.087
2019-03-01,2068.648
2019-03-04,2062.882
2019-03-05,2062.741
2019-03-06,2054.29
2019-03-07,2037.0
2019-03-08,2029.444
2019-03-11,2055.671
2019-03-12,2065.359
2019-03-13,2078.402
2019-03-14,2080.093
2019-03-15,2091.933
2019-03-18,2099.516
2019-03-19,2104.114
2019-03-20,2105.631
2019-03-21,2125.859
2019-03-22,2089.42
2019-03-25,2084.217
2019-03-26,2097.382
2019-03-27,2089.734
2019-03-28,2093.65
2019-03-29,2108.767
2019-04-01,2130.165
2019-04-02,2132.245
2019-04-03,2143.525
2019-04-04,2142.622
2019-04-05,2150.429
2019-04-08,2154.75
2019-04-09,2148.944
2019-04-10,2153.814
2019-04-11,2151.451
2019-04-12,2161.474
2019-04-15,2164.529
2019-04-16,2163.276
2019-04-17,2161.022
2019-04-18,2163.575
2019-04-19,2164.375
2019-04-22,2169.035
2019-04-23,2188.735
2019-04-24,2186.721
2019-04-25,2191.725
2019-04-26,2201.076
2019-04-29,2203.705
2019-04-30,2199.716
2019-05-01,2192.251
2019-05-02,2182.13
2019-05-03,2201.657
2019-05-06,2192.298
2019-05-07,2158.444
2019-05-08,2159.442
2019-05-09,2147.588
2019-05-10,2153.51
2019-05-13,2106.62
2019-05-14,2119.36
2019-05-15,2140.165
2019-05-16,2160.531
2019-05-17,2150.775
2019-05-20,2132.748
2019-05-21,2147.014
2019-05-22,2144.004
2019-05-23,2118.719
2019-05-24,2125.299
2019-05-27,2127.035
2019-05-28,2121.217
2019-05-29,2099.361
2019-05-30,2105.509
2019-05-31,2082.699
2019-06-03,2062.856
2019-06-04,2097.0
2019-06-05,2120.781
2019-06-06,2132.408
2019-06-07,2164.952
2019-06-10,2176.818
2019-06-11,2179.207
2019-06-12,2174.454
2019-06-13,2177.373
2019-06-14,2172.16
2019-06-17,2178.494
2019-06-18,2201.619
2019-06-19,2212.733
2019-06-20,2238.441
2019-06-21,2231.869
2019-06-24,2233.234
2019-06-25,2210.693
2019-06-26,2208.046
2019-06-27,2216.549
2019-06-28,2225.755
2019-07-01,2241.795
2019-07-02,2251.389
2019-07-03,2267.416
2019-07-04,2268.293
2019-07-05,2258.828
2019-07-08,2247.726
2019-07-09,2251.039
2019-07-10,2262.399
2019-07-11,2268.474
2019-07-12,2275.892
2019-07-15,2279.498
2019-07-16,2271.683
2019-07-17,2263.01
2019-07-18,2261.154
2019-07-19,2255.414
2019-07-22,2264.524
2019-07-23,2274.364
2019-07-24,2283.283
2019-07-25,2271.238
2019-07-26,2287.234
2019-07-29,2281.343
2019-07-30,2272.211
2019-07-31,2255.67
2019-08-01,2246.606
2019-08-02,2221.409
2019-08-05,2161.677
2019-08-06,2178.877
2019-08-07,2190.277
2019-08-08,2231.138
2019-08-09,2218.37
2019-08-12,2201.677
2019-08-13,2224.479
2019-08-14,2173.604
2019-08-15,2175.327
2019-08-16,2201.032
2019-08-19,2226.584
2019-08-20,2217.296
2019-08-21,2237.747
2019-08-22,2228.734
2019-08-23,2187.436
2019-08-26,2201.795
2019-08-27,2202.652
2019-08-28,2208.23
2019-08-29,2235.287
2019-08-30,2237.984
2019-09-02,2236.989
2019-09-03,2221.444
2019-09-04,2244.931
2019-09-05,2273.621
2019-09-06,2276.385
2019-09-09,2263.627
2019-09-10,2250.67
2019-09-11,2264.452
2019-09-12,2276.399
2019-09-13,2275.828
2019-09-16,2262.794
2019-09-17,2274.265
2019-09-18,2274.392
2019-09-19,2280.277
2019-09-20,2265.171
2019-09-23,2261.954
2019-09-24,2247.775
2019-09-25,2254.154
