Date,WORLD LARGE GROWTH Large Cap
2010-09-02,825.158
2010-09-03,833.958
2010-09-06,837.187
2010-09-07,829.828
2010-09-08,832.992
2010-09-09,837.894
2010-09-10,839.874
2010-09-13,850.894
2010-09-14,854.879
2010-09-15,856.72
2010-09-16,855.965
2010-09-17,856.711
2010-09-20,867.599
2010-09-21,866.663
2010-09-22,869.299
2010-09-23,866.117
2010-09-24,880.183
2010-09-27,879.507
2010-09-28,882.299
2010-09-29,882.636
2010-09-30,878.469
2010-10-01,881.129
2010-10-04,875.381
2010-10-05,891.995
2010-10-06,897.12
2010-10-07,897.201
2010-10-08,900.603
2010-10-11,901.08
2010-10-12,899.876
2010-10-13,911.662
2010-10-14,916.098
2010-10-15,918.08
2010-10-18,919.636
2010-10-19,904.527
2010-10-20,913.945
2010-10-21,917.671
2010-10-22,916.649
2010-10-25,922.956
2010-10-26,918.684
2010-10-27,911.321
2010-10-28,916.824
2010-10-29,916.666
2010-11-01,918.717
2010-11-02,927.177
2010-11-03,928.015
2010-11-04,950.538
2010-11-05,951.956
2010-11-08,950.678
2010-11-09,949.031
2010-11-10,942.962
2010-11-11,941.151
2010-11-12,930.425
2010-11-15,929.222
2010-11-16,912.367
2010-11-17,914.066
2010-11-18,929.781
2010-11-19,930.207
2010-11-22,929.873
2010-11-23,914.57
2010-11-24,924.322
2010-11-25,926.27
2010-11-26,916.866
2010-11-29,910.149
2010-11-30,904.385
2010-12-01,920.973
2010-12-02,936.645
2010-12-03,944.325
2010-12-06,943.097
2010-12-07,946.097
2010-12-08,942.183
2010-12-09,943.885
2010-12-10,947.249
2010-12-13,953.805
2010-12-14,955.326
2010-12-15,948.991
2010-12-16,949.007
2010-12-17,947.819
2010-12-20,949.316
2010-12-21,957.733
2010-12-22,959.158
2010-12-23,959.077
2010-12-24,959.932
2010-12-27,958.933
2010-12-28,960.409
2010-12-29,963.365
2010-12-30,961.478
2010-12-31,963.524
2011-01-03,968.178
2011-01-04,967.582
2011-01-05,964.433
2011-01-06,964.042
2011-01-07,962.915
2011-01-10,959.44
2011-01-11,964.441
2011-01-12,975.016
2011-01-13,978.466
2011-01-14,979.564
2011-01-17,978.793
2011-01-18,985.556
2011-01-19,979.525
2011-01-20,966.678
2011-01-21,968.015
2011-01-24,976.681
2011-01-25,976.899
2011-01-26,984.335
2011-01-27,984.639
2011-01-28,968.782
2011-01-31,973.758
2011-02-01,988.183
2011-02-02,991.746
2011-02-03,989.833
2011-02-04,991.479
2011-02-07,996.163
2011-02-08,1002.633
2011-02-09,998.912
2011-02-10,994.537
2011-02-11,998.239
2011-02-14,1001.514
2011-02-15,1000.563
2011-02-16,1005.051
2011-02-17,1009.996
2011-02-18,1010.779
2011-02-21,1008.055
2011-02-22,992.669
2011-02-23,985.72
2011-02-24,984.084
2011-02-25,995.942
2011-02-28,1002.234
2011-03-01,994.907
2011-03-02,993.29
2011-03-03,1004.184
2011-03-04,1001.632
2011-03-07,993.119
2011-03-08,994.022
2011-03-09,992.563
2011-03-10,973.649
2011-03-11,975.237
2011-03-14,964.633
2011-03-15,943.417
2011-03-16,935.203
2011-03-17,948.565
2011-03-18,952.855
2011-03-21,967.981
2011-03-22,970.089
2011-03-23,972.013
2011-03-24,982.327
2011-03-25,983.081
2011-03-28,980.097
2011-03-29,984.466
2011-03-30,993.934
2011-03-31,993.716
2011-04-01,997.594
2011-04-04,1001.111
2011-04-05,999.743
2011-04-06,1003.033
2011-04-07,999.927
2011-04-08,1004.093
2011-04-11,1002.895
2011-04-12,992.118
2011-04-13,997.167
2011-04-14,996.594
2011-04-15,997.22
2011-04-18,984.349
2011-04-19,990.599
2011-04-20,1010.434
2011-04-21,1020.926
2011-04-22,1020.936
2011-04-25,1017.851
2011-04-26,1023.854
2011-04-27,1026.382
2011-04-28,1035.622
2011-04-29,1038.049
2011-05-02,1041.223
2011-05-03,1034.784
2011-05-04,1026.575
2011-05-05,1015.85
2011-05-06,1019.087
2011-05-09,1016.034
2011-05-10,1024.396
2011-05-11,1017.989
2011-05-12,1013.503
2011-05-13,1008.123
2011-05-16,1003.344
2011-05-17,998.328
2011-05-18,1007.717
2011-05-19,1010.695
2011-05-20,1005.02
2011-05-23,988.341
2011-05-24,990.568
2011-05-25,993.892
2011-05-26,1000.862
2011-05-27,1009.322
2011-05-30,1009.415
2011-05-31,1021.372
2011-06-01,1009.327
2011-06-02,1001.689
2011-06-03,997.129
2011-06-06,990.829
2011-06-07,991.77
2011-06-08,983.569
2011-06-09,988.182
2011-06-10,972.702
2011-06-13,971.98
2011-06-14,984.272
2011-06-15,968.928
2011-06-16,959.77
2011-06-17,962.724
2011-06-20,963.858
2011-06-21,979.324
2011-06-22,977.172
2011-06-23,966.222
2011-06-24,962.882
2011-06-27,968.645
2011-06-28,981.169
2011-06-29,994.056
2011-06-30,1006.25
2011-07-01,1015.601
2011-07-04,1019.587
2011-07-05,1020.577
2011-07-06,1020.555
2011-07-07,1029.359
2011-07-08,1024.276
2011-07-11,1004.866
2011-07-12,998.543
2011-07-13,1009.037
2011-07-14,1001.8
2011-07-15,1006.144
2011-07-18,995.983
2011-07-19,1011.659
2011-07-20,1015.508
2011-07-21,1026.955
2011-07-22,1032.402
2011-07-25,1029.067
2011-07-26,1030.77
2011-07-27,1013.375
2011-07-28,1009.873
2011-07-29,1004.05
2011-08-01,999.201
2011-08-02,978.665
2011-08-03,974.636
2011-08-04,933.438
2011-08-05,922.336
2011-08-08,877.334
2011-08-09,902.051
2011-08-10,877.673
2011-08-11,903.87
2011-08-12,916.105
2011-08-15,931.852
2011-08-16,927.223
2011-08-17,929.309
2011-08-18,887.382
2011-08-19,874.353
2011-08-22,874.715
2011-08-23,896.061
2011-08-24,902.637
2011-08-25,892.137
2011-08-26,901.638
2011-08-29,920.648
2011-08-30,926.252
2011-08-31,937.368
2011-09-01,933.079
2011-09-02,913.364
2011-09-05,896.601
2011-09-06,889.852
2011-09-07,913.086
2011-09-08,910.446
2011-09-09,884.059
2011-09-12,875.768
2011-09-13,884.477
2011-09-14,892.77
2011-09-15,909.492
2011-09-16,915.366
2011-09-19,902.207
2011-09-20,906.785
2011-09-21,888.993
2011-09-22,850.436
2011-09-23,853.981
2011-09-26,862.51
2011-09-27,885.233
2011-09-28,871.794
2011-09-29,873.141
2011-09-30,852.409
2011-10-03,832.158
2011-10-04,831.647
2011-10-05,848.934
2011-10-06,871.037
2011-10-07,873.927
2011-10-10,896.515
2011-10-11,900.405
2011-10-12,910.959
2011-10-13,909.164
2011-10-14,923.935
2011-10-17,913.133
2011-10-18,915.67
2011-10-19,910.073
2011-10-20,902.622
2011-10-21,923.485
2011-10-24,938.175
2011-10-25,926.842
2011-10-26,929.051
2011-10-27,965.59
2011-10-28,971.667
2011-10-31,944.643
2011-11-01,915.328
2011-11-02,926.335
2011-11-03,940.157
2011-11-04,939.389
2011-11-07,941.154
2011-11-08,950.256
2011-11-09,924.125
2011-11-10,920.745
2011-11-11,940.987
2011-11-14,933.835
2011-11-15,933.593
2011-11-16,924.182
2011-11-17,910.612
2011-11-18,905.347
2011-11-21,884.596
2011-11-22,884.632
2011-11-23,866.431
2011-11-24,864.58
2011-11-25,862.04
2011-11-28,889.487
2011-11-29,894.274
2011-11-30,926.874
2011-12-01,928.431
2011-12-02,928.157
2011-12-05,935.425
2011-12-06,930.793
2011-12-07,933.259
2011-12-08,918.82
2011-12-09,926.841
2011-12-12,915.059
2011-12-13,907.043
2011-12-14,890.22
2011-12-15,891.176
2011-12-16,893.42
2011-12-19,886.379
2011-12-20,907.534
2011-12-21,904.792
2011-12-22,909.196
2011-12-23,916.342
2011-12-26,916.91
2011-12-27,918.155
2011-12-28,907.539
2011-12-29,913.887
2011-12-30,917.81
2012-01-02,920.094
2012-01-03,936.279
2012-01-04,935.375
2012-01-05,931.156
2012-01-06,927.584
2012-01-09,927.951
2012-01-10,938.393
2012-01-11,935.139
2012-01-12,937.088
2012-01-13,932.981
2012-01-16,934.467
2012-01-17,942.513
2012-01-18,951.091
2012-01-19,958.647
2012-01-20,959.785
2012-01-23,964.659
2012-01-24,961.562
2012-01-25,969.47
2012-01-26,976.418
2012-01-27,973.672
2012-01-30,969.87
2012-01-31,971.256
2012-02-01,982.637
2012-02-02,984.9
2012-02-03,995.991
2012-02-06,995.946
2012-02-07,999.521
2012-02-08,1001.034
2012-02-09,1004.685
2012-02-10,994.874
2012-02-13,1003.04
2012-02-14,1000.018
2012-02-15,1000.68
2012-02-16,1004.42
2012-02-17,1008.51
2012-02-20,1015.263
2012-02-21,1014.302
2012-02-22,1012.114
2012-02-23,1016.939
2012-02-24,1021.464
2012-02-27,1019.849
2012-02-28,1025.325
2012-02-29,1022.335
2012-03-01,1026.256
2012-03-02,1021.309
2012-03-05,1015.972
2012-03-06,996.464
2012-03-07,1001.051
2012-03-08,1017.908
2012-03-09,1019.524
2012-03-12,1017.886
2012-03-13,1031.451
2012-03-14,1030.369
2012-03-15,1037.047
2012-03-16,1042.322
2012-03-19,1046.679
2012-03-20,1039.5
2012-03-21,1036.637
2012-03-22,1031.314
2012-03-23,1033.639
2012-03-26,1046.362
2012-03-27,1047.056
2012-03-28,1041.482
2012-03-29,1036.468
2012-03-30,1041.071
2012-04-02,1053.115
2012-04-03,1049.547
2012-04-04,1029.286
2012-04-05,1030.023
2012-04-06,1029.062
2012-04-09,1023.208
2012-04-10,1007.541
2012-04-11,1012.346
2012-04-12,1027.274
2012-04-13,1015.652
2012-04-16,1012.173
2012-04-17,1028.708
2012-04-18,1028.154
2012-04-19,1022.835
2012-04-20,1025.603
2012-04-23,1011.583
2012-04-24,1014.751
2012-04-25,1029.181
2012-04-26,1035.16
2012-04-27,1039.876
2012-04-30,1036.244
2012-05-01,1037.074
2012-05-02,1035.522
2012-05-03,1030.586
2012-05-04,1013.528
2012-05-07,1009.054
2012-05-08,1000.289
2012-05-09,994.588
2012-05-10,995.067
2012-05-11,994.79
2012-05-14,981.729
2012-05-15,975.149
2012-05-16,968.167
2012-05-17,957.737
2012-05-18,946.55
2012-05-21,960.619
2012-05-22,965.937
2012-05-23,957.385
2012-05-24,959.307
2012-05-25,956.465
2012-05-28,958.257
2012-05-29,968.828
2012-05-30,954.063
2012-05-31,949.862
2012-06-01,928.368
2012-06-04,927.288
2012-06-05,931.539
2012-06-06,951.768
2012-06-07,957.422
2012-06-08,955.604
2012-06-11,952.286
2012-06-12,958.475
2012-06-13,956.662
2012-06-14,959.6
2012-06-15,968.113
2012-06-18,974.087
2012-06-19,985.082
2012-06-20,985.812
2012-06-21,967.427
2012-06-22,966.446
2012-06-25,953.759
2012-06-26,955.817
2012-06-27,963.332
2012-06-28,960.727
2012-06-29,989.447
2012-07-02,993.949
2012-07-03,1003.931
2012-07-04,1003.396
2012-07-05,999.319
2012-07-06,989.614
2012-07-09,985.445
2012-07-10,980.897
2012-07-11,978.071
2012-07-12,968.217
2012-07-13,982.438
2012-07-16,982.335
2012-07-17,984.701
2012-07-18,993.672
2012-07-19,1004.329
2012-07-20,992.979
2012-07-23,977.269
2012-07-24,971.438
2012-07-25,968.494
2012-07-26,988.372
2012-07-27,1006.0
2012-07-30,1008.761
2012-07-31,1006.661
2012-08-01,1005.003
2012-08-02,997.273
2012-08-03,1014.756
2012-08-06,1021.382
2012-08-07,1026.433
2012-08-08,1025.947
2012-08-09,1028.56
2012-08-10,1028.386
2012-08-13,1028.131
2012-08-14,1029.705
2012-08-15,1029.66
2012-08-16,1038.413
2012-08-17,1040.544
2012-08-20,1041.514
2012-08-21,1043.221
2012-08-22,1039.878
2012-08-23,1038.564
2012-08-24,1039.622
2012-08-27,1040.756
2012-08-28,1038.757
2012-08-29,1038.118
2012-08-30,1028.866
2012-08-31,1033.961
2012-09-03,1035.951
2012-09-04,1031.095
2012-09-05,1030.135
2012-09-06,1049.013
2012-09-07,1058.059
2012-09-10,1051.767
2012-09-11,1054.887
2012-09-12,1057.647
2012-09-13,1068.716
2012-09-14,1082.46
2012-09-17,1080.622
2012-09-18,1079.08
2012-09-19,1082.816
2012-09-20,1076.556
2012-09-21,1078.185
2012-09-24,1072.404
2012-09-25,1068.258
2012-09-26,1055.885
2012-09-27,1065.234
2012-09-28,1058.114
2012-10-01,1063.527
2012-10-02,1064.021
2012-10-03,1064.6
2012-10-04,1071.626
2012-10-05,1074.442
2012-10-08,1067.25
2012-10-09,1055.656
2012-10-10,1049.864
2012-10-11,1051.355
2012-10-12,1051.522
2012-10-15,1056.522
2012-10-16,1069.391
2012-10-17,1073.743
2012-10-18,1069.638
2012-10-19,1056.02
2012-10-22,1056.627
2012-10-23,1040.609
2012-10-24,1040.287
2012-10-25,1042.793
2012-10-26,1041.784
2012-10-29,1039.944
2012-10-30,1042.922
2012-10-31,1040.813
2012-11-01,1048.94
2012-11-02,1043.689
2012-11-05,1043.75
2012-11-06,1048.729
2012-11-07,1033.589
2012-11-08,1022.808
2012-11-09,1024.106
2012-11-12,1023.058
2012-11-13,1021.747
2012-11-14,1010.251
2012-11-15,1007.272
2012-11-16,1008.127
2012-11-19,1032.293
2012-11-20,1033.133
2012-11-21,1035.133
2012-11-22,1040.483
2012-11-23,1052.371
2012-11-26,1052.551
2012-11-27,1050.862
2012-11-28,1054.84
2012-11-29,1064.265
2012-11-30,1064.229
2012-12-03,1063.504
2012-12-04,1062.627
2012-12-05,1059.052
2012-12-06,1062.918
2012-12-07,1063.176
2012-12-10,1064.701
2012-12-11,1070.42
2012-12-12,1070.258
2012-12-13,1066.456
2012-12-14,1063.263
2012-12-17,1070.986
2012-12-18,1080.474
2012-12-19,1080.094
2012-12-20,1081.0
2012-12-21,1072.502
2012-12-24,1070.893
2012-12-25,1071.659
2012-12-26,1067.807
2012-12-27,1069.021
2012-12-28,1062.283
2012-12-31,1072.547
2013-01-01,1072.58
2013-01-02,1095.226
2013-01-03,1092.609
2013-01-04,1095.153
2013-01-07,1092.508
2013-01-08,1089.636
2013-01-09,1093.234
2013-01-10,1100.926
2013-01-11,1104.199
2013-01-14,1100.804
2013-01-15,1102.278
2013-01-16,1100.625
2013-01-17,1106.143
2013-01-18,1107.618
2013-01-21,1108.074
2013-01-22,1111.285
2013-01-23,1113.644
2013-01-24,1112.115
2013-01-25,1118.644
2013-01-28,1116.12
2013-01-29,1120.546
2013-01-30,1120.496
2013-01-31,1117.149
2013-02-01,1127.861
2013-02-04,1114.457
2013-02-05,1119.154
2013-02-06,1121.508
2013-02-07,1118.092
2013-02-08,1125.863
2013-02-11,1119.795
2013-02-12,1124.228
2013-02-13,1125.032
2013-02-14,1124.324
2013-02-15,1121.798
2013-02-18,1122.721
2013-02-19,1131.331
2013-02-20,1125.629
2013-02-21,1112.624
2013-02-22,1120.15
2013-02-25,1112.539
2013-02-26,1109.995
2013-02-27,1118.929
2013-02-28,1124.297
2013-03-01,1122.387
2013-03-04,1125.108
2013-03-05,1137.396
2013-03-06,1137.627
2013-03-07,1140.864
2013-03-08,1142.588
2013-03-11,1147.931
2013-03-12,1146.287
2013-03-13,1144.978
2013-03-14,1152.473
2013-03-15,1157.069
2013-03-18,1146.306
2013-03-19,1143.144
2013-03-20,1148.478
2013-03-21,1141.375
2013-03-22,1146.781
2013-03-25,1144.097
2013-03-26,1149.317
2013-03-27,1148.452
2013-03-28,1153.547
2013-03-29,1153.558
2013-04-01,1148.121
2013-04-02,1155.18
2013-04-03,1150.63
2013-04-04,1146.275
2013-04-05,1142.17
2013-04-08,1149.72
2013-04-09,1151.868
2013-04-10,1166.405
2013-04-11,1176.574
2013-04-12,1172.292
2013-04-15,1152.95
2013-04-16,1159.267
2013-04-17,1144.379
2013-04-18,1136.251
2013-04-19,1141.633
2013-04-22,1144.997
2013-04-23,1156.766
2013-04-24,1161.008
2013-04-25,1168.123
2013-04-26,1167.992
2013-04-29,1176.875
2013-04-30,1183.29
2013-05-01,1177.576
2013-05-02,1180.622
2013-05-03,1190.88
2013-05-06,1190.676
2013-05-07,1197.964
2013-05-08,1208.951
2013-05-09,1204.001
2013-05-10,1205.436
2013-05-13,1207.47
2013-05-14,1213.355
2013-05-15,1216.619
2013-05-16,1214.088
2013-05-17,1216.868
2013-05-20,1220.437
2013-05-21,1221.914
2013-05-22,1216.269
2013-05-23,1200.119
2013-05-24,1201.143
2013-05-27,1197.773
2013-05-28,1203.228
2013-05-29,1195.805
2013-05-30,1197.276
2013-05-31,1182.331
2013-06-03,1180.755
2013-06-04,1181.391
2013-06-05,1163.497
2013-06-06,1166.704
2013-06-07,1180.36
2013-06-10,1182.903
2013-06-11,1175.602
2013-06-12,1171.753
2013-06-13,1174.825
2013-06-14,1175.02
2013-06-17,1184.049
2013-06-18,1188.953
2013-06-19,1183.861
2013-06-20,1142.915
2013-06-21,1140.18
2013-06-24,1123.471
2013-06-25,1132.022
2013-06-26,1143.526
2013-06-27,1151.68
2013-06-28,1150.168
2013-07-01,1160.167
2013-07-02,1162.115
2013-07-03,1159.968
2013-07-04,1166.115
2013-07-05,1166.725
2013-07-08,1172.302
2013-07-09,1180.862
2013-07-10,1185.31
2013-07-11,1204.868
2013-07-12,1206.407
2013-07-15,1207.375
2013-07-16,1206.845
2013-07-17,1209.899
2013-07-18,1213.727
2013-07-19,1215.185
2013-07-22,1219.897
2013-07-23,1216.679
2013-07-24,1217.109
2013-07-25,1217.45
2013-07-26,1216.422
2013-07-29,1210.426
2013-07-30,1213.029
2013-07-31,1210.818
2013-08-01,1225.989
2013-08-02,1235.344
2013-08-05,1234.092
2013-08-06,1233.039
2013-08-07,1225.52
2013-08-08,1230.346
2013-08-09,1228.179
2013-08-12,1226.355
2013-08-13,1230.907
2013-08-14,1231.599
2013-08-15,1216.286
2013-08-16,1217.234
2013-08-19,1214.349
2013-08-20,1213.107
2013-08-21,1205.942
2013-08-22,1211.923
2013-08-23,1218.56
2013-08-26,1217.796
2013-08-27,1201.727
2013-08-28,1197.143
2013-08-29,1198.337
2013-08-30,1191.365
2013-09-02,1198.517
2013-09-03,1204.984
2013-09-04,1213.026
2013-09-05,1212.941
2013-09-06,1216.776
2013-09-09,1227.48
2013-09-10,1236.641
2013-09-11,1241.371
2013-09-12,1240.16
2013-09-13,1240.303
2013-09-16,1249.27
2013-09-17,1250.05
2013-09-18,1263.165
2013-09-19,1274.827
2013-09-20,1268.494
2013-09-23,1264.608
2013-09-24,1262.505
2013-09-25,1259.289
2013-09-26,1265.016
2013-09-27,1263.706
2013-09-30,1254.157
2013-10-01,1261.939
2013-10-02,1258.61
2013-10-03,1251.86
2013-10-04,1254.427
2013-10-07,1245.184
2013-10-08,1233.131
2013-10-09,1228.991
2013-10-10,1250.239
2013-10-11,1259.895
2013-10-14,1264.328
2013-10-15,1260.826
2013-10-16,1270.006
2013-10-17,1281.743
2013-10-18,1294.27
2013-10-21,1295.71
2013-10-22,1305.438
2013-10-23,1300.793
2013-10-24,1307.108
2013-10-25,1306.159
2013-10-28,1309.019
2013-10-29,1310.105
2013-10-30,1308.714
2013-10-31,1301.739
2013-11-01,1298.365
2013-11-04,1301.079
2013-11-05,1299.251
2013-11-06,1304.196
2013-11-07,1288.304
2013-11-08,1294.716
2013-11-11,1298.615
2013-11-12,1297.983
2013-11-13,1301.754
2013-11-14,1312.53
2013-11-15,1319.528
2013-11-18,1319.577
2013-11-19,1315.348
2013-11-20,1311.148
2013-11-21,1314.936
2013-11-22,1321.962
2013-11-25,1323.809
2013-11-26,1324.056
2013-11-27,1327.62
2013-11-28,1331.172
2013-11-29,1332.111
2013-12-02,1325.909
2013-12-03,1320.022
2013-12-04,1313.298
2013-12-05,1311.51
2013-12-06,1321.34
2013-12-09,1324.859
2013-12-10,1321.737
2013-12-11,1311.921
2013-12-12,1302.148
2013-12-13,1301.93
2013-12-16,1309.746
2013-12-17,1305.133
2013-12-18,1322.7
2013-12-19,1326.736
2013-12-20,1333.929
2013-12-23,1344.377
2013-12-24,1344.851
2013-12-25,1345.058
2013-12-26,1350.55
2013-12-27,1356.943
2013-12-30,1358.295
2013-12-31,1362.743
2014-01-01,1362.764
2014-01-02,1350.929
2014-01-03,1350.094
2014-01-06,1344.482
2014-01-07,1350.286
2014-01-08,1354.049
2014-01-09,1350.527
2014-01-10,1357.583
2014-01-13,1348.341
2014-01-14,1354.832
2014-01-15,1360.908
2014-01-16,1360.237
2014-01-17,1358.068
2014-01-20,1358.21
2014-01-21,1362.903
2014-01-22,1365.275
2014-01-23,1355.291
2014-01-24,1327.295
2014-01-27,1315.055
2014-01-28,1318.121
2014-01-29,1308.749
2014-01-30,1314.479
2014-01-31,1307.849
2014-02-03,1286.694
2014-02-04,1286.562
2014-02-05,1289.339
2014-02-06,1306.902
2014-02-07,1323.689
2014-02-10,1329.175
2014-02-11,1342.847
2014-02-12,1344.993
2014-02-13,1349.451
2014-02-14,1354.115
2014-02-17,1356.636
2014-02-18,1363.335
2014-02-19,1357.102
2014-02-20,1356.569
2014-02-21,1359.17
2014-02-24,1367.575
2014-02-25,1369.998
2014-02-26,1366.786
2014-02-27,1370.705
2014-02-28,1375.475
2014-03-03,1358.652
2014-03-04,1378.065
2014-03-05,1380.024
2014-03-06,1385.942
2014-03-07,1381.436
2014-03-10,1378.429
2014-03-11,1375.065
2014-03-12,1370.086
2014-03-13,1357.061
2014-03-14,1347.303
2014-03-17,1358.215
2014-03-18,1367.962
2014-03-19,1361.91
2014-03-20,1358.143
2014-03-21,1355.192
2014-03-24,1348.198
2014-03-25,1354.444
2014-03-26,1351.71
2014-03-27,1351.129
2014-03-28,1356.077
2014-03-31,1364.573
2014-04-01,1374.751
2014-04-02,1378.207
2014-04-03,1375.909
2014-04-04,1364.466
2014-04-07,1349.73
2014-04-08,1354.013
2014-04-09,1365.381
2014-04-10,1347.685
2014-04-11,1332.09
2014-04-14,1339.459
2014-04-15,1341.833
2014-04-16,1357.502
2014-04-17,1360.025
2014-04-18,1360.797
2014-04-21,1363.468
2014-04-22,1372.608
2014-04-23,1369.023
2014-04-24,1372.521
2014-04-25,1361.973
2014-04-28,1362.034
2014-04-29,1369.781
2014-04-30,1373.907
2014-05-01,1378.992
2014-05-02,1377.846
2014-05-05,1380.437
2014-05-06,1374.019
2014-05-07,1372.041
2014-05-08,1373.871
2014-05-09,1373.096
2014-05-12,1383.829
2014-05-13,1387.035
2014-05-14,1385.093
2014-05-15,1375.133
2014-05-16,1378.631
2014-05-19,1381.703
2014-05-20,1376.412
2014-05-21,1383.982
2014-05-22,1390.497
2014-05-23,1395.258
2014-05-26,1399.45
2014-05-27,1405.575
2014-05-28,1402.948
2014-05-29,1410.179
2014-05-30,1412.053
2014-06-02,1413.333
2014-06-03,1411.703
2014-06-04,1414.105
2014-06-05,1420.353
2014-06-06,1425.746
2014-06-09,1427.221
2014-06-10,1427.494
2014-06-11,1425.247
2014-06-12,1418.087
2014-06-13,1417.335
2014-06-16,1417.07
2014-06-17,1417.92
2014-06-18,1425.256
2014-06-19,1433.677
2014-06-20,1431.86
2014-06-23,1429.845
2014-06-24,1423.935
2014-06-25,1427.121
2014-06-26,1427.412
2014-06-27,1431.68
2014-06-30,1434.463
2014-07-01,1445.146
2014-07-02,1447.856
2014-07-03,1454.932
2014-07-04,1454.363
2014-07-07,1447.108
2014-07-08,1435.437
2014-07-09,1440.103
2014-07-10,1430.381
2014-07-11,1432.83
2014-07-14,1443.302
2014-07-15,1436.769
2014-07-16,1441.725
2014-07-17,1428.449
2014-07-18,1438.044
2014-07-21,1434.73
2014-07-22,1444.715
2014-07-23,1449.15
2014-07-24,1450.022
2014-07-25,1441.418
2014-07-28,1441.581
2014-07-29,1438.616
2014-07-30,1438.895
2014-07-31,1415.207
2014-08-01,1408.901
2014-08-04,1412.64
2014-08-05,1404.981
2014-08-06,1400.807
2014-08-07,1393.652
2014-08-08,1399.28
2014-08-11,1409.439
2014-08-12,1406.524
2014-08-13,1415.582
2014-08-14,1422.466
2014-08-15,1422.68
2014-08-18,1434.725
2014-08-19,1443.373
2014-08-20,1444.354
2014-08-21,1448.136
2014-08-22,1444.774
2014-08-25,1452.506
2014-08-26,1455.47
2014-08-27,1456.102
2014-08-28,1450.751
2014-08-29,1453.687
2014-09-01,1453.39
2014-09-02,1455.253
2014-09-03,1456.609
2014-09-04,1454.174
2014-09-05,1456.306
2014-09-08,1452.839
2014-09-09,1444.302
2014-09-10,1448.056
2014-09-11,1449.295
2014-09-12,1444.06
2014-09-15,1440.907
2014-09-16,1446.883
2014-09-17,1449.002
2014-09-18,1456.233
2014-09-19,1453.036
2014-09-22,1439.706
2014-09-23,1433.237
2014-09-24,1441.461
2014-09-25,1422.805
2014-09-26,1430.326
2014-09-29,1426.354
2014-09-30,1424.031
2014-10-01,1406.897
2014-10-02,1399.115
2014-10-03,1406.324
2014-10-06,1409.098
2014-10-07,1393.145
2014-10-08,1403.858
2014-10-09,1388.551
2014-10-10,1365.944
2014-10-13,1352.831
2014-10-14,1350.078
2014-10-15,1338.151
2014-10-16,1337.169
2014-10-17,1355.851
2014-10-20,1368.054
2014-10-21,1390.29
2014-10-22,1385.833
2014-10-23,1398.887
2014-10-24,1404.211
2014-10-27,1404.392
2014-10-28,1419.688
2014-10-29,1421.39
2014-10-30,1426.081
2014-10-31,1441.094
2014-11-03,1433.901
2014-11-04,1433.175
2014-11-05,1438.531
2014-11-06,1441.533
2014-11-07,1439.321
2014-11-10,1446.671
2014-11-11,1450.157
2014-11-12,1450.55
2014-11-13,1455.307
2014-11-14,1455.42
2014-11-17,1451.858
2014-11-18,1463.892
2014-11-19,1461.382
2014-11-20,1462.25
2014-11-21,1471.81
2014-11-24,1477.704
2014-11-25,1480.31
2014-11-26,1486.105
2014-11-27,1485.943
2014-11-28,1485.078
2014-12-01,1473.42
2014-12-02,1477.154
2014-12-03,1479.502
2014-12-04,1479.133
2014-12-05,1480.848
2014-12-08,1471.6
2014-12-09,1470.187
2014-12-10,1450.623
2014-12-11,1452.111
2014-12-12,1434.35
2014-12-15,1417.449
2014-12-16,1413.554
2014-12-17,1427.315
2014-12-18,1457.126
2014-12-19,1465.054
2014-12-22,1470.17
2014-12-23,1466.898
2014-12-24,1469.344
2014-12-25,1469.028
2014-12-26,1473.881
2014-12-29,1477.182
2014-12-30,1467.085
2014-12-31,1457.674
2015-01-01,1457.685
2015-01-02,1452.035
2015-01-05,1425.644
2015-01-06,1410.438
2015-01-07,1419.237
2015-01-08,1448.118
2015-01-09,1439.957
2015-01-12,1434.943
2015-01-13,1437.324
2015-01-14,1427.46
2015-01-15,1424.517
2015-01-16,1435.143
2015-01-19,1440.808
2015-01-20,1444.819
2015-01-21,1452.078
2015-01-22,1465.622
2015-01-23,1467.96
2015-01-26,1472.071
2015-01-27,1465.48
2015-01-28,1455.289
2015-01-29,1460.73
2015-01-30,1448.725
2015-02-02,1460.217
2015-02-03,1473.603
2015-02-04,1475.987
2015-02-05,1485.557
2015-02-06,1479.01
2015-02-09,1473.214
2015-02-10,1485.369
2015-02-11,1485.23
2015-02-12,1500.705
2015-02-13,1509.979
2015-02-16,1510.397
2015-02-17,1513.131
2015-02-18,1517.285
2015-02-19,1522.458
2015-02-20,1530.893
2015-02-23,1535.752
2015-02-24,1538.252
2015-02-25,1539.926
2015-02-26,1541.046
2015-02-27,1538.642
2015-03-02,1544.926
2015-03-03,1538.052
2015-03-04,1533.839
2015-03-05,1537.171
2015-03-06,1520.202
2015-03-09,1520.46
2015-03-10,1494.531
2015-03-11,1491.163
2015-03-12,1508.608
2015-03-13,1502.488
2015-03-16,1522.444
2015-03-17,1520.229
2015-03-18,1534.724
2015-03-19,1535.665
2015-03-20,1553.844
2015-03-23,1553.618
2015-03-24,1549.807
2015-03-25,1532.497
2015-03-26,1523.384
2015-03-27,1526.211
2015-03-30,1538.046
2015-03-31,1522.359
2015-04-01,1519.574
