Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2015-07-14,818.441
2015-07-15,821.396
2015-07-16,824.702
2015-07-17,822.397
2015-07-20,822.62
2015-07-21,834.869
2015-07-22,815.746
2015-07-23,814.142
2015-07-24,799.898
2015-07-27,804.348
2015-07-28,801.0
2015-07-29,809.02
2015-07-30,810.588
2015-07-31,823.02
2015-08-03,813.598
2015-08-04,833.285
2015-08-05,821.734
2015-08-06,815.469
2015-08-07,809.091
2015-08-10,813.256
2015-08-11,798.254
2015-08-12,794.485
2015-08-13,792.307
2015-08-14,794.01
2015-08-17,796.912
2015-08-18,789.375
2015-08-19,795.128
2015-08-20,788.406
2015-08-21,779.574
2015-08-24,738.51
2015-08-25,754.927
2015-08-26,749.526
2015-08-27,764.283
2015-08-28,769.349
2015-08-31,759.269
2015-09-01,739.686
2015-09-02,734.865
2015-09-03,725.269
2015-09-04,719.544
2015-09-07,720.483
2015-09-08,738.408
2015-09-09,752.465
2015-09-10,740.524
2015-09-11,738.339
2015-09-14,751.003
2015-09-15,735.467
2015-09-16,754.641
2015-09-17,756.457
2015-09-18,769.489
2015-09-21,746.156
2015-09-22,743.413
2015-09-23,730.261
2015-09-24,739.534
2015-09-25,740.82
2015-09-28,749.639
2015-09-29,725.468
2015-09-30,738.065
2015-10-01,754.31
2015-10-02,745.268
2015-10-05,765.195
2015-10-06,770.275
2015-10-07,781.658
2015-10-08,778.549
2015-10-09,804.114
2015-10-12,802.341
2015-10-13,787.648
2015-10-14,784.299
2015-10-15,795.917
2015-10-16,797.687
2015-10-19,795.661
2015-10-20,792.7
2015-10-21,788.692
2015-10-22,789.589
2015-10-23,805.236
2015-10-26,808.444
2015-10-27,803.959
2015-10-28,794.924
2015-10-29,784.106
2015-10-30,794.734
2015-11-02,789.594
2015-11-03,802.895
2015-11-04,800.938
2015-11-05,793.717
2015-11-06,789.187
2015-11-09,778.162
2015-11-10,771.189
2015-11-11,779.096
2015-11-12,784.102
2015-11-13,775.803
2015-11-16,765.736
2015-11-17,789.336
2015-11-18,788.191
2015-11-19,816.148
2015-11-20,820.658
2015-11-23,819.611
2015-11-24,815.096
2015-11-25,810.714
2015-11-26,813.787
2015-11-27,807.083
2015-11-30,808.988
2015-12-01,829.223
2015-12-02,824.837
2015-12-03,818.65
2015-12-04,814.907
2015-12-07,808.125
2015-12-08,796.225
2015-12-09,792.04
2015-12-10,795.405
2015-12-11,783.646
2015-12-14,773.756
2015-12-15,765.026
2015-12-16,780.304
2015-12-17,783.733
2015-12-18,791.681
2015-12-21,789.24
2015-12-22,800.742
2015-12-23,800.392
2015-12-24,811.7
2015-12-25,811.7
2015-12-28,810.695
2015-12-29,827.205
2015-12-30,833.719
2015-12-31,828.375
2016-01-01,828.375
2016-01-04,815.705
2016-01-05,797.855
2016-01-06,780.462
2016-01-07,762.642
2016-01-08,755.212
2016-01-11,749.578
2016-01-12,744.183
2016-01-13,754.367
2016-01-14,736.851
2016-01-15,726.034
2016-01-18,720.16
2016-01-19,733.339
2016-01-20,720.585
2016-01-21,735.667
2016-01-22,755.09
2016-01-25,759.892
2016-01-26,763.108
2016-01-27,763.398
2016-01-28,771.972
2016-01-29,773.035
2016-02-01,782.424
2016-02-02,768.913
2016-02-03,760.733
2016-02-04,782.999
2016-02-05,766.382
2016-02-08,766.564
2016-02-09,748.271
2016-02-10,739.704
2016-02-11,749.318
2016-02-12,741.627
2016-02-15,756.592
2016-02-16,766.105
2016-02-17,774.008
2016-02-18,787.404
2016-02-19,779.26
2016-02-22,799.4
2016-02-23,797.584
2016-02-24,787.609
2016-02-25,793.236
2016-02-26,790.6
2016-02-29,794.373
2016-03-01,800.306
2016-03-02,820.999
2016-03-03,841.28
2016-03-04,842.372
2016-03-07,853.615
2016-03-08,847.435
2016-03-09,861.072
2016-03-10,856.3
2016-03-11,870.075
2016-03-14,865.78
2016-03-15,849.004
2016-03-16,847.238
2016-03-17,879.208
2016-03-18,879.589
2016-03-21,877.129
2016-03-22,884.824
2016-03-23,870.161
2016-03-24,869.826
2016-03-25,869.826
2016-03-28,873.934
2016-03-29,869.813
2016-03-30,885.886
2016-03-31,896.278
2016-04-01,877.811
2016-04-04,874.241
2016-04-05,853.892
2016-04-06,865.172
2016-04-07,863.141
2016-04-08,866.631
2016-04-11,869.982
2016-04-12,876.163
2016-04-13,884.715
2016-04-14,897.839
2016-04-15,903.719
2016-04-18,908.363
2016-04-19,922.029
2016-04-20,925.82
2016-04-21,929.703
2016-04-22,914.079
2016-04-25,914.198
2016-04-26,910.686
2016-04-27,892.171
2016-04-28,904.254
2016-04-29,910.157
2016-05-02,914.484
2016-05-03,916.262
2016-05-04,900.346
2016-05-05,900.954
2016-05-06,888.817
2016-05-09,888.239
2016-05-10,893.955
2016-05-11,901.547
2016-05-12,895.134
2016-05-13,886.025
2016-05-16,891.729
2016-05-17,904.164
2016-05-18,888.458
2016-05-19,873.643
2016-05-20,884.062
2016-05-23,879.03
2016-05-24,873.155
2016-05-25,885.292
2016-05-26,891.121
2016-05-27,890.92
2016-05-30,891.36
2016-05-31,898.177
2016-06-01,891.437
2016-06-02,885.642
2016-06-03,904.258
2016-06-06,916.305
2016-06-07,926.661
2016-06-08,931.08
2016-06-09,930.191
2016-06-10,921.324
2016-06-13,921.2
2016-06-14,898.602
2016-06-15,902.997
2016-06-16,890.478
2016-06-17,900.905
2016-06-20,920.316
2016-06-21,923.061
2016-06-22,924.878
2016-06-23,936.3
2016-06-24,902.258
2016-06-27,889.708
2016-06-28,878.711
2016-06-29,897.813
2016-06-30,914.009
2016-07-01,924.387
2016-07-04,943.956
2016-07-05,925.555
2016-07-06,926.043
2016-07-07,930.079
2016-07-08,936.518
2016-07-11,950.656
2016-07-12,962.541
2016-07-13,970.703
2016-07-14,974.477
2016-07-15,971.626
2016-07-18,977.234
2016-07-19,964.156
2016-07-20,968.836
2016-07-21,974.014
2016-07-22,964.467
2016-07-25,970.795
2016-07-26,978.906
2016-07-27,972.329
2016-07-28,983.929
2016-07-29,1000.89
2016-08-01,999.483
2016-08-02,994.534
2016-08-03,977.999
2016-08-04,988.911
2016-08-05,990.352
2016-08-08,1002.426
2016-08-09,999.619
2016-08-10,1004.302
2016-08-11,1005.211
2016-08-12,1009.646
2016-08-15,1011.941
2016-08-16,1010.343
2016-08-17,1006.896
2016-08-18,1013.402
2016-08-19,1011.018
2016-08-22,1010.45
2016-08-23,1017.091
2016-08-24,1012.655
2016-08-25,1009.379
2016-08-26,1012.045
2016-08-29,993.216
2016-08-30,988.331
2016-08-31,982.982
2016-09-01,983.888
2016-09-02,977.436
2016-09-05,987.919
2016-09-06,997.985
2016-09-07,997.815
2016-09-08,991.873
2016-09-09,968.986
2016-09-12,938.941
2016-09-13,939.619
2016-09-14,935.095
2016-09-15,938.27
2016-09-16,948.038
2016-09-19,956.466
2016-09-20,956.03
2016-09-21,962.369
2016-09-22,979.76
2016-09-23,984.694
2016-09-26,987.131
2016-09-27,984.352
2016-09-28,987.497
2016-09-29,1000.796
2016-09-30,992.588
2016-10-03,1000.157
2016-10-04,999.597
2016-10-05,981.232
2016-10-06,980.356
2016-10-07,976.023
2016-10-10,978.345
2016-10-11,970.262
2016-10-12,971.714
2016-10-13,966.049
2016-10-14,977.795
2016-10-17,965.68
2016-10-18,973.359
2016-10-19,984.695
2016-10-20,980.238
2016-10-21,970.473
2016-10-24,963.074
2016-10-25,972.412
2016-10-26,961.099
2016-10-27,943.001
2016-10-28,940.495
2016-10-31,951.007
2016-11-01,952.944
2016-11-02,941.217
2016-11-03,941.34
2016-11-04,936.372
2016-11-07,951.483
2016-11-08,960.238
2016-11-09,931.775
2016-11-10,949.791
2016-11-11,941.594
2016-11-14,934.259
2016-11-15,934.618
2016-11-16,925.227
2016-11-17,924.924
2016-11-18,913.326
2016-11-21,912.706
2016-11-22,927.534
2016-11-23,939.49
2016-11-24,939.693
2016-11-25,949.744
2016-11-28,954.886
2016-11-29,948.907
2016-11-30,935.231
2016-12-01,946.695
2016-12-02,943.368
2016-12-05,941.224
2016-12-06,942.994
2016-12-07,952.372
2016-12-08,955.435
2016-12-09,958.955
2016-12-12,965.442
2016-12-13,959.998
2016-12-14,972.347
2016-12-15,941.16
2016-12-16,934.011
2016-12-19,932.773
2016-12-20,936.647
2016-12-21,943.73
2016-12-22,943.54
2016-12-23,935.896
2016-12-26,935.896
2016-12-27,937.722
2016-12-28,945.592
2016-12-29,953.952
2016-12-30,958.544
2017-01-02,958.544
2017-01-03,967.296
2017-01-04,972.153
2017-01-05,982.609
2017-01-06,979.002
2017-01-09,990.255
2017-01-10,984.09
2017-01-11,984.267
2017-01-12,1000.83
2017-01-13,992.943
2017-01-16,995.068
2017-01-17,994.375
2017-01-18,996.597
2017-01-19,994.96
2017-01-20,990.174
2017-01-23,987.831
2017-01-24,997.023
2017-01-25,994.694
2017-01-26,991.732
2017-01-27,1000.381
2017-01-30,990.343
2017-01-31,991.289
2017-02-01,988.18
2017-02-02,1002.858
2017-02-03,1001.352
2017-02-06,991.42
2017-02-07,995.797
2017-02-08,1002.817
2017-02-09,1005.627
2017-02-10,1023.255
2017-02-13,1025.684
2017-02-14,1024.68
2017-02-15,1034.542
2017-02-16,1035.846
2017-02-17,1027.136
2017-02-20,1028.636
2017-02-21,1026.996
2017-02-22,1034.302
2017-02-23,1037.73
2017-02-24,1025.489
2017-02-27,1028.458
2017-02-28,1026.027
2017-03-01,1019.922
2017-03-02,1026.336
2017-03-03,1014.625
2017-03-06,1017.667
2017-03-07,1022.246
2017-03-08,1013.538
2017-03-09,1005.399
2017-03-10,1018.084
2017-03-13,1021.527
2017-03-14,1021.177
2017-03-15,1026.598
2017-03-16,1045.298
2017-03-17,1048.722
2017-03-20,1050.565
2017-03-21,1051.475
2017-03-22,1033.16
2017-03-23,1035.393
2017-03-24,1036.261
2017-03-27,1035.463
2017-03-28,1049.331
2017-03-29,1060.679
2017-03-30,1063.993
2017-03-31,1052.856
2017-04-03,1044.638
2017-04-04,1037.815
2017-04-05,1046.761
2017-04-06,1043.858
2017-04-07,1040.252
2017-04-10,1044.57
2017-04-11,1043.326
2017-04-12,1047.271
2017-04-13,1052.737
2017-04-14,1052.737
2017-04-17,1055.79
2017-04-18,1037.199
2017-04-19,1029.0
2017-04-20,1032.816
2017-04-21,1039.176
2017-04-24,1047.293
2017-04-25,1043.279
2017-04-26,1038.733
2017-04-27,1036.561
2017-04-28,1042.432
2017-05-01,1057.169
2017-05-02,1060.629
2017-05-03,1048.747
2017-05-04,1041.438
2017-05-05,1031.945
2017-05-08,1035.753
2017-05-09,1038.881
2017-05-10,1053.741
2017-05-11,1049.858
2017-05-12,1042.111
2017-05-15,1041.902
2017-05-16,1049.38
2017-05-17,1038.919
2017-05-18,1031.036
2017-05-19,1035.479
2017-05-22,1048.373
2017-05-23,1050.984
2017-05-24,1050.406
2017-05-25,1053.046
2017-05-26,1045.988
2017-05-29,1037.813
2017-05-30,1038.749
2017-05-31,1039.719
2017-06-01,1038.231
2017-06-02,1053.05
2017-06-05,1059.658
2017-06-06,1047.285
2017-06-07,1053.792
2017-06-08,1047.751
2017-06-09,1048.283
2017-06-12,1050.233
2017-06-13,1063.673
2017-06-14,1087.666
2017-06-15,1073.023
2017-06-16,1080.476
2017-06-19,1080.269
2017-06-20,1072.541
2017-06-21,1055.265
2017-06-22,1057.729
2017-06-23,1066.124
2017-06-26,1070.307
2017-06-27,1068.213
2017-06-28,1079.569
2017-06-29,1100.686
2017-06-30,1079.981
2017-07-03,1066.541
2017-07-04,1075.742
2017-07-05,1068.404
2017-07-06,1068.548
2017-07-07,1058.679
2017-07-10,1062.045
2017-07-11,1063.426
2017-07-12,1061.938
2017-07-13,1083.282
2017-07-14,1101.205
2017-07-17,1101.238
2017-07-18,1104.782
2017-07-19,1107.628
2017-07-20,1110.785
2017-07-21,1099.91
2017-07-24,1096.051
2017-07-25,1106.474
2017-07-26,1111.476
2017-07-27,1117.489
2017-07-28,1107.693
2017-07-31,1107.546
2017-08-01,1116.03
2017-08-02,1110.252
2017-08-03,1110.91
2017-08-04,1105.851
2017-08-07,1113.959
2017-08-08,1103.97
2017-08-09,1104.341
2017-08-10,1108.575
2017-08-11,1092.467
2017-08-14,1098.459
2017-08-15,1096.204
2017-08-16,1111.453
2017-08-17,1123.184
2017-08-18,1120.768
2017-08-21,1116.433
2017-08-22,1121.342
2017-08-23,1114.526
2017-08-24,1117.917
2017-08-25,1124.566
2017-08-28,1122.888
2017-08-29,1121.481
2017-08-30,1115.653
2017-08-31,1127.814
2017-09-01,1135.67
2017-09-04,1129.724
2017-09-05,1138.886
2017-09-06,1136.223
2017-09-07,1144.437
2017-09-08,1147.35
2017-09-11,1149.995
2017-09-12,1152.275
2017-09-13,1146.405
2017-09-14,1143.385
2017-09-15,1140.616
2017-09-18,1141.518
2017-09-19,1143.672
2017-09-20,1154.349
2017-09-21,1121.077
2017-09-22,1128.427
2017-09-25,1125.471
2017-09-26,1112.805
2017-09-27,1110.742
2017-09-28,1109.603
2017-09-29,1114.009
2017-10-02,1120.812
2017-10-03,1116.531
2017-10-04,1110.85
2017-10-05,1105.525
2017-10-06,1107.709
2017-10-09,1114.881
2017-10-10,1121.141
2017-10-11,1127.103
2017-10-12,1141.45
2017-10-13,1154.609
2017-10-16,1155.905
2017-10-17,1159.524
2017-10-18,1159.214
2017-10-19,1170.714
2017-10-20,1163.256
2017-10-23,1159.435
2017-10-24,1157.163
2017-10-25,1150.339
2017-10-26,1148.383
2017-10-27,1143.15
2017-10-30,1149.598
2017-10-31,1148.226
2017-11-01,1152.782
2017-11-02,1161.166
2017-11-03,1156.145
2017-11-06,1160.828
2017-11-07,1169.676
2017-11-08,1170.326
2017-11-09,1177.05
2017-11-10,1176.507
2017-11-13,1171.667
2017-11-14,1162.283
2017-11-15,1150.168
2017-11-16,1155.972
2017-11-17,1153.306
2017-11-20,1150.774
2017-11-21,1158.447
2017-11-22,1163.611
2017-11-23,1167.652
2017-11-24,1167.432
2017-11-27,1170.308
2017-11-28,1171.533
2017-11-29,1173.728
2017-11-30,1170.574
2017-12-01,1174.229
2017-12-04,1173.536
2017-12-05,1175.204
2017-12-06,1162.905
2017-12-07,1162.737
2017-12-08,1162.861
2017-12-11,1169.281
2017-12-12,1170.557
2017-12-13,1180.336
2017-12-14,1189.203
2017-12-15,1186.186
2017-12-18,1196.933
2017-12-19,1199.49
2017-12-20,1205.461
2017-12-21,1210.414
2017-12-22,1214.865
2017-12-25,1214.865
2017-12-26,1215.022
2017-12-27,1221.937
2017-12-28,1232.216
2017-12-29,1229.752
2018-01-01,1229.752
2018-01-02,1230.229
2018-01-03,1232.244
2018-01-04,1239.537
2018-01-05,1246.246
2018-01-08,1244.089
2018-01-09,1237.404
2018-01-10,1230.842
2018-01-11,1225.536
2018-01-12,1226.525
2018-01-15,1240.101
2018-01-16,1236.81
2018-01-17,1236.175
2018-01-18,1234.3
2018-01-19,1232.98
2018-01-22,1235.301
2018-01-23,1241.579
2018-01-24,1257.719
2018-01-25,1261.282
2018-01-26,1261.126
2018-01-29,1266.196
2018-01-30,1253.788
2018-01-31,1262.707
2018-02-01,1261.555
2018-02-02,1253.563
2018-02-05,1231.807
2018-02-06,1181.081
2018-02-07,1191.894
2018-02-08,1185.972
2018-02-09,1174.737
2018-02-12,1173.451
2018-02-13,1189.154
2018-02-14,1187.89
2018-02-15,1203.382
2018-02-16,1206.695
2018-02-19,1217.84
2018-02-20,1220.276
2018-02-21,1218.173
2018-02-22,1223.516
2018-02-23,1226.585
2018-02-26,1234.304
2018-02-27,1232.662
2018-02-28,1223.252
2018-03-01,1208.182
2018-03-02,1196.807
2018-03-05,1192.221
2018-03-06,1217.805
2018-03-07,1206.506
2018-03-08,1214.935
2018-03-09,1230.763
2018-03-12,1242.27
2018-03-13,1238.733
2018-03-14,1233.332
2018-03-15,1221.307
2018-03-16,1214.382
2018-03-19,1211.451
2018-03-20,1205.587
2018-03-21,1210.334
2018-03-22,1205.618
2018-03-23,1188.839
2018-03-26,1184.601
2018-03-27,1196.169
2018-03-28,1179.395
2018-03-29,1171.415
2018-03-30,1171.415
2018-04-02,1170.651
2018-04-03,1167.095
2018-04-04,1169.34
2018-04-05,1172.977
2018-04-06,1173.54
2018-04-09,1181.235
2018-04-10,1197.498
2018-04-11,1194.136
2018-04-12,1189.808
2018-04-13,1199.813
2018-04-16,1201.884
2018-04-17,1202.887
2018-04-18,1216.316
2018-04-19,1218.504
2018-04-20,1197.495
2018-04-23,1185.86
2018-04-24,1187.911
2018-04-25,1182.905
2018-04-26,1188.027
2018-04-27,1200.245
2018-04-30,1203.027
2018-05-01,1195.756
2018-05-02,1207.186
2018-05-03,1221.346
2018-05-04,1217.87
2018-05-07,1218.442
2018-05-08,1203.284
2018-05-09,1211.396
2018-05-10,1216.91
2018-05-11,1226.647
2018-05-14,1230.147
2018-05-15,1212.146
2018-05-16,1218.437
2018-05-17,1216.281
2018-05-18,1212.986
2018-05-21,1221.014
2018-05-22,1216.847
2018-05-23,1207.474
2018-05-24,1212.27
2018-05-25,1212.381
2018-05-28,1209.949
2018-05-29,1204.073
2018-05-30,1208.018
2018-05-31,1219.338
2018-06-01,1217.377
2018-06-04,1239.23
2018-06-05,1224.616
2018-06-06,1242.533
2018-06-07,1242.748
2018-06-08,1232.643
2018-06-11,1234.509
2018-06-12,1240.148
2018-06-13,1232.855
2018-06-14,1223.945
2018-06-15,1224.186
2018-06-18,1220.737
2018-06-19,1208.32
2018-06-20,1221.393
2018-06-21,1234.713
2018-06-22,1231.676
2018-06-25,1228.355
2018-06-26,1221.463
2018-06-27,1218.662
2018-06-28,1213.32
2018-06-29,1218.329
2018-07-02,1205.145
2018-07-03,1217.553
2018-07-04,1213.303
2018-07-05,1217.849
2018-07-06,1231.864
2018-07-09,1240.078
2018-07-10,1237.202
2018-07-11,1222.243
2018-07-12,1229.401
2018-07-13,1232.813
2018-07-16,1231.612
2018-07-17,1218.061
2018-07-18,1222.448
2018-07-19,1223.23
2018-07-20,1239.664
2018-07-23,1222.894
2018-07-24,1239.917
2018-07-25,1233.438
2018-07-26,1232.877
2018-07-27,1244.349
2018-07-30,1240.296
2018-07-31,1238.204
2018-08-01,1236.683
2018-08-02,1228.831
2018-08-03,1240.876
2018-08-06,1240.037
2018-08-07,1241.925
2018-08-08,1241.555
2018-08-09,1243.014
2018-08-10,1221.643
2018-08-13,1211.164
2018-08-14,1213.028
2018-08-15,1212.039
2018-08-16,1218.752
2018-08-17,1225.638
2018-08-20,1232.25
2018-08-21,1236.008
2018-08-22,1241.097
2018-08-23,1230.301
2018-08-24,1238.126
2018-08-27,1244.266
2018-08-28,1251.164
2018-08-29,1245.19
2018-08-30,1246.268
2018-08-31,1232.838
2018-09-03,1229.669
2018-09-04,1222.16
2018-09-05,1216.236
2018-09-06,1201.56
2018-09-07,1189.476
2018-09-10,1184.858
2018-09-11,1187.313
2018-09-12,1194.772
2018-09-13,1197.677
2018-09-14,1202.53
2018-09-17,1205.559
2018-09-18,1203.557
2018-09-19,1217.821
2018-09-20,1211.991
2018-09-21,1217.392
2018-09-24,1212.701
2018-09-25,1212.881
2018-09-26,1217.368
2018-09-27,1213.012
2018-09-28,1217.743
2018-10-01,1209.641
2018-10-02,1198.153
2018-10-03,1195.864
2018-10-04,1189.79
2018-10-05,1182.714
2018-10-08,1168.921
2018-10-09,1157.615
2018-10-10,1162.326
2018-10-11,1132.504
2018-10-12,1136.518
2018-10-15,1131.358
2018-10-16,1137.397
2018-10-17,1150.039
2018-10-18,1153.818
2018-10-19,1150.361
2018-10-22,1135.215
2018-10-23,1122.766
2018-10-24,1121.035
2018-10-25,1090.556
2018-10-26,1083.967
2018-10-29,1089.646
2018-10-30,1106.918
2018-10-31,1105.763
2018-11-01,1126.004
2018-11-02,1129.733
2018-11-05,1120.882
2018-11-06,1133.568
2018-11-07,1147.112
2018-11-08,1150.474
2018-11-09,1139.275
2018-11-12,1136.102
2018-11-13,1117.213
2018-11-14,1102.479
2018-11-15,1112.224
2018-11-16,1121.415
2018-11-19,1113.375
2018-11-20,1094.716
2018-11-21,1082.136
2018-11-22,1091.814
2018-11-23,1092.07
2018-11-26,1084.002
2018-11-27,1092.331
2018-11-28,1094.252
2018-11-29,1117.395
2018-11-30,1095.291
2018-12-03,1131.852
2018-12-04,1116.403
2018-12-05,1089.494
2018-12-06,1080.177
2018-12-07,1079.345
2018-12-10,1048.028
2018-12-11,1054.279
2018-12-12,1071.72
2018-12-13,1074.374
2018-12-14,1060.336
2018-12-17,1074.506
2018-12-18,1055.327
2018-12-19,1050.705
2018-12-20,1021.906
2018-12-21,1006.836
2018-12-24,1010.231
2018-12-25,1010.231
2018-12-26,1011.091
2018-12-27,1024.223
2018-12-28,1034.479
2018-12-31,1031.525
2019-01-01,1031.525
2019-01-02,1010.283
2019-01-03,1021.969
2019-01-04,1030.923
2019-01-07,1053.544
2019-01-08,1061.535
2019-01-09,1079.728
2019-01-10,1083.099
2019-01-11,1083.959
2019-01-14,1083.415
2019-01-15,1089.814
2019-01-16,1091.774
2019-01-17,1091.857
2019-01-18,1104.997
2019-01-21,1103.661
2019-01-22,1099.913
2019-01-23,1094.681
2019-01-24,1093.119
2019-01-25,1112.691
2019-01-28,1112.847
2019-01-29,1105.621
2019-01-30,1111.607
2019-01-31,1132.857
2019-02-01,1127.764
2019-02-04,1128.733
2019-02-05,1142.855
2019-02-06,1137.027
2019-02-07,1142.797
2019-02-08,1130.931
2019-02-11,1127.653
2019-02-12,1139.357
2019-02-13,1148.7
2019-02-14,1145.033
2019-02-15,1150.254
2019-02-18,1153.992
2019-02-19,1153.871
2019-02-20,1158.09
2019-02-21,1148.725
2019-02-22,1166.459
2019-02-25,1176.948
2019-02-26,1168.53
2019-02-27,1168.199
2019-02-28,1161.743
2019-03-01,1165.19
2019-03-04,1172.035
2019-03-05,1165.009
2019-03-06,1167.232
2019-03-07,1171.907
2019-03-08,1161.762
2019-03-11,1160.342
2019-03-12,1164.133
2019-03-13,1160.416
2019-03-14,1162.79
2019-03-15,1170.963
2019-03-18,1176.2
2019-03-19,1174.881
2019-03-20,1167.127
2019-03-21,1167.856
2019-03-22,1167.745
2019-03-25,1153.041
2019-03-26,1162.724
2019-03-27,1150.072
2019-03-28,1158.395
2019-03-29,1164.699
2019-04-01,1173.49
2019-04-02,1173.085
2019-04-03,1188.629
2019-04-04,1180.297
2019-04-05,1170.997
2019-04-08,1183.362
2019-04-09,1188.942
2019-04-10,1189.105
2019-04-11,1184.038
2019-04-12,1199.117
2019-04-15,1198.064
2019-04-16,1204.253
2019-04-17,1202.215
2019-04-18,1198.338
2019-04-19,1198.338
2019-04-22,1195.322
2019-04-23,1202.935
2019-04-24,1204.387
2019-04-25,1200.108
2019-04-26,1203.993
2019-04-29,1200.756
2019-04-30,1192.166
2019-05-01,1200.197
2019-05-02,1189.154
2019-05-03,1192.129
2019-05-06,1171.413
2019-05-07,1176.61
2019-05-08,1168.261
2019-05-09,1169.396
2019-05-10,1175.77
2019-05-13,1170.573
2019-05-14,1161.873
2019-05-15,1168.591
2019-05-16,1175.384
2019-05-17,1182.289
2019-05-20,1192.636
2019-05-21,1186.143
2019-05-22,1187.551
2019-05-23,1195.64
2019-05-24,1190.964
2019-05-27,1193.236
2019-05-28,1203.758
2019-05-29,1191.733
2019-05-30,1178.783
2019-05-31,1182.319
2019-06-03,1171.653
2019-06-04,1172.757
2019-06-05,1177.058
2019-06-06,1184.9
2019-06-07,1201.938
2019-06-10,1194.055
2019-06-11,1210.468
2019-06-12,1212.22
2019-06-13,1200.652
2019-06-14,1199.246
2019-06-17,1188.551
2019-06-18,1198.265
2019-06-19,1211.902
2019-06-20,1227.992
2019-06-21,1222.012
2019-06-24,1228.505
2019-06-25,1227.766
2019-06-26,1226.256
2019-06-27,1232.218
2019-06-28,1226.625
2019-07-01,1225.792
2019-07-02,1238.902
2019-07-03,1250.516
2019-07-04,1254.178
2019-07-05,1254.629
2019-07-08,1240.32
2019-07-09,1230.199
2019-07-10,1243.836
2019-07-11,1258.117
2019-07-12,1256.22
2019-07-15,1250.581
2019-07-16,1249.812
2019-07-17,1249.42
2019-07-18,1253.644
2019-07-19,1265.673
2019-07-22,1263.967
2019-07-23,1265.224
2019-07-24,1271.726
2019-07-25,1276.193
2019-07-26,1259.872
2019-07-29,1263.481
2019-07-30,1259.221
2019-07-31,1255.156
2019-08-01,1241.982
2019-08-02,1230.054
2019-08-05,1199.833
2019-08-06,1166.512
2019-08-07,1175.115
2019-08-08,1195.218
2019-08-09,1203.989
2019-08-12,1198.027
2019-08-13,1200.067
2019-08-14,1197.157
2019-08-15,1168.498
2019-08-16,1164.801
2019-08-19,1176.92
2019-08-20,1198.508
2019-08-21,1195.271
2019-08-22,1194.996
2019-08-23,1201.593
2019-08-26,1186.527
2019-08-27,1190.841
2019-08-28,1197.969
2019-08-29,1194.435
2019-08-30,1209.578
2019-09-02,1204.229
2019-09-03,1209.622
2019-09-04,1212.867
2019-09-05,1230.778
2019-09-06,1244.083
2019-09-09,1249.409
2019-09-10,1239.194
2019-09-11,1240.055
2019-09-12,1245.244
2019-09-13,1247.46
2019-09-16,1243.165
2019-09-17,1246.238
2019-09-18,1242.784
2019-09-19,1243.539
2019-09-20,1241.841
2019-09-23,1244.733
2019-09-24,1245.668
2019-09-25,1230.284
2019-09-26,1228.818
2019-09-27,1239.316
2019-09-30,1229.469
2019-10-01,1231.597
2019-10-02,1214.862
2019-10-03,1203.637
2019-10-04,1210.37
2019-10-07,1217.815
2019-10-08,1218.84
2019-10-09,1209.208
2019-10-10,1210.096
2019-10-11,1224.622
2019-10-14,1226.938
2019-10-15,1224.965
2019-10-16,1237.884
2019-10-17,1244.915
2019-10-18,1243.572
2019-10-21,1244.545
2019-10-22,1246.435
2019-10-23,1243.745
2019-10-24,1242.142
2019-10-25,1251.283
2019-10-28,1252.878
2019-10-29,1259.377
2019-10-30,1253.129
2019-10-31,1256.028
2019-11-01,1263.438
2019-11-04,1267.947
2019-11-05,1267.937
2019-11-06,1254.065
2019-11-07,1263.514
2019-11-08,1257.931
2019-11-11,1266.171
2019-11-12,1262.438
2019-11-13,1253.892
2019-11-14,1250.321
2019-11-15,1267.901
2019-11-18,1262.399
2019-11-19,1271.043
2019-11-20,1254.901
2019-11-21,1245.56
2019-11-22,1251.783
2019-11-25,1250.624
2019-11-26,1262.977
2019-11-27,1274.466
2019-11-28,1273.865
2019-11-29,1270.4
2019-12-02,1282.05
2019-12-03,1258.727
2019-12-04,1240.961
2019-12-05,1251.494
2019-12-06,1257.219
2019-12-09,1260.294
2019-12-10,1248.297
2019-12-11,1261.877
2019-12-12,1265.097
2019-12-13,1263.612
2019-12-16,1289.511
2019-12-17,1280.621
2019-12-18,1282.822
2019-12-19,1285.045
2019-12-20,1288.731
2019-12-23,1286.142
2019-12-24,1289.234
2019-12-25,1289.234
2019-12-26,1291.281
2019-12-27,1308.333
2019-12-30,1311.977
2019-12-31,1289.849
2020-01-01,1289.849
2020-01-02,1289.432
2020-01-03,1291.158
2020-01-06,1288.256
2020-01-07,1291.798
2020-01-08,1283.335
2020-01-09,1298.982
2020-01-10,1316.154
2020-01-13,1316.235
2020-01-14,1327.11
2020-01-15,1336.752
2020-01-16,1342.847
2020-01-17,1341.503
2020-01-20,1338.457
2020-01-21,1330.203
2020-01-22,1338.944
2020-01-23,1328.091
2020-01-24,1326.453
2020-01-27,1312.757
2020-01-28,1290.472
2020-01-29,1290.128
2020-01-30,1277.0
2020-01-31,1280.67
2020-02-03,1260.838
2020-02-04,1273.465
2020-02-05,1286.263
2020-02-06,1292.059
2020-02-07,1276.924
2020-02-10,1273.941
2020-02-11,1289.984
