Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2010-09-02,720.815
2010-09-03,732.174
2010-09-06,743.44
2010-09-07,738.994
2010-09-08,738.048
2010-09-09,751.707
2010-09-10,750.164
2010-09-13,767.85
2010-09-14,772.923
2010-09-15,779.862
2010-09-16,768.538
2010-09-17,773.713
2010-09-20,781.706
2010-09-21,779.603
2010-09-22,786.606
2010-09-23,779.771
2010-09-24,781.233
2010-09-27,795.111
2010-09-28,796.572
2010-09-29,798.08
2010-09-30,789.84
2010-10-01,789.147
2010-10-04,790.249
2010-10-05,790.992
2010-10-06,811.602
2010-10-07,819.741
2010-10-08,818.222
2010-10-11,824.258
2010-10-12,809.982
2010-10-13,820.558
2010-10-14,837.141
2010-10-15,829.812
2010-10-18,825.71
2010-10-19,812.309
2010-10-20,818.069
2010-10-21,822.854
2010-10-22,820.136
2010-10-25,841.342
2010-10-26,830.374
2010-10-27,803.284
2010-10-28,815.816
2010-10-29,814.278
2010-11-01,828.615
2010-11-02,836.449
2010-11-03,837.381
2010-11-04,856.234
2010-11-05,864.448
2010-11-08,860.417
2010-11-09,863.871
2010-11-10,843.635
2010-11-11,847.602
2010-11-12,834.145
2010-11-15,830.666
2010-11-16,821.438
2010-11-17,811.481
2010-11-18,822.838
2010-11-19,822.76
2010-11-22,828.977
2010-11-23,810.654
2010-11-24,816.034
2010-11-25,816.529
2010-11-26,801.372
2010-11-29,797.01
2010-11-30,793.868
2010-12-01,795.837
2010-12-02,818.869
2010-12-03,835.121
2010-12-06,838.155
2010-12-07,845.585
2010-12-08,830.68
2010-12-09,839.729
2010-12-10,838.44
2010-12-13,846.409
2010-12-14,854.115
2010-12-15,851.318
2010-12-16,849.888
2010-12-17,850.813
2010-12-20,852.831
2010-12-21,863.204
2010-12-22,867.049
2010-12-23,872.436
2010-12-24,869.376
2010-12-27,868.856
2010-12-28,876.002
2010-12-29,882.612
2010-12-30,886.117
2010-12-31,892.874
2011-01-03,887.299
2011-01-04,880.744
2011-01-05,867.956
2011-01-06,865.031
2011-01-07,866.352
2011-01-10,862.381
2011-01-11,852.825
2011-01-12,864.442
2011-01-13,883.856
2011-01-14,876.413
2011-01-17,874.764
2011-01-18,881.321
2011-01-19,895.166
2011-01-20,869.255
2011-01-21,865.468
2011-01-24,874.326
2011-01-25,874.816
2011-01-26,876.135
2011-01-27,871.078
2011-01-28,862.363
2011-01-31,859.637
2011-02-01,875.183
2011-02-02,881.038
2011-02-03,887.636
2011-02-04,898.205
2011-02-07,899.463
2011-02-08,902.376
2011-02-09,896.472
2011-02-10,888.034
2011-02-11,882.306
2011-02-14,892.591
2011-02-15,891.256
2011-02-16,891.134
2011-02-17,901.523
2011-02-18,907.306
2011-02-21,902.489
2011-02-22,886.022
2011-02-23,883.447
2011-02-24,885.47
2011-02-25,896.049
2011-02-28,900.817
2011-03-01,900.586
2011-03-02,897.426
2011-03-03,896.099
2011-03-04,906.586
2011-03-07,899.783
2011-03-08,892.863
2011-03-09,888.218
2011-03-10,863.384
2011-03-11,858.683
2011-03-14,853.372
2011-03-15,817.194
2011-03-16,822.032
2011-03-17,817.674
2011-03-18,845.118
2011-03-21,855.929
2011-03-22,864.984
2011-03-23,863.321
2011-03-24,884.303
2011-03-25,898.842
2011-03-28,894.433
2011-03-29,894.941
2011-03-30,911.887
2011-03-31,918.396
2011-04-01,924.336
2011-04-04,933.482
2011-04-05,934.121
2011-04-06,942.982
2011-04-07,944.709
2011-04-08,959.042
2011-04-11,957.145
2011-04-12,930.248
2011-04-13,937.643
2011-04-14,934.871
2011-04-15,930.793
2011-04-18,923.56
2011-04-19,912.143
2011-04-20,939.971
2011-04-21,957.07
2011-04-22,957.07
2011-04-25,953.551
2011-04-26,958.985
2011-04-27,951.561
2011-04-28,959.246
2011-04-29,947.852
2011-05-02,950.798
2011-05-03,935.069
2011-05-04,921.46
2011-05-05,912.406
2011-05-06,921.783
2011-05-09,920.83
2011-05-10,923.657
2011-05-11,933.402
2011-05-12,906.083
2011-05-13,906.32
2011-05-16,894.998
2011-05-17,894.072
2011-05-18,901.242
2011-05-19,915.722
2011-05-20,913.82
2011-05-23,886.923
2011-05-24,888.854
2011-05-25,875.57
2011-05-26,897.813
2011-05-27,910.933
2011-05-30,910.726
2011-05-31,916.207
2011-06-01,922.425
2011-06-02,897.534
2011-06-03,899.382
2011-06-06,897.701
2011-06-07,893.223
2011-06-08,880.501
2011-06-09,882.883
2011-06-10,880.572
2011-06-13,881.949
2011-06-14,893.372
2011-06-15,890.577
2011-06-16,861.306
2011-06-17,869.758
2011-06-20,857.157
2011-06-21,867.858
2011-06-22,876.23
2011-06-23,859.837
2011-06-24,860.167
2011-06-27,839.949
2011-06-28,844.423
2011-06-29,864.868
2011-06-30,889.02
2011-07-01,888.292
2011-07-04,896.755
2011-07-05,888.304
2011-07-06,891.528
2011-07-07,898.476
2011-07-08,908.855
2011-07-11,888.086
2011-07-12,870.101
2011-07-13,890.681
2011-07-14,883.923
2011-07-15,873.642
2011-07-18,869.694
2011-07-19,879.511
2011-07-20,898.811
2011-07-21,908.058
2011-07-22,922.918
2011-07-25,907.304
2011-07-26,926.836
2011-07-27,929.644
2011-07-28,912.911
2011-07-29,902.48
2011-08-01,917.59
2011-08-02,895.148
2011-08-03,863.436
2011-08-04,840.561
2011-08-05,790.554
2011-08-08,754.071
2011-08-09,745.633
2011-08-10,766.983
2011-08-11,763.956
2011-08-12,776.964
2011-08-15,811.636
2011-08-16,812.388
2011-08-17,831.895
2011-08-18,804.001
2011-08-19,775.131
2011-08-22,770.016
2011-08-23,792.944
2011-08-24,796.403
2011-08-25,804.752
2011-08-26,809.624
2011-08-29,835.271
2011-08-30,843.139
2011-08-31,851.423
2011-09-01,856.283
2011-09-02,837.083
2011-09-05,814.03
2011-09-06,796.629
2011-09-07,820.777
2011-09-08,828.649
2011-09-09,817.546
2011-09-12,775.262
2011-09-13,780.591
2011-09-14,754.678
2011-09-15,774.432
2011-09-16,795.576
2011-09-19,767.611
2011-09-20,767.85
2011-09-21,764.764
2011-09-22,712.885
2011-09-23,701.341
2011-09-26,680.834
2011-09-27,721.474
2011-09-28,722.707
2011-09-29,711.222
2011-09-30,705.471
2011-10-03,677.599
2011-10-04,663.539
2011-10-05,683.334
2011-10-06,713.931
2011-10-07,741.695
2011-10-10,759.146
2011-10-11,763.586
2011-10-12,776.38
2011-10-13,782.32
2011-10-14,789.735
2011-10-17,798.081
2011-10-18,775.148
2011-10-19,790.231
2011-10-20,771.536
2011-10-21,783.243
2011-10-24,813.878
2011-10-25,807.917
2011-10-26,798.912
2011-10-27,845.225
2011-10-28,850.699
2011-10-31,831.049
2011-11-01,795.079
2011-11-02,789.399
2011-11-03,785.133
2011-11-04,805.342
2011-11-07,806.071
2011-11-08,808.519
2011-11-09,806.683
2011-11-10,785.047
2011-11-11,808.154
2011-11-14,808.653
2011-11-15,802.209
2011-11-16,792.25
2011-11-17,787.078
2011-11-18,772.605
2011-11-21,750.778
2011-11-22,745.454
2011-11-23,722.288
2011-11-24,719.591
2011-11-25,715.735
2011-11-28,738.927
2011-11-29,752.591
2011-11-30,777.273
2011-12-01,790.552
2011-12-02,803.807
2011-12-05,813.207
2011-12-06,794.314
2011-12-07,803.752
2011-12-08,798.056
2011-12-09,784.25
2011-12-12,785.807
2011-12-13,774.201
2011-12-14,758.953
2011-12-15,751.422
2011-12-16,760.797
2011-12-19,732.783
2011-12-20,746.389
2011-12-21,760.794
2011-12-22,752.254
2011-12-23,765.235
2011-12-26,765.235
2011-12-27,765.612
2011-12-28,752.118
2011-12-29,746.588
2011-12-30,755.19
2012-01-02,755.19
2012-01-03,773.728
2012-01-04,784.855
2012-01-05,770.71
2012-01-06,764.224
2012-01-09,762.164
2012-01-10,778.746
2012-01-11,783.364
2012-01-12,786.612
2012-01-13,788.621
2012-01-16,782.122
2012-01-17,801.462
2012-01-18,802.306
2012-01-19,806.394
2012-01-20,817.371
2012-01-23,823.995
2012-01-24,814.927
2012-01-25,818.343
2012-01-26,831.78
2012-01-27,834.2
2012-01-30,828.396
2012-01-31,830.568
2012-02-01,833.971
2012-02-02,843.715
2012-02-03,843.555
2012-02-06,849.415
2012-02-07,853.984
2012-02-08,858.508
2012-02-09,858.114
2012-02-10,843.67
2012-02-13,852.114
2012-02-14,837.244
2012-02-15,840.451
2012-02-16,829.591
2012-02-17,836.073
2012-02-20,854.038
2012-02-21,858.551
2012-02-22,854.929
2012-02-23,860.377
2012-02-24,867.461
2012-02-27,864.981
2012-02-28,870.176
2012-02-29,881.257
2012-03-01,870.695
2012-03-02,872.109
2012-03-05,865.483
2012-03-06,843.482
2012-03-07,830.001
2012-03-08,840.486
2012-03-09,850.434
2012-03-12,839.395
2012-03-13,854.239
2012-03-14,856.623
2012-03-15,861.327
2012-03-16,863.49
2012-03-19,870.617
2012-03-20,854.45
2012-03-21,849.736
2012-03-22,844.282
2012-03-23,848.491
2012-03-26,853.014
2012-03-27,856.847
2012-03-28,854.186
2012-03-29,846.729
2012-03-30,851.966
2012-04-02,856.297
2012-04-03,854.187
2012-04-04,840.053
2012-04-05,840.637
2012-04-06,840.637
2012-04-09,840.882
2012-04-10,830.348
2012-04-11,824.73
2012-04-12,842.48
2012-04-13,847.205
2012-04-16,839.837
2012-04-17,839.828
2012-04-18,851.632
2012-04-19,850.742
2012-04-20,853.07
2012-04-23,842.23
2012-04-24,842.359
2012-04-25,844.402
2012-04-26,850.814
2012-04-27,854.88
2012-04-30,857.871
2012-05-01,856.162
2012-05-02,852.078
2012-05-03,843.004
2012-05-04,828.551
2012-05-07,808.244
2012-05-08,805.088
2012-05-09,785.69
2012-05-10,799.37
2012-05-11,793.795
2012-05-14,787.516
2012-05-15,779.064
2012-05-16,756.88
2012-05-17,758.907
2012-05-18,735.629
2012-05-21,736.693
2012-05-22,753.758
2012-05-23,729.412
2012-05-24,729.325
2012-05-25,727.168
2012-05-28,740.491
2012-05-29,751.613
2012-05-30,738.222
2012-05-31,739.053
2012-06-01,724.743
2012-06-04,711.735
2012-06-05,726.07
2012-06-06,740.209
2012-06-07,750.288
2012-06-08,735.134
2012-06-11,739.228
2012-06-12,739.956
2012-06-13,744.734
2012-06-14,739.36
2012-06-15,748.747
2012-06-18,764.065
2012-06-19,765.844
2012-06-20,764.534
2012-06-21,750.131
2012-06-22,735.938
2012-06-25,728.209
2012-06-26,726.633
2012-06-27,734.473
2012-06-28,730.789
2012-06-29,756.68
2012-07-02,762.809
2012-07-03,762.28
2012-07-04,774.505
2012-07-05,772.597
2012-07-06,765.48
2012-07-09,750.921
2012-07-10,749.79
2012-07-11,747.957
2012-07-12,733.542
2012-07-13,743.693
2012-07-16,750.071
2012-07-17,755.537
2012-07-18,759.538
2012-07-19,777.693
2012-07-20,778.118
2012-07-23,752.986
2012-07-24,750.696
2012-07-25,746.096
2012-07-26,759.944
2012-07-27,774.131
2012-07-30,783.315
2012-07-31,787.878
2012-08-01,783.869
2012-08-02,782.22
2012-08-03,777.804
2012-08-06,790.011
2012-08-07,790.583
2012-08-08,793.777
2012-08-09,796.23
2012-08-10,792.509
2012-08-13,795.531
2012-08-14,796.514
2012-08-15,797.538
2012-08-16,804.432
2012-08-17,806.958
2012-08-20,811.467
2012-08-21,817.177
2012-08-22,809.97
2012-08-23,815.122
2012-08-24,801.765
2012-08-27,802.645
2012-08-28,805.364
2012-08-29,802.415
2012-08-30,788.405
2012-08-31,785.235
2012-09-03,780.961
2012-09-04,775.664
2012-09-05,765.969
2012-09-06,786.716
2012-09-07,801.177
2012-09-10,800.437
2012-09-11,803.818
2012-09-12,812.314
2012-09-13,807.456
2012-09-14,829.929
2012-09-17,822.761
2012-09-18,814.531
2012-09-19,819.716
2012-09-20,810.599
2012-09-21,818.522
2012-09-24,810.371
2012-09-25,808.809
2012-09-26,799.017
2012-09-27,808.131
2012-09-28,807.946
2012-10-01,807.06
2012-10-02,810.113
2012-10-03,806.257
2012-10-04,812.258
2012-10-05,820.524
2012-10-08,814.51
2012-10-09,818.484
2012-10-10,819.505
2012-10-11,817.972
2012-10-12,815.099
2012-10-15,812.69
2012-10-16,817.189
2012-10-17,833.46
2012-10-18,837.016
2012-10-19,841.027
2012-10-22,836.204
2012-10-23,828.829
2012-10-24,825.15
2012-10-25,828.444
2012-10-26,819.865
2012-10-29,819.446
2012-10-30,821.794
2012-10-31,828.729
2012-11-01,819.936
2012-11-02,818.804
2012-11-05,817.053
2012-11-06,821.688
2012-11-07,825.258
2012-11-08,820.904
2012-11-09,817.355
2012-11-12,818.052
2012-11-13,806.511
2012-11-14,802.725
2012-11-15,790.831
2012-11-16,790.188
2012-11-19,803.109
2012-11-20,806.004
2012-11-21,800.327
2012-11-22,814.59
2012-11-23,817.584
2012-11-26,823.702
2012-11-27,829.259
2012-11-28,824.432
2012-11-29,826.624
2012-11-30,831.442
2012-12-03,831.95
2012-12-04,830.233
2012-12-05,829.784
2012-12-06,830.285
2012-12-07,835.514
2012-12-10,837.699
2012-12-11,843.948
2012-12-12,850.721
2012-12-13,851.745
2012-12-14,849.897
2012-12-17,850.33
2012-12-18,855.185
2012-12-19,855.485
2012-12-20,857.602
2012-12-21,848.861
2012-12-24,846.208
2012-12-25,846.208
2012-12-26,844.74
2012-12-27,850.524
2012-12-28,856.819
2012-12-31,852.451
2013-01-01,852.451
2013-01-02,875.377
2013-01-03,885.282
2013-01-04,874.665
2013-01-07,876.352
2013-01-08,872.825
2013-01-09,879.025
2013-01-10,886.981
2013-01-11,885.756
2013-01-14,889.765
2013-01-15,887.817
2013-01-16,894.438
2013-01-17,892.847
2013-01-18,893.222
2013-01-21,895.243
2013-01-22,898.502
2013-01-23,896.678
2013-01-24,892.466
2013-01-25,895.283
2013-01-28,892.625
2013-01-29,904.227
2013-01-30,903.079
2013-01-31,901.538
2013-02-01,905.91
2013-02-04,905.515
2013-02-05,894.373
2013-02-06,894.643
2013-02-07,893.668
2013-02-08,902.29
2013-02-11,897.181
2013-02-12,903.014
2013-02-13,909.349
2013-02-14,915.519
2013-02-15,909.467
2013-02-18,911.934
2013-02-19,914.646
2013-02-20,910.031
2013-02-21,890.762
2013-02-22,906.576
2013-02-25,912.264
2013-02-26,897.604
2013-02-27,902.15
2013-02-28,916.808
2013-03-01,906.257
2013-03-04,893.372
2013-03-05,908.155
2013-03-06,920.638
2013-03-07,920.076
2013-03-08,919.361
2013-03-11,927.944
2013-03-12,924.508
2013-03-13,919.69
2013-03-14,919.474
2013-03-15,937.299
2013-03-18,919.15
2013-03-19,915.746
2013-03-20,914.557
2013-03-21,917.983
2013-03-22,916.383
2013-03-25,917.717
2013-03-26,917.446
2013-03-27,920.941
2013-03-28,917.426
2013-03-29,917.426
2013-04-01,916.458
2013-04-02,920.754
2013-04-03,916.581
2013-04-04,896.929
2013-04-05,895.786
2013-04-08,900.282
2013-04-09,917.806
2013-04-10,923.839
2013-04-11,928.513
2013-04-12,923.827
2013-04-15,900.09
2013-04-16,889.435
2013-04-17,891.333
2013-04-18,872.113
2013-04-19,879.528
2013-04-22,881.668
2013-04-23,887.634
2013-04-24,900.084
2013-04-25,904.91
2013-04-26,901.681
2013-04-29,908.654
2013-04-30,914.262
2013-05-01,900.082
2013-05-02,886.299
2013-05-03,892.784
2013-05-06,893.94
2013-05-07,892.344
2013-05-08,908.538
2013-05-09,913.11
2013-05-10,901.257
2013-05-13,899.358
2013-05-14,895.625
2013-05-15,882.942
2013-05-16,871.484
2013-05-17,860.857
2013-05-20,868.797
2013-05-21,861.148
2013-05-22,850.669
2013-05-23,836.043
2013-05-24,822.057
2013-05-27,812.193
2013-05-28,814.739
2013-05-29,822.322
2013-05-30,821.498
2013-05-31,816.688
2013-06-03,811.034
2013-06-04,807.9
2013-06-05,789.059
2013-06-06,779.13
2013-06-07,771.028
2013-06-10,767.735
2013-06-11,768.409
2013-06-12,769.906
2013-06-13,765.626
2013-06-14,779.618
2013-06-17,776.156
2013-06-18,766.643
2013-06-19,786.468
2013-06-20,742.106
2013-06-21,741.086
2013-06-24,735.245
2013-06-25,729.541
2013-06-26,746.373
2013-06-27,756.19
2013-06-28,742.824
2013-07-01,736.194
2013-07-02,753.254
2013-07-03,735.025
2013-07-04,753.541
2013-07-05,750.916
2013-07-08,750.871
2013-07-09,762.403
2013-07-10,766.681
2013-07-11,772.857
2013-07-12,767.178
2013-07-15,769.666
2013-07-16,778.773
2013-07-17,776.927
2013-07-18,773.201
2013-07-19,776.873
2013-07-22,783.949
2013-07-23,784.74
2013-07-24,782.146
2013-07-25,774.741
2013-07-26,778.581
2013-07-29,775.331
2013-07-30,759.427
2013-07-31,754.271
2013-08-01,753.899
2013-08-02,755.472
2013-08-05,753.427
2013-08-06,760.717
2013-08-07,747.508
2013-08-08,766.241
2013-08-09,771.576
2013-08-12,778.869
2013-08-13,780.71
2013-08-14,784.607
2013-08-15,776.169
2013-08-16,783.223
2013-08-19,781.772
2013-08-20,773.185
2013-08-21,772.955
2013-08-22,770.898
2013-08-23,780.135
2013-08-26,783.271
2013-08-27,774.485
2013-08-28,764.2
2013-08-29,760.651
2013-08-30,767.169
2013-09-02,784.168
2013-09-03,793.921
2013-09-04,800.419
2013-09-05,795.696
2013-09-06,801.376
2013-09-09,809.452
2013-09-10,818.417
2013-09-11,825.075
2013-09-12,823.376
2013-09-13,815.344
2013-09-16,828.044
2013-09-17,827.481
2013-09-18,824.986
2013-09-19,848.224
2013-09-20,835.877
2013-09-23,836.381
2013-09-24,830.538
2013-09-25,833.875
2013-09-26,833.958
2013-09-27,834.389
2013-09-30,828.214
2013-10-01,828.687
2013-10-02,829.505
2013-10-03,833.818
2013-10-04,836.184
2013-10-07,826.389
2013-10-08,826.031
2013-10-09,824.099
2013-10-10,826.004
2013-10-11,839.678
2013-10-14,834.722
2013-10-15,845.268
2013-10-16,843.439
2013-10-17,855.062
2013-10-18,864.714
2013-10-21,871.574
2013-10-22,878.119
2013-10-23,868.671
2013-10-24,867.309
2013-10-25,865.626
2013-10-28,867.449
2013-10-29,853.374
2013-10-30,855.578
2013-10-31,859.036
2013-11-01,849.864
2013-11-04,849.996
2013-11-05,858.118
2013-11-06,854.891
2013-11-07,851.838
2013-11-08,841.068
2013-11-11,838.559
2013-11-12,837.132
2013-11-13,824.995
2013-11-14,834.724
2013-11-15,846.248
2013-11-18,845.441
2013-11-19,841.959
2013-11-20,829.341
2013-11-21,811.672
2013-11-22,812.838
2013-11-25,817.549
2013-11-26,813.205
2013-11-27,802.299
2013-11-28,802.337
2013-11-29,803.254
2013-12-02,794.378
2013-12-03,792.485
2013-12-04,782.218
2013-12-05,775.165
2013-12-06,778.417
2013-12-09,773.386
2013-12-10,776.123
2013-12-11,765.631
2013-12-12,750.502
2013-12-13,759.349
2013-12-16,762.965
2013-12-17,756.982
2013-12-18,752.719
2013-12-19,766.37
2013-12-20,779.835
2013-12-23,788.112
2013-12-24,794.049
2013-12-25,794.049
2013-12-26,790.224
2013-12-27,787.892
2013-12-30,796.472
2013-12-31,799.256
2014-01-01,799.256
2014-01-02,801.346
2014-01-03,802.7
2014-01-06,796.953
2014-01-07,794.108
2014-01-08,796.481
2014-01-09,795.563
2014-01-10,803.057
2014-01-13,809.284
2014-01-14,790.852
2014-01-15,793.138
2014-01-16,793.378
2014-01-17,786.428
2014-01-20,785.943
2014-01-21,794.301
2014-01-22,797.018
2014-01-23,780.511
2014-01-24,771.228
2014-01-27,773.616
2014-01-28,766.626
2014-01-29,773.34
2014-01-30,764.535
2014-01-31,764.171
2014-02-03,771.556
2014-02-04,766.736
2014-02-05,763.339
2014-02-06,774.348
2014-02-07,784.157
2014-02-10,788.389
2014-02-11,798.983
2014-02-12,810.411
2014-02-13,806.324
2014-02-14,819.633
2014-02-17,826.151
2014-02-18,824.512
2014-02-19,826.46
2014-02-20,824.4
2014-02-21,827.883
2014-02-24,836.443
2014-02-25,837.546
2014-02-26,833.414
2014-02-27,826.337
2014-02-28,827.884
2014-03-03,827.495
2014-03-04,828.587
2014-03-05,841.254
2014-03-06,851.466
2014-03-07,857.824
2014-03-10,846.654
2014-03-11,841.494
2014-03-12,830.98
2014-03-13,846.071
2014-03-14,829.649
2014-03-17,833.995
2014-03-18,842.011
2014-03-19,841.529
2014-03-20,824.721
2014-03-21,834.764
2014-03-24,837.249
2014-03-25,834.438
2014-03-26,845.909
2014-03-27,843.384
2014-03-28,844.54
2014-03-31,852.709
2014-04-01,847.363
2014-04-02,849.208
2014-04-03,848.408
2014-04-04,857.475
2014-04-07,851.493
2014-04-08,855.027
2014-04-09,868.277
2014-04-10,880.135
2014-04-11,869.973
2014-04-14,858.692
2014-04-15,856.99
2014-04-16,864.385
2014-04-17,868.258
2014-04-18,868.258
2014-04-21,868.444
2014-04-22,872.277
2014-04-23,870.29
2014-04-24,872.449
2014-04-25,873.767
2014-04-28,868.789
2014-04-29,860.159
2014-04-30,864.378
2014-05-01,857.777
2014-05-02,858.115
2014-05-05,860.574
2014-05-06,871.176
2014-05-07,862.878
2014-05-08,872.966
2014-05-09,868.87
2014-05-12,870.28
2014-05-13,876.821
2014-05-14,879.064
2014-05-15,877.917
2014-05-16,873.86
2014-05-19,861.216
2014-05-20,856.791
2014-05-21,850.61
2014-05-22,862.809
2014-05-23,863.005
2014-05-26,868.423
2014-05-27,869.169
2014-05-28,871.512
2014-05-29,877.234
2014-05-30,875.406
2014-06-02,876.472
2014-06-03,866.475
2014-06-04,864.482
2014-06-05,868.26
2014-06-06,873.548
2014-06-09,874.39
2014-06-10,875.745
2014-06-11,874.039
2014-06-12,873.7
2014-06-13,866.01
2014-06-16,867.105
2014-06-17,864.301
2014-06-18,865.337
2014-06-19,883.002
2014-06-20,875.748
2014-06-23,885.061
2014-06-24,879.468
2014-06-25,877.285
2014-06-26,889.39
2014-06-27,885.962
2014-06-30,879.806
2014-07-01,886.866
2014-07-02,892.553
2014-07-03,891.856
2014-07-04,894.524
2014-07-07,894.591
2014-07-08,898.993
2014-07-09,888.061
2014-07-10,890.737
2014-07-11,889.969
2014-07-14,893.383
2014-07-15,890.419
2014-07-16,892.55
2014-07-17,894.653
2014-07-18,896.283
2014-07-21,898.985
2014-07-22,903.042
2014-07-23,913.958
2014-07-24,911.48
2014-07-25,908.105
2014-07-28,907.546
2014-07-29,907.09
2014-07-30,908.799
2014-07-31,905.968
2014-08-01,896.071
2014-08-04,894.961
2014-08-05,890.517
2014-08-06,891.721
2014-08-07,886.775
2014-08-08,876.515
2014-08-11,879.615
2014-08-12,893.12
2014-08-13,891.802
2014-08-14,898.176
2014-08-15,897.546
2014-08-18,903.977
2014-08-19,913.118
2014-08-20,915.141
2014-08-21,915.03
2014-08-22,915.964
2014-08-25,915.604
2014-08-26,915.379
2014-08-27,922.931
2014-08-28,920.331
2014-08-29,923.574
2014-09-01,923.693
2014-09-02,921.859
2014-09-03,931.205
2014-09-04,929.338
2014-09-05,924.52
2014-09-08,914.002
2014-09-09,912.368
2014-09-10,898.169
2014-09-11,888.878
2014-09-12,880.124
2014-09-15,870.187
2014-09-16,863.627
2014-09-17,861.635
2014-09-18,857.03
2014-09-19,855.533
2014-09-22,840.628
2014-09-23,845.432
2014-09-24,841.186
2014-09-25,837.955
2014-09-26,825.294
2014-09-29,815.419
2014-09-30,819.062
2014-10-01,821.603
2014-10-02,821.877
2014-10-03,810.906
2014-10-06,816.834
2014-10-07,821.616
2014-10-08,810.528
2014-10-09,826.23
2014-10-10,798.955
2014-10-13,794.25
2014-10-14,798.035
2014-10-15,807.98
2014-10-16,804.134
2014-10-17,805.55
2014-10-20,815.56
2014-10-21,821.442
2014-10-22,831.699
2014-10-23,826.087
2014-10-24,834.499
2014-10-27,839.574
2014-10-28,841.499
2014-10-29,848.529
2014-10-30,842.282
2014-10-31,846.41
2014-11-03,837.566
2014-11-04,844.145
2014-11-05,828.513
2014-11-06,826.142
2014-11-07,835.77
2014-11-10,838.678
2014-11-11,840.535
2014-11-12,842.654
2014-11-13,842.248
2014-11-14,842.625
2014-11-17,835.085
2014-11-18,835.707
2014-11-19,822.927
2014-11-20,813.45
2014-11-21,815.436
2014-11-24,817.111
2014-11-25,804.953
2014-11-26,815.046
2014-11-27,814.131
2014-11-28,802.995
2014-12-01,780.146
2014-12-02,788.249
2014-12-03,793.94
2014-12-04,797.164
2014-12-05,789.224
2014-12-08,792.153
2014-12-09,781.392
2014-12-10,774.955
2014-12-11,765.943
2014-12-12,765.713
2014-12-15,757.003
2014-12-16,755.479
2014-12-17,753.013
2014-12-18,759.253
2014-12-19,776.851
2014-12-22,790.669
2014-12-23,778.591
2014-12-24,781.076
2014-12-25,781.076
2014-12-26,781.75
2014-12-29,799.536
2014-12-30,792.448
2014-12-31,791.107
2015-01-01,791.107
2015-01-02,791.912
2015-01-05,793.224
2015-01-06,783.454
2015-01-07,774.856
2015-01-08,785.255
2015-01-09,804.603
2015-01-12,795.709
2015-01-13,794.736
2015-01-14,788.877
2015-01-15,791.534
2015-01-16,779.604
2015-01-19,783.517
2015-01-20,778.381
2015-01-21,789.034
2015-01-22,784.746
2015-01-23,782.257
2015-01-26,779.993
2015-01-27,789.886
2015-01-28,790.778
2015-01-29,774.654
2015-01-30,776.752
2015-02-02,784.034
2015-02-03,782.065
2015-02-04,794.86
2015-02-05,805.884
2015-02-06,805.733
2015-02-09,808.833
2015-02-10,803.796
2015-02-11,798.761
2015-02-12,796.037
2015-02-13,816.242
2015-02-16,814.829
2015-02-17,815.147
2015-02-18,826.686
2015-02-19,824.388
2015-02-20,826.358
2015-02-23,828.46
2015-02-24,830.194
2015-02-25,845.674
2015-02-26,834.435
2015-02-27,839.609
2015-03-02,839.327
2015-03-03,842.489
2015-03-04,839.819
2015-03-05,834.652
2015-03-06,830.795
2015-03-09,815.319
2015-03-10,806.458
2015-03-11,800.205
2015-03-12,821.108
2015-03-13,812.221
2015-03-16,810.216
2015-03-17,804.249
2015-03-18,806.671
2015-03-19,815.296
2015-03-20,834.237
2015-03-23,842.575
2015-03-24,848.801
2015-03-25,847.422
2015-03-26,831.883
2015-03-27,830.404
2015-03-30,808.206
2015-03-31,814.739
2015-04-01,808.951
2015-04-02,810.709
2015-04-03,810.709
2015-04-06,820.018
2015-04-07,821.724
2015-04-08,833.091
2015-04-09,830.768
2015-04-10,833.108
2015-04-13,819.005
2015-04-14,827.428
2015-04-15,819.553
2015-04-16,841.089
2015-04-17,830.941
2015-04-20,817.704
2015-04-21,826.166
2015-04-22,825.667
2015-04-23,827.024
2015-04-24,846.113
2015-04-27,856.982
2015-04-28,866.099
2015-04-29,858.68
2015-04-30,837.323
2015-05-01,835.756
2015-05-04,843.936
2015-05-05,853.074
2015-05-06,846.514
2015-05-07,827.788
2015-05-08,828.453
2015-05-11,829.951
2015-05-12,842.182
2015-05-13,859.527
2015-05-14,857.977
2015-05-15,862.754
2015-05-18,851.769
2015-05-19,834.969
2015-05-20,834.677
2015-05-21,843.891
2015-05-22,841.883
2015-05-25,847.095
2015-05-26,844.294
2015-05-27,837.814
2015-05-28,829.122
2015-05-29,836.443
2015-06-01,826.97
2015-06-02,826.211
2015-06-03,824.334
2015-06-04,799.012
2015-06-05,794.914
2015-06-08,795.488
2015-06-09,795.006
2015-06-10,805.653
2015-06-11,811.683
2015-06-12,813.204
2015-06-15,813.169
2015-06-16,807.339
2015-06-17,803.093
2015-06-18,809.99
2015-06-19,814.788
2015-06-22,814.815
2015-06-23,821.179
2015-06-24,815.039
2015-06-25,808.095
2015-06-26,784.651
2015-06-29,769.923
2015-06-30,778.615
2015-07-01,789.95
2015-07-02,800.745
2015-07-03,780.061
2015-07-06,769.723
2015-07-07,772.397
2015-07-08,758.576
2015-07-09,757.413
2015-07-10,758.366
2015-07-13,753.13
2015-07-14,774.496
