Date,FINLAND MID GROWTH Mid Cap
2017-07-07,1550.42
2017-07-10,1564.711
2017-07-11,1561.948
2017-07-12,1589.176
2017-07-13,1580.183
2017-07-14,1590.205
2017-07-17,1605.866
2017-07-18,1611.893
2017-07-19,1541.836
2017-07-20,1572.918
2017-07-21,1551.817
2017-07-24,1531.869
2017-07-25,1512.388
2017-07-26,1524.011
2017-07-27,1525.624
2017-07-28,1522.302
2017-07-31,1517.63
2017-08-01,1533.432
2017-08-02,1548.251
2017-08-03,1553.125
2017-08-04,1541.385
2017-08-07,1552.871
2017-08-08,1544.871
2017-08-09,1536.767
2017-08-10,1518.262
2017-08-11,1514.834
2017-08-14,1538.245
2017-08-15,1522.789
2017-08-16,1536.892
2017-08-17,1537.614
2017-08-18,1527.875
2017-08-21,1535.268
2017-08-22,1542.46
2017-08-23,1551.119
2017-08-24,1537.397
2017-08-25,1536.476
2017-08-28,1539.128
2017-08-29,1537.718
2017-08-30,1536.548
2017-08-31,1545.88
2017-09-01,1548.739
2017-09-04,1550.735
2017-09-05,1554.351
2017-09-06,1568.161
2017-09-07,1577.01
2017-09-08,1585.211
2017-09-11,1590.95
2017-09-12,1585.595
2017-09-13,1580.821
2017-09-14,1564.649
2017-09-15,1567.57
2017-09-18,1583.572
2017-09-19,1603.132
2017-09-20,1599.636
2017-09-21,1584.618
2017-09-22,1589.836
2017-09-25,1564.072
2017-09-26,1556.664
2017-09-27,1559.641
2017-09-28,1567.215
2017-09-29,1579.798
2017-10-02,1571.517
2017-10-03,1584.333
2017-10-04,1590.036
2017-10-05,1574.452
2017-10-06,1551.78
2017-10-09,1560.765
2017-10-10,1568.101
2017-10-11,1568.334
2017-10-12,1569.312
2017-10-13,1578.789
2017-10-16,1595.244
2017-10-17,1586.514
2017-10-18,1573.857
2017-10-19,1576.256
2017-10-20,1566.914
2017-10-23,1575.648
2017-10-24,1568.557
2017-10-25,1538.471
2017-10-26,1479.634
2017-10-27,1488.783
2017-10-30,1470.857
2017-10-31,1458.423
2017-11-01,1464.843
2017-11-02,1461.183
2017-11-03,1480.866
2017-11-06,1472.527
2017-11-07,1463.225
2017-11-08,1448.749
2017-11-09,1430.579
2017-11-10,1435.541
2017-11-13,1432.818
2017-11-14,1431.772
2017-11-15,1434.712
2017-11-16,1442.441
2017-11-17,1436.506
2017-11-20,1437.361
2017-11-21,1433.72
2017-11-22,1440.893
2017-11-23,1436.977
2017-11-24,1447.34
2017-11-27,1435.2
2017-11-28,1442.676
2017-11-29,1439.858
2017-11-30,1440.177
2017-12-01,1411.245
2017-12-04,1418.919
2017-12-05,1401.69
2017-12-06,1396.655
2017-12-07,1385.712
2017-12-08,1379.425
2017-12-11,1383.125
2017-12-12,1395.074
2017-12-13,1400.763
2017-12-14,1385.594
2017-12-15,1381.169
2017-12-18,1379.648
2017-12-19,1377.263
2017-12-20,1378.512
2017-12-21,1381.59
2017-12-22,1379.642
2017-12-25,1379.642
2017-12-26,1383.256
2017-12-27,1391.645
2017-12-28,1392.003
2017-12-29,1399.527
2018-01-01,1399.527
2018-01-02,1405.551
2018-01-03,1428.53
2018-01-04,1449.132
2018-01-05,1467.456
2018-01-08,1459.962
2018-01-09,1440.101
2018-01-10,1428.772
2018-01-11,1429.034
2018-01-12,1452.097
2018-01-15,1437.631
2018-01-16,1429.61
2018-01-17,1446.248
2018-01-18,1457.51
2018-01-19,1472.102
2018-01-22,1481.069
2018-01-23,1495.596
2018-01-24,1488.084
2018-01-25,1487.435
2018-01-26,1485.673
2018-01-29,1473.464
2018-01-30,1474.848
2018-01-31,1506.468
2018-02-01,1552.087
2018-02-02,1523.202
2018-02-05,1497.245
2018-02-06,1458.218
2018-02-07,1459.645
2018-02-08,1427.078
2018-02-09,1414.79
2018-02-12,1431.765
2018-02-13,1429.736
2018-02-14,1453.8
2018-02-15,1489.532
2018-02-16,1512.503
2018-02-19,1490.573
2018-02-20,1496.488
2018-02-21,1497.647
2018-02-22,1486.032
2018-02-23,1483.404
2018-02-26,1490.924
2018-02-27,1475.666
2018-02-28,1459.143
2018-03-01,1435.641
2018-03-02,1424.512
2018-03-05,1436.106
2018-03-06,1457.66
2018-03-07,1460.095
2018-03-08,1481.732
2018-03-09,1483.777
2018-03-12,1476.819
2018-03-13,1464.689
2018-03-14,1451.68
2018-03-15,1454.38
2018-03-16,1443.257
2018-03-19,1439.237
2018-03-20,1439.758
2018-03-21,1431.043
2018-03-22,1404.691
2018-03-23,1410.21
2018-03-26,1403.451
2018-03-27,1417.469
2018-03-28,1417.644
2018-03-29,1426.18
2018-03-30,1426.18
2018-04-02,1427.455
2018-04-03,1403.062
2018-04-04,1413.978
2018-04-05,1447.535
2018-04-06,1435.241
2018-04-09,1429.843
2018-04-10,1443.307
2018-04-11,1438.572
2018-04-12,1446.323
2018-04-13,1447.383
2018-04-16,1444.195
2018-04-17,1465.84
2018-04-18,1461.903
2018-04-19,1474.222
2018-04-20,1471.294
2018-04-23,1479.359
2018-04-24,1407.145
2018-04-25,1404.063
2018-04-26,1427.685
2018-04-27,1434.005
2018-04-30,1427.321
2018-05-01,1416.393
2018-05-02,1411.222
2018-05-03,1389.903
2018-05-04,1387.717
2018-05-07,1399.616
2018-05-08,1420.489
2018-05-09,1413.057
2018-05-10,1415.917
2018-05-11,1432.764
2018-05-14,1435.486
2018-05-15,1419.181
2018-05-16,1420.94
2018-05-17,1438.621
2018-05-18,1436.632
2018-05-21,1444.868
2018-05-22,1471.3
2018-05-23,1442.99
2018-05-24,1438.084
2018-05-25,1432.097
2018-05-28,1427.647
2018-05-29,1403.104
2018-05-30,1420.253
2018-05-31,1404.471
2018-06-01,1425.2
2018-06-04,1437.46
2018-06-05,1431.92
2018-06-06,1453.215
2018-06-07,1458.402
2018-06-08,1445.591
2018-06-11,1442.079
2018-06-12,1420.259
2018-06-13,1418.767
2018-06-14,1408.018
2018-06-15,1401.147
2018-06-18,1386.599
2018-06-19,1359.864
2018-06-20,1370.151
2018-06-21,1346.748
2018-06-22,1350.344
2018-06-25,1342.888
2018-06-26,1355.665
2018-06-27,1351.976
2018-06-28,1342.846
2018-06-29,1366.342
2018-07-02,1341.553
2018-07-03,1350.596
2018-07-04,1335.536
2018-07-05,1346.021
2018-07-06,1354.052
2018-07-09,1375.135
2018-07-10,1379.291
2018-07-11,1363.871
2018-07-12,1363.59
2018-07-13,1350.464
2018-07-16,1358.949
2018-07-17,1378.69
2018-07-18,1373.769
2018-07-19,1355.825
2018-07-20,1349.529
2018-07-23,1348.074
2018-07-24,1378.26
2018-07-25,1385.973
2018-07-26,1410.235
2018-07-27,1418.795
2018-07-30,1426.273
2018-07-31,1416.7
2018-08-01,1432.796
2018-08-02,1411.183
2018-08-03,1410.535
2018-08-06,1407.986
2018-08-07,1423.105
2018-08-08,1437.482
2018-08-09,1441.503
2018-08-10,1402.599
2018-08-13,1393.589
2018-08-14,1385.92
2018-08-15,1345.862
2018-08-16,1369.5
2018-08-17,1369.624
2018-08-20,1387.761
2018-08-21,1410.357
2018-08-22,1419.99
2018-08-23,1421.561
2018-08-24,1427.098
2018-08-27,1442.177
2018-08-28,1469.773
2018-08-29,1473.479
2018-08-30,1472.763
2018-08-31,1458.022
2018-09-03,1454.055
2018-09-04,1426.766
2018-09-05,1420.497
2018-09-06,1401.909
2018-09-07,1398.554
2018-09-10,1395.457
2018-09-11,1394.304
2018-09-12,1401.584
2018-09-13,1403.827
2018-09-14,1417.398
2018-09-17,1419.095
2018-09-18,1419.369
2018-09-19,1438.526
2018-09-20,1448.754
2018-09-21,1457.297
2018-09-24,1466.189
2018-09-25,1469.154
2018-09-26,1460.883
2018-09-27,1465.571
2018-09-28,1436.379
2018-10-01,1423.247
2018-10-02,1414.67
2018-10-03,1419.098
2018-10-04,1411.854
2018-10-05,1392.91
2018-10-08,1371.267
2018-10-09,1363.153
2018-10-10,1331.684
2018-10-11,1303.315
2018-10-12,1306.747
2018-10-15,1309.116
2018-10-16,1341.014
2018-10-17,1324.533
2018-10-18,1296.021
2018-10-19,1284.722
2018-10-22,1274.122
2018-10-23,1211.882
2018-10-24,1196.542
2018-10-25,1218.065
2018-10-26,1239.665
2018-10-29,1239.187
2018-10-30,1229.397
2018-10-31,1242.359
2018-11-01,1234.149
2018-11-02,1255.547
2018-11-05,1256.378
2018-11-06,1244.964
2018-11-07,1253.725
2018-11-08,1251.374
2018-11-09,1216.148
2018-11-12,1200.043
2018-11-13,1198.979
2018-11-14,1193.099
2018-11-15,1187.081
2018-11-16,1202.213
2018-11-19,1192.546
2018-11-20,1166.346
2018-11-21,1176.083
2018-11-22,1152.599
2018-11-23,1145.093
2018-11-26,1152.148
2018-11-27,1125.759
2018-11-28,1127.15
2018-11-29,1142.977
2018-11-30,1124.107
2018-12-03,1159.269
2018-12-04,1140.744
2018-12-05,1127.726
2018-12-06,1131.852
2018-12-07,1103.758
2018-12-10,1077.181
2018-12-11,1087.269
2018-12-12,1138.432
2018-12-13,1117.87
2018-12-14,1114.162
2018-12-17,1107.387
2018-12-18,1116.833
2018-12-19,1134.909
2018-12-20,1092.768
2018-12-21,1083.547
2018-12-24,1083.547
2018-12-25,1083.547
2018-12-26,1082.977
2018-12-27,1078.481
2018-12-28,1090.947
2018-12-31,1090.66
2019-01-01,1090.66
2019-01-02,1088.34
2019-01-03,1086.947
2019-01-04,1140.049
2019-01-07,1145.846
2019-01-08,1163.291
2019-01-09,1184.092
2019-01-10,1187.378
2019-01-11,1185.88
2019-01-14,1181.017
2019-01-15,1187.513
2019-01-16,1208.147
2019-01-17,1206.765
2019-01-18,1220.963
2019-01-21,1233.864
2019-01-22,1225.586
2019-01-23,1215.607
2019-01-24,1226.204
2019-01-25,1240.947
2019-01-28,1232.054
2019-01-29,1242.71
2019-01-30,1248.203
2019-01-31,1221.379
2019-02-01,1234.853
2019-02-04,1257.539
2019-02-05,1273.606
2019-02-06,1289.94
2019-02-07,1271.119
2019-02-08,1261.306
2019-02-11,1266.259
2019-02-12,1261.752
2019-02-13,1265.6
2019-02-14,1266.318
2019-02-15,1263.883
2019-02-18,1278.963
2019-02-19,1268.661
2019-02-20,1281.008
2019-02-21,1272.546
2019-02-22,1272.67
2019-02-25,1283.321
2019-02-26,1297.879
2019-02-27,1295.943
2019-02-28,1270.009
2019-03-01,1322.592
2019-03-04,1324.115
2019-03-05,1308.449
2019-03-06,1302.571
2019-03-07,1270.885
2019-03-08,1262.954
2019-03-11,1281.205
2019-03-12,1288.995
2019-03-13,1290.825
2019-03-14,1315.477
2019-03-15,1330.435
2019-03-18,1342.779
2019-03-19,1360.065
2019-03-20,1334.183
2019-03-21,1330.02
2019-03-22,1291.652
2019-03-25,1287.201
2019-03-26,1282.107
2019-03-27,1297.589
2019-03-28,1284.166
2019-03-29,1305.739
2019-04-01,1339.041
2019-04-02,1350.013
2019-04-03,1375.191
2019-04-04,1365.554
2019-04-05,1380.223
2019-04-08,1376.028
2019-04-09,1360.57
2019-04-10,1366.997
2019-04-11,1367.659
2019-04-12,1378.599
2019-04-15,1376.365
2019-04-16,1355.442
2019-04-17,1336.139
2019-04-18,1344.09
2019-04-19,1344.09
2019-04-22,1345.465
2019-04-23,1350.396
2019-04-24,1337.17
2019-04-25,1334.496
2019-04-26,1316.088
2019-04-29,1296.215
2019-04-30,1277.845
2019-05-01,1281.665
2019-05-02,1265.435
2019-05-03,1271.457
2019-05-06,1255.371
2019-05-07,1238.946
2019-05-08,1234.872
2019-05-09,1225.146
2019-05-10,1243.394
2019-05-13,1213.309
2019-05-14,1231.047
2019-05-15,1238.152
2019-05-16,1261.062
2019-05-17,1269.395
2019-05-20,1258.343
2019-05-21,1278.022
2019-05-22,1271.872
2019-05-23,1236.006
2019-05-24,1241.326
2019-05-27,1247.528
2019-05-28,1236.466
2019-05-29,1214.807
2019-05-30,1213.063
2019-05-31,1198.401
2019-06-03,1211.919
2019-06-04,1226.46
2019-06-05,1212.276
2019-06-06,1216.56
2019-06-07,1245.421
2019-06-10,1249.468
2019-06-11,1272.092
2019-06-12,1271.723
2019-06-13,1275.144
2019-06-14,1247.343
2019-06-17,1248.818
2019-06-18,1278.832
2019-06-19,1288.712
2019-06-20,1301.965
2019-06-21,1305.366
2019-06-24,1297.885
2019-06-25,1306.129
2019-06-26,1308.86
2019-06-27,1303.154
2019-06-28,1296.612
2019-07-01,1309.977
2019-07-02,1306.351
2019-07-03,1291.653
2019-07-04,1306.473
2019-07-05,1284.054
2019-07-08,1271.159
2019-07-09,1260.195
2019-07-10,1259.064
2019-07-11,1253.19
2019-07-12,1254.387
2019-07-15,1267.105
2019-07-16,1272.709
2019-07-17,1267.753
2019-07-18,1192.764
2019-07-19,1208.258
2019-07-22,1222.103
2019-07-23,1230.169
2019-07-24,1224.394
2019-07-25,1217.935
2019-07-26,1203.418
2019-07-29,1198.398
2019-07-30,1195.534
2019-07-31,1203.744
2019-08-01,1195.051
2019-08-02,1181.552
2019-08-05,1178.077
2019-08-06,1174.631
2019-08-07,1159.199
2019-08-08,1180.281
2019-08-09,1171.313
2019-08-12,1161.847
2019-08-13,1165.007
2019-08-14,1142.004
2019-08-15,1140.477
2019-08-16,1161.247
2019-08-19,1179.403
2019-08-20,1156.539
2019-08-21,1178.207
2019-08-22,1172.748
2019-08-23,1159.613
2019-08-26,1158.927
2019-08-27,1166.131
2019-08-28,1163.044
2019-08-29,1194.47
2019-08-30,1197.994
2019-09-02,1188.979
2019-09-03,1165.469
2019-09-04,1188.831
2019-09-05,1215.216
2019-09-06,1220.18
2019-09-09,1230.864
2019-09-10,1221.589
2019-09-11,1226.218
2019-09-12,1249.686
2019-09-13,1263.68
2019-09-16,1262.201
2019-09-17,1257.066
2019-09-18,1187.025
2019-09-19,1191.532
2019-09-20,1185.494
2019-09-23,1162.495
2019-09-24,1153.31
2019-09-25,1148.877
2019-09-26,1145.36
2019-09-27,1165.398
2019-09-30,1165.95
2019-10-01,1147.542
2019-10-02,1116.138
2019-10-03,1103.702
2019-10-04,1112.205
2019-10-07,1122.402
2019-10-08,1103.242
2019-10-09,1114.003
2019-10-10,1134.237
2019-10-11,1159.778
2019-10-14,1151.28
2019-10-15,1171.005
2019-10-16,1171.369
2019-10-17,1187.778
2019-10-18,1188.108
2019-10-21,1209.963
2019-10-22,1197.164
2019-10-23,1192.288
2019-10-24,1211.76
2019-10-25,1165.839
2019-10-28,1184.855
2019-10-29,1199.376
2019-10-30,1199.339
2019-10-31,1185.774
2019-11-01,1199.835
2019-11-04,1229.06
2019-11-05,1223.711
2019-11-06,1203.889
2019-11-07,1205.131
2019-11-08,1198.562
2019-11-11,1195.531
2019-11-12,1196.195
2019-11-13,1177.699
2019-11-14,1164.984
2019-11-15,1176.177
2019-11-18,1167.33
2019-11-19,1164.641
2019-11-20,1161.732
2019-11-21,1148.795
2019-11-22,1147.307
2019-11-25,1153.929
2019-11-26,1160.672
2019-11-27,1167.466
2019-11-28,1156.714
2019-11-29,1159.704
2019-12-02,1134.016
2019-12-03,1127.738
2019-12-04,1141.172
2019-12-05,1144.902
2019-12-06,1140.413
2019-12-09,1160.417
2019-12-10,1152.838
2019-12-11,1149.803
2019-12-12,1150.515
2019-12-13,1169.019
2019-12-16,1183.832
2019-12-17,1190.568
2019-12-18,1194.233
2019-12-19,1191.746
2019-12-20,1189.989
2019-12-23,1187.286
2019-12-24,1187.554
2019-12-25,1187.554
2019-12-26,1188.464
2019-12-27,1205.113
2019-12-30,1194.053
2019-12-31,1196.344
2020-01-01,1196.344
2020-01-02,1205.449
2020-01-03,1203.383
2020-01-06,1206.024
2020-01-07,1188.241
2020-01-08,1180.004
2020-01-09,1169.678
2020-01-10,1176.048
2020-01-13,1190.943
2020-01-14,1202.321
2020-01-15,1208.919
2020-01-16,1215.796
2020-01-17,1227.675
2020-01-20,1241.281
2020-01-21,1232.65
2020-01-22,1226.683
2020-01-23,1207.834
2020-01-24,1224.123
2020-01-27,1193.929
2020-01-28,1194.616
2020-01-29,1216.73
2020-01-30,1216.458
2020-01-31,1202.203
2020-02-03,1205.263
2020-02-04,1217.317
2020-02-05,1238.886
2020-02-06,1248.826
2020-02-07,1225.288
2020-02-10,1218.371
2020-02-11,1232.987
2020-02-12,1232.3
2020-02-13,1215.58
2020-02-14,1221.935
2020-02-17,1221.605
2020-02-18,1216.622
2020-02-19,1228.218
2020-02-20,1230.66
2020-02-21,1232.766
2020-02-24,1190.525
2020-02-25,1166.462
2020-02-26,1180.853
2020-02-27,1153.271
2020-02-28,1117.031
2020-03-02,1142.968
2020-03-03,1170.714
2020-03-04,1166.979
2020-03-05,1153.51
2020-03-06,1127.532
2020-03-09,1071.163
2020-03-10,1038.182
2020-03-11,1011.044
2020-03-12,900.31
2020-03-13,889.199
2020-03-16,873.492
2020-03-17,956.29
2020-03-18,952.123
2020-03-19,971.477
2020-03-20,953.791
2020-03-23,936.631
2020-03-24,954.309
2020-03-25,980.119
2020-03-26,1008.676
2020-03-27,1004.868
2020-03-30,1034.069
2020-03-31,1063.458
2020-04-01,1037.416
2020-04-02,1065.402
2020-04-03,1020.508
2020-04-06,1020.997
2020-04-07,1043.757
2020-04-08,1050.945
2020-04-09,1062.685
2020-04-10,1062.685
2020-04-13,1058.994
2020-04-14,1092.39
2020-04-15,1047.13
2020-04-16,1032.208
2020-04-17,1067.796
2020-04-20,1058.951
2020-04-21,1020.965
2020-04-22,1061.9
2020-04-23,1081.606
2020-04-24,1075.917
2020-04-27,1074.874
2020-04-28,1098.65
2020-04-29,1108.135
2020-04-30,1120.011
2020-05-01,1125.687
2020-05-04,1080.803
2020-05-05,1092.773
2020-05-06,1080.851
2020-05-07,1071.417
2020-05-08,1117.181
2020-05-11,1109.448
2020-05-12,1120.088
2020-05-13,1107.307
2020-05-14,1071.465
2020-05-15,1079.262
2020-05-18,1116.787
2020-05-19,1111.972
2020-05-20,1141.415
2020-05-21,1136.12
2020-05-22,1124.274
2020-05-25,1131.566
2020-05-26,1162.129
2020-05-27,1164.849
2020-05-28,1180.793
2020-05-29,1209.132
2020-06-01,1192.584
2020-06-02,1163.104
2020-06-03,1161.377
2020-06-04,1173.901
2020-06-05,1152.996
2020-06-08,1122.754
2020-06-09,1141.852
2020-06-10,1143.293
2020-06-11,1136.358
2020-06-12,1120.96
2020-06-15,1110.718
2020-06-16,1131.644
2020-06-17,1125.025
2020-06-18,1151.705
2020-06-19,1148.009
2020-06-22,1143.929
2020-06-23,1150.464
2020-06-24,1128.407
2020-06-25,1129.452
2020-06-26,1143.278
2020-06-29,1139.187
2020-06-30,1128.066
2020-07-01,1144.137
2020-07-02,1148.629
2020-07-03,1145.718
2020-07-06,1157.96
2020-07-07,1142.878
2020-07-08,1167.363
2020-07-09,1189.233
2020-07-10,1171.246
2020-07-13,1197.941
2020-07-14,1194.235
2020-07-15,1183.314
2020-07-16,1163.032
2020-07-17,1158.668
2020-07-20,1198.326
2020-07-21,1164.563
2020-07-22,1171.984
2020-07-23,1173.097
2020-07-24,1156.267
2020-07-27,1165.111
2020-07-28,1154.69
2020-07-29,1080.912
2020-07-30,1062.748
2020-07-31,1060.542
2020-08-03,1068.44
2020-08-04,1065.5
2020-08-05,1070.88
2020-08-06,1073.227
2020-08-07,1078.108
2020-08-10,1077.805
2020-08-11,1079.442
2020-08-12,1111.579
2020-08-13,1110.132
2020-08-14,1094.889
2020-08-17,1109.013
2020-08-18,1115.857
2020-08-19,1113.129
2020-08-20,1102.984
2020-08-21,1092.798
2020-08-24,1099.77
2020-08-25,1099.124
2020-08-26,1096.849
2020-08-27,1093.413
2020-08-28,1094.326
2020-08-31,1095.35
2020-09-01,1095.986
2020-09-02,1090.558
2020-09-03,1073.243
2020-09-04,1050.757
2020-09-07,1080.876
2020-09-08,1068.843
2020-09-09,1082.511
2020-09-10,1082.167
2020-09-11,1081.183
2020-09-14,1076.679
2020-09-15,1091.701
2020-09-16,1083.946
2020-09-17,1091.685
2020-09-18,1107.193
2020-09-21,1073.485
2020-09-22,1085.602
2020-09-23,1095.203
2020-09-24,1076.867
2020-09-25,1060.164
2020-09-28,1066.957
2020-09-29,1068.803
2020-09-30,1074.291
2020-10-01,1056.131
2020-10-02,1057.327
2020-10-05,1086.859
2020-10-06,1090.727
2020-10-07,1081.64
2020-10-08,1081.038
2020-10-09,1104.252
2020-10-12,1121.016
2020-10-13,1111.046
2020-10-14,1101.298
2020-10-15,1067.232
2020-10-16,1036.669
2020-10-19,1035.696
2020-10-20,1030.954
2020-10-21,1001.711
2020-10-22,1018.4
2020-10-23,1020.553
2020-10-26,1005.665
2020-10-27,1007.2
2020-10-28,983.361
2020-10-29,968.064
2020-10-30,959.13
2020-11-02,973.757
2020-11-03,1007.011
2020-11-04,1024.856
2020-11-05,1037.749
2020-11-06,1037.69
2020-11-09,1043.245
2020-11-10,1037.41
2020-11-11,1037.434
2020-11-12,1038.456
2020-11-13,1048.488
2020-11-16,1045.184
2020-11-17,1039.61
2020-11-18,1050.179
2020-11-19,1047.623
2020-11-20,1057.585
2020-11-23,1050.221
2020-11-24,1041.701
2020-11-25,1048.58
2020-11-26,1054.727
2020-11-27,1065.03
2020-11-30,1053.957
2020-12-01,1027.881
2020-12-02,1020.024
2020-12-03,1029.935
2020-12-04,1010.661
2020-12-07,1009.064
2020-12-08,1025.746
2020-12-09,1005.715
2020-12-10,1024.096
2020-12-11,1021.471
2020-12-14,1024.294
2020-12-15,1006.634
2020-12-16,1025.807
2020-12-17,1020.162
2020-12-18,1041.206
2020-12-21,1015.211
2020-12-22,1014.62
2020-12-23,1036.442
2020-12-24,1036.187
2020-12-25,1036.187
2020-12-28,1033.191
2020-12-29,1059.137
2020-12-30,1051.836
2020-12-31,1046.278
2021-01-01,1046.278
2021-01-04,1074.793
2021-01-05,1065.062
2021-01-06,1065.452
2021-01-07,1075.4
2021-01-08,1073.756
2021-01-11,1056.385
2021-01-12,1057.348
2021-01-13,1065.709
2021-01-14,1053.06
2021-01-15,1050.019
2021-01-18,1051.576
2021-01-19,1061.272
2021-01-20,1066.446
2021-01-21,1084.481
2021-01-22,1085.61
2021-01-25,1091.179
2021-01-26,1092.005
2021-01-27,1093.867
2021-01-28,1090.562
2021-01-29,1085.112
2021-02-01,1091.466
2021-02-02,1087.384
2021-02-03,1088.393
2021-02-04,1093.614
2021-02-05,1080.511
2021-02-08,1073.404
2021-02-09,1080.302
2021-02-10,1096.413
2021-02-11,1099.719
2021-02-12,1090.393
2021-02-15,1098.163
2021-02-16,1093.845
2021-02-17,1100.547
2021-02-18,1091.967
2021-02-19,1089.325
2021-02-22,1093.413
2021-02-23,1089.954
2021-02-24,1086.499
2021-02-25,1102.151
2021-02-26,1074.941
2021-03-01,1073.083
2021-03-02,1084.411
2021-03-03,1072.603
2021-03-04,1066.071
2021-03-05,1055.224
2021-03-08,1057.325
2021-03-09,1071.535
2021-03-10,1089.598
2021-03-11,1104.735
2021-03-12,1095.144
2021-03-15,1116.861
2021-03-16,1122.303
2021-03-17,1116.966
2021-03-18,1136.399
2021-03-19,1167.749
2021-03-22,1197.178
2021-03-23,1194.965
2021-03-24,1190.949
2021-03-25,1198.849
2021-03-26,1216.208
2021-03-29,1219.197
2021-03-30,1202.282
2021-03-31,1209.952
2021-04-01,1200.985
2021-04-02,1200.985
2021-04-05,1204.865
2021-04-06,1218.328
2021-04-07,1235.618
2021-04-08,1210.655
2021-04-09,1203.864
2021-04-12,1191.136
2021-04-13,1185.643
2021-04-14,1177.186
2021-04-15,1179.912
2021-04-16,1215.404
2021-04-19,1224.754
2021-04-20,1234.105
2021-04-21,1216.604
2021-04-22,1224.247
2021-04-23,1223.483
2021-04-26,1225.836
2021-04-27,1227.151
2021-04-28,1222.301
2021-04-29,1207.598
2021-04-30,1201.697
2021-05-03,1206.745
2021-05-04,1195.212
2021-05-05,1212.648
2021-05-06,1219.856
2021-05-07,1238.455
2021-05-10,1245.829
2021-05-11,1245.364
2021-05-12,1225.873
2021-05-13,1225.67
2021-05-14,1245.743
2021-05-17,1271.166
2021-05-18,1294.982
2021-05-19,1293.337
2021-05-20,1306.182
2021-05-21,1307.127
2021-05-24,1307.076
2021-05-25,1318.574
2021-05-26,1302.135
2021-05-27,1324.668
2021-05-28,1330.145
2021-05-31,1324.815
2021-06-01,1335.918
2021-06-02,1337.476
2021-06-03,1344.221
2021-06-04,1357.307
2021-06-07,1374.805
2021-06-08,1386.856
2021-06-09,1397.1
2021-06-10,1397.836
2021-06-11,1380.077
2021-06-14,1395.12
2021-06-15,1418.71
2021-06-16,1428.953
2021-06-17,1416.143
2021-06-18,1398.885
2021-06-21,1400.549
2021-06-22,1412.41
2021-06-23,1406.146
2021-06-24,1403.449
2021-06-25,1406.332
2021-06-28,1406.995
2021-06-29,1416.489
2021-06-30,1401.362
2021-07-01,1415.854
2021-07-02,1421.405
2021-07-05,1436.103
2021-07-06,1440.267
2021-07-07,1454.48
2021-07-08,1443.587
2021-07-09,1442.474
2021-07-12,1470.828
2021-07-13,1472.605
2021-07-14,1479.616
2021-07-15,1487.663
2021-07-16,1493.873
2021-07-19,1485.548
2021-07-20,1486.869
2021-07-21,1496.801
2021-07-22,1510.687
2021-07-23,1552.922
2021-07-26,1541.966
2021-07-27,1560.37
2021-07-28,1545.968
2021-07-29,1568.43
2021-07-30,1566.418
2021-08-02,1586.302
2021-08-03,1605.816
2021-08-04,1590.765
2021-08-05,1591.414
2021-08-06,1574.032
2021-08-09,1577.1
2021-08-10,1573.154
2021-08-11,1582.889
2021-08-12,1578.056
2021-08-13,1588.229
2021-08-16,1589.358
2021-08-17,1579.628
2021-08-18,1570.782
2021-08-19,1549.627
2021-08-20,1568.787
2021-08-23,1589.412
2021-08-24,1529.08
2021-08-25,1532.029
2021-08-26,1528.544
2021-08-27,1534.921
2021-08-30,1532.077
2021-08-31,1516.573
2021-09-01,1519.696
2021-09-02,1520.652
2021-09-03,1519.439
2021-09-06,1512.11
2021-09-07,1501.299
2021-09-08,1483.792
2021-09-09,1471.177
2021-09-10,1457.076
2021-09-13,1437.838
2021-09-14,1453.777
2021-09-15,1437.655
2021-09-16,1419.692
2021-09-17,1408.642
2021-09-20,1401.052
2021-09-21,1415.769
2021-09-22,1422.643
2021-09-23,1431.997
2021-09-24,1406.289
2021-09-27,1366.937
2021-09-28,1333.827
2021-09-29,1338.952
2021-09-30,1330.458
2021-10-01,1322.008
2021-10-04,1323.891
2021-10-05,1316.268
2021-10-06,1296.479
2021-10-07,1326.221
2021-10-08,1320.248
2021-10-11,1311.534
2021-10-12,1327.229
2021-10-13,1337.853
2021-10-14,1348.574
2021-10-15,1406.028
2021-10-18,1353.829
2021-10-19,1346.731
2021-10-20,1340.133
2021-10-21,1332.593
2021-10-22,1330.507
2021-10-25,1341.674
2021-10-26,1354.191
2021-10-27,1353.659
2021-10-28,1349.711
2021-10-29,1298.394
2021-11-01,1315.269
2021-11-02,1336.476
2021-11-03,1345.958
2021-11-04,1352.151
2021-11-05,1347.938
2021-11-08,1352.615
2021-11-09,1348.693
2021-11-10,1323.05
2021-11-11,1321.551
2021-11-12,1322.415
2021-11-15,1329.053
2021-11-16,1316.66
2021-11-17,1310.929
2021-11-18,1310.883
2021-11-19,1303.13
2021-11-22,1288.224
2021-11-23,1272.5
2021-11-24,1272.323
2021-11-25,1270.43
2021-11-26,1267.691
2021-11-29,1273.91
2021-11-30,1263.632
2021-12-01,1311.71
2021-12-02,1293.262
2021-12-03,1268.34
2021-12-06,1267.272
2021-12-07,1307.831
2021-12-08,1321.273
2021-12-09,1317.539
2021-12-10,1314.29
2021-12-13,1302.416
2021-12-14,1286.553
2021-12-15,1305.054
2021-12-16,1312.028
2021-12-17,1304.945
2021-12-20,1289.114
2021-12-21,1297.119
2021-12-22,1315.53
2021-12-23,1323.421
2021-12-24,1325.821
