Date,FINLAND MID GROWTH Mid Cap
2017-06-27,1734.852
2017-06-28,1742.049
2017-06-29,1722.955
2017-06-30,1721.106
2017-07-03,1735.116
2017-07-04,1726.09
2017-07-05,1724.911
2017-07-06,1728.856
2017-07-07,1733.416
2017-07-10,1749.393
2017-07-11,1746.304
2017-07-12,1776.746
2017-07-13,1766.692
2017-07-14,1777.897
2017-07-17,1795.406
2017-07-18,1802.144
2017-07-19,1723.819
2017-07-20,1758.57
2017-07-21,1734.977
2017-07-24,1712.675
2017-07-25,1690.895
2017-07-26,1703.889
2017-07-27,1705.693
2017-07-28,1701.979
2017-07-31,1696.756
2017-08-01,1714.423
2017-08-02,1730.991
2017-08-03,1736.44
2017-08-04,1723.315
2017-08-07,1736.156
2017-08-08,1727.212
2017-08-09,1718.151
2017-08-10,1697.462
2017-08-11,1693.629
2017-08-14,1719.804
2017-08-15,1702.523
2017-08-16,1718.291
2017-08-17,1719.098
2017-08-18,1708.21
2017-08-21,1716.475
2017-08-22,1724.516
2017-08-23,1734.197
2017-08-24,1718.855
2017-08-25,1717.826
2017-08-28,1720.791
2017-08-29,1719.215
2017-08-30,1717.906
2017-08-31,1728.34
2017-09-01,1731.536
2017-09-04,1733.768
2017-09-05,1737.811
2017-09-06,1753.251
2017-09-07,1763.144
2017-09-08,1772.313
2017-09-11,1778.73
2017-09-12,1772.742
2017-09-13,1770.206
2017-09-14,1752.096
2017-09-15,1755.368
2017-09-18,1773.286
2017-09-19,1795.19
2017-09-20,1791.275
2017-09-21,1774.458
2017-09-22,1780.3
2017-09-25,1751.451
2017-09-26,1743.155
2017-09-27,1746.489
2017-09-28,1754.97
2017-09-29,1769.06
2017-10-02,1759.787
2017-10-03,1774.138
2017-10-04,1780.525
2017-10-05,1763.074
2017-10-06,1737.685
2017-10-09,1747.747
2017-10-10,1755.962
2017-10-11,1756.223
2017-10-12,1757.318
2017-10-13,1767.931
2017-10-16,1786.356
2017-10-17,1776.581
2017-10-18,1762.407
2017-10-19,1765.094
2017-10-20,1754.633
2017-10-23,1764.414
2017-10-24,1756.473
2017-10-25,1722.783
2017-10-26,1656.896
2017-10-27,1667.141
2017-10-30,1647.068
2017-10-31,1633.144
2017-11-01,1640.334
2017-11-02,1636.235
2017-11-03,1658.276
2017-11-06,1648.938
2017-11-07,1638.522
2017-11-08,1622.311
2017-11-09,1601.965
2017-11-10,1607.521
2017-11-13,1604.472
2017-11-14,1603.301
2017-11-15,1606.593
2017-11-16,1615.248
2017-11-17,1608.602
2017-11-20,1609.559
2017-11-21,1605.482
2017-11-22,1613.514
2017-11-23,1609.129
2017-11-24,1620.734
2017-11-27,1607.139
2017-11-28,1615.51
2017-11-29,1612.355
2017-11-30,1612.713
2017-12-01,1580.315
2017-12-04,1588.908
2017-12-05,1569.615
2017-12-06,1563.977
2017-12-07,1551.723
2017-12-08,1544.682
2017-12-11,1548.826
2017-12-12,1562.207
2017-12-13,1568.577
2017-12-14,1551.59
2017-12-15,1546.635
2017-12-18,1544.932
2017-12-19,1542.261
2017-12-20,1543.66
2017-12-21,1547.107
2017-12-22,1544.926
2017-12-25,1544.926
2017-12-26,1548.973
2017-12-27,1558.366
2017-12-28,1558.767
2017-12-29,1567.193
2018-01-01,1567.193
2018-01-02,1573.939
2018-01-03,1599.671
2018-01-04,1622.74
2018-01-05,1643.26
2018-01-08,1634.868
2018-01-09,1612.627
2018-01-10,1599.941
2018-01-11,1600.235
2018-01-12,1626.06
2018-01-15,1609.861
2018-01-16,1600.879
2018-01-17,1619.511
2018-01-18,1632.122
2018-01-19,1648.462
2018-01-22,1658.503
2018-01-23,1674.771
2018-01-24,1666.359
2018-01-25,1665.632
2018-01-26,1663.659
2018-01-29,1649.987
2018-01-30,1651.537
2018-01-31,1686.946
2018-02-01,1738.03
2018-02-02,1705.684
2018-02-05,1676.617
2018-02-06,1632.915
2018-02-07,1634.513
2018-02-08,1598.044
2018-02-09,1584.284
2018-02-12,1603.293
2018-02-13,1601.021
2018-02-14,1627.967
2018-02-15,1667.98
2018-02-16,1693.704
2018-02-19,1669.146
2018-02-20,1675.77
2018-02-21,1677.067
2018-02-22,1664.061
2018-02-23,1661.118
2018-02-26,1669.539
2018-02-27,1652.453
2018-02-28,1633.951
2018-03-01,1607.633
2018-03-02,1595.17
2018-03-05,1608.154
2018-03-06,1632.29
2018-03-07,1635.017
2018-03-08,1659.246
2018-03-09,1664.438
2018-03-12,1656.633
2018-03-13,1643.026
2018-03-14,1628.433
2018-03-15,1631.462
2018-03-16,1618.985
2018-03-19,1614.475
2018-03-20,1615.06
2018-03-21,1608.078
2018-03-22,1578.466
2018-03-23,1588.085
2018-03-26,1580.474
2018-03-27,1596.26
2018-03-28,1596.457
2018-03-29,1606.069
2018-03-30,1606.069
2018-04-02,1607.506
2018-04-03,1580.035
2018-04-04,1592.328
2018-04-05,1630.118
2018-04-06,1616.274
2018-04-09,1610.194
2018-04-10,1625.357
2018-04-11,1621.879
2018-04-12,1630.617
2018-04-13,1635.228
2018-04-16,1631.626
2018-04-17,1656.081
2018-04-18,1651.632
2018-04-19,1665.55
2018-04-20,1662.242
2018-04-23,1671.354
2018-04-24,1589.767
2018-04-25,1586.286
2018-04-26,1612.974
2018-04-27,1620.113
2018-04-30,1612.562
2018-05-01,1600.216
2018-05-02,1594.373
2018-05-03,1570.287
2018-05-04,1567.818
2018-05-07,1581.261
2018-05-08,1604.844
2018-05-09,1596.446
2018-05-10,1599.678
2018-05-11,1618.712
2018-05-14,1621.787
2018-05-15,1603.366
2018-05-16,1605.353
2018-05-17,1625.329
2018-05-18,1623.082
2018-05-21,1632.387
2018-05-22,1662.248
2018-05-23,1630.265
2018-05-24,1624.721
2018-05-25,1617.957
2018-05-28,1612.93
2018-05-29,1585.201
2018-05-30,1604.576
2018-05-31,1586.747
2018-06-01,1610.166
2018-06-04,1624.017
2018-06-05,1617.758
2018-06-06,1641.817
2018-06-07,1647.677
2018-06-08,1633.203
2018-06-11,1629.236
2018-06-12,1604.584
2018-06-13,1602.898
2018-06-14,1590.754
2018-06-15,1582.99
2018-06-18,1566.555
2018-06-19,1536.35
2018-06-20,1547.972
2018-06-21,1521.531
2018-06-22,1525.595
2018-06-25,1517.171
2018-06-26,1531.606
2018-06-27,1527.438
2018-06-28,1517.124
2018-06-29,1543.669
2018-07-02,1515.663
2018-07-03,1525.88
2018-07-04,1508.865
2018-07-05,1520.711
2018-07-06,1529.784
2018-07-09,1553.603
2018-07-10,1558.299
2018-07-11,1540.878
2018-07-12,1540.56
2018-07-13,1525.731
2018-07-16,1535.317
2018-07-17,1557.62
2018-07-18,1552.06
2018-07-19,1531.787
2018-07-20,1524.674
2018-07-23,1523.03
2018-07-24,1557.133
2018-07-25,1565.847
2018-07-26,1593.258
2018-07-27,1602.93
2018-07-30,1611.377
2018-07-31,1600.563
2018-08-01,1618.747
2018-08-02,1594.329
2018-08-03,1593.598
2018-08-06,1590.718
2018-08-07,1607.798
2018-08-08,1624.041
2018-08-09,1628.584
2018-08-10,1584.632
2018-08-13,1574.452
2018-08-14,1565.788
2018-08-15,1520.531
2018-08-16,1547.237
2018-08-17,1547.377
2018-08-20,1567.867
2018-08-21,1593.397
2018-08-22,1604.28
2018-08-23,1606.054
2018-08-24,1612.31
2018-08-27,1629.346
2018-08-28,1660.523
2018-08-29,1664.71
2018-08-30,1663.902
2018-08-31,1647.247
2018-09-03,1642.766
2018-09-04,1611.935
2018-09-05,1604.852
2018-09-06,1583.851
2018-09-07,1580.061
2018-09-10,1576.563
2018-09-11,1575.26
2018-09-12,1583.485
2018-09-13,1586.019
2018-09-14,1601.351
2018-09-17,1603.268
2018-09-18,1603.577
2018-09-19,1626.426
2018-09-20,1637.99
2018-09-21,1647.649
2018-09-24,1657.702
2018-09-25,1661.055
2018-09-26,1651.704
2018-09-27,1657.004
2018-09-28,1623.998
2018-10-01,1609.151
2018-10-02,1599.454
2018-10-03,1604.46
2018-10-04,1596.271
2018-10-05,1574.852
2018-10-08,1550.382
2018-10-09,1542.032
2018-10-10,1506.434
2018-10-11,1474.342
2018-10-12,1478.224
2018-10-15,1480.904
2018-10-16,1516.988
2018-10-17,1498.344
2018-10-18,1466.09
2018-10-19,1453.309
2018-10-22,1441.317
2018-10-23,1370.91
2018-10-24,1353.557
2018-10-25,1377.905
2018-10-26,1402.339
2018-10-29,1401.798
2018-10-30,1390.723
2018-10-31,1405.387
2018-11-01,1396.1
2018-11-02,1420.305
2018-11-05,1421.245
2018-11-06,1408.334
2018-11-07,1418.245
2018-11-08,1415.584
2018-11-09,1375.736
2018-11-12,1357.518
2018-11-13,1356.314
2018-11-14,1349.662
2018-11-15,1342.855
2018-11-16,1359.972
2018-11-19,1349.037
2018-11-20,1319.399
2018-11-21,1330.414
2018-11-22,1303.848
2018-11-23,1295.357
2018-11-26,1303.338
2018-11-27,1273.486
2018-11-28,1275.059
2018-11-29,1292.963
2018-11-30,1271.618
2018-12-03,1311.393
2018-12-04,1290.437
2018-12-05,1275.711
2018-12-06,1280.379
2018-12-07,1248.598
2018-12-10,1218.534
2018-12-11,1229.946
2018-12-12,1287.822
2018-12-13,1264.562
2018-12-14,1260.367
2018-12-17,1252.704
2018-12-18,1263.388
2018-12-19,1283.837
2018-12-20,1236.166
2018-12-21,1225.735
2018-12-24,1225.735
2018-12-25,1225.735
2018-12-26,1225.09
2018-12-27,1220.004
2018-12-28,1234.105
2018-12-31,1233.782
2019-01-01,1233.782
2019-01-02,1231.157
2019-01-03,1229.581
2019-01-04,1289.651
2019-01-07,1296.209
2019-01-08,1315.943
2019-01-09,1339.474
2019-01-10,1343.191
2019-01-11,1341.497
2019-01-14,1335.995
2019-01-15,1343.343
2019-01-16,1366.686
2019-01-17,1365.122
2019-01-18,1381.183
2019-01-21,1395.777
2019-01-22,1386.413
2019-01-23,1375.125
2019-01-24,1387.112
2019-01-25,1403.789
2019-01-28,1393.729
2019-01-29,1405.784
2019-01-30,1411.997
2019-01-31,1381.653
2019-02-01,1396.895
2019-02-04,1422.558
2019-02-05,1440.734
2019-02-06,1459.212
2019-02-07,1437.921
2019-02-08,1426.82
2019-02-11,1432.423
2019-02-12,1427.324
2019-02-13,1431.678
2019-02-14,1432.49
2019-02-15,1429.735
2019-02-18,1446.794
2019-02-19,1435.14
2019-02-20,1449.108
2019-02-21,1439.535
2019-02-22,1439.675
2019-02-25,1451.724
2019-02-26,1468.192
2019-02-27,1466.002
2019-02-28,1436.665
2019-03-01,1496.149
2019-03-04,1497.871
2019-03-05,1480.149
2019-03-06,1473.5
2019-03-07,1437.657
2019-03-08,1429.869
2019-03-11,1450.532
2019-03-12,1459.352
2019-03-13,1461.423
2019-03-14,1489.333
2019-03-15,1506.268
2019-03-18,1520.244
2019-03-19,1539.814
2019-03-20,1510.512
2019-03-21,1505.798
2019-03-22,1462.359
2019-03-25,1457.32
2019-03-26,1451.553
2019-03-27,1469.692
2019-03-28,1454.489
2019-03-29,1478.924
2019-04-01,1516.642
2019-04-02,1529.069
2019-04-03,1559.218
2019-04-04,1549.685
2019-04-05,1574.123
2019-04-08,1569.34
2019-04-09,1551.71
2019-04-10,1559.04
2019-04-11,1559.795
2019-04-12,1572.272
2019-04-15,1569.723
2019-04-16,1545.861
2019-04-17,1523.847
2019-04-18,1532.915
2019-04-19,1532.915
2019-04-22,1534.482
2019-04-23,1540.106
2019-04-24,1525.022
2019-04-25,1521.972
2019-04-26,1501.695
2019-04-29,1479.02
2019-04-30,1458.059
2019-05-01,1462.417
2019-05-02,1443.899
2019-05-03,1450.77
2019-05-06,1432.416
2019-05-07,1413.675
2019-05-08,1409.026
2019-05-09,1397.928
2019-05-10,1418.749
2019-05-13,1384.421
2019-05-14,1404.662
2019-05-15,1412.768
2019-05-16,1438.91
2019-05-17,1448.417
2019-05-20,1435.807
2019-05-21,1458.262
2019-05-22,1451.244
2019-05-23,1410.319
2019-05-24,1416.39
2019-05-27,1423.467
2019-05-28,1410.845
2019-05-29,1386.131
2019-05-30,1384.141
2019-05-31,1367.411
2019-06-03,1382.835
2019-06-04,1399.428
2019-06-05,1383.243
2019-06-06,1388.132
2019-06-07,1421.063
2019-06-10,1425.68
2019-06-11,1451.495
2019-06-12,1451.074
2019-06-13,1454.977
2019-06-14,1423.255
2019-06-17,1424.939
2019-06-18,1459.186
2019-06-19,1470.459
2019-06-20,1485.581
2019-06-21,1489.462
2019-06-24,1480.926
2019-06-25,1490.332
2019-06-26,1493.448
2019-06-27,1486.938
2019-06-28,1479.473
2019-07-01,1494.723
2019-07-02,1490.585
2019-07-03,1473.814
2019-07-04,1490.725
2019-07-05,1465.144
2019-07-08,1450.431
2019-07-09,1437.92
2019-07-10,1436.63
2019-07-11,1429.927
2019-07-12,1431.293
2019-07-15,1445.804
2019-07-16,1452.199
2019-07-17,1446.544
2019-07-18,1360.979
2019-07-19,1378.658
2019-07-22,1394.456
2019-07-23,1403.659
2019-07-24,1397.07
2019-07-25,1389.7
2019-07-26,1373.135
2019-07-29,1367.408
2019-07-30,1364.14
2019-07-31,1373.508
2019-08-01,1363.589
2019-08-02,1348.186
2019-08-05,1344.221
2019-08-06,1340.289
2019-08-07,1322.681
2019-08-08,1346.735
2019-08-09,1336.504
2019-08-12,1325.702
2019-08-13,1329.308
2019-08-14,1303.061
2019-08-15,1301.318
2019-08-16,1325.017
2019-08-19,1345.734
2019-08-20,1319.645
2019-08-21,1344.369
2019-08-22,1338.14
2019-08-23,1323.153
2019-08-26,1322.37
2019-08-27,1330.59
2019-08-28,1327.067
2019-08-29,1362.925
2019-08-30,1366.947
2019-09-02,1356.661
2019-09-03,1329.835
2019-09-04,1356.492
2019-09-05,1386.597
2019-09-06,1392.262
2019-09-09,1404.453
2019-09-10,1393.869
2019-09-11,1399.151
2019-09-12,1425.929
2019-09-13,1441.896
2019-09-16,1440.208
2019-09-17,1434.349
2019-09-18,1354.431
2019-09-19,1363.213
2019-09-20,1356.305
2019-09-23,1329.992
2019-09-24,1319.484
2019-09-25,1314.412
2019-09-26,1310.388
2019-09-27,1333.314
2019-09-30,1333.945
2019-10-01,1312.885
2019-10-02,1276.955
2019-10-03,1262.728
2019-10-04,1272.456
2019-10-07,1284.122
2019-10-08,1262.202
2019-10-09,1274.513
2019-10-10,1297.662
2019-10-11,1326.883
2019-10-14,1317.161
2019-10-15,1339.729
2019-10-16,1340.144
2019-10-17,1358.918
2019-10-18,1359.296
2019-10-21,1384.299
2019-10-22,1369.656
2019-10-23,1364.077
2019-10-24,1386.356
2019-10-25,1333.818
2019-10-28,1357.758
2019-10-29,1374.397
2019-10-30,1374.356
2019-10-31,1358.811
2019-11-01,1374.924
2019-11-04,1408.413
2019-11-05,1402.284
2019-11-06,1379.57
2019-11-07,1380.993
2019-11-08,1373.465
2019-11-11,1369.992
2019-11-12,1370.753
2019-11-13,1349.558
2019-11-14,1334.987
2019-11-15,1347.814
2019-11-18,1337.676
2019-11-19,1334.594
2019-11-20,1331.261
2019-11-21,1316.435
2019-11-22,1314.731
2019-11-25,1322.319
2019-11-26,1330.046
2019-11-27,1337.831
2019-11-28,1325.51
2019-11-29,1328.937
2019-12-02,1299.5
2019-12-03,1292.306
2019-12-04,1307.701
2019-12-05,1311.975
2019-12-06,1306.83
2019-12-09,1329.753
2019-12-10,1321.069
2019-12-11,1317.591
2019-12-12,1318.407
2019-12-13,1339.611
2019-12-16,1356.585
2019-12-17,1364.305
2019-12-18,1368.504
2019-12-19,1365.655
2019-12-20,1363.642
2019-12-23,1360.543
2019-12-24,1360.85
2019-12-25,1360.85
2019-12-26,1361.893
2019-12-27,1380.972
2019-12-30,1368.298
2019-12-31,1370.924
2020-01-01,1370.924
2020-01-02,1381.357
2020-01-03,1378.99
2020-01-06,1382.016
2020-01-07,1361.638
2020-01-08,1352.2
2020-01-09,1340.366
2020-01-10,1347.666
2020-01-13,1364.734
2020-01-14,1377.773
2020-01-15,1385.333
2020-01-16,1393.214
2020-01-17,1406.827
2020-01-20,1422.418
2020-01-21,1412.528
2020-01-22,1405.689
2020-01-23,1384.09
2020-01-24,1402.756
2020-01-27,1368.157
2020-01-28,1368.943
2020-01-29,1394.285
2020-01-30,1393.972
2020-01-31,1377.638
2020-02-03,1381.144
2020-02-04,1394.958
2020-02-05,1419.674
2020-02-06,1431.064
2020-02-07,1404.091
2020-02-10,1396.164
2020-02-11,1412.914
2020-02-12,1412.126
2020-02-13,1392.966
2020-02-14,1400.248
2020-02-17,1399.87
2020-02-18,1394.161
2020-02-19,1407.449
2020-02-20,1410.248
2020-02-21,1412.661
2020-02-24,1364.255
2020-02-25,1336.681
2020-02-26,1353.172
2020-02-27,1321.565
2020-02-28,1280.036
2020-03-02,1309.759
2020-03-03,1341.553
2020-03-04,1337.273
2020-03-05,1321.838
2020-03-06,1292.07
2020-03-09,1227.475
2020-03-10,1189.682
2020-03-11,1158.583
2020-03-12,1031.69
2020-03-13,1018.958
2020-03-16,1000.958
2020-03-17,1095.839
2020-03-18,1091.063
2020-03-19,1113.243
2020-03-20,1092.975
2020-03-23,1073.311
2020-03-24,1093.569
2020-03-25,1123.145
2020-03-26,1155.869
2020-03-27,1151.506
2020-03-30,1184.968
2020-03-31,1218.645
2020-04-01,1188.804
2020-04-02,1220.873
2020-04-03,1177.625
2020-04-06,1178.189
2020-04-07,1204.453
2020-04-08,1212.749
2020-04-09,1226.296
2020-04-10,1226.296
2020-04-13,1222.036
2020-04-14,1260.574
2020-04-15,1208.345
2020-04-16,1191.127
2020-04-17,1232.193
2020-04-20,1221.987
2020-04-21,1178.152
2020-04-22,1225.389
2020-04-23,1248.13
2020-04-24,1241.565
2020-04-27,1240.361
2020-04-28,1267.797
2020-04-29,1278.743
2020-04-30,1292.448
2020-05-01,1298.997
2020-05-04,1247.203
2020-05-05,1261.016
2020-05-06,1247.258
2020-05-07,1236.372
2020-05-08,1289.182
2020-05-11,1280.258
2020-05-12,1292.536
2020-05-13,1277.788
2020-05-14,1236.428
2020-05-15,1245.425
2020-05-18,1288.727
2020-05-19,1283.17
2020-05-20,1317.147
2020-05-21,1311.036
2020-05-22,1297.367
2020-05-25,1305.782
2020-05-26,1341.05
2020-05-27,1344.189
2020-05-28,1362.587
2020-05-29,1395.289
2020-06-01,1376.194
2020-06-02,1342.176
2020-06-03,1340.182
2020-06-04,1354.634
2020-06-05,1330.511
2020-06-08,1295.612
2020-06-09,1317.651
2020-06-10,1319.313
2020-06-11,1311.311
2020-06-12,1293.543
2020-06-15,1281.724
2020-06-16,1305.871
2020-06-17,1298.234
2020-06-18,1329.021
2020-06-19,1324.756
2020-06-22,1320.048
2020-06-23,1327.589
2020-06-24,1302.136
2020-06-25,1303.342
2020-06-26,1319.296
2020-06-29,1314.576
2020-06-30,1301.742
2020-07-01,1320.288
2020-07-02,1325.471
2020-07-03,1322.113
2020-07-06,1336.239
2020-07-07,1318.835
2020-07-08,1347.09
2020-07-09,1372.327
2020-07-10,1351.57
2020-07-13,1382.375
2020-07-14,1378.099
2020-07-15,1365.496
2020-07-16,1342.092
2020-07-17,1337.056
2020-07-20,1382.82
2020-07-21,1343.859
2020-07-22,1352.422
2020-07-23,1353.706
2020-07-24,1334.285
2020-07-27,1344.491
2020-07-28,1332.466
2020-07-29,1247.329
2020-07-30,1226.368
2020-07-31,1223.823
2020-08-03,1232.936
2020-08-04,1229.544
2020-08-05,1235.753
2020-08-06,1238.461
2020-08-07,1244.093
2020-08-10,1243.744
2020-08-11,1245.633
2020-08-12,1282.718
2020-08-13,1281.047
2020-08-14,1263.458
2020-08-17,1279.756
2020-08-18,1287.654
2020-08-19,1284.506
2020-08-20,1272.799
2020-08-21,1261.045
2020-08-24,1269.09
2020-08-25,1268.344
2020-08-26,1265.72
2020-08-27,1261.755
2020-08-28,1262.808
2020-08-31,1263.989
2020-09-01,1264.724
2020-09-02,1258.46
2020-09-03,1238.479
2020-09-04,1212.532
2020-09-07,1247.287
2020-09-08,1233.401
2020-09-09,1249.173
2020-09-10,1248.777
2020-09-11,1247.641
2020-09-14,1242.444
2020-09-15,1259.779
2020-09-16,1250.83
2020-09-17,1259.76
2020-09-18,1277.656
2020-09-21,1238.758
2020-09-22,1252.741
2020-09-23,1263.82
2020-09-24,1242.661
2020-09-25,1223.386
2020-09-28,1231.226
2020-09-29,1233.355
2020-09-30,1239.689
2020-10-01,1218.732
2020-10-02,1220.112
2020-10-05,1254.191
2020-10-06,1258.654
2020-10-07,1248.169
2020-10-08,1247.474
2020-10-09,1274.262
2020-10-12,1293.608
2020-10-13,1282.102
2020-10-14,1270.854
2020-10-15,1231.542
2020-10-16,1196.274
2020-10-19,1195.151
2020-10-20,1189.68
2020-10-21,1155.935
2020-10-22,1175.192
2020-10-23,1177.677
2020-10-26,1160.497
2020-10-27,1162.269
2020-10-28,1134.759
2020-10-29,1117.107
2020-10-30,1106.797
2020-11-02,1123.676
2020-11-03,1162.049
2020-11-04,1182.642
2020-11-05,1197.52
2020-11-06,1197.453
2020-11-09,1203.863
2020-11-10,1197.129
2020-11-11,1197.157
2020-11-12,1198.336
2020-11-13,1209.913
2020-11-16,1206.101
2020-11-17,1199.668
2020-11-18,1211.864
2020-11-19,1208.915
2020-11-20,1220.41
2020-11-23,1211.913
2020-11-24,1202.081
2020-11-25,1210.019
2020-11-26,1217.112
2020-11-27,1229.002
2020-11-30,1216.224
2020-12-01,1186.133
2020-12-02,1177.067
2020-12-03,1188.504
2020-12-04,1166.261
2020-12-07,1164.419
2020-12-08,1183.669
2020-12-09,1160.554
2020-12-10,1181.766
2020-12-11,1178.736
2020-12-14,1181.994
2020-12-15,1161.615
2020-12-16,1183.74
2020-12-17,1177.226
2020-12-18,1201.51
2020-12-21,1171.512
2020-12-22,1170.831
2020-12-23,1196.013
2020-12-24,1195.718
2020-12-25,1195.718
2020-12-28,1192.261
2020-12-29,1222.201
2020-12-30,1213.777
2020-12-31,1207.363
2021-01-01,1207.363
2021-01-04,1240.268
2021-01-05,1229.038
2021-01-06,1229.489
2021-01-07,1240.969
2021-01-08,1239.07
2021-01-11,1219.026
2021-01-12,1220.137
2021-01-13,1229.785
2021-01-14,1215.188
2021-01-15,1211.68
2021-01-18,1213.477
2021-01-19,1224.665
2021-01-20,1230.635
2021-01-21,1251.448
2021-01-22,1252.749
2021-01-25,1259.176
2021-01-26,1260.13
2021-01-27,1262.278
2021-01-28,1258.464
2021-01-29,1252.175
2021-02-01,1259.507
2021-02-02,1254.797
2021-02-03,1255.961
2021-02-04,1261.986
2021-02-05,1246.866
2021-02-08,1238.665
2021-02-09,1246.625
2021-02-10,1265.216
2021-02-11,1269.031
2021-02-12,1258.27
2021-02-15,1267.235
2021-02-16,1262.253
2021-02-17,1269.987
2021-02-18,1260.086
2021-02-19,1257.037
2021-02-22,1261.755
2021-02-23,1257.763
2021-02-24,1253.775
2021-02-25,1271.837
2021-02-26,1240.438
2021-03-01,1238.294
2021-03-02,1251.367
2021-03-03,1237.741
2021-03-04,1230.203
2021-03-05,1217.686
2021-03-08,1220.11
2021-03-09,1236.508
2021-03-10,1257.351
2021-03-11,1274.82
2021-03-12,1263.752
2021-03-15,1288.812
2021-03-16,1295.092
2021-03-17,1288.934
2021-03-18,1311.359
2021-03-19,1347.535
2021-03-22,1381.495
2021-03-23,1378.941
2021-03-24,1374.307
2021-03-25,1383.424
2021-03-26,1403.455
2021-03-29,1406.904
2021-03-30,1387.385
2021-03-31,1396.235
2021-04-01,1385.888
2021-04-02,1385.888
2021-04-05,1390.366
2021-04-06,1405.901
2021-04-07,1425.854
2021-04-08,1397.047
2021-04-09,1395.582
2021-04-12,1380.827
2021-04-13,1379.305
2021-04-14,1369.466
2021-04-15,1372.638
2021-04-16,1413.928
2021-04-19,1424.804
2021-04-20,1435.683
2021-04-21,1415.323
2021-04-22,1424.214
2021-04-23,1423.326
2021-04-26,1426.063
2021-04-27,1427.593
2021-04-28,1421.95
2021-04-29,1404.846
2021-04-30,1397.981
2021-05-03,1403.854
2021-05-04,1390.437
2021-05-05,1410.721
2021-05-06,1419.106
2021-05-07,1440.744
2021-05-10,1449.322
2021-05-11,1448.781
2021-05-12,1426.106
2021-05-13,1425.87
2021-05-14,1449.221
2021-05-17,1478.797
2021-05-18,1506.503
2021-05-19,1504.59
2021-05-20,1519.532
2021-05-21,1520.633
2021-05-24,1520.573
2021-05-25,1533.949
2021-05-26,1514.825
2021-05-27,1541.038
2021-05-28,1547.41
2021-05-31,1541.209
2021-06-01,1554.126
2021-06-02,1555.938
2021-06-03,1563.785
2021-06-04,1579.008
2021-06-07,1599.365
2021-06-08,1613.385
2021-06-09,1625.301
2021-06-10,1626.157
2021-06-11,1605.498
2021-06-14,1622.997
2021-06-15,1650.441
2021-06-16,1662.358
2021-06-17,1647.455
2021-06-18,1627.378
2021-06-21,1629.314
2021-06-22,1643.112
2021-06-23,1635.825
2021-06-24,1632.688
2021-06-25,1636.042
2021-06-28,1636.812
2021-06-29,1647.858
2021-06-30,1630.259
2021-07-01,1647.119
2021-07-02,1653.576
2021-07-05,1670.675
2021-07-06,1675.519
2021-07-07,1692.054
2021-07-08,1679.381
2021-07-09,1678.087
2021-07-12,1711.072
2021-07-13,1713.139
2021-07-14,1721.295
2021-07-15,1730.657
2021-07-16,1737.882
2021-07-19,1728.197
2021-07-20,1729.733
2021-07-21,1741.287
2021-07-22,1757.441
2021-07-23,1806.575
2021-07-26,1793.83
2021-07-27,1815.239
2021-07-28,1798.486
2021-07-29,1824.616
2021-07-30,1822.276
2021-08-02,1845.407
2021-08-03,1868.109
2021-08-04,1850.599
2021-08-05,1851.354
2021-08-06,1831.133
2021-08-09,1834.702
2021-08-10,1830.112
2021-08-11,1841.436
2021-08-12,1835.815
2021-08-13,1847.65
2021-08-16,1848.963
2021-08-17,1837.644
2021-08-18,1827.352
2021-08-19,1802.742
2021-08-20,1825.031
2021-08-23,1849.026
2021-08-24,1778.839
2021-08-25,1782.269
2021-08-26,1778.215
2021-08-27,1785.634
2021-08-30,1782.325
2021-08-31,1764.289
2021-09-01,1767.922
2021-09-02,1769.034
2021-09-03,1767.623
2021-09-06,1759.097
2021-09-07,1746.52
2021-09-08,1726.154
2021-09-09,1711.479
2021-09-10,1695.74
2021-09-13,1673.351
2021-09-14,1691.901
2021-09-15,1673.138
2021-09-16,1652.233
2021-09-17,1639.372
2021-09-20,1630.54
2021-09-21,1647.667
2021-09-22,1655.667
2021-09-23,1666.553
2021-09-24,1636.635
2021-09-27,1590.837
2021-09-28,1552.303
2021-09-29,1558.268
2021-09-30,1552.366
2021-10-01,1542.507
2021-10-04,1544.704
2021-10-05,1535.81
2021-10-06,1512.72
2021-10-07,1547.423
2021-10-08,1540.453
2021-10-11,1530.286
2021-10-12,1548.6
2021-10-13,1560.996
2021-10-14,1573.505
2021-10-15,1640.541
2021-10-18,1579.635
2021-10-19,1571.353
2021-10-20,1563.655
2021-10-21,1554.857
2021-10-22,1552.424
2021-10-25,1565.454
2021-10-26,1580.058
2021-10-27,1579.438
2021-10-28,1574.831
2021-10-29,1514.954
2021-11-01,1534.644
2021-11-02,1559.388
2021-11-03,1570.451
2021-11-04,1577.678
2021-11-05,1572.762
2021-11-08,1578.22
2021-11-09,1573.642
2021-11-10,1543.723
2021-11-11,1541.974
2021-11-12,1542.982
2021-11-15,1550.727
2021-11-16,1536.267
2021-11-17,1529.58
2021-11-18,1529.527
2021-11-19,1520.481
2021-11-22,1503.088
2021-11-23,1484.742
2021-11-24,1484.536
2021-11-25,1482.326
2021-11-26,1479.131
2021-11-29,1486.387
2021-11-30,1474.394
2021-12-01,1530.492
2021-12-02,1508.966
2021-12-03,1479.888
2021-12-06,1478.642
2021-12-07,1525.966
2021-12-08,1541.649
2021-12-09,1537.293
2021-12-10,1533.502
