Date,PORTUGAL Standard (Large+Mid Cap)
2020-02-14,181.319
2020-02-17,184.229
2020-02-18,185.437
2020-02-19,187.721
2020-02-20,186.053
2020-02-21,186.619
2020-02-24,180.152
2020-02-25,176.111
2020-02-26,177.578
2020-02-27,172.702
2020-02-28,165.48
2020-03-02,170.998
2020-03-03,175.938
2020-03-04,180.273
2020-03-05,176.905
2020-03-06,170.194
2020-03-09,155.609
2020-03-10,151.844
2020-03-11,151.683
2020-03-12,132.089
2020-03-13,134.292
2020-03-16,131.244
2020-03-17,138.374
2020-03-18,128.275
2020-03-19,121.89
2020-03-20,123.022
2020-03-23,122.558
2020-03-24,136.343
2020-03-25,139.87
2020-03-26,142.989
2020-03-27,142.258
2020-03-30,143.184
2020-03-31,147.249
2020-04-01,142.618
2020-04-02,143.016
2020-04-03,142.093
2020-04-06,139.817
2020-04-07,141.701
2020-04-08,140.459
2020-04-09,145.842
2020-04-10,145.842
2020-04-13,145.335
2020-04-14,145.829
2020-04-15,142.758
2020-04-16,141.793
2020-04-17,144.386
2020-04-20,142.868
2020-04-21,139.821
2020-04-22,142.69
2020-04-23,143.086
2020-04-24,142.135
2020-04-27,143.229
2020-04-28,144.878
2020-04-29,147.371
2020-04-30,149.293
2020-05-01,150.05
2020-05-04,145.453
2020-05-05,148.084
2020-05-06,146.816
2020-05-07,147.344
2020-05-08,152.737
2020-05-11,151.772
2020-05-12,150.65
2020-05-13,150.287
2020-05-14,144.146
2020-05-15,145.499
2020-05-18,152.943
2020-05-19,155.669
2020-05-20,158.999
2020-05-21,158.981
2020-05-22,159.51
2020-05-25,160.304
2020-05-26,159.795
2020-05-27,159.851
2020-05-28,163.894
2020-05-29,164.26
2020-06-01,165.967
2020-06-02,170.72
2020-06-03,173.926
2020-06-04,175.642
2020-06-05,173.165
2020-06-08,170.256
2020-06-09,170.3
2020-06-10,169.088
2020-06-11,166.033
2020-06-12,163.365
2020-06-15,162.246
2020-06-16,163.995
2020-06-17,166.256
2020-06-18,165.43
2020-06-19,167.44
2020-06-22,166.185
2020-06-23,168.41
2020-06-24,164.642
2020-06-25,165.157
2020-06-26,164.049
2020-06-29,166.197
2020-06-30,165.112
2020-07-01,165.52
2020-07-02,170.007
2020-07-03,168.615
2020-07-06,167.989
2020-07-07,171.509
2020-07-08,174.015
2020-07-09,170.992
2020-07-10,172.888
2020-07-13,171.715
2020-07-14,170.864
2020-07-15,170.186
2020-07-16,172.249
2020-07-17,173.795
2020-07-20,175.798
2020-07-21,177.702
2020-07-22,178.412
2020-07-23,177.701
2020-07-24,175.501
2020-07-27,176.153
2020-07-28,173.137
2020-07-29,171.326
2020-07-30,168.72
2020-07-31,168.384
2020-08-03,169.669
2020-08-04,171.02
2020-08-05,173.903
2020-08-06,173.002
2020-08-07,170.803
2020-08-10,170.387
2020-08-11,171.223
2020-08-12,174.771
2020-08-13,174.121
2020-08-14,172.315
2020-08-17,172.478
2020-08-18,172.291
2020-08-19,170.846
2020-08-20,168.278
2020-08-21,166.925
2020-08-24,172.743
2020-08-25,170.171
2020-08-26,170.647
2020-08-27,168.038
2020-08-28,168.832
2020-08-31,168.429
2020-09-01,169.987
2020-09-02,169.251
2020-09-03,169.848
2020-09-04,163.307
2020-09-07,167.846
2020-09-08,163.995
2020-09-09,169.299
2020-09-10,169.341
2020-09-11,168.141
2020-09-14,166.613
2020-09-15,167.355
2020-09-16,167.918
2020-09-17,166.68
2020-09-18,166.234
2020-09-21,161.678
2020-09-22,160.148
2020-09-23,159.985
2020-09-24,157.861
2020-09-25,156.588
2020-09-28,159.209
2020-09-29,157.949
2020-09-30,159.505
2020-10-01,161.916
2020-10-02,161.537
2020-10-05,164.043
2020-10-06,164.671
2020-10-07,165.498
2020-10-08,167.803
2020-10-09,168.665
2020-10-12,171.665
2020-10-13,174.236
2020-10-14,175.799
2020-10-15,167.974
2020-10-16,170.604
2020-10-19,170.642
2020-10-20,169.875
2020-10-21,168.303
2020-10-22,167.356
2020-10-23,167.846
2020-10-26,164.623
2020-10-27,163.045
2020-10-28,155.488
2020-10-29,152.926
2020-10-30,155.171
2020-11-02,157.613
2020-11-03,159.98
2020-11-04,160.998
2020-11-05,164.023
2020-11-06,162.884
2020-11-09,168.757
2020-11-10,169.249
2020-11-11,173.586
2020-11-12,173.098
2020-11-13,173.125
2020-11-16,174.392
2020-11-17,172.751
2020-11-18,172.787
2020-11-19,171.298
2020-11-20,173.313
2020-11-23,173.572
2020-11-24,175.685
2020-11-25,177.884
2020-11-26,177.449
2020-11-27,180.143
2020-11-30,175.428
2020-12-01,174.575
2020-12-02,177.878
2020-12-03,179.249
2020-12-04,182.005
2020-12-07,181.436
2020-12-08,182.836
2020-12-09,182.965
2020-12-10,186.731
2020-12-11,185.238
2020-12-14,186.152
2020-12-15,184.074
2020-12-16,186.561
2020-12-17,188.87
2020-12-18,188.115
2020-12-21,183.809
2020-12-22,186.631
2020-12-23,191.294
2020-12-24,193.547
2020-12-25,193.547
2020-12-28,196.173
2020-12-29,196.7
2020-12-30,196.213
2020-12-31,193.897
2021-01-01,193.897
2021-01-04,199.246
2021-01-05,199.758
2021-01-06,206.233
2021-01-07,207.605
2021-01-08,208.963
2021-01-11,206.125
2021-01-12,202.826
2021-01-13,202.16
2021-01-14,202.588
2021-01-15,199.211
2021-01-18,199.439
2021-01-19,199.718
2021-01-20,198.937
2021-01-21,198.647
2021-01-22,198.039
2021-01-25,196.172
2021-01-26,194.116
2021-01-27,189.417
2021-01-28,191.741
2021-01-29,190.114
2021-02-01,189.186
2021-02-02,188.313
2021-02-03,188.859
2021-02-04,184.91
2021-02-05,186.363
2021-02-08,186.28
2021-02-09,185.061
2021-02-10,185.192
2021-02-11,187.113
2021-02-12,185.453
2021-02-15,188.053
2021-02-16,188.628
2021-02-17,188.303
2021-02-18,183.805
2021-02-19,184.124
2021-02-22,181.957
2021-02-23,182.18
2021-02-24,182.672
2021-02-25,187.855
2021-02-26,182.666
2021-03-01,184.991
2021-03-02,184.032
2021-03-03,179.206
2021-03-04,179.97
2021-03-05,179.621
2021-03-08,178.76
2021-03-09,183.415
2021-03-10,185.021
2021-03-11,191.043
2021-03-12,189.016
2021-03-15,186.308
2021-03-16,187.068
2021-03-17,185.059
2021-03-18,184.908
2021-03-19,187.623
2021-03-22,188.232
2021-03-23,189.212
2021-03-24,186.168
2021-03-25,182.249
2021-03-26,184.689
2021-03-29,185.065
2021-03-30,182.252
2021-03-31,185.61
2021-04-01,187.336
2021-04-02,187.336
2021-04-05,187.941
2021-04-06,193.074
2021-04-07,194.219
2021-04-08,195.264
2021-04-09,194.06
2021-04-12,193.643
2021-04-13,192.199
2021-04-14,194.083
2021-04-15,193.272
2021-04-16,192.442
2021-04-19,192.729
2021-04-20,190.107
2021-04-21,189.383
2021-04-22,192.878
2021-04-23,191.512
2021-04-26,190.85
2021-04-27,189.719
2021-04-28,189.244
2021-04-29,190.461
2021-04-30,187.984
2021-05-03,192.037
2021-05-04,189.019
2021-05-05,189.421
2021-05-06,190.061
2021-05-07,193.08
2021-05-10,192.559
2021-05-11,186.828
2021-05-12,185.055
2021-05-13,186.292
2021-05-14,193.015
2021-05-17,193.455
2021-05-18,197.071
2021-05-19,195.12
2021-05-20,197.69
2021-05-21,197.947
2021-05-24,197.972
2021-05-25,199.452
2021-05-26,200.587
2021-05-27,199.571
2021-05-28,199.929
2021-05-31,198.344
2021-06-01,198.671
2021-06-02,193.26
2021-06-03,190.518
2021-06-04,190.443
2021-06-07,191.828
2021-06-08,191.585
2021-06-09,191.575
2021-06-10,189.653
2021-06-11,189.916
2021-06-14,193.833
2021-06-15,194.188
2021-06-16,197.919
2021-06-17,192.743
2021-06-18,186.466
2021-06-21,188.515
2021-06-22,187.186
2021-06-23,185.011
2021-06-24,186.523
2021-06-25,185.969
2021-06-28,186.38
2021-06-29,187.979
2021-06-30,183.988
2021-07-01,188.043
2021-07-02,189.148
2021-07-05,188.856
2021-07-06,190.361
2021-07-07,192.861
2021-07-08,191.352
2021-07-09,190.745
2021-07-12,194.954
2021-07-13,193.332
2021-07-14,190.443
2021-07-15,187.157
2021-07-16,186.212
2021-07-19,181.176
2021-07-20,179.721
2021-07-21,184.353
2021-07-22,185.97
2021-07-23,186.704
2021-07-26,186.648
2021-07-27,184.953
2021-07-28,186.447
2021-07-29,187.539
2021-07-30,182.608
2021-08-02,185.244
2021-08-03,187.782
2021-08-04,186.798
2021-08-05,186.468
2021-08-06,184.497
2021-08-09,185.221
2021-08-10,185.72
2021-08-11,187.168
2021-08-12,185.846
2021-08-13,187.338
2021-08-16,188.842
2021-08-17,188.722
2021-08-18,191.948
2021-08-19,192.926
2021-08-20,195.209
2021-08-23,193.777
2021-08-24,194.579
2021-08-25,193.052
2021-08-26,191.885
2021-08-27,191.423
2021-08-30,192.509
2021-08-31,195.385
2021-09-01,199.377
2021-09-02,200.003
2021-09-03,200.379
2021-09-06,199.711
2021-09-07,196.145
2021-09-08,194.934
2021-09-09,193.528
2021-09-10,192.975
2021-09-13,197.3
2021-09-14,198.333
2021-09-15,194.438
2021-09-16,192.18
2021-09-17,189.844
2021-09-20,187.07
2021-09-21,189.853
2021-09-22,194.656
2021-09-23,195.652
2021-09-24,193.096
2021-09-27,194.34
2021-09-28,190.666
2021-09-29,190.149
2021-09-30,190.663
2021-10-01,192.24
2021-10-04,192.276
2021-10-05,191.325
2021-10-06,188.655
2021-10-07,190.906
2021-10-08,189.72
2021-10-11,190.314
2021-10-12,193.796
2021-10-13,198.011
2021-10-14,198.378
2021-10-15,198.551
2021-10-18,197.295
2021-10-19,201.298
2021-10-20,205.512
2021-10-21,205.06
2021-10-22,207.221
2021-10-25,204.907
2021-10-26,203.088
2021-10-27,203.71
2021-10-28,208.162
2021-10-29,203.555
2021-11-01,207.976
2021-11-02,206.568
2021-11-03,200.554
2021-11-04,199.681
2021-11-05,197.845
2021-11-08,199.196
2021-11-09,199.359
2021-11-10,199.986
2021-11-11,198.487
2021-11-12,198.258
2021-11-15,200.248
2021-11-16,194.947
2021-11-17,195.446
2021-11-18,193.078
2021-11-19,191.657
2021-11-22,190.236
2021-11-23,190.077
2021-11-24,190.613
2021-11-25,194.433
2021-11-26,192.412
2021-11-29,192.56
2021-11-30,191.152
2021-12-01,193.227
2021-12-02,189.717
2021-12-03,188.861
2021-12-06,192.022
2021-12-07,193.962
2021-12-08,193.529
2021-12-09,193.119
2021-12-10,191.383
2021-12-13,190.37
2021-12-14,188.391
2021-12-15,188.56
2021-12-16,190.513
2021-12-17,190.084
2021-12-20,187.383
2021-12-21,190.351
2021-12-22,191.536
2021-12-23,192.614
2021-12-24,193.045
2021-12-27,192.106
2021-12-28,192.841
2021-12-29,193.596
2021-12-30,193.601
2021-12-31,194.194
2022-01-03,194.712
2022-01-04,196.107
2022-01-05,193.233
2022-01-06,188.201
2022-01-07,187.491
2022-01-10,185.813
2022-01-11,188.571
2022-01-12,190.983
2022-01-13,192.757
2022-01-14,189.733
2022-01-17,189.808
2022-01-18,188.505
2022-01-19,190.474
2022-01-20,192.589
2022-01-21,188.575
2022-01-24,183.331
2022-01-25,181.502
2022-01-26,186.031
2022-01-27,185.175
2022-01-28,184.261
2022-01-31,186.455
2022-02-01,187.429
2022-02-02,187.751
2022-02-03,186.447
2022-02-04,185.061
2022-02-07,183.777
2022-02-08,181.291
2022-02-09,182.707
2022-02-10,181.467
2022-02-11,176.15
2022-02-14,172.483
2022-02-15,177.188
2022-02-16,178.751
2022-02-17,180.988
2022-02-18,175.974
2022-02-21,171.368
2022-02-22,170.569
2022-02-23,169.992
2022-02-24,172.348
2022-02-25,179.804
2022-02-28,186.172
2022-03-01,182.577
2022-03-02,182.71
2022-03-03,179.583
2022-03-04,175.024
2022-03-07,181.471
2022-03-08,184.086
2022-03-09,189.958
2022-03-10,186.386
2022-03-11,186.527
2022-03-14,184.026
2022-03-15,182.991
2022-03-16,182.491
2022-03-17,187.39
2022-03-18,188.908
2022-03-21,189.0
2022-03-22,190.968
2022-03-23,188.606
2022-03-24,188.958
2022-03-25,189.575
2022-03-28,191.368
2022-03-29,192.374
2022-03-30,197.776
2022-03-31,198.699
2022-04-01,195.2
2022-04-04,195.397
2022-04-05,200.632
2022-04-06,199.491
2022-04-07,198.466
2022-04-08,198.299
2022-04-11,198.367
2022-04-12,197.86
2022-04-13,195.962
2022-04-14,195.508
2022-04-15,195.508
2022-04-18,195.816
2022-04-19,194.904
2022-04-20,196.833
2022-04-21,193.147
2022-04-22,190.361
2022-04-25,189.193
2022-04-26,186.744
2022-04-27,185.509
2022-04-28,186.799
2022-04-29,186.363
2022-05-02,181.885
2022-05-03,182.772
2022-05-04,180.267
2022-05-05,178.343
2022-05-06,182.476
2022-05-09,175.031
2022-05-10,178.109
2022-05-11,181.782
2022-05-12,174.216
2022-05-13,174.774
2022-05-16,176.484
2022-05-17,180.421
2022-05-18,180.607
2022-05-19,185.159
2022-05-20,185.494
2022-05-23,191.045
2022-05-24,194.659
2022-05-25,195.483
2022-05-26,198.495
2022-05-27,196.763
2022-05-30,198.839
2022-05-31,196.02
2022-06-01,193.112
2022-06-02,193.166
2022-06-03,195.418
2022-06-06,197.175
2022-06-07,199.157
2022-06-08,199.464
2022-06-09,197.063
2022-06-10,191.902
2022-06-13,188.4
2022-06-14,185.918
2022-06-15,186.518
2022-06-16,183.548
2022-06-17,181.153
2022-06-20,186.736
2022-06-21,183.648
2022-06-22,182.356
2022-06-23,183.829
2022-06-24,187.659
2022-06-27,189.285
2022-06-28,192.67
2022-06-29,190.065
2022-06-30,186.569
2022-07-01,189.458
2022-07-04,189.607
2022-07-05,183.072
2022-07-06,183.077
2022-07-07,184.573
2022-07-08,185.368
2022-07-11,185.378
2022-07-12,181.938
2022-07-13,181.832
2022-07-14,175.356
2022-07-15,181.347
2022-07-18,185.379
2022-07-19,186.623
2022-07-20,185.165
2022-07-21,182.183
2022-07-22,186.476
2022-07-25,187.981
2022-07-26,187.951
2022-07-27,190.01
2022-07-28,193.897
2022-07-29,195.355
2022-08-01,197.576
2022-08-02,195.396
2022-08-03,191.654
2022-08-04,194.063
2022-08-05,193.641
2022-08-08,198.265
2022-08-09,202.266
2022-08-10,202.687
2022-08-11,203.071
2022-08-12,197.737
2022-08-15,199.094
2022-08-16,200.224
2022-08-17,202.132
2022-08-18,200.271
2022-08-19,198.972
2022-08-22,198.801
2022-08-23,198.771
2022-08-24,199.366
2022-08-25,199.555
2022-08-26,198.838
2022-08-29,194.091
2022-08-30,189.266
2022-08-31,188.476
2022-09-01,185.158
2022-09-02,188.201
2022-09-05,187.855
2022-09-06,185.685
2022-09-07,189.249
2022-09-08,190.195
2022-09-09,191.696
2022-09-12,196.325
2022-09-13,193.954
2022-09-14,192.372
2022-09-15,189.497
2022-09-16,189.946
2022-09-19,188.81
2022-09-20,186.382
2022-09-21,186.049
2022-09-22,180.925
2022-09-23,173.594
2022-09-26,168.726
2022-09-27,167.958
2022-09-28,166.691
2022-09-29,165.674
2022-09-30,165.988
2022-10-03,169.714
2022-10-04,175.102
2022-10-05,170.794
2022-10-06,168.421
2022-10-07,166.025
2022-10-10,162.338
2022-10-11,160.329
2022-10-12,155.156
2022-10-13,155.954
2022-10-14,158.867
2022-10-17,162.95
2022-10-18,163.347
2022-10-19,162.222
2022-10-20,164.414
2022-10-21,163.727
2022-10-24,168.114
2022-10-25,171.148
2022-10-26,176.51
2022-10-27,175.178
2022-10-28,171.215
2022-10-31,172.18
2022-11-01,174.443
2022-11-02,172.109
2022-11-03,169.595
2022-11-04,172.691
2022-11-07,175.376
2022-11-08,176.895
2022-11-09,177.523
2022-11-10,183.504
2022-11-11,182.519
2022-11-14,183.445
2022-11-15,185.099
2022-11-16,184.863
2022-11-17,182.285
2022-11-18,184.44
2022-11-21,180.962
2022-11-22,185.182
2022-11-23,187.661
2022-11-24,190.071
2022-11-25,188.729
2022-11-28,186.415
2022-11-29,185.728
2022-11-30,187.236
2022-12-01,194.44
2022-12-02,192.626
2022-12-05,193.175
2022-12-06,192.197
2022-12-07,190.483
2022-12-08,189.644
2022-12-09,190.097
2022-12-12,191.301
2022-12-13,194.979
2022-12-14,196.726
2022-12-15,194.752
2022-12-16,191.552
2022-12-19,192.369
2022-12-20,193.921
2022-12-21,195.504
2022-12-22,194.88
2022-12-23,195.786
2022-12-26,195.786
2022-12-27,195.788
2022-12-28,194.642
2022-12-29,197.234
2022-12-30,194.586
2023-01-02,197.325
2023-01-03,194.341
2023-01-04,197.222
2023-01-05,194.273
2023-01-06,196.707
2023-01-09,199.577
2023-01-10,200.051
2023-01-11,203.064
2023-01-12,206.314
2023-01-13,203.688
2023-01-16,202.584
2023-01-17,201.021
2023-01-18,201.158
2023-01-19,197.013
2023-01-20,199.377
2023-01-23,201.34
2023-01-24,200.33
2023-01-25,200.598
2023-01-26,200.139
2023-01-27,198.346
2023-01-30,196.333
2023-01-31,194.548
2023-02-01,194.397
2023-02-02,197.393
2023-02-03,194.151
2023-02-06,191.975
2023-02-07,190.95
2023-02-08,190.129
2023-02-09,190.553
2023-02-10,190.385
2023-02-13,189.781
2023-02-14,187.505
2023-02-15,189.697
2023-02-16,191.272
2023-02-17,191.227
2023-02-20,192.01
2023-02-21,192.075
2023-02-22,187.936
2023-02-23,188.058
2023-02-24,187.234
2023-02-27,189.285
2023-02-28,188.688
2023-03-01,186.833
2023-03-02,187.924
2023-03-03,191.619
2023-03-06,189.833
2023-03-07,187.946
2023-03-08,186.775
2023-03-09,187.833
2023-03-10,190.045
2023-03-13,188.703
2023-03-14,191.059
2023-03-15,184.244
2023-03-16,188.376
2023-03-17,186.641
2023-03-20,188.918
2023-03-21,192.014
2023-03-22,190.379
2023-03-23,191.352
2023-03-24,187.122
2023-03-27,190.064
2023-03-28,192.591
2023-03-29,194.075
2023-03-30,199.606
2023-03-31,201.261
2023-04-03,202.173
2023-04-04,203.208
2023-04-05,203.741
2023-04-06,203.679
2023-04-07,203.679
2023-04-10,202.113
2023-04-11,203.812
2023-04-12,204.869
2023-04-13,206.759
2023-04-14,203.351
2023-04-17,203.123
2023-04-18,203.294
2023-04-19,206.186
2023-04-20,206.03
2023-04-21,207.131
2023-04-24,207.448
2023-04-25,206.078
2023-04-26,207.053
2023-04-27,208.611
2023-04-28,209.486
2023-05-01,208.357
2023-05-02,205.636
2023-05-03,204.795
2023-05-04,206.407
2023-05-05,205.003
2023-05-08,205.294
2023-05-09,202.819
2023-05-10,203.008
2023-05-11,201.352
2023-05-12,203.506
2023-05-15,204.294
2023-05-16,203.722
2023-05-17,201.664
2023-05-18,199.224
2023-05-19,199.56
2023-05-22,198.24
2023-05-23,199.08
2023-05-24,196.429
2023-05-25,192.763
2023-05-26,191.645
2023-05-29,193.253
2023-05-30,191.674
2023-05-31,189.197
2023-06-01,194.249
2023-06-02,197.671
2023-06-05,196.466
2023-06-06,197.679
2023-06-07,196.886
2023-06-08,199.271
2023-06-09,199.448
2023-06-12,200.125
2023-06-13,201.728
2023-06-14,201.77
2023-06-15,204.44
2023-06-16,205.592
2023-06-19,204.156
2023-06-20,204.323
2023-06-21,203.802
2023-06-22,202.25
2023-06-23,198.96
2023-06-26,200.305
2023-06-27,201.002
2023-06-28,200.215
2023-06-29,197.916
2023-06-30,199.11
2023-07-03,201.021
2023-07-04,200.456
2023-07-05,199.924
2023-07-06,196.236
2023-07-07,196.322
2023-07-10,197.052
2023-07-11,197.348
2023-07-12,201.069
2023-07-13,204.396
2023-07-14,202.975
2023-07-17,203.121
2023-07-18,201.942
2023-07-19,202.651
2023-07-20,203.465
2023-07-21,203.003
2023-07-24,202.996
2023-07-25,201.663
2023-07-26,205.952
2023-07-27,199.818
2023-07-28,198.746
2023-07-31,198.848
2023-08-01,194.997
2023-08-02,191.119
2023-08-03,191.248
2023-08-04,194.085
2023-08-07,194.108
2023-08-08,194.553
2023-08-09,195.943
2023-08-10,197.556
2023-08-11,195.644
2023-08-14,193.345
2023-08-15,192.305
2023-08-16,192.287
2023-08-17,189.732
2023-08-18,190.638
2023-08-21,191.772
2023-08-22,191.263
2023-08-23,193.109
2023-08-24,194.567
2023-08-25,195.305
2023-08-28,196.597
2023-08-29,198.593
2023-08-30,197.477
2023-08-31,194.39
2023-09-01,192.682
2023-09-04,191.819
2023-09-05,188.308
2023-09-06,189.442
2023-09-07,189.127
2023-09-08,191.57
2023-09-11,191.419
2023-09-12,188.773
2023-09-13,188.966
2023-09-14,192.329
2023-09-15,191.385
2023-09-18,189.551
2023-09-19,190.399
2023-09-20,192.449
2023-09-21,188.846
2023-09-22,189.026
2023-09-25,184.139
2023-09-26,184.88
2023-09-27,181.388
2023-09-28,180.533
2023-09-29,182.043
2023-10-02,177.059
2023-10-03,168.973
2023-10-04,167.935
2023-10-05,169.62
2023-10-06,168.991
2023-10-09,171.123
2023-10-10,176.313
2023-10-11,178.065
2023-10-12,174.766
2023-10-13,173.272
2023-10-16,175.956
2023-10-17,176.806
2023-10-18,176.616
2023-10-19,176.787
2023-10-20,175.246
2023-10-23,176.012
2023-10-24,176.9
2023-10-25,176.622
2023-10-26,180.175
2023-10-27,181.903
2023-10-30,181.135
2023-10-31,183.18
2023-11-01,184.046
2023-11-02,188.209
2023-11-03,194.12
2023-11-06,194.884
2023-11-07,189.399
2023-11-08,188.642
2023-11-09,189.526
2023-11-10,188.154
2023-11-13,189.604
2023-11-14,195.718
2023-11-15,194.538
2023-11-16,194.485
2023-11-17,194.576
2023-11-20,196.598
2023-11-21,193.835
2023-11-22,192.948
2023-11-23,193.964
2023-11-24,194.18
2023-11-27,196.057
2023-11-28,199.49
2023-11-29,200.473
2023-11-30,200.173
2023-12-01,199.48
2023-12-04,200.116
2023-12-05,201.005
2023-12-06,202.895
2023-12-07,202.266
2023-12-08,202.147
2023-12-11,199.232
2023-12-12,197.764
2023-12-13,199.936
2023-12-14,209.348
2023-12-15,206.174
2023-12-18,203.878
2023-12-19,206.827
2023-12-20,206.304
2023-12-21,207.085
2023-12-22,208.876
2023-12-25,208.876
2023-12-26,209.141
2023-12-27,211.178
2023-12-28,210.592
2023-12-29,209.249
2024-01-01,209.249
2024-01-02,205.936
2024-01-03,202.121
2024-01-04,205.565
2024-01-05,207.681
2024-01-08,205.725
2024-01-09,204.503
2024-01-10,208.878
2024-01-11,208.095
2024-01-12,204.989
2024-01-15,203.561
2024-01-16,199.45
2024-01-17,193.875
2024-01-18,192.045
2024-01-19,193.991
2024-01-22,193.024
2024-01-23,191.173
2024-01-24,193.213
2024-01-25,190.288
2024-01-26,188.673
2024-01-29,185.955
2024-01-30,187.038
2024-01-31,190.984
2024-02-01,190.593
2024-02-02,188.662
2024-02-05,186.828
2024-02-06,185.688
2024-02-07,183.356
2024-02-08,180.744
2024-02-09,181.314
2024-02-12,182.942
2024-02-13,179.718
2024-02-14,178.245
2024-02-15,180.58
2024-02-16,180.822
2024-02-19,181.098
2024-02-20,180.704
2024-02-21,181.636
2024-02-22,179.083
2024-02-23,180.565
2024-02-26,178.69
2024-02-27,181.358
2024-02-28,178.073
2024-02-29,178.096
2024-03-01,179.364
2024-03-04,179.34
2024-03-05,181.437
2024-03-06,183.338
2024-03-07,182.958
2024-03-08,181.876
2024-03-11,180.875
2024-03-12,177.279
2024-03-13,175.457
2024-03-14,174.283
2024-03-15,175.25
2024-03-18,175.609
2024-03-19,171.675
2024-03-20,171.874
2024-03-21,170.636
2024-03-22,172.506
2024-03-25,171.217
2024-03-26,170.686
2024-03-27,172.496
2024-03-28,171.84
2024-03-29,171.84
2024-04-01,170.957
2024-04-02,172.107
2024-04-03,172.539
2024-04-04,173.086
2024-04-05,168.996
2024-04-08,171.349
2024-04-09,173.046
2024-04-10,171.098
2024-04-11,172.227
2024-04-12,173.253
2024-04-15,170.711
2024-04-16,170.916
2024-04-17,170.482
2024-04-18,172.364
2024-04-19,171.285
2024-04-22,180.775
2024-04-23,184.601
2024-04-24,182.488
2024-04-25,182.995
2024-04-26,184.963
2024-04-29,187.533
2024-04-30,184.859
2024-05-01,184.703
2024-05-02,186.544
2024-05-03,188.657
2024-05-06,190.118
2024-05-07,191.694
2024-05-08,192.136
2024-05-09,196.167
2024-05-10,200.197
2024-05-13,198.259
2024-05-14,200.474
2024-05-15,202.478
2024-05-16,202.219
2024-05-17,201.503
2024-05-20,200.933
2024-05-21,201.274
2024-05-22,202.808
2024-05-23,200.097
2024-05-24,198.957
2024-05-27,201.935
2024-05-28,200.729
2024-05-29,196.97
2024-05-30,197.62
2024-05-31,199.831
2024-06-03,201.664
2024-06-04,200.528
2024-06-05,199.923
2024-06-06,199.71
2024-06-07,196.039
2024-06-10,194.491
2024-06-11,191.873
2024-06-12,195.481
2024-06-13,192.237
2024-06-14,190.191
2024-06-17,188.081
2024-06-18,190.276
2024-06-19,189.306
2024-06-20,190.314
2024-06-21,188.204
2024-06-24,190.709
2024-06-25,190.537
2024-06-26,189.341
2024-06-27,187.73
2024-06-28,186.369
2024-07-01,190.187
2024-07-02,191.188
2024-07-03,194.285
2024-07-04,193.691
2024-07-05,194.563
2024-07-08,191.675
2024-07-09,190.634
2024-07-10,192.536
2024-07-11,196.204
2024-07-12,197.358
2024-07-15,191.671
2024-07-16,191.347
2024-07-17,193.82
2024-07-18,194.296
2024-07-19,194.278
2024-07-22,195.438
2024-07-23,194.275
2024-07-24,196.657
2024-07-25,189.857
2024-07-26,189.572
2024-07-29,191.069
2024-07-30,189.423
2024-07-31,192.198
2024-08-01,191.458
2024-08-02,193.125
2024-08-05,189.099
2024-08-06,188.023
2024-08-07,191.554
2024-08-08,191.385
2024-08-09,190.13
2024-08-12,190.019
2024-08-13,191.803
2024-08-14,192.927
2024-08-15,192.32
2024-08-16,193.202
2024-08-19,197.306
2024-08-20,195.929
2024-08-21,196.184
2024-08-22,195.233
2024-08-23,197.394
2024-08-26,198.947
2024-08-27,198.707
2024-08-28,196.985
2024-08-29,195.28
2024-08-30,196.413
2024-09-02,196.591
2024-09-03,194.022
2024-09-04,196.774
2024-09-05,198.026
2024-09-06,199.026
2024-09-09,199.487
2024-09-10,196.562
2024-09-11,199.116
2024-09-12,199.858
2024-09-13,202.041
2024-09-16,201.137
2024-09-17,200.776
2024-09-18,198.278
2024-09-19,196.948
2024-09-20,196.457
2024-09-23,198.762
2024-09-24,200.161
2024-09-25,202.738
2024-09-26,199.925
2024-09-27,203.33
2024-09-30,202.615
2024-10-01,201.158
2024-10-02,197.79
2024-10-03,194.77
2024-10-04,192.412
2024-10-07,192.496
2024-10-08,191.134
2024-10-09,191.852
2024-10-10,190.231
2024-10-11,191.488
2024-10-14,189.475
2024-10-15,189.408
2024-10-16,191.299
2024-10-17,188.891
2024-10-18,187.526
2024-10-21,186.187
2024-10-22,181.672
2024-10-23,179.667
2024-10-24,180.459
2024-10-25,182.392
2024-10-28,179.332
2024-10-29,176.538
2024-10-30,176.343
2024-10-31,177.523
2024-11-01,180.129
2024-11-04,182.237
2024-11-05,180.213
2024-11-06,168.368
2024-11-07,169.069
2024-11-08,170.519
2024-11-11,169.125
2024-11-12,165.85
2024-11-13,164.157
2024-11-14,166.599
2024-11-15,167.943
2024-11-18,166.814
2024-11-19,165.237
2024-11-20,164.24
2024-11-21,164.959
2024-11-22,165.443
2024-11-25,167.758
2024-11-26,166.391
2024-11-27,167.536
2024-11-28,167.72
2024-11-29,167.044
2024-12-02,165.929
2024-12-03,166.513
2024-12-04,164.416
2024-12-05,166.467
2024-12-06,164.712
2024-12-09,165.782
2024-12-10,164.9
2024-12-11,164.664
2024-12-12,164.464
2024-12-13,163.312
2024-12-16,162.691
2024-12-17,162.76
2024-12-18,161.049
2024-12-19,158.376
2024-12-20,157.467
2024-12-23,158.173
2024-12-24,158.72
2024-12-25,158.72
2024-12-26,158.987
