Date,CANADA LARGE GROWTH Large Cap
2017-03-22,970.28
2017-03-23,973.717
2017-03-24,973.172
2017-03-27,976.26
2017-03-28,982.776
2017-03-29,984.341
2017-03-30,985.264
2017-03-31,979.879
2017-04-03,977.672
2017-04-04,982.181
2017-04-05,981.879
2017-04-06,986.19
2017-04-07,986.628
2017-04-10,995.237
2017-04-11,995.554
2017-04-12,997.255
2017-04-13,993.076
2017-04-14,993.076
2017-04-17,1003.047
2017-04-18,990.689
2017-04-19,980.294
2017-04-20,983.886
2017-04-21,983.533
2017-04-24,991.213
2017-04-25,980.015
2017-04-26,979.91
2017-04-27,967.797
2017-04-28,970.75
2017-05-01,971.154
2017-05-02,975.158
2017-05-03,972.292
2017-05-04,961.472
2017-05-05,974.385
2017-05-08,977.656
2017-05-09,973.885
2017-05-10,979.583
2017-05-11,975.73
2017-05-12,975.238
2017-05-15,986.639
2017-05-16,980.764
2017-05-17,961.745
2017-05-18,960.891
2017-05-19,974.559
2017-05-22,978.678
2017-05-23,980.959
2017-05-24,984.212
2017-05-25,984.457
2017-05-26,980.488
2017-05-29,981.187
2017-05-30,977.796
2017-05-31,975.124
2017-06-01,984.489
2017-06-02,980.764
2017-06-05,981.374
2017-06-06,988.494
2017-06-07,976.665
2017-06-08,975.406
2017-06-09,979.501
2017-06-12,971.503
2017-06-13,986.739
2017-06-14,971.434
2017-06-15,967.178
2017-06-16,978.715
2017-06-19,982.94
2017-06-20,966.685
2017-06-21,970.262
2017-06-22,977.032
2017-06-23,983.178
2017-06-26,986.098
2017-06-27,989.703
2017-06-28,1001.568
2017-06-29,995.118
2017-06-30,990.199
2017-07-03,989.513
2017-07-04,990.975
2017-07-05,985.196
2017-07-06,985.574
2017-07-07,983.763
2017-07-10,988.656
2017-07-11,989.829
2017-07-12,998.007
2017-07-13,1001.618
2017-07-14,1011.721
2017-07-17,1011.586
2017-07-18,1013.797
2017-07-19,1023.403
2017-07-20,1029.541
2017-07-21,1024.113
2017-07-24,1019.053
2017-07-25,1021.998
2017-07-26,1017.412
2017-07-27,1020.75
2017-07-28,1023.627
2017-07-31,1018.806
2017-08-01,1026.764
2017-08-02,1027.268
2017-08-03,1028.193
2017-08-04,1025.306
2017-08-07,1022.478
2017-08-08,1018.688
2017-08-09,1017.148
2017-08-10,1009.174
2017-08-11,1008.601
2017-08-14,1013.876
2017-08-15,1005.16
2017-08-16,1002.932
2017-08-17,1005.52
2017-08-18,1003.985
2017-08-21,1001.878
2017-08-22,1011.686
2017-08-23,1014.955
2017-08-24,1019.345
2017-08-25,1017.228
2017-08-28,1016.902
2017-08-29,1019.303
2017-08-30,1013.618
2017-08-31,1022.604
2017-09-01,1033.078
2017-09-04,1030.165
2017-09-05,1031.316
2017-09-06,1040.552
2017-09-07,1045.083
2017-09-08,1042.308
2017-09-11,1046.614
2017-09-12,1052.225
2017-09-13,1046.258
2017-09-14,1050.977
2017-09-15,1054.514
2017-09-18,1057.476
2017-09-19,1054.246
2017-09-20,1064.6
2017-09-21,1059.92
2017-09-22,1059.673
2017-09-25,1062.526
2017-09-26,1055.539
2017-09-27,1068.927
2017-09-28,1059.635
2017-09-29,1059.574
2017-10-02,1061.941
2017-10-03,1060.625
2017-10-04,1062.05
2017-10-05,1061.919
2017-10-06,1056.524
2017-10-09,1055.472
2017-10-10,1061.166
2017-10-11,1061.314
2017-10-12,1060.219
2017-10-13,1064.246
2017-10-16,1058.885
2017-10-17,1057.882
2017-10-18,1060.219
2017-10-19,1064.341
2017-10-20,1053.924
2017-10-23,1049.456
2017-10-24,1049.183
2017-10-25,1035.156
2017-10-26,1036.246
2017-10-27,1039.138
2017-10-30,1047.514
2017-10-31,1044.574
2017-11-01,1042.679
2017-11-02,1043.09
2017-11-03,1045.933
2017-11-06,1049.709
2017-11-07,1051.598
2017-11-08,1056.016
2017-11-09,1057.076
2017-11-10,1060.729
2017-11-13,1055.457
2017-11-14,1041.885
2017-11-15,1037.895
2017-11-16,1042.155
2017-11-17,1038.48
2017-11-20,1040.729
2017-11-21,1051.041
2017-11-22,1050.962
2017-11-23,1053.757
2017-11-24,1058.264
2017-11-27,1048.36
2017-11-28,1041.133
2017-11-29,1030.483
2017-11-30,1043.943
2017-12-01,1055.696
2017-12-04,1054.919
2017-12-05,1056.792
2017-12-06,1054.394
2017-12-07,1057.174
2017-12-08,1059.632
2017-12-11,1057.075
2017-12-12,1057.119
2017-12-13,1057.992
2017-12-14,1053.051
2017-12-15,1055.642
2017-12-18,1057.628
2017-12-19,1055.431
2017-12-20,1057.28
2017-12-21,1069.087
2017-12-22,1064.833
2017-12-25,1064.833
2017-12-26,1069.065
2017-12-27,1074.408
2017-12-28,1082.065
2017-12-29,1086.953
2018-01-01,1086.953
2018-01-02,1094.046
2018-01-03,1097.914
2018-01-04,1102.728
2018-01-05,1109.111
2018-01-08,1103.708
2018-01-09,1101.789
2018-01-10,1088.403
2018-01-11,1085.228
2018-01-12,1086.688
2018-01-15,1095.592
2018-01-16,1094.677
2018-01-17,1091.22
2018-01-18,1090.507
2018-01-19,1098.214
2018-01-22,1095.832
2018-01-23,1095.564
2018-01-24,1097.778
2018-01-25,1095.612
2018-01-26,1094.172
2018-01-29,1086.842
2018-01-30,1082.383
2018-01-31,1087.815
2018-02-01,1079.952
2018-02-02,1057.171
2018-02-05,1029.027
2018-02-06,1026.051
2018-02-07,1021.82
2018-02-08,997.056
2018-02-09,996.006
2018-02-12,1009.6
2018-02-13,1008.886
2018-02-14,1017.034
2018-02-15,1026.653
2018-02-16,1031.705
2018-02-19,1028.916
2018-02-20,1023.465
2018-02-21,1031.7
2018-02-22,1028.435
2018-02-23,1038.662
2018-02-26,1041.162
2018-02-27,1039.303
2018-02-28,1016.011
2018-03-01,1008.497
2018-03-02,1005.828
2018-03-05,1009.811
2018-03-06,1012.021
2018-03-07,1001.611
2018-03-08,1009.37
2018-03-09,1021.177
2018-03-12,1021.717
2018-03-13,1014.046
2018-03-14,1012.581
2018-03-15,1006.588
2018-03-16,1006.069
2018-03-19,997.799
2018-03-20,997.066
2018-03-21,1008.114
2018-03-22,989.242
2018-03-23,981.163
2018-03-26,982.185
2018-03-27,982.361
2018-03-28,982.97
2018-03-29,994.975
2018-03-30,994.975
2018-04-02,984.063
2018-04-03,990.467
2018-04-04,989.242
2018-04-05,1003.452
2018-04-06,992.807
2018-04-09,1000.922
2018-04-10,1007.031
2018-04-11,1009.464
2018-04-12,1007.642
2018-04-13,1006.095
2018-04-16,1010.572
2018-04-17,1013.237
2018-04-18,1023.796
2018-04-19,1018.475
2018-04-20,1011.329
2018-04-23,1010.498
2018-04-24,1006.603
2018-04-25,1008.88
2018-04-26,1017.978
2018-04-27,1023.768
2018-04-30,1021.824
2018-05-01,1012.453
2018-05-02,1016.881
2018-05-03,1012.402
2018-05-04,1023.926
2018-05-07,1029.078
2018-05-08,1022.841
2018-05-09,1035.88
2018-05-10,1044.212
2018-05-11,1045.049
2018-05-14,1055.157
2018-05-15,1047.163
2018-05-16,1054.802
2018-05-17,1056.998
2018-05-18,1051.787
2018-05-21,1054.039
2018-05-22,1059.239
2018-05-23,1051.024
2018-05-24,1043.762
2018-05-25,1036.608
2018-05-28,1029.548
2018-05-29,1026.844
2018-05-30,1045.325
2018-05-31,1039.891
2018-06-01,1040.701
2018-06-04,1043.507
2018-06-05,1038.758
2018-06-06,1047.256
2018-06-07,1043.093
2018-06-08,1044.755
2018-06-11,1046.548
2018-06-12,1046.693
2018-06-13,1044.977
2018-06-14,1045.829
2018-06-15,1033.535
2018-06-18,1039.02
2018-06-19,1029.449
2018-06-20,1037.038
2018-06-21,1028.467
2018-06-22,1036.757
2018-06-25,1021.045
2018-06-26,1031.024
2018-06-27,1031.035
2018-06-28,1031.651
2018-06-29,1045.383
2018-07-02,1042.095
2018-07-03,1039.723
2018-07-04,1041.607
2018-07-05,1042.361
2018-07-06,1055.846
2018-07-09,1065.701
2018-07-10,1072.918
2018-07-11,1065.204
2018-07-12,1074.165
2018-07-13,1075.537
2018-07-16,1073.609
2018-07-17,1068.865
2018-07-18,1064.698
2018-07-19,1071.105
2018-07-20,1075.184
2018-07-23,1072.768
2018-07-24,1069.989
2018-07-25,1076.738
2018-07-26,1083.276
2018-07-27,1083.992
2018-07-30,1088.638
2018-07-31,1092.564
2018-08-01,1090.731
2018-08-02,1087.257
2018-08-03,1088.644
2018-08-06,1086.844
2018-08-07,1077.483
2018-08-08,1077.226
2018-08-09,1086.523
2018-08-10,1077.414
2018-08-13,1073.52
2018-08-14,1083.884
2018-08-15,1065.362
2018-08-16,1073.714
2018-08-17,1083.369
2018-08-20,1084.413
2018-08-21,1081.482
2018-08-22,1087.071
2018-08-23,1086.587
2018-08-24,1085.082
2018-08-27,1097.918
2018-08-28,1097.901
2018-08-29,1096.286
2018-08-30,1096.471
2018-08-31,1082.623
2018-09-03,1079.766
2018-09-04,1065.626
2018-09-05,1065.87
2018-09-06,1065.697
2018-09-07,1065.298
2018-09-10,1061.94
2018-09-11,1063.894
2018-09-12,1066.157
2018-09-13,1068.356
2018-09-14,1065.732
2018-09-17,1069.955
2018-09-18,1080.561
2018-09-19,1075.188
2018-09-20,1083.84
2018-09-21,1083.835
2018-09-24,1082.442
2018-09-25,1080.203
2018-09-26,1083.773
2018-09-27,1079.856
2018-09-28,1078.847
2018-10-01,1092.708
2018-10-02,1085.07
2018-10-03,1085.154
2018-10-04,1082.97
2018-10-05,1075.549
2018-10-08,1072.067
2018-10-09,1067.743
2018-10-10,1038.941
2018-10-11,1014.347
2018-10-12,1023.819
2018-10-15,1025.69
2018-10-16,1040.343
2018-10-17,1032.745
2018-10-18,1020.392
2018-10-19,1020.458
2018-10-22,1019.644
2018-10-23,1009.559
2018-10-24,997.451
2018-10-25,988.579
2018-10-26,985.764
2018-10-29,977.751
2018-10-30,994.18
2018-10-31,1001.487
2018-11-01,1007.27
2018-11-02,1005.247
2018-11-05,1013.247
2018-11-06,1014.88
2018-11-07,1021.701
2018-11-08,1023.732
2018-11-09,1012.392
2018-11-12,1004.498
2018-11-13,1002.962
2018-11-14,1005.876
2018-11-15,1005.405
2018-11-16,1012.745
2018-11-19,1007.051
2018-11-20,986.005
2018-11-21,1001.127
2018-11-22,1003.723
2018-11-23,997.442
2018-11-26,998.939
2018-11-27,994.253
2018-11-28,1004.261
2018-11-29,1014.387
2018-11-30,1014.629
2018-12-03,1020.379
2018-12-04,1005.577
2018-12-05,1003.707
2018-12-06,981.533
2018-12-07,977.763
2018-12-10,971.455
2018-12-11,964.224
2018-12-12,978.137
2018-12-13,973.482
2018-12-14,962.463
2018-12-17,948.614
2018-12-18,948.369
2018-12-19,937.352
2018-12-20,920.799
2018-12-21,903.806
2018-12-24,892.33
2018-12-25,892.33
2018-12-26,891.215
2018-12-27,916.481
2018-12-28,920.186
2018-12-31,924.127
2019-01-01,924.127
2019-01-02,925.702
2019-01-03,921.056
2019-01-04,945.599
2019-01-07,955.306
2019-01-08,959.322
2019-01-09,978.346
2019-01-10,987.049
2019-01-11,986.626
2019-01-14,993.799
2019-01-15,997.775
2019-01-16,1000.964
2019-01-17,1006.415
2019-01-18,1014.841
2019-01-21,1018.775
2019-01-22,1005.868
2019-01-23,1005.231
2019-01-24,1012.522
2019-01-25,1021.798
2019-01-28,1024.319
2019-01-29,1027.06
2019-01-30,1031.92
2019-01-31,1041.472
2019-02-01,1041.248
2019-02-04,1046.68
2019-02-05,1052.479
2019-02-06,1047.501
2019-02-07,1043.76
2019-02-08,1039.856
2019-02-11,1030.206
2019-02-12,1037.87
2019-02-13,1037.15
2019-02-14,1035.773
2019-02-15,1050.106
2019-02-18,1053.477
2019-02-19,1058.374
2019-02-20,1069.924
2019-02-21,1064.852
2019-02-22,1060.578
2019-02-25,1063.378
2019-02-26,1063.998
2019-02-27,1072.054
2019-02-28,1065.429
2019-03-01,1064.42
2019-03-04,1059.607
2019-03-05,1061.261
2019-03-06,1056.062
2019-03-07,1054.871
2019-03-08,1049.846
2019-03-11,1057.945
2019-03-12,1061.211
2019-03-13,1067.642
2019-03-14,1064.424
2019-03-15,1068.005
2019-03-18,1074.788
2019-03-19,1069.403
2019-03-20,1065.161
2019-03-21,1067.989
2019-03-22,1059.304
2019-03-25,1056.799
2019-03-26,1066.638
2019-03-27,1062.345
2019-03-28,1068.5
2019-03-29,1068.96
2019-04-01,1078.822
2019-04-02,1081.547
2019-04-03,1084.842
2019-04-04,1084.265
2019-04-05,1086.268
2019-04-08,1090.97
2019-04-09,1087.424
2019-04-10,1089.691
2019-04-11,1086.753
2019-04-12,1098.124
2019-04-15,1098.375
2019-04-16,1100.159
2019-04-17,1105.801
2019-04-18,1108.354
2019-04-19,1108.354
2019-04-22,1107.536
2019-04-23,1110.291
2019-04-24,1096.945
2019-04-25,1098.506
2019-04-26,1103.215
2019-04-29,1104.095
2019-04-30,1102.158
2019-05-01,1100.363
2019-05-02,1093.455
2019-05-03,1102.031
2019-05-06,1099.245
2019-05-07,1090.644
2019-05-08,1095.056
2019-05-09,1090.655
2019-05-10,1093.549
2019-05-13,1083.87
2019-05-14,1089.683
2019-05-15,1094.273
2019-05-16,1106.876
2019-05-17,1100.207
2019-05-20,1102.664
2019-05-21,1103.602
2019-05-22,1101.51
2019-05-23,1085.254
2019-05-24,1089.099
2019-05-27,1100.329
2019-05-28,1093.245
2019-05-29,1075.841
2019-05-30,1077.058
2019-05-31,1070.493
2019-06-03,1069.6
2019-06-04,1081.021
2019-06-05,1092.007
2019-06-06,1095.317
2019-06-07,1106.298
2019-06-10,1106.277
2019-06-11,1107.46
2019-06-12,1110.883
2019-06-13,1105.524
2019-06-14,1106.143
2019-06-17,1107.773
2019-06-18,1116.038
2019-06-19,1123.033
2019-06-20,1137.504
2019-06-21,1129.829
2019-06-24,1127.521
2019-06-25,1114.104
2019-06-26,1112.042
2019-06-27,1115.736
2019-06-28,1124.627
2019-07-01,1121.623
2019-07-02,1128.279
2019-07-03,1141.934
2019-07-04,1145.965
2019-07-05,1136.098
2019-07-08,1133.077
2019-07-09,1139.25
2019-07-10,1140.894
2019-07-11,1141.218
2019-07-12,1140.406
2019-07-15,1143.27
2019-07-16,1144.285
2019-07-17,1136.36
2019-07-18,1131.068
2019-07-19,1129.903
2019-07-22,1130.291
2019-07-23,1131.067
2019-07-24,1137.777
2019-07-25,1130.996
2019-07-26,1133.541
2019-07-29,1126.097
2019-07-30,1121.441
2019-07-31,1121.76
2019-08-01,1114.8
2019-08-02,1106.663
2019-08-05,1108.757
2019-08-06,1100.363
2019-08-07,1102.874
2019-08-08,1116.161
2019-08-09,1118.083
2019-08-12,1112.038
2019-08-13,1121.078
2019-08-14,1093.357
2019-08-15,1088.731
2019-08-16,1103.998
2019-08-19,1116.509
2019-08-20,1106.426
2019-08-21,1117.411
2019-08-22,1110.22
2019-08-23,1090.776
2019-08-26,1097.49
2019-08-27,1107.016
2019-08-28,1107.649
2019-08-29,1119.948
2019-08-30,1121.858
2019-09-02,1119.583
2019-09-03,1110.625
2019-09-04,1116.586
2019-09-05,1133.913
2019-09-06,1135.864
2019-09-09,1131.475
2019-09-10,1131.856
2019-09-11,1134.743
2019-09-12,1136.978
2019-09-13,1132.178
2019-09-16,1140.148
2019-09-17,1141.834
2019-09-18,1140.107
2019-09-19,1143.709
2019-09-20,1141.026
2019-09-23,1135.262
2019-09-24,1130.422
2019-09-25,1131.578
2019-09-26,1133.75
2019-09-27,1127.571
2019-09-30,1129.395
2019-10-01,1110.887
2019-10-02,1097.345
2019-10-03,1101.947
2019-10-04,1104.941
2019-10-07,1103.229
2019-10-08,1085.547
2019-10-09,1093.762
2019-10-10,1101.014
2019-10-11,1108.871
2019-10-14,1106.481
2019-10-15,1112.606
2019-10-16,1109.215
2019-10-17,1114.495
2019-10-18,1108.734
2019-10-21,1119.541
2019-10-22,1115.065
2019-10-23,1109.564
2019-10-24,1115.476
2019-10-25,1118.642
2019-10-28,1117.739
2019-10-29,1114.735
2019-10-30,1114.951
2019-10-31,1113.099
2019-11-01,1123.836
2019-11-04,1128.672
2019-11-05,1127.148
2019-11-06,1129.722
2019-11-07,1139.948
2019-11-08,1142.821
2019-11-11,1143.053
2019-11-12,1140.229
2019-11-13,1144.1
2019-11-14,1143.462
2019-11-15,1152.275
2019-11-18,1153.536
2019-11-19,1149.965
2019-11-20,1142.765
2019-11-21,1146.214
2019-11-22,1142.103
2019-11-25,1148.364
2019-11-26,1153.873
2019-11-27,1159.541
2019-11-28,1158.896
2019-11-29,1153.174
2019-12-02,1147.137
2019-12-03,1144.335
2019-12-04,1145.869
2019-12-05,1150.193
2019-12-06,1152.458
2019-12-09,1150.614
2019-12-10,1151.982
2019-12-11,1155.302
2019-12-12,1155.104
2019-12-13,1159.919
2019-12-16,1166.364
2019-12-17,1166.624
2019-12-18,1167.762
2019-12-19,1166.754
2019-12-20,1168.991
2019-12-23,1166.491
2019-12-24,1173.357
2019-12-25,1173.357
2019-12-26,1176.576
2019-12-27,1181.001
2019-12-30,1175.643
2019-12-31,1179.532
2020-01-01,1179.532
2020-01-02,1185.693
2020-01-03,1182.55
2020-01-06,1185.813
2020-01-07,1187.954
2020-01-08,1190.337
2020-01-09,1193.817
2020-01-10,1195.726
2020-01-13,1202.127
2020-01-14,1204.993
2020-01-15,1213.732
2020-01-16,1222.015
2020-01-17,1227.349
2020-01-20,1231.952
2020-01-21,1233.89
2020-01-22,1229.151
2020-01-23,1233.536
2020-01-24,1232.712
2020-01-27,1223.199
2020-01-28,1227.531
2020-01-29,1227.138
2020-01-30,1228.202
2020-01-31,1219.591
2020-02-03,1219.385
2020-02-04,1230.253
2020-02-05,1233.133
2020-02-06,1243.63
2020-02-07,1237.19
2020-02-10,1245.241
2020-02-11,1247.625
2020-02-12,1258.881
2020-02-13,1262.571
2020-02-14,1263.205
2020-02-17,1264.875
2020-02-18,1263.116
2020-02-19,1268.534
2020-02-20,1270.049
2020-02-21,1267.667
2020-02-24,1250.827
2020-02-25,1220.396
2020-02-26,1210.843
2020-02-27,1188.482
2020-02-28,1149.113
2020-03-02,1176.051
2020-03-03,1174.678
2020-03-04,1201.601
2020-03-05,1189.304
2020-03-06,1165.78
2020-03-09,1054.795
2020-03-10,1075.255
2020-03-11,1030.471
2020-03-12,908.979
2020-03-13,976.623
2020-03-16,893.793
2020-03-17,916.839
2020-03-18,840.366
2020-03-19,877.242
2020-03-20,853.42
2020-03-23,820.226
2020-03-24,925.375
2020-03-25,950.024
2020-03-26,984.781
2020-03-27,933.45
2020-03-30,956.403
2020-03-31,965.721
2020-04-01,935.295
2020-04-02,954.499
2020-04-03,948.379
2020-04-06,994.671
2020-04-07,1000.468
2020-04-08,1017.421
2020-04-09,1041.108
2020-04-10,1041.108
2020-04-13,1041.79
2020-04-14,1070.063
2020-04-15,1044.747
2020-04-16,1046.113
2020-04-17,1086.448
2020-04-20,1090.044
2020-04-21,1047.425
2020-04-22,1082.837
2020-04-23,1088.333
2020-04-24,1101.383
2020-04-27,1109.382
2020-04-28,1121.486
2020-04-29,1142.994
2020-04-30,1115.818
2020-05-01,1099.023
2020-05-04,1117.069
2020-05-05,1128.767
2020-05-06,1130.675
2020-05-07,1135.46
2020-05-08,1148.362
2020-05-11,1158.558
2020-05-12,1147.079
2020-05-13,1124.478
2020-05-14,1121.588
2020-05-15,1134.183
2020-05-18,1140.951
2020-05-19,1153.914
2020-05-20,1163.135
2020-05-21,1148.359
2020-05-22,1150.533
2020-05-25,1167.209
2020-05-26,1167.663
2020-05-27,1167.77
2020-05-28,1175.755
2020-05-29,1168.605
2020-06-01,1177.352
2020-06-02,1195.24
2020-06-03,1198.184
2020-06-04,1186.353
2020-06-05,1200.601
2020-06-08,1200.472
2020-06-09,1203.894
2020-06-10,1209.989
2020-06-11,1166.574
2020-06-12,1170.858
2020-06-15,1189.303
2020-06-16,1192.921
2020-06-17,1203.311
2020-06-18,1211.271
2020-06-19,1219.015
2020-06-22,1228.358
2020-06-23,1233.165
2020-06-24,1214.132
2020-06-25,1225.569
2020-06-26,1208.666
2020-06-29,1224.631
2020-06-30,1241.483
2020-07-01,1246.563
2020-07-02,1258.897
2020-07-03,1257.895
2020-07-06,1262.216
2020-07-07,1265.282
2020-07-08,1280.01
2020-07-09,1284.654
2020-07-10,1284.311
2020-07-13,1263.757
2020-07-14,1284.033
2020-07-15,1294.921
2020-07-16,1288.743
2020-07-17,1298.995
2020-07-20,1324.751
2020-07-21,1313.272
2020-07-22,1318.901
2020-07-23,1304.956
2020-07-24,1310.604
2020-07-27,1338.67
2020-07-28,1332.47
2020-07-29,1357.773
2020-07-30,1353.431
2020-07-31,1347.156
2020-08-03,1344.145
2020-08-04,1366.405
2020-08-05,1385.114
2020-08-06,1383.053
2020-08-07,1360.997
2020-08-10,1353.672
2020-08-11,1335.255
2020-08-12,1343.386
2020-08-13,1350.241
2020-08-14,1345.353
2020-08-17,1377.205
2020-08-18,1379.567
2020-08-19,1372.392
2020-08-20,1381.464
2020-08-21,1374.393
2020-08-24,1369.404
2020-08-25,1371.739
2020-08-26,1404.389
2020-08-27,1388.154
2020-08-28,1389.659
2020-08-31,1389.223
2020-09-01,1408.447
2020-09-02,1404.773
2020-09-03,1370.897
2020-09-04,1342.58
2020-09-07,1346.326
2020-09-08,1327.384
2020-09-09,1362.599
2020-09-10,1347.597
2020-09-11,1344.227
2020-09-14,1362.206
2020-09-15,1368.343
2020-09-16,1343.337
2020-09-17,1330.548
2020-09-18,1332.246
2020-09-21,1319.601
2020-09-22,1337.452
2020-09-23,1311.183
2020-09-24,1313.957
2020-09-25,1335.222
2020-09-28,1344.347
2020-09-29,1358.081
2020-09-30,1355.453
2020-10-01,1374.857
2020-10-02,1365.736
2020-10-05,1389.191
2020-10-06,1365.523
2020-10-07,1384.904
2020-10-08,1390.022
2020-10-09,1410.806
2020-10-12,1413.981
2020-10-13,1414.536
2020-10-14,1409.948
2020-10-15,1398.676
2020-10-16,1396.558
2020-10-19,1386.417
2020-10-20,1383.78
2020-10-21,1367.243
2020-10-22,1360.026
2020-10-23,1361.411
2020-10-26,1341.549
2020-10-27,1351.557
2020-10-28,1298.551
2020-10-29,1287.385
2020-10-30,1276.949
2020-11-02,1290.169
2020-11-03,1334.94
2020-11-04,1341.078
2020-11-05,1391.647
2020-11-06,1393.996
2020-11-09,1358.782
2020-11-10,1349.766
2020-11-11,1365.615
2020-11-12,1352.268
2020-11-13,1355.879
2020-11-16,1374.037
2020-11-17,1371.51
2020-11-18,1366.986
2020-11-19,1368.291
2020-11-20,1379.177
2020-11-23,1367.945
2020-11-24,1372.121
2020-11-25,1382.076
2020-11-26,1383.947
2020-11-27,1388.87
2020-11-30,1389.926
2020-12-01,1395.174
2020-12-02,1405.09
2020-12-03,1406.63
2020-12-04,1414.993
2020-12-07,1430.494
2020-12-08,1442.661
2020-12-09,1421.497
2020-12-10,1430.965
2020-12-11,1419.787
2020-12-14,1411.799
2020-12-15,1426.578
2020-12-16,1450.053
2020-12-17,1473.899
2020-12-18,1460.731
2020-12-21,1456.949
2020-12-22,1474.654
2020-12-23,1459.014
2020-12-24,1470.703
2020-12-25,1470.703
2020-12-28,1467.731
2020-12-29,1460.137
2020-12-30,1459.68
2020-12-31,1443.609
2021-01-01,1443.609
2021-01-04,1447.06
2021-01-05,1448.862
2021-01-06,1453.172
2021-01-07,1477.442
2021-01-08,1493.344
2021-01-11,1461.191
2021-01-12,1461.967
2021-01-13,1456.278
2021-01-14,1445.011
2021-01-15,1437.231
2021-01-18,1446.899
2021-01-19,1435.925
2021-01-20,1460.083
2021-01-21,1449.252
2021-01-22,1436.436
2021-01-25,1443.509
2021-01-26,1427.884
2021-01-27,1374.187
2021-01-28,1407.778
2021-01-29,1383.058
2021-02-01,1414.61
2021-02-02,1447.453
2021-02-03,1443.624
2021-02-04,1449.211
2021-02-05,1469.833
2021-02-08,1492.274
2021-02-09,1517.397
2021-02-10,1527.777
2021-02-11,1530.877
2021-02-12,1532.297
2021-02-15,1539.749
2021-02-16,1531.894
2021-02-17,1503.708
2021-02-18,1486.698
2021-02-19,1505.666
2021-02-22,1489.58
2021-02-23,1466.336
2021-02-24,1474.409
2021-02-25,1455.693
2021-02-26,1440.541
2021-03-01,1457.803
2021-03-02,1473.652
2021-03-03,1437.417
2021-03-04,1409.085
2021-03-05,1414.703
2021-03-08,1408.927
2021-03-09,1438.842
2021-03-10,1431.174
2021-03-11,1456.997
2021-03-12,1463.38
2021-03-15,1475.492
2021-03-16,1476.931
2021-03-17,1490.364
2021-03-18,1483.185
2021-03-19,1472.17
2021-03-22,1470.63
2021-03-23,1471.568
2021-03-24,1455.582
2021-03-25,1438.625
2021-03-26,1444.827
2021-03-29,1444.959
2021-03-30,1443.079
2021-03-31,1463.978
2021-04-01,1495.244
2021-04-02,1495.244
2021-04-05,1501.907
2021-04-06,1502.314
2021-04-07,1502.635
2021-04-08,1523.732
2021-04-09,1531.878
2021-04-12,1528.494
2021-04-13,1534.95
2021-04-14,1514.133
2021-04-15,1539.05
2021-04-16,1546.119
2021-04-19,1520.669
2021-04-20,1494.972
2021-04-21,1510.125
2021-04-22,1492.359
2021-04-23,1491.034
2021-04-26,1515.757
2021-04-27,1503.277
2021-04-28,1544.191
2021-04-29,1531.057
2021-04-30,1510.21
2021-05-03,1513.322
2021-05-04,1510.997
2021-05-05,1518.159
2021-05-06,1519.021
2021-05-07,1542.552
2021-05-10,1536.061
2021-05-11,1537.561
2021-05-12,1520.134
2021-05-13,1515.503
2021-05-14,1536.854
2021-05-17,1549.006
2021-05-18,1560.074
2021-05-19,1562.163
2021-05-20,1591.137
2021-05-21,1586.791
2021-05-24,1583.965
2021-05-25,1597.068
2021-05-26,1603.923
2021-05-27,1603.269
2021-05-28,1615.762
2021-05-31,1596.837
2021-06-01,1630.256
2021-06-02,1612.586
2021-06-03,1599.407
2021-06-04,1613.69
2021-06-07,1612.295
2021-06-08,1611.947
2021-06-09,1605.864
2021-06-10,1614.336
2021-06-11,1615.93
2021-06-14,1630.477
2021-06-15,1630.876
2021-06-16,1633.956
2021-06-17,1624.357
2021-06-18,1601.779
2021-06-21,1620.894
2021-06-22,1628.793
2021-06-23,1637.393
2021-06-24,1631.264
2021-06-25,1639.904
2021-06-28,1635.655
2021-06-29,1635.188
2021-06-30,1628.945
2021-07-01,1627.893
2021-07-02,1635.81
2021-07-05,1639.344
2021-07-06,1642.43
2021-07-07,1643.47
2021-07-08,1612.34
2021-07-09,1641.016
2021-07-12,1635.894
2021-07-13,1638.948
2021-07-14,1625.008
2021-07-15,1627.726
2021-07-16,1608.666
2021-07-19,1581.534
2021-07-20,1609.602
2021-07-21,1641.624
2021-07-22,1650.203
2021-07-23,1660.95
2021-07-26,1650.439
2021-07-27,1649.065
2021-07-28,1645.856
2021-07-29,1668.582
2021-07-30,1667.234
2021-08-02,1666.433
2021-08-03,1669.335
2021-08-04,1677.785
2021-08-05,1681.003
2021-08-06,1669.029
2021-08-09,1670.161
2021-08-10,1670.888
2021-08-11,1669.302
2021-08-12,1669.13
2021-08-13,1671.328
2021-08-16,1660.055
2021-08-17,1645.39
2021-08-18,1642.38
2021-08-19,1617.594
2021-08-20,1614.589
2021-08-23,1645.169
2021-08-24,1665.753
2021-08-25,1661.755
2021-08-26,1654.529
2021-08-27,1671.286
2021-08-30,1675.922
2021-08-31,1671.778
2021-09-01,1693.62
2021-09-02,1709.764
2021-09-03,1719.714
2021-09-06,1715.875
2021-09-07,1697.712
2021-09-08,1673.681
2021-09-09,1677.778
2021-09-10,1668.768
2021-09-13,1659.24
2021-09-14,1644.26
2021-09-15,1657.481
2021-09-16,1639.216
2021-09-17,1631.698
2021-09-20,1598.445
2021-09-21,1607.885
2021-09-22,1625.469
2021-09-23,1634.785
