Date,CANADA LARGE GROWTH Large Cap
2015-04-21,1108.97
2015-04-22,1108.487
2015-04-23,1121.195
2015-04-24,1119.852
2015-04-27,1115.986
2015-04-28,1120.181
2015-04-29,1126.561
2015-04-30,1103.189
2015-05-01,1112.846
2015-05-04,1117.435
2015-05-05,1110.193
2015-05-06,1104.09
2015-05-07,1097.237
2015-05-08,1104.843
2015-05-11,1110.212
2015-05-12,1105.194
2015-05-13,1096.45
2015-05-14,1101.546
2015-05-15,1106.709
2015-05-18,1095.352
2015-05-19,1093.561
2015-05-20,1090.174
2015-05-21,1107.719
2015-05-22,1104.102
2015-05-25,1102.604
2015-05-26,1084.736
2015-05-27,1086.312
2015-05-28,1082.411
2015-05-29,1071.758
2015-06-01,1074.062
2015-06-02,1079.807
2015-06-03,1082.216
2015-06-04,1070.424
2015-06-05,1064.258
2015-06-08,1048.61
2015-06-09,1062.092
2015-06-10,1070.044
2015-06-11,1068.719
2015-06-12,1060.101
2015-06-15,1059.56
2015-06-16,1058.437
2015-06-17,1058.865
2015-06-18,1075.865
2015-06-19,1063.979
2015-06-22,1076.574
2015-06-23,1079.288
2015-06-24,1072.683
2015-06-25,1074.298
2015-06-26,1064.009
2015-06-29,1039.387
2015-06-30,1038.367
2015-07-01,1033.441
2015-07-02,1045.125
2015-07-03,1045.652
2015-07-06,1037.644
2015-07-07,1031.757
2015-07-08,1019.5
2015-07-09,1008.049
2015-07-10,1024.004
2015-07-13,1033.365
2015-07-14,1039.574
2015-07-15,1037.478
2015-07-16,1042.011
2015-07-17,1038.402
2015-07-20,1032.755
2015-07-21,1031.083
2015-07-22,1020.588
2015-07-23,1032.548
2015-07-24,1019.283
2015-07-27,1019.739
2015-07-28,1025.041
2015-07-29,1040.742
2015-07-30,1040.025
2015-07-31,1049.303
2015-08-03,1040.466
2015-08-04,1049.018
2015-08-05,1049.779
2015-08-06,1030.466
2015-08-07,1031.184
2015-08-10,1034.458
2015-08-11,1027.745
2015-08-12,1026.867
2015-08-13,1019.733
2015-08-14,1026.091
2015-08-17,1021.843
2015-08-18,1021.158
2015-08-19,1000.774
2015-08-20,970.86
2015-08-21,945.578
2015-08-24,920.967
2015-08-25,914.041
2015-08-26,929.254
2015-08-27,960.844
2015-08-28,967.455
2015-08-31,957.057
2015-09-01,938.847
2015-09-02,942.775
2015-09-03,954.07
2015-09-04,939.44
2015-09-07,936.579
2015-09-08,953.999
2015-09-09,952.065
2015-09-10,949.893
2015-09-11,937.735
2015-09-14,932.367
2015-09-15,941.5
2015-09-16,965.558
2015-09-17,970.046
2015-09-18,968.893
2015-09-21,962.338
2015-09-22,933.922
2015-09-23,926.903
2015-09-24,913.751
2015-09-25,913.815
2015-09-28,871.125
2015-09-29,865.137
2015-09-30,895.063
2015-10-01,902.853
2015-10-02,913.466
2015-10-05,923.42
2015-10-06,929.464
2015-10-07,952.609
2015-10-08,957.463
2015-10-09,967.472
2015-10-12,965.195
2015-10-13,948.792
2015-10-14,953.651
2015-10-15,953.802
2015-10-16,957.904
2015-10-19,942.686
2015-10-20,944.327
2015-10-21,912.303
2015-10-22,917.218
2015-10-23,921.906
2015-10-26,913.411
2015-10-27,896.229
2015-10-28,917.871
2015-10-29,911.653
2015-10-30,888.707
2015-11-02,897.581
2015-11-03,900.727
2015-11-04,894.157
2015-11-05,876.73
2015-11-06,867.718
2015-11-09,864.606
2015-11-10,858.611
2015-11-11,852.114
2015-11-12,833.259
2015-11-13,828.771
2015-11-16,841.456
2015-11-17,842.109
2015-11-18,854.129
2015-11-19,870.919
2015-11-20,872.013
2015-11-23,863.673
2015-11-24,864.816
2015-11-25,865.307
2015-11-26,868.552
2015-11-27,858.68
2015-11-30,871.563
2015-12-01,883.827
2015-12-02,870.309
2015-12-03,852.367
2015-12-04,855.484
2015-12-07,826.014
2015-12-08,815.371
2015-12-09,820.177
2015-12-10,826.249
2015-12-11,803.131
2015-12-14,806.376
2015-12-15,827.78
2015-12-16,843.8
2015-12-17,824.728
2015-12-18,821.976
2015-12-21,817.701
2015-12-22,828.884
2015-12-23,846.535
2015-12-24,846.122
2015-12-25,846.122
2015-12-28,843.959
2015-12-29,836.371
2015-12-30,829.921
2015-12-31,822.037
2016-01-01,822.037
2016-01-04,810.816
2016-01-05,809.447
2016-01-06,789.602
2016-01-07,768.575
2016-01-08,763.15
2016-01-11,755.461
2016-01-12,757.466
2016-01-13,744.372
2016-01-14,757.855
2016-01-15,735.068
2016-01-18,726.767
2016-01-19,729.923
2016-01-20,711.546
2016-01-21,741.028
2016-01-22,772.733
2016-01-25,758.798
2016-01-26,781.115
2016-01-27,778.898
2016-01-28,789.744
2016-01-29,806.074
2016-02-01,801.776
2016-02-02,782.453
2016-02-03,802.587
2016-02-04,823.464
2016-02-05,808.487
2016-02-08,784.696
2016-02-09,785.753
2016-02-10,776.697
2016-02-11,762.565
2016-02-12,784.095
2016-02-15,788.234
2016-02-16,798.966
2016-02-17,828.587
2016-02-18,827.229
2016-02-19,805.186
2016-02-22,813.548
2016-02-23,801.03
2016-02-24,805.134
2016-02-25,815.238
2016-02-26,825.033
2016-02-29,820.005
2016-03-01,829.715
2016-03-02,825.311
2016-03-03,833.698
2016-03-04,840.457
2016-03-07,855.485
2016-03-08,844.51
2016-03-09,858.583
2016-03-10,850.983
2016-03-11,872.114
2016-03-14,867.476
2016-03-15,840.314
2016-03-16,839.468
2016-03-17,870.484
2016-03-18,858.084
2016-03-21,857.747
2016-03-22,855.954
2016-03-23,847.735
2016-03-24,844.054
2016-03-25,844.054
2016-03-28,848.797
2016-03-29,849.074
2016-03-30,869.742
2016-03-31,870.919
2016-04-01,852.265
2016-04-04,846.677
2016-04-05,836.939
2016-04-06,846.088
2016-04-07,841.396
2016-04-08,861.206
2016-04-11,858.512
2016-04-12,871.161
2016-04-13,884.924
2016-04-14,884.349
2016-04-15,876.321
2016-04-18,886.03
2016-04-19,901.069
2016-04-20,903.979
2016-04-21,899.892
2016-04-22,904.828
2016-04-25,898.363
2016-04-26,895.397
2016-04-27,896.275
2016-04-28,898.969
2016-04-29,891.633
2016-05-02,887.815
2016-05-03,874.674
2016-05-04,861.007
2016-05-05,858.396
2016-05-06,851.681
2016-05-09,843.708
2016-05-10,858.504
2016-05-11,857.951
2016-05-12,863.327
2016-05-13,851.619
2016-05-16,864.866
2016-05-17,863.879
2016-05-18,861.756
2016-05-19,843.173
2016-05-20,854.39
2016-05-23,852.669
2016-05-24,864.017
2016-05-25,867.416
2016-05-26,874.268
2016-05-27,879.346
2016-05-30,875.788
2016-05-31,872.877
2016-06-01,873.278
2016-06-02,875.745
2016-06-03,891.593
2016-06-06,897.299
2016-06-07,902.862
2016-06-08,902.528
2016-06-09,898.204
2016-06-10,887.062
2016-06-13,883.177
2016-06-14,872.255
2016-06-15,869.04
2016-06-16,858.303
2016-06-17,871.499
2016-06-20,881.889
2016-06-21,879.698
2016-06-22,881.19
2016-06-23,891.739
2016-06-24,868.268
2016-06-27,846.861
2016-06-28,855.587
2016-06-29,874.541
2016-06-30,880.121
2016-07-01,886.297
2016-07-04,901.172
2016-07-05,892.495
2016-07-06,892.087
2016-07-07,891.539
2016-07-08,887.746
2016-07-11,893.121
2016-07-12,904.329
2016-07-13,908.834
2016-07-14,916.2
2016-07-15,914.286
2016-07-18,914.259
2016-07-19,913.617
2016-07-20,916.335
2016-07-21,916.177
2016-07-22,909.666
2016-07-25,901.186
2016-07-26,900.655
2016-07-27,903.423
2016-07-28,905.348
2016-07-29,917.55
2016-08-01,913.452
2016-08-02,908.512
2016-08-03,909.601
2016-08-04,910.481
2016-08-05,909.919
2016-08-08,916.087
2016-08-09,925.877
2016-08-10,927.24
2016-08-11,930.752
2016-08-12,933.953
2016-08-15,936.922
2016-08-16,934.083
2016-08-17,937.8
2016-08-18,942.378
2016-08-19,934.678
2016-08-22,941.431
2016-08-23,944.532
2016-08-24,929.913
2016-08-25,928.574
2016-08-26,933.612
2016-08-29,926.22
2016-08-30,922.757
2016-08-31,914.825
2016-09-01,924.133
2016-09-02,936.3
2016-09-05,943.109
2016-09-06,946.683
2016-09-07,944.249
2016-09-08,946.235
2016-09-09,919.75
2016-09-12,920.332
2016-09-13,900.048
2016-09-14,899.53
2016-09-15,912.82
2016-09-16,908.942
2016-09-19,911.061
2016-09-20,909.978
2016-09-21,920.319
2016-09-22,940.411
2016-09-23,929.296
2016-09-26,920.846
2016-09-27,913.915
2016-09-28,921.794
2016-09-29,934.162
2016-09-30,930.805
2016-10-03,931.988
2016-10-04,923.226
2016-10-05,928.382
2016-10-06,922.784
2016-10-07,919.275
2016-10-10,926.37
2016-10-11,918.692
2016-10-12,919.388
2016-10-13,922.932
2016-10-14,921.749
2016-10-17,921.054
2016-10-18,930.978
2016-10-19,944.739
2016-10-20,926.316
2016-10-21,923.77
2016-10-24,921.67
2016-10-25,918.136
2016-10-26,914.631
2016-10-27,913.683
2016-10-28,910.678
2016-10-31,906.113
2016-11-01,909.499
2016-11-02,896.527
2016-11-03,890.939
2016-11-04,887.22
2016-11-07,898.286
2016-11-08,898.757
2016-11-09,895.822
2016-11-10,888.243
2016-11-11,872.705
2016-11-14,866.801
2016-11-15,883.231
2016-11-16,885.925
2016-11-17,893.383
2016-11-18,889.045
2016-11-21,907.19
2016-11-22,907.823
2016-11-23,899.414
2016-11-24,899.235
2016-11-25,900.358
2016-11-28,903.505
2016-11-29,901.645
2016-11-30,902.712
2016-12-01,902.127
2016-12-02,903.588
2016-12-05,906.446
2016-12-06,905.227
2016-12-07,917.107
2016-12-08,917.127
2016-12-09,919.882
2016-12-12,920.041
2016-12-13,933.056
2016-12-14,921.603
2016-12-15,900.521
2016-12-16,909.651
2016-12-19,909.006
2016-12-20,909.754
2016-12-21,910.729
2016-12-22,908.772
2016-12-23,905.483
2016-12-26,905.483
2016-12-27,903.312
2016-12-28,901.364
2016-12-29,910.853
2016-12-30,907.651
2017-01-02,907.651
2017-01-03,913.736
2017-01-04,924.985
2017-01-05,933.971
2017-01-06,929.263
2017-01-09,921.298
2017-01-10,920.582
2017-01-11,917.002
2017-01-12,924.007
2017-01-13,930.55
2017-01-16,928.861
2017-01-17,933.094
2017-01-18,930.582
2017-01-19,914.381
2017-01-20,924.102
2017-01-23,920.752
2017-01-24,935.816
2017-01-25,938.891
2017-01-26,937.71
2017-01-27,933.618
2017-01-30,924.949
2017-01-31,926.657
2017-02-01,923.291
2017-02-02,930.672
2017-02-03,936.805
2017-02-06,923.107
2017-02-07,921.066
2017-02-08,924.861
2017-02-09,930.388
2017-02-10,939.922
2017-02-13,942.183
2017-02-14,941.974
2017-02-15,946.244
2017-02-16,952.746
2017-02-17,947.337
2017-02-20,948.53
2017-02-21,951.519
2017-02-22,940.256
2017-02-23,942.386
2017-02-24,928.068
2017-02-27,930.785
2017-02-28,915.286
2017-03-01,917.564
2017-03-02,919.461
2017-03-03,921.082
2017-03-06,924.619
2017-03-07,924.564
2017-03-08,914.534
2017-03-09,916.902
2017-03-10,925.343
2017-03-13,926.852
2017-03-14,913.042
2017-03-15,923.652
2017-03-16,934.897
2017-03-17,927.309
2017-03-20,924.28
2017-03-21,923.185
2017-03-22,925.793
2017-03-23,929.073
2017-03-24,928.553
2017-03-27,931.5
2017-03-28,937.717
2017-03-29,938.943
2017-03-30,939.823
2017-03-31,934.686
2017-04-03,932.581
2017-04-04,936.882
2017-04-05,936.594
2017-04-06,940.706
2017-04-07,941.124
2017-04-10,949.336
2017-04-11,949.638
2017-04-12,951.261
2017-04-13,947.274
2017-04-14,947.274
2017-04-17,956.786
2017-04-18,944.998
2017-04-19,935.082
2017-04-20,938.509
2017-04-21,938.143
2017-04-24,945.468
2017-04-25,934.787
2017-04-26,934.687
2017-04-27,923.133
2017-04-28,925.95
2017-05-01,926.335
2017-05-02,930.154
2017-05-03,927.421
2017-05-04,917.1
2017-05-05,929.417
2017-05-08,932.537
2017-05-09,928.94
2017-05-10,934.375
2017-05-11,930.487
2017-05-12,930.018
2017-05-15,940.89
2017-05-16,935.221
2017-05-17,917.017
2017-05-18,916.203
2017-05-19,929.235
2017-05-22,933.162
2017-05-23,935.308
2017-05-24,938.388
2017-05-25,938.622
2017-05-26,934.837
2017-05-29,935.41
2017-05-30,932.178
2017-05-31,929.61
2017-06-01,938.344
2017-06-02,934.793
2017-06-05,935.375
2017-06-06,942.16
2017-06-07,930.738
2017-06-08,929.506
2017-06-09,933.408
2017-06-12,925.787
2017-06-13,940.234
2017-06-14,925.537
2017-06-15,921.482
2017-06-16,932.473
2017-06-19,936.499
2017-06-20,921.012
2017-06-21,924.395
2017-06-22,930.845
2017-06-23,936.7
2017-06-26,939.483
2017-06-27,942.917
2017-06-28,953.986
2017-06-29,947.842
2017-06-30,943.157
2017-07-03,942.504
2017-07-04,943.896
2017-07-05,938.392
2017-07-06,938.752
2017-07-07,937.027
2017-07-10,941.688
2017-07-11,942.805
2017-07-12,950.595
2017-07-13,954.034
2017-07-14,963.656
2017-07-17,963.528
2017-07-18,965.634
2017-07-19,974.77
2017-07-20,980.615
2017-07-21,975.419
2017-07-24,970.599
2017-07-25,973.404
2017-07-26,969.036
2017-07-27,972.216
2017-07-28,974.956
2017-07-31,970.364
2017-08-01,977.944
2017-08-02,978.423
2017-08-03,979.304
2017-08-04,976.555
2017-08-07,973.861
2017-08-08,970.252
2017-08-09,968.785
2017-08-10,961.19
2017-08-11,960.26
2017-08-14,965.283
2017-08-15,956.936
2017-08-16,954.814
2017-08-17,957.278
2017-08-18,955.817
2017-08-21,953.81
2017-08-22,963.148
2017-08-23,966.234
2017-08-24,970.413
2017-08-25,968.397
2017-08-28,968.087
2017-08-29,970.295
2017-08-30,964.847
2017-08-31,973.179
2017-09-01,983.146
2017-09-04,980.375
2017-09-05,981.47
2017-09-06,990.259
2017-09-07,994.407
2017-09-08,991.766
2017-09-11,995.863
2017-09-12,1001.202
2017-09-13,995.516
2017-09-14,999.755
2017-09-15,1003.12
2017-09-18,1005.938
2017-09-19,1002.865
2017-09-20,1012.714
2017-09-21,1008.262
2017-09-22,1008.0
2017-09-25,1010.714
2017-09-26,1004.068
2017-09-27,1016.803
2017-09-28,1007.716
2017-09-29,1007.659
2017-10-02,1009.91
2017-10-03,1008.658
2017-10-04,1010.014
2017-10-05,1009.888
2017-10-06,1004.759
2017-10-09,1003.758
2017-10-10,1009.173
2017-10-11,1009.314
2017-10-12,1008.272
2017-10-13,1012.102
2017-10-16,1007.004
2017-10-17,1006.049
2017-10-18,1008.273
2017-10-19,1012.192
2017-10-20,1002.285
2017-10-23,998.036
2017-10-24,997.742
2017-10-25,984.403
2017-10-26,985.439
2017-10-27,988.19
2017-10-30,996.155
2017-10-31,993.359
2017-11-01,991.557
2017-11-02,991.948
2017-11-03,994.651
2017-11-06,998.243
2017-11-07,1000.039
2017-11-08,1004.24
2017-11-09,1005.248
2017-11-10,1008.722
2017-11-13,1003.708
2017-11-14,990.419
2017-11-15,986.577
2017-11-16,990.627
2017-11-17,987.133
2017-11-20,989.272
2017-11-21,999.073
2017-11-22,998.999
2017-11-23,1001.604
2017-11-24,1005.888
2017-11-27,996.474
2017-11-28,989.604
2017-11-29,979.403
2017-11-30,991.975
2017-12-01,1003.144
2017-12-04,1002.392
2017-12-05,1004.171
2017-12-06,1001.878
2017-12-07,1004.4
2017-12-08,1006.654
2017-12-11,1004.108
2017-12-12,1004.151
2017-12-13,1004.98
2017-12-14,1000.205
2017-12-15,1002.666
2017-12-18,1004.552
2017-12-19,1002.465
2017-12-20,1004.222
2017-12-21,1015.436
2017-12-22,1011.396
2017-12-25,1011.396
2017-12-26,1015.416
2017-12-27,1020.49
2017-12-28,1027.466
2017-12-29,1032.107
2018-01-01,1032.107
2018-01-02,1038.842
2018-01-03,1042.515
2018-01-04,1047.087
2018-01-05,1053.147
2018-01-08,1048.017
2018-01-09,1046.042
2018-01-10,1033.334
2018-01-11,1030.319
2018-01-12,1031.705
2018-01-15,1040.159
2018-01-16,1039.29
2018-01-17,1036.008
2018-01-18,1035.331
2018-01-19,1042.648
2018-01-22,1040.386
2018-01-23,1040.132
2018-01-24,1041.671
2018-01-25,1039.615
2018-01-26,1038.248
2018-01-29,1031.293
2018-01-30,1027.062
2018-01-31,1032.216
2018-02-01,1024.755
2018-02-02,1003.139
2018-02-05,976.433
2018-02-06,973.609
2018-02-07,969.595
2018-02-08,946.096
2018-02-09,945.1
2018-02-12,957.999
2018-02-13,957.321
2018-02-14,965.053
2018-02-15,974.18
2018-02-16,978.975
2018-02-19,976.328
2018-02-20,971.155
2018-02-21,978.921
2018-02-22,975.788
2018-02-23,985.491
2018-02-26,987.863
2018-02-27,986.032
2018-02-28,963.934
2018-03-01,956.787
2018-03-02,954.255
2018-03-05,958.021
2018-03-06,960.117
2018-03-07,950.112
2018-03-08,957.435
2018-03-09,968.592
2018-03-12,969.104
2018-03-13,961.828
2018-03-14,960.329
2018-03-15,954.507
2018-03-16,954.015
2018-03-19,946.163
2018-03-20,945.468
2018-03-21,955.944
2018-03-22,937.983
2018-03-23,930.324
2018-03-26,931.292
2018-03-27,931.459
2018-03-28,931.749
2018-03-29,943.129
2018-03-30,943.129
2018-04-02,932.785
2018-04-03,938.855
2018-04-04,937.694
2018-04-05,951.163
2018-04-06,941.073
2018-04-09,948.598
2018-04-10,954.387
2018-04-11,956.694
2018-04-12,954.967
2018-04-13,953.501
2018-04-16,957.743
2018-04-17,960.269
2018-04-18,970.277
2018-04-19,965.234
2018-04-20,958.461
2018-04-23,957.674
2018-04-24,953.422
2018-04-25,955.579
2018-04-26,964.196
2018-04-27,969.68
2018-04-30,967.839
2018-05-01,958.963
2018-05-02,963.157
2018-05-03,958.915
2018-05-04,969.83
2018-05-07,974.71
2018-05-08,968.803
2018-05-09,981.153
2018-05-10,989.045
2018-05-11,989.838
2018-05-14,999.362
2018-05-15,991.791
2018-05-16,998.978
2018-05-17,1001.058
2018-05-18,996.123
2018-05-21,998.255
2018-05-22,1003.18
2018-05-23,995.4
2018-05-24,988.486
2018-05-25,981.711
2018-05-28,975.025
2018-05-29,972.464
2018-05-30,989.899
2018-05-31,984.732
2018-06-01,985.377
2018-06-04,988.034
2018-06-05,983.537
2018-06-06,991.583
2018-06-07,987.474
2018-06-08,988.981
2018-06-11,990.678
2018-06-12,990.816
2018-06-13,989.183
2018-06-14,989.812
2018-06-15,978.176
2018-06-18,983.354
2018-06-19,974.295
2018-06-20,981.478
2018-06-21,973.366
2018-06-22,981.189
2018-06-25,966.318
2018-06-26,975.763
2018-06-27,975.773
2018-06-28,976.096
2018-06-29,989.088
2018-07-02,985.977
2018-07-03,983.733
2018-07-04,985.515
2018-07-05,986.228
2018-07-06,998.987
2018-07-09,1008.148
2018-07-10,1014.976
2018-07-11,1007.678
2018-07-12,1016.156
2018-07-13,1017.453
2018-07-16,1015.629
2018-07-17,1011.126
2018-07-18,1007.184
2018-07-19,1013.245
2018-07-20,1017.104
2018-07-23,1014.817
2018-07-24,1012.165
2018-07-25,1018.038
2018-07-26,1024.22
2018-07-27,1024.896
2018-07-30,1029.29
2018-07-31,1033.002
2018-08-01,1031.269
2018-08-02,1027.984
2018-08-03,1029.295
2018-08-06,1027.593
2018-08-07,1018.743
2018-08-08,1018.5
2018-08-09,1027.289
2018-08-10,1018.678
2018-08-13,1014.996
2018-08-14,1024.794
2018-08-15,1007.282
2018-08-16,1015.18
2018-08-17,1024.308
2018-08-20,1025.295
2018-08-21,1022.524
2018-08-22,1027.808
2018-08-23,1027.326
2018-08-24,1025.887
2018-08-27,1038.022
2018-08-28,1038.007
2018-08-29,1036.48
2018-08-30,1036.587
2018-08-31,1023.368
2018-09-03,1020.667
2018-09-04,1007.302
2018-09-05,1007.532
2018-09-06,1007.19
2018-09-07,1006.774
2018-09-10,1003.601
2018-09-11,1005.447
2018-09-12,1007.578
2018-09-13,1009.393
2018-09-14,1006.913
2018-09-17,1010.903
2018-09-18,1020.924
2018-09-19,1015.847
2018-09-20,1024.021
2018-09-21,1024.017
2018-09-24,1022.677
2018-09-25,1020.562
2018-09-26,1023.935
2018-09-27,1019.965
2018-09-28,1019.012
2018-10-01,1032.103
2018-10-02,1024.89
2018-10-03,1024.969
2018-10-04,1022.906
2018-10-05,1015.897
2018-10-08,1012.608
2018-10-09,1008.358
2018-10-10,981.157
2018-10-11,957.931
2018-10-12,966.877
2018-10-15,968.644
2018-10-16,982.482
2018-10-17,975.307
2018-10-18,963.64
2018-10-19,963.702
2018-10-22,962.934
2018-10-23,953.41
2018-10-24,941.412
2018-10-25,933.038
2018-10-26,930.382
2018-10-29,922.819
2018-10-30,938.325
2018-10-31,945.221
2018-11-01,950.679
2018-11-02,948.77
2018-11-05,956.32
2018-11-06,957.862
2018-11-07,964.299
2018-11-08,966.217
2018-11-09,955.514
2018-11-12,948.063
2018-11-13,946.613
2018-11-14,949.364
2018-11-15,948.919
2018-11-16,955.847
2018-11-19,950.472
2018-11-20,930.609
2018-11-21,944.881
2018-11-22,947.281
2018-11-23,941.337
2018-11-26,942.75
2018-11-27,938.327
2018-11-28,947.772
2018-11-29,957.288
2018-11-30,957.408
2018-12-03,962.819
2018-12-04,948.852
2018-12-05,947.071
2018-12-06,926.024
2018-12-07,922.391
2018-12-10,916.336
2018-12-11,909.515
2018-12-12,922.63
2018-12-13,918.174
2018-12-14,907.727
2018-12-17,894.667
2018-12-18,894.435
2018-12-19,884.045
2018-12-20,868.433
2018-12-21,852.406
2018-12-24,841.583
2018-12-25,841.583
2018-12-26,840.531
2018-12-27,864.3
2018-12-28,867.772
2018-12-31,871.488
2019-01-01,871.488
2019-01-02,872.974
2019-01-03,868.592
2019-01-04,891.736
2019-01-07,900.891
2019-01-08,904.678
2019-01-09,922.458
2019-01-10,930.664
2019-01-11,930.265
2019-01-14,937.029
2019-01-15,940.778
2019-01-16,943.785
2019-01-17,948.924
2019-01-18,956.869
2019-01-21,960.578
2019-01-22,948.409
2019-01-23,947.285
2019-01-24,954.134
2019-01-25,962.875
2019-01-28,965.25
2019-01-29,967.833
2019-01-30,972.413
2019-01-31,981.414
2019-02-01,981.202
2019-02-04,986.322
2019-02-05,991.786
2019-02-06,987.095
2019-02-07,983.57
2019-02-08,979.891
2019-02-11,970.797
2019-02-12,978.019
2019-02-13,977.341
2019-02-14,976.044
2019-02-15,989.55
2019-02-18,992.727
2019-02-19,997.341
2019-02-20,1008.225
2019-02-21,1003.445
2019-02-22,999.394
2019-02-25,1002.033
2019-02-26,1002.617
2019-02-27,1010.142
2019-02-28,1003.9
2019-03-01,1002.802
2019-03-04,998.254
2019-03-05,999.812
2019-03-06,994.914
2019-03-07,993.612
2019-03-08,988.838
2019-03-11,996.4
2019-03-12,999.476
2019-03-13,1005.524
2019-03-14,1002.367
2019-03-15,1005.738
2019-03-18,1012.109
2019-03-19,1007.039
2019-03-20,1003.044
2019-03-21,1005.623
2019-03-22,997.422
2019-03-25,995.064
2019-03-26,1004.327
2019-03-27,1000.265
2019-03-28,1006.026
2019-03-29,1006.459
2019-04-01,1015.744
2019-04-02,1018.31
2019-04-03,1021.412
2019-04-04,1020.869
2019-04-05,1022.755
2019-04-08,1027.182
2019-04-09,1023.667
2019-04-10,1025.801
2019-04-11,1023.035
2019-04-12,1033.74
2019-04-15,1033.976
2019-04-16,1035.655
2019-04-17,1040.966
2019-04-18,1043.37
2019-04-19,1043.37
2019-04-22,1042.6
2019-04-23,1045.193
2019-04-24,1032.054
2019-04-25,1033.523
2019-04-26,1037.954
2019-04-29,1038.782
2019-04-30,1036.959
2019-05-01,1035.271
2019-05-02,1028.771
2019-05-03,1036.84
2019-05-06,1034.218
2019-05-07,1026.127
2019-05-08,1030.277
2019-05-09,1026.137
2019-05-10,1028.86
2019-05-13,1019.753
2019-05-14,1025.222
2019-05-15,1029.541
2019-05-16,1041.398
2019-05-17,1035.123
2019-05-20,1037.436
2019-05-21,1038.318
2019-05-22,1036.313
2019-05-23,1020.994
2019-05-24,1024.612
2019-05-27,1035.177
2019-05-28,1028.512
2019-05-29,1012.138
2019-05-30,1013.249
2019-05-31,1007.052
2019-06-03,1005.976
2019-06-04,1016.717
2019-06-05,1027.05
2019-06-06,1030.024
2019-06-07,1040.244
2019-06-10,1040.225
2019-06-11,1041.337
2019-06-12,1044.556
2019-06-13,1039.271
2019-06-14,1039.796
2019-06-17,1041.314
2019-06-18,1049.084
2019-06-19,1055.659
2019-06-20,1069.262
2019-06-21,1062.047
2019-06-24,1059.841
2019-06-25,1047.23
2019-06-26,1045.291
2019-06-27,1048.721
2019-06-28,1057.078
2019-07-01,1054.254
2019-07-02,1060.51
2019-07-03,1073.346
2019-07-04,1077.134
2019-07-05,1067.86
2019-07-08,1065.02
2019-07-09,1070.822
2019-07-10,1072.368
2019-07-11,1072.672
2019-07-12,1071.909
2019-07-15,1074.601
2019-07-16,1075.555
2019-07-17,1068.086
2019-07-18,1063.112
2019-07-19,1062.017
2019-07-22,1062.381
2019-07-23,1063.111
2019-07-24,1068.845
2019-07-25,1062.475
2019-07-26,1064.867
2019-07-29,1057.873
2019-07-30,1053.5
2019-07-31,1053.799
2019-08-01,1047.261
2019-08-02,1039.617
2019-08-05,1041.584
2019-08-06,1033.699
2019-08-07,1036.057
2019-08-08,1048.539
2019-08-09,1050.345
2019-08-12,1044.666
2019-08-13,1053.158
2019-08-14,1027.117
2019-08-15,1022.771
2019-08-16,1037.113
2019-08-19,1048.866
2019-08-20,1039.394
2019-08-21,1049.678
2019-08-22,1042.887
2019-08-23,1024.622
2019-08-26,1030.929
2019-08-27,1039.877
2019-08-28,1040.472
2019-08-29,1051.99
2019-08-30,1053.77
2019-09-02,1051.633
2019-09-03,1042.959
2019-09-04,1048.558
2019-09-05,1064.828
2019-09-06,1066.453
2019-09-09,1062.292
2019-09-10,1062.649
2019-09-11,1065.359
2019-09-12,1067.238
2019-09-13,1062.684
2019-09-16,1070.107
2019-09-17,1071.69
2019-09-18,1070.068
2019-09-19,1073.449
2019-09-20,1070.931
2019-09-23,1065.521
2019-09-24,1060.941
2019-09-25,1062.026
2019-09-26,1064.023
2019-09-27,1058.223
2019-09-30,1059.936
2019-10-01,1042.566
2019-10-02,1029.857
2019-10-03,1034.175
2019-10-04,1036.986
2019-10-07,1035.379
2019-10-08,1018.784
2019-10-09,1026.494
2019-10-10,1033.3
2019-10-11,1040.674
2019-10-14,1038.431
2019-10-15,1044.179
2019-10-16,1040.996
2019-10-17,1045.952
2019-10-18,1040.546
2019-10-21,1050.688
2019-10-22,1046.487
2019-10-23,1040.77
2019-10-24,1046.278
2019-10-25,1049.248
2019-10-28,1048.401
2019-10-29,1045.584
2019-10-30,1045.786
2019-10-31,1044.048
2019-11-01,1054.12
2019-11-04,1058.655
2019-11-05,1057.226
2019-11-06,1059.641
2019-11-07,1069.232
2019-11-08,1071.927
2019-11-11,1072.144
2019-11-12,1069.495
2019-11-13,1073.127
2019-11-14,1072.528
2019-11-15,1080.795
2019-11-18,1081.977
2019-11-19,1078.627
2019-11-20,1071.84
2019-11-21,1075.075
2019-11-22,1071.182
2019-11-25,1077.054
2019-11-26,1082.221
2019-11-27,1087.537
2019-11-28,1086.859
2019-11-29,1081.493
2019-12-02,1075.817
2019-12-03,1073.189
2019-12-04,1074.587
2019-12-05,1078.642
2019-12-06,1080.634
2019-12-09,1078.904
2019-12-10,1080.084
2019-12-11,1083.197
2019-12-12,1082.983
2019-12-13,1087.451
2019-12-16,1093.432
2019-12-17,1093.676
2019-12-18,1094.743
2019-12-19,1093.798
2019-12-20,1095.896
2019-12-23,1093.552
2019-12-24,1099.948
2019-12-25,1099.948
2019-12-26,1102.966
2019-12-27,1107.114
2019-12-30,1101.809
2019-12-31,1105.454
2020-01-01,1105.454
2020-01-02,1111.228
2020-01-03,1108.282
