Date,SINGAPORE IMI IMI (Large+Mid+Small Cap)
2023-11-16,1422.031
2023-11-17,1425.673
2023-11-20,1426.122
2023-11-21,1420.24
2023-11-22,1420.592
2023-11-23,1422.058
2023-11-24,1414.932
2023-11-27,1415.538
2023-11-28,1417.475
2023-11-29,1420.743
2023-11-30,1411.322
2023-12-01,1418.861
2023-12-04,1418.9
2023-12-05,1412.972
2023-12-06,1418.039
2023-12-07,1416.013
2023-12-08,1432.497
2023-12-11,1415.307
2023-12-12,1424.255
2023-12-13,1425.327
2023-12-14,1451.239
2023-12-15,1438.786
2023-12-18,1435.731
2023-12-19,1443.561
2023-12-20,1434.186
2023-12-21,1445.555
2023-12-22,1461.468
2023-12-25,1461.468
2023-12-26,1463.015
2023-12-27,1480.358
2023-12-28,1503.298
2023-12-29,1511.6
2024-01-01,1511.6
2024-01-02,1495.039
2024-01-03,1479.629
2024-01-04,1467.671
2024-01-05,1473.87
2024-01-08,1475.193
2024-01-09,1474.676
2024-01-10,1468.078
2024-01-11,1472.794
2024-01-12,1468.14
2024-01-15,1468.454
2024-01-16,1452.015
2024-01-17,1426.81
2024-01-18,1429.579
2024-01-19,1438.022
2024-01-22,1439.362
2024-01-23,1437.805
2024-01-24,1451.438
2024-01-25,1443.725
2024-01-26,1447.323
2024-01-29,1444.03
2024-01-30,1442.148
2024-01-31,1447.148
2024-02-01,1445.317
2024-02-02,1461.92
2024-02-05,1435.22
2024-02-06,1436.274
2024-02-07,1453.528
2024-02-08,1443.132
2024-02-09,1445.908
2024-02-12,1446.296
2024-02-13,1439.306
2024-02-14,1443.198
2024-02-15,1466.67
2024-02-16,1487.31
2024-02-19,1487.892
2024-02-20,1496.486
2024-02-21,1480.443
2024-02-22,1481.738
2024-02-23,1468.372
2024-02-26,1461.954
2024-02-27,1460.976
2024-02-28,1449.706
2024-02-29,1452.232
2024-03-01,1457.468
2024-03-04,1460.042
2024-03-05,1459.341
2024-03-06,1481.901
2024-03-07,1486.495
2024-03-08,1491.477
2024-03-11,1490.566
2024-03-12,1487.271
2024-03-13,1500.698
2024-03-14,1508.954
2024-03-15,1494.739
2024-03-18,1492.65
2024-03-19,1486.698
2024-03-20,1487.345
2024-03-21,1506.353
2024-03-22,1498.587
2024-03-25,1494.437
2024-03-26,1511.416
2024-03-27,1513.633
2024-03-28,1501.338
2024-03-29,1501.338
2024-04-01,1502.776
2024-04-02,1512.164
2024-04-03,1502.541
2024-04-04,1511.162
2024-04-05,1509.825
2024-04-08,1513.405
2024-04-09,1526.447
2024-04-10,1519.705
2024-04-11,1511.915
2024-04-12,1494.811
2024-04-15,1477.559
2024-04-16,1468.225
2024-04-17,1469.77
2024-04-18,1485.459
2024-04-19,1478.111
2024-04-22,1504.049
2024-04-23,1531.379
2024-04-24,1542.07
2024-04-25,1544.706
2024-04-26,1540.341
2024-04-29,1550.274
2024-04-30,1545.976
2024-05-01,1544.901
2024-05-02,1556.9
2024-05-03,1569.292
2024-05-06,1571.542
2024-05-07,1566.382
2024-05-08,1560.442
2024-05-09,1565.526
2024-05-10,1571.032
2024-05-13,1575.909
2024-05-14,1585.014
2024-05-15,1587.097
2024-05-16,1602.621
2024-05-17,1612.093
2024-05-20,1607.74
2024-05-21,1605.876
2024-05-22,1603.21
2024-05-23,1603.805
2024-05-24,1603.73
2024-05-27,1607.476
2024-05-28,1606.881
2024-05-29,1598.678
2024-05-30,1600.003
2024-05-31,1603.057
2024-06-03,1614.636
2024-06-04,1612.451
2024-06-05,1609.522
2024-06-06,1613.537
2024-06-07,1609.906
2024-06-10,1604.511
2024-06-11,1599.68
2024-06-12,1611.229
2024-06-13,1614.458
2024-06-14,1597.769
2024-06-17,1599.704
2024-06-18,1604.954
2024-06-19,1607.743
2024-06-20,1601.728
2024-06-21,1601.415
2024-06-24,1608.475
2024-06-25,1608.765
2024-06-26,1608.596
2024-06-27,1613.365
2024-06-28,1606.161
2024-07-01,1602.076
2024-07-02,1617.904
2024-07-03,1644.126
2024-07-04,1654.839
2024-07-05,1645.722
2024-07-08,1647.864
2024-07-09,1655.017
2024-07-10,1672.35
2024-07-11,1685.377
2024-07-12,1699.608
2024-07-15,1693.953
2024-07-16,1683.349
2024-07-17,1684.274
2024-07-18,1674.412
2024-07-19,1659.373
2024-07-22,1652.503
2024-07-23,1659.799
2024-07-24,1661.354
2024-07-25,1643.445
2024-07-26,1644.854
2024-07-29,1652.201
2024-07-30,1650.418
2024-07-31,1666.688
2024-08-01,1655.986
2024-08-02,1646.522
2024-08-05,1588.07
2024-08-06,1565.826
2024-08-07,1586.063
2024-08-08,1595.397
2024-08-09,1603.207
2024-08-12,1605.578
2024-08-13,1640.438
2024-08-14,1662.873
2024-08-15,1675.025
2024-08-16,1693.279
2024-08-19,1713.038
2024-08-20,1722.459
2024-08-21,1724.372
2024-08-22,1724.382
2024-08-23,1739.281
2024-08-26,1742.615
2024-08-27,1742.305
2024-08-28,1737.801
2024-08-29,1733.288
2024-08-30,1754.134
2024-09-02,1759.386
2024-09-03,1762.653
2024-09-04,1755.443
2024-09-05,1766.955
2024-09-06,1767.886
2024-09-09,1773.986
2024-09-10,1783.463
2024-09-11,1796.972
2024-09-12,1808.942
2024-09-13,1827.319
2024-09-16,1831.349
2024-09-17,1844.234
2024-09-18,1849.683
2024-09-19,1875.628
2024-09-20,1871.337
2024-09-23,1890.836
2024-09-24,1895.301
2024-09-25,1882.356
2024-09-26,1889.176
2024-09-27,1890.594
2024-09-30,1892.227
2024-10-01,1886.645
2024-10-02,1878.812
2024-10-03,1867.55
2024-10-04,1865.382
2024-10-07,1867.587
2024-10-08,1856.718
2024-10-09,1865.237
2024-10-10,1856.279
2024-10-11,1864.076
2024-10-14,1871.453
2024-10-15,1863.884
2024-10-16,1862.13
2024-10-17,1871.856
2024-10-18,1884.572
2024-10-21,1874.194
2024-10-22,1862.774
2024-10-23,1855.505
2024-10-24,1862.453
2024-10-25,1855.294
2024-10-28,1848.87
2024-10-29,1841.884
2024-10-30,1824.481
2024-10-31,1820.477
2024-11-01,1820.392
2024-11-04,1834.116
2024-11-05,1838.675
2024-11-06,1824.765
2024-11-07,1869.679
2024-11-08,1880.236
2024-11-11,1886.458
2024-11-12,1898.072
2024-11-13,1893.828
2024-11-14,1896.397
2024-11-15,1894.833
2024-11-18,1906.824
2024-11-19,1937.593
2024-11-20,1931.113
2024-11-21,1933.355
2024-11-22,1915.622
2024-11-25,1917.36
2024-11-26,1907.414
2024-11-27,1920.287
2024-11-28,1930.054
2024-11-29,1927.152
2024-12-02,1923.565
2024-12-03,1946.642
2024-12-04,1959.571
2024-12-05,1972.197
2024-12-06,1956.025
2024-12-09,1959.439
2024-12-10,1954.849
2024-12-11,1956.869
2024-12-12,1958.63
2024-12-13,1953.849
2024-12-16,1953.988
2024-12-17,1948.579
2024-12-18,1923.563
2024-12-19,1908.771
2024-12-20,1895.443
2024-12-23,1904.39
2024-12-24,1913.394
2024-12-25,1913.394
2024-12-26,1909.155
2024-12-27,1911.289
2024-12-30,1915.68
2024-12-31,1904.399
2025-01-01,1904.399
2025-01-02,1903.337
2025-01-03,1905.646
2025-01-06,1927.082
2025-01-07,1923.123
2025-01-08,1943.0
2025-01-09,1934.053
2025-01-10,1902.917
2025-01-13,1892.326
2025-01-14,1904.499
2025-01-15,1901.314
2025-01-16,1917.22
2025-01-17,1927.349
2025-01-20,1938.36
2025-01-21,1943.6
2025-01-22,1937.718
2025-01-23,1940.938
2025-01-24,1958.032
2025-01-27,1943.528
2025-01-28,1949.207
2025-01-29,1960.458
2025-01-30,1963.137
2025-01-31,1974.344
2025-02-03,1954.057
2025-02-04,1974.936
2025-02-05,1971.692
2025-02-06,1972.575
2025-02-07,1987.075
2025-02-10,1996.137
2025-02-11,2000.517
2025-02-12,2011.991
2025-02-13,2031.15
2025-02-14,2041.934
2025-02-17,2048.222
2025-02-18,2068.181
2025-02-19,2065.569
2025-02-20,2056.926
2025-02-21,2044.975
2025-02-24,2041.077
2025-02-25,2026.106
2025-02-26,2036.409
2025-02-27,2022.881
2025-02-28,2013.228
2025-03-03,2013.666
2025-03-04,2027.63
2025-03-05,2077.193
2025-03-06,2067.335
2025-03-07,2062.418
2025-03-10,2027.971
2025-03-11,2002.377
2025-03-12,2007.805
2025-03-13,1994.205
2025-03-14,2003.36
2025-03-17,2030.873
2025-03-18,2028.481
2025-03-19,2033.986
2025-03-20,2043.45
2025-03-21,2041.384
2025-03-24,2047.064
2025-03-25,2059.963
2025-03-26,2060.826
2025-03-27,2077.51
2025-03-28,2061.867
2025-03-31,2056.559
2025-04-01,2057.978
2025-04-02,2059.672
2025-04-03,2033.079
2025-04-04,1935.1
2025-04-07,1811.676
2025-04-08,1777.827
2025-04-09,1787.505
2025-04-10,1868.637
2025-04-11,1862.316
2025-04-14,1885.074
2025-04-15,1921.0
2025-04-16,1939.468
2025-04-17,1968.159
2025-04-18,1968.159
2025-04-21,1984.341
2025-04-22,2001.557
2025-04-23,2021.032
2025-04-24,2034.4
2025-04-25,2036.591
2025-04-28,2046.327
2025-04-29,2056.171
2025-04-30,2075.574
2025-05-01,2073.735
2025-05-02,2116.8
2025-05-05,2128.814
2025-05-06,2132.509
2025-05-07,2130.405
2025-05-08,2123.412
2025-05-09,2123.161
2025-05-12,2120.785
2025-05-13,2150.426
2025-05-14,2176.049
2025-05-15,2183.409
2025-05-16,2185.548
2025-05-19,2186.423
2025-05-20,2185.332
2025-05-21,2195.752
2025-05-22,2186.548
2025-05-23,2203.56
2025-05-26,2201.806
2025-05-27,2207.723
2025-05-28,2213.48
2025-05-29,2208.231
2025-05-30,2194.235
2025-06-02,2209.324
2025-06-03,2209.819
2025-06-04,2225.364
2025-06-05,2238.654
2025-06-06,2230.265
2025-06-09,2231.45
2025-06-10,2208.425
2025-06-11,2201.128
2025-06-12,2209.238
2025-06-13,2196.545
2025-06-16,2209.979
2025-06-17,2212.542
2025-06-18,2201.852
2025-06-19,2183.136
2025-06-20,2174.666
2025-06-23,2172.369
2025-06-24,2207.918
2025-06-25,2207.385
2025-06-26,2229.042
2025-06-27,2242.602
2025-06-30,2248.909
2025-07-01,2236.545
2025-07-02,2241.412
2025-07-03,2243.811
2025-07-04,2242.994
2025-07-07,2251.861
2025-07-08,2247.081
2025-07-09,2261.059
2025-07-10,2261.595
2025-07-11,2267.141
2025-07-14,2281.324
2025-07-15,2294.969
2025-07-16,2306.522
2025-07-17,2333.899
2025-07-18,2355.077
2025-07-21,2338.504
2025-07-22,2341.822
2025-07-23,2362.885
2025-07-24,2381.171
2025-07-25,2369.934
2025-07-28,2361.939
2025-07-29,2349.397
2025-07-30,2335.909
2025-07-31,2303.727
2025-08-01,2296.645
2025-08-04,2327.868
2025-08-05,2322.188
2025-08-06,2322.934
2025-08-07,2342.199
2025-08-08,2340.489
2025-08-11,2331.919
2025-08-12,2398.132
2025-08-13,2431.566
2025-08-14,2419.511
2025-08-15,2424.539
2025-08-18,2404.246
2025-08-19,2417.403
2025-08-20,2417.726
2025-08-21,2419.034
2025-08-22,2456.809
2025-08-25,2461.296
2025-08-26,2450.74
2025-08-27,2432.24
2025-08-28,2453.159
2025-08-29,2460.684
2025-09-01,2462.78
2025-09-02,2449.21
2025-09-03,2447.48
2025-09-04,2467.479
2025-09-05,2488.642
2025-09-08,2491.579
2025-09-09,2496.11
2025-09-10,2519.958
2025-09-11,2532.508
2025-09-12,2534.577
2025-09-15,2524.028
2025-09-16,2530.603
2025-09-17,2518.804
2025-09-18,2514.529
2025-09-19,2510.235
2025-09-22,2509.814
2025-09-23,2492.848
2025-09-24,2479.638
2025-09-25,2466.254
2025-09-26,2457.94
2025-09-29,2456.091
2025-09-30,2462.88
2025-10-01,2481.493
2025-10-02,2515.894
2025-10-03,2529.643
2025-10-06,2544.303
2025-10-07,2565.706
2025-10-08,2559.975
2025-10-09,2536.441
2025-10-10,2507.519
2025-10-13,2497.663
2025-10-14,2474.959
2025-10-15,2451.517
2025-10-16,2448.177
2025-10-17,2421.88
2025-10-20,2439.856
2025-10-21,2446.9
2025-10-22,2438.242
2025-10-23,2450.65
2025-10-24,2452.686
2025-10-27,2483.114
2025-10-28,2491.37
2025-10-29,2481.282
2025-10-30,2466.536
2025-10-31,2462.043
2025-11-03,2465.928
2025-11-04,2444.35
2025-11-05,2441.376
2025-11-06,2466.388
2025-11-07,2466.628
2025-11-10,2477.672
2025-11-11,2474.624
2025-11-12,2481.769
2025-11-13,2478.211
2025-11-14,2464.605
2025-11-17,2470.264
2025-11-18,2460.494
2025-11-19,2444.562
2025-11-20,2416.764
2025-11-21,2395.748
2025-11-24,2422.436
2025-11-25,2426.755
2025-11-26,2438.439
2025-11-27,2441.113
2025-11-28,2464.892
