Date,WORLD ex USA MID GROWTH Mid Cap
2015-06-26,1036.677
2015-06-29,1015.733
2015-06-30,1010.855
2015-07-01,1020.633
2015-07-02,1018.707
2015-07-03,1017.518
2015-07-06,1003.791
2015-07-07,991.133
2015-07-08,986.884
2015-07-09,996.428
2015-07-10,1012.209
2015-07-13,1018.816
2015-07-14,1025.277
2015-07-15,1023.755
2015-07-16,1030.913
2015-07-17,1029.794
2015-07-20,1030.89
2015-07-21,1032.497
2015-07-22,1023.275
2015-07-23,1025.004
2015-07-24,1017.227
2015-07-27,1007.468
2015-07-28,1008.663
2015-07-29,1016.652
2015-07-30,1013.449
2015-07-31,1026.189
2015-08-03,1024.971
2015-08-04,1026.856
2015-08-05,1025.319
2015-08-06,1022.325
2015-08-07,1018.065
2015-08-10,1026.998
2015-08-11,1019.432
2015-08-12,1011.02
2015-08-13,1014.691
2015-08-14,1015.048
2015-08-17,1016.392
2015-08-18,1015.265
2015-08-19,1002.425
2015-08-20,993.269
2015-08-21,973.799
2015-08-24,946.518
2015-08-25,952.428
2015-08-26,952.165
2015-08-27,963.487
2015-08-28,972.317
2015-08-31,967.279
2015-09-01,946.497
2015-09-02,945.278
2015-09-03,952.1
2015-09-04,935.518
2015-09-07,938.573
2015-09-08,943.333
2015-09-09,960.597
2015-09-10,956.401
2015-09-11,953.849
2015-09-14,951.113
2015-09-15,951.295
2015-09-16,961.474
2015-09-17,965.675
2015-09-18,960.367
2015-09-21,953.624
2015-09-22,934.107
2015-09-23,932.755
2015-09-24,925.552
2015-09-25,935.16
2015-09-28,927.313
2015-09-29,908.354
2015-09-30,928.516
2015-10-01,935.927
2015-10-02,942.393
2015-10-05,961.731
2015-10-06,969.033
2015-10-07,969.476
2015-10-08,971.024
2015-10-09,982.953
2015-10-12,981.272
2015-10-13,975.302
2015-10-14,970.752
2015-10-15,981.529
2015-10-16,982.524
2015-10-19,979.716
2015-10-20,980.632
2015-10-21,984.625
2015-10-22,983.42
2015-10-23,994.494
2015-10-26,994.726
2015-10-27,985.11
2015-10-28,990.824
2015-10-29,985.97
2015-10-30,995.345
2015-11-02,991.857
2015-11-03,988.846
2015-11-04,987.287
2015-11-05,986.645
2015-11-06,980.478
2015-11-09,976.211
2015-11-10,971.834
2015-11-11,980.97
2015-11-12,975.006
2015-11-13,966.982
2015-11-16,966.106
2015-11-17,978.727
2015-11-18,978.377
2015-11-19,994.74
2015-11-20,993.898
2015-11-23,989.724
2015-11-24,984.022
2015-11-25,989.184
2015-11-26,998.216
2015-11-27,993.249
2015-11-30,997.351
2015-12-01,1005.607
2015-12-02,1001.801
2015-12-03,1000.914
2015-12-04,998.654
2015-12-07,999.74
2015-12-08,986.995
2015-12-09,987.354
2015-12-10,983.105
2015-12-11,976.047
2015-12-14,965.909
2015-12-15,969.124
2015-12-16,977.827
2015-12-17,979.75
2015-12-18,974.217
2015-12-21,972.218
2015-12-22,976.577
2015-12-23,985.096
2015-12-24,988.898
2015-12-25,987.846
2015-12-28,988.492
2015-12-29,997.491
2015-12-30,996.158
2015-12-31,990.2
2016-01-01,990.2
2016-01-04,967.508
2016-01-05,963.665
2016-01-06,952.899
2016-01-07,939.651
2016-01-08,935.412
2016-01-11,929.453
2016-01-12,924.722
2016-01-13,932.967
2016-01-14,913.594
2016-01-15,902.258
2016-01-18,891.029
2016-01-19,900.402
2016-01-20,875.749
2016-01-21,876.215
2016-01-22,905.266
2016-01-25,906.155
2016-01-26,906.677
2016-01-27,914.633
2016-01-28,910.145
2016-01-29,922.044
2016-02-01,935.149
2016-02-02,922.981
2016-02-03,921.1
2016-02-04,926.301
2016-02-05,912.365
2016-02-08,893.511
2016-02-09,883.818
2016-02-10,881.633
2016-02-11,875.544
2016-02-12,869.836
2016-02-15,895.364
2016-02-16,895.561
2016-02-17,910.304
2016-02-18,919.644
2016-02-19,915.819
2016-02-22,923.236
2016-02-23,918.808
2016-02-24,908.689
2016-02-25,920.977
2016-02-26,921.868
2016-02-29,923.386
2016-03-01,932.286
2016-03-02,939.064
2016-03-03,946.414
2016-03-04,953.941
2016-03-07,951.045
2016-03-08,946.241
2016-03-09,944.544
2016-03-10,944.855
2016-03-11,962.102
2016-03-14,967.878
2016-03-15,960.573
2016-03-16,958.32
2016-03-17,980.937
2016-03-18,978.858
2016-03-21,975.077
2016-03-22,977.979
2016-03-23,972.166
2016-03-24,964.382
2016-03-25,965.558
2016-03-28,971.032
2016-03-29,976.483
2016-03-30,996.251
2016-03-31,993.104
2016-04-01,975.871
2016-04-04,979.903
2016-04-05,964.997
2016-04-06,970.615
2016-04-07,970.272
2016-04-08,979.514
2016-04-11,984.157
2016-04-12,983.456
2016-04-13,994.0
2016-04-14,999.719
2016-04-15,997.897
2016-04-18,996.067
2016-04-19,1014.268
2016-04-20,1012.719
2016-04-21,1011.555
2016-04-22,1002.552
2016-04-25,1003.681
2016-04-26,1006.104
2016-04-27,1007.734
2016-04-28,1010.983
2016-04-29,1013.618
2016-05-02,1010.138
2016-05-03,1002.551
2016-05-04,993.106
2016-05-05,989.093
2016-05-06,987.591
2016-05-09,986.859
2016-05-10,997.749
2016-05-11,1000.141
2016-05-12,996.783
2016-05-13,989.182
2016-05-16,992.175
2016-05-17,997.447
2016-05-18,994.405
2016-05-19,983.359
2016-05-20,993.691
2016-05-23,992.951
2016-05-24,998.323
2016-05-25,1004.539
2016-05-26,1009.388
2016-05-27,1009.299
2016-05-30,1009.952
2016-05-31,1011.127
2016-06-01,1007.561
2016-06-02,1006.164
2016-06-03,1021.435
2016-06-06,1024.167
2016-06-07,1032.974
2016-06-08,1034.77
2016-06-09,1024.922
2016-06-10,1005.896
2016-06-13,990.084
2016-06-14,971.175
2016-06-15,978.877
2016-06-16,963.88
2016-06-17,979.559
2016-06-20,1012.153
2016-06-21,1012.633
2016-06-22,1012.822
2016-06-23,1026.476
2016-06-24,962.38
2016-06-27,930.9
2016-06-28,947.318
2016-06-29,974.191
2016-06-30,981.63
2016-07-01,992.496
2016-07-04,991.909
2016-07-05,978.586
2016-07-06,966.905
2016-07-07,972.324
2016-07-08,977.11
2016-07-11,994.311
2016-07-12,1001.68
2016-07-13,1006.727
2016-07-14,1010.93
2016-07-15,1004.065
2016-07-18,1007.879
2016-07-19,1007.317
2016-07-20,1013.322
2016-07-21,1014.18
2016-07-22,1008.266
2016-07-25,1009.443
2016-07-26,1013.743
2016-07-27,1016.148
2016-07-28,1018.714
2016-07-29,1039.225
2016-08-01,1034.604
2016-08-02,1030.026
2016-08-03,1017.254
2016-08-04,1021.566
2016-08-05,1021.318
2016-08-08,1024.329
2016-08-09,1035.068
2016-08-10,1040.061
2016-08-11,1046.292
2016-08-12,1048.861
2016-08-15,1047.937
2016-08-16,1044.061
2016-08-17,1041.057
2016-08-18,1047.576
2016-08-19,1041.223
2016-08-22,1045.535
2016-08-23,1051.059
2016-08-24,1045.814
2016-08-25,1042.089
2016-08-26,1042.013
2016-08-29,1031.964
2016-08-30,1028.118
2016-08-31,1025.327
2016-09-01,1033.584
2016-09-02,1037.864
2016-09-05,1041.956
2016-09-06,1052.326
2016-09-07,1053.886
2016-09-08,1050.581
2016-09-09,1029.124
2016-09-12,1021.368
2016-09-13,1016.888
2016-09-14,1016.097
2016-09-15,1019.896
2016-09-16,1015.473
2016-09-19,1023.855
2016-09-20,1024.656
2016-09-21,1034.271
2016-09-22,1050.139
2016-09-23,1043.724
2016-09-26,1036.706
2016-09-27,1036.485
2016-09-28,1039.19
2016-09-29,1039.487
2016-09-30,1039.223
2016-10-03,1040.83
2016-10-04,1036.427
2016-10-05,1030.56
2016-10-06,1026.104
2016-10-07,1018.155
2016-10-10,1019.113
2016-10-11,1010.342
2016-10-12,1002.048
2016-10-13,1001.678
2016-10-14,1005.042
2016-10-17,1000.937
2016-10-18,1011.963
2016-10-19,1019.275
2016-10-20,1012.168
2016-10-21,1007.88
2016-10-24,1006.611
2016-10-25,1002.987
2016-10-26,1001.653
2016-10-27,996.489
2016-10-28,995.246
2016-10-31,998.665
2016-11-01,998.09
2016-11-02,992.089
2016-11-03,992.137
2016-11-04,984.293
2016-11-07,988.512
2016-11-08,989.695
2016-11-09,977.308
2016-11-10,975.333
2016-11-11,965.726
2016-11-14,957.402
2016-11-15,961.97
2016-11-16,961.971
2016-11-17,969.122
2016-11-18,961.552
2016-11-21,968.393
2016-11-22,969.547
2016-11-23,964.514
2016-11-24,969.543
2016-11-25,974.855
2016-11-28,975.637
2016-11-29,977.024
2016-11-30,972.927
2016-12-01,970.895
2016-12-02,970.178
2016-12-05,972.221
2016-12-06,975.382
2016-12-07,982.936
2016-12-08,981.001
2016-12-09,981.661
2016-12-12,984.116
2016-12-13,990.614
2016-12-14,987.985
2016-12-15,966.088
2016-12-16,970.583
2016-12-19,975.796
2016-12-20,973.074
2016-12-21,975.984
2016-12-22,977.024
2016-12-23,977.929
2016-12-26,978.032
2016-12-27,978.054
2016-12-28,979.183
2016-12-29,984.263
2016-12-30,988.3
2017-01-02,991.751
2017-01-03,984.669
2017-01-04,996.406
2017-01-05,1010.617
2017-01-06,1005.957
2017-01-09,1003.684
2017-01-10,1008.59
2017-01-11,1003.066
2017-01-12,1013.077
2017-01-13,1016.266
2017-01-16,1012.202
2017-01-17,1014.844
2017-01-18,1016.194
2017-01-19,1007.987
2017-01-20,1011.789
2017-01-23,1016.022
2017-01-24,1020.794
2017-01-25,1027.994
2017-01-26,1029.147
2017-01-27,1032.91
2017-01-30,1027.729
2017-01-31,1033.102
2017-02-01,1033.257
2017-02-02,1036.382
2017-02-03,1036.747
2017-02-06,1029.187
2017-02-07,1029.439
2017-02-08,1036.82
2017-02-09,1033.337
2017-02-10,1041.745
2017-02-13,1045.4
2017-02-14,1039.193
2017-02-15,1042.33
2017-02-16,1048.22
2017-02-17,1044.739
2017-02-20,1046.474
2017-02-21,1046.633
2017-02-22,1044.793
2017-02-23,1049.472
2017-02-24,1041.585
2017-02-27,1041.598
2017-02-28,1042.977
2017-03-01,1044.636
2017-03-02,1042.378
2017-03-03,1038.509
2017-03-06,1039.172
2017-03-07,1036.726
2017-03-08,1031.039
2017-03-09,1029.972
2017-03-10,1039.544
2017-03-13,1046.31
2017-03-14,1042.128
2017-03-15,1045.851
2017-03-16,1063.23
2017-03-17,1063.144
2017-03-20,1063.804
2017-03-21,1062.491
2017-03-22,1054.819
2017-03-23,1060.179
2017-03-24,1064.285
2017-03-27,1064.523
2017-03-28,1072.451
2017-03-29,1070.178
2017-03-30,1071.275
2017-03-31,1066.741
2017-04-03,1066.301
2017-04-04,1067.276
2017-04-05,1068.572
2017-04-06,1066.019
2017-04-07,1066.967
2017-04-10,1068.451
2017-04-11,1073.043
2017-04-12,1073.715
2017-04-13,1073.98
2017-04-14,1071.527
2017-04-17,1078.785
2017-04-18,1071.512
2017-04-19,1071.942
2017-04-20,1075.418
2017-04-21,1073.113
2017-04-24,1092.875
2017-04-25,1096.523
2017-04-26,1100.71
2017-04-27,1099.626
2017-04-28,1099.691
2017-05-01,1103.588
2017-05-02,1110.136
2017-05-03,1105.986
2017-05-04,1108.678
2017-05-05,1117.845
2017-05-08,1120.643
2017-05-09,1117.17
2017-05-10,1120.439
2017-05-11,1116.942
2017-05-12,1121.96
2017-05-15,1125.931
2017-05-16,1134.17
2017-05-17,1129.301
2017-05-18,1124.403
2017-05-19,1135.181
2017-05-22,1142.153
2017-05-23,1141.257
2017-05-24,1140.508
2017-05-25,1143.853
2017-05-26,1141.258
2017-05-29,1140.559
2017-05-30,1141.179
2017-05-31,1144.522
2017-06-01,1152.526
2017-06-02,1164.595
2017-06-05,1162.943
2017-06-06,1159.657
2017-06-07,1159.706
2017-06-08,1152.488
2017-06-09,1149.227
2017-06-12,1140.83
2017-06-13,1150.388
2017-06-14,1157.899
2017-06-15,1138.547
2017-06-16,1148.295
2017-06-19,1154.1
2017-06-20,1146.865
2017-06-21,1146.971
2017-06-22,1148.651
2017-06-23,1150.856
2017-06-26,1151.57
2017-06-27,1146.488
2017-06-28,1150.173
2017-06-29,1145.011
2017-06-30,1142.032
2017-07-03,1140.608
2017-07-04,1137.012
2017-07-05,1138.863
2017-07-06,1136.066
2017-07-07,1131.168
2017-07-10,1137.262
2017-07-11,1136.432
2017-07-12,1148.719
2017-07-13,1153.357
2017-07-14,1164.086
2017-07-17,1166.443
2017-07-18,1169.069
2017-07-19,1171.691
2017-07-20,1178.618
2017-07-21,1172.853
2017-07-24,1167.753
2017-07-25,1168.393
2017-07-26,1172.013
2017-07-27,1175.977
2017-07-28,1173.773
2017-07-31,1176.011
2017-08-01,1185.981
2017-08-02,1185.064
2017-08-03,1186.07
2017-08-04,1180.588
2017-08-07,1182.701
2017-08-08,1177.373
2017-08-09,1172.051
2017-08-10,1169.076
2017-08-11,1164.234
2017-08-14,1169.949
2017-08-15,1165.078
2017-08-16,1172.168
2017-08-17,1175.03
2017-08-18,1169.361
2017-08-21,1171.472
2017-08-22,1174.103
2017-08-23,1174.503
2017-08-24,1174.333
2017-08-25,1178.692
2017-08-28,1181.663
2017-08-29,1178.948
2017-08-30,1176.449
2017-08-31,1185.308
2017-09-01,1191.888
2017-09-04,1188.305
2017-09-05,1188.948
2017-09-06,1188.692
2017-09-07,1200.066
2017-09-08,1204.752
2017-09-11,1211.234
2017-09-12,1213.168
2017-09-13,1207.978
2017-09-14,1208.07
2017-09-15,1209.238
2017-09-18,1212.385
2017-09-19,1218.034
2017-09-20,1220.307
2017-09-21,1210.34
2017-09-22,1215.631
2017-09-25,1211.622
2017-09-26,1202.127
2017-09-27,1202.127
2017-09-28,1211.351
2017-09-29,1215.564
2017-10-02,1215.423
2017-10-03,1219.367
2017-10-04,1222.266
2017-10-05,1217.955
2017-10-06,1213.81
2017-10-09,1216.154
2017-10-10,1225.814
2017-10-11,1227.919
2017-10-12,1233.032
2017-10-13,1238.909
2017-10-16,1236.292
2017-10-17,1228.694
2017-10-18,1231.234
2017-10-19,1233.393
2017-10-20,1229.15
2017-10-23,1231.304
2017-10-24,1228.793
2017-10-25,1227.293
2017-10-26,1228.567
2017-10-27,1230.875
2017-10-30,1237.865
2017-10-31,1240.549
2017-11-01,1243.197
2017-11-02,1244.005
2017-11-03,1244.02
2017-11-06,1245.33
2017-11-07,1245.057
2017-11-08,1248.327
2017-11-09,1240.017
2017-11-10,1237.471
2017-11-13,1227.289
2017-11-14,1228.122
2017-11-15,1220.081
2017-11-16,1233.745
2017-11-17,1234.879
2017-11-20,1237.737
2017-11-21,1243.063
2017-11-22,1246.098
2017-11-23,1251.103
2017-11-24,1255.61
2017-11-27,1251.981
2017-11-28,1251.808
2017-11-29,1248.224
2017-11-30,1254.024
2017-12-01,1244.625
2017-12-04,1245.764
2017-12-05,1244.081
2017-12-06,1234.823
2017-12-07,1238.956
2017-12-08,1243.239
2017-12-11,1247.901
2017-12-12,1245.545
2017-12-13,1247.935
2017-12-14,1247.78
2017-12-15,1244.467
2017-12-18,1261.883
2017-12-19,1259.076
2017-12-20,1262.131
2017-12-21,1264.652
2017-12-22,1265.634
2017-12-25,1266.842
2017-12-26,1268.117
2017-12-27,1274.691
2017-12-28,1278.765
2017-12-29,1281.915
2018-01-01,1282.09
2018-01-02,1285.894
2018-01-03,1289.373
2018-01-04,1305.293
2018-01-05,1312.581
2018-01-08,1311.614
2018-01-09,1314.44
2018-01-10,1312.639
2018-01-11,1310.988
2018-01-12,1318.344
2018-01-15,1331.67
2018-01-16,1332.541
2018-01-17,1334.642
2018-01-18,1334.379
2018-01-19,1343.277
2018-01-22,1344.368
2018-01-23,1353.043
2018-01-24,1356.717
2018-01-25,1356.402
2018-01-26,1357.877
2018-01-29,1349.157
2018-01-30,1340.376
2018-01-31,1342.171
2018-02-01,1345.433
2018-02-02,1322.472
2018-02-05,1297.157
2018-02-06,1259.455
2018-02-07,1272.575
2018-02-08,1253.857
2018-02-09,1238.151
2018-02-12,1252.15
2018-02-13,1255.264
2018-02-14,1270.852
2018-02-15,1290.467
2018-02-16,1300.68
2018-02-19,1297.465
2018-02-20,1297.088
2018-02-21,1296.856
2018-02-22,1293.699
2018-02-23,1295.869
2018-02-26,1299.707
2018-02-27,1294.494
2018-02-28,1284.803
2018-03-01,1265.203
2018-03-02,1256.534
2018-03-05,1260.907
2018-03-06,1277.265
2018-03-07,1275.783
2018-03-08,1283.743
2018-03-09,1290.197
2018-03-12,1298.664
2018-03-13,1296.902
2018-03-14,1291.245
2018-03-15,1293.251
2018-03-16,1287.21
2018-03-19,1282.049
2018-03-20,1279.353
2018-03-21,1281.372
2018-03-22,1273.792
2018-03-23,1259.773
2018-03-26,1259.063
2018-03-27,1271.344
2018-03-28,1260.495
2018-03-29,1262.183
2018-03-30,1264.906
2018-04-02,1263.997
2018-04-03,1254.631
2018-04-04,1246.318
2018-04-05,1262.656
2018-04-06,1262.157
2018-04-09,1269.094
2018-04-10,1280.643
2018-04-11,1276.359
2018-04-12,1276.236
2018-04-13,1279.783
2018-04-16,1284.572
2018-04-17,1294.41
2018-04-18,1305.786
2018-04-19,1304.08
2018-04-20,1294.321
2018-04-23,1287.349
2018-04-24,1285.048
2018-04-25,1270.804
2018-04-26,1278.343
2018-04-27,1283.163
2018-04-30,1280.74
2018-05-01,1272.497
2018-05-02,1280.218
2018-05-03,1279.037
2018-05-04,1282.425
2018-05-07,1290.666
2018-05-08,1290.04
2018-05-09,1292.051
2018-05-10,1295.302
2018-05-11,1305.062
2018-05-14,1308.474
2018-05-15,1295.671
2018-05-16,1293.835
2018-05-17,1298.845
2018-05-18,1299.904
2018-05-21,1303.939
2018-05-22,1305.04
2018-05-23,1292.053
2018-05-24,1292.392
2018-05-25,1291.601
2018-05-28,1288.361
2018-05-29,1273.31
2018-05-30,1276.263
2018-05-31,1283.065
2018-06-01,1285.983
2018-06-04,1297.735
2018-06-05,1295.805
2018-06-06,1306.737
2018-06-07,1308.11
2018-06-08,1304.024
2018-06-11,1312.12
2018-06-12,1312.29
2018-06-13,1316.38
2018-06-14,1312.975
2018-06-15,1303.182
2018-06-18,1294.549
2018-06-19,1275.8
2018-06-20,1282.79
2018-06-21,1277.667
2018-06-22,1284.039
2018-06-25,1266.624
2018-06-26,1266.089
2018-06-27,1265.926
2018-06-28,1252.274
2018-06-29,1267.134
2018-07-02,1246.667
2018-07-03,1256.802
2018-07-04,1253.153
2018-07-05,1257.659
2018-07-06,1268.41
2018-07-09,1279.221
2018-07-10,1281.697
2018-07-11,1270.608
2018-07-12,1274.014
2018-07-13,1278.418
2018-07-16,1280.553
2018-07-17,1281.971
2018-07-18,1282.755
2018-07-19,1276.146
2018-07-20,1284.811
2018-07-23,1278.077
2018-07-24,1287.37
2018-07-25,1285.394
2018-07-26,1291.626
2018-07-27,1293.189
2018-07-30,1290.786
2018-07-31,1286.438
2018-08-01,1282.248
2018-08-02,1273.066
2018-08-03,1277.043
2018-08-06,1272.876
2018-08-07,1274.246
2018-08-08,1273.903
2018-08-09,1275.156
2018-08-10,1253.849
2018-08-13,1243.736
2018-08-14,1244.209
2018-08-15,1223.306
2018-08-16,1232.486
2018-08-17,1237.059
2018-08-20,1243.799
2018-08-21,1251.6
2018-08-22,1259.221
2018-08-23,1255.612
2018-08-24,1263.862
2018-08-27,1277.583
2018-08-28,1282.61
2018-08-29,1285.145
2018-08-30,1284.927
2018-08-31,1277.621
2018-09-03,1274.383
2018-09-04,1261.226
2018-09-05,1249.166
2018-09-06,1242.038
2018-09-07,1239.146
2018-09-10,1240.794
2018-09-11,1243.32
2018-09-12,1250.324
2018-09-13,1249.413
2018-09-14,1256.069
2018-09-17,1258.702
2018-09-18,1267.089
2018-09-19,1271.864
2018-09-20,1280.547
2018-09-21,1283.531
2018-09-24,1279.22
2018-09-25,1283.09
2018-09-26,1284.699
2018-09-27,1274.334
2018-09-28,1269.082
2018-10-01,1270.053
2018-10-02,1260.722
2018-10-03,1259.307
2018-10-04,1241.468
2018-10-05,1228.997
2018-10-08,1212.856
2018-10-09,1205.223
2018-10-10,1186.166
2018-10-11,1166.649
2018-10-12,1173.467
2018-10-15,1169.573
2018-10-16,1187.53
2018-10-17,1185.095
2018-10-18,1175.353
2018-10-19,1165.599
2018-10-22,1160.597
2018-10-23,1132.823
2018-10-24,1122.637
2018-10-25,1118.218
2018-10-26,1111.356
2018-10-29,1114.711
2018-10-30,1119.238
2018-10-31,1136.923
2018-11-01,1149.932
2018-11-02,1161.506
2018-11-05,1147.954
2018-11-06,1149.243
2018-11-07,1161.303
2018-11-08,1160.478
2018-11-09,1146.794
2018-11-12,1129.39
2018-11-13,1129.129
2018-11-14,1126.531
2018-11-15,1120.728
2018-11-16,1123.946
2018-11-19,1118.826
2018-11-20,1097.911
2018-11-21,1105.35
2018-11-22,1107.309
2018-11-23,1107.823
2018-11-26,1115.693
2018-11-27,1109.218
2018-11-28,1111.964
2018-11-29,1127.517
2018-11-30,1116.113
2018-12-03,1137.344
2018-12-04,1123.149
2018-12-05,1110.515
2018-12-06,1084.899
2018-12-07,1092.257
2018-12-10,1066.933
2018-12-11,1072.012
2018-12-12,1096.169
2018-12-13,1093.743
2018-12-14,1078.209
2018-12-17,1072.675
2018-12-18,1064.733
2018-12-19,1069.686
2018-12-20,1047.613
2018-12-21,1039.949
2018-12-24,1039.637
2018-12-25,1029.54
2018-12-26,1031.586
2018-12-27,1039.493
2018-12-28,1051.741
2018-12-31,1058.259
2019-01-01,1058.342
2019-01-02,1051.41
2019-01-03,1045.523
2019-01-04,1064.273
2019-01-07,1081.026
2019-01-08,1089.212
2019-01-09,1108.998
2019-01-10,1108.298
2019-01-11,1106.377
2019-01-14,1100.179
2019-01-15,1103.143
2019-01-16,1106.795
2019-01-17,1108.261
2019-01-18,1122.704
2019-01-21,1124.53
2019-01-22,1118.875
2019-01-23,1114.921
2019-01-24,1118.357
2019-01-25,1130.183
2019-01-28,1125.374
2019-01-29,1127.816
2019-01-30,1130.64
2019-01-31,1137.218
2019-02-01,1139.531
2019-02-04,1141.068
2019-02-05,1152.04
2019-02-06,1149.913
2019-02-07,1134.277
2019-02-08,1119.66
2019-02-11,1121.564
2019-02-12,1133.202
2019-02-13,1142.905
2019-02-14,1142.835
2019-02-15,1148.199
2019-02-18,1158.411
2019-02-19,1158.843
2019-02-20,1166.086
2019-02-21,1165.126
2019-02-22,1168.5
2019-02-25,1174.829
2019-02-26,1176.07
2019-02-27,1172.574
2019-02-28,1169.595
2019-03-01,1179.962
2019-03-04,1182.223
2019-03-05,1176.635
2019-03-06,1174.931
2019-03-07,1161.536
2019-03-08,1150.035
2019-03-11,1156.676
2019-03-12,1165.397
2019-03-13,1169.93
2019-03-14,1172.93
2019-03-15,1184.412
2019-03-18,1188.815
2019-03-19,1193.068
2019-03-20,1186.295
2019-03-21,1189.446
2019-03-22,1177.488
2019-03-25,1167.171
2019-03-26,1177.943
2019-03-27,1173.631
2019-03-28,1170.548
2019-03-29,1179.717
2019-04-01,1194.415
2019-04-02,1194.484
2019-04-03,1208.556
2019-04-04,1203.33
2019-04-05,1207.465
2019-04-08,1208.393
2019-04-09,1203.876
2019-04-10,1206.174
2019-04-11,1207.584
2019-04-12,1213.744
2019-04-15,1218.996
2019-04-16,1220.709
2019-04-17,1219.805
2019-04-18,1215.793
2019-04-19,1217.431
2019-04-22,1217.343
2019-04-23,1220.072
2019-04-24,1219.27
2019-04-25,1214.273
2019-04-26,1217.516
2019-04-29,1217.805
2019-04-30,1217.612
2019-05-01,1221.452
2019-05-02,1213.474
2019-05-03,1219.248
2019-05-06,1209.466
2019-05-07,1198.05
2019-05-08,1196.247
2019-05-09,1182.378
2019-05-10,1187.489
2019-05-13,1173.173
2019-05-14,1178.95
2019-05-15,1185.841
2019-05-16,1193.891
2019-05-17,1191.525
2019-05-20,1183.22
2019-05-21,1187.375
2019-05-22,1187.333
2019-05-23,1173.75
2019-05-24,1180.046
2019-05-27,1180.126
2019-05-28,1181.769
2019-05-29,1162.331
2019-05-30,1161.92
2019-05-31,1162.156
2019-06-03,1166.189
2019-06-04,1168.98
2019-06-05,1184.301
2019-06-06,1183.969
2019-06-07,1198.262
2019-06-10,1201.031
2019-06-11,1211.57
2019-06-12,1210.458
2019-06-13,1206.625
2019-06-14,1200.903
2019-06-17,1197.502
2019-06-18,1208.349
2019-06-19,1217.84
2019-06-20,1233.657
2019-06-21,1226.678
2019-06-24,1233.316
2019-06-25,1233.757
2019-06-26,1226.07
2019-06-27,1228.076
2019-06-28,1236.369
2019-07-01,1243.421
2019-07-02,1245.032
2019-07-03,1251.521
2019-07-04,1253.984
2019-07-05,1239.66
2019-07-08,1232.835
2019-07-09,1225.317
2019-07-10,1228.93
2019-07-11,1231.964
2019-07-12,1234.645
2019-07-15,1239.833
2019-07-16,1240.458
2019-07-17,1239.207
2019-07-18,1229.448
2019-07-19,1239.214
2019-07-22,1236.309
2019-07-23,1240.616
2019-07-24,1245.846
2019-07-25,1241.571
2019-07-26,1239.309
2019-07-29,1239.865
2019-07-30,1231.333
2019-07-31,1229.972
2019-08-01,1230.445
2019-08-02,1212.037
2019-08-05,1191.34
2019-08-06,1186.656
2019-08-07,1194.202
2019-08-08,1208.346
2019-08-09,1204.091
2019-08-12,1201.086
2019-08-13,1195.328
2019-08-14,1181.435
2019-08-15,1169.906
2019-08-16,1179.945
2019-08-19,1193.249
2019-08-20,1193.727
2019-08-21,1205.192
2019-08-22,1199.768
2019-08-23,1198.552
2019-08-26,1190.746
2019-08-27,1199.959
2019-08-28,1193.838
2019-08-29,1199.704
2019-08-30,1211.576
2019-09-02,1207.295
2019-09-03,1206.669
2019-09-04,1219.622
2019-09-05,1232.364
2019-09-06,1237.854
2019-09-09,1235.619
2019-09-10,1226.218
2019-09-11,1234.782
2019-09-12,1239.132
2019-09-13,1246.513
2019-09-16,1236.055
2019-09-17,1241.509
2019-09-18,1239.516
2019-09-19,1245.497
2019-09-20,1242.826
2019-09-23,1236.365
2019-09-24,1239.831
2019-09-25,1226.924
2019-09-26,1229.41
2019-09-27,1230.49
2019-09-30,1225.291
2019-10-01,1221.18
2019-10-02,1203.255
2019-10-03,1202.759
2019-10-04,1211.641
2019-10-07,1218.698
2019-10-08,1207.807
2019-10-09,1208.945
2019-10-10,1211.64
2019-10-11,1230.58
2019-10-14,1228.288
2019-10-15,1241.764
2019-10-16,1244.196
2019-10-17,1250.164
2019-10-18,1245.261
2019-10-21,1249.258
2019-10-22,1248.119
2019-10-23,1247.262
2019-10-24,1255.109
2019-10-25,1259.312
2019-10-28,1264.544
2019-10-29,1267.873
2019-10-30,1270.585
2019-10-31,1272.494
2019-11-01,1282.056
2019-11-04,1288.262
2019-11-05,1285.925
2019-11-06,1285.327
2019-11-07,1289.024
2019-11-08,1287.427
2019-11-11,1288.24
2019-11-12,1290.386
2019-11-13,1290.323
2019-11-14,1284.684
2019-11-15,1295.556
2019-11-18,1299.657
2019-11-19,1300.347
2019-11-20,1296.365
2019-11-21,1290.603
2019-11-22,1292.124
2019-11-25,1301.438
2019-11-26,1311.487
2019-11-27,1315.648
2019-11-28,1313.263
2019-11-29,1308.011
2019-12-02,1304.439
2019-12-03,1298.96
2019-12-04,1301.925
2019-12-05,1307.89
2019-12-06,1313.441
2019-12-09,1314.491
2019-12-10,1309.809
2019-12-11,1309.771
2019-12-12,1312.158
2019-12-13,1324.713
2019-12-16,1336.07
2019-12-17,1336.01
2019-12-18,1329.336
2019-12-19,1331.781
2019-12-20,1334.178
2019-12-23,1337.786
2019-12-24,1342.23
2019-12-25,1341.218
2019-12-26,1343.47
2019-12-27,1350.326
2019-12-30,1345.33
2019-12-31,1344.851
2020-01-01,1344.91
2020-01-02,1350.571
2020-01-03,1344.855
2020-01-06,1338.658
2020-01-07,1343.222
2020-01-08,1338.08
2020-01-09,1343.959
