Date,PORTUGAL VALUE Standard (Large+Mid Cap)
2023-04-27,237.899
2023-04-28,238.252
2023-05-01,236.968
2023-05-02,232.958
2023-05-03,231.935
2023-05-04,233.846
2023-05-05,231.286
2023-05-08,231.924
2023-05-09,227.988
2023-05-10,229.195
2023-05-11,226.546
2023-05-12,229.2
2023-05-15,230.195
2023-05-16,229.025
2023-05-17,227.198
2023-05-18,223.731
2023-05-19,224.172
2023-05-22,222.079
2023-05-23,223.55
2023-05-24,220.341
2023-05-25,215.711
2023-05-26,214.028
2023-05-29,215.403
2023-05-30,213.43
2023-05-31,210.749
2023-06-01,213.605
2023-06-02,217.188
2023-06-05,216.468
2023-06-06,217.762
2023-06-07,215.86
2023-06-08,218.134
2023-06-09,218.706
2023-06-12,219.127
2023-06-13,219.468
2023-06-14,219.539
2023-06-15,221.613
2023-06-16,222.58
2023-06-19,221.286
2023-06-20,221.98
2023-06-21,220.203
2023-06-22,218.113
2023-06-23,213.944
2023-06-26,215.163
2023-06-27,216.011
2023-06-28,215.546
2023-06-29,212.668
2023-06-30,213.861
2023-07-03,215.196
2023-07-04,215.252
2023-07-05,212.724
2023-07-06,208.673
2023-07-07,208.632
2023-07-10,208.382
2023-07-11,208.95
2023-07-12,212.681
2023-07-13,216.988
2023-07-14,214.818
2023-07-17,213.642
2023-07-18,210.374
2023-07-19,211.196
2023-07-20,211.764
2023-07-21,211.241
2023-07-24,210.649
2023-07-25,209.576
2023-07-26,216.477
2023-07-27,212.445
2023-07-28,210.502
2023-07-31,209.344
2023-08-01,204.784
2023-08-02,199.544
2023-08-03,199.666
2023-08-04,203.142
2023-08-07,203.453
2023-08-08,204.049
2023-08-09,205.641
2023-08-10,208.174
2023-08-11,206.198
2023-08-14,203.466
2023-08-15,201.96
2023-08-16,202.235
2023-08-17,199.361
2023-08-18,201.608
2023-08-21,201.505
2023-08-22,201.572
2023-08-23,205.379
2023-08-24,206.811
2023-08-25,207.409
2023-08-28,209.163
2023-08-29,211.647
2023-08-30,209.205
2023-08-31,205.471
2023-09-01,203.674
2023-09-04,202.245
2023-09-05,199.35
2023-09-06,201.578
2023-09-07,201.912
2023-09-08,203.885
2023-09-11,202.817
2023-09-12,199.568
2023-09-13,200.235
2023-09-14,205.542
2023-09-15,204.533
2023-09-18,202.027
2023-09-19,202.822
2023-09-20,205.821
2023-09-21,201.595
2023-09-22,201.365
2023-09-25,195.261
2023-09-26,195.46
2023-09-27,190.917
2023-09-28,189.39
2023-09-29,191.175
2023-10-02,184.487
2023-10-03,174.633
2023-10-04,174.179
2023-10-05,177.03
2023-10-06,176.474
2023-10-09,178.911
2023-10-10,185.146
2023-10-11,187.351
2023-10-12,183.361
2023-10-13,181.297
2023-10-16,183.777
2023-10-17,184.866
2023-10-18,183.333
2023-10-19,183.661
2023-10-20,182.451
2023-10-23,183.343
2023-10-24,185.501
2023-10-25,185.62
2023-10-26,186.102
2023-10-27,187.783
2023-10-30,188.345
2023-10-31,191.817
2023-11-01,192.389
2023-11-02,197.88
2023-11-03,205.688
2023-11-06,206.265
2023-11-07,200.94
2023-11-08,200.073
2023-11-09,201.209
2023-11-10,199.704
2023-11-13,200.617
2023-11-14,208.533
2023-11-15,207.419
2023-11-16,208.626
2023-11-17,209.22
2023-11-20,212.074
2023-11-21,207.658
2023-11-22,207.42
2023-11-23,208.509
2023-11-24,207.845
2023-11-27,210.473
2023-11-28,214.465
2023-11-29,215.777
2023-11-30,214.69
2023-12-01,213.886
2023-12-04,213.877
2023-12-05,214.696
2023-12-06,217.866
2023-12-07,217.338
2023-12-08,217.362
2023-12-11,213.057
2023-12-12,211.54
2023-12-13,214.36
2023-12-14,226.346
2023-12-15,223.891
2023-12-18,220.259
2023-12-19,223.843
2023-12-20,222.049
2023-12-21,223.201
2023-12-22,225.972
2023-12-25,225.972
2023-12-26,226.259
2023-12-27,228.27
2023-12-28,227.708
2023-12-29,226.729
2024-01-01,226.729
2024-01-02,221.744
2024-01-03,218.444
2024-01-04,222.28
2024-01-05,224.813
2024-01-08,223.004
2024-01-09,223.015
2024-01-10,225.738
2024-01-11,224.05
2024-01-12,223.613
2024-01-15,220.788
2024-01-16,214.534
2024-01-17,208.218
2024-01-18,205.491
2024-01-19,209.27
2024-01-22,208.764
2024-01-23,206.281
2024-01-24,207.63
2024-01-25,204.585
2024-01-26,199.887
2024-01-29,196.189
2024-01-30,197.193
2024-01-31,203.142
2024-02-01,201.652
2024-02-02,197.654
2024-02-05,195.007
2024-02-06,192.146
2024-02-07,190.513
2024-02-08,186.826
2024-02-09,186.5
2024-02-12,188.624
2024-02-13,185.002
2024-02-14,183.952
2024-02-15,187.549
2024-02-16,186.102
2024-02-19,185.669
2024-02-20,185.498
2024-02-21,186.44
2024-02-22,183.753
2024-02-23,183.984
2024-02-26,181.746
2024-02-27,184.996
2024-02-28,180.13
2024-02-29,180.839
2024-03-01,182.677
2024-03-04,182.53
2024-03-05,187.027
2024-03-06,189.405
2024-03-07,192.805
2024-03-08,190.572
2024-03-11,190.118
2024-03-12,184.418
2024-03-13,182.717
2024-03-14,182.064
2024-03-15,182.07
2024-03-18,181.906
2024-03-19,175.97
2024-03-20,176.718
2024-03-21,175.23
2024-03-22,179.745
2024-03-25,177.752
2024-03-26,176.858
2024-03-27,180.477
2024-03-28,179.323
2024-03-29,179.323
2024-04-01,178.401
2024-04-02,178.866
2024-04-03,178.335
2024-04-04,179.741
2024-04-05,175.005
2024-04-08,175.883
2024-04-09,179.192
2024-04-10,176.098
2024-04-11,177.477
2024-04-12,179.85
2024-04-15,177.126
2024-04-16,178.153
2024-04-17,177.95
2024-04-18,180.298
2024-04-19,178.959
2024-04-22,183.168
2024-04-23,185.402
2024-04-24,183.067
2024-04-25,182.822
2024-04-26,184.259
2024-04-29,187.123
2024-04-30,184.019
2024-05-01,183.864
2024-05-02,187.974
2024-05-03,190.591
2024-05-06,190.881
2024-05-07,194.125
2024-05-08,195.083
2024-05-09,199.823
2024-05-10,205.509
2024-05-13,201.601
2024-05-14,204.854
2024-05-15,208.711
2024-05-16,208.705
2024-05-17,206.562
2024-05-20,204.876
2024-05-21,203.265
2024-05-22,206.358
2024-05-23,202.931
2024-05-24,200.747
2024-05-27,204.425
2024-05-28,202.947
2024-05-29,198.005
2024-05-30,200.336
2024-05-31,202.653
2024-06-03,205.878
2024-06-04,206.928
2024-06-05,206.2
2024-06-06,204.404
2024-06-07,199.586
2024-06-10,198.351
2024-06-11,195.795
2024-06-12,200.054
2024-06-13,195.988
2024-06-14,193.537
2024-06-17,187.793
2024-06-18,190.959
2024-06-19,189.48
2024-06-20,191.966
2024-06-21,190.598
2024-06-24,192.416
2024-06-25,192.628
2024-06-26,190.36
2024-06-27,187.562
2024-06-28,184.737
2024-07-01,187.869
2024-07-02,187.49
2024-07-03,191.971
2024-07-04,191.799
2024-07-05,194.143
2024-07-08,190.326
2024-07-09,188.645
2024-07-10,191.498
2024-07-11,199.731
2024-07-12,200.211
2024-07-15,191.895
2024-07-16,192.865
2024-07-17,195.327
2024-07-18,196.48
2024-07-19,196.89
2024-07-22,197.424
2024-07-23,197.176
2024-07-24,200.638
2024-07-25,200.045
2024-07-26,202.857
2024-07-29,204.902
2024-07-30,203.262
2024-07-31,203.214
2024-08-01,204.186
2024-08-02,208.251
2024-08-05,199.764
2024-08-06,198.192
2024-08-07,202.557
2024-08-08,202.838
2024-08-09,200.306
2024-08-12,199.325
2024-08-13,202.878
2024-08-14,203.112
2024-08-15,200.597
2024-08-16,201.714
2024-08-19,205.969
2024-08-20,204.166
2024-08-21,204.042
2024-08-22,203.284
2024-08-23,206.762
2024-08-26,209.161
2024-08-27,207.702
2024-08-28,206.783
2024-08-29,205.16
2024-08-30,208.226
2024-09-02,208.555
2024-09-03,207.531
2024-09-04,212.858
2024-09-05,219.186
2024-09-06,222.122
2024-09-09,223.822
2024-09-10,221.54
2024-09-11,224.928
2024-09-12,225.341
2024-09-13,228.212
2024-09-16,226.661
2024-09-17,226.07
2024-09-18,221.556
2024-09-19,218.619
2024-09-20,218.532
2024-09-23,221.713
2024-09-24,222.89
2024-09-25,224.955
2024-09-26,225.246
2024-09-27,228.346
2024-09-30,227.165
2024-10-01,224.423
2024-10-02,218.499
2024-10-03,215.138
2024-10-04,210.768
2024-10-07,208.756
2024-10-08,210.352
2024-10-09,210.667
2024-10-10,207.524
2024-10-11,207.845
2024-10-14,204.517
2024-10-15,206.642
2024-10-16,209.787
2024-10-17,206.97
2024-10-18,206.405
2024-10-21,203.298
2024-10-22,196.393
2024-10-23,194.749
2024-10-24,195.276
2024-10-25,197.056
2024-10-28,195.812
2024-10-29,190.218
2024-10-30,189.452
2024-10-31,188.943
2024-11-01,191.109
2024-11-04,192.65
2024-11-05,189.298
2024-11-06,171.286
2024-11-07,170.561
2024-11-08,173.471
2024-11-11,173.137
2024-11-12,167.983
2024-11-13,166.715
2024-11-14,171.853
2024-11-15,175.268
2024-11-18,172.421
2024-11-19,170.812
2024-11-20,168.88
2024-11-21,169.788
2024-11-22,170.916
2024-11-25,174.498
2024-11-26,170.818
2024-11-27,171.576
2024-11-28,172.483
2024-11-29,171.072
2024-12-02,167.096
2024-12-03,166.518
2024-12-04,162.322
2024-12-05,164.302
2024-12-06,163.296
2024-12-09,161.431
2024-12-10,161.589
2024-12-11,160.862
2024-12-12,160.277
2024-12-13,157.428
2024-12-16,157.798
2024-12-17,158.97
2024-12-18,156.628
2024-12-19,153.223
2024-12-20,152.576
2024-12-23,153.695
2024-12-24,152.93
2024-12-25,152.93
2024-12-26,153.188
2024-12-27,154.506
2024-12-30,152.262
2024-12-31,151.496
2025-01-01,151.496
2025-01-02,154.022
2025-01-03,155.888
2025-01-06,155.412
2025-01-07,155.68
2025-01-08,149.529
2025-01-09,152.244
2025-01-10,144.277
2025-01-13,146.675
2025-01-14,150.465
2025-01-15,152.723
2025-01-16,151.674
2025-01-17,153.534
2025-01-20,153.786
2025-01-21,151.079
2025-01-22,145.979
2025-01-23,143.702
2025-01-24,144.422
2025-01-27,145.205
2025-01-28,147.974
2025-01-29,148.452
2025-01-30,149.604
2025-01-31,149.382
2025-02-03,147.779
2025-02-04,148.872
2025-02-05,150.644
2025-02-06,144.984
2025-02-07,144.096
2025-02-10,145.792
2025-02-11,143.068
2025-02-12,142.192
2025-02-13,143.607
2025-02-14,146.331
2025-02-17,144.191
2025-02-18,143.672
2025-02-19,146.782
2025-02-20,149.377
2025-02-21,150.139
2025-02-24,155.344
2025-02-25,157.961
2025-02-26,158.934
2025-02-27,150.915
2025-02-28,153.09
2025-03-03,151.867
2025-03-04,152.824
2025-03-05,153.71
2025-03-06,152.177
2025-03-07,160.163
2025-03-10,160.453
2025-03-11,163.95
2025-03-12,159.481
2025-03-13,159.266
2025-03-14,156.906
2025-03-17,161.283
2025-03-18,161.675
2025-03-19,159.133
2025-03-20,161.672
2025-03-21,159.571
2025-03-24,158.174
2025-03-25,157.758
2025-03-26,158.254
2025-03-27,159.664
2025-03-28,162.8
2025-03-31,159.11
2025-04-01,160.616
2025-04-02,161.454
2025-04-03,173.77
2025-04-04,164.093
2025-04-07,149.924
2025-04-08,154.621
2025-04-09,150.681
2025-04-10,155.847
2025-04-11,164.382
2025-04-14,165.879
2025-04-15,170.289
2025-04-16,174.556
2025-04-17,175.409
2025-04-18,175.409
2025-04-21,177.696
2025-04-22,180.367
2025-04-23,176.475
2025-04-24,180.232
2025-04-25,181.014
2025-04-28,181.45
2025-04-29,185.779
2025-04-30,187.024
2025-05-01,185.609
2025-05-02,181.506
2025-05-05,183.394
2025-05-06,183.836
2025-05-07,185.818
2025-05-08,178.314
2025-05-09,182.19
2025-05-12,184.173
2025-05-13,188.217
2025-05-14,188.189
2025-05-15,189.628
2025-05-16,189.868
2025-05-19,190.086
2025-05-20,196.033
2025-05-21,197.013
2025-05-22,194.307
2025-05-23,196.681
2025-05-26,197.769
2025-05-27,197.865
2025-05-28,195.72
2025-05-29,196.616
2025-05-30,197.382
2025-06-02,200.241
2025-06-03,200.447
2025-06-04,202.755
2025-06-05,200.853
2025-06-06,198.75
2025-06-09,199.938
2025-06-10,203.697
2025-06-11,204.534
2025-06-12,208.323
2025-06-13,206.364
2025-06-16,209.125
2025-06-17,206.868
2025-06-18,205.795
2025-06-19,207.181
2025-06-20,209.505
2025-06-23,210.758
2025-06-24,212.799
2025-06-25,211.778
2025-06-26,214.002
2025-06-27,215.984
2025-06-30,214.094
2025-07-01,219.025
2025-07-02,220.277
2025-07-03,221.976
2025-07-04,224.801
2025-07-07,220.025
2025-07-08,218.999
2025-07-09,222.031
2025-07-10,219.517
2025-07-11,219.993
2025-07-14,220.267
2025-07-15,220.644
2025-07-16,219.317
2025-07-17,218.113
2025-07-18,216.589
2025-07-21,220.821
2025-07-22,226.945
2025-07-23,219.65
2025-07-24,219.851
2025-07-25,222.722
2025-07-28,220.784
2025-07-29,218.602
2025-07-30,216.943
2025-07-31,214.647
2025-08-01,214.172
2025-08-04,214.988
2025-08-05,213.698
2025-08-06,214.24
2025-08-07,211.403
2025-08-08,213.167
2025-08-11,211.916
2025-08-12,211.249
2025-08-13,212.935
2025-08-14,213.663
2025-08-15,215.525
2025-08-18,218.696
2025-08-19,221.91
2025-08-20,221.961
2025-08-21,221.651
2025-08-22,225.329
2025-08-25,221.085
2025-08-26,221.154
2025-08-27,220.512
2025-08-28,219.929
2025-08-29,218.37
2025-09-01,219.663
2025-09-02,214.855
2025-09-03,215.136
2025-09-04,216.335
2025-09-05,216.157
2025-09-08,217.825
2025-09-09,215.377
2025-09-10,218.333
2025-09-11,219.827
2025-09-12,220.293
2025-09-15,221.914
2025-09-16,221.971
2025-09-17,222.558
2025-09-18,220.403
2025-09-19,219.66
2025-09-22,222.896
2025-09-23,226.0
2025-09-24,228.733
2025-09-25,226.893
2025-09-26,228.932
2025-09-29,230.955
2025-09-30,231.787
2025-10-01,235.585
2025-10-02,234.579
2025-10-03,235.912
2025-10-06,236.723
2025-10-07,232.458
2025-10-08,233.483
2025-10-09,235.408
2025-10-10,234.579
2025-10-13,238.569
2025-10-14,240.361
2025-10-15,241.037
2025-10-16,245.059
2025-10-17,243.854
2025-10-20,246.17
2025-10-21,245.03
2025-10-22,244.843
2025-10-23,243.546
2025-10-24,243.979
2025-10-27,241.447
2025-10-28,242.415
2025-10-29,244.875
2025-10-30,240.46
2025-10-31,239.188
2025-11-03,239.234
2025-11-04,240.699
2025-11-05,241.604
2025-11-06,233.638
2025-11-07,224.521
2025-11-10,229.531
2025-11-11,220.826
2025-11-12,226.394
2025-11-13,228.464
2025-11-14,227.504
2025-11-17,226.642
2025-11-18,222.623
2025-11-19,220.011
2025-11-20,221.958
2025-11-21,219.376
2025-11-24,222.356
2025-11-25,222.598
2025-11-26,225.616
2025-11-27,226.485
2025-11-28,227.918
2025-12-01,227.018
2025-12-02,230.271
2025-12-03,230.623
2025-12-04,233.156
2025-12-05,230.595
2025-12-08,229.374
2025-12-09,225.47
2025-12-10,222.894
2025-12-11,222.729
2025-12-12,222.792
2025-12-15,225.819
2025-12-16,226.62
2025-12-17,227.867
2025-12-18,228.63
2025-12-19,229.33
2025-12-22,230.408
2025-12-23,230.968
2025-12-24,230.655
2025-12-25,230.655
2025-12-26,230.636
2025-12-29,230.479
2025-12-30,232.608
2025-12-31,232.931
