Date,GERMANY LARGE CAP Large Cap
2010-09-02,727.67
2010-09-03,736.121
2010-09-06,739.165
2010-09-07,726.491
2010-09-08,733.323
2010-09-09,739.736
2010-09-10,738.817
2010-09-13,752.468
2010-09-14,760.595
2010-09-15,761.897
2010-09-16,764.885
2010-09-17,756.619
2010-09-20,768.886
2010-09-21,769.275
2010-09-22,776.517
2010-09-23,769.274
2010-09-24,791.548
2010-09-27,788.364
2010-09-28,791.851
2010-09-29,790.83
2010-09-30,792.317
2010-10-01,795.001
2010-10-04,781.217
2010-10-05,800.616
2010-10-06,811.024
2010-10-07,814.284
2010-10-08,814.935
2010-10-11,815.027
2010-10-12,811.066
2010-10-13,835.944
2010-10-14,846.513
2010-10-15,846.384
2010-10-18,847.04
2010-10-19,833.18
2010-10-20,848.928
2010-10-21,862.153
2010-10-22,856.805
2010-10-25,864.485
2010-10-26,853.926
2010-10-27,842.271
2010-10-28,853.031
2010-10-29,853.477
2010-11-01,853.196
2010-11-02,867.473
2010-11-03,861.644
2010-11-04,890.726
2010-11-05,881.333
2010-11-08,872.648
2010-11-09,878.447
2010-11-10,856.601
2010-11-11,856.03
2010-11-12,859.706
2010-11-15,860.672
2010-11-16,841.896
2010-11-17,845.714
2010-11-18,866.383
2010-11-19,871.745
2010-11-22,866.123
2010-11-23,839.83
2010-11-24,852.183
2010-11-25,857.416
2010-11-26,843.15
2010-11-29,816.241
2010-11-30,810.451
2010-12-01,835.609
2010-12-02,854.708
2010-12-03,867.619
2010-12-06,862.2
2010-12-07,872.382
2010-12-08,859.443
2010-12-09,855.378
2010-12-10,864.489
2010-12-13,878.636
2010-12-14,877.9
2010-12-15,873.361
2010-12-16,865.384
2010-12-17,856.589
2010-12-20,858.508
2010-12-21,868.28
2010-12-22,864.623
2010-12-23,861.661
2010-12-24,865.057
2010-12-27,855.433
2010-12-28,854.436
2010-12-29,857.793
2010-12-30,856.899
2010-12-31,865.512
2011-01-03,873.011
2011-01-04,868.287
2011-01-05,852.637
2011-01-06,849.916
2011-01-07,842.886
2011-01-10,829.592
2011-01-11,840.051
2011-01-12,863.711
2011-01-13,882.648
2011-01-14,884.993
2011-01-17,880.364
2011-01-18,894.735
2011-01-19,894.268
2011-01-20,881.171
2011-01-21,898.06
2011-01-24,904.726
2011-01-25,902.576
2011-01-26,913.432
2011-01-27,919.884
2011-01-28,905.986
2011-01-31,907.973
2011-02-01,927.352
2011-02-02,926.968
2011-02-03,916.189
2011-02-04,913.884
2011-02-07,920.95
2011-02-08,935.745
2011-02-09,938.068
2011-02-10,933.75
2011-02-11,934.327
2011-02-14,930.933
2011-02-15,934.782
2011-02-16,937.582
2011-02-17,940.415
2011-02-18,947.166
2011-02-21,936.219
2011-02-22,936.694
2011-02-23,924.841
2011-02-24,917.363
2011-02-25,922.012
2011-02-28,938.138
2011-03-01,932.624
2011-03-02,930.01
2011-03-03,939.437
2011-03-04,937.009
2011-03-07,936.485
2011-03-08,929.451
2011-03-09,926.941
2011-03-10,909.509
2011-03-11,902.091
2011-03-14,895.38
2011-03-15,867.34
2011-03-16,846.111
2011-03-17,872.065
2011-03-18,880.807
2011-03-21,903.762
2011-03-22,900.116
2011-03-23,897.708
2011-03-24,919.734
2011-03-25,917.908
2011-03-28,915.197
2011-03-29,912.185
2011-03-30,930.347
2011-03-31,934.893
2011-04-01,950.702
2011-04-04,955.648
2011-04-05,952.449
2011-04-06,967.407
2011-04-07,958.625
2011-04-08,973.688
2011-04-11,972.469
2011-04-12,961.45
2011-04-13,973.005
2011-04-14,966.047
2011-04-15,967.353
2011-04-18,931.791
2011-04-19,940.865
2011-04-20,982.717
2011-04-21,993.362
2011-04-22,993.362
2011-04-25,992.646
2011-04-26,1005.815
2011-04-27,1015.114
2011-04-28,1038.11
2011-04-29,1044.427
2011-05-02,1049.661
2011-05-03,1041.594
2011-05-04,1026.403
2011-05-05,1007.233
2011-05-06,1016.187
2011-05-09,988.079
2011-05-10,1006.478
2011-05-11,1001.352
2011-05-12,986.856
2011-05-13,982.418
2011-05-16,981.985
2011-05-17,960.498
2011-05-18,971.941
2011-05-19,979.749
2011-05-20,960.071
2011-05-23,932.038
2011-05-24,941.444
2011-05-25,942.121
2011-05-26,936.877
2011-05-27,954.373
2011-05-30,954.191
2011-05-31,979.205
2011-06-01,972.326
2011-06-02,954.496
2011-06-03,968.328
2011-06-06,967.615
2011-06-07,975.146
2011-06-08,964.477
2011-06-09,971.755
2011-06-10,949.619
2011-06-13,952.229
2011-06-14,974.816
2011-06-15,950.507
2011-06-16,940.347
2011-06-17,958.627
2011-06-20,957.318
2011-06-21,979.603
2011-06-22,982.199
2011-06-23,946.361
2011-06-24,944.174
2011-06-27,950.298
2011-06-28,963.357
2011-06-29,982.231
2011-06-30,1000.514
2011-07-01,1004.901
2011-07-04,1010.584
2011-07-05,1006.65
2011-07-06,994.379
2011-07-07,1004.654
2011-07-08,988.255
2011-07-11,946.531
2011-07-12,939.906
2011-07-13,964.323
2011-07-14,957.157
2011-07-15,956.19
2011-07-18,935.127
2011-07-19,957.864
2011-07-20,962.338
2011-07-21,983.612
2011-07-22,986.786
2011-07-25,987.513
2011-07-26,998.143
2011-07-27,977.488
2011-07-28,963.297
2011-07-29,963.865
2011-08-01,925.412
2011-08-02,905.36
2011-08-03,888.543
2011-08-04,849.828
2011-08-05,827.183
2011-08-08,785.334
2011-08-09,786.658
2011-08-10,744.821
2011-08-11,772.99
2011-08-12,796.972
2011-08-15,813.219
2011-08-16,806.947
2011-08-17,804.518
2011-08-18,750.39
2011-08-19,738.59
2011-08-22,735.626
2011-08-23,743.801
2011-08-24,764.906
2011-08-25,749.211
2011-08-26,743.04
2011-08-29,769.803
2011-08-30,761.461
2011-08-31,778.836
2011-09-01,763.856
2011-09-02,736.117
2011-09-05,692.186
2011-09-06,681.961
2011-09-07,709.387
2011-09-08,707.944
2011-09-09,663.906
2011-09-12,643.071
2011-09-13,658.034
2011-09-14,679.615
2011-09-15,710.174
2011-09-16,715.844
2011-09-19,686.796
2011-09-20,711.635
2011-09-21,693.04
2011-09-22,647.703
2011-09-23,653.729
2011-09-26,670.102
2011-09-27,714.677
2011-09-28,707.518
2011-09-29,718.472
2011-09-30,689.012
2011-10-03,666.158
2011-10-04,646.072
2011-10-05,679.536
2011-10-06,706.571
2011-10-07,715.181
2011-10-10,745.348
2011-10-11,746.423
2011-10-12,772.099
2011-10-13,756.927
2011-10-14,773.574
2011-10-17,753.823
2011-10-18,752.242
2011-10-19,762.803
2011-10-20,737.97
2011-10-21,775.442
2011-10-24,786.057
2011-10-25,785.727
2011-10-26,777.634
2011-10-27,838.421
2011-10-28,841.755
2011-10-31,801.02
2011-11-01,746.564
2011-11-02,770.038
2011-11-03,788.415
2011-11-04,767.691
2011-11-07,762.918
2011-11-08,769.878
2011-11-09,740.789
2011-11-10,745.641
2011-11-11,777.835
2011-11-14,762.367
2011-11-15,750.023
2011-11-16,748.35
2011-11-17,739.684
2011-11-18,733.889
2011-11-21,706.295
2011-11-22,699.412
2011-11-23,681.475
2011-11-24,676.278
2011-11-25,681.229
2011-11-28,717.65
2011-11-29,723.701
2011-11-30,767.115
2011-12-01,760.542
2011-12-02,764.108
2011-12-05,769.591
2011-12-06,755.323
2011-12-07,751.949
2011-12-08,732.439
2011-12-09,749.454
2011-12-12,716.568
2011-12-13,708.348
2011-12-14,688.218
2011-12-15,696.788
2011-12-16,695.849
2011-12-19,691.04
2011-12-20,717.828
2011-12-21,707.849
2011-12-22,715.872
2011-12-23,717.703
2011-12-26,717.703
2011-12-27,720.502
2011-12-28,699.492
2011-12-29,706.93
2011-12-30,716.59
2012-01-02,737.876
2012-01-03,753.032
2012-01-04,738.271
2012-01-05,730.12
2012-01-06,721.106
2012-01-09,717.83
2012-01-10,737.385
2012-01-11,730.784
2012-01-12,740.416
2012-01-13,728.657
2012-01-16,737.724
2012-01-17,754.84
2012-01-18,761.957
2012-01-19,774.682
2012-01-20,774.78
2012-01-23,785.919
2012-01-24,779.854
2012-01-25,779.808
2012-01-26,805.14
2012-01-27,799.733
2012-01-30,791.042
2012-01-31,791.282
2012-02-01,816.867
2012-02-02,819.926
2012-02-03,830.684
2012-02-06,827.447
2012-02-07,836.282
2012-02-08,836.584
2012-02-09,845.149
2012-02-10,825.827
2012-02-13,833.602
2012-02-14,827.19
2012-02-15,826.518
2012-02-16,824.354
2012-02-17,843.425
2012-02-20,862.018
2012-02-21,857.128
2012-02-22,848.284
2012-02-23,848.681
2012-02-24,864.917
2012-02-27,858.921
2012-02-28,865.348
2012-02-29,858.545
2012-03-01,866.428
2012-03-02,855.571
2012-03-05,851.033
2012-03-06,815.003
2012-03-07,820.151
2012-03-08,850.227
2012-03-09,846.124
2012-03-12,850.18
2012-03-13,859.833
2012-03-14,864.59
2012-03-15,875.211
2012-03-16,883.232
2012-03-19,887.15
2012-03-20,872.746
2012-03-21,873.22
2012-03-22,862.636
2012-03-23,868.912
2012-03-26,883.33
2012-03-27,882.892
2012-03-28,870.495
2012-03-29,854.098
2012-03-30,865.852
2012-04-02,878.54
2012-04-03,871.609
2012-04-04,833.422
2012-04-05,828.961
2012-04-06,828.961
2012-04-09,829.437
2012-04-10,809.719
2012-04-11,820.725
2012-04-12,832.241
2012-04-13,807.258
2012-04-16,811.169
2012-04-17,837.324
2012-04-18,827.656
2012-04-19,821.156
2012-04-20,834.995
2012-04-23,802.69
2012-04-24,815.573
2012-04-25,828.517
2012-04-26,836.873
2012-04-27,846.79
2012-04-30,840.402
2012-05-01,839.735
2012-05-02,828.996
2012-05-03,827.814
2012-05-04,808.95
2012-05-07,805.879
2012-05-08,787.4
2012-05-09,787.729
2012-05-10,793.655
2012-05-11,800.4
2012-05-14,778.653
2012-05-15,769.108
2012-05-16,764.936
2012-05-17,754.1
2012-05-18,750.121
2012-05-21,759.804
2012-05-22,771.906
2012-05-23,743.651
2012-05-24,747.095
2012-05-25,745.957
2012-05-28,745.758
2012-05-29,754.579
2012-05-30,732.365
2012-05-31,728.775
2012-06-01,703.848
2012-06-04,702.634
2012-06-05,699.753
2012-06-06,716.239
2012-06-07,726.216
2012-06-08,719.141
2012-06-11,723.269
2012-06-12,722.509
2012-06-13,727.796
2012-06-14,727.291
2012-06-15,739.481
2012-06-18,739.014
2012-06-19,758.229
2012-06-20,762.954
2012-06-21,751.038
2012-06-22,737.339
2012-06-25,718.601
2012-06-26,719.231
2012-06-27,729.519
2012-06-28,718.859
2012-06-29,765.782
2012-07-02,768.85
2012-07-03,780.362
2012-07-04,773.131
2012-07-05,762.274
2012-07-06,743.089
2012-07-09,739.817
2012-07-10,743.122
2012-07-11,744.367
2012-07-12,736.578
2012-07-13,756.178
2012-07-16,756.741
2012-07-17,756.615
2012-07-18,772.016
2012-07-19,780.249
2012-07-20,759.56
2012-07-23,732.483
2012-07-24,727.235
2012-07-25,731.49
2012-07-26,761.803
2012-07-27,778.632
2012-07-30,780.508
2012-07-31,784.642
2012-08-01,781.726
2012-08-02,756.743
2012-08-03,798.128
2012-08-06,809.337
2012-08-07,815.73
2012-08-08,811.635
2012-08-09,807.88
2012-08-10,805.976
2012-08-13,804.289
2012-08-14,809.639
2012-08-15,803.649
2012-08-16,814.5
2012-08-17,815.866
2012-08-20,818.098
2012-08-21,833.617
2012-08-22,824.527
2012-08-23,824.201
2012-08-24,822.0
2012-08-27,830.902
2012-08-28,829.224
2012-08-29,827.757
2012-08-30,811.847
2012-08-31,827.514
2012-09-03,831.196
2012-09-04,820.016
2012-09-05,826.776
2012-09-06,853.139
2012-09-07,869.198
2012-09-10,867.997
2012-09-11,883.325
2012-09-12,890.22
2012-09-13,887.545
2012-09-14,917.011
2012-09-17,914.864
2012-09-18,902.328
2012-09-19,908.42
2012-09-20,901.207
2012-09-21,912.006
2012-09-24,902.484
2012-09-25,907.8
2012-09-26,881.121
2012-09-27,883.892
2012-09-28,875.414
2012-10-01,891.139
2012-10-02,891.128
2012-10-03,890.93
2012-10-04,896.449
2012-10-05,911.215
2012-10-08,891.698
2012-10-09,879.848
2012-10-10,877.235
2012-10-11,889.306
2012-10-12,885.025
2012-10-15,886.539
2012-10-16,906.514
2012-10-17,915.509
2012-10-18,918.058
2012-10-19,907.049
2012-10-22,903.305
2012-10-23,877.485
2012-10-24,880.664
2012-10-25,881.329
2012-10-26,883.193
2012-10-29,877.782
2012-10-30,892.803
2012-10-31,888.666
2012-11-01,895.88
2012-11-02,893.198
2012-11-05,884.267
2012-11-06,891.297
2012-11-07,871.26
2012-11-08,866.071
2012-11-09,859.954
2012-11-12,860.827
2012-11-13,861.074
2012-11-14,853.694
2012-11-15,851.039
2012-11-16,833.969
2012-11-19,862.081
2012-11-20,867.288
2012-11-21,870.344
2012-11-22,881.791
2012-11-23,894.7
2012-11-26,893.055
2012-11-27,895.947
2012-11-28,895.713
2012-11-29,907.697
2012-11-30,910.466
2012-12-03,918.608
2012-12-04,919.465
2012-12-05,920.197
2012-12-06,924.021
2012-12-07,918.006
2012-12-10,919.568
2012-12-11,932.026
2012-12-12,937.883
2012-12-13,936.984
2012-12-14,940.042
2012-12-17,944.676
2012-12-18,954.179
2012-12-19,958.919
2012-12-20,957.902
2012-12-21,949.188
2012-12-24,950.665
2012-12-25,950.665
2012-12-26,952.611
2012-12-27,955.102
2012-12-28,950.752
2012-12-31,948.091
2013-01-01,948.091
2013-01-02,972.644
2013-01-03,958.831
2013-01-04,957.547
2013-01-07,955.735
2013-01-08,949.241
2013-01-09,950.321
2013-01-10,961.419
2013-01-11,973.182
2013-01-14,976.41
2013-01-15,968.177
2013-01-16,966.19
2013-01-17,976.174
2013-01-18,967.311
2013-01-21,974.58
2013-01-22,966.183
2013-01-23,967.412
2013-01-24,979.226
2013-01-25,1000.877
2013-01-28,997.01
2013-01-29,1000.736
2013-01-30,1002.777
2013-01-31,998.166
2013-02-01,1014.666
2013-02-04,979.551
2013-02-05,981.188
2013-02-06,971.021
2013-02-07,961.423
2013-02-08,968.95
2013-02-11,966.507
2013-02-12,976.103
2013-02-13,980.185
2013-02-14,963.3
2013-02-15,958.918
2013-02-18,963.106
2013-02-19,978.501
2013-02-20,976.988
2013-02-21,948.262
2013-02-22,952.625
2013-02-25,970.065
2013-02-26,938.09
2013-02-27,950.416
2013-02-28,955.788
2013-03-01,944.408
2013-03-04,944.053
2013-03-05,967.376
2013-03-06,971.708
2013-03-07,981.632
2013-03-08,979.437
2013-03-11,982.013
2013-03-12,979.659
2013-03-13,975.566
2013-03-14,988.151
2013-03-15,992.246
2013-03-18,980.296
2013-03-19,967.542
2013-03-20,978.743
2013-03-21,969.104
2013-03-22,972.425
2013-03-25,959.013
2013-03-26,958.079
2013-03-27,941.582
2013-03-28,946.915
2013-03-29,946.915
2013-04-01,947.357
2013-04-02,965.007
2013-04-03,957.098
2013-04-04,950.578
2013-04-05,944.169
2013-04-08,945.057
2013-04-09,944.655
2013-04-10,967.544
2013-04-11,977.909
2013-04-12,960.366
2013-04-15,955.555
2013-04-16,955.058
2013-04-17,926.544
2013-04-18,925.327
2013-04-19,923.915
2013-04-22,922.669
2013-04-23,943.747
2013-04-24,954.88
2013-04-25,964.531
2013-04-26,963.643
2013-04-29,976.776
2013-04-30,987.733
2013-05-01,988.407
2013-05-02,984.06
2013-05-03,1007.519
2013-05-06,1001.775
2013-05-07,1012.005
2013-05-08,1028.16
2013-05-09,1023.988
2013-05-10,1016.348
2013-05-13,1017.349
2013-05-14,1024.553
2013-05-15,1018.632
2013-05-16,1023.976
2013-05-17,1019.91
2013-05-20,1029.741
2013-05-21,1032.242
2013-05-22,1040.192
2013-05-23,1020.425
2013-05-24,1017.508
2013-05-27,1027.355
2013-05-28,1032.24
2013-05-29,1023.803
2013-05-30,1037.799
2013-05-31,1024.259
2013-06-03,1021.714
2013-06-04,1025.967
2013-06-05,1015.097
2013-06-06,1011.347
2013-06-07,1033.272
2013-06-10,1037.651
2013-06-11,1032.447
2013-06-12,1027.537
2013-06-13,1018.455
2013-06-14,1025.776
2013-06-17,1037.576
2013-06-18,1042.506
2013-06-19,1039.424
2013-06-20,988.516
2013-06-21,968.4
2013-06-24,953.424
2013-06-25,966.926
2013-06-26,977.192
2013-06-27,983.587
2013-06-28,979.611
2013-07-01,985.684
2013-07-02,976.623
2013-07-03,962.167
2013-07-04,977.894
2013-07-05,949.137
2013-07-08,970.922
2013-07-09,975.883
2013-07-10,982.691
2013-07-11,1007.893
2013-07-12,1015.291
2013-07-15,1017.567
2013-07-16,1020.241
2013-07-17,1023.431
2013-07-18,1033.82
2013-07-19,1037.038
2013-07-22,1040.872
2013-07-23,1040.808
2013-07-24,1050.485
2013-07-25,1040.857
2013-07-26,1036.389
2013-07-29,1037.596
2013-07-30,1039.844
2013-07-31,1042.857
2013-08-01,1056.338
2013-08-02,1060.408
2013-08-05,1056.077
2013-08-06,1049.357
2013-08-07,1045.095
2013-08-08,1057.613
2013-08-09,1057.631
2013-08-12,1055.656
2013-08-13,1057.987
2013-08-14,1063.421
2013-08-15,1054.871
2013-08-16,1063.175
2013-08-19,1061.33
2013-08-20,1058.796
2013-08-21,1052.741
2013-08-22,1064.238
2013-08-23,1071.548
2013-08-26,1071.433
2013-08-27,1048.339
2013-08-28,1033.063
2013-08-29,1028.873
2013-08-30,1014.202
2013-09-02,1032.155
2013-09-03,1021.54
2013-09-04,1026.28
2013-09-05,1025.385
2013-09-06,1033.302
2013-09-09,1040.917
2013-09-10,1063.256
2013-09-11,1072.164
2013-09-12,1072.39
2013-09-13,1070.759
2013-09-16,1091.538
2013-09-17,1089.007
2013-09-18,1093.975
2013-09-19,1116.818
2013-09-20,1111.381
2013-09-23,1104.762
2013-09-24,1108.508
2013-09-25,1109.368
2013-09-26,1106.788
2013-09-27,1111.574
2013-09-30,1102.881
2013-10-01,1113.744
2013-10-02,1111.663
2013-10-03,1110.235
2013-10-04,1110.869
2013-10-07,1105.289
2013-10-08,1102.699
2013-10-09,1091.356
2013-10-10,1113.253
2013-10-11,1121.359
2013-10-14,1123.445
2013-10-15,1126.828
2013-10-16,1131.449
2013-10-17,1141.589
2013-10-18,1151.124
2013-10-21,1149.565
2013-10-22,1169.01
2013-10-23,1166.218
2013-10-24,1175.992
2013-10-25,1176.296
2013-10-28,1174.619
2013-10-29,1178.357
2013-10-30,1178.096
2013-10-31,1166.547
2013-11-01,1154.297
2013-11-04,1160.197
2013-11-05,1153.307
2013-11-06,1162.152
2013-11-07,1155.083
2013-11-08,1151.753
2013-11-11,1160.047
2013-11-12,1159.312
2013-11-13,1153.814
2013-11-14,1170.479
2013-11-15,1174.405
2013-11-18,1186.365
2013-11-19,1182.682
2013-11-20,1178.604
2013-11-21,1177.549
2013-11-22,1185.975
2013-11-25,1194.873
2013-11-26,1198.396
2013-11-27,1207.477
2013-11-28,1213.998
2013-11-29,1217.257
2013-12-02,1211.543
2013-12-03,1191.699
2013-12-04,1178.25
2013-12-05,1179.166
2013-12-06,1192.63
2013-12-09,1198.823
2013-12-10,1193.024
2013-12-11,1189.854
2013-12-12,1179.054
2013-12-13,1175.677
2013-12-16,1198.247
2013-12-17,1186.419
2013-12-18,1201.831
2013-12-19,1213.382
2013-12-20,1221.751
2013-12-23,1236.004
2013-12-24,1232.443
2013-12-25,1232.443
2013-12-26,1234.742
2013-12-27,1255.751
2013-12-30,1254.111
2013-12-31,1250.934
2014-01-01,1250.934
2014-01-02,1220.495
2014-01-03,1220.771
2014-01-06,1222.69
2014-01-07,1229.638
2014-01-08,1227.349
2014-01-09,1216.647
2014-01-10,1230.213
2014-01-13,1233.191
2014-01-14,1239.06
2014-01-15,1254.797
2014-01-16,1253.571
2014-01-17,1252.869
2014-01-20,1250.139
2014-01-21,1250.503
2014-01-22,1251.157
2014-01-23,1250.371
2014-01-24,1219.657
2014-01-27,1212.107
2014-01-28,1219.011
2014-01-29,1207.636
2014-01-30,1204.586
2014-01-31,1188.806
2014-02-03,1176.809
2014-02-04,1169.093
2014-02-05,1169.565
2014-02-06,1193.558
2014-02-07,1200.699
2014-02-10,1202.313
2014-02-11,1228.958
2014-02-12,1229.424
2014-02-13,1243.985
2014-02-14,1253.988
2014-02-17,1254.655
2014-02-18,1259.376
2014-02-19,1260.012
2014-02-20,1250.084
2014-02-21,1257.79
2014-02-24,1261.081
2014-02-25,1260.479
2014-02-26,1249.115
2014-02-27,1240.524
2014-02-28,1265.67
2014-03-03,1219.268
2014-03-04,1245.984
2014-03-05,1238.801
2014-03-06,1247.561
2014-03-07,1224.544
2014-03-10,1214.806
2014-03-11,1218.929
2014-03-12,1206.903
2014-03-13,1187.339
2014-03-14,1191.7
2014-03-17,1207.789
2014-03-18,1214.559
2014-03-19,1218.522
2014-03-20,1209.286
2014-03-21,1214.952
2014-03-24,1196.085
2014-03-25,1214.787
2014-03-26,1229.679
2014-03-27,1225.945
2014-03-28,1245.05
2014-03-31,1243.616
2014-04-01,1250.633
2014-04-02,1250.598
2014-04-03,1247.154
2014-04-04,1253.408
2014-04-07,1234.306
2014-04-08,1236.53
2014-04-09,1242.448
2014-04-10,1240.829
2014-04-11,1224.237
2014-04-14,1221.051
2014-04-15,1200.713
2014-04-16,1217.913
2014-04-17,1232.162
2014-04-18,1232.162
2014-04-21,1229.356
2014-04-22,1253.703
2014-04-23,1249.103
2014-04-24,1248.617
2014-04-25,1231.708
2014-04-28,1238.624
2014-04-29,1252.972
2014-04-30,1259.991
2014-05-01,1259.991
2014-05-02,1254.006
2014-05-05,1251.822
2014-05-06,1247.247
2014-05-07,1253.287
2014-05-08,1259.373
2014-05-09,1246.811
2014-05-12,1261.434
2014-05-13,1263.631
2014-05-14,1264.059
2014-05-15,1252.254
2014-05-16,1248.636
2014-05-19,1253.157
2014-05-20,1248.919
2014-05-21,1253.715
2014-05-22,1255.841
2014-05-23,1259.685
2014-05-26,1277.326
2014-05-27,1279.378
2014-05-28,1277.357
2014-05-29,1279.495
2014-05-30,1282.708
2014-06-02,1280.107
2014-06-03,1277.581
2014-06-04,1277.559
2014-06-05,1280.075
2014-06-06,1287.752
2014-06-09,1286.31
2014-06-10,1284.291
2014-06-11,1275.225
2014-06-12,1275.834
2014-06-13,1270.598
2014-06-16,1270.365
2014-06-17,1272.342
2014-06-18,1276.051
2014-06-19,1291.577
2014-06-20,1284.117
2014-06-23,1277.499
2014-06-24,1279.871
2014-06-25,1274.474
2014-06-26,1262.043
2014-06-27,1268.108
2014-06-30,1274.832
2014-07-01,1282.626
2014-07-02,1281.828
2014-07-03,1292.531
2014-07-04,1287.734
2014-07-07,1275.205
2014-07-08,1260.045
2014-07-09,1266.774
2014-07-10,1245.115
2014-07-11,1246.091
2014-07-14,1263.947
2014-07-15,1250.948
2014-07-16,1265.166
2014-07-17,1250.094
2014-07-18,1245.075
2014-07-21,1232.127
2014-07-22,1241.903
2014-07-23,1244.008
2014-07-24,1249.802
2014-07-25,1227.864
2014-07-28,1221.912
2014-07-29,1226.273
2014-07-30,1216.147
2014-07-31,1193.449
2014-08-01,1172.767
2014-08-04,1165.378
2014-08-05,1165.125
2014-08-06,1156.308
2014-08-07,1144.289
2014-08-08,1145.81
2014-08-11,1164.419
2014-08-12,1147.865
2014-08-13,1166.006
2014-08-14,1169.326
2014-08-15,1153.026
2014-08-18,1170.273
2014-08-19,1177.685
2014-08-20,1172.59
2014-08-21,1183.24
2014-08-22,1170.358
2014-08-25,1188.72
2014-08-26,1198.658
2014-08-27,1196.181
2014-08-28,1180.73
2014-08-29,1181.276
2014-09-01,1178.776
2014-09-02,1181.069
2014-09-03,1197.521
2014-09-04,1194.153
2014-09-05,1196.121
2014-09-08,1196.276
2014-09-09,1187.316
2014-09-10,1186.122
2014-09-11,1187.041
2014-09-12,1182.249
2014-09-15,1183.492
2014-09-16,1180.778
2014-09-17,1185.926
2014-09-18,1199.254
2014-09-19,1192.001
2014-09-22,1184.998
2014-09-23,1169.846
2014-09-24,1171.993
2014-09-25,1149.146
2014-09-26,1141.939
2014-09-29,1133.025
2014-09-30,1134.69
2014-10-01,1120.719
2014-10-02,1104.151
2014-10-03,1091.76
2014-10-06,1098.275
2014-10-07,1089.068
2014-10-08,1083.789
2014-10-09,1087.441
2014-10-10,1054.97
2014-10-13,1062.473
2014-10-14,1062.223
2014-10-15,1039.366
2014-10-16,1042.052
2014-10-17,1074.129
2014-10-20,1059.017
2014-10-21,1074.564
2014-10-22,1075.851
2014-10-23,1086.768
2014-10-24,1081.294
2014-10-27,1075.053
2014-10-28,1097.845
2014-10-29,1100.982
2014-10-30,1093.976
2014-10-31,1110.553
2014-11-03,1097.71
2014-11-04,1095.08
2014-11-05,1105.268
2014-11-06,1108.15
2014-11-07,1096.206
2014-11-10,1105.351
2014-11-11,1106.021
2014-11-12,1091.715
2014-11-13,1095.744
2014-11-14,1096.493
2014-11-17,1100.68
2014-11-18,1125.069
2014-11-19,1127.531
2014-11-20,1128.9
2014-11-21,1146.616
2014-11-24,1155.644
2014-11-25,1169.68
2014-11-26,1180.059
2014-11-27,1183.063
2014-11-28,1182.232
2014-12-01,1181.161
2014-12-02,1170.443
2014-12-03,1166.371
2014-12-04,1162.535
2014-12-05,1177.1
2014-12-08,1168.164
2014-12-09,1154.796
2014-12-10,1154.632
2014-12-11,1158.804
2014-12-12,1134.656
2014-12-15,1100.07
2014-12-16,1134.592
2014-12-17,1122.224
2014-12-18,1142.565
2014-12-19,1138.925
2014-12-22,1147.414
2014-12-23,1146.073
2014-12-24,1147.296
2014-12-25,1147.296
2014-12-26,1145.508
2014-12-29,1147.115
2014-12-30,1131.34
2014-12-31,1125.388
2015-01-01,1125.388
2015-01-02,1113.692
2015-01-05,1072.253
2015-01-06,1071.009
2015-01-07,1065.508
2015-01-08,1100.583
2015-01-09,1083.695
2015-01-12,1096.78
2015-01-13,1111.347
2015-01-14,1097.81
2015-01-15,1103.241
2015-01-16,1110.027
2015-01-19,1130.993
2015-01-20,1126.306
2015-01-21,1132.218
2015-01-22,1130.491
2015-01-23,1137.482
2015-01-26,1153.31
2015-01-27,1149.814
2015-01-28,1152.236
2015-01-29,1154.792
2015-01-30,1144.023
2015-02-02,1165.154
2015-02-03,1183.222
2015-02-04,1183.193
2015-02-05,1183.167
2015-02-06,1168.247
2015-02-09,1147.504
2015-02-10,1156.078
2015-02-11,1153.621
2015-02-12,1179.176
2015-02-13,1187.034
2015-02-16,1182.358
2015-02-17,1179.068
2015-02-18,1181.989
2015-02-19,1190.07
2015-02-20,1193.09
2015-02-23,1200.728
2015-02-24,1206.534
2015-02-25,1208.818
2015-02-26,1206.816
2015-02-27,1215.085
2015-03-02,1214.106
2015-03-03,1199.045
2015-03-04,1197.686
2015-03-05,1205.035
2015-03-06,1191.595
2015-03-09,1193.226
2015-03-10,1169.701
2015-03-11,1186.088
2015-03-12,1190.022
2015-03-13,1189.635
2015-03-16,1222.638
2015-03-17,1207.147
2015-03-18,1205.42
2015-03-19,1201.476
2015-03-20,1234.799
2015-03-23,1234.266
2015-03-24,1243.756
2015-03-25,1238.886
2015-03-26,1229.18
2015-03-27,1228.813
2015-03-30,1244.207
2015-03-31,1221.557
2015-04-01,1227.078
2015-04-02,1237.815
2015-04-03,1237.815
2015-04-06,1254.99
2015-04-07,1251.141
2015-04-08,1234.346
2015-04-09,1234.659
2015-04-10,1249.782
2015-04-13,1239.354
2015-04-14,1242.39
2015-04-15,1232.627
2015-04-16,1219.575
2015-04-17,1196.763
2015-04-20,1214.469
2015-04-21,1217.295
2015-04-22,1207.398
2015-04-23,1201.711
2015-04-24,1217.796
2015-04-27,1243.441
2015-04-28,1231.005
2015-04-29,1210.035
2015-04-30,1218.6
2015-05-01,1220.449
2015-05-04,1229.473
2015-05-05,1201.781
2015-05-06,1221.341
2015-05-07,1216.819
2015-05-08,1243.839
