Date,GERMANY LARGE CAP Large Cap
2015-05-15,1161.649
2015-05-18,1169.198
2015-05-19,1171.118
2015-05-20,1167.772
2015-05-21,1170.991
2015-05-22,1155.555
2015-05-25,1155.555
2015-05-26,1123.993
2015-05-27,1135.884
2015-05-28,1129.729
2015-05-29,1109.426
2015-06-01,1104.883
2015-06-02,1117.742
2015-06-03,1140.645
2015-06-04,1134.555
2015-06-05,1102.956
2015-06-08,1099.192
2015-06-09,1097.148
2015-06-10,1129.738
2015-06-11,1129.452
2015-06-12,1118.583
2015-06-15,1095.676
2015-06-16,1099.602
2015-06-17,1092.753
2015-06-18,1121.913
2015-06-19,1108.756
2015-06-22,1157.657
2015-06-23,1144.485
2015-06-24,1137.458
2015-06-25,1138.122
2015-06-26,1132.669
2015-06-29,1093.511
2015-06-30,1078.724
2015-07-01,1098.056
2015-07-02,1090.566
2015-07-03,1085.627
2015-07-06,1066.539
2015-07-07,1033.614
2015-07-08,1052.415
2015-07-09,1075.134
2015-07-10,1118.387
2015-07-13,1118.612
2015-07-14,1120.604
2015-07-15,1117.938
2015-07-16,1129.6
2015-07-17,1120.334
2015-07-20,1127.203
2015-07-21,1121.46
2015-07-22,1110.02
2015-07-23,1117.63
2015-07-24,1100.459
2015-07-27,1085.719
2015-07-28,1091.622
2015-07-29,1094.677
2015-07-30,1088.483
2015-07-31,1105.552
2015-08-03,1110.951
2015-08-04,1111.317
2015-08-05,1119.375
2015-08-06,1119.685
2015-08-07,1112.696
2015-08-10,1127.566
2015-08-11,1104.158
2015-08-12,1081.253
2015-08-13,1084.067
2015-08-14,1079.836
2015-08-17,1071.66
2015-08-18,1065.11
2015-08-19,1044.972
2015-08-20,1033.957
2015-08-21,1014.193
2015-08-24,989.406
2015-08-25,1022.732
2015-08-26,1009.386
2015-08-27,1024.03
2015-08-28,1022.873
2015-08-31,1017.44
2015-09-01,998.03
2015-09-02,998.694
2015-09-03,1013.168
2015-09-04,986.672
2015-09-07,997.217
2015-09-08,1015.092
2015-09-09,1017.093
2015-09-10,1012.491
2015-09-11,1009.963
2015-09-14,1010.824
2015-09-15,1014.871
2015-09-16,1020.828
2015-09-17,1022.825
2015-09-18,996.892
2015-09-21,981.708
2015-09-22,937.549
2015-09-23,943.277
2015-09-24,937.215
2015-09-25,952.598
2015-09-28,934.967
2015-09-29,932.242
2015-09-30,947.523
2015-10-01,936.368
2015-10-02,945.853
2015-10-05,967.813
2015-10-06,981.14
2015-10-07,985.901
2015-10-08,991.366
2015-10-09,1008.86
2015-10-12,1012.968
2015-10-13,1004.331
2015-10-14,998.383
2015-10-15,1008.185
2015-10-16,1011.659
2015-10-19,1011.687
2015-10-20,1012.787
2015-10-21,1022.787
2015-10-22,1029.279
2015-10-23,1046.795
2015-10-26,1048.679
2015-10-27,1037.854
2015-10-28,1053.351
2015-10-29,1042.623
2015-10-30,1055.318
2015-11-02,1063.975
2015-11-03,1055.805
2015-11-04,1036.059
2015-11-05,1040.721
2015-11-06,1038.446
2015-11-09,1022.655
2015-11-10,1018.991
2015-11-11,1030.302
2015-11-12,1021.229
2015-11-13,1012.337
2015-11-16,1011.364
2015-11-17,1029.502
2015-11-18,1028.399
2015-11-19,1048.677
2015-11-20,1045.315
2015-11-23,1037.857
2015-11-24,1026.524
2015-11-25,1044.462
2015-11-26,1058.747
2015-11-27,1052.976
2015-11-30,1057.773
2015-12-01,1049.724
2015-12-02,1039.797
2015-12-03,1029.246
2015-12-04,1028.837
2015-12-07,1038.366
2015-12-08,1019.797
2015-12-09,1021.53
2015-12-10,1019.902
2015-12-11,1000.228
2015-12-14,983.624
2015-12-15,1003.244
2015-12-16,1007.573
2015-12-17,1023.444
2015-12-18,1011.809
2015-12-21,1007.435
2015-12-22,1012.073
2015-12-23,1026.886
2015-12-24,1034.343
2015-12-25,1034.343
2015-12-28,1028.504
2015-12-29,1041.912
2015-12-30,1031.181
2015-12-31,1026.409
2016-01-01,1026.409
2016-01-04,977.129
2016-01-05,971.405
2016-01-06,965.065
2016-01-07,949.906
2016-01-08,944.39
2016-01-11,937.492
2016-01-12,951.224
2016-01-13,950.945
2016-01-14,933.707
2016-01-15,919.966
2016-01-18,910.297
2016-01-19,925.3
2016-01-20,899.166
2016-01-21,910.086
2016-01-22,928.095
2016-01-25,925.879
2016-01-26,935.72
2016-01-27,942.659
2016-01-28,925.445
2016-01-29,929.978
2016-02-01,931.843
2016-02-02,916.253
2016-02-03,914.471
2016-02-04,920.58
2016-02-05,908.666
2016-02-08,879.901
2016-02-09,882.377
2016-02-10,886.791
2016-02-11,871.956
2016-02-12,885.389
2016-02-15,901.395
2016-02-16,894.643
2016-02-17,918.152
2016-02-18,923.175
2016-02-19,915.721
2016-02-22,926.969
2016-02-23,911.511
2016-02-24,887.199
2016-02-25,903.421
2016-02-26,912.331
2016-02-29,905.65
2016-03-01,926.098
2016-03-02,929.728
2016-03-03,935.617
2016-03-04,949.239
2016-03-07,942.222
2016-03-08,939.921
2016-03-09,939.243
2016-03-10,928.204
2016-03-11,961.241
2016-03-14,972.03
2016-03-15,966.591
2016-03-16,968.077
2016-03-17,980.492
2016-03-18,984.202
2016-03-21,981.779
2016-03-22,983.044
2016-03-23,981.314
2016-03-24,963.363
2016-03-25,963.363
2016-03-28,967.808
2016-03-29,968.36
2016-03-30,999.158
2016-03-31,994.219
2016-04-01,971.793
2016-04-04,977.355
2016-04-05,951.35
2016-04-06,957.335
2016-04-07,947.238
2016-04-08,958.51
2016-04-11,967.391
2016-04-12,970.16
2016-04-13,988.856
2016-04-14,994.416
2016-04-15,993.224
2016-04-18,1003.499
2016-04-19,1030.451
2016-04-20,1035.236
2016-04-21,1033.401
2016-04-22,1022.904
2016-04-25,1017.28
2016-04-26,1017.638
2016-04-27,1021.736
2016-04-28,1023.325
2016-04-29,1007.5
2016-05-02,1019.11
2016-05-03,1000.834
2016-05-04,989.066
2016-05-05,981.826
2016-05-06,986.285
2016-05-09,995.286
2016-05-10,1002.279
2016-05-11,999.279
2016-05-12,984.831
2016-05-13,983.29
2016-05-16,986.119
2016-05-17,980.322
2016-05-18,980.406
2016-05-19,959.498
2016-05-20,971.659
2016-05-23,962.803
2016-05-24,980.304
2016-05-25,993.242
2016-05-26,1003.384
2016-05-27,999.669
2016-05-30,1004.941
2016-05-31,997.767
2016-06-01,995.898
2016-06-02,995.465
2016-06-03,999.217
2016-06-06,1003.971
2016-06-07,1019.123
2016-06-08,1015.123
2016-06-09,995.564
2016-06-10,968.579
2016-06-13,951.656
2016-06-14,931.43
2016-06-15,942.058
2016-06-16,928.901
2016-06-17,944.683
2016-06-20,984.627
2016-06-21,984.189
2016-06-22,989.877
2016-06-23,1014.506
2016-06-24,926.436
2016-06-27,886.971
2016-06-28,910.012
2016-06-29,929.69
2016-06-30,936.161
2016-07-01,947.862
2016-07-04,941.437
2016-07-05,921.666
2016-07-06,904.105
2016-07-07,908.133
2016-07-08,924.561
2016-07-11,944.713
2016-07-12,959.445
2016-07-13,958.856
2016-07-14,972.015
2016-07-15,969.093
2016-07-18,967.853
2016-07-19,954.89
2016-07-20,970.775
2016-07-21,971.127
2016-07-22,968.572
2016-07-25,972.962
2016-07-26,978.468
2016-07-27,985.573
2016-07-28,988.578
2016-07-29,1003.687
2016-08-01,1001.969
2016-08-02,988.688
2016-08-03,986.915
2016-08-04,988.867
2016-08-05,997.346
2016-08-08,1003.728
2016-08-09,1031.641
2016-08-10,1032.753
2016-08-11,1042.977
2016-08-12,1039.741
2016-08-15,1044.128
2016-08-16,1044.125
2016-08-17,1032.424
2016-08-18,1043.38
2016-08-19,1036.773
2016-08-22,1032.26
2016-08-23,1041.557
2016-08-24,1038.075
2016-08-25,1032.182
2016-08-26,1038.252
2016-08-29,1023.466
2016-08-30,1033.433
2016-08-31,1026.312
2016-09-01,1025.757
2016-09-02,1037.769
2016-09-05,1035.425
2016-09-06,1045.216
2016-09-07,1052.226
2016-09-08,1047.828
2016-09-09,1032.289
2016-09-12,1018.955
2016-09-13,1016.353
2016-09-14,1016.024
2016-09-15,1020.934
2016-09-16,998.115
2016-09-19,1009.408
2016-09-20,1010.477
2016-09-21,1011.898
2016-09-22,1043.846
2016-09-23,1037.189
2016-09-26,1018.776
2016-09-27,1008.992
2016-09-28,1015.985
2016-09-29,1016.593
2016-09-30,1027.192
2016-10-03,1025.364
2016-10-04,1031.474
2016-10-05,1032.866
2016-10-06,1028.536
2016-10-07,1021.609
2016-10-10,1032.82
2016-10-11,1019.172
2016-10-12,1009.872
2016-10-13,1001.032
2016-10-14,1014.171
2016-10-17,1005.506
2016-10-18,1015.334
2016-10-19,1016.068
2016-10-20,1017.468
2016-10-21,1012.762
2016-10-24,1018.905
2016-10-25,1015.729
2016-10-26,1016.703
2016-10-27,1017.798
2016-10-28,1016.925
2016-10-31,1016.358
2016-11-01,1010.939
2016-11-02,1002.627
2016-11-03,995.351
2016-11-04,992.126
2016-11-07,1002.318
2016-11-08,1006.184
2016-11-09,1012.534
2016-11-10,1005.938
2016-11-11,1007.554
2016-11-14,997.86
2016-11-15,1001.442
2016-11-16,990.016
2016-11-17,992.665
2016-11-18,981.021
2016-11-21,987.341
2016-11-22,986.786
2016-11-23,976.308
2016-11-24,982.758
2016-11-25,988.166
2016-11-28,975.533
2016-11-29,982.123
2016-11-30,983.641
2016-12-01,973.83
2016-12-02,976.253
2016-12-05,998.323
2016-12-06,1007.021
2016-12-07,1030.105
2016-12-08,1033.06
2016-12-09,1027.887
2016-12-12,1033.396
2016-12-13,1045.496
2016-12-14,1043.067
2016-12-15,1030.953
2016-12-16,1033.976
2016-12-19,1039.086
2016-12-20,1036.779
2016-12-21,1042.798
2016-12-22,1044.11
2016-12-23,1043.84
2016-12-26,1043.84
2016-12-27,1045.453
2016-12-28,1039.684
2016-12-29,1046.854
2016-12-30,1055.176
2017-01-02,1065.48
2017-01-03,1047.607
2017-01-04,1056.435
2017-01-05,1068.941
2017-01-06,1067.841
2017-01-09,1063.537
2017-01-10,1068.617
2017-01-11,1062.065
2017-01-12,1069.208
2017-01-13,1076.577
2017-01-16,1067.454
2017-01-17,1074.788
2017-01-18,1080.34
2017-01-19,1071.774
2017-01-20,1081.345
2017-01-23,1080.852
2017-01-24,1086.659
2017-01-25,1104.82
2017-01-26,1101.094
2017-01-27,1101.656
2017-01-30,1087.806
2017-01-31,1085.63
2017-02-01,1091.548
2017-02-02,1093.091
2017-02-03,1093.361
2017-02-06,1075.165
2017-02-07,1073.224
2017-02-08,1074.332
2017-02-09,1079.215
2017-02-10,1077.754
2017-02-13,1086.109
2017-02-14,1081.369
2017-02-15,1083.808
2017-02-16,1090.38
2017-02-17,1086.359
2017-02-20,1091.827
2017-02-21,1096.098
2017-02-22,1099.394
2017-02-23,1099.766
2017-02-24,1084.438
2017-02-27,1090.365
2017-02-28,1092.358
2017-03-01,1106.257
2017-03-02,1102.553
2017-03-03,1103.092
2017-03-06,1100.493
2017-03-07,1099.605
2017-03-08,1096.483
2017-03-09,1099.309
2017-03-10,1105.634
2017-03-13,1109.668
2017-03-14,1106.867
2017-03-15,1106.699
2017-03-16,1123.7
2017-03-17,1124.942
2017-03-20,1122.577
2017-03-21,1120.374
2017-03-22,1114.176
2017-03-23,1124.641
2017-03-24,1128.54
2017-03-27,1130.586
2017-03-28,1143.408
2017-03-29,1136.293
2017-03-30,1138.712
2017-03-31,1139.358
2017-04-03,1129.749
2017-04-04,1132.959
2017-04-05,1126.76
2017-04-06,1127.267
2017-04-07,1122.483
2017-04-10,1118.17
2017-04-11,1115.017
2017-04-12,1115.917
2017-04-13,1112.41
2017-04-14,1112.41
2017-04-17,1116.441
2017-04-18,1110.652
2017-04-19,1114.236
2017-04-20,1120.852
2017-04-21,1114.809
2017-04-24,1170.81
2017-04-25,1179.063
2017-04-26,1174.343
2017-04-27,1170.541
2017-04-28,1172.727
2017-05-01,1175.742
2017-05-02,1178.902
2017-05-03,1181.386
2017-05-04,1195.332
2017-05-05,1206.245
2017-05-08,1197.885
2017-05-09,1198.332
2017-05-10,1196.428
2017-05-11,1190.761
2017-05-12,1201.672
2017-05-15,1210.272
2017-05-16,1221.595
2017-05-17,1211.772
2017-05-18,1205.312
2017-05-19,1217.61
2017-05-22,1221.219
2017-05-23,1223.155
2017-05-24,1216.23
2017-05-25,1217.206
2017-05-26,1211.942
2017-05-29,1213.808
2017-05-30,1210.49
2017-05-31,1218.672
2017-06-01,1221.354
2017-06-02,1241.889
2017-06-05,1239.411
2017-06-06,1227.107
2017-06-07,1224.415
2017-06-08,1223.55
2017-06-09,1229.286
2017-06-12,1219.531
2017-06-13,1226.75
2017-06-14,1238.023
2017-06-15,1212.754
2017-06-16,1223.629
2017-06-19,1233.789
2017-06-20,1222.493
2017-06-21,1220.691
2017-06-22,1224.337
2017-06-23,1222.738
2017-06-26,1226.133
2017-06-27,1225.257
2017-06-28,1230.661
2017-06-29,1214.663
2017-06-30,1203.206
2017-07-03,1213.786
2017-07-04,1208.813
2017-07-05,1207.984
2017-07-06,1209.254
2017-07-07,1208.54
2017-07-10,1213.791
2017-07-11,1216.376
2017-07-12,1235.429
2017-07-13,1235.082
2017-07-14,1239.114
2017-07-17,1237.489
2017-07-18,1233.83
2017-07-19,1230.192
2017-07-20,1242.921
2017-07-21,1224.348
2017-07-24,1218.904
2017-07-25,1226.153
2017-07-26,1226.744
2017-07-27,1220.63
2017-07-28,1224.024
2017-07-31,1224.04
2017-08-01,1239.075
2017-08-02,1236.535
2017-08-03,1235.499
2017-08-04,1236.104
2017-08-07,1236.314
2017-08-08,1233.604
2017-08-09,1220.451
2017-08-10,1206.479
2017-08-11,1211.244
2017-08-14,1225.09
2017-08-15,1218.901
2017-08-16,1225.88
2017-08-17,1223.878
2017-08-18,1220.619
2017-08-21,1217.393
2017-08-22,1228.259
2017-08-23,1228.599
2017-08-24,1228.495
2017-08-25,1233.981
2017-08-28,1238.028
2017-08-29,1228.692
2017-08-30,1223.002
2017-08-31,1224.974
2017-09-01,1232.941
2017-09-04,1232.426
2017-09-05,1236.68
2017-09-06,1247.449
2017-09-07,1262.992
2017-09-08,1265.024
2017-09-11,1278.429
2017-09-12,1280.232
2017-09-13,1279.51
2017-09-14,1273.708
2017-09-15,1281.375
2017-09-18,1284.984
2017-09-19,1287.891
2017-09-20,1289.733
2017-09-21,1285.237
2017-09-22,1289.412
2017-09-25,1279.519
2017-09-26,1269.58
2017-09-27,1270.543
2017-09-28,1281.598
2017-09-29,1298.039
2017-10-02,1295.696
2017-10-03,1297.739
2017-10-04,1305.089
2017-10-05,1300.012
2017-10-06,1300.894
2017-10-09,1303.049
2017-10-10,1309.053
2017-10-11,1313.915
2017-10-12,1315.352
2017-10-13,1314.819
2017-10-16,1311.411
2017-10-17,1305.153
2017-10-18,1312.633
2017-10-19,1315.439
2017-10-20,1308.152
2017-10-23,1305.11
2017-10-24,1307.673
2017-10-25,1306.754
2017-10-26,1313.189
2017-10-27,1308.721
2017-10-30,1314.988
2017-10-31,1317.476
2017-11-01,1337.045
2017-11-02,1341.555
2017-11-03,1339.098
2017-11-06,1334.333
2017-11-07,1324.111
2017-11-08,1326.092
2017-11-09,1310.945
2017-11-10,1310.126
2017-11-13,1304.498
2017-11-14,1310.229
2017-11-15,1308.881
2017-11-16,1312.859
2017-11-17,1309.362
2017-11-20,1311.708
2017-11-21,1320.926
2017-11-22,1312.62
2017-11-23,1318.153
2017-11-24,1333.786
2017-11-27,1325.285
2017-11-28,1326.076
2017-11-29,1325.364
2017-11-30,1329.494
2017-12-01,1305.576
2017-12-04,1323.716
2017-12-05,1320.423
2017-12-06,1310.64
2017-12-07,1314.475
2017-12-08,1320.594
2017-12-11,1322.182
2017-12-12,1320.761
2017-12-13,1318.635
2017-12-14,1315.086
2017-12-15,1317.526
2017-12-18,1343.493
2017-12-19,1333.193
2017-12-20,1326.234
2017-12-21,1328.193
2017-12-22,1321.202
2017-12-25,1321.202
2017-12-26,1324.663
2017-12-27,1327.527
2017-12-28,1323.284
2017-12-29,1324.515
2018-01-01,1324.515
2018-01-02,1323.723
2018-01-03,1331.986
2018-01-04,1358.149
2018-01-05,1370.635
2018-01-08,1368.494
2018-01-09,1365.877
2018-01-10,1360.367
2018-01-11,1359.722
2018-01-12,1375.721
2018-01-15,1386.375
2018-01-16,1386.775
2018-01-17,1381.322
2018-01-18,1391.11
2018-01-19,1405.409
2018-01-22,1412.549
2018-01-23,1426.837
2018-01-24,1422.331
2018-01-25,1423.409
2018-01-26,1419.804
2018-01-29,1409.52
2018-01-30,1402.305
2018-01-31,1406.046
2018-02-01,1387.259
2018-02-02,1360.528
2018-02-05,1347.64
2018-02-06,1308.813
2018-02-07,1323.941
2018-02-08,1285.944
2018-02-09,1269.733
2018-02-12,1291.129
2018-02-13,1289.83
2018-02-14,1309.225
2018-02-15,1317.847
2018-02-16,1325.896
2018-02-19,1312.359
2018-02-20,1316.696
2018-02-21,1312.234
2018-02-22,1311.535
2018-02-23,1311.727
2018-02-26,1316.041
2018-02-27,1306.615
2018-02-28,1296.044
2018-03-01,1268.573
2018-03-02,1253.775
2018-03-05,1273.738
2018-03-06,1284.424
2018-03-07,1297.177
2018-03-08,1300.952
2018-03-09,1300.914
2018-03-12,1308.098
2018-03-13,1295.851
2018-03-14,1293.169
2018-03-15,1300.697
2018-03-16,1300.038
2018-03-19,1286.728
2018-03-20,1289.463
2018-03-21,1289.709
2018-03-22,1272.588
2018-03-23,1255.163
2018-03-26,1253.527
2018-03-27,1268.22
2018-03-28,1261.121
2018-03-29,1273.184
2018-03-30,1273.184
2018-04-02,1274.322
2018-04-03,1261.347
2018-04-04,1259.852
2018-04-05,1288.716
2018-04-06,1283.562
2018-04-09,1290.081
2018-04-10,1308.704
2018-04-11,1302.805
2018-04-12,1308.014
2018-04-13,1311.678
2018-04-16,1309.84
2018-04-17,1327.764
2018-04-18,1331.222
2018-04-19,1327.299
2018-04-20,1315.801
2018-04-23,1312.141
2018-04-24,1309.364
2018-04-25,1292.103
2018-04-26,1295.264
2018-04-27,1301.707
2018-04-30,1302.868
2018-05-01,1292.893
2018-05-02,1308.439
2018-05-03,1297.194
2018-05-04,1307.047
2018-05-07,1317.292
2018-05-08,1307.383
2018-05-09,1309.477
2018-05-10,1318.488
2018-05-11,1323.081
2018-05-14,1323.546
2018-05-15,1310.701
2018-05-16,1305.764
2018-05-17,1318.158
2018-05-18,1311.452
2018-05-21,1309.279
2018-05-22,1321.096
2018-05-23,1294.182
2018-05-24,1284.66
2018-05-25,1284.367
2018-05-28,1272.311
2018-05-29,1246.855
2018-05-30,1263.113
2018-05-31,1251.86
2018-06-01,1262.25
2018-06-04,1269.79
2018-06-05,1269.512
2018-06-06,1285.804
2018-06-07,1289.072
2018-06-08,1277.757
2018-06-11,1288.752
2018-06-12,1286.693
2018-06-13,1289.802
2018-06-14,1298.265
2018-06-15,1285.632
2018-06-18,1267.555
2018-06-19,1246.72
2018-06-20,1249.891
2018-06-21,1235.237
2018-06-22,1244.872
2018-06-25,1219.591
2018-06-26,1213.942
2018-06-27,1218.352
2018-06-28,1199.024
2018-06-29,1221.292
2018-07-02,1207.1
2018-07-03,1222.353
2018-07-04,1218.66
2018-07-05,1239.926
2018-07-06,1248.005
2018-07-09,1253.164
2018-07-10,1255.66
2018-07-11,1236.324
2018-07-12,1240.436
2018-07-13,1243.133
2018-07-16,1248.853
2018-07-17,1255.788
2018-07-18,1261.246
2018-07-19,1250.113
2018-07-20,1247.39
2018-07-23,1246.184
2018-07-24,1260.438
2018-07-25,1245.309
2018-07-26,1266.516
2018-07-27,1270.378
2018-07-30,1270.699
2018-07-31,1268.853
2018-08-01,1259.575
2018-08-02,1234.98
2018-08-03,1240.392
2018-08-06,1235.106
2018-08-07,1243.746
2018-08-08,1243.593
2018-08-09,1244.931
2018-08-10,1205.392
2018-08-13,1196.532
2018-08-14,1191.394
2018-08-15,1166.449
2018-08-16,1180.825
2018-08-17,1180.587
2018-08-20,1195.033
2018-08-21,1209.079
2018-08-22,1217.204
2018-08-23,1212.092
2018-08-24,1220.208
2018-08-27,1239.383
2018-08-28,1244.006
2018-08-29,1245.078
2018-08-30,1235.135
2018-08-31,1220.37
2018-09-03,1218.139
2018-09-04,1196.583
2018-09-05,1186.582
2018-09-06,1178.816
2018-09-07,1174.314
2018-09-10,1178.642
2018-09-11,1174.643
2018-09-12,1185.153
2018-09-13,1193.279
2018-09-14,1199.624
2018-09-17,1199.155
2018-09-18,1206.808
2018-09-19,1210.577
2018-09-20,1229.269
2018-09-21,1241.519
2018-09-24,1235.688
2018-09-25,1235.848
2018-09-26,1232.72
2018-09-27,1231.874
2018-09-28,1206.263
2018-10-01,1212.644
2018-10-02,1205.251
2018-10-03,1203.425
2018-10-04,1198.358
2018-10-05,1185.795
2018-10-08,1168.22
2018-10-09,1168.848
2018-10-10,1152.495
2018-10-11,1136.935
2018-10-12,1134.563
2018-10-15,1146.838
2018-10-16,1162.018
2018-10-17,1149.763
2018-10-18,1134.241
2018-10-19,1131.109
2018-10-22,1125.148
2018-10-23,1101.153
2018-10-24,1086.738
2018-10-25,1096.53
2018-10-26,1086.166
2018-10-29,1101.737
2018-10-30,1096.172
2018-10-31,1109.098
2018-11-01,1118.14
2018-11-02,1124.554
2018-11-05,1124.096
2018-11-06,1122.93
2018-11-07,1135.666
2018-11-08,1126.39
2018-11-09,1118.182
2018-11-12,1087.972
2018-11-13,1105.526
2018-11-14,1105.224
2018-11-15,1101.322
2018-11-16,1106.63
2018-11-19,1102.728
2018-11-20,1083.346
2018-11-21,1098.362
2018-11-22,1090.037
2018-11-23,1089.001
2018-11-26,1104.075
2018-11-27,1096.184
2018-11-28,1093.516
2018-11-29,1102.641
2018-11-30,1091.368
2018-12-03,1115.204
2018-12-04,1101.964
2018-12-05,1088.033
2018-12-06,1055.027
2018-12-07,1053.874
2018-12-10,1035.995
2018-12-11,1045.764
2018-12-12,1065.32
2018-12-13,1063.568
2018-12-14,1052.548
2018-12-17,1045.902
2018-12-18,1045.152
2018-12-19,1053.528
2018-12-20,1037.643
2018-12-21,1038.702
2018-12-24,1038.702
2018-12-25,1038.702
2018-12-26,1038.156
2018-12-27,1013.058
2018-12-28,1031.405
2018-12-31,1031.134
2019-01-01,1031.134
2019-01-02,1026.599
2019-01-03,1015.442
2019-01-04,1052.797
2019-01-07,1054.759
2019-01-08,1059.14
2019-01-09,1075.024
2019-01-10,1077.828
2019-01-11,1069.426
2019-01-14,1065.982
2019-01-15,1067.234
2019-01-16,1066.762
2019-01-17,1063.711
2019-01-18,1090.208
2019-01-21,1083.127
2019-01-22,1076.1
2019-01-23,1077.332
2019-01-24,1081.252
2019-01-25,1100.795
2019-01-28,1098.156
2019-01-29,1094.896
2019-01-30,1090.393
2019-01-31,1093.87
2019-02-01,1092.152
2019-02-04,1088.134
2019-02-05,1105.613
2019-02-06,1099.228
2019-02-07,1067.148
2019-02-08,1051.55
2019-02-11,1056.16
2019-02-12,1067.968
2019-02-13,1069.925
2019-02-14,1061.071
2019-02-15,1080.024
2019-02-18,1084.085
2019-02-19,1088.848
2019-02-20,1100.157
2019-02-21,1100.739
2019-02-22,1102.076
2019-02-25,1108.388
2019-02-26,1113.365
2019-02-27,1111.153
2019-02-28,1114.649
2019-03-01,1124.942
2019-03-04,1119.982
2019-03-05,1120.617
2019-03-06,1118.029
2019-03-07,1101.69
2019-03-08,1095.221
2019-03-11,1101.695
2019-03-12,1103.385
2019-03-13,1111.187
2019-03-14,1113.299
2019-03-15,1125.071
2019-03-18,1124.358
2019-03-19,1138.955
2019-03-20,1120.117
2019-03-21,1114.785
2019-03-22,1089.521
2019-03-25,1090.49
2019-03-26,1094.653
2019-03-27,1091.599
2019-03-28,1089.088
2019-03-29,1097.111
2019-04-01,1111.401
2019-04-02,1115.506
2019-04-03,1136.426
2019-04-04,1138.427
2019-04-05,1139.649
2019-04-08,1140.15
2019-04-09,1130.444
2019-04-10,1133.511
2019-04-11,1140.109
2019-04-12,1151.487
2019-04-15,1154.006
2019-04-16,1162.271
2019-04-17,1167.838
2019-04-18,1167.974
2019-04-19,1167.974
2019-04-22,1169.168
2019-04-23,1166.535
2019-04-24,1174.974
2019-04-25,1166.155
2019-04-26,1170.58
2019-04-29,1171.984
2019-04-30,1177.31
2019-05-01,1180.829
2019-05-02,1176.069
2019-05-03,1182.813
2019-05-06,1170.124
2019-05-07,1151.988
2019-05-08,1161.309
2019-05-09,1144.624
2019-05-10,1149.784
2019-05-13,1130.742
2019-05-14,1137.156
2019-05-15,1147.206
2019-05-16,1160.444
2019-05-17,1149.774
2019-05-20,1131.948
2019-05-21,1143.645
2019-05-22,1141.584
2019-05-23,1120.382
2019-05-24,1131.36
2019-05-27,1135.26
2019-05-28,1131.616
2019-05-29,1110.647
2019-05-30,1114.825
2019-05-31,1099.902
2019-06-03,1110.916
2019-06-04,1129.978
2019-06-05,1131.931
2019-06-06,1128.362
2019-06-07,1142.366
2019-06-10,1140.099
2019-06-11,1150.649
2019-06-12,1146.284
2019-06-13,1146.084
2019-06-14,1133.298
2019-06-17,1133.325
2019-06-18,1153.12
2019-06-19,1157.321
2019-06-20,1169.739
2019-06-21,1171.039
2019-06-24,1172.562
2019-06-25,1167.192
2019-06-26,1168.828
2019-06-27,1171.996
2019-06-28,1186.458
2019-07-01,1191.161
2019-07-02,1189.436
2019-07-03,1197.089
2019-07-04,1199.241
2019-07-05,1185.608
2019-07-08,1182.41
2019-07-09,1171.551
2019-07-10,1169.474
2019-07-11,1165.732
2019-07-12,1163.583
2019-07-15,1170.341
2019-07-16,1170.13
2019-07-17,1162.086
2019-07-18,1148.494
2019-07-19,1150.9
2019-07-22,1153.827
2019-07-23,1165.355
2019-07-24,1169.442
2019-07-25,1157.434
2019-07-26,1159.066
2019-07-29,1159.906
2019-07-30,1135.263
2019-07-31,1140.579
2019-08-01,1138.879
2019-08-02,1108.755
2019-08-05,1091.556
2019-08-06,1085.326
2019-08-07,1095.785
2019-08-08,1111.349
2019-08-09,1097.076
2019-08-12,1096.088
2019-08-13,1098.774
2019-08-14,1072.625
2019-08-15,1060.975
2019-08-16,1075.386
2019-08-19,1089.472
2019-08-20,1081.981
2019-08-21,1097.816
2019-08-22,1091.217
2019-08-23,1082.419
2019-08-26,1087.27
2019-08-27,1092.747
2019-08-28,1086.751
2019-08-29,1097.799
2019-08-30,1101.901
2019-09-02,1098.317
2019-09-03,1094.256
2019-09-04,1112.916
2019-09-05,1124.928
2019-09-06,1129.798
2019-09-09,1136.64
2019-09-10,1140.378
2019-09-11,1142.297
2019-09-12,1148.472
2019-09-13,1158.167
2019-09-16,1142.362
2019-09-17,1145.617
2019-09-18,1147.232
2019-09-19,1152.298
2019-09-20,1147.886
2019-09-23,1134.012
2019-09-24,1129.729
2019-09-25,1118.831
2019-09-26,1121.788
2019-09-27,1131.277
2019-09-30,1129.91
2019-10-01,1117.369
2019-10-02,1091.873
2019-10-03,1095.764
2019-10-04,1102.335
2019-10-07,1109.806
2019-10-08,1096.479
2019-10-09,1110.639
2019-10-10,1118.067
2019-10-11,1154.863
2019-10-14,1152.537
2019-10-15,1167.175
2019-10-16,1172.706
2019-10-17,1179.536
2019-10-18,1180.652
2019-10-21,1194.716
2019-10-22,1195.503
2019-10-23,1196.628
2019-10-24,1203.383
2019-10-25,1203.645
2019-10-28,1208.759
2019-10-29,1208.813
2019-10-30,1208.564
2019-10-31,1207.643
2019-11-01,1218.22
2019-11-04,1234.757
2019-11-05,1227.796
2019-11-06,1230.097
2019-11-07,1237.935
2019-11-08,1227.112
2019-11-11,1225.8
2019-11-12,1230.103
2019-11-13,1222.493
2019-11-14,1216.181
2019-11-15,1228.52
2019-11-18,1226.754
2019-11-19,1228.481
2019-11-20,1221.965
