Date,NEW ZEALAND SMID GROWTH SMID (Small+Mid Cap)
2024-03-12,1771.421
2024-03-13,1774.611
2024-03-14,1764.041
2024-03-15,1726.048
2024-03-18,1729.657
2024-03-19,1735.178
2024-03-20,1734.162
2024-03-21,1763.266
2024-03-22,1782.982
2024-03-25,1802.295
2024-03-26,1805.5
2024-03-27,1797.772
2024-03-28,1784.209
2024-03-29,1784.209
2024-04-01,1774.962
2024-04-02,1790.748
2024-04-03,1775.243
2024-04-04,1795.146
2024-04-05,1786.634
2024-04-08,1790.867
2024-04-09,1794.781
2024-04-10,1790.811
2024-04-11,1781.813
2024-04-12,1771.052
2024-04-15,1768.419
2024-04-16,1752.16
2024-04-17,1772.075
2024-04-18,1770.203
2024-04-19,1765.276
2024-04-22,1767.953
2024-04-23,1777.046
2024-04-24,1814.262
2024-04-25,1816.404
2024-04-26,1795.693
2024-04-29,1833.617
2024-04-30,1831.602
2024-05-01,1819.892
2024-05-02,1828.122
2024-05-03,1867.139
2024-05-06,1856.027
2024-05-07,1858.649
2024-05-08,1855.526
2024-05-09,1857.937
2024-05-10,1863.012
2024-05-13,1851.974
2024-05-14,1848.883
2024-05-15,1856.844
2024-05-16,1906.96
2024-05-17,1901.377
2024-05-20,1912.002
2024-05-21,1876.857
2024-05-22,1890.708
2024-05-23,1896.233
2024-05-24,1896.632
2024-05-27,1893.978
2024-05-28,1873.964
2024-05-29,1883.817
2024-05-30,1866.896
2024-05-31,1956.524
2024-06-03,1967.033
2024-06-04,1989.797
2024-06-05,2024.107
2024-06-06,2020.765
2024-06-07,1961.692
2024-06-10,1945.901
2024-06-11,1937.062
2024-06-12,1968.702
2024-06-13,1977.178
2024-06-14,1978.819
2024-06-17,1951.459
2024-06-18,1986.237
2024-06-19,1976.36
2024-06-20,1985.394
2024-06-21,1925.445
2024-06-24,1932.78
2024-06-25,1948.754
2024-06-26,1964.95
2024-06-27,1954.978
2024-06-28,1954.818
2024-07-01,1960.887
2024-07-02,1946.879
2024-07-03,1967.989
2024-07-04,1955.41
2024-07-05,1973.919
2024-07-08,1972.72
2024-07-09,1983.841
2024-07-10,1995.974
2024-07-11,2013.331
2024-07-12,1995.339
2024-07-15,1982.225
2024-07-16,1987.617
2024-07-17,2013.775
2024-07-18,2009.753
2024-07-19,2002.792
2024-07-22,1975.16
2024-07-23,1988.724
2024-07-24,2009.144
2024-07-25,1990.795
2024-07-26,1959.376
2024-07-29,1939.779
2024-07-30,1966.438
2024-07-31,1977.634
2024-08-01,1996.571
2024-08-02,2001.186
2024-08-05,1941.71
2024-08-06,1956.879
2024-08-07,2006.023
2024-08-08,1987.231
2024-08-09,1985.554
2024-08-12,1997.297
2024-08-13,2000.953
2024-08-14,2023.18
2024-08-15,2052.224
2024-08-16,2053.652
2024-08-19,2075.826
2024-08-20,2078.229
2024-08-21,2067.728
2024-08-22,2043.584
2024-08-23,2141.325
2024-08-26,2165.487
2024-08-27,2139.748
2024-08-28,2166.682
2024-08-29,2145.98
2024-08-30,2170.938
2024-09-02,2193.764
2024-09-03,2183.026
2024-09-04,2215.958
2024-09-05,2245.479
2024-09-06,2236.321
2024-09-09,2215.518
2024-09-10,2221.333
2024-09-11,2225.495
2024-09-12,2285.31
2024-09-13,2288.176
2024-09-16,2276.189
2024-09-17,2273.516
2024-09-18,2262.974
2024-09-19,2288.849
2024-09-20,2243.282
2024-09-23,2254.21
2024-09-24,2230.404
2024-09-25,2191.237
2024-09-26,2271.086
2024-09-27,2255.272
2024-09-30,2228.558
2024-10-01,2218.227
2024-10-02,2198.545
2024-10-03,2213.87
2024-10-04,2199.284
2024-10-07,2157.861
2024-10-08,2153.615
2024-10-09,2167.507
2024-10-10,2179.283
2024-10-11,2212.687
2024-10-14,2191.843
2024-10-15,2206.735
2024-10-16,2159.118
2024-10-17,2183.435
2024-10-18,2203.947
2024-10-21,2223.031
2024-10-22,2208.454
2024-10-23,2191.815
2024-10-24,2209.876
2024-10-25,2194.61
2024-10-28,2185.109
2024-10-29,2168.835
2024-10-30,2159.504
2024-10-31,2139.385
2024-11-01,2145.099
2024-11-04,2147.924
2024-11-05,2173.59
2024-11-06,2146.866
2024-11-07,2163.766
2024-11-08,2188.295
2024-11-11,2168.67
2024-11-12,2177.604
2024-11-13,2146.833
2024-11-14,2136.209
2024-11-15,2133.031
2024-11-18,2134.581
2024-11-19,2161.496
2024-11-20,2134.68
2024-11-21,2133.849
2024-11-22,2170.572
2024-11-25,2213.89
2024-11-26,2167.909
2024-11-27,2219.428
2024-11-28,2185.554
2024-11-29,2208.124
2024-12-02,2201.516
2024-12-03,2192.111
2024-12-04,2150.488
2024-12-05,2134.738
2024-12-06,2100.629
2024-12-09,2133.936
2024-12-10,2095.349
2024-12-11,2097.625
2024-12-12,2075.109
2024-12-13,2079.987
2024-12-16,2131.985
2024-12-17,2131.778
2024-12-18,2103.212
2024-12-19,2063.069
2024-12-20,2075.367
2024-12-23,2082.698
2024-12-24,2103.767
2024-12-25,2103.767
2024-12-26,2098.729
2024-12-27,2123.294
2024-12-30,2150.564
2024-12-31,2098.732
2025-01-01,2098.732
2025-01-02,2098.732
2025-01-03,2091.356
2025-01-06,2102.342
2025-01-07,2103.167
2025-01-08,2095.503
2025-01-09,2066.569
2025-01-10,2050.296
2025-01-13,2025.382
2025-01-14,2066.582
2025-01-15,2066.323
2025-01-16,2074.911
2025-01-17,2107.479
2025-01-20,2120.857
2025-01-21,2098.702
2025-01-22,2099.523
2025-01-23,2128.776
2025-01-24,2130.734
2025-01-27,2127.162
2025-01-28,2091.727
2025-01-29,2088.249
2025-01-30,2080.928
2025-01-31,2086.592
2025-02-03,1994.652
2025-02-04,2036.682
2025-02-05,2023.283
2025-02-06,2013.695
2025-02-07,2032.685
2025-02-10,2026.496
2025-02-11,2032.394
2025-02-12,2027.866
2025-02-13,2036.513
2025-02-14,2084.739
2025-02-17,2073.357
2025-02-18,2063.614
2025-02-19,2049.884
2025-02-20,2043.153
2025-02-21,2037.628
2025-02-24,2003.373
2025-02-25,1976.503
2025-02-26,1996.767
2025-02-27,1987.167
2025-02-28,1972.702
2025-03-03,1958.583
2025-03-04,1937.803
2025-03-05,1995.039
2025-03-06,2006.106
2025-03-07,2003.078
2025-03-10,2024.472
2025-03-11,1997.534
2025-03-12,1944.914
2025-03-13,1929.297
2025-03-14,1941.611
2025-03-17,1961.567
2025-03-18,1942.422
2025-03-19,1941.273
2025-03-20,1937.224
2025-03-21,1934.365
2025-03-24,1938.271
2025-03-25,1961.12
2025-03-26,2012.086
2025-03-27,1991.102
2025-03-28,1969.074
2025-03-31,1941.78
2025-04-01,1983.446
2025-04-02,2019.898
2025-04-03,2060.201
2025-04-04,1957.714
2025-04-07,1864.386
2025-04-08,1892.493
2025-04-09,1860.817
2025-04-10,1998.314
2025-04-11,1955.571
2025-04-14,2010.271
2025-04-15,2014.386
2025-04-16,2025.746
2025-04-17,2043.849
2025-04-18,2043.849
2025-04-21,2059.628
2025-04-22,1998.723
2025-04-23,2034.053
2025-04-24,2041.632
2025-04-25,2033.109
2025-04-28,2076.273
2025-04-29,2055.441
2025-04-30,2035.143
2025-05-01,2077.652
2025-05-02,2128.562
2025-05-05,2151.677
2025-05-06,2158.898
2025-05-07,2169.027
2025-05-08,2129.594
2025-05-09,2167.783
2025-05-12,2131.01
2025-05-13,2184.401
2025-05-14,2188.784
2025-05-15,2217.135
2025-05-16,2195.822
2025-05-19,2168.595
2025-05-20,2150.273
2025-05-21,2205.924
2025-05-22,2187.045
2025-05-23,2181.439
2025-05-26,2186.342
2025-05-27,2184.307
2025-05-28,2117.456
2025-05-29,2094.907
2025-05-30,2150.262
2025-06-02,2173.852
2025-06-03,2157.719
2025-06-04,2181.972
2025-06-05,2204.132
2025-06-06,2160.852
2025-06-09,2158.886
2025-06-10,2167.818
2025-06-11,2175.031
2025-06-12,2196.587
2025-06-13,2169.595
2025-06-16,2215.05
2025-06-17,2205.884
2025-06-18,2203.308
2025-06-19,2164.511
2025-06-20,2166.688
2025-06-23,2161.358
2025-06-24,2169.182
2025-06-25,2161.443
2025-06-26,2195.952
2025-06-27,2214.151
2025-06-30,2197.715
2025-07-01,2251.984
2025-07-02,2254.985
2025-07-03,2213.939
2025-07-04,2233.085
2025-07-07,2216.624
2025-07-08,2235.094
2025-07-09,2225.807
2025-07-10,2220.154
2025-07-11,2202.014
2025-07-14,2192.457
2025-07-15,2171.391
2025-07-16,2190.24
2025-07-17,2221.441
2025-07-18,2240.878
2025-07-21,2258.304
2025-07-22,2247.221
2025-07-23,2242.225
2025-07-24,2250.039
2025-07-25,2253.042
2025-07-28,2259.871
2025-07-29,2272.898
2025-07-30,2257.779
2025-07-31,2236.29
