Date,BELGIUM LARGE VALUE Large Cap
2015-07-22,189.795
2015-07-23,191.611
2015-07-24,190.979
2015-07-27,189.511
2015-07-28,189.567
2015-07-29,191.48
2015-07-30,189.049
2015-07-31,191.897
2015-08-03,192.364
2015-08-04,191.694
2015-08-05,191.04
2015-08-06,190.824
2015-08-07,188.778
2015-08-10,191.018
2015-08-11,191.554
2015-08-12,189.544
2015-08-13,190.158
2015-08-14,189.521
2015-08-17,188.362
2015-08-18,186.9
2015-08-19,184.349
2015-08-20,182.878
2015-08-21,179.931
2015-08-24,176.143
2015-08-25,180.928
2015-08-26,179.056
2015-08-27,179.414
2015-08-28,181.378
2015-08-31,180.615
2015-09-01,177.181
2015-09-02,177.252
2015-09-03,178.305
2015-09-04,174.552
2015-09-07,176.492
2015-09-08,177.872
2015-09-09,180.316
2015-09-10,179.627
2015-09-11,178.803
2015-09-14,177.854
2015-09-15,177.497
2015-09-16,179.877
2015-09-17,180.268
2015-09-18,180.406
2015-09-21,178.516
2015-09-22,172.488
2015-09-23,173.491
2015-09-24,172.686
2015-09-25,174.319
2015-09-28,172.81
2015-09-29,172.646
2015-09-30,174.15
2015-10-01,173.165
2015-10-02,174.608
2015-10-05,179.266
2015-10-06,178.505
2015-10-07,177.815
2015-10-08,178.155
2015-10-09,179.351
2015-10-12,179.593
2015-10-13,177.911
2015-10-14,177.29
2015-10-15,178.667
2015-10-16,181.827
2015-10-19,181.019
2015-10-20,181.252
2015-10-21,181.734
2015-10-22,182.326
2015-10-23,184.181
2015-10-26,184.623
2015-10-27,182.825
2015-10-28,184.487
2015-10-29,183.947
2015-10-30,182.954
2015-11-02,183.35
2015-11-03,181.368
2015-11-04,180.354
2015-11-05,179.894
2015-11-06,177.998
2015-11-09,176.077
2015-11-10,176.305
2015-11-11,178.587
2015-11-12,176.092
2015-11-13,176.981
2015-11-16,177.913
2015-11-17,181.421
2015-11-18,180.228
2015-11-19,183.633
2015-11-20,182.215
2015-11-23,180.918
2015-11-24,179.953
2015-11-25,179.384
2015-11-26,181.015
2015-11-27,180.553
2015-11-30,179.367
2015-12-01,180.031
2015-12-02,178.153
2015-12-03,181.961
2015-12-04,182.909
2015-12-07,182.3
2015-12-08,179.121
2015-12-09,179.27
2015-12-10,177.031
2015-12-11,177.906
2015-12-14,175.935
2015-12-15,179.002
2015-12-16,181.681
2015-12-17,184.213
2015-12-18,184.05
2015-12-21,182.712
2015-12-22,183.288
2015-12-23,184.876
2015-12-24,186.573
2015-12-25,186.573
2015-12-28,186.154
2015-12-29,188.986
2015-12-30,188.169
2015-12-31,186.437
2016-01-01,186.437
2016-01-04,182.86
2016-01-05,181.295
2016-01-06,180.418
2016-01-07,179.252
2016-01-08,176.647
2016-01-11,175.322
2016-01-12,176.158
2016-01-13,176.548
2016-01-14,173.123
2016-01-15,170.606
2016-01-18,166.628
2016-01-19,168.344
2016-01-20,164.117
2016-01-21,168.148
2016-01-22,172.371
2016-01-25,169.773
2016-01-26,172.09
2016-01-27,170.117
2016-01-28,168.374
2016-01-29,173.415
2016-02-01,172.998
2016-02-02,170.102
2016-02-03,168.424
2016-02-04,171.5
2016-02-05,168.37
2016-02-08,161.967
2016-02-09,160.954
2016-02-10,163.79
2016-02-11,159.85
2016-02-12,163.175
2016-02-15,167.605
2016-02-16,167.309
2016-02-17,170.854
2016-02-18,163.138
2016-02-19,163.054
2016-02-22,165.349
2016-02-23,163.108
2016-02-24,160.695
2016-02-25,165.411
2016-02-26,165.197
2016-02-29,164.308
2016-03-01,168.302
2016-03-02,170.389
2016-03-03,170.746
2016-03-04,171.409
2016-03-07,167.23
2016-03-08,167.072
2016-03-09,167.178
2016-03-10,168.719
2016-03-11,173.632
2016-03-14,172.512
2016-03-15,171.331
2016-03-16,169.503
2016-03-17,169.571
2016-03-18,169.941
2016-03-21,169.084
2016-03-22,168.564
2016-03-23,167.173
2016-03-24,164.284
2016-03-25,164.284
2016-03-28,165.042
2016-03-29,165.756
2016-03-30,169.965
2016-03-31,167.861
2016-04-01,168.023
2016-04-04,169.297
2016-04-05,166.871
2016-04-06,169.089
2016-04-07,167.207
2016-04-08,170.153
2016-04-11,172.403
2016-04-12,171.307
2016-04-13,174.45
2016-04-14,175.427
2016-04-15,174.937
2016-04-18,175.639
2016-04-19,176.111
2016-04-20,175.031
2016-04-21,175.465
2016-04-22,177.492
2016-04-25,175.197
2016-04-26,177.85
2016-04-27,178.703
2016-04-28,179.317
2016-04-29,179.165
2016-05-02,179.177
2016-05-03,176.049
2016-05-04,172.311
2016-05-05,170.057
2016-05-06,170.059
2016-05-09,170.293
2016-05-10,171.314
2016-05-11,170.209
2016-05-12,173.781
2016-05-13,174.529
2016-05-16,176.097
2016-05-17,174.816
2016-05-18,173.131
2016-05-19,172.569
2016-05-20,175.46
2016-05-23,175.162
2016-05-24,180.541
2016-05-25,181.624
2016-05-26,184.853
2016-05-27,184.009
2016-05-30,184.097
2016-05-31,183.325
2016-06-01,183.968
2016-06-02,183.304
2016-06-03,185.055
2016-06-06,185.14
2016-06-07,188.08
2016-06-08,187.502
2016-06-09,185.526
2016-06-10,181.217
2016-06-13,175.444
2016-06-14,169.975
2016-06-15,169.939
2016-06-16,166.046
2016-06-17,172.46
2016-06-20,178.322
2016-06-21,177.758
2016-06-22,178.97
2016-06-23,183.381
2016-06-24,163.126
2016-06-27,149.378
2016-06-28,156.986
2016-06-29,161.448
2016-06-30,162.488
2016-07-01,162.898
2016-07-04,159.716
2016-07-05,156.229
2016-07-06,151.304
2016-07-07,151.652
2016-07-08,155.959
2016-07-11,158.369
2016-07-12,162.382
2016-07-13,161.528
2016-07-14,166.047
2016-07-15,164.956
2016-07-18,164.482
2016-07-19,163.82
2016-07-20,164.611
2016-07-21,163.36
2016-07-22,164.09
2016-07-25,163.446
2016-07-26,164.506
2016-07-27,166.194
2016-07-28,165.908
2016-07-29,169.082
2016-08-01,168.166
2016-08-02,164.347
2016-08-03,166.196
2016-08-04,167.388
2016-08-05,168.914
2016-08-08,169.48
2016-08-09,172.068
2016-08-10,173.803
2016-08-11,179.333
2016-08-12,179.963
2016-08-15,179.33
2016-08-16,178.312
2016-08-17,177.13
2016-08-18,179.411
2016-08-19,179.002
2016-08-22,180.621
2016-08-23,182.648
2016-08-24,183.893
2016-08-25,183.132
2016-08-26,183.46
2016-08-29,180.852
2016-08-30,181.924
2016-08-31,182.473
2016-09-01,184.217
2016-09-02,186.961
2016-09-05,186.704
2016-09-06,186.789
2016-09-07,187.321
2016-09-08,187.907
2016-09-09,186.034
2016-09-12,184.082
2016-09-13,181.503
2016-09-14,180.85
2016-09-15,181.934
2016-09-16,179.432
2016-09-19,181.265
2016-09-20,181.068
2016-09-21,184.112
2016-09-22,187.689
2016-09-23,184.822
2016-09-26,182.772
2016-09-27,179.955
2016-09-28,180.842
2016-09-29,179.929
2016-09-30,180.86
2016-10-03,179.946
2016-10-04,179.685
2016-10-05,183.244
2016-10-06,183.348
2016-10-07,182.653
2016-10-10,182.084
2016-10-11,178.936
2016-10-12,177.064
2016-10-13,175.719
2016-10-14,176.959
2016-10-17,177.6
2016-10-18,179.791
2016-10-19,178.053
2016-10-20,178.326
2016-10-21,175.091
2016-10-24,178.319
2016-10-25,178.451
2016-10-26,179.022
2016-10-27,182.277
2016-10-28,182.011
2016-10-31,182.474
2016-11-01,182.038
2016-11-02,181.08
2016-11-03,182.306
2016-11-04,180.686
2016-11-07,180.61
2016-11-08,182.199
2016-11-09,185.708
2016-11-10,185.09
2016-11-11,183.593
2016-11-14,181.498
2016-11-15,179.023
2016-11-16,176.958
2016-11-17,179.464
2016-11-18,177.612
2016-11-21,178.884
2016-11-22,180.749
2016-11-23,179.489
2016-11-24,179.739
2016-11-25,180.425
2016-11-28,177.957
2016-11-29,179.033
2016-11-30,180.542
2016-12-01,182.111
2016-12-02,180.565
2016-12-05,183.038
2016-12-06,187.796
2016-12-07,187.301
2016-12-08,189.691
2016-12-09,185.718
2016-12-12,187.209
2016-12-13,189.55
2016-12-14,189.017
2016-12-15,187.151
2016-12-16,186.887
2016-12-19,185.045
2016-12-20,184.914
2016-12-21,185.564
2016-12-22,185.545
2016-12-23,185.785
2016-12-26,185.785
2016-12-27,186.101
2016-12-28,184.208
2016-12-29,185.387
2016-12-30,186.319
2017-01-02,188.547
2017-01-03,188.991
2017-01-04,190.469
2017-01-05,191.484
2017-01-06,191.418
2017-01-09,188.582
2017-01-10,189.263
2017-01-11,186.768
2017-01-12,187.454
2017-01-13,190.299
2017-01-16,188.2
2017-01-17,189.109
2017-01-18,188.269
2017-01-19,187.537
2017-01-20,189.967
2017-01-23,188.785
2017-01-24,189.89
2017-01-25,193.679
2017-01-26,193.345
2017-01-27,193.634
2017-01-30,191.316
2017-01-31,191.675
2017-02-01,192.659
2017-02-02,192.479
2017-02-03,193.045
2017-02-06,190.733
2017-02-07,189.181
2017-02-08,188.647
2017-02-09,188.282
2017-02-10,185.846
2017-02-13,186.232
2017-02-14,186.206
2017-02-15,187.52
2017-02-16,188.223
2017-02-17,186.841
2017-02-20,187.765
2017-02-21,186.262
2017-02-22,186.04
2017-02-23,186.548
2017-02-24,184.355
2017-02-27,185.409
2017-02-28,186.299
2017-03-01,189.301
2017-03-02,188.722
2017-03-03,191.45
2017-03-06,191.245
2017-03-07,191.505
2017-03-08,192.592
2017-03-09,197.095
2017-03-10,200.656
2017-03-13,201.05
2017-03-14,199.733
2017-03-15,199.89
2017-03-16,203.099
2017-03-17,203.526
2017-03-20,203.649
2017-03-21,203.541
2017-03-22,202.448
2017-03-23,204.39
2017-03-24,203.168
2017-03-27,204.216
2017-03-28,205.426
2017-03-29,201.773
2017-03-30,201.135
2017-03-31,200.779
2017-04-03,198.68
2017-04-04,199.443
2017-04-05,200.5
2017-04-06,200.832
2017-04-07,199.885
2017-04-10,199.591
2017-04-11,199.151
2017-04-12,198.473
2017-04-13,196.058
2017-04-14,196.058
2017-04-17,196.769
2017-04-18,195.881
2017-04-19,197.939
2017-04-20,199.435
2017-04-21,200.518
2017-04-24,211.75
2017-04-25,214.256
2017-04-26,213.786
2017-04-27,213.761
2017-04-28,213.604
2017-05-01,214.154
2017-05-02,217.448
2017-05-03,218.729
2017-05-04,220.571
2017-05-05,225.888
2017-05-08,224.787
2017-05-09,224.087
2017-05-10,224.715
2017-05-11,220.35
2017-05-12,224.116
2017-05-15,226.309
2017-05-16,226.536
2017-05-17,224.385
2017-05-18,222.697
2017-05-19,226.501
2017-05-22,228.479
2017-05-23,230.797
2017-05-24,230.432
2017-05-25,231.099
2017-05-26,230.026
2017-05-29,229.048
2017-05-30,229.449
2017-05-31,231.154
2017-06-01,229.841
2017-06-02,230.671
2017-06-05,230.504
2017-06-06,230.389
2017-06-07,234.501
2017-06-08,234.655
2017-06-09,236.47
2017-06-12,232.45
2017-06-13,233.702
2017-06-14,232.756
2017-06-15,228.706
2017-06-16,232.059
2017-06-19,233.673
2017-06-20,229.416
2017-06-21,223.14
2017-06-22,220.122
2017-06-23,220.482
2017-06-26,221.262
2017-06-27,224.767
2017-06-28,228.299
2017-06-29,229.123
2017-06-30,230.358
2017-07-03,233.859
2017-07-04,232.648
2017-07-05,231.944
2017-07-06,233.363
2017-07-07,234.104
2017-07-10,233.789
2017-07-11,233.195
2017-07-12,234.659
2017-07-13,236.113
2017-07-14,235.839
2017-07-17,236.91
2017-07-18,235.395
2017-07-19,236.144
2017-07-20,239.332
2017-07-21,237.706
2017-07-24,236.193
2017-07-25,240.088
2017-07-26,244.925
2017-07-27,246.299
2017-07-28,245.621
2017-07-31,246.354
2017-08-01,248.248
2017-08-02,248.351
2017-08-03,249.043
2017-08-04,249.147
2017-08-07,250.255
2017-08-08,249.639
2017-08-09,248.711
2017-08-10,245.148
2017-08-11,244.155
2017-08-14,246.509
2017-08-15,246.595
2017-08-16,247.319
2017-08-17,245.658
2017-08-18,245.723
2017-08-21,245.26
2017-08-22,245.554
2017-08-23,243.964
2017-08-24,244.157
2017-08-25,244.586
2017-08-28,245.145
2017-08-29,244.846
2017-08-30,244.51
2017-08-31,245.486
2017-09-01,245.381
2017-09-04,244.23
2017-09-05,243.065
2017-09-06,242.601
2017-09-07,244.868
2017-09-08,246.466
2017-09-11,247.997
2017-09-12,249.377
2017-09-13,249.531
2017-09-14,248.379
2017-09-15,247.889
2017-09-18,247.783
2017-09-19,249.39
2017-09-20,250.587
2017-09-21,250.62
2017-09-22,249.273
2017-09-25,247.469
2017-09-26,246.336
2017-09-27,248.629
2017-09-28,249.296
2017-09-29,251.257
2017-10-02,249.718
2017-10-03,251.03
2017-10-04,249.994
2017-10-05,249.58
2017-10-06,249.383
2017-10-09,248.458
2017-10-10,251.704
2017-10-11,252.177
2017-10-12,252.87
2017-10-13,251.591
2017-10-16,249.5
2017-10-17,248.852
2017-10-18,250.923
2017-10-19,251.81
2017-10-20,251.524
2017-10-23,250.178
2017-10-24,251.358
2017-10-25,250.426
2017-10-26,250.484
2017-10-27,247.848
2017-10-30,247.86
2017-10-31,246.947
2017-11-01,248.341
2017-11-02,249.43
2017-11-03,247.202
2017-11-06,246.122
2017-11-07,245.955
2017-11-08,247.251
2017-11-09,246.314
2017-11-10,247.799
2017-11-13,247.021
2017-11-14,248.223
2017-11-15,248.13
2017-11-16,247.418
2017-11-17,241.512
2017-11-20,240.016
2017-11-21,241.42
2017-11-22,242.635
2017-11-23,244.13
2017-11-24,248.519
2017-11-27,247.262
2017-11-28,246.105
2017-11-29,246.67
2017-11-30,248.576
2017-12-01,245.746
2017-12-04,249.082
2017-12-05,248.069
2017-12-06,244.994
2017-12-07,249.165
2017-12-08,253.553
2017-12-11,253.8
2017-12-12,253.888
2017-12-13,252.651
2017-12-14,252.515
2017-12-15,250.776
2017-12-18,253.317
2017-12-19,254.643
2017-12-20,254.696
2017-12-21,254.212
2017-12-22,252.675
2017-12-25,252.675
2017-12-26,253.337
2017-12-27,253.854
2017-12-28,254.786
2017-12-29,256.134
2018-01-01,256.134
2018-01-02,256.616
2018-01-03,257.599
2018-01-04,263.548
2018-01-05,265.02
2018-01-08,263.0
2018-01-09,263.951
2018-01-10,270.191
2018-01-11,271.204
2018-01-12,273.582
2018-01-15,275.668
2018-01-16,275.589
2018-01-17,274.532
2018-01-18,275.382
2018-01-19,276.809
2018-01-22,280.702
2018-01-23,281.425
2018-01-24,282.922
2018-01-25,287.426
2018-01-26,287.62
2018-01-29,284.773
2018-01-30,286.105
2018-01-31,286.604
2018-02-01,288.339
2018-02-02,285.477
2018-02-05,280.934
2018-02-06,269.919
2018-02-07,277.621
2018-02-08,270.526
2018-02-09,265.525
2018-02-12,267.49
2018-02-13,266.311
2018-02-14,267.254
2018-02-15,270.982
2018-02-16,271.958
2018-02-19,270.377
2018-02-20,269.702
2018-02-21,271.403
2018-02-22,276.179
2018-02-23,274.057
2018-02-26,277.006
2018-02-27,280.248
2018-02-28,279.637
2018-03-01,274.411
2018-03-02,271.548
2018-03-05,273.362
2018-03-06,275.504
2018-03-07,277.053
2018-03-08,274.807
2018-03-09,276.053
2018-03-12,276.346
2018-03-13,275.5
2018-03-14,271.42
2018-03-15,272.08
2018-03-16,272.961
2018-03-19,270.162
2018-03-20,269.45
2018-03-21,268.111
2018-03-22,261.19
2018-03-23,262.529
2018-03-26,264.682
2018-03-27,264.434
2018-03-28,265.811
2018-03-29,263.677
2018-03-30,263.677
2018-04-02,263.913
2018-04-03,261.329
2018-04-04,260.62
2018-04-05,265.073
2018-04-06,262.58
2018-04-09,265.63
2018-04-10,268.768
2018-04-11,266.844
2018-04-12,266.578
2018-04-13,267.86
2018-04-16,269.055
2018-04-17,269.529
2018-04-18,272.216
2018-04-19,272.816
2018-04-20,270.93
2018-04-23,272.292
2018-04-24,271.754
2018-04-25,267.855
2018-04-26,267.331
2018-04-27,267.641
2018-04-30,265.152
2018-05-01,263.122
2018-05-02,264.115
2018-05-03,259.664
2018-05-04,261.048
2018-05-07,260.335
2018-05-08,262.123
2018-05-09,262.046
2018-05-10,265.567
2018-05-11,267.333
2018-05-14,264.826
2018-05-15,261.545
2018-05-16,257.283
2018-05-17,261.121
2018-05-18,260.479
2018-05-21,260.755
2018-05-22,264.987
2018-05-23,258.907
2018-05-24,255.049
2018-05-25,252.777
2018-05-28,250.408
2018-05-29,240.907
2018-05-30,243.6
2018-05-31,244.424
2018-06-01,248.327
2018-06-04,250.745
2018-06-05,245.195
2018-06-06,247.993
2018-06-07,250.17
2018-06-08,247.626
2018-06-11,252.438
2018-06-12,252.379
2018-06-13,251.173
2018-06-14,248.45
2018-06-15,244.697
2018-06-18,243.919
2018-06-19,242.628
2018-06-20,242.351
2018-06-21,240.828
2018-06-22,244.109
2018-06-25,242.468
2018-06-26,242.54
2018-06-27,241.654
2018-06-28,240.392
2018-06-29,243.942
2018-07-02,239.793
2018-07-03,240.559
2018-07-04,241.751
2018-07-05,244.315
2018-07-06,245.937
2018-07-09,247.91
2018-07-10,246.071
2018-07-11,243.973
2018-07-12,243.347
2018-07-13,243.751
2018-07-16,245.822
2018-07-17,244.012
2018-07-18,242.151
2018-07-19,239.374
2018-07-20,239.824
2018-07-23,241.702
2018-07-24,244.892
2018-07-25,242.038
2018-07-26,241.619
2018-07-27,243.47
2018-07-30,245.14
2018-07-31,244.001
2018-08-01,241.272
2018-08-02,237.171
2018-08-03,236.58
2018-08-06,236.777
2018-08-07,237.848
2018-08-08,236.704
2018-08-09,240.29
2018-08-10,232.028
2018-08-13,230.968
2018-08-14,232.043
2018-08-15,225.711
2018-08-16,228.534
2018-08-17,228.031
2018-08-20,229.9
2018-08-21,231.325
2018-08-22,233.025
2018-08-23,231.523
2018-08-24,233.41
2018-08-27,235.976
2018-08-28,237.056
2018-08-29,235.611
2018-08-30,231.097
2018-08-31,230.589
2018-09-03,230.142
2018-09-04,228.641
2018-09-05,232.136
2018-09-06,232.169
2018-09-07,230.201
2018-09-10,234.201
2018-09-11,234.946
2018-09-12,236.427
2018-09-13,238.131
2018-09-14,238.813
2018-09-17,241.29
2018-09-18,242.179
2018-09-19,244.859
2018-09-20,248.461
2018-09-21,247.535
2018-09-24,246.476
2018-09-25,247.944
2018-09-26,246.528
2018-09-27,244.301
2018-09-28,237.509
2018-10-01,237.03
2018-10-02,235.475
2018-10-03,239.033
2018-10-04,241.235
2018-10-05,240.173
2018-10-08,235.423
2018-10-09,236.787
2018-10-10,234.099
2018-10-11,229.463
2018-10-12,228.715
2018-10-15,227.746
2018-10-16,232.248
2018-10-17,231.125
2018-10-18,228.459
2018-10-19,225.114
2018-10-22,223.588
2018-10-23,218.307
2018-10-24,214.551
2018-10-25,215.248
2018-10-26,213.912
2018-10-29,216.277
2018-10-30,215.041
2018-10-31,217.237
2018-11-01,216.843
2018-11-02,218.108
2018-11-05,216.5
2018-11-06,213.973
2018-11-07,217.808
2018-11-08,219.722
2018-11-09,219.477
2018-11-12,216.672
2018-11-13,216.994
2018-11-14,219.357
2018-11-15,221.681
2018-11-16,224.024
2018-11-19,223.323
2018-11-20,216.612
2018-11-21,220.649
2018-11-22,217.343
2018-11-23,217.573
2018-11-26,222.504
2018-11-27,223.413
2018-11-28,221.1
2018-11-29,226.272
2018-11-30,223.692
2018-12-03,227.917
2018-12-04,223.833
2018-12-05,219.664
2018-12-06,211.376
2018-12-07,212.428
2018-12-10,209.645
2018-12-11,212.548
2018-12-12,218.583
2018-12-13,217.036
2018-12-14,213.761
2018-12-17,209.54
2018-12-18,209.668
2018-12-19,212.453
2018-12-20,205.382
2018-12-21,204.487
2018-12-24,203.557
2018-12-25,203.557
2018-12-26,203.45
2018-12-27,200.154
2018-12-28,204.682
2018-12-31,206.01
2019-01-01,206.01
2019-01-02,202.885
2019-01-03,203.592
2019-01-04,210.406
2019-01-07,212.158
2019-01-08,212.496
2019-01-09,214.352
2019-01-10,215.075
2019-01-11,213.191
2019-01-14,214.504
2019-01-15,214.241
2019-01-16,220.09
2019-01-17,215.717
2019-01-18,219.644
2019-01-21,217.486
2019-01-22,217.419
2019-01-23,219.395
2019-01-24,216.524
2019-01-25,219.734
2019-01-28,217.246
2019-01-29,217.769
2019-01-30,219.226
2019-01-31,218.484
2019-02-01,219.178
2019-02-04,217.658
2019-02-05,220.393
2019-02-06,220.042
2019-02-07,215.147
2019-02-08,212.246
2019-02-11,214.101
2019-02-12,218.095
2019-02-13,214.986
2019-02-14,215.207
2019-02-15,220.489
2019-02-18,222.595
2019-02-19,223.19
2019-02-20,225.891
2019-02-21,222.384
2019-02-22,221.671
2019-02-25,222.297
2019-02-26,223.484
2019-02-27,226.542
2019-02-28,233.456
2019-03-01,231.908
2019-03-04,229.715
2019-03-05,230.897
2019-03-06,226.532
2019-03-07,220.691
2019-03-08,217.236
2019-03-11,219.442
2019-03-12,220.585
2019-03-13,222.317
2019-03-14,224.169
2019-03-15,226.944
2019-03-18,229.515
2019-03-19,230.385
2019-03-20,228.102
2019-03-21,227.733
2019-03-22,222.262
2019-03-25,221.678
2019-03-26,221.875
2019-03-27,226.58
2019-03-28,223.055
2019-03-29,224.778
2019-04-01,228.702
2019-04-02,230.223
2019-04-03,232.545
2019-04-04,232.694
2019-04-05,233.003
2019-04-08,233.216
2019-04-09,233.644
2019-04-10,232.176
2019-04-11,235.785
2019-04-12,240.406
2019-04-15,240.876
2019-04-16,241.101
2019-04-17,240.011
2019-04-18,238.925
2019-04-19,238.925
2019-04-22,239.169
2019-04-23,236.868
2019-04-24,232.051
2019-04-25,230.74
2019-04-26,232.669
2019-04-29,232.816
2019-04-30,234.983
2019-05-01,235.685
2019-05-02,234.276
2019-05-03,232.552
2019-05-06,230.887
2019-05-07,226.345
2019-05-08,227.529
2019-05-09,221.414
2019-05-10,224.506
2019-05-13,221.336
2019-05-14,224.783
2019-05-15,224.913
2019-05-16,231.104
2019-05-17,227.134
2019-05-20,225.543
2019-05-21,227.2
2019-05-22,225.552
2019-05-23,222.009
2019-05-24,226.173
2019-05-27,226.38
2019-05-28,226.88
2019-05-29,221.809
2019-05-30,223.274
2019-05-31,220.456
2019-06-03,222.206
2019-06-04,226.076
2019-06-05,226.071
2019-06-06,223.482
2019-06-07,222.773
2019-06-10,224.34
2019-06-11,225.681
2019-06-12,224.314
2019-06-13,222.552
2019-06-14,220.613
2019-06-17,219.195
2019-06-18,219.549
2019-06-19,222.785
2019-06-20,221.837
2019-06-21,219.706
2019-06-24,220.534
2019-06-25,221.851
2019-06-26,222.781
2019-06-27,222.878
2019-06-28,224.482
2019-07-01,225.614
2019-07-02,225.305
2019-07-03,228.656
2019-07-04,230.034
2019-07-05,228.335
2019-07-08,227.73
2019-07-09,224.828
2019-07-10,227.425
2019-07-11,226.729
2019-07-12,226.409
2019-07-15,226.432
2019-07-16,227.306
2019-07-17,224.531
2019-07-18,221.936
2019-07-19,220.898
2019-07-22,220.929
2019-07-23,224.115
2019-07-24,224.912
2019-07-25,227.017
2019-07-26,225.861
2019-07-29,224.804
2019-07-30,219.874
2019-07-31,220.454
2019-08-01,220.424
2019-08-02,213.679
2019-08-05,210.185
2019-08-06,208.016
2019-08-07,207.115
2019-08-08,208.888
2019-08-09,205.673
2019-08-12,201.957
2019-08-13,202.713
2019-08-14,198.45
2019-08-15,196.423
2019-08-16,200.536
2019-08-19,201.613
2019-08-20,199.198
2019-08-21,202.805
2019-08-22,202.198
2019-08-23,199.459
2019-08-26,201.24
2019-08-27,200.932
2019-08-28,200.449
2019-08-29,201.757
2019-08-30,203.306
2019-09-02,202.601
2019-09-03,201.129
2019-09-04,205.38
2019-09-05,210.838
2019-09-06,209.906
2019-09-09,217.678
2019-09-10,218.121
2019-09-11,219.069
2019-09-12,220.982
2019-09-13,227.716
2019-09-16,223.776
2019-09-17,222.328
2019-09-18,220.551
2019-09-19,224.983
2019-09-20,226.867
2019-09-23,220.778
2019-09-24,218.741
2019-09-25,219.021
2019-09-26,219.096
2019-09-27,220.42
2019-09-30,221.355
2019-10-01,218.531
2019-10-02,213.079
2019-10-03,214.687
2019-10-04,216.314
2019-10-07,216.873
2019-10-08,213.869
2019-10-09,216.19
2019-10-10,221.176
2019-10-11,227.357
2019-10-14,226.783
2019-10-15,231.008
2019-10-16,232.522
2019-10-17,231.854
2019-10-18,231.665
2019-10-21,236.237
2019-10-22,236.041
2019-10-23,236.723
2019-10-24,237.476
2019-10-25,238.742
2019-10-28,239.237
2019-10-29,238.834
2019-10-30,236.054
2019-10-31,236.468
2019-11-01,238.538
2019-11-04,242.146
2019-11-05,242.177
2019-11-06,242.651
2019-11-07,246.072
2019-11-08,244.457
2019-11-11,243.927
2019-11-12,245.792
2019-11-13,243.532
2019-11-14,247.736
2019-11-15,250.19
2019-11-18,250.799
2019-11-19,252.019
2019-11-20,250.645
2019-11-21,249.174
2019-11-22,248.437
2019-11-25,248.709
2019-11-26,247.895
2019-11-27,247.499
2019-11-28,247.159
2019-11-29,246.295
2019-12-02,246.185
2019-12-03,243.998
2019-12-04,247.979
2019-12-05,247.829
2019-12-06,248.139
2019-12-09,248.87
2019-12-10,248.212
2019-12-11,248.527
2019-12-12,251.903
2019-12-13,251.016
2019-12-16,253.385
2019-12-17,254.491
2019-12-18,252.786
2019-12-19,254.127
2019-12-20,253.486
2019-12-23,252.315
2019-12-24,251.527
2019-12-25,251.527
2019-12-26,251.719
2019-12-27,254.284
2019-12-30,253.924
2019-12-31,254.717
2020-01-01,254.717
2020-01-02,258.509
2020-01-03,255.983
2020-01-06,253.391
2020-01-07,252.163
2020-01-08,252.813
2020-01-09,255.146
2020-01-10,254.379
2020-01-13,253.587
2020-01-14,255.189
2020-01-15,253.679
2020-01-16,255.045
2020-01-17,255.81
2020-01-20,255.589
2020-01-21,256.353
2020-01-22,257.992
2020-01-23,253.773
2020-01-24,254.659
2020-01-27,245.967
2020-01-28,250.354
2020-01-29,249.128
2020-01-30,247.489
2020-01-31,246.705
2020-02-03,247.566
2020-02-04,251.396
2020-02-05,257.496
2020-02-06,259.596
2020-02-07,258.028
2020-02-10,253.797
2020-02-11,256.749
2020-02-12,260.244
2020-02-13,261.98
2020-02-14,259.617
2020-02-17,261.672
2020-02-18,257.97
2020-02-19,255.628
2020-02-20,252.659
2020-02-21,251.847
2020-02-24,241.014
2020-02-25,235.673
2020-02-26,236.647
2020-02-27,229.401
2020-02-28,221.26
2020-03-02,224.352
2020-03-03,228.962
2020-03-04,229.22
2020-03-05,228.372
2020-03-06,223.032
2020-03-09,208.352
2020-03-10,209.618
2020-03-11,208.731
2020-03-12,165.286
2020-03-13,169.168
2020-03-16,148.285
2020-03-17,147.712
2020-03-18,152.849
2020-03-19,158.468
2020-03-20,170.82
2020-03-23,164.504
2020-03-24,173.718
2020-03-25,174.133
2020-03-26,185.548
2020-03-27,173.644
2020-03-30,162.055
2020-03-31,166.541
2020-04-01,162.004
2020-04-02,167.227
2020-04-03,159.245
2020-04-06,169.171
2020-04-07,177.771
2020-04-08,180.702
2020-04-09,183.74
2020-04-10,183.74
2020-04-13,183.102
2020-04-14,181.33
2020-04-15,167.752
2020-04-16,166.081
2020-04-17,172.208
2020-04-20,170.067
2020-04-21,162.439
2020-04-22,169.46
2020-04-23,175.379
2020-04-24,168.552
2020-04-27,177.323
2020-04-28,186.507
2020-04-29,195.082
2020-04-30,185.806
2020-05-01,186.747
2020-05-04,176.432
2020-05-05,180.505
2020-05-06,179.243
2020-05-07,183.629
2020-05-08,184.369
2020-05-11,181.47
2020-05-12,178.043
2020-05-13,170.082
2020-05-14,159.748
2020-05-15,162.741
2020-05-18,168.665
2020-05-19,167.124
2020-05-20,175.2
2020-05-21,168.38
2020-05-22,169.313
2020-05-25,171.027
2020-05-26,188.549
2020-05-27,194.789
2020-05-28,193.071
2020-05-29,185.479
2020-06-01,193.0
2020-06-02,196.966
