Date,JAPAN MID GROWTH Mid Cap
2015-06-19,1086.224
2015-06-22,1091.019
2015-06-23,1099.44
2015-06-24,1093.193
2015-06-25,1090.924
2015-06-26,1087.563
2015-06-29,1070.743
2015-06-30,1075.958
2015-07-01,1081.665
2015-07-02,1089.966
2015-07-03,1094.512
2015-07-06,1074.615
2015-07-07,1090.626
2015-07-08,1062.561
2015-07-09,1057.198
2015-07-10,1045.052
2015-07-13,1057.66
2015-07-14,1073.097
2015-07-15,1071.953
2015-07-16,1081.382
2015-07-17,1082.416
2015-07-20,1079.89
2015-07-21,1092.497
2015-07-22,1080.016
2015-07-23,1085.2
2015-07-24,1083.471
2015-07-27,1073.737
2015-07-28,1066.04
2015-07-29,1068.692
2015-07-30,1070.401
2015-07-31,1084.162
2015-08-03,1082.04
2015-08-04,1082.315
2015-08-05,1079.931
2015-08-06,1088.676
2015-08-07,1093.371
2015-08-10,1097.136
2015-08-11,1090.812
2015-08-12,1083.475
2015-08-13,1083.561
2015-08-14,1082.831
2015-08-17,1089.891
2015-08-18,1087.954
2015-08-19,1070.019
2015-08-20,1061.569
2015-08-21,1037.488
2015-08-24,1008.6
2015-08-25,964.529
2015-08-26,1001.23
2015-08-27,1005.555
2015-08-28,1034.123
2015-08-31,1021.693
2015-09-01,991.027
2015-09-02,979.656
2015-09-03,984.774
2015-09-04,971.481
2015-09-07,968.98
2015-09-08,942.166
2015-09-09,989.668
2015-09-10,976.946
2015-09-11,981.983
2015-09-14,981.14
2015-09-15,976.96
2015-09-16,976.059
2015-09-17,988.656
2015-09-18,976.791
2015-09-21,972.171
2015-09-22,976.14
2015-09-23,972.413
2015-09-24,955.936
2015-09-25,960.075
2015-09-28,970.625
2015-09-29,928.633
2015-09-30,955.932
2015-10-01,977.568
2015-10-02,983.517
2015-10-05,992.957
2015-10-06,998.014
2015-10-07,1007.28
2015-10-08,996.859
2015-10-09,1017.035
2015-10-12,1020.427
2015-10-13,1019.661
2015-10-14,1004.406
2015-10-15,1022.968
2015-10-16,1025.254
2015-10-19,1017.069
2015-10-20,1011.92
2015-10-21,1028.9
2015-10-22,1016.846
2015-10-23,1033.081
2015-10-26,1045.438
2015-10-27,1039.805
2015-10-28,1035.829
2015-10-29,1034.377
2015-10-30,1049.868
2015-11-02,1025.772
2015-11-03,1021.539
2015-11-04,1024.048
2015-11-05,1036.701
2015-11-06,1031.109
2015-11-09,1044.47
2015-11-10,1040.642
2015-11-11,1052.851
2015-11-12,1055.557
2015-11-13,1054.355
2015-11-16,1043.384
2015-11-17,1048.57
2015-11-18,1048.806
2015-11-19,1067.878
2015-11-20,1073.739
2015-11-23,1072.254
2015-11-24,1084.955
2015-11-25,1075.375
2015-11-26,1083.324
2015-11-27,1072.861
2015-11-30,1063.828
2015-12-01,1081.35
2015-12-02,1074.338
2015-12-03,1075.113
2015-12-04,1054.655
2015-12-07,1065.26
2015-12-08,1058.173
2015-12-09,1056.961
2015-12-10,1049.517
2015-12-11,1061.252
2015-12-14,1050.505
2015-12-15,1026.849
2015-12-16,1047.157
2015-12-17,1057.722
2015-12-18,1047.986
2015-12-21,1047.648
2015-12-22,1052.235
2015-12-23,1051.409
2015-12-24,1046.592
2015-12-25,1041.966
2015-12-28,1050.482
2015-12-29,1060.461
2015-12-30,1061.524
2015-12-31,1063.951
2016-01-01,1063.951
2016-01-04,1043.57
2016-01-05,1042.947
2016-01-06,1037.554
2016-01-07,1023.771
2016-01-08,1020.806
2016-01-11,1024.025
2016-01-12,986.885
2016-01-13,1012.899
2016-01-14,989.834
2016-01-15,999.761
2016-01-18,985.16
2016-01-19,984.346
2016-01-20,958.173
2016-01-21,921.757
2016-01-22,965.59
2016-01-25,979.646
2016-01-26,959.291
2016-01-27,982.234
2016-01-28,977.049
2016-01-29,994.597
2016-02-01,1023.603
2016-02-02,1024.304
2016-02-03,1013.436
2016-02-04,1007.52
2016-02-05,988.687
2016-02-08,1015.47
2016-02-09,968.365
2016-02-10,941.633
2016-02-11,963.938
2016-02-12,906.17
2016-02-15,963.412
2016-02-16,964.747
2016-02-17,951.581
2016-02-18,974.912
2016-02-19,972.861
2016-02-22,980.601
2016-02-23,981.903
2016-02-24,986.046
2016-02-25,994.266
2016-02-26,984.99
2016-02-29,978.22
2016-03-01,977.449
2016-03-02,1008.164
2016-03-03,1018.7
2016-03-04,1023.758
2016-03-07,1017.052
2016-03-08,1015.096
2016-03-09,998.044
2016-03-10,1008.119
2016-03-11,1012.113
2016-03-14,1027.275
2016-03-15,1028.426
2016-03-16,1015.448
2016-03-17,1033.637
2016-03-18,1021.459
2016-03-21,1019.446
2016-03-22,1037.587
2016-03-23,1025.51
2016-03-24,1022.095
2016-03-25,1027.33
2016-03-28,1034.299
2016-03-29,1042.005
2016-03-30,1039.917
2016-03-31,1032.815
2016-04-01,997.943
2016-04-04,1007.611
2016-04-05,992.219
2016-04-06,997.061
2016-04-07,1019.302
2016-04-08,1023.655
2016-04-11,1026.14
2016-04-12,1028.325
2016-04-13,1044.555
2016-04-14,1074.971
2016-04-15,1073.617
2016-04-18,1045.863
2016-04-19,1070.166
2016-04-20,1076.759
2016-04-21,1094.048
2016-04-22,1077.228
2016-04-25,1076.116
2016-04-26,1070.064
2016-04-27,1068.677
2016-04-28,1065.66
2016-04-29,1081.248
2016-05-02,1051.687
2016-05-03,1054.905
2016-05-04,1047.998
2016-05-05,1043.314
2016-05-06,1046.752
2016-05-09,1036.815
2016-05-10,1052.184
2016-05-11,1057.138
2016-05-12,1054.967
2016-05-13,1045.682
2016-05-16,1045.934
2016-05-17,1056.43
2016-05-18,1049.318
2016-05-19,1044.44
2016-05-20,1047.915
2016-05-23,1051.838
2016-05-24,1038.711
2016-05-25,1044.204
2016-05-26,1052.206
2016-05-27,1058.062
2016-05-30,1057.865
2016-05-31,1069.436
2016-06-01,1071.201
2016-06-02,1058.306
2016-06-03,1081.921
2016-06-06,1074.531
2016-06-07,1081.304
2016-06-08,1093.795
2016-06-09,1087.737
2016-06-10,1078.038
2016-06-13,1049.422
2016-06-14,1044.046
2016-06-15,1049.416
2016-06-16,1039.652
2016-06-17,1040.815
2016-06-20,1061.105
2016-06-21,1070.97
2016-06-22,1060.294
2016-06-23,1058.027
2016-06-24,1022.176
2016-06-27,1055.182
2016-06-28,1048.249
2016-06-29,1065.622
2016-06-30,1066.016
2016-07-01,1077.143
2016-07-04,1081.285
2016-07-05,1086.688
2016-07-06,1076.849
2016-07-07,1069.9
2016-07-08,1056.221
2016-07-11,1072.101
2016-07-12,1070.312
2016-07-13,1079.77
2016-07-14,1078.29
2016-07-15,1069.598
2016-07-18,1068.991
2016-07-19,1082.952
2016-07-20,1083.318
2016-07-21,1091.185
2016-07-22,1080.703
2016-07-25,1083.861
2016-07-26,1086.693
2016-07-27,1089.077
2016-07-28,1087.038
2016-07-29,1125.618
2016-08-01,1121.641
2016-08-02,1117.876
2016-08-03,1087.646
2016-08-04,1087.97
2016-08-05,1076.704
2016-08-08,1080.268
2016-08-09,1097.173
2016-08-10,1107.203
2016-08-11,1106.547
2016-08-12,1122.36
2016-08-15,1111.145
2016-08-16,1101.904
2016-08-17,1104.113
2016-08-18,1089.381
2016-08-19,1084.11
2016-08-22,1093.655
2016-08-23,1093.608
2016-08-24,1094.699
2016-08-25,1094.128
2016-08-26,1079.305
2016-08-29,1078.405
2016-08-30,1068.575
2016-08-31,1074.128
2016-09-01,1080.277
2016-09-02,1070.464
2016-09-05,1081.13
2016-09-06,1106.403
2016-09-07,1111.813
2016-09-08,1107.692
2016-09-09,1091.401
2016-09-12,1084.32
2016-09-13,1086.7
2016-09-14,1077.358
2016-09-15,1072.564
2016-09-16,1083.872
2016-09-19,1088.983
2016-09-20,1094.526
2016-09-21,1130.515
2016-09-22,1129.506
2016-09-23,1129.392
2016-09-26,1125.103
2016-09-27,1141.944
2016-09-28,1132.467
2016-09-29,1128.082
2016-09-30,1117.594
2016-10-03,1123.804
2016-10-04,1112.6
2016-10-05,1107.249
2016-10-06,1105.92
2016-10-07,1109.729
2016-10-10,1104.962
2016-10-11,1109.593
2016-10-12,1096.949
2016-10-13,1104.96
2016-10-14,1095.569
2016-10-17,1101.288
2016-10-18,1108.209
2016-10-19,1119.958
2016-10-20,1120.725
2016-10-21,1117.66
2016-10-24,1118.904
2016-10-25,1122.619
2016-10-26,1128.899
2016-10-27,1120.26
2016-10-28,1117.372
2016-10-31,1118.164
2016-11-01,1121.252
2016-11-02,1116.444
2016-11-03,1117.202
2016-11-04,1104.668
2016-11-07,1099.514
2016-11-08,1096.638
2016-11-09,1053.5
2016-11-10,1086.134
2016-11-11,1075.243
2016-11-14,1074.043
2016-11-15,1068.441
2016-11-16,1075.28
2016-11-17,1079.592
2016-11-18,1071.674
2016-11-21,1076.804
2016-11-22,1078.1
2016-11-23,1062.587
2016-11-24,1067.798
2016-11-25,1072.959
2016-11-28,1083.04
2016-11-29,1075.598
2016-11-30,1067.935
2016-12-01,1067.402
2016-12-02,1059.247
2016-12-05,1046.682
2016-12-06,1054.999
2016-12-07,1063.996
2016-12-08,1073.251
2016-12-09,1069.27
2016-12-12,1075.046
2016-12-13,1086.294
2016-12-14,1086.665
2016-12-15,1056.737
2016-12-16,1066.515
2016-12-19,1080.887
2016-12-20,1074.829
2016-12-21,1072.445
2016-12-22,1074.468
2016-12-23,1076.988
2016-12-26,1077.484
2016-12-27,1073.264
2016-12-28,1078.282
2016-12-29,1077.041
2016-12-30,1077.296
2017-01-02,1077.296
2017-01-03,1064.609
2017-01-04,1093.559
2017-01-05,1110.113
2017-01-06,1102.675
2017-01-09,1102.817
2017-01-10,1104.774
2017-01-11,1094.497
2017-01-12,1105.762
2017-01-13,1102.653
2017-01-16,1102.166
2017-01-17,1094.476
2017-01-18,1095.193
2017-01-19,1084.451
2017-01-20,1088.566
2017-01-23,1092.659
2017-01-24,1086.013
2017-01-25,1094.314
2017-01-26,1100.683
2017-01-27,1099.675
2017-01-30,1108.856
2017-01-31,1110.528
2017-02-01,1107.883
2017-02-02,1101.815
2017-02-03,1100.391
2017-02-06,1100.254
2017-02-07,1097.172
2017-02-08,1107.274
2017-02-09,1088.62
2017-02-10,1105.523
2017-02-13,1108.442
2017-02-14,1091.87
2017-02-15,1098.276
2017-02-16,1107.865
2017-02-17,1111.187
2017-02-20,1109.785
2017-02-21,1110.929
2017-02-22,1112.202
2017-02-23,1120.808
2017-02-24,1118.844
2017-02-27,1113.431
2017-02-28,1118.442
2017-03-01,1109.772
2017-03-02,1113.019
2017-03-03,1105.221
2017-03-06,1109.971
2017-03-07,1109.496
2017-03-08,1097.967
2017-03-09,1102.828
2017-03-10,1115.447
2017-03-13,1122.456
2017-03-14,1121.485
2017-03-15,1116.464
2017-03-16,1136.406
2017-03-17,1134.897
2017-03-20,1135.754
2017-03-21,1143.563
2017-03-22,1130.6
2017-03-23,1129.983
2017-03-24,1143.117
2017-03-27,1134.651
2017-03-28,1150.429
2017-03-29,1150.839
2017-03-30,1132.184
2017-03-31,1123.383
2017-04-03,1138.357
2017-04-04,1134.933
2017-04-05,1130.51
2017-04-06,1112.943
2017-04-07,1121.932
2017-04-10,1121.185
2017-04-11,1132.548
2017-04-12,1123.985
2017-04-13,1123.508
2017-04-14,1112.346
2017-04-17,1129.139
2017-04-18,1131.189
2017-04-19,1129.262
2017-04-20,1124.807
2017-04-21,1134.634
2017-04-24,1138.307
2017-04-25,1139.288
2017-04-26,1145.849
2017-04-27,1150.386
2017-04-28,1141.117
2017-05-01,1145.843
2017-05-02,1151.614
2017-05-03,1149.513
2017-05-04,1145.637
2017-05-05,1146.451
2017-05-08,1172.751
2017-05-09,1159.459
2017-05-10,1163.476
2017-05-11,1166.527
2017-05-12,1173.897
2017-05-15,1170.903
2017-05-16,1180.651
2017-05-17,1194.734
2017-05-18,1186.922
2017-05-19,1182.698
2017-05-22,1195.844
2017-05-23,1193.784
2017-05-24,1190.121
2017-05-25,1196.225
2017-05-26,1196.318
2017-05-29,1198.587
2017-05-30,1204.34
2017-05-31,1205.819
2017-06-01,1217.11
2017-06-02,1243.033
2017-06-05,1247.882
2017-06-06,1249.116
2017-06-07,1250.299
2017-06-08,1235.33
2017-06-09,1223.199
2017-06-12,1228.787
2017-06-13,1226.46
2017-06-14,1237.785
2017-06-15,1217.672
2017-06-16,1218.391
2017-06-19,1222.96
2017-06-20,1231.693
2017-06-21,1230.982
2017-06-22,1233.796
2017-06-23,1234.399
2017-06-26,1236.063
2017-06-27,1229.365
2017-06-28,1223.606
2017-06-29,1226.553
2017-06-30,1216.899
2017-07-03,1208.22
2017-07-04,1201.695
2017-07-05,1207.489
2017-07-06,1207.02
2017-07-07,1190.999
2017-07-10,1199.868
2017-07-11,1207.102
2017-07-12,1216.047
2017-07-13,1215.542
2017-07-14,1230.406
2017-07-17,1228.443
2017-07-18,1234.998
2017-07-19,1239.03
2017-07-20,1249.725
2017-07-21,1254.9
2017-07-24,1251.588
2017-07-25,1241.39
2017-07-26,1236.53
2017-07-27,1244.636
2017-07-28,1246.335
2017-07-31,1248.582
2017-08-01,1260.679
2017-08-02,1262.623
2017-08-03,1265.833
2017-08-04,1251.471
2017-08-07,1250.847
2017-08-08,1247.707
2017-08-09,1240.883
2017-08-10,1249.063
2017-08-11,1251.58
2017-08-14,1238.382
2017-08-15,1240.578
2017-08-16,1238.578
2017-08-17,1249.309
2017-08-18,1249.515
2017-08-21,1250.806
2017-08-22,1244.727
2017-08-23,1249.786
2017-08-24,1239.856
2017-08-25,1244.572
2017-08-28,1247.456
2017-08-29,1251.773
2017-08-30,1241.275
2017-08-31,1248.393
2017-09-01,1251.034
2017-09-04,1243.823
2017-09-05,1238.027
2017-09-06,1243.194
2017-09-07,1256.25
2017-09-08,1261.373
2017-09-11,1268.446
2017-09-12,1267.583
2017-09-13,1265.294
2017-09-14,1263.482
2017-09-15,1260.976
2017-09-18,1255.042
2017-09-19,1272.668
2017-09-20,1270.049
2017-09-21,1255.016
2017-09-22,1255.188
2017-09-25,1262.544
2017-09-26,1256.951
2017-09-27,1254.831
2017-09-28,1265.915
2017-09-29,1264.618
2017-10-02,1262.698
2017-10-03,1269.396
2017-10-04,1269.76
2017-10-05,1268.403
2017-10-06,1265.364
2017-10-09,1266.768
2017-10-10,1281.105
2017-10-11,1278.741
2017-10-12,1283.566
2017-10-13,1295.18
2017-10-16,1302.968
2017-10-17,1299.288
2017-10-18,1291.293
2017-10-19,1300.165
2017-10-20,1293.593
2017-10-23,1303.912
2017-10-24,1307.303
2017-10-25,1303.582
2017-10-26,1299.636
2017-10-27,1315.516
2017-10-30,1323.075
2017-10-31,1322.128
2017-11-01,1336.395
2017-11-02,1342.319
2017-11-03,1337.502
2017-11-06,1341.371
2017-11-07,1358.133
2017-11-08,1370.262
2017-11-09,1372.885
2017-11-10,1364.895
2017-11-13,1347.17
2017-11-14,1346.294
2017-11-15,1322.839
2017-11-16,1346.344
2017-11-17,1359.256
2017-11-20,1355.083
2017-11-21,1364.847
2017-11-22,1378.433
2017-11-23,1383.079
2017-11-24,1384.897
2017-11-27,1386.658
2017-11-28,1381.919
2017-11-29,1384.043
2017-11-30,1386.992
2017-12-01,1379.905
2017-12-04,1371.17
2017-12-05,1371.05
2017-12-06,1356.639
2017-12-07,1371.983
2017-12-08,1379.848
2017-12-11,1392.922
2017-12-12,1384.52
2017-12-13,1382.409
2017-12-14,1388.731
2017-12-15,1383.795
2017-12-18,1408.149
2017-12-19,1397.322
2017-12-20,1395.349
2017-12-21,1393.907
2017-12-22,1399.709
2017-12-25,1405.782
2017-12-26,1404.084
2017-12-27,1406.324
2017-12-28,1404.91
2017-12-29,1403.095
2018-01-01,1403.095
2018-01-02,1409.414
2018-01-03,1406.279
2018-01-04,1440.634
2018-01-05,1444.651
2018-01-08,1447.848
2018-01-09,1464.9
2018-01-10,1475.002
2018-01-11,1467.931
2018-01-12,1458.133
2018-01-15,1474.755
2018-01-16,1483.674
2018-01-17,1485.911
2018-01-18,1475.501
2018-01-19,1490.159
2018-01-22,1487.637
2018-01-23,1510.138
2018-01-24,1513.743
2018-01-25,1503.576
2018-01-26,1504.847
2018-01-29,1502.078
2018-01-30,1485.311
2018-01-31,1464.521
2018-02-01,1486.301
2018-02-02,1467.784
2018-02-05,1428.089
2018-02-06,1369.42
2018-02-07,1371.6
2018-02-08,1383.41
2018-02-09,1363.605
2018-02-12,1365.364
2018-02-13,1366.799
2018-02-14,1365.481
2018-02-15,1391.269
2018-02-16,1414.225
2018-02-19,1441.504
2018-02-20,1422.74
2018-02-21,1419.146
2018-02-22,1409.914
2018-02-23,1421.26
2018-02-26,1429.991
2018-02-27,1436.596
2018-02-28,1433.215
2018-03-01,1410.149
2018-03-02,1404.264
2018-03-05,1384.971
2018-03-06,1408.028
2018-03-07,1398.486
2018-03-08,1402.453
2018-03-09,1396.915
2018-03-12,1421.168
2018-03-13,1432.098
2018-03-14,1429.791
2018-03-15,1438.688
2018-03-16,1434.459
2018-03-19,1420.985
2018-03-20,1402.664
2018-03-21,1403.785
2018-03-22,1428.548
2018-03-23,1376.597
2018-03-26,1378.39
2018-03-27,1405.522
2018-03-28,1391.181
2018-03-29,1400.968
2018-03-30,1415.178
2018-04-02,1412.055
2018-04-03,1403.357
2018-04-04,1403.062
2018-04-05,1408.34
2018-04-06,1407.407
2018-04-09,1414.111
2018-04-10,1415.779
2018-04-11,1410.923
2018-04-12,1401.228
2018-04-13,1404.52
2018-04-16,1417.594
2018-04-17,1418.254
2018-04-18,1439.457
2018-04-19,1429.391
2018-04-20,1425.69
2018-04-23,1411.145
2018-04-24,1415.788
2018-04-25,1409.202
2018-04-26,1413.122
2018-04-27,1417.162
2018-04-30,1412.759
2018-05-01,1404.784
2018-05-02,1406.103
2018-05-03,1418.094
2018-05-04,1417.185
2018-05-07,1418.349
2018-05-08,1424.023
2018-05-09,1410.092
2018-05-10,1417.682
2018-05-11,1434.877
2018-05-14,1437.085
2018-05-15,1425.448
2018-05-16,1418.442
2018-05-17,1416.394
2018-05-18,1425.989
2018-05-21,1424.07
2018-05-22,1422.544
2018-05-23,1427.408
2018-05-24,1422.134
2018-05-25,1422.135
2018-05-28,1425.742
2018-05-29,1423.866
2018-05-30,1401.502
2018-05-31,1416.643
2018-06-01,1401.355
2018-06-04,1420.896
2018-06-05,1421.489
2018-06-06,1417.55
2018-06-07,1427.518
2018-06-08,1436.329
2018-06-11,1436.893
2018-06-12,1436.149
2018-06-13,1438.017
2018-06-14,1426.866
2018-06-15,1432.067
2018-06-18,1416.154
2018-06-19,1399.388
2018-06-20,1409.983
2018-06-21,1413.263
2018-06-22,1410.837
2018-06-25,1399.514
2018-06-26,1395.511
2018-06-27,1396.072
2018-06-28,1389.598
2018-06-29,1385.604
2018-07-02,1351.932
2018-07-03,1353.626
2018-07-04,1354.798
2018-07-05,1337.881
2018-07-06,1351.47
2018-07-09,1363.834
2018-07-10,1356.498
2018-07-11,1344.618
2018-07-12,1337.236
2018-07-13,1356.773
2018-07-16,1356.894
2018-07-17,1356.826
2018-07-18,1360.245
2018-07-19,1352.832
2018-07-20,1360.9
2018-07-23,1356.702
2018-07-24,1365.765
2018-07-25,1369.095
2018-07-26,1377.685
2018-07-27,1386.347
2018-07-30,1374.36
2018-07-31,1354.781
2018-08-01,1356.428
2018-08-02,1345.541
2018-08-03,1342.735
2018-08-06,1331.679
2018-08-07,1339.998
2018-08-08,1339.747
2018-08-09,1335.575
2018-08-10,1322.649
2018-08-13,1289.743
2018-08-14,1310.679
2018-08-15,1303.143
2018-08-16,1289.749
2018-08-17,1301.317
2018-08-20,1295.858
2018-08-21,1293.646
2018-08-22,1305.337
2018-08-23,1299.685
2018-08-24,1311.336
2018-08-27,1332.128
2018-08-28,1331.392
2018-08-29,1333.079
2018-08-30,1342.037
2018-08-31,1349.62
2018-09-03,1339.738
2018-09-04,1341.711
2018-09-05,1328.474
2018-09-06,1320.252
2018-09-07,1310.441
2018-09-10,1306.685
2018-09-11,1312.414
2018-09-12,1305.337
2018-09-13,1304.405
2018-09-14,1317.858
2018-09-17,1319.624
2018-09-18,1342.772
2018-09-19,1362.574
2018-09-20,1360.7
2018-09-21,1374.203
2018-09-24,1374.203
2018-09-25,1379.757
2018-09-26,1395.213
2018-09-27,1372.35
2018-09-28,1380.654
2018-10-01,1377.045
2018-10-02,1381.065
2018-10-03,1365.033
2018-10-04,1357.68
2018-10-05,1346.61
2018-10-08,1354.11
2018-10-09,1328.307
2018-10-10,1342.502
2018-10-11,1300.366
2018-10-12,1308.944
2018-10-15,1294.099
2018-10-16,1291.087
2018-10-17,1315.651
2018-10-18,1303.134
2018-10-19,1295.285
2018-10-22,1297.119
2018-10-23,1265.415
2018-10-24,1263.299
2018-10-25,1217.534
2018-10-26,1216.046
2018-10-29,1192.93
2018-10-30,1212.405
2018-10-31,1239.857
2018-11-01,1237.514
2018-11-02,1265.719
2018-11-05,1245.286
2018-11-06,1251.68
2018-11-07,1251.559
2018-11-08,1269.898
2018-11-09,1263.027
2018-11-12,1260.274
2018-11-13,1235.565
2018-11-14,1235.834
2018-11-15,1244.659
2018-11-16,1235.22
2018-11-19,1248.999
2018-11-20,1230.913
2018-11-21,1223.578
2018-11-22,1237.702
2018-11-23,1239.897
2018-11-26,1238.672
2018-11-27,1245.2
2018-11-28,1251.228
2018-11-29,1264.14
2018-11-30,1264.343
2018-12-03,1282.945
2018-12-04,1259.223
2018-12-05,1249.772
2018-12-06,1229.519
2018-12-07,1239.986
2018-12-10,1208.649
2018-12-11,1194.079
2018-12-12,1225.476
2018-12-13,1228.464
2018-12-14,1208.369
2018-12-17,1217.49
2018-12-18,1193.337
2018-12-19,1199.592
2018-12-20,1166.277
2018-12-21,1148.525
2018-12-24,1155.021
2018-12-25,1100.521
2018-12-26,1115.759
2018-12-27,1172.999
2018-12-28,1166.74
2018-12-31,1174.238
2019-01-01,1174.238
2019-01-02,1178.75
2019-01-03,1197.708
2019-01-04,1166.612
2019-01-07,1196.906
2019-01-08,1193.021
2019-01-09,1216.743
2019-01-10,1198.258
2019-01-11,1195.928
2019-01-14,1196.922
2019-01-15,1204.238
2019-01-16,1198.403
2019-01-17,1199.657
2019-01-18,1207.385
2019-01-21,1210.985
2019-01-22,1205.498
2019-01-23,1193.326
2019-01-24,1200.506
2019-01-25,1213.252
2019-01-28,1210.862
2019-01-29,1209.748
2019-01-30,1201.881
2019-01-31,1224.179
2019-02-01,1219.463
2019-02-04,1224.859
2019-02-05,1230.082
2019-02-06,1230.212
2019-02-07,1214.559
2019-02-08,1185.348
2019-02-11,1178.154
2019-02-12,1209.344
2019-02-13,1221.897
2019-02-14,1221.936
2019-02-15,1214.622
2019-02-18,1236.906
2019-02-19,1238.992
2019-02-20,1238.32
2019-02-21,1241.326
2019-02-22,1237.185
2019-02-25,1244.82
2019-02-26,1242.756
2019-02-27,1240.354
2019-02-28,1225.737
2019-03-01,1232.457
2019-03-04,1244.86
2019-03-05,1231.017
2019-03-06,1232.869
2019-03-07,1221.32
2019-03-08,1203.733
2019-03-11,1207.227
2019-03-12,1227.887
2019-03-13,1216.701
2019-03-14,1209.272
2019-03-15,1224.639
2019-03-18,1236.645
2019-03-19,1228.56
2019-03-20,1232.64
2019-03-21,1239.034
2019-03-22,1257.259
2019-03-25,1223.164
2019-03-26,1256.254
2019-03-27,1268.22
2019-03-28,1245.573
2019-03-29,1256.254
2019-04-01,1265.535
2019-04-02,1256.862
2019-04-03,1264.249
2019-04-04,1262.613
2019-04-05,1263.881
2019-04-08,1266.938
2019-04-09,1266.923
2019-04-10,1261.411
2019-04-11,1254.572
2019-04-12,1245.734
2019-04-15,1267.594
2019-04-16,1264.537
2019-04-17,1265.113
2019-04-18,1249.93
2019-04-19,1258.546
2019-04-22,1259.937
2019-04-23,1263.354
2019-04-24,1261.829
2019-04-25,1271.968
2019-04-26,1265.551
2019-04-29,1262.608
2019-04-30,1267.596
2019-05-01,1269.877
2019-05-02,1265.778
2019-05-03,1269.078
2019-05-06,1273.255
2019-05-07,1258.361
2019-05-08,1240.665
2019-05-09,1224.602
2019-05-10,1224.408
2019-05-13,1220.41
2019-05-14,1208.53
2019-05-15,1223.416
2019-05-16,1218.889
2019-05-17,1230.582
2019-05-20,1223.978
2019-05-21,1211.276
2019-05-22,1210.838
2019-05-23,1214.185
2019-05-24,1216.684
2019-05-27,1215.68
2019-05-28,1219.07
2019-05-29,1203.992
2019-05-30,1192.156
2019-05-31,1200.9
2019-06-03,1192.85
2019-06-04,1186.941
2019-06-05,1218.099
2019-06-06,1210.448
2019-06-07,1217.33
2019-06-10,1233.242
2019-06-11,1239.491
2019-06-12,1238.5
2019-06-13,1225.679
2019-06-14,1233.535
2019-06-17,1219.347
2019-06-18,1214.144
2019-06-19,1238.949
2019-06-20,1256.013
2019-06-21,1235.466
2019-06-24,1240.432
2019-06-25,1245.084
2019-06-26,1231.412
2019-06-27,1243.982
2019-06-28,1246.401
2019-07-01,1269.634
2019-07-02,1276.133
2019-07-03,1268.046
2019-07-04,1274.483
2019-07-05,1268.371
2019-07-08,1249.919
2019-07-09,1242.475
2019-07-10,1239.72
2019-07-11,1251.374
2019-07-12,1248.494
2019-07-15,1248.956
2019-07-16,1240.479
2019-07-17,1242.44
2019-07-18,1220.062
2019-07-19,1246.751
2019-07-22,1237.151
2019-07-23,1246.275
2019-07-24,1253.572
2019-07-25,1255.489
2019-07-26,1250.859
2019-07-29,1249.102
2019-07-30,1259.661
2019-07-31,1253.545
2019-08-01,1256.289
2019-08-02,1255.212
2019-08-05,1243.652
2019-08-06,1234.105
2019-08-07,1244.312
2019-08-08,1238.484
2019-08-09,1250.485
2019-08-12,1254.641
2019-08-13,1227.134
2019-08-14,1246.437
2019-08-15,1228.935
2019-08-16,1229.935
2019-08-19,1236.753
2019-08-20,1255.87
2019-08-21,1248.913
2019-08-22,1249.089
2019-08-23,1258.265
2019-08-26,1235.979
2019-08-27,1249.259
2019-08-28,1246.94
2019-08-29,1240.691
2019-08-30,1260.822
2019-09-02,1250.727
2019-09-03,1257.055
2019-09-04,1250.278
2019-09-05,1267.167
2019-09-06,1272.738
2019-09-09,1281.076
2019-09-10,1272.523
2019-09-11,1280.808
2019-09-12,1290.638
2019-09-13,1301.795
2019-09-16,1302.397
2019-09-17,1307.863
2019-09-18,1306.686
2019-09-19,1318.964
2019-09-20,1321.692
2019-09-23,1328.217
2019-09-24,1335.513
2019-09-25,1330.551
2019-09-26,1328.92
2019-09-27,1320.951
2019-09-30,1313.528
2019-10-01,1329.856
2019-10-02,1331.178
2019-10-03,1315.983
2019-10-04,1319.04
2019-10-07,1321.999
2019-10-08,1333.605
2019-10-09,1326.402
2019-10-10,1316.312
2019-10-11,1315.874
2019-10-14,1317.937
2019-10-15,1335.916
2019-10-16,1346.641
2019-10-17,1342.318
2019-10-18,1340.71
2019-10-21,1344.738
2019-10-22,1344.614
2019-10-23,1353.368
2019-10-24,1357.876
2019-10-25,1370.331
2019-10-28,1366.366
2019-10-29,1374.386
2019-10-30,1377.827
2019-10-31,1382.97
2019-11-01,1379.263
2019-11-04,1374.624
2019-11-05,1390.388
2019-11-06,1393.632
2019-11-07,1395.107
2019-11-08,1398.727
2019-11-11,1404.265
2019-11-12,1413.225
2019-11-13,1411.177
2019-11-14,1396.077
2019-11-15,1404.175
2019-11-18,1412.833
2019-11-19,1412.684
2019-11-20,1411.037
2019-11-21,1408.867
2019-11-22,1412.216
2019-11-25,1417.998
2019-11-26,1420.578
2019-11-27,1421.144
2019-11-28,1414.807
2019-11-29,1404.233
2019-12-02,1421.983
2019-12-03,1422.63
2019-12-04,1413.68
2019-12-05,1419.43
2019-12-06,1421.943
2019-12-09,1427.028
2019-12-10,1423.522
2019-12-11,1414.302
2019-12-12,1405.556
