Date,JAPAN SMALL CAP Small Cap
2015-08-04,223.511
2015-08-05,222.306
2015-08-06,223.382
2015-08-07,223.892
2015-08-10,226.068
2015-08-11,225.326
2015-08-12,224.271
2015-08-13,223.983
2015-08-14,224.228
2015-08-17,225.652
2015-08-18,225.671
2015-08-19,222.225
2015-08-20,220.407
2015-08-21,215.895
2015-08-24,209.934
2015-08-25,201.495
2015-08-26,208.21
2015-08-27,208.311
2015-08-28,214.375
2015-08-31,214.238
2015-09-01,208.389
2015-09-02,205.322
2015-09-03,206.087
2015-09-04,203.745
2015-09-07,202.641
2015-09-08,197.998
2015-09-09,205.422
2015-09-10,204.281
2015-09-11,206.946
2015-09-14,206.791
2015-09-15,206.44
2015-09-16,206.006
2015-09-17,208.547
2015-09-18,207.281
2015-09-21,206.301
2015-09-22,207.143
2015-09-23,206.353
2015-09-24,203.904
2015-09-25,205.591
2015-09-28,208.477
2015-09-29,201.076
2015-09-30,206.544
2015-10-01,210.05
2015-10-02,210.854
2015-10-05,211.693
2015-10-06,213.264
2015-10-07,214.471
2015-10-08,212.476
2015-10-09,215.608
2015-10-12,216.328
2015-10-13,216.18
2015-10-14,213.824
2015-10-15,218.175
2015-10-16,217.031
2015-10-19,216.333
2015-10-20,215.141
2015-10-21,217.995
2015-10-22,216.57
2015-10-23,217.975
2015-10-26,219.213
2015-10-27,218.687
2015-10-28,218.548
2015-10-29,218.269
2015-10-30,220.329
2015-11-02,216.826
2015-11-03,215.931
2015-11-04,215.541
2015-11-05,217.584
2015-11-06,215.739
2015-11-09,217.829
2015-11-10,217.411
2015-11-11,219.575
2015-11-12,219.557
2015-11-13,219.721
2015-11-16,217.656
2015-11-17,219.333
2015-11-18,218.727
2015-11-19,222.051
2015-11-20,223.624
2015-11-23,223.315
2015-11-24,225.539
2015-11-25,223.657
2015-11-26,225.283
2015-11-27,224.283
2015-11-30,223.141
2015-12-01,226.229
2015-12-02,225.357
2015-12-03,225.978
2015-12-04,222.65
2015-12-07,224.161
2015-12-08,222.857
2015-12-09,222.011
2015-12-10,220.468
2015-12-11,222.34
2015-12-14,220.933
2015-12-15,215.901
2015-12-16,218.778
2015-12-17,221.014
2015-12-18,220.733
2015-12-21,220.241
2015-12-22,220.952
2015-12-23,220.778
2015-12-24,219.678
2015-12-25,218.96
2015-12-28,221.53
2015-12-29,223.631
2015-12-30,224.469
2015-12-31,224.982
2016-01-01,224.982
2016-01-04,221.649
2016-01-05,221.261
2016-01-06,220.374
2016-01-07,218.021
2016-01-08,216.341
2016-01-11,217.023
2016-01-12,208.931
2016-01-13,214.143
2016-01-14,209.858
2016-01-15,211.535
2016-01-18,208.259
2016-01-19,207.505
2016-01-20,203.266
2016-01-21,196.163
2016-01-22,203.863
2016-01-25,207.312
2016-01-26,203.661
2016-01-27,208.813
2016-01-28,208.467
2016-01-29,210.662
2016-02-01,215.377
2016-02-02,214.899
2016-02-03,214.126
2016-02-04,211.662
2016-02-05,209.158
2016-02-08,214.391
2016-02-09,205.486
2016-02-10,199.307
2016-02-11,204.028
2016-02-12,192.134
2016-02-15,201.726
2016-02-16,203.124
2016-02-17,201.224
2016-02-18,206.362
2016-02-19,205.71
2016-02-22,206.996
2016-02-23,207.001
2016-02-24,208.868
2016-02-25,210.006
2016-02-26,207.784
2016-02-29,208.486
2016-03-01,207.691
2016-03-02,212.667
2016-03-03,214.463
2016-03-04,216.242
2016-03-07,215.707
2016-03-08,215.604
2016-03-09,211.92
2016-03-10,214.502
2016-03-11,215.712
2016-03-14,218.728
2016-03-15,220.111
2016-03-16,217.247
2016-03-17,221.676
2016-03-18,220.518
2016-03-21,220.084
2016-03-22,223.385
2016-03-23,221.157
2016-03-24,220.311
2016-03-25,220.211
2016-03-28,221.816
2016-03-29,223.069
2016-03-30,223.51
2016-03-31,221.493
2016-04-01,214.722
2016-04-04,218.213
2016-04-05,214.131
2016-04-06,214.684
2016-04-07,219.997
2016-04-08,221.429
2016-04-11,222.143
2016-04-12,222.356
2016-04-13,225.016
2016-04-14,230.105
2016-04-15,229.512
2016-04-18,224.955
2016-04-19,229.182
2016-04-20,229.31
2016-04-21,232.168
2016-04-22,228.737
2016-04-25,229.274
2016-04-26,227.014
2016-04-27,226.908
2016-04-28,227.802
2016-04-29,231.135
2016-05-02,225.937
2016-05-03,226.628
2016-05-04,225.144
2016-05-05,224.138
2016-05-06,225.787
2016-05-09,224.424
2016-05-10,227.729
2016-05-11,228.826
2016-05-12,228.627
2016-05-13,226.107
2016-05-16,225.625
2016-05-17,227.995
2016-05-18,226.46
2016-05-19,226.054
2016-05-20,226.897
2016-05-23,228.785
2016-05-24,226.609
2016-05-25,227.111
2016-05-26,228.324
2016-05-27,228.928
2016-05-30,229.033
2016-05-31,231.188
2016-06-01,232.276
2016-06-02,230.213
2016-06-03,236.031
2016-06-06,233.921
2016-06-07,235.267
2016-06-08,238.128
2016-06-09,237.529
2016-06-10,235.327
2016-06-13,229.175
2016-06-14,226.467
2016-06-15,227.515
2016-06-16,224.846
2016-06-17,224.806
2016-06-20,229.601
2016-06-21,230.974
2016-06-22,228.293
2016-06-23,227.495
2016-06-24,220.328
2016-06-27,226.493
2016-06-28,226.104
2016-06-29,229.106
2016-06-30,229.812
2016-07-01,232.124
2016-07-04,233.106
2016-07-05,234.41
2016-07-06,232.933
2016-07-07,231.494
2016-07-08,228.451
2016-07-11,231.311
2016-07-12,231.059
2016-07-13,232.897
2016-07-14,232.363
2016-07-15,230.269
2016-07-18,230.138
2016-07-19,232.15
2016-07-20,232.186
2016-07-21,233.882
2016-07-22,232.131
2016-07-25,232.52
2016-07-26,233.714
2016-07-27,233.807
2016-07-28,234.526
2016-07-29,242.137
2016-08-01,240.726
2016-08-02,241.314
2016-08-03,235.267
2016-08-04,236.27
2016-08-05,232.688
2016-08-08,233.626
2016-08-09,237.305
2016-08-10,239.048
2016-08-11,238.907
2016-08-12,242.318
2016-08-15,240.483
2016-08-16,238.715
2016-08-17,238.889
2016-08-18,236.514
2016-08-19,236.464
2016-08-22,237.795
2016-08-23,237.601
2016-08-24,238.026
2016-08-25,237.782
2016-08-26,236.07
2016-08-29,235.025
2016-08-30,232.923
2016-08-31,233.569
2016-09-01,234.849
2016-09-02,232.293
2016-09-05,234.525
2016-09-06,240.358
2016-09-07,242.28
2016-09-08,242.041
2016-09-09,238.805
2016-09-12,237.486
2016-09-13,237.819
2016-09-14,235.351
2016-09-15,234.17
2016-09-16,236.684
2016-09-19,237.8
2016-09-20,238.44
2016-09-21,246.184
2016-09-22,245.965
2016-09-23,247.32
2016-09-26,246.919
2016-09-27,250.138
2016-09-28,249.09
2016-09-29,248.367
2016-09-30,246.161
2016-10-03,247.163
2016-10-04,245.792
2016-10-05,245.073
2016-10-06,244.434
2016-10-07,245.673
2016-10-10,244.617
2016-10-11,245.251
2016-10-12,242.244
2016-10-13,244.701
2016-10-14,243.017
2016-10-17,244.731
2016-10-18,246.498
2016-10-19,248.95
2016-10-20,248.58
2016-10-21,248.068
2016-10-24,247.726
2016-10-25,248.071
2016-10-26,249.747
2016-10-27,248.019
2016-10-28,248.754
2016-10-31,249.441
2016-11-01,250.812
2016-11-02,250.066
2016-11-03,250.236
2016-11-04,248.603
2016-11-07,247.211
2016-11-08,245.854
2016-11-09,236.494
2016-11-10,242.851
2016-11-11,239.811
2016-11-14,239.139
2016-11-15,237.602
2016-11-16,239.013
2016-11-17,239.944
2016-11-18,239.373
2016-11-21,240.061
2016-11-22,240.483
2016-11-23,237.022
2016-11-24,237.284
2016-11-25,238.181
2016-11-28,240.88
2016-11-29,239.212
2016-11-30,237.71
2016-12-01,237.844
2016-12-02,237.886
2016-12-05,235.054
2016-12-06,237.268
2016-12-07,239.837
2016-12-08,241.029
2016-12-09,240.171
2016-12-12,240.571
2016-12-13,242.986
2016-12-14,242.829
2016-12-15,236.464
2016-12-16,238.426
2016-12-19,240.932
2016-12-20,239.977
2016-12-21,239.198
2016-12-22,239.661
2016-12-23,240.223
2016-12-26,240.501
2016-12-27,239.917
2016-12-28,241.665
2016-12-29,241.579
2016-12-30,242.009
2017-01-02,242.009
2017-01-03,239.159
2017-01-04,245.418
2017-01-05,249.32
2017-01-06,247.308
2017-01-09,247.34
2017-01-10,248.3
2017-01-11,245.995
2017-01-12,249.53
2017-01-13,248.563
2017-01-16,248.123
2017-01-17,246.931
2017-01-18,247.02
2017-01-19,244.728
2017-01-20,246.125
2017-01-23,248.346
2017-01-24,246.954
2017-01-25,248.555
2017-01-26,248.754
2017-01-27,248.141
2017-01-30,250.771
2017-01-31,251.155
2017-02-01,250.624
2017-02-02,250.073
2017-02-03,251.142
2017-02-06,251.559
2017-02-07,250.714
2017-02-08,252.779
2017-02-09,249.446
2017-02-10,252.29
2017-02-13,253.234
2017-02-14,251.564
2017-02-15,253.269
2017-02-16,256.131
2017-02-17,256.753
2017-02-20,256.432
2017-02-21,256.394
2017-02-22,256.968
2017-02-23,259.186
2017-02-24,259.007
2017-02-27,257.444
2017-02-28,258.864
2017-03-01,256.247
2017-03-02,256.62
2017-03-03,255.244
2017-03-06,257.113
2017-03-07,256.672
2017-03-08,254.633
2017-03-09,255.604
2017-03-10,257.194
2017-03-13,257.895
2017-03-14,258.163
2017-03-15,256.65
2017-03-16,261.552
2017-03-17,262.002
2017-03-20,262.2
2017-03-21,263.975
2017-03-22,260.983
2017-03-23,260.303
2017-03-24,262.713
2017-03-27,261.139
2017-03-28,265.586
2017-03-29,264.662
2017-03-30,261.358
2017-03-31,258.393
2017-04-03,260.055
2017-04-04,258.276
2017-04-05,256.737
2017-04-06,252.986
2017-04-07,255.242
2017-04-10,255.73
2017-04-11,257.993
2017-04-12,255.593
2017-04-13,255.422
2017-04-14,252.768
2017-04-17,256.878
2017-04-18,257.629
2017-04-19,257.502
2017-04-20,257.272
2017-04-21,259.971
2017-04-24,260.159
2017-04-25,260.132
2017-04-26,261.579
2017-04-27,263.532
2017-04-28,262.814
2017-05-01,263.752
2017-05-02,264.483
2017-05-03,264.0
2017-05-04,263.11
2017-05-05,263.297
2017-05-08,268.824
2017-05-09,265.51
2017-05-10,266.262
2017-05-11,267.061
2017-05-12,267.037
2017-05-15,265.676
2017-05-16,267.986
2017-05-17,271.318
2017-05-18,269.453
2017-05-19,268.526
2017-05-22,270.789
2017-05-23,271.047
2017-05-24,270.152
2017-05-25,270.798
2017-05-26,270.482
2017-05-29,270.539
2017-05-30,271.949
2017-05-31,272.479
2017-06-01,274.466
2017-06-02,279.248
2017-06-05,279.921
2017-06-06,280.015
2017-06-07,281.058
2017-06-08,277.915
2017-06-09,276.078
2017-06-12,278.327
2017-06-13,278.43
2017-06-14,280.621
2017-06-15,276.439
2017-06-16,276.526
2017-06-19,277.169
2017-06-20,278.46
2017-06-21,277.726
2017-06-22,278.369
2017-06-23,277.773
2017-06-26,278.311
2017-06-27,277.387
2017-06-28,275.238
2017-06-29,276.534
2017-06-30,275.04
2017-07-03,273.137
2017-07-04,271.329
2017-07-05,272.561
2017-07-06,273.22
2017-07-07,269.364
2017-07-10,270.22
2017-07-11,271.843
2017-07-12,273.594
2017-07-13,273.209
2017-07-14,276.005
2017-07-17,275.565
2017-07-18,277.679
2017-07-19,279.086
2017-07-20,281.207
2017-07-21,282.879
2017-07-24,282.97
2017-07-25,280.65
2017-07-26,279.521
2017-07-27,280.961
2017-07-28,281.955
2017-07-31,282.376
2017-08-01,283.985
2017-08-02,284.269
2017-08-03,285.582
2017-08-04,284.367
2017-08-07,286.001
2017-08-08,285.904
2017-08-09,285.094
2017-08-10,287.506
2017-08-11,288.086
2017-08-14,283.682
2017-08-15,283.155
2017-08-16,282.549
2017-08-17,285.292
2017-08-18,285.313
2017-08-21,285.811
2017-08-22,284.418
2017-08-23,286.341
2017-08-24,285.092
2017-08-25,286.092
2017-08-28,287.334
2017-08-29,288.539
2017-08-30,286.177
2017-08-31,287.631
2017-09-01,288.421
2017-09-04,286.171
2017-09-05,284.067
2017-09-06,285.371
2017-09-07,288.483
2017-09-08,288.809
2017-09-11,288.772
2017-09-12,288.161
2017-09-13,288.848
2017-09-14,288.004
2017-09-15,288.328
2017-09-18,286.971
2017-09-19,290.856
2017-09-20,290.289
2017-09-21,287.216
2017-09-22,287.638
2017-09-25,290.0
2017-09-26,289.146
2017-09-27,288.185
2017-09-28,291.093
2017-09-29,292.189
2017-10-02,291.675
2017-10-03,292.648
2017-10-04,292.261
2017-10-05,292.1
2017-10-06,291.713
2017-10-09,292.037
2017-10-10,296.114
2017-10-11,295.488
2017-10-12,296.06
2017-10-13,298.33
2017-10-16,300.006
2017-10-17,298.338
2017-10-18,295.641
2017-10-19,296.974
2017-10-20,294.753
2017-10-23,296.438
2017-10-24,298.021
2017-10-25,297.896
2017-10-26,297.752
2017-10-27,300.726
2017-10-30,302.585
2017-10-31,302.197
2017-11-01,303.517
2017-11-02,304.874
2017-11-03,303.78
2017-11-06,303.659
2017-11-07,305.859
2017-11-08,307.673
2017-11-09,307.029
2017-11-10,306.545
2017-11-13,304.462
2017-11-14,303.623
2017-11-15,298.415
2017-11-16,302.42
2017-11-17,304.991
2017-11-20,305.94
2017-11-21,308.29
2017-11-22,311.469
2017-11-23,312.519
2017-11-24,312.106
2017-11-27,312.47
2017-11-28,310.662
2017-11-29,311.402
2017-11-30,312.827
2017-12-01,310.203
2017-12-04,308.809
2017-12-05,309.434
2017-12-06,306.901
2017-12-07,309.602
2017-12-08,309.932
2017-12-11,311.319
2017-12-12,310.419
2017-12-13,311.45
2017-12-14,314.023
2017-12-15,313.122
2017-12-18,316.643
2017-12-19,313.918
2017-12-20,313.962
2017-12-21,314.436
2017-12-22,315.397
2017-12-25,315.685
2017-12-26,315.607
2017-12-27,317.391
2017-12-28,316.721
2017-12-29,317.659
2018-01-01,317.659
2018-01-02,319.09
2018-01-03,318.38
2018-01-04,323.051
2018-01-05,323.942
2018-01-08,324.659
2018-01-09,327.819
2018-01-10,330.431
2018-01-11,330.053
2018-01-12,328.984
2018-01-15,332.173
2018-01-16,332.453
2018-01-17,331.638
2018-01-18,328.221
2018-01-19,331.689
2018-01-22,331.308
2018-01-23,335.878
2018-01-24,339.117
2018-01-25,338.013
2018-01-26,338.467
2018-01-29,337.84
2018-01-30,334.653
2018-01-31,331.132
2018-02-01,336.421
2018-02-02,332.706
2018-02-05,325.66
2018-02-06,310.975
2018-02-07,311.782
2018-02-08,314.927
2018-02-09,310.294
2018-02-12,310.694
2018-02-13,311.392
2018-02-14,310.323
2018-02-15,314.274
2018-02-16,319.219
2018-02-19,325.453
2018-02-20,323.109
2018-02-21,322.769
2018-02-22,322.568
2018-02-23,326.07
2018-02-26,326.782
2018-02-27,326.613
2018-02-28,327.128
2018-03-01,320.935
2018-03-02,320.78
2018-03-05,315.978
2018-03-06,320.436
2018-03-07,319.474
2018-03-08,319.819
2018-03-09,318.05
2018-03-12,323.146
2018-03-13,325.326
2018-03-14,325.98
2018-03-15,326.658
2018-03-16,324.986
2018-03-19,322.171
2018-03-20,319.675
2018-03-21,319.93
2018-03-22,324.98
2018-03-23,314.846
2018-03-26,315.28
2018-03-27,321.37
2018-03-28,319.698
2018-03-29,321.543
2018-03-30,324.313
2018-04-02,323.654
2018-04-03,321.941
2018-04-04,323.187
2018-04-05,322.493
2018-04-06,323.247
2018-04-09,324.274
2018-04-10,324.275
2018-04-11,323.719
2018-04-12,320.825
2018-04-13,321.651
2018-04-16,324.011
2018-04-17,322.949
2018-04-18,326.73
2018-04-19,326.37
2018-04-20,325.51
2018-04-23,322.846
2018-04-24,323.014
2018-04-25,322.257
2018-04-26,323.11
2018-04-27,325.764
2018-04-30,324.752
2018-05-01,323.303
2018-05-02,322.888
2018-05-03,325.642
2018-05-04,325.433
2018-05-07,325.601
2018-05-08,326.868
2018-05-09,324.728
2018-05-10,325.945
2018-05-11,329.798
2018-05-14,330.87
2018-05-15,328.373
2018-05-16,327.789
2018-05-17,327.563
2018-05-18,328.85
2018-05-21,326.908
2018-05-22,326.722
2018-05-23,329.158
2018-05-24,329.334
2018-05-25,327.305
2018-05-28,326.223
2018-05-29,326.063
2018-05-30,321.431
2018-05-31,324.02
2018-06-01,321.313
2018-06-04,325.343
2018-06-05,324.742
2018-06-06,323.281
2018-06-07,325.082
2018-06-08,326.569
2018-06-11,326.087
2018-06-12,326.388
2018-06-13,326.978
2018-06-14,325.757
2018-06-15,323.875
2018-06-18,321.289
2018-06-19,317.552
2018-06-20,317.79
2018-06-21,317.4
2018-06-22,318.389
2018-06-25,314.864
2018-06-26,315.468
2018-06-27,315.007
2018-06-28,314.294
2018-06-29,314.091
2018-07-02,306.793
2018-07-03,305.511
2018-07-04,306.103
2018-07-05,301.522
2018-07-06,305.064
2018-07-09,308.267
2018-07-10,306.374
2018-07-11,303.499
2018-07-12,301.106
2018-07-13,304.509
2018-07-16,304.536
2018-07-17,306.393
2018-07-18,307.852
2018-07-19,306.606
2018-07-20,308.23
2018-07-23,308.331
2018-07-24,310.921
2018-07-25,312.683
2018-07-26,316.347
2018-07-27,318.319
2018-07-30,317.013
2018-07-31,311.373
2018-08-01,312.535
2018-08-02,311.649
2018-08-03,310.355
2018-08-06,306.619
2018-08-07,308.663
2018-08-08,309.767
2018-08-09,310.089
2018-08-10,307.284
2018-08-13,299.764
2018-08-14,304.091
2018-08-15,302.299
2018-08-16,297.73
2018-08-17,300.214
2018-08-20,297.991
2018-08-21,297.401
2018-08-22,300.092
2018-08-23,299.067
2018-08-24,301.424
2018-08-27,305.889
2018-08-28,305.39
2018-08-29,305.758
2018-08-30,308.248
2018-08-31,309.385
2018-09-03,305.414
2018-09-04,304.671
2018-09-05,302.699
2018-09-06,302.228
2018-09-07,299.159
2018-09-10,299.236
2018-09-11,299.092
2018-09-12,297.364
2018-09-13,298.557
2018-09-14,301.152
2018-09-17,301.556
2018-09-18,305.677
2018-09-19,309.371
2018-09-20,308.976
2018-09-21,311.814
2018-09-24,311.814
2018-09-25,315.171
2018-09-26,317.477
2018-09-27,312.701
2018-09-28,313.693
2018-10-01,312.56
2018-10-02,313.573
2018-10-03,309.254
2018-10-04,310.252
2018-10-05,307.425
2018-10-08,309.137
2018-10-09,303.141
2018-10-10,305.765
2018-10-11,297.098
2018-10-12,298.133
2018-10-15,294.522
2018-10-16,293.549
2018-10-17,299.388
2018-10-18,296.455
2018-10-19,294.604
2018-10-22,294.65
2018-10-23,289.139
2018-10-24,288.931
2018-10-25,278.798
2018-10-26,278.742
2018-10-29,273.972
2018-10-30,278.084
2018-10-31,284.025
2018-11-01,284.729
2018-11-02,288.111
2018-11-05,285.943
2018-11-06,287.115
2018-11-07,287.699
2018-11-08,291.022
2018-11-09,290.658
2018-11-12,289.039
2018-11-13,283.003
2018-11-14,282.581
2018-11-15,284.941
2018-11-16,283.839
2018-11-19,285.913
2018-11-20,283.734
2018-11-21,281.268
2018-11-22,283.92
2018-11-23,284.423
2018-11-26,283.516
2018-11-27,285.084
2018-11-28,286.77
2018-11-29,290.293
2018-11-30,291.738
2018-12-03,294.778
2018-12-04,289.781
2018-12-05,287.445
2018-12-06,284.221
2018-12-07,284.213
2018-12-10,277.257
2018-12-11,272.369
2018-12-12,277.572
2018-12-13,278.982
2018-12-14,275.409
2018-12-17,274.88
2018-12-18,269.397
2018-12-19,269.819
2018-12-20,263.022
2018-12-21,258.517
2018-12-24,259.979
2018-12-25,247.874
2018-12-26,252.72
2018-12-27,264.928
2018-12-28,265.152
2018-12-31,266.856
2019-01-01,266.856
2019-01-02,267.881
2019-01-03,272.19
2019-01-04,266.796
2019-01-07,273.261
2019-01-08,274.242
2019-01-09,277.283
2019-01-10,275.162
2019-01-11,274.926
2019-01-14,275.155
2019-01-15,276.901
2019-01-16,274.951
2019-01-17,276.066
2019-01-18,277.443
2019-01-21,279.188
2019-01-22,277.671
2019-01-23,275.119
2019-01-24,277.259
2019-01-25,279.074
2019-01-28,278.507
2019-01-29,279.256
2019-01-30,275.704
2019-01-31,281.467
2019-02-01,279.597
2019-02-04,282.913
2019-02-05,283.798
2019-02-06,283.695
2019-02-07,281.093
2019-02-08,275.903
2019-02-11,274.229
2019-02-12,280.207
2019-02-13,281.92
2019-02-14,282.418
2019-02-15,280.835
2019-02-18,285.289
2019-02-19,286.046
2019-02-20,285.974
2019-02-21,286.286
2019-02-22,285.182
2019-02-25,286.842
2019-02-26,286.747
2019-02-27,286.986
2019-02-28,284.646
2019-03-01,284.57
2019-03-04,287.209
2019-03-05,285.23
2019-03-06,285.401
2019-03-07,283.711
2019-03-08,278.304
2019-03-11,279.423
2019-03-12,282.928
2019-03-13,281.121
2019-03-14,278.661
2019-03-15,281.471
2019-03-18,284.763
2019-03-19,283.682
2019-03-20,284.798
2019-03-21,286.275
2019-03-22,289.831
2019-03-25,282.399
2019-03-26,288.825
2019-03-27,290.376
2019-03-28,284.664
2019-03-29,285.831
2019-04-01,288.967
2019-04-02,287.797
2019-04-03,289.391
2019-04-04,288.491
2019-04-05,288.823
2019-04-08,288.617
2019-04-09,288.368
2019-04-10,287.351
2019-04-11,285.732
2019-04-12,284.624
2019-04-15,289.473
2019-04-16,288.853
2019-04-17,289.466
2019-04-18,285.461
2019-04-19,286.91
2019-04-22,286.939
2019-04-23,287.73
2019-04-24,286.513
2019-04-25,289.726
2019-04-26,287.863
2019-04-29,287.194
2019-04-30,288.328
2019-05-01,288.847
2019-05-02,287.915
2019-05-03,288.665
2019-05-06,289.616
2019-05-07,287.839
2019-05-08,283.427
2019-05-09,279.801
2019-05-10,280.175
2019-05-13,278.994
2019-05-14,276.904
2019-05-15,278.979
2019-05-16,277.1
2019-05-17,279.911
2019-05-20,279.135
2019-05-21,276.304
2019-05-22,276.78
2019-05-23,277.873
2019-05-24,279.4
2019-05-27,279.341
2019-05-28,280.219
2019-05-29,278.942
2019-05-30,276.365
2019-05-31,276.587
2019-06-03,273.248
2019-06-04,274.744
2019-06-05,281.253
2019-06-06,279.394
2019-06-07,281.739
2019-06-10,283.642
2019-06-11,284.73
2019-06-12,284.567
2019-06-13,281.357
2019-06-14,282.896
2019-06-17,279.937
2019-06-18,277.366
2019-06-19,282.309
2019-06-20,285.76
2019-06-21,282.715
2019-06-24,283.666
2019-06-25,284.109
2019-06-26,280.212
2019-06-27,283.257
2019-06-28,283.333
2019-07-01,288.64
2019-07-02,291.189
2019-07-03,290.954
2019-07-04,293.007
2019-07-05,291.764
2019-07-08,288.102
2019-07-09,286.612
2019-07-10,287.009
2019-07-11,289.666
2019-07-12,289.203
2019-07-15,289.311
2019-07-16,288.346
2019-07-17,288.232
2019-07-18,281.908
2019-07-19,287.605
2019-07-22,285.655
2019-07-23,287.447
2019-07-24,288.14
2019-07-25,288.223
2019-07-26,287.051
2019-07-29,286.077
2019-07-30,288.428
2019-07-31,286.984
2019-08-01,287.062
2019-08-02,284.679
2019-08-05,281.213
2019-08-06,279.695
2019-08-07,281.014
2019-08-08,280.329
2019-08-09,281.95
2019-08-12,282.888
2019-08-13,276.228
2019-08-14,281.718
2019-08-15,277.849
2019-08-16,278.025
2019-08-19,279.527
2019-08-20,283.1
2019-08-21,280.415
2019-08-22,280.292
2019-08-23,282.834
2019-08-26,277.878
2019-08-27,280.494
2019-08-28,279.755
2019-08-29,278.334
2019-08-30,284.201
2019-09-02,281.419
2019-09-03,283.882
2019-09-04,281.582
2019-09-05,284.534
2019-09-06,285.09
2019-09-09,287.022
2019-09-10,287.2
2019-09-11,289.353
2019-09-12,290.027
2019-09-13,291.86
2019-09-16,291.995
2019-09-17,292.305
2019-09-18,290.797
2019-09-19,294.283
2019-09-20,295.528
2019-09-23,296.987
2019-09-24,297.999
2019-09-25,297.222
2019-09-26,298.824
2019-09-27,296.086
2019-09-30,294.518
2019-10-01,298.027
2019-10-02,299.204
2019-10-03,296.037
2019-10-04,296.167
2019-10-07,296.573
2019-10-08,299.787
2019-10-09,299.387
2019-10-10,296.306
2019-10-11,295.74
2019-10-14,296.204
2019-10-15,299.129
2019-10-16,300.792
2019-10-17,300.097
2019-10-18,300.535
2019-10-21,302.105
2019-10-22,302.077
2019-10-23,304.245
2019-10-24,305.103
2019-10-25,306.343
2019-10-28,305.044
2019-10-29,307.634
2019-10-30,308.138
2019-10-31,310.458
2019-11-01,310.103
2019-11-04,309.06
2019-11-05,310.936
2019-11-06,311.137
2019-11-07,310.932
2019-11-08,311.275
2019-11-11,312.173
2019-11-12,312.581
2019-11-13,312.127
2019-11-14,309.987
2019-11-15,313.16
2019-11-18,314.266
2019-11-19,314.642
2019-11-20,313.605
2019-11-21,313.542
2019-11-22,313.354
2019-11-25,314.212
2019-11-26,314.125
2019-11-27,315.318
2019-11-28,313.718
2019-11-29,313.061
2019-12-02,316.289
2019-12-03,315.727
2019-12-04,315.372
2019-12-05,316.789
2019-12-06,318.127
2019-12-09,319.688
2019-12-10,319.762
2019-12-11,318.358
2019-12-12,315.457
2019-12-13,317.871
2019-12-16,316.399
2019-12-17,318.235
2019-12-18,316.244
2019-12-19,316.712
2019-12-20,316.911
2019-12-23,316.009
2019-12-24,316.648
2019-12-25,315.38
2019-12-26,316.767
2019-12-27,318.381
2019-12-30,317.587
2019-12-31,318.492
2020-01-01,318.492
2020-01-02,319.669
2020-01-03,320.409
2020-01-06,315.221
2020-01-07,318.82
2020-01-08,313.549
2020-01-09,315.521
2020-01-10,316.134
2020-01-13,315.07
2020-01-14,313.34
2020-01-15,312.602
2020-01-16,311.543
2020-01-17,312.39
2020-01-20,314.343
2020-01-21,314.175
2020-01-22,316.016
2020-01-23,315.182
2020-01-24,313.78
2020-01-27,309.954
2020-01-28,307.734
2020-01-29,308.26
2020-01-30,305.005
2020-01-31,307.777
2020-02-03,303.902
2020-02-04,305.328
2020-02-05,307.358
2020-02-06,311.34
2020-02-07,310.908
2020-02-10,308.82
2020-02-11,308.3
2020-02-12,307.579
2020-02-13,307.879
2020-02-14,306.459
2020-02-17,301.971
2020-02-18,298.021
2020-02-19,295.984
2020-02-20,292.219
2020-02-21,292.516
2020-02-24,295.265
2020-02-25,286.26
2020-02-26,282.889
2020-02-27,277.194
2020-02-28,271.232
2020-03-02,276.424
2020-03-03,273.344
2020-03-04,273.818
2020-03-05,276.8
2020-03-06,271.309
2020-03-09,261.678
2020-03-10,261.314
2020-03-11,254.478
2020-03-12,240.241
2020-03-13,222.428
2020-03-16,221.91
2020-03-17,226.309
2020-03-18,222.154
2020-03-19,218.056
2020-03-20,215.549
2020-03-23,220.789
2020-03-24,228.854
2020-03-25,243.051
2020-03-26,245.104
2020-03-27,257.986
2020-03-30,257.248
2020-03-31,254.055
2020-04-01,244.452
2020-04-02,237.147
2020-04-03,232.591
2020-04-06,238.706
2020-04-07,246.128
2020-04-08,250.399
2020-04-09,251.095
2020-04-10,254.304
2020-04-13,252.632
2020-04-14,257.404
2020-04-15,254.19
2020-04-16,257.267
2020-04-17,259.274
2020-04-20,259.636
2020-04-21,256.472
2020-04-22,253.802
2020-04-23,259.632
2020-04-24,259.384
2020-04-27,263.699
2020-04-28,265.911
2020-04-29,266.797
2020-04-30,269.505
2020-05-01,265.214
2020-05-04,265.165
2020-05-05,265.961
2020-05-06,267.353
2020-05-07,266.598
2020-05-08,273.274
2020-05-11,275.664
2020-05-12,275.236
2020-05-13,275.082
2020-05-14,269.33
2020-05-15,270.251
2020-05-18,271.991
2020-05-19,274.859
2020-05-20,278.601
2020-05-21,278.154
2020-05-22,277.123
2020-05-25,281.695
2020-05-26,286.904
2020-05-27,288.328
2020-05-28,290.916
2020-05-29,290.14
2020-06-01,290.622
2020-06-02,291.841
2020-06-03,292.551
2020-06-04,291.647
2020-06-05,290.669
2020-06-08,296.696
2020-06-09,298.817
2020-06-10,300.349
2020-06-11,294.66
2020-06-12,288.564
2020-06-15,280.622
