Date,USA MID GROWTH Mid Cap
2024-02-02,4167.594
2024-02-05,4129.365
2024-02-06,4181.115
2024-02-07,4215.379
2024-02-08,4271.851
2024-02-09,4299.623
2024-02-12,4304.94
2024-02-13,4227.946
2024-02-14,4318.265
2024-02-15,4355.076
2024-02-16,4318.143
2024-02-19,4318.143
2024-02-20,4263.405
2024-02-21,4232.667
2024-02-22,4339.426
2024-02-23,4335.126
2024-02-26,4350.607
2024-02-27,4364.287
2024-02-28,4367.798
2024-02-29,4408.597
2024-03-01,4441.979
2024-03-04,4471.837
2024-03-05,4409.801
2024-03-06,4459.655
2024-03-07,4516.361
2024-03-08,4485.109
2024-03-11,4456.837
2024-03-12,4496.201
2024-03-13,4500.648
2024-03-14,4450.001
2024-03-15,4418.931
2024-03-18,4430.878
2024-03-19,4439.866
2024-03-20,4494.997
2024-03-21,4543.252
2024-03-22,4518.819
2024-03-25,4519.916
2024-03-26,4522.335
2024-03-27,4544.256
2024-03-28,4543.535
2024-03-29,4543.535
2024-04-01,4509.347
2024-04-02,4450.87
2024-04-03,4460.54
2024-04-04,4403.467
2024-04-05,4448.719
2024-04-08,4467.558
2024-04-09,4477.575
2024-04-10,4409.625
2024-04-11,4439.742
2024-04-12,4351.333
2024-04-15,4264.415
2024-04-16,4259.593
2024-04-17,4221.148
2024-04-18,4195.408
2024-04-19,4128.769
2024-04-22,4170.128
2024-04-23,4257.645
2024-04-24,4261.011
2024-04-25,4260.906
2024-04-26,4304.175
2024-04-29,4327.679
2024-04-30,4241.862
2024-05-01,4235.186
2024-05-02,4283.587
2024-05-03,4311.786
2024-05-06,4386.458
2024-05-07,4365.222
2024-05-08,4337.622
2024-05-09,4364.182
2024-05-10,4364.411
2024-05-13,4352.209
2024-05-14,4386.498
2024-05-15,4473.452
2024-05-16,4438.563
2024-05-17,4439.916
2024-05-20,4471.636
2024-05-21,4440.909
2024-05-22,4429.299
2024-05-23,4362.638
2024-05-24,4414.447
2024-05-27,4414.447
2024-05-28,4381.098
2024-05-29,4325.628
2024-05-30,4298.511
2024-05-31,4298.151
2024-06-03,4270.943
2024-06-04,4256.087
2024-06-05,4330.064
2024-06-06,4307.796
2024-06-07,4284.817
2024-06-10,4313.272
2024-06-11,4312.391
2024-06-12,4368.473
2024-06-13,4354.457
2024-06-14,4314.819
2024-06-17,4351.508
2024-06-18,4375.868
2024-06-19,4375.868
2024-06-20,4347.505
2024-06-21,4355.884
2024-06-24,4355.845
2024-06-25,4363.251
2024-06-26,4346.774
2024-06-27,4383.886
2024-06-28,4364.638
2024-07-01,4339.312
2024-07-02,4359.41
2024-07-03,4385.048
2024-07-04,4385.048
2024-07-05,4399.093
2024-07-08,4413.451
2024-07-09,4389.019
2024-07-10,4408.462
2024-07-11,4441.294
2024-07-12,4487.415
2024-07-15,4503.688
2024-07-16,4579.782
2024-07-17,4457.791
2024-07-18,4422.4
2024-07-19,4409.691
2024-07-22,4473.657
2024-07-23,4475.151
2024-07-24,4337.227
2024-07-25,4344.663
2024-07-26,4413.611
2024-07-29,4417.623
2024-07-30,4418.7
2024-07-31,4477.05
2024-08-01,4383.528
2024-08-02,4259.871
2024-08-05,4156.94
2024-08-06,4219.084
2024-08-07,4174.973
2024-08-08,4311.054
2024-08-09,4325.93
2024-08-12,4312.386
2024-08-13,4391.678
2024-08-14,4403.807
2024-08-15,4486.15
2024-08-16,4489.315
2024-08-19,4529.479
2024-08-20,4501.207
2024-08-21,4555.38
2024-08-22,4505.879
2024-08-23,4578.097
2024-08-26,4543.71
2024-08-27,4552.533
2024-08-28,4501.762
2024-08-29,4521.231
2024-08-30,4551.29
2024-09-02,4551.29
2024-09-03,4418.538
2024-09-04,4401.16
2024-09-05,4387.436
2024-09-06,4324.105
2024-09-09,4379.887
2024-09-10,4393.577
2024-09-11,4456.369
2024-09-12,4495.931
2024-09-13,4549.62
2024-09-16,4569.197
2024-09-17,4580.457
2024-09-18,4580.377
2024-09-19,4673.336
2024-09-20,4659.584
2024-09-23,4682.488
2024-09-24,4703.745
2024-09-25,4678.99
2024-09-26,4696.807
2024-09-27,4695.519
2024-09-30,4700.568
2024-10-01,4651.757
2024-10-02,4676.132
2024-10-03,4662.506
2024-10-04,4717.412
2024-10-07,4690.273
2024-10-08,4721.855
2024-10-09,4776.138
2024-10-10,4773.291
2024-10-11,4846.146
2024-10-14,4867.794
2024-10-15,4838.269
2024-10-16,4850.915
2024-10-17,4841.339
2024-10-18,4862.176
2024-10-21,4842.736
2024-10-22,4808.327
2024-10-23,4753.277
2024-10-24,4788.352
2024-10-25,4783.111
2024-10-28,4802.787
2024-10-29,4832.252
2024-10-30,4810.285
2024-10-31,4732.813
2024-11-01,4741.001
2024-11-04,4748.784
2024-11-05,4827.981
2024-11-06,4973.211
2024-11-07,5062.023
2024-11-08,5129.638
2024-11-11,5164.505
2024-11-12,5143.888
2024-11-13,5122.067
2024-11-14,5066.006
2024-11-15,4971.287
2024-11-18,5010.443
2024-11-19,5079.5
2024-11-20,5132.834
2024-11-21,5205.32
2024-11-22,5284.057
2024-11-25,5315.984
2024-11-26,5307.538
2024-11-27,5290.371
2024-11-28,5290.371
2024-11-29,5307.748
2024-12-02,5316.648
2024-12-03,5345.322
2024-12-04,5419.244
2024-12-05,5384.969
2024-12-06,5445.909
2024-12-09,5324.012
2024-12-10,5244.879
2024-12-11,5304.786
2024-12-12,5293.017
2024-12-13,5257.313
2024-12-16,5294.45
2024-12-17,5245.886
2024-12-18,5011.284
2024-12-19,5000.736
2024-12-20,5117.194
2024-12-23,5097.137
2024-12-24,5138.176
2024-12-25,5138.176
2024-12-26,5131.846
2024-12-27,5059.714
2024-12-30,5005.845
2024-12-31,4966.152
2025-01-01,4966.152
2025-01-02,4996.35
2025-01-03,5078.709
2025-01-06,5116.059
2025-01-07,5041.198
2025-01-08,5071.585
2025-01-09,5071.585
2025-01-10,5004.894
2025-01-13,5018.835
2025-01-14,5060.405
2025-01-15,5150.034
2025-01-16,5191.408
2025-01-17,5231.199
2025-01-20,5231.199
2025-01-21,5324.275
2025-01-22,5348.194
2025-01-23,5374.276
2025-01-24,5348.691
2025-01-27,5220.528
2025-01-28,5332.228
2025-01-29,5308.353
2025-01-30,5367.585
2025-01-31,5313.47
2025-02-03,5270.119
2025-02-04,5295.943
2025-02-05,5344.27
2025-02-06,5336.116
2025-02-07,5361.866
2025-02-10,5387.502
2025-02-11,5323.319
2025-02-12,5300.344
2025-02-13,5396.332
2025-02-14,5434.116
2025-02-17,5434.116
2025-02-18,5453.617
2025-02-19,5409.11
2025-02-20,5298.968
2025-02-21,5116.661
2025-02-24,5080.477
2025-02-25,5013.019
2025-02-26,5071.573
2025-02-27,4958.988
2025-02-28,5052.514
2025-03-03,4918.398
2025-03-04,4873.519
2025-03-05,4942.338
2025-03-06,4769.767
2025-03-07,4781.119
2025-03-10,4583.578
2025-03-11,4584.743
2025-03-12,4635.622
2025-03-13,4508.123
2025-03-14,4650.219
2025-03-17,4730.368
2025-03-18,4650.56
2025-03-19,4754.138
2025-03-20,4726.398
2025-03-21,4754.599
2025-03-24,4885.922
2025-03-25,4881.988
2025-03-26,4768.346
2025-03-27,4717.134
2025-03-28,4621.016
2025-03-31,4616.223
2025-04-01,4644.285
2025-04-02,4725.417
2025-04-03,4406.288
2025-04-04,4110.062
2025-04-07,4144.827
2025-04-08,4059.795
2025-04-09,4507.572
2025-04-10,4317.585
2025-04-11,4393.997
2025-04-14,4439.856
2025-04-15,4456.541
2025-04-16,4396.167
2025-04-17,4402.579
2025-04-18,4402.579
2025-04-21,4262.931
2025-04-22,4395.605
2025-04-23,4506.439
2025-04-24,4632.545
2025-04-25,4671.463
2025-04-28,4680.579
2025-04-29,4716.882
2025-04-30,4700.194
2025-05-01,4745.357
2025-05-02,4850.591
2025-05-05,4854.168
2025-05-06,4821.068
2025-05-07,4871.071
2025-05-08,4939.085
2025-05-09,4923.655
2025-05-12,5120.806
2025-05-13,5194.293
2025-05-14,5222.186
2025-05-15,5224.959
2025-05-16,5280.02
2025-05-19,5287.72
2025-05-20,5255.229
2025-05-21,5119.546
2025-05-22,5119.252
2025-05-23,5088.939
2025-05-26,5088.939
2025-05-27,5167.232
2025-05-28,5160.942
2025-05-29,5169.886
2025-05-30,5198.244
2025-06-02,5228.334
2025-06-03,5288.645
2025-06-04,5298.452
2025-06-05,5306.57
2025-06-06,5325.661
2025-06-09,5290.59
2025-06-10,5273.535
2025-06-11,5279.129
2025-06-12,5275.454
2025-06-13,5206.672
2025-06-16,5289.93
2025-06-17,5251.561
2025-06-18,5273.94
2025-06-19,5273.94
2025-06-20,5276.062
2025-06-23,5305.643
2025-06-24,5397.668
2025-06-25,5355.972
2025-06-26,5395.46
2025-06-27,5449.204
2025-06-30,5513.591
2025-07-01,5459.856
2025-07-02,5479.729
2025-07-03,5547.727
2025-07-04,5547.727
2025-07-07,5522.496
2025-07-08,5487.385
2025-07-09,5530.523
2025-07-10,5491.143
2025-07-11,5441.323
2025-07-14,5489.586
2025-07-15,5448.25
2025-07-16,5480.041
2025-07-17,5528.908
2025-07-18,5576.424
2025-07-21,5533.785
2025-07-22,5532.583
2025-07-23,5590.473
2025-07-24,5599.243
2025-07-25,5666.189
2025-07-28,5683.141
2025-07-29,5652.055
2025-07-30,5678.971
2025-07-31,5651.528
