Date,SPAIN MID CAP Mid Cap
2017-08-22,706.153
2017-08-23,704.362
2017-08-24,704.461
2017-08-25,706.59
2017-08-28,706.798
2017-08-29,702.027
2017-08-30,701.664
2017-08-31,706.795
2017-09-01,708.815
2017-09-04,703.632
2017-09-05,701.817
2017-09-06,701.71
2017-09-07,701.736
2017-09-08,698.665
2017-09-11,706.557
2017-09-12,699.837
2017-09-13,700.57
2017-09-14,693.107
2017-09-15,692.983
2017-09-18,694.161
2017-09-19,697.657
2017-09-20,685.354
2017-09-21,678.433
2017-09-22,679.302
2017-09-25,669.193
2017-09-26,661.99
2017-09-27,677.431
2017-09-28,675.643
2017-09-29,679.82
2017-10-02,667.29
2017-10-03,666.454
2017-10-04,647.187
2017-10-05,664.035
2017-10-06,661.542
2017-10-09,665.641
2017-10-10,667.264
2017-10-11,677.246
2017-10-12,674.524
2017-10-13,673.834
2017-10-16,664.315
2017-10-17,664.492
2017-10-18,675.098
2017-10-19,678.019
2017-10-20,671.969
2017-10-23,661.584
2017-10-24,668.766
2017-10-25,664.298
2017-10-26,670.933
2017-10-27,655.409
2017-10-30,679.274
2017-10-31,692.747
2017-11-01,688.68
2017-11-02,685.568
2017-11-03,677.04
2017-11-06,672.224
2017-11-07,665.331
2017-11-08,667.558
2017-11-09,665.71
2017-11-10,663.769
2017-11-13,661.395
2017-11-14,664.059
2017-11-15,664.652
2017-11-16,669.08
2017-11-17,665.991
2017-11-20,662.578
2017-11-21,656.01
2017-11-22,662.773
2017-11-23,667.267
2017-11-24,671.881
2017-11-27,668.579
2017-11-28,672.532
2017-11-29,682.848
2017-11-30,685.073
2017-12-01,672.087
2017-12-04,675.674
2017-12-05,670.646
2017-12-06,667.202
2017-12-07,674.811
2017-12-08,675.685
2017-12-11,677.546
2017-12-12,674.536
2017-12-13,673.492
2017-12-14,671.115
2017-12-15,671.571
2017-12-18,683.119
2017-12-19,680.927
2017-12-20,681.981
2017-12-21,688.007
2017-12-22,680.497
2017-12-25,680.497
2017-12-26,682.28
2017-12-27,683.319
2017-12-28,683.755
2017-12-29,686.57
2018-01-01,686.57
2018-01-02,690.184
2018-01-03,692.277
2018-01-04,710.008
2018-01-05,717.979
2018-01-08,712.546
2018-01-09,714.077
2018-01-10,720.321
2018-01-11,724.217
2018-01-12,731.147
2018-01-15,739.221
2018-01-16,740.411
2018-01-17,737.594
2018-01-18,731.912
2018-01-19,735.49
2018-01-22,745.752
2018-01-23,748.783
2018-01-24,747.341
2018-01-25,758.324
2018-01-26,753.056
2018-01-29,745.92
2018-01-30,739.864
2018-01-31,744.158
2018-02-01,744.309
2018-02-02,726.478
2018-02-05,716.341
2018-02-06,692.896
2018-02-07,702.605
2018-02-08,684.984
2018-02-09,675.919
2018-02-12,686.622
2018-02-13,681.141
2018-02-14,689.787
2018-02-15,694.65
2018-02-16,698.017
2018-02-19,692.684
2018-02-20,694.755
2018-02-21,688.099
2018-02-22,690.488
2018-02-23,688.96
2018-02-26,693.167
2018-02-27,689.351
2018-02-28,675.947
2018-03-01,668.137
2018-03-02,660.754
2018-03-05,665.948
2018-03-06,668.195
2018-03-07,673.81
2018-03-08,679.384
2018-03-09,684.875
2018-03-12,688.929
2018-03-13,690.145
2018-03-14,695.028
2018-03-15,694.65
2018-03-16,693.522
2018-03-19,688.126
2018-03-20,685.249
2018-03-21,685.704
2018-03-22,678.45
2018-03-23,675.804
2018-03-26,679.387
2018-03-27,683.607
2018-03-28,691.754
2018-03-29,689.776
2018-03-30,689.776
2018-04-02,690.393
2018-04-03,679.797
2018-04-04,679.143
2018-04-05,689.781
2018-04-06,689.753
2018-04-09,697.0
2018-04-10,703.491
2018-04-11,705.852
2018-04-12,709.663
2018-04-13,708.289
2018-04-16,709.675
2018-04-17,712.526
2018-04-18,713.595
2018-04-19,717.141
2018-04-20,713.086
2018-04-23,712.972
2018-04-24,708.326
2018-04-25,700.939
2018-04-26,704.119
2018-04-27,709.046
2018-04-30,711.04
2018-05-01,705.596
2018-05-02,706.455
2018-05-03,709.785
2018-05-04,712.131
2018-05-07,715.284
2018-05-08,715.931
2018-05-09,718.008
2018-05-10,720.874
2018-05-11,728.192
2018-05-14,732.254
2018-05-15,724.867
2018-05-16,709.825
2018-05-17,715.117
2018-05-18,709.314
2018-05-21,705.252
2018-05-22,711.915
2018-05-23,703.981
2018-05-24,698.679
2018-05-25,681.084
2018-05-28,677.663
2018-05-29,656.846
2018-05-30,668.683
2018-05-31,662.072
2018-06-01,673.823
2018-06-04,681.062
2018-06-05,676.666
2018-06-06,689.446
2018-06-07,694.958
2018-06-08,690.607
2018-06-11,706.45
2018-06-12,707.252
2018-06-13,701.909
2018-06-14,695.595
2018-06-15,684.027
2018-06-18,681.181
2018-06-19,679.524
2018-06-20,682.095
2018-06-21,676.746
2018-06-22,683.618
2018-06-25,678.452
2018-06-26,674.961
2018-06-27,673.886
2018-06-28,667.61
2018-06-29,677.03
2018-07-02,668.058
2018-07-03,677.766
2018-07-04,682.55
2018-07-05,689.769
2018-07-06,697.957
2018-07-09,699.717
2018-07-10,697.388
2018-07-11,686.699
2018-07-12,687.116
2018-07-13,683.583
2018-07-16,685.529
2018-07-17,684.377
2018-07-18,677.458
2018-07-19,673.446
2018-07-20,682.666
2018-07-23,683.268
2018-07-24,684.823
2018-07-25,683.271
2018-07-26,683.364
2018-07-27,684.711
2018-07-30,690.473
2018-07-31,689.806
2018-08-01,683.022
2018-08-02,675.978
2018-08-03,682.201
2018-08-06,678.406
2018-08-07,683.619
2018-08-08,682.18
2018-08-09,680.748
2018-08-10,662.049
2018-08-13,656.992
2018-08-14,652.196
2018-08-15,637.783
2018-08-16,641.841
2018-08-17,644.569
2018-08-20,648.448
2018-08-21,660.893
2018-08-22,670.314
2018-08-23,669.055
2018-08-24,671.724
2018-08-27,679.23
2018-08-28,682.99
2018-08-29,682.988
2018-08-30,678.13
2018-08-31,668.422
2018-09-03,666.678
2018-09-04,664.753
2018-09-05,667.128
2018-09-06,662.208
2018-09-07,656.557
2018-09-10,667.474
2018-09-11,665.434
2018-09-12,665.09
2018-09-13,666.331
2018-09-14,668.815
2018-09-17,671.301
2018-09-18,676.676
2018-09-19,676.51
2018-09-20,687.759
2018-09-21,689.729
2018-09-24,685.451
2018-09-25,680.771
2018-09-26,681.093
2018-09-27,674.42
2018-09-28,663.458
2018-10-01,663.976
2018-10-02,655.711
2018-10-03,653.337
2018-10-04,653.005
2018-10-05,650.502
2018-10-08,644.07
2018-10-09,646.535
2018-10-10,641.87
2018-10-11,630.415
2018-10-12,623.38
2018-10-15,621.576
2018-10-16,631.732
2018-10-17,625.543
2018-10-18,615.831
2018-10-19,614.921
2018-10-22,605.909
2018-10-23,599.894
2018-10-24,593.13
2018-10-25,593.892
2018-10-26,599.136
2018-10-29,615.244
2018-10-30,615.827
2018-10-31,616.873
2018-11-01,622.401
2018-11-02,625.805
2018-11-05,628.301
2018-11-06,632.676
2018-11-07,648.425
2018-11-08,647.533
2018-11-09,647.506
2018-11-12,637.958
2018-11-13,645.828
2018-11-14,645.963
2018-11-15,639.22
2018-11-16,643.276
2018-11-19,640.673
2018-11-20,632.243
2018-11-21,635.011
2018-11-22,631.106
2018-11-23,630.545
2018-11-26,636.023
2018-11-27,631.947
2018-11-28,631.637
2018-11-29,638.208
2018-11-30,629.859
2018-12-03,636.312
2018-12-04,632.233
2018-12-05,628.829
2018-12-06,613.732
2018-12-07,618.531
2018-12-10,606.282
2018-12-11,613.039
2018-12-12,626.644
2018-12-13,629.729
2018-12-14,627.965
2018-12-17,625.401
2018-12-18,616.544
2018-12-19,622.279
2018-12-20,609.395
2018-12-21,603.549
2018-12-24,602.138
2018-12-25,602.138
2018-12-26,601.821
2018-12-27,589.072
2018-12-28,599.885
2018-12-31,607.188
2019-01-01,607.188
2019-01-02,603.034
2019-01-03,605.38
2019-01-04,620.237
2019-01-07,623.538
2019-01-08,627.646
2019-01-09,632.111
2019-01-10,631.438
2019-01-11,628.33
2019-01-14,622.77
2019-01-15,621.427
2019-01-16,624.481
2019-01-17,622.915
2019-01-18,630.954
2019-01-21,628.004
2019-01-22,625.929
2019-01-23,634.088
2019-01-24,633.832
2019-01-25,638.175
2019-01-28,631.38
2019-01-29,635.729
2019-01-30,635.17
2019-01-31,632.173
2019-02-01,626.587
2019-02-04,619.084
2019-02-05,624.106
2019-02-06,622.601
2019-02-07,612.933
2019-02-08,606.389
2019-02-11,608.333
2019-02-12,613.57
2019-02-13,614.233
2019-02-14,615.288
2019-02-15,624.008
2019-02-18,627.287
2019-02-19,628.786
2019-02-20,626.761
2019-02-21,628.054
2019-02-22,628.677
2019-02-25,630.028
2019-02-26,634.299
2019-02-27,635.106
2019-02-28,639.95
2019-03-01,642.972
2019-03-04,642.495
2019-03-05,637.112
2019-03-06,639.126
2019-03-07,630.542
2019-03-08,620.949
2019-03-11,620.806
2019-03-12,623.913
2019-03-13,630.727
2019-03-14,632.448
2019-03-15,636.96
2019-03-18,643.096
2019-03-19,648.918
2019-03-20,645.885
2019-03-21,642.855
2019-03-22,629.633
2019-03-25,629.173
2019-03-26,625.665
2019-03-27,627.905
2019-03-28,621.571
2019-03-29,627.048
2019-04-01,631.858
2019-04-02,632.804
2019-04-03,641.807
2019-04-04,644.861
2019-04-05,644.989
2019-04-08,642.267
2019-04-09,641.95
2019-04-10,638.708
2019-04-11,643.753
2019-04-12,648.37
2019-04-15,651.047
2019-04-16,647.599
2019-04-17,650.081
2019-04-18,647.656
2019-04-19,647.656
2019-04-22,648.318
2019-04-23,639.836
2019-04-24,635.608
2019-04-25,635.858
2019-04-26,640.998
2019-04-29,648.151
2019-04-30,652.392
2019-05-01,654.342
2019-05-02,645.206
2019-05-03,644.417
2019-05-06,635.809
2019-05-07,634.302
2019-05-08,634.126
2019-05-09,626.178
2019-05-10,631.39
2019-05-13,627.127
2019-05-14,625.279
2019-05-15,628.443
2019-05-16,635.273
2019-05-17,636.787
2019-05-20,631.201
2019-05-21,636.205
2019-05-22,632.03
2019-05-23,621.286
2019-05-24,627.636
2019-05-27,632.066
2019-05-28,630.041
2019-05-29,615.082
2019-05-30,622.243
2019-05-31,616.692
2019-06-03,620.088
2019-06-04,620.145
2019-06-05,626.031
2019-06-06,626.708
2019-06-07,635.568
2019-06-10,635.359
2019-06-11,637.169
2019-06-12,635.838
2019-06-13,632.536
2019-06-14,624.837
2019-06-17,624.569
2019-06-18,631.788
2019-06-19,634.073
2019-06-20,634.093
2019-06-21,639.169
2019-06-24,640.905
2019-06-25,638.715
2019-06-26,629.772
2019-06-27,627.061
2019-06-28,630.098
2019-07-01,632.775
2019-07-02,633.38
2019-07-03,643.994
2019-07-04,643.483
2019-07-05,632.578
2019-07-08,627.623
2019-07-09,629.324
2019-07-10,629.729
2019-07-11,633.291
2019-07-12,633.506
2019-07-15,638.66
2019-07-16,639.994
2019-07-17,635.647
2019-07-18,628.916
2019-07-19,626.569
2019-07-22,622.144
2019-07-23,624.599
2019-07-24,626.322
2019-07-25,628.908
2019-07-26,620.622
2019-07-29,619.662
2019-07-30,599.21
2019-07-31,601.593
2019-08-01,604.586
2019-08-02,596.071
2019-08-05,592.821
2019-08-06,591.129
2019-08-07,596.898
2019-08-08,606.86
2019-08-09,600.02
2019-08-12,593.479
2019-08-13,590.962
2019-08-14,578.498
2019-08-15,574.792
2019-08-16,584.874
2019-08-19,590.518
2019-08-20,580.944
2019-08-21,585.96
2019-08-22,583.687
2019-08-23,584.806
2019-08-26,587.12
2019-08-27,591.456
2019-08-28,587.203
2019-08-29,589.325
2019-08-30,588.352
2019-09-02,584.289
2019-09-03,583.248
2019-09-04,590.888
2019-09-05,598.842
2019-09-06,596.262
2019-09-09,596.388
2019-09-10,602.665
2019-09-11,608.343
2019-09-12,610.139
2019-09-13,616.735
2019-09-16,604.146
2019-09-17,605.797
2019-09-18,609.202
2019-09-19,614.02
2019-09-20,604.421
2019-09-23,601.175
2019-09-24,604.183
2019-09-25,598.752
2019-09-26,602.25
2019-09-27,605.052
2019-09-30,606.065
2019-10-01,603.109
2019-10-02,591.066
2019-10-03,592.719
2019-10-04,594.456
2019-10-07,598.706
2019-10-08,592.694
2019-10-09,598.509
2019-10-10,605.21
2019-10-11,618.537
2019-10-14,622.455
2019-10-15,629.818
2019-10-16,633.758
2019-10-17,636.947
2019-10-18,638.747
2019-10-21,640.407
2019-10-22,637.926
2019-10-23,636.511
2019-10-24,636.965
2019-10-25,637.409
2019-10-28,638.7
2019-10-29,639.167
2019-10-30,642.195
2019-10-31,641.418
2019-11-01,646.217
2019-11-04,650.167
2019-11-05,641.435
2019-11-06,641.209
2019-11-07,640.259
2019-11-08,636.339
2019-11-11,637.644
2019-11-12,630.465
2019-11-13,622.706
2019-11-14,619.979
2019-11-15,630.033
2019-11-18,633.102
2019-11-19,632.057
2019-11-20,633.237
2019-11-21,633.075
2019-11-22,632.385
2019-11-25,637.776
2019-11-26,644.268
2019-11-27,645.045
2019-11-28,646.694
2019-11-29,647.976
2019-12-02,640.342
2019-12-03,639.516
2019-12-04,647.573
2019-12-05,645.425
2019-12-06,651.876
2019-12-09,652.701
2019-12-10,651.84
2019-12-11,653.8
2019-12-12,659.628
2019-12-13,660.287
2019-12-16,666.313
2019-12-17,663.734
2019-12-18,658.388
2019-12-19,661.851
2019-12-20,666.073
2019-12-23,666.099
2019-12-24,668.271
2019-12-25,668.271
2019-12-26,668.783
2019-12-27,674.931
2019-12-30,671.884
2019-12-31,671.243
2020-01-01,671.243
2020-01-02,677.184
2020-01-03,673.338
2020-01-06,675.051
2020-01-07,670.348
2020-01-08,670.849
2020-01-09,667.939
2020-01-10,668.368
2020-01-13,666.778
2020-01-14,667.471
2020-01-15,664.352
2020-01-16,669.246
2020-01-17,670.257
2020-01-20,670.147
2020-01-21,667.333
2020-01-22,667.123
2020-01-23,658.117
2020-01-24,658.088
2020-01-27,649.32
2020-01-28,652.391
2020-01-29,652.511
2020-01-30,648.03
2020-01-31,640.501
2020-02-03,643.647
2020-02-04,647.268
2020-02-05,654.067
2020-02-06,649.482
2020-02-07,650.999
2020-02-10,649.582
2020-02-11,658.127
2020-02-12,660.771
2020-02-13,659.96
2020-02-14,663.743
2020-02-17,666.308
2020-02-18,667.542
2020-02-19,671.337
2020-02-20,669.858
2020-02-21,672.78
2020-02-24,649.852
2020-02-25,636.477
2020-02-26,635.613
2020-02-27,623.447
2020-02-28,603.152
2020-03-02,618.496
2020-03-03,627.199
2020-03-04,630.508
2020-03-05,619.497
2020-03-06,602.418
2020-03-09,562.971
2020-03-10,541.113
2020-03-11,525.685
2020-03-12,449.077
2020-03-13,475.804
2020-03-16,447.579
2020-03-17,474.936
2020-03-18,464.242
2020-03-19,461.023
2020-03-20,457.164
2020-03-23,452.186
2020-03-24,481.45
2020-03-25,495.304
2020-03-26,520.76
2020-03-27,509.937
2020-03-30,512.185
2020-03-31,512.579
2020-04-01,502.285
2020-04-02,505.316
2020-04-03,500.595
2020-04-06,508.356
2020-04-07,515.886
2020-04-08,509.965
2020-04-09,527.532
2020-04-10,527.532
2020-04-13,525.699
2020-04-14,535.285
2020-04-15,524.612
2020-04-16,524.914
2020-04-17,533.969
2020-04-20,530.705
2020-04-21,532.093
2020-04-22,537.426
2020-04-23,536.233
2020-04-24,528.968
2020-04-27,534.891
2020-04-28,539.388
2020-04-29,543.741
2020-04-30,548.596
2020-05-01,551.376
2020-05-04,532.361
2020-05-05,535.32
2020-05-06,527.433
2020-05-07,527.52
2020-05-08,540.525
2020-05-11,533.06
2020-05-12,546.655
2020-05-13,544.008
2020-05-14,533.961
2020-05-15,528.645
2020-05-18,542.718
2020-05-19,522.87
2020-05-20,530.607
2020-05-21,530.904
2020-05-22,528.884
2020-05-25,536.724
2020-05-26,547.223
2020-05-27,541.708
2020-05-28,546.56
2020-05-29,547.448
2020-06-01,560.786
2020-06-02,578.451
2020-06-03,602.656
2020-06-04,602.612
2020-06-05,610.388
2020-06-08,619.805
2020-06-09,612.373
2020-06-10,599.952
2020-06-11,572.629
2020-06-12,566.181
2020-06-15,576.411
2020-06-16,593.144
2020-06-17,591.126
2020-06-18,586.643
2020-06-19,582.577
2020-06-22,590.035
2020-06-23,601.258
2020-06-24,582.038
2020-06-25,587.616
2020-06-26,583.944
2020-06-29,591.471
2020-06-30,590.221
2020-07-01,592.269
2020-07-02,608.289
2020-07-03,605.028
2020-07-06,621.829
2020-07-07,609.315
2020-07-08,606.65
2020-07-09,603.361
2020-07-10,617.243
2020-07-13,625.016
2020-07-14,621.371
2020-07-15,632.237
2020-07-16,632.2
2020-07-17,634.78
2020-07-20,641.088
2020-07-21,640.666
2020-07-22,650.107
2020-07-23,651.371
2020-07-24,644.155
2020-07-27,641.43
2020-07-28,642.599
2020-07-29,642.281
2020-07-30,634.308
2020-07-31,628.885
2020-08-03,634.66
2020-08-04,636.173
2020-08-05,649.673
2020-08-06,642.199
2020-08-07,636.815
2020-08-10,645.248
2020-08-11,665.461
2020-08-12,671.058
2020-08-13,670.128
2020-08-14,663.642
2020-08-17,661.576
2020-08-18,663.232
2020-08-19,668.87
2020-08-20,656.078
2020-08-21,652.279
2020-08-24,665.912
2020-08-25,659.86
2020-08-26,655.074
2020-08-27,645.313
2020-08-28,652.635
2020-08-31,649.94
2020-09-01,647.467
2020-09-02,647.17
2020-09-03,640.229
2020-09-04,629.295
2020-09-07,647.381
2020-09-08,630.614
2020-09-09,649.038
2020-09-10,649.876
2020-09-11,647.336
2020-09-14,648.379
2020-09-15,648.871
2020-09-16,649.093
2020-09-17,644.142
2020-09-18,633.517
2020-09-21,602.104
2020-09-22,596.617
2020-09-23,601.061
2020-09-24,599.521
2020-09-25,595.696
2020-09-28,609.474
2020-09-29,609.272
2020-09-30,609.912
2020-10-01,613.037
2020-10-02,638.88
2020-10-05,651.657
2020-10-06,654.75
2020-10-07,653.11
2020-10-08,659.846
2020-10-09,655.171
2020-10-12,657.334
2020-10-13,645.943
2020-10-14,657.512
2020-10-15,641.833
2020-10-16,643.055
2020-10-19,648.239
2020-10-20,649.457
2020-10-21,642.658
2020-10-22,638.548
2020-10-23,646.974
2020-10-26,635.904
2020-10-27,623.88
2020-10-28,604.582
2020-10-29,595.506
2020-10-30,595.331
2020-11-02,611.444
2020-11-03,631.721
2020-11-04,625.629
2020-11-05,643.883
2020-11-06,639.185
2020-11-09,669.908
2020-11-10,686.6
2020-11-11,688.0
2020-11-12,686.969
2020-11-13,691.322
2020-11-16,702.46
2020-11-17,705.569
2020-11-18,709.1
2020-11-19,700.343
2020-11-20,711.314
2020-11-23,712.01
2020-11-24,727.58
2020-11-25,731.438
2020-11-26,723.374
2020-11-27,732.362
2020-11-30,735.371
2020-12-01,733.238
2020-12-02,736.664
2020-12-03,733.23
2020-12-04,748.49
2020-12-07,750.276
2020-12-08,750.441
2020-12-09,757.97
2020-12-10,761.703
2020-12-11,755.896
2020-12-14,752.373
2020-12-15,760.362
2020-12-16,759.123
2020-12-17,753.248
2020-12-18,748.557
2020-12-21,734.003
2020-12-22,741.668
2020-12-23,758.146
2020-12-24,763.938
2020-12-25,763.938
2020-12-28,774.937
2020-12-29,776.298
2020-12-30,778.56
2020-12-31,771.766
2021-01-01,771.766
2021-01-04,775.163
2021-01-05,793.38
2021-01-06,811.616
2021-01-07,819.52
2021-01-08,810.364
2021-01-11,800.349
2021-01-12,800.449
2021-01-13,802.338
2021-01-14,807.05
2021-01-15,787.17
2021-01-18,785.986
2021-01-19,791.798
2021-01-20,791.868
2021-01-21,785.735
2021-01-22,781.638
2021-01-25,778.842
2021-01-26,779.134
2021-01-27,767.838
2021-01-28,767.621
2021-01-29,754.343
2021-02-01,746.342
2021-02-02,753.064
2021-02-03,768.66
2021-02-04,761.146
2021-02-05,762.726
2021-02-08,765.682
2021-02-09,755.825
2021-02-10,754.697
2021-02-11,759.385
2021-02-12,765.181
2021-02-15,785.488
2021-02-16,784.969
2021-02-17,775.384
2021-02-18,772.669
2021-02-19,788.631
2021-02-22,791.222
2021-02-23,792.009
2021-02-24,783.062
2021-02-25,799.833
2021-02-26,785.889
2021-03-01,798.235
2021-03-02,792.011
2021-03-03,785.418
2021-03-04,793.163
2021-03-05,773.76
2021-03-08,768.904
2021-03-09,782.634
2021-03-10,785.271
2021-03-11,795.325
2021-03-12,799.211
2021-03-15,796.376
2021-03-16,792.372
2021-03-17,782.416
2021-03-18,784.53
2021-03-19,781.745
2021-03-22,778.978
2021-03-23,773.248
2021-03-24,777.23
2021-03-25,761.716
2021-03-26,779.394
2021-03-29,786.293
2021-03-30,793.889
2021-03-31,804.634
2021-04-01,797.537
2021-04-02,797.537
2021-04-05,800.114
2021-04-06,795.04
2021-04-07,800.217
2021-04-08,796.524
2021-04-09,789.253
2021-04-12,785.061
2021-04-13,783.404
2021-04-14,801.682
2021-04-15,795.752
2021-04-16,799.245
2021-04-19,802.108
2021-04-20,779.086
2021-04-21,787.944
2021-04-22,800.599
2021-04-23,795.144
2021-04-26,802.651
2021-04-27,804.34
2021-04-28,806.679
2021-04-29,797.401
2021-04-30,786.139
2021-05-03,792.526
2021-05-04,789.081
2021-05-05,808.27
2021-05-06,811.242
2021-05-07,820.794
2021-05-10,821.948
2021-05-11,809.516
2021-05-12,810.501
2021-05-13,801.385
2021-05-14,817.456
2021-05-17,816.534
2021-05-18,827.739
2021-05-19,813.397
2021-05-20,815.931
2021-05-21,815.096
2021-05-24,819.148
2021-05-25,817.978
2021-05-26,824.068
2021-05-27,817.964
2021-05-28,819.13
2021-05-31,820.508
2021-06-01,833.221
2021-06-02,828.706
2021-06-03,824.254
2021-06-04,820.794
2021-06-07,825.015
2021-06-08,824.901
2021-06-09,824.877
2021-06-10,819.221
2021-06-11,816.257
2021-06-14,834.333
2021-06-15,837.787
2021-06-16,834.383
2021-06-17,814.184
2021-06-18,792.471
2021-06-21,796.49
2021-06-22,793.194
2021-06-23,791.74
2021-06-24,802.609
2021-06-25,803.737
2021-06-28,791.739
2021-06-29,794.689
2021-06-30,782.958
2021-07-01,790.501
2021-07-02,786.968
2021-07-05,790.956
2021-07-06,775.703
2021-07-07,766.64
2021-07-08,755.477
2021-07-09,760.376
2021-07-12,765.228
2021-07-13,751.741
2021-07-14,747.107
2021-07-15,719.133
2021-07-16,712.142
2021-07-19,694.07
2021-07-20,697.698
2021-07-21,719.957
2021-07-22,724.605
2021-07-23,722.389
2021-07-26,732.59
2021-07-27,732.952
2021-07-28,745.695
2021-07-29,750.789
2021-07-30,738.633
2021-08-02,748.266
2021-08-03,756.093
2021-08-04,753.271
2021-08-05,755.548
2021-08-06,754.991
2021-08-09,752.737
2021-08-10,754.895
2021-08-11,760.87
2021-08-12,761.07
2021-08-13,766.089
2021-08-16,759.825
2021-08-17,754.355
2021-08-18,761.915
2021-08-19,753.494
2021-08-20,751.621
2021-08-23,767.996
2021-08-24,770.367
2021-08-25,765.487
2021-08-26,762.429
2021-08-27,770.315
2021-08-30,771.174
2021-08-31,761.737
2021-09-01,770.495
2021-09-02,778.388
2021-09-03,770.979
2021-09-06,767.251
2021-09-07,767.445
2021-09-08,753.335
2021-09-09,743.476
2021-09-10,739.607
2021-09-13,757.56
2021-09-14,760.518
2021-09-15,759.715
2021-09-16,759.147
2021-09-17,751.137
2021-09-20,751.251
2021-09-21,764.065
2021-09-22,774.376
2021-09-23,786.384
2021-09-24,780.384
2021-09-27,790.736
2021-09-28,782.433
2021-09-29,787.104
2021-09-30,785.204
2021-10-01,781.011
2021-10-04,791.399
2021-10-05,790.255
2021-10-06,776.05
2021-10-07,780.409
2021-10-08,783.005
2021-10-11,777.214
2021-10-12,782.257
2021-10-13,782.931
2021-10-14,787.802
2021-10-15,790.17
2021-10-18,781.378
2021-10-19,788.208
2021-10-20,802.368
2021-10-21,794.845
2021-10-22,795.723
2021-10-25,797.602
2021-10-26,795.623
2021-10-27,796.917
2021-10-28,796.087
2021-10-29,786.754
2021-11-01,789.439
2021-11-02,781.223
2021-11-03,762.69
2021-11-04,758.88
2021-11-05,764.754
2021-11-08,771.364
2021-11-09,771.117
2021-11-10,784.483
2021-11-11,779.669
2021-11-12,772.427
2021-11-15,773.712
2021-11-16,767.807
2021-11-17,760.686
2021-11-18,752.55
2021-11-19,741.118
2021-11-22,741.898
2021-11-23,749.538
2021-11-24,743.594
2021-11-25,748.33
2021-11-26,729.116
2021-11-29,736.896
2021-11-30,733.022
2021-12-01,743.088
2021-12-02,734.964
2021-12-03,728.578
2021-12-06,739.528
2021-12-07,744.538
2021-12-08,745.745
2021-12-09,737.179
2021-12-10,736.888
2021-12-13,732.222
2021-12-14,730.31
2021-12-15,724.029
2021-12-16,739.778
2021-12-17,733.908
2021-12-20,726.382
2021-12-21,740.172
2021-12-22,747.167
2021-12-23,753.969
2021-12-24,755.336
2021-12-27,762.376
2021-12-28,766.129
2021-12-29,765.424
2021-12-30,765.199
2021-12-31,767.967
2022-01-03,767.884
2022-01-04,771.961
2022-01-05,778.248
2022-01-06,768.712
2022-01-07,767.438
2022-01-10,763.979
2022-01-11,773.51
2022-01-12,781.982
2022-01-13,785.724
2022-01-14,786.563
2022-01-17,779.098
2022-01-18,772.527
2022-01-19,767.456
2022-01-20,765.591
2022-01-21,747.158
2022-01-24,729.154
2022-01-25,736.591
2022-01-26,752.115
2022-01-27,753.644
2022-01-28,748.182
2022-01-31,753.256
2022-02-01,758.86
2022-02-02,762.421
2022-02-03,766.378
2022-02-04,762.483
2022-02-07,755.814
2022-02-08,749.698
2022-02-09,763.283
2022-02-10,767.65
2022-02-11,761.887
2022-02-14,742.499
2022-02-15,749.474
2022-02-16,760.383
2022-02-17,754.949
2022-02-18,746.732
2022-02-21,739.715
2022-02-22,736.4
2022-02-23,734.362
2022-02-24,721.822
2022-02-25,752.436
2022-02-28,774.512
2022-03-01,769.151
2022-03-02,773.497
2022-03-03,748.11
2022-03-04,721.374
2022-03-07,742.181
2022-03-08,755.09
2022-03-09,767.724
2022-03-10,760.524
2022-03-11,755.791
2022-03-14,747.407
2022-03-15,742.192
2022-03-16,739.398
2022-03-17,757.371
2022-03-18,749.817
2022-03-21,757.925
2022-03-22,759.363
2022-03-23,757.025
2022-03-24,757.737
2022-03-25,757.992
2022-03-28,751.918
2022-03-29,758.824
2022-03-30,778.067
2022-03-31,774.297
2022-04-01,770.345
2022-04-04,766.94
2022-04-05,780.978
2022-04-06,772.504
2022-04-07,768.924
2022-04-08,787.825
2022-04-11,784.55
2022-04-12,788.386
2022-04-13,791.989
2022-04-14,797.66
2022-04-15,797.66
2022-04-18,798.918
2022-04-19,796.201
2022-04-20,805.934
2022-04-21,799.599
2022-04-22,777.446
2022-04-25,764.218
2022-04-26,757.356
2022-04-27,756.699
2022-04-28,778.659
2022-04-29,791.17
2022-05-02,778.486
2022-05-03,792.41
2022-05-04,795.475
2022-05-05,794.483
2022-05-06,812.147
2022-05-09,763.915
2022-05-10,774.294
2022-05-11,797.75
2022-05-12,776.9
2022-05-13,785.646
2022-05-16,789.053
2022-05-17,814.218
2022-05-18,828.748
2022-05-19,830.186
2022-05-20,828.962
2022-05-23,850.375
2022-05-24,859.285
2022-05-25,863.728
2022-05-26,867.133
2022-05-27,864.3
2022-05-30,862.663
2022-05-31,860.002
2022-06-01,853.105
2022-06-02,857.147
2022-06-03,864.079
2022-06-06,873.41
2022-06-07,887.573
2022-06-08,887.889
2022-06-09,867.612
2022-06-10,845.928
2022-06-13,824.203
2022-06-14,815.96
2022-06-15,813.519
2022-06-16,808.961
2022-06-17,791.499
2022-06-20,808.008
2022-06-21,810.219
2022-06-22,788.834
2022-06-23,785.179
2022-06-24,796.298
2022-06-27,803.988
2022-06-28,813.972
2022-06-29,796.523
2022-06-30,793.702
2022-07-01,783.213
2022-07-04,791.32
