Date,KOKUSAI INDEX (WORLD ex JP) SMALL GROWTH Small Cap
2021-03-25,3421.9
2021-03-26,3476.958
2021-03-29,3411.615
2021-03-30,3443.924
2021-03-31,3483.456
2021-04-01,3545.646
2021-04-02,3545.646
2021-04-05,3562.371
2021-04-06,3581.106
2021-04-07,3546.924
2021-04-08,3581.937
2021-04-09,3586.014
2021-04-12,3571.502
2021-04-13,3589.672
2021-04-14,3608.619
2021-04-15,3634.191
2021-04-16,3650.431
2021-04-19,3617.771
2021-04-20,3560.21
2021-04-21,3612.517
2021-04-22,3620.444
2021-04-23,3661.962
2021-04-26,3709.406
2021-04-27,3708.632
2021-04-28,3710.169
2021-04-29,3691.882
2021-04-30,3648.309
2021-05-03,3651.214
2021-05-04,3588.551
2021-05-05,3591.548
2021-05-06,3570.792
2021-05-07,3630.12
2021-05-10,3567.788
2021-05-11,3536.929
2021-05-12,3439.985
2021-05-13,3454.988
2021-05-14,3532.68
2021-05-17,3530.645
2021-05-18,3536.395
2021-05-19,3502.958
2021-05-20,3543.158
2021-05-21,3544.541
2021-05-24,3566.528
2021-05-25,3565.638
2021-05-26,3598.962
2021-05-27,3619.855
2021-05-28,3620.525
2021-05-31,3624.954
2021-06-01,3644.481
2021-06-02,3640.993
2021-06-03,3603.663
2021-06-04,3630.099
2021-06-07,3661.954
2021-06-08,3691.308
2021-06-09,3670.645
2021-06-10,3667.627
2021-06-11,3694.943
2021-06-14,3694.743
2021-06-15,3670.913
2021-06-16,3660.703
2021-06-17,3630.611
2021-06-18,3579.5
2021-06-21,3626.436
2021-06-22,3646.291
2021-06-23,3660.875
2021-06-24,3692.126
2021-06-25,3713.319
2021-06-28,3704.968
2021-06-29,3701.154
2021-06-30,3689.614
2021-07-01,3708.392
2021-07-02,3700.639
2021-07-05,3706.662
2021-07-06,3679.486
2021-07-07,3663.953
2021-07-08,3627.033
2021-07-09,3680.612
2021-07-12,3684.514
2021-07-13,3643.808
2021-07-14,3597.455
2021-07-15,3564.2
2021-07-16,3537.406
2021-07-19,3488.61
2021-07-20,3556.946
2021-07-21,3620.967
2021-07-22,3619.895
2021-07-23,3639.59
2021-07-26,3644.167
2021-07-27,3611.955
2021-07-28,3655.036
2021-07-29,3688.035
2021-07-30,3674.924
2021-08-02,3678.148
2021-08-03,3680.33
2021-08-04,3670.513
2021-08-05,3706.761
2021-08-06,3691.352
2021-08-09,3681.514
2021-08-10,3684.455
2021-08-11,3695.961
2021-08-12,3694.791
2021-08-13,3683.937
2021-08-16,3653.812
2021-08-17,3608.497
2021-08-18,3603.359
2021-08-19,3558.734
2021-08-20,3596.655
2021-08-23,3664.875
2021-08-24,3703.859
2021-08-25,3720.615
2021-08-26,3696.017
2021-08-27,3762.833
2021-08-30,3769.629
2021-08-31,3770.531
2021-09-01,3800.136
2021-09-02,3838.711
2021-09-03,3834.639
2021-09-06,3835.898
2021-09-07,3806.507
2021-09-08,3761.073
2021-09-09,3768.454
2021-09-10,3751.247
2021-09-13,3747.077
2021-09-14,3723.626
2021-09-15,3738.868
2021-09-16,3743.312
2021-09-17,3739.894
2021-09-20,3658.683
2021-09-21,3674.07
2021-09-22,3721.495
2021-09-23,3778.552
2021-09-24,3746.125
2021-09-27,3750.567
2021-09-28,3648.383
2021-09-29,3626.21
2021-09-30,3608.387
2021-10-01,3634.486
2021-10-04,3582.839
2021-10-05,3603.184
2021-10-06,3576.326
2021-10-07,3633.871
2021-10-08,3608.111
2021-10-11,3590.156
2021-10-12,3612.645
2021-10-13,3647.751
2021-10-14,3710.348
2021-10-15,3716.556
2021-10-18,3720.361
2021-10-19,3746.782
2021-10-20,3757.086
2021-10-21,3779.207
2021-10-22,3776.772
2021-10-25,3791.962
2021-10-26,3779.692
2021-10-27,3729.902
2021-10-28,3792.388
2021-10-29,3780.926
2021-11-01,3851.976
2021-11-02,3842.172
2021-11-03,3881.828
2021-11-04,3891.883
2021-11-05,3907.101
2021-11-08,3924.716
2021-11-09,3914.384
2021-11-10,3851.063
2021-11-11,3862.709
2021-11-12,3879.182
2021-11-15,3868.892
2021-11-16,3875.415
2021-11-17,3839.82
2021-11-18,3820.145
2021-11-19,3803.29
2021-11-22,3763.494
2021-11-23,3720.04
2021-11-24,3721.073
2021-11-25,3731.583
2021-11-26,3635.174
2021-11-29,3644.526
2021-11-30,3582.673
2021-12-01,3533.158
2021-12-02,3567.672
2021-12-03,3494.066
2021-12-06,3533.4
2021-12-07,3636.206
2021-12-08,3661.114
2021-12-09,3597.757
2021-12-10,3579.148
2021-12-13,3540.985
2021-12-14,3501.607
2021-12-15,3539.595
2021-12-16,3502.198
2021-12-17,3525.302
2021-12-20,3473.748
2021-12-21,3557.183
2021-12-22,3603.743
2021-12-23,3637.757
2021-12-24,3641.347
2021-12-27,3669.402
2021-12-28,3653.202
2021-12-29,3667.476
2021-12-30,3676.292
2021-12-31,3675.77
2022-01-03,3685.488
2022-01-04,3671.323
2022-01-05,3574.854
2022-01-06,3549.155
2022-01-07,3506.833
2022-01-10,3468.008
2022-01-11,3512.902
2022-01-12,3515.751
2022-01-13,3479.725
2022-01-14,3443.943
2022-01-17,3448.664
2022-01-18,3353.891
2022-01-19,3329.522
2022-01-20,3304.959
2022-01-21,3226.909
2022-01-24,3226.468
2022-01-25,3173.777
2022-01-26,3163.389
2022-01-27,3096.977
2022-01-28,3145.412
2022-01-31,3248.647
2022-02-01,3296.571
2022-02-02,3285.492
2022-02-03,3217.252
2022-02-04,3225.367
2022-02-07,3238.973
2022-02-08,3274.533
2022-02-09,3358.288
2022-02-10,3318.133
2022-02-11,3266.834
2022-02-14,3226.27
2022-02-15,3309.431
2022-02-16,3311.395
2022-02-17,3232.103
2022-02-18,3190.657
2022-02-21,3176.653
2022-02-22,3140.898
2022-02-23,3093.44
2022-02-24,3123.201
2022-02-25,3206.199
2022-02-28,3230.744
2022-03-01,3176.358
2022-03-02,3220.111
2022-03-03,3161.922
2022-03-04,3079.048
2022-03-07,2986.371
2022-03-08,2996.297
2022-03-09,3114.198
2022-03-10,3101.143
2022-03-11,3061.942
2022-03-14,3014.995
2022-03-15,3042.509
2022-03-16,3159.937
2022-03-17,3226.262
2022-03-18,3272.13
2022-03-21,3252.953
2022-03-22,3289.261
2022-03-23,3241.144
2022-03-24,3258.536
2022-03-25,3244.233
2022-03-28,3247.861
2022-03-29,3344.132
2022-03-30,3304.262
2022-03-31,3265.026
2022-04-01,3287.908
2022-04-04,3318.371
2022-04-05,3262.496
2022-04-06,3196.22
2022-04-07,3189.359
2022-04-08,3172.174
2022-04-11,3148.335
2022-04-12,3151.66
2022-04-13,3194.581
2022-04-14,3170.389
2022-04-15,3170.389
2022-04-18,3145.152
2022-04-19,3196.104
2022-04-20,3208.381
2022-04-21,3147.224
2022-04-22,3059.888
2022-04-25,3063.808
2022-04-26,2965.154
2022-04-27,2949.621
2022-04-28,2995.481
2022-04-29,2951.705
2022-05-02,2958.958
2022-05-03,2964.549
2022-05-04,3010.659
2022-05-05,2904.982
2022-05-06,2843.179
2022-05-09,2702.771
2022-05-10,2706.412
2022-05-11,2665.304
2022-05-12,2673.35
2022-05-13,2771.611
2022-05-16,2753.792
2022-05-17,2834.491
2022-05-18,2744.614
2022-05-19,2759.671
2022-05-20,2762.431
2022-05-23,2792.077
2022-05-24,2735.146
2022-05-25,2771.785
2022-05-26,2831.351
2022-05-27,2905.962
2022-05-30,2927.332
2022-05-31,2886.733
2022-06-01,2854.456
2022-06-02,2926.873
2022-06-03,2902.674
2022-06-06,2912.517
2022-06-07,2933.894
2022-06-08,2909.835
2022-06-09,2837.797
2022-06-10,2747.68
2022-06-13,2613.653
2022-06-14,2591.137
2022-06-15,2628.735
2022-06-16,2523.957
2022-06-17,2556.783
2022-06-20,2566.123
2022-06-21,2597.884
2022-06-22,2587.971
2022-06-23,2613.726
2022-06-24,2693.285
2022-06-27,2709.101
2022-06-28,2662.928
2022-06-29,2628.204
2022-06-30,2595.114
2022-07-01,2613.445
2022-07-04,2618.321
2022-07-05,2625.643
2022-07-06,2621.983
2022-07-07,2693.199
2022-07-08,2698.643
2022-07-11,2641.247
2022-07-12,2628.237
2022-07-13,2629.989
2022-07-14,2593.76
2022-07-15,2642.692
2022-07-18,2657.712
2022-07-19,2732.298
2022-07-20,2773.883
2022-07-21,2799.972
2022-07-22,2774.996
2022-07-25,2770.368
2022-07-26,2740.457
2022-07-27,2792.638
2022-07-28,2846.401
2022-07-29,2879.92
2022-08-01,2884.785
2022-08-02,2870.187
2022-08-03,2907.892
2022-08-04,2918.21
2022-08-05,2925.785
2022-08-08,2958.238
2022-08-09,2901.001
2022-08-10,2992.744
2022-08-11,3000.899
2022-08-12,3032.542
2022-08-15,3034.937
2022-08-16,3031.783
2022-08-17,2977.565
2022-08-18,2993.632
2022-08-19,2924.045
2022-08-22,2862.308
2022-08-23,2869.532
2022-08-24,2897.081
2022-08-25,2932.742
2022-08-26,2844.866
2022-08-29,2813.255
2022-08-30,2784.564
2022-08-31,2776.558
2022-09-01,2723.25
2022-09-02,2722.435
2022-09-05,2708.556
2022-09-06,2695.245
2022-09-07,2744.682
2022-09-08,2777.127
2022-09-09,2840.435
2022-09-12,2880.781
2022-09-13,2773.565
2022-09-14,2768.535
2022-09-15,2745.144
2022-09-16,2693.264
2022-09-19,2703.413
2022-09-20,2660.996
2022-09-21,2630.895
2022-09-22,2560.187
2022-09-23,2491.916
2022-09-26,2457.123
2022-09-27,2469.375
2022-09-28,2529.157
2022-09-29,2484.282
2022-09-30,2485.35
2022-10-03,2543.156
2022-10-04,2647.024
2022-10-05,2625.782
2022-10-06,2618.712
2022-10-07,2541.803
2022-10-10,2509.49
2022-10-11,2501.297
2022-10-12,2487.896
2022-10-13,2523.089
2022-10-14,2475.793
2022-10-17,2551.064
2022-10-18,2585.856
2022-10-19,2529.561
2022-10-20,2514.785
2022-10-21,2546.043
2022-10-24,2566.687
2022-10-25,2645.554
2022-10-26,2667.602
2022-10-27,2657.935
2022-10-28,2684.986
2022-10-31,2678.46
2022-11-01,2694.424
2022-11-02,2622.786
2022-11-03,2590.914
2022-11-04,2623.77
2022-11-07,2651.556
2022-11-08,2675.586
2022-11-09,2616.187
2022-11-10,2776.518
2022-11-11,2828.72
2022-11-14,2800.337
2022-11-15,2837.547
2022-11-16,2784.948
2022-11-17,2753.769
2022-11-18,2769.2
2022-11-21,2743.26
2022-11-22,2776.785
2022-11-23,2802.477
2022-11-24,2812.031
2022-11-25,2810.787
2022-11-28,2760.772
2022-11-29,2757.804
2022-11-30,2821.76
2022-12-01,2857.388
2022-12-02,2868.059
2022-12-05,2813.299
2022-12-06,2762.357
2022-12-07,2750.432
2022-12-08,2771.973
2022-12-09,2756.63
2022-12-12,2775.208
2022-12-13,2817.56
2022-12-14,2813.055
2022-12-15,2737.219
2022-12-16,2712.763
2022-12-19,2671.413
2022-12-20,2675.973
2022-12-21,2721.52
2022-12-22,2688.004
2022-12-23,2692.91
2022-12-26,2692.838
2022-12-27,2681.395
2022-12-28,2650.778
2022-12-29,2708.537
2022-12-30,2700.671
2023-01-02,2705.513
2023-01-03,2691.958
2023-01-04,2733.366
2023-01-05,2705.21
2023-01-06,2760.97
2023-01-09,2794.421
2023-01-10,2817.641
2023-01-11,2847.44
2023-01-12,2884.159
2023-01-13,2906.478
2023-01-16,2913.086
2023-01-17,2912.251
2023-01-18,2895.98
2023-01-19,2851.289
2023-01-20,2899.305
2023-01-23,2943.209
2023-01-24,2936.028
2023-01-25,2933.661
2023-01-26,2951.693
2023-01-27,2970.416
2023-01-30,2937.58
2023-01-31,2982.324
2023-02-01,3032.892
2023-02-02,3093.341
2023-02-03,3060.841
2023-02-06,3013.081
2023-02-07,3028.766
2023-02-08,3007.215
2023-02-09,2983.298
2023-02-10,2957.473
2023-02-13,2990.855
2023-02-14,2999.601
2023-02-15,3022.835
2023-02-16,3001.643
2023-02-17,2995.258
2023-02-20,2996.839
2023-02-21,2929.288
2023-02-22,2924.498
2023-02-23,2937.418
2023-02-24,2906.756
2023-02-27,2924.715
2023-02-28,2928.898
2023-03-01,2933.531
2023-03-02,2937.603
2023-03-03,2974.34
2023-03-06,2951.008
2023-03-07,2913.275
2023-03-08,2911.051
2023-03-09,2861.106
2023-03-10,2795.35
2023-03-13,2764.361
2023-03-14,2808.285
2023-03-15,2749.569
2023-03-16,2789.646
2023-03-17,2746.832
2023-03-20,2773.578
2023-03-21,2820.953
2023-03-22,2774.929
2023-03-23,2785.436
2023-03-24,2772.264
2023-03-27,2796.257
2023-03-28,2799.486
2023-03-29,2832.885
2023-03-30,2855.226
2023-03-31,2898.862
2023-04-03,2901.034
2023-04-04,2876.719
2023-04-05,2837.739
2023-04-06,2838.464
2023-04-07,2838.464
2023-04-10,2856.36
2023-04-11,2887.279
2023-04-12,2877.947
2023-04-13,2916.433
2023-04-14,2907.058
2023-04-17,2918.278
2023-04-18,2923.508
2023-04-19,2917.389
2023-04-20,2906.682
2023-04-21,2913.855
2023-04-24,2915.105
2023-04-25,2859.913
2023-04-26,2844.952
2023-04-27,2872.033
2023-04-28,2900.258
2023-05-01,2904.038
2023-05-02,2864.238
2023-05-03,2875.864
2023-05-04,2854.455
2023-05-05,2906.205
2023-05-08,2911.891
2023-05-09,2898.988
2023-05-10,2912.153
2023-05-11,2891.392
2023-05-12,2882.978
2023-05-15,2912.432
2023-05-16,2878.638
2023-05-17,2903.523
2023-05-18,2917.958
2023-05-19,2913.185
2023-05-22,2930.449
2023-05-23,2900.977
2023-05-24,2860.19
2023-05-25,2845.545
2023-05-26,2871.246
2023-05-29,2873.11
2023-05-30,2870.824
2023-05-31,2847.5
2023-06-01,2881.132
2023-06-02,2947.463
2023-06-05,2928.434
2023-06-06,2971.099
2023-06-07,2989.316
2023-06-08,2989.421
2023-06-09,2979.594
2023-06-12,3001.207
2023-06-13,3038.995
2023-06-14,3027.602
2023-06-15,3043.801
2023-06-16,3035.716
2023-06-19,3022.941
2023-06-20,3005.155
2023-06-21,2996.238
2023-06-22,2983.177
2023-06-23,2941.929
2023-06-26,2938.667
2023-06-27,2971.012
2023-06-28,2988.403
2023-06-29,3012.643
2023-06-30,3041.487
2023-07-03,3041.332
2023-07-04,3047.409
2023-07-05,3015.567
2023-07-06,2966.179
2023-07-07,2999.45
2023-07-10,3043.166
2023-07-11,3073.463
2023-07-12,3120.414
2023-07-13,3151.439
2023-07-14,3130.886
2023-07-17,3141.051
2023-07-18,3166.617
2023-07-19,3173.132
2023-07-20,3142.023
2023-07-21,3132.905
2023-07-24,3124.068
2023-07-25,3135.904
2023-07-26,3139.371
2023-07-27,3110.072
2023-07-28,3139.838
2023-07-31,3167.787
2023-08-01,3148.796
2023-08-02,3093.913
2023-08-03,3084.508
2023-08-04,3089.265
2023-08-07,3086.858
2023-08-08,3059.225
2023-08-09,3046.312
2023-08-10,3050.641
2023-08-11,3042.57
2023-08-14,3044.217
2023-08-15,3018.795
2023-08-16,2985.649
2023-08-17,2940.584
2023-08-18,2943.614
2023-08-21,2946.083
2023-08-22,2950.828
2023-08-23,2979.089
2023-08-24,2941.148
2023-08-25,2947.581
2023-08-28,2972.527
2023-08-29,3019.354
2023-08-30,3042.998
2023-08-31,3040.542
2023-09-01,3055.848
2023-09-04,3055.389
2023-09-05,3005.956
2023-09-06,2996.812
2023-09-07,2967.916
2023-09-08,2959.645
2023-09-11,2969.44
2023-09-12,2958.961
2023-09-13,2941.542
2023-09-14,2969.884
2023-09-15,2949.447
2023-09-18,2930.606
2023-09-19,2917.826
2023-09-20,2910.931
2023-09-21,2853.529
2023-09-22,2850.182
2023-09-25,2845.529
2023-09-26,2811.149
2023-09-27,2827.304
2023-09-28,2852.469
2023-09-29,2853.217
2023-10-02,2811.054
2023-10-03,2758.552
2023-10-04,2760.164
2023-10-05,2762.601
2023-10-06,2789.72
2023-10-09,2794.178
2023-10-10,2838.692
2023-10-11,2833.939
2023-10-12,2777.921
2023-10-13,2749.128
2023-10-16,2781.129
2023-10-17,2804.583
2023-10-18,2747.759
2023-10-19,2712.912
2023-10-20,2681.427
2023-10-23,2664.814
2023-10-24,2688.255
2023-10-25,2638.314
2023-10-26,2629.491
2023-10-27,2611.669
2023-10-30,2627.53
2023-10-31,2645.714
2023-11-01,2655.743
2023-11-02,2715.509
2023-11-03,2782.852
2023-11-06,2758.163
2023-11-07,2757.077
2023-11-08,2744.338
2023-11-09,2728.298
2023-11-10,2740.836
2023-11-13,2745.004
2023-11-14,2866.927
2023-11-15,2883.837
2023-11-16,2845.416
2023-11-17,2874.702
2023-11-20,2898.372
2023-11-21,2877.173
2023-11-22,2891.843
2023-11-23,2895.616
2023-11-24,2912.498
2023-11-27,2905.23
2023-11-28,2898.757
2023-11-29,2917.764
2023-11-30,2920.392
2023-12-01,2978.302
2023-12-04,2989.046
2023-12-05,2962.216
2023-12-06,2962.495
2023-12-07,2969.211
2023-12-08,2985.985
2023-12-11,2991.078
2023-12-12,2988.833
2023-12-13,3054.116
2023-12-14,3149.696
2023-12-15,3132.971
2023-12-18,3132.161
2023-12-19,3187.473
2023-12-20,3143.324
2023-12-21,3185.043
2023-12-22,3207.719
2023-12-25,3207.992
2023-12-26,3229.702
2023-12-27,3250.695
2023-12-28,3245.653
2023-12-29,3210.991
2024-01-01,3211.796
2024-01-02,3171.439
2024-01-03,3088.405
2024-01-04,3092.919
2024-01-05,3085.916
2024-01-08,3134.388
2024-01-09,3118.259
2024-01-10,3124.114
2024-01-11,3108.185
2024-01-12,3115.754
2024-01-15,3107.937
2024-01-16,3080.242
2024-01-17,3052.126
2024-01-18,3073.473
2024-01-19,3088.9
2024-01-22,3132.823
2024-01-23,3123.476
2024-01-24,3112.688
2024-01-25,3122.891
2024-01-26,3131.282
2024-01-29,3164.343
2024-01-30,3149.367
2024-01-31,3108.785
2024-02-01,3138.198
2024-02-02,3135.615
2024-02-05,3093.623
2024-02-06,3123.804
2024-02-07,3135.343
2024-02-08,3172.623
2024-02-09,3205.636
2024-02-12,3239.215
2024-02-13,3147.302
2024-02-14,3204.171
2024-02-15,3254.88
2024-02-16,3245.734
2024-02-19,3245.418
2024-02-20,3213.293
2024-02-21,3197.055
2024-02-22,3234.533
2024-02-23,3246.344
2024-02-26,3265.773
2024-02-27,3295.538
2024-02-28,3279.376
2024-02-29,3294.825
2024-03-01,3328.385
2024-03-04,3327.538
2024-03-05,3287.434
2024-03-06,3318.193
2024-03-07,3346.52
2024-03-08,3340.139
2024-03-11,3310.178
2024-03-12,3321.399
2024-03-13,3331.235
2024-03-14,3287.764
2024-03-15,3289.811
2024-03-18,3281.176
2024-03-19,3294.237
2024-03-20,3334.088
2024-03-21,3366.797
2024-03-22,3338.459
2024-03-25,3339.551
2024-03-26,3342.565
2024-03-27,3384.152
2024-03-28,3393.058
2024-03-29,3393.058
2024-04-01,3369.313
2024-04-02,3325.297
2024-04-03,3343.123
2024-04-04,3322.975
2024-04-05,3330.767
2024-04-08,3352.241
2024-04-09,3357.022
2024-04-10,3303.444
2024-04-11,3308.989
2024-04-12,3248.441
2024-04-15,3209.524
2024-04-16,3185.166
2024-04-17,3161.384
2024-04-18,3154.451
2024-04-19,3147.93
2024-04-22,3172.318
2024-04-23,3229.963
2024-04-24,3223.051
2024-04-25,3207.576
2024-04-26,3232.106
2024-04-29,3259.8
2024-04-30,3203.707
2024-05-01,3205.344
2024-05-02,3244.374
2024-05-03,3283.358
2024-05-06,3327.763
2024-05-07,3340.366
2024-05-08,3320.613
2024-05-09,3349.65
2024-05-10,3342.133
2024-05-13,3347.602
2024-05-14,3386.684
2024-05-15,3419.808
2024-05-16,3401.848
2024-05-17,3401.968
2024-05-20,3424.35
2024-05-21,3412.199
2024-05-22,3396.838
2024-05-23,3361.807
2024-05-24,3390.263
2024-05-27,3398.138
2024-05-28,3393.382
2024-05-29,3349.351
2024-05-30,3368.427
2024-05-31,3387.426
2024-06-03,3376.758
2024-06-04,3335.924
2024-06-05,3380.086
2024-06-06,3375.516
2024-06-07,3337.495
2024-06-10,3348.736
2024-06-11,3336.14
2024-06-12,3395.593
2024-06-13,3355.363
2024-06-14,3304.633
2024-06-17,3321.136
2024-06-18,3335.868
2024-06-19,3336.167
2024-06-20,3327.442
2024-06-21,3330.847
2024-06-24,3348.544
2024-06-25,3329.239
2024-06-26,3319.035
2024-06-27,3339.163
2024-06-28,3342.293
2024-07-01,3321.622
2024-07-02,3326.312
2024-07-03,3350.84
2024-07-04,3356.623
2024-07-05,3352.151
2024-07-08,3365.13
2024-07-09,3338.986
2024-07-10,3364.681
2024-07-11,3441.198
2024-07-12,3477.608
2024-07-15,3497.508
2024-07-16,3568.4
2024-07-17,3516.035
2024-07-18,3474.065
2024-07-19,3449.217
2024-07-22,3492.276
2024-07-23,3501.699
2024-07-24,3434.258
2024-07-25,3441.775
2024-07-26,3489.472
2024-07-29,3472.892
2024-07-30,3475.101
2024-07-31,3509.683
2024-08-01,3432.889
2024-08-02,3327.7
2024-08-05,3238.571
2024-08-06,3264.887
2024-08-07,3244.537
2024-08-08,3304.368
2024-08-09,3312.417
2024-08-12,3303.292
2024-08-13,3347.187
2024-08-14,3350.864
2024-08-15,3415.375
2024-08-16,3422.236
2024-08-19,3460.373
2024-08-20,3437.724
2024-08-21,3481.357
2024-08-22,3455.867
2024-08-23,3528.482
2024-08-26,3521.418
2024-08-27,3506.018
2024-08-28,3481.481
2024-08-29,3500.953
2024-08-30,3520.455
2024-09-02,3517.022
2024-09-03,3413.734
2024-09-04,3407.331
2024-09-05,3388.573
2024-09-06,3333.534
2024-09-09,3345.383
2024-09-10,3342.644
2024-09-11,3361.822
2024-09-12,3404.655
2024-09-13,3467.64
2024-09-16,3478.711
2024-09-17,3498.794
2024-09-18,3493.927
2024-09-19,3563.958
2024-09-20,3543.037
2024-09-23,3550.317
2024-09-24,3562.549
2024-09-25,3536.595
2024-09-26,3574.558
2024-09-27,3589.18
2024-09-30,3583.951
2024-10-01,3544.474
2024-10-02,3544.927
2024-10-03,3519.714
2024-10-04,3556.469
2024-10-07,3529.187
2024-10-08,3530.705
2024-10-09,3546.504
2024-10-10,3530.74
2024-10-11,3585.375
2024-10-14,3599.204
2024-10-15,3591.701
2024-10-16,3612.06
2024-10-17,3607.835
2024-10-18,3611.969
2024-10-21,3578.705
2024-10-22,3558.433
2024-10-23,3527.026
2024-10-24,3537.194
2024-10-25,3533.778
2024-10-28,3566.189
2024-10-29,3566.893
2024-10-30,3554.89
2024-10-31,3506.91
2024-11-01,3527.533
2024-11-04,3538.853
2024-11-05,3587.08
2024-11-06,3687.972
2024-11-07,3717.788
2024-11-08,3726.632
2024-11-11,3757.902
2024-11-12,3704.772
2024-11-13,3676.449
2024-11-14,3638.7
2024-11-15,3585.187
2024-11-18,3594.362
2024-11-19,3622.731
2024-11-20,3628.17
2024-11-21,3683.347
2024-11-22,3731.91
2024-11-25,3783.465
2024-11-26,3763.462
2024-11-27,3766.17
2024-11-28,3770.013
2024-11-29,3787.654
2024-12-02,3777.087
2024-12-03,3784.23
2024-12-04,3810.626
2024-12-05,3781.437
2024-12-06,3793.626
2024-12-09,3766.228
2024-12-10,3731.464
2024-12-11,3756.955
2024-12-12,3723.981
2024-12-13,3701.637
2024-12-16,3716.626
2024-12-17,3679.646
2024-12-18,3563.018
2024-12-19,3536.609
2024-12-20,3557.993
2024-12-23,3557.568
2024-12-24,3585.388
2024-12-25,3585.214
2024-12-26,3602.174
2024-12-27,3570.022
2024-12-30,3536.925
2024-12-31,3535.929
2025-01-01,3535.81
2025-01-02,3546.002
2025-01-03,3594.264
2025-01-06,3617.745
2025-01-07,3590.769
2025-01-08,3572.679
2025-01-09,3572.524
2025-01-10,3520.936
2025-01-13,3507.521
2025-01-14,3538.742
2025-01-15,3598.765
2025-01-16,3620.507
2025-01-17,3636.716
2025-01-20,3646.62
2025-01-21,3705.686
2025-01-22,3707.657
2025-01-23,3716.131
2025-01-24,3711.907
2025-01-27,3636.092
2025-01-28,3657.61
2025-01-29,3656.663
2025-01-30,3704.949
2025-01-31,3680.915
2025-02-03,3638.928
2025-02-04,3680.789
2025-02-05,3723.606
2025-02-06,3712.173
2025-02-07,3682.164
2025-02-10,3700.313
2025-02-11,3665.687
2025-02-12,3653.504
2025-02-13,3704.239
2025-02-14,3709.214
2025-02-17,3710.544
2025-02-18,3725.958
2025-02-19,3695.639
2025-02-20,3662.693
2025-02-21,3570.488
2025-02-24,3546.981
2025-02-25,3523.177
2025-02-26,3540.901
2025-02-27,3475.76
2025-02-28,3494.9
2025-03-03,3426.207
2025-03-04,3384.541
2025-03-05,3448.889
2025-03-06,3397.136
2025-03-07,3403.017
2025-03-10,3313.108
2025-03-11,3312.911
2025-03-12,3328.227
2025-03-13,3272.031
2025-03-14,3353.993
2025-03-17,3404.241
2025-03-18,3376.985
2025-03-19,3419.964
2025-03-20,3397.558
2025-03-21,3380.31
2025-03-24,3453.165
2025-03-25,3449.257
2025-03-26,3409.416
2025-03-27,3387.863
2025-03-28,3325.989
2025-03-31,3297.871
2025-04-01,3319.172
2025-04-02,3367.246
2025-04-03,3203.316
2025-04-04,3032.726
2025-04-07,2985.45
2025-04-08,2951.128
2025-04-09,3149.827
2025-04-10,3102.712
2025-04-11,3150.245
2025-04-14,3200.97
2025-04-15,3209.407
2025-04-16,3176.975
2025-04-17,3194.214
2025-04-18,3194.214
2025-04-21,3143.677
2025-04-22,3199.372
2025-04-23,3251.284
2025-04-24,3312.375
2025-04-25,3315.834
2025-04-28,3330.945
2025-04-29,3348.59
2025-04-30,3350.432
2025-05-01,3356.236
2025-05-02,3436.371
2025-05-05,3426.654
2025-05-06,3408.647
2025-05-07,3420.423
2025-05-08,3459.11
2025-05-09,3457.415
2025-05-12,3544.083
2025-05-13,3571.093
2025-05-14,3565.274
2025-05-15,3566.366
2025-05-16,3601.529
2025-05-19,3596.215
2025-05-20,3605.178
2025-05-21,3546.641
2025-05-22,3536.803
2025-05-23,3542.488
2025-05-26,3557.325
2025-05-27,3613.084
2025-05-28,3583.743
2025-05-29,3586.478
2025-05-30,3582.825
2025-06-02,3596.507
2025-06-03,3631.864
2025-06-04,3652.308
2025-06-05,3657.912
2025-06-06,3682.854
2025-06-09,3692.799
2025-06-10,3695.924
2025-06-11,3695.38
2025-06-12,3691.448
2025-06-13,3634.293
2025-06-16,3682.328
2025-06-17,3647.864
2025-06-18,3656.211
2025-06-19,3642.217
2025-06-20,3643.518
2025-06-23,3663.599
2025-06-24,3720.802
2025-06-25,3694.744
2025-06-26,3747.933
2025-06-27,3759.642
2025-06-30,3773.806
2025-07-01,3774.319
2025-07-02,3800.182
2025-07-03,3838.399
2025-07-04,3837.266
2025-07-07,3809.251
2025-07-08,3814.91
2025-07-09,3845.317
2025-07-10,3861.394
2025-07-11,3825.801
2025-07-14,3844.92
2025-07-15,3803.414
2025-07-16,3821.552
2025-07-17,3867.441
2025-07-18,3870.048
2025-07-21,3853.429
2025-07-22,3873.725
2025-07-23,3918.762
2025-07-24,3905.419
2025-07-25,3919.299
2025-07-28,3903.315
2025-07-29,3878.053
2025-07-30,3881.054
2025-07-31,3844.996
