Date,ISRAEL SMALL GROWTH Small Cap
2007-04-13,954.045
2007-04-16,980.132
2007-04-17,978.351
2007-04-18,980.849
2007-04-19,978.634
2007-04-20,978.283
2007-04-23,988.382
2007-04-24,991.432
2007-04-25,1008.132
2007-04-26,1015.948
2007-04-27,1018.91
2007-04-30,1001.937
2007-05-01,1022.169
2007-05-02,1012.002
2007-05-03,1010.474
2007-05-04,1012.909
2007-05-07,1021.602
2007-05-08,1011.793
2007-05-09,1014.535
2007-05-10,1008.534
2007-05-11,1007.779
2007-05-14,1014.763
2007-05-15,1007.9
2007-05-16,1001.052
2007-05-17,991.093
2007-05-18,986.443
2007-05-21,982.353
2007-05-22,991.197
2007-05-23,992.127
2007-05-24,981.134
2007-05-25,982.586
2007-05-28,992.316
2007-05-29,1004.211
2007-05-30,997.685
2007-05-31,1000.0
2007-06-01,1002.024
2007-06-04,1004.868
2007-06-05,1016.092
2007-06-06,998.759
2007-06-07,976.207
2007-06-08,979.871
2007-06-11,965.095
2007-06-12,944.56
2007-06-13,968.273
2007-06-14,983.129
2007-06-15,988.809
2007-06-18,993.647
2007-06-19,992.483
2007-06-20,989.242
2007-06-21,987.632
2007-06-22,989.913
2007-06-25,983.83
2007-06-26,979.338
2007-06-27,978.401
2007-06-28,990.621
2007-06-29,996.189
2007-07-02,1031.507
2007-07-03,1051.768
2007-07-04,1055.456
2007-07-05,1048.464
2007-07-06,1041.878
2007-07-09,1047.119
2007-07-10,1042.053
2007-07-11,1038.331
2007-07-12,1052.111
2007-07-13,1050.995
2007-07-16,1047.802
2007-07-17,1050.745
2007-07-18,1054.611
2007-07-19,1069.787
2007-07-20,1064.755
2007-07-23,1065.779
2007-07-24,1064.971
2007-07-25,1046.151
2007-07-26,1024.969
2007-07-27,1017.043
2007-07-30,998.293
2007-07-31,1008.665
2007-08-01,990.711
2007-08-02,1004.066
2007-08-03,985.178
2007-08-06,970.489
2007-08-07,987.389
2007-08-08,1021.962
2007-08-09,984.623
2007-08-10,980.997
2007-08-13,1006.393
2007-08-14,991.87
2007-08-15,972.096
2007-08-16,937.342
2007-08-17,952.034
2007-08-20,982.535
2007-08-21,983.116
2007-08-22,998.018
2007-08-23,998.543
2007-08-24,998.545
2007-08-27,1005.539
2007-08-28,993.679
2007-08-29,999.775
2007-08-30,999.093
2007-08-31,1004.417
2007-09-03,1016.189
2007-09-04,1039.643
2007-09-05,1034.906
2007-09-06,1024.749
2007-09-07,1022.152
2007-09-10,1008.84
2007-09-11,1019.959
2007-09-12,1023.574
2007-09-13,1019.644
2007-09-14,1015.533
2007-09-17,1023.825
2007-09-18,1038.77
2007-09-19,1056.812
2007-09-20,1055.872
2007-09-21,1060.208
2007-09-24,1073.617
2007-09-25,1073.853
2007-09-26,1073.8
2007-09-27,1085.901
2007-09-28,1089.439
2007-10-01,1098.662
2007-10-02,1109.339
2007-10-03,1103.647
2007-10-04,1106.046
2007-10-05,1107.973
2007-10-08,1105.878
2007-10-09,1111.081
2007-10-10,1112.051
2007-10-11,1104.295
2007-10-12,1102.295
2007-10-15,1080.499
2007-10-16,1082.26
2007-10-17,1108.832
2007-10-18,1107.088
2007-10-19,1098.182
2007-10-22,1086.535
2007-10-23,1107.186
2007-10-24,1087.671
2007-10-25,1099.118
2007-10-26,1107.768
2007-10-29,1123.899
2007-10-30,1128.249
2007-10-31,1127.231
2007-11-01,1079.007
2007-11-02,1076.128
2007-11-05,1076.154
2007-11-06,1096.601
2007-11-07,1078.549
2007-11-08,1068.031
2007-11-09,1057.469
2007-11-12,1031.944
2007-11-13,1055.504
2007-11-14,1056.828
2007-11-15,1036.289
2007-11-16,1038.061
2007-11-19,1025.352
2007-11-20,1024.999
2007-11-21,1000.016
2007-11-22,1004.017
2007-11-23,1004.813
2007-11-26,1003.038
2007-11-27,1003.423
2007-11-28,1022.748
2007-11-29,1041.416
2007-11-30,1040.707
2007-12-03,1044.688
2007-12-04,1036.514
2007-12-05,1043.907
2007-12-06,1051.196
2007-12-07,1051.895
2007-12-10,1063.1
2007-12-11,1043.007
2007-12-12,1041.135
2007-12-13,1034.901
2007-12-14,1019.687
2007-12-17,974.48
2007-12-18,986.848
2007-12-19,982.959
2007-12-20,982.825
2007-12-21,989.394
2007-12-24,991.401
2007-12-25,1002.669
2007-12-26,1012.664
2007-12-27,1009.86
2007-12-28,1015.856
2007-12-31,1018.797
2008-01-01,1027.276
2008-01-02,1022.52
2008-01-03,1001.534
2008-01-04,987.618
2008-01-07,977.781
2008-01-08,979.459
2008-01-09,968.645
2008-01-10,961.375
2008-01-11,952.568
2008-01-14,968.779
2008-01-15,941.086
2008-01-16,928.345
2008-01-17,915.194
2008-01-18,905.597
2008-01-21,894.789
2008-01-22,880.803
2008-01-23,870.21
2008-01-24,899.579
2008-01-25,899.067
2008-01-28,897.992
2008-01-29,926.917
2008-01-30,935.221
2008-01-31,937.409
2008-02-01,947.902
2008-02-04,958.055
2008-02-05,934.664
2008-02-06,914.856
2008-02-07,900.079
2008-02-08,898.967
2008-02-11,911.856
2008-02-12,929.085
2008-02-13,955.064
2008-02-14,951.866
2008-02-15,950.256
2008-02-18,941.341
2008-02-19,944.547
2008-02-20,925.842
2008-02-21,940.021
2008-02-22,941.062
2008-02-25,945.048
2008-02-26,939.041
2008-02-27,941.906
2008-02-28,937.835
2008-02-29,924.102
2008-03-03,904.314
2008-03-04,899.877
2008-03-05,912.377
2008-03-06,894.267
2008-03-07,887.441
2008-03-10,856.516
2008-03-11,867.556
2008-03-12,875.897
2008-03-13,875.726
2008-03-14,867.689
2008-03-17,823.957
2008-03-18,829.067
2008-03-19,836.78
2008-03-20,832.572
2008-03-21,832.572
2008-03-24,858.396
2008-03-25,886.071
2008-03-26,881.18
2008-03-27,885.444
2008-03-28,879.346
2008-03-31,871.19
2008-04-01,886.706
2008-04-02,893.17
2008-04-03,886.299
2008-04-04,884.207
2008-04-07,884.105
2008-04-08,886.589
2008-04-09,882.835
2008-04-10,883.911
2008-04-11,878.061
2008-04-14,877.505
2008-04-15,886.11
2008-04-16,900.726
2008-04-17,897.255
2008-04-18,904.827
2008-04-21,900.41
2008-04-22,894.179
2008-04-23,894.688
2008-04-24,898.725
2008-04-25,897.313
2008-04-28,878.549
2008-04-29,869.257
2008-04-30,880.344
2008-05-01,876.53
2008-05-02,880.513
2008-05-05,909.345
2008-05-06,912.847
2008-05-07,917.064
2008-05-08,917.374
2008-05-09,912.103
2008-05-12,921.842
2008-05-13,930.502
2008-05-14,940.521
2008-05-15,947.41
2008-05-16,957.079
2008-05-19,943.433
2008-05-20,935.098
2008-05-21,947.916
2008-05-22,945.454
2008-05-23,945.398
2008-05-26,937.344
2008-05-27,949.807
2008-05-28,947.839
2008-05-29,970.737
2008-05-30,963.289
2008-06-02,952.844
2008-06-03,954.138
2008-06-04,927.227
2008-06-05,927.171
2008-06-06,925.329
2008-06-09,924.05
2008-06-10,905.51
2008-06-11,903.607
2008-06-12,905.974
2008-06-13,904.506
2008-06-16,912.267
2008-06-17,925.931
2008-06-18,913.15
2008-06-19,916.085
2008-06-20,915.711
2008-06-23,886.997
2008-06-24,866.457
2008-06-25,876.907
2008-06-26,857.115
2008-06-27,851.451
2008-06-30,842.506
2008-07-01,843.65
2008-07-02,814.166
2008-07-03,794.445
2008-07-04,795.875
2008-07-07,799.027
2008-07-08,794.266
2008-07-09,806.565
2008-07-10,778.67
2008-07-11,774.146
2008-07-14,767.504
2008-07-15,757.383
2008-07-16,760.23
2008-07-17,778.992
2008-07-18,774.154
2008-07-21,791.629
2008-07-22,790.252
2008-07-23,803.102
2008-07-24,784.519
2008-07-25,793.436
2008-07-28,783.206
2008-07-29,791.161
2008-07-30,793.166
2008-07-31,789.483
2008-08-01,786.797
2008-08-04,769.698
2008-08-05,777.814
2008-08-06,770.915
2008-08-07,776.118
2008-08-08,780.253
2008-08-11,794.645
2008-08-12,786.41
2008-08-13,765.167
2008-08-14,771.699
2008-08-15,778.364
2008-08-18,776.318
2008-08-19,763.863
2008-08-20,775.617
2008-08-21,777.129
2008-08-22,778.968
2008-08-25,773.783
2008-08-26,763.956
2008-08-27,762.992
2008-08-28,764.788
2008-08-29,769.569
2008-09-01,754.408
2008-09-02,776.732
2008-09-03,768.351
2008-09-04,762.105
2008-09-05,756.974
2008-09-08,767.452
2008-09-09,750.336
2008-09-10,747.233
2008-09-11,729.733
2008-09-12,733.848
2008-09-15,704.158
2008-09-16,682.95
2008-09-17,660.947
2008-09-18,643.517
2008-09-19,662.482
2008-09-22,688.496
2008-09-23,679.005
2008-09-24,682.294
2008-09-25,703.403
2008-09-26,702.176
2008-09-29,672.002
2008-09-30,677.531
2008-10-01,669.675
2008-10-02,630.556
2008-10-03,626.819
2008-10-06,566.116
2008-10-07,578.208
2008-10-08,562.943
2008-10-09,546.863
2008-10-10,534.398
2008-10-13,546.524
2008-10-14,545.547
2008-10-15,520.661
2008-10-16,510.768
2008-10-17,509.584
2008-10-20,515.158
2008-10-21,505.313
2008-10-22,485.55
2008-10-23,479.577
2008-10-24,476.902
2008-10-27,445.489
2008-10-28,452.023
2008-10-29,452.004
2008-10-30,461.094
2008-10-31,471.147
2008-11-03,482.505
2008-11-04,500.515
2008-11-05,485.469
2008-11-06,459.891
2008-11-07,463.518
2008-11-10,473.329
2008-11-11,441.685
2008-11-12,410.704
2008-11-13,393.488
2008-11-14,391.135
2008-11-17,382.374
2008-11-18,389.851
2008-11-19,389.154
2008-11-20,368.034
2008-11-21,372.238
2008-11-24,394.494
2008-11-25,415.206
2008-11-26,397.174
2008-11-27,412.338
2008-11-28,417.93
2008-12-01,393.65
2008-12-02,411.248
2008-12-03,403.265
2008-12-04,414.165
2008-12-05,420.644
2008-12-08,447.068
2008-12-09,443.346
2008-12-10,445.514
2008-12-11,430.185
2008-12-12,434.874
2008-12-15,418.747
2008-12-16,435.12
2008-12-17,437.47
2008-12-18,442.801
2008-12-19,439.049
2008-12-22,413.433
2008-12-23,402.192
2008-12-24,393.021
2008-12-25,393.549
2008-12-26,396.259
2008-12-29,385.329
2008-12-30,395.998
2008-12-31,402.672
2009-01-01,430.437
2009-01-02,443.952
2009-01-05,432.222
2009-01-06,452.957
2009-01-07,443.633
2009-01-08,435.179
2009-01-09,431.304
2009-01-12,439.779
2009-01-13,443.099
2009-01-14,432.467
2009-01-15,441.349
2009-01-16,448.928
2009-01-19,458.799
2009-01-20,460.912
2009-01-21,454.989
2009-01-22,444.016
2009-01-23,441.768
2009-01-26,453.123
2009-01-27,454.464
2009-01-28,464.745
2009-01-29,454.552
2009-01-30,453.185
2009-02-02,446.534
2009-02-03,452.892
2009-02-04,459.657
2009-02-05,462.508
2009-02-06,467.766
2009-02-09,468.892
2009-02-10,468.322
2009-02-11,459.663
2009-02-12,456.596
2009-02-13,457.071
2009-02-16,452.799
2009-02-17,445.173
2009-02-18,445.183
2009-02-19,440.914
2009-02-20,440.253
2009-02-23,424.691
2009-02-24,416.923
2009-02-25,414.79
2009-02-26,418.378
2009-02-27,419.076
2009-03-02,400.552
2009-03-03,401.894
2009-03-04,409.894
2009-03-05,390.642
2009-03-06,391.962
2009-03-09,385.02
2009-03-10,389.635
2009-03-11,398.634
2009-03-12,402.771
2009-03-13,404.578
2009-03-16,412.402
2009-03-17,414.208
2009-03-18,412.946
2009-03-19,423.467
2009-03-20,421.021
2009-03-23,442.287
2009-03-24,437.87
2009-03-25,441.098
2009-03-26,453.732
2009-03-27,449.404
2009-03-30,435.721
2009-03-31,449.611
2009-04-01,457.543
2009-04-02,472.907
2009-04-03,473.797
2009-04-06,474.269
2009-04-07,470.557
2009-04-08,472.546
2009-04-09,479.686
2009-04-10,479.686
2009-04-13,488.641
2009-04-14,486.442
2009-04-15,485.024
2009-04-16,498.178
2009-04-17,501.205
2009-04-20,474.545
2009-04-21,472.719
2009-04-22,478.438
2009-04-23,487.797
2009-04-24,493.041
2009-04-27,497.111
2009-04-28,496.039
2009-04-29,503.123
2009-04-30,517.193
2009-05-01,518.06
2009-05-04,522.795
2009-05-05,530.233
2009-05-06,523.002
2009-05-07,526.032
2009-05-08,535.659
2009-05-11,533.116
2009-05-12,534.541
2009-05-13,518.813
2009-05-14,520.24
2009-05-15,518.446
2009-05-18,529.271
2009-05-19,547.634
2009-05-20,560.203
2009-05-21,552.917
2009-05-22,558.731
2009-05-25,555.501
2009-05-26,556.047
2009-05-27,559.573
2009-05-28,559.687
2009-05-29,568.919
2009-06-01,587.931
2009-06-02,586.971
2009-06-03,573.246
2009-06-04,576.737
2009-06-05,572.438
2009-06-08,579.584
2009-06-09,599.087
2009-06-10,601.514
2009-06-11,602.657
2009-06-12,602.092
2009-06-15,584.804
2009-06-16,589.183
2009-06-17,576.209
2009-06-18,581.052
2009-06-19,581.667
2009-06-22,593.263
2009-06-23,595.463
2009-06-24,610.61
2009-06-25,600.092
2009-06-26,602.883
2009-06-29,628.275
2009-06-30,617.045
2009-07-01,635.922
2009-07-02,628.261
2009-07-03,626.977
2009-07-06,596.214
2009-07-07,606.791
2009-07-08,595.06
2009-07-09,588.977
2009-07-10,587.911
2009-07-13,600.034
2009-07-14,615.872
2009-07-15,631.289
2009-07-16,641.551
2009-07-17,640.131
2009-07-20,650.605
2009-07-21,661.618
2009-07-22,656.048
2009-07-23,670.989
2009-07-24,672.605
2009-07-27,695.838
2009-07-28,702.732
2009-07-29,704.842
2009-07-30,709.522
2009-07-31,710.704
2009-08-03,730.601
2009-08-04,716.188
2009-08-05,710.916
2009-08-06,715.553
2009-08-07,717.655
2009-08-10,705.853
2009-08-11,698.479
2009-08-12,701.262
2009-08-13,721.876
2009-08-14,720.272
2009-08-17,680.285
2009-08-18,694.331
2009-08-19,695.472
2009-08-20,709.721
2009-08-21,712.772
2009-08-24,721.655
2009-08-25,725.195
2009-08-26,723.032
2009-08-27,720.749
2009-08-28,722.03
2009-08-31,712.535
2009-09-01,713.476
2009-09-02,704.643
2009-09-03,707.8
2009-09-04,716.484
2009-09-07,711.845
2009-09-08,707.494
2009-09-09,710.155
2009-09-10,704.156
2009-09-11,707.079
2009-09-14,686.469
2009-09-15,704.933
2009-09-16,729.974
2009-09-17,732.883
2009-09-18,737.408
2009-09-21,738.585
2009-09-22,752.878
2009-09-23,751.562
2009-09-24,747.266
2009-09-25,743.091
2009-09-28,747.229
2009-09-29,752.679
2009-09-30,735.54
2009-10-01,746.467
2009-10-02,744.461
2009-10-05,750.233
2009-10-06,758.298
2009-10-07,756.665
2009-10-08,759.91
2009-10-09,760.414
2009-10-12,790.035
2009-10-13,788.228
2009-10-14,800.694
2009-10-15,797.741
2009-10-16,797.624
2009-10-19,805.56
2009-10-20,809.227
2009-10-21,804.009
2009-10-22,800.807
2009-10-23,797.719
2009-10-26,830.294
2009-10-27,822.453
2009-10-28,801.034
2009-10-29,808.884
2009-10-30,802.832
2009-11-02,784.825
2009-11-03,771.024
2009-11-04,792.041
2009-11-05,803.159
2009-11-06,805.132
2009-11-09,825.259
2009-11-10,822.63
2009-11-11,828.813
2009-11-12,818.804
2009-11-13,821.29
2009-11-16,838.146
2009-11-17,846.346
2009-11-18,839.761
2009-11-19,823.032
2009-11-20,820.968
2009-11-23,830.35
2009-11-24,826.258
2009-11-25,830.693
2009-11-26,812.905
2009-11-27,811.02
2009-11-30,808.401
2009-12-01,833.505
2009-12-02,840.518
2009-12-03,842.885
2009-12-04,840.126
2009-12-07,825.64
2009-12-08,811.943
2009-12-09,815.392
2009-12-10,826.795
2009-12-11,824.824
2009-12-14,822.29
2009-12-15,823.152
2009-12-16,822.582
2009-12-17,808.825
2009-12-18,805.003
2009-12-21,820.404
2009-12-22,832.378
2009-12-23,843.107
2009-12-24,855.232
2009-12-25,855.232
2009-12-28,855.91
2009-12-29,849.278
2009-12-30,849.781
2009-12-31,857.39
2010-01-01,857.39
2010-01-04,911.942
2010-01-05,916.893
2010-01-06,923.67
2010-01-07,921.011
2010-01-08,923.548
2010-01-11,936.623
2010-01-12,907.802
2010-01-13,920.491
2010-01-14,922.118
2010-01-15,920.109
2010-01-18,926.026
2010-01-19,934.823
2010-01-20,922.728
2010-01-21,918.34
2010-01-22,912.279
2010-01-25,905.674
2010-01-26,898.128
2010-01-27,898.054
2010-01-28,906.929
2010-01-29,906.851
2010-02-01,905.873
2010-02-02,919.217
2010-02-03,919.972
2010-02-04,903.624
2010-02-05,901.866
2010-02-08,890.002
2010-02-09,887.449
2010-02-10,887.967
2010-02-11,895.104
2010-02-12,892.469
2010-02-15,908.374
2010-02-16,922.848
2010-02-17,931.107
2010-02-18,920.528
2010-02-19,913.84
2010-02-22,926.26
2010-02-23,917.41
2010-02-24,921.407
2010-02-25,900.22
2010-02-26,905.269
2010-03-01,918.239
2010-03-02,928.967
2010-03-03,934.31
2010-03-04,942.404
2010-03-05,945.742
2010-03-08,939.629
2010-03-09,935.499
2010-03-10,950.452
2010-03-11,953.438
2010-03-12,954.866
2010-03-15,953.542
2010-03-16,954.184
2010-03-17,968.873
2010-03-18,963.332
2010-03-19,960.032
2010-03-22,956.353
2010-03-23,971.502
2010-03-24,977.413
2010-03-25,976.667
2010-03-26,975.52
2010-03-29,984.333
2010-03-30,985.75
2010-03-31,979.035
2010-04-01,979.522
2010-04-02,979.522
2010-04-05,983.827
2010-04-06,981.606
2010-04-07,965.018
2010-04-08,955.298
2010-04-09,959.34
2010-04-12,986.625
2010-04-13,989.91
2010-04-14,996.912
2010-04-15,986.57
2010-04-16,979.891
2010-04-19,961.768
2010-04-20,966.863
2010-04-21,971.323
2010-04-22,974.823
2010-04-23,977.858
2010-04-26,991.695
2010-04-27,985.668
2010-04-28,971.404
2010-04-29,957.81
2010-04-30,955.487
2010-05-03,963.221
2010-05-04,932.301
2010-05-05,900.286
2010-05-06,885.597
2010-05-07,879.59
2010-05-10,927.032
2010-05-11,904.927
2010-05-12,915.826
2010-05-13,902.932
2010-05-14,894.846
2010-05-17,860.92
2010-05-18,856.901
2010-05-19,848.134
2010-05-20,810.022
2010-05-21,816.368
2010-05-24,818.306
2010-05-25,787.367
2010-05-26,818.61
2010-05-27,816.033
2010-05-28,818.608
2010-05-31,814.173
2010-06-01,808.002
2010-06-02,807.447
2010-06-03,833.499
2010-06-04,830.966
2010-06-07,818.451
2010-06-08,816.924
2010-06-09,817.472
2010-06-10,809.254
2010-06-11,808.729
2010-06-14,838.491
2010-06-15,847.07
2010-06-16,837.671
2010-06-17,843.376
2010-06-18,844.59
2010-06-21,864.479
2010-06-22,850.698
2010-06-23,836.732
2010-06-24,823.551
2010-06-25,822.38
2010-06-28,817.77
2010-06-29,790.656
2010-06-30,780.534
2010-07-01,780.822
2010-07-02,780.09
2010-07-05,801.383
2010-07-06,818.02
2010-07-07,799.735
2010-07-08,810.568
2010-07-09,811.039
2010-07-12,819.315
2010-07-13,829.16
2010-07-14,822.882
2010-07-15,825.129
2010-07-16,827.964
2010-07-19,819.936
2010-07-20,818.428
2010-07-21,823.716
2010-07-22,798.572
2010-07-23,800.25
2010-07-26,808.66
2010-07-27,819.92
2010-07-28,820.795
2010-07-29,827.878
2010-07-30,828.206
2010-08-02,849.634
2010-08-03,844.662
2010-08-04,851.448
2010-08-05,856.865
2010-08-06,858.833
2010-08-09,863.334
2010-08-10,847.313
2010-08-11,829.861
2010-08-12,825.348
2010-08-13,823.775
2010-08-16,832.278
2010-08-17,846.193
2010-08-18,845.165
2010-08-19,836.068
2010-08-20,831.785
2010-08-23,838.382
2010-08-24,816.331
2010-08-25,804.747
2010-08-26,819.647
2010-08-27,816.488
2010-08-30,830.789
2010-08-31,833.61
2010-09-01,858.349
2010-09-02,860.761
2010-09-03,862.128
2010-09-06,881.484
2010-09-07,878.7
2010-09-08,882.03
2010-09-09,882.755
2010-09-10,883.13
2010-09-13,888.549
2010-09-14,882.86
2010-09-15,881.087
2010-09-16,890.848
2010-09-17,891.086
2010-09-20,916.606
2010-09-21,930.976
2010-09-22,935.438
2010-09-23,933.732
2010-09-24,940.98
2010-09-27,945.476
2010-09-28,946.769
2010-09-29,955.612
2010-09-30,957.058
2010-10-01,956.926
2010-10-04,959.092
2010-10-05,976.361
2010-10-06,978.344
2010-10-07,957.756
2010-10-08,955.627
2010-10-11,984.894
2010-10-12,982.841
2010-10-13,1002.552
2010-10-14,1004.501
2010-10-15,1006.738
2010-10-18,1019.215
2010-10-19,1000.843
2010-10-20,1005.876
2010-10-21,1021.648
2010-10-22,1016.997
2010-10-25,1035.326
2010-10-26,1008.597
2010-10-27,1011.012
2010-10-28,1026.847
2010-10-29,1028.685
2010-11-01,1036.354
2010-11-02,1029.807
2010-11-03,1013.541
2010-11-04,1031.004
2010-11-05,1028.031
2010-11-08,998.548
2010-11-09,1005.841
2010-11-10,998.084
2010-11-11,972.182
2010-11-12,967.088
2010-11-15,965.213
2010-11-16,961.479
2010-11-17,964.035
2010-11-18,989.352
2010-11-19,993.021
2010-11-22,999.151
2010-11-23,987.026
2010-11-24,993.797
2010-11-25,1007.353
2010-11-26,1000.632
2010-11-29,996.543
2010-11-30,979.788
2010-12-01,989.556
2010-12-02,1006.882
2010-12-03,1013.847
2010-12-06,1042.39
2010-12-07,1048.185
2010-12-08,1042.217
2010-12-09,1048.67
2010-12-10,1051.006
2010-12-13,1049.742
2010-12-14,1050.447
2010-12-15,1052.633
2010-12-16,1059.043
2010-12-17,1060.532
2010-12-20,1071.364
2010-12-21,1074.506
2010-12-22,1074.675
2010-12-23,1070.719
2010-12-24,1072.061
2010-12-27,1070.579
2010-12-28,1081.603
2010-12-29,1085.916
2010-12-30,1094.606
2010-12-31,1095.224
2011-01-03,1124.121
2011-01-04,1127.208
2011-01-05,1123.703
2011-01-06,1114.82
2011-01-07,1111.938
2011-01-10,1097.569
2011-01-11,1127.699
2011-01-12,1132.175
2011-01-13,1131.325
2011-01-14,1131.166
2011-01-17,1141.79
2011-01-18,1137.395
2011-01-19,1137.311
2011-01-20,1112.435
2011-01-21,1111.636
2011-01-24,1101.532
2011-01-25,1098.736
2011-01-26,1100.806
2011-01-27,1092.108
2011-01-28,1075.838
2011-01-31,1032.602
2011-02-01,1032.918
2011-02-02,1046.302
2011-02-03,1033.901
2011-02-04,1026.22
2011-02-07,1058.244
2011-02-08,1069.568
2011-02-09,1059.498
2011-02-10,1041.27
2011-02-11,1040.59
2011-02-14,1060.529
2011-02-15,1058.176
2011-02-16,1076.926
2011-02-17,1072.508
2011-02-18,1073.958
2011-02-21,1074.577
2011-02-22,1052.808
2011-02-23,1041.174
2011-02-24,1014.41
2011-02-25,1016.773
2011-02-28,1042.037
2011-03-01,1024.514
2011-03-02,1009.473
2011-03-03,1022.734
2011-03-04,1023.57
2011-03-07,1034.558
2011-03-08,1033.065
2011-03-09,1031.347
2011-03-10,1034.559
2011-03-11,1034.631
2011-03-14,1016.229
2011-03-15,990.582
2011-03-16,1005.031
2011-03-17,1014.666
2011-03-18,1020.001
2011-03-21,1041.534
2011-03-22,1054.112
2011-03-23,1040.438
2011-03-24,1033.894
2011-03-25,1035.713
2011-03-28,1046.028
2011-03-29,1051.924
2011-03-30,1069.315
2011-03-31,1086.075
2011-04-01,1085.544
2011-04-04,1089.493
2011-04-05,1083.571
2011-04-06,1089.357
2011-04-07,1084.623
2011-04-08,1089.437
2011-04-11,1106.356
2011-04-12,1092.74
2011-04-13,1102.157
2011-04-14,1096.108
2011-04-15,1096.092
2011-04-18,1087.47
2011-04-19,1096.585
2011-04-20,1109.911
2011-04-21,1127.753
2011-04-22,1127.753
2011-04-25,1124.858
2011-04-26,1121.832
2011-04-27,1114.834
2011-04-28,1111.907
2011-04-29,1121.066
2011-05-02,1107.472
2011-05-03,1087.293
2011-05-04,1094.208
2011-05-05,1070.739
2011-05-06,1064.544
2011-05-09,1066.746
2011-05-10,1068.09
2011-05-11,1084.66
2011-05-12,1061.666
2011-05-13,1061.681
2011-05-16,1049.928
2011-05-17,1034.981
2011-05-18,1046.183
2011-05-19,1056.815
2011-05-20,1058.482
2011-05-23,1029.114
2011-05-24,1027.253
2011-05-25,1008.654
2011-05-26,1022.441
2011-05-27,1025.929
2011-05-30,1043.182
2011-05-31,1053.512
2011-06-01,1041.507
2011-06-02,1037.323
2011-06-03,1043.715
2011-06-06,1040.742
2011-06-07,1045.355
2011-06-08,1043.647
2011-06-09,1017.072
2011-06-10,1010.702
2011-06-13,1001.466
2011-06-14,1017.629
2011-06-15,995.542
2011-06-16,985.132
2011-06-17,995.467
2011-06-20,971.429
2011-06-21,990.611
2011-06-22,1004.015
2011-06-23,967.393
2011-06-24,971.495
2011-06-27,976.276
2011-06-28,994.25
2011-06-29,1013.036
2011-06-30,1008.247
2011-07-01,1011.07
2011-07-04,1041.221
2011-07-05,1033.506
2011-07-06,1023.789
2011-07-07,1039.547
2011-07-08,1035.767
2011-07-11,1012.614
2011-07-12,1009.324
2011-07-13,1015.498
2011-07-14,1020.969
2011-07-15,1013.355
2011-07-18,996.482
2011-07-19,1004.945
2011-07-20,1016.166
2011-07-21,1031.006
2011-07-22,1032.673
2011-07-25,1042.811
2011-07-26,1049.49
2011-07-27,1035.511
2011-07-28,1015.197
2011-07-29,1019.402
2011-08-01,992.548
2011-08-02,968.36
2011-08-03,958.029
2011-08-04,932.444
2011-08-05,923.3
2011-08-08,871.068
2011-08-09,860.445
2011-08-10,828.691
2011-08-11,829.292
2011-08-12,827.947
2011-08-15,867.906
2011-08-16,852.676
2011-08-17,860.311
2011-08-18,826.4
2011-08-19,826.897
2011-08-22,837.415
2011-08-23,829.122
2011-08-24,822.411
2011-08-25,809.144
2011-08-26,806.573
2011-08-29,835.606
2011-08-30,831.864
2011-08-31,852.589
2011-09-01,859.595
2011-09-02,853.338
2011-09-05,809.425
2011-09-06,777.934
2011-09-07,788.315
2011-09-08,784.753
2011-09-09,780.68
2011-09-12,735.466
2011-09-13,754.435
2011-09-14,773.196
2011-09-15,807.646
2011-09-16,812.119
2011-09-19,783.449
2011-09-20,802.918
2011-09-21,804.787
2011-09-22,767.104
2011-09-23,772.009
2011-09-26,781.032
2011-09-27,800.871
2011-09-28,797.858
2011-09-29,796.916
2011-09-30,790.845
2011-10-03,780.39
2011-10-04,765.009
2011-10-05,778.116
2011-10-06,786.717
2011-10-07,788.843
2011-10-10,822.455
2011-10-11,832.041
2011-10-12,839.623
2011-10-13,836.471
2011-10-14,837.729
2011-10-17,879.35
2011-10-18,871.436
2011-10-19,874.386
2011-10-20,865.854
2011-10-21,873.869
2011-10-24,868.763
2011-10-25,861.007
2011-10-26,857.126
2011-10-27,882.142
2011-10-28,888.82
2011-10-31,856.77
2011-11-01,826.063
2011-11-02,838.735
2011-11-03,843.875
2011-11-04,845.833
2011-11-07,841.324
2011-11-08,859.329
2011-11-09,836.33
2011-11-10,834.781
2011-11-11,837.462
2011-11-14,848.184
2011-11-15,838.169
2011-11-16,841.592
2011-11-17,842.683
2011-11-18,843.193
2011-11-21,800.432
2011-11-22,795.141
2011-11-23,779.622
2011-11-24,772.496
2011-11-25,772.588
2011-11-28,805.831
2011-11-29,787.899
2011-11-30,816.017
2011-12-01,831.457
2011-12-02,830.348
2011-12-05,842.632
2011-12-06,825.995
2011-12-07,813.055
2011-12-08,812.421
2011-12-09,812.043
2011-12-12,801.766
2011-12-13,801.384
2011-12-14,797.327
2011-12-15,801.304
2011-12-16,804.618
2011-12-19,798.618
2011-12-20,803.482
2011-12-21,792.69
2011-12-22,781.265
2011-12-23,781.369
2011-12-26,795.681
2011-12-27,802.722
2011-12-28,795.887
2011-12-29,791.228
2011-12-30,788.693
2012-01-02,809.695
2012-01-03,818.553
2012-01-04,808.709
2012-01-05,810.565
2012-01-06,809.808
2012-01-09,814.106
2012-01-10,822.799
2012-01-11,815.66
2012-01-12,823.539
2012-01-13,819.294
2012-01-16,818.23
