Date,GERMANY LARGE GROWTH Large Cap
2015-03-13,1440.589
2015-03-16,1480.76
2015-03-17,1460.904
2015-03-18,1458.803
2015-03-19,1459.209
2015-03-20,1495.366
2015-03-23,1492.557
2015-03-24,1503.157
2015-03-25,1492.939
2015-03-26,1478.337
2015-03-27,1480.524
2015-03-30,1500.284
2015-03-31,1472.789
2015-04-01,1477.942
2015-04-02,1489.443
2015-04-03,1489.443
2015-04-06,1510.11
2015-04-07,1502.97
2015-04-08,1484.095
2015-04-09,1487.372
2015-04-10,1510.317
2015-04-13,1495.288
2015-04-14,1499.003
2015-04-15,1486.136
2015-04-16,1474.29
2015-04-17,1443.889
2015-04-20,1465.052
2015-04-21,1475.717
2015-04-22,1463.129
2015-04-23,1453.93
2015-04-24,1475.778
2015-04-27,1511.275
2015-04-28,1491.502
2015-04-29,1463.179
2015-04-30,1474.887
2015-05-01,1477.125
2015-05-04,1486.183
2015-05-05,1453.617
2015-05-06,1472.735
2015-05-07,1472.269
2015-05-08,1506.252
2015-05-11,1493.688
2015-05-12,1481.938
2015-05-13,1482.421
2015-05-14,1512.124
2015-05-15,1508.005
2015-05-18,1520.738
2015-05-19,1521.482
2015-05-20,1516.486
2015-05-21,1520.883
2015-05-22,1501.094
2015-05-25,1501.094
2015-05-26,1463.778
2015-05-27,1483.053
2015-05-28,1478.132
2015-05-29,1453.214
2015-06-01,1449.958
2015-06-02,1461.498
2015-06-03,1488.706
2015-06-04,1482.427
2015-06-05,1439.152
2015-06-08,1432.949
2015-06-09,1429.908
2015-06-10,1474.926
2015-06-11,1474.329
2015-06-12,1460.877
2015-06-15,1430.749
2015-06-16,1440.686
2015-06-17,1431.687
2015-06-18,1471.805
2015-06-19,1455.917
2015-06-22,1519.666
2015-06-23,1503.705
2015-06-24,1495.457
2015-06-25,1498.093
2015-06-26,1489.578
2015-06-29,1440.047
2015-06-30,1421.032
2015-07-01,1444.806
2015-07-02,1432.897
2015-07-03,1424.865
2015-07-06,1403.322
2015-07-07,1363.724
2015-07-08,1390.792
2015-07-09,1422.433
2015-07-10,1479.897
2015-07-13,1479.658
2015-07-14,1484.259
2015-07-15,1480.089
2015-07-16,1494.981
2015-07-17,1483.193
2015-07-20,1491.319
2015-07-21,1481.834
2015-07-22,1467.039
2015-07-23,1475.393
2015-07-24,1458.167
2015-07-27,1438.674
2015-07-28,1447.856
2015-07-29,1455.82
2015-07-30,1437.8
2015-07-31,1460.137
2015-08-03,1469.684
2015-08-04,1473.362
2015-08-05,1482.592
2015-08-06,1478.87
2015-08-07,1466.989
2015-08-10,1484.206
2015-08-11,1455.739
2015-08-12,1423.12
2015-08-13,1429.366
2015-08-14,1425.964
2015-08-17,1414.957
2015-08-18,1408.745
2015-08-19,1383.893
2015-08-20,1368.757
2015-08-21,1341.617
2015-08-24,1310.555
2015-08-25,1357.406
2015-08-26,1336.241
2015-08-27,1359.03
2015-08-28,1355.396
2015-08-31,1349.011
2015-09-01,1322.236
2015-09-02,1324.459
2015-09-03,1347.504
2015-09-04,1312.982
2015-09-07,1329.053
2015-09-08,1351.534
2015-09-09,1353.217
2015-09-10,1349.161
2015-09-11,1347.098
2015-09-14,1350.01
2015-09-15,1357.419
2015-09-16,1368.061
2015-09-17,1368.888
2015-09-18,1340.798
2015-09-21,1328.439
2015-09-22,1272.8
2015-09-23,1279.474
2015-09-24,1270.395
2015-09-25,1297.574
2015-09-28,1276.462
2015-09-29,1268.159
2015-09-30,1288.094
2015-10-01,1273.823
2015-10-02,1286.029
2015-10-05,1313.488
2015-10-06,1328.314
2015-10-07,1322.68
2015-10-08,1326.89
2015-10-09,1343.889
2015-10-12,1345.441
2015-10-13,1339.934
2015-10-14,1331.438
2015-10-15,1350.265
2015-10-16,1355.667
2015-10-19,1355.945
2015-10-20,1358.446
2015-10-21,1373.45
2015-10-22,1379.103
2015-10-23,1404.772
2015-10-26,1408.361
2015-10-27,1399.299
2015-10-28,1421.785
2015-10-29,1413.404
2015-10-30,1429.081
2015-11-02,1440.743
2015-11-03,1428.209
2015-11-04,1401.279
2015-11-05,1413.25
2015-11-06,1409.684
2015-11-09,1385.123
2015-11-10,1384.402
2015-11-11,1403.727
2015-11-12,1389.968
2015-11-13,1379.572
2015-11-16,1379.112
2015-11-17,1405.932
2015-11-18,1401.586
2015-11-19,1427.337
2015-11-20,1423.528
2015-11-23,1412.507
2015-11-24,1393.513
2015-11-25,1414.085
2015-11-26,1434.905
2015-11-27,1428.534
2015-11-30,1430.875
2015-12-01,1415.607
2015-12-02,1406.215
2015-12-03,1388.789
2015-12-04,1385.435
2015-12-07,1403.128
2015-12-08,1382.783
2015-12-09,1376.043
2015-12-10,1376.565
2015-12-11,1352.427
2015-12-14,1331.226
2015-12-15,1361.027
2015-12-16,1364.636
2015-12-17,1388.578
2015-12-18,1371.712
2015-12-21,1362.401
2015-12-22,1368.349
2015-12-23,1388.016
2015-12-24,1398.095
2015-12-25,1398.095
2015-12-28,1392.548
2015-12-29,1413.325
2015-12-30,1397.065
2015-12-31,1390.601
2016-01-01,1390.601
2016-01-04,1327.959
2016-01-05,1324.953
2016-01-06,1318.565
2016-01-07,1302.235
2016-01-08,1294.78
2016-01-11,1281.59
2016-01-12,1303.65
2016-01-13,1303.047
2016-01-14,1280.882
2016-01-15,1263.271
2016-01-18,1256.166
2016-01-19,1277.909
2016-01-20,1247.537
2016-01-21,1264.917
2016-01-22,1288.722
2016-01-25,1295.88
2016-01-26,1297.333
2016-01-27,1311.021
2016-01-28,1284.185
2016-01-29,1297.397
2016-02-01,1302.852
2016-02-02,1286.772
2016-02-03,1286.947
2016-02-04,1287.523
2016-02-05,1258.023
2016-02-08,1220.737
2016-02-09,1231.263
2016-02-10,1238.276
2016-02-11,1225.531
2016-02-12,1236.537
2016-02-15,1255.079
2016-02-16,1245.511
2016-02-17,1274.746
2016-02-18,1288.153
2016-02-19,1284.829
2016-02-22,1294.539
2016-02-23,1278.625
2016-02-24,1248.474
2016-02-25,1270.246
2016-02-26,1273.163
2016-02-29,1261.316
2016-03-01,1288.019
2016-03-02,1283.763
2016-03-03,1283.883
2016-03-04,1297.355
2016-03-07,1289.309
2016-03-08,1287.436
2016-03-09,1288.205
2016-03-10,1277.68
2016-03-11,1314.961
2016-03-14,1330.028
2016-03-15,1324.727
2016-03-16,1324.233
2016-03-17,1338.083
2016-03-18,1338.731
2016-03-21,1341.224
2016-03-22,1344.001
2016-03-23,1349.143
2016-03-24,1327.976
2016-03-25,1327.976
2016-03-28,1334.102
2016-03-29,1337.405
2016-03-30,1377.106
2016-03-31,1373.699
2016-04-01,1346.573
2016-04-04,1358.124
2016-04-05,1327.01
2016-04-06,1337.116
2016-04-07,1326.002
2016-04-08,1335.059
2016-04-11,1342.878
2016-04-12,1346.013
2016-04-13,1363.065
2016-04-14,1369.676
2016-04-15,1368.359
2016-04-18,1382.959
2016-04-19,1420.796
2016-04-20,1414.888
2016-04-21,1406.55
2016-04-22,1394.785
2016-04-25,1391.782
2016-04-26,1386.087
2016-04-27,1389.071
2016-04-28,1387.401
2016-04-29,1367.768
2016-05-02,1384.868
2016-05-03,1367.749
2016-05-04,1350.405
2016-05-05,1347.266
2016-05-06,1348.54
2016-05-09,1367.432
2016-05-10,1372.098
2016-05-11,1371.357
2016-05-12,1352.179
2016-05-13,1349.101
2016-05-16,1352.981
2016-05-17,1348.157
2016-05-18,1349.156
2016-05-19,1312.091
2016-05-20,1329.715
2016-05-23,1312.476
2016-05-24,1334.277
2016-05-25,1345.521
2016-05-26,1355.544
2016-05-27,1348.728
2016-05-30,1357.334
2016-05-31,1352.518
2016-06-01,1355.86
2016-06-02,1357.198
2016-06-03,1372.329
2016-06-06,1375.143
2016-06-07,1396.512
2016-06-08,1391.675
2016-06-09,1366.775
2016-06-10,1332.787
2016-06-13,1313.787
2016-06-14,1289.602
2016-06-15,1299.457
2016-06-16,1282.858
2016-06-17,1300.451
2016-06-20,1350.437
2016-06-21,1349.779
2016-06-22,1356.033
2016-06-23,1384.824
2016-06-24,1286.052
2016-06-27,1243.652
2016-06-28,1281.181
2016-06-29,1309.505
2016-06-30,1319.529
2016-07-01,1330.235
2016-07-04,1323.731
2016-07-05,1304.876
2016-07-06,1285.852
2016-07-07,1293.798
2016-07-08,1315.133
2016-07-11,1339.774
2016-07-12,1350.55
2016-07-13,1349.459
2016-07-14,1359.833
2016-07-15,1358.095
2016-07-18,1356.061
2016-07-19,1340.221
2016-07-20,1363.632
2016-07-21,1365.753
2016-07-22,1363.47
2016-07-25,1369.508
2016-07-26,1377.105
2016-07-27,1385.517
2016-07-28,1400.692
2016-07-29,1423.437
2016-08-01,1424.406
2016-08-02,1409.45
2016-08-03,1405.081
2016-08-04,1399.502
2016-08-05,1410.16
2016-08-08,1411.789
2016-08-09,1446.977
2016-08-10,1446.588
2016-08-11,1463.706
2016-08-12,1459.727
2016-08-15,1466.002
2016-08-16,1462.826
2016-08-17,1447.536
2016-08-18,1463.369
2016-08-19,1458.211
2016-08-22,1450.604
2016-08-23,1457.973
2016-08-24,1450.274
2016-08-25,1443.991
2016-08-26,1450.622
2016-08-29,1432.675
2016-08-30,1441.502
2016-08-31,1426.382
2016-09-01,1421.551
2016-09-02,1438.895
2016-09-05,1437.404
2016-09-06,1457.087
2016-09-07,1465.365
2016-09-08,1460.223
2016-09-09,1430.649
2016-09-12,1418.521
2016-09-13,1419.535
2016-09-14,1422.543
2016-09-15,1423.456
2016-09-16,1401.501
2016-09-19,1418.565
2016-09-20,1425.545
2016-09-21,1425.642
2016-09-22,1467.852
2016-09-23,1458.507
2016-09-26,1435.356
2016-09-27,1425.894
2016-09-28,1432.466
2016-09-29,1427.325
2016-09-30,1435.965
2016-10-03,1433.409
2016-10-04,1436.695
2016-10-05,1429.376
2016-10-06,1419.084
2016-10-07,1407.104
2016-10-10,1422.704
2016-10-11,1403.63
2016-10-12,1385.13
2016-10-13,1376.897
2016-10-14,1390.663
2016-10-17,1377.966
2016-10-18,1392.403
2016-10-19,1390.244
2016-10-20,1387.868
2016-10-21,1384.983
2016-10-24,1389.102
2016-10-25,1383.078
2016-10-26,1381.234
2016-10-27,1385.475
2016-10-28,1381.94
2016-10-31,1380.935
2016-11-01,1375.026
2016-11-02,1369.836
2016-11-03,1357.088
2016-11-04,1350.642
2016-11-07,1360.749
2016-11-08,1365.368
2016-11-09,1381.462
2016-11-10,1349.732
2016-11-11,1344.973
2016-11-14,1326.241
2016-11-15,1334.339
2016-11-16,1319.587
2016-11-17,1326.062
2016-11-18,1314.7
2016-11-21,1320.897
2016-11-22,1316.383
2016-11-23,1302.031
2016-11-24,1313.098
2016-11-25,1322.452
2016-11-28,1310.374
2016-11-29,1322.092
2016-11-30,1319.998
2016-12-01,1299.559
2016-12-02,1303.567
2016-12-05,1323.699
2016-12-06,1328.676
2016-12-07,1351.835
2016-12-08,1356.382
2016-12-09,1356.484
2016-12-12,1364.869
2016-12-13,1381.609
2016-12-14,1375.987
2016-12-15,1362.811
2016-12-16,1365.539
2016-12-19,1377.299
2016-12-20,1371.856
2016-12-21,1379.113
2016-12-22,1381.388
2016-12-23,1379.913
2016-12-26,1379.913
2016-12-27,1383.694
2016-12-28,1377.715
2016-12-29,1389.552
2016-12-30,1397.713
2017-01-02,1413.028
2017-01-03,1385.772
2017-01-04,1393.503
2017-01-05,1412.845
2017-01-06,1411.52
2017-01-09,1402.341
2017-01-10,1408.463
2017-01-11,1395.143
2017-01-12,1410.169
2017-01-13,1419.417
2017-01-16,1411.844
2017-01-17,1419.418
2017-01-18,1428.522
2017-01-19,1416.643
2017-01-20,1426.868
2017-01-23,1425.415
2017-01-24,1431.275
2017-01-25,1453.252
2017-01-26,1454.24
2017-01-27,1459.745
2017-01-30,1442.867
2017-01-31,1441.58
2017-02-01,1439.811
2017-02-02,1454.382
2017-02-03,1456.09
2017-02-06,1432.29
2017-02-07,1431.23
2017-02-08,1435.833
2017-02-09,1443.747
2017-02-10,1444.269
2017-02-13,1452.138
2017-02-14,1442.169
2017-02-15,1444.389
2017-02-16,1456.027
2017-02-17,1453.941
2017-02-20,1457.125
2017-02-21,1461.858
2017-02-22,1469.374
2017-02-23,1466.506
2017-02-24,1449.491
2017-02-27,1457.404
2017-02-28,1457.916
2017-03-01,1471.522
2017-03-02,1468.174
2017-03-03,1467.56
2017-03-06,1467.253
2017-03-07,1464.68
2017-03-08,1463.78
2017-03-09,1467.936
2017-03-10,1480.083
2017-03-13,1484.602
2017-03-14,1485.451
2017-03-15,1486.94
2017-03-16,1510.041
2017-03-17,1516.981
2017-03-20,1514.99
2017-03-21,1505.22
2017-03-22,1496.207
2017-03-23,1509.668
2017-03-24,1519.189
2017-03-27,1518.492
2017-03-28,1530.882
2017-03-29,1519.832
2017-03-30,1523.636
2017-03-31,1526.024
2017-04-03,1517.334
2017-04-04,1523.265
2017-04-05,1515.945
2017-04-06,1514.798
2017-04-07,1511.839
2017-04-10,1506.504
2017-04-11,1501.046
2017-04-12,1505.133
2017-04-13,1503.981
2017-04-14,1503.981
2017-04-17,1509.431
2017-04-18,1499.644
2017-04-19,1504.844
2017-04-20,1510.339
2017-04-21,1501.728
2017-04-24,1567.618
2017-04-25,1575.888
2017-04-26,1568.368
2017-04-27,1580.869
2017-04-28,1587.235
2017-05-01,1591.316
2017-05-02,1595.072
2017-05-03,1601.958
2017-05-04,1624.432
2017-05-05,1642.002
2017-05-08,1630.508
2017-05-09,1633.133
2017-05-10,1631.109
2017-05-11,1619.53
2017-05-12,1636.287
2017-05-15,1643.909
2017-05-16,1662.276
2017-05-17,1651.429
2017-05-18,1645.079
2017-05-19,1657.764
2017-05-22,1662.91
2017-05-23,1668.391
2017-05-24,1664.979
2017-05-25,1669.418
2017-05-26,1666.128
2017-05-29,1666.557
2017-05-30,1666.58
2017-05-31,1685.243
2017-06-01,1688.525
2017-06-02,1716.98
2017-06-05,1713.553
2017-06-06,1696.243
2017-06-07,1691.91
2017-06-08,1688.055
2017-06-09,1692.335
2017-06-12,1675.016
2017-06-13,1691.184
2017-06-14,1715.367
2017-06-15,1681.885
2017-06-16,1702.986
2017-06-19,1713.033
2017-06-20,1695.289
2017-06-21,1694.081
2017-06-22,1700.722
2017-06-23,1699.226
2017-06-26,1702.959
2017-06-27,1699.292
2017-06-28,1705.427
2017-06-29,1674.21
2017-06-30,1659.683
2017-07-03,1663.696
2017-07-04,1655.106
2017-07-05,1659.883
2017-07-06,1656.62
2017-07-07,1651.779
2017-07-10,1661.144
2017-07-11,1660.149
2017-07-12,1691.183
2017-07-13,1692.503
2017-07-14,1698.758
2017-07-17,1698.306
2017-07-18,1692.928
2017-07-19,1693.163
2017-07-20,1711.026
2017-07-21,1684.3
2017-07-24,1677.908
2017-07-25,1685.483
2017-07-26,1686.906
2017-07-27,1680.071
2017-07-28,1687.453
2017-07-31,1687.195
2017-08-01,1703.984
2017-08-02,1693.876
2017-08-03,1697.271
2017-08-04,1698.603
2017-08-07,1697.696
2017-08-08,1691.971
2017-08-09,1676.21
2017-08-10,1658.377
2017-08-11,1667.842
2017-08-14,1687.189
2017-08-15,1679.152
2017-08-16,1687.811
2017-08-17,1687.841
2017-08-18,1678.995
2017-08-21,1674.727
2017-08-22,1693.977
2017-08-23,1693.651
2017-08-24,1688.811
2017-08-25,1698.117
2017-08-28,1703.002
2017-08-29,1692.557
2017-08-30,1684.488
2017-08-31,1692.403
2017-09-01,1702.048
2017-09-04,1697.836
2017-09-05,1704.998
2017-09-06,1718.445
2017-09-07,1743.219
2017-09-08,1745.743
2017-09-11,1761.737
2017-09-12,1762.146
2017-09-13,1760.821
2017-09-14,1750.04
2017-09-15,1759.922
2017-09-18,1763.076
2017-09-19,1766.92
2017-09-20,1768.228
2017-09-21,1756.635
2017-09-22,1760.447
2017-09-25,1749.922
2017-09-26,1734.479
2017-09-27,1733.672
2017-09-28,1753.229
2017-09-29,1772.165
2017-10-02,1774.578
2017-10-03,1777.375
2017-10-04,1789.147
2017-10-05,1776.323
2017-10-06,1774.456
2017-10-09,1778.255
2017-10-10,1790.396
2017-10-11,1797.101
2017-10-12,1799.191
2017-10-13,1801.728
2017-10-16,1797.057
2017-10-17,1786.714
2017-10-18,1793.241
2017-10-19,1798.014
2017-10-20,1790.604
2017-10-23,1787.662
2017-10-24,1786.4
2017-10-25,1782.839
2017-10-26,1788.253
2017-10-27,1776.87
2017-10-30,1779.826
2017-10-31,1783.194
2017-11-01,1805.015
2017-11-02,1803.904
2017-11-03,1805.368
2017-11-06,1801.214
2017-11-07,1783.725
2017-11-08,1789.298
2017-11-09,1764.107
2017-11-10,1765.258
2017-11-13,1758.733
2017-11-14,1770.42
2017-11-15,1768.304
2017-11-16,1774.458
2017-11-17,1771.009
2017-11-20,1774.031
2017-11-21,1787.113
2017-11-22,1772.337
2017-11-23,1780.143
2017-11-24,1794.31
2017-11-27,1789.27
2017-11-28,1790.575
2017-11-29,1779.194
2017-11-30,1787.284
2017-12-01,1753.881
2017-12-04,1776.509
2017-12-05,1776.718
2017-12-06,1763.266
2017-12-07,1768.808
2017-12-08,1775.581
2017-12-11,1776.953
2017-12-12,1779.593
2017-12-13,1776.122
2017-12-14,1768.187
2017-12-15,1773.287
2017-12-18,1803.691
2017-12-19,1790.765
2017-12-20,1781.066
2017-12-21,1782.904
2017-12-22,1774.344
2017-12-25,1774.344
2017-12-26,1778.992
2017-12-27,1785.903
2017-12-28,1779.646
2017-12-29,1783.101
2018-01-01,1783.101
2018-01-02,1778.352
2018-01-03,1792.494
2018-01-04,1824.465
2018-01-05,1850.44
2018-01-08,1845.446
2018-01-09,1841.593
2018-01-10,1828.791
2018-01-11,1822.353
2018-01-12,1832.449
2018-01-15,1844.74
2018-01-16,1841.456
2018-01-17,1834.289
2018-01-18,1845.643
2018-01-19,1868.462
2018-01-22,1868.527
2018-01-23,1897.713
2018-01-24,1889.518
2018-01-25,1890.334
2018-01-26,1892.991
2018-01-29,1879.081
2018-01-30,1869.854
2018-01-31,1876.746
2018-02-01,1848.552
2018-02-02,1814.155
2018-02-05,1799.867
2018-02-06,1751.223
2018-02-07,1774.67
2018-02-08,1721.148
2018-02-09,1703.244
2018-02-12,1729.545
2018-02-13,1727.808
2018-02-14,1755.5
2018-02-15,1763.871
2018-02-16,1777.85
2018-02-19,1756.773
2018-02-20,1764.479
2018-02-21,1760.531
2018-02-22,1762.971
2018-02-23,1763.143
2018-02-26,1768.065
2018-02-27,1759.575
2018-02-28,1749.009
2018-03-01,1707.518
2018-03-02,1692.433
2018-03-05,1725.709
2018-03-06,1740.844
2018-03-07,1764.41
2018-03-08,1775.549
2018-03-09,1777.098
2018-03-12,1786.046
2018-03-13,1770.323
2018-03-14,1771.398
2018-03-15,1775.62
2018-03-16,1764.571
2018-03-19,1744.893
2018-03-20,1744.973
2018-03-21,1750.915
2018-03-22,1736.218
2018-03-23,1713.422
2018-03-26,1704.398
2018-03-27,1727.209
2018-03-28,1716.409
2018-03-29,1725.804
2018-03-30,1725.804
2018-04-02,1727.348
2018-04-03,1706.007
2018-04-04,1705.681
2018-04-05,1746.791
2018-04-06,1741.343
2018-04-09,1751.563
2018-04-10,1780.172
2018-04-11,1768.447
2018-04-12,1776.492
2018-04-13,1778.647
2018-04-16,1777.3
2018-04-17,1807.664
2018-04-18,1811.681
2018-04-19,1799.652
2018-04-20,1776.697
2018-04-23,1766.838
2018-04-24,1766.732
2018-04-25,1747.73
2018-04-26,1755.527
2018-04-27,1764.699
2018-04-30,1767.239
2018-05-01,1753.709
2018-05-02,1774.792
2018-05-03,1761.391
2018-05-04,1779.603
2018-05-07,1795.301
2018-05-08,1778.056
2018-05-09,1777.409
2018-05-10,1790.54
2018-05-11,1796.372
2018-05-14,1800.577
2018-05-15,1772.489
2018-05-16,1773.957
2018-05-17,1793.429
2018-05-18,1785.204
2018-05-21,1782.246
2018-05-22,1793.976
2018-05-23,1762.33
2018-05-24,1760.925
2018-05-25,1763.544
2018-05-28,1752.355
2018-05-29,1725.493
2018-05-30,1756.428
2018-05-31,1750.583
2018-06-01,1761.308
2018-06-04,1772.425
2018-06-05,1780.259
2018-06-06,1806.167
2018-06-07,1809.776
2018-06-08,1798.556
2018-06-11,1816.475
2018-06-12,1810.93
2018-06-13,1818.381
2018-06-14,1829.456
2018-06-15,1817.376
2018-06-18,1791.369
2018-06-19,1761.26
2018-06-20,1768.049
2018-06-21,1751.985
2018-06-22,1759.086
2018-06-25,1721.861
2018-06-26,1714.472
2018-06-27,1727.026
2018-06-28,1694.008
2018-06-29,1728.67
2018-07-02,1704.7
2018-07-03,1723.408
2018-07-04,1713.349
2018-07-05,1740.092
2018-07-06,1755.837
2018-07-09,1764.765
2018-07-10,1771.264
2018-07-11,1744.761
2018-07-12,1755.03
2018-07-13,1758.893
2018-07-16,1766.7
2018-07-17,1777.152
2018-07-18,1787.927
2018-07-19,1767.655
2018-07-20,1765.772
2018-07-23,1757.52
2018-07-24,1776.482
2018-07-25,1758.261
2018-07-26,1784.665
2018-07-27,1783.359
2018-07-30,1776.114
2018-07-31,1769.645
2018-08-01,1758.817
2018-08-02,1724.368
2018-08-03,1726.057
2018-08-06,1717.677
2018-08-07,1726.962
2018-08-08,1726.182
2018-08-09,1732.721
2018-08-10,1681.22
2018-08-13,1686.888
2018-08-14,1684.886
2018-08-15,1652.606
2018-08-16,1681.195
2018-08-17,1681.667
2018-08-20,1702.646
2018-08-21,1718.444
2018-08-22,1727.437
2018-08-23,1727.855
2018-08-24,1741.113
2018-08-27,1765.653
2018-08-28,1772.539
2018-08-29,1773.295
2018-08-30,1761.66
2018-08-31,1742.079
2018-09-03,1739.574
2018-09-04,1707.429
2018-09-05,1686.741
2018-09-06,1679.685
2018-09-07,1675.496
2018-09-10,1684.49
2018-09-11,1683.885
2018-09-12,1699.851
2018-09-13,1708.521
2018-09-14,1711.977
2018-09-17,1705.271
2018-09-18,1714.495
2018-09-19,1713.252
2018-09-20,1733.633
2018-09-21,1750.362
2018-09-24,1746.459
2018-09-25,1755.822
2018-09-26,1746.187
2018-09-27,1740.515
2018-09-28,1708.898
2018-10-01,1722.67
2018-10-02,1710.274
2018-10-03,1707.684
2018-10-04,1689.441
2018-10-05,1669.882
2018-10-08,1643.948
2018-10-09,1644.851
2018-10-10,1607.737
2018-10-11,1582.666
2018-10-12,1582.846
2018-10-15,1594.774
2018-10-16,1622.903
2018-10-17,1598.77
2018-10-18,1563.791
2018-10-19,1560.5
2018-10-22,1557.022
2018-10-23,1531.804
2018-10-24,1513.455
2018-10-25,1534.059
2018-10-26,1520.4
2018-10-29,1537.396
2018-10-30,1524.564
2018-10-31,1546.632
2018-11-01,1552.57
2018-11-02,1561.672
2018-11-05,1558.244
2018-11-06,1556.832
2018-11-07,1576.853
2018-11-08,1565.067
2018-11-09,1550.699
2018-11-12,1501.43
2018-11-13,1529.292
2018-11-14,1534.31
2018-11-15,1535.834
2018-11-16,1547.025
2018-11-19,1531.765
2018-11-20,1504.969
2018-11-21,1525.281
2018-11-22,1514.885
2018-11-23,1514.652
2018-11-26,1526.367
2018-11-27,1519.789
2018-11-28,1516.55
2018-11-29,1531.707
2018-11-30,1516.997
2018-12-03,1549.051
2018-12-04,1537.213
2018-12-05,1512.944
2018-12-06,1471.567
2018-12-07,1464.338
2018-12-10,1449.496
2018-12-11,1461.107
2018-12-12,1484.058
2018-12-13,1479.877
2018-12-14,1462.353
2018-12-17,1445.195
2018-12-18,1443.609
2018-12-19,1456.796
2018-12-20,1434.262
2018-12-21,1432.798
2018-12-24,1432.798
2018-12-25,1432.798
2018-12-26,1432.045
2018-12-27,1403.286
2018-12-28,1428.678
2018-12-31,1428.304
2019-01-01,1428.304
2019-01-02,1428.196
2019-01-03,1400.047
2019-01-04,1447.995
2019-01-07,1451.119
2019-01-08,1457.369
2019-01-09,1482.01
2019-01-10,1485.507
2019-01-11,1473.234
2019-01-14,1464.943
2019-01-15,1468.882
2019-01-16,1466.143
2019-01-17,1471.461
2019-01-18,1504.552
2019-01-21,1492.467
2019-01-22,1482.232
2019-01-23,1489.026
2019-01-24,1494.353
2019-01-25,1515.058
2019-01-28,1513.631
2019-01-29,1506.211
2019-01-30,1494.951
2019-01-31,1504.93
2019-02-01,1486.947
2019-02-04,1485.62
2019-02-05,1512.91
2019-02-06,1505.277
2019-02-07,1466.027
2019-02-08,1446.708
2019-02-11,1456.058
2019-02-12,1465.551
2019-02-13,1465.428
2019-02-14,1462.764
2019-02-15,1478.131
2019-02-18,1485.875
2019-02-19,1492.884
2019-02-20,1503.971
2019-02-21,1505.733
2019-02-22,1513.221
2019-02-25,1522.557
2019-02-26,1527.601
2019-02-27,1511.552
2019-02-28,1516.589
2019-03-01,1528.248
2019-03-04,1518.083
2019-03-05,1520.544
2019-03-06,1517.617
2019-03-07,1503.208
2019-03-08,1498.931
2019-03-11,1510.85
2019-03-12,1516.518
2019-03-13,1521.136
2019-03-14,1529.795
2019-03-15,1546.034
2019-03-18,1541.059
2019-03-19,1560.998
2019-03-20,1550.311
2019-03-21,1546.225
2019-03-22,1513.073
2019-03-25,1518.491
2019-03-26,1537.947
2019-03-27,1531.139
2019-03-28,1531.596
2019-03-29,1542.32
2019-04-01,1556.58
2019-04-02,1557.494
2019-04-03,1583.16
2019-04-04,1583.613
2019-04-05,1584.479
2019-04-08,1586.764
2019-04-09,1566.709
2019-04-10,1575.441
2019-04-11,1581.707
2019-04-12,1588.208
2019-04-15,1589.05
2019-04-16,1599.328
2019-04-17,1602.064
2019-04-18,1601.759
2019-04-19,1601.759
2019-04-22,1603.397
2019-04-23,1603.435
2019-04-24,1650.576
2019-04-25,1637.825
2019-04-26,1641.707
2019-04-29,1647.13
2019-04-30,1656.354
2019-05-01,1661.305
2019-05-02,1641.436
2019-05-03,1659.779
2019-05-06,1646.732
2019-05-07,1621.103
2019-05-08,1644.895
2019-05-09,1626.119
2019-05-10,1643.012
2019-05-13,1618.808
2019-05-14,1632.127
2019-05-15,1640.122
2019-05-16,1663.929
2019-05-17,1650.151
2019-05-20,1623.657
2019-05-21,1648.034
2019-05-22,1657.933
2019-05-23,1624.62
2019-05-24,1642.094
2019-05-27,1644.565
2019-05-28,1639.997
2019-05-29,1604.923
2019-05-30,1611.491
2019-05-31,1588.76
2019-06-03,1604.579
2019-06-04,1619.684
2019-06-05,1629.927
2019-06-06,1629.533
2019-06-07,1656.832
2019-06-10,1653.544
2019-06-11,1661.833
2019-06-12,1655.777
2019-06-13,1658.581
2019-06-14,1642.688
2019-06-17,1646.376
2019-06-18,1676.754
2019-06-19,1674.705
2019-06-20,1695.652
2019-06-21,1696.195
2019-06-24,1701.536
2019-06-25,1693.358
2019-06-26,1689.234
2019-06-27,1682.701
2019-06-28,1706.787
2019-07-01,1721.574
2019-07-02,1723.734
2019-07-03,1733.382
2019-07-04,1732.858
2019-07-05,1706.574
2019-07-08,1705.068
2019-07-09,1692.483
2019-07-10,1690.897
2019-07-11,1688.586
2019-07-12,1679.09
2019-07-15,1690.823
2019-07-16,1686.546
2019-07-17,1675.878
2019-07-18,1648.806
2019-07-19,1649.004
2019-07-22,1653.068
2019-07-23,1657.796
2019-07-24,1664.989
2019-07-25,1650.282
2019-07-26,1657.879
2019-07-29,1656.412
2019-07-30,1622.566
2019-07-31,1633.233
2019-08-01,1630.272
2019-08-02,1586.555
2019-08-05,1559.17
2019-08-06,1550.012
2019-08-07,1562.97
2019-08-08,1577.072
2019-08-09,1551.058
2019-08-12,1553.401
2019-08-13,1552.543
2019-08-14,1513.326
2019-08-15,1501.534
2019-08-16,1519.628
2019-08-19,1537.89
2019-08-20,1529.506
2019-08-21,1555.406
2019-08-22,1538.306
2019-08-23,1531.364
2019-08-26,1538.135
2019-08-27,1547.28
2019-08-28,1534.682
