Date,Open,High,Low,Close,Volume
2022-04-06,87.64,87.64,87.64,87.64,0.0
2022-04-07,87.87,87.87,87.87,87.87,0.0
2022-04-08,87.76,87.76,87.76,87.76,0.0
2022-04-11,86.46,86.46,86.46,86.46,0.0
2022-04-12,85.99,85.99,85.99,85.99,0.0
2022-04-13,86.58,86.58,86.58,86.58,0.0
2022-04-14,85.86,85.86,85.86,85.86,0.0
2022-04-19,86.6,86.6,86.6,86.6,0.0
2022-04-20,87.21,87.21,87.21,87.21,0.0
2022-04-21,86.46,86.46,86.46,86.46,0.0
2022-04-22,84.17,84.17,84.17,84.17,0.0
2022-04-25,84.59,84.59,84.59,84.59,0.0
2022-04-26,82.77,82.77,82.77,82.77,0.0
2022-04-27,82.8,82.8,82.8,82.8,0.0
2022-04-28,84.84,84.84,84.84,84.84,0.0
2022-04-29,82.97,82.97,82.97,82.97,0.0
2022-05-03,82.91,82.91,82.91,82.91,0.0
2022-05-04,84.46,84.46,84.46,84.46,0.0
2022-05-05,82.31,82.31,82.31,82.31,0.0
2022-05-06,81.66,81.66,81.66,81.66,0.0
2022-05-09,79.78,79.78,79.78,79.78,0.0
2022-05-10,80.02,80.02,80.02,80.02,0.0
2022-05-11,79.27,79.27,79.27,79.27,0.0
2022-05-12,78.85,78.85,78.85,78.85,0.0
2022-05-13,80.44,80.44,80.44,80.44,0.0
2022-05-16,80.33,80.33,80.33,80.33,0.0
2022-05-17,81.99,81.99,81.99,81.99,0.0
2022-05-18,79.43,79.43,79.43,79.43,0.0
2022-05-19,78.68,78.68,78.68,78.68,0.0
2022-05-20,79.26,79.26,79.26,79.26,0.0
2022-05-23,80.75,80.75,80.75,80.75,0.0
2022-05-24,80.16,80.16,80.16,80.16,0.0
2022-05-25,80.57,80.57,80.57,80.57,0.0
2022-05-26,81.85,81.85,81.85,81.85,0.0
2022-05-27,83.58,83.58,83.58,83.58,0.0
2022-05-31,83.21,83.21,83.21,83.21,0.0
2022-06-01,82.43,82.43,82.43,82.43,0.0
2022-06-07,83.08,83.08,83.08,83.08,0.0
2022-06-08,82.65,82.65,82.65,82.65,0.0
2022-06-09,80.88,80.88,80.88,80.88,0.0
2022-06-10,78.63,78.63,78.63,78.63,0.0
2022-06-13,75.84,75.84,75.84,75.84,0.0
2022-06-14,75.46,75.46,75.46,75.46,0.0
2022-06-15,76.59,76.59,76.59,76.59,0.0
2022-06-16,74.92,74.92,74.92,74.92,0.0
2022-06-17,75.29,75.29,75.29,75.29,0.0
2022-06-21,76.92,76.92,76.92,76.92,0.0
2022-06-22,77.0,77.0,77.0,77.0,0.0
2022-06-23,77.54,77.54,77.54,77.54,0.0
2022-06-24,80.09,80.09,80.09,80.09,0.0
2022-06-27,79.96,79.96,79.96,79.96,0.0
2022-06-28,78.48,78.48,78.48,78.48,0.0
2022-06-29,78.42,78.42,78.42,78.42,0.0
2022-06-30,77.6,77.6,77.6,77.6,0.0
2022-07-01,77.8,77.8,77.8,77.8,0.0
2022-07-05,77.65,77.65,77.65,77.65,0.0
2022-07-06,78.25,78.25,78.25,78.25,0.0
2022-07-07,79.23,79.23,79.23,79.23,0.0
2022-07-08,79.44,79.44,79.44,79.44,0.0
2022-07-11,78.59,78.59,78.59,78.59,0.0
2022-07-12,77.96,77.96,77.96,77.96,0.0
2022-07-13,77.66,77.66,77.66,77.66,0.0
2022-07-14,77.48,77.48,77.48,77.48,0.0
2022-07-15,79.27,79.27,79.27,79.27,0.0
2022-07-18,78.78,78.78,78.78,78.78,0.0
2022-07-19,80.65,80.65,80.65,80.65,0.0
2022-07-20,80.67,80.67,80.67,80.67,0.0
2022-07-21,81.27,81.27,81.27,81.27,0.0
2022-07-22,80.81,80.81,80.81,80.81,0.0
2022-07-25,80.7,80.7,80.7,80.7,0.0
2022-07-26,80.09,80.09,80.09,80.09,0.0
2022-07-27,81.75,81.75,81.75,81.75,0.0
2022-07-28,82.44,82.44,82.44,82.44,0.0
2022-07-29,83.22,83.22,83.22,83.22,0.0
2022-08-02,82.5,82.5,82.5,82.5,0.0
2022-08-03,83.96,83.96,83.96,83.96,0.0
2022-08-04,84.08,84.08,84.08,84.08,0.0
2022-08-05,83.86,83.86,83.86,83.86,0.0
2022-08-08,83.69,83.69,83.69,83.69,0.0
2022-08-09,83.21,83.21,83.21,83.21,0.0
2022-08-10,84.64,84.64,84.64,84.64,0.0
2022-08-11,84.5,84.5,84.5,84.5,0.0
2022-08-12,85.49,85.49,85.49,85.49,0.0
2022-08-15,85.81,85.81,85.81,85.81,0.0
2022-08-16,85.73,85.73,85.73,85.73,0.0
2022-08-17,85.23,85.23,85.23,85.23,0.0
2022-08-18,85.29,85.29,85.29,85.29,0.0
2022-08-19,84.42,84.42,84.42,84.42,0.0
2022-08-22,82.77,82.77,82.77,82.77,0.0
2022-08-23,82.17,82.17,82.17,82.17,0.0
2022-08-24,82.26,82.26,82.26,82.26,0.0
2022-08-25,83.24,83.24,83.24,83.24,0.0
2022-08-26,80.87,80.87,80.87,80.87,0.0
2022-08-30,79.58,79.58,79.58,79.58,0.0
2022-08-31,79.16,79.16,79.16,79.16,0.0
2022-09-01,79.09,79.09,79.09,79.09,0.0
2022-09-02,78.58,78.58,78.58,78.58,0.0
2022-09-06,78.14,78.14,78.14,78.14,0.0
2022-09-07,79.1,79.1,79.1,79.1,0.0
2022-09-08,79.74,79.74,79.74,79.74,0.0
2022-09-09,80.87,80.87,80.87,80.87,0.0
2022-09-12,81.72,81.72,81.72,81.72,0.0
2022-09-13,78.78,78.78,78.78,78.78,0.0
2022-09-14,78.54,78.54,78.54,78.54,0.0
2022-09-15,77.95,77.95,77.95,77.95,0.0
2022-09-16,77.4,77.4,77.4,77.4,0.0
2022-09-20,76.67,76.67,76.67,76.67,0.0
2022-09-21,75.49,75.49,75.49,75.49,0.0
2022-09-22,74.89,74.89,74.89,74.89,0.0
2022-09-23,73.72,73.72,73.72,73.72,0.0
2022-09-26,73.08,73.08,73.08,73.08,0.0
2022-09-27,72.9,72.9,72.9,72.9,0.0
2022-09-28,73.92,73.92,73.92,73.92,0.0
2022-09-29,73.1,73.1,73.1,73.1,0.0
2022-09-30,72.49,72.49,72.49,72.49,0.0
2022-10-03,73.86,73.86,73.86,73.86,0.0
2022-10-04,76.14,76.14,76.14,76.14,0.0
2022-10-05,76.19,76.19,76.19,76.19,0.0
2022-10-06,75.48,75.48,75.48,75.48,0.0
2022-10-07,73.56,73.56,73.56,73.56,0.0
2022-10-10,72.79,72.79,72.79,72.79,0.0
2022-10-11,72.03,72.03,72.03,72.03,0.0
2022-10-12,71.8,71.8,71.8,71.8,0.0
2022-10-13,73.34,73.34,73.34,73.34,0.0
2022-10-14,72.63,72.63,72.63,72.63,0.0
2022-10-17,74.09,74.09,74.09,74.09,0.0
2022-10-18,74.79,74.79,74.79,74.79,0.0
2022-10-19,74.22,74.22,74.22,74.22,0.0
2022-10-20,74.48,74.48,74.48,74.48,0.0
2022-10-21,75.74,75.74,75.74,75.74,0.0
2022-10-24,76.71,76.71,76.71,76.71,0.0
2022-10-25,77.91,77.91,77.91,77.91,0.0
2022-10-26,77.59,77.59,77.59,77.59,0.0
2022-10-27,76.94,76.94,76.94,76.94,0.0
2022-10-28,78.32,78.32,78.32,78.32,0.0
2022-11-01,77.49,77.49,77.49,77.49,0.0
2022-11-02,76.01,76.01,76.01,76.01,0.0
2022-11-03,74.81,74.81,74.81,74.81,0.0
2022-11-04,76.01,76.01,76.01,76.01,0.0
2022-11-07,77.1,77.1,77.1,77.1,0.0
2022-11-08,77.42,77.42,77.42,77.42,0.0
2022-11-09,76.48,76.48,76.48,76.48,0.0
2022-11-10,79.93,79.93,79.93,79.93,0.0
2022-11-11,80.31,80.31,80.31,80.31,0.0
2022-11-14,79.86,79.86,79.86,79.86,0.0
2022-11-15,80.58,80.58,80.58,80.58,0.0
2022-11-16,80.25,80.25,80.25,80.25,0.0
2022-11-17,80.04,80.04,80.04,80.04,0.0
2022-11-18,80.5,80.5,80.5,80.5,0.0
2022-11-21,80.05,80.05,80.05,80.05,0.0
2022-11-22,80.82,80.82,80.82,80.82,0.0
2022-11-23,81.49,81.49,81.49,81.49,0.0
2022-11-25,81.67,81.67,81.67,81.67,0.0
2022-11-28,80.69,80.69,80.69,80.69,0.0
2022-11-29,80.51,80.51,80.51,80.51,0.0
2022-11-30,82.86,82.86,82.86,82.86,0.0
2022-12-01,82.98,82.98,82.98,82.98,0.0
2022-12-02,82.89,82.89,82.89,82.89,0.0
2022-12-05,81.94,81.94,81.94,81.94,0.0
2022-12-06,80.85,80.85,80.85,80.85,0.0
2022-12-07,80.63,80.63,80.63,80.63,0.0
2022-12-08,81.23,81.23,81.23,81.23,0.0
2022-12-09,80.86,80.86,80.86,80.86,0.0
2022-12-12,81.68,81.68,81.68,81.68,0.0
2022-12-13,82.33,82.33,82.33,82.33,0.0
2022-12-14,82.26,82.26,82.26,82.26,0.0
2022-12-15,80.18,80.18,80.18,80.18,0.0
2022-12-16,79.46,79.46,79.46,79.46,0.0
2022-12-19,78.96,78.96,78.96,78.96,0.0
2022-12-20,78.97,78.97,78.97,78.97,0.0
2022-12-21,80.06,80.06,80.06,80.06,0.0
2022-12-22,79.07,79.07,79.07,79.07,0.0
2022-12-23,79.32,79.32,79.32,79.32,0.0
2022-12-28,78.51,78.51,78.51,78.51,0.0
2022-12-29,79.57,79.57,79.57,79.57,0.0
2022-12-30,79.33,79.33,79.33,79.33,0.0
2023-01-03,79.45,79.45,79.45,79.45,0.0
2023-01-04,79.97,79.97,79.97,79.97,0.0
2023-01-05,78.98,78.98,78.98,78.98,0.0
2023-01-06,80.5,80.5,80.5,80.5,0.0
2023-01-09,80.92,80.92,80.92,80.92,0.0
2023-01-10,81.29,81.29,81.29,81.29,0.0
2023-01-11,82.18,82.18,82.18,82.18,0.0
2023-01-12,82.42,82.42,82.42,82.42,0.0
2023-01-13,82.98,82.98,82.98,82.98,0.0
2023-01-17,82.81,82.81,82.81,82.81,0.0
2023-01-18,81.87,81.87,81.87,81.87,0.0
2023-01-19,81.36,81.36,81.36,81.36,0.0
2023-01-20,82.64,82.64,82.64,82.64,0.0
2023-01-23,83.46,83.46,83.46,83.46,0.0
2023-01-24,83.3,83.3,83.3,83.3,0.0
2023-01-25,83.46,83.46,83.46,83.46,0.0
2023-01-26,84.0,84.0,84.0,84.0,0.0
2023-01-27,84.03,84.03,84.03,84.03,0.0
2023-01-30,83.52,83.52,83.52,83.52,0.0
2023-01-31,84.52,84.52,84.52,84.52,0.0
2023-02-01,85.46,85.46,85.46,85.46,0.0
2023-02-02,86.69,86.69,86.69,86.69,0.0
2023-02-03,85.99,85.99,85.99,85.99,0.0
2023-02-07,85.87,85.87,85.87,85.87,0.0
2023-02-08,85.26,85.26,85.26,85.26,0.0
2023-02-09,84.85,84.85,84.85,84.85,0.0
2023-02-10,84.54,84.54,84.54,84.54,0.0
2023-02-13,85.61,85.61,85.61,85.61,0.0
2023-02-14,85.4,85.4,85.4,85.4,0.0
2023-02-15,85.26,85.26,85.26,85.26,0.0
2023-02-16,84.25,84.25,84.25,84.25,0.0
2023-02-17,84.2,84.2,84.2,84.2,0.0
2023-02-21,82.83,82.83,82.83,82.83,0.0
2023-02-22,82.71,82.71,82.71,82.71,0.0
2023-02-23,83.08,83.08,83.08,83.08,0.0
2023-02-24,81.91,81.91,81.91,81.91,0.0
2023-02-27,82.11,82.11,82.11,82.11,0.0
2023-02-28,81.83,81.83,81.83,81.83,0.0
2023-03-01,81.69,81.69,81.69,81.69,0.0
2023-03-02,82.13,82.13,82.13,82.13,0.0
2023-03-03,83.19,83.19,83.19,83.19,0.0
2023-03-06,83.48,83.48,83.48,83.48,0.0
2023-03-07,82.44,82.44,82.44,82.44,0.0
2023-03-08,82.34,82.34,82.34,82.34,0.0
2023-03-09,81.33,81.33,81.33,81.33,0.0
2023-03-10,80.38,80.38,80.38,80.38,0.0
2023-03-13,80.21,80.21,80.21,80.21,0.0
2023-03-14,81.57,81.57,81.57,81.57,0.0
2023-03-15,80.96,80.96,80.96,80.96,0.0
2023-03-16,82.7,82.7,82.7,82.7,0.0
2023-03-20,82.62,82.62,82.62,82.62,0.0
2023-03-21,83.65,83.65,83.65,83.65,0.0
2023-03-22,83.02,83.02,83.02,83.02,0.0
2023-03-23,83.64,83.64,83.64,83.64,0.0
2023-03-24,83.71,83.71,83.71,83.71,0.0
2023-03-27,83.78,83.78,83.78,83.78,0.0
2023-03-28,83.43,83.43,83.43,83.43,0.0
2023-03-29,84.55,84.55,84.55,84.55,0.0
2023-03-30,85.17,85.17,85.17,85.17,0.0
2023-03-31,86.02,86.02,86.02,86.02,0.0
2023-04-03,86.31,86.31,86.31,86.31,0.0
2023-04-04,86.15,86.15,86.15,86.15,0.0
2023-04-05,86.19,86.19,86.19,86.19,0.0
2023-04-06,86.77,86.77,86.77,86.77,0.0
2023-04-11,86.54,86.54,86.54,86.54,0.0
2023-04-12,86.31,86.31,86.31,86.31,0.0
2023-04-13,87.45,87.45,87.45,87.45,0.0
2023-04-14,87.18,87.18,87.18,87.18,0.0
2023-04-17,87.3,87.3,87.3,87.3,0.0
2023-04-18,87.22,87.22,87.22,87.22,0.0
2023-04-19,87.24,87.24,87.24,87.24,0.0
2023-04-20,87.36,87.36,87.36,87.36,0.0
2023-04-21,87.49,87.49,87.49,87.49,0.0
2023-04-24,87.5,87.5,87.5,87.5,0.0
2023-04-25,86.46,86.46,86.46,86.46,0.0
2023-04-26,86.39,86.39,86.39,86.39,0.0
2023-04-27,88.07,88.07,88.07,88.07,0.0
2023-04-28,88.56,88.56,88.56,88.56,0.0
2023-05-02,87.84,87.84,87.84,87.84,0.0
2023-05-03,87.7,87.7,87.7,87.7,0.0
2023-05-04,87.05,87.05,87.05,87.05,0.0
2023-05-05,88.21,88.21,88.21,88.21,0.0
2023-05-09,87.84,87.84,87.84,87.84,0.0
2023-05-10,88.41,88.41,88.41,88.41,0.0
2023-05-11,88.5,88.5,88.5,88.5,0.0
2023-05-12,88.47,88.47,88.47,88.47,0.0
2023-05-15,88.89,88.89,88.89,88.89,0.0
2023-05-16,89.0,89.0,89.0,89.0,0.0
2023-05-17,89.97,89.97,89.97,89.97,0.0
2023-05-18,90.68,90.68,90.68,90.68,0.0
2023-05-19,90.72,90.72,90.72,90.72,0.0
2023-05-22,90.66,90.66,90.66,90.66,0.0
2023-05-23,89.53,89.53,89.53,89.53,0.0
2023-05-24,89.04,89.04,89.04,89.04,0.0
2023-05-25,89.88,89.88,89.88,89.88,0.0
2023-05-26,91.3,91.3,91.3,91.3,0.0
2023-05-30,91.26,91.26,91.26,91.26,0.0
2023-05-31,90.85,90.85,90.85,90.85,0.0
2023-06-01,91.72,91.72,91.72,91.72,0.0
2023-06-02,92.8,92.8,92.8,92.8,0.0
2023-06-06,92.46,92.46,92.46,92.46,0.0
2023-06-07,91.58,91.58,91.58,91.58,0.0
2023-06-08,92.2,92.2,92.2,92.2,0.0
2023-06-09,92.45,92.45,92.45,92.45,0.0
2023-06-12,93.46,93.46,93.46,93.46,0.0
2023-06-13,93.98,93.98,93.98,93.98,0.0
2023-06-14,93.91,93.91,93.91,93.91,0.0
2023-06-15,95.17,95.17,95.17,95.17,0.0
2023-06-16,94.94,94.94,94.94,94.94,0.0
2023-06-20,94.53,94.53,94.53,94.53,0.0
2023-06-21,94.03,94.03,94.03,94.03,0.0
2023-06-22,94.68,94.68,94.68,94.68,0.0
2023-06-23,94.19,94.19,94.19,94.19,0.0
2023-06-26,93.5,93.5,93.5,93.5,0.0
2023-06-27,94.58,94.58,94.58,94.58,0.0
2023-06-28,94.43,94.43,94.43,94.43,0.0
2023-06-29,94.73,94.73,94.73,94.73,0.0
2023-06-30,95.7,95.7,95.7,95.7,0.0
2023-07-03,95.34,95.34,95.34,95.34,0.0
2023-07-05,95.07,95.07,95.07,95.07,0.0
2023-07-06,94.09,94.09,94.09,94.09,0.0
2023-07-07,93.67,93.67,93.67,93.67,0.0
2023-07-10,93.99,93.99,93.99,93.99,0.0
2023-07-11,94.43,94.43,94.43,94.43,0.0
2023-07-12,95.24,95.24,95.24,95.24,0.0
2023-07-13,96.22,96.22,96.22,96.22,0.0
2023-07-14,96.96,96.96,96.96,96.96,0.0
2023-07-17,97.16,97.16,97.16,97.16,0.0
2023-07-18,97.68,97.68,97.68,97.68,0.0
2023-07-19,97.88,97.88,97.88,97.88,0.0
2023-07-20,97.25,97.25,97.25,97.25,0.0
2023-07-21,97.13,97.13,97.13,97.13,0.0
2023-07-24,97.07,97.07,97.07,97.07,0.0
2023-07-25,97.49,97.49,97.49,97.49,0.0
2023-07-26,97.08,97.08,97.08,97.08,0.0
2023-07-27,97.41,97.41,97.41,97.41,0.0
2023-07-28,98.29,98.29,98.29,98.29,0.0
2023-07-31,98.25,98.25,98.25,98.25,0.0
2023-08-01,97.88,97.88,97.88,97.88,0.0
2023-08-02,96.56,96.56,96.56,96.56,0.0
2023-08-03,96.28,96.28,96.28,96.28,0.0
2023-08-04,96.13,96.13,96.13,96.13,0.0
2023-08-08,96.63,96.63,96.63,96.63,0.0
2023-08-09,96.14,96.14,96.14,96.14,0.0
2023-08-10,96.35,96.35,96.35,96.35,0.0
2023-08-11,96.03,96.03,96.03,96.03,0.0
2023-08-14,96.62,96.62,96.62,96.62,0.0
2023-08-15,95.86,95.86,95.86,95.86,0.0
2023-08-16,95.33,95.33,95.33,95.33,0.0
2023-08-17,94.5,94.5,94.5,94.5,0.0
2023-08-18,94.42,94.42,94.42,94.42,0.0
2023-08-21,94.89,94.89,94.89,94.89,0.0
2023-08-22,94.7,94.7,94.7,94.7,0.0
2023-08-23,95.69,95.69,95.69,95.69,0.0
2023-08-24,94.59,94.59,94.59,94.59,0.0
2023-08-25,94.97,94.97,94.97,94.97,0.0
2023-08-29,96.61,96.61,96.61,96.61,0.0
2023-08-30,96.97,96.97,96.97,96.97,0.0
2023-08-31,96.55,96.55,96.55,96.55,0.0
2023-09-01,96.58,96.58,96.58,96.58,0.0
2023-09-05,96.35,96.35,96.35,96.35,0.0
2023-09-06,95.8,95.8,95.8,95.8,0.0
2023-09-07,95.69,95.69,95.69,95.69,0.0
2023-09-08,96.07,96.07,96.07,96.07,0.0
2023-09-11,96.58,96.58,96.58,96.58,0.0
2023-09-12,95.43,95.43,95.43,95.43,0.0
2023-09-13,95.63,95.63,95.63,95.63,0.0
2023-09-14,96.1,96.1,96.1,96.1,0.0
2023-09-15,95.04,95.04,95.04,95.04,0.0
2023-09-18,94.97,94.97,94.97,94.97,0.0
2023-09-19,94.82,94.82,94.82,94.82,0.0
2023-09-20,94.4,94.4,94.4,94.4,0.0
2023-09-21,93.01,93.01,93.01,93.01,0.0
2023-09-22,92.91,92.91,92.91,92.91,0.0
2023-09-25,92.91,92.91,92.91,92.91,0.0
2023-09-26,91.59,91.59,91.59,91.59,0.0
2023-09-27,91.4,91.4,91.4,91.4,0.0
2023-09-28,91.89,91.89,91.89,91.89,0.0
2023-09-29,91.76,91.76,91.76,91.76,0.0
2023-10-02,91.99,91.99,91.99,91.99,0.0
2023-10-03,90.76,90.76,90.76,90.76,0.0
2023-10-04,91.45,91.45,91.45,91.45,0.0
2023-10-05,91.68,91.68,91.68,91.68,0.0
2023-10-06,92.72,92.72,92.72,92.72,0.0
2023-10-09,92.97,92.97,92.97,92.97,0.0
2023-10-10,93.59,93.59,93.59,93.59,0.0
2023-10-11,94.01,94.01,94.01,94.01,0.0
2023-10-12,93.6,93.6,93.6,93.6,0.0
2023-10-13,93.1,93.1,93.1,93.1,0.0
2023-10-16,93.86,93.86,93.86,93.86,0.0
2023-10-17,94.22,94.22,94.22,94.22,0.0
2023-10-18,93.25,93.25,93.25,93.25,0.0
2023-10-19,92.7,92.7,92.7,92.7,0.0
2023-10-20,91.6,91.6,91.6,91.6,0.0
2023-10-23,91.54,91.54,91.54,91.54,0.0
2023-10-24,92.1,92.1,92.1,92.1,0.0
2023-10-25,91.09,91.09,91.09,91.09,0.0
2023-10-26,90.21,90.21,90.21,90.21,0.0
2023-10-27,89.95,89.95,89.95,89.95,0.0
2023-10-31,91.25,91.25,91.25,91.25,0.0
2023-11-01,92.13,92.13,92.13,92.13,0.0
2023-11-02,93.77,93.77,93.77,93.77,0.0
2023-11-03,94.48,94.48,94.48,94.48,0.0
2023-11-06,94.71,94.71,94.71,94.71,0.0
2023-11-07,95.06,95.06,95.06,95.06,0.0
2023-11-08,95.46,95.46,95.46,95.46,0.0
2023-11-09,94.96,94.96,94.96,94.96,0.0
2023-11-10,95.8,95.8,95.8,95.8,0.0
2023-11-13,95.98,95.98,95.98,95.98,0.0
2023-11-14,97.35,97.35,97.35,97.35,0.0
2023-11-15,97.35,97.35,97.35,97.35,0.0
2023-11-16,97.76,97.76,97.76,97.76,0.0
2023-11-17,97.79,97.79,97.79,97.79,0.0
2023-11-20,98.58,98.58,98.58,98.58,0.0
2023-11-21,98.43,98.43,98.43,98.43,0.0
2023-11-22,98.99,98.99,98.99,98.99,0.0
2023-11-24,99.13,99.13,99.13,99.13,0.0
2023-11-27,98.86,98.86,98.86,98.86,0.0
2023-11-28,98.95,98.95,98.95,98.95,0.0
2023-11-29,98.63,98.63,98.63,98.63,0.0
2023-11-30,99.25,99.25,99.25,99.25,0.0
2023-12-01,99.74,99.74,99.74,99.74,0.0
2023-12-04,99.25,99.25,99.25,99.25,0.0
2023-12-05,99.22,99.22,99.22,99.22,0.0
2023-12-06,98.83,98.83,98.83,98.83,0.0
2023-12-07,99.37,99.37,99.37,99.37,0.0
2023-12-08,99.74,99.74,99.74,99.74,0.0
2023-12-11,100.07,100.07,100.07,100.07,0.0
2023-12-12,100.21,100.21,100.21,100.21,0.0
2023-12-13,101.0,101.0,101.0,101.0,0.0
2023-12-14,101.06,101.06,101.06,101.06,0.0
2023-12-15,100.93,100.93,100.93,100.93,0.0
2023-12-18,101.22,101.22,101.22,101.22,0.0
2023-12-19,101.69,101.69,101.69,101.69,0.0
2023-12-20,100.56,100.56,100.56,100.56,0.0
2023-12-21,101.48,101.48,101.48,101.48,0.0
2023-12-22,101.82,101.82,101.82,101.82,0.0
2023-12-27,102.45,102.45,102.45,102.45,0.0
2023-12-28,102.62,102.62,102.62,102.62,0.0
2023-12-29,102.37,102.37,102.37,102.37,0.0
2024-01-02,101.8,101.8,101.8,101.8,0.0
2024-01-03,101.24,101.24,101.24,101.24,0.0
2024-01-04,101.29,101.29,101.29,101.29,0.0
2024-01-05,101.3,101.3,101.3,101.3,0.0
2024-01-08,102.5,102.5,102.5,102.5,0.0
2024-01-09,102.58,102.58,102.58,102.58,0.0
2024-01-10,103.38,103.38,103.38,103.38,0.0
2024-01-11,103.42,103.42,103.42,103.42,0.0
2024-01-12,103.69,103.69,103.69,103.69,0.0
2024-01-16,103.1,103.1,103.1,103.1,0.0
2024-01-17,102.62,102.62,102.62,102.62,0.0
2024-01-18,103.61,103.61,103.61,103.61,0.0
2024-01-19,104.71,104.71,104.71,104.71,0.0
2024-01-22,105.06,105.06,105.06,105.06,0.0
2024-01-23,104.94,104.94,104.94,104.94,0.0
2024-01-24,105.46,105.46,105.46,105.46,0.0
2024-01-25,105.78,105.78,105.78,105.78,0.0
2024-01-26,106.17,106.17,106.17,106.17,0.0
2024-01-29,106.77,106.77,106.77,106.77,0.0
2024-01-30,106.66,106.66,106.66,106.66,0.0
2024-01-31,105.29,105.29,105.29,105.29,0.0
2024-02-01,106.07,106.07,106.07,106.07,0.0
2024-02-02,107.46,107.46,107.46,107.46,0.0
2024-02-06,107.42,107.42,107.42,107.42,0.0
2024-02-07,108.17,108.17,108.17,108.17,0.0
2024-02-08,108.35,108.35,108.35,108.35,0.0
2024-02-09,108.97,108.97,108.97,108.97,0.0
2024-02-12,108.69,108.69,108.69,108.69,0.0
2024-02-13,107.4,107.4,107.4,107.4,0.0
2024-02-14,108.2,108.2,108.2,108.2,0.0
2024-02-15,109.13,109.13,109.13,109.13,0.0
2024-02-16,109.05,109.05,109.05,109.05,0.0
2024-02-20,108.91,108.91,108.91,108.91,0.0
2024-02-21,108.99,108.99,108.99,108.99,0.0
2024-02-22,110.71,110.71,110.71,110.71,0.0
2024-02-23,110.92,110.92,110.92,110.92,0.0
2024-02-26,110.66,110.66,110.66,110.66,0.0
2024-02-27,110.63,110.63,110.63,110.63,0.0
2024-02-28,110.14,110.14,110.14,110.14,0.0
2024-02-29,110.46,110.46,110.46,110.46,0.0
2024-03-01,111.23,111.23,111.23,111.23,0.0
2024-03-04,111.28,111.28,111.28,111.28,0.0
2024-03-05,110.09,110.09,110.09,110.09,0.0
2024-03-06,110.57,110.57,110.57,110.57,0.0
2024-03-07,111.64,111.64,111.64,111.64,0.0
2024-03-08,111.37,111.37,111.37,111.37,0.0
2024-03-11,110.89,110.89,110.89,110.89,0.0
2024-03-12,112.47,112.47,112.47,112.47,0.0
2024-03-13,112.37,112.37,112.37,112.37,0.0
2024-03-14,112.36,112.36,112.36,112.36,0.0
2024-03-15,111.54,111.54,111.54,111.54,0.0
2024-03-19,112.25,112.25,112.25,112.25,0.0
2024-03-20,112.83,112.83,112.83,112.83,0.0
2024-03-21,113.19,113.19,113.19,113.19,0.0
2024-03-22,112.96,112.96,112.96,112.96,0.0
2024-03-25,112.52,112.52,112.52,112.52,0.0
2024-03-26,112.66,112.66,112.66,112.66,0.0
2024-03-27,113.37,113.37,113.37,113.37,0.0
2024-03-28,113.42,113.42,113.42,113.42,0.0
2024-04-02,112.04,112.04,112.04,112.04,0.0
2024-04-03,112.2,112.2,112.2,112.2,0.0
2024-04-04,111.23,111.23,111.23,111.23,0.0
2024-04-05,111.99,111.99,111.99,111.99,0.0
2024-04-08,111.99,111.99,111.99,111.99,0.0
2024-04-09,112.3,112.3,112.3,112.3,0.0
2024-04-10,111.35,111.35,111.35,111.35,0.0
2024-04-11,111.72,111.72,111.72,111.72,0.0
2024-04-12,110.39,110.39,110.39,110.39,0.0
2024-04-15,109.52,109.52,109.52,109.52,0.0
2024-04-16,109.41,109.41,109.41,109.41,0.0
2024-04-17,108.98,108.98,108.98,108.98,0.0
2024-04-18,108.99,108.99,108.99,108.99,0.0
2024-04-19,108.49,108.49,108.49,108.49,0.0
2024-04-22,108.97,108.97,108.97,108.97,0.0
2024-04-23,110.33,110.33,110.33,110.33,0.0
2024-04-24,110.53,110.53,110.53,110.53,0.0
2024-04-25,109.67,109.67,109.67,109.67,0.0
2024-04-26,110.9,110.9,110.9,110.9,0.0
2024-04-29,110.65,110.65,110.65,110.65,0.0
2024-04-30,109.28,109.28,109.28,109.28,0.0
2024-05-01,109.41,109.41,109.41,109.41,0.0
2024-05-02,109.82,109.82,109.82,109.82,0.0
2024-05-03,110.94,110.94,110.94,110.94,0.0
2024-05-07,112.53,112.53,112.53,112.53,0.0
2024-05-08,112.72,112.72,112.72,112.72,0.0
2024-05-09,113.09,113.09,113.09,113.09,0.0
2024-05-10,113.35,113.35,113.35,113.35,0.0
2024-05-13,113.29,113.29,113.29,113.29,0.0
2024-05-14,113.7,113.7,113.7,113.7,0.0
2024-05-15,115.04,115.04,115.04,115.04,0.0
2024-05-16,114.9,114.9,114.9,114.9,0.0
2024-05-17,114.95,114.95,114.95,114.95,0.0
2024-05-20,115.06,115.06,115.06,115.06,0.0
2024-05-21,115.3,115.3,115.3,115.3,0.0
2024-05-22,115.56,115.56,115.56,115.56,0.0
2024-05-23,114.68,114.68,114.68,114.68,0.0
2024-05-24,114.65,114.65,114.65,114.65,0.0
2024-05-28,114.12,114.12,114.12,114.12,0.0
2024-05-29,113.04,113.04,113.04,113.04,0.0
2024-05-30,112.03,112.03,112.03,112.03,0.0
2024-05-31,112.76,112.76,112.76,112.76,0.0
