Date,PORTUGAL IMI GROWTH IMI (Large+Mid+Small Cap)
2022-02-25,582.911
2022-02-28,600.442
2022-03-01,596.374
2022-03-02,584.101
2022-03-03,577.003
2022-03-04,562.677
2022-03-07,577.69
2022-03-08,577.702
2022-03-09,605.491
2022-03-10,586.376
2022-03-11,589.361
2022-03-14,587.527
2022-03-15,593.001
2022-03-16,591.852
2022-03-17,605.605
2022-03-18,611.484
2022-03-21,606.638
2022-03-22,616.295
2022-03-23,609.94
2022-03-24,615.712
2022-03-25,616.056
2022-03-28,625.463
2022-03-29,634.895
2022-03-30,650.921
2022-03-31,652.143
2022-04-01,638.501
2022-04-04,641.969
2022-04-05,653.476
2022-04-06,644.403
2022-04-07,642.318
2022-04-08,642.033
2022-04-11,638.635
2022-04-12,628.025
2022-04-13,616.837
2022-04-14,611.375
2022-04-15,611.375
2022-04-18,612.339
2022-04-19,612.111
2022-04-20,619.617
2022-04-21,604.96
2022-04-22,598.132
2022-04-25,600.007
2022-04-26,596.323
2022-04-27,591.658
2022-04-28,593.69
2022-04-29,580.506
2022-05-02,571.038
2022-05-03,573.815
2022-05-04,568.748
2022-05-05,565.532
2022-05-06,564.771
2022-05-09,542.767
2022-05-10,550.418
2022-05-11,559.428
2022-05-12,537.391
2022-05-13,541.127
2022-05-16,543.664
2022-05-17,553.19
2022-05-18,540.146
2022-05-19,553.999
2022-05-20,556.83
2022-05-23,575.69
2022-05-24,589.718
2022-05-25,589.126
2022-05-26,598.731
2022-05-27,593.805
2022-05-30,600.882
2022-05-31,590.886
2022-06-01,580.294
2022-06-02,584.983
2022-06-03,588.571
2022-06-06,592.794
2022-06-07,593.105
2022-06-08,591.859
2022-06-09,584.022
2022-06-10,567.491
2022-06-13,560.398
2022-06-14,552.265
2022-06-15,554.657
2022-06-16,549.835
2022-06-17,551.152
2022-06-20,572.317
2022-06-21,562.971
2022-06-22,567.556
2022-06-23,573.999
2022-06-24,584.54
2022-06-27,590.847
2022-06-28,596.045
2022-06-29,598.415
2022-06-30,593.136
2022-07-01,604.088
2022-07-04,604.187
2022-07-05,590.652
2022-07-06,596.224
2022-07-07,594.039
2022-07-08,596.763
2022-07-11,589.947
2022-07-12,582.603
2022-07-13,583.437
2022-07-14,564.421
2022-07-15,588.985
2022-07-18,601.733
2022-07-19,602.313
2022-07-20,594.633
2022-07-21,587.996
2022-07-22,598.852
2022-07-25,603.706
2022-07-26,600.171
2022-07-27,616.061
2022-07-28,634.858
2022-07-29,632.542
2022-08-01,640.82
2022-08-02,636.429
2022-08-03,621.012
2022-08-04,630.532
2022-08-05,627.012
2022-08-08,638.936
2022-08-09,649.6
2022-08-10,652.061
2022-08-11,651.028
2022-08-12,638.238
2022-08-15,646.59
2022-08-16,644.731
2022-08-17,651.694
2022-08-18,646.867
2022-08-19,640.348
2022-08-22,638.963
2022-08-23,631.59
2022-08-24,636.3
2022-08-25,635.375
2022-08-26,631.859
2022-08-29,610.176
2022-08-30,599.137
2022-08-31,607.554
2022-09-01,594.383
2022-09-02,601.258
2022-09-05,596.55
2022-09-06,593.516
2022-09-07,604.601
2022-09-08,612.36
2022-09-09,617.494
2022-09-12,633.904
2022-09-13,626.4
2022-09-14,618.814
2022-09-15,610.434
2022-09-16,606.099
2022-09-19,605.38
2022-09-20,593.632
2022-09-21,589.619
2022-09-22,571.749
2022-09-23,551.268
2022-09-26,535.835
2022-09-27,536.751
2022-09-28,525.616
2022-09-29,513.805
2022-09-30,512.985
2022-10-03,517.998
2022-10-04,542.167
2022-10-05,523.637
2022-10-06,519.223
2022-10-07,504.519
2022-10-10,494.049
2022-10-11,493.457
2022-10-12,483.009
2022-10-13,487.501
2022-10-14,498.926
2022-10-17,511.565
2022-10-18,514.695
2022-10-19,513.208
2022-10-20,520.523
2022-10-21,519.777
2022-10-24,538.469
2022-10-25,554.581
2022-10-26,566.835
2022-10-27,550.388
2022-10-28,546.472
2022-10-31,549.794
2022-11-01,558.366
2022-11-02,547.097
2022-11-03,539.12
2022-11-04,546.213
2022-11-07,553.492
2022-11-08,559.984
2022-11-09,561.166
2022-11-10,578.711
2022-11-11,569.403
2022-11-14,575.385
2022-11-15,582.363
2022-11-16,578.567
2022-11-17,570.844
2022-11-18,578.176
2022-11-21,574.157
2022-11-22,583.514
2022-11-23,591.717
2022-11-24,598.531
2022-11-25,596.059
2022-11-28,592.691
2022-11-29,585.32
2022-11-30,583.231
2022-12-01,606.002
2022-12-02,595.248
2022-12-05,591.287
2022-12-06,584.606
2022-12-07,584.078
2022-12-08,580.929
2022-12-09,580.333
2022-12-12,582.433
2022-12-13,592.844
2022-12-14,596.032
2022-12-15,587.354
2022-12-16,576.617
2022-12-19,578.882
2022-12-20,582.017
2022-12-21,581.174
2022-12-22,582.22
2022-12-23,581.433
2022-12-26,581.433
2022-12-27,577.22
2022-12-28,572.862
2022-12-29,581.089
2022-12-30,573.511
2023-01-02,579.811
2023-01-03,570.561
2023-01-04,583.235
2023-01-05,574.987
2023-01-06,584.299
2023-01-09,597.96
2023-01-10,599.128
2023-01-11,607.585
2023-01-12,607.95
2023-01-13,595.919
2023-01-16,593.507
2023-01-17,592.727
2023-01-18,594.461
2023-01-19,574.975
2023-01-20,581.748
2023-01-23,587.983
2023-01-24,582.016
2023-01-25,585.51
2023-01-26,586.582
2023-01-27,588.172
2023-01-30,582.8
2023-01-31,577.366
2023-02-01,574.128
2023-02-02,581.553
2023-02-03,573.957
2023-02-06,567.849
2023-02-07,562.772
2023-02-08,559.784
2023-02-09,564.734
2023-02-10,558.098
2023-02-13,560.236
2023-02-14,555.839
2023-02-15,567.61
2023-02-16,574.576
2023-02-17,573.665
2023-02-20,573.527
2023-02-21,564.324
2023-02-22,551.475
2023-02-23,549.191
2023-02-24,547.015
2023-02-27,554.0
2023-02-28,551.983
2023-03-01,553.753
2023-03-02,563.136
2023-03-03,570.29
2023-03-06,565.319
2023-03-07,561.249
2023-03-08,561.048
2023-03-09,565.477
2023-03-10,573.132
2023-03-13,573.978
2023-03-14,577.576
2023-03-15,566.301
2023-03-16,580.217
2023-03-17,572.895
2023-03-20,581.229
2023-03-21,592.473
2023-03-22,585.064
2023-03-23,576.642
2023-03-24,569.64
2023-03-27,577.856
2023-03-28,584.352
2023-03-29,590.878
2023-03-30,610.344
2023-03-31,615.74
2023-04-03,606.832
2023-04-04,618.952
2023-04-05,610.785
2023-04-06,609.482
2023-04-07,609.482
2023-04-10,604.795
2023-04-11,612.131
2023-04-12,618.659
2023-04-13,620.083
2023-04-14,616.506
2023-04-17,614.189
2023-04-18,620.913
2023-04-19,624.192
2023-04-20,619.523
2023-04-21,622.916
2023-04-24,621.991
2023-04-25,616.785
2023-04-26,618.073
2023-04-27,633.867
2023-04-28,640.911
2023-05-01,637.457
2023-05-02,635.29
2023-05-03,632.768
2023-05-04,636.596
2023-05-05,639.41
2023-05-08,639.339
2023-05-09,639.157
2023-05-10,634.175
2023-05-11,633.436
2023-05-12,637.588
2023-05-15,640.164
2023-05-16,641.674
2023-05-17,631.911
2023-05-18,628.122
2023-05-19,629.061
2023-05-22,629.173
2023-05-23,628.493
2023-05-24,621.671
2023-05-25,613.588
2023-05-26,612.394
2023-05-29,619.703
2023-05-30,615.729
2023-05-31,606.766
2023-06-01,632.936
2023-06-02,644.438
2023-06-05,638.214
2023-06-06,642.304
2023-06-07,643.703
2023-06-08,652.443
2023-06-09,651.821
2023-06-12,655.6
2023-06-13,666.237
2023-06-14,666.633
2023-06-15,678.644
2023-06-16,683.777
2023-06-19,678.008
2023-06-20,676.166
2023-06-21,678.133
2023-06-22,674.801
2023-06-23,665.989
2023-06-26,671.252
2023-06-27,673.375
2023-06-28,669.258
2023-06-29,663.697
2023-06-30,667.857
2023-07-03,676.902
2023-07-04,672.605
2023-07-05,677.938
2023-07-06,666.315
2023-07-07,667.542
2023-07-10,673.767
2023-07-11,674.629
2023-07-12,688.433
2023-07-13,696.687
2023-07-14,695.082
2023-07-17,700.646
2023-07-18,704.605
2023-07-19,706.791
2023-07-20,710.63
2023-07-21,708.683
2023-07-24,710.858
2023-07-25,706.365
2023-07-26,711.422
2023-07-27,682.108
2023-07-28,681.976
2023-07-31,686.377
2023-08-01,675.305
2023-08-02,666.067
2023-08-03,666.758
2023-08-04,674.496
2023-08-07,673.456
2023-08-08,674.375
2023-08-09,678.561
2023-08-10,680.958
2023-08-11,673.995
2023-08-14,667.512
2023-08-15,665.643
2023-08-16,663.964
2023-08-17,656.11
2023-08-18,653.603
2023-08-21,661.934
2023-08-22,658.069
2023-08-23,656.89
2023-08-24,662.425
2023-08-25,665.298
2023-08-28,668.592
2023-08-29,674.089
2023-08-30,675.725
2023-08-31,667.551
2023-09-01,661.72
2023-09-04,660.951
2023-09-05,646.131
2023-09-06,645.489
2023-09-07,641.114
2023-09-08,651.394
2023-09-11,654.887
2023-09-12,647.832
2023-09-13,646.689
2023-09-14,650.609
2023-09-15,647.155
2023-09-18,643.069
2023-09-19,645.915
2023-09-20,649.71
2023-09-21,639.434
2023-09-22,641.233
2023-09-25,628.731
2023-09-26,633.357
2023-09-27,625.18
2023-09-28,625.061
2023-09-29,630.439
2023-10-02,620.557
2023-10-03,598.965
2023-10-04,592.296
2023-10-05,593.816
2023-10-06,591.322
2023-10-09,597.665
2023-10-10,612.213
2023-10-11,617.759
2023-10-12,608.479
2023-10-13,604.869
2023-10-16,615.549
2023-10-17,617.797
2023-10-18,622.919
2023-10-19,622.638
2023-10-20,615.735
2023-10-23,617.8
2023-10-24,615.831
2023-10-25,613.134
2023-10-26,638.169
2023-10-27,644.357
2023-10-30,637.639
2023-10-31,638.705
2023-11-01,642.533
2023-11-02,652.461
2023-11-03,665.006
2023-11-06,668.562
2023-11-07,647.853
2023-11-08,646.621
2023-11-09,648.958
2023-11-10,644.342
2023-11-13,651.484
2023-11-14,666.105
2023-11-15,661.986
2023-11-16,656.779
2023-11-17,655.168
2023-11-20,659.336
2023-11-21,656.177
2023-11-22,650.639
2023-11-23,654.04
2023-11-24,658.446
2023-11-27,662.007
2023-11-28,671.786
2023-11-29,673.735
2023-11-30,675.81
2023-12-01,674.306
2023-12-04,678.331
2023-12-05,681.724
2023-12-06,683.598
2023-12-07,681.341
2023-12-08,681.102
2023-12-11,676.898
2023-12-12,672.255
2023-12-13,677.182
2023-12-14,699.97
2023-12-15,685.453
2023-12-18,682.667
2023-12-19,689.893
2023-12-20,693.093
2023-12-21,696.345
2023-12-22,698.154
2023-12-25,698.154
2023-12-26,699.041
2023-12-27,706.497
2023-12-28,704.491
2023-12-29,697.83
2024-01-01,697.83
2024-01-02,694.252
2024-01-03,679.137
2024-01-04,690.204
2024-01-05,695.665
2024-01-08,687.686
2024-01-09,677.682
2024-01-10,701.302
2024-01-11,701.939
2024-01-12,680.409
2024-01-15,681.789
2024-01-16,676.103
2024-01-17,660.77
2024-01-18,659.044
2024-01-19,657.86
2024-01-22,653.5
2024-01-23,649.83
2024-01-24,660.314
2024-01-25,651.001
2024-01-26,659.448
2024-01-29,654.234
2024-01-30,659.069
2024-01-31,663.997
2024-02-01,666.614
2024-02-02,668.634
2024-02-05,666.028
2024-02-06,670.195
2024-02-07,659.738
2024-02-08,654.734
2024-02-09,660.865
2024-02-12,664.451
2024-02-13,654.809
2024-02-14,647.785
2024-02-15,650.438
2024-02-16,659.51
2024-02-19,664.816
2024-02-20,662.316
2024-02-21,665.35
2024-02-22,657.559
2024-02-23,668.858
2024-02-26,663.976
2024-02-27,669.684
2024-02-28,665.301
2024-02-29,663.253
2024-03-01,665.42
2024-03-04,665.745
2024-03-05,662.341
2024-03-06,665.31
2024-03-07,647.424
2024-03-08,648.358
2024-03-11,642.395
2024-03-12,639.444
2024-03-13,633.028
2024-03-14,625.821
2024-03-15,633.116
2024-03-18,636.643
2024-03-19,631.779
2024-03-20,632.096
2024-03-21,630.897
2024-03-22,624.524
2024-03-25,623.386
2024-03-26,623.751
2024-03-27,621.951
2024-03-28,621.238
2024-03-29,621.238
2024-04-01,618.046
2024-04-02,625.844
2024-04-03,632.045
2024-04-04,630.375
2024-04-05,618.577
2024-04-08,634.291
2024-04-09,632.326
2024-04-10,630.22
2024-04-11,632.326
2024-04-12,629.15
2024-04-15,621.393
2024-04-16,617.41
2024-04-17,615.351
2024-04-18,620.272
2024-04-19,617.484
2024-04-22,673.439
2024-04-23,694.013
2024-04-24,687.35
2024-04-25,691.719
2024-04-26,701.143
2024-04-29,709.107
2024-04-30,700.624
2024-05-01,700.034
2024-05-02,696.813
2024-05-03,701.766
2024-05-06,712.233
2024-05-07,710.442
2024-05-08,709.044
2024-05-09,720.382
2024-05-10,726.331
2024-05-13,728.597
2024-05-14,732.025
2024-05-15,731.1
2024-05-16,728.926
2024-05-17,732.304
2024-05-20,735.099
2024-05-21,744.607
2024-05-22,743.681
2024-05-23,737.405
2024-05-24,738.34
2024-05-27,746.174
2024-05-28,743.158
2024-05-29,734.862
2024-05-30,729.645
2024-05-31,737.104
2024-06-03,738.24
2024-06-04,726.014
2024-06-05,724.158
2024-06-06,729.522
2024-06-07,720.234
2024-06-10,713.412
2024-06-11,704.219
2024-06-12,715.153
2024-06-13,705.561
2024-06-14,698.91
2024-06-17,705.205
2024-06-18,709.6
2024-06-19,708.518
2024-06-20,706.818
2024-06-21,696.202
2024-06-24,707.642
2024-06-25,705.134
2024-06-26,704.569
2024-06-27,703.564
2024-06-28,703.912
2024-07-01,720.394
2024-07-02,728.497
2024-07-03,734.799
2024-07-04,731.272
2024-07-05,728.624
2024-07-08,722.542
2024-07-09,721.83
2024-07-10,725.546
2024-07-11,722.325
2024-07-12,729.015
2024-07-15,718.643
2024-07-16,713.02
2024-07-17,721.839
2024-07-18,720.966
2024-07-19,719.424
2024-07-22,726.468
2024-07-23,718.872
2024-07-24,723.114
2024-07-25,676.543
2024-07-26,664.136
2024-07-29,666.602
2024-07-30,658.359
2024-07-31,678.459
2024-08-01,670.123
2024-08-02,667.172
2024-08-05,669.045
2024-08-06,666.513
2024-08-07,676.485
2024-08-08,673.843
2024-08-09,674.254
2024-08-12,677.293
2024-08-13,676.701
2024-08-14,684.48
2024-08-15,689.11
2024-08-16,691.438
2024-08-19,705.75
2024-08-20,702.688
2024-08-21,705.051
2024-08-22,700.843
2024-08-23,704.174
2024-08-26,706.563
2024-08-27,710.236
2024-08-28,700.578
2024-08-29,694.074
2024-08-30,691.308
2024-09-02,691.507
2024-09-03,676.391
2024-09-04,676.289
2024-09-05,661.11
2024-09-06,657.43
2024-09-09,654.408
2024-09-10,641.774
2024-09-11,647.434
2024-09-12,651.161
2024-09-13,656.42
2024-09-16,655.708
2024-09-17,655.613
2024-09-18,653.88
2024-09-19,655.525
2024-09-20,652.11
2024-09-23,656.896
2024-09-24,662.919
2024-09-25,674.022
2024-09-26,652.266
2024-09-27,665.194
2024-09-30,664.266
2024-10-01,663.282
2024-10-02,660.771
2024-10-03,651.142
2024-10-04,650.23
2024-10-07,658.358
2024-10-08,642.462
2024-10-09,646.52
2024-10-10,646.438
2024-10-11,654.844
2024-10-14,652.616
2024-10-15,644.084
2024-10-16,646.274
2024-10-17,639.193
2024-10-18,631.318
2024-10-21,632.848
2024-10-22,625.425
2024-10-23,616.568
2024-10-24,620.416
2024-10-25,628.03
2024-10-28,609.882
2024-10-29,610.918
2024-10-30,611.847
2024-10-31,623.222
2024-11-01,634.679
2024-11-04,644.391
2024-11-05,641.534
2024-11-06,622.34
2024-11-07,630.629
2024-11-08,630.191
2024-11-11,621.38
2024-11-12,616.64
2024-11-13,608.755
2024-11-14,607.113
2024-11-15,603.815
2024-11-18,606.372
2024-11-19,600.903
2024-11-20,600.7
2024-11-21,602.641
2024-11-22,602.286
2024-11-25,606.227
2024-11-26,606.439
2024-11-27,611.712
2024-11-28,610.511
2024-11-29,609.852
2024-12-02,612.227
2024-12-03,617.647
2024-12-04,615.491
2024-12-05,622.557
2024-12-06,614.616
2024-12-09,625.044
2024-12-10,619.112
2024-12-11,619.513
2024-12-12,619.774
2024-12-13,619.766
2024-12-16,615.308
2024-12-17,612.674
2024-12-18,608.437
2024-12-19,601.578
2024-12-20,598.498
2024-12-23,599.66
2024-12-24,604.694
2024-12-25,604.694
2024-12-26,605.712
2024-12-27,607.275
2024-12-30,601.717
2024-12-31,596.203
2025-01-01,596.203
2025-01-02,593.667
2025-01-03,596.118
2025-01-06,595.349
2025-01-07,601.555
2025-01-08,584.504
2025-01-09,589.624
2025-01-10,580.532
2025-01-13,581.388
2025-01-14,591.661
2025-01-15,604.077
2025-01-16,606.286
2025-01-17,615.881
2025-01-20,620.109
2025-01-21,616.4
2025-01-22,609.015
2025-01-23,603.448
2025-01-24,609.395
2025-01-27,605.955
2025-01-28,602.106
2025-01-29,603.812
2025-01-30,606.307
2025-01-31,599.569
2025-02-03,587.472
2025-02-04,597.635
2025-02-05,600.901
2025-02-06,592.206
2025-02-07,590.044
2025-02-10,593.067
2025-02-11,597.52
2025-02-12,595.354
2025-02-13,600.425
2025-02-14,609.218
2025-02-17,596.862
2025-02-18,605.442
2025-02-19,595.789
2025-02-20,599.696
2025-02-21,594.318
2025-02-24,602.687
2025-02-25,621.125
2025-02-26,625.655
2025-02-27,603.089
2025-02-28,609.709
2025-03-03,615.886
2025-03-04,600.763
2025-03-05,610.135
2025-03-06,601.801
2025-03-07,610.845
2025-03-10,605.561
2025-03-11,614.595
2025-03-12,611.521
2025-03-13,606.025
2025-03-14,606.816
2025-03-17,617.072
2025-03-18,622.232
2025-03-19,615.352
2025-03-20,618.566
2025-03-21,605.853
2025-03-24,603.159
2025-03-25,607.825
2025-03-26,611.783
2025-03-27,615.64
2025-03-28,622.801
2025-03-31,617.449
2025-04-01,628.436
2025-04-02,629.055
2025-04-03,636.564
2025-04-04,601.069
2025-04-07,553.453
2025-04-08,567.851
2025-04-09,554.132
2025-04-10,571.167
2025-04-11,585.689
2025-04-14,591.097
2025-04-15,602.462
2025-04-16,616.845
2025-04-17,615.046
2025-04-18,615.046
2025-04-21,623.066
2025-04-22,637.436
2025-04-23,625.564
2025-04-24,631.209
2025-04-25,637.365
2025-04-28,627.845
2025-04-29,631.585
2025-04-30,633.958
2025-05-01,629.162
2025-05-02,633.888
2025-05-05,635.842
2025-05-06,636.469
2025-05-07,634.832
2025-05-08,644.539
2025-05-09,643.191
2025-05-12,645.988
2025-05-13,655.313
2025-05-14,649.769
2025-05-15,645.666
2025-05-16,649.27
2025-05-19,654.844
2025-05-20,662.5
2025-05-21,661.228
2025-05-22,652.196
2025-05-23,653.191
2025-05-26,663.439
2025-05-27,663.347
2025-05-28,665.855
2025-05-29,669.47
2025-05-30,669.314
2025-06-02,681.63
2025-06-03,680.56
2025-06-04,675.226
2025-06-05,679.379
2025-06-06,684.664
2025-06-09,685.613
2025-06-10,695.216
2025-06-11,697.243
2025-06-12,709.165
2025-06-13,704.827
2025-06-16,714.712
2025-06-17,701.875
2025-06-18,697.365
2025-06-19,696.427
2025-06-20,701.209
2025-06-23,695.503
2025-06-24,700.235
2025-06-25,697.718
2025-06-26,705.996
2025-06-27,720.351
2025-06-30,713.932
2025-07-01,730.692
2025-07-02,734.895
2025-07-03,750.922
2025-07-04,753.774
2025-07-07,747.576
2025-07-08,748.485
2025-07-09,754.504
2025-07-10,748.378
2025-07-11,744.527
2025-07-14,740.852
2025-07-15,736.161
2025-07-16,731.831
2025-07-17,726.379
2025-07-18,729.88
2025-07-21,734.05
2025-07-22,743.661
2025-07-23,748.972
2025-07-24,751.043
2025-07-25,749.027
2025-07-28,740.03
2025-07-29,734.837
2025-07-30,729.095
2025-07-31,732.168
2025-08-01,722.839
2025-08-04,734.115
2025-08-05,734.487
2025-08-06,741.712
2025-08-07,740.287
2025-08-08,743.28
2025-08-11,731.947
2025-08-12,740.64
2025-08-13,743.427
2025-08-14,735.032
2025-08-15,744.736
2025-08-18,750.39
2025-08-19,757.837
2025-08-20,758.862
2025-08-21,760.396
2025-08-22,759.517
2025-08-25,754.452
2025-08-26,745.474
2025-08-27,740.453
2025-08-28,749.648
2025-08-29,749.892
2025-09-01,756.411
2025-09-02,741.445
2025-09-03,734.189
2025-09-04,742.891
2025-09-05,744.729
2025-09-08,747.563
2025-09-09,743.827
2025-09-10,745.283
2025-09-11,745.989
2025-09-12,745.43
2025-09-15,747.057
2025-09-16,750.839
2025-09-17,746.968
2025-09-18,744.213
2025-09-19,737.415
2025-09-22,734.893
2025-09-23,748.466
2025-09-24,757.991
2025-09-25,756.471
2025-09-26,759.301
2025-09-29,761.899
2025-09-30,753.444
2025-10-01,761.732
2025-10-02,765.785
2025-10-03,778.528
2025-10-06,789.308
2025-10-07,781.145
2025-10-08,773.8
2025-10-09,776.892
2025-10-10,765.62
2025-10-13,767.046
2025-10-14,766.004
2025-10-15,769.925
2025-10-16,782.931
2025-10-17,774.45
2025-10-20,774.773
2025-10-21,768.505
2025-10-22,775.494
2025-10-23,785.076
2025-10-24,786.5
2025-10-27,794.785
2025-10-28,789.338
2025-10-29,788.459
2025-10-30,809.162
2025-10-31,807.184
2025-11-03,812.799
2025-11-04,803.663
2025-11-05,808.93
2025-11-06,803.067
2025-11-07,787.97
2025-11-10,793.927
2025-11-11,798.485
2025-11-12,805.95
2025-11-13,808.916
2025-11-14,802.621
2025-11-17,803.483
2025-11-18,787.098
2025-11-19,779.715
2025-11-20,790.137
2025-11-21,771.654
2025-11-24,764.284
2025-11-25,765.586
2025-11-26,770.434
2025-11-27,770.553
2025-11-28,765.531
