Date,PORTUGAL SMALL VALUE Small Cap
2025-04-15,1034.61
2025-04-16,1024.152
2025-04-17,1013.976
2025-04-18,1013.976
2025-04-21,1027.198
2025-04-22,1035.758
2025-04-23,1040.951
2025-04-24,1041.018
2025-04-25,1049.391
2025-04-28,1039.694
2025-04-29,1058.673
2025-04-30,1051.193
2025-05-01,1043.241
2025-05-02,1071.705
2025-05-05,1065.504
2025-05-06,1071.334
2025-05-07,1082.802
2025-05-08,1069.994
2025-05-09,1062.092
2025-05-12,1061.963
2025-05-13,1071.104
2025-05-14,1104.795
2025-05-15,1107.453
2025-05-16,1103.913
2025-05-19,1121.285
2025-05-20,1138.999
2025-05-21,1151.117
2025-05-22,1167.942
2025-05-23,1167.353
2025-05-26,1183.338
2025-05-27,1181.055
2025-05-28,1174.296
2025-05-29,1182.502
2025-05-30,1181.84
2025-06-02,1187.738
2025-06-03,1185.392
2025-06-04,1173.789
2025-06-05,1187.762
2025-06-06,1177.951
2025-06-09,1172.929
2025-06-10,1174.099
2025-06-11,1180.284
2025-06-12,1191.92
2025-06-13,1183.405
2025-06-16,1203.522
2025-06-17,1174.898
2025-06-18,1171.816
2025-06-19,1159.701
2025-06-20,1184.26
2025-06-23,1178.49
2025-06-24,1204.037
2025-06-25,1184.732
2025-06-26,1195.8
2025-06-27,1210.05
2025-06-30,1211.968
