Date,USA IMI IMI (Large+Mid+Small Cap)
2015-04-14,1599.131
2015-04-15,1607.738
2015-04-16,1606.363
2015-04-17,1587.531
2015-04-20,1601.705
2015-04-21,1599.964
2015-04-22,1607.251
2015-04-23,1611.942
2015-04-24,1613.812
2015-04-27,1605.775
2015-04-28,1609.894
2015-04-29,1603.43
2015-04-30,1585.708
2015-05-01,1601.799
2015-05-04,1606.66
2015-05-05,1587.237
2015-05-06,1582.101
2015-05-07,1588.336
2015-05-08,1608.152
2015-05-11,1601.353
2015-05-12,1597.155
2015-05-13,1596.921
2015-05-14,1613.754
2015-05-15,1615.314
2015-05-18,1621.885
2015-05-19,1620.817
2015-05-20,1620.648
2015-05-21,1624.266
2015-05-22,1620.879
2015-05-25,1620.879
2015-05-26,1604.527
2015-05-27,1619.278
2015-05-28,1617.342
2015-05-29,1607.447
2015-06-01,1610.568
2015-06-02,1609.661
2015-06-03,1614.526
2015-06-04,1600.481
2015-06-05,1600.438
2015-06-08,1590.285
2015-06-09,1590.285
2015-06-10,1609.293
2015-06-11,1612.912
2015-06-12,1602.525
2015-06-15,1595.334
2015-06-16,1604.463
2015-06-17,1607.291
2015-06-18,1623.367
2015-06-19,1615.895
2015-06-22,1625.177
2015-06-23,1626.69
2015-06-24,1613.858
2015-06-25,1609.357
2015-06-26,1608.516
2015-06-29,1574.338
2015-06-30,1579.374
2015-07-01,1589.535
2015-07-02,1588.2
2015-07-03,1588.2
2015-07-06,1582.229
2015-07-07,1590.903
2015-07-08,1564.566
2015-07-09,1568.307
2015-07-10,1587.466
2015-07-13,1604.651
2015-07-14,1612.356
2015-07-15,1609.497
2015-07-16,1621.663
2015-07-17,1621.838
2015-07-20,1622.141
2015-07-21,1614.719
2015-07-22,1611.89
2015-07-23,1602.397
2015-07-24,1585.257
2015-07-27,1574.739
2015-07-28,1593.673
2015-07-29,1605.651
2015-07-30,1606.577
2015-07-31,1604.49
2015-08-03,1599.296
2015-08-04,1595.962
2015-08-05,1601.34
2015-08-06,1587.899
2015-08-07,1583.065
2015-08-10,1603.701
2015-08-11,1588.544
2015-08-12,1589.678
2015-08-13,1587.64
2015-08-14,1594.306
2015-08-17,1604.069
2015-08-18,1599.215
2015-08-19,1585.528
2015-08-20,1550.783
2015-08-21,1505.025
2015-08-24,1445.649
2015-08-25,1427.584
2015-08-26,1479.83
2015-08-27,1515.88
2015-08-28,1518.709
2015-08-31,1506.672
2015-09-01,1462.755
2015-09-02,1488.751
2015-09-03,1491.004
2015-09-04,1469.574
2015-09-07,1469.574
2015-09-08,1505.981
2015-09-09,1485.768
2015-09-10,1493.021
2015-09-11,1499.971
2015-09-14,1493.924
2015-09-15,1512.591
2015-09-16,1525.932
2015-09-17,1523.478
2015-09-18,1499.361
2015-09-21,1504.696
2015-09-22,1485.457
2015-09-23,1481.945
2015-09-24,1476.54
2015-09-25,1473.821
2015-09-28,1434.526
2015-09-29,1434.93
2015-09-30,1461.825
2015-10-01,1464.053
2015-10-02,1485.997
2015-10-05,1513.66
2015-10-06,1507.796
2015-10-07,1521.523
2015-10-08,1534.86
2015-10-09,1536.133
2015-10-12,1536.92
2015-10-13,1525.474
2015-10-14,1517.657
2015-10-15,1540.894
2015-10-16,1546.849
2015-10-19,1547.335
2015-10-20,1545.122
2015-10-21,1534.042
2015-10-22,1556.691
2015-10-23,1572.944
2015-10-26,1569.591
2015-10-27,1564.046
2015-10-28,1585.702
2015-10-29,1583.253
2015-10-30,1576.755
2015-11-02,1597.039
2015-11-03,1601.339
2015-11-04,1596.777
2015-11-05,1595.296
2015-11-06,1595.604
2015-11-09,1580.057
2015-11-10,1582.942
2015-11-11,1576.712
2015-11-12,1553.646
2015-11-13,1537.348
2015-11-16,1559.138
2015-11-17,1556.981
2015-11-18,1582.249
2015-11-19,1579.903
2015-11-20,1586.224
2015-11-23,1585.526
2015-11-24,1588.9
2015-11-25,1590.388
2015-11-26,1590.388
2015-11-27,1592.114
2015-11-30,1584.822
2015-12-01,1600.529
2015-12-02,1583.102
2015-12-03,1559.738
2015-12-04,1588.781
2015-12-07,1575.551
2015-12-08,1566.179
2015-12-09,1553.533
2015-12-10,1557.289
2015-12-11,1527.18
2015-12-14,1531.382
2015-12-15,1548.224
2015-12-16,1570.932
2015-12-17,1548.173
2015-12-18,1522.317
2015-12-21,1533.442
2015-12-22,1546.882
2015-12-23,1566.738
2015-12-24,1564.847
2015-12-25,1564.847
2015-12-28,1560.96
2015-12-29,1577.409
2015-12-30,1565.983
2015-12-31,1551.745
2016-01-01,1551.745
2016-01-04,1527.658
2016-01-05,1530.444
2016-01-06,1509.712
2016-01-07,1473.119
2016-01-08,1456.268
2016-01-11,1455.803
2016-01-12,1465.88
2016-01-13,1427.855
2016-01-14,1450.622
2016-01-15,1420.149
2016-01-18,1420.149
2016-01-19,1417.912
2016-01-20,1403.585
2016-01-21,1409.514
2016-01-22,1439.387
2016-01-25,1415.521
2016-01-26,1437.202
2016-01-27,1420.924
2016-01-28,1427.021
2016-01-29,1463.577
2016-02-01,1463.154
2016-02-02,1434.726
2016-02-03,1442.036
2016-02-04,1445.709
2016-02-05,1416.321
2016-02-08,1393.921
2016-02-09,1391.766
2016-02-10,1392.367
2016-02-11,1375.205
2016-02-12,1402.275
2016-02-15,1402.275
2016-02-16,1427.645
2016-02-17,1451.851
2016-02-18,1445.044
2016-02-19,1445.66
2016-02-22,1466.478
2016-02-23,1448.835
2016-02-24,1456.061
2016-02-25,1472.691
2016-02-26,1472.237
2016-02-29,1461.369
2016-03-01,1495.585
2016-03-02,1503.472
2016-03-03,1510.703
2016-03-04,1516.172
2016-03-07,1519.238
2016-03-08,1499.629
2016-03-09,1507.204
2016-03-10,1506.077
2016-03-11,1532.448
2016-03-14,1530.113
2016-03-15,1524.666
2016-03-16,1534.27
2016-03-17,1545.772
2016-03-18,1553.211
2016-03-21,1554.453
2016-03-22,1553.802
2016-03-23,1541.134
2016-03-24,1541.426
2016-03-25,1541.426
2016-03-28,1542.319
2016-03-29,1559.018
2016-03-30,1565.236
2016-03-31,1563.671
2016-04-01,1573.077
2016-04-04,1567.124
2016-04-05,1551.259
2016-04-06,1568.564
2016-04-07,1549.58
2016-04-08,1554.396
2016-04-11,1550.029
2016-04-12,1564.959
2016-04-13,1583.048
2016-04-14,1582.685
2016-04-15,1581.991
2016-04-18,1592.095
2016-04-19,1596.765
2016-04-20,1598.245
2016-04-21,1590.154
2016-04-22,1592.677
2016-04-25,1588.851
2016-04-26,1593.718
2016-04-27,1596.871
2016-04-28,1581.738
2016-04-29,1573.472
2016-05-02,1585.917
2016-05-03,1570.239
2016-05-04,1561.098
2016-05-05,1560.159
2016-05-06,1565.613
2016-05-09,1567.162
2016-05-10,1586.38
2016-05-11,1571.5
2016-05-12,1570.449
2016-05-13,1557.684
2016-05-16,1573.362
2016-05-17,1558.301
2016-05-18,1558.877
2016-05-19,1552.604
2016-05-20,1564.302
2016-05-23,1561.22
2016-05-24,1583.422
2016-05-25,1594.481
2016-05-26,1594.028
2016-05-27,1601.912
2016-05-30,1601.912
2016-05-31,1601.611
2016-06-01,1604.863
2016-06-02,1610.953
2016-06-03,1605.751
2016-06-06,1614.749
2016-06-07,1617.282
2016-06-08,1623.29
2016-06-09,1619.448
2016-06-10,1602.632
2016-06-13,1589.787
2016-06-14,1586.839
2016-06-15,1585.151
2016-06-16,1589.091
2016-06-17,1584.475
2016-06-20,1595.031
2016-06-21,1598.197
2016-06-22,1595.084
2016-06-23,1617.839
2016-06-24,1558.744
2016-06-27,1527.177
2016-06-28,1554.995
2016-06-29,1582.547
2016-06-30,1604.581
2016-07-01,1608.435
2016-07-04,1608.435
2016-07-05,1595.815
2016-07-06,1604.979
2016-07-07,1604.619
2016-07-08,1630.37
2016-07-11,1637.028
2016-07-12,1649.176
2016-07-13,1648.575
2016-07-14,1656.253
2016-07-15,1655.269
2016-07-18,1659.207
2016-07-19,1656.183
2016-07-20,1664.348
2016-07-21,1658.675
2016-07-22,1666.714
2016-07-25,1661.865
2016-07-26,1663.719
2016-07-27,1661.595
2016-07-28,1664.601
2016-07-29,1667.903
2016-08-01,1665.631
2016-08-02,1653.597
2016-08-03,1660.345
2016-08-04,1661.167
2016-08-05,1675.522
2016-08-08,1674.317
2016-08-09,1675.284
2016-08-10,1670.285
2016-08-11,1678.012
2016-08-12,1676.973
2016-08-15,1683.366
2016-08-16,1673.281
2016-08-17,1675.263
2016-08-18,1680.205
2016-08-19,1678.232
2016-08-22,1678.106
2016-08-23,1682.495
2016-08-24,1672.735
2016-08-25,1671.397
2016-08-26,1668.623
2016-08-29,1677.651
2016-08-30,1674.902
2016-08-31,1670.912
2016-09-01,1671.277
2016-09-02,1679.834
2016-09-05,1679.834
2016-09-06,1684.447
2016-09-07,1685.75
2016-09-08,1681.732
2016-09-09,1639.207
2016-09-12,1662.763
2016-09-13,1637.564
2016-09-14,1636.706
2016-09-15,1653.752
2016-09-16,1647.89
2016-09-19,1649.529
2016-09-20,1649.054
2016-09-21,1667.619
2016-09-22,1680.192
2016-09-23,1670.512
2016-09-26,1656.621
2016-09-27,1666.113
2016-09-28,1675.941
2016-09-29,1659.574
2016-09-30,1673.055
2016-10-03,1667.357
2016-10-04,1659.123
2016-10-05,1666.931
2016-10-06,1666.724
2016-10-07,1660.5
2016-10-10,1669.033
2016-10-11,1647.239
2016-10-12,1648.988
2016-10-13,1642.998
2016-10-14,1642.617
2016-10-17,1637.993
2016-10-18,1648.129
2016-10-19,1652.352
2016-10-20,1649.57
2016-10-21,1649.376
2016-10-24,1657.604
2016-10-25,1650.062
2016-10-26,1646.043
2016-10-27,1639.019
2016-10-28,1634.729
2016-10-31,1635.668
2016-11-01,1623.787
2016-11-02,1611.676
2016-11-03,1604.821
2016-11-04,1603.469
2016-11-07,1638.825
2016-11-08,1645.316
2016-11-09,1666.381
2016-11-10,1670.487
2016-11-11,1672.134
2016-11-14,1675.619
2016-11-15,1687.709
2016-11-16,1685.664
2016-11-17,1694.093
2016-11-18,1691.221
2016-11-21,1703.623
2016-11-22,1708.665
2016-11-23,1711.216
2016-11-24,1711.216
2016-11-25,1717.995
2016-11-28,1707.538
2016-11-29,1709.7
2016-11-30,1705.503
2016-12-01,1698.26
2016-12-02,1698.833
2016-12-05,1711.347
2016-12-06,1718.991
2016-12-07,1740.487
2016-12-08,1746.968
2016-12-09,1755.226
2016-12-12,1751.138
2016-12-13,1761.405
2016-12-14,1745.974
2016-12-15,1753.002
2016-12-16,1750.383
2016-12-19,1754.475
2016-12-20,1761.821
2016-12-21,1756.909
2016-12-22,1752.187
2016-12-23,1755.61
2016-12-26,1755.61
2016-12-27,1760.077
2016-12-28,1744.866
2016-12-29,1744.96
2016-12-30,1737.24
2017-01-02,1737.24
2017-01-03,1751.726
2017-01-04,1765.346
2017-01-05,1762.237
2017-01-06,1767.668
2017-01-09,1760.834
2017-01-10,1762.816
2017-01-11,1767.537
2017-01-12,1762.944
2017-01-13,1767.644
2017-01-16,1767.644
2017-01-17,1760.419
2017-01-18,1764.608
2017-01-19,1757.43
2017-01-20,1763.221
2017-01-23,1758.953
2017-01-24,1772.685
2017-01-25,1787.015
2017-01-26,1784.66
2017-01-27,1782.527
2017-01-30,1770.619
2017-01-31,1771.162
2017-02-01,1771.467
2017-02-02,1772.344
2017-02-03,1786.918
2017-02-06,1782.176
2017-02-07,1781.723
2017-02-08,1783.237
2017-02-09,1795.204
2017-02-10,1802.287
2017-02-13,1811.141
2017-02-14,1818.554
2017-02-15,1827.538
2017-02-16,1825.548
2017-02-17,1828.534
2017-02-20,1828.534
2017-02-21,1840.151
2017-02-22,1837.351
2017-02-23,1836.335
2017-02-24,1839.202
2017-02-27,1843.299
2017-02-28,1835.793
2017-03-01,1861.163
2017-03-02,1848.917
2017-03-03,1849.835
2017-03-06,1842.991
2017-03-07,1836.785
2017-03-08,1831.925
2017-03-09,1832.096
2017-03-10,1838.365
2017-03-13,1840.455
2017-03-14,1834.139
2017-03-15,1851.103
2017-03-16,1849.036
2017-03-17,1847.887
2017-03-20,1843.232
2017-03-21,1817.354
2017-03-22,1820.426
2017-03-23,1819.716
2017-03-24,1818.676
2017-03-27,1817.497
2017-03-28,1830.694
2017-03-29,1833.921
2017-03-30,1839.97
2017-03-31,1837.067
2017-04-03,1831.983
2017-04-04,1833.119
2017-04-05,1825.753
2017-04-06,1831.524
2017-04-07,1830.066
2017-04-10,1832.025
2017-04-11,1831.399
2017-04-12,1822.452
2017-04-13,1809.592
2017-04-14,1809.592
2017-04-17,1825.837
2017-04-18,1821.523
2017-04-19,1819.827
2017-04-20,1834.21
2017-04-21,1828.714
2017-04-24,1848.515
2017-04-25,1860.265
2017-04-26,1860.426
2017-04-27,1861.791
2017-04-28,1855.934
2017-05-01,1860.081
2017-05-02,1860.503
2017-05-03,1856.619
2017-05-04,1856.778
2017-05-05,1865.833
2017-05-08,1864.461
2017-05-09,1862.728
2017-05-10,1866.204
2017-05-11,1861.467
2017-05-12,1857.981
2017-05-15,1867.801
2017-05-16,1866.695
2017-05-17,1831.89
2017-05-18,1838.698
2017-05-19,1851.217
2017-05-22,1861.226
2017-05-23,1864.541
2017-05-24,1869.378
2017-05-25,1876.73
2017-05-26,1877.122
2017-05-29,1877.124
2017-05-30,1873.814
2017-05-31,1873.44
2017-06-01,1890.653
2017-06-02,1897.787
2017-06-05,1894.216
2017-06-06,1888.929
2017-06-07,1891.605
2017-06-08,1894.585
2017-06-09,1893.287
2017-06-12,1891.679
2017-06-13,1901.447
2017-06-14,1898.495
2017-06-15,1893.642
2017-06-16,1893.671
2017-06-19,1909.277
2017-06-20,1895.579
2017-06-21,1893.933
2017-06-22,1894.087
2017-06-23,1898.825
2017-06-26,1900.085
2017-06-27,1884.116
2017-06-28,1902.327
2017-06-29,1886.212
2017-06-30,1889.044
2017-07-03,1894.435
2017-07-04,1894.435
2017-07-05,1895.497
2017-07-06,1876.713
2017-07-07,1889.723
2017-07-10,1890.349
2017-07-11,1890.211
2017-07-12,1904.188
2017-07-13,1907.696
2017-07-14,1916.248
2017-07-17,1916.579
2017-07-18,1917.134
2017-07-19,1928.932
2017-07-20,1928.817
2017-07-21,1927.391
2017-07-24,1926.645
2017-07-25,1933.424
2017-07-26,1932.49
2017-07-27,1929.516
2017-07-28,1926.602
2017-07-31,1924.925
2017-08-01,1929.444
2017-08-02,1927.883
2017-08-03,1923.614
2017-08-04,1927.785
2017-08-07,1930.859
2017-08-08,1926.105
2017-08-09,1923.493
2017-08-10,1895.3
2017-08-11,1898.386
2017-08-14,1918.148
2017-08-15,1915.872
2017-08-16,1919.236
2017-08-17,1889.436
2017-08-18,1886.135
2017-08-21,1888.011
2017-08-22,1907.081
2017-08-23,1901.561
2017-08-24,1898.998
2017-08-25,1902.245
2017-08-28,1903.364
2017-08-29,1904.858
2017-08-30,1914.793
2017-08-31,1927.258
2017-09-01,1932.122
2017-09-04,1932.122
2017-09-05,1916.898
2017-09-06,1922.251
2017-09-07,1921.389
2017-09-08,1919.246
2017-09-11,1940.158
2017-09-12,1947.595
2017-09-13,1948.89
2017-09-14,1947.258
2017-09-15,1951.606
2017-09-18,1955.88
2017-09-19,1957.503
2017-09-20,1959.666
2017-09-21,1954.023
2017-09-22,1956.204
2017-09-25,1952.293
2017-09-26,1952.9
2017-09-27,1963.287
2017-09-28,1966.132
2017-09-29,1973.02
2017-10-02,1982.41
2017-10-03,1986.508
2017-10-04,1988.411
2017-10-05,1999.081
2017-10-06,1997.226
2017-10-09,1992.907
2017-10-10,1997.277
2017-10-11,2000.406
2017-10-12,1997.466
2017-10-13,1998.658
2017-10-16,2001.744
2017-10-17,2002.239
2017-10-18,2004.407
2017-10-19,2005.02
2017-10-20,2015.302
2017-10-23,2006.453
2017-10-24,2009.77
2017-10-25,2000.129
2017-10-26,2003.803
2017-10-27,2019.473
2017-10-30,2011.536
2017-10-31,2015.56
2017-11-01,2017.045
2017-11-02,2017.627
2017-11-03,2023.605
2017-11-06,2026.83
2017-11-07,2023.866
2017-11-08,2027.005
2017-11-09,2019.256
2017-11-10,2018.542
2017-11-13,2020.395
2017-11-14,2015.831
2017-11-15,2005.187
2017-11-16,2023.339
2017-11-17,2020.508
2017-11-20,2024.295
2017-11-21,2038.181
2017-11-22,2036.865
2017-11-23,2036.865
2017-11-24,2041.067
2017-11-27,2039.155
2017-11-28,2059.649
2017-11-29,2059.367
2017-11-30,2074.975
2017-12-01,2070.639
2017-12-04,2067.494
2017-12-05,2058.526
2017-12-06,2056.908
2017-12-07,2064.775
2017-12-08,2075.601
2017-12-11,2081.195
2017-12-12,2083.184
2017-12-13,2083.148
2017-12-14,2073.415
2017-12-15,2092.926
2017-12-18,2106.07
2017-12-19,2098.46
2017-12-20,2097.607
2017-12-21,2102.368
2017-12-22,2101.495
2017-12-25,2101.495
2017-12-26,2099.964
2017-12-27,2101.512
2017-12-28,2106.245
2017-12-29,2094.959
2018-01-01,2094.959
2018-01-02,2112.392
2018-01-03,2124.908
2018-01-04,2132.89
2018-01-05,2146.793
2018-01-08,2150.964
2018-01-09,2153.518
2018-01-10,2150.563
2018-01-11,2168.241
2018-01-12,2181.264
2018-01-15,2181.264
2018-01-16,2171.508
2018-01-17,2191.491
2018-01-18,2187.135
2018-01-19,2199.355
2018-01-22,2216.666
2018-01-23,2222.116
2018-01-24,2219.941
2018-01-25,2221.412
2018-01-26,2245.361
2018-01-29,2230.28
2018-01-30,2206.358
2018-01-31,2206.304
2018-02-01,2205.952
2018-02-02,2160.255
2018-02-05,2074.167
2018-02-06,2107.55
2018-02-07,2098.675
2018-02-08,2022.032
2018-02-09,2050.649
2018-02-12,2078.09
2018-02-13,2084.066
2018-02-14,2114.155
2018-02-15,2139.24
2018-02-16,2140.713
2018-02-19,2140.713
2018-02-20,2127.951
2018-02-21,2117.659
2018-02-22,2118.827
2018-02-23,2151.696
2018-02-26,2174.607
2018-02-27,2146.767
2018-02-28,2123.038
2018-03-01,2098.117
2018-03-02,2111.895
2018-03-05,2134.902
2018-03-06,2143.006
2018-03-07,2144.152
2018-03-08,2152.3
2018-03-09,2188.406
2018-03-12,2187.008
2018-03-13,2173.415
2018-03-14,2162.018
2018-03-15,2158.996
2018-03-16,2163.943
2018-03-19,2134.649
2018-03-20,2137.644
2018-03-21,2136.114
2018-03-22,2083.225
2018-03-23,2040.036
2018-03-26,2093.615
2018-03-27,2057.041
2018-03-28,2051.681
2018-03-29,2079.467
2018-03-30,2079.467
2018-04-02,2032.846
2018-04-03,2058.08
2018-04-04,2081.91
2018-04-05,2096.641
2018-04-06,2051.883
2018-04-09,2057.983
2018-04-10,2093.166
2018-04-11,2083.746
2018-04-12,2100.01
2018-04-13,2093.342
2018-04-16,2110.608
2018-04-17,2133.367
2018-04-18,2135.809
2018-04-19,2123.803
2018-04-20,2106.55
2018-04-23,2106.276
2018-04-24,2080.128
2018-04-25,2082.694
2018-04-26,2103.071
2018-04-27,2104.168
2018-04-30,2087.273
2018-05-01,2092.822
2018-05-02,2080.245
2018-05-03,2075.6
2018-05-04,2102.437
2018-05-07,2111.566
2018-05-08,2112.358
2018-05-09,2131.897
2018-05-10,2150.585
2018-05-11,2154.365
2018-05-14,2155.014
2018-05-15,2141.985
2018-05-16,2152.087
2018-05-17,2152.211
2018-05-18,2147.701
2018-05-21,2163.415
2018-05-22,2155.365
2018-05-23,2162.015
2018-05-24,2158.441
2018-05-25,2153.827
2018-05-28,2153.827
2018-05-29,2132.154
2018-05-30,2159.792
2018-05-31,2144.909
2018-06-01,2167.538
2018-06-04,2177.767
2018-06-05,2180.964
2018-06-06,2199.57
2018-06-07,2197.129
2018-06-08,2204.33
2018-06-11,2206.635
2018-06-12,2211.719
2018-06-13,2202.651
2018-06-14,2209.276
2018-06-15,2207.234
2018-06-18,2204.967
2018-06-19,2197.004
2018-06-20,2202.701
2018-06-21,2187.324
2018-06-22,2190.719
2018-06-25,2159.418
2018-06-26,2165.214
2018-06-27,2144.448
2018-06-28,2157.389
2018-06-29,2159.013
2018-07-02,2166.017
2018-07-03,2157.607
2018-07-04,2157.607
2018-07-05,2176.853
2018-07-06,2195.83
2018-07-09,2215.24
2018-07-10,2220.907
2018-07-11,2205.374
2018-07-12,2223.489
2018-07-13,2225.01
2018-07-16,2221.21
2018-07-17,2230.927
2018-07-18,2235.479
2018-07-19,2229.523
2018-07-20,2226.506
2018-07-23,2229.672
2018-07-24,2234.997
2018-07-25,2254.069
2018-07-26,2249.774
2018-07-27,2231.701
2018-07-30,2217.861
2018-07-31,2230.559
2018-08-01,2228.65
2018-08-02,2241.893
2018-08-03,2249.778
2018-08-06,2258.776
2018-08-07,2265.361
2018-08-08,2264.106
2018-08-09,2262.372
2018-08-10,2248.27
2018-08-13,2238.521
2018-08-14,2253.854
2018-08-15,2235.323
2018-08-16,2253.504
2018-08-17,2261.384
2018-08-20,2267.17
2018-08-21,2274.618
2018-08-22,2274.834
2018-08-23,2270.445
2018-08-24,2284.634
2018-08-27,2300.917
2018-08-28,2301.638
2018-08-29,2314.103
2018-08-30,2304.419
2018-08-31,2306.207
2018-09-03,2306.207
2018-09-04,2302.202
2018-09-05,2294.721
2018-09-06,2285.977
2018-09-07,2280.909
2018-09-10,2285.764
2018-09-11,2293.655
2018-09-12,2294.477
2018-09-13,2305.397
2018-09-14,2307.516
2018-09-17,2292.371
2018-09-18,2304.273
2018-09-19,2304.843
2018-09-20,2323.167
2018-09-21,2321.06
2018-09-24,2312.934
2018-09-25,2311.349
2018-09-26,2301.789
2018-09-27,2307.637
2018-09-28,2308.752
2018-10-01,2312.601
2018-10-02,2309.405
2018-10-03,2313.007
2018-10-04,2292.0
2018-10-05,2278.131
2018-10-08,2275.835
2018-10-09,2271.772
2018-10-10,2198.471
2018-10-11,2154.094
2018-10-12,2182.124
2018-10-15,2172.179
2018-10-16,2220.243
2018-10-17,2218.334
2018-10-18,2185.648
2018-10-19,2181.552
2018-10-22,2172.585
2018-10-23,2160.149
2018-10-24,2091.962
2018-10-25,2131.035
2018-10-26,2095.743
2018-10-29,2082.009
2018-10-30,2115.565
2018-10-31,2138.298
2018-11-01,2164.549
2018-11-02,2152.361
2018-11-05,2161.851
2018-11-06,2174.837
2018-11-07,2219.464
2018-11-08,2213.521
2018-11-09,2191.616
2018-11-12,2148.408
2018-11-13,2145.417
2018-11-14,2129.476
2018-11-15,2153.577
2018-11-16,2158.483
2018-11-19,2120.91
2018-11-20,2083.283
2018-11-21,2092.931
2018-11-22,2092.931
2018-11-23,2081.179
2018-11-26,2113.45
2018-11-27,2116.087
2018-11-28,2165.15
2018-11-29,2160.876
2018-11-30,2178.281
2018-12-03,2202.494
2018-12-04,2129.478
2018-12-05,2129.478
2018-12-06,2127.199
2018-12-07,2078.439
2018-12-10,2080.384
2018-12-11,2078.932
2018-12-12,2091.331
2018-12-13,2087.329
2018-12-14,2049.227
2018-12-17,2005.35
2018-12-18,2005.543
2018-12-19,1974.202
2018-12-20,1942.619
2018-12-21,1901.663
2018-12-24,1851.719
2018-12-25,1851.719
2018-12-26,1943.602
2018-12-27,1958.974
2018-12-28,1957.982
2018-12-31,1975.044
2019-01-01,1975.044
2019-01-02,1977.098
2019-01-03,1931.258
2019-01-04,1998.116
2019-01-07,2015.192
2019-01-08,2036.627
2019-01-09,2046.938
2019-01-10,2056.862
2019-01-11,2057.053
2019-01-14,2045.491
2019-01-15,2066.726
2019-01-16,2072.892
2019-01-17,2089.118
2019-01-18,2116.083
2019-01-21,2116.083
2019-01-22,2085.753
2019-01-23,2088.899
2019-01-24,2093.594
2019-01-25,2113.252
2019-01-28,2097.97
2019-01-29,2094.807
2019-01-30,2126.276
2019-01-31,2144.926
2019-02-01,2148.158
2019-02-04,2163.572
2019-02-05,2173.394
2019-02-06,2168.875
2019-02-07,2149.808
2019-02-08,2151.768
2019-02-11,2155.012
2019-02-12,2182.829
2019-02-13,2189.44
2019-02-14,2185.215
2019-02-15,2209.598
2019-02-18,2209.598
2019-02-19,2213.192
2019-02-20,2217.703
2019-02-21,2209.649
2019-02-22,2225.113
2019-02-25,2227.854
2019-02-26,2224.241
2019-02-27,2225.454
2019-02-28,2219.281
2019-03-01,2234.701
2019-03-04,2224.632
2019-03-05,2221.286
2019-03-06,2203.663
2019-03-07,2186.346
2019-03-08,2181.901
2019-03-11,2214.55
2019-03-12,2220.889
2019-03-13,2235.674
2019-03-14,2233.631
2019-03-15,2243.745
2019-03-18,2252.845
2019-03-19,2251.051
2019-03-20,2243.251
2019-03-21,2268.781
2019-03-22,2221.638
2019-03-25,2220.657
2019-03-26,2237.533
2019-03-27,2227.142
2019-03-28,2237.109
2019-03-29,2251.415
2019-04-01,2277.616
2019-04-02,2277.11
2019-04-03,2283.079
2019-04-04,2287.752
2019-04-05,2299.558
2019-04-08,2301.533
2019-04-09,2286.393
2019-04-10,2297.42
2019-04-11,2297.494
2019-04-12,2312.385
2019-04-15,2310.53
2019-04-16,2311.546
2019-04-17,2303.63
2019-04-18,2306.947
2019-04-19,2306.947
2019-04-22,2308.313
2019-04-23,2330.52
2019-04-24,2326.63
2019-04-25,2323.232
2019-04-26,2335.519
2019-04-29,2338.416
2019-04-30,2339.353
2019-05-01,2321.382
2019-05-02,2317.755
2019-05-03,2342.754
2019-05-06,2333.994
2019-05-07,2294.429
2019-05-08,2290.201
2019-05-09,2284.07
2019-05-10,2292.614
2019-05-13,2234.782
2019-05-14,2254.74
2019-05-15,2267.825
2019-05-16,2288.097
2019-05-17,2272.581
2019-05-20,2256.621
2019-05-21,2277.53
2019-05-22,2269.568
2019-05-23,2240.394
2019-05-24,2245.228
2019-05-27,2245.228
2019-05-28,2226.974
2019-05-29,2211.222
2019-05-30,2214.846
2019-05-31,2186.867
2019-06-03,2181.766
2019-06-04,2230.019
2019-06-05,2246.628
2019-06-06,2258.975
2019-06-07,2281.746
2019-06-10,2293.063
2019-06-11,2291.333
2019-06-12,2287.369
2019-06-13,2298.425
2019-06-14,2292.704
2019-06-17,2296.235
2019-06-18,2319.103
2019-06-19,2326.68
2019-06-20,2347.632
2019-06-21,2342.457
2019-06-24,2335.094
2019-06-25,2313.397
2019-06-26,2310.247
2019-06-27,2323.346
2019-06-28,2338.944
2019-07-01,2356.081
2019-07-02,2361.108
2019-07-03,2380.012
2019-07-04,2380.012
2019-07-05,2377.175
2019-07-08,2364.059
2019-07-09,2368.416
2019-07-10,2378.074
2019-07-11,2381.965
2019-07-12,2394.36
2019-07-15,2393.785
2019-07-16,2386.139
2019-07-17,2371.585
2019-07-18,2380.232
2019-07-19,2365.984
2019-07-22,2371.764
2019-07-23,2388.068
2019-07-24,2402.706
2019-07-25,2388.341
2019-07-26,2407.197
2019-07-29,2401.564
2019-07-30,2398.49
2019-07-31,2373.734
2019-08-01,2350.478
2019-08-02,2331.36
2019-08-05,2261.715
2019-08-06,2291.008
2019-08-07,2293.282
2019-08-08,2337.951
2019-08-09,2321.148
2019-08-12,2292.667
2019-08-13,2325.416
2019-08-14,2257.822
2019-08-15,2262.025
2019-08-16,2296.677
2019-08-19,2323.38
2019-08-20,2305.839
2019-08-21,2325.049
2019-08-22,2323.563
2019-08-23,2263.068
2019-08-26,2287.177
2019-08-27,2277.544
2019-08-28,2292.772
2019-08-29,2322.787
2019-08-30,2324.221
2019-09-02,2324.221
2019-09-03,2306.545
2019-09-04,2331.579
2019-09-05,2362.777
2019-09-06,2363.873
2019-09-09,2364.856
2019-09-10,2367.243
2019-09-11,2387.065
2019-09-12,2393.11
2019-09-13,2391.401
2019-09-16,2387.294
2019-09-17,2392.397
2019-09-18,2391.359
2019-09-19,2390.87
2019-09-20,2380.094
2019-09-23,2379.998
2019-09-24,2357.911
2019-09-25,2373.728
2019-09-26,2366.303
2019-09-27,2352.493
