Date,FRANCE IMI GROWTH IMI (Large+Mid+Small Cap)
2010-09-02,661.626
2010-09-03,668.944
2010-09-06,671.77
2010-09-07,656.581
2010-09-08,662.713
2010-09-09,669.662
2010-09-10,670.839
2010-09-13,683.321
2010-09-14,691.345
2010-09-15,692.403
2010-09-16,693.431
2010-09-17,691.193
2010-09-20,705.086
2010-09-21,708.217
2010-09-22,714.364
2010-09-23,706.709
2010-09-24,727.947
2010-09-27,725.201
2010-09-28,728.615
2010-09-29,728.649
2010-09-30,730.301
2010-10-01,729.989
2010-10-04,722.509
2010-10-05,744.311
2010-10-06,753.699
2010-10-07,756.025
2010-10-08,752.476
2010-10-11,751.591
2010-10-12,749.133
2010-10-13,767.439
2010-10-14,773.413
2010-10-15,767.52
2010-10-18,765.47
2010-10-19,751.673
2010-10-20,764.295
2010-10-21,782.631
2010-10-22,778.46
2010-10-25,788.227
2010-10-26,774.001
2010-10-27,760.107
2010-10-28,767.578
2010-10-29,765.975
2010-11-01,768.651
2010-11-02,780.377
2010-11-03,777.347
2010-11-04,800.243
2010-11-05,787.971
2010-11-08,779.519
2010-11-09,786.339
2010-11-10,763.713
2010-11-11,758.253
2010-11-12,755.964
2010-11-15,755.908
2010-11-16,738.713
2010-11-17,741.76
2010-11-18,758.004
2010-11-19,760.183
2010-11-22,751.102
2010-11-23,726.4
2010-11-24,731.52
2010-11-25,734.674
2010-11-26,722.661
2010-11-29,699.772
2010-11-30,693.552
2010-12-01,705.179
2010-12-02,728.059
2010-12-03,738.374
2010-12-06,733.909
2010-12-07,748.224
2010-12-08,739.074
2010-12-09,733.429
2010-12-10,738.035
2010-12-13,754.64
2010-12-14,755.76
2010-12-15,749.677
2010-12-16,745.922
2010-12-17,743.568
2010-12-20,742.208
2010-12-21,750.563
2010-12-22,749.56
2010-12-23,746.453
2010-12-24,747.119
2010-12-27,743.06
2010-12-28,741.387
2010-12-29,747.002
2010-12-30,748.137
2010-12-31,748.386
2011-01-03,760.361
2011-01-04,758.092
2011-01-05,742.995
2011-01-06,736.817
2011-01-07,730.951
2011-01-10,721.242
2011-01-11,733.274
2011-01-12,745.386
2011-01-13,758.461
2011-01-14,758.776
2011-01-17,754.538
2011-01-18,765.795
2011-01-19,762.555
2011-01-20,745.417
2011-01-21,762.23
2011-01-24,766.642
2011-01-25,770.031
2011-01-26,781.275
2011-01-27,782.694
2011-01-28,768.949
2011-01-31,773.762
2011-02-01,788.928
2011-02-02,787.371
2011-02-03,776.521
2011-02-04,774.29
2011-02-07,780.214
2011-02-08,791.54
2011-02-09,792.967
2011-02-10,788.494
2011-02-11,789.389
2011-02-14,787.441
2011-02-15,789.492
2011-02-16,791.086
2011-02-17,795.75
2011-02-18,800.553
2011-02-21,793.831
2011-02-22,790.368
2011-02-23,783.423
2011-02-24,780.773
2011-02-25,793.989
2011-02-28,804.807
2011-03-01,803.364
2011-03-02,798.163
2011-03-03,807.88
2011-03-04,802.985
2011-03-07,802.6
2011-03-08,799.805
2011-03-09,800.99
2011-03-10,785.624
2011-03-11,778.051
2011-03-14,773.515
2011-03-15,756.256
2011-03-16,737.336
2011-03-17,759.574
2011-03-18,773.587
2011-03-21,795.114
2011-03-22,793.63
2011-03-23,792.704
2011-03-24,809.853
2011-03-25,807.149
2011-03-28,806.739
2011-03-29,807.88
2011-03-30,816.748
2011-03-31,817.496
2011-04-01,827.559
2011-04-04,837.127
2011-04-05,835.796
2011-04-06,843.321
2011-04-07,831.03
2011-04-08,844.167
2011-04-11,838.556
2011-04-12,827.207
2011-04-13,836.949
2011-04-14,829.659
2011-04-15,830.587
2011-04-18,803.705
2011-04-19,820.919
2011-04-20,852.69
2011-04-21,860.335
2011-04-22,860.335
2011-04-25,859.715
2011-04-26,869.179
2011-04-27,872.76
2011-04-28,888.802
2011-04-29,893.794
2011-05-02,897.562
2011-05-03,890.798
2011-05-04,879.98
2011-05-05,863.165
2011-05-06,868.28
2011-05-09,848.874
2011-05-10,862.035
2011-05-11,860.966
2011-05-12,848.057
2011-05-13,849.921
2011-05-16,849.228
2011-05-17,833.144
2011-05-18,844.711
2011-05-19,853.944
2011-05-20,844.334
2011-05-23,821.792
2011-05-24,830.473
2011-05-25,828.252
2011-05-26,829.225
2011-05-27,844.735
2011-05-30,846.629
2011-05-31,867.344
2011-06-01,864.019
2011-06-02,852.084
2011-06-03,859.943
2011-06-06,861.603
2011-06-07,866.521
2011-06-08,851.488
2011-06-09,855.964
2011-06-10,833.276
2011-06-13,835.3
2011-06-14,851.997
2011-06-15,832.018
2011-06-16,817.63
2011-06-17,830.352
2011-06-20,827.064
2011-06-21,846.253
2011-06-22,849.044
2011-06-23,815.493
2011-06-24,820.283
2011-06-27,830.195
2011-06-28,845.469
2011-06-29,861.944
2011-06-30,877.011
2011-07-01,879.602
2011-07-04,883.453
2011-07-05,877.781
2011-07-06,866.333
2011-07-07,876.488
2011-07-08,859.038
2011-07-11,825.359
2011-07-12,818.464
2011-07-13,834.982
2011-07-14,824.631
2011-07-15,819.579
2011-07-18,800.41
2011-07-19,817.156
2011-07-20,826.303
2011-07-21,846.459
2011-07-22,850.791
2011-07-25,851.092
2011-07-26,855.474
2011-07-27,837.716
2011-07-28,823.361
2011-07-29,821.061
2011-08-01,799.694
2011-08-02,783.984
2011-08-03,774.661
2011-08-04,735.594
2011-08-05,731.385
2011-08-08,692.237
2011-08-09,713.282
2011-08-10,687.171
2011-08-11,712.249
2011-08-12,736.781
2011-08-15,753.553
2011-08-16,750.586
2011-08-17,758.363
2011-08-18,711.207
2011-08-19,703.622
2011-08-22,706.12
2011-08-23,714.191
2011-08-24,726.976
2011-08-25,720.62
2011-08-26,717.748
2011-08-29,738.798
2011-08-30,736.373
2011-08-31,755.798
2011-09-01,750.14
2011-09-02,725.632
2011-09-05,690.212
2011-09-06,683.241
2011-09-07,707.799
2011-09-08,707.017
2011-09-09,672.153
2011-09-12,645.732
2011-09-13,651.374
2011-09-14,666.274
2011-09-15,690.145
2011-09-16,685.636
2011-09-19,660.043
2011-09-20,679.384
2011-09-21,670.976
2011-09-22,626.622
2011-09-23,627.543
2011-09-26,631.317
2011-09-27,666.64
2011-09-28,658.219
2011-09-29,661.391
2011-09-30,640.092
2011-10-03,621.588
2011-10-04,605.626
2011-10-05,630.325
2011-10-06,653.214
2011-10-07,659.585
2011-10-10,681.874
2011-10-11,676.832
2011-10-12,700.822
2011-10-13,691.631
2011-10-14,708.245
2011-10-17,691.789
2011-10-18,689.91
2011-10-19,692.856
2011-10-20,674.843
2011-10-21,701.916
2011-10-24,712.847
2011-10-25,708.866
2011-10-26,704.875
2011-10-27,754.096
2011-10-28,753.134
2011-10-31,723.287
2011-11-01,680.828
2011-11-02,694.293
2011-11-03,707.902
2011-11-04,695.428
2011-11-07,688.286
2011-11-08,698.349
2011-11-09,674.535
2011-11-10,671.41
2011-11-11,696.933
2011-11-14,681.759
2011-11-15,665.924
2011-11-16,666.027
2011-11-17,654.768
2011-11-18,652.98
2011-11-21,630.11
2011-11-22,630.889
2011-11-23,613.69
2011-11-24,614.732
2011-11-25,616.284
2011-11-28,647.905
2011-11-29,651.45
2011-11-30,682.429
2011-12-01,676.07
2011-12-02,675.19
2011-12-05,681.639
2011-12-06,673.59
2011-12-07,672.805
2011-12-08,654.646
2011-12-09,669.17
2011-12-12,648.763
2011-12-13,641.021
2011-12-14,615.92
2011-12-15,621.196
2011-12-16,619.031
2011-12-19,619.595
2011-12-20,639.311
2011-12-21,632.011
2011-12-22,637.991
2011-12-23,643.069
2011-12-26,643.069
2011-12-27,645.557
2011-12-28,637.311
2011-12-29,644.921
2011-12-30,654.205
2012-01-02,664.31
2012-01-03,673.493
2012-01-04,658.066
2012-01-05,647.055
2012-01-06,641.583
2012-01-09,645.209
2012-01-10,663.257
2012-01-11,658.505
2012-01-12,664.863
2012-01-13,655.963
2012-01-16,660.825
2012-01-17,672.298
2012-01-18,677.965
2012-01-19,691.643
2012-01-20,690.772
2012-01-23,699.552
2012-01-24,692.53
2012-01-25,690.771
2012-01-26,711.126
2012-01-27,701.672
2012-01-30,693.537
2012-01-31,700.343
2012-02-01,720.145
2012-02-02,718.426
2012-02-03,726.628
2012-02-06,719.534
2012-02-07,724.712
2012-02-08,723.746
2012-02-09,729.739
2012-02-10,719.932
2012-02-13,724.074
2012-02-14,723.13
2012-02-15,724.582
2012-02-16,721.385
2012-02-17,732.688
2012-02-20,746.436
2012-02-21,742.58
2012-02-22,741.713
2012-02-23,749.088
2012-02-24,759.889
2012-02-27,751.393
2012-02-28,756.421
2012-02-29,755.997
2012-03-01,764.386
2012-03-02,756.486
2012-03-05,756.603
2012-03-06,724.822
2012-03-07,732.568
2012-03-08,763.362
2012-03-09,755.877
2012-03-12,760.406
2012-03-13,769.106
2012-03-14,762.154
2012-03-15,769.6
2012-03-16,778.839
2012-03-19,778.013
2012-03-20,767.199
2012-03-21,766.872
2012-03-22,756.883
2012-03-23,761.343
2012-03-26,774.039
2012-03-27,774.046
2012-03-28,765.806
2012-03-29,756.335
2012-03-30,770.191
2012-04-02,779.505
2012-04-03,774.452
2012-04-04,740.48
2012-04-05,740.909
2012-04-06,740.909
2012-04-09,741.334
2012-04-10,722.567
2012-04-11,731.742
2012-04-12,747.429
2012-04-13,729.631
2012-04-16,736.267
2012-04-17,755.362
2012-04-18,746.339
2012-04-19,740.197
2012-04-20,740.505
2012-04-23,717.93
2012-04-24,737.908
2012-04-25,750.927
2012-04-26,754.202
2012-04-27,761.191
2012-04-30,749.417
2012-05-01,748.822
2012-05-02,752.89
2012-05-03,755.922
2012-05-04,739.0
2012-05-07,745.423
2012-05-08,721.108
2012-05-09,720.608
2012-05-10,721.424
2012-05-11,722.986
2012-05-14,705.084
2012-05-15,702.198
2012-05-16,701.782
2012-05-17,693.03
2012-05-18,686.015
2012-05-21,693.467
2012-05-22,703.764
2012-05-23,677.495
2012-05-24,683.106
2012-05-25,680.898
2012-05-28,685.0
2012-05-29,697.497
2012-05-30,674.334
2012-05-31,671.45
2012-06-01,652.527
2012-06-04,655.667
2012-06-05,660.086
2012-06-06,678.03
2012-06-07,689.755
2012-06-08,680.652
2012-06-11,684.185
2012-06-12,680.485
2012-06-13,682.353
2012-06-14,681.631
2012-06-15,688.973
2012-06-18,689.078
2012-06-19,699.697
2012-06-20,699.639
2012-06-21,692.834
2012-06-22,679.371
2012-06-25,665.946
2012-06-26,663.458
2012-06-27,672.652
2012-06-28,667.429
2012-06-29,710.385
2012-07-02,713.685
2012-07-03,722.222
2012-07-04,717.833
2012-07-05,705.824
2012-07-06,691.887
2012-07-09,686.448
2012-07-10,689.383
2012-07-11,680.342
2012-07-12,670.935
2012-07-13,684.754
2012-07-16,684.949
2012-07-17,684.64
2012-07-18,697.098
2012-07-19,707.353
2012-07-20,695.758
2012-07-23,672.979
2012-07-24,670.418
2012-07-25,672.222
2012-07-26,704.136
2012-07-27,717.175
2012-07-30,714.24
2012-07-31,709.846
2012-08-01,716.75
2012-08-02,696.425
2012-08-03,730.15
2012-08-06,740.166
2012-08-07,743.557
2012-08-08,734.934
2012-08-09,736.372
2012-08-10,732.595
2012-08-13,731.473
2012-08-14,733.65
2012-08-15,731.013
2012-08-16,740.526
2012-08-17,738.385
2012-08-20,740.749
2012-08-21,755.795
2012-08-22,745.168
2012-08-23,747.938
2012-08-24,745.341
2012-08-27,749.92
2012-08-28,747.097
2012-08-29,742.193
2012-08-30,733.334
2012-08-31,743.124
2012-09-03,751.079
2012-09-04,739.201
2012-09-05,744.095
2012-09-06,763.896
2012-09-07,771.24
2012-09-10,764.827
2012-09-11,766.098
2012-09-12,767.263
2012-09-13,761.461
2012-09-14,789.127
2012-09-17,784.245
2012-09-18,775.833
2012-09-19,778.434
2012-09-20,771.539
2012-09-21,775.883
2012-09-24,765.322
2012-09-25,773.116
2012-09-26,751.975
2012-09-27,755.277
2012-09-28,745.584
2012-10-01,761.534
2012-10-02,760.615
2012-10-03,755.936
2012-10-04,763.612
2012-10-05,776.304
2012-10-08,762.149
2012-10-09,750.996
2012-10-10,748.063
2012-10-11,758.616
2012-10-12,755.627
2012-10-15,760.18
2012-10-16,777.418
2012-10-17,782.589
2012-10-18,779.301
2012-10-19,771.619
2012-10-22,768.299
2012-10-23,746.751
2012-10-24,752.399
2012-10-25,752.459
2012-10-26,755.46
2012-10-29,751.707
2012-10-30,762.531
2012-10-31,758.414
2012-11-01,767.37
2012-11-02,766.237
2012-11-05,756.736
2012-11-06,761.711
2012-11-07,748.552
2012-11-08,746.769
2012-11-09,751.058
2012-11-12,748.73
2012-11-13,752.481
2012-11-14,747.7
2012-11-15,745.531
2012-11-16,735.577
2012-11-19,757.846
2012-11-20,763.522
2012-11-21,766.738
2012-11-22,776.588
2012-11-23,786.361
2012-11-26,782.211
2012-11-27,783.8
2012-11-28,786.789
2012-11-29,798.493
2012-11-30,800.978
2012-12-03,807.6
2012-12-04,810.621
2012-12-05,809.309
2012-12-06,810.862
2012-12-07,810.12
2012-12-10,812.168
2012-12-11,821.378
2012-12-12,820.145
2012-12-13,820.776
2012-12-14,822.424
2012-12-17,823.229
2012-12-18,829.146
2012-12-19,837.322
2012-12-20,836.343
2012-12-21,829.056
2012-12-24,826.912
2012-12-25,826.912
2012-12-26,828.604
2012-12-27,833.883
2012-12-28,825.293
2012-12-31,826.902
2013-01-01,826.902
2013-01-02,847.472
2013-01-03,835.204
2013-01-04,834.395
2013-01-07,831.72
2013-01-08,827.824
2013-01-09,826.731
2013-01-10,831.913
2013-01-11,840.572
2013-01-14,842.861
2013-01-15,844.319
2013-01-16,845.834
2013-01-17,857.725
2013-01-18,854.215
2013-01-21,857.092
2013-01-22,854.962
2013-01-23,857.632
2013-01-24,866.808
2013-01-25,878.235
2013-01-28,875.764
2013-01-29,878.195
2013-01-30,879.477
2013-01-31,874.468
2013-02-01,895.251
2013-02-04,867.826
2013-02-05,870.455
2013-02-06,863.405
2013-02-07,849.552
2013-02-08,856.795
2013-02-11,851.456
2013-02-12,863.813
2013-02-13,867.406
2013-02-14,857.467
2013-02-15,860.474
2013-02-18,859.34
2013-02-19,875.36
2013-02-20,874.66
2013-02-21,854.924
2013-02-22,867.739
2013-02-25,872.898
2013-02-26,848.173
2013-02-27,861.959
2013-02-28,868.803
2013-03-01,861.983
2013-03-04,865.265
2013-03-05,879.622
2013-03-06,874.563
2013-03-07,885.862
2013-03-08,882.76
2013-03-11,884.16
2013-03-12,885.818
2013-03-13,883.687
2013-03-14,889.963
2013-03-15,892.763
2013-03-18,887.712
2013-03-19,873.763
2013-03-20,883.061
2013-03-21,866.55
2013-03-22,873.566
2013-03-25,862.6
2013-03-26,863.683
2013-03-27,852.161
2013-03-28,862.14
2013-03-29,862.14
2013-04-01,862.543
2013-04-02,877.943
2013-04-03,873.849
2013-04-04,864.906
2013-04-05,858.642
2013-04-08,862.86
2013-04-09,858.664
2013-04-10,873.176
2013-04-11,882.007
2013-04-12,872.639
2013-04-15,863.207
2013-04-16,859.291
2013-04-17,839.339
2013-04-18,844.329
2013-04-19,857.303
2013-04-22,852.294
2013-04-23,877.494
2013-04-24,885.99
2013-04-25,885.919
2013-04-26,881.369
2013-04-29,896.998
2013-04-30,900.99
2013-05-01,901.605
2013-05-02,895.135
2013-05-03,905.342
2013-05-06,902.378
2013-05-07,901.955
2013-05-08,913.924
2013-05-09,909.2
2013-05-10,905.095
2013-05-13,905.974
2013-05-14,912.722
2013-05-15,908.058
2013-05-16,915.832
2013-05-17,912.096
2013-05-20,921.159
2013-05-21,927.519
2013-05-22,928.293
2013-05-23,911.3
2013-05-24,911.752
2013-05-27,919.181
2013-05-28,923.4
2013-05-29,916.191
2013-05-30,928.321
2013-05-31,913.807
2013-06-03,911.393
2013-06-04,913.223
2013-06-05,897.473
2013-06-06,901.576
2013-06-07,913.696
2013-06-10,912.44
2013-06-11,905.077
2013-06-12,908.687
2013-06-13,902.419
2013-06-14,905.955
2013-06-17,915.287
2013-06-18,918.226
2013-06-19,917.748
2013-06-20,873.834
2013-06-21,861.655
2013-06-24,844.213
2013-06-25,856.167
2013-06-26,865.88
2013-06-27,874.425
2013-06-28,868.688
2013-07-01,880.505
2013-07-02,874.709
2013-07-03,862.074
2013-07-04,879.635
2013-07-05,864.155
2013-07-08,878.782
2013-07-09,879.122
2013-07-10,885.888
2013-07-11,905.106
2013-07-12,901.39
2013-07-15,904.87
2013-07-16,903.048
2013-07-17,903.74
2013-07-18,910.646
2013-07-19,914.747
2013-07-22,916.482
2013-07-23,913.479
2013-07-24,923.368
2013-07-25,921.447
2013-07-26,927.928
2013-07-29,930.616
2013-07-30,935.409
2013-07-31,939.687
2013-08-01,951.662
2013-08-02,955.098
2013-08-05,951.671
2013-08-06,957.399
2013-08-07,954.073
2013-08-08,960.147
2013-08-09,959.49
2013-08-12,953.986
2013-08-13,953.732
2013-08-14,961.214
2013-08-15,953.143
2013-08-16,962.476
2013-08-19,958.719
2013-08-20,953.95
2013-08-21,948.815
2013-08-22,955.062
2013-08-23,960.899
2013-08-26,958.528
2013-08-27,938.581
2013-08-28,926.045
2013-08-29,923.474
2013-08-30,912.994
2013-09-02,927.326
2013-09-03,921.819
2013-09-04,923.903
2013-09-05,923.193
2013-09-06,932.364
2013-09-09,937.966
2013-09-10,956.469
2013-09-11,956.041
2013-09-12,954.233
2013-09-13,952.919
2013-09-16,971.223
2013-09-17,967.878
2013-09-18,977.05
2013-09-19,999.863
2013-09-20,999.04
2013-09-23,987.135
2013-09-24,991.293
2013-09-25,989.691
2013-09-26,986.983
2013-09-27,989.216
2013-09-30,981.834
2013-10-01,990.789
2013-10-02,982.226
2013-10-03,979.493
2013-10-04,980.929
2013-10-07,976.505
2013-10-08,970.85
2013-10-09,957.509
2013-10-10,973.955
2013-10-11,978.849
2013-10-14,976.658
2013-10-15,972.238
2013-10-16,959.682
2013-10-17,973.496
2013-10-18,992.664
2013-10-21,989.981
2013-10-22,1002.649
2013-10-23,1000.259
2013-10-24,1000.074
2013-10-25,999.089
2013-10-28,996.534
2013-10-29,1000.329
2013-10-30,997.011
2013-10-31,987.803
2013-11-01,977.806
2013-11-04,984.892
2013-11-05,976.376
2013-11-06,986.91
2013-11-07,972.892
2013-11-08,969.807
2013-11-11,980.321
2013-11-12,976.429
2013-11-13,968.337
2013-11-14,982.225
2013-11-15,983.212
2013-11-18,993.011
2013-11-19,984.863
2013-11-20,978.239
2013-11-21,970.755
2013-11-22,980.974
2013-11-25,984.632
2013-11-26,981.992
2013-11-27,987.301
2013-11-28,990.88
2013-11-29,991.153
2013-12-02,986.383
2013-12-03,965.905
2013-12-04,959.453
2013-12-05,959.001
2013-12-06,968.025
2013-12-09,973.055
2013-12-10,966.922
2013-12-11,970.465
2013-12-12,962.701
2013-12-13,960.38
2013-12-16,974.074
2013-12-17,960.041
2013-12-18,966.772
2013-12-19,973.048
2013-12-20,975.046
2013-12-23,980.272
2013-12-24,979.501
2013-12-25,979.501
2013-12-26,981.329
2013-12-27,1000.77
2013-12-30,1004.515
2013-12-31,1005.354
2014-01-01,1005.354
2014-01-02,987.672
2014-01-03,988.116
2014-01-06,983.506
2014-01-07,984.239
2014-01-08,983.817
2014-01-09,975.36
2014-01-10,987.819
2014-01-13,993.082
2014-01-14,994.215
2014-01-15,996.873
2014-01-16,997.783
2014-01-17,994.908
2014-01-20,994.111
2014-01-21,997.934
2014-01-22,999.636
2014-01-23,995.977
2014-01-24,972.036
2014-01-27,965.675
2014-01-28,972.372
2014-01-29,966.478
2014-01-30,956.41
2014-01-31,952.241
2014-02-03,947.864
2014-02-04,948.15
2014-02-05,948.958
2014-02-06,970.407
2014-02-07,977.889
2014-02-10,985.76
2014-02-11,995.754
2014-02-12,990.482
2014-02-13,1000.612
2014-02-14,1007.692
2014-02-17,1009.9
2014-02-18,1012.26
2014-02-19,1015.436
2014-02-20,1016.413
2014-02-21,1022.344
2014-02-24,1028.272
2014-02-25,1029.482
2014-02-26,1019.035
2014-02-27,1018.559
2014-02-28,1030.164
2014-03-03,1002.19
2014-03-04,1021.574
2014-03-05,1017.413
2014-03-06,1028.488
2014-03-07,1023.155
2014-03-10,1020.65
2014-03-11,1016.843
2014-03-12,1006.957
2014-03-13,999.795
2014-03-14,991.112
2014-03-17,1002.363
2014-03-18,1008.601
2014-03-19,1009.107
2014-03-20,1004.202
2014-03-21,1006.055
2014-03-24,995.186
2014-03-25,1009.105
2014-03-26,1020.111
2014-03-27,1015.668
2014-03-28,1022.705
2014-03-31,1021.17
2014-04-01,1027.249
2014-04-02,1026.541
2014-04-03,1023.833
2014-04-04,1030.186
2014-04-07,1024.487
2014-04-08,1024.108
2014-04-09,1032.753
2014-04-10,1035.051
2014-04-11,1024.479
2014-04-14,1018.851
2014-04-15,1014.778
2014-04-16,1028.518
2014-04-17,1034.282
2014-04-18,1034.282
2014-04-21,1031.928
2014-04-22,1040.06
2014-04-23,1037.749
2014-04-24,1045.132
2014-04-25,1040.859
2014-04-28,1042.509
2014-04-29,1044.978
2014-04-30,1049.474
2014-05-01,1049.474
2014-05-02,1046.931
2014-05-05,1046.63
2014-05-06,1044.447
2014-05-07,1044.047
2014-05-08,1051.441
2014-05-09,1041.617
2014-05-12,1051.104
2014-05-13,1054.7
2014-05-14,1053.209
2014-05-15,1043.044
2014-05-16,1041.723
2014-05-19,1046.464
2014-05-20,1042.88
2014-05-21,1044.207
2014-05-22,1046.501
2014-05-23,1046.409
2014-05-26,1056.788
2014-05-27,1057.135
2014-05-28,1057.553
2014-05-29,1062.318
2014-05-30,1065.996
2014-06-02,1062.844
2014-06-03,1059.225
2014-06-04,1059.866
2014-06-05,1069.906
2014-06-06,1075.464
2014-06-09,1073.312
2014-06-10,1072.216
2014-06-11,1060.965
2014-06-12,1060.182
2014-06-13,1051.149
2014-06-16,1047.128
2014-06-17,1053.108
2014-06-18,1053.343
2014-06-19,1065.83
2014-06-20,1057.672
2014-06-23,1051.082
2014-06-24,1051.298
2014-06-25,1043.542
2014-06-26,1039.771
2014-06-27,1044.575
2014-06-30,1045.551
2014-07-01,1050.585
2014-07-02,1047.026
2014-07-03,1056.759
2014-07-04,1052.802
2014-07-07,1039.604
2014-07-08,1025.98
2014-07-09,1031.714
2014-07-10,1015.873
2014-07-11,1018.643
2014-07-14,1028.016
2014-07-15,1014.368
2014-07-16,1024.167
2014-07-17,1014.144
2014-07-18,1015.792
2014-07-21,1008.891
2014-07-22,1015.291
2014-07-23,1017.312
2014-07-24,1023.122
2014-07-25,1000.126
2014-07-28,1000.431
2014-07-29,999.668
2014-07-30,989.163
2014-07-31,969.505
2014-08-01,959.379
2014-08-04,957.257
2014-08-05,959.88
2014-08-06,953.634
2014-08-07,943.307
2014-08-08,942.536
2014-08-11,954.941
2014-08-12,948.439
2014-08-13,954.656
2014-08-14,958.382
2014-08-15,952.826
2014-08-18,964.111
2014-08-19,967.331
2014-08-20,963.13
2014-08-21,971.873
2014-08-22,962.105
2014-08-25,976.261
2014-08-26,985.025
2014-08-27,984.023
2014-08-28,975.156
2014-08-29,975.167
2014-09-01,972.193
2014-09-02,973.59
2014-09-03,982.826
2014-09-04,985.029
2014-09-05,982.484
2014-09-08,979.539
2014-09-09,972.306
2014-09-10,969.008
2014-09-11,970.413
2014-09-12,970.215
2014-09-15,969.239
2014-09-16,962.472
2014-09-17,965.715
2014-09-18,970.431
2014-09-19,961.495
2014-09-22,953.974
2014-09-23,940.218
2014-09-24,941.792
2014-09-25,926.683
2014-09-26,926.945
2014-09-29,920.118
2014-09-30,924.432
2014-10-01,913.44
2014-10-02,898.906
2014-10-03,896.406
2014-10-06,902.832
2014-10-07,891.165
2014-10-08,887.314
2014-10-09,885.449
2014-10-10,865.935
2014-10-13,866.818
2014-10-14,870.958
2014-10-15,853.467
2014-10-16,851.386
2014-10-17,873.533
2014-10-20,866.621
2014-10-21,882.259
2014-10-22,881.824
2014-10-23,887.125
2014-10-24,883.087
2014-10-27,882.064
2014-10-28,898.592
2014-10-29,906.052
2014-10-30,903.221
2014-10-31,914.732
2014-11-03,907.226
2014-11-04,903.941
2014-11-05,912.659
2014-11-06,914.886
2014-11-07,905.063
2014-11-10,913.83
2014-11-11,918.746
2014-11-12,911.934
2014-11-13,915.311
2014-11-14,918.914
2014-11-17,918.408
2014-11-18,931.082
2014-11-19,933.258
2014-11-20,930.026
2014-11-21,942.607
2014-11-24,950.34
2014-11-25,957.92
2014-11-26,957.761
2014-11-27,959.149
2014-11-28,962.28
2014-12-01,962.467
2014-12-02,956.301
2014-12-03,951.493
2014-12-04,954.215
2014-12-05,962.011
2014-12-08,953.833
2014-12-09,943.38
2014-12-10,933.578
2014-12-11,925.435
2014-12-12,911.263
2014-12-15,891.177
2014-12-16,911.802
2014-12-17,904.558
2014-12-18,922.415
2014-12-19,923.506
2014-12-22,927.667
2014-12-23,931.477
2014-12-24,929.082
2014-12-25,929.082
2014-12-26,927.633
2014-12-29,931.754
2014-12-30,920.101
2014-12-31,922.613
2015-01-01,922.613
2015-01-02,912.797
2015-01-05,885.801
2015-01-06,877.747
2015-01-07,874.119
2015-01-08,900.665
2015-01-09,894.239
2015-01-12,905.208
2015-01-13,912.784
2015-01-14,904.782
2015-01-15,908.152
2015-01-16,905.661
2015-01-19,921.035
2015-01-20,924.968
2015-01-21,931.512
2015-01-22,928.966
2015-01-23,939.036
2015-01-26,950.389
2015-01-27,952.883
2015-01-28,950.029
2015-01-29,954.383
2015-01-30,943.854
2015-02-02,946.725
2015-02-03,961.967
2015-02-04,972.631
2015-02-05,975.242
2015-02-06,963.63
2015-02-09,954.556
2015-02-10,967.579
2015-02-11,963.91
2015-02-12,978.991
2015-02-13,982.116
2015-02-16,980.977
2015-02-17,980.751
2015-02-18,987.905
2015-02-19,1000.332
2015-02-20,999.154
2015-02-23,1003.792
2015-02-24,1003.333
2015-02-25,1003.709
2015-02-26,999.645
2015-02-27,1008.379
2015-03-02,1005.898
2015-03-03,995.537
2015-03-04,994.144
2015-03-05,1006.264
2015-03-06,994.465
2015-03-09,987.882
2015-03-10,967.996
2015-03-11,979.538
2015-03-12,982.841
2015-03-13,980.866
2015-03-16,995.102
2015-03-17,985.013
2015-03-18,986.546
2015-03-19,983.889
2015-03-20,1004.4
2015-03-23,1007.556
2015-03-24,1011.237
2015-03-25,1003.106
2015-03-26,994.693
2015-03-27,997.55
2015-03-30,1001.685
2015-03-31,986.182
2015-04-01,990.393
2015-04-02,1005.979
2015-04-03,1005.979
2015-04-06,1019.937
2015-04-07,1014.036
2015-04-08,1007.731
2015-04-09,1012.925
2015-04-10,1015.899
2015-04-13,1011.677
2015-04-14,1017.431
2015-04-15,1013.722
2015-04-16,1020.745
2015-04-17,1012.185
2015-04-20,1017.161
2015-04-21,1028.798
2015-04-22,1028.129
2015-04-23,1029.952
2015-04-24,1040.136
2015-04-27,1053.725
2015-04-28,1041.917
2015-04-29,1031.328
2015-04-30,1042.487
2015-05-01,1044.069
2015-05-04,1050.368
2015-05-05,1030.493
2015-05-06,1044.337
2015-05-07,1035.934
2015-05-08,1058.731
2015-05-11,1045.925
2015-05-12,1040.389
2015-05-13,1047.51
2015-05-14,1063.381
2015-05-15,1065.765
2015-05-18,1064.348
2015-05-19,1063.643
2015-05-20,1064.437
2015-05-21,1068.699
2015-05-22,1058.215
2015-05-25,1055.842
2015-05-26,1038.636
2015-05-27,1053.583
2015-05-28,1052.785
2015-05-29,1034.166
2015-06-01,1033.554
2015-06-02,1048.353
2015-06-03,1064.541
2015-06-04,1056.123
2015-06-05,1023.881
2015-06-08,1023.453
2015-06-09,1024.113
2015-06-10,1048.526
2015-06-11,1049.68
2015-06-12,1038.861
2015-06-15,1020.227
2015-06-16,1025.764
2015-06-17,1013.071
2015-06-18,1029.426
2015-06-19,1025.634
