Date,JAPAN GROWTH Standard (Large+Mid Cap)
2021-11-03,1547.194
2021-11-04,1575.386
2021-11-05,1575.041
2021-11-08,1572.096
2021-11-09,1563.924
2021-11-10,1542.205
2021-11-11,1548.042
2021-11-12,1567.266
2021-11-15,1580.53
2021-11-16,1575.444
2021-11-17,1573.356
2021-11-18,1579.106
2021-11-19,1594.49
2021-11-22,1581.844
2021-11-23,1578.405
2021-11-24,1540.715
2021-11-25,1545.939
2021-11-26,1544.035
2021-11-29,1518.863
2021-11-30,1506.097
2021-12-01,1518.618
2021-12-02,1511.533
2021-12-03,1525.477
2021-12-06,1511.134
2021-12-07,1535.734
2021-12-08,1558.006
2021-12-09,1555.273
2021-12-10,1539.388
2021-12-13,1544.679
2021-12-14,1533.57
2021-12-15,1536.658
2021-12-16,1567.01
2021-12-17,1534.571
2021-12-20,1509.06
2021-12-21,1528.348
2021-12-22,1528.205
2021-12-23,1541.381
2021-12-24,1542.998
2021-12-27,1530.573
2021-12-28,1555.713
2021-12-29,1542.659
2021-12-30,1533.897
2021-12-31,1533.897
2022-01-03,1531.968
2022-01-04,1549.429
2022-01-05,1546.196
2022-01-06,1493.875
2022-01-07,1484.29
2022-01-10,1491.254
2022-01-11,1461.786
2022-01-12,1497.193
2022-01-13,1481.882
2022-01-14,1455.286
2022-01-17,1450.788
2022-01-18,1452.394
2022-01-19,1399.111
2022-01-20,1424.516
2022-01-21,1414.394
2022-01-24,1406.582
2022-01-25,1374.065
2022-01-26,1368.039
2022-01-27,1303.497
2022-01-28,1330.931
2022-01-31,1353.649
2022-02-01,1363.346
2022-02-02,1401.619
2022-02-03,1365.312
2022-02-04,1370.374
2022-02-07,1358.599
2022-02-08,1351.827
2022-02-09,1374.261
2022-02-10,1380.393
2022-02-11,1381.286
2022-02-14,1349.045
2022-02-15,1335.076
2022-02-16,1363.784
2022-02-17,1351.478
2022-02-18,1341.095
2022-02-21,1330.109
2022-02-22,1307.932
2022-02-23,1308.273
2022-02-24,1289.652
2022-02-25,1319.13
2022-02-28,1323.327
2022-03-01,1341.791
2022-03-02,1308.831
2022-03-03,1318.285
2022-03-04,1297.097
2022-03-07,1247.244
2022-03-08,1237.071
2022-03-09,1227.717
2022-03-10,1280.158
2022-03-11,1234.736
2022-03-14,1223.26
2022-03-15,1228.479
2022-03-16,1250.894
2022-03-17,1296.785
2022-03-18,1298.055
2022-03-21,1298.327
2022-03-22,1292.064
2022-03-23,1327.993
2022-03-24,1321.065
2022-03-25,1323.688
2022-03-28,1294.435
2022-03-29,1319.37
2022-03-30,1324.878
2022-03-31,1317.694
2022-04-01,1298.603
2022-04-04,1308.145
2022-04-05,1303.566
2022-04-06,1278.636
2022-04-07,1252.16
2022-04-08,1254.448
2022-04-11,1226.324
2022-04-12,1203.442
2022-04-13,1222.558
2022-04-14,1229.303
2022-04-15,1215.132
2022-04-18,1192.959
2022-04-19,1180.956
2022-04-20,1198.702
2022-04-21,1207.361
2022-04-22,1189.464
2022-04-25,1176.285
2022-04-26,1184.915
2022-04-27,1160.788
2022-04-28,1154.57
2022-04-29,1167.536
2022-05-02,1158.154
2022-05-03,1161.007
2022-05-04,1160.426
2022-05-05,1158.065
2022-05-06,1158.906
2022-05-09,1126.443
2022-05-10,1122.59
2022-05-11,1126.306
2022-05-12,1125.8
2022-05-13,1145.054
2022-05-16,1154.369
2022-05-17,1157.632
2022-05-18,1179.235
2022-05-19,1165.645
2022-05-20,1171.868
2022-05-23,1188.018
2022-05-24,1182.986
2022-05-25,1173.828
2022-05-26,1167.44
2022-05-27,1175.804
2022-05-30,1206.604
2022-05-31,1193.679
2022-06-01,1189.959
2022-06-02,1179.839
2022-06-03,1182.13
2022-06-06,1180.047
2022-06-07,1169.39
2022-06-08,1173.509
2022-06-09,1169.403
2022-06-10,1148.437
2022-06-13,1116.768
2022-06-14,1093.395
2022-06-15,1076.32
2022-06-16,1096.228
2022-06-17,1053.37
2022-06-20,1044.494
2022-06-21,1059.387
2022-06-22,1056.739
2022-06-23,1065.212
2022-06-24,1078.704
2022-06-27,1097.441
2022-06-28,1096.613
2022-06-29,1084.738
2022-06-30,1076.217
2022-07-01,1065.818
2022-07-04,1076.261
2022-07-05,1082.832
2022-07-06,1081.93
2022-07-07,1099.126
2022-07-08,1099.311
2022-07-11,1101.796
2022-07-12,1087.303
2022-07-13,1085.927
2022-07-14,1075.868
2022-07-15,1086.93
2022-07-18,1091.34
2022-07-19,1094.769
2022-07-20,1126.97
2022-07-21,1133.462
2022-07-22,1154.483
2022-07-25,1135.139
2022-07-26,1132.572
2022-07-27,1130.368
2022-07-28,1158.631
2022-07-29,1163.438
2022-08-01,1192.542
2022-08-02,1171.077
2022-08-03,1156.271
2022-08-04,1174.067
2022-08-05,1167.416
2022-08-08,1171.254
2022-08-09,1162.332
2022-08-10,1176.583
2022-08-11,1172.501
2022-08-12,1191.975
2022-08-15,1211.638
2022-08-16,1200.694
2022-08-17,1204.032
2022-08-18,1193.639
2022-08-19,1176.884
2022-08-22,1171.469
2022-08-23,1162.604
2022-08-24,1149.135
2022-08-25,1156.438
2022-08-26,1154.644
2022-08-29,1111.942
2022-08-30,1126.115
2022-08-31,1126.312
2022-09-01,1096.39
2022-09-02,1092.295
2022-09-05,1090.597
2022-09-06,1071.779
2022-09-07,1051.597
2022-09-08,1081.773
2022-09-09,1097.035
2022-09-12,1108.925
2022-09-13,1100.94
2022-09-14,1082.705
2022-09-15,1078.519
2022-09-16,1069.87
2022-09-19,1067.294
2022-09-20,1066.436
2022-09-21,1047.022
2022-09-22,1056.844
2022-09-23,1048.066
2022-09-26,1013.14
2022-09-27,1016.556
2022-09-28,1009.052
2022-09-29,1025.141
2022-09-30,1005.214
2022-10-03,1018.051
2022-10-04,1050.144
2022-10-05,1055.08
2022-10-06,1060.963
2022-10-07,1051.199
2022-10-10,1046.836
2022-10-11,1016.64
2022-10-12,1007.515
2022-10-13,995.307
2022-10-14,1017.382
2022-10-17,999.947
2022-10-18,1015.476
2022-10-19,1011.566
2022-10-20,1003.564
2022-10-21,994.149
2022-10-24,1008.286
2022-10-25,1023.502
2022-10-26,1042.38
2022-10-27,1046.329
2022-10-28,1029.336
2022-10-31,1039.564
2022-11-01,1049.68
2022-11-02,1055.011
2022-11-03,1047.536
2022-11-04,1035.964
2022-11-07,1056.253
2022-11-08,1079.527
2022-11-09,1066.401
2022-11-10,1092.818
2022-11-11,1156.365
2022-11-14,1141.522
2022-11-15,1151.899
2022-11-16,1150.026
2022-11-17,1135.195
2022-11-18,1137.864
2022-11-21,1122.908
2022-11-22,1136.409
2022-11-23,1149.583
2022-11-24,1178.529
2022-11-25,1165.938
2022-11-28,1162.826
2022-11-29,1158.364
2022-11-30,1140.829
2022-12-01,1183.304
2022-12-02,1167.524
2022-12-05,1158.365
2022-12-06,1152.867
2022-12-07,1144.774
2022-12-08,1139.997
2022-12-09,1156.189
2022-12-12,1145.95
2022-12-13,1168.63
2022-12-14,1181.885
2022-12-15,1150.048
2022-12-16,1140.97
2022-12-19,1125.594
2022-12-20,1144.025
2022-12-21,1129.662
2022-12-22,1132.885
2022-12-23,1117.136
2022-12-26,1119.38
2022-12-27,1117.802
2022-12-28,1108.301
2022-12-29,1112.097
2022-12-30,1118.412
2023-01-02,1118.412
2023-01-03,1128.591
2023-01-04,1100.173
2023-01-05,1091.161
2023-01-06,1110.04
2023-01-09,1114.248
2023-01-10,1121.131
2023-01-11,1134.773
2023-01-12,1160.745
2023-01-13,1174.019
2023-01-16,1155.606
2023-01-17,1170.796
2023-01-18,1194.882
2023-01-19,1182.761
2023-01-20,1171.408
2023-01-23,1180.161
2023-01-24,1203.441
2023-01-25,1212.075
2023-01-26,1201.67
2023-01-27,1206.475
2023-01-30,1206.875
2023-01-31,1200.638
2023-02-01,1206.524
2023-02-02,1218.464
2023-02-03,1204.674
2023-02-06,1188.591
2023-02-07,1205.441
2023-02-08,1202.86
2023-02-09,1207.415
2023-02-10,1206.028
2023-02-13,1178.127
2023-02-14,1187.867
2023-02-15,1165.926
2023-02-16,1175.694
2023-02-17,1161.149
2023-02-20,1162.365
2023-02-21,1151.556
2023-02-22,1138.983
2023-02-23,1136.956
2023-02-24,1137.469
2023-02-27,1138.107
2023-02-28,1140.89
2023-03-01,1141.466
2023-03-02,1133.935
2023-03-03,1155.217
2023-03-06,1171.604
2023-03-07,1165.634
2023-03-08,1168.356
2023-03-09,1185.029
2023-03-10,1181.18
2023-03-13,1181.916
2023-03-14,1150.113
2023-03-15,1161.459
2023-03-16,1158.205
2023-03-17,1188.651
2023-03-20,1175.255
2023-03-21,1169.435
2023-03-22,1187.303
2023-03-23,1198.553
2023-03-24,1203.156
2023-03-27,1196.239
2023-03-28,1200.918
2023-03-29,1201.274
2023-03-30,1204.797
2023-03-31,1214.467
2023-04-03,1225.012
2023-04-04,1233.108
2023-04-05,1219.091
2023-04-06,1192.551
2023-04-07,1193.975
2023-04-10,1182.956
2023-04-11,1196.137
2023-04-12,1206.399
2023-04-13,1218.867
2023-04-14,1219.283
2023-04-17,1210.888
2023-04-18,1224.667
2023-04-19,1215.542
2023-04-20,1220.369
2023-04-21,1215.949
2023-04-24,1217.786
2023-04-25,1226.418
2023-04-26,1217.529
2023-04-27,1215.137
2023-04-28,1211.194
2023-05-01,1212.146
2023-05-02,1223.376
2023-05-03,1235.507
2023-05-04,1246.949
2023-05-05,1237.705
2023-05-08,1230.941
2023-05-09,1242.84
2023-05-10,1238.558
2023-05-11,1239.112
2023-05-12,1245.405
2023-05-15,1248.452
2023-05-16,1257.0
2023-05-17,1253.987
2023-05-18,1267.777
2023-05-19,1277.266
2023-05-22,1285.492
2023-05-23,1279.709
2023-05-24,1262.313
2023-05-25,1254.068
2023-05-26,1251.658
2023-05-29,1257.981
2023-05-30,1263.34
2023-05-31,1250.595
2023-06-01,1272.622
2023-06-02,1285.161
2023-06-05,1310.244
2023-06-06,1318.739
2023-06-07,1294.128
2023-06-08,1285.233
2023-06-09,1304.862
2023-06-12,1316.378
2023-06-13,1332.586
2023-06-14,1347.355
2023-06-15,1333.91
2023-06-16,1330.772
2023-06-19,1317.172
2023-06-20,1321.204
2023-06-21,1317.017
2023-06-22,1297.464
2023-06-23,1269.657
2023-06-26,1269.009
2023-06-27,1256.543
2023-06-28,1278.699
2023-06-29,1281.174
2023-06-30,1275.542
2023-07-03,1298.648
2023-07-04,1281.069
2023-07-05,1280.501
2023-07-06,1261.172
2023-07-07,1266.398
2023-07-10,1260.944
2023-07-11,1270.411
2023-07-12,1277.375
2023-07-13,1305.553
2023-07-14,1301.453
2023-07-17,1295.653
2023-07-18,1306.611
2023-07-19,1310.682
2023-07-20,1285.202
2023-07-21,1269.543
2023-07-24,1287.379
2023-07-25,1285.157
2023-07-26,1292.659
2023-07-27,1293.757
2023-07-28,1294.45
2023-07-31,1294.744
2023-08-01,1293.008
2023-08-02,1266.555
2023-08-03,1259.496
2023-08-04,1262.248
2023-08-07,1263.952
2023-08-08,1259.167
2023-08-09,1248.666
2023-08-10,1244.299
2023-08-11,1241.333
2023-08-14,1222.436
2023-08-15,1230.01
2023-08-16,1208.058
2023-08-17,1200.156
2023-08-18,1198.663
2023-08-21,1191.471
2023-08-22,1205.944
2023-08-23,1220.367
2023-08-24,1220.789
2023-08-25,1193.519
2023-08-28,1212.412
2023-08-29,1216.102
2023-08-30,1225.099
2023-08-31,1236.962
2023-09-01,1239.004
2023-09-04,1239.125
2023-09-05,1232.008
2023-09-06,1239.841
2023-09-07,1232.917
2023-09-08,1213.783
2023-09-11,1217.097
2023-09-12,1219.893
2023-09-13,1207.082
2023-09-14,1223.775
2023-09-15,1230.199
2023-09-18,1231.699
2023-09-19,1216.613
2023-09-20,1207.453
2023-09-21,1188.808
2023-09-22,1178.663
2023-09-25,1185.385
2023-09-26,1173.265
2023-09-27,1173.217
2023-09-28,1164.162
2023-09-29,1164.705
2023-10-02,1154.574
2023-10-03,1148.875
2023-10-04,1133.429
2023-10-05,1154.148
2023-10-06,1143.255
2023-10-09,1149.681
2023-10-10,1169.82
2023-10-11,1168.715
2023-10-12,1187.413
2023-10-13,1172.683
2023-10-16,1149.708
2023-10-17,1163.741
2023-10-18,1160.861
2023-10-19,1137.812
2023-10-20,1134.91
2023-10-23,1126.36
2023-10-24,1127.772
2023-10-25,1132.381
2023-10-26,1106.482
2023-10-27,1126.535
2023-10-30,1129.237
2023-10-31,1118.33
2023-11-01,1150.577
2023-11-02,1168.664
2023-11-03,1177.428
2023-11-06,1201.817
2023-11-07,1179.731
2023-11-08,1179.009
2023-11-09,1190.723
2023-11-10,1178.516
2023-11-13,1174.325
2023-11-14,1182.771
2023-11-15,1213.357
2023-11-16,1218.276
2023-11-17,1231.688
2023-11-20,1233.649
2023-11-21,1240.97
2023-11-22,1229.857
2023-11-23,1231.338
2023-11-24,1233.928
2023-11-27,1230.993
2023-11-28,1235.255
2023-11-29,1237.01
2023-11-30,1239.903
2023-12-01,1240.79
2023-12-04,1235.325
2023-12-05,1220.747
2023-12-06,1247.987
2023-12-07,1255.321
2023-12-08,1231.88
2023-12-11,1232.305
2023-12-12,1240.151
2023-12-13,1248.21
2023-12-14,1269.141
2023-12-15,1279.46
2023-12-18,1259.105
2023-12-19,1266.688
2023-12-20,1280.024
2023-12-21,1277.773
2023-12-22,1277.629
2023-12-25,1281.658
2023-12-26,1281.2
2023-12-27,1299.625
2023-12-28,1312.111
2023-12-29,1311.6
2024-01-01,1311.6
2024-01-02,1302.775
2024-01-03,1287.624
2024-01-04,1270.758
2024-01-05,1275.427
2024-01-08,1277.554
2024-01-09,1291.533
2024-01-10,1306.582
2024-01-11,1326.011
2024-01-12,1353.105
2024-01-15,1355.035
2024-01-16,1333.599
2024-01-17,1311.424
2024-01-18,1309.484
2024-01-19,1327.334
2024-01-22,1347.699
2024-01-23,1341.963
2024-01-24,1343.984
2024-01-25,1337.193
2024-01-26,1312.982
2024-01-29,1329.509
2024-01-30,1331.889
2024-01-31,1354.335
2024-02-01,1342.517
2024-02-02,1328.669
2024-02-05,1329.297
2024-02-06,1326.969
2024-02-07,1327.302
2024-02-08,1334.465
2024-02-09,1337.78
2024-02-12,1336.617
2024-02-13,1362.2
2024-02-14,1349.836
2024-02-15,1360.94
2024-02-16,1373.107
2024-02-19,1370.557
2024-02-20,1370.822
2024-02-21,1362.425
2024-02-22,1382.143
2024-02-23,1381.867
2024-02-26,1389.818
2024-02-27,1394.451
2024-02-28,1388.179
2024-02-29,1400.894
2024-03-01,1419.432
2024-03-04,1421.142
2024-03-05,1430.083
2024-03-06,1433.946
2024-03-07,1432.228
2024-03-08,1442.714
2024-03-11,1416.529
2024-03-12,1404.001
2024-03-13,1399.561
2024-03-14,1396.571
2024-03-15,1386.214
2024-03-18,1420.174
2024-03-19,1417.976
2024-03-20,1409.187
2024-03-21,1432.931
2024-03-22,1438.307
2024-03-25,1416.432
2024-03-26,1418.574
2024-03-27,1431.03
2024-03-28,1417.478
2024-03-29,1420.514
2024-04-01,1400.071
2024-04-02,1399.234
2024-04-03,1383.855
2024-04-04,1396.679
2024-04-05,1372.756
2024-04-08,1382.807
2024-04-09,1398.665
2024-04-10,1381.712
2024-04-11,1373.932
2024-04-12,1382.408
2024-04-15,1361.706
2024-04-16,1337.897
2024-04-17,1319.613
2024-04-18,1324.474
2024-04-19,1289.354
2024-04-22,1301.772
2024-04-23,1303.891
2024-04-24,1334.408
2024-04-25,1305.244
2024-04-26,1304.701
2024-04-29,1309.613
2024-04-30,1327.32
2024-05-01,1320.364
2024-05-02,1350.234
2024-05-03,1360.612
2024-05-06,1351.199
2024-05-07,1361.014
2024-05-08,1328.491
2024-05-09,1327.686
2024-05-10,1330.166
2024-05-13,1330.843
2024-05-14,1331.3
2024-05-15,1347.039
2024-05-16,1366.234
2024-05-17,1364.918
2024-05-20,1367.022
2024-05-21,1362.679
2024-05-22,1347.649
2024-05-23,1358.569
2024-05-24,1348.027
2024-05-27,1358.811
2024-05-28,1353.276
2024-05-29,1336.117
2024-05-30,1331.705
2024-05-31,1345.712
2024-06-03,1366.03
2024-06-04,1376.699
2024-06-05,1347.059
2024-06-06,1360.386
2024-06-07,1352.209
2024-06-10,1365.024
2024-06-11,1362.606
2024-06-12,1364.033
2024-06-13,1350.845
2024-06-14,1347.775
2024-06-17,1319.811
2024-06-18,1328.598
2024-06-19,1336.83
2024-06-20,1332.532
2024-06-21,1324.176
2024-06-24,1328.758
2024-06-25,1347.872
2024-06-26,1356.408
2024-06-27,1349.965
2024-06-28,1352.444
2024-07-01,1347.739
2024-07-02,1368.362
2024-07-03,1381.476
2024-07-04,1396.833
2024-07-05,1396.995
2024-07-08,1393.668
2024-07-09,1412.932
2024-07-10,1419.735
2024-07-11,1458.166
2024-07-12,1437.527
2024-07-15,1436.116
2024-07-16,1432.886
2024-07-17,1449.551
2024-07-18,1407.867
2024-07-19,1404.285
2024-07-22,1385.327
2024-07-23,1390.502
2024-07-24,1402.303
2024-07-25,1344.492
2024-07-26,1336.041
2024-07-29,1364.34
2024-07-30,1362.97
2024-07-31,1417.704
2024-08-01,1379.96
2024-08-02,1321.065
2024-08-05,1196.045
2024-08-06,1310.359
2024-08-07,1304.589
2024-08-08,1289.394
2024-08-09,1305.978
2024-08-12,1294.498
2024-08-13,1352.163
2024-08-14,1366.832
2024-08-15,1346.691
2024-08-16,1406.609
2024-08-19,1398.126
2024-08-20,1421.184
2024-08-21,1421.129
2024-08-22,1420.837
2024-08-23,1437.302
2024-08-26,1432.159
2024-08-27,1438.639
2024-08-28,1447.57
2024-08-29,1437.253
2024-08-30,1446.999
2024-09-02,1433.243
2024-09-03,1448.326
2024-09-04,1401.824
2024-09-05,1387.214
2024-09-06,1385.02
2024-09-09,1371.982
2024-09-10,1369.386
2024-09-11,1362.001
2024-09-12,1394.217
2024-09-13,1402.051
2024-09-16,1404.198
2024-09-17,1378.602
2024-09-18,1380.091
2024-09-19,1406.85
2024-09-20,1411.057
2024-09-23,1417.831
2024-09-24,1429.059
2024-09-25,1418.897
2024-09-26,1459.395
2024-09-27,1513.061
2024-09-30,1442.215
2024-10-01,1465.555
2024-10-02,1410.04
2024-10-03,1427.848
2024-10-04,1412.201
2024-10-07,1442.536
2024-10-08,1423.07
2024-10-09,1427.755
2024-10-10,1430.749
2024-10-11,1426.362
2024-10-14,1420.746
2024-10-15,1438.744
2024-10-16,1406.813
2024-10-17,1394.572
2024-10-18,1401.33
2024-10-21,1394.844
2024-10-22,1371.372
2024-10-23,1343.38
2024-10-24,1356.842
2024-10-25,1348.283
2024-10-28,1362.048
2024-10-29,1369.658
2024-10-30,1388.06
2024-10-31,1385.94
2024-11-01,1341.921
2024-11-04,1350.396
2024-11-05,1362.851
2024-11-06,1375.718
2024-11-07,1393.33
2024-11-08,1405.72
2024-11-11,1394.069
2024-11-12,1383.427
2024-11-13,1354.669
2024-11-14,1341.789
2024-11-15,1356.205
2024-11-18,1340.39
2024-11-19,1356.772
2024-11-20,1339.27
2024-11-21,1339.444
2024-11-22,1340.904
2024-11-25,1364.645
2024-11-26,1356.07
2024-11-27,1371.72
2024-11-28,1377.761
2024-11-29,1383.857
2024-12-02,1404.226
2024-12-03,1436.616
2024-12-04,1428.734
2024-12-05,1432.857
2024-12-06,1423.338
2024-12-09,1416.003
2024-12-10,1410.935
2024-12-11,1409.099
2024-12-12,1428.004
2024-12-13,1394.617
2024-12-16,1385.193
2024-12-17,1390.623
2024-12-18,1377.647
2024-12-19,1337.598
2024-12-20,1340.036
2024-12-23,1346.711
2024-12-24,1340.014
2024-12-25,1341.741
2024-12-26,1349.831
2024-12-27,1376.677
2024-12-30,1365.318
2024-12-31,1365.665
2025-01-01,1365.665
2025-01-02,1365.708
2025-01-03,1363.583
2025-01-06,1345.59
2025-01-07,1367.003
2025-01-08,1353.421
2025-01-09,1340.441
2025-01-10,1334.117
2025-01-13,1334.583
2025-01-14,1307.266
2025-01-15,1321.848
2025-01-16,1333.266
2025-01-17,1325.378
2025-01-20,1347.46
2025-01-21,1352.542
2025-01-22,1363.536
2025-01-23,1378.084
2025-01-24,1378.997
2025-01-27,1378.281
2025-01-28,1352.408
2025-01-29,1373.795
2025-01-30,1380.21
2025-01-31,1379.224
2025-02-03,1343.733
2025-02-04,1354.951
2025-02-05,1377.195
2025-02-06,1386.003
2025-02-07,1379.41
2025-02-10,1373.756
2025-02-11,1365.649
2025-02-12,1349.911
2025-02-13,1375.584
2025-02-14,1383.179
2025-02-17,1400.596
2025-02-18,1397.54
2025-02-19,1395.457
2025-02-20,1393.998
2025-02-21,1394.453
2025-02-24,1396.881
2025-02-25,1376.995
2025-02-26,1370.169
2025-02-27,1370.921
2025-02-28,1327.203
2025-03-03,1357.894
2025-03-04,1363.773
2025-03-05,1356.15
2025-03-06,1385.627
2025-03-07,1359.427
2025-03-10,1358.613
2025-03-11,1341.469
2025-03-12,1345.898
2025-03-13,1350.991
2025-03-14,1351.679
2025-03-17,1366.117
2025-03-18,1372.732
2025-03-19,1368.084
2025-03-20,1378.836
2025-03-21,1378.766
2025-03-24,1358.356
2025-03-25,1371.417
2025-03-26,1370.825
2025-03-27,1366.469
2025-03-28,1358.712
2025-03-31,1311.451
2025-04-01,1316.412
2025-04-02,1311.587
2025-04-03,1308.706
2025-04-04,1266.502
2025-04-07,1143.031
2025-04-08,1221.398
2025-04-09,1192.338
2025-04-10,1310.21
2025-04-11,1272.87
2025-04-14,1287.558
2025-04-15,1307.936
2025-04-16,1300.203
2025-04-17,1322.654
2025-04-18,1335.577
2025-04-21,1332.821
2025-04-22,1328.879
2025-04-23,1342.978
2025-04-24,1353.323
2025-04-25,1367.736
2025-04-28,1383.518
2025-04-29,1388.231
2025-04-30,1396.883
2025-05-01,1386.655
2025-05-02,1411.889
2025-05-05,1414.148
2025-05-06,1423.355
2025-05-07,1419.432
2025-05-08,1407.867
2025-05-09,1423.805
2025-05-12,1392.274
2025-05-13,1416.781
2025-05-14,1432.635
2025-05-15,1425.619
2025-05-16,1420.523
2025-05-19,1425.601
2025-05-20,1434.905
2025-05-21,1431.034
2025-05-22,1421.172
2025-05-23,1443.07
2025-05-26,1456.826
2025-05-27,1452.013
2025-05-28,1446.143
2025-05-29,1481.252
2025-05-30,1463.737
2025-06-02,1468.206
2025-06-03,1452.599
2025-06-04,1469.745
2025-06-05,1453.966
2025-06-06,1447.695
2025-06-09,1465.402
2025-06-10,1464.856
2025-06-11,1464.894
2025-06-12,1470.647
2025-06-13,1452.152
2025-06-16,1465.65
2025-06-17,1462.272
2025-06-18,1481.755
2025-06-19,1457.978
2025-06-20,1442.171
2025-06-23,1429.235
2025-06-24,1464.4
2025-06-25,1460.288
2025-06-26,1492.475
2025-06-27,1516.232
2025-06-30,1527.767
2025-07-01,1517.814
2025-07-02,1500.041
2025-07-03,1484.656
2025-07-04,1490.16
2025-07-07,1473.652
2025-07-08,1463.403
2025-07-09,1465.627
2025-07-10,1454.843
2025-07-11,1444.476
2025-07-14,1442.838
2025-07-15,1436.712
2025-07-16,1441.2
2025-07-17,1452.509
2025-07-18,1448.344
2025-07-21,1458.955
2025-07-22,1467.413
2025-07-23,1508.383
2025-07-24,1537.687
2025-07-25,1509.4
2025-07-28,1490.179
2025-07-29,1478.294
2025-07-30,1479.997
2025-07-31,1477.742
2025-08-01,1486.643
2025-08-04,1478.783
2025-08-05,1485.076
2025-08-06,1496.629
2025-08-07,1508.467
2025-08-08,1522.969
2025-08-11,1520.603
2025-08-12,1542.158
2025-08-13,1574.907
2025-08-14,1545.479
2025-08-15,1579.171
2025-08-18,1577.669
2025-08-19,1574.182
2025-08-20,1562.426
2025-08-21,1537.506
2025-08-22,1556.051
2025-08-25,1553.085
2025-08-26,1533.104
2025-08-27,1527.98
2025-08-28,1547.537
2025-08-29,1540.365
2025-09-01,1522.076
2025-09-02,1516.312
2025-09-03,1497.512
2025-09-04,1507.729
2025-09-05,1535.766
2025-09-08,1549.764
2025-09-09,1551.485
2025-09-10,1561.15
2025-09-11,1573.561
2025-09-12,1578.21
2025-09-15,1580.886
2025-09-16,1590.756
2025-09-17,1583.26
2025-09-18,1578.264
2025-09-19,1565.231
2025-09-22,1573.524
2025-09-23,1574.588
2025-09-24,1573.84
2025-09-25,1567.461
2025-09-26,1558.464
2025-09-29,1560.979
2025-09-30,1574.303
2025-10-01,1569.613
2025-10-02,1567.485
2025-10-03,1594.757
2025-10-06,1641.153
2025-10-07,1624.809
2025-10-08,1614.726
2025-10-09,1626.422
2025-10-10,1608.472
2025-10-13,1609.053
2025-10-14,1575.288
2025-10-15,1606.668
2025-10-16,1625.724
2025-10-17,1611.488
2025-10-20,1655.904
2025-10-21,1641.057
2025-10-22,1644.938
2025-10-23,1625.139
2025-10-24,1634.803
2025-10-27,1660.661
2025-10-28,1654.373
2025-10-29,1670.044
2025-10-30,1654.217
2025-10-31,1682.806
2025-11-03,1682.042
2025-11-04,1668.372
2025-11-05,1633.412
2025-11-06,1671.664
2025-11-07,1658.755
2025-11-10,1655.047
2025-11-11,1662.55
2025-11-12,1671.026
2025-11-13,1684.373
2025-11-14,1659.517
2025-11-17,1644.338
2025-11-18,1587.228
2025-11-19,1566.495
2025-11-20,1589.852
2025-11-21,1585.069
2025-11-24,1582.642
2025-11-25,1585.186
2025-11-26,1612.136
2025-11-27,1623.913
2025-11-28,1626.62
