Date,WORLD IMI GROWTH IMI (Large+Mid+Small Cap)
2010-09-02,807.021
2010-09-03,815.909
2010-09-06,819.202
2010-09-07,811.005
2010-09-08,814.698
2010-09-09,819.149
2010-09-10,821.123
2010-09-13,832.823
2010-09-14,836.512
2010-09-15,838.254
2010-09-16,837.191
2010-09-17,838.423
2010-09-20,849.67
2010-09-21,848.485
2010-09-22,850.049
2010-09-23,846.521
2010-09-24,861.117
2010-09-27,860.506
2010-09-28,864.317
2010-09-29,865.589
2010-09-30,861.832
2010-10-01,864.542
2010-10-04,858.183
2010-10-05,874.874
2010-10-06,878.468
2010-10-07,878.62
2010-10-08,882.613
2010-10-11,883.598
2010-10-12,882.32
2010-10-13,894.049
2010-10-14,897.739
2010-10-15,898.554
2010-10-18,899.658
2010-10-19,884.212
2010-10-20,893.703
2010-10-21,896.755
2010-10-22,896.841
2010-10-25,903.558
2010-10-26,899.514
2010-10-27,892.697
2010-10-28,897.396
2010-10-29,898.615
2010-11-01,900.377
2010-11-02,908.901
2010-11-03,909.289
2010-11-04,931.098
2010-11-05,932.995
2010-11-08,932.307
2010-11-09,930.592
2010-11-10,925.13
2010-11-11,923.594
2010-11-12,912.857
2010-11-15,911.953
2010-11-16,895.061
2010-11-17,897.361
2010-11-18,912.879
2010-11-19,914.448
2010-11-22,915.082
2010-11-23,900.566
2010-11-24,911.186
2010-11-25,913.319
2010-11-26,904.601
2010-11-29,897.676
2010-11-30,892.62
2010-12-01,909.443
2010-12-02,925.115
2010-12-03,933.613
2010-12-06,933.413
2010-12-07,936.575
2010-12-08,932.258
2010-12-09,933.694
2010-12-10,937.695
2010-12-13,943.644
2010-12-14,944.977
2010-12-15,939.383
2010-12-16,940.155
2010-12-17,940.331
2010-12-20,941.827
2010-12-21,950.197
2010-12-22,950.967
2010-12-23,950.754
2010-12-24,951.382
2010-12-27,950.513
2010-12-28,951.759
2010-12-29,955.322
2010-12-30,954.322
2010-12-31,956.19
2011-01-03,961.603
2011-01-04,959.812
2011-01-05,956.938
2011-01-06,955.979
2011-01-07,954.956
2011-01-10,952.374
2011-01-11,958.132
2011-01-12,968.352
2011-01-13,971.639
2011-01-14,972.937
2011-01-17,972.142
2011-01-18,979.095
2011-01-19,971.713
2011-01-20,957.586
2011-01-21,958.968
2011-01-24,966.768
2011-01-25,966.276
2011-01-26,975.37
2011-01-27,976.412
2011-01-28,961.21
2011-01-31,966.083
2011-02-01,981.462
2011-02-02,984.002
2011-02-03,983.019
2011-02-04,985.467
2011-02-07,991.066
2011-02-08,996.968
2011-02-09,992.977
2011-02-10,989.814
2011-02-11,993.974
2011-02-14,998.21
2011-02-15,996.319
2011-02-16,1001.018
2011-02-17,1005.794
2011-02-18,1006.718
2011-02-21,1003.944
2011-02-22,987.311
2011-02-23,979.355
2011-02-24,978.062
2011-02-25,991.663
2011-02-28,997.932
2011-03-01,990.469
2011-03-02,989.895
2011-03-03,1001.646
2011-03-04,999.851
2011-03-07,991.267
2011-03-08,992.114
2011-03-09,990.341
2011-03-10,970.254
2011-03-11,971.731
2011-03-14,961.522
2011-03-15,940.489
2011-03-16,933.78
2011-03-17,946.954
2011-03-18,952.655
2011-03-21,968.69
2011-03-22,970.325
2011-03-23,972.126
2011-03-24,982.696
2011-03-25,984.399
2011-03-28,981.025
2011-03-29,985.723
2011-03-30,996.034
2011-03-31,996.693
2011-04-01,1000.613
2011-04-04,1004.888
2011-04-05,1004.503
2011-04-06,1006.847
2011-04-07,1002.966
2011-04-08,1006.707
2011-04-11,1004.208
2011-04-12,992.453
2011-04-13,998.209
2011-04-14,998.088
2011-04-15,999.771
2011-04-18,985.778
2011-04-19,992.26
2011-04-20,1012.86
2011-04-21,1023.17
2011-04-22,1023.28
2011-04-25,1020.378
2011-04-26,1026.128
2011-04-27,1028.723
2011-04-28,1037.431
2011-04-29,1040.409
2011-05-02,1042.092
2011-05-03,1033.659
2011-05-04,1025.004
2011-05-05,1015.027
2011-05-06,1018.905
2011-05-09,1017.624
2011-05-10,1027.117
2011-05-11,1020.012
2011-05-12,1015.751
2011-05-13,1009.993
2011-05-16,1004.03
2011-05-17,997.972
2011-05-18,1008.708
2011-05-19,1011.777
2011-05-20,1006.519
2011-05-23,989.08
2011-05-24,991.026
2011-05-25,995.116
2011-05-26,1002.645
2011-05-27,1011.758
2011-05-30,1012.308
2011-05-31,1024.01
2011-06-01,1010.992
2011-06-02,1004.282
2011-06-03,998.729
2011-06-06,991.172
2011-06-07,992.615
2011-06-08,982.925
2011-06-09,987.812
2011-06-10,972.354
2011-06-13,970.757
2011-06-14,984.092
2011-06-15,968.569
2011-06-16,958.667
2011-06-17,961.552
2011-06-20,962.722
2011-06-21,979.939
2011-06-22,978.307
2011-06-23,967.882
2011-06-24,964.01
2011-06-27,969.025
2011-06-28,981.965
2011-06-29,994.751
2011-06-30,1007.135
2011-07-01,1016.819
2011-07-04,1020.886
2011-07-05,1021.841
2011-07-06,1021.537
2011-07-07,1030.798
2011-07-08,1025.277
2011-07-11,1004.245
2011-07-12,998.225
2011-07-13,1009.406
2011-07-14,1000.922
2011-07-15,1005.226
2011-07-18,993.798
2011-07-19,1010.359
2011-07-20,1013.668
2011-07-21,1024.852
2011-07-22,1030.796
2011-07-25,1026.561
2011-07-26,1027.198
2011-07-27,1008.404
2011-07-28,1003.698
2011-07-29,998.87
2011-08-01,993.529
2011-08-02,970.94
2011-08-03,967.243
2011-08-04,922.501
2011-08-05,909.845
2011-08-08,861.0
2011-08-09,888.471
2011-08-10,866.176
2011-08-11,893.53
2011-08-12,905.861
2011-08-15,923.011
2011-08-16,916.194
2011-08-17,917.42
2011-08-18,873.896
2011-08-19,861.458
2011-08-22,861.37
2011-08-23,883.722
2011-08-24,890.516
2011-08-25,879.588
2011-08-26,890.518
2011-08-29,912.164
2011-08-30,918.611
2011-08-31,929.504
2011-09-01,923.567
2011-09-02,903.212
2011-09-05,887.541
2011-09-06,880.414
2011-09-07,904.999
2011-09-08,901.93
2011-09-09,875.735
2011-09-12,867.427
2011-09-13,876.962
2011-09-14,885.85
2011-09-15,901.888
2011-09-16,907.377
2011-09-19,894.014
2011-09-20,896.271
2011-09-21,878.152
2011-09-22,839.211
2011-09-23,842.255
2011-09-26,850.195
2011-09-27,873.594
2011-09-28,858.564
2011-09-29,859.567
2011-09-30,838.661
2011-10-03,815.8
2011-10-04,817.582
2011-10-05,834.741
2011-10-06,857.04
2011-10-07,858.436
2011-10-10,881.468
2011-10-11,885.328
2011-10-12,896.721
2011-10-13,895.167
2011-10-14,909.54
2011-10-17,897.627
2011-10-18,901.687
2011-10-19,895.653
2011-10-20,888.773
2011-10-21,910.001
2011-10-24,927.247
2011-10-25,915.127
2011-10-26,918.068
2011-10-27,955.399
2011-10-28,960.556
2011-10-31,933.28
2011-11-01,903.332
2011-11-02,915.123
2011-11-03,929.772
2011-11-04,929.314
2011-11-07,929.853
2011-11-08,938.197
2011-11-09,910.794
2011-11-10,907.754
2011-11-11,928.5
2011-11-14,921.073
2011-11-15,920.862
2011-11-16,911.2
2011-11-17,896.957
2011-11-18,891.761
2011-11-21,871.471
2011-11-22,870.727
2011-11-23,851.912
2011-11-24,850.337
2011-11-25,847.271
2011-11-28,875.276
2011-11-29,880.031
2011-11-30,913.818
2011-12-01,914.308
2011-12-02,914.834
2011-12-05,922.99
2011-12-06,917.638
2011-12-07,919.199
2011-12-08,903.476
2011-12-09,912.406
2011-12-12,899.89
2011-12-13,890.696
2011-12-14,873.032
2011-12-15,874.667
2011-12-16,878.37
2011-12-19,870.25
2011-12-20,892.931
2011-12-21,890.537
2011-12-22,895.294
2011-12-23,901.83
2011-12-26,902.318
2011-12-27,903.892
2011-12-28,892.54
2011-12-29,899.049
2011-12-30,903.039
2012-01-02,905.186
2012-01-03,920.5
2012-01-04,918.946
2012-01-05,915.586
2012-01-06,912.36
2012-01-09,913.496
2012-01-10,924.356
2012-01-11,921.77
2012-01-12,924.519
2012-01-13,919.985
2012-01-16,921.248
2012-01-17,928.705
2012-01-18,938.404
2012-01-19,946.116
2012-01-20,946.393
2012-01-23,951.195
2012-01-24,948.177
2012-01-25,956.347
2012-01-26,962.436
2012-01-27,961.191
2012-01-30,956.552
2012-01-31,958.608
2012-02-01,971.412
2012-02-02,974.108
2012-02-03,985.053
2012-02-06,985.082
2012-02-07,987.79
2012-02-08,989.413
2012-02-09,992.649
2012-02-10,982.841
2012-02-13,990.81
2012-02-14,987.74
2012-02-15,988.405
2012-02-16,992.541
2012-02-17,996.241
2012-02-20,1002.632
2012-02-21,1000.999
2012-02-22,998.761
2012-02-23,1004.458
2012-02-24,1008.924
2012-02-27,1007.054
2012-02-28,1011.222
2012-02-29,1007.771
2012-03-01,1011.937
2012-03-02,1006.384
2012-03-05,1000.375
2012-03-06,980.175
2012-03-07,985.712
2012-03-08,1002.519
2012-03-09,1004.829
2012-03-12,1002.299
2012-03-13,1015.759
2012-03-14,1012.726
2012-03-15,1019.255
2012-03-16,1024.083
2012-03-19,1028.158
2012-03-20,1020.29
2012-03-21,1018.592
2012-03-22,1012.584
2012-03-23,1015.972
2012-03-26,1029.117
2012-03-27,1028.786
2012-03-28,1022.353
2012-03-29,1018.17
2012-03-30,1023.264
2012-04-02,1034.472
2012-04-03,1030.995
2012-04-04,1010.28
2012-04-05,1010.721
2012-04-06,1009.902
2012-04-09,1003.194
2012-04-10,986.938
2012-04-11,992.964
2012-04-12,1008.471
2012-04-13,997.335
2012-04-16,993.908
2012-04-17,1009.844
2012-04-18,1009.115
2012-04-19,1004.72
2012-04-20,1007.134
2012-04-23,992.623
2012-04-24,995.307
2012-04-25,1009.778
2012-04-26,1016.84
2012-04-27,1022.133
2012-04-30,1018.516
2012-05-01,1019.664
2012-05-02,1018.601
2012-05-03,1012.33
2012-05-04,995.376
2012-05-07,991.067
2012-05-08,981.836
2012-05-09,975.765
2012-05-10,977.275
2012-05-11,976.866
2012-05-14,962.897
2012-05-15,955.86
2012-05-16,948.723
2012-05-17,937.023
2012-05-18,925.69
2012-05-21,940.271
2012-05-22,945.851
2012-05-23,938.231
2012-05-24,940.018
2012-05-25,938.045
2012-05-28,939.981
2012-05-29,950.638
2012-05-30,935.038
2012-05-31,930.779
2012-06-01,908.442
2012-06-04,906.92
2012-06-05,912.916
2012-06-06,932.739
2012-06-07,937.384
2012-06-08,935.913
2012-06-11,931.158
2012-06-12,937.114
2012-06-13,933.935
2012-06-14,936.926
2012-06-15,946.112
2012-06-18,952.249
2012-06-19,963.589
2012-06-20,964.728
2012-06-21,945.577
2012-06-22,944.64
2012-06-25,931.701
2012-06-26,933.593
2012-06-27,941.223
2012-06-28,938.412
2012-06-29,967.347
2012-07-02,971.891
2012-07-03,982.341
2012-07-04,981.996
2012-07-05,978.324
2012-07-06,967.47
2012-07-09,962.982
2012-07-10,957.974
2012-07-11,954.686
2012-07-12,945.976
2012-07-13,959.954
2012-07-16,959.435
2012-07-17,961.565
2012-07-18,970.03
2012-07-19,980.162
2012-07-20,968.443
2012-07-23,952.189
2012-07-24,945.873
2012-07-25,944.568
2012-07-26,964.371
2012-07-27,981.466
2012-07-30,983.123
2012-07-31,980.196
2012-08-01,977.038
2012-08-02,969.173
2012-08-03,986.954
2012-08-06,994.239
2012-08-07,1000.544
2012-08-08,1000.037
2012-08-09,1002.657
2012-08-10,1002.705
2012-08-13,1001.636
2012-08-14,1002.514
2012-08-15,1003.674
2012-08-16,1012.466
2012-08-17,1015.19
2012-08-20,1014.798
2012-08-21,1017.45
2012-08-22,1014.042
2012-08-23,1012.899
2012-08-24,1013.346
2012-08-27,1013.992
2012-08-28,1012.493
2012-08-29,1012.402
2012-08-30,1003.242
2012-08-31,1009.067
2012-09-03,1010.688
2012-09-04,1007.296
2012-09-05,1006.181
2012-09-06,1024.609
2012-09-07,1034.559
2012-09-10,1029.162
2012-09-11,1031.85
2012-09-12,1035.448
2012-09-13,1045.473
2012-09-14,1059.997
2012-09-17,1056.825
2012-09-18,1054.161
2012-09-19,1057.873
2012-09-20,1051.548
2012-09-21,1053.892
2012-09-24,1047.634
2012-09-25,1042.828
2012-09-26,1030.798
2012-09-27,1040.603
2012-09-28,1035.023
2012-10-01,1039.541
2012-10-02,1040.024
2012-10-03,1039.492
2012-10-04,1046.991
2012-10-05,1050.044
2012-10-08,1043.164
2012-10-09,1031.512
2012-10-10,1025.534
2012-10-11,1027.702
2012-10-12,1027.024
2012-10-15,1031.768
2012-10-16,1044.081
2012-10-17,1049.247
2012-10-18,1046.037
2012-10-19,1032.6
2012-10-22,1032.361
2012-10-23,1017.949
2012-10-24,1017.043
2012-10-25,1020.081
2012-10-26,1018.893
2012-10-29,1017.33
2012-10-30,1020.047
2012-10-31,1019.55
2012-11-01,1029.311
2012-11-02,1022.999
2012-11-05,1023.294
2012-11-06,1028.526
2012-11-07,1013.961
2012-11-08,1003.283
2012-11-09,1003.949
2012-11-12,1002.5
2012-11-13,1001.093
2012-11-14,989.5
2012-11-15,986.124
2012-11-16,987.143
2012-11-19,1009.708
2012-11-20,1010.693
2012-11-21,1012.841
2012-11-22,1017.876
2012-11-23,1029.19
2012-11-26,1028.644
2012-11-27,1027.273
2012-11-28,1030.891
2012-11-29,1039.847
2012-11-30,1039.814
2012-12-03,1038.976
2012-12-04,1038.489
2012-12-05,1035.926
2012-12-06,1039.572
2012-12-07,1039.897
2012-12-10,1041.765
2012-12-11,1047.657
2012-12-12,1047.858
2012-12-13,1043.561
2012-12-14,1041.25
2012-12-17,1048.514
2012-12-18,1058.398
2012-12-19,1058.97
2012-12-20,1060.346
2012-12-21,1052.244
2012-12-24,1050.517
2012-12-25,1051.16
2012-12-26,1047.203
2012-12-27,1048.435
2012-12-28,1042.139
2012-12-31,1052.735
2013-01-01,1052.773
2013-01-02,1075.132
2013-01-03,1072.812
2013-01-04,1075.769
2013-01-07,1073.695
2013-01-08,1070.783
2013-01-09,1074.549
2013-01-10,1081.388
2013-01-11,1084.087
2013-01-14,1081.491
2013-01-15,1083.952
2013-01-16,1082.086
2013-01-17,1087.912
2013-01-18,1089.551
2013-01-21,1090.23
2013-01-22,1093.6
2013-01-23,1094.698
2013-01-24,1094.769
2013-01-25,1102.122
2013-01-28,1099.382
2013-01-29,1102.387
2013-01-30,1101.557
2013-01-31,1099.637
2013-02-01,1110.174
2013-02-04,1097.611
2013-02-05,1101.979
2013-02-06,1105.093
2013-02-07,1101.477
2013-02-08,1108.878
2013-02-11,1103.155
2013-02-12,1107.831
2013-02-13,1108.765
2013-02-14,1108.6
2013-02-15,1106.136
2013-02-18,1106.747
2013-02-19,1115.182
2013-02-20,1107.569
2013-02-21,1094.412
2013-02-22,1102.531
2013-02-25,1093.631
2013-02-26,1091.879
2013-02-27,1101.545
2013-02-28,1106.6
2013-03-01,1104.514
2013-03-04,1107.077
2013-03-05,1119.265
2013-03-06,1120.312
2013-03-07,1123.284
2013-03-08,1125.51
2013-03-11,1129.913
2013-03-12,1128.47
2013-03-13,1127.705
2013-03-14,1135.452
2013-03-15,1139.416
2013-03-18,1129.734
2013-03-19,1126.318
2013-03-20,1132.175
2013-03-21,1125.785
2013-03-22,1129.905
2013-03-25,1127.138
2013-03-26,1132.247
2013-03-27,1131.71
2013-03-28,1137.47
2013-03-29,1137.556
2013-04-01,1130.395
2013-04-02,1134.991
2013-04-03,1128.712
2013-04-04,1124.937
2013-04-05,1121.432
2013-04-08,1128.8
2013-04-09,1131.257
2013-04-10,1145.833
2013-04-11,1154.963
2013-04-12,1150.252
2013-04-15,1128.068
2013-04-16,1135.242
2013-04-17,1120.377
2013-04-18,1113.102
2013-04-19,1119.477
2013-04-22,1123.071
2013-04-23,1135.51
2013-04-24,1140.308
2013-04-25,1148.456
2013-04-26,1147.548
2013-04-29,1155.545
2013-04-30,1162.626
2013-05-01,1155.512
2013-05-02,1158.958
2013-05-03,1169.465
2013-05-06,1170.02
2013-05-07,1177.389
2013-05-08,1188.084
2013-05-09,1184.002
2013-05-10,1186.09
2013-05-13,1187.3
2013-05-14,1194.038
2013-05-15,1196.366
2013-05-16,1193.825
2013-05-17,1197.255
2013-05-20,1200.746
2013-05-21,1202.317
2013-05-22,1194.919
2013-05-23,1180.431
2013-05-24,1181.004
2013-05-27,1178.198
2013-05-28,1184.329
2013-05-29,1177.915
2013-05-30,1180.453
2013-05-31,1166.913
2013-06-03,1165.183
2013-06-04,1164.923
2013-06-05,1147.965
2013-06-06,1151.54
2013-06-07,1163.914
2013-06-10,1167.217
2013-06-11,1159.398
2013-06-12,1155.755
2013-06-13,1159.899
2013-06-14,1160.376
2013-06-17,1170.043
2013-06-18,1175.309
2013-06-19,1170.414
2013-06-20,1129.981
2013-06-21,1126.808
2013-06-24,1110.436
2013-06-25,1119.33
2013-06-26,1129.127
2013-06-27,1138.672
2013-06-28,1137.497
2013-07-01,1148.703
2013-07-02,1149.908
2013-07-03,1148.32
2013-07-04,1153.949
2013-07-05,1155.779
2013-07-08,1161.025
2013-07-09,1169.342
2013-07-10,1174.025
2013-07-11,1193.239
2013-07-12,1195.16
2013-07-15,1196.251
2013-07-16,1195.177
2013-07-17,1197.766
2013-07-18,1202.515
2013-07-19,1204.078
2013-07-22,1208.989
2013-07-23,1206.053
2013-07-24,1205.113
2013-07-25,1206.408
2013-07-26,1204.515
2013-07-29,1198.455
2013-07-30,1201.88
2013-07-31,1200.641
2013-08-01,1216.366
2013-08-02,1224.654
2013-08-05,1224.14
2013-08-06,1222.247
2013-08-07,1214.075
2013-08-08,1220.176
2013-08-09,1218.872
2013-08-12,1217.261
2013-08-13,1220.714
2013-08-14,1220.825
2013-08-15,1204.671
2013-08-16,1205.78
2013-08-19,1202.393
2013-08-20,1203.351
2013-08-21,1196.208
2013-08-22,1203.063
2013-08-23,1209.599
2013-08-26,1208.86
2013-08-27,1191.633
2013-08-28,1187.344
2013-08-29,1189.775
2013-08-30,1182.114
2013-09-02,1189.034
2013-09-03,1195.161
2013-09-04,1204.019
2013-09-05,1204.699
2013-09-06,1208.271
2013-09-09,1220.53
2013-09-10,1230.596
2013-09-11,1235.062
2013-09-12,1233.076
2013-09-13,1233.706
2013-09-16,1242.898
2013-09-17,1244.332
2013-09-18,1256.323
2013-09-19,1267.133
2013-09-20,1260.279
2013-09-23,1256.084
2013-09-24,1255.065
2013-09-25,1252.325
2013-09-26,1257.625
2013-09-27,1256.866
2013-09-30,1249.227
2013-10-01,1257.945
2013-10-02,1254.688
2013-10-03,1247.752
2013-10-04,1250.669
2013-10-07,1240.431
2013-10-08,1227.518
2013-10-09,1222.475
2013-10-10,1243.474
2013-10-11,1253.187
2013-10-14,1257.74
2013-10-15,1253.294
2013-10-16,1262.595
2013-10-17,1274.808
2013-10-18,1286.943
2013-10-21,1288.651
2013-10-22,1297.143
2013-10-23,1291.229
2013-10-24,1297.569
2013-10-25,1296.422
2013-10-28,1297.784
2013-10-29,1299.397
2013-10-30,1296.577
2013-10-31,1290.658
2013-11-01,1286.102
2013-11-04,1290.54
2013-11-05,1288.097
2013-11-06,1291.869
2013-11-07,1275.455
2013-11-08,1282.302
2013-11-11,1286.631
2013-11-12,1285.905
2013-11-13,1289.764
2013-11-14,1299.321
2013-11-15,1306.209
2013-11-18,1304.84
2013-11-19,1299.523
2013-11-20,1295.688
2013-11-21,1300.9
2013-11-22,1307.101
2013-11-25,1308.382
2013-11-26,1310.017
2013-11-27,1313.049
2013-11-28,1316.487
2013-11-29,1317.255
2013-12-02,1311.238
2013-12-03,1305.203
2013-12-04,1298.476
2013-12-05,1297.297
2013-12-06,1306.218
2013-12-09,1309.886
2013-12-10,1307.453
2013-12-11,1296.519
2013-12-12,1287.684
2013-12-13,1288.241
2013-12-16,1296.049
2013-12-17,1292.702
2013-12-18,1308.708
2013-12-19,1311.501
2013-12-20,1320.037
2013-12-23,1330.242
2013-12-24,1331.295
2013-12-25,1331.509
2013-12-26,1336.584
2013-12-27,1342.26
2013-12-30,1344.557
2013-12-31,1349.068
2014-01-01,1349.098
2014-01-02,1337.79
2014-01-03,1338.548
2014-01-06,1333.161
2014-01-07,1338.847
2014-01-08,1343.1
2014-01-09,1339.836
2014-01-10,1347.921
2014-01-13,1338.757
2014-01-14,1345.547
2014-01-15,1351.384
2014-01-16,1350.974
2014-01-17,1348.998
2014-01-20,1349.027
2014-01-21,1353.183
2014-01-22,1356.433
2014-01-23,1346.854
2014-01-24,1318.588
2014-01-27,1305.478
2014-01-28,1311.339
2014-01-29,1303.691
2014-01-30,1308.851
2014-01-31,1302.532
2014-02-03,1279.76
2014-02-04,1279.763
2014-02-05,1281.573
2014-02-06,1299.033
2014-02-07,1315.592
2014-02-10,1320.69
2014-02-11,1334.156
2014-02-12,1337.535
2014-02-13,1343.15
2014-02-14,1347.436
2014-02-17,1350.371
2014-02-18,1357.844
2014-02-19,1352.316
2014-02-20,1353.139
2014-02-21,1356.565
2014-02-24,1365.023
2014-02-25,1367.405
2014-02-26,1364.962
2014-02-27,1369.054
2014-02-28,1373.28
2014-03-03,1356.786
2014-03-04,1376.95
2014-03-05,1378.506
2014-03-06,1384.117
2014-03-07,1380.316
2014-03-10,1375.965
2014-03-11,1371.986
2014-03-12,1366.984
2014-03-13,1354.206
2014-03-14,1345.826
2014-03-17,1356.115
2014-03-18,1366.912
2014-03-19,1360.907
2014-03-20,1355.88
2014-03-21,1352.09
2014-03-24,1343.231
2014-03-25,1348.351
2014-03-26,1344.53
2014-03-27,1344.253
2014-03-28,1349.212
2014-03-31,1359.716
2014-04-01,1370.82
2014-04-02,1374.321
2014-04-03,1370.019
2014-04-04,1358.029
2014-04-07,1341.461
2014-04-08,1345.349
2014-04-09,1357.827
2014-04-10,1338.975
2014-04-11,1321.961
2014-04-14,1326.331
2014-04-15,1328.201
2014-04-16,1344.674
2014-04-17,1348.945
2014-04-18,1349.808
2014-04-21,1352.202
2014-04-22,1362.297
2014-04-23,1358.692
2014-04-24,1361.035
2014-04-25,1349.244
2014-04-28,1347.029
2014-04-29,1354.792
2014-04-30,1360.008
2014-05-01,1364.874
2014-05-02,1365.326
2014-05-05,1367.163
2014-05-06,1360.901
2014-05-07,1357.213
2014-05-08,1357.547
2014-05-09,1356.95
2014-05-12,1369.51
2014-05-13,1371.17
2014-05-14,1367.622
2014-05-15,1357.006
2014-05-16,1359.064
2014-05-19,1363.159
2014-05-20,1356.972
2014-05-21,1364.444
2014-05-22,1371.973
2014-05-23,1377.363
2014-05-26,1381.809
2014-05-27,1388.432
2014-05-28,1386.493
2014-05-29,1393.107
2014-05-30,1394.078
2014-06-02,1395.793
2014-06-03,1394.018
2014-06-04,1397.349
2014-06-05,1404.643
2014-06-06,1411.746
2014-06-09,1413.657
2014-06-10,1412.842
2014-06-11,1410.231
2014-06-12,1404.144
2014-06-13,1403.803
2014-06-16,1404.035
2014-06-17,1406.22
2014-06-18,1413.23
2014-06-19,1420.9
2014-06-20,1420.205
2014-06-23,1418.582
2014-06-24,1411.779
2014-06-25,1414.257
2014-06-26,1415.227
2014-06-27,1419.364
2014-06-30,1423.474
2014-07-01,1434.318
2014-07-02,1436.129
2014-07-03,1443.185
2014-07-04,1442.704
2014-07-07,1433.145
2014-07-08,1420.486
2014-07-09,1424.706
2014-07-10,1413.934
2014-07-11,1415.379
2014-07-14,1425.107
2014-07-15,1417.606
2014-07-16,1422.855
2014-07-17,1409.677
2014-07-18,1418.894
2014-07-21,1415.468
2014-07-22,1425.639
2014-07-23,1429.41
2014-07-24,1430.407
2014-07-25,1422.523
2014-07-28,1421.425
2014-07-29,1419.116
2014-07-30,1418.866
2014-07-31,1395.513
2014-08-01,1389.345
2014-08-04,1393.311
2014-08-05,1385.52
2014-08-06,1381.495
2014-08-07,1375.237
2014-08-08,1380.63
2014-08-11,1391.895
2014-08-12,1388.893
2014-08-13,1397.41
2014-08-14,1403.799
2014-08-15,1403.749
2014-08-18,1416.226
2014-08-19,1424.256
2014-08-20,1424.788
2014-08-21,1427.936
2014-08-22,1425.335
2014-08-25,1432.805
2014-08-26,1436.588
2014-08-27,1437.242
2014-08-28,1431.684
2014-08-29,1435.116
2014-09-01,1434.82
2014-09-02,1436.271
2014-09-03,1437.478
2014-09-04,1433.852
2014-09-05,1435.48
2014-09-08,1431.765
2014-09-09,1422.414
2014-09-10,1425.459
2014-09-11,1427.044
2014-09-12,1421.309
2014-09-15,1416.272
2014-09-16,1420.799
2014-09-17,1423.156
2014-09-18,1429.695
2014-09-19,1425.794
2014-09-22,1411.81
2014-09-23,1404.415
2014-09-24,1411.861
2014-09-25,1394.668
2014-09-26,1400.866
2014-09-29,1398.061
2014-09-30,1393.621
2014-10-01,1376.182
2014-10-02,1369.264
2014-10-03,1376.139
2014-10-06,1378.292
2014-10-07,1361.754
2014-10-08,1371.383
2014-10-09,1354.306
2014-10-10,1330.15
2014-10-13,1316.819
2014-10-14,1316.096
2014-10-15,1307.918
2014-10-16,1308.933
2014-10-17,1325.627
2014-10-20,1338.266
2014-10-21,1360.832
2014-10-22,1355.833
2014-10-23,1368.634
2014-10-24,1374.295
2014-10-27,1373.882
2014-10-28,1390.502
2014-10-29,1391.789
2014-10-30,1395.489
2014-10-31,1410.573
2014-11-03,1404.031
2014-11-04,1402.486
2014-11-05,1406.918
2014-11-06,1410.694
2014-11-07,1409.506
2014-11-10,1416.273
2014-11-11,1419.206
2014-11-12,1420.259
2014-11-13,1422.234
2014-11-14,1423.05
2014-11-17,1418.615
2014-11-18,1430.883
2014-11-19,1427.267
2014-11-20,1429.845
2014-11-21,1438.734
2014-11-24,1444.685
2014-11-25,1447.333
2014-11-26,1451.866
2014-11-27,1450.715
2014-11-28,1447.177
2014-12-01,1435.234
2014-12-02,1439.207
2014-12-03,1443.607
2014-12-04,1442.611
2014-12-05,1444.388
2014-12-08,1434.312
2014-12-09,1434.304
2014-12-10,1414.34
2014-12-11,1415.375
2014-12-12,1399.054
2014-12-15,1383.552
2014-12-16,1381.009
2014-12-17,1395.948
2014-12-18,1423.595
2014-12-19,1431.986
2014-12-22,1436.475
2014-12-23,1434.645
2014-12-24,1437.444
2014-12-25,1437.073
2014-12-26,1441.714
2014-12-29,1444.57
2014-12-30,1435.751
2014-12-31,1427.657
2015-01-01,1427.661
2015-01-02,1422.508
2015-01-05,1397.56
2015-01-06,1381.454
2015-01-07,1389.186
2015-01-08,1416.178
2015-01-09,1409.468
2015-01-12,1403.523
2015-01-13,1405.606
2015-01-14,1396.424
2015-01-15,1391.297
2015-01-16,1401.103
2015-01-19,1407.161
2015-01-20,1409.911
2015-01-21,1416.69
2015-01-22,1429.355
2015-01-23,1430.909
2015-01-26,1436.618
2015-01-27,1432.154
2015-01-28,1421.543
2015-01-29,1426.409
2015-01-30,1414.838
2015-02-02,1425.47
2015-02-03,1439.922
2015-02-04,1441.546
2015-02-05,1452.299
2015-02-06,1445.953
2015-02-09,1440.358
2015-02-10,1451.901
2015-02-11,1451.006
2015-02-12,1468.185
2015-02-13,1477.34
2015-02-16,1477.68
2015-02-17,1480.023
2015-02-18,1485.602
2015-02-19,1490.362
2015-02-20,1498.043
2015-02-23,1501.969
2015-02-24,1504.042
2015-02-25,1507.257
2015-02-26,1507.122
2015-02-27,1505.283
2015-03-02,1511.217
2015-03-03,1504.248
2015-03-04,1499.112
2015-03-05,1502.927
2015-03-06,1486.395
2015-03-09,1486.277
2015-03-10,1462.725
2015-03-11,1461.836
2015-03-12,1478.771
2015-03-13,1472.803
2015-03-16,1490.521
2015-03-17,1488.549
2015-03-18,1502.334
2015-03-19,1503.439
2015-03-20,1520.889
2015-03-23,1521.319
2015-03-24,1518.22
2015-03-25,1501.423
2015-03-26,1492.111
2015-03-27,1495.95
2015-03-30,1507.275
2015-03-31,1494.188
2015-04-01,1491.137
2015-04-02,1501.416
2015-04-03,1502.47
