Date,HONG KONG LARGE CAP Large Cap
2015-03-19,1740.941
2015-03-20,1735.448
2015-03-23,1739.753
2015-03-24,1744.873
2015-03-25,1767.84
2015-03-26,1770.677
2015-03-27,1775.686
2015-03-30,1797.516
2015-03-31,1789.399
2015-04-01,1800.213
2015-04-02,1804.093
2015-04-03,1804.093
2015-04-06,1804.14
2015-04-07,1804.361
2015-04-08,1857.164
2015-04-09,1924.337
2015-04-10,1950.77
2015-04-13,1987.501
2015-04-14,1964.112
2015-04-15,1946.171
2015-04-16,1942.099
2015-04-17,1946.586
2015-04-20,1911.045
2015-04-21,1936.629
2015-04-22,1938.268
2015-04-23,1942.975
2015-04-24,1958.942
2015-04-27,1972.985
2015-04-28,1968.048
2015-04-29,1962.622
2015-04-30,1961.059
2015-05-01,1961.134
2015-05-04,1976.431
2015-05-05,1956.126
2015-05-06,1949.976
2015-05-07,1932.913
2015-05-08,1942.77
2015-05-11,1945.37
2015-05-12,1931.455
2015-05-13,1923.258
2015-05-14,1922.862
2015-05-15,1976.817
2015-05-18,1967.396
2015-05-19,1969.26
2015-05-20,1959.495
2015-05-21,1968.771
2015-05-22,1993.931
2015-05-25,1993.931
2015-05-26,2008.472
2015-05-27,1990.703
2015-05-28,1959.597
2015-05-29,1958.674
2015-06-01,1968.02
2015-06-02,1956.015
2015-06-03,1996.843
2015-06-04,1981.91
2015-06-05,1969.663
2015-06-08,1948.464
2015-06-09,1924.473
2015-06-10,1908.163
2015-06-11,1919.674
2015-06-12,1948.007
2015-06-15,1924.602
2015-06-16,1916.521
2015-06-17,1930.942
2015-06-18,1933.599
2015-06-19,1953.18
2015-06-22,1965.892
2015-06-23,1978.331
2015-06-24,1965.586
2015-06-25,1963.389
2015-06-26,1935.701
2015-06-29,1892.372
2015-06-30,1908.66
2015-07-01,1908.709
2015-07-02,1931.186
2015-07-03,1906.459
2015-07-06,1848.549
2015-07-07,1838.311
2015-07-08,1741.153
2015-07-09,1824.573
2015-07-10,1848.958
2015-07-13,1880.84
2015-07-14,1879.157
2015-07-15,1881.545
2015-07-16,1885.297
2015-07-17,1905.897
2015-07-20,1900.453
2015-07-21,1898.305
2015-07-22,1880.874
2015-07-23,1898.484
2015-07-24,1887.602
2015-07-27,1837.191
2015-07-28,1852.843
2015-07-29,1861.995
2015-07-30,1854.15
2015-07-31,1873.544
2015-08-03,1847.679
2015-08-04,1855.05
2015-08-05,1857.162
2015-08-06,1848.444
2015-08-07,1863.696
2015-08-10,1862.09
2015-08-11,1849.894
2015-08-12,1804.545
2015-08-13,1797.432
2015-08-14,1804.277
2015-08-17,1789.064
2015-08-18,1761.372
2015-08-19,1729.821
2015-08-20,1697.796
2015-08-21,1665.721
2015-08-24,1576.988
2015-08-25,1610.165
2015-08-26,1590.277
2015-08-27,1638.251
2015-08-28,1634.149
2015-08-31,1628.381
2015-09-01,1597.071
2015-09-02,1581.941
2015-09-03,1581.666
2015-09-04,1586.271
2015-09-07,1572.706
2015-09-08,1622.12
2015-09-09,1687.814
2015-09-10,1652.552
2015-09-11,1647.676
2015-09-14,1654.171
2015-09-15,1632.959
2015-09-16,1670.306
2015-09-17,1659.151
2015-09-18,1679.055
2015-09-21,1666.6
2015-09-22,1665.583
2015-09-23,1629.759
2015-09-24,1610.202
2015-09-25,1615.119
2015-09-28,1615.14
2015-09-29,1571.518
2015-09-30,1588.271
2015-10-01,1588.271
2015-10-02,1635.01
2015-10-05,1654.883
2015-10-06,1653.938
2015-10-07,1690.165
2015-10-08,1687.348
2015-10-09,1689.781
2015-10-12,1699.752
2015-10-13,1697.892
2015-10-14,1696.25
2015-10-15,1734.732
2015-10-16,1753.582
2015-10-19,1742.124
2015-10-20,1733.836
2015-10-21,1733.802
2015-10-22,1737.264
2015-10-23,1764.079
2015-10-26,1756.405
2015-10-27,1759.051
2015-10-28,1755.543
2015-10-29,1747.078
2015-10-30,1726.45
2015-11-02,1699.991
2015-11-03,1718.633
2015-11-04,1754.139
2015-11-05,1743.497
2015-11-06,1736.16
2015-11-09,1728.621
2015-11-10,1700.69
2015-11-11,1700.7
2015-11-12,1742.548
2015-11-13,1711.212
2015-11-16,1683.804
2015-11-17,1701.386
2015-11-18,1689.924
2015-11-19,1711.2
2015-11-20,1729.329
2015-11-23,1722.731
2015-11-24,1717.019
2015-11-25,1709.364
2015-11-26,1708.205
2015-11-27,1675.472
2015-11-30,1667.187
2015-12-01,1701.946
2015-12-02,1716.39
2015-12-03,1710.294
2015-12-04,1707.214
2015-12-07,1707.964
2015-12-08,1686.244
2015-12-09,1681.35
2015-12-10,1676.682
2015-12-11,1659.614
2015-12-14,1651.013
2015-12-15,1640.393
2015-12-16,1663.727
2015-12-17,1677.364
2015-12-18,1672.017
2015-12-21,1672.424
2015-12-22,1679.701
2015-12-23,1689.191
2015-12-24,1693.721
2015-12-25,1693.721
2015-12-28,1678.307
2015-12-29,1685.394
2015-12-30,1685.227
2015-12-31,1684.914
2016-01-01,1684.914
2016-01-04,1651.133
2016-01-05,1651.193
2016-01-06,1634.193
2016-01-07,1597.988
2016-01-08,1594.152
2016-01-11,1555.989
2016-01-12,1545.935
2016-01-13,1564.19
2016-01-14,1552.919
2016-01-15,1531.831
2016-01-18,1507.645
2016-01-19,1524.325
2016-01-20,1460.006
2016-01-21,1433.583
2016-01-22,1473.721
2016-01-25,1487.563
2016-01-26,1460.647
2016-01-27,1477.524
2016-01-28,1486.54
2016-01-29,1523.488
2016-02-01,1515.113
2016-02-02,1500.905
2016-02-03,1462.903
2016-02-04,1482.356
2016-02-05,1481.804
2016-02-08,1482.453
2016-02-09,1480.557
2016-02-10,1482.096
2016-02-11,1447.568
2016-02-12,1441.406
2016-02-15,1474.947
2016-02-16,1483.717
2016-02-17,1478.225
2016-02-18,1505.145
2016-02-19,1508.493
2016-02-22,1534.426
2016-02-23,1531.052
2016-02-24,1518.634
2016-02-25,1499.574
2016-02-26,1533.581
2016-02-29,1513.095
2016-03-01,1529.431
2016-03-02,1574.95
2016-03-03,1577.728
2016-03-04,1593.23
2016-03-07,1583.376
2016-03-08,1570.947
2016-03-09,1572.746
2016-03-10,1575.948
2016-03-11,1594.164
2016-03-14,1606.242
2016-03-15,1603.363
2016-03-16,1601.742
2016-03-17,1617.173
2016-03-18,1631.371
2016-03-21,1639.193
2016-03-22,1640.684
2016-03-23,1636.112
2016-03-24,1618.646
2016-03-25,1618.646
2016-03-28,1618.337
2016-03-29,1627.938
2016-03-30,1667.057
2016-03-31,1663.603
2016-04-01,1640.842
2016-04-04,1640.242
2016-04-05,1621.746
2016-04-06,1627.332
2016-04-07,1634.454
2016-04-08,1643.551
2016-04-11,1647.511
2016-04-12,1652.598
2016-04-13,1687.899
2016-04-14,1701.091
2016-04-15,1696.544
2016-04-18,1684.808
2016-04-19,1703.354
2016-04-20,1694.901
2016-04-21,1716.771
2016-04-22,1714.405
2016-04-25,1711.708
2016-04-26,1714.423
2016-04-27,1704.234
2016-04-28,1702.191
2016-04-29,1681.167
2016-05-02,1680.777
2016-05-03,1650.843
2016-05-04,1643.911
2016-05-05,1650.731
2016-05-06,1624.011
2016-05-09,1631.665
2016-05-10,1640.847
2016-05-11,1622.37
2016-05-12,1608.078
2016-05-13,1590.709
2016-05-16,1596.741
2016-05-17,1611.639
2016-05-18,1593.661
2016-05-19,1584.613
2016-05-20,1601.317
2016-05-23,1595.005
2016-05-24,1597.537
2016-05-25,1629.616
2016-05-26,1633.207
2016-05-27,1644.524
2016-05-30,1650.634
2016-05-31,1664.173
2016-06-01,1660.783
2016-06-02,1672.132
2016-06-03,1681.76
2016-06-06,1692.31
2016-06-07,1706.846
2016-06-08,1702.554
2016-06-09,1702.651
2016-06-10,1692.894
2016-06-13,1651.327
2016-06-14,1640.077
2016-06-15,1641.108
2016-06-16,1616.144
2016-06-17,1623.142
2016-06-20,1647.773
2016-06-21,1651.235
2016-06-22,1659.996
2016-06-23,1669.307
2016-06-24,1627.37
2016-06-27,1617.736
2016-06-28,1614.738
2016-06-29,1638.86
2016-06-30,1671.401
2016-07-01,1671.38
2016-07-04,1690.053
2016-07-05,1670.307
2016-07-06,1657.449
2016-07-07,1668.681
2016-07-08,1658.347
2016-07-11,1675.437
2016-07-12,1701.369
2016-07-13,1709.638
2016-07-14,1723.044
2016-07-15,1734.783
2016-07-18,1750.907
2016-07-19,1749.178
2016-07-20,1769.123
2016-07-21,1777.176
2016-07-22,1772.682
2016-07-25,1777.306
2016-07-26,1802.858
2016-07-27,1802.979
2016-07-28,1800.905
2016-07-29,1780.644
2016-08-01,1795.87
2016-08-02,1795.78
2016-08-03,1758.533
2016-08-04,1763.137
2016-08-05,1786.861
2016-08-08,1808.977
2016-08-09,1804.859
2016-08-10,1804.163
2016-08-11,1809.328
2016-08-12,1820.559
2016-08-15,1824.904
2016-08-16,1814.852
2016-08-17,1807.123
2016-08-18,1808.738
2016-08-19,1797.19
2016-08-22,1802.934
2016-08-23,1811.668
2016-08-24,1801.404
2016-08-25,1797.883
2016-08-26,1805.259
2016-08-29,1791.113
2016-08-30,1803.822
2016-08-31,1806.878
2016-09-01,1818.418
2016-09-02,1834.511
2016-09-05,1861.658
2016-09-06,1865.337
2016-09-07,1871.695
2016-09-08,1888.662
2016-09-09,1912.152
2016-09-12,1863.934
2016-09-13,1851.146
2016-09-14,1851.533
2016-09-15,1870.745
2016-09-16,1870.785
2016-09-19,1890.949
2016-09-20,1882.771
2016-09-21,1884.558
2016-09-22,1892.818
2016-09-23,1895.525
2016-09-26,1874.371
2016-09-27,1889.544
2016-09-28,1894.414
2016-09-29,1901.737
2016-09-30,1876.443
2016-10-03,1895.077
2016-10-04,1899.974
2016-10-05,1901.659
2016-10-06,1907.353
2016-10-07,1904.304
2016-10-10,1904.09
2016-10-11,1876.044
2016-10-12,1874.035
2016-10-13,1849.313
2016-10-14,1867.761
2016-10-17,1852.088
2016-10-18,1875.205
2016-10-19,1873.893
2016-10-20,1880.788
2016-10-21,1880.073
2016-10-24,1899.307
2016-10-25,1902.574
2016-10-26,1889.323
2016-10-27,1874.676
2016-10-28,1865.689
2016-10-31,1856.222
2016-11-01,1869.975
2016-11-02,1849.199
2016-11-03,1836.631
2016-11-04,1836.273
2016-11-07,1819.349
2016-11-08,1829.065
2016-11-09,1797.587
2016-11-10,1828.278
2016-11-11,1810.803
2016-11-14,1787.139
2016-11-15,1786.024
2016-11-16,1777.271
2016-11-17,1787.701
2016-11-18,1793.645
2016-11-21,1791.817
2016-11-22,1808.035
2016-11-23,1808.231
2016-11-24,1804.108
2016-11-25,1805.87
2016-11-28,1805.391
2016-11-29,1807.011
2016-11-30,1820.067
2016-12-01,1806.72
2016-12-02,1776.476
2016-12-05,1777.583
2016-12-06,1781.307
2016-12-07,1779.777
2016-12-08,1777.874
2016-12-09,1767.259
2016-12-12,1748.174
2016-12-13,1752.836
2016-12-14,1746.424
2016-12-15,1721.441
2016-12-16,1719.888
2016-12-19,1701.104
2016-12-20,1698.831
2016-12-21,1701.692
2016-12-22,1699.815
2016-12-23,1690.307
2016-12-26,1690.307
2016-12-27,1690.051
2016-12-28,1690.845
2016-12-29,1686.735
2016-12-30,1701.55
2017-01-02,1701.55
2017-01-03,1723.86
2017-01-04,1722.347
2017-01-05,1745.119
2017-01-06,1748.494
2017-01-09,1762.796
2017-01-10,1788.509
2017-01-11,1798.969
2017-01-12,1784.742
2017-01-13,1793.515
2017-01-16,1787.046
2017-01-17,1792.877
2017-01-18,1813.225
2017-01-19,1806.735
2017-01-20,1799.444
2017-01-23,1801.552
2017-01-24,1806.524
2017-01-25,1813.786
2017-01-26,1826.514
2017-01-27,1835.351
2017-01-30,1835.561
2017-01-31,1835.49
2017-02-01,1831.161
2017-02-02,1817.824
2017-02-03,1818.408
2017-02-06,1825.451
2017-02-07,1824.749
2017-02-08,1837.321
2017-02-09,1831.332
2017-02-10,1835.928
2017-02-13,1841.855
2017-02-14,1851.017
2017-02-15,1859.653
2017-02-16,1854.532
2017-02-17,1865.79
2017-02-20,1864.46
2017-02-21,1866.05
2017-02-22,1875.472
2017-02-23,1877.853
2017-02-24,1874.368
2017-02-27,1885.683
2017-02-28,1870.999
2017-03-01,1893.328
2017-03-02,1893.646
2017-03-03,1878.977
2017-03-06,1877.866
2017-03-07,1881.897
2017-03-08,1889.907
2017-03-09,1878.038
2017-03-10,1890.602
2017-03-13,1885.368
2017-03-14,1885.412
2017-03-15,1890.268
2017-03-16,1918.655
2017-03-17,1919.334
2017-03-20,1931.638
2017-03-21,1935.698
2017-03-22,1922.637
2017-03-23,1938.93
2017-03-24,1937.873
2017-03-27,1924.337
2017-03-28,1935.143
2017-03-29,1940.4
2017-03-30,1937.765
2017-03-31,1923.884
2017-04-03,1935.873
2017-04-04,1934.702
2017-04-05,1948.346
2017-04-06,1948.922
2017-04-07,1947.244
2017-04-10,1952.75
2017-04-11,1938.667
2017-04-12,1953.458
2017-04-13,1950.772
2017-04-14,1950.772
2017-04-17,1948.603
2017-04-18,1928.155
2017-04-19,1909.796
2017-04-20,1926.792
2017-04-21,1921.953
2017-04-24,1924.666
2017-04-25,1942.835
2017-04-26,1963.505
2017-04-27,1985.452
2017-04-28,1982.975
2017-05-01,1982.859
2017-05-02,1992.576
2017-05-03,1993.074
2017-05-04,1995.298
2017-05-05,1978.394
2017-05-08,1980.522
2017-05-09,2003.01
2017-05-10,2006.222
2017-05-11,2015.476
2017-05-12,2007.216
2017-05-15,2018.967
2017-05-16,2017.507
2017-05-17,2012.579
2017-05-18,2011.633
2017-05-19,2012.518
2017-05-22,2012.778
2017-05-23,2015.376
2017-05-24,2023.515
2017-05-25,2025.931
2017-05-26,2026.653
2017-05-29,2035.374
2017-05-30,2036.419
2017-05-31,2049.982
2017-06-01,2058.291
2017-06-02,2073.01
2017-06-05,2068.671
2017-06-06,2086.145
2017-06-07,2081.793
2017-06-08,2089.827
2017-06-09,2088.451
2017-06-12,2067.017
2017-06-13,2078.73
2017-06-14,2071.472
2017-06-15,2057.895
2017-06-16,2055.922
2017-06-19,2078.23
2017-06-20,2072.747
2017-06-21,2059.16
2017-06-22,2068.531
2017-06-23,2069.258
2017-06-26,2084.456
2017-06-27,2081.062
2017-06-28,2068.628
2017-06-29,2082.217
2017-06-30,2065.676
2017-07-03,2055.885
2017-07-04,2023.781
2017-07-05,2035.343
2017-07-06,2040.4
2017-07-07,2039.094
2017-07-10,2051.813
2017-07-11,2067.976
2017-07-12,2073.438
2017-07-13,2097.967
2017-07-14,2095.997
2017-07-17,2093.302
2017-07-18,2100.103
2017-07-19,2096.345
2017-07-20,2108.811
2017-07-21,2118.256
2017-07-24,2127.559
2017-07-25,2124.503
2017-07-26,2128.13
2017-07-27,2143.798
2017-07-28,2137.502
2017-07-31,2160.845
2017-08-01,2177.477
2017-08-02,2188.272
2017-08-03,2189.405
2017-08-04,2188.454
2017-08-07,2188.389
2017-08-08,2197.648
2017-08-09,2199.15
2017-08-10,2174.18
2017-08-11,2137.758
2017-08-14,2157.601
2017-08-15,2152.259
2017-08-16,2162.627
2017-08-17,2151.766
2017-08-18,2132.786
2017-08-21,2135.146
2017-08-22,2152.878
2017-08-23,2151.16
2017-08-24,2154.092
2017-08-25,2168.244
2017-08-28,2165.019
2017-08-29,2157.593
2017-08-30,2178.209
2017-08-31,2190.18
2017-09-01,2197.898
2017-09-04,2189.366
2017-09-05,2185.089
2017-09-06,2177.037
2017-09-07,2171.373
2017-09-08,2187.699
2017-09-11,2208.007
2017-09-12,2204.32
2017-09-13,2202.356
2017-09-14,2190.295
2017-09-15,2190.579
2017-09-18,2216.987
2017-09-19,2208.277
2017-09-20,2212.14
2017-09-21,2205.975
2017-09-22,2192.85
2017-09-25,2166.867
2017-09-26,2159.825
2017-09-27,2165.441
2017-09-28,2162.673
2017-09-29,2167.477
2017-10-02,2170.464
2017-10-03,2182.304
2017-10-04,2198.081
2017-10-05,2198.032
2017-10-06,2207.06
2017-10-09,2198.881
2017-10-10,2209.929
2017-10-11,2196.957
2017-10-12,2209.293
2017-10-13,2216.596
2017-10-16,2230.392
2017-10-17,2233.607
2017-10-18,2241.594
2017-10-19,2212.159
2017-10-20,2215.388
2017-10-23,2196.689
2017-10-24,2184.879
2017-10-25,2186.94
2017-10-26,2186.334
2017-10-27,2187.274
2017-10-30,2173.307
2017-10-31,2166.112
2017-11-01,2193.963
2017-11-02,2189.768
2017-11-03,2198.23
2017-11-06,2189.989
2017-11-07,2213.796
2017-11-08,2223.192
2017-11-09,2223.433
2017-11-10,2225.962
2017-11-13,2250.936
2017-11-14,2259.157
2017-11-15,2239.28
2017-11-16,2239.069
2017-11-17,2243.649
2017-11-20,2239.394
2017-11-21,2278.484
2017-11-22,2289.38
2017-11-23,2286.731
2017-11-24,2299.811
2017-11-27,2292.209
2017-11-28,2277.207
2017-11-29,2277.179
2017-11-30,2245.139
2017-12-01,2252.971
2017-12-04,2248.842
2017-12-05,2226.24
2017-12-06,2201.003
2017-12-07,2197.582
2017-12-08,2210.691
2017-12-11,2229.84
2017-12-12,2228.354
2017-12-13,2251.957
2017-12-14,2235.491
2017-12-15,2223.843
2017-12-18,2242.197
2017-12-19,2242.785
2017-12-20,2243.726
2017-12-21,2246.727
2017-12-22,2260.567
2017-12-25,2260.567
2017-12-26,2260.461
2017-12-27,2268.409
2017-12-28,2285.628
2017-12-29,2298.758
2018-01-01,2298.758
2018-01-02,2317.246
2018-01-03,2321.46
2018-01-04,2326.97
2018-01-05,2329.153
2018-01-08,2336.648
2018-01-09,2344.401
2018-01-10,2343.509
2018-01-11,2340.841
2018-01-12,2353.414
2018-01-15,2359.813
2018-01-16,2387.78
2018-01-17,2393.615
2018-01-18,2379.745
2018-01-19,2383.676
2018-01-22,2399.509
2018-01-23,2415.555
2018-01-24,2415.379
2018-01-25,2409.716
2018-01-26,2423.772
2018-01-29,2400.034
2018-01-30,2403.023
2018-01-31,2421.457
2018-02-01,2401.897
2018-02-02,2392.521
2018-02-05,2356.371
2018-02-06,2269.893
2018-02-07,2258.136
2018-02-08,2282.241
2018-02-09,2207.735
2018-02-12,2205.55
2018-02-13,2236.577
2018-02-14,2276.675
2018-02-15,2296.689
2018-02-16,2296.32
2018-02-19,2296.465
2018-02-20,2297.266
2018-02-21,2320.328
2018-02-22,2299.782
2018-02-23,2321.628
2018-02-26,2346.953
2018-02-27,2357.57
2018-02-28,2349.017
2018-03-01,2359.273
2018-03-02,2334.321
2018-03-05,2276.985
2018-03-06,2313.901
2018-03-07,2280.778
2018-03-08,2322.055
2018-03-09,2352.078
2018-03-12,2395.107
2018-03-13,2390.415
2018-03-14,2376.831
2018-03-15,2383.046
2018-03-16,2376.138
2018-03-19,2375.795
2018-03-20,2376.267
2018-03-21,2363.553
2018-03-22,2348.024
2018-03-23,2310.347
2018-03-26,2327.233
2018-03-27,2333.03
2018-03-28,2286.472
2018-03-29,2297.484
2018-03-30,2297.484
2018-04-02,2298.451
2018-04-03,2305.574
2018-04-04,2277.305
2018-04-05,2276.765
2018-04-06,2292.083
2018-04-09,2313.75
2018-04-10,2335.425
2018-04-11,2366.709
2018-04-12,2357.633
2018-04-13,2357.139
2018-04-16,2313.466
2018-04-17,2301.728
2018-04-18,2328.345
2018-04-19,2341.3
2018-04-20,2327.555
2018-04-23,2321.916
2018-04-24,2337.253
2018-04-25,2324.212
2018-04-26,2308.355
2018-04-27,2325.257
2018-04-30,2372.356
2018-05-01,2372.201
2018-05-02,2368.911
2018-05-03,2348.512
2018-05-04,2324.36
2018-05-07,2320.554
2018-05-08,2349.558
2018-05-09,2354.793
2018-05-10,2372.317
2018-05-11,2403.617
2018-05-14,2439.062
2018-05-15,2412.86
2018-05-16,2396.172
2018-05-17,2377.05
2018-05-18,2381.307
2018-05-21,2419.95
2018-05-22,2422.974
2018-05-23,2376.46
2018-05-24,2385.433
2018-05-25,2384.532
2018-05-28,2411.371
2018-05-29,2388.555
2018-05-30,2360.013
2018-05-31,2384.928
2018-06-01,2364.869
2018-06-04,2393.453
2018-06-05,2394.41
2018-06-06,2408.905
2018-06-07,2424.978
2018-06-08,2393.288
2018-06-11,2399.122
2018-06-12,2394.888
2018-06-13,2369.54
2018-06-14,2349.016
2018-06-15,2345.291
2018-06-18,2343.083
2018-06-19,2283.57
2018-06-20,2310.408
2018-06-21,2283.888
2018-06-22,2297.04
2018-06-25,2266.253
2018-06-26,2270.013
2018-06-27,2240.501
2018-06-28,2259.568
2018-06-29,2269.285
2018-07-02,2269.522
2018-07-03,2244.514
2018-07-04,2235.926
2018-07-05,2236.442
2018-07-06,2248.605
2018-07-09,2280.915
2018-07-10,2282.935
2018-07-11,2265.393
2018-07-12,2273.2
2018-07-13,2278.992
2018-07-16,2287.698
2018-07-17,2269.711
2018-07-18,2264.056
2018-07-19,2263.981
2018-07-20,2276.207
2018-07-23,2283.913
2018-07-24,2300.144
2018-07-25,2314.413
2018-07-26,2306.535
2018-07-27,2311.483
2018-07-30,2315.687
2018-07-31,2313.557
2018-08-01,2283.334
2018-08-02,2237.834
2018-08-03,2235.296
2018-08-06,2257.331
2018-08-07,2292.596
2018-08-08,2303.032
2018-08-09,2314.605
2018-08-10,2294.842
2018-08-13,2268.077
2018-08-14,2268.692
2018-08-15,2243.841
2018-08-16,2229.852
2018-08-17,2232.059
2018-08-20,2254.389
2018-08-21,2257.426
2018-08-22,2265.514
2018-08-23,2245.988
2018-08-24,2233.112
2018-08-27,2275.525
2018-08-28,2277.961
2018-08-29,2295.198
2018-08-30,2275.194
2018-08-31,2268.474
2018-09-03,2259.943
2018-09-04,2277.827
2018-09-05,2219.868
2018-09-06,2193.935
2018-09-07,2186.402
2018-09-10,2155.141
2018-09-11,2145.292
2018-09-12,2159.789
2018-09-13,2204.317
2018-09-14,2232.33
2018-09-17,2217.671
2018-09-18,2236.458
2018-09-19,2254.123
2018-09-20,2244.638
2018-09-21,2288.537
2018-09-24,2254.689
2018-09-25,2255.549
2018-09-26,2274.537
2018-09-27,2273.862
2018-09-28,2271.682
2018-10-01,2271.951
2018-10-02,2214.999
2018-10-03,2204.055
2018-10-04,2170.408
2018-10-05,2165.167
2018-10-08,2146.024
2018-10-09,2144.837
2018-10-10,2142.981
2018-10-11,2069.913
2018-10-12,2102.934
2018-10-15,2086.261
2018-10-16,2069.97
2018-10-17,2071.389
2018-10-18,2083.144
2018-10-19,2094.98
2018-10-22,2138.056
2018-10-23,2067.852
2018-10-24,2058.886
2018-10-25,2035.312
2018-10-26,2022.309
2018-10-29,2029.106
2018-10-30,1996.232
2018-10-31,2017.697
2018-11-01,2050.786
2018-11-02,2138.361
2018-11-05,2086.005
2018-11-06,2098.515
2018-11-07,2107.253
2018-11-08,2113.092
2018-11-09,2076.459
2018-11-12,2094.649
2018-11-13,2115.575
2018-11-14,2106.162
2018-11-15,2144.612
2018-11-16,2151.518
2018-11-19,2171.483
2018-11-20,2120.297
2018-11-21,2128.845
2018-11-22,2139.781
2018-11-23,2137.929
2018-11-26,2179.352
2018-11-27,2166.643
2018-11-28,2182.763
2018-11-29,2165.822
2018-11-30,2161.422
2018-12-03,2227.945
2018-12-04,2242.104
2018-12-05,2205.221
2018-12-06,2166.603
2018-12-07,2162.676
2018-12-10,2126.807
2018-12-11,2134.944
2018-12-12,2170.555
2018-12-13,2196.489
2018-12-14,2183.115
2018-12-17,2183.503
2018-12-18,2160.198
2018-12-19,2178.974
2018-12-20,2159.317
2018-12-21,2157.34
2018-12-24,2153.082
2018-12-25,2153.082
2018-12-26,2151.511
2018-12-27,2140.636
2018-12-28,2145.971
2018-12-31,2164.389
2019-01-01,2164.389
2019-01-02,2113.249
2019-01-03,2101.071
2019-01-04,2152.236
2019-01-07,2162.762
2019-01-08,2180.526
2019-01-09,2225.03
2019-01-10,2229.067
2019-01-11,2239.536
2019-01-14,2217.941
2019-01-15,2263.301
2019-01-16,2266.921
2019-01-17,2249.085
2019-01-18,2274.136
2019-01-21,2272.351
2019-01-22,2267.608
2019-01-23,2269.581
2019-01-24,2277.469
2019-01-25,2306.353
2019-01-28,2302.349
2019-01-29,2291.73
2019-01-30,2297.101
2019-01-31,2325.434
2019-02-01,2316.483
2019-02-04,2338.171
2019-02-05,2338.226
2019-02-06,2338.226
2019-02-07,2338.946
2019-02-08,2355.005
2019-02-11,2374.737
2019-02-12,2372.761
2019-02-13,2409.029
2019-02-14,2410.47
2019-02-15,2369.452
2019-02-18,2399.383
2019-02-19,2404.895
2019-02-20,2437.45
2019-02-21,2454.442
2019-02-22,2470.458
2019-02-25,2465.553
2019-02-26,2449.357
2019-02-27,2471.397
2019-02-28,2468.378
2019-03-01,2473.241
2019-03-04,2480.206
2019-03-05,2454.449
2019-03-06,2460.332
2019-03-07,2442.038
2019-03-08,2409.927
2019-03-11,2435.289
2019-03-12,2469.918
2019-03-13,2467.026
2019-03-14,2463.514
2019-03-15,2472.019
2019-03-18,2494.573
2019-03-19,2491.197
2019-03-20,2477.492
2019-03-21,2465.72
2019-03-22,2482.481
2019-03-25,2443.54
2019-03-26,2453.607
2019-03-27,2467.212
2019-03-28,2474.768
2019-03-29,2502.986
2019-04-01,2555.176
2019-04-02,2569.998
2019-04-03,2590.036
2019-04-04,2577.78
2019-04-05,2577.562
2019-04-08,2575.292
2019-04-09,2572.499
2019-04-10,2575.218
2019-04-11,2549.261
2019-04-12,2547.472
2019-04-15,2547.121
2019-04-16,2555.057
2019-04-17,2547.159
2019-04-18,2540.826
2019-04-19,2540.826
2019-04-22,2540.607
2019-04-23,2548.588
2019-04-24,2542.169
2019-04-25,2530.643
2019-04-26,2537.335
2019-04-29,2553.783
2019-04-30,2540.111
2019-05-01,2540.186
2019-05-02,2579.458
2019-05-03,2592.888
2019-05-06,2518.122
2019-05-07,2535.06
2019-05-08,2505.941
2019-05-09,2443.242
2019-05-10,2459.832
2019-05-13,2460.412
2019-05-14,2420.234
2019-05-15,2435.647
2019-05-16,2438.629
2019-05-17,2420.873
2019-05-20,2418.063
2019-05-21,2407.167
2019-05-22,2434.017
2019-05-23,2405.539
2019-05-24,2415.102
2019-05-27,2415.786
2019-05-28,2437.965
2019-05-29,2424.597
2019-05-30,2393.747
2019-05-31,2371.301
2019-06-03,2356.03
2019-06-04,2352.278
2019-06-05,2378.916
2019-06-06,2393.171
2019-06-07,2393.167
2019-06-10,2448.263
2019-06-11,2467.528
2019-06-12,2421.299
2019-06-13,2420.709
2019-06-14,2401.854
2019-06-17,2413.155
2019-06-18,2447.047
2019-06-19,2514.149
2019-06-20,2551.611
2019-06-21,2541.437
2019-06-24,2544.114
2019-06-25,2530.655
2019-06-26,2529.22
2019-06-27,2565.87
2019-06-28,2550.161
2019-07-01,2552.082
2019-07-02,2600.461
2019-07-03,2611.256
2019-07-04,2607.795
2019-07-05,2609.264
2019-07-08,2569.445
2019-07-09,2544.711
2019-07-10,2542.538
2019-07-11,2565.195
2019-07-12,2579.073
2019-07-15,2576.207
2019-07-16,2585.731
2019-07-17,2585.655
2019-07-18,2587.11
2019-07-19,2619.719
2019-07-22,2578.391
2019-07-23,2581.762
2019-07-24,2575.341
2019-07-25,2562.953
2019-07-26,2542.962
2019-07-29,2503.987
2019-07-30,2502.249
2019-07-31,2460.092
2019-08-01,2427.975
2019-08-02,2380.148
2019-08-05,2296.355
2019-08-06,2283.107
2019-08-07,2293.737
2019-08-08,2303.857
2019-08-09,2276.891
2019-08-12,2257.191
2019-08-13,2197.445
2019-08-14,2187.056
2019-08-15,2230.222
2019-08-16,2272.039
2019-08-19,2328.068
2019-08-20,2318.359
2019-08-21,2316.031
2019-08-22,2284.402
2019-08-23,2295.453
2019-08-26,2241.911
2019-08-27,2243.926
2019-08-28,2245.961
2019-08-29,2262.419
2019-08-30,2243.439
2019-09-02,2205.152
2019-09-03,2204.88
