Date,CANADA IMI VALUE IMI (Large+Mid+Small Cap)
2015-02-26,1101.684
2015-02-27,1104.247
2015-03-02,1098.279
2015-03-03,1096.553
2015-03-04,1090.411
2015-03-05,1088.635
2015-03-06,1067.945
2015-03-09,1057.267
2015-03-10,1037.654
2015-03-11,1036.744
2015-03-12,1044.197
2015-03-13,1031.062
2015-03-16,1041.715
2015-03-17,1041.291
2015-03-18,1047.227
2015-03-19,1042.123
2015-03-20,1066.16
2015-03-23,1077.66
2015-03-24,1084.99
2015-03-25,1075.837
2015-03-26,1074.615
2015-03-27,1058.791
2015-03-30,1052.54
2015-03-31,1054.745
2015-04-01,1062.605
2015-04-02,1075.975
2015-04-03,1075.975
2015-04-06,1095.262
2015-04-07,1097.958
2015-04-08,1091.191
2015-04-09,1093.057
2015-04-10,1099.959
2015-04-13,1095.365
2015-04-14,1110.87
2015-04-15,1127.593
2015-04-16,1138.987
2015-04-17,1139.868
2015-04-20,1146.301
2015-04-21,1134.343
2015-04-22,1133.863
2015-04-23,1150.929
2015-04-24,1152.186
2015-04-27,1157.119
2015-04-28,1165.294
2015-04-29,1172.853
2015-04-30,1150.09
2015-05-01,1149.967
2015-05-04,1157.586
2015-05-05,1155.955
2015-05-06,1146.127
2015-05-07,1127.868
2015-05-08,1136.288
2015-05-11,1139.668
2015-05-12,1141.741
2015-05-13,1141.698
2015-05-14,1143.713
2015-05-15,1142.796
2015-05-18,1131.068
2015-05-19,1117.624
2015-05-20,1116.001
2015-05-21,1125.902
2015-05-22,1116.529
2015-05-25,1115.438
2015-05-26,1090.676
2015-05-27,1087.533
2015-05-28,1086.43
2015-05-29,1082.929
2015-06-01,1078.516
2015-06-02,1093.691
2015-06-03,1097.703
2015-06-04,1085.287
2015-06-05,1081.219
2015-06-08,1068.115
2015-06-09,1087.669
2015-06-10,1100.853
2015-06-11,1090.111
2015-06-12,1083.99
2015-06-15,1081.558
2015-06-16,1082.405
2015-06-17,1081.759
2015-06-18,1092.354
2015-06-19,1071.898
2015-06-22,1079.793
2015-06-23,1086.379
2015-06-24,1086.654
2015-06-25,1085.953
2015-06-26,1078.422
2015-06-29,1055.025
2015-06-30,1048.155
2015-07-01,1043.183
2015-07-02,1041.986
2015-07-03,1046.051
2015-07-06,1033.552
2015-07-07,1023.615
2015-07-08,1011.642
2015-07-09,1001.54
2015-07-10,1008.089
2015-07-13,1009.611
2015-07-14,1016.56
2015-07-15,1005.609
2015-07-16,1006.66
2015-07-17,992.215
2015-07-20,972.63
2015-07-21,973.649
2015-07-22,960.736
2015-07-23,955.05
2015-07-24,943.822
2015-07-27,927.717
2015-07-28,937.856
2015-07-29,965.792
2015-07-30,960.085
2015-07-31,967.083
2015-08-03,958.938
2015-08-04,954.578
2015-08-05,950.949
2015-08-06,951.424
2015-08-07,948.971
2015-08-10,967.209
2015-08-11,957.983
2015-08-12,966.626
2015-08-13,946.161
2015-08-14,949.121
2015-08-17,942.634
2015-08-18,940.676
2015-08-19,926.38
2015-08-20,913.61
2015-08-21,893.456
2015-08-24,858.764
2015-08-25,865.128
2015-08-26,880.006
2015-08-27,913.144
2015-08-28,921.981
2015-08-31,919.586
2015-09-01,897.06
2015-09-02,890.023
2015-09-03,904.766
2015-09-04,889.416
2015-09-07,886.707
2015-09-08,901.43
2015-09-09,898.27
2015-09-10,896.723
2015-09-11,886.364
2015-09-14,883.384
2015-09-15,887.705
2015-09-16,915.937
2015-09-17,916.758
2015-09-18,909.727
2015-09-21,909.947
2015-09-22,888.962
2015-09-23,879.462
2015-09-24,875.616
2015-09-25,881.863
2015-09-28,863.409
2015-09-29,868.347
2015-09-30,882.209
2015-10-01,888.475
2015-10-02,893.639
2015-10-05,921.845
2015-10-06,938.061
2015-10-07,958.092
2015-10-08,965.044
2015-10-09,972.014
2015-10-12,969.726
2015-10-13,960.854
2015-10-14,960.144
2015-10-15,967.139
2015-10-16,963.744
2015-10-19,953.984
2015-10-20,966.368
2015-10-21,951.268
2015-10-22,965.911
2015-10-23,967.205
2015-10-26,957.446
2015-10-27,947.814
2015-10-28,964.976
2015-10-29,955.998
2015-10-30,946.608
2015-11-02,952.443
2015-11-03,958.076
2015-11-04,952.617
2015-11-05,946.946
2015-11-06,938.467
2015-11-09,935.565
2015-11-10,932.811
2015-11-11,926.263
2015-11-12,908.855
2015-11-13,901.221
2015-11-16,917.204
2015-11-17,917.712
2015-11-18,920.882
2015-11-19,927.42
2015-11-20,915.215
2015-11-23,910.695
2015-11-24,916.599
2015-11-25,916.525
2015-11-26,919.94
2015-11-27,910.571
2015-11-30,920.834
2015-12-01,926.723
2015-12-02,918.064
2015-12-03,908.505
2015-12-04,913.25
2015-12-07,880.639
2015-12-08,867.089
2015-12-09,869.551
2015-12-10,869.196
2015-12-11,847.238
2015-12-14,832.467
2015-12-15,844.626
2015-12-16,854.645
2015-12-17,838.975
2015-12-18,843.965
2015-12-21,839.956
2015-12-22,842.917
2015-12-23,863.464
2015-12-24,866.91
2015-12-25,866.91
2015-12-28,864.697
2015-12-29,865.441
2015-12-30,854.305
2015-12-31,845.081
2016-01-01,845.081
2016-01-04,838.003
2016-01-05,834.875
2016-01-06,814.545
2016-01-07,800.24
2016-01-08,795.008
2016-01-11,783.726
2016-01-12,781.075
2016-01-13,767.762
2016-01-14,769.403
2016-01-15,743.55
2016-01-18,735.114
2016-01-19,738.931
2016-01-20,723.315
2016-01-21,749.762
2016-01-22,786.58
2016-01-25,758.934
2016-01-26,778.58
2016-01-27,787.664
2016-01-28,807.365
2016-01-29,821.557
2016-02-01,812.385
2016-02-02,793.149
2016-02-03,818.133
2016-02-04,841.763
2016-02-05,835.389
2016-02-08,813.431
2016-02-09,798.401
2016-02-10,781.823
2016-02-11,773.776
2016-02-12,802.282
2016-02-15,806.512
2016-02-16,813.897
2016-02-17,849.502
2016-02-18,854.951
2016-02-19,839.504
2016-02-22,851.592
2016-02-23,837.385
2016-02-24,832.608
2016-02-25,847.157
2016-02-26,853.507
2016-02-29,862.342
2016-03-01,881.108
2016-03-02,887.65
2016-03-03,902.366
2016-03-04,910.479
2016-03-07,928.956
2016-03-08,915.661
2016-03-09,928.5
2016-03-10,927.31
2016-03-11,942.786
2016-03-14,936.171
2016-03-15,935.183
2016-03-16,942.198
2016-03-17,982.488
2016-03-18,975.503
2016-03-21,972.899
2016-03-22,968.62
2016-03-23,944.269
2016-03-24,936.103
2016-03-25,936.103
2016-03-28,945.582
2016-03-29,949.86
2016-03-30,971.544
2016-03-31,970.969
2016-04-01,957.676
2016-04-04,952.432
2016-04-05,940.58
2016-04-06,945.319
2016-04-07,936.933
2016-04-08,963.462
2016-04-11,973.81
2016-04-12,994.559
2016-04-13,1006.704
2016-04-14,1000.27
2016-04-15,995.401
2016-04-18,1002.739
2016-04-19,1035.567
2016-04-20,1038.786
2016-04-21,1034.357
2016-04-22,1040.018
2016-04-25,1032.707
2016-04-26,1040.666
2016-04-27,1045.841
2016-04-28,1057.199
2016-04-29,1070.677
2016-05-02,1059.643
2016-05-03,1028.273
2016-05-04,1005.784
2016-05-05,1005.143
2016-05-06,1006.572
2016-05-09,988.71
2016-05-10,1007.672
2016-05-11,1020.477
2016-05-12,1022.389
2016-05-13,1011.293
2016-05-16,1026.223
2016-05-17,1029.742
2016-05-18,1018.676
2016-05-19,1002.894
2016-05-20,1008.968
2016-05-23,1006.938
2016-05-24,1011.149
2016-05-25,1023.749
2016-05-26,1031.274
2016-05-27,1028.719
2016-05-30,1023.867
2016-05-31,1019.759
2016-06-01,1017.558
2016-06-02,1022.719
2016-06-03,1039.248
2016-06-06,1056.136
2016-06-07,1070.004
2016-06-08,1077.439
2016-06-09,1066.071
2016-06-10,1046.979
2016-06-13,1042.906
2016-06-14,1024.234
2016-06-15,1023.065
2016-06-16,1009.644
2016-06-17,1025.318
2016-06-20,1040.407
2016-06-21,1041.443
2016-06-22,1039.227
2016-06-23,1057.501
2016-06-24,1020.87
2016-06-27,984.457
2016-06-28,1000.65
2016-06-29,1020.834
2016-06-30,1021.328
2016-07-01,1028.495
2016-07-04,1048.767
2016-07-05,1033.478
2016-07-06,1024.233
2016-07-07,1025.524
2016-07-08,1023.606
2016-07-11,1029.546
2016-07-12,1046.819
2016-07-13,1050.927
2016-07-14,1057.829
2016-07-15,1055.983
2016-07-18,1052.603
2016-07-19,1047.492
2016-07-20,1048.016
2016-07-21,1050.252
2016-07-22,1041.688
2016-07-25,1028.28
2016-07-26,1036.336
2016-07-27,1033.097
2016-07-28,1035.071
2016-07-29,1047.356
2016-08-01,1042.678
2016-08-02,1035.672
2016-08-03,1037.703
2016-08-04,1041.176
2016-08-05,1039.281
2016-08-08,1049.844
2016-08-09,1057.035
2016-08-10,1060.924
2016-08-11,1065.336
2016-08-12,1068.963
2016-08-15,1075.913
2016-08-16,1072.732
2016-08-17,1074.14
2016-08-18,1082.252
2016-08-19,1074.22
2016-08-22,1072.052
2016-08-23,1080.557
2016-08-24,1066.369
2016-08-25,1069.152
2016-08-26,1073.364
2016-08-29,1065.477
2016-08-30,1064.476
2016-08-31,1052.86
2016-09-01,1058.562
2016-09-02,1071.82
2016-09-05,1079.615
2016-09-06,1089.489
2016-09-07,1082.809
2016-09-08,1084.05
2016-09-09,1059.211
2016-09-12,1055.929
2016-09-13,1031.937
2016-09-14,1029.608
2016-09-15,1044.293
2016-09-16,1033.051
2016-09-19,1038.647
2016-09-20,1037.627
2016-09-21,1052.134
2016-09-22,1072.599
2016-09-23,1055.521
2016-09-26,1047.352
2016-09-27,1034.448
2016-09-28,1050.984
2016-09-29,1067.154
2016-09-30,1062.081
2016-10-03,1059.402
2016-10-04,1046.844
2016-10-05,1052.83
2016-10-06,1049.44
2016-10-07,1047.052
2016-10-10,1055.133
2016-10-11,1051.561
2016-10-12,1049.795
2016-10-13,1055.562
2016-10-14,1059.344
2016-10-17,1060.006
2016-10-18,1072.707
2016-10-19,1089.608
2016-10-20,1077.412
2016-10-21,1073.975
2016-10-24,1073.495
2016-10-25,1070.31
2016-10-26,1069.431
2016-10-27,1069.489
2016-10-28,1066.309
2016-10-31,1061.622
2016-11-01,1061.31
2016-11-02,1049.323
2016-11-03,1050.211
2016-11-04,1040.671
2016-11-07,1053.661
2016-11-08,1061.542
2016-11-09,1063.034
2016-11-10,1067.585
2016-11-11,1056.185
2016-11-14,1061.063
2016-11-15,1078.874
2016-11-16,1079.782
2016-11-17,1086.088
2016-11-18,1083.285
2016-11-21,1108.015
2016-11-22,1111.101
2016-11-23,1105.252
2016-11-24,1105.639
2016-11-25,1103.049
2016-11-28,1103.584
2016-11-29,1100.16
2016-11-30,1111.765
2016-12-01,1122.481
2016-12-02,1127.326
2016-12-05,1135.433
2016-12-06,1138.527
2016-12-07,1152.062
2016-12-08,1163.801
2016-12-09,1174.593
2016-12-12,1174.332
2016-12-13,1181.695
2016-12-14,1172.331
2016-12-15,1150.919
2016-12-16,1153.118
2016-12-19,1151.106
2016-12-20,1153.904
2016-12-21,1153.392
2016-12-22,1148.887
2016-12-23,1143.297
2016-12-26,1143.297
2016-12-27,1140.556
2016-12-28,1141.115
2016-12-29,1150.471
2016-12-30,1148.214
2017-01-02,1148.214
2017-01-03,1158.373
2017-01-04,1179.614
2017-01-05,1191.883
2017-01-06,1187.644
2017-01-09,1180.25
2017-01-10,1185.992
2017-01-11,1188.9
2017-01-12,1192.196
2017-01-13,1199.324
2017-01-16,1193.098
2017-01-17,1197.827
2017-01-18,1190.602
2017-01-19,1171.69
2017-01-20,1181.668
2017-01-23,1178.884
2017-01-24,1203.939
2017-01-25,1216.032
2017-01-26,1212.46
2017-01-27,1206.208
2017-01-30,1197.381
2017-01-31,1199.193
2017-02-01,1196.398
2017-02-02,1201.25
2017-02-03,1209.599
2017-02-06,1196.951
2017-02-07,1198.855
2017-02-08,1204.352
2017-02-09,1210.601
2017-02-10,1223.896
2017-02-13,1226.259
2017-02-14,1228.143
2017-02-15,1234.606
2017-02-16,1236.951
2017-02-17,1230.268
2017-02-20,1231.818
2017-02-21,1232.343
2017-02-22,1221.888
2017-02-23,1227.842
2017-02-24,1206.71
2017-02-27,1200.64
2017-02-28,1181.107
2017-03-01,1187.856
2017-03-02,1180.619
2017-03-03,1183.741
2017-03-06,1188.862
2017-03-07,1185.75
2017-03-08,1172.502
2017-03-09,1164.106
2017-03-10,1163.278
2017-03-13,1168.796
2017-03-14,1157.802
2017-03-15,1164.674
2017-03-16,1182.022
2017-03-17,1170.345
2017-03-20,1166.813
2017-03-21,1156.84
2017-03-22,1155.152
2017-03-23,1165.927
2017-03-24,1161.815
2017-03-27,1164.446
2017-03-28,1172.929
2017-03-29,1178.586
2017-03-30,1179.597
2017-03-31,1172.109
2017-04-03,1168.721
2017-04-04,1169.047
2017-04-05,1167.241
2017-04-06,1172.721
2017-04-07,1171.974
2017-04-10,1177.373
2017-04-11,1175.781
2017-04-12,1175.401
2017-04-13,1164.186
2017-04-14,1164.186
2017-04-17,1176.363
2017-04-18,1162.166
2017-04-19,1152.109
2017-04-20,1152.232
2017-04-21,1148.317
2017-04-24,1161.895
2017-04-25,1158.484
2017-04-26,1150.621
2017-04-27,1127.834
2017-04-28,1130.424
2017-05-01,1131.652
2017-05-02,1124.134
2017-05-03,1122.056
2017-05-04,1111.178
2017-05-05,1126.641
2017-05-08,1131.215
2017-05-09,1124.664
2017-05-10,1133.305
2017-05-11,1121.806
2017-05-12,1116.027
2017-05-15,1128.659
2017-05-16,1126.549
2017-05-17,1107.48
2017-05-18,1110.339
2017-05-19,1128.19
2017-05-22,1132.957
2017-05-23,1136.421
2017-05-24,1131.83
2017-05-25,1130.764
2017-05-26,1131.665
2017-05-29,1134.697
2017-05-30,1127.79
2017-05-31,1120.928
2017-06-01,1131.916
2017-06-02,1126.097
2017-06-05,1125.289
2017-06-06,1127.685
2017-06-07,1121.755
2017-06-08,1130.281
2017-06-09,1147.933
2017-06-12,1140.485
2017-06-13,1159.125
2017-06-14,1147.674
2017-06-15,1137.454
2017-06-16,1142.92
2017-06-19,1153.628
2017-06-20,1139.384
2017-06-21,1134.011
2017-06-22,1147.259
2017-06-23,1149.544
2017-06-26,1150.497
2017-06-27,1154.28
2017-06-28,1175.272
2017-06-29,1175.82
2017-06-30,1174.065
2017-07-03,1173.252
2017-07-04,1179.289
2017-07-05,1175.075
2017-07-06,1177.883
2017-07-07,1178.495
2017-07-10,1186.08
2017-07-11,1184.485
2017-07-12,1193.112
2017-07-13,1202.647
2017-07-14,1211.771
2017-07-17,1213.764
2017-07-18,1212.75
2017-07-19,1223.932
2017-07-20,1229.303
2017-07-21,1226.562
2017-07-24,1226.576
2017-07-25,1230.879
2017-07-26,1226.101
2017-07-27,1230.206
2017-07-28,1234.149
2017-07-31,1228.54
2017-08-01,1231.251
2017-08-02,1226.933
2017-08-03,1221.891
2017-08-04,1218.909
2017-08-07,1215.548
2017-08-08,1218.568
2017-08-09,1210.13
2017-08-10,1195.759
2017-08-11,1194.426
2017-08-14,1202.427
2017-08-15,1194.589
2017-08-16,1201.682
2017-08-17,1201.442
2017-08-18,1200.746
2017-08-21,1203.88
2017-08-22,1207.951
2017-08-23,1213.317
2017-08-24,1218.836
2017-08-25,1221.738
2017-08-28,1222.27
2017-08-29,1218.595
2017-08-30,1210.591
2017-08-31,1226.448
2017-09-01,1243.176
2017-09-04,1239.673
2017-09-05,1234.894
2017-09-06,1244.185
2017-09-07,1248.272
2017-09-08,1244.388
2017-09-11,1253.654
2017-09-12,1261.15
2017-09-13,1256.461
2017-09-14,1260.782
2017-09-15,1261.907
2017-09-18,1262.199
2017-09-19,1260.529
2017-09-20,1272.856
2017-09-21,1271.384
2017-09-22,1278.696
2017-09-25,1279.652
2017-09-26,1271.437
2017-09-27,1284.29
2017-09-28,1277.206
2017-09-29,1273.93
2017-10-02,1282.787
2017-10-03,1287.126
2017-10-04,1290.056
2017-10-05,1290.063
2017-10-06,1284.785
2017-10-09,1283.506
2017-10-10,1295.025
2017-10-11,1293.854
2017-10-12,1292.695
2017-10-13,1297.98
2017-10-16,1291.908
2017-10-17,1287.955
2017-10-18,1297.243
2017-10-19,1303.734
2017-10-20,1292.038
2017-10-23,1287.31
2017-10-24,1291.081
2017-10-25,1276.425
2017-10-26,1272.912
2017-10-27,1269.39
2017-10-30,1278.239
2017-10-31,1276.437
2017-11-01,1279.332
2017-11-02,1289.283
2017-11-03,1294.117
2017-11-06,1300.189
2017-11-07,1299.522
2017-11-08,1303.79
2017-11-09,1306.465
2017-11-10,1300.748
2017-11-13,1295.255
2017-11-14,1283.436
2017-11-15,1280.897
2017-11-16,1291.858
2017-11-17,1290.694
2017-11-20,1292.448
2017-11-21,1299.607
2017-11-22,1305.788
2017-11-23,1305.093
2017-11-24,1308.636
2017-11-27,1300.756
2017-11-28,1289.817
2017-11-29,1288.382
2017-11-30,1286.574
2017-12-01,1302.025
2017-12-04,1297.649
2017-12-05,1293.582
2017-12-06,1282.333
2017-12-07,1282.832
2017-12-08,1286.784
2017-12-11,1290.82
2017-12-12,1289.742
2017-12-13,1292.346
2017-12-14,1283.515
2017-12-15,1287.351
2017-12-18,1292.841
2017-12-19,1287.505
2017-12-20,1294.247
2017-12-21,1309.826
2017-12-22,1305.172
2017-12-25,1305.172
2017-12-26,1310.358
2017-12-27,1317.219
2017-12-28,1327.425
2017-12-29,1333.857
2018-01-01,1333.857
2018-01-02,1347.598
2018-01-03,1349.344
2018-01-04,1356.955
2018-01-05,1367.866
2018-01-08,1361.455
2018-01-09,1357.599
2018-01-10,1352.546
2018-01-11,1351.201
2018-01-12,1357.618
2018-01-15,1375.124
2018-01-16,1365.578
2018-01-17,1362.41
2018-01-18,1356.617
2018-01-19,1361.222
2018-01-22,1363.683
2018-01-23,1367.255
2018-01-24,1369.901
2018-01-25,1370.627
2018-01-26,1366.039
2018-01-29,1352.431
2018-01-30,1340.789
2018-01-31,1345.188
2018-02-01,1335.993
2018-02-02,1301.786
2018-02-05,1269.205
2018-02-06,1265.937
2018-02-07,1262.687
2018-02-08,1235.959
2018-02-09,1232.792
2018-02-12,1245.624
2018-02-13,1244.311
2018-02-14,1257.368
2018-02-15,1264.154
2018-02-16,1264.086
2018-02-19,1260.67
2018-02-20,1256.182
2018-02-21,1259.23
2018-02-22,1252.252
2018-02-23,1265.579
2018-02-26,1268.676
2018-02-27,1258.107
2018-02-28,1233.256
2018-03-01,1225.856
2018-03-02,1218.682
2018-03-05,1223.21
2018-03-06,1232.112
2018-03-07,1219.448
2018-03-08,1227.567
2018-03-09,1240.694
2018-03-12,1243.878
2018-03-13,1239.7
2018-03-14,1240.016
2018-03-15,1229.355
2018-03-16,1230.27
2018-03-19,1219.967
2018-03-20,1223.995
2018-03-21,1244.21
2018-03-22,1225.655
2018-03-23,1215.926
2018-03-26,1217.837
2018-03-27,1216.018
2018-03-28,1211.979
2018-03-29,1227.808
2018-03-30,1227.808
2018-04-02,1214.048
2018-04-03,1222.009
2018-04-04,1219.208
2018-04-05,1240.763
2018-04-06,1231.444
2018-04-09,1239.574
2018-04-10,1253.99
2018-04-11,1258.233
2018-04-12,1255.934
2018-04-13,1256.508
2018-04-16,1260.758
2018-04-17,1264.097
2018-04-18,1275.056
2018-04-19,1267.806
2018-04-20,1258.044
2018-04-23,1252.943
2018-04-24,1247.945
2018-04-25,1245.892
2018-04-26,1257.15
2018-04-27,1259.497
2018-04-30,1259.491
2018-05-01,1254.318
2018-05-02,1259.412
2018-05-03,1252.517
2018-05-04,1263.698
2018-05-07,1270.831
2018-05-08,1263.766
2018-05-09,1282.101
2018-05-10,1293.367
2018-05-11,1301.961
2018-05-14,1314.628
2018-05-15,1303.19
2018-05-16,1311.834
2018-05-17,1316.523
2018-05-18,1307.224
2018-05-21,1310.022
2018-05-22,1317.479
2018-05-23,1302.598
2018-05-24,1300.827
2018-05-25,1286.307
2018-05-28,1277.019
2018-05-29,1265.992
2018-05-30,1290.097
2018-05-31,1281.759
2018-06-01,1280.607
2018-06-04,1281.58
2018-06-05,1279.447
2018-06-06,1296.138
2018-06-07,1295.04
2018-06-08,1296.281
2018-06-11,1297.891
2018-06-12,1300.211
2018-06-13,1302.182
2018-06-14,1299.314
2018-06-15,1279.538
2018-06-18,1281.379
2018-06-19,1270.687
2018-06-20,1274.072
2018-06-21,1268.312
2018-06-22,1274.761
2018-06-25,1258.178
2018-06-26,1264.35
2018-06-27,1263.211
2018-06-28,1260.664
2018-06-29,1283.685
2018-07-02,1279.65
2018-07-03,1280.674
2018-07-04,1285.364
2018-07-05,1282.764
2018-07-06,1293.124
2018-07-09,1298.109
2018-07-10,1301.951
2018-07-11,1289.978
2018-07-12,1293.919
2018-07-13,1293.829
2018-07-16,1293.094
2018-07-17,1287.283
2018-07-18,1280.463
2018-07-19,1280.019
2018-07-20,1285.103
2018-07-23,1283.995
2018-07-24,1286.195
2018-07-25,1288.875
2018-07-26,1296.764
2018-07-27,1296.146
2018-07-30,1301.511
2018-07-31,1306.614
2018-08-01,1307.021
2018-08-02,1304.973
2018-08-03,1311.154
2018-08-06,1308.986
2018-08-07,1297.581
2018-08-08,1295.757
2018-08-09,1308.279
2018-08-10,1294.681
2018-08-13,1287.869
2018-08-14,1298.115
2018-08-15,1274.804
2018-08-16,1283.99
2018-08-17,1299.924
2018-08-20,1301.507
2018-08-21,1301.165
2018-08-22,1307.934
2018-08-23,1304.861
2018-08-24,1305.006
2018-08-27,1317.278
2018-08-28,1317.198
2018-08-29,1314.176
2018-08-30,1309.183
2018-08-31,1292.954
2018-09-03,1289.543
2018-09-04,1269.191
2018-09-05,1268.499
2018-09-06,1262.662
2018-09-07,1265.895
2018-09-10,1261.139
2018-09-11,1266.461
2018-09-12,1276.547
2018-09-13,1276.655
2018-09-14,1275.479
2018-09-17,1282.022
2018-09-18,1295.125
2018-09-19,1299.854
2018-09-20,1307.774
2018-09-21,1310.074
2018-09-24,1306.842
2018-09-25,1296.967
2018-09-26,1294.412
2018-09-27,1288.357
2018-09-28,1291.99
2018-10-01,1308.077
2018-10-02,1304.065
2018-10-03,1310.864
2018-10-04,1300.13
2018-10-05,1287.455
2018-10-08,1283.289
2018-10-09,1279.62
2018-10-10,1254.417
2018-10-11,1227.64
2018-10-12,1233.454
2018-10-15,1233.875
2018-10-16,1254.078
2018-10-17,1245.545
2018-10-18,1233.53
2018-10-19,1233.895
2018-10-22,1229.591
2018-10-23,1221.051
2018-10-24,1198.958
2018-10-25,1193.542
2018-10-26,1189.906
2018-10-29,1175.628
2018-10-30,1185.827
2018-10-31,1196.406
2018-11-01,1208.168
2018-11-02,1207.681
2018-11-05,1218.938
2018-11-06,1225.388
2018-11-07,1230.701
2018-11-08,1229.64
2018-11-09,1214.278
2018-11-12,1203.729
2018-11-13,1199.603
2018-11-14,1199.946
2018-11-15,1203.036
2018-11-16,1209.774
2018-11-19,1201.242
2018-11-20,1179.758
2018-11-21,1186.869
2018-11-22,1194.73
2018-11-23,1185.295
2018-11-26,1182.503
2018-11-27,1172.628
2018-11-28,1182.909
2018-11-29,1191.771
2018-11-30,1190.752
2018-12-03,1210.786
2018-12-04,1190.242
2018-12-05,1183.715
2018-12-06,1156.664
2018-12-07,1159.689
2018-12-10,1141.449
2018-12-11,1134.206
2018-12-12,1148.928
2018-12-13,1146.894
2018-12-14,1135.719
2018-12-17,1115.248
2018-12-18,1109.801
2018-12-19,1103.937
2018-12-20,1088.627
2018-12-21,1068.01
2018-12-24,1048.974
2018-12-25,1048.974
2018-12-26,1047.664
2018-12-27,1074.505
2018-12-28,1081.841
2018-12-31,1088.587
2019-01-01,1088.587
2019-01-02,1098.698
2019-01-03,1097.497
2019-01-04,1126.695
2019-01-07,1137.328
2019-01-08,1149.662
2019-01-09,1169.894
2019-01-10,1179.303
2019-01-11,1179.296
2019-01-14,1178.391
2019-01-15,1188.569
2019-01-16,1194.176
2019-01-17,1198.444
2019-01-18,1210.897
2019-01-21,1211.061
2019-01-22,1194.884
2019-01-23,1188.808
2019-01-24,1194.722
2019-01-25,1208.38
2019-01-28,1209.581
2019-01-29,1216.963
2019-01-30,1226.014
2019-01-31,1233.659
2019-02-01,1231.827
2019-02-04,1235.884
2019-02-05,1243.086
2019-02-06,1241.429
2019-02-07,1229.419
2019-02-08,1219.34
2019-02-11,1214.954
2019-02-12,1226.218
2019-02-13,1228.384
2019-02-14,1224.304
2019-02-15,1239.761
2019-02-18,1243.739
2019-02-19,1248.477
2019-02-20,1267.349
2019-02-21,1264.269
2019-02-22,1268.016
2019-02-25,1272.873
2019-02-26,1271.048
2019-02-27,1278.16
2019-02-28,1266.682
2019-03-01,1266.189
2019-03-04,1251.96
2019-03-05,1252.026
2019-03-06,1246.082
2019-03-07,1240.999
2019-03-08,1233.982
2019-03-11,1244.449
2019-03-12,1251.546
2019-03-13,1258.408
2019-03-14,1255.844
2019-03-15,1255.396
2019-03-18,1266.684
2019-03-19,1269.654
2019-03-20,1264.601
2019-03-21,1262.53
2019-03-22,1242.176
2019-03-25,1236.329
2019-03-26,1243.905
2019-03-27,1239.132
2019-03-28,1241.293
2019-03-29,1242.352
2019-04-01,1258.064
2019-04-02,1259.758
2019-04-03,1264.679
2019-04-04,1265.817
2019-04-05,1272.107
2019-04-08,1278.821
2019-04-09,1273.401
2019-04-10,1277.119
2019-04-11,1275.38
2019-04-12,1285.02
2019-04-15,1284.184
2019-04-16,1286.501
2019-04-17,1295.949
2019-04-18,1294.856
2019-04-19,1294.856
2019-04-22,1293.153
2019-04-23,1295.237
2019-04-24,1281.133
2019-04-25,1278.521
2019-04-26,1281.78
2019-04-29,1282.69
2019-04-30,1281.337
2019-05-01,1276.815
2019-05-02,1263.674
2019-05-03,1272.116
2019-05-06,1268.815
2019-05-07,1255.885
2019-05-08,1260.362
2019-05-09,1248.905
2019-05-10,1252.65
2019-05-13,1240.704
2019-05-14,1244.892
2019-05-15,1247.099
2019-05-16,1254.979
2019-05-17,1248.187
2019-05-20,1250.974
2019-05-21,1257.66
2019-05-22,1245.666
2019-05-23,1225.953
2019-05-24,1234.175
2019-05-27,1243.484
2019-05-28,1237.472
2019-05-29,1222.144
2019-05-30,1217.146
2019-05-31,1210.092
2019-06-03,1213.033
2019-06-04,1231.92
2019-06-05,1232.71
2019-06-06,1235.37
2019-06-07,1244.957
2019-06-10,1244.999
2019-06-11,1246.013
2019-06-12,1237.557
2019-06-13,1237.256
2019-06-14,1238.333
2019-06-17,1238.144
2019-06-18,1251.885
2019-06-19,1255.012
2019-06-20,1275.939
2019-06-21,1273.514
2019-06-24,1274.879
2019-06-25,1269.843
2019-06-26,1271.823
2019-06-27,1271.825
2019-06-28,1284.445
2019-07-01,1281.015
2019-07-02,1283.533
2019-07-03,1295.206
2019-07-04,1297.867
2019-07-05,1290.82
2019-07-08,1285.392
2019-07-09,1286.617
2019-07-10,1288.733
2019-07-11,1289.095
2019-07-12,1289.69
2019-07-15,1288.157
2019-07-16,1287.105
2019-07-17,1283.083
2019-07-18,1282.584
2019-07-19,1285.32
2019-07-22,1284.948
2019-07-23,1286.695
2019-07-24,1288.959
2019-07-25,1276.1
2019-07-26,1270.437
2019-07-29,1271.433
2019-07-30,1272.408
2019-07-31,1276.811
2019-08-01,1260.975
2019-08-02,1247.921
2019-08-05,1250.281
2019-08-06,1233.216
2019-08-07,1231.866
2019-08-08,1245.422
2019-08-09,1245.16
2019-08-12,1236.444
2019-08-13,1247.416
2019-08-14,1215.362
2019-08-15,1210.021
2019-08-16,1222.567
2019-08-19,1237.425
2019-08-20,1224.918
2019-08-21,1236.724
2019-08-22,1233.66
2019-08-23,1218.407
2019-08-26,1222.108
2019-08-27,1226.188
2019-08-28,1231.701
2019-08-29,1242.378
2019-08-30,1249.049
2019-09-02,1246.517
2019-09-03,1242.242
2019-09-04,1251.398
