Date,SPAIN IMI VALUE IMI (Large+Mid+Small Cap)
2025-06-18,1371.58
2025-06-19,1353.254
2025-06-20,1369.92
2025-06-23,1370.064
2025-06-24,1399.735
2025-06-25,1370.508
2025-06-26,1382.665
2025-06-27,1397.687
2025-06-30,1399.358
2025-07-01,1400.756
2025-07-02,1413.858
2025-07-03,1428.596
2025-07-04,1416.086
2025-07-07,1422.16
2025-07-08,1423.818
2025-07-09,1445.383
2025-07-10,1420.36
2025-07-11,1404.458
2025-07-14,1410.253
2025-07-15,1386.104
2025-07-16,1384.222
2025-07-17,1389.808
2025-07-18,1397.622
2025-07-21,1408.347
2025-07-22,1413.744
2025-07-23,1411.485
2025-07-24,1438.654
2025-07-25,1435.78
2025-07-28,1424.705
2025-07-29,1430.031
2025-07-30,1431.196
2025-07-31,1444.633
2025-08-01,1429.513
2025-08-04,1463.117
2025-08-05,1467.651
2025-08-06,1494.039
2025-08-07,1509.185
2025-08-08,1532.695
2025-08-11,1531.488
2025-08-12,1535.913
2025-08-13,1564.419
2025-08-14,1577.657
2025-08-15,1590.852
2025-08-18,1577.695
2025-08-19,1585.708
2025-08-20,1584.39
2025-08-21,1585.718
2025-08-22,1603.389
2025-08-25,1583.427
2025-08-26,1558.64
2025-08-27,1535.239
2025-08-28,1552.676
2025-08-29,1549.563
2025-09-01,1552.097
2025-09-02,1527.862
2025-09-03,1530.695
2025-09-04,1542.163
2025-09-05,1544.734
2025-09-08,1559.904
2025-09-09,1565.989
2025-09-10,1579.67
2025-09-11,1583.367
2025-09-12,1583.11
2025-09-15,1600.835
2025-09-16,1589.861
2025-09-17,1580.213
2025-09-18,1578.493
2025-09-19,1590.891
2025-09-22,1571.028
2025-09-23,1588.354
2025-09-24,1592.796
2025-09-25,1580.02
2025-09-26,1606.13
2025-09-29,1601.371
2025-09-30,1614.427
