Date,SINGAPORE SMALL VALUE Small Cap
2010-09-02,1055.988
2010-09-03,1059.989
2010-09-06,1070.16
2010-09-07,1071.242
2010-09-08,1080.79
2010-09-09,1086.826
2010-09-10,1087.464
2010-09-13,1094.83
2010-09-14,1091.959
2010-09-15,1095.535
2010-09-16,1095.904
2010-09-17,1102.259
2010-09-20,1107.502
2010-09-21,1120.963
2010-09-22,1126.76
2010-09-23,1126.915
2010-09-24,1131.834
2010-09-27,1140.661
2010-09-28,1133.21
2010-09-29,1142.242
2010-09-30,1150.47
2010-10-01,1154.0
2010-10-04,1159.656
2010-10-05,1158.559
2010-10-06,1163.671
2010-10-07,1158.855
2010-10-08,1155.121
2010-10-11,1158.505
2010-10-12,1153.348
2010-10-13,1171.999
2010-10-14,1178.874
2010-10-15,1172.851
2010-10-18,1164.167
2010-10-19,1152.051
2010-10-20,1159.477
2010-10-21,1164.002
2010-10-22,1160.026
2010-10-25,1169.847
2010-10-26,1167.883
2010-10-27,1156.397
2010-10-28,1168.902
2010-10-29,1178.76
2010-11-01,1186.941
2010-11-02,1196.709
2010-11-03,1195.947
2010-11-04,1201.67
2010-11-05,1198.253
2010-11-08,1201.789
2010-11-09,1211.534
2010-11-10,1203.907
2010-11-11,1198.328
2010-11-12,1181.308
2010-11-15,1164.616
2010-11-16,1168.613
2010-11-17,1169.387
2010-11-18,1166.448
2010-11-19,1161.061
2010-11-22,1162.018
2010-11-23,1140.035
2010-11-24,1144.014
2010-11-25,1152.975
2010-11-26,1140.45
2010-11-29,1136.299
2010-11-30,1139.972
2010-12-01,1151.03
2010-12-02,1160.909
2010-12-03,1155.956
2010-12-06,1158.27
2010-12-07,1164.545
2010-12-08,1152.77
2010-12-09,1160.922
2010-12-10,1161.851
2010-12-13,1168.649
2010-12-14,1178.85
2010-12-15,1173.058
2010-12-16,1156.247
2010-12-17,1153.91
2010-12-20,1149.683
2010-12-21,1161.139
2010-12-22,1171.001
2010-12-23,1175.246
2010-12-24,1182.899
2010-12-27,1181.11
2010-12-28,1188.919
2010-12-29,1198.172
2010-12-30,1202.167
2010-12-31,1209.758
2011-01-03,1216.054
2011-01-04,1217.656
2011-01-05,1218.477
2011-01-06,1226.441
2011-01-07,1221.973
2011-01-10,1217.741
2011-01-11,1225.906
2011-01-12,1238.39
2011-01-13,1243.128
2011-01-14,1231.101
2011-01-17,1227.679
2011-01-18,1232.253
2011-01-19,1245.169
2011-01-20,1223.376
2011-01-21,1234.044
2011-01-24,1229.73
2011-01-25,1230.268
2011-01-26,1237.8
2011-01-27,1231.098
2011-01-28,1221.876
2011-01-31,1210.077
2011-02-01,1231.102
2011-02-02,1238.187
2011-02-03,1234.883
2011-02-04,1235.528
2011-02-07,1236.839
2011-02-08,1237.851
2011-02-09,1222.03
2011-02-10,1201.667
2011-02-11,1187.021
2011-02-14,1192.506
2011-02-15,1182.699
2011-02-16,1185.548
2011-02-17,1190.727
2011-02-18,1194.734
2011-02-21,1187.416
2011-02-22,1164.95
2011-02-23,1165.279
2011-02-24,1153.692
2011-02-25,1164.368
2011-02-28,1162.883
2011-03-01,1181.665
2011-03-02,1177.023
2011-03-03,1184.701
2011-03-04,1193.731
2011-03-07,1192.977
2011-03-08,1194.33
2011-03-09,1198.322
2011-03-10,1188.736
2011-03-11,1178.858
2011-03-14,1170.785
2011-03-15,1124.225
2011-03-16,1137.456
2011-03-17,1120.839
2011-03-18,1130.634
2011-03-21,1154.211
2011-03-22,1162.104
2011-03-23,1164.45
2011-03-24,1179.185
2011-03-25,1180.872
2011-03-28,1181.205
2011-03-29,1179.65
2011-03-30,1188.444
2011-03-31,1187.367
2011-04-01,1193.106
2011-04-04,1199.739
2011-04-05,1201.322
2011-04-06,1205.694
2011-04-07,1204.11
2011-04-08,1215.547
2011-04-11,1215.256
2011-04-12,1201.747
2011-04-13,1206.599
2011-04-14,1215.3
2011-04-15,1213.982
2011-04-18,1203.29
2011-04-19,1203.913
2011-04-20,1218.832
2011-04-21,1227.16
2011-04-22,1227.16
2011-04-25,1227.25
2011-04-26,1228.837
2011-04-27,1227.536
2011-04-28,1234.139
2011-04-29,1243.438
2011-05-02,1243.547
2011-05-03,1236.623
2011-05-04,1224.651
2011-05-05,1216.115
2011-05-06,1221.002
2011-05-09,1224.948
2011-05-10,1230.566
2011-05-11,1228.928
2011-05-12,1214.428
2011-05-13,1217.689
2011-05-16,1206.738
2011-05-17,1205.219
2011-05-18,1214.448
2011-05-19,1214.762
2011-05-20,1216.56
2011-05-23,1200.549
2011-05-24,1227.883
2011-05-25,1226.483
2011-05-26,1226.467
2011-05-27,1237.715
2011-05-30,1239.212
2011-05-31,1235.863
2011-06-01,1238.223
2011-06-02,1230.361
2011-06-03,1237.62
2011-06-06,1229.989
2011-06-07,1235.593
2011-06-08,1234.671
2011-06-09,1233.711
2011-06-10,1220.715
2011-06-13,1208.212
2011-06-14,1214.888
2011-06-15,1206.772
2011-06-16,1194.36
2011-06-17,1189.001
2011-06-20,1192.179
2011-06-21,1205.883
2011-06-22,1201.903
2011-06-23,1196.373
2011-06-24,1203.192
2011-06-27,1197.669
2011-06-28,1205.914
2011-06-29,1217.647
2011-06-30,1227.472
2011-07-01,1233.307
2011-07-04,1238.484
2011-07-05,1234.845
2011-07-06,1237.496
2011-07-07,1241.519
2011-07-08,1245.697
2011-07-11,1237.667
2011-07-12,1227.51
2011-07-13,1238.685
2011-07-14,1235.686
2011-07-15,1230.797
2011-07-18,1226.709
2011-07-19,1233.62
2011-07-20,1243.196
2011-07-21,1249.038
2011-07-22,1258.246
2011-07-25,1254.668
2011-07-26,1263.645
2011-07-27,1261.194
2011-07-28,1269.016
2011-07-29,1260.409
2011-08-01,1267.186
2011-08-02,1256.193
2011-08-03,1236.722
2011-08-04,1220.627
2011-08-05,1181.877
2011-08-08,1140.989
2011-08-09,1142.556
2011-08-10,1119.93
2011-08-11,1098.549
2011-08-12,1112.843
2011-08-15,1136.79
2011-08-16,1129.004
2011-08-17,1140.392
2011-08-18,1119.249
2011-08-19,1091.743
2011-08-22,1074.373
2011-08-23,1091.209
2011-08-24,1080.357
2011-08-25,1085.727
2011-08-26,1083.245
2011-08-29,1106.67
2011-08-30,1105.175
2011-08-31,1141.985
2011-09-01,1140.356
2011-09-02,1138.079
2011-09-05,1116.243
2011-09-06,1112.142
2011-09-07,1122.705
2011-09-08,1121.208
2011-09-09,1099.87
2011-09-12,1068.634
2011-09-13,1063.034
2011-09-14,1056.553
2011-09-15,1062.462
2011-09-16,1075.864
2011-09-19,1042.799
2011-09-20,1051.034
2011-09-21,1036.054
2011-09-22,998.332
2011-09-23,989.491
2011-09-26,960.632
2011-09-27,998.161
2011-09-28,978.252
2011-09-29,964.694
2011-09-30,957.849
2011-10-03,925.055
2011-10-04,901.38
2011-10-05,910.327
2011-10-06,918.289
2011-10-07,931.584
2011-10-10,947.306
2011-10-11,959.779
2011-10-12,985.81
2011-10-13,991.492
2011-10-14,1007.157
2011-10-17,1016.59
2011-10-18,994.443
2011-10-19,1003.626
2011-10-20,992.58
2011-10-21,1001.406
2011-10-24,1011.011
2011-10-25,1015.067
2011-10-26,1006.261
2011-10-27,1052.227
2011-10-28,1074.961
2011-10-31,1050.372
2011-11-01,1014.433
2011-11-02,1032.338
2011-11-03,1021.47
2011-11-04,1036.081
2011-11-07,1032.398
2011-11-08,1032.798
2011-11-09,1021.732
2011-11-10,997.222
2011-11-11,1008.037
2011-11-14,1009.463
2011-11-15,1000.793
2011-11-16,998.862
2011-11-17,995.57
2011-11-18,984.18
2011-11-21,968.551
2011-11-22,972.168
2011-11-23,961.19
2011-11-24,953.129
2011-11-25,944.16
2011-11-28,958.478
2011-11-29,961.987
2011-11-30,966.971
2011-12-01,970.725
2011-12-02,974.124
2011-12-05,983.071
2011-12-06,976.834
2011-12-07,986.734
2011-12-08,963.137
2011-12-09,948.423
2011-12-12,940.75
2011-12-13,939.559
2011-12-14,932.142
2011-12-15,927.581
2011-12-16,925.835
2011-12-19,917.982
2011-12-20,925.294
2011-12-21,933.454
2011-12-22,933.418
2011-12-23,938.337
2011-12-26,938.337
2011-12-27,937.661
2011-12-28,938.778
2011-12-29,932.858
2011-12-30,938.637
2012-01-02,938.637
2012-01-03,965.575
2012-01-04,959.678
2012-01-05,962.681
2012-01-06,966.801
2012-01-09,962.73
2012-01-10,975.051
2012-01-11,979.843
2012-01-12,978.172
2012-01-13,988.162
2012-01-16,986.27
2012-01-17,1001.11
2012-01-18,1001.676
2012-01-19,1007.011
2012-01-20,1020.456
2012-01-23,1026.248
2012-01-24,1023.324
2012-01-25,1034.34
2012-01-26,1050.195
2012-01-27,1060.233
2012-01-30,1053.129
2012-01-31,1060.64
2012-02-01,1060.975
2012-02-02,1079.068
2012-02-03,1084.449
2012-02-06,1087.788
2012-02-07,1094.217
2012-02-08,1107.849
2012-02-09,1116.119
2012-02-10,1101.4
2012-02-13,1110.189
2012-02-14,1101.144
2012-02-15,1120.31
2012-02-16,1103.696
2012-02-17,1114.625
2012-02-20,1129.546
2012-02-21,1128.51
2012-02-22,1123.814
2012-02-23,1118.512
2012-02-24,1122.89
2012-02-27,1118.474
2012-02-28,1123.552
2012-02-29,1136.725
2012-03-01,1132.642
2012-03-02,1138.652
2012-03-05,1127.763
2012-03-06,1108.199
2012-03-07,1109.457
2012-03-08,1130.06
2012-03-09,1132.607
2012-03-12,1123.106
2012-03-13,1140.936
2012-03-14,1140.5
2012-03-15,1142.772
2012-03-16,1157.448
2012-03-19,1151.493
2012-03-20,1144.196
2012-03-21,1141.394
2012-03-22,1134.806
2012-03-23,1137.101
2012-03-26,1140.431
2012-03-27,1147.979
2012-03-28,1145.906
2012-03-29,1140.399
2012-03-30,1147.06
2012-04-02,1155.145
2012-04-03,1155.737
2012-04-04,1149.063
2012-04-05,1147.788
2012-04-06,1147.788
2012-04-09,1137.962
2012-04-10,1140.253
2012-04-11,1140.611
2012-04-12,1145.689
2012-04-13,1159.523
2012-04-16,1156.961
2012-04-17,1157.357
2012-04-18,1166.956
2012-04-19,1165.758
2012-04-20,1174.986
2012-04-23,1168.811
2012-04-24,1176.852
2012-04-25,1178.86
2012-04-26,1186.795
2012-04-27,1186.458
2012-04-30,1190.533
2012-05-01,1192.026
2012-05-02,1198.759
2012-05-03,1191.117
2012-05-04,1187.935
2012-05-07,1164.817
2012-05-08,1173.432
2012-05-09,1170.524
2012-05-10,1174.801
2012-05-11,1167.496
2012-05-14,1152.257
2012-05-15,1152.382
2012-05-16,1126.415
2012-05-17,1126.713
2012-05-18,1102.366
2012-05-21,1110.891
2012-05-22,1128.368
2012-05-23,1111.117
2012-05-24,1114.349
2012-05-25,1111.38
2012-05-28,1114.956
2012-05-29,1120.132
2012-05-30,1104.884
2012-05-31,1108.429
2012-06-01,1100.491
2012-06-04,1085.688
2012-06-05,1086.722
2012-06-06,1107.78
2012-06-07,1107.793
2012-06-08,1092.213
2012-06-11,1104.61
2012-06-12,1103.386
2012-06-13,1115.171
2012-06-14,1109.716
2012-06-15,1122.834
2012-06-18,1130.098
2012-06-19,1136.639
2012-06-20,1141.324
2012-06-21,1134.665
2012-06-22,1132.578
2012-06-25,1126.359
2012-06-26,1134.003
2012-06-27,1143.337
2012-06-28,1137.757
2012-06-29,1159.767
2012-07-02,1171.55
2012-07-03,1184.146
2012-07-04,1180.804
2012-07-05,1184.7
2012-07-06,1186.159
2012-07-09,1176.628
2012-07-10,1188.921
2012-07-11,1197.581
2012-07-12,1188.312
2012-07-13,1208.385
2012-07-16,1210.956
2012-07-17,1216.108
2012-07-18,1222.284
2012-07-19,1229.55
2012-07-20,1218.22
2012-07-23,1201.029
2012-07-24,1209.262
2012-07-25,1220.374
2012-07-26,1235.427
2012-07-27,1237.186
2012-07-30,1245.918
2012-07-31,1249.766
2012-08-01,1253.525
2012-08-02,1256.63
2012-08-03,1268.947
2012-08-06,1277.255
2012-08-07,1268.137
2012-08-08,1260.405
2012-08-09,1260.253
2012-08-10,1266.509
2012-08-13,1256.436
2012-08-14,1263.038
2012-08-15,1259.886
2012-08-16,1259.387
2012-08-17,1255.635
2012-08-20,1256.537
2012-08-21,1264.015
2012-08-22,1261.72
2012-08-23,1274.682
2012-08-24,1274.894
2012-08-27,1278.189
2012-08-28,1273.638
2012-08-29,1278.762
2012-08-30,1269.699
2012-08-31,1283.572
2012-09-03,1291.303
2012-09-04,1288.506
2012-09-05,1283.2
2012-09-06,1291.285
2012-09-07,1309.26
2012-09-10,1309.364
2012-09-11,1316.086
2012-09-12,1324.0
2012-09-13,1326.535
2012-09-14,1348.851
2012-09-17,1348.551
2012-09-18,1341.056
2012-09-19,1350.425
2012-09-20,1346.101
2012-09-21,1353.848
2012-09-24,1353.078
2012-09-25,1361.303
2012-09-26,1354.306
2012-09-27,1366.852
2012-09-28,1369.059
2012-10-01,1372.223
2012-10-02,1375.988
2012-10-03,1364.473
2012-10-04,1377.516
2012-10-05,1387.916
2012-10-08,1372.717
2012-10-09,1371.45
2012-10-10,1369.507
2012-10-11,1371.048
2012-10-12,1382.89
2012-10-15,1387.558
2012-10-16,1401.468
2012-10-17,1409.61
2012-10-18,1410.702
2012-10-19,1400.749
2012-10-22,1399.123
2012-10-23,1391.23
2012-10-24,1394.599
2012-10-25,1404.354
2012-10-26,1403.492
2012-10-29,1404.974
2012-10-30,1393.818
2012-10-31,1394.361
2012-11-01,1390.094
2012-11-02,1390.134
2012-11-05,1381.425
2012-11-06,1385.183
2012-11-07,1396.248
2012-11-08,1383.219
2012-11-09,1375.167
2012-11-12,1374.563
2012-11-13,1375.519
2012-11-14,1372.275
2012-11-15,1357.231
2012-11-16,1357.716
2012-11-19,1366.975
2012-11-20,1370.837
2012-11-21,1371.754
2012-11-22,1373.998
2012-11-23,1380.659
2012-11-26,1383.601
2012-11-27,1378.728
2012-11-28,1384.753
2012-11-29,1395.934
2012-11-30,1407.432
2012-12-03,1406.918
2012-12-04,1406.522
2012-12-05,1407.535
2012-12-06,1406.672
2012-12-07,1418.202
2012-12-10,1418.4
2012-12-11,1423.242
2012-12-12,1430.967
2012-12-13,1434.878
2012-12-14,1439.006
2012-12-17,1441.404
2012-12-18,1447.099
2012-12-19,1451.086
2012-12-20,1450.769
2012-12-21,1445.675
2012-12-24,1449.489
2012-12-25,1449.489
2012-12-26,1458.934
2012-12-27,1457.825
2012-12-28,1461.79
2012-12-31,1462.772
2013-01-01,1462.772
2013-01-02,1481.725
2013-01-03,1474.831
2013-01-04,1470.025
2013-01-07,1484.164
2013-01-08,1480.505
2013-01-09,1493.317
2013-01-10,1505.333
2013-01-11,1502.72
2013-01-14,1481.019
2013-01-15,1480.688
2013-01-16,1481.396
2013-01-17,1485.473
2013-01-18,1493.113
2013-01-21,1498.783
2013-01-22,1501.076
2013-01-23,1504.204
2013-01-24,1504.842
2013-01-25,1505.895
2013-01-28,1508.765
2013-01-29,1515.278
2013-01-30,1525.246
2013-01-31,1525.634
2013-02-01,1528.081
2013-02-04,1536.573
2013-02-05,1534.443
2013-02-06,1546.104
2013-02-07,1542.205
2013-02-08,1543.132
2013-02-11,1538.716
2013-02-12,1539.895
2013-02-13,1553.446
2013-02-14,1562.467
2013-02-15,1575.029
2013-02-18,1570.688
2013-02-19,1575.874
2013-02-20,1580.925
2013-02-21,1562.258
2013-02-22,1559.0
2013-02-25,1560.91
2013-02-26,1553.149
2013-02-27,1559.081
2013-02-28,1564.825
2013-03-01,1556.622
2013-03-04,1531.221
2013-03-05,1535.436
2013-03-06,1545.549
2013-03-07,1545.038
2013-03-08,1537.536
2013-03-11,1538.968
2013-03-12,1545.544
2013-03-13,1541.066
2013-03-14,1541.767
2013-03-15,1533.909
2013-03-18,1530.69
2013-03-19,1529.011
2013-03-20,1535.484
2013-03-21,1547.706
2013-03-22,1551.278
2013-03-25,1557.505
2013-03-26,1567.464
2013-03-27,1575.144
2013-03-28,1577.879
2013-03-29,1577.879
2013-04-01,1578.737
2013-04-02,1585.905
2013-04-03,1593.111
2013-04-04,1592.501
2013-04-05,1593.73
2013-04-08,1586.061
2013-04-09,1600.958
2013-04-10,1614.24
2013-04-11,1623.401
2013-04-12,1629.009
2013-04-15,1629.452
2013-04-16,1636.841
2013-04-17,1639.153
2013-04-18,1628.258
2013-04-19,1646.398
2013-04-22,1641.455
2013-04-23,1632.306
2013-04-24,1633.204
2013-04-25,1653.214
2013-04-26,1657.775
2013-04-29,1664.29
2013-04-30,1663.275
2013-05-01,1661.118
2013-05-02,1655.491
2013-05-03,1646.016
2013-05-06,1649.825
2013-05-07,1645.068
2013-05-08,1662.656
2013-05-09,1666.317
2013-05-10,1651.031
2013-05-13,1653.567
2013-05-14,1661.047
2013-05-15,1660.579
2013-05-16,1652.31
2013-05-17,1642.571
2013-05-20,1650.603
2013-05-21,1632.475
2013-05-22,1630.963
2013-05-23,1574.828
2013-05-24,1575.824
2013-05-27,1585.504
2013-05-28,1594.61
2013-05-29,1559.025
2013-05-30,1531.037
2013-05-31,1524.548
2013-06-03,1531.25
2013-06-04,1567.766
2013-06-05,1557.06
2013-06-06,1544.426
2013-06-07,1540.782
2013-06-10,1517.955
2013-06-11,1492.082
2013-06-12,1488.078
2013-06-13,1456.616
2013-06-14,1473.842
2013-06-17,1476.828
2013-06-18,1483.03
2013-06-19,1497.553
2013-06-20,1431.968
2013-06-21,1418.334
2013-06-24,1381.089
2013-06-25,1392.857
2013-06-26,1409.862
2013-06-27,1420.291
2013-06-28,1437.367
2013-07-01,1437.587
2013-07-02,1446.974
2013-07-03,1427.868
2013-07-04,1438.656
2013-07-05,1430.127
2013-07-08,1407.693
2013-07-09,1417.714
2013-07-10,1422.636
2013-07-11,1460.092
2013-07-12,1460.668
2013-07-15,1453.101
2013-07-16,1455.149
2013-07-17,1446.555
2013-07-18,1442.702
2013-07-19,1437.792
2013-07-22,1447.272
2013-07-23,1456.63
2013-07-24,1461.607
2013-07-25,1458.549
2013-07-26,1463.666
2013-07-29,1455.632
2013-07-30,1446.321
2013-07-31,1430.521
2013-08-01,1439.613
2013-08-02,1442.166
2013-08-05,1443.567
2013-08-06,1442.066
2013-08-07,1440.684
2013-08-08,1449.549
2013-08-09,1451.797
2013-08-12,1446.051
2013-08-13,1433.644
2013-08-14,1422.318
2013-08-15,1418.545
2013-08-16,1420.44
2013-08-19,1397.407
2013-08-20,1374.857
2013-08-21,1378.905
2013-08-22,1373.156
2013-08-23,1383.934
2013-08-26,1370.787
2013-08-27,1356.134
2013-08-28,1351.972
2013-08-29,1358.972
2013-08-30,1358.647
2013-09-02,1379.241
2013-09-03,1380.834
2013-09-04,1378.809
2013-09-05,1371.264
2013-09-06,1380.474
2013-09-09,1394.015
2013-09-10,1400.478
2013-09-11,1412.398
2013-09-12,1419.584
2013-09-13,1416.291
2013-09-16,1448.394
2013-09-17,1438.28
2013-09-18,1441.459
2013-09-19,1487.473
2013-09-20,1466.894
2013-09-23,1469.048
2013-09-24,1462.081
2013-09-25,1465.918
2013-09-26,1461.05
2013-09-27,1460.754
2013-09-30,1451.634
2013-10-01,1462.693
2013-10-02,1464.065
2013-10-03,1462.507
2013-10-04,1444.07
2013-10-07,1426.531
2013-10-08,1434.772
2013-10-09,1425.555
2013-10-10,1442.802
2013-10-11,1449.667
2013-10-14,1448.329
2013-10-15,1450.135
2013-10-16,1443.101
2013-10-17,1456.186
2013-10-18,1465.026
2013-10-21,1468.278
2013-10-22,1472.686
2013-10-23,1475.662
2013-10-24,1481.403
2013-10-25,1486.542
2013-10-28,1481.989
2013-10-29,1484.76
2013-10-30,1493.024
2013-10-31,1489.38
2013-11-01,1482.962
2013-11-04,1481.667
2013-11-05,1474.699
2013-11-06,1478.02
2013-11-07,1467.028
2013-11-08,1462.658
2013-11-11,1454.614
2013-11-12,1447.144
2013-11-13,1441.083
2013-11-14,1439.114
2013-11-15,1445.089
2013-11-18,1452.007
2013-11-19,1452.426
2013-11-20,1452.802
2013-11-21,1440.965
2013-11-22,1434.766
2013-11-25,1429.441
2013-11-26,1432.555
2013-11-27,1423.165
2013-11-28,1423.515
2013-11-29,1425.873
2013-12-02,1425.018
2013-12-03,1425.494
2013-12-04,1413.782
2013-12-05,1402.535
2013-12-06,1405.067
2013-12-09,1404.086
2013-12-10,1401.857
2013-12-11,1388.205
2013-12-12,1382.6
2013-12-13,1385.097
2013-12-16,1385.776
2013-12-17,1383.332
2013-12-18,1377.786
2013-12-19,1374.359
2013-12-20,1379.345
2013-12-23,1385.116
2013-12-24,1388.951
2013-12-25,1388.951
2013-12-26,1396.86
2013-12-27,1403.897
2013-12-30,1403.398
2013-12-31,1409.864
2014-01-01,1409.864
2014-01-02,1408.645
2014-01-03,1399.043
2014-01-06,1394.312
2014-01-07,1391.922
2014-01-08,1399.246
2014-01-09,1395.681
2014-01-10,1403.81
2014-01-13,1397.151
2014-01-14,1390.876
2014-01-15,1384.928
2014-01-16,1384.026
2014-01-17,1380.783
2014-01-20,1376.54
2014-01-21,1377.957
2014-01-22,1381.236
2014-01-23,1375.957
2014-01-24,1372.125
2014-01-27,1368.779
2014-01-28,1370.931
2014-01-29,1374.708
2014-01-30,1371.788
2014-01-31,1368.139
2014-02-03,1368.145
2014-02-04,1363.976
2014-02-05,1360.185
2014-02-06,1366.531
2014-02-07,1373.308
2014-02-10,1368.278
2014-02-11,1376.845
2014-02-12,1380.701
2014-02-13,1383.928
2014-02-14,1391.509
2014-02-17,1401.762
2014-02-18,1405.212
2014-02-19,1406.311
2014-02-20,1407.055
2014-02-21,1406.959
2014-02-24,1404.579
2014-02-25,1410.247
2014-02-26,1409.394
2014-02-27,1416.714
2014-02-28,1415.955
2014-03-03,1402.747
2014-03-04,1408.956
2014-03-05,1413.205
2014-03-06,1424.493
2014-03-07,1420.702
2014-03-10,1416.505
2014-03-11,1420.448
2014-03-12,1418.9
2014-03-13,1423.125
2014-03-14,1424.168
2014-03-17,1431.21
2014-03-18,1434.512
2014-03-19,1421.182
2014-03-20,1403.831
2014-03-21,1409.764
2014-03-24,1418.554
2014-03-25,1420.198
2014-03-26,1425.635
2014-03-27,1434.163
2014-03-28,1445.692
2014-03-31,1447.044
2014-04-01,1446.21
2014-04-02,1447.46
2014-04-03,1454.215
2014-04-04,1466.736
2014-04-07,1462.769
2014-04-08,1475.934
2014-04-09,1490.23
2014-04-10,1488.311
2014-04-11,1486.457
2014-04-14,1485.6
2014-04-15,1491.595
2014-04-16,1505.779
2014-04-17,1513.218
2014-04-18,1513.218
2014-04-21,1511.77
2014-04-22,1511.701
2014-04-23,1503.82
2014-04-24,1523.873
2014-04-25,1519.955
2014-04-28,1513.079
2014-04-29,1511.792
2014-04-30,1510.155
2014-05-01,1513.651
2014-05-02,1523.181
2014-05-05,1530.741
2014-05-06,1535.549
2014-05-07,1532.173
2014-05-08,1540.615
2014-05-09,1534.136
2014-05-12,1532.859
2014-05-13,1531.696
2014-05-14,1545.751
2014-05-15,1541.818
2014-05-16,1545.603
2014-05-19,1548.284
2014-05-20,1548.574
2014-05-21,1548.76
2014-05-22,1550.712
2014-05-23,1555.238
2014-05-26,1557.34
2014-05-27,1555.246
2014-05-28,1558.327
2014-05-29,1567.673
2014-05-30,1565.42
2014-06-02,1564.312
2014-06-03,1562.083
2014-06-04,1558.751
2014-06-05,1558.754
2014-06-06,1570.02
2014-06-09,1571.937
2014-06-10,1569.961
2014-06-11,1564.194
2014-06-12,1566.218
2014-06-13,1562.362
2014-06-16,1563.877
2014-06-17,1553.84
2014-06-18,1561.979
2014-06-19,1565.426
2014-06-20,1570.366
2014-06-23,1562.38
2014-06-24,1564.111
2014-06-25,1562.562
2014-06-26,1571.599
2014-06-27,1572.108
2014-06-30,1575.403
2014-07-01,1574.355
2014-07-02,1578.692
2014-07-03,1589.163
2014-07-04,1593.932
2014-07-07,1589.216
2014-07-08,1587.843
2014-07-09,1591.563
2014-07-10,1596.745
2014-07-11,1599.854
2014-07-14,1601.135
2014-07-15,1597.356
2014-07-16,1605.733
2014-07-17,1607.527
2014-07-18,1604.551
2014-07-21,1615.9
2014-07-22,1618.518
2014-07-23,1623.522
2014-07-24,1621.841
2014-07-25,1620.843
2014-07-28,1619.734
2014-07-29,1619.471
2014-07-30,1613.481
2014-07-31,1612.053
2014-08-01,1602.594
2014-08-04,1593.489
2014-08-05,1596.926
2014-08-06,1590.576
2014-08-07,1589.731
2014-08-08,1574.402
2014-08-11,1583.767
2014-08-12,1583.454
2014-08-13,1589.416
2014-08-14,1598.672
2014-08-15,1598.386
2014-08-18,1605.78
2014-08-19,1608.314
2014-08-20,1605.279
2014-08-21,1607.565
2014-08-22,1616.185
2014-08-25,1615.892
2014-08-26,1611.459
2014-08-27,1617.642
2014-08-28,1615.971
2014-08-29,1624.128
2014-09-01,1624.869
2014-09-02,1615.653
2014-09-03,1618.439
2014-09-04,1613.269
2014-09-05,1614.321
2014-09-08,1611.356
2014-09-09,1603.514
2014-09-10,1599.226
2014-09-11,1601.616
2014-09-12,1596.247
2014-09-15,1581.317
2014-09-16,1564.082
2014-09-17,1569.172
2014-09-18,1565.237
2014-09-19,1563.914
2014-09-22,1554.097
2014-09-23,1557.034
2014-09-24,1552.718
2014-09-25,1554.795
2014-09-26,1544.283
2014-09-29,1545.279
2014-09-30,1538.193
2014-10-01,1551.676
2014-10-02,1546.773
2014-10-03,1538.133
2014-10-06,1543.008
2014-10-07,1542.778
2014-10-08,1539.629
2014-10-09,1555.249
2014-10-10,1537.851
2014-10-13,1528.914
2014-10-14,1526.366
2014-10-15,1521.021
2014-10-16,1502.399
2014-10-17,1515.538
2014-10-20,1525.046
2014-10-21,1532.437
2014-10-22,1531.715
2014-10-23,1542.854
2014-10-24,1543.332
2014-10-27,1542.074
2014-10-28,1543.839
2014-10-29,1550.493
2014-10-30,1543.529
2014-10-31,1549.232
2014-11-03,1547.152
2014-11-04,1545.776
2014-11-05,1540.287
2014-11-06,1537.398
2014-11-07,1543.12
2014-11-10,1549.611
2014-11-11,1540.046
2014-11-12,1546.795
2014-11-13,1545.159
2014-11-14,1534.304
2014-11-17,1530.118
2014-11-18,1541.329
2014-11-19,1534.068
2014-11-20,1538.753
2014-11-21,1547.958
2014-11-24,1539.476
2014-11-25,1543.586
2014-11-26,1551.097
2014-11-27,1549.691
2014-11-28,1545.691
2014-12-01,1534.963
2014-12-02,1525.925
2014-12-03,1526.173
2014-12-04,1517.387
2014-12-05,1508.527
2014-12-08,1503.411
2014-12-09,1504.406
2014-12-10,1509.887
2014-12-11,1501.312
2014-12-12,1508.41
2014-12-15,1499.898
2014-12-16,1502.508
2014-12-17,1491.385
2014-12-18,1488.544
2014-12-19,1484.426
2014-12-22,1492.397
2014-12-23,1485.977
2014-12-24,1492.525
2014-12-25,1492.525
2014-12-26,1490.922
2014-12-29,1493.617
2014-12-30,1498.524
2014-12-31,1498.81
2015-01-01,1498.81
2015-01-02,1505.788
2015-01-05,1500.532
2015-01-06,1499.905
2015-01-07,1492.761
2015-01-08,1509.084
2015-01-09,1512.612
2015-01-12,1503.616
2015-01-13,1504.218
2015-01-14,1504.677
2015-01-15,1511.762
2015-01-16,1510.114
2015-01-19,1502.568
2015-01-20,1506.142
2015-01-21,1514.829
2015-01-22,1530.312
2015-01-23,1529.934
2015-01-26,1537.387
2015-01-27,1541.981
2015-01-28,1530.551
2015-01-29,1528.352
2015-01-30,1528.892
2015-02-02,1539.104
2015-02-03,1537.221
2015-02-04,1539.512
2015-02-05,1543.916
2015-02-06,1536.258
2015-02-09,1533.994
2015-02-10,1529.693
2015-02-11,1523.244
2015-02-12,1523.893
2015-02-13,1526.015
2015-02-16,1520.611
2015-02-17,1526.494
2015-02-18,1527.04
2015-02-19,1528.445
2015-02-20,1527.714
2015-02-23,1524.161
2015-02-24,1530.221
