Date,FINLAND MID VALUE Mid Cap
2015-06-18,1098.806
2015-06-19,1091.675
2015-06-22,1131.14
2015-06-23,1117.318
2015-06-24,1116.277
2015-06-25,1126.32
2015-06-26,1127.045
2015-06-29,1100.467
2015-06-30,1085.06
2015-07-01,1089.223
2015-07-02,1077.794
2015-07-03,1070.834
2015-07-06,1053.659
2015-07-07,1015.487
2015-07-08,1038.903
2015-07-09,1075.131
2015-07-10,1115.16
2015-07-13,1114.329
2015-07-14,1125.57
2015-07-15,1127.649
2015-07-16,1139.469
2015-07-17,1139.441
2015-07-20,1156.658
2015-07-21,1122.235
2015-07-22,1107.015
2015-07-23,1109.758
2015-07-24,1096.197
2015-07-27,1098.318
2015-07-28,1104.533
2015-07-29,1118.294
2015-07-30,1108.361
2015-07-31,1123.203
2015-08-03,1126.259
2015-08-04,1129.95
2015-08-05,1119.48
2015-08-06,1120.274
2015-08-07,1115.543
2015-08-10,1129.225
2015-08-11,1115.829
2015-08-12,1095.873
2015-08-13,1108.676
2015-08-14,1110.868
2015-08-17,1105.896
2015-08-18,1097.594
2015-08-19,1080.232
2015-08-20,1066.214
2015-08-21,1049.556
2015-08-24,1020.389
2015-08-25,1041.232
2015-08-26,1034.215
2015-08-27,1048.382
2015-08-28,1048.934
2015-08-31,1034.413
2015-09-01,1014.163
2015-09-02,1015.299
2015-09-03,1033.154
2015-09-04,1008.445
2015-09-07,1019.076
2015-09-08,1042.75
2015-09-09,1057.312
2015-09-10,1051.577
2015-09-11,1043.682
2015-09-14,1032.027
2015-09-15,1032.439
2015-09-16,1033.889
2015-09-17,1033.157
2015-09-18,1017.005
2015-09-21,1015.137
2015-09-22,971.277
2015-09-23,977.964
2015-09-24,965.117
2015-09-25,983.181
2015-09-28,962.738
2015-09-29,968.789
2015-09-30,971.434
2015-10-01,979.884
2015-10-02,993.232
2015-10-05,1028.07
2015-10-06,1045.468
2015-10-07,1037.662
2015-10-08,1042.936
2015-10-09,1061.815
2015-10-12,1078.489
2015-10-13,1078.906
2015-10-14,1081.624
2015-10-15,1093.11
2015-10-16,1091.876
2015-10-19,1094.765
2015-10-20,1107.002
2015-10-21,1110.652
2015-10-22,1110.864
2015-10-23,1106.361
2015-10-26,1117.615
2015-10-27,1093.811
2015-10-28,1096.315
2015-10-29,1090.116
2015-10-30,1121.5
2015-11-02,1132.839
2015-11-03,1136.768
2015-11-04,1134.888
2015-11-05,1130.576
2015-11-06,1130.647
2015-11-09,1121.252
2015-11-10,1116.829
2015-11-11,1138.524
2015-11-12,1126.819
2015-11-13,1115.021
2015-11-16,1126.926
2015-11-17,1139.192
2015-11-18,1138.483
2015-11-19,1144.437
2015-11-20,1138.083
2015-11-23,1143.183
2015-11-24,1126.596
2015-11-25,1129.468
2015-11-26,1143.377
2015-11-27,1142.803
2015-11-30,1149.53
2015-12-01,1146.487
2015-12-02,1142.559
2015-12-03,1141.27
2015-12-04,1140.56
2015-12-07,1145.882
2015-12-08,1121.016
2015-12-09,1117.456
2015-12-10,1137.341
2015-12-11,1103.154
2015-12-14,1090.376
2015-12-15,1112.412
2015-12-16,1127.793
2015-12-17,1126.084
2015-12-18,1110.664
2015-12-21,1105.658
2015-12-22,1106.748
2015-12-23,1123.109
2015-12-24,1131.264
2015-12-25,1131.264
2015-12-28,1121.364
2015-12-29,1132.353
2015-12-30,1126.328
2015-12-31,1121.116
2016-01-01,1121.116
2016-01-04,1077.646
2016-01-05,1054.762
2016-01-06,1057.615
2016-01-07,1042.413
2016-01-08,1045.631
2016-01-11,1054.808
2016-01-12,1059.938
2016-01-13,1069.943
2016-01-14,1018.947
2016-01-15,987.803
2016-01-18,982.601
2016-01-19,999.623
2016-01-20,973.212
2016-01-21,987.351
2016-01-22,1017.139
2016-01-25,1010.408
2016-01-26,1033.663
2016-01-27,1041.336
2016-01-28,1040.121
2016-01-29,1039.969
2016-02-01,1049.048
2016-02-02,1055.552
2016-02-03,1058.374
2016-02-04,1055.34
2016-02-05,1061.856
2016-02-08,1015.419
2016-02-09,1015.695
2016-02-10,1018.064
2016-02-11,995.428
2016-02-12,1009.738
2016-02-15,1037.296
2016-02-16,1030.357
2016-02-17,1072.06
2016-02-18,1077.969
2016-02-19,1074.766
2016-02-22,1096.444
2016-02-23,1069.752
2016-02-24,1038.994
2016-02-25,1054.183
2016-02-26,1042.056
2016-02-29,1041.505
2016-03-01,1058.294
2016-03-02,1045.675
2016-03-03,1070.075
2016-03-04,1080.573
2016-03-07,1067.909
2016-03-08,1061.366
2016-03-09,1065.312
2016-03-10,1062.053
2016-03-11,1084.065
2016-03-14,1104.913
2016-03-15,1091.16
2016-03-16,1090.196
2016-03-17,1131.877
2016-03-18,1131.684
2016-03-21,1130.701
2016-03-22,1126.652
2016-03-23,1125.368
2016-03-24,1109.196
2016-03-25,1109.196
2016-03-28,1114.313
2016-03-29,1113.177
2016-03-30,1149.272
2016-03-31,1133.193
2016-04-01,1108.175
2016-04-04,1116.039
2016-04-05,1105.886
2016-04-06,1097.16
2016-04-07,1081.888
2016-04-08,1104.49
2016-04-11,1114.67
2016-04-12,1112.077
2016-04-13,1123.686
2016-04-14,1130.601
2016-04-15,1129.372
2016-04-18,1140.377
2016-04-19,1161.961
2016-04-20,1164.434
2016-04-21,1141.415
2016-04-22,1120.133
2016-04-25,1104.635
2016-04-26,1140.584
2016-04-27,1143.267
2016-04-28,1162.162
2016-04-29,1157.467
2016-05-02,1158.991
2016-05-03,1148.043
2016-05-04,1132.484
2016-05-05,1123.319
2016-05-06,1128.868
2016-05-09,1126.875
2016-05-10,1136.409
2016-05-11,1147.18
2016-05-12,1131.152
2016-05-13,1118.329
2016-05-16,1129.044
2016-05-17,1130.961
2016-05-18,1121.857
2016-05-19,1107.928
2016-05-20,1122.468
2016-05-23,1114.551
2016-05-24,1127.554
2016-05-25,1127.976
2016-05-26,1147.184
2016-05-27,1143.625
2016-05-30,1144.937
2016-05-31,1152.19
2016-06-01,1150.848
2016-06-02,1156.054
2016-06-03,1171.853
2016-06-06,1190.563
2016-06-07,1204.658
2016-06-08,1211.06
2016-06-09,1192.183
2016-06-10,1163.964
2016-06-13,1144.81
2016-06-14,1113.297
2016-06-15,1127.84
2016-06-16,1097.081
2016-06-17,1128.709
2016-06-20,1179.911
2016-06-21,1177.275
2016-06-22,1183.933
2016-06-23,1210.264
2016-06-24,1185.207
2016-06-27,1061.829
2016-06-28,1092.064
2016-06-29,1123.666
2016-06-30,1134.739
2016-07-01,1176.608
2016-07-04,1169.382
2016-07-05,1138.636
2016-07-06,1127.041
2016-07-07,1134.327
2016-07-08,1148.197
2016-07-11,1175.124
2016-07-12,1185.417
2016-07-13,1191.389
2016-07-14,1197.722
2016-07-15,1189.699
2016-07-18,1187.442
2016-07-19,1186.786
2016-07-20,1185.314
2016-07-21,1180.824
2016-07-22,1192.994
2016-07-25,1198.899
2016-07-26,1213.387
2016-07-27,1205.45
2016-07-28,1226.366
2016-07-29,1239.368
2016-08-01,1234.066
2016-08-02,1219.678
2016-08-03,1216.762
2016-08-04,1226.007
2016-08-05,1236.383
2016-08-08,1249.216
2016-08-09,1267.171
2016-08-10,1269.399
2016-08-11,1281.691
2016-08-12,1277.603
2016-08-15,1281.111
2016-08-16,1271.289
2016-08-17,1259.728
2016-08-18,1280.963
2016-08-19,1269.054
2016-08-22,1270.942
2016-08-23,1276.197
2016-08-24,1268.539
2016-08-25,1265.352
2016-08-26,1278.28
2016-08-29,1257.877
2016-08-30,1244.621
2016-08-31,1217.872
2016-09-01,1223.433
2016-09-02,1249.096
2016-09-05,1245.172
2016-09-06,1254.637
2016-09-07,1262.529
2016-09-08,1260.407
2016-09-09,1231.627
2016-09-12,1220.027
2016-09-13,1210.008
2016-09-14,1213.676
2016-09-15,1220.811
2016-09-16,1207.927
2016-09-19,1227.885
2016-09-20,1225.902
2016-09-21,1230.009
2016-09-22,1262.443
2016-09-23,1257.611
2016-09-26,1249.4
2016-09-27,1243.032
2016-09-28,1253.751
2016-09-29,1257.994
2016-09-30,1271.965
2016-10-03,1275.165
2016-10-04,1270.691
2016-10-05,1277.624
2016-10-06,1270.781
2016-10-07,1263.713
2016-10-10,1278.13
2016-10-11,1264.342
2016-10-12,1247.824
2016-10-13,1242.507
2016-10-14,1249.993
2016-10-17,1244.209
2016-10-18,1260.299
2016-10-19,1263.249
2016-10-20,1258.219
2016-10-21,1248.275
2016-10-24,1247.988
2016-10-25,1274.89
2016-10-26,1287.318
2016-10-27,1292.494
2016-10-28,1300.634
2016-10-31,1290.746
2016-11-01,1302.235
2016-11-02,1295.938
2016-11-03,1293.302
2016-11-04,1281.872
2016-11-07,1288.739
2016-11-08,1292.806
2016-11-09,1309.584
2016-11-10,1315.329
2016-11-11,1287.484
2016-11-14,1249.417
2016-11-15,1268.031
2016-11-16,1253.785
2016-11-17,1267.463
2016-11-18,1260.039
2016-11-21,1272.697
2016-11-22,1281.732
2016-11-23,1279.744
2016-11-24,1290.679
2016-11-25,1298.084
2016-11-28,1282.19
2016-11-29,1283.241
2016-11-30,1289.858
2016-12-01,1288.575
2016-12-02,1292.682
2016-12-05,1305.738
2016-12-06,1306.773
2016-12-07,1333.618
2016-12-08,1328.219
2016-12-09,1312.133
2016-12-12,1325.612
2016-12-13,1344.99
2016-12-14,1331.947
2016-12-15,1310.023
2016-12-16,1300.025
2016-12-19,1312.136
2016-12-20,1308.63
2016-12-21,1317.973
2016-12-22,1322.549
2016-12-23,1335.414
2016-12-26,1335.414
2016-12-27,1337.728
2016-12-28,1335.729
2016-12-29,1347.811
2016-12-30,1355.419
2017-01-02,1370.981
2017-01-03,1349.629
2017-01-04,1353.022
2017-01-05,1367.068
2017-01-06,1364.102
2017-01-09,1347.858
2017-01-10,1350.707
2017-01-11,1335.857
2017-01-12,1353.803
2017-01-13,1367.468
2017-01-16,1361.833
2017-01-17,1368.088
2017-01-18,1376.566
2017-01-19,1385.042
2017-01-20,1400.697
2017-01-23,1402.196
2017-01-24,1418.548
2017-01-25,1424.785
2017-01-26,1408.213
2017-01-27,1418.956
2017-01-30,1396.308
2017-01-31,1331.992
2017-02-01,1362.271
2017-02-02,1395.333
2017-02-03,1354.604
2017-02-06,1340.334
2017-02-07,1329.412
2017-02-08,1325.843
2017-02-09,1341.925
2017-02-10,1349.067
2017-02-13,1352.442
2017-02-14,1342.69
2017-02-15,1360.257
2017-02-16,1374.544
2017-02-17,1367.372
2017-02-20,1368.712
2017-02-21,1365.471
2017-02-22,1362.296
2017-02-23,1358.706
2017-02-24,1344.753
2017-02-27,1352.543
2017-02-28,1350.646
2017-03-01,1372.519
2017-03-02,1378.48
2017-03-03,1381.726
2017-03-06,1378.12
2017-03-07,1381.026
2017-03-08,1376.407
2017-03-09,1371.477
2017-03-10,1380.603
2017-03-13,1386.022
2017-03-14,1390.05
2017-03-15,1401.625
2017-03-16,1430.329
2017-03-17,1443.347
2017-03-20,1446.583
2017-03-21,1430.185
2017-03-22,1430.955
2017-03-23,1447.885
2017-03-24,1446.052
2017-03-27,1447.858
2017-03-28,1450.512
2017-03-29,1437.154
2017-03-30,1437.55
2017-03-31,1426.994
2017-04-03,1421.657
2017-04-04,1431.585
2017-04-05,1423.419
2017-04-06,1432.462
2017-04-07,1435.23
2017-04-10,1435.699
2017-04-11,1435.459
2017-04-12,1439.1
2017-04-13,1442.112
2017-04-14,1442.112
2017-04-17,1447.337
2017-04-18,1440.62
2017-04-19,1436.272
2017-04-20,1457.521
2017-04-21,1446.727
2017-04-24,1507.874
2017-04-25,1568.139
2017-04-26,1576.044
2017-04-27,1547.021
2017-04-28,1548.622
2017-05-01,1552.604
2017-05-02,1570.853
2017-05-03,1553.554
2017-05-04,1568.483
2017-05-05,1583.733
2017-05-08,1566.267
2017-05-09,1563.924
2017-05-10,1572.267
2017-05-11,1567.672
2017-05-12,1570.139
2017-05-15,1586.352
2017-05-16,1606.013
2017-05-17,1593.501
2017-05-18,1571.832
2017-05-19,1601.396
2017-05-22,1606.505
2017-05-23,1613.538
2017-05-24,1621.099
2017-05-25,1625.303
2017-05-26,1626.059
2017-05-29,1620.324
2017-05-30,1621.171
2017-05-31,1610.195
2017-06-01,1621.57
2017-06-02,1632.026
2017-06-05,1623.563
2017-06-06,1630.772
2017-06-07,1635.841
2017-06-08,1625.766
2017-06-09,1640.657
2017-06-12,1626.274
2017-06-13,1641.709
2017-06-14,1639.434
2017-06-15,1607.794
2017-06-16,1645.898
2017-06-19,1674.072
2017-06-20,1645.973
2017-06-21,1632.238
2017-06-22,1612.084
2017-06-23,1618.224
2017-06-26,1620.849
2017-06-27,1618.088
2017-06-28,1637.892
2017-06-29,1611.568
2017-06-30,1621.799
2017-07-03,1640.129
2017-07-04,1637.842
2017-07-05,1642.789
2017-07-06,1644.343
2017-07-07,1638.335
2017-07-10,1651.522
2017-07-11,1655.484
2017-07-12,1690.176
2017-07-13,1698.136
2017-07-14,1705.309
2017-07-17,1714.981
2017-07-18,1710.445
2017-07-19,1703.194
2017-07-20,1725.524
2017-07-21,1711.991
2017-07-24,1687.536
2017-07-25,1623.538
2017-07-26,1642.95
2017-07-27,1651.688
2017-07-28,1641.694
2017-07-31,1617.65
2017-08-01,1630.325
2017-08-02,1625.005
2017-08-03,1615.895
2017-08-04,1608.276
2017-08-07,1608.054
2017-08-08,1617.276
2017-08-09,1606.421
2017-08-10,1599.275
2017-08-11,1604.727
2017-08-14,1612.376
2017-08-15,1600.871
2017-08-16,1607.715
2017-08-17,1617.229
2017-08-18,1602.051
2017-08-21,1604.926
2017-08-22,1617.37
2017-08-23,1623.061
2017-08-24,1628.543
2017-08-25,1643.539
2017-08-28,1608.107
2017-08-29,1599.351
2017-08-30,1603.393
2017-08-31,1608.6
2017-09-01,1616.882
2017-09-04,1616.107
2017-09-05,1602.046
2017-09-06,1607.948
2017-09-07,1632.043
2017-09-08,1631.517
2017-09-11,1649.624
2017-09-12,1675.172
2017-09-13,1657.395
2017-09-14,1631.95
2017-09-15,1644.142
2017-09-18,1657.43
2017-09-19,1666.437
2017-09-20,1663.948
2017-09-21,1672.172
2017-09-22,1679.422
2017-09-25,1665.193
2017-09-26,1654.457
2017-09-27,1647.319
2017-09-28,1676.225
2017-09-29,1676.51
2017-10-02,1680.133
2017-10-03,1699.427
2017-10-04,1704.024
2017-10-05,1706.426
2017-10-06,1707.301
2017-10-09,1721.11
2017-10-10,1731.927
2017-10-11,1736.245
2017-10-12,1748.685
2017-10-13,1740.266
2017-10-16,1729.321
2017-10-17,1720.254
2017-10-18,1737.938
2017-10-19,1756.303
2017-10-20,1767.34
2017-10-23,1788.591
2017-10-24,1808.312
2017-10-25,1822.847
2017-10-26,1840.771
2017-10-27,1860.788
2017-10-30,1871.52
2017-10-31,1850.524
2017-11-01,1865.87
2017-11-02,1877.681
2017-11-03,1875.357
2017-11-06,1871.069
2017-11-07,1852.326
2017-11-08,1861.42
2017-11-09,1832.383
2017-11-10,1832.297
2017-11-13,1834.014
2017-11-14,1844.654
2017-11-15,1838.72
2017-11-16,1856.714
2017-11-17,1852.911
2017-11-20,1868.7
2017-11-21,1872.947
2017-11-22,1863.181
2017-11-23,1875.926
2017-11-24,1886.632
2017-11-27,1862.918
2017-11-28,1862.884
2017-11-29,1866.955
2017-11-30,1873.881
2017-12-01,1843.243
2017-12-04,1849.02
2017-12-05,1846.292
2017-12-06,1839.66
2017-12-07,1829.894
2017-12-08,1842.529
2017-12-11,1849.549
2017-12-12,1839.164
2017-12-13,1860.591
2017-12-14,1861.689
2017-12-15,1863.481
2017-12-18,1903.771
2017-12-19,1899.341
2017-12-20,1913.109
2017-12-21,1928.697
2017-12-22,1916.256
2017-12-25,1916.256
2017-12-26,1921.276
2017-12-27,1929.652
2017-12-28,1929.171
2017-12-29,1924.229
2018-01-01,1924.229
2018-01-02,1938.222
2018-01-03,1948.949
2018-01-04,1961.514
2018-01-05,1956.779
2018-01-08,1962.107
2018-01-09,1962.4
2018-01-10,1963.428
2018-01-11,1978.117
2018-01-12,2009.094
2018-01-15,2039.609
2018-01-16,2048.167
2018-01-17,2043.041
2018-01-18,2067.139
2018-01-19,2093.034
2018-01-22,2113.554
2018-01-23,2096.902
2018-01-24,2080.988
2018-01-25,2079.09
2018-01-26,2088.167
2018-01-29,2077.377
2018-01-30,2062.94
2018-01-31,2092.818
2018-02-01,2146.272
2018-02-02,2100.694
2018-02-05,2090.918
2018-02-06,2032.141
2018-02-07,2072.524
2018-02-08,2009.42
2018-02-09,1974.895
2018-02-12,2019.136
2018-02-13,2028.475
2018-02-14,2057.219
2018-02-15,2089.013
2018-02-16,2130.966
2018-02-19,2108.15
2018-02-20,2123.122
2018-02-21,2149.867
2018-02-22,2134.921
2018-02-23,2138.377
2018-02-26,2144.231
2018-02-27,2134.937
2018-02-28,2119.623
2018-03-01,2079.509
2018-03-02,2065.405
2018-03-05,2086.188
2018-03-06,2124.033
2018-03-07,2144.207
2018-03-08,2163.091
2018-03-09,2166.807
2018-03-12,2168.308
2018-03-13,2155.329
2018-03-14,2157.291
2018-03-15,2175.943
2018-03-16,2180.77
2018-03-19,2173.254
2018-03-20,2178.013
2018-03-21,2189.118
2018-03-22,2166.604
2018-03-23,2160.691
2018-03-26,2156.565
2018-03-27,2172.997
2018-03-28,2149.709
2018-03-29,2188.175
2018-03-30,2188.175
2018-04-02,2190.132
2018-04-03,2166.208
2018-04-04,2135.464
2018-04-05,2175.149
2018-04-06,2158.468
2018-04-09,2163.073
2018-04-10,2201.898
2018-04-11,2182.749
2018-04-12,2191.485
2018-04-13,2225.51
2018-04-16,2212.185
2018-04-17,2231.758
2018-04-18,2248.806
2018-04-19,2267.888
2018-04-20,2248.689
2018-04-23,2255.527
2018-04-24,2258.107
2018-04-25,2210.644
2018-04-26,2261.732
2018-04-27,2312.538
2018-04-30,2306.875
2018-05-01,2289.214
2018-05-02,2292.977
2018-05-03,2257.373
2018-05-04,2259.681
2018-05-07,2268.814
2018-05-08,2279.0
2018-05-09,2271.106
2018-05-10,2275.704
2018-05-11,2326.571
2018-05-14,2330.755
2018-05-15,2337.398
2018-05-16,2327.678
2018-05-17,2327.772
2018-05-18,2329.777
2018-05-21,2359.987
2018-05-22,2370.279
2018-05-23,2303.364
2018-05-24,2293.756
2018-05-25,2265.037
2018-05-28,2284.014
2018-05-29,2242.833
2018-05-30,2277.931
2018-05-31,2317.404
2018-06-01,2338.901
2018-06-04,2369.094
2018-06-05,2363.404
2018-06-06,2399.238
2018-06-07,2407.643
2018-06-08,2404.461
2018-06-11,2416.397
2018-06-12,2362.641
2018-06-13,2352.3
2018-06-14,2312.316
2018-06-15,2288.391
2018-06-18,2264.665
2018-06-19,2235.082
2018-06-20,2243.024
2018-06-21,2219.737
2018-06-22,2225.666
2018-06-25,2216.011
2018-06-26,2239.087
2018-06-27,2235.003
2018-06-28,2201.268
2018-06-29,2235.124
2018-07-02,2199.102
2018-07-03,2221.241
2018-07-04,2208.518
2018-07-05,2229.365
2018-07-06,2254.891
2018-07-09,2276.682
2018-07-10,2291.144
2018-07-11,2254.62
2018-07-12,2265.05
2018-07-13,2202.828
2018-07-16,2201.705
2018-07-17,2212.438
2018-07-18,2210.46
2018-07-19,2207.805
2018-07-20,2093.074
2018-07-23,2078.347
2018-07-24,2122.12
2018-07-25,2128.369
2018-07-26,2143.984
2018-07-27,2166.782
2018-07-30,2159.704
2018-07-31,2136.42
2018-08-01,2157.198
2018-08-02,2125.592
2018-08-03,2147.738
2018-08-06,2159.804
2018-08-07,2184.129
2018-08-08,2192.661
2018-08-09,2190.531
2018-08-10,2134.858
2018-08-13,2125.762
2018-08-14,2107.48
2018-08-15,2067.777
2018-08-16,2105.263
2018-08-17,2102.556
2018-08-20,2148.92
2018-08-21,2171.776
2018-08-22,2212.924
2018-08-23,2229.931
2018-08-24,2238.948
2018-08-27,2261.291
2018-08-28,2334.405
2018-08-29,2323.269
2018-08-30,2318.001
2018-08-31,2308.232
2018-09-03,2305.163
2018-09-04,2249.142
2018-09-05,2226.183
2018-09-06,2208.322
2018-09-07,2215.703
2018-09-10,2217.722
2018-09-11,2217.032
2018-09-12,2240.07
2018-09-13,2231.132
2018-09-14,2253.566
2018-09-17,2257.459
2018-09-18,2264.878
2018-09-19,2289.762
2018-09-20,2302.075
2018-09-21,2341.954
2018-09-24,2341.858
2018-09-25,2353.761
2018-09-26,2337.328
2018-09-27,2352.522
2018-09-28,2324.252
2018-10-01,2311.731
2018-10-02,2294.077
2018-10-03,2296.692
2018-10-04,2274.476
2018-10-05,2227.667
2018-10-08,2223.328
2018-10-09,2206.1
2018-10-10,2153.1
2018-10-11,2109.152
2018-10-12,2119.85
2018-10-15,2120.499
2018-10-16,2167.054
2018-10-17,2132.937
2018-10-18,2076.037
2018-10-19,2091.659
2018-10-22,2059.836
2018-10-23,1964.552
2018-10-24,1987.085
2018-10-25,1970.641
2018-10-26,2004.575
2018-10-29,1993.973
2018-10-30,1993.876
2018-10-31,2021.405
2018-11-01,2005.978
2018-11-02,2034.73
2018-11-05,2047.469
2018-11-06,2030.568
2018-11-07,2056.194
2018-11-08,2054.557
2018-11-09,2001.313
2018-11-12,1958.42
2018-11-13,1950.906
2018-11-14,1954.748
2018-11-15,1951.736
2018-11-16,1982.599
2018-11-19,1964.566
2018-11-20,1940.239
2018-11-21,1966.435
2018-11-22,1937.291
2018-11-23,1912.192
2018-11-26,1902.823
2018-11-27,1840.684
2018-11-28,1832.975
2018-11-29,1850.859
2018-11-30,1849.298
2018-12-03,1907.752
2018-12-04,1866.333
2018-12-05,1855.228
2018-12-06,1862.017
2018-12-07,1809.573
2018-12-10,1763.714
2018-12-11,1799.83
2018-12-12,1846.626
2018-12-13,1806.793
2018-12-14,1798.184
2018-12-17,1793.643
2018-12-18,1794.759
2018-12-19,1833.495
2018-12-20,1775.104
2018-12-21,1795.066
2018-12-24,1795.066
2018-12-25,1795.066
2018-12-26,1794.123
2018-12-27,1756.905
2018-12-28,1772.601
2018-12-31,1772.136
2019-01-01,1772.136
2019-01-02,1786.807
2019-01-03,1773.487
2019-01-04,1848.266
2019-01-07,1860.61
2019-01-08,1877.914
2019-01-09,1910.337
2019-01-10,1928.485
2019-01-11,1897.826
2019-01-14,1903.83
2019-01-15,1899.187
2019-01-16,1937.84
2019-01-17,1944.362
2019-01-18,1957.714
2019-01-21,1976.156
2019-01-22,1974.555
2019-01-23,1961.655
2019-01-24,1971.202
2019-01-25,1984.203
2019-01-28,1959.909
2019-01-29,1964.986
2019-01-30,1950.015
2019-01-31,1941.192
2019-02-01,1932.696
2019-02-04,1970.0
2019-02-05,2003.052
2019-02-06,2013.295
2019-02-07,1973.247
2019-02-08,1924.118
2019-02-11,1933.493
2019-02-12,1924.379
2019-02-13,1945.431
2019-02-14,1936.017
2019-02-15,1934.492
2019-02-18,1952.554
2019-02-19,1927.766
2019-02-20,1955.317
2019-02-21,1931.87
2019-02-22,1945.918
2019-02-25,1989.804
2019-02-26,2011.328
2019-02-27,2009.221
2019-02-28,1973.713
2019-03-01,2035.751
2019-03-04,2041.667
2019-03-05,2022.295
2019-03-06,2017.07
2019-03-07,1981.09
2019-03-08,1972.389
2019-03-11,1988.547
2019-03-12,1993.237
2019-03-13,1993.702
2019-03-14,2032.714
2019-03-15,2035.67
2019-03-18,2062.303
2019-03-19,2088.227
2019-03-20,2051.114
2019-03-21,2039.705
2019-03-22,1966.897
2019-03-25,1946.599
2019-03-26,1929.804
2019-03-27,1929.826
2019-03-28,1918.925
2019-03-29,1945.228
2019-04-01,2005.024
2019-04-02,2014.029
2019-04-03,2063.946
2019-04-04,2054.308
2019-04-05,2079.225
2019-04-08,2075.815
2019-04-09,2056.419
2019-04-10,2059.08
2019-04-11,2044.64
2019-04-12,2057.77
2019-04-15,2046.644
2019-04-16,2014.801
2019-04-17,1995.481
2019-04-18,1986.67
2019-04-19,1986.67
2019-04-22,1988.702
2019-04-23,1996.991
2019-04-24,1976.181
2019-04-25,1979.73
2019-04-26,1964.347
2019-04-29,1958.559
2019-04-30,1924.016
2019-05-01,1929.767
2019-05-02,1931.188
2019-05-03,1938.73
2019-05-06,1903.592
2019-05-07,1872.808
2019-05-08,1863.644
2019-05-09,1838.629
2019-05-10,1846.208
2019-05-13,1787.696
2019-05-14,1799.711
2019-05-15,1807.725
2019-05-16,1817.853
2019-05-17,1822.399
2019-05-20,1800.084
2019-05-21,1820.124
2019-05-22,1813.025
2019-05-23,1782.563
2019-05-24,1794.026
2019-05-27,1796.941
2019-05-28,1771.842
2019-05-29,1743.37
2019-05-30,1740.867
2019-05-31,1750.042
2019-06-03,1767.452
2019-06-04,1793.477
2019-06-05,1781.668
2019-06-06,1762.855
2019-06-07,1800.31
2019-06-10,1794.222
2019-06-11,1840.238
2019-06-12,1824.115
2019-06-13,1847.93
2019-06-14,1821.121
2019-06-17,1806.172
2019-06-18,1837.858
2019-06-19,1861.501
2019-06-20,1847.534
2019-06-21,1852.362
2019-06-24,1841.092
2019-06-25,1868.475
2019-06-26,1880.065
2019-06-27,1872.03
2019-06-28,1905.53
2019-07-01,1932.001
2019-07-02,1895.948
2019-07-03,1907.076
2019-07-04,1906.51
2019-07-05,1901.693
2019-07-08,1892.31
2019-07-09,1845.718
2019-07-10,1838.73
2019-07-11,1833.868
2019-07-12,1845.486
2019-07-15,1852.224
2019-07-16,1849.072
2019-07-17,1812.422
2019-07-18,1782.765
2019-07-19,1773.926
2019-07-22,1801.812
2019-07-23,1910.905
2019-07-24,1949.918
2019-07-25,1943.965
2019-07-26,1926.803
2019-07-29,1921.527
2019-07-30,1889.912
2019-07-31,1884.758
2019-08-01,1875.315
2019-08-02,1830.066
2019-08-05,1822.725
2019-08-06,1813.658
2019-08-07,1813.828
2019-08-08,1848.735
2019-08-09,1845.591
2019-08-12,1834.251
2019-08-13,1846.772
2019-08-14,1805.237
2019-08-15,1789.004
2019-08-16,1827.036
2019-08-19,1858.93
2019-08-20,1834.493
2019-08-21,1859.088
2019-08-22,1851.369
2019-08-23,1835.311
2019-08-26,1833.366
2019-08-27,1837.744
2019-08-28,1813.885
2019-08-29,1864.024
2019-08-30,1879.956
2019-09-02,1859.531
2019-09-03,1844.813
2019-09-04,1897.154
2019-09-05,1916.734
2019-09-06,1943.784
2019-09-09,1955.559
2019-09-10,1980.607
2019-09-11,1970.754
2019-09-12,2000.867
2019-09-13,2041.31
2019-09-16,2041.141
2019-09-17,2016.167
2019-09-18,1998.902
2019-09-19,1999.32
2019-09-20,1972.4
2019-09-23,1943.851
2019-09-24,1942.468
2019-09-25,1944.129
2019-09-26,1944.426
2019-09-27,1995.77
2019-09-30,2003.97
2019-10-01,2001.947
2019-10-02,1971.633
2019-10-03,1950.968
2019-10-04,1957.996
2019-10-07,1995.567
2019-10-08,1979.755
2019-10-09,2002.714
2019-10-10,2044.226
2019-10-11,2084.79
2019-10-14,2076.276
2019-10-15,2093.486
2019-10-16,2095.447
2019-10-17,2134.531
2019-10-18,2148.59
2019-10-21,2167.739
2019-10-22,2151.186
2019-10-23,2143.885
2019-10-24,2205.354
2019-10-25,2216.611
2019-10-28,2250.681
2019-10-29,2207.554
2019-10-30,2222.404
2019-10-31,2177.451
2019-11-01,2218.848
2019-11-04,2264.078
2019-11-05,2260.296
2019-11-06,2238.571
2019-11-07,2267.265
2019-11-08,2265.883
2019-11-11,2275.227
2019-11-12,2287.117
2019-11-13,2271.348
2019-11-14,2236.941
2019-11-15,2272.198
2019-11-18,2262.431
2019-11-19,2249.241
2019-11-20,2251.903
2019-11-21,2235.33
2019-11-22,2219.718
2019-11-25,2228.318
2019-11-26,2233.261
2019-11-27,2228.844
2019-11-28,2218.165
2019-11-29,2208.044
2019-12-02,2202.174
2019-12-03,2189.428
2019-12-04,2211.133
2019-12-05,2206.064
