Date,ISRAEL MID GROWTH Mid Cap
2005-08-26,891.998
2005-08-29,894.743
2005-08-30,889.951
2005-08-31,888.763
2005-09-01,895.188
2005-09-02,895.009
2005-09-05,910.99
2005-09-06,905.449
2005-09-07,910.187
2005-09-08,911.208
2005-09-09,905.102
2005-09-12,907.153
2005-09-13,898.896
2005-09-14,891.272
2005-09-15,890.291
2005-09-16,890.164
2005-09-19,874.24
2005-09-20,877.972
2005-09-21,874.111
2005-09-22,867.025
2005-09-23,875.026
2005-09-26,873.053
2005-09-27,881.719
2005-09-28,881.82
2005-09-29,893.535
2005-09-30,893.668
2005-10-03,895.158
2005-10-04,905.055
2005-10-05,894.588
2005-10-06,875.326
2005-10-07,872.366
2005-10-10,859.956
2005-10-11,847.36
2005-10-12,829.413
2005-10-13,828.608
2005-10-14,832.515
2005-10-17,825.935
2005-10-18,814.913
2005-10-19,806.694
2005-10-20,806.579
2005-10-21,807.125
2005-10-24,811.198
2005-10-25,811.25
2005-10-26,805.249
2005-10-27,813.607
2005-10-28,809.719
2005-10-31,814.159
2005-11-01,804.518
2005-11-02,831.918
2005-11-03,845.363
2005-11-04,841.787
2005-11-07,844.116
2005-11-08,856.365
2005-11-09,809.856
2005-11-10,816.737
2005-11-11,814.669
2005-11-14,792.265
2005-11-15,787.235
2005-11-16,810.85
2005-11-17,719.985
2005-11-18,714.707
2005-11-21,725.214
2005-11-22,720.762
2005-11-23,724.498
2005-11-24,719.636
2005-11-25,721.796
2005-11-28,720.96
2005-11-29,711.791
2005-11-30,703.505
2005-12-01,702.097
2005-12-02,703.595
2005-12-05,704.632
2005-12-06,711.976
2005-12-07,723.201
2005-12-08,729.264
2005-12-09,733.3
2005-12-12,749.34
2005-12-13,736.209
2005-12-14,737.717
2005-12-15,740.39
2005-12-16,736.036
2005-12-19,732.112
2005-12-20,750.339
2005-12-21,759.974
2005-12-22,759.474
2005-12-23,762.391
2005-12-26,756.576
2005-12-27,748.768
2005-12-28,737.123
2005-12-29,726.677
2005-12-30,703.061
2006-01-02,704.802
2006-01-03,696.094
2006-01-04,704.209
2006-01-05,679.962
2006-01-06,677.108
2006-01-09,688.172
2006-01-10,687.76
2006-01-11,689.93
2006-01-12,685.707
2006-01-13,682.497
2006-01-16,688.938
2006-01-17,686.468
2006-01-18,690.952
2006-01-19,687.345
2006-01-20,678.491
2006-01-23,667.627
2006-01-24,675.842
2006-01-25,678.505
2006-01-26,673.234
2006-01-27,673.509
2006-01-30,673.036
2006-01-31,665.918
2006-02-01,667.715
2006-02-02,659.255
2006-02-03,651.999
2006-02-06,630.831
2006-02-07,632.442
2006-02-08,627.067
2006-02-09,626.716
2006-02-10,627.481
2006-02-13,623.87
2006-02-14,616.611
2006-02-15,622.241
2006-02-16,629.275
2006-02-17,628.324
2006-02-20,629.803
2006-02-21,621.162
2006-02-22,623.609
2006-02-23,619.458
2006-02-24,619.927
2006-02-27,635.748
2006-02-28,626.94
2006-03-01,627.646
2006-03-02,623.496
2006-03-03,621.097
2006-03-06,630.957
2006-03-07,635.789
2006-03-08,640.603
2006-03-09,637.062
2006-03-10,633.639
2006-03-13,637.141
2006-03-14,636.432
2006-03-15,637.405
2006-03-16,642.687
2006-03-17,648.939
2006-03-20,658.265
2006-03-21,653.693
2006-03-22,657.88
2006-03-23,653.76
2006-03-24,653.097
2006-03-27,633.627
2006-03-28,630.492
2006-03-29,624.149
2006-03-30,634.317
2006-03-31,633.035
2006-04-03,651.442
2006-04-04,666.958
2006-04-05,664.148
2006-04-06,662.869
2006-04-07,659.41
2006-04-10,663.045
2006-04-11,657.886
2006-04-12,657.959
2006-04-13,653.947
2006-04-14,653.947
2006-04-17,650.892
2006-04-18,656.416
2006-04-19,656.876
2006-04-20,664.099
2006-04-21,666.667
2006-04-24,669.7
2006-04-25,677.092
2006-04-26,677.916
2006-04-27,670.061
2006-04-28,668.938
2006-05-01,670.525
2006-05-02,666.659
2006-05-03,663.435
2006-05-04,676.177
2006-05-05,683.251
2006-05-08,705.175
2006-05-09,688.678
2006-05-10,697.618
2006-05-11,690.446
2006-05-12,685.412
2006-05-15,680.918
2006-05-16,687.535
2006-05-17,675.356
2006-05-18,668.295
2006-05-19,667.18
2006-05-22,640.785
2006-05-23,652.277
2006-05-24,639.113
2006-05-25,628.895
2006-05-26,632.998
2006-05-29,640.176
2006-05-30,636.275
2006-05-31,628.133
2006-06-01,580.59
2006-06-02,581.227
2006-06-05,575.358
2006-06-06,569.323
2006-06-07,569.135
2006-06-08,573.825
2006-06-09,575.687
2006-06-12,566.548
2006-06-13,555.148
2006-06-14,566.379
2006-06-15,582.521
2006-06-16,588.764
2006-06-19,588.972
2006-06-20,581.837
2006-06-21,588.844
2006-06-22,594.662
2006-06-23,590.596
2006-06-26,580.684
2006-06-27,572.361
2006-06-28,566.478
2006-06-29,572.442
2006-06-30,574.478
2006-07-03,581.649
2006-07-04,587.893
2006-07-05,576.121
2006-07-06,572.835
2006-07-07,572.441
2006-07-10,562.835
2006-07-11,567.489
2006-07-12,541.402
2006-07-13,521.302
2006-07-14,517.59
2006-07-17,533.118
2006-07-18,547.215
2006-07-19,558.547
2006-07-20,561.165
2006-07-21,565.625
2006-07-24,591.898
2006-07-25,587.933
2006-07-26,601.157
2006-07-27,604.786
2006-07-28,611.971
2006-07-31,661.252
2006-08-01,646.754
2006-08-02,653.33
2006-08-03,659.685
2006-08-04,665.345
2006-08-07,654.191
2006-08-08,649.693
2006-08-09,645.629
2006-08-10,646.9
2006-08-11,639.216
2006-08-14,646.74
2006-08-15,669.421
2006-08-16,685.017
2006-08-17,697.148
2006-08-18,695.678
2006-08-21,700.1
2006-08-22,700.092
2006-08-23,694.432
2006-08-24,710.325
2006-08-25,721.569
2006-08-28,714.659
2006-08-29,730.557
2006-08-30,744.606
2006-08-31,751.148
2006-09-01,751.163
2006-09-04,752.974
2006-09-05,746.574
2006-09-06,717.806
2006-09-07,717.112
2006-09-08,728.731
2006-09-11,732.759
2006-09-12,746.733
2006-09-13,747.164
2006-09-14,759.939
2006-09-15,757.398
2006-09-18,761.322
2006-09-19,756.721
2006-09-20,761.961
2006-09-21,750.414
2006-09-22,731.608
2006-09-25,729.358
2006-09-26,723.569
2006-09-27,731.752
2006-09-28,728.333
2006-09-29,732.677
2006-10-02,729.041
2006-10-03,737.936
2006-10-04,765.447
2006-10-05,763.227
2006-10-06,780.142
2006-10-09,787.799
2006-10-10,784.199
2006-10-11,777.817
2006-10-12,788.761
2006-10-13,797.427
2006-10-16,812.038
2006-10-17,810.331
2006-10-18,808.93
2006-10-19,825.263
2006-10-20,722.45
2006-10-23,714.743
2006-10-24,726.124
2006-10-25,734.517
2006-10-26,736.475
2006-10-27,719.739
2006-10-30,721.924
2006-10-31,718.992
2006-11-01,717.715
2006-11-02,709.264
2006-11-03,713.705
2006-11-06,727.78
2006-11-07,717.651
2006-11-08,720.942
2006-11-09,721.153
2006-11-10,720.351
2006-11-13,716.718
2006-11-14,726.619
2006-11-15,725.933
2006-11-16,718.198
2006-11-17,721.166
2006-11-20,722.64
2006-11-21,718.842
2006-11-22,729.415
2006-11-23,725.581
2006-11-24,726.255
2006-11-27,749.252
2006-11-28,749.04
2006-11-29,759.146
2006-11-30,787.782
2006-12-01,789.458
2006-12-04,787.671
2006-12-05,786.884
2006-12-06,776.162
2006-12-07,776.328
2006-12-08,776.67
2006-12-11,768.582
2006-12-12,757.177
2006-12-13,776.919
2006-12-14,772.629
2006-12-15,768.984
2006-12-18,769.992
2006-12-19,764.064
2006-12-20,769.421
2006-12-21,759.35
2006-12-22,759.713
2006-12-25,748.953
2006-12-26,745.999
2006-12-27,753.287
2006-12-28,747.254
2006-12-29,745.659
2007-01-01,757.254
2007-01-02,757.108
2007-01-03,752.875
2007-01-04,760.573
2007-01-05,760.214
2007-01-08,754.572
2007-01-09,757.537
2007-01-10,757.188
2007-01-11,767.477
2007-01-12,772.812
2007-01-15,772.865
2007-01-16,775.189
2007-01-17,767.347
2007-01-18,771.515
2007-01-19,771.899
2007-01-22,784.598
2007-01-23,792.473
2007-01-24,797.199
2007-01-25,789.535
2007-01-26,787.675
2007-01-29,792.132
2007-01-30,785.619
2007-01-31,788.156
2007-02-01,793.956
2007-02-02,794.143
2007-02-05,811.607
2007-02-06,827.969
2007-02-07,825.613
2007-02-08,828.608
2007-02-09,829.333
2007-02-12,813.249
2007-02-13,832.827
2007-02-14,850.059
2007-02-15,853.994
2007-02-16,857.298
2007-02-19,862.224
2007-02-20,854.845
2007-02-21,891.172
2007-02-22,881.596
2007-02-23,880.334
2007-02-26,878.026
2007-02-27,847.15
2007-02-28,851.421
2007-03-01,838.469
2007-03-02,839.793
2007-03-05,818.096
2007-03-06,830.124
2007-03-07,831.119
2007-03-08,852.138
2007-03-09,853.255
2007-03-12,868.03
2007-03-13,863.19
2007-03-14,841.259
2007-03-15,837.641
2007-03-16,838.637
2007-03-19,839.669
2007-03-20,843.866
2007-03-21,855.337
2007-03-22,866.764
2007-03-23,866.144
2007-03-26,871.087
2007-03-27,887.463
2007-03-28,882.114
2007-03-29,880.657
2007-03-30,881.949
2007-04-02,883.222
2007-04-03,883.169
2007-04-04,905.24
2007-04-05,904.442
2007-04-06,904.442
2007-04-09,905.977
2007-04-10,932.605
2007-04-11,932.211
2007-04-12,924.713
2007-04-13,923.917
2007-04-16,939.702
2007-04-17,944.373
2007-04-18,946.885
2007-04-19,944.097
2007-04-20,943.866
2007-04-23,946.076
2007-04-24,945.844
2007-04-25,958.334
2007-04-26,988.972
2007-04-27,992.422
2007-04-30,970.668
2007-05-01,961.166
2007-05-02,964.324
2007-05-03,988.93
2007-05-04,990.326
2007-05-07,1013.904
2007-05-08,996.136
2007-05-09,993.059
2007-05-10,994.797
2007-05-11,992.433
2007-05-14,983.559
2007-05-15,981.998
2007-05-16,982.974
2007-05-17,978.728
2007-05-18,971.258
2007-05-21,1001.659
2007-05-22,1010.242
2007-05-23,1009.988
2007-05-24,1007.604
2007-05-25,1005.361
2007-05-28,990.541
2007-05-29,1000.94
2007-05-30,990.321
2007-05-31,1000.0
2007-06-01,1000.158
2007-06-04,1005.043
2007-06-05,1009.146
2007-06-06,994.308
2007-06-07,976.753
2007-06-08,973.45
2007-06-11,965.117
2007-06-12,943.496
2007-06-13,939.99
2007-06-14,957.959
2007-06-15,963.603
2007-06-18,967.444
2007-06-19,962.693
2007-06-20,968.228
2007-06-21,959.236
2007-06-22,959.14
2007-06-25,965.727
2007-06-26,953.847
2007-06-27,943.502
2007-06-28,947.334
2007-06-29,949.327
2007-07-02,960.348
2007-07-03,979.975
2007-07-04,987.817
2007-07-05,982.185
2007-07-06,981.358
2007-07-09,976.711
2007-07-10,959.683
2007-07-11,949.549
2007-07-12,954.566
2007-07-13,953.12
2007-07-16,966.111
2007-07-17,980.681
2007-07-18,972.639
2007-07-19,983.306
2007-07-20,984.21
2007-07-23,987.257
2007-07-24,999.849
2007-07-25,982.362
2007-07-26,947.686
2007-07-27,936.772
2007-07-30,909.202
2007-07-31,925.213
2007-08-01,904.757
2007-08-02,905.362
2007-08-03,902.893
2007-08-06,884.34
2007-08-07,888.197
2007-08-08,911.637
2007-08-09,894.556
2007-08-10,897.573
2007-08-13,915.981
2007-08-14,917.535
2007-08-15,905.985
2007-08-16,883.97
2007-08-17,886.278
2007-08-20,899.335
2007-08-21,891.464
2007-08-22,913.93
2007-08-23,918.257
2007-08-24,917.895
2007-08-27,938.566
2007-08-28,936.127
2007-08-29,930.166
2007-08-30,914.218
2007-08-31,918.176
2007-09-03,931.007
2007-09-04,934.556
2007-09-05,927.059
2007-09-06,922.123
2007-09-07,922.314
2007-09-10,919.769
2007-09-11,929.461
2007-09-12,931.937
2007-09-13,931.347
2007-09-14,930.731
2007-09-17,944.126
2007-09-18,942.299
2007-09-19,949.41
2007-09-20,949.458
2007-09-21,951.844
2007-09-24,965.416
2007-09-25,975.599
2007-09-26,976.119
2007-09-27,975.694
2007-09-28,977.579
2007-10-01,995.188
2007-10-02,1004.377
2007-10-03,1004.112
2007-10-04,1003.031
2007-10-05,1004.637
2007-10-08,1018.145
2007-10-09,1015.726
2007-10-10,1026.577
2007-10-11,1026.719
2007-10-12,1025.497
2007-10-15,1016.137
2007-10-16,1019.639
2007-10-17,1029.226
2007-10-18,1023.467
2007-10-19,1019.8
2007-10-22,1004.676
2007-10-23,1011.053
2007-10-24,997.479
2007-10-25,1014.23
2007-10-26,1021.657
2007-10-29,1022.488
2007-10-30,1026.046
2007-10-31,1039.072
2007-11-01,1027.898
2007-11-02,1030.057
2007-11-05,1041.855
2007-11-06,1048.958
2007-11-07,1025.293
2007-11-08,996.808
2007-11-09,996.244
2007-11-12,973.026
2007-11-13,983.923
2007-11-14,982.404
2007-11-15,957.806
2007-11-16,960.577
2007-11-19,957.282
2007-11-20,967.665
2007-11-21,958.258
2007-11-22,966.741
2007-11-23,965.19
2007-11-26,967.724
2007-11-27,966.117
2007-11-28,978.908
2007-11-29,978.852
2007-11-30,978.036
2007-12-03,980.897
2007-12-04,970.858
2007-12-05,966.44
2007-12-06,961.607
2007-12-07,961.607
2007-12-10,977.031
2007-12-11,968.125
2007-12-12,981.67
2007-12-13,973.139
2007-12-14,959.294
2007-12-17,925.707
2007-12-18,933.921
2007-12-19,938.477
2007-12-20,957.69
2007-12-21,964.8
2007-12-24,978.893
2007-12-25,993.322
2007-12-26,990.516
2007-12-27,1000.463
2007-12-28,1007.483
2007-12-31,1006.97
2008-01-01,1006.806
2008-01-02,1010.001
2008-01-03,1009.533
2008-01-04,1009.89
2008-01-07,965.135
2008-01-08,974.82
2008-01-09,950.464
2008-01-10,943.36
2008-01-11,946.861
2008-01-14,958.664
2008-01-15,960.197
2008-01-16,927.65
2008-01-17,930.76
2008-01-18,926.249
2008-01-21,889.465
2008-01-22,898.75
2008-01-23,881.714
2008-01-24,879.34
2008-01-25,880.591
2008-01-28,888.739
2008-01-29,918.915
2008-01-30,919.175
2008-01-31,931.8
2008-02-01,940.982
2008-02-04,933.382
2008-02-05,903.69
2008-02-06,892.292
2008-02-07,874.893
2008-02-08,872.61
2008-02-11,876.852
2008-02-12,901.529
2008-02-13,922.11
2008-02-14,926.035
2008-02-15,927.416
2008-02-18,920.316
2008-02-19,927.027
2008-02-20,912.162
2008-02-21,926.527
2008-02-22,932.308
2008-02-25,948.233
2008-02-26,947.638
2008-02-27,956.278
2008-02-28,944.979
2008-02-29,932.549
2008-03-03,921.211
2008-03-04,915.477
2008-03-05,928.903
2008-03-06,912.196
2008-03-07,910.726
2008-03-10,892.824
2008-03-11,927.296
2008-03-12,949.989
2008-03-13,923.309
2008-03-14,916.514
2008-03-17,899.019
2008-03-18,921.688
2008-03-19,919.333
2008-03-20,904.371
2008-03-21,904.371
2008-03-24,900.814
2008-03-25,929.292
2008-03-26,911.604
2008-03-27,885.674
2008-03-28,878.775
2008-03-31,857.744
2008-04-01,855.738
2008-04-02,875.303
2008-04-03,864.233
2008-04-04,855.196
2008-04-07,862.015
2008-04-08,855.545
2008-04-09,866.416
2008-04-10,866.161
2008-04-11,864.827
2008-04-14,862.514
2008-04-15,876.068
2008-04-16,892.392
2008-04-17,902.226
2008-04-18,909.493
2008-04-21,903.574
2008-04-22,903.57
2008-04-23,904.942
2008-04-24,904.541
2008-04-25,898.264
2008-04-28,915.492
2008-04-29,903.859
2008-04-30,918.96
2008-05-01,908.063
2008-05-02,905.309
2008-05-05,924.618
2008-05-06,916.573
2008-05-07,909.718
2008-05-08,910.245
2008-05-09,903.965
2008-05-12,904.381
2008-05-13,907.223
2008-05-14,925.607
2008-05-15,937.323
2008-05-16,953.743
2008-05-19,973.892
2008-05-20,962.829
2008-05-21,985.543
2008-05-22,977.202
2008-05-23,975.955
2008-05-26,976.689
2008-05-27,983.163
2008-05-28,981.544
2008-05-29,988.735
2008-05-30,996.943
2008-06-02,990.262
2008-06-03,977.43
2008-06-04,966.916
2008-06-05,956.811
2008-06-06,952.832
2008-06-09,958.6
2008-06-10,952.872
2008-06-11,934.371
2008-06-12,939.237
2008-06-13,934.889
2008-06-16,949.166
2008-06-17,975.124
2008-06-18,962.711
2008-06-19,963.56
2008-06-20,964.523
2008-06-23,965.253
2008-06-24,954.91
2008-06-25,966.518
2008-06-26,945.635
2008-06-27,942.777
2008-06-30,947.558
2008-07-01,951.095
2008-07-02,958.569
2008-07-03,952.377
2008-07-04,954.359
2008-07-07,961.104
2008-07-08,956.073
2008-07-09,965.888
2008-07-10,923.002
2008-07-11,917.29
2008-07-14,920.32
2008-07-15,902.602
2008-07-16,893.553
2008-07-17,900.835
2008-07-18,893.398
2008-07-21,890.42
2008-07-22,891.788
2008-07-23,894.207
2008-07-24,868.821
2008-07-25,874.97
2008-07-28,869.433
2008-07-29,880.817
2008-07-30,877.885
2008-07-31,864.179
2008-08-01,853.857
2008-08-04,834.891
2008-08-05,857.333
2008-08-06,851.471
2008-08-07,852.935
2008-08-08,850.327
2008-08-11,863.46
2008-08-12,873.696
2008-08-13,866.445
2008-08-14,881.761
2008-08-15,885.169
2008-08-18,876.332
2008-08-19,875.881
2008-08-20,881.736
2008-08-21,908.363
2008-08-22,909.699
2008-08-25,901.291
2008-08-26,885.314
2008-08-27,876.665
2008-08-28,863.647
2008-08-29,866.64
2008-09-01,848.089
2008-09-02,862.719
2008-09-03,856.725
2008-09-04,865.804
2008-09-05,860.106
2008-09-08,874.083
2008-09-09,864.699
2008-09-10,860.93
2008-09-11,844.77
2008-09-12,853.554
2008-09-15,831.653
2008-09-16,818.055
2008-09-17,787.237
2008-09-18,767.947
2008-09-19,782.696
2008-09-22,789.418
2008-09-23,801.379
2008-09-24,799.277
2008-09-25,837.746
2008-09-26,827.286
2008-09-29,820.692
2008-09-30,825.07
2008-10-01,821.306
2008-10-02,800.707
2008-10-03,802.269
2008-10-06,757.838
2008-10-07,746.287
2008-10-08,756.812
2008-10-09,737.39
2008-10-10,721.279
2008-10-13,741.772
2008-10-14,745.264
2008-10-15,690.105
2008-10-16,682.667
2008-10-17,677.72
2008-10-20,683.528
2008-10-21,679.585
2008-10-22,679.254
2008-10-23,715.527
2008-10-24,709.436
2008-10-27,671.107
2008-10-28,676.939
2008-10-29,678.518
2008-10-30,697.402
2008-10-31,703.587
2008-11-03,687.315
2008-11-04,707.24
2008-11-05,708.383
2008-11-06,689.27
2008-11-07,689.835
2008-11-10,708.897
2008-11-11,689.512
2008-11-12,661.238
2008-11-13,638.018
2008-11-14,632.396
2008-11-17,619.17
2008-11-18,601.592
2008-11-19,599.631
2008-11-20,575.468
2008-11-21,582.82
2008-11-24,589.987
2008-11-25,593.94
2008-11-26,575.006
2008-11-27,555.236
2008-11-28,559.285
2008-12-01,545.548
2008-12-02,563.309
2008-12-03,562.083
2008-12-04,557.863
2008-12-05,557.127
2008-12-08,626.142
2008-12-09,621.026
2008-12-10,629.647
2008-12-11,626.686
2008-12-12,618.611
2008-12-15,588.586
2008-12-16,605.471
2008-12-17,613.426
2008-12-18,618.19
2008-12-19,613.114
2008-12-22,580.539
2008-12-23,574.313
2008-12-24,557.217
2008-12-25,562.918
2008-12-26,566.568
2008-12-29,566.782
2008-12-30,584.537
2008-12-31,593.408
2009-01-01,611.077
2009-01-02,616.969
2009-01-05,615.162
2009-01-06,630.221
2009-01-07,617.565
2009-01-08,607.7
2009-01-09,605.53
2009-01-12,610.954
2009-01-13,615.759
2009-01-14,609.05
2009-01-15,619.523
2009-01-16,632.459
2009-01-19,634.816
2009-01-20,623.2
2009-01-21,613.995
2009-01-22,600.254
2009-01-23,593.019
2009-01-26,613.118
2009-01-27,620.471
2009-01-28,644.296
2009-01-29,621.247
2009-01-30,617.544
2009-02-02,605.296
2009-02-03,617.834
2009-02-04,623.13
2009-02-05,627.459
2009-02-06,636.317
2009-02-09,626.424
2009-02-10,627.365
2009-02-11,617.67
2009-02-12,608.853
2009-02-13,612.088
2009-02-16,613.992
2009-02-17,601.22
2009-02-18,607.374
2009-02-19,608.924
2009-02-20,607.696
2009-02-23,593.647
2009-02-24,588.053
2009-02-25,584.528
2009-02-26,585.183
2009-02-27,586.199
2009-03-02,561.325
2009-03-03,575.145
2009-03-04,585.646
2009-03-05,567.721
2009-03-06,567.754
2009-03-09,571.597
2009-03-10,581.0
2009-03-11,586.034
2009-03-12,593.729
2009-03-13,595.092
2009-03-16,603.44
2009-03-17,611.997
2009-03-18,611.917
2009-03-19,628.982
2009-03-20,628.912
2009-03-23,628.697
2009-03-24,625.266
2009-03-25,634.6
2009-03-26,652.58
2009-03-27,645.776
2009-03-30,633.365
2009-03-31,638.755
2009-04-01,639.573
2009-04-02,661.909
2009-04-03,659.046
2009-04-06,660.027
2009-04-07,673.53
2009-04-08,671.862
2009-04-09,679.33
2009-04-10,679.33
2009-04-13,707.304
2009-04-14,704.137
2009-04-15,700.608
2009-04-16,702.83
2009-04-17,704.425
2009-04-20,661.802
2009-04-21,660.838
2009-04-22,664.505
2009-04-23,666.017
2009-04-24,670.895
2009-04-27,671.335
2009-04-28,672.371
2009-04-29,678.713
2009-04-30,702.125
2009-05-01,709.368
2009-05-04,734.859
2009-05-05,732.793
2009-05-06,747.531
2009-05-07,754.565
2009-05-08,761.899
2009-05-11,749.376
2009-05-12,750.07
2009-05-13,731.135
2009-05-14,735.23
2009-05-15,732.624
2009-05-18,752.825
2009-05-19,772.037
2009-05-20,810.009
2009-05-21,814.988
2009-05-22,819.508
2009-05-25,824.642
2009-05-26,803.08
2009-05-27,817.754
2009-05-28,820.633
2009-05-29,829.784
2009-06-01,865.774
2009-06-02,872.334
2009-06-03,849.681
2009-06-04,854.134
2009-06-05,847.294
2009-06-08,834.096
2009-06-09,864.768
2009-06-10,862.096
2009-06-11,860.969
2009-06-12,859.336
2009-06-15,808.604
2009-06-16,832.839
2009-06-17,815.52
2009-06-18,826.99
2009-06-19,827.252
2009-06-22,817.881
2009-06-23,809.467
2009-06-24,833.278
2009-06-25,813.298
2009-06-26,816.122
2009-06-29,851.235
2009-06-30,841.615
2009-07-01,867.728
2009-07-02,848.036
2009-07-03,845.907
2009-07-06,820.233
2009-07-07,824.271
2009-07-08,821.384
2009-07-09,827.653
2009-07-10,823.807
2009-07-13,841.755
2009-07-14,850.362
2009-07-15,885.847
2009-07-16,895.848
2009-07-17,892.453
2009-07-20,902.747
2009-07-21,945.876
2009-07-22,945.527
2009-07-23,973.873
2009-07-24,974.831
2009-07-27,1002.095
2009-07-28,1003.418
2009-07-29,994.857
2009-07-30,1000.57
2009-07-31,1003.153
2009-08-03,1032.46
2009-08-04,994.356
2009-08-05,994.172
2009-08-06,1020.323
2009-08-07,1022.472
2009-08-10,1005.414
2009-08-11,985.992
2009-08-12,980.563
2009-08-13,1015.442
2009-08-14,1012.3
2009-08-17,959.287
2009-08-18,972.255
2009-08-19,963.399
2009-08-20,983.061
2009-08-21,986.228
2009-08-24,1038.374
2009-08-25,1069.922
2009-08-26,1061.103
2009-08-27,1026.686
2009-08-28,1027.48
2009-08-31,992.242
2009-09-01,998.206
2009-09-02,976.581
2009-09-03,1001.488
2009-09-04,1011.163
2009-09-07,1006.989
2009-09-08,1001.321
2009-09-09,1015.522
2009-09-10,986.079
2009-09-11,991.564
2009-09-14,950.094
2009-09-15,974.378
2009-09-16,996.698
2009-09-17,993.599
2009-09-18,995.862
2009-09-21,993.086
2009-09-22,1032.922
2009-09-23,1050.342
2009-09-24,1054.302
2009-09-25,1050.032
2009-09-28,1051.918
2009-09-29,1075.178
2009-09-30,1047.753
2009-10-01,1062.55
2009-10-02,1059.31
2009-10-05,1067.696
2009-10-06,1092.14
2009-10-07,1085.639
2009-10-08,1092.438
2009-10-09,1091.722
2009-10-12,1089.046
2009-10-13,1076.065
2009-10-14,1085.557
2009-10-15,1072.775
2009-10-16,1071.618
2009-10-19,1079.302
2009-10-20,1060.959
2009-10-21,1057.517
2009-10-22,1051.093
2009-10-23,1052.275
2009-10-26,1079.293
2009-10-27,1069.033
2009-10-28,1033.204
2009-10-29,1018.813
2009-10-30,1018.541
2009-11-02,989.347
2009-11-03,979.804
2009-11-04,1006.683
2009-11-05,997.663
2009-11-06,1003.236
2009-11-09,1036.631
2009-11-10,1027.207
2009-11-11,1050.168
2009-11-12,1047.599
2009-11-13,1049.793
2009-11-16,1073.629
2009-11-17,1065.565
2009-11-18,1049.446
2009-11-19,1032.701
2009-11-20,1029.922
2009-11-23,1052.117
2009-11-24,1049.004
2009-11-25,1072.299
2009-11-26,1040.675
2009-11-27,1042.525
2009-11-30,1048.712
2009-12-01,1063.898
2009-12-02,1058.454
2009-12-03,1068.618
2009-12-04,1063.266
2009-12-07,1054.374
2009-12-08,1054.528
2009-12-09,1059.445
2009-12-10,1062.091
2009-12-11,1058.821
2009-12-14,1065.936
2009-12-15,1051.061
2009-12-16,1070.774
2009-12-17,1044.126
2009-12-18,1040.089
2009-12-21,1069.54
2009-12-22,1088.311
2009-12-23,1091.54
2009-12-24,1104.352
2009-12-25,1104.352
2009-12-28,1123.696
2009-12-29,1116.249
2009-12-30,1118.954
2009-12-31,1108.773
2010-01-01,1108.773
2010-01-04,1130.089
2010-01-05,1131.273
2010-01-06,1163.497
2010-01-07,1164.793
2010-01-08,1167.411
2010-01-11,1184.029
2010-01-12,1148.306
2010-01-13,1148.266
2010-01-14,1135.854
2010-01-15,1136.24
2010-01-18,1154.187
2010-01-19,1149.158
2010-01-20,1139.68
2010-01-21,1135.554
2010-01-22,1135.997
2010-01-25,1109.047
2010-01-26,1099.632
2010-01-27,1082.892
2010-01-28,1093.028
2010-01-29,1096.01
2010-02-01,1076.458
2010-02-02,1104.55
2010-02-03,1091.74
2010-02-04,1078.051
2010-02-05,1076.163
2010-02-08,1056.868
2010-02-09,1068.618
2010-02-10,1075.249
2010-02-11,1079.08
2010-02-12,1075.349
2010-02-15,1084.244
2010-02-16,1096.746
2010-02-17,1111.768
2010-02-18,1108.149
2010-02-19,1098.262
2010-02-22,1104.697
2010-02-23,1100.68
2010-02-24,1120.424
2010-02-25,1091.053
2010-02-26,1097.102
2010-03-01,1123.765
2010-03-02,1112.037
2010-03-03,1108.881
2010-03-04,1108.041
2010-03-05,1108.378
2010-03-08,1127.566
2010-03-09,1121.602
2010-03-10,1146.606
2010-03-11,1148.128
2010-03-12,1150.366
2010-03-15,1142.506
2010-03-16,1143.574
2010-03-17,1167.991
2010-03-18,1163.225
2010-03-19,1161.296
2010-03-22,1148.745
2010-03-23,1151.146
2010-03-24,1144.773
2010-03-25,1155.241
2010-03-26,1154.159
2010-03-29,1155.911
2010-03-30,1158.145
2010-03-31,1136.345
2010-04-01,1154.559
2010-04-02,1154.559
2010-04-05,1154.794
2010-04-06,1171.892
2010-04-07,1160.735
2010-04-08,1144.314
2010-04-09,1147.572
2010-04-12,1161.784
2010-04-13,1153.154
2010-04-14,1163.075
2010-04-15,1153.74
2010-04-16,1150.47
2010-04-19,1127.046
2010-04-20,1129.361
2010-04-21,1143.161
2010-04-22,1139.539
2010-04-23,1144.513
2010-04-26,1163.51
2010-04-27,1152.345
2010-04-28,1137.266
2010-04-29,1129.114
2010-04-30,1131.545
2010-05-03,1114.334
2010-05-04,1089.586
2010-05-05,1051.374
2010-05-06,1043.639
2010-05-07,1040.958
2010-05-10,1090.76
2010-05-11,1072.411
2010-05-12,1103.427
2010-05-13,1096.882
2010-05-14,1092.951
2010-05-17,1060.987
2010-05-18,1057.126
2010-05-19,1050.246
2010-05-20,1014.36
2010-05-21,1020.404
2010-05-24,1017.84
2010-05-25,972.985
2010-05-26,991.054
2010-05-27,989.091
2010-05-28,992.213
2010-05-31,967.819
2010-06-01,955.97
2010-06-02,961.962
2010-06-03,1000.998
2010-06-04,997.955
2010-06-07,970.625
2010-06-08,973.163
2010-06-09,978.536
