Date,GERMANY SMALL GROWTH Small Cap
2015-05-26,1134.993
2015-05-27,1140.432
2015-05-28,1148.429
2015-05-29,1138.348
2015-06-01,1134.61
2015-06-02,1154.713
2015-06-03,1178.747
2015-06-04,1167.843
2015-06-05,1133.442
2015-06-08,1134.006
2015-06-09,1127.2
2015-06-10,1147.706
2015-06-11,1147.253
2015-06-12,1134.91
2015-06-15,1112.752
2015-06-16,1123.636
2015-06-17,1110.667
2015-06-18,1133.204
2015-06-19,1125.807
2015-06-22,1159.882
2015-06-23,1154.326
2015-06-24,1147.054
2015-06-25,1149.014
2015-06-26,1145.635
2015-06-29,1118.256
2015-06-30,1115.576
2015-07-01,1136.24
2015-07-02,1125.984
2015-07-03,1128.709
2015-07-06,1118.662
2015-07-07,1084.767
2015-07-08,1091.99
2015-07-09,1104.995
2015-07-10,1145.725
2015-07-13,1152.085
2015-07-14,1143.175
2015-07-15,1143.427
2015-07-16,1159.322
2015-07-17,1157.47
2015-07-20,1172.86
2015-07-21,1176.33
2015-07-22,1160.752
2015-07-23,1173.556
2015-07-24,1161.533
2015-07-27,1135.33
2015-07-28,1145.304
2015-07-29,1145.083
2015-07-30,1132.726
2015-07-31,1152.103
2015-08-03,1163.182
2015-08-04,1160.715
2015-08-05,1159.893
2015-08-06,1166.804
2015-08-07,1156.245
2015-08-10,1172.649
2015-08-11,1160.97
2015-08-12,1137.554
2015-08-13,1155.897
2015-08-14,1157.785
2015-08-17,1154.56
2015-08-18,1156.842
2015-08-19,1137.276
2015-08-20,1113.917
2015-08-21,1092.881
2015-08-24,1076.179
2015-08-25,1120.005
2015-08-26,1103.931
2015-08-27,1119.762
2015-08-28,1119.13
2015-08-31,1123.723
2015-09-01,1099.879
2015-09-02,1103.671
2015-09-03,1117.889
2015-09-04,1093.708
2015-09-07,1103.228
2015-09-08,1120.634
2015-09-09,1131.403
2015-09-10,1133.128
2015-09-11,1128.881
2015-09-14,1125.054
2015-09-15,1135.994
2015-09-16,1150.329
2015-09-17,1157.771
2015-09-18,1150.172
2015-09-21,1118.795
2015-09-22,1078.688
2015-09-23,1087.944
2015-09-24,1082.572
2015-09-25,1096.681
2015-09-28,1085.232
2015-09-29,1086.742
2015-09-30,1102.638
2015-10-01,1104.396
2015-10-02,1118.789
2015-10-05,1138.205
2015-10-06,1148.53
2015-10-07,1143.51
2015-10-08,1151.73
2015-10-09,1161.45
2015-10-12,1159.635
2015-10-13,1123.763
2015-10-14,1117.032
2015-10-15,1129.058
2015-10-16,1125.831
2015-10-19,1127.384
2015-10-20,1133.668
2015-10-21,1150.832
2015-10-22,1140.912
2015-10-23,1149.081
2015-10-26,1142.208
2015-10-27,1125.962
2015-10-28,1145.495
2015-10-29,1139.422
2015-10-30,1153.4
2015-11-02,1165.8
2015-11-03,1158.551
2015-11-04,1146.58
2015-11-05,1152.505
2015-11-06,1151.582
2015-11-09,1142.872
2015-11-10,1134.976
2015-11-11,1143.498
2015-11-12,1130.84
2015-11-13,1113.828
2015-11-16,1122.205
2015-11-17,1129.382
2015-11-18,1127.038
2015-11-19,1145.53
2015-11-20,1140.014
2015-11-23,1132.983
2015-11-24,1114.075
2015-11-25,1126.233
2015-11-26,1140.526
2015-11-27,1140.889
2015-11-30,1150.097
2015-12-01,1151.828
2015-12-02,1160.126
2015-12-03,1172.527
2015-12-04,1180.485
2015-12-07,1200.046
2015-12-08,1178.635
2015-12-09,1182.339
2015-12-10,1169.494
2015-12-11,1151.828
2015-12-14,1140.38
2015-12-15,1154.696
2015-12-16,1163.881
2015-12-17,1164.583
2015-12-18,1165.792
2015-12-21,1159.761
2015-12-22,1161.564
2015-12-23,1165.092
2015-12-24,1173.552
2015-12-25,1173.552
2015-12-28,1173.391
2015-12-29,1187.184
2015-12-30,1187.057
2015-12-31,1181.564
2016-01-01,1181.564
2016-01-04,1149.282
2016-01-05,1141.682
2016-01-06,1130.187
2016-01-07,1111.013
2016-01-08,1107.118
2016-01-11,1090.418
2016-01-12,1103.771
2016-01-13,1096.805
2016-01-14,1073.068
2016-01-15,1051.075
2016-01-18,1032.886
2016-01-19,1066.946
2016-01-20,1031.0
2016-01-21,1034.521
2016-01-22,1062.925
2016-01-25,1077.056
2016-01-26,1080.609
2016-01-27,1085.589
2016-01-28,1063.321
2016-01-29,1079.569
2016-02-01,1094.944
2016-02-02,1078.823
2016-02-03,1071.841
2016-02-04,1080.622
2016-02-05,1063.033
2016-02-08,1005.431
2016-02-09,1014.198
2016-02-10,1028.296
2016-02-11,1018.766
2016-02-12,1027.773
2016-02-15,1052.29
2016-02-16,1040.259
2016-02-17,1067.658
2016-02-18,1084.633
2016-02-19,1077.371
2016-02-22,1081.886
2016-02-23,1079.797
2016-02-24,1036.742
2016-02-25,1061.105
2016-02-26,1059.626
2016-02-29,1063.837
2016-03-01,1084.944
2016-03-02,1080.819
2016-03-03,1091.931
2016-03-04,1105.337
2016-03-07,1096.695
2016-03-08,1076.598
2016-03-09,1067.024
2016-03-10,1059.531
2016-03-11,1094.999
2016-03-14,1107.567
2016-03-15,1101.204
2016-03-16,1106.261
2016-03-17,1121.215
2016-03-18,1128.387
2016-03-21,1115.992
2016-03-22,1119.93
2016-03-23,1127.53
2016-03-24,1121.901
2016-03-25,1121.901
2016-03-28,1127.077
2016-03-29,1127.649
2016-03-30,1161.61
2016-03-31,1165.852
2016-04-01,1164.899
2016-04-04,1168.588
2016-04-05,1146.637
2016-04-06,1158.021
2016-04-07,1149.497
2016-04-08,1162.314
2016-04-11,1163.513
2016-04-12,1158.192
2016-04-13,1166.612
2016-04-14,1162.263
2016-04-15,1154.316
2016-04-18,1161.857
2016-04-19,1177.614
2016-04-20,1167.088
2016-04-21,1144.851
2016-04-22,1138.694
2016-04-25,1145.325
2016-04-26,1139.65
2016-04-27,1151.675
2016-04-28,1149.051
2016-04-29,1148.8
2016-05-02,1156.699
2016-05-03,1146.702
2016-05-04,1136.893
2016-05-05,1133.069
2016-05-06,1135.724
2016-05-09,1140.33
2016-05-10,1149.213
2016-05-11,1158.616
2016-05-12,1151.376
2016-05-13,1148.789
2016-05-16,1152.094
2016-05-17,1152.635
2016-05-18,1161.798
2016-05-19,1148.817
2016-05-20,1166.839
2016-05-23,1172.037
2016-05-24,1173.553
2016-05-25,1178.002
2016-05-26,1187.182
2016-05-27,1183.143
2016-05-30,1180.924
2016-05-31,1183.946
2016-06-01,1190.377
2016-06-02,1190.479
2016-06-03,1199.957
2016-06-06,1203.148
2016-06-07,1213.682
2016-06-08,1218.944
2016-06-09,1202.473
2016-06-10,1171.345
2016-06-13,1149.336
2016-06-14,1119.653
2016-06-15,1132.603
2016-06-16,1106.581
2016-06-17,1133.293
2016-06-20,1173.048
2016-06-21,1157.819
2016-06-22,1163.106
2016-06-23,1181.898
2016-06-24,1122.822
2016-06-27,1063.623
2016-06-28,1088.678
2016-06-29,1113.321
2016-06-30,1123.851
2016-07-01,1136.592
2016-07-04,1123.505
2016-07-05,1101.473
2016-07-06,1079.609
2016-07-07,1096.529
2016-07-08,1106.635
2016-07-11,1133.089
2016-07-12,1136.387
2016-07-13,1137.647
2016-07-14,1145.445
2016-07-15,1135.428
2016-07-18,1144.934
2016-07-19,1144.745
2016-07-20,1159.026
2016-07-21,1152.931
2016-07-22,1156.281
2016-07-25,1164.649
2016-07-26,1173.183
2016-07-27,1187.618
2016-07-28,1192.258
2016-07-29,1200.727
2016-08-01,1198.019
2016-08-02,1186.741
2016-08-03,1169.85
2016-08-04,1178.061
2016-08-05,1179.596
2016-08-08,1179.065
2016-08-09,1199.994
2016-08-10,1202.611
2016-08-11,1207.232
2016-08-12,1206.15
2016-08-15,1210.19
2016-08-16,1204.793
2016-08-17,1197.313
2016-08-18,1215.468
2016-08-19,1213.444
2016-08-22,1216.369
2016-08-23,1224.227
2016-08-24,1217.109
2016-08-25,1211.859
2016-08-26,1214.555
2016-08-29,1203.936
2016-08-30,1206.928
2016-08-31,1198.46
2016-09-01,1208.696
2016-09-02,1215.84
2016-09-05,1214.196
2016-09-06,1231.108
2016-09-07,1235.648
2016-09-08,1228.644
2016-09-09,1208.091
2016-09-12,1201.476
2016-09-13,1204.004
2016-09-14,1211.474
2016-09-15,1216.339
2016-09-16,1205.89
2016-09-19,1217.189
2016-09-20,1215.383
2016-09-21,1212.025
2016-09-22,1243.162
2016-09-23,1236.16
2016-09-26,1228.799
2016-09-27,1216.304
2016-09-28,1226.812
2016-09-29,1228.157
2016-09-30,1234.794
2016-10-03,1232.596
2016-10-04,1236.213
2016-10-05,1236.718
2016-10-06,1229.615
2016-10-07,1223.53
2016-10-10,1229.353
2016-10-11,1208.403
2016-10-12,1196.016
2016-10-13,1188.48
2016-10-14,1193.936
2016-10-17,1187.977
2016-10-18,1197.2
2016-10-19,1196.96
2016-10-20,1190.278
2016-10-21,1185.879
2016-10-24,1182.746
2016-10-25,1171.688
2016-10-26,1174.497
2016-10-27,1171.912
2016-10-28,1167.323
2016-10-31,1166.227
2016-11-01,1158.856
2016-11-02,1157.3
2016-11-03,1154.225
2016-11-04,1148.736
2016-11-07,1156.242
2016-11-08,1151.611
2016-11-09,1146.441
2016-11-10,1123.713
2016-11-11,1116.114
2016-11-14,1101.419
2016-11-15,1111.316
2016-11-16,1112.867
2016-11-17,1115.66
2016-11-18,1111.523
2016-11-21,1120.024
2016-11-22,1119.835
2016-11-23,1101.056
2016-11-24,1110.0
2016-11-25,1112.93
2016-11-28,1102.258
2016-11-29,1105.7
2016-11-30,1103.175
2016-12-01,1088.119
2016-12-02,1084.25
2016-12-05,1101.631
2016-12-06,1104.116
2016-12-07,1119.663
2016-12-08,1115.094
2016-12-09,1115.763
2016-12-12,1117.352
2016-12-13,1118.071
2016-12-14,1114.542
2016-12-15,1096.241
2016-12-16,1101.398
2016-12-19,1112.087
2016-12-20,1109.31
2016-12-21,1120.839
2016-12-22,1119.141
2016-12-23,1123.843
2016-12-26,1123.843
2016-12-27,1132.465
2016-12-28,1126.092
2016-12-29,1134.248
2016-12-30,1142.993
2017-01-02,1159.539
2017-01-03,1144.095
2017-01-04,1146.819
2017-01-05,1157.847
2017-01-06,1154.713
2017-01-09,1154.143
2017-01-10,1159.224
2017-01-11,1149.586
2017-01-12,1164.343
2017-01-13,1165.499
2017-01-16,1165.126
2017-01-17,1171.946
2017-01-18,1181.466
2017-01-19,1174.704
2017-01-20,1182.955
2017-01-23,1188.515
2017-01-24,1197.636
2017-01-25,1207.382
2017-01-26,1205.363
2017-01-27,1211.78
2017-01-30,1196.871
2017-01-31,1202.302
2017-02-01,1210.025
2017-02-02,1218.103
2017-02-03,1214.634
2017-02-06,1195.323
2017-02-07,1194.322
2017-02-08,1201.225
2017-02-09,1199.659
2017-02-10,1204.996
2017-02-13,1212.727
2017-02-14,1212.235
2017-02-15,1217.218
2017-02-16,1229.861
2017-02-17,1223.22
2017-02-20,1230.045
2017-02-21,1232.832
2017-02-22,1230.512
2017-02-23,1227.31
2017-02-24,1205.989
2017-02-27,1219.299
2017-02-28,1225.512
2017-03-01,1233.85
2017-03-02,1233.855
2017-03-03,1228.935
2017-03-06,1231.606
2017-03-07,1233.729
2017-03-08,1236.338
2017-03-09,1235.658
2017-03-10,1252.924
2017-03-13,1260.279
2017-03-14,1258.442
2017-03-15,1258.996
2017-03-16,1279.954
2017-03-17,1282.828
2017-03-20,1283.118
2017-03-21,1278.56
2017-03-22,1262.615
2017-03-23,1277.267
2017-03-24,1284.787
2017-03-27,1280.96
2017-03-28,1295.634
2017-03-29,1282.328
2017-03-30,1289.223
2017-03-31,1289.639
2017-04-03,1280.973
2017-04-04,1289.805
2017-04-05,1290.114
2017-04-06,1288.7
2017-04-07,1292.492
2017-04-10,1296.94
2017-04-11,1279.704
2017-04-12,1284.588
2017-04-13,1285.575
2017-04-14,1285.575
2017-04-17,1290.233
2017-04-18,1279.635
2017-04-19,1291.004
2017-04-20,1301.439
2017-04-21,1288.509
2017-04-24,1344.677
2017-04-25,1359.463
2017-04-26,1362.119
2017-04-27,1360.595
2017-04-28,1372.109
2017-05-01,1375.638
2017-05-02,1392.427
2017-05-03,1383.973
2017-05-04,1403.831
2017-05-05,1408.213
2017-05-08,1398.65
2017-05-09,1403.221
2017-05-10,1404.545
2017-05-11,1402.557
2017-05-12,1418.225
2017-05-15,1435.101
2017-05-16,1452.704
2017-05-17,1431.351
2017-05-18,1425.129
2017-05-19,1455.789
2017-05-22,1458.708
2017-05-23,1463.603
2017-05-24,1468.304
2017-05-25,1480.484
2017-05-26,1480.359
2017-05-29,1482.161
2017-05-30,1486.507
2017-05-31,1497.955
2017-06-01,1513.869
2017-06-02,1529.672
2017-06-05,1526.62
2017-06-06,1517.631
2017-06-07,1517.76
2017-06-08,1507.285
2017-06-09,1510.249
2017-06-12,1475.256
2017-06-13,1493.859
2017-06-14,1506.2
2017-06-15,1470.672
2017-06-16,1495.041
2017-06-19,1501.483
2017-06-20,1494.099
2017-06-21,1494.096
2017-06-22,1497.674
2017-06-23,1494.368
2017-06-26,1493.48
2017-06-27,1483.967
2017-06-28,1481.79
2017-06-29,1462.562
2017-06-30,1468.276
2017-07-03,1475.758
2017-07-04,1479.161
2017-07-05,1484.741
2017-07-06,1486.914
2017-07-07,1489.028
2017-07-10,1503.324
2017-07-11,1510.095
2017-07-12,1533.622
2017-07-13,1541.148
2017-07-14,1554.524
2017-07-17,1563.992
2017-07-18,1559.763
2017-07-19,1556.653
2017-07-20,1565.148
2017-07-21,1554.982
2017-07-24,1545.73
2017-07-25,1553.889
2017-07-26,1568.66
2017-07-27,1579.139
2017-07-28,1576.194
2017-07-31,1580.407
2017-08-01,1592.489
2017-08-02,1602.726
2017-08-03,1598.107
2017-08-04,1599.287
2017-08-07,1609.132
2017-08-08,1597.231
2017-08-09,1583.0
2017-08-10,1570.414
2017-08-11,1565.885
2017-08-14,1590.98
2017-08-15,1584.092
2017-08-16,1595.786
2017-08-17,1600.07
2017-08-18,1602.297
2017-08-21,1603.505
2017-08-22,1611.496
2017-08-23,1615.474
2017-08-24,1610.375
2017-08-25,1628.765
2017-08-28,1630.829
2017-08-29,1619.027
2017-08-30,1622.13
2017-08-31,1635.529
2017-09-01,1647.179
2017-09-04,1645.604
2017-09-05,1654.879
2017-09-06,1660.211
2017-09-07,1687.84
2017-09-08,1688.345
2017-09-11,1705.759
2017-09-12,1704.879
2017-09-13,1697.621
2017-09-14,1697.468
2017-09-15,1709.821
2017-09-18,1719.477
2017-09-19,1732.543
2017-09-20,1732.966
2017-09-21,1729.36
2017-09-22,1743.213
2017-09-25,1730.346
2017-09-26,1710.453
2017-09-27,1705.579
2017-09-28,1731.917
2017-09-29,1749.215
2017-10-02,1759.177
2017-10-03,1761.95
2017-10-04,1779.122
2017-10-05,1762.034
2017-10-06,1761.66
2017-10-09,1759.076
2017-10-10,1770.337
2017-10-11,1780.686
2017-10-12,1789.687
2017-10-13,1789.739
2017-10-16,1794.212
2017-10-17,1778.141
2017-10-18,1787.904
2017-10-19,1773.849
2017-10-20,1758.993
2017-10-23,1755.957
2017-10-24,1749.255
2017-10-25,1754.073
2017-10-26,1764.743
2017-10-27,1767.114
2017-10-30,1781.62
2017-10-31,1784.991
2017-11-01,1789.977
2017-11-02,1790.044
2017-11-03,1793.97
2017-11-06,1792.828
2017-11-07,1776.209
2017-11-08,1758.578
2017-11-09,1725.067
2017-11-10,1748.273
2017-11-13,1726.883
2017-11-14,1758.936
2017-11-15,1742.448
2017-11-16,1763.765
2017-11-17,1773.993
2017-11-20,1785.838
2017-11-21,1805.28
2017-11-22,1801.645
2017-11-23,1814.577
2017-11-24,1829.158
2017-11-27,1820.807
2017-11-28,1818.881
2017-11-29,1797.988
2017-11-30,1811.73
2017-12-01,1784.954
2017-12-04,1781.248
2017-12-05,1777.521
2017-12-06,1758.344
2017-12-07,1763.867
2017-12-08,1773.113
2017-12-11,1772.882
2017-12-12,1763.858
2017-12-13,1777.577
2017-12-14,1773.719
2017-12-15,1772.161
2017-12-18,1800.828
2017-12-19,1800.552
2017-12-20,1801.74
2017-12-21,1801.976
2017-12-22,1797.732
2017-12-25,1797.732
2017-12-26,1802.441
2017-12-27,1820.692
2017-12-28,1825.711
2017-12-29,1840.943
2018-01-01,1840.943
2018-01-02,1858.364
2018-01-03,1882.031
2018-01-04,1912.826
2018-01-05,1922.43
2018-01-08,1925.033
2018-01-09,1926.421
2018-01-10,1918.539
2018-01-11,1930.53
2018-01-12,1956.317
2018-01-15,1969.434
2018-01-16,1961.648
2018-01-17,1960.132
2018-01-18,1973.212
2018-01-19,1988.635
2018-01-22,1994.591
2018-01-23,2013.664
2018-01-24,2003.898
2018-01-25,2013.266
2018-01-26,2015.739
2018-01-29,2005.226
2018-01-30,1984.926
2018-01-31,1994.775
2018-02-01,1990.654
2018-02-02,1955.677
2018-02-05,1914.406
2018-02-06,1858.566
2018-02-07,1904.592
2018-02-08,1836.124
2018-02-09,1813.598
2018-02-12,1845.132
2018-02-13,1856.813
2018-02-14,1903.787
2018-02-15,1924.624
2018-02-16,1947.646
2018-02-19,1929.126
2018-02-20,1942.168
2018-02-21,1942.053
2018-02-22,1925.002
2018-02-23,1920.12
2018-02-26,1936.069
2018-02-27,1930.155
2018-02-28,1920.869
2018-03-01,1877.942
2018-03-02,1847.049
2018-03-05,1879.432
2018-03-06,1911.944
2018-03-07,1925.524
2018-03-08,1944.916
2018-03-09,1958.105
2018-03-12,1974.139
2018-03-13,1969.481
2018-03-14,1959.055
2018-03-15,1973.652
2018-03-16,1954.173
2018-03-19,1941.928
2018-03-20,1950.162
2018-03-21,1946.373
2018-03-22,1914.391
2018-03-23,1896.586
2018-03-26,1896.25
2018-03-27,1914.476
2018-03-28,1862.447
2018-03-29,1870.716
2018-03-30,1870.716
2018-04-02,1872.39
2018-04-03,1853.856
2018-04-04,1826.368
2018-04-05,1868.104
2018-04-06,1864.249
2018-04-09,1884.655
2018-04-10,1918.129
2018-04-11,1917.538
2018-04-12,1924.73
2018-04-13,1935.112
2018-04-16,1936.686
2018-04-17,1960.832
2018-04-18,1979.4
2018-04-19,1967.488
2018-04-20,1940.709
2018-04-23,1940.01
2018-04-24,1926.164
2018-04-25,1883.607
2018-04-26,1897.591
2018-04-27,1892.73
2018-04-30,1894.332
2018-05-01,1879.829
2018-05-02,1910.532
2018-05-03,1906.492
2018-05-04,1904.939
2018-05-07,1933.269
2018-05-08,1915.546
2018-05-09,1925.87
2018-05-10,1941.563
2018-05-11,1948.317
2018-05-14,1943.656
2018-05-15,1926.424
2018-05-16,1920.53
2018-05-17,1935.991
2018-05-18,1930.273
2018-05-21,1927.075
2018-05-22,1942.836
2018-05-23,1910.682
2018-05-24,1915.267
2018-05-25,1915.477
2018-05-28,1906.965
2018-05-29,1859.022
2018-05-30,1870.764
2018-05-31,1872.068
2018-06-01,1880.377
2018-06-04,1897.814
2018-06-05,1907.106
2018-06-06,1931.386
2018-06-07,1926.776
2018-06-08,1910.16
2018-06-11,1927.787
2018-06-12,1932.9
2018-06-13,1939.778
2018-06-14,1925.662
2018-06-15,1886.172
2018-06-18,1876.298
2018-06-19,1831.907
2018-06-20,1846.592
2018-06-21,1825.654
2018-06-22,1836.385
2018-06-25,1807.035
2018-06-26,1812.731
2018-06-27,1797.657
2018-06-28,1757.548
2018-06-29,1794.433
2018-07-02,1770.065
2018-07-03,1801.589
2018-07-04,1775.103
2018-07-05,1802.454
2018-07-06,1818.51
2018-07-09,1833.253
2018-07-10,1843.45
2018-07-11,1822.197
2018-07-12,1834.513
2018-07-13,1838.339
2018-07-16,1857.189
2018-07-17,1866.571
2018-07-18,1876.332
2018-07-19,1859.848
2018-07-20,1870.866
2018-07-23,1867.244
2018-07-24,1883.439
2018-07-25,1875.919
2018-07-26,1875.647
2018-07-27,1890.342
2018-07-30,1883.706
2018-07-31,1881.711
2018-08-01,1871.225
2018-08-02,1850.079
2018-08-03,1860.954
2018-08-06,1862.677
2018-08-07,1873.541
2018-08-08,1873.467
2018-08-09,1878.514
2018-08-10,1842.926
2018-08-13,1848.907
2018-08-14,1823.644
2018-08-15,1784.933
2018-08-16,1812.069
2018-08-17,1809.823
2018-08-20,1830.91
2018-08-21,1853.453
2018-08-22,1869.868
2018-08-23,1872.648
2018-08-24,1896.129
2018-08-27,1926.052
2018-08-28,1941.148
2018-08-29,1941.606
2018-08-30,1927.411
2018-08-31,1914.718
2018-09-03,1909.529
2018-09-04,1877.924
2018-09-05,1870.583
2018-09-06,1861.045
2018-09-07,1844.579
2018-09-10,1866.457
2018-09-11,1854.581
2018-09-12,1866.412
2018-09-13,1858.533
2018-09-14,1871.08
2018-09-17,1872.361
2018-09-18,1877.998
2018-09-19,1854.728
2018-09-20,1858.481
2018-09-21,1853.017
2018-09-24,1847.016
2018-09-25,1858.185
2018-09-26,1840.878
2018-09-27,1815.426
2018-09-28,1794.307
2018-10-01,1812.788
2018-10-02,1800.996
2018-10-03,1798.269
2018-10-04,1765.589
2018-10-05,1720.004
2018-10-08,1671.197
2018-10-09,1661.222
2018-10-10,1604.654
2018-10-11,1594.236
2018-10-12,1605.543
2018-10-15,1600.231
2018-10-16,1657.666
2018-10-17,1646.686
2018-10-18,1640.928
2018-10-19,1615.078
2018-10-22,1608.619
2018-10-23,1554.36
2018-10-24,1524.059
2018-10-25,1538.586
2018-10-26,1518.295
2018-10-29,1551.76
2018-10-30,1554.231
2018-10-31,1589.677
2018-11-01,1617.992
2018-11-02,1637.04
2018-11-05,1611.35
2018-11-06,1619.26
2018-11-07,1648.452
2018-11-08,1634.559
2018-11-09,1613.301
2018-11-12,1551.843
2018-11-13,1570.052
2018-11-14,1558.664
2018-11-15,1542.277
2018-11-16,1547.911
2018-11-19,1535.131
2018-11-20,1503.23
2018-11-21,1522.194
2018-11-22,1519.696
2018-11-23,1521.494
2018-11-26,1538.455
2018-11-27,1524.07
2018-11-28,1532.379
2018-11-29,1562.525
2018-11-30,1543.517
2018-12-03,1576.283
2018-12-04,1538.755
2018-12-05,1514.542
2018-12-06,1474.988
2018-12-07,1470.748
2018-12-10,1428.373
2018-12-11,1440.692
2018-12-12,1479.631
2018-12-13,1472.184
2018-12-14,1456.134
2018-12-17,1431.381
2018-12-18,1430.777
2018-12-19,1447.643
2018-12-20,1412.571
2018-12-21,1413.658
2018-12-24,1413.658
2018-12-25,1413.658
2018-12-26,1412.915
2018-12-27,1387.835
2018-12-28,1423.197
2018-12-31,1422.823
2019-01-01,1422.823
2019-01-02,1427.286
2019-01-03,1385.101
2019-01-04,1437.05
2019-01-07,1475.114
2019-01-08,1489.101
2019-01-09,1530.974
2019-01-10,1527.364
2019-01-11,1512.018
2019-01-14,1485.189
2019-01-15,1500.093
2019-01-16,1509.184
2019-01-17,1505.853
2019-01-18,1543.016
2019-01-21,1558.449
2019-01-22,1544.137
2019-01-23,1555.93
2019-01-24,1569.197
2019-01-25,1592.295
2019-01-28,1581.876
2019-01-29,1574.405
2019-01-30,1577.252
2019-01-31,1586.266
2019-02-01,1583.548
2019-02-04,1588.529
2019-02-05,1608.385
2019-02-06,1613.648
2019-02-07,1577.916
2019-02-08,1544.012
2019-02-11,1549.341
2019-02-12,1576.901
2019-02-13,1586.223
2019-02-14,1588.66
2019-02-15,1609.014
2019-02-18,1629.854
2019-02-19,1631.751
2019-02-20,1639.673
2019-02-21,1636.159
2019-02-22,1639.75
2019-02-25,1645.879
2019-02-26,1643.735
2019-02-27,1633.833
2019-02-28,1641.245
2019-03-01,1665.916
2019-03-04,1668.917
2019-03-05,1664.01
2019-03-06,1656.943
2019-03-07,1618.702
2019-03-08,1604.595
2019-03-11,1618.532
2019-03-12,1631.35
2019-03-13,1638.076
2019-03-14,1639.525
2019-03-15,1650.963
2019-03-18,1648.805
2019-03-19,1677.795
2019-03-20,1656.386
2019-03-21,1660.215
2019-03-22,1631.65
2019-03-25,1630.708
2019-03-26,1635.51
2019-03-27,1625.292
2019-03-28,1633.497
2019-03-29,1656.378
2019-04-01,1684.723
2019-04-02,1688.418
2019-04-03,1721.158
2019-04-04,1715.758
2019-04-05,1723.312
2019-04-08,1726.34
2019-04-09,1716.835
2019-04-10,1707.322
2019-04-11,1716.192
2019-04-12,1741.993
2019-04-15,1753.304
2019-04-16,1768.184
2019-04-17,1769.041
2019-04-18,1757.637
2019-04-19,1757.637
2019-04-22,1759.435
2019-04-23,1760.813
2019-04-24,1763.324
2019-04-25,1741.561
2019-04-26,1750.369
2019-04-29,1754.812
2019-04-30,1770.174
2019-05-01,1775.466
2019-05-02,1748.485
2019-05-03,1764.664
2019-05-06,1735.648
2019-05-07,1713.829
2019-05-08,1725.147
2019-05-09,1697.318
2019-05-10,1726.245
2019-05-13,1682.168
2019-05-14,1698.392
2019-05-15,1707.64
2019-05-16,1729.326
2019-05-17,1718.897
2019-05-20,1681.627
2019-05-21,1702.312
2019-05-22,1706.152
2019-05-23,1670.661
2019-05-24,1685.793
2019-05-27,1686.591
2019-05-28,1687.46
2019-05-29,1637.473
2019-05-30,1641.476
2019-05-31,1623.163
2019-06-03,1623.891
2019-06-04,1638.735
2019-06-05,1651.52
2019-06-06,1642.528
2019-06-07,1660.431
2019-06-10,1657.136
2019-06-11,1687.479
2019-06-12,1688.897
2019-06-13,1684.473
2019-06-14,1645.913
2019-06-17,1650.886
2019-06-18,1666.601
2019-06-19,1667.204
2019-06-20,1690.796
2019-06-21,1687.976
2019-06-24,1696.207
2019-06-25,1689.331
2019-06-26,1677.988
2019-06-27,1699.568
2019-06-28,1731.249
2019-07-01,1748.726
2019-07-02,1737.19
2019-07-03,1751.751
2019-07-04,1757.144
2019-07-05,1736.177
2019-07-08,1729.605
2019-07-09,1715.19
2019-07-10,1717.168
2019-07-11,1704.897
2019-07-12,1704.03
2019-07-15,1716.783
2019-07-16,1709.978
2019-07-17,1699.593
2019-07-18,1684.22
2019-07-19,1695.972
2019-07-22,1711.398
2019-07-23,1705.39
2019-07-24,1727.088
2019-07-25,1724.276
2019-07-26,1741.596
2019-07-29,1738.953
2019-07-30,1703.853
2019-07-31,1708.307
2019-08-01,1713.925
2019-08-02,1674.522
2019-08-05,1644.667
2019-08-06,1645.156
2019-08-07,1661.218
2019-08-08,1684.812
2019-08-09,1661.545
2019-08-12,1657.334
2019-08-13,1651.742
2019-08-14,1603.811
2019-08-15,1569.583
2019-08-16,1597.995
2019-08-19,1620.254
2019-08-20,1608.482
2019-08-21,1639.59
2019-08-22,1628.736
2019-08-23,1626.555
2019-08-26,1613.851
2019-08-27,1623.432
2019-08-28,1608.732
2019-08-29,1627.738
2019-08-30,1640.805
2019-09-02,1621.35
2019-09-03,1615.809
2019-09-04,1641.766
2019-09-05,1661.07
2019-09-06,1663.284
2019-09-09,1665.477
2019-09-10,1645.973
2019-09-11,1653.126
2019-09-12,1663.484
2019-09-13,1687.806
2019-09-16,1666.765
2019-09-17,1681.305
2019-09-18,1684.81
2019-09-19,1701.564
2019-09-20,1684.301
2019-09-23,1659.08
2019-09-24,1661.674
2019-09-25,1637.032
2019-09-26,1641.578
2019-09-27,1652.27
2019-09-30,1652.483
2019-10-01,1647.131
2019-10-02,1611.456
2019-10-03,1617.198
2019-10-04,1647.663
2019-10-07,1651.69
2019-10-08,1627.849
2019-10-09,1646.458
2019-10-10,1653.609
2019-10-11,1682.954
2019-10-14,1681.763
2019-10-15,1714.004
2019-10-16,1719.583
2019-10-17,1731.514
2019-10-18,1720.522
2019-10-21,1737.532
2019-10-22,1731.676
2019-10-23,1724.417
2019-10-24,1731.8
2019-10-25,1731.015
2019-10-28,1747.485
2019-10-29,1751.815
2019-10-30,1752.148
2019-10-31,1751.81
2019-11-01,1776.463
2019-11-04,1794.41
2019-11-05,1782.778
2019-11-06,1778.228
2019-11-07,1789.512
2019-11-08,1783.114
