Date,AUSTRALIA VALUE Standard (Large+Mid Cap)
2014-05-02,12271.742
2014-05-05,12232.052
2014-05-06,12374.814
2014-05-07,12269.492
2014-05-08,12423.191
2014-05-09,12392.307
2014-05-12,12377.058
2014-05-13,12465.455
2014-05-14,12526.377
2014-05-15,12537.112
2014-05-16,12481.581
2014-05-19,12303.507
2014-05-20,12206.13
2014-05-21,12157.889
2014-05-22,12289.059
2014-05-23,12354.742
2014-05-26,12393.613
2014-05-27,12383.557
2014-05-28,12374.757
2014-05-29,12460.728
2014-05-30,12431.679
2014-06-02,12442.838
2014-06-03,12375.445
2014-06-04,12341.917
2014-06-05,12351.507
2014-06-06,12480.3
2014-06-09,12492.337
2014-06-10,12551.161
2014-06-11,12598.198
2014-06-12,12591.5
2014-06-13,12496.729
2014-06-16,12526.996
2014-06-17,12436.338
2014-06-18,12367.375
2014-06-19,12647.765
2014-06-20,12521.235
2014-06-23,12636.698
2014-06-24,12520.947
2014-06-25,12457.528
2014-06-26,12662.494
2014-06-27,12630.936
2014-06-30,12548.931
2014-07-01,12509.401
2014-07-02,12640.387
2014-07-03,12616.387
2014-07-04,12688.487
2014-07-07,12716.741
2014-07-08,12718.017
2014-07-09,12607.933
2014-07-10,12615.157
2014-07-11,12665.672
2014-07-14,12740.813
2014-07-15,12693.721
2014-07-16,12695.362
2014-07-17,12696.045
2014-07-18,12748.453
2014-07-21,12755.252
2014-07-22,12771.096
2014-07-23,12906.443
2014-07-24,12913.831
2014-07-25,12928.289
2014-07-28,12888.411
2014-07-29,12895.933
2014-07-30,12889.438
2014-07-31,12882.918
2014-08-01,12736.411
2014-08-04,12714.656
2014-08-05,12646.846
2014-08-06,12628.312
2014-08-07,12550.113
2014-08-08,12372.877
2014-08-11,12408.582
2014-08-12,12592.951
2014-08-13,12621.452
2014-08-14,12681.06
2014-08-15,12679.577
2014-08-18,12735.221
2014-08-19,12832.237
2014-08-20,12899.636
2014-08-21,12906.509
2014-08-22,12914.226
2014-08-25,12873.995
2014-08-26,12918.457
2014-08-27,13014.241
2014-08-28,12974.152
2014-08-29,13011.718
2014-09-01,13028.64
2014-09-02,12988.084
2014-09-03,13102.309
2014-09-04,13059.504
2014-09-05,12983.866
2014-09-08,12844.748
2014-09-09,12776.407
2014-09-10,12641.734
2014-09-11,12520.484
2014-09-12,12377.92
2014-09-15,12190.687
2014-09-16,12121.911
2014-09-17,11997.318
2014-09-18,11953.225
2014-09-19,11966.258
2014-09-22,11684.729
2014-09-23,11768.29
2014-09-24,11706.872
2014-09-25,11639.512
2014-09-26,11452.996
2014-09-29,11276.389
2014-09-30,11397.059
2014-10-01,11452.484
2014-10-02,11469.504
2014-10-03,11404.304
2014-10-06,11434.514
2014-10-07,11530.354
2014-10-08,11371.208
2014-10-09,11625.792
2014-10-10,11259.1
2014-10-13,11237.863
2014-10-14,11298.222
2014-10-15,11450.775
2014-10-16,11488.323
2014-10-17,11525.365
2014-10-20,11674.842
2014-10-21,11713.961
2014-10-22,11834.931
2014-10-23,11805.67
2014-10-24,11907.813
2014-10-27,12017.129
2014-10-28,12090.11
2014-10-29,12094.376
2014-10-30,12080.484
2014-10-31,12142.902
2014-11-03,12001.664
2014-11-04,12050.538
2014-11-05,11877.289
2014-11-06,11810.732
2014-11-07,11944.358
2014-11-10,11944.427
2014-11-11,11955.192
2014-11-12,11955.54
2014-11-13,11898.901
2014-11-14,11931.712
2014-11-17,11796.42
2014-11-18,11799.216
2014-11-19,11608.602
2014-11-20,11542.529
2014-11-21,11593.42
2014-11-24,11588.843
2014-11-25,11475.047
2014-11-26,11613.945
2014-11-27,11652.812
2014-11-28,11477.632
2014-12-01,11256.676
2014-12-02,11351.597
2014-12-03,11370.899
2014-12-04,11458.891
2014-12-05,11269.545
2014-12-08,11325.293
2014-12-09,11213.126
2014-12-10,11101.755
2014-12-11,10948.397
2014-12-12,10922.274
2014-12-15,10793.107
2014-12-16,10760.98
2014-12-17,10681.382
2014-12-18,10784.786
2014-12-19,11050.025
2014-12-22,11235.015
2014-12-23,11060.309
2014-12-24,11128.603
2014-12-25,11128.603
2014-12-26,11138.214
2014-12-29,11333.489
2014-12-30,11312.265
2014-12-31,11269.575
2015-01-01,11269.575
2015-01-02,11234.683
2015-01-05,11220.06
2015-01-06,11099.826
2015-01-07,10990.204
2015-01-08,11151.583
2015-01-09,11429.162
2015-01-12,11315.38
2015-01-13,11261.302
2015-01-14,11157.869
2015-01-15,11169.275
2015-01-16,11063.088
2015-01-19,11086.329
2015-01-20,11030.451
2015-01-21,11153.431
2015-01-22,11165.704
2015-01-23,11116.159
2015-01-26,11083.985
2015-01-27,11217.985
2015-01-28,11243.716
2015-01-29,11045.739
2015-01-30,11070.387
2015-02-02,11198.917
2015-02-03,11192.54
2015-02-04,11423.753
2015-02-05,11604.335
2015-02-06,11640.049
2015-02-09,11664.019
2015-02-10,11566.221
2015-02-11,11458.056
2015-02-12,11390.127
2015-02-13,11743.891
2015-02-16,11761.991
2015-02-17,11732.15
2015-02-18,11806.003
2015-02-19,11784.631
2015-02-20,11783.685
2015-02-23,11819.084
2015-02-24,11878.695
2015-02-25,12045.742
2015-02-26,11883.172
2015-02-27,11969.139
2015-03-02,12009.227
2015-03-03,12048.21
2015-03-04,11956.966
2015-03-05,11872.191
2015-03-06,11801.655
2015-03-09,11636.743
2015-03-10,11533.143
2015-03-11,11419.365
2015-03-12,11737.412
2015-03-13,11559.578
2015-03-16,11606.023
2015-03-17,11630.715
2015-03-18,11670.655
2015-03-19,11880.458
2015-03-20,12162.391
2015-03-23,12235.034
2015-03-24,12276.453
2015-03-25,12291.669
2015-03-26,12040.967
2015-03-27,11984.103
2015-03-30,11688.312
2015-03-31,11752.547
2015-04-01,11663.55
2015-04-02,11683.31
2015-04-03,11683.31
2015-04-06,11817.459
2015-04-07,11869.249
2015-04-08,12002.308
2015-04-09,11938.61
2015-04-10,11985.644
2015-04-13,11783.833
2015-04-14,11871.589
2015-04-15,11727.051
2015-04-16,12028.563
2015-04-17,11890.706
2015-04-20,11754.741
2015-04-21,11823.259
2015-04-22,11744.199
2015-04-23,11744.552
2015-04-24,11983.339
2015-04-27,12146.685
2015-04-28,12272.363
2015-04-29,12090.648
2015-04-30,11678.985
2015-05-01,11652.158
2015-05-04,11563.983
2015-05-05,11723.758
2015-05-06,11538.555
2015-05-07,11333.403
2015-05-08,11335.264
2015-05-11,11310.027
2015-05-12,11485.046
2015-05-13,11786.221
2015-05-14,11735.09
2015-05-15,11756.449
2015-05-18,11495.886
2015-05-19,11269.422
2015-05-20,11213.258
2015-05-21,11282.59
2015-05-22,11216.956
2015-05-25,11322.816
2015-05-26,11358.653
2015-05-27,11239.001
2015-05-28,11121.787
2015-05-29,11294.805
2015-06-01,11138.614
2015-06-02,11112.821
2015-06-03,11117.949
2015-06-04,10777.733
2015-06-05,10650.755
2015-06-08,10658.436
2015-06-09,10678.634
2015-06-10,10817.302
2015-06-11,10964.41
2015-06-12,10947.098
2015-06-15,10988.854
2015-06-16,10985.965
2015-06-17,10999.492
2015-06-18,11089.47
2015-06-19,11124.547
2015-06-22,11178.882
2015-06-23,11276.266
2015-06-24,11228.342
2015-06-25,11218.15
2015-06-26,10876.728
2015-06-29,10625.738
2015-06-30,10733.216
2015-07-01,10758.137
2015-07-02,10865.523
2015-07-03,10580.392
2015-07-06,10461.611
2015-07-07,10513.78
2015-07-08,10296.917
2015-07-09,10292.55
2015-07-10,10350.914
2015-07-13,10232.455
2015-07-14,10528.391
2015-07-15,10539.96
2015-07-16,10646.455
2015-07-17,10581.489
2015-07-20,10596.582
2015-07-21,10723.669
2015-07-22,10456.743
2015-07-23,10339.063
2015-07-24,10177.166
2015-07-27,10271.887
2015-07-28,10272.974
2015-07-29,10362.311
2015-07-30,10424.337
2015-07-31,10560.346
2015-08-03,10409.432
2015-08-04,10612.336
2015-08-05,10502.244
2015-08-06,10418.191
2015-08-07,10173.692
2015-08-10,10259.362
2015-08-11,10049.147
2015-08-12,9931.291
2015-08-13,9979.837
2015-08-14,9913.29
2015-08-17,9961.392
2015-08-18,9792.7
2015-08-19,9958.787
2015-08-20,9777.149
2015-08-21,9588.154
2015-08-24,8955.069
2015-08-25,9230.662
2015-08-26,9232.116
2015-08-27,9387.797
2015-08-28,9497.639
2015-08-31,9306.686
2015-09-01,9028.459
2015-09-02,9015.57
2015-09-03,8923.823
2015-09-04,8810.006
2015-09-07,8755.459
2015-09-08,9017.266
2015-09-09,9313.356
2015-09-10,9097.025
2015-09-11,9047.934
2015-09-14,9228.753
2015-09-15,8978.993
2015-09-16,9285.675
2015-09-17,9358.12
2015-09-18,9476.271
2015-09-21,9156.173
2015-09-22,9106.559
2015-09-23,8803.946
2015-09-24,8893.167
2015-09-25,8857.359
2015-09-28,8965.182
2015-09-29,8609.471
2015-09-30,8816.774
2015-10-01,9017.485
2015-10-02,8870.826
2015-10-05,9117.367
2015-10-06,9245.374
2015-10-07,9460.484
2015-10-08,9514.085
2015-10-09,9858.398
2015-10-12,9823.292
2015-10-13,9636.227
2015-10-14,9573.508
2015-10-15,9726.501
2015-10-16,9712.313
2015-10-19,9726.867
2015-10-20,9609.105
2015-10-21,9576.155
2015-10-22,9632.712
2015-10-23,9801.715
2015-10-26,9857.047
2015-10-27,9784.67
2015-10-28,9581.443
2015-10-29,9368.171
2015-10-30,9335.197
2015-11-02,9213.134
2015-11-03,9366.485
2015-11-04,9374.817
2015-11-05,9280.06
2015-11-06,9164.499
2015-11-09,8953.648
2015-11-10,8902.875
2015-11-11,8978.341
2015-11-12,9038.154
2015-11-13,8928.131
2015-11-16,8790.344
2015-11-17,9026.601
2015-11-18,8984.298
2015-11-19,9370.285
2015-11-20,9440.715
2015-11-23,9382.502
2015-11-24,9349.1
2015-11-25,9289.796
2015-11-26,9263.749
2015-11-27,9207.017
2015-11-30,9183.949
2015-12-01,9474.366
2015-12-02,9492.243
2015-12-03,9383.175
2015-12-04,9316.074
2015-12-07,9225.918
2015-12-08,9005.05
2015-12-09,8947.582
2015-12-10,8959.12
2015-12-11,8840.311
2015-12-14,8650.95
2015-12-15,8495.028
2015-12-16,8780.875
2015-12-17,8785.528
2015-12-18,8846.253
2015-12-21,8888.154
2015-12-22,8916.732
2015-12-23,8997.575
2015-12-24,9229.833
2015-12-25,9229.833
2015-12-28,9218.41
2015-12-29,9346.645
2015-12-30,9438.492
2015-12-31,9363.221
2016-01-01,9363.221
2016-01-04,9156.344
2016-01-05,8986.396
2016-01-06,8761.874
2016-01-07,8442.314
2016-01-08,8375.027
2016-01-11,8247.597
2016-01-12,8191.756
2016-01-13,8318.783
2016-01-14,8167.942
2016-01-15,8055.202
2016-01-18,7952.109
2016-01-19,8066.495
2016-01-20,7800.652
2016-01-21,7913.463
2016-01-22,8121.14
2016-01-25,8233.38
2016-01-26,8268.225
2016-01-27,8182.439
2016-01-28,8298.724
2016-01-29,8396.91
2016-02-01,8438.943
2016-02-02,8297.018
2016-02-03,8155.391
2016-02-04,8578.997
2016-02-05,8421.517
2016-02-08,8401.165
2016-02-09,8110.531
2016-02-10,8002.605
2016-02-11,8029.611
2016-02-12,7910.126
2016-02-15,8178.246
2016-02-16,8303.917
2016-02-17,8340.581
2016-02-18,8555.253
2016-02-19,8403.651
2016-02-22,8670.326
2016-02-23,8630.419
2016-02-24,8283.492
2016-02-25,8326.462
2016-02-26,8236.974
2016-02-29,8214.674
2016-03-01,8377.896
2016-03-02,8770.709
2016-03-03,9097.142
2016-03-04,9192.955
2016-03-07,9450.823
2016-03-08,9336.178
2016-03-09,9513.886
2016-03-10,9451.174
2016-03-11,9611.164
2016-03-14,9607.001
2016-03-15,9363.894
2016-03-16,9345.682
2016-03-17,9701.498
2016-03-18,9762.215
2016-03-21,9699.164
2016-03-22,9682.212
2016-03-23,9489.993
2016-03-24,9220.696
2016-03-25,9220.696
2016-03-28,9264.25
2016-03-29,9097.132
2016-03-30,9235.311
2016-03-31,9376.878
2016-04-01,9147.391
2016-04-04,9077.492
2016-04-05,8836.605
2016-04-06,8898.09
2016-04-07,8906.605
2016-04-08,8887.957
2016-04-11,8937.451
2016-04-12,9120.517
2016-04-13,9360.492
2016-04-14,9637.275
2016-04-15,9697.964
2016-04-18,9651.063
2016-04-19,9908.922
2016-04-20,9977.626
2016-04-21,10084.067
2016-04-22,9962.564
2016-04-25,9963.853
2016-04-26,9926.113
2016-04-27,9614.58
2016-04-28,9785.279
2016-04-29,9872.151
2016-05-02,9766.755
2016-05-03,9807.665
2016-05-04,9513.31
2016-05-05,9556.735
2016-05-06,9415.843
2016-05-09,9417.152
2016-05-10,9478.581
2016-05-11,9544.639
2016-05-12,9496.098
2016-05-13,9322.156
2016-05-16,9416.497
2016-05-17,9579.383
2016-05-18,9451.533
2016-05-19,9288.122
2016-05-20,9367.709
2016-05-23,9243.543
2016-05-24,9180.549
2016-05-25,9352.649
2016-05-26,9456.175
2016-05-27,9447.47
2016-05-30,9433.777
2016-05-31,9447.992
2016-06-01,9316.157
2016-06-02,9170.552
2016-06-03,9376.322
2016-06-06,9522.241
2016-06-07,9667.15
2016-06-08,9685.118
2016-06-09,9636.798
2016-06-10,9461.691
2016-06-13,9460.413
2016-06-14,9188.72
2016-06-15,9125.838
2016-06-16,8973.981
2016-06-17,9130.764
2016-06-20,9483.345
2016-06-21,9479.102
2016-06-22,9538.817
2016-06-23,9671.549
2016-06-24,9162.636
2016-06-27,9023.303
2016-06-28,9012.636
2016-06-29,9183.105
2016-06-30,9376.959
2016-07-01,9441.328
2016-07-04,9557.536
2016-07-05,9362.346
2016-07-06,9281.427
2016-07-07,9354.686
2016-07-08,9426.509
2016-07-11,9653.541
2016-07-12,9808.06
2016-07-13,9926.066
2016-07-14,9960.03
2016-07-15,9936.988
2016-07-18,9987.661
2016-07-19,9830.708
2016-07-20,9863.965
2016-07-21,9932.898
2016-07-22,9823.666
2016-07-25,9914.871
2016-07-26,10017.096
2016-07-27,9990.763
2016-07-28,10073.836
2016-07-29,10171.808
2016-08-01,10169.906
2016-08-02,10150.934
2016-08-03,9941.986
2016-08-04,10049.24
2016-08-05,10078.46
2016-08-08,10273.905
2016-08-09,10395.267
2016-08-10,10422.217
2016-08-11,10320.994
2016-08-12,10332.618
2016-08-15,10320.397
2016-08-16,10309.992
2016-08-17,10348.682
2016-08-18,10356.703
2016-08-19,10320.683
2016-08-22,10318.47
2016-08-23,10411.456
2016-08-24,10440.022
2016-08-25,10395.452
2016-08-26,10377.174
2016-08-29,10184.728
2016-08-30,10124.607
2016-08-31,10066.013
2016-09-01,10082.479
2016-09-02,10024.165
2016-09-05,10209.455
2016-09-06,10326.603
2016-09-07,10332.05
2016-09-08,10277.092
2016-09-09,10067.632
2016-09-12,9753.254
2016-09-13,9666.318
2016-09-14,9674.28
2016-09-15,9758.331
2016-09-16,9824.301
2016-09-19,9935.81
2016-09-20,9973.455
2016-09-21,10081.959
2016-09-22,10245.005
2016-09-23,10357.479
2016-09-26,10375.183
2016-09-27,10332.525
2016-09-28,10332.643
2016-09-29,10512.915
2016-09-30,10430.981
2016-10-03,10555.15
2016-10-04,10557.201
2016-10-05,10454.395
2016-10-06,10505.515
2016-10-07,10514.862
2016-10-10,10594.94
2016-10-11,10542.988
2016-10-12,10556.446
2016-10-13,10387.085
2016-10-14,10459.164
2016-10-17,10385.82
2016-10-18,10505.888
2016-10-19,10602.952
2016-10-20,10550.908
2016-10-21,10532.144
2016-10-24,10522.582
2016-10-25,10644.994
2016-10-26,10567.759
2016-10-27,10367.998
2016-10-28,10355.114
2016-10-31,10437.153
2016-11-01,10466.35
2016-11-02,10357.23
2016-11-03,10361.254
2016-11-04,10252.927
2016-11-07,10436.813
2016-11-08,10493.776
2016-11-09,10178.618
2016-11-10,10511.999
2016-11-11,10652.75
2016-11-14,10646.857
2016-11-15,10628.097
2016-11-16,10522.682
2016-11-17,10532.512
2016-11-18,10388.293
2016-11-21,10432.37
2016-11-22,10572.261
2016-11-23,10740.029
2016-11-24,10786.64
2016-11-25,10888.939
2016-11-28,10839.331
2016-11-29,10804.767
2016-11-30,10629.653
2016-12-01,10788.088
2016-12-02,10757.59
2016-12-05,10722.864
2016-12-06,10755.109
2016-12-07,10929.546
2016-12-08,11038.404
2016-12-09,11128.594
2016-12-12,11213.551
2016-12-13,11133.315
2016-12-14,11246.905
2016-12-15,10953.587
2016-12-16,10845.453
2016-12-19,10861.596
2016-12-20,10913.271
2016-12-21,10968.245
2016-12-22,11013.501
2016-12-23,10901.108
2016-12-26,10901.108
2016-12-27,10922.382
2016-12-28,10979.858
2016-12-29,11080.424
2016-12-30,11008.401
2017-01-02,11008.401
2017-01-03,11112.584
2017-01-04,11244.372
2017-01-05,11385.097
2017-01-06,11352.591
2017-01-09,11516.949
2017-01-10,11474.367
2017-01-11,11457.408
2017-01-12,11664.243
2017-01-13,11501.188
2017-01-16,11537.025
2017-01-17,11522.793
2017-01-18,11487.798
2017-01-19,11436.283
2017-01-20,11300.104
2017-01-23,11301.333
2017-01-24,11360.1
2017-01-25,11390.211
2017-01-26,11356.291
2017-01-27,11523.64
2017-01-30,11434.192
2017-01-31,11415.108
2017-02-01,11433.328
2017-02-02,11595.522
2017-02-03,11535.258
2017-02-06,11477.672
2017-02-07,11443.286
2017-02-08,11547.489
2017-02-09,11518.6
2017-02-10,11698.321
2017-02-13,11722.86
2017-02-14,11694.426
2017-02-15,11944.092
2017-02-16,12020.966
2017-02-17,11997.55
2017-02-20,12042.218
2017-02-21,12024.964
2017-02-22,12088.103
2017-02-23,12134.099
2017-02-24,11979.491
2017-02-27,11955.524
2017-02-28,11946.286
2017-03-01,11921.51
2017-03-02,11982.461
2017-03-03,11847.076
2017-03-06,11935.98
2017-03-07,11999.93
2017-03-08,11927.303
2017-03-09,11871.974
2017-03-10,12006.575
2017-03-13,12034.517
2017-03-14,12014.309
2017-03-15,12084.472
2017-03-16,12134.737
2017-03-17,12212.666
2017-03-20,12235.923
2017-03-21,12190.661
2017-03-22,11885.807
2017-03-23,11869.877
2017-03-24,11946.306
2017-03-27,11944.821
2017-03-28,12186.955
2017-03-29,12346.794
2017-03-30,12418.02
2017-03-31,12259.946
2017-04-03,12244.608
2017-04-04,12108.214
2017-04-05,12159.565
2017-04-06,12010.081
2017-04-07,11935.38
2017-04-10,12013.963
2017-04-11,12064.65
2017-04-12,12138.156
2017-04-13,12197.541
2017-04-14,12197.541
2017-04-17,12232.922
2017-04-18,12032.402
2017-04-19,11859.011
2017-04-20,11969.063
2017-04-21,12050.258
2017-04-24,12175.693
2017-04-25,12129.027
2017-04-26,12139.432
2017-04-27,12158.896
2017-04-28,12196.584
2017-05-01,12334.425
2017-05-02,12249.742
2017-05-03,11942.947
2017-05-04,11753.418
2017-05-05,11682.651
2017-05-08,11756.025
2017-05-09,11484.153
2017-05-10,11562.715
2017-05-11,11522.624
2017-05-12,11506.102
2017-05-15,11591.228
2017-05-16,11645.315
2017-05-17,11467.027
2017-05-18,11411.716
2017-05-19,11362.565
2017-05-22,11525.254
2017-05-23,11476.507
2017-05-24,11416.52
2017-05-25,11465.539
2017-05-26,11334.527
2017-05-29,11187.243
2017-05-30,11279.275
2017-05-31,11296.498
2017-06-01,11186.36
2017-06-02,11374.372
2017-06-05,11315.844
2017-06-06,11199.735
2017-06-07,11276.454
2017-06-08,11293.357
2017-06-09,11280.056
2017-06-12,11301.03
2017-06-13,11529.042
2017-06-14,11778.984
2017-06-15,11541.879
2017-06-16,11649.693
2017-06-19,11711.987
2017-06-20,11552.668
2017-06-21,11256.263
2017-06-22,11336.291
2017-06-23,11360.031
2017-06-26,11386.255
2017-06-27,11419.11
2017-06-28,11550.693
2017-06-29,11831.823
2017-06-30,11644.364
2017-07-03,11555.917
2017-07-04,11743.106
2017-07-05,11658.918
2017-07-06,11610.686
2017-07-07,11547.553
2017-07-10,11593.857
2017-07-11,11647.288
2017-07-12,11615.592
2017-07-13,11799.436
2017-07-14,12012.221
2017-07-17,12006.465
2017-07-18,12016.352
2017-07-19,12265.564
2017-07-20,12402.874
2017-07-21,12245.301
2017-07-24,12189.697
2017-07-25,12268.246
2017-07-26,12350.036
2017-07-27,12456.113
2017-07-28,12330.17
2017-07-31,12327.656
2017-08-01,12440.899
2017-08-02,12332.38
2017-08-03,12252.443
2017-08-04,12141.42
2017-08-07,12239.005
2017-08-08,12167.491
2017-08-09,12188.275
2017-08-10,12200.143
2017-08-11,12019.287
2017-08-14,12114.613
2017-08-15,12122.084
2017-08-16,12353.43
2017-08-17,12368.865
2017-08-18,12242.554
2017-08-21,12270.751
2017-08-22,12290.358
2017-08-23,12228.196
2017-08-24,12231.438
2017-08-25,12236.985
2017-08-28,12160.84
2017-08-29,12083.078
2017-08-30,11968.83
2017-08-31,12091.988
2017-09-01,12183.726
2017-09-04,12100.749
2017-09-05,12223.964
2017-09-06,12089.597
2017-09-07,12180.849
2017-09-08,12160.347
2017-09-11,12248.251
2017-09-12,12402.137
2017-09-13,12355.732
2017-09-14,12364.319
2017-09-15,12311.933
2017-09-18,12332.187
2017-09-19,12356.424
2017-09-20,12425.961
2017-09-21,12129.495
2017-09-22,12291.153
2017-09-25,12238.91
2017-09-26,12101.312
2017-09-27,12077.487
2017-09-28,12054.36
2017-09-29,12082.699
2017-10-02,12171.877
2017-10-03,12111.562
2017-10-04,12032.421
2017-10-05,11928.609
2017-10-06,11999.308
2017-10-09,12059.16
2017-10-10,12108.328
2017-10-11,12129.84
2017-10-12,12236.036
2017-10-13,12367.403
2017-10-16,12384.683
2017-10-17,12424.047
2017-10-18,12416.091
2017-10-19,12515.149
2017-10-20,12437.389
2017-10-23,12387.489
2017-10-24,12332.49
2017-10-25,12258.168
2017-10-26,12233.497
2017-10-27,12162.985
2017-10-30,12225.76
2017-10-31,12157.204
2017-11-01,12230.687
2017-11-02,12256.677
2017-11-03,12182.69
2017-11-06,12113.875
2017-11-07,12163.845
2017-11-08,12250.799
2017-11-09,12318.539
2017-11-10,12325.694
2017-11-13,12300.774
2017-11-14,12145.685
2017-11-15,12018.152
2017-11-16,12051.485
2017-11-17,12020.436
2017-11-20,11995.866
2017-11-21,12062.425
2017-11-22,12078.356
2017-11-23,12099.984
2017-11-24,12074.581
2017-11-27,12077.377
2017-11-28,12001.833
2017-11-29,12026.213
2017-11-30,11987.379
2017-12-01,11998.685
2017-12-04,11947.651
2017-12-05,11947.693
2017-12-06,11898.989
2017-12-07,11900.85
2017-12-08,11931.054
2017-12-11,12005.373
2017-12-12,12090.794
2017-12-13,12184.471
2017-12-14,12247.235
2017-12-15,12146.338
2017-12-18,12253.948
2017-12-19,12258.141
2017-12-20,12281.298
2017-12-21,12233.741
2017-12-22,12295.983
2017-12-25,12295.983
2017-12-26,12297.576
2017-12-27,12360.207
2017-12-28,12460.739
2017-12-29,12461.043
2018-01-01,12461.043
2018-01-02,12458.908
2018-01-03,12467.973
2018-01-04,12500.877
2018-01-05,12612.529
2018-01-08,12599.669
2018-01-09,12592.39
2018-01-10,12558.903
2018-01-11,12561.33
2018-01-12,12546.688
2018-01-15,12683.556
2018-01-16,12584.018
2018-01-17,12560.697
2018-01-18,12605.498
2018-01-19,12602.515
2018-01-22,12530.799
2018-01-23,12592.185
2018-01-24,12723.183
2018-01-25,12725.58
2018-01-26,12724.008
2018-01-29,12793.158
2018-01-30,12712.517
2018-01-31,12764.322
2018-02-01,12780.574
2018-02-02,12698.127
2018-02-05,12535.43
2018-02-06,12062.591
2018-02-07,12011.413
2018-02-08,11997.411
2018-02-09,11956.554
2018-02-12,11929.375
2018-02-13,12030.61
2018-02-14,12038.694
2018-02-15,12124.636
2018-02-16,12129.342
2018-02-19,12175.047
2018-02-20,12142.629
2018-02-21,12098.811
2018-02-22,12131.433
2018-02-23,12218.598
2018-02-26,12395.11
2018-02-27,12391.196
2018-02-28,12262.511
2018-03-01,12153.456
2018-03-02,12094.153
2018-03-05,12015.895
2018-03-06,12222.109
2018-03-07,12080.205
2018-03-08,12132.202
2018-03-09,12288.612
2018-03-12,12380.666
2018-03-13,12366.501
2018-03-14,12251.364
2018-03-15,12064.035
2018-03-16,11939.282
2018-03-19,11889.99
2018-03-20,11852.965
2018-03-21,11924.415
2018-03-22,11837.866
2018-03-23,11640.329
2018-03-26,11538.853
2018-03-27,11557.053
2018-03-28,11423.332
2018-03-29,11417.009
2018-03-30,11417.009
2018-04-02,11409.567
2018-04-03,11384.654
2018-04-04,11468.811
2018-04-05,11548.724
2018-04-06,11528.626
2018-04-09,11551.758
2018-04-10,11791.881
2018-04-11,11689.833
2018-04-12,11634.752
2018-04-13,11646.668
2018-04-16,11645.906
2018-04-17,11618.384
2018-04-18,11646.414
2018-04-19,11620.888
2018-04-20,11450.875
2018-04-23,11442.218
2018-04-24,11473.807
2018-04-25,11425.455
2018-04-26,11260.816
2018-04-27,11300.658
2018-04-30,11378.265
2018-05-01,11424.334
2018-05-02,11515.392
2018-05-03,11586.903
2018-05-04,11494.025
2018-05-07,11511.424
2018-05-08,11476.593
2018-05-09,11436.184
2018-05-10,11467.726
2018-05-11,11501.182
2018-05-14,11592.698
2018-05-15,11453.618
2018-05-16,11500.382
2018-05-17,11533.335
2018-05-18,11504.792
2018-05-21,11513.147
2018-05-22,11480.151
2018-05-23,11415.795
2018-05-24,11425.695
2018-05-25,11412.508
2018-05-28,11374.545
2018-05-29,11365.075
2018-05-30,11301.023
2018-05-31,11319.801
2018-06-01,11265.978
2018-06-04,11469.639
2018-06-05,11349.753
2018-06-06,11421.27
2018-06-07,11435.925
2018-06-08,11350.802
2018-06-11,11367.978
2018-06-12,11313.377
2018-06-13,11206.841
2018-06-14,11104.157
2018-06-15,11143.038
2018-06-18,11124.076
2018-06-19,10999.899
2018-06-20,11206.97
2018-06-21,11297.22
2018-06-22,11435.016
2018-06-25,11322.338
2018-06-26,11311.741
2018-06-27,11300.294
2018-06-28,11339.306
2018-06-29,11371.779
2018-07-02,11235.243
2018-07-03,11368.113
2018-07-04,11323.67
2018-07-05,11402.706
2018-07-06,11609.965
2018-07-09,11739.508
2018-07-10,11658.931
2018-07-11,11483.64
2018-07-12,11599.823
2018-07-13,11567.774
2018-07-16,11517.209
2018-07-17,11439.088
2018-07-18,11526.045
2018-07-19,11507.405
2018-07-20,11611.269
2018-07-23,11456.378
2018-07-24,11563.511
2018-07-25,11545.881
2018-07-26,11495.794
2018-07-27,11643.802
2018-07-30,11610.219
2018-07-31,11693.583
2018-08-01,11605.279
2018-08-02,11453.731
2018-08-03,11397.009
2018-08-06,11498.101
2018-08-07,11511.146
2018-08-08,11585.071
2018-08-09,11637.02
2018-08-10,11500.774
2018-08-13,11372.162
2018-08-14,11469.93
2018-08-15,11449.688
2018-08-16,11521.829
2018-08-17,11564.991
2018-08-20,11598.598
2018-08-21,11489.991
2018-08-22,11391.421
2018-08-23,11181.044
2018-08-24,11210.325
2018-08-27,11282.8
2018-08-28,11391.064
2018-08-29,11504.746
2018-08-30,11450.336
2018-08-31,11278.253
2018-09-03,11220.753
2018-09-04,11113.482
2018-09-05,11004.326
2018-09-06,11026.264
2018-09-07,10927.554
2018-09-10,10853.882
2018-09-11,10909.82
2018-09-12,10931.838
2018-09-13,10959.169
2018-09-14,11022.38
2018-09-17,11069.463
2018-09-18,11115.411
2018-09-19,11295.787
2018-09-20,11280.892
2018-09-21,11349.606
2018-09-24,11333.833
2018-09-25,11260.766
2018-09-26,11253.911
2018-09-27,11151.439
2018-09-28,11290.493
2018-10-01,11154.382
2018-10-02,11050.036
2018-10-03,10988.082
2018-10-04,10992.414
2018-10-05,10972.574
2018-10-08,10790.919
2018-10-09,10763.718
2018-10-10,10807.763
2018-10-11,10528.18
2018-10-12,10556.171
2018-10-15,10432.339
2018-10-16,10486.21
2018-10-17,10556.449
