Date,FINLAND SMID VALUE SMID (Small+Mid Cap)
2017-11-20,1540.925
2017-11-21,1543.071
2017-11-22,1541.397
2017-11-23,1549.301
2017-11-24,1561.675
2017-11-27,1541.593
2017-11-28,1541.106
2017-11-29,1545.068
2017-11-30,1549.647
2017-12-01,1527.618
2017-12-04,1534.996
2017-12-05,1535.879
2017-12-06,1530.362
2017-12-07,1525.816
2017-12-08,1537.017
2017-12-11,1546.276
2017-12-12,1534.454
2017-12-13,1552.594
2017-12-14,1551.178
2017-12-15,1551.006
2017-12-18,1580.602
2017-12-19,1579.634
2017-12-20,1586.98
2017-12-21,1594.037
2017-12-22,1588.529
2017-12-25,1588.529
2017-12-26,1592.691
2017-12-27,1599.971
2017-12-28,1601.552
2017-12-29,1601.773
2018-01-01,1601.773
2018-01-02,1616.222
2018-01-03,1623.806
2018-01-04,1639.871
2018-01-05,1638.887
2018-01-08,1641.954
2018-01-09,1646.834
2018-01-10,1645.731
2018-01-11,1654.83
2018-01-12,1678.32
2018-01-15,1698.647
2018-01-16,1697.859
2018-01-17,1693.654
2018-01-18,1704.547
2018-01-19,1723.133
2018-01-22,1737.118
2018-01-23,1730.048
2018-01-24,1720.426
2018-01-25,1719.509
2018-01-26,1726.482
2018-01-29,1715.13
2018-01-30,1706.625
2018-01-31,1721.642
2018-02-01,1759.834
2018-02-02,1725.366
2018-02-05,1712.092
2018-02-06,1667.025
2018-02-07,1699.321
2018-02-08,1650.982
2018-02-09,1626.021
2018-02-12,1658.466
2018-02-13,1663.647
2018-02-14,1685.611
2018-02-15,1709.346
2018-02-16,1742.568
2018-02-19,1728.413
2018-02-20,1739.263
2018-02-21,1752.187
2018-02-22,1741.722
2018-02-23,1741.683
2018-02-26,1745.171
2018-02-27,1736.051
2018-02-28,1722.419
2018-03-01,1693.134
2018-03-02,1681.681
2018-03-05,1698.142
2018-03-06,1725.072
2018-03-07,1740.577
2018-03-08,1755.38
2018-03-09,1758.556
2018-03-12,1757.659
2018-03-13,1749.022
2018-03-14,1748.317
2018-03-15,1760.433
2018-03-16,1758.781
2018-03-19,1753.974
2018-03-20,1755.902
2018-03-21,1758.289
2018-03-22,1737.769
2018-03-23,1733.467
2018-03-26,1732.039
2018-03-27,1746.033
2018-03-28,1728.815
2018-03-29,1747.35
2018-03-30,1747.35
2018-04-02,1748.913
2018-04-03,1728.981
2018-04-04,1707.598
2018-04-05,1737.105
2018-04-06,1729.106
2018-04-09,1732.675
2018-04-10,1757.277
2018-04-11,1743.381
2018-04-12,1749.363
2018-04-13,1771.702
2018-04-16,1761.644
2018-04-17,1779.301
2018-04-18,1793.36
2018-04-19,1805.616
2018-04-20,1791.465
2018-04-23,1793.394
2018-04-24,1790.294
2018-04-25,1762.003
2018-04-26,1795.753
2018-04-27,1819.887
2018-04-30,1819.553
2018-05-01,1805.623
2018-05-02,1805.942
2018-05-03,1777.951
2018-05-04,1786.325
2018-05-07,1794.602
2018-05-08,1802.913
2018-05-09,1799.203
2018-05-10,1802.846
2018-05-11,1837.718
2018-05-14,1839.071
2018-05-15,1835.373
2018-05-16,1829.362
2018-05-17,1834.437
2018-05-18,1835.396
2018-05-21,1853.904
2018-05-22,1862.21
2018-05-23,1818.036
2018-05-24,1811.583
2018-05-25,1794.567
2018-05-28,1802.778
2018-05-29,1767.588
2018-05-30,1790.278
2018-05-31,1815.382
2018-06-01,1835.122
2018-06-04,1852.476
2018-06-05,1845.848
2018-06-06,1870.15
2018-06-07,1875.533
2018-06-08,1873.15
2018-06-11,1882.575
2018-06-12,1860.362
2018-06-13,1858.021
2018-06-14,1834.515
2018-06-15,1810.432
2018-06-18,1792.263
2018-06-19,1764.544
2018-06-20,1777.835
2018-06-21,1770.769
2018-06-22,1775.499
2018-06-25,1764.306
2018-06-26,1773.172
2018-06-27,1769.01
2018-06-28,1755.584
2018-06-29,1788.139
2018-07-02,1756.998
2018-07-03,1769.686
2018-07-04,1761.595
2018-07-05,1777.466
2018-07-06,1793.246
2018-07-09,1814.7
2018-07-10,1824.321
2018-07-11,1800.137
2018-07-12,1803.042
2018-07-13,1771.592
2018-07-16,1775.61
2018-07-17,1794.139
2018-07-18,1791.151
2018-07-19,1776.015
2018-07-20,1718.529
2018-07-23,1706.411
2018-07-24,1744.521
2018-07-25,1724.682
2018-07-26,1731.273
2018-07-27,1741.178
2018-07-30,1740.072
2018-07-31,1729.769
2018-08-01,1744.209
2018-08-02,1714.344
2018-08-03,1722.974
2018-08-06,1717.784
2018-08-07,1736.59
2018-08-08,1737.209
2018-08-09,1736.689
2018-08-10,1697.896
2018-08-13,1684.652
2018-08-14,1672.74
2018-08-15,1640.567
2018-08-16,1670.218
2018-08-17,1672.793
2018-08-20,1697.265
2018-08-21,1720.73
2018-08-22,1746.251
2018-08-23,1750.381
2018-08-24,1756.097
2018-08-27,1775.904
2018-08-28,1822.55
2018-08-29,1811.973
2018-08-30,1803.317
2018-08-31,1795.442
2018-09-03,1791.387
2018-09-04,1745.901
2018-09-05,1731.265
2018-09-06,1714.286
2018-09-07,1710.423
2018-09-10,1717.995
2018-09-11,1711.92
2018-09-12,1729.995
2018-09-13,1732.337
2018-09-14,1748.986
2018-09-17,1752.3
2018-09-18,1761.612
2018-09-19,1777.203
2018-09-20,1790.666
2018-09-21,1809.812
2018-09-24,1811.079
2018-09-25,1804.245
2018-09-26,1791.536
2018-09-27,1804.102
2018-09-28,1785.567
2018-10-01,1774.894
2018-10-02,1761.982
2018-10-03,1761.282
2018-10-04,1746.525
2018-10-05,1721.91
2018-10-08,1708.537
2018-10-09,1700.505
2018-10-10,1673.706
2018-10-11,1642.23
2018-10-12,1650.631
2018-10-15,1656.147
2018-10-16,1693.999
2018-10-17,1668.984
2018-10-18,1634.643
2018-10-19,1632.73
2018-10-22,1611.126
2018-10-23,1560.695
2018-10-24,1578.225
2018-10-25,1579.116
2018-10-26,1598.83
2018-10-29,1588.899
2018-10-30,1586.817
2018-10-31,1619.56
2018-11-01,1610.36
2018-11-02,1636.833
2018-11-05,1641.635
2018-11-06,1636.787
2018-11-07,1656.791
2018-11-08,1657.918
2018-11-09,1625.757
2018-11-12,1598.141
2018-11-13,1590.351
2018-11-14,1586.727
2018-11-15,1582.374
2018-11-16,1603.557
2018-11-19,1595.292
2018-11-20,1570.074
2018-11-21,1584.717
2018-11-22,1566.365
2018-11-23,1551.726
2018-11-26,1549.53
2018-11-27,1510.768
2018-11-28,1506.641
2018-11-29,1520.202
2018-11-30,1508.964
2018-12-03,1552.819
2018-12-04,1517.594
2018-12-05,1505.943
2018-12-06,1511.454
2018-12-07,1476.73
2018-12-10,1434.675
2018-12-11,1452.859
2018-12-12,1492.27
2018-12-13,1468.959
2018-12-14,1450.731
2018-12-17,1445.42
2018-12-18,1437.717
2018-12-19,1463.417
2018-12-20,1428.301
2018-12-21,1431.937
2018-12-24,1431.937
2018-12-25,1431.937
2018-12-26,1431.185
2018-12-27,1399.07
2018-12-28,1417.263
2018-12-31,1416.892
2019-01-01,1416.892
2019-01-02,1432.093
2019-01-03,1431.653
2019-01-04,1482.7
2019-01-07,1497.33
2019-01-08,1512.845
2019-01-09,1539.403
2019-01-10,1542.713
2019-01-11,1526.469
2019-01-14,1524.172
2019-01-15,1518.49
2019-01-16,1543.005
2019-01-17,1550.259
2019-01-18,1562.2
2019-01-21,1565.285
2019-01-22,1558.349
2019-01-23,1552.589
2019-01-24,1561.198
2019-01-25,1577.938
2019-01-28,1566.337
2019-01-29,1566.422
2019-01-30,1560.972
2019-01-31,1553.852
2019-02-01,1553.161
2019-02-04,1556.437
2019-02-05,1579.857
2019-02-06,1593.835
2019-02-07,1558.884
2019-02-08,1532.567
2019-02-11,1548.552
2019-02-12,1538.574
2019-02-13,1542.218
2019-02-14,1537.768
2019-02-15,1537.638
2019-02-18,1558.174
2019-02-19,1546.604
2019-02-20,1564.47
2019-02-21,1551.956
2019-02-22,1556.943
2019-02-25,1579.021
2019-02-26,1595.414
2019-02-27,1599.134
2019-02-28,1581.169
2019-03-01,1620.384
2019-03-04,1623.875
2019-03-05,1609.817
2019-03-06,1605.911
2019-03-07,1575.291
2019-03-08,1563.662
2019-03-11,1576.641
2019-03-12,1591.764
2019-03-13,1601.617
2019-03-14,1626.615
2019-03-15,1634.12
2019-03-18,1649.836
2019-03-19,1670.202
2019-03-20,1647.429
2019-03-21,1641.869
2019-03-22,1594.698
2019-03-25,1578.584
2019-03-26,1570.77
2019-03-27,1574.417
2019-03-28,1568.112
2019-03-29,1582.852
2019-04-01,1625.571
2019-04-02,1635.94
2019-04-03,1667.01
2019-04-04,1660.402
2019-04-05,1671.991
2019-04-08,1672.37
2019-04-09,1664.412
2019-04-10,1665.979
2019-04-11,1666.224
2019-04-12,1678.196
2019-04-15,1676.823
2019-04-16,1664.477
2019-04-17,1649.646
2019-04-18,1644.228
2019-04-19,1644.228
2019-04-22,1645.91
2019-04-23,1643.69
2019-04-24,1628.961
2019-04-25,1624.531
2019-04-26,1622.114
2019-04-29,1613.823
2019-04-30,1594.408
2019-05-01,1599.174
2019-05-02,1587.517
2019-05-03,1587.311
2019-05-06,1558.776
2019-05-07,1538.132
2019-05-08,1535.992
2019-05-09,1516.303
2019-05-10,1525.772
2019-05-13,1483.995
2019-05-14,1493.35
2019-05-15,1496.922
2019-05-16,1504.802
2019-05-17,1508.273
2019-05-20,1487.564
2019-05-21,1503.622
2019-05-22,1496.882
2019-05-23,1466.433
2019-05-24,1480.884
2019-05-27,1485.778
2019-05-28,1470.645
2019-05-29,1446.137
2019-05-30,1444.06
2019-05-31,1452.206
2019-06-03,1462.785
2019-06-04,1483.954
2019-06-05,1478.337
2019-06-06,1470.187
2019-06-07,1500.371
2019-06-10,1509.985
2019-06-11,1546.654
2019-06-12,1536.19
2019-06-13,1549.409
2019-06-14,1526.285
2019-06-17,1516.728
2019-06-18,1542.948
2019-06-19,1554.794
2019-06-20,1552.213
2019-06-21,1556.268
2019-06-24,1549.561
2019-06-25,1562.904
2019-06-26,1573.47
2019-06-27,1571.491
2019-06-28,1595.124
2019-07-01,1614.678
2019-07-02,1591.686
2019-07-03,1598.027
2019-07-04,1602.027
2019-07-05,1594.456
2019-07-08,1585.824
2019-07-09,1553.727
2019-07-10,1549.829
2019-07-11,1543.684
2019-07-12,1548.594
2019-07-15,1554.931
2019-07-16,1554.569
2019-07-17,1527.675
2019-07-18,1499.419
2019-07-19,1502.587
2019-07-22,1518.931
2019-07-23,1577.984
2019-07-24,1601.662
2019-07-25,1600.162
2019-07-26,1589.636
2019-07-29,1586.537
2019-07-30,1563.234
2019-07-31,1562.469
2019-08-01,1549.757
2019-08-02,1521.675
2019-08-05,1516.616
2019-08-06,1512.607
2019-08-07,1512.545
2019-08-08,1541.356
2019-08-09,1540.239
2019-08-12,1528.556
2019-08-13,1536.504
2019-08-14,1505.538
2019-08-15,1491.939
2019-08-16,1521.315
2019-08-19,1545.792
2019-08-20,1528.722
2019-08-21,1547.578
2019-08-22,1546.361
2019-08-23,1533.757
2019-08-26,1531.265
2019-08-27,1532.075
2019-08-28,1515.569
2019-08-29,1551.798
2019-08-30,1558.946
2019-09-02,1546.59
2019-09-03,1535.637
2019-09-04,1575.826
2019-09-05,1593.764
2019-09-06,1612.878
2019-09-09,1622.097
2019-09-10,1633.813
2019-09-11,1626.638
2019-09-12,1648.417
2019-09-13,1673.465
2019-09-16,1668.467
2019-09-17,1656.032
2019-09-18,1645.102
2019-09-19,1648.682
2019-09-20,1628.611
2019-09-23,1607.303
2019-09-24,1606.715
2019-09-25,1603.166
2019-09-26,1607.024
2019-09-27,1640.237
2019-09-30,1643.018
2019-10-01,1641.664
2019-10-02,1617.921
2019-10-03,1601.272
2019-10-04,1606.17
2019-10-07,1632.183
2019-10-08,1621.015
2019-10-09,1638.362
2019-10-10,1666.642
2019-10-11,1698.811
2019-10-14,1690.498
2019-10-15,1705.173
2019-10-16,1709.349
2019-10-17,1736.552
2019-10-18,1742.556
2019-10-21,1758.4
2019-10-22,1745.842
2019-10-23,1740.902
2019-10-24,1783.548
2019-10-25,1792.748
2019-10-28,1816.369
2019-10-29,1797.951
2019-10-30,1807.42
2019-10-31,1780.933
2019-11-01,1810.881
2019-11-04,1840.263
2019-11-05,1842.146
2019-11-06,1830.199
2019-11-07,1852.773
2019-11-08,1852.276
2019-11-11,1860.556
2019-11-12,1866.746
2019-11-13,1851.987
2019-11-14,1830.937
2019-11-15,1857.68
2019-11-18,1850.502
2019-11-19,1839.564
2019-11-20,1840.767
2019-11-21,1829.386
2019-11-22,1818.47
2019-11-25,1823.367
2019-11-26,1828.458
2019-11-27,1820.406
2019-11-28,1813.876
2019-11-29,1805.868
2019-12-02,1805.515
2019-12-03,1794.424
2019-12-04,1813.023
2019-12-05,1811.259
2019-12-06,1804.156
2019-12-09,1827.138
2019-12-10,1828.263
2019-12-11,1828.174
2019-12-12,1829.46
2019-12-13,1852.493
2019-12-16,1860.778
2019-12-17,1864.141
2019-12-18,1859.123
2019-12-19,1867.202
2019-12-20,1873.179
2019-12-23,1880.096
2019-12-24,1880.52
2019-12-25,1880.52
2019-12-26,1881.961
2019-12-27,1893.457
2019-12-30,1888.51
2019-12-31,1892.134
2020-01-01,1892.134
2020-01-02,1907.995
2020-01-03,1883.419
2020-01-06,1887.552
2020-01-07,1867.021
2020-01-08,1845.506
2020-01-09,1848.784
2020-01-10,1861.11
2020-01-13,1873.863
2020-01-14,1862.476
2020-01-15,1857.624
2020-01-16,1870.264
2020-01-17,1882.576
2020-01-20,1898.331
2020-01-21,1890.343
2020-01-22,1876.931
2020-01-23,1851.42
2020-01-24,1851.775
2020-01-27,1793.364
2020-01-28,1809.618
2020-01-29,1811.249
2020-01-30,1850.729
2020-01-31,1840.416
2020-02-03,1841.725
2020-02-04,1875.555
2020-02-05,1911.884
2020-02-06,1903.995
2020-02-07,1876.891
2020-02-10,1895.284
2020-02-11,1916.801
2020-02-12,1910.822
2020-02-13,1891.78
2020-02-14,1888.858
2020-02-17,1879.662
2020-02-18,1839.8
2020-02-19,1852.525
2020-02-20,1862.553
2020-02-21,1862.153
2020-02-24,1795.095
2020-02-25,1759.658
2020-02-26,1781.705
2020-02-27,1744.103
2020-02-28,1696.304
2020-03-02,1726.201
2020-03-03,1762.887
2020-03-04,1747.069
2020-03-05,1728.092
2020-03-06,1694.05
2020-03-09,1619.181
2020-03-10,1581.883
2020-03-11,1549.089
2020-03-12,1394.643
2020-03-13,1379.549
2020-03-16,1328.554
2020-03-17,1329.457
2020-03-18,1264.82
2020-03-19,1253.076
2020-03-20,1273.301
2020-03-23,1212.451
2020-03-24,1295.337
2020-03-25,1363.566
2020-03-26,1399.896
2020-03-27,1359.097
2020-03-30,1378.379
2020-03-31,1452.622
2020-04-01,1397.672
2020-04-02,1396.294
2020-04-03,1387.907
2020-04-06,1423.019
2020-04-07,1492.347
2020-04-08,1492.779
2020-04-09,1521.732
2020-04-10,1521.732
2020-04-13,1516.446
2020-04-14,1548.12
2020-04-15,1482.949
2020-04-16,1469.036
2020-04-17,1508.262
2020-04-20,1503.588
2020-04-21,1463.956
2020-04-22,1482.998
2020-04-23,1508.711
2020-04-24,1492.362
2020-04-27,1521.024
2020-04-28,1570.722
2020-04-29,1609.598
2020-04-30,1598.989
2020-05-01,1607.091
2020-05-04,1553.183
2020-05-05,1551.202
2020-05-06,1544.282
2020-05-07,1551.82
2020-05-08,1580.313
2020-05-11,1563.497
2020-05-12,1577.046
2020-05-13,1536.587
2020-05-14,1488.57
2020-05-15,1493.887
2020-05-18,1560.79
2020-05-19,1582.766
2020-05-20,1598.641
2020-05-21,1591.224
2020-05-22,1570.524
2020-05-25,1579.578
2020-05-26,1630.03
2020-05-27,1657.462
2020-05-28,1688.128
2020-05-29,1688.691
2020-06-01,1708.467
2020-06-02,1727.61
2020-06-03,1760.118
2020-06-04,1786.887
2020-06-05,1814.697
2020-06-08,1810.007
2020-06-09,1794.571
2020-06-10,1759.822
2020-06-11,1687.509
2020-06-12,1682.281
2020-06-15,1685.455
2020-06-16,1731.203
2020-06-17,1730.863
2020-06-18,1714.237
2020-06-19,1708.737
2020-06-22,1712.149
2020-06-23,1746.784
2020-06-24,1714.381
2020-06-25,1691.643
2020-06-26,1686.25
2020-06-29,1699.482
2020-06-30,1690.827
2020-07-01,1700.304
2020-07-02,1703.222
2020-07-03,1695.165
2020-07-06,1733.567
2020-07-07,1716.332
2020-07-08,1705.181
2020-07-09,1673.591
2020-07-10,1677.52
2020-07-13,1717.874
2020-07-14,1727.078
2020-07-15,1730.874
2020-07-16,1730.153
2020-07-17,1742.831
2020-07-20,1749.344
2020-07-21,1772.314
2020-07-22,1795.088
2020-07-23,1807.894
2020-07-24,1813.405
2020-07-27,1836.257
2020-07-28,1808.588
2020-07-29,1812.696
2020-07-30,1783.873
2020-07-31,1773.592
2020-08-03,1794.71
2020-08-04,1801.286
2020-08-05,1839.002
2020-08-06,1818.405
2020-08-07,1806.471
2020-08-10,1811.901
2020-08-11,1822.155
2020-08-12,1840.484
2020-08-13,1840.414
2020-08-14,1828.699
2020-08-17,1852.461
2020-08-18,1861.911
2020-08-19,1863.307
2020-08-20,1837.366
2020-08-21,1833.814
2020-08-24,1871.236
2020-08-25,1884.849
2020-08-26,1918.783
2020-08-27,1911.107
2020-08-28,1917.073
2020-08-31,1930.002
2020-09-01,1928.291
2020-09-02,1929.402
2020-09-03,1927.408
2020-09-04,1928.755
2020-09-07,1953.787
2020-09-08,1936.892
2020-09-09,1971.006
2020-09-10,1974.241
2020-09-11,1973.856
2020-09-14,1973.349
2020-09-15,1982.781
2020-09-16,2030.212
2020-09-17,2028.238
2020-09-18,2042.432
2020-09-21,1951.758
2020-09-22,1960.597
2020-09-23,1952.253
2020-09-24,1925.029
2020-09-25,1911.209
2020-09-28,1972.373
2020-09-29,1977.323
2020-09-30,1975.296
2020-10-01,2007.478
2020-10-02,2002.475
2020-10-05,2034.612
2020-10-06,2035.227
2020-10-07,2033.387
2020-10-08,2029.363
2020-10-09,2053.704
2020-10-12,2090.809
2020-10-13,2046.899
2020-10-14,2062.55
2020-10-15,2026.059
2020-10-16,2045.488
2020-10-19,2062.579
2020-10-20,2051.782
2020-10-21,2051.944
2020-10-22,2020.301
2020-10-23,2022.175
2020-10-26,1977.503
2020-10-27,1947.523
2020-10-28,1892.374
2020-10-29,1869.133
2020-10-30,1893.577
2020-11-02,1890.183
2020-11-03,1940.979
2020-11-04,1952.471
2020-11-05,1986.092
2020-11-06,2002.006
2020-11-09,2041.204
2020-11-10,2059.526
2020-11-11,2045.744
2020-11-12,2033.19
2020-11-13,2032.333
2020-11-16,2065.321
2020-11-17,2074.674
2020-11-18,2093.958
2020-11-19,2062.344
2020-11-20,2075.995
2020-11-23,2093.421
2020-11-24,2132.885
2020-11-25,2134.394
2020-11-26,2148.216
2020-11-27,2188.382
2020-11-30,2148.613
2020-12-01,2209.45
2020-12-02,2208.664
2020-12-03,2213.727
2020-12-04,2206.549
2020-12-07,2222.317
2020-12-08,2244.628
2020-12-09,2240.34
2020-12-10,2229.661
2020-12-11,2216.482
2020-12-14,2239.542
2020-12-15,2275.058
2020-12-16,2309.153
2020-12-17,2308.566
2020-12-18,2313.005
2020-12-21,2255.618
2020-12-22,2263.188
2020-12-23,2278.188
2020-12-24,2277.627
2020-12-25,2277.627
2020-12-28,2311.032
2020-12-29,2332.634
2020-12-30,2331.446
2020-12-31,2319.126
2021-01-01,2319.126
2021-01-04,2331.034
2021-01-05,2309.903
2021-01-06,2310.75
2021-01-07,2379.444
2021-01-08,2391.071
2021-01-11,2357.797
2021-01-12,2384.455
2021-01-13,2388.013
2021-01-14,2364.813
2021-01-15,2341.615
2021-01-18,2371.215
2021-01-19,2373.248
2021-01-20,2389.584
2021-01-21,2420.451
2021-01-22,2408.972
2021-01-25,2367.211
2021-01-26,2389.939
2021-01-27,2338.061
2021-01-28,2322.183
2021-01-29,2309.398
2021-02-01,2315.684
2021-02-02,2327.302
2021-02-03,2341.621
2021-02-04,2360.909
2021-02-05,2366.088
2021-02-08,2401.146
2021-02-09,2382.365
2021-02-10,2401.534
2021-02-11,2420.971
2021-02-12,2423.341
2021-02-15,2441.169
2021-02-16,2451.742
2021-02-17,2393.607
2021-02-18,2378.31
2021-02-19,2398.98
2021-02-22,2383.129
2021-02-23,2367.013
2021-02-24,2408.476
2021-02-25,2445.37
2021-02-26,2380.41
2021-03-01,2404.685
2021-03-02,2410.347
2021-03-03,2439.95
2021-03-04,2392.36
2021-03-05,2350.358
2021-03-08,2408.089
2021-03-09,2410.921
2021-03-10,2400.147
2021-03-11,2419.138
2021-03-12,2402.248
2021-03-15,2384.708
2021-03-16,2374.429
2021-03-17,2365.313
2021-03-18,2399.514
2021-03-19,2384.711
2021-03-22,2382.705
2021-03-23,2362.018
2021-03-24,2363.91
2021-03-25,2357.187
2021-03-26,2393.824
2021-03-29,2391.829
2021-03-30,2399.811
2021-03-31,2349.983
2021-04-01,2372.617
2021-04-02,2372.617
2021-04-05,2380.283
2021-04-06,2410.543
2021-04-07,2423.803
2021-04-08,2430.581
2021-04-09,2431.52
2021-04-12,2414.906
2021-04-13,2423.291
2021-04-14,2423.38
2021-04-15,2466.928
2021-04-16,2504.378
2021-04-19,2526.421
2021-04-20,2487.471
2021-04-21,2500.723
2021-04-22,2542.543
2021-04-23,2573.441
2021-04-26,2597.568
2021-04-27,2567.449
2021-04-28,2581.801
2021-04-29,2564.162
2021-04-30,2544.968
2021-05-03,2554.567
2021-05-04,2516.943
2021-05-05,2550.34
2021-05-06,2559.868
2021-05-07,2585.39
2021-05-10,2597.946
2021-05-11,2539.856
2021-05-12,2519.097
2021-05-13,2518.68
2021-05-14,2536.984
2021-05-17,2539.593
2021-05-18,2573.747
2021-05-19,2523.217
2021-05-20,2538.05
2021-05-21,2533.477
2021-05-24,2532.197
2021-05-25,2539.606
2021-05-26,2503.867
2021-05-27,2513.607
2021-05-28,2507.181
2021-05-31,2488.925
2021-06-01,2526.132
2021-06-02,2545.177
2021-06-03,2525.108
2021-06-04,2541.622
2021-06-07,2555.839
2021-06-08,2556.004
2021-06-09,2555.581
2021-06-10,2537.153
2021-06-11,2552.218
2021-06-14,2572.784
2021-06-15,2548.771
2021-06-16,2577.877
2021-06-17,2512.223
2021-06-18,2462.846
2021-06-21,2492.829
2021-06-22,2502.261
2021-06-23,2490.227
2021-06-24,2500.348
2021-06-25,2505.484
2021-06-28,2498.852
2021-06-29,2500.576
2021-06-30,2493.265
2021-07-01,2508.725
2021-07-02,2528.766
2021-07-05,2566.738
2021-07-06,2542.436
2021-07-07,2552.824
2021-07-08,2549.505
2021-07-09,2586.594
2021-07-12,2606.452
2021-07-13,2587.51
2021-07-14,2589.176
2021-07-15,2575.055
2021-07-16,2567.6
2021-07-19,2524.867
2021-07-20,2545.916
2021-07-21,2570.054
2021-07-22,2598.313
2021-07-23,2638.736
2021-07-26,2655.477
2021-07-27,2665.923
2021-07-28,2649.553
2021-07-29,2674.097
2021-07-30,2656.936
2021-08-02,2662.43
2021-08-03,2652.037
2021-08-04,2659.267
2021-08-05,2650.607
2021-08-06,2625.12
2021-08-09,2619.001
2021-08-10,2615.336
2021-08-11,2640.327
2021-08-12,2640.074
2021-08-13,2657.681
2021-08-16,2639.824
2021-08-17,2609.306
2021-08-18,2604.572
2021-08-19,2548.17
2021-08-20,2550.087
2021-08-23,2577.728
2021-08-24,2584.797
2021-08-25,2596.39
2021-08-26,2598.875
2021-08-27,2621.678
2021-08-30,2632.942
2021-08-31,2620.214
2021-09-01,2631.705
2021-09-02,2649.498
2021-09-03,2664.319
2021-09-06,2679.566
2021-09-07,2694.321
2021-09-08,2632.943
2021-09-09,2623.89
2021-09-10,2619.284
2021-09-13,2574.425
2021-09-14,2551.066
2021-09-15,2534.796
2021-09-16,2519.606
2021-09-17,2460.544
2021-09-20,2404.902
2021-09-21,2417.377
2021-09-22,2450.283
2021-09-23,2475.148
2021-09-24,2429.33
2021-09-27,2403.332
2021-09-28,2340.563
2021-09-29,2329.726
2021-09-30,2331.449
2021-10-01,2315.772
2021-10-04,2325.559
2021-10-05,2329.292
2021-10-06,2299.482
2021-10-07,2340.204
2021-10-08,2345.713
2021-10-11,2345.496
2021-10-12,2323.559
2021-10-13,2342.678
2021-10-14,2363.44
2021-10-15,2372.398
2021-10-18,2365.988
2021-10-19,2399.814
2021-10-20,2391.418
2021-10-21,2361.492
2021-10-22,2395.888
2021-10-25,2389.076
2021-10-26,2415.432
2021-10-27,2420.543
2021-10-28,2429.628
2021-10-29,2376.426
2021-11-01,2406.516
2021-11-02,2400.79
2021-11-03,2426.59
2021-11-04,2422.419
2021-11-05,2435.72
2021-11-08,2441.022
2021-11-09,2440.423
2021-11-10,2437.379
2021-11-11,2463.262
2021-11-12,2477.274
2021-11-15,2469.704
2021-11-16,2457.579
2021-11-17,2449.233
2021-11-18,2439.981
2021-11-19,2416.55
2021-11-22,2424.151
2021-11-23,2405.311
2021-11-24,2385.374
2021-11-25,2416.165
2021-11-26,2361.611
2021-11-29,2379.484
2021-11-30,2344.5
2021-12-01,2421.052
2021-12-02,2405.481
2021-12-03,2362.512
2021-12-06,2360.522
2021-12-07,2410.078
2021-12-08,2414.885
2021-12-09,2388.86
2021-12-10,2388.163
2021-12-13,2362.063
2021-12-14,2335.351
2021-12-15,2337.859
2021-12-16,2359.599
2021-12-17,2358.002
2021-12-20,2327.609
2021-12-21,2353.857
2021-12-22,2389.421
2021-12-23,2411.096
2021-12-24,2415.467
2021-12-27,2434.259
2021-12-28,2439.775
2021-12-29,2451.152
2021-12-30,2442.986
2021-12-31,2451.825
2022-01-03,2443.15
2022-01-04,2483.942
2022-01-05,2515.703
2022-01-06,2506.715
2022-01-07,2490.576
2022-01-10,2448.067
2022-01-11,2467.203
2022-01-12,2494.717
2022-01-13,2532.907
2022-01-14,2507.037
2022-01-17,2505.955
2022-01-18,2482.515
2022-01-19,2507.404
2022-01-20,2528.954
2022-01-21,2445.021
2022-01-24,2350.885
2022-01-25,2378.48
2022-01-26,2419.386
2022-01-27,2346.356
2022-01-28,2327.724
2022-01-31,2344.35
2022-02-01,2401.555
2022-02-02,2404.884
2022-02-03,2394.776
2022-02-04,2373.391
2022-02-07,2404.792
2022-02-08,2390.86
2022-02-09,2412.642
2022-02-10,2420.771
2022-02-11,2384.138
2022-02-14,2309.493
2022-02-15,2357.848
2022-02-16,2377.928
2022-02-17,2336.808
2022-02-18,2361.222
2022-02-21,2333.851
2022-02-22,2295.394
2022-02-23,2285.084
2022-02-24,2141.618
2022-02-25,2246.383
2022-02-28,2190.375
2022-03-01,2062.873
2022-03-02,2075.033
2022-03-03,1996.8
2022-03-04,1904.388
2022-03-07,1881.601
2022-03-08,1898.051
2022-03-09,1989.409
2022-03-10,1999.174
2022-03-11,2030.571
2022-03-14,2118.777
2022-03-15,2074.011
2022-03-16,2144.208
2022-03-17,2158.721
2022-03-18,2148.37
2022-03-21,2159.712
2022-03-22,2170.111
2022-03-23,2145.558
2022-03-24,2139.073
2022-03-25,2116.697
2022-03-28,2128.064
2022-03-29,2192.886
2022-03-30,2183.303
2022-03-31,2146.751
2022-04-01,2146.185
2022-04-04,2138.375
2022-04-05,2143.198
2022-04-06,2107.61
2022-04-07,2117.601
2022-04-08,2151.748
2022-04-11,2136.637
2022-04-12,2113.699
2022-04-13,2110.987
2022-04-14,2104.636
2022-04-15,2104.636
2022-04-18,2107.956
2022-04-19,2109.651
2022-04-20,2141.648
2022-04-21,2170.57
2022-04-22,2129.314
2022-04-25,2067.827
2022-04-26,2051.85
2022-04-27,2080.139
2022-04-28,2059.859
2022-04-29,2090.102
2022-05-02,2061.739
2022-05-03,2069.813
2022-05-04,2044.899
2022-05-05,2021.654
